Company,,Ecotheory lab,,Tested by,,
10/08/2019,17:24,0.0,21.4,,,
10/08/2019,17:25,0.0,21.5,,,
10/08/2019,17:26,0.0,21.5,,,
10/08/2019,17:27,21.2,21.5,,,
10/08/2019,17:28,21.2,21.6,,,
10/08/2019,17:29,21.2,21.6,,,
10/08/2019,17:30,21.3,21.7,,,
10/08/2019,17:31,0.0,21.7,,,
10/08/2019,17:32,0.0,21.7,,,
10/08/2019,17:33,0.0,21.8,,,
10/08/2019,17:34,0.0,21.8,,,
10/08/2019,17:35,21.6,21.8,,,
10/08/2019,17:36,21.6,21.9,,,
10/08/2019,17:37,21.7,21.9,,,
10/08/2019,17:38,0.0,22.0,,,
10/08/2019,17:39,0.0,22.0,,,
10/08/2019,17:40,0.0,22.0,,,
10/08/2019,17:41,21.8,22.1,,,
10/08/2019,17:42,0.0,22.1,,,
10/08/2019,17:43,22.0,22.1,,,
10/08/2019,17:44,22.0,22.2,,,
10/08/2019,17:45,22.1,22.2,,,
10/08/2019,17:46,22.1,22.3,,,
10/08/2019,17:47,22.1,22.3,,,
10/08/2019,17:48,0.0,22.3,,,
10/08/2019,17:49,22.2,22.4,,,
10/08/2019,17:50,0.0,22.4,,,
10/08/2019,17:51,22.2,22.4,,,
10/08/2019,17:52,22.2,22.5,,,
10/08/2019,17:53,0.0,22.5,,,
10/08/2019,17:54,0.0,22.6,,,
10/08/2019,17:55,22.5,22.6,,,
10/08/2019,17:56,0.0,22.6,,,
10/08/2019,17:57,22.6,22.7,,,
10/08/2019,17:58,0.0,22.7,,,
10/08/2019,17:59,22.7,22.8,,,
10/08/2019,18:00,22.7,22.8,,,
10/08/2019,18:01,22.7,22.8,,,
10/08/2019,18:02,0.0,22.8,,,
10/08/2019,18:03,22.7,22.8,,,
10/08/2019,18:04,0.0,22.8,,,
10/08/2019,18:05,22.8,22.8,,,
10/08/2019,18:06,22.8,22.8,,,
10/08/2019,18:07,22.8,22.8,,,
10/08/2019,18:08,22.8,22.8,,,
10/08/2019,18:09,22.8,22.8,,,
10/08/2019,18:10,0.0,22.8,,,
10/08/2019,18:11,22.8,22.8,,,
10/08/2019,18:12,0.0,22.8,,,
10/08/2019,18:13,22.8,22.8,,,
10/08/2019,18:14,0.0,22.8,,,
10/08/2019,18:15,0.0,22.8,,,
10/08/2019,18:16,22.8,22.8,,,
10/08/2019,18:17,22.8,22.8,,,
10/08/2019,18:18,0.0,22.8,,,
10/08/2019,18:19,22.8,22.8,,,
10/08/2019,18:20,0.0,22.8,,,
10/08/2019,18:21,22.8,22.8,,,
10/08/2019,18:22,0.0,22.8,,,
10/08/2019,18:23,22.8,22.8,,,
10/08/2019,18:24,22.8,22.8,,,
10/08/2019,18:25,22.8,22.8,,,
10/08/2019,18:26,0.0,22.8,,,
10/08/2019,18:27,22.8,22.8,,,
10/08/2019,18:28,0.0,22.8,,,
10/08/2019,18:29,0.0,22.8,,,
10/08/2019,18:30,0.0,22.8,,,
10/08/2019,18:31,0.0,22.8,,,
10/08/2019,18:32,22.8,22.8,,,
10/08/2019,18:33,22.8,22.8,,,
10/08/2019,18:34,0.0,22.8,,,
10/08/2019,18:35,22.8,22.8,,,
10/08/2019,18:36,22.8,22.8,,,
10/08/2019,18:37,22.8,22.8,,,
10/08/2019,18:38,0.0,22.8,,,
10/08/2019,18:39,0.0,22.8,,,
10/08/2019,18:40,22.8,22.8,,,
10/08/2019,18:41,22.8,22.8,,,
10/08/2019,18:42,0.0,22.8,,,
10/08/2019,18:43,22.8,22.8,,,
10/08/2019,18:44,0.0,22.8,,,
10/08/2019,18:45,22.8,22.8,,,
10/08/2019,18:46,0.0,22.8,,,
10/08/2019,18:47,0.0,22.8,,,
10/08/2019,18:48,22.7,22.8,,,
10/08/2019,18:49,0.0,22.8,,,
10/08/2019,18:50,0.0,22.8,,,
10/08/2019,18:51,22.7,22.8,,,
10/08/2019,18:52,0.0,22.8,,,
10/08/2019,18:53,22.7,22.8,,,
10/08/2019,18:54,0.0,22.8,,,
10/08/2019,18:55,0.0,22.8,,,
10/08/2019,18:56,22.7,22.8,,,
10/08/2019,18:57,22.7,22.8,,,
10/08/2019,18:58,0.0,22.8,,,
10/08/2019,18:59,22.7,22.8,,,
10/08/2019,19:00,22.7,22.8,,,
10/08/2019,19:01,22.7,22.8,,,
10/08/2019,19:02,0.0,22.8,,,
10/08/2019,19:03,0.0,22.8,,,
10/08/2019,19:04,22.7,22.9,,,
10/08/2019,19:05,22.7,22.9,,,
10/08/2019,19:06,22.7,22.9,,,
10/08/2019,19:07,22.7,22.9,,,
10/08/2019,19:08,0.0,23.0,,,
10/08/2019,19:09,22.8,23.0,,,
10/08/2019,19:10,0.0,23.0,,,
10/08/2019,19:11,0.0,23.0,,,
10/08/2019,19:12,23.0,23.1,,,
10/08/2019,19:13,23.0,23.1,,,
10/08/2019,19:14,0.0,23.1,,,
10/08/2019,19:15,0.0,23.1,,,
10/08/2019,19:16,0.0,23.2,,,
10/08/2019,19:17,23.0,23.2,,,
10/08/2019,19:18,0.0,23.2,,,
10/08/2019,19:19,0.0,23.2,,,
10/08/2019,19:20,23.1,23.2,,,
10/08/2019,19:21,23.2,23.3,,,
10/08/2019,19:22,0.0,23.3,,,
10/08/2019,19:23,23.2,23.3,,,
10/08/2019,19:24,0.0,23.3,,,
10/08/2019,19:25,23.2,23.4,,,
10/08/2019,19:26,0.0,23.4,,,
10/08/2019,19:27,0.0,23.4,,,
10/08/2019,19:28,23.2,23.4,,,
10/08/2019,19:29,23.3,23.5,,,
10/08/2019,19:30,0.0,23.5,,,
10/08/2019,19:31,0.0,23.5,,,
10/08/2019,19:32,23.5,23.5,,,
10/08/2019,19:33,23.5,23.6,,,
10/08/2019,19:34,23.5,23.6,,,
10/08/2019,19:35,0.0,23.6,,,
10/08/2019,19:36,23.6,23.6,,,
10/08/2019,19:37,23.6,23.7,,,
10/08/2019,19:38,0.0,23.7,,,
10/08/2019,19:39,0.0,23.7,,,
10/08/2019,19:40,0.0,23.7,,,
10/08/2019,19:41,0.0,23.7,,,
10/08/2019,19:42,23.7,23.8,,,
10/08/2019,19:43,0.0,23.8,,,
10/08/2019,19:44,23.7,23.8,,,
10/08/2019,19:45,23.7,23.8,,,
10/08/2019,19:46,0.0,23.9,,,
10/08/2019,19:47,23.7,23.9,,,
10/08/2019,19:48,0.0,23.9,,,
10/08/2019,19:49,23.8,23.9,,,
10/08/2019,19:50,23.8,24.0,,,
10/08/2019,19:51,0.0,24.0,,,
10/08/2019,19:52,24.0,24.0,,,
10/08/2019,19:53,24.0,24.0,,,
10/08/2019,19:54,0.0,24.1,,,
10/08/2019,19:55,0.0,24.1,,,
10/08/2019,19:56,0.0,24.1,,,
10/08/2019,19:57,0.0,24.1,,,
10/08/2019,19:58,24.1,24.2,,,
10/08/2019,19:59,0.0,24.2,,,
10/08/2019,20:00,24.1,24.2,,,
10/08/2019,20:01,0.0,24.2,,,
10/08/2019,20:02,0.0,24.2,,,
10/08/2019,20:03,0.0,24.2,,,
10/08/2019,20:04,24.2,24.2,,,
10/08/2019,20:05,0.0,24.3,,,
10/08/2019,20:06,24.2,24.3,,,
10/08/2019,20:07,0.0,24.3,,,
10/08/2019,20:08,24.2,24.3,,,
10/08/2019,20:09,24.2,24.3,,,
10/08/2019,20:10,0.0,24.3,,,
10/08/2019,20:11,0.0,24.3,,,
10/08/2019,20:12,24.2,24.4,,,
10/08/2019,20:13,24.2,24.4,,,
10/08/2019,20:14,24.3,24.4,,,
10/08/2019,20:15,0.0,24.4,,,
10/08/2019,20:16,24.3,24.4,,,
10/08/2019,20:17,24.5,24.4,,,
10/08/2019,20:18,0.0,24.4,,,
10/08/2019,20:19,0.0,24.5,,,
10/08/2019,20:20,0.0,24.5,,,
10/08/2019,20:21,0.0,24.5,,,
10/08/2019,20:22,24.5,24.5,,,
10/08/2019,20:23,0.0,24.5,,,
10/08/2019,20:24,24.5,24.5,,,
10/08/2019,20:25,0.0,24.5,,,
10/08/2019,20:26,0.0,24.6,,,
10/08/2019,20:27,0.0,24.6,,,
10/08/2019,20:28,0.0,24.6,,,
10/08/2019,20:29,0.0,24.6,,,
10/08/2019,20:30,24.6,24.6,,,
10/08/2019,20:31,24.7,24.6,,,
10/08/2019,20:32,24.7,24.7,,,
10/08/2019,20:33,24.7,24.7,,,
10/08/2019,20:34,0.0,24.7,,,
10/08/2019,20:35,0.0,24.7,,,
10/08/2019,20:36,0.0,24.7,,,
10/08/2019,20:37,24.7,24.7,,,
10/08/2019,20:38,0.0,24.7,,,
10/08/2019,20:39,0.0,24.8,,,
10/08/2019,20:40,24.7,24.8,,,
10/08/2019,20:41,24.7,24.8,,,
10/08/2019,20:42,0.0,24.8,,,
10/08/2019,20:43,0.0,24.8,,,
10/08/2019,20:44,0.0,24.8,,,
10/08/2019,20:45,24.7,24.8,,,
10/08/2019,20:46,24.7,24.9,,,
10/08/2019,20:47,0.0,24.9,,,
10/08/2019,20:48,24.8,24.9,,,
10/08/2019,20:49,24.8,24.9,,,
10/08/2019,20:50,0.0,24.9,,,
10/08/2019,20:51,0.0,24.9,,,
10/08/2019,20:52,0.0,24.9,,,
10/08/2019,20:53,25.0,25.0,,,
10/08/2019,20:54,25.0,25.0,,,
10/08/2019,20:55,0.0,25.0,,,
10/08/2019,20:56,25.0,25.0,,,
10/08/2019,20:57,25.0,25.0,,,
10/08/2019,20:58,0.0,25.0,,,
10/08/2019,20:59,25.0,25.1,,,
10/08/2019,21:00,25.0,25.1,,,
10/08/2019,21:01,25.0,25.1,,,
10/08/2019,21:02,25.1,25.1,,,
10/08/2019,21:03,0.0,25.1,,,
10/08/2019,21:04,25.1,25.1,,,
10/08/2019,21:05,25.1,25.1,,,
10/08/2019,21:06,25.1,25.1,,,
10/08/2019,21:07,0.0,25.1,,,
10/08/2019,21:08,25.1,25.1,,,
10/08/2019,21:09,25.1,25.1,,,
10/08/2019,21:10,0.0,25.1,,,
10/08/2019,21:11,0.0,25.1,,,
10/08/2019,21:12,25.2,25.1,,,
10/08/2019,21:13,25.2,25.1,,,
10/08/2019,21:14,0.0,25.1,,,
10/08/2019,21:15,0.0,25.1,,,
10/08/2019,21:16,0.0,25.1,,,
10/08/2019,21:17,25.2,25.1,,,
10/08/2019,21:18,25.2,25.1,,,
10/08/2019,21:19,0.0,25.2,,,
10/08/2019,21:20,25.2,25.2,,,
10/08/2019,21:21,25.2,25.2,,,
10/08/2019,21:22,0.0,25.2,,,
10/08/2019,21:23,0.0,25.2,,,
10/08/2019,21:24,0.0,25.2,,,
10/08/2019,21:25,0.0,25.2,,,
10/08/2019,21:26,25.2,25.2,,,
10/08/2019,21:27,25.2,25.2,,,
10/08/2019,21:28,25.2,25.2,,,
10/08/2019,21:29,25.2,25.2,,,
10/08/2019,21:30,0.0,25.2,,,
10/08/2019,21:31,25.2,25.2,,,
10/08/2019,21:32,0.0,25.2,,,
10/08/2019,21:33,0.0,25.2,,,
10/08/2019,21:34,25.2,25.2,,,
10/08/2019,21:35,25.2,25.2,,,
10/08/2019,21:36,25.2,25.2,,,
10/08/2019,21:37,25.2,25.2,,,
10/08/2019,21:38,0.0,25.2,,,
10/08/2019,21:39,0.0,25.3,,,
10/08/2019,21:40,0.0,25.3,,,
10/08/2019,21:41,0.0,25.3,,,
10/08/2019,21:42,25.2,25.3,,,
10/08/2019,21:43,25.2,25.3,,,
10/08/2019,21:44,25.2,25.3,,,
10/08/2019,21:45,25.2,25.3,,,
10/08/2019,21:46,25.2,25.3,,,
10/08/2019,21:47,0.0,25.3,,,
10/08/2019,21:48,0.0,25.3,,,
10/08/2019,21:49,25.2,25.3,,,
10/08/2019,21:50,25.2,25.3,,,
10/08/2019,21:51,25.2,25.3,,,
10/08/2019,21:52,25.2,25.3,,,
10/08/2019,21:53,25.1,25.3,,,
10/08/2019,21:54,0.0,25.3,,,
10/08/2019,21:55,0.0,25.3,,,
10/08/2019,21:56,0.0,25.3,,,
10/08/2019,21:57,0.0,25.3,,,
10/08/2019,21:58,25.1,25.4,,,
10/08/2019,21:59,25.1,25.3,,,
10/08/2019,22:00,25.1,25.3,,,
10/08/2019,22:01,0.0,25.3,,,
10/08/2019,22:02,0.0,25.3,,,
10/08/2019,22:03,0.0,25.3,,,
10/08/2019,22:04,0.0,25.3,,,
10/08/2019,22:05,0.0,25.3,,,
10/08/2019,22:06,25.1,25.3,,,
10/08/2019,22:07,25.1,25.3,,,
10/08/2019,22:08,25.1,25.3,,,
10/08/2019,22:09,25.1,25.3,,,
10/08/2019,22:10,0.0,25.3,,,
10/08/2019,22:11,0.0,25.3,,,
10/08/2019,22:12,0.0,25.3,,,
10/08/2019,22:13,0.0,25.3,,,
10/08/2019,22:14,25.1,25.2,,,
10/08/2019,22:15,25.1,25.2,,,
10/08/2019,22:16,25.1,25.2,,,
10/08/2019,22:17,25.1,25.2,,,
10/08/2019,22:18,0.0,25.2,,,
10/08/2019,22:19,0.0,25.2,,,
10/08/2019,22:20,0.0,25.2,,,
10/08/2019,22:21,25.1,25.2,,,
10/08/2019,22:22,25.1,25.2,,,
10/08/2019,22:23,25.1,25.2,,,
10/08/2019,22:24,25.1,25.2,,,
10/08/2019,22:25,25.1,25.2,,,
10/08/2019,22:26,0.0,25.2,,,
10/08/2019,22:27,0.0,25.2,,,
10/08/2019,22:28,0.0,25.2,,,
10/08/2019,22:29,0.0,25.2,,,
10/08/2019,22:30,25.1,25.1,,,
10/08/2019,22:31,25.1,25.1,,,
10/08/2019,22:32,25.1,25.1,,,
10/08/2019,22:33,25.1,25.1,,,
10/08/2019,22:34,0.0,25.1,,,
10/08/2019,22:35,0.0,25.1,,,
10/08/2019,22:36,0.0,25.1,,,
10/08/2019,22:37,25.1,25.1,,,
10/08/2019,22:38,25.1,25.1,,,
10/08/2019,22:39,0.0,25.1,,,
10/08/2019,22:40,25.1,25.1,,,
10/08/2019,22:41,25.1,25.1,,,
10/08/2019,22:42,0.0,25.1,,,
10/08/2019,22:43,0.0,25.1,,,
10/08/2019,22:44,25.1,25.1,,,
10/08/2019,22:45,25.1,25.1,,,
10/08/2019,22:46,25.1,25.0,,,
10/08/2019,22:47,25.1,25.0,,,
10/08/2019,22:48,25.0,25.0,,,
10/08/2019,22:49,25.0,25.0,,,
10/08/2019,22:50,0.0,25.0,,,
10/08/2019,22:51,0.0,25.0,,,
10/08/2019,22:52,0.0,25.0,,,
10/08/2019,22:53,25.0,25.0,,,
10/08/2019,22:54,25.0,25.0,,,
10/08/2019,22:55,25.0,25.0,,,
10/08/2019,22:56,25.0,25.0,,,
10/08/2019,22:57,25.0,25.0,,,
10/08/2019,22:58,0.0,25.0,,,
10/08/2019,22:59,0.0,25.0,,,
10/08/2019,23:00,0.0,25.0,,,
10/08/2019,23:01,25.0,25.0,,,
10/08/2019,23:02,25.0,24.9,,,
10/08/2019,23:03,25.0,24.8,,,
10/08/2019,23:04,24.8,24.8,,,
10/08/2019,23:05,0.0,24.7,,,
10/08/2019,23:06,0.0,24.6,,,
10/08/2019,23:07,0.0,24.6,,,
10/08/2019,23:08,0.0,24.5,,,
10/08/2019,23:09,24.6,24.4,,,
10/08/2019,23:10,24.6,24.4,,,
10/08/2019,23:11,24.5,24.3,,,
10/08/2019,23:12,24.5,24.3,,,
10/08/2019,23:13,24.3,24.2,,,
10/08/2019,23:14,0.0,24.1,,,
10/08/2019,23:15,0.0,24.1,,,
10/08/2019,23:16,0.0,24.0,,,
10/08/2019,23:17,24.1,23.9,,,
10/08/2019,23:18,24.0,23.9,,,
10/08/2019,23:19,23.8,23.8,,,
10/08/2019,23:20,23.8,23.8,,,
10/08/2019,23:21,23.7,23.7,,,
10/08/2019,23:22,0.0,23.6,,,
10/08/2019,23:23,0.0,23.6,,,
10/08/2019,23:24,0.0,23.5,,,
10/08/2019,23:25,23.5,23.4,,,
10/08/2019,23:26,23.5,23.4,,,
10/08/2019,23:27,23.3,23.3,,,
10/08/2019,23:28,23.3,23.2,,,
10/08/2019,23:29,23.2,23.2,,,
10/08/2019,23:30,23.2,23.1,,,
10/08/2019,23:31,0.0,23.1,,,
10/08/2019,23:32,0.0,23.0,,,
10/08/2019,23:33,23.0,22.9,,,
10/08/2019,23:34,23.0,22.9,,,
10/08/2019,23:35,22.8,22.8,,,
10/08/2019,23:36,22.7,22.7,,,
10/08/2019,23:37,22.7,22.7,,,
10/08/2019,23:38,22.7,22.6,,,
10/08/2019,23:39,0.0,22.6,,,
10/08/2019,23:40,0.0,22.5,,,
10/08/2019,23:41,0.0,22.4,,,
10/08/2019,23:42,22.3,22.4,,,
10/08/2019,23:43,22.3,22.3,,,
10/08/2019,23:44,22.3,22.2,,,
10/08/2019,23:45,22.2,22.2,,,
10/08/2019,23:46,0.0,22.1,,,
10/08/2019,23:47,0.0,22.0,,,
10/08/2019,23:48,0.0,22.0,,,
10/08/2019,23:49,0.0,21.9,,,
10/08/2019,23:50,22.1,21.9,,,
10/08/2019,23:51,22.0,21.8,,,
10/08/2019,23:52,21.8,21.7,,,
10/08/2019,23:53,21.7,21.7,,,
10/08/2019,23:54,21.7,21.6,,,
10/08/2019,23:55,21.7,21.5,,,
10/08/2019,23:56,0.0,21.5,,,
10/08/2019,23:57,0.0,21.4,,,
10/08/2019,23:58,21.5,21.4,,,
10/08/2019,23:59,21.3,21.4,,,
11/08/2019,00:00,21.3,21.4,,,
11/08/2019,00:01,21.2,21.4,,,
11/08/2019,00:02,21.2,21.4,,,
11/08/2019,00:03,21.2,21.4,,,
11/08/2019,00:04,0.0,21.5,,,
11/08/2019,00:05,0.0,21.5,,,
11/08/2019,00:06,21.2,21.5,,,
11/08/2019,00:07,21.2,21.5,,,
11/08/2019,00:08,21.2,21.5,,,
11/08/2019,00:09,21.2,21.5,,,
11/08/2019,00:10,0.0,21.6,,,
11/08/2019,00:11,0.0,21.6,,,
11/08/2019,00:12,0.0,21.6,,,
11/08/2019,00:13,21.2,21.6,,,
11/08/2019,00:14,21.2,21.6,,,
11/08/2019,00:15,21.2,21.6,,,
11/08/2019,00:16,21.3,21.7,,,
11/08/2019,00:17,21.3,21.7,,,
11/08/2019,00:18,0.0,21.7,,,
11/08/2019,00:19,0.0,21.7,,,
11/08/2019,00:20,0.0,21.7,,,
11/08/2019,00:21,0.0,21.8,,,
11/08/2019,00:22,0.0,21.8,,,
11/08/2019,00:23,21.5,21.8,,,
11/08/2019,00:24,21.5,21.8,,,
11/08/2019,00:25,21.5,21.8,,,
11/08/2019,00:26,0.0,21.8,,,
11/08/2019,00:27,0.0,21.9,,,
11/08/2019,00:28,0.0,21.9,,,
11/08/2019,00:29,0.0,21.9,,,
11/08/2019,00:30,21.7,21.9,,,
11/08/2019,00:31,21.7,21.9,,,
11/08/2019,00:32,21.7,21.9,,,
11/08/2019,00:33,21.7,22.0,,,
11/08/2019,00:34,21.7,22.0,,,
11/08/2019,00:35,0.0,22.0,,,
11/08/2019,00:36,21.8,22.0,,,
11/08/2019,00:37,0.0,22.0,,,
11/08/2019,00:38,21.8,22.0,,,
11/08/2019,00:39,21.8,22.1,,,
11/08/2019,00:40,22.0,22.1,,,
11/08/2019,00:41,22.0,22.1,,,
11/08/2019,00:42,22.0,22.1,,,
11/08/2019,00:43,0.0,22.1,,,
11/08/2019,00:44,0.0,22.2,,,
11/08/2019,00:45,22.1,22.2,,,
11/08/2019,00:46,0.0,22.2,,,
11/08/2019,00:47,22.1,22.2,,,
11/08/2019,00:48,22.1,22.2,,,
11/08/2019,00:49,22.2,22.2,,,
11/08/2019,00:50,0.0,22.3,,,
11/08/2019,00:51,0.0,22.3,,,
11/08/2019,00:52,0.0,22.3,,,
11/08/2019,00:53,22.2,22.3,,,
11/08/2019,00:54,22.2,22.3,,,
11/08/2019,00:55,22.2,22.3,,,
11/08/2019,00:56,22.2,22.4,,,
11/08/2019,00:57,22.2,22.4,,,
11/08/2019,00:58,0.0,22.4,,,
11/08/2019,00:59,0.0,22.4,,,
11/08/2019,01:00,0.0,22.4,,,
11/08/2019,01:01,22.2,22.5,,,
11/08/2019,01:02,22.3,22.4,,,
11/08/2019,01:03,22.5,22.4,,,
11/08/2019,01:04,22.3,22.4,,,
11/08/2019,01:05,22.3,22.3,,,
11/08/2019,01:06,0.0,22.3,,,
11/08/2019,01:07,0.0,22.3,,,
11/08/2019,01:08,0.0,22.3,,,
11/08/2019,01:09,0.0,22.2,,,
11/08/2019,01:10,22.3,22.2,,,
11/08/2019,01:11,22.3,22.2,,,
11/08/2019,01:12,22.3,22.1,,,
11/08/2019,01:13,22.2,22.1,,,
11/08/2019,01:14,0.0,22.1,,,
11/08/2019,01:15,0.0,22.1,,,
11/08/2019,01:16,0.0,22.0,,,
11/08/2019,01:17,0.0,22.0,,,
11/08/2019,01:18,22.2,22.0,,,
11/08/2019,01:19,22.1,21.9,,,
11/08/2019,01:20,22.1,21.9,,,
11/08/2019,01:21,22.0,21.9,,,
11/08/2019,01:22,22.0,21.9,,,
11/08/2019,01:23,0.0,21.8,,,
11/08/2019,01:24,0.0,21.8,,,
11/08/2019,01:25,21.7,21.8,,,
11/08/2019,01:26,21.7,21.7,,,
11/08/2019,01:27,21.7,21.7,,,
11/08/2019,01:28,21.7,21.7,,,
11/08/2019,01:29,21.7,21.7,,,
11/08/2019,01:30,0.0,21.6,,,
11/08/2019,01:31,0.0,21.6,,,
11/08/2019,01:32,0.0,21.6,,,
11/08/2019,01:33,0.0,21.6,,,
11/08/2019,01:34,21.6,21.5,,,
11/08/2019,01:35,21.6,21.5,,,
11/08/2019,01:36,21.6,21.5,,,
11/08/2019,01:37,21.5,21.4,,,
11/08/2019,01:38,0.0,21.4,,,
11/08/2019,01:39,0.0,21.4,,,
11/08/2019,01:40,0.0,21.4,,,
11/08/2019,01:41,0.0,21.3,,,
11/08/2019,01:42,21.3,21.3,,,
11/08/2019,01:43,21.3,21.3,,,
11/08/2019,01:44,21.3,21.2,,,
11/08/2019,01:45,21.2,21.2,,,
11/08/2019,01:46,21.2,21.2,,,
11/08/2019,01:47,0.0,21.2,,,
11/08/2019,01:48,21.2,21.1,,,
11/08/2019,01:49,0.0,21.1,,,
11/08/2019,01:50,21.1,21.1,,,
11/08/2019,01:51,21.1,21.0,,,
11/08/2019,01:52,21.1,21.0,,,
11/08/2019,01:53,21.1,21.0,,,
11/08/2019,01:54,0.0,21.0,,,
11/08/2019,01:55,0.0,20.9,,,
11/08/2019,01:56,0.0,20.9,,,
11/08/2019,01:57,0.0,20.9,,,
11/08/2019,01:58,21.0,20.9,,,
11/08/2019,01:59,20.8,20.8,,,
11/08/2019,02:00,20.8,20.8,,,
11/08/2019,02:01,20.8,20.7,,,
11/08/2019,02:02,20.7,20.7,,,
11/08/2019,02:03,0.0,20.7,,,
11/08/2019,02:04,0.0,20.6,,,
11/08/2019,02:05,0.0,20.6,,,
11/08/2019,02:06,20.7,20.6,,,
11/08/2019,02:07,20.6,20.5,,,
11/08/2019,02:08,20.6,20.5,,,
11/08/2019,02:09,0.0,20.5,,,
11/08/2019,02:10,20.6,20.4,,,
11/08/2019,02:11,0.0,20.4,,,
11/08/2019,02:12,0.0,20.4,,,
11/08/2019,02:13,0.0,20.3,,,
11/08/2019,02:14,20.3,20.3,,,
11/08/2019,02:15,20.3,20.3,,,
11/08/2019,02:16,20.3,20.2,,,
11/08/2019,02:17,20.2,20.2,,,
11/08/2019,02:18,20.2,20.2,,,
11/08/2019,02:19,0.0,20.1,,,
11/08/2019,02:20,0.0,20.1,,,
11/08/2019,02:21,0.0,20.0,,,
11/08/2019,02:22,20.1,20.0,,,
11/08/2019,02:23,20.1,20.0,,,
11/08/2019,02:24,20.1,19.9,,,
11/08/2019,02:25,20.0,19.9,,,
11/08/2019,02:26,20.0,19.9,,,
11/08/2019,02:27,0.0,19.8,,,
11/08/2019,02:28,0.0,19.8,,,
11/08/2019,02:29,19.7,19.8,,,
11/08/2019,02:30,19.7,19.7,,,
11/08/2019,02:31,19.7,19.7,,,
11/08/2019,02:32,19.7,19.7,,,
11/08/2019,02:33,19.7,19.6,,,
11/08/2019,02:34,19.7,19.6,,,
11/08/2019,02:35,19.7,19.6,,,
11/08/2019,02:36,0.0,19.5,,,
11/08/2019,02:37,0.0,19.5,,,
11/08/2019,02:38,0.0,19.5,,,
11/08/2019,02:39,19.5,19.4,,,
11/08/2019,02:40,19.5,19.4,,,
11/08/2019,02:41,19.5,19.3,,,
11/08/2019,02:42,19.3,19.3,,,
11/08/2019,02:43,19.3,19.3,,,
11/08/2019,02:44,0.0,19.2,,,
11/08/2019,02:45,0.0,19.2,,,
11/08/2019,02:46,19.2,19.2,,,
11/08/2019,02:47,19.2,19.1,,,
11/08/2019,02:48,19.2,19.1,,,
11/08/2019,02:49,19.2,19.1,,,
11/08/2019,02:50,19.1,19.0,,,
11/08/2019,02:51,19.1,19.0,,,
11/08/2019,02:52,0.0,19.0,,,
11/08/2019,02:53,0.0,18.9,,,
11/08/2019,02:54,19.0,18.9,,,
11/08/2019,02:55,18.8,18.9,,,
11/08/2019,02:56,18.8,18.8,,,
11/08/2019,02:57,18.8,18.8,,,
11/08/2019,02:58,18.7,18.8,,,
11/08/2019,02:59,0.0,18.7,,,
11/08/2019,03:00,0.0,18.7,,,
11/08/2019,03:01,0.0,18.6,,,
11/08/2019,03:02,18.7,18.6,,,
11/08/2019,03:03,18.7,18.6,,,
11/08/2019,03:04,18.7,18.5,,,
11/08/2019,03:05,18.6,18.5,,,
11/08/2019,03:06,18.6,18.4,,,
11/08/2019,03:07,0.0,18.4,,,
11/08/2019,03:08,18.5,18.4,,,
11/08/2019,03:09,0.0,18.3,,,
11/08/2019,03:10,18.2,18.3,,,
11/08/2019,03:11,18.2,18.2,,,
11/08/2019,03:12,0.0,18.2,,,
11/08/2019,03:13,18.2,18.2,,,
11/08/2019,03:14,18.2,18.1,,,
11/08/2019,03:15,18.2,18.1,,,
11/08/2019,03:16,0.0,18.0,,,
11/08/2019,03:17,0.0,18.0,,,
11/08/2019,03:18,18.0,18.0,,,
11/08/2019,03:19,18.0,17.9,,,
11/08/2019,03:20,0.0,17.9,,,
11/08/2019,03:21,17.8,17.8,,,
11/08/2019,03:22,17.7,17.8,,,
11/08/2019,03:23,17.7,17.8,,,
11/08/2019,03:24,0.0,17.7,,,
11/08/2019,03:25,17.7,17.7,,,
11/08/2019,03:26,17.7,17.6,,,
11/08/2019,03:27,17.7,17.6,,,
11/08/2019,03:28,0.0,17.6,,,
11/08/2019,03:29,17.6,17.5,,,
11/08/2019,03:30,17.6,17.5,,,
11/08/2019,03:31,17.5,17.5,,,
11/08/2019,03:32,0.0,17.4,,,
11/08/2019,03:33,0.0,17.4,,,
11/08/2019,03:34,17.3,17.3,,,
11/08/2019,03:35,17.2,17.3,,,
11/08/2019,03:36,0.0,17.3,,,
11/08/2019,03:37,17.2,17.2,,,
11/08/2019,03:38,17.2,17.2,,,
11/08/2019,03:39,17.2,17.1,,,
11/08/2019,03:40,0.0,17.1,,,
11/08/2019,03:41,0.0,17.1,,,
11/08/2019,03:42,17.1,17.0,,,
11/08/2019,03:43,17.0,17.0,,,
11/08/2019,03:44,0.0,16.9,,,
11/08/2019,03:45,17.0,16.9,,,
11/08/2019,03:46,16.8,16.9,,,
11/08/2019,03:47,16.8,16.8,,,
11/08/2019,03:48,0.0,16.8,,,
11/08/2019,03:49,0.0,16.7,,,
11/08/2019,03:50,16.7,16.7,,,
11/08/2019,03:51,16.7,16.7,,,
11/08/2019,03:52,0.0,16.6,,,
11/08/2019,03:53,16.7,16.6,,,
11/08/2019,03:54,16.6,16.5,,,
11/08/2019,03:55,16.5,16.5,,,
11/08/2019,03:56,0.0,16.5,,,
11/08/2019,03:57,0.0,16.4,,,
11/08/2019,03:58,0.0,16.4,,,
