Company,,Ecotheory lab,,Tested by,,
19/10/2019,12:59,25.7,25.9,,,
19/10/2019,13:00,25.7,25.9,,,
19/10/2019,13:01,25.7,26.0,,,
19/10/2019,13:02,25.7,26.0,,,
19/10/2019,13:03,0.0,26.1,,,
19/10/2019,13:04,25.8,26.1,,,
19/10/2019,13:05,25.8,26.2,,,
19/10/2019,13:06,26.0,26.2,,,
19/10/2019,13:07,26.1,26.3,,,
19/10/2019,13:08,26.2,26.3,,,
19/10/2019,13:09,26.2,26.4,,,
19/10/2019,13:10,26.2,26.4,,,
19/10/2019,13:11,0.0,26.5,,,
19/10/2019,13:12,0.0,26.6,,,
19/10/2019,13:13,26.3,26.6,,,
19/10/2019,13:14,26.5,26.7,,,
19/10/2019,13:15,26.6,26.7,,,
19/10/2019,13:16,26.6,26.8,,,
19/10/2019,13:17,26.6,26.8,,,
19/10/2019,13:18,26.7,26.9,,,
19/10/2019,13:19,0.0,26.9,,,
19/10/2019,13:20,0.0,27.0,,,
19/10/2019,13:21,26.8,27.0,,,
19/10/2019,13:22,26.8,27.1,,,
19/10/2019,13:23,27.0,27.1,,,
19/10/2019,13:24,27.1,27.2,,,
19/10/2019,13:25,27.1,27.2,,,
19/10/2019,13:26,27.2,27.3,,,
19/10/2019,13:27,27.2,27.4,,,
19/10/2019,13:28,0.0,27.4,,,
19/10/2019,13:29,27.3,27.5,,,
19/10/2019,13:30,27.3,27.5,,,
19/10/2019,13:31,27.5,27.6,,,
19/10/2019,13:32,27.5,27.6,,,
19/10/2019,13:33,27.5,27.7,,,
19/10/2019,13:34,27.6,27.7,,,
19/10/2019,13:35,0.0,27.8,,,
19/10/2019,13:36,27.7,27.8,,,
19/10/2019,13:37,27.7,27.9,,,
19/10/2019,13:38,27.8,27.9,,,
19/10/2019,13:39,27.8,28.0,,,
19/10/2019,13:40,28.0,28.0,,,
19/10/2019,13:41,0.0,28.1,,,
19/10/2019,13:42,28.1,28.2,,,
19/10/2019,13:43,28.2,28.2,,,
19/10/2019,13:44,0.0,28.3,,,
19/10/2019,13:45,0.0,28.3,,,
19/10/2019,13:46,28.2,28.4,,,
19/10/2019,13:47,28.2,28.4,,,
19/10/2019,13:48,28.3,28.5,,,
19/10/2019,13:49,28.5,28.5,,,
19/10/2019,13:50,28.6,28.6,,,
19/10/2019,13:51,28.6,28.6,,,
19/10/2019,13:52,28.7,28.7,,,
19/10/2019,13:53,28.7,28.7,,,
19/10/2019,13:54,28.7,28.8,,,
19/10/2019,13:55,28.7,28.9,,,
19/10/2019,13:56,28.7,28.8,,,
19/10/2019,13:57,28.7,28.8,,,
19/10/2019,13:58,28.8,28.8,,,
19/10/2019,13:59,28.8,28.8,,,
19/10/2019,14:00,0.0,28.8,,,
19/10/2019,14:01,0.0,28.8,,,
19/10/2019,14:02,29.0,28.8,,,
19/10/2019,14:03,29.0,28.8,,,
19/10/2019,14:04,29.0,28.7,,,
19/10/2019,14:05,29.0,28.7,,,
19/10/2019,14:06,29.0,28.7,,,
19/10/2019,14:07,29.0,28.7,,,
19/10/2019,14:08,29.0,28.7,,,
19/10/2019,14:09,0.0,28.7,,,
19/10/2019,14:10,28.8,28.7,,,
19/10/2019,14:11,28.8,28.7,,,
19/10/2019,14:12,28.8,28.7,,,
19/10/2019,14:13,28.8,28.6,,,
19/10/2019,14:14,28.8,28.6,,,
19/10/2019,14:15,28.8,28.6,,,
19/10/2019,14:16,28.8,28.6,,,
19/10/2019,14:17,28.7,28.6,,,
19/10/2019,14:18,28.7,28.6,,,
19/10/2019,14:19,28.7,28.6,,,
19/10/2019,14:20,28.7,28.6,,,
19/10/2019,14:21,28.7,28.5,,,
19/10/2019,14:22,28.7,28.5,,,
19/10/2019,14:23,28.7,28.5,,,
19/10/2019,14:24,0.0,28.5,,,
19/10/2019,14:25,0.0,28.5,,,
19/10/2019,14:26,28.6,28.5,,,
19/10/2019,14:27,28.6,28.5,,,
19/10/2019,14:28,28.6,28.5,,,
19/10/2019,14:29,28.6,28.5,,,
19/10/2019,14:30,28.5,28.4,,,
19/10/2019,14:31,28.5,28.4,,,
19/10/2019,14:32,0.0,28.4,,,
19/10/2019,14:33,28.3,28.4,,,
19/10/2019,14:34,28.3,28.4,,,
19/10/2019,14:35,28.3,28.4,,,
19/10/2019,14:36,28.3,28.4,,,
19/10/2019,14:37,28.3,28.4,,,
19/10/2019,14:38,28.3,28.3,,,
19/10/2019,14:39,28.3,28.3,,,
19/10/2019,14:40,0.0,28.3,,,
19/10/2019,14:41,0.0,28.3,,,
19/10/2019,14:42,28.3,28.3,,,
19/10/2019,14:43,28.3,28.3,,,
19/10/2019,14:44,28.3,28.3,,,
19/10/2019,14:45,28.3,28.3,,,
19/10/2019,14:46,0.0,28.3,,,
19/10/2019,14:47,28.3,28.2,,,
19/10/2019,14:48,0.0,28.2,,,
19/10/2019,14:49,0.0,28.2,,,
19/10/2019,14:50,28.2,28.2,,,
19/10/2019,14:51,28.2,28.2,,,
19/10/2019,14:52,28.2,28.2,,,
19/10/2019,14:53,28.2,28.2,,,
19/10/2019,14:54,28.2,28.2,,,
19/10/2019,14:55,28.2,28.2,,,
19/10/2019,14:56,28.2,28.2,,,
19/10/2019,14:57,0.0,28.2,,,
19/10/2019,14:58,28.2,28.3,,,
19/10/2019,14:59,0.0,28.3,,,
19/10/2019,15:00,0.0,28.3,,,
19/10/2019,15:01,28.2,28.4,,,
19/10/2019,15:02,28.2,28.4,,,
19/10/2019,15:03,28.2,28.4,,,
19/10/2019,15:04,28.2,28.5,,,
19/10/2019,15:05,0.0,28.5,,,
19/10/2019,15:06,28.2,28.5,,,
19/10/2019,15:07,28.2,28.6,,,
19/10/2019,15:08,28.2,28.6,,,
19/10/2019,15:09,28.5,28.6,,,
19/10/2019,15:10,28.6,28.7,,,
19/10/2019,15:11,28.6,28.7,,,
19/10/2019,15:12,28.6,28.7,,,
19/10/2019,15:13,0.0,28.8,,,
19/10/2019,15:14,28.7,28.8,,,
19/10/2019,15:15,28.7,28.9,,,
19/10/2019,15:16,28.7,28.9,,,
19/10/2019,15:17,28.7,28.9,,,
19/10/2019,15:18,28.7,29.0,,,
19/10/2019,15:19,28.7,29.0,,,
19/10/2019,15:20,28.7,29.0,,,
19/10/2019,15:21,0.0,29.1,,,
19/10/2019,15:22,28.8,29.1,,,
19/10/2019,15:23,28.8,29.1,,,
19/10/2019,15:24,29.0,29.2,,,
19/10/2019,15:25,29.1,29.2,,,
19/10/2019,15:26,29.1,29.2,,,
19/10/2019,15:27,29.2,29.3,,,
19/10/2019,15:28,29.2,29.3,,,
19/10/2019,15:29,0.0,29.3,,,
19/10/2019,15:30,29.2,29.4,,,
19/10/2019,15:31,29.2,29.4,,,
19/10/2019,15:32,29.2,29.4,,,
19/10/2019,15:33,29.3,29.5,,,
19/10/2019,15:34,29.3,29.5,,,
19/10/2019,15:35,29.3,29.6,,,
19/10/2019,15:36,29.5,29.6,,,
19/10/2019,15:37,29.5,29.6,,,
19/10/2019,15:38,29.6,29.7,,,
19/10/2019,15:39,29.6,29.7,,,
19/10/2019,15:40,29.6,29.7,,,
19/10/2019,15:41,29.6,29.8,,,
19/10/2019,15:42,29.7,29.8,,,
19/10/2019,15:43,29.7,29.8,,,
19/10/2019,15:44,29.7,29.9,,,
19/10/2019,15:45,29.7,29.9,,,
19/10/2019,15:46,29.8,29.9,,,
19/10/2019,15:47,29.8,30.0,,,
19/10/2019,15:48,29.8,30.0,,,
19/10/2019,15:49,30.0,30.0,,,
19/10/2019,15:50,30.0,30.1,,,
19/10/2019,15:51,30.0,30.1,,,
19/10/2019,15:52,30.1,30.1,,,
19/10/2019,15:53,30.1,30.2,,,
19/10/2019,15:54,30.2,30.2,,,
19/10/2019,15:55,30.2,30.3,,,
19/10/2019,15:56,30.2,30.2,,,
19/10/2019,15:57,30.2,30.1,,,
19/10/2019,15:58,30.2,30.0,,,
19/10/2019,15:59,30.2,30.0,,,
19/10/2019,16:00,30.2,29.9,,,
19/10/2019,16:01,30.2,29.8,,,
19/10/2019,16:02,30.2,29.7,,,
19/10/2019,16:03,30.2,29.7,,,
19/10/2019,16:04,30.1,29.6,,,
19/10/2019,16:05,30.1,29.5,,,
19/10/2019,16:06,29.8,29.4,,,
19/10/2019,16:07,29.8,29.4,,,
19/10/2019,16:08,29.7,29.3,,,
19/10/2019,16:09,29.7,29.2,,,
19/10/2019,16:10,29.6,29.2,,,
19/10/2019,16:11,29.5,29.1,,,
19/10/2019,16:12,29.5,29.0,,,
19/10/2019,16:13,29.3,28.9,,,
19/10/2019,16:14,29.2,28.9,,,
19/10/2019,16:15,29.2,28.8,,,
19/10/2019,16:16,29.1,28.7,,,
19/10/2019,16:17,29.0,28.6,,,
19/10/2019,16:18,28.8,28.6,,,
19/10/2019,16:19,28.8,28.5,,,
19/10/2019,16:20,28.7,28.4,,,
19/10/2019,16:21,28.7,28.3,,,
19/10/2019,16:22,28.6,28.3,,,
19/10/2019,16:23,28.5,28.2,,,
19/10/2019,16:24,28.3,28.1,,,
19/10/2019,16:25,28.2,28.1,,,
19/10/2019,16:26,0.0,28.0,,,
19/10/2019,16:27,28.2,27.9,,,
19/10/2019,16:28,28.1,27.8,,,
19/10/2019,16:29,28.1,27.8,,,
19/10/2019,16:30,28.0,27.7,,,
19/10/2019,16:31,27.8,27.6,,,
19/10/2019,16:32,27.7,27.5,,,
19/10/2019,16:33,27.7,27.5,,,
19/10/2019,16:34,0.0,27.4,,,
19/10/2019,16:35,27.5,27.3,,,
19/10/2019,16:36,27.5,27.2,,,
19/10/2019,16:37,27.3,27.2,,,
19/10/2019,16:38,27.2,27.1,,,
19/10/2019,16:39,27.2,27.0,,,
19/10/2019,16:40,27.1,27.0,,,
19/10/2019,16:41,27.1,26.9,,,
19/10/2019,16:42,0.0,26.8,,,
19/10/2019,16:43,26.8,26.7,,,
19/10/2019,16:44,26.7,26.7,,,
19/10/2019,16:45,26.7,26.6,,,
19/10/2019,16:46,26.7,26.5,,,
19/10/2019,16:47,26.6,26.4,,,
19/10/2019,16:48,26.5,26.4,,,
19/10/2019,16:49,26.5,26.3,,,
19/10/2019,16:50,0.0,26.2,,,
19/10/2019,16:51,26.2,26.1,,,
19/10/2019,16:52,26.2,26.1,,,
19/10/2019,16:53,26.1,26.0,,,
19/10/2019,16:54,26.1,25.9,,,
19/10/2019,16:55,26.0,25.9,,,
19/10/2019,16:56,25.8,25.8,,,
19/10/2019,16:57,25.8,25.8,,,
19/10/2019,16:58,0.0,25.7,,,
19/10/2019,16:59,25.7,25.7,,,
19/10/2019,17:00,25.7,25.6,,,
19/10/2019,17:01,25.6,25.6,,,
19/10/2019,17:02,25.5,25.6,,,
19/10/2019,17:03,25.5,25.5,,,
19/10/2019,17:04,25.3,25.5,,,
19/10/2019,17:05,25.3,25.4,,,
19/10/2019,17:06,25.3,25.4,,,
19/10/2019,17:07,25.2,25.4,,,
19/10/2019,17:08,25.2,25.3,,,
19/10/2019,17:09,25.2,25.3,,,
19/10/2019,17:10,25.2,25.2,,,
19/10/2019,17:11,25.1,25.2,,,
19/10/2019,17:12,25.1,25.1,,,
19/10/2019,17:13,25.1,25.1,,,
19/10/2019,17:14,25.0,25.1,,,
19/10/2019,17:15,25.0,25.0,,,
19/10/2019,17:16,24.8,25.0,,,
19/10/2019,17:17,24.8,24.9,,,
19/10/2019,17:18,24.7,24.9,,,
19/10/2019,17:19,24.7,24.9,,,
19/10/2019,17:20,24.7,24.8,,,
19/10/2019,17:21,24.7,24.8,,,
19/10/2019,17:22,24.7,24.7,,,
19/10/2019,17:23,24.6,24.7,,,
19/10/2019,17:24,24.6,24.6,,,
19/10/2019,17:25,24.6,24.6,,,
19/10/2019,17:26,24.5,24.6,,,
19/10/2019,17:27,24.5,24.5,,,
19/10/2019,17:28,24.5,24.5,,,
19/10/2019,17:29,24.3,24.4,,,
19/10/2019,17:30,24.3,24.4,,,
19/10/2019,17:31,24.2,24.4,,,
19/10/2019,17:32,24.2,24.3,,,
19/10/2019,17:33,24.2,24.3,,,
19/10/2019,17:34,24.2,24.2,,,
19/10/2019,17:35,24.2,24.2,,,
19/10/2019,17:36,24.2,24.1,,,
19/10/2019,17:37,24.1,24.1,,,
19/10/2019,17:38,24.1,24.1,,,
19/10/2019,17:39,24.1,24.0,,,
19/10/2019,17:40,24.0,24.0,,,
19/10/2019,17:41,24.0,23.9,,,
19/10/2019,17:42,23.8,23.9,,,
19/10/2019,17:43,23.7,23.9,,,
19/10/2019,17:44,23.7,23.8,,,
19/10/2019,17:45,23.7,23.8,,,
19/10/2019,17:46,23.7,23.7,,,
19/10/2019,17:47,23.6,23.7,,,
19/10/2019,17:48,23.6,23.6,,,
19/10/2019,17:49,23.6,23.6,,,
19/10/2019,17:50,23.6,23.6,,,
19/10/2019,17:51,23.6,23.5,,,
19/10/2019,17:52,23.5,23.5,,,
19/10/2019,17:53,23.5,23.4,,,
19/10/2019,17:54,23.5,23.4,,,
19/10/2019,17:55,23.3,23.4,,,
19/10/2019,17:56,23.3,23.4,,,
19/10/2019,17:57,23.2,23.5,,,
19/10/2019,17:58,23.2,23.5,,,
19/10/2019,17:59,23.2,23.6,,,
19/10/2019,18:00,23.2,23.6,,,
19/10/2019,18:01,23.2,23.7,,,
19/10/2019,18:02,23.2,23.7,,,
19/10/2019,18:03,23.3,23.8,,,
19/10/2019,18:04,23.3,23.8,,,
19/10/2019,18:05,23.3,23.9,,,
19/10/2019,18:06,23.5,24.0,,,
19/10/2019,18:07,23.5,24.0,,,
19/10/2019,18:08,23.5,24.1,,,
19/10/2019,18:09,23.5,24.1,,,
19/10/2019,18:10,23.7,24.2,,,
19/10/2019,18:11,23.8,24.2,,,
19/10/2019,18:12,23.8,24.3,,,
19/10/2019,18:13,24.0,24.3,,,
19/10/2019,18:14,24.0,24.4,,,
19/10/2019,18:15,24.0,24.5,,,
19/10/2019,18:16,24.2,24.5,,,
19/10/2019,18:17,24.2,24.6,,,
19/10/2019,18:18,24.2,24.6,,,
19/10/2019,18:19,24.2,24.7,,,
19/10/2019,18:20,24.3,24.7,,,
19/10/2019,18:21,24.3,24.8,,,
19/10/2019,18:22,24.5,24.8,,,
19/10/2019,18:23,24.5,24.9,,,
19/10/2019,18:24,24.6,24.9,,,
19/10/2019,18:25,24.7,25.0,,,
19/10/2019,18:26,24.7,25.1,,,
19/10/2019,18:27,24.7,25.1,,,
19/10/2019,18:28,24.8,25.2,,,
19/10/2019,18:29,25.0,25.2,,,
19/10/2019,18:30,25.0,25.3,,,
19/10/2019,18:31,25.0,25.3,,,
19/10/2019,18:32,25.2,25.4,,,
19/10/2019,18:33,25.2,25.4,,,
19/10/2019,18:34,25.2,25.5,,,
19/10/2019,18:35,0.0,25.6,,,
19/10/2019,18:36,25.3,25.6,,,
19/10/2019,18:37,25.3,25.7,,,
19/10/2019,18:38,25.5,25.7,,,
19/10/2019,18:39,25.6,25.8,,,
19/10/2019,18:40,25.6,25.8,,,
19/10/2019,18:41,25.7,25.9,,,
19/10/2019,18:42,25.7,25.9,,,
19/10/2019,18:43,0.0,26.0,,,
19/10/2019,18:44,25.8,26.0,,,
19/10/2019,18:45,25.8,26.1,,,
19/10/2019,18:46,26.0,26.2,,,
19/10/2019,18:47,26.1,26.2,,,
19/10/2019,18:48,26.1,26.3,,,
19/10/2019,18:49,26.2,26.3,,,
19/10/2019,18:50,26.2,26.4,,,
19/10/2019,18:51,0.0,26.4,,,
19/10/2019,18:52,26.3,26.5,,,
19/10/2019,18:53,26.3,26.5,,,
19/10/2019,18:54,26.5,26.6,,,
19/10/2019,18:55,26.6,26.7,,,
19/10/2019,18:56,26.6,26.7,,,
19/10/2019,18:57,26.6,26.7,,,
19/10/2019,18:58,26.7,26.8,,,
19/10/2019,18:59,0.0,26.8,,,
19/10/2019,19:00,26.7,26.9,,,
19/10/2019,19:01,26.7,26.9,,,
19/10/2019,19:02,26.8,27.0,,,
19/10/2019,19:03,27.0,27.0,,,
19/10/2019,19:04,27.0,27.1,,,
19/10/2019,19:05,27.1,27.1,,,
19/10/2019,19:06,27.2,27.2,,,
19/10/2019,19:07,27.2,27.2,,,
19/10/2019,19:08,27.2,27.3,,,
19/10/2019,19:09,27.2,27.3,,,
19/10/2019,19:10,27.3,27.4,,,
19/10/2019,19:11,27.3,27.4,,,
19/10/2019,19:12,27.5,27.5,,,
19/10/2019,19:13,27.5,27.5,,,
19/10/2019,19:14,27.6,27.6,,,
19/10/2019,19:15,27.6,27.6,,,
19/10/2019,19:16,27.6,27.7,,,
19/10/2019,19:17,27.7,27.7,,,
19/10/2019,19:18,27.7,27.8,,,
19/10/2019,19:19,27.7,27.8,,,
19/10/2019,19:20,27.7,27.9,,,
19/10/2019,19:21,27.8,27.9,,,
19/10/2019,19:22,28.0,28.0,,,
19/10/2019,19:23,28.0,28.0,,,
19/10/2019,19:24,28.1,28.1,,,
19/10/2019,19:25,28.1,28.1,,,
19/10/2019,19:26,28.2,28.2,,,
19/10/2019,19:27,28.2,28.2,,,
19/10/2019,19:28,28.2,28.3,,,
19/10/2019,19:29,28.2,28.3,,,
19/10/2019,19:30,0.0,28.4,,,
19/10/2019,19:31,28.5,28.4,,,
19/10/2019,19:32,28.6,28.5,,,
19/10/2019,19:33,28.6,28.5,,,
19/10/2019,19:34,0.0,28.6,,,
19/10/2019,19:35,28.7,28.6,,,
19/10/2019,19:36,28.7,28.7,,,
19/10/2019,19:37,28.7,28.7,,,
19/10/2019,19:38,28.7,28.8,,,
19/10/2019,19:39,0.0,28.8,,,
19/10/2019,19:40,28.7,28.9,,,
19/10/2019,19:41,28.8,28.9,,,
19/10/2019,19:42,28.8,29.0,,,
19/10/2019,19:43,29.0,29.0,,,
19/10/2019,19:44,29.0,29.1,,,
19/10/2019,19:45,29.1,29.1,,,
19/10/2019,19:46,29.2,29.2,,,
19/10/2019,19:47,0.0,29.2,,,
19/10/2019,19:48,29.2,29.3,,,
19/10/2019,19:49,29.2,29.3,,,
19/10/2019,19:50,29.2,29.4,,,
19/10/2019,19:51,29.3,29.4,,,
19/10/2019,19:52,29.3,29.5,,,
19/10/2019,19:53,29.5,29.5,,,
19/10/2019,19:54,29.5,29.6,,,
19/10/2019,19:55,0.0,29.6,,,
19/10/2019,19:56,29.6,29.7,,,
19/10/2019,19:57,29.7,29.7,,,
19/10/2019,19:58,29.7,29.7,,,
19/10/2019,19:59,29.7,29.7,,,
19/10/2019,20:00,29.7,29.7,,,
19/10/2019,20:01,29.7,29.7,,,
19/10/2019,20:02,29.7,29.7,,,
19/10/2019,20:03,0.0,29.7,,,
19/10/2019,20:04,29.8,29.7,,,
19/10/2019,20:05,29.8,29.7,,,
19/10/2019,20:06,29.8,29.7,,,
19/10/2019,20:07,29.8,29.7,,,
19/10/2019,20:08,29.8,29.8,,,
19/10/2019,20:09,29.8,29.8,,,
19/10/2019,20:10,29.8,29.8,,,
19/10/2019,20:11,29.8,29.8,,,
19/10/2019,20:12,30.0,29.8,,,
19/10/2019,20:13,30.0,29.8,,,
19/10/2019,20:14,30.0,29.8,,,
19/10/2019,20:15,30.0,29.8,,,
19/10/2019,20:16,30.0,29.8,,,
19/10/2019,20:17,30.0,29.8,,,
19/10/2019,20:18,30.0,29.8,,,
19/10/2019,20:19,0.0,29.8,,,
19/10/2019,20:20,30.0,29.9,,,
19/10/2019,20:21,30.0,29.9,,,
19/10/2019,20:22,30.0,29.9,,,
19/10/2019,20:23,30.0,29.9,,,
19/10/2019,20:24,30.0,29.9,,,
19/10/2019,20:25,30.0,29.9,,,
19/10/2019,20:26,30.0,29.9,,,
19/10/2019,20:27,0.0,29.9,,,
19/10/2019,20:28,30.0,29.9,,,
19/10/2019,20:29,30.0,29.9,,,
19/10/2019,20:30,30.0,29.9,,,
19/10/2019,20:31,30.0,29.9,,,
19/10/2019,20:32,30.0,30.0,,,
19/10/2019,20:33,30.0,30.0,,,
19/10/2019,20:34,30.0,30.0,,,
19/10/2019,20:35,0.0,30.0,,,
19/10/2019,20:36,0.0,30.0,,,
19/10/2019,20:37,30.0,30.0,,,
19/10/2019,20:38,30.0,30.0,,,
19/10/2019,20:39,30.0,30.0,,,
19/10/2019,20:40,30.0,30.0,,,
19/10/2019,20:41,30.0,30.0,,,
19/10/2019,20:42,30.1,30.0,,,
19/10/2019,20:43,0.0,30.0,,,
19/10/2019,20:44,0.0,30.1,,,
19/10/2019,20:45,30.1,30.1,,,
19/10/2019,20:46,30.1,30.1,,,
19/10/2019,20:47,30.1,30.1,,,
19/10/2019,20:48,30.1,30.1,,,
19/10/2019,20:49,30.1,30.1,,,
19/10/2019,20:50,30.1,30.1,,,
19/10/2019,20:51,0.0,30.1,,,
19/10/2019,20:52,0.0,30.1,,,
19/10/2019,20:53,30.1,30.1,,,
19/10/2019,20:54,30.2,30.1,,,
19/10/2019,20:55,30.2,30.2,,,
19/10/2019,20:56,30.2,30.1,,,
19/10/2019,20:57,30.2,30.0,,,
19/10/2019,20:58,30.2,29.9,,,
19/10/2019,20:59,0.0,29.9,,,
19/10/2019,21:00,0.0,29.8,,,
19/10/2019,21:01,30.1,29.7,,,
19/10/2019,21:02,30.1,29.6,,,
19/10/2019,21:03,30.0,29.6,,,
19/10/2019,21:04,29.8,29.5,,,
19/10/2019,21:05,29.8,29.4,,,
19/10/2019,21:06,29.7,29.3,,,
19/10/2019,21:07,0.0,29.3,,,
19/10/2019,21:08,29.6,29.2,,,
19/10/2019,21:09,29.5,29.1,,,
19/10/2019,21:10,29.5,29.1,,,
19/10/2019,21:11,29.3,29.0,,,
19/10/2019,21:12,29.2,28.9,,,
19/10/2019,21:13,29.2,28.8,,,
19/10/2019,21:14,29.1,28.8,,,
19/10/2019,21:15,0.0,28.7,,,
19/10/2019,21:16,0.0,28.6,,,
19/10/2019,21:17,28.8,28.5,,,
19/10/2019,21:18,28.7,28.5,,,
19/10/2019,21:19,28.7,28.4,,,
19/10/2019,21:20,28.6,28.3,,,
19/10/2019,21:21,28.6,28.2,,,
19/10/2019,21:22,28.3,28.2,,,
19/10/2019,21:23,0.0,28.1,,,
19/10/2019,21:24,0.0,28.0,,,
19/10/2019,21:25,28.2,28.0,,,
19/10/2019,21:26,28.2,27.9,,,
19/10/2019,21:27,28.1,27.8,,,
19/10/2019,21:28,28.0,27.7,,,
19/10/2019,21:29,27.8,27.7,,,
19/10/2019,21:30,27.7,27.6,,,
19/10/2019,21:31,0.0,27.5,,,
19/10/2019,21:32,0.0,27.4,,,
19/10/2019,21:33,0.0,27.4,,,
19/10/2019,21:34,27.5,27.3,,,
19/10/2019,21:35,27.3,27.2,,,
19/10/2019,21:36,27.3,27.1,,,
19/10/2019,21:37,27.2,27.1,,,
19/10/2019,21:38,27.2,27.0,,,
19/10/2019,21:39,27.1,26.9,,,
19/10/2019,21:40,0.0,26.9,,,
19/10/2019,21:41,0.0,26.8,,,
19/10/2019,21:42,26.8,26.7,,,
19/10/2019,21:43,26.7,26.6,,,
19/10/2019,21:44,26.7,26.6,,,
19/10/2019,21:45,26.7,26.5,,,
19/10/2019,21:46,26.6,26.4,,,
19/10/2019,21:47,26.5,26.3,,,
19/10/2019,21:48,0.0,26.3,,,
19/10/2019,21:49,0.0,26.2,,,
19/10/2019,21:50,26.2,26.1,,,
19/10/2019,21:51,26.2,26.0,,,
19/10/2019,21:52,26.1,26.0,,,
19/10/2019,21:53,26.1,25.9,,,
19/10/2019,21:54,25.8,25.8,,,
19/10/2019,21:55,25.8,25.8,,,
19/10/2019,21:56,25.7,25.8,,,
19/10/2019,21:57,0.0,25.8,,,
19/10/2019,21:58,25.7,25.8,,,
19/10/2019,21:59,25.6,25.8,,,
19/10/2019,22:00,25.5,25.8,,,
19/10/2019,22:01,25.5,25.8,,,
19/10/2019,22:02,25.3,25.8,,,
19/10/2019,22:03,25.3,25.8,,,
19/10/2019,22:04,25.2,25.8,,,
19/10/2019,22:05,25.2,25.9,,,
19/10/2019,22:06,25.2,25.9,,,
19/10/2019,22:07,25.2,25.9,,,
19/10/2019,22:08,25.2,25.9,,,
19/10/2019,22:09,25.2,25.9,,,
19/10/2019,22:10,25.2,25.9,,,
19/10/2019,22:11,25.2,25.9,,,
19/10/2019,22:12,0.0,25.9,,,
19/10/2019,22:13,0.0,25.9,,,
19/10/2019,22:14,25.2,25.9,,,
19/10/2019,22:15,25.2,26.0,,,
19/10/2019,22:16,25.2,26.0,,,
19/10/2019,22:17,25.3,26.0,,,
19/10/2019,22:18,25.3,26.0,,,
19/10/2019,22:19,25.3,26.0,,,
19/10/2019,22:20,0.0,26.0,,,
19/10/2019,22:21,25.5,26.0,,,
19/10/2019,22:22,25.5,26.0,,,
19/10/2019,22:23,25.5,26.0,,,
19/10/2019,22:24,25.5,26.0,,,
19/10/2019,22:25,25.6,26.1,,,
19/10/2019,22:26,25.6,26.1,,,
19/10/2019,22:27,25.6,26.1,,,
19/10/2019,22:28,0.0,26.1,,,
19/10/2019,22:29,25.7,26.1,,,
19/10/2019,22:30,25.7,26.1,,,
19/10/2019,22:31,25.7,26.1,,,
19/10/2019,22:32,25.7,26.1,,,
19/10/2019,22:33,25.7,26.1,,,
19/10/2019,22:34,25.7,26.1,,,
19/10/2019,22:35,25.7,26.2,,,
19/10/2019,22:36,0.0,26.2,,,
19/10/2019,22:37,0.0,26.2,,,
19/10/2019,22:38,25.8,26.2,,,
19/10/2019,22:39,25.8,26.2,,,
19/10/2019,22:40,25.8,26.2,,,
19/10/2019,22:41,26.0,26.2,,,
19/10/2019,22:42,26.0,26.2,,,
19/10/2019,22:43,26.0,26.2,,,
19/10/2019,22:44,0.0,26.2,,,
19/10/2019,22:45,0.0,26.3,,,
19/10/2019,22:46,26.1,26.3,,,
19/10/2019,22:47,26.1,26.3,,,
19/10/2019,22:48,26.1,26.3,,,
19/10/2019,22:49,26.1,26.3,,,
19/10/2019,22:50,26.2,26.3,,,
19/10/2019,22:51,26.2,26.3,,,
19/10/2019,22:52,26.2,26.3,,,
19/10/2019,22:53,0.0,26.3,,,
19/10/2019,22:54,26.2,26.3,,,
19/10/2019,22:55,26.2,26.4,,,
19/10/2019,22:56,26.2,26.3,,,
19/10/2019,22:57,26.2,26.2,,,
19/10/2019,22:58,26.2,26.2,,,
19/10/2019,22:59,26.2,26.1,,,
19/10/2019,23:00,26.2,26.1,,,
19/10/2019,23:01,0.0,26.0,,,
19/10/2019,23:02,26.2,26.0,,,
19/10/2019,23:03,26.2,25.9,,,
19/10/2019,23:04,26.1,25.8,,,
19/10/2019,23:05,26.1,25.8,,,
19/10/2019,23:06,26.1,25.7,,,
19/10/2019,23:07,26.0,25.7,,,
19/10/2019,23:08,25.8,25.6,,,
19/10/2019,23:09,0.0,25.6,,,
19/10/2019,23:10,25.7,25.5,,,
19/10/2019,23:11,25.7,25.4,,,
19/10/2019,23:12,25.7,25.4,,,
19/10/2019,23:13,25.6,25.3,,,
19/10/2019,23:14,25.5,25.3,,,
19/10/2019,23:15,25.5,25.2,,,
19/10/2019,23:16,25.3,25.2,,,
19/10/2019,23:17,0.0,25.1,,,
19/10/2019,23:18,25.2,25.0,,,
19/10/2019,23:19,25.2,25.0,,,
19/10/2019,23:20,25.2,24.9,,,
19/10/2019,23:21,25.1,24.9,,,
19/10/2019,23:22,25.1,24.8,,,
19/10/2019,23:23,25.0,24.8,,,
19/10/2019,23:24,24.8,24.7,,,
19/10/2019,23:25,0.0,24.7,,,
19/10/2019,23:26,24.7,24.6,,,
19/10/2019,23:27,24.7,24.5,,,
19/10/2019,23:28,24.7,24.5,,,
19/10/2019,23:29,24.7,24.4,,,
19/10/2019,23:30,24.6,24.4,,,
19/10/2019,23:31,24.5,24.3,,,
19/10/2019,23:32,24.3,24.3,,,
19/10/2019,23:33,24.3,24.2,,,
