Company,,Ecotheory lab,,Tested by,,
14/12/2019,20:12,25.5,25.5,,,
14/12/2019,20:13,25.5,25.5,,,
14/12/2019,20:14,25.5,25.5,,,
14/12/2019,20:15,0.0,25.5,,,
14/12/2019,20:16,25.5,25.5,,,
14/12/2019,20:17,0.0,25.5,,,
14/12/2019,20:18,25.5,25.5,,,
14/12/2019,20:19,25.5,25.5,,,
14/12/2019,20:20,25.5,25.5,,,
14/12/2019,20:21,25.5,25.5,,,
14/12/2019,20:22,25.5,25.5,,,
14/12/2019,20:23,25.5,25.5,,,
14/12/2019,20:24,0.0,25.5,,,
14/12/2019,20:25,0.0,25.5,,,
14/12/2019,20:26,0.0,25.5,,,
14/12/2019,20:27,25.5,25.5,,,
14/12/2019,20:28,25.5,25.5,,,
14/12/2019,20:29,25.5,25.5,,,
14/12/2019,20:30,25.5,25.5,,,
14/12/2019,20:31,0.0,25.5,,,
14/12/2019,20:32,0.0,25.5,,,
14/12/2019,20:33,0.0,25.5,,,
14/12/2019,20:34,0.0,25.5,,,
14/12/2019,20:35,25.5,25.5,,,
14/12/2019,20:36,25.5,25.5,,,
14/12/2019,20:37,25.5,25.5,,,
14/12/2019,20:38,25.5,25.5,,,
14/12/2019,20:39,25.5,25.5,,,
14/12/2019,20:40,0.0,25.5,,,
14/12/2019,20:41,0.0,25.5,,,
14/12/2019,20:42,0.0,25.5,,,
14/12/2019,20:43,25.5,25.5,,,
14/12/2019,20:44,25.5,25.5,,,
14/12/2019,20:45,25.5,25.5,,,
14/12/2019,20:46,25.5,25.5,,,
14/12/2019,20:47,25.5,25.5,,,
14/12/2019,20:48,0.0,25.5,,,
14/12/2019,20:49,0.0,25.5,,,
14/12/2019,20:50,0.0,25.5,,,
14/12/2019,20:51,25.3,25.5,,,
14/12/2019,20:52,25.3,25.5,,,
14/12/2019,20:53,25.2,25.5,,,
14/12/2019,20:54,25.2,25.5,,,
14/12/2019,20:55,25.2,25.5,,,
14/12/2019,20:56,0.0,25.5,,,
14/12/2019,20:57,0.0,25.6,,,
14/12/2019,20:58,0.0,25.6,,,
14/12/2019,20:59,25.2,25.6,,,
14/12/2019,21:00,25.2,25.6,,,
14/12/2019,21:01,25.2,25.6,,,
14/12/2019,21:02,25.2,25.6,,,
14/12/2019,21:03,25.2,25.7,,,
14/12/2019,21:04,25.2,25.7,,,
14/12/2019,21:05,0.0,25.7,,,
14/12/2019,21:06,0.0,25.7,,,
14/12/2019,21:07,25.3,25.7,,,
14/12/2019,21:08,25.3,25.7,,,
14/12/2019,21:09,25.3,25.8,,,
14/12/2019,21:10,25.3,25.8,,,
14/12/2019,21:11,25.3,25.8,,,
14/12/2019,21:12,0.0,25.8,,,
14/12/2019,21:13,25.5,25.8,,,
14/12/2019,21:14,0.0,25.8,,,
14/12/2019,21:15,25.5,25.9,,,
14/12/2019,21:16,25.5,25.9,,,
14/12/2019,21:17,25.6,25.9,,,
14/12/2019,21:18,25.6,25.9,,,
14/12/2019,21:19,25.6,25.9,,,
14/12/2019,21:20,0.0,25.9,,,
14/12/2019,21:21,0.0,26.0,,,
14/12/2019,21:22,0.0,26.0,,,
14/12/2019,21:23,25.7,26.0,,,
14/12/2019,21:24,25.7,26.0,,,
14/12/2019,21:25,25.7,26.0,,,
14/12/2019,21:26,25.7,26.0,,,
14/12/2019,21:27,25.7,26.1,,,
14/12/2019,21:28,0.0,26.1,,,
14/12/2019,21:29,0.0,26.1,,,
14/12/2019,21:30,0.0,26.1,,,
14/12/2019,21:31,25.8,26.1,,,
14/12/2019,21:32,26.0,26.1,,,
14/12/2019,21:33,26.0,26.2,,,
14/12/2019,21:34,26.0,26.2,,,
14/12/2019,21:35,26.0,26.2,,,
14/12/2019,21:36,0.0,26.2,,,
14/12/2019,21:37,0.0,26.2,,,
14/12/2019,21:38,0.0,26.2,,,
14/12/2019,21:39,26.1,26.3,,,
14/12/2019,21:40,26.1,26.3,,,
14/12/2019,21:41,26.1,26.3,,,
14/12/2019,21:42,26.1,26.3,,,
14/12/2019,21:43,26.2,26.3,,,
14/12/2019,21:44,0.0,26.3,,,
14/12/2019,21:45,0.0,26.4,,,
14/12/2019,21:46,0.0,26.4,,,
14/12/2019,21:47,26.2,26.4,,,
14/12/2019,21:48,0.0,26.4,,,
14/12/2019,21:49,26.2,26.4,,,
14/12/2019,21:50,26.2,26.5,,,
14/12/2019,21:51,26.2,26.5,,,
14/12/2019,21:52,26.2,26.5,,,
14/12/2019,21:53,0.0,26.5,,,
14/12/2019,21:54,26.3,26.5,,,
14/12/2019,21:55,0.0,26.5,,,
14/12/2019,21:56,26.5,26.5,,,
14/12/2019,21:57,26.5,26.5,,,
14/12/2019,21:58,26.5,26.5,,,
14/12/2019,21:59,26.5,26.5,,,
14/12/2019,22:00,26.5,26.5,,,
14/12/2019,22:01,0.0,26.5,,,
14/12/2019,22:02,0.0,26.5,,,
14/12/2019,22:03,26.5,26.5,,,
14/12/2019,22:04,26.5,26.5,,,
14/12/2019,22:05,26.6,26.5,,,
14/12/2019,22:06,26.6,26.5,,,
14/12/2019,22:07,26.6,26.5,,,
14/12/2019,22:08,26.6,26.5,,,
14/12/2019,22:09,0.0,26.5,,,
14/12/2019,22:10,0.0,26.5,,,
14/12/2019,22:11,26.6,26.5,,,
14/12/2019,22:12,26.6,26.5,,,
14/12/2019,22:13,26.6,26.5,,,
14/12/2019,22:14,26.6,26.5,,,
14/12/2019,22:15,26.6,26.5,,,
14/12/2019,22:16,26.6,26.5,,,
14/12/2019,22:17,0.0,26.5,,,
14/12/2019,22:18,0.0,26.5,,,
14/12/2019,22:19,0.0,26.5,,,
14/12/2019,22:20,0.0,26.5,,,
14/12/2019,22:21,26.6,26.6,,,
14/12/2019,22:22,26.6,26.6,,,
14/12/2019,22:23,26.6,26.6,,,
14/12/2019,22:24,26.6,26.6,,,
14/12/2019,22:25,0.0,26.6,,,
14/12/2019,22:26,0.0,26.6,,,
14/12/2019,22:27,0.0,26.6,,,
14/12/2019,22:28,26.6,26.6,,,
14/12/2019,22:29,26.6,26.6,,,
14/12/2019,22:30,26.6,26.6,,,
14/12/2019,22:31,26.6,26.6,,,
14/12/2019,22:32,26.6,26.6,,,
14/12/2019,22:33,0.0,26.6,,,
14/12/2019,22:34,0.0,26.6,,,
14/12/2019,22:35,0.0,26.6,,,
14/12/2019,22:36,26.7,26.6,,,
14/12/2019,22:37,26.7,26.6,,,
14/12/2019,22:38,26.7,26.6,,,
14/12/2019,22:39,26.7,26.6,,,
14/12/2019,22:40,26.7,26.6,,,
14/12/2019,22:41,0.0,26.6,,,
14/12/2019,22:42,0.0,26.6,,,
14/12/2019,22:43,0.0,26.6,,,
14/12/2019,22:44,26.7,26.6,,,
14/12/2019,22:45,26.7,26.6,,,
14/12/2019,22:46,26.7,26.6,,,
14/12/2019,22:47,26.7,26.6,,,
14/12/2019,22:48,26.7,26.6,,,
14/12/2019,22:49,0.0,26.6,,,
14/12/2019,22:50,0.0,26.6,,,
14/12/2019,22:51,0.0,26.6,,,
14/12/2019,22:52,26.6,26.7,,,
14/12/2019,22:53,26.6,26.7,,,
14/12/2019,22:54,26.6,26.7,,,
14/12/2019,22:55,26.6,26.7,,,
14/12/2019,22:56,26.6,26.7,,,
14/12/2019,22:57,0.0,26.7,,,
14/12/2019,22:58,0.0,26.8,,,
14/12/2019,22:59,0.0,26.8,,,
14/12/2019,23:00,26.7,26.8,,,
14/12/2019,23:01,26.7,26.8,,,
14/12/2019,23:02,26.7,26.8,,,
14/12/2019,23:03,26.7,26.8,,,
14/12/2019,23:04,26.7,26.9,,,
14/12/2019,23:05,0.0,26.9,,,
14/12/2019,23:06,0.0,26.9,,,
14/12/2019,23:07,0.0,26.9,,,
14/12/2019,23:08,0.0,26.9,,,
14/12/2019,23:09,26.7,26.9,,,
14/12/2019,23:10,26.8,27.0,,,
14/12/2019,23:11,26.8,27.0,,,
14/12/2019,23:12,26.8,27.0,,,
14/12/2019,23:13,0.0,27.0,,,
14/12/2019,23:14,0.0,27.0,,,
14/12/2019,23:15,0.0,27.0,,,
14/12/2019,23:16,0.0,27.1,,,
14/12/2019,23:17,27.0,27.1,,,
14/12/2019,23:18,27.0,27.1,,,
14/12/2019,23:19,27.0,27.1,,,
14/12/2019,23:20,27.0,27.1,,,
14/12/2019,23:21,0.0,27.2,,,
14/12/2019,23:22,0.0,27.2,,,
14/12/2019,23:23,0.0,27.2,,,
14/12/2019,23:24,0.0,27.2,,,
14/12/2019,23:25,27.2,27.2,,,
14/12/2019,23:26,27.2,27.2,,,
14/12/2019,23:27,27.2,27.3,,,
14/12/2019,23:28,27.2,27.3,,,
14/12/2019,23:29,0.0,27.3,,,
14/12/2019,23:30,0.0,27.3,,,
14/12/2019,23:31,0.0,27.3,,,
14/12/2019,23:32,0.0,27.3,,,
14/12/2019,23:33,27.2,27.4,,,
14/12/2019,23:34,27.2,27.4,,,
14/12/2019,23:35,27.2,27.4,,,
14/12/2019,23:36,27.3,27.4,,,
14/12/2019,23:37,0.0,27.4,,,
14/12/2019,23:38,0.0,27.4,,,
14/12/2019,23:39,0.0,27.5,,,
14/12/2019,23:40,0.0,27.5,,,
14/12/2019,23:41,27.3,27.5,,,
14/12/2019,23:42,27.5,27.5,,,
14/12/2019,23:43,27.5,27.5,,,
14/12/2019,23:44,27.5,27.5,,,
14/12/2019,23:45,27.5,27.6,,,
14/12/2019,23:46,0.0,27.6,,,
14/12/2019,23:47,0.0,27.6,,,
14/12/2019,23:48,0.0,27.6,,,
14/12/2019,23:49,27.6,27.6,,,
14/12/2019,23:50,27.6,27.7,,,
14/12/2019,23:51,27.7,27.7,,,
14/12/2019,23:52,27.7,27.7,,,
14/12/2019,23:53,0.0,27.7,,,
14/12/2019,23:54,0.0,27.7,,,
14/12/2019,23:55,0.0,27.7,,,
14/12/2019,23:56,0.0,27.7,,,
14/12/2019,23:57,27.7,27.7,,,
14/12/2019,23:58,27.7,27.7,,,
14/12/2019,23:59,27.7,27.7,,,
15/12/2019,00:00,27.7,27.7,,,
15/12/2019,00:01,27.7,27.7,,,
15/12/2019,00:02,0.0,27.7,,,
15/12/2019,00:03,0.0,27.7,,,
15/12/2019,00:04,0.0,27.7,,,
15/12/2019,00:05,27.7,27.7,,,
15/12/2019,00:06,27.7,27.7,,,
15/12/2019,00:07,27.7,27.7,,,
15/12/2019,00:08,27.7,27.7,,,
15/12/2019,00:09,27.7,27.7,,,
15/12/2019,00:10,27.7,27.7,,,
15/12/2019,00:11,0.0,27.8,,,
15/12/2019,00:12,0.0,27.8,,,
15/12/2019,00:13,27.7,27.8,,,
15/12/2019,00:14,27.7,27.8,,,
15/12/2019,00:15,27.7,27.8,,,
15/12/2019,00:16,27.7,27.8,,,
15/12/2019,00:17,0.0,27.8,,,
15/12/2019,00:18,0.0,27.8,,,
15/12/2019,00:19,0.0,27.8,,,
15/12/2019,00:20,0.0,27.8,,,
15/12/2019,00:21,27.7,27.8,,,
15/12/2019,00:22,27.7,27.8,,,
15/12/2019,00:23,27.7,27.8,,,
15/12/2019,00:24,27.7,27.8,,,
15/12/2019,00:25,27.7,27.8,,,
15/12/2019,00:26,0.0,27.8,,,
15/12/2019,00:27,27.7,27.8,,,
15/12/2019,00:28,0.0,27.8,,,
15/12/2019,00:29,27.7,27.8,,,
15/12/2019,00:30,27.7,27.8,,,
15/12/2019,00:31,27.7,27.8,,,
15/12/2019,00:32,27.7,27.9,,,
15/12/2019,00:33,27.7,27.9,,,
15/12/2019,00:34,0.0,27.9,,,
15/12/2019,00:35,27.8,27.9,,,
15/12/2019,00:36,0.0,27.9,,,
15/12/2019,00:37,27.8,27.9,,,
15/12/2019,00:38,27.8,27.9,,,
15/12/2019,00:39,27.8,27.9,,,
15/12/2019,00:40,27.8,27.9,,,
15/12/2019,00:41,27.8,27.9,,,
15/12/2019,00:42,0.0,27.9,,,
15/12/2019,00:43,0.0,27.9,,,
15/12/2019,00:44,0.0,27.9,,,
15/12/2019,00:45,27.8,27.9,,,
15/12/2019,00:46,27.8,27.9,,,
15/12/2019,00:47,27.8,27.9,,,
15/12/2019,00:48,27.8,27.9,,,
15/12/2019,00:49,27.8,27.9,,,
15/12/2019,00:50,0.0,27.9,,,
15/12/2019,00:51,0.0,27.9,,,
15/12/2019,00:52,0.0,27.9,,,
15/12/2019,00:53,27.8,28.0,,,
15/12/2019,00:54,27.8,28.0,,,
15/12/2019,00:55,27.8,28.0,,,
15/12/2019,00:56,27.8,28.0,,,
15/12/2019,00:57,28.0,28.0,,,
15/12/2019,00:58,0.0,28.0,,,
15/12/2019,00:59,0.0,28.0,,,
15/12/2019,01:00,0.0,28.0,,,
15/12/2019,01:01,28.0,28.1,,,
15/12/2019,01:02,28.0,28.1,,,
15/12/2019,01:03,28.0,28.1,,,
15/12/2019,01:04,28.0,28.1,,,
15/12/2019,01:05,28.0,28.1,,,
15/12/2019,01:06,28.0,28.1,,,
15/12/2019,01:07,0.0,28.1,,,
15/12/2019,01:08,0.0,28.2,,,
15/12/2019,01:09,28.2,28.2,,,
15/12/2019,01:10,28.2,28.2,,,
15/12/2019,01:11,28.2,28.2,,,
15/12/2019,01:12,28.2,28.2,,,
15/12/2019,01:13,28.2,28.2,,,
15/12/2019,01:14,0.0,28.2,,,
15/12/2019,01:15,0.0,28.3,,,
15/12/2019,01:16,0.0,28.3,,,
15/12/2019,01:17,0.0,28.3,,,
15/12/2019,01:18,28.2,28.3,,,
15/12/2019,01:19,28.2,28.3,,,
15/12/2019,01:20,28.2,28.3,,,
15/12/2019,01:21,28.2,28.3,,,
15/12/2019,01:22,0.0,28.4,,,
15/12/2019,01:23,0.0,28.4,,,
15/12/2019,01:24,0.0,28.4,,,
15/12/2019,01:25,28.3,28.4,,,
15/12/2019,01:26,28.3,28.4,,,
15/12/2019,01:27,28.3,28.4,,,
15/12/2019,01:28,28.3,28.4,,,
15/12/2019,01:29,28.3,28.5,,,
15/12/2019,01:30,0.0,28.5,,,
15/12/2019,01:31,0.0,28.5,,,
15/12/2019,01:32,0.0,28.5,,,
15/12/2019,01:33,0.0,28.5,,,
15/12/2019,01:34,28.5,28.5,,,
15/12/2019,01:35,28.5,28.5,,,
15/12/2019,01:36,28.5,28.6,,,
15/12/2019,01:37,28.6,28.6,,,
15/12/2019,01:38,0.0,28.6,,,
15/12/2019,01:39,0.0,28.6,,,
15/12/2019,01:40,0.0,28.6,,,
15/12/2019,01:41,0.0,28.6,,,
15/12/2019,01:42,28.6,28.6,,,
15/12/2019,01:43,28.6,28.7,,,
15/12/2019,01:44,28.6,28.7,,,
15/12/2019,01:45,28.6,28.7,,,
15/12/2019,01:46,0.0,28.7,,,
15/12/2019,01:47,0.0,28.7,,,
15/12/2019,01:48,0.0,28.7,,,
15/12/2019,01:49,0.0,28.7,,,
15/12/2019,01:50,28.7,28.8,,,
15/12/2019,01:51,28.7,28.7,,,
15/12/2019,01:52,28.7,28.7,,,
15/12/2019,01:53,28.7,28.7,,,
15/12/2019,01:54,0.0,28.7,,,
15/12/2019,01:55,0.0,28.7,,,
15/12/2019,01:56,28.7,28.7,,,
15/12/2019,01:57,28.7,28.7,,,
15/12/2019,01:58,28.7,28.7,,,
15/12/2019,01:59,28.7,28.7,,,
15/12/2019,02:00,28.7,28.7,,,
15/12/2019,02:01,28.7,28.6,,,
15/12/2019,02:02,28.7,28.6,,,
15/12/2019,02:03,0.0,28.6,,,
15/12/2019,02:04,0.0,28.6,,,
15/12/2019,02:05,0.0,28.6,,,
15/12/2019,02:06,28.7,28.6,,,
15/12/2019,02:07,28.7,28.6,,,
15/12/2019,02:08,28.7,28.6,,,
15/12/2019,02:09,28.6,28.6,,,
15/12/2019,02:10,28.6,28.6,,,
15/12/2019,02:11,0.0,28.5,,,
15/12/2019,02:12,0.0,28.5,,,
15/12/2019,02:13,0.0,28.5,,,
15/12/2019,02:14,28.6,28.5,,,
15/12/2019,02:15,28.5,28.5,,,
15/12/2019,02:16,28.5,28.5,,,
15/12/2019,02:17,28.5,28.5,,,
15/12/2019,02:18,28.5,28.5,,,
15/12/2019,02:19,0.0,28.5,,,
15/12/2019,02:20,0.0,28.5,,,
15/12/2019,02:21,0.0,28.4,,,
15/12/2019,02:22,28.5,28.4,,,
15/12/2019,02:23,28.5,28.4,,,
15/12/2019,02:24,28.5,28.4,,,
15/12/2019,02:25,28.5,28.4,,,
15/12/2019,02:26,28.5,28.4,,,
15/12/2019,02:27,28.3,28.4,,,
15/12/2019,02:28,0.0,28.4,,,
15/12/2019,02:29,0.0,28.4,,,
15/12/2019,02:30,0.0,28.4,,,
15/12/2019,02:31,28.3,28.3,,,
15/12/2019,02:32,28.3,28.3,,,
15/12/2019,02:33,28.3,28.3,,,
15/12/2019,02:34,28.3,28.3,,,
15/12/2019,02:35,0.0,28.3,,,
15/12/2019,02:36,0.0,28.3,,,
15/12/2019,02:37,28.2,28.3,,,
15/12/2019,02:38,28.2,28.3,,,
15/12/2019,02:39,28.2,28.3,,,
15/12/2019,02:40,28.2,28.3,,,
15/12/2019,02:41,28.2,28.2,,,
15/12/2019,02:42,28.2,28.2,,,
15/12/2019,02:43,0.0,28.2,,,
15/12/2019,02:44,0.0,28.2,,,
15/12/2019,02:45,0.0,28.2,,,
15/12/2019,02:46,28.2,28.2,,,
15/12/2019,02:47,28.2,28.2,,,
15/12/2019,02:48,28.1,28.2,,,
15/12/2019,02:49,28.1,28.2,,,
15/12/2019,02:50,28.1,28.2,,,
15/12/2019,02:51,28.1,28.2,,,
15/12/2019,02:52,0.0,28.2,,,
15/12/2019,02:53,0.0,28.2,,,
15/12/2019,02:54,28.1,28.2,,,
15/12/2019,02:55,28.1,28.2,,,
15/12/2019,02:56,28.1,28.2,,,
15/12/2019,02:57,28.1,28.2,,,
15/12/2019,02:58,28.1,28.2,,,
15/12/2019,02:59,0.0,28.3,,,
15/12/2019,03:00,0.0,28.3,,,
15/12/2019,03:01,0.0,28.3,,,
15/12/2019,03:02,28.2,28.3,,,
15/12/2019,03:03,28.2,28.3,,,
15/12/2019,03:04,28.2,28.3,,,
15/12/2019,03:05,28.2,28.3,,,
15/12/2019,03:06,28.2,28.3,,,
15/12/2019,03:07,28.2,28.3,,,
15/12/2019,03:08,0.0,28.4,,,
15/12/2019,03:09,0.0,28.4,,,
15/12/2019,03:10,28.2,28.4,,,
15/12/2019,03:11,28.2,28.4,,,
15/12/2019,03:12,28.3,28.4,,,
15/12/2019,03:13,28.3,28.4,,,
15/12/2019,03:14,28.3,28.4,,,
15/12/2019,03:15,28.3,28.4,,,
15/12/2019,03:16,0.0,28.4,,,
15/12/2019,03:17,0.0,28.5,,,
15/12/2019,03:18,28.3,28.5,,,
15/12/2019,03:19,28.3,28.5,,,
15/12/2019,03:20,28.3,28.5,,,
15/12/2019,03:21,28.3,28.5,,,
15/12/2019,03:22,28.5,28.5,,,
15/12/2019,03:23,0.0,28.5,,,
15/12/2019,03:24,0.0,28.5,,,
15/12/2019,03:25,0.0,28.6,,,
15/12/2019,03:26,0.0,28.6,,,
15/12/2019,03:27,28.5,28.6,,,
15/12/2019,03:28,28.5,28.6,,,
15/12/2019,03:29,28.5,28.6,,,
15/12/2019,03:30,28.6,28.6,,,
15/12/2019,03:31,0.0,28.6,,,
15/12/2019,03:32,0.0,28.6,,,
15/12/2019,03:33,0.0,28.6,,,
15/12/2019,03:34,0.0,28.7,,,
15/12/2019,03:35,28.6,28.7,,,
15/12/2019,03:36,28.6,28.7,,,
15/12/2019,03:37,28.6,28.7,,,
15/12/2019,03:38,28.7,28.7,,,
15/12/2019,03:39,0.0,28.7,,,
15/12/2019,03:40,0.0,28.7,,,
15/12/2019,03:41,28.7,28.7,,,
15/12/2019,03:42,28.7,28.7,,,
15/12/2019,03:43,28.7,28.8,,,
15/12/2019,03:44,28.7,28.8,,,
15/12/2019,03:45,28.7,28.8,,,
15/12/2019,03:46,28.7,28.8,,,
15/12/2019,03:47,0.0,28.8,,,
15/12/2019,03:48,0.0,28.8,,,
15/12/2019,03:49,0.0,28.8,,,
15/12/2019,03:50,0.0,28.8,,,
15/12/2019,03:51,28.7,28.9,,,
15/12/2019,03:52,28.7,28.9,,,
15/12/2019,03:53,28.7,28.9,,,
15/12/2019,03:54,28.8,28.9,,,
15/12/2019,03:55,0.0,28.9,,,
15/12/2019,03:56,0.0,28.9,,,
15/12/2019,03:57,28.8,28.9,,,
15/12/2019,03:58,0.0,28.9,,,
15/12/2019,03:59,29.0,29.0,,,
15/12/2019,04:00,29.0,29.0,,,
15/12/2019,04:01,29.0,29.0,,,
15/12/2019,04:02,29.0,29.0,,,
15/12/2019,04:03,0.0,29.0,,,
15/12/2019,04:04,0.0,29.0,,,
15/12/2019,04:05,0.0,29.0,,,
15/12/2019,04:06,0.0,29.1,,,
15/12/2019,04:07,29.1,29.1,,,
15/12/2019,04:08,29.1,29.1,,,
15/12/2019,04:09,29.1,29.1,,,
15/12/2019,04:10,29.1,29.1,,,
15/12/2019,04:11,0.0,29.1,,,
15/12/2019,04:12,0.0,29.1,,,
15/12/2019,04:13,0.0,29.1,,,
15/12/2019,04:14,0.0,29.2,,,
15/12/2019,04:15,29.2,29.2,,,
15/12/2019,04:16,29.2,29.2,,,
15/12/2019,04:17,29.2,29.2,,,
15/12/2019,04:18,29.2,29.2,,,
15/12/2019,04:19,29.2,29.2,,,
15/12/2019,04:20,0.0,29.2,,,
15/12/2019,04:21,0.0,29.3,,,
15/12/2019,04:22,0.0,29.3,,,
15/12/2019,04:23,29.2,29.3,,,
15/12/2019,04:24,29.2,29.3,,,
15/12/2019,04:25,29.2,29.3,,,
15/12/2019,04:26,29.2,29.3,,,
15/12/2019,04:27,29.2,29.3,,,
15/12/2019,04:28,0.0,29.4,,,
15/12/2019,04:29,0.0,29.4,,,
15/12/2019,04:30,0.0,29.4,,,
15/12/2019,04:31,29.2,29.4,,,
15/12/2019,04:32,29.2,29.4,,,
15/12/2019,04:33,29.3,29.4,,,
15/12/2019,04:34,29.3,29.4,,,
15/12/2019,04:35,29.3,29.4,,,
15/12/2019,04:36,0.0,29.5,,,
15/12/2019,04:37,0.0,29.5,,,
15/12/2019,04:38,0.0,29.5,,,
15/12/2019,04:39,29.5,29.5,,,
15/12/2019,04:40,29.6,29.5,,,
15/12/2019,04:41,29.6,29.5,,,
15/12/2019,04:42,29.6,29.5,,,
15/12/2019,04:43,29.6,29.6,,,
15/12/2019,04:44,0.0,29.6,,,
15/12/2019,04:45,0.0,29.6,,,
15/12/2019,04:46,0.0,29.6,,,
15/12/2019,04:47,29.6,29.6,,,
15/12/2019,04:48,29.6,29.6,,,
15/12/2019,04:49,29.7,29.6,,,
15/12/2019,04:50,29.7,29.7,,,
15/12/2019,04:51,29.7,29.7,,,
15/12/2019,04:52,0.0,29.7,,,
15/12/2019,04:53,0.0,29.7,,,
15/12/2019,04:54,0.0,29.7,,,
15/12/2019,04:55,29.8,29.7,,,
15/12/2019,04:56,29.8,29.7,,,
15/12/2019,04:57,29.8,29.7,,,
15/12/2019,04:58,29.8,29.7,,,
15/12/2019,04:59,29.8,29.8,,,
15/12/2019,05:00,0.0,29.8,,,
15/12/2019,05:01,0.0,29.8,,,
15/12/2019,05:02,0.0,29.8,,,
15/12/2019,05:03,30.1,29.8,,,
15/12/2019,05:04,30.1,29.8,,,
15/12/2019,05:05,30.1,29.8,,,
15/12/2019,05:06,30.1,29.8,,,
15/12/2019,05:07,30.1,29.8,,,
15/12/2019,05:08,0.0,29.9,,,
15/12/2019,05:09,0.0,29.9,,,
15/12/2019,05:10,0.0,29.9,,,
15/12/2019,05:11,30.1,29.9,,,
15/12/2019,05:12,30.1,29.9,,,
15/12/2019,05:13,30.1,29.9,,,
15/12/2019,05:14,30.1,29.9,,,
15/12/2019,05:15,30.1,29.9,,,
15/12/2019,05:16,0.0,29.9,,,
15/12/2019,05:17,0.0,30.0,,,
15/12/2019,05:18,30.1,30.0,,,
15/12/2019,05:19,30.1,30.0,,,
15/12/2019,05:20,30.1,30.0,,,
15/12/2019,05:21,30.1,30.0,,,
15/12/2019,05:22,30.1,30.0,,,
15/12/2019,05:23,30.1,30.0,,,
15/12/2019,05:24,0.0,30.0,,,
15/12/2019,05:25,0.0,30.0,,,
15/12/2019,05:26,30.1,30.1,,,
15/12/2019,05:27,30.1,30.1,,,
15/12/2019,05:28,30.1,30.1,,,
15/12/2019,05:29,30.1,30.1,,,
15/12/2019,05:30,30.1,30.1,,,
15/12/2019,05:31,30.2,30.1,,,
15/12/2019,05:32,0.0,30.1,,,
15/12/2019,05:33,30.2,30.1,,,
15/12/2019,05:34,0.0,30.1,,,
15/12/2019,05:35,0.0,30.2,,,
15/12/2019,05:36,30.2,30.2,,,
15/12/2019,05:37,30.2,30.2,,,
15/12/2019,05:38,30.2,30.2,,,
15/12/2019,05:39,30.2,30.2,,,
15/12/2019,05:40,0.0,30.2,,,
15/12/2019,05:41,0.0,30.2,,,
15/12/2019,05:42,0.0,30.2,,,
15/12/2019,05:43,0.0,30.2,,,
15/12/2019,05:44,30.2,30.3,,,
15/12/2019,05:45,30.2,30.3,,,
15/12/2019,05:46,30.2,30.3,,,
15/12/2019,05:47,30.2,30.3,,,
15/12/2019,05:48,30.2,30.3,,,
15/12/2019,05:49,0.0,30.3,,,
15/12/2019,05:50,0.0,30.3,,,
15/12/2019,05:51,0.0,30.3,,,
15/12/2019,05:52,30.2,30.4,,,
15/12/2019,05:53,30.2,30.3,,,
15/12/2019,05:54,30.2,30.3,,,
15/12/2019,05:55,30.2,30.3,,,
15/12/2019,05:56,30.2,30.3,,,
15/12/2019,05:57,30.2,30.3,,,
15/12/2019,05:58,30.2,30.3,,,
15/12/2019,05:59,0.0,30.2,,,
15/12/2019,06:00,30.2,30.2,,,
15/12/2019,06:01,30.2,30.2,,,
15/12/2019,06:02,30.2,30.2,,,
15/12/2019,06:03,30.2,30.2,,,
15/12/2019,06:04,0.0,30.2,,,
15/12/2019,06:05,0.0,30.1,,,
15/12/2019,06:06,0.0,30.1,,,
15/12/2019,06:07,0.0,30.1,,,
15/12/2019,06:08,30.2,30.1,,,
15/12/2019,06:09,30.2,30.1,,,
15/12/2019,06:10,30.2,30.1,,,
15/12/2019,06:11,30.2,30.1,,,
15/12/2019,06:12,0.0,30.0,,,
15/12/2019,06:13,0.0,30.0,,,
15/12/2019,06:14,30.1,30.0,,,
15/12/2019,06:15,0.0,30.0,,,
15/12/2019,06:16,30.1,30.0,,,
15/12/2019,06:17,30.1,30.0,,,
15/12/2019,06:18,30.1,29.9,,,
15/12/2019,06:19,30.1,29.9,,,
15/12/2019,06:20,0.0,29.9,,,
15/12/2019,06:21,0.0,29.9,,,
15/12/2019,06:22,0.0,29.9,,,
15/12/2019,06:23,0.0,29.9,,,
15/12/2019,06:24,29.8,29.9,,,
15/12/2019,06:25,29.8,29.8,,,
15/12/2019,06:26,29.8,29.8,,,
15/12/2019,06:27,29.8,29.8,,,
15/12/2019,06:28,29.8,29.8,,,
15/12/2019,06:29,29.8,29.8,,,
15/12/2019,06:30,0.0,29.8,,,
15/12/2019,06:31,0.0,29.7,,,
15/12/2019,06:32,29.7,29.7,,,
15/12/2019,06:33,29.7,29.7,,,
15/12/2019,06:34,29.7,29.7,,,
15/12/2019,06:35,29.7,29.7,,,
15/12/2019,06:36,29.7,29.7,,,
15/12/2019,06:37,0.0,29.7,,,
15/12/2019,06:38,0.0,29.6,,,
15/12/2019,06:39,0.0,29.6,,,
15/12/2019,06:40,29.7,29.6,,,
15/12/2019,06:41,29.7,29.6,,,
15/12/2019,06:42,29.7,29.6,,,
15/12/2019,06:43,29.7,29.6,,,
15/12/2019,06:44,29.7,29.5,,,
15/12/2019,06:45,0.0,29.5,,,
15/12/2019,06:46,0.0,29.5,,,
