Company,,Ecotheory lab,,Tested by,,
23/11/2019,12:39,29.3,29.2,,,
23/11/2019,12:40,29.3,29.2,,,
23/11/2019,12:41,29.3,29.1,,,
23/11/2019,12:42,29.3,29.1,,,
23/11/2019,12:43,0.0,29.1,,,
23/11/2019,12:44,29.2,29.1,,,
23/11/2019,12:45,0.0,29.1,,,
23/11/2019,12:46,29.2,29.1,,,
23/11/2019,12:47,29.2,29.1,,,
23/11/2019,12:48,29.2,29.1,,,
23/11/2019,12:49,29.2,29.0,,,
23/11/2019,12:50,29.2,29.0,,,
23/11/2019,12:51,29.2,29.0,,,
23/11/2019,12:52,29.2,29.0,,,
23/11/2019,12:53,0.0,29.0,,,
23/11/2019,12:54,29.1,29.0,,,
23/11/2019,12:55,0.0,29.0,,,
23/11/2019,12:56,0.0,29.0,,,
23/11/2019,12:57,29.1,29.0,,,
23/11/2019,12:58,29.1,28.9,,,
23/11/2019,12:59,29.1,28.9,,,
23/11/2019,13:00,0.0,28.9,,,
23/11/2019,13:01,0.0,28.9,,,
23/11/2019,13:02,29.0,28.9,,,
23/11/2019,13:03,29.0,28.9,,,
23/11/2019,13:04,0.0,28.9,,,
23/11/2019,13:05,0.0,28.9,,,
23/11/2019,13:06,29.0,28.9,,,
23/11/2019,13:07,28.8,28.9,,,
23/11/2019,13:08,0.0,28.9,,,
23/11/2019,13:09,28.8,28.9,,,
23/11/2019,13:10,28.8,29.0,,,
23/11/2019,13:11,28.8,29.0,,,
23/11/2019,13:12,28.8,29.0,,,
23/11/2019,13:13,0.0,29.0,,,
23/11/2019,13:14,28.8,29.1,,,
23/11/2019,13:15,28.8,29.1,,,
23/11/2019,13:16,29.0,29.1,,,
23/11/2019,13:17,29.0,29.2,,,
23/11/2019,13:18,0.0,29.2,,,
23/11/2019,13:19,29.1,29.2,,,
23/11/2019,13:20,0.0,29.2,,,
23/11/2019,13:21,29.2,29.3,,,
23/11/2019,13:22,29.2,29.3,,,
23/11/2019,13:23,29.2,29.3,,,
23/11/2019,13:24,29.2,29.4,,,
23/11/2019,13:25,29.2,29.4,,,
23/11/2019,13:26,0.0,29.4,,,
23/11/2019,13:27,29.2,29.4,,,
23/11/2019,13:28,29.3,29.5,,,
23/11/2019,13:29,29.3,29.5,,,
23/11/2019,13:30,29.3,29.5,,,
23/11/2019,13:31,29.3,29.5,,,
23/11/2019,13:32,0.0,29.6,,,
23/11/2019,13:33,0.0,29.6,,,
23/11/2019,13:34,29.5,29.6,,,
23/11/2019,13:35,29.5,29.7,,,
23/11/2019,13:36,29.6,29.7,,,
23/11/2019,13:37,29.6,29.7,,,
23/11/2019,13:38,29.6,29.7,,,
23/11/2019,13:39,29.7,29.8,,,
23/11/2019,13:40,29.7,29.8,,,
23/11/2019,13:41,29.7,29.8,,,
23/11/2019,13:42,29.7,29.9,,,
23/11/2019,13:43,29.7,29.9,,,
23/11/2019,13:44,29.7,29.9,,,
23/11/2019,13:45,29.7,29.9,,,
23/11/2019,13:46,29.8,30.0,,,
23/11/2019,13:47,29.8,30.0,,,
23/11/2019,13:48,0.0,30.0,,,
23/11/2019,13:49,0.0,30.0,,,
23/11/2019,13:50,0.0,30.1,,,
23/11/2019,13:51,30.0,30.1,,,
23/11/2019,13:52,30.0,30.1,,,
23/11/2019,13:53,30.1,30.2,,,
23/11/2019,13:54,30.1,30.2,,,
23/11/2019,13:55,30.2,30.2,,,
23/11/2019,13:56,30.2,30.2,,,
23/11/2019,13:57,0.0,30.3,,,
23/11/2019,13:58,30.2,30.3,,,
23/11/2019,13:59,30.2,30.3,,,
23/11/2019,14:00,30.2,30.4,,,
23/11/2019,14:01,30.2,30.4,,,
23/11/2019,14:02,30.3,30.4,,,
23/11/2019,14:03,30.3,30.4,,,
23/11/2019,14:04,0.0,30.5,,,
23/11/2019,14:05,0.0,30.5,,,
23/11/2019,14:06,0.0,30.5,,,
23/11/2019,14:07,30.5,30.6,,,
23/11/2019,14:08,30.5,30.5,,,
23/11/2019,14:09,30.6,30.5,,,
23/11/2019,14:10,30.6,30.5,,,
23/11/2019,14:11,30.6,30.5,,,
23/11/2019,14:12,30.6,30.5,,,
23/11/2019,14:13,0.0,30.5,,,
23/11/2019,14:14,0.0,30.5,,,
23/11/2019,14:15,30.6,30.5,,,
23/11/2019,14:16,30.6,30.4,,,
23/11/2019,14:17,30.6,30.4,,,
23/11/2019,14:18,30.6,30.4,,,
23/11/2019,14:19,30.6,30.4,,,
23/11/2019,14:20,30.5,30.4,,,
23/11/2019,14:21,30.5,30.4,,,
23/11/2019,14:22,0.0,30.4,,,
23/11/2019,14:23,30.5,30.4,,,
23/11/2019,14:24,0.0,30.4,,,
23/11/2019,14:25,30.5,30.3,,,
23/11/2019,14:26,30.5,30.3,,,
23/11/2019,14:27,30.5,30.3,,,
23/11/2019,14:28,30.5,30.3,,,
23/11/2019,14:29,30.3,30.3,,,
23/11/2019,14:30,0.0,30.3,,,
23/11/2019,14:31,30.3,30.3,,,
23/11/2019,14:32,30.3,30.3,,,
23/11/2019,14:33,0.0,30.2,,,
23/11/2019,14:34,30.3,30.2,,,
23/11/2019,14:35,30.3,30.2,,,
23/11/2019,14:36,30.2,30.2,,,
23/11/2019,14:37,0.0,30.2,,,
23/11/2019,14:38,0.0,30.2,,,
23/11/2019,14:39,30.2,30.2,,,
23/11/2019,14:40,30.2,30.2,,,
23/11/2019,14:41,0.0,30.2,,,
23/11/2019,14:42,30.2,30.1,,,
23/11/2019,14:43,30.2,30.1,,,
23/11/2019,14:44,30.2,30.1,,,
23/11/2019,14:45,30.2,30.1,,,
23/11/2019,14:46,0.0,30.1,,,
23/11/2019,14:47,0.0,30.1,,,
23/11/2019,14:48,30.2,30.1,,,
23/11/2019,14:49,30.2,30.1,,,
23/11/2019,14:50,30.2,30.0,,,
23/11/2019,14:51,30.1,30.0,,,
23/11/2019,14:52,30.1,30.0,,,
23/11/2019,14:53,30.1,30.0,,,
23/11/2019,14:54,0.0,30.0,,,
23/11/2019,14:55,30.1,30.0,,,
23/11/2019,14:56,30.1,30.0,,,
23/11/2019,14:57,0.0,30.0,,,
23/11/2019,14:58,30.0,30.0,,,
23/11/2019,14:59,30.0,29.9,,,
23/11/2019,15:00,30.0,29.9,,,
23/11/2019,15:01,30.0,29.9,,,
23/11/2019,15:02,0.0,29.9,,,
23/11/2019,15:03,30.0,29.9,,,
23/11/2019,15:04,0.0,29.9,,,
23/11/2019,15:05,0.0,29.9,,,
23/11/2019,15:06,0.0,29.9,,,
23/11/2019,15:07,29.8,29.9,,,
23/11/2019,15:08,0.0,29.8,,,
23/11/2019,15:09,0.0,29.7,,,
23/11/2019,15:10,29.8,29.6,,,
23/11/2019,15:11,29.8,29.6,,,
23/11/2019,15:12,29.8,29.5,,,
23/11/2019,15:13,0.0,29.4,,,
23/11/2019,15:14,29.7,29.3,,,
23/11/2019,15:15,29.6,29.3,,,
23/11/2019,15:16,0.0,29.2,,,
23/11/2019,15:17,29.3,29.1,,,
23/11/2019,15:18,29.2,29.0,,,
23/11/2019,15:19,29.2,29.0,,,
23/11/2019,15:20,29.1,28.9,,,
23/11/2019,15:21,29.1,28.8,,,
23/11/2019,15:22,29.0,28.7,,,
23/11/2019,15:23,28.8,28.7,,,
23/11/2019,15:24,28.7,28.6,,,
23/11/2019,15:25,28.7,28.5,,,
23/11/2019,15:26,28.7,28.4,,,
23/11/2019,15:27,0.0,28.4,,,
23/11/2019,15:28,28.3,28.3,,,
23/11/2019,15:29,0.0,28.2,,,
23/11/2019,15:30,28.2,28.1,,,
23/11/2019,15:31,28.2,28.1,,,
23/11/2019,15:32,28.2,28.0,,,
23/11/2019,15:33,28.2,27.9,,,
23/11/2019,15:34,28.1,27.8,,,
23/11/2019,15:35,0.0,27.8,,,
23/11/2019,15:36,27.8,27.7,,,
23/11/2019,15:37,27.7,27.6,,,
23/11/2019,15:38,27.7,27.5,,,
23/11/2019,15:39,27.7,27.5,,,
23/11/2019,15:40,0.0,27.4,,,
23/11/2019,15:41,27.5,27.3,,,
23/11/2019,15:42,0.0,27.2,,,
23/11/2019,15:43,0.0,27.2,,,
23/11/2019,15:44,27.2,27.1,,,
23/11/2019,15:45,0.0,27.0,,,
23/11/2019,15:46,27.1,26.9,,,
23/11/2019,15:47,0.0,26.9,,,
23/11/2019,15:48,0.0,26.8,,,
23/11/2019,15:49,26.8,26.7,,,
23/11/2019,15:50,0.0,26.6,,,
23/11/2019,15:51,0.0,26.6,,,
23/11/2019,15:52,0.0,26.5,,,
23/11/2019,15:53,0.0,26.4,,,
23/11/2019,15:54,26.5,26.3,,,
23/11/2019,15:55,26.5,26.3,,,
23/11/2019,15:56,0.0,26.2,,,
23/11/2019,15:57,26.3,26.1,,,
23/11/2019,15:58,0.0,26.0,,,
23/11/2019,15:59,26.2,26.0,,,
23/11/2019,16:00,0.0,25.9,,,
23/11/2019,16:01,26.0,25.8,,,
23/11/2019,16:02,25.7,25.7,,,
23/11/2019,16:03,25.7,25.7,,,
23/11/2019,16:04,0.0,25.6,,,
23/11/2019,16:05,25.7,25.5,,,
23/11/2019,16:06,25.5,25.5,,,
23/11/2019,16:07,0.0,25.5,,,
23/11/2019,16:08,25.3,25.5,,,
23/11/2019,16:09,25.3,25.6,,,
23/11/2019,16:10,25.3,25.6,,,
23/11/2019,16:11,25.3,25.6,,,
23/11/2019,16:12,0.0,25.7,,,
23/11/2019,16:13,25.2,25.7,,,
23/11/2019,16:14,25.2,25.8,,,
23/11/2019,16:15,0.0,25.8,,,
23/11/2019,16:16,25.2,25.8,,,
23/11/2019,16:17,0.0,25.9,,,
23/11/2019,16:18,25.3,25.9,,,
23/11/2019,16:19,25.3,25.9,,,
23/11/2019,16:20,0.0,26.0,,,
23/11/2019,16:21,25.5,26.0,,,
23/11/2019,16:22,25.6,26.1,,,
23/11/2019,16:23,25.6,26.1,,,
23/11/2019,16:24,25.7,26.1,,,
23/11/2019,16:25,25.7,26.2,,,
23/11/2019,16:26,25.7,26.2,,,
23/11/2019,16:27,25.7,26.3,,,
23/11/2019,16:28,0.0,26.3,,,
23/11/2019,16:29,25.8,26.3,,,
23/11/2019,16:30,0.0,26.4,,,
23/11/2019,16:31,26.0,26.4,,,
23/11/2019,16:32,0.0,26.4,,,
23/11/2019,16:33,26.2,26.5,,,
23/11/2019,16:34,26.2,26.5,,,
23/11/2019,16:35,26.2,26.6,,,
23/11/2019,16:36,26.2,26.6,,,
23/11/2019,16:37,26.2,26.6,,,
23/11/2019,16:38,0.0,26.7,,,
23/11/2019,16:39,0.0,26.7,,,
23/11/2019,16:40,0.0,26.8,,,
23/11/2019,16:41,26.5,26.8,,,
23/11/2019,16:42,26.6,26.8,,,
23/11/2019,16:43,26.6,26.9,,,
23/11/2019,16:44,0.0,26.9,,,
23/11/2019,16:45,26.7,26.9,,,
23/11/2019,16:46,26.7,27.0,,,
23/11/2019,16:47,0.0,27.0,,,
23/11/2019,16:48,26.7,27.1,,,
23/11/2019,16:49,26.8,27.1,,,
23/11/2019,16:50,26.8,27.1,,,
23/11/2019,16:51,0.0,27.2,,,
23/11/2019,16:52,27.0,27.2,,,
23/11/2019,16:53,27.1,27.3,,,
23/11/2019,16:54,27.2,27.3,,,
23/11/2019,16:55,0.0,27.3,,,
23/11/2019,16:56,27.2,27.4,,,
23/11/2019,16:57,0.0,27.4,,,
23/11/2019,16:58,27.2,27.4,,,
23/11/2019,16:59,27.2,27.5,,,
23/11/2019,17:00,27.3,27.5,,,
23/11/2019,17:01,0.0,27.6,,,
23/11/2019,17:02,0.0,27.6,,,
23/11/2019,17:03,27.5,27.6,,,
23/11/2019,17:04,0.0,27.7,,,
23/11/2019,17:05,27.5,27.7,,,
23/11/2019,17:06,27.6,27.8,,,
23/11/2019,17:07,27.6,27.8,,,
23/11/2019,17:08,27.7,27.8,,,
23/11/2019,17:09,27.7,27.9,,,
23/11/2019,17:10,0.0,27.9,,,
23/11/2019,17:11,27.7,27.9,,,
23/11/2019,17:12,0.0,28.0,,,
23/11/2019,17:13,27.8,28.0,,,
23/11/2019,17:14,28.0,28.1,,,
23/11/2019,17:15,28.0,28.1,,,
23/11/2019,17:16,28.1,28.1,,,
23/11/2019,17:17,0.0,28.2,,,
23/11/2019,17:18,0.0,28.2,,,
23/11/2019,17:19,28.2,28.2,,,
23/11/2019,17:20,0.0,28.3,,,
23/11/2019,17:21,28.2,28.3,,,
23/11/2019,17:22,0.0,28.4,,,
23/11/2019,17:23,28.2,28.4,,,
23/11/2019,17:24,28.2,28.4,,,
23/11/2019,17:25,0.0,28.5,,,
23/11/2019,17:26,28.5,28.5,,,
23/11/2019,17:27,28.6,28.6,,,
23/11/2019,17:28,0.0,28.6,,,
23/11/2019,17:29,28.6,28.6,,,
23/11/2019,17:30,28.6,28.7,,,
23/11/2019,17:31,28.7,28.7,,,
23/11/2019,17:32,28.7,28.7,,,
23/11/2019,17:33,0.0,28.8,,,
23/11/2019,17:34,0.0,28.8,,,
23/11/2019,17:35,28.7,28.9,,,
23/11/2019,17:36,0.0,28.9,,,
23/11/2019,17:37,28.8,28.9,,,
23/11/2019,17:38,28.8,29.0,,,
23/11/2019,17:39,29.0,29.0,,,
23/11/2019,17:40,29.0,29.1,,,
23/11/2019,17:41,29.0,29.1,,,
23/11/2019,17:42,29.1,29.1,,,
23/11/2019,17:43,29.2,29.2,,,
23/11/2019,17:44,0.0,29.2,,,
23/11/2019,17:45,29.2,29.2,,,
23/11/2019,17:46,0.0,29.3,,,
23/11/2019,17:47,29.2,29.3,,,
23/11/2019,17:48,29.2,29.4,,,
23/11/2019,17:49,29.2,29.4,,,
23/11/2019,17:50,0.0,29.4,,,
23/11/2019,17:51,29.3,29.5,,,
23/11/2019,17:52,0.0,29.5,,,
23/11/2019,17:53,29.5,29.6,,,
23/11/2019,17:54,0.0,29.6,,,
23/11/2019,17:55,29.6,29.6,,,
23/11/2019,17:56,29.6,29.7,,,
23/11/2019,17:57,0.0,29.7,,,
23/11/2019,17:58,29.7,29.7,,,
23/11/2019,17:59,29.7,29.8,,,
23/11/2019,18:00,29.7,29.8,,,
23/11/2019,18:01,29.7,29.9,,,
23/11/2019,18:02,29.7,29.9,,,
23/11/2019,18:03,29.8,29.9,,,
23/11/2019,18:04,29.8,30.0,,,
23/11/2019,18:05,0.0,30.0,,,
23/11/2019,18:06,30.0,30.1,,,
23/11/2019,18:07,30.1,30.0,,,
23/11/2019,18:08,0.0,30.0,,,
23/11/2019,18:09,30.2,30.0,,,
23/11/2019,18:10,0.0,29.9,,,
23/11/2019,18:11,30.2,29.9,,,
23/11/2019,18:12,30.2,29.9,,,
23/11/2019,18:13,0.0,29.8,,,
23/11/2019,18:14,30.1,29.8,,,
23/11/2019,18:15,30.1,29.8,,,
23/11/2019,18:16,0.0,29.7,,,
23/11/2019,18:17,30.0,29.7,,,
23/11/2019,18:18,0.0,29.7,,,
23/11/2019,18:19,29.8,29.7,,,
23/11/2019,18:20,29.8,29.6,,,
23/11/2019,18:21,0.0,29.6,,,
23/11/2019,18:22,29.7,29.6,,,
23/11/2019,18:23,0.0,29.5,,,
23/11/2019,18:24,0.0,29.5,,,
23/11/2019,18:25,0.0,29.5,,,
23/11/2019,18:26,29.7,29.4,,,
23/11/2019,18:27,29.7,29.4,,,
23/11/2019,18:28,29.7,29.4,,,
23/11/2019,18:29,0.0,29.3,,,
23/11/2019,18:30,29.6,29.3,,,
23/11/2019,18:31,29.5,29.3,,,
23/11/2019,18:32,0.0,29.3,,,
23/11/2019,18:33,29.3,29.2,,,
23/11/2019,18:34,0.0,29.2,,,
23/11/2019,18:35,29.3,29.2,,,
23/11/2019,18:36,29.2,29.1,,,
23/11/2019,18:37,0.0,29.1,,,
23/11/2019,18:38,29.2,29.1,,,
23/11/2019,18:39,29.2,29.0,,,
23/11/2019,18:40,29.2,29.0,,,
23/11/2019,18:41,29.1,29.0,,,
23/11/2019,18:42,29.1,28.9,,,
23/11/2019,18:43,0.0,28.9,,,
23/11/2019,18:44,29.0,28.9,,,
23/11/2019,18:45,29.0,28.9,,,
23/11/2019,18:46,28.8,28.8,,,
23/11/2019,18:47,28.8,28.8,,,
23/11/2019,18:48,0.0,28.8,,,
23/11/2019,18:49,28.7,28.7,,,
23/11/2019,18:50,0.0,28.7,,,
23/11/2019,18:51,28.7,28.7,,,
23/11/2019,18:52,28.7,28.6,,,
23/11/2019,18:53,28.7,28.6,,,
23/11/2019,18:54,28.7,28.6,,,
23/11/2019,18:55,28.6,28.5,,,
23/11/2019,18:56,0.0,28.5,,,
23/11/2019,18:57,28.5,28.5,,,
23/11/2019,18:58,28.3,28.5,,,
23/11/2019,18:59,0.0,28.4,,,
23/11/2019,19:00,0.0,28.4,,,
23/11/2019,19:01,28.3,28.4,,,
23/11/2019,19:02,28.3,28.3,,,
23/11/2019,19:03,28.3,28.3,,,
23/11/2019,19:04,0.0,28.3,,,
23/11/2019,19:05,0.0,28.2,,,
23/11/2019,19:06,0.0,28.2,,,
23/11/2019,19:07,0.0,28.2,,,
23/11/2019,19:08,28.2,28.2,,,
23/11/2019,19:09,0.0,28.2,,,
23/11/2019,19:10,28.2,28.2,,,
23/11/2019,19:11,28.2,28.2,,,
23/11/2019,19:12,28.2,28.2,,,
23/11/2019,19:13,0.0,28.2,,,
23/11/2019,19:14,0.0,28.3,,,
23/11/2019,19:15,0.0,28.3,,,
23/11/2019,19:16,0.0,28.3,,,
23/11/2019,19:17,28.2,28.3,,,
23/11/2019,19:18,28.2,28.3,,,
23/11/2019,19:19,0.0,28.4,,,
23/11/2019,19:20,28.2,28.4,,,
23/11/2019,19:21,0.0,28.4,,,
23/11/2019,19:22,28.2,28.4,,,
23/11/2019,19:23,28.2,28.4,,,
23/11/2019,19:24,28.2,28.5,,,
23/11/2019,19:25,28.2,28.5,,,
23/11/2019,19:26,28.2,28.5,,,
23/11/2019,19:27,28.2,28.5,,,
23/11/2019,19:28,28.2,28.5,,,
23/11/2019,19:29,0.0,28.5,,,
23/11/2019,19:30,28.5,28.6,,,
23/11/2019,19:31,0.0,28.6,,,
23/11/2019,19:32,28.5,28.6,,,
23/11/2019,19:33,28.5,28.6,,,
23/11/2019,19:34,28.5,28.6,,,
23/11/2019,19:35,28.6,28.7,,,
23/11/2019,19:36,28.6,28.7,,,
23/11/2019,19:37,0.0,28.7,,,
23/11/2019,19:38,0.0,28.7,,,
23/11/2019,19:39,28.6,28.7,,,
23/11/2019,19:40,28.7,28.8,,,
23/11/2019,19:41,0.0,28.8,,,
23/11/2019,19:42,28.7,28.8,,,
23/11/2019,19:43,28.7,28.8,,,
23/11/2019,19:44,28.7,28.8,,,
23/11/2019,19:45,0.0,28.9,,,
23/11/2019,19:46,0.0,28.9,,,
23/11/2019,19:47,28.7,28.9,,,
23/11/2019,19:48,28.7,28.9,,,
23/11/2019,19:49,28.7,28.9,,,
23/11/2019,19:50,0.0,28.9,,,
23/11/2019,19:51,28.8,29.0,,,
23/11/2019,19:52,28.8,29.0,,,
23/11/2019,19:53,0.0,29.0,,,
23/11/2019,19:54,0.0,29.0,,,
23/11/2019,19:55,29.0,29.0,,,
23/11/2019,19:56,29.0,29.1,,,
23/11/2019,19:57,29.0,29.1,,,
23/11/2019,19:58,29.0,29.1,,,
23/11/2019,19:59,0.0,29.1,,,
23/11/2019,20:00,29.1,29.1,,,
23/11/2019,20:01,0.0,29.2,,,
23/11/2019,20:02,0.0,29.2,,,
23/11/2019,20:03,29.2,29.2,,,
23/11/2019,20:04,29.2,29.2,,,
23/11/2019,20:05,29.2,29.2,,,
23/11/2019,20:06,29.2,29.3,,,
23/11/2019,20:07,29.2,29.2,,,
23/11/2019,20:08,29.2,29.1,,,
23/11/2019,20:09,0.0,29.0,,,
23/11/2019,20:10,0.0,28.9,,,
23/11/2019,20:11,0.0,28.8,,,
23/11/2019,20:12,29.2,28.7,,,
23/11/2019,20:13,29.1,28.7,,,
23/11/2019,20:14,29.1,28.6,,,
23/11/2019,20:15,29.0,28.5,,,
23/11/2019,20:16,28.8,28.4,,,
23/11/2019,20:17,0.0,28.3,,,
23/11/2019,20:18,0.0,28.2,,,
23/11/2019,20:19,28.5,28.1,,,
23/11/2019,20:20,0.0,28.1,,,
23/11/2019,20:21,28.5,28.0,,,
23/11/2019,20:22,28.3,27.9,,,
23/11/2019,20:23,28.2,27.8,,,
23/11/2019,20:24,0.0,27.7,,,
23/11/2019,20:25,0.0,27.6,,,
23/11/2019,20:26,0.0,27.5,,,
23/11/2019,20:27,27.8,27.5,,,
23/11/2019,20:28,27.7,27.4,,,
23/11/2019,20:29,27.7,27.3,,,
23/11/2019,20:30,27.6,27.2,,,
23/11/2019,20:31,27.5,27.1,,,
23/11/2019,20:32,27.3,27.0,,,
23/11/2019,20:33,0.0,26.9,,,
23/11/2019,20:34,0.0,26.9,,,
23/11/2019,20:35,27.2,26.8,,,
23/11/2019,20:36,27.1,26.7,,,
23/11/2019,20:37,26.8,26.6,,,
23/11/2019,20:38,26.7,26.5,,,
23/11/2019,20:39,26.7,26.4,,,
23/11/2019,20:40,26.6,26.4,,,
23/11/2019,20:41,0.0,26.3,,,
23/11/2019,20:42,0.0,26.2,,,
23/11/2019,20:43,0.0,26.1,,,
23/11/2019,20:44,26.2,26.0,,,
23/11/2019,20:45,26.1,25.9,,,
23/11/2019,20:46,0.0,25.8,,,
23/11/2019,20:47,26.0,25.8,,,
23/11/2019,20:48,0.0,25.7,,,
23/11/2019,20:49,25.7,25.6,,,
23/11/2019,20:50,0.0,25.5,,,
23/11/2019,20:51,0.0,25.4,,,
23/11/2019,20:52,25.5,25.3,,,
23/11/2019,20:53,25.3,25.2,,,
23/11/2019,20:54,25.2,25.2,,,
23/11/2019,20:55,25.2,25.1,,,
23/11/2019,20:56,25.2,25.0,,,
23/11/2019,20:57,25.1,24.9,,,
23/11/2019,20:58,0.0,24.8,,,
23/11/2019,20:59,0.0,24.7,,,
23/11/2019,21:00,24.7,24.6,,,
23/11/2019,21:01,24.6,24.6,,,
23/11/2019,21:02,24.3,24.5,,,
23/11/2019,21:03,24.2,24.4,,,
23/11/2019,21:04,0.0,24.3,,,
23/11/2019,21:05,24.1,24.2,,,
23/11/2019,21:06,0.0,24.1,,,
23/11/2019,21:07,23.7,24.1,,,
23/11/2019,21:08,23.7,24.2,,,
23/11/2019,21:09,23.6,24.3,,,
23/11/2019,21:10,23.6,24.4,,,
23/11/2019,21:11,23.6,24.5,,,
23/11/2019,21:12,23.6,24.6,,,
23/11/2019,21:13,23.6,24.7,,,
23/11/2019,21:14,23.7,24.8,,,
23/11/2019,21:15,0.0,24.9,,,
23/11/2019,21:16,24.0,25.0,,,
23/11/2019,21:17,24.0,25.1,,,
23/11/2019,21:18,24.1,25.2,,,
23/11/2019,21:19,24.2,25.3,,,
23/11/2019,21:20,24.2,25.4,,,
23/11/2019,21:21,24.3,25.5,,,
23/11/2019,21:22,0.0,25.6,,,
23/11/2019,21:23,24.6,25.7,,,
23/11/2019,21:24,24.7,25.8,,,
23/11/2019,21:25,25.0,25.9,,,
23/11/2019,21:26,25.1,26.0,,,
23/11/2019,21:27,25.2,26.1,,,
23/11/2019,21:28,25.3,26.2,,,
23/11/2019,21:29,25.5,26.3,,,
23/11/2019,21:30,0.0,26.4,,,
23/11/2019,21:31,25.7,26.5,,,
23/11/2019,21:32,26.0,26.6,,,
23/11/2019,21:33,26.2,26.7,,,
23/11/2019,21:34,26.2,26.8,,,
23/11/2019,21:35,26.3,26.9,,,
23/11/2019,21:36,26.6,27.0,,,
23/11/2019,21:37,26.7,27.2,,,
23/11/2019,21:38,26.7,27.3,,,
23/11/2019,21:39,0.0,27.4,,,
23/11/2019,21:40,27.2,27.5,,,
23/11/2019,21:41,27.2,27.6,,,
23/11/2019,21:42,27.2,27.7,,,
23/11/2019,21:43,27.5,27.8,,,
23/11/2019,21:44,27.6,27.9,,,
23/11/2019,21:45,27.7,28.0,,,
23/11/2019,21:46,27.8,28.1,,,
23/11/2019,21:47,0.0,28.2,,,
23/11/2019,21:48,28.2,28.3,,,
23/11/2019,21:49,28.2,28.4,,,
23/11/2019,21:50,28.2,28.5,,,
23/11/2019,21:51,28.5,28.6,,,
23/11/2019,21:52,28.7,28.7,,,
23/11/2019,21:53,28.7,28.8,,,
23/11/2019,21:54,28.7,28.9,,,
23/11/2019,21:55,0.0,29.0,,,
23/11/2019,21:56,29.1,29.1,,,
23/11/2019,21:57,0.0,29.2,,,
23/11/2019,21:58,29.2,29.3,,,
23/11/2019,21:59,29.2,29.4,,,
23/11/2019,22:00,29.3,29.5,,,
23/11/2019,22:01,29.6,29.6,,,
23/11/2019,22:02,29.6,29.7,,,
23/11/2019,22:03,0.0,29.8,,,
23/11/2019,22:04,29.8,29.9,,,
23/11/2019,22:05,29.8,30.0,,,
23/11/2019,22:06,30.1,30.2,,,
23/11/2019,22:07,30.2,30.0,,,
23/11/2019,22:08,30.2,29.9,,,
23/11/2019,22:09,30.2,29.8,,,
23/11/2019,22:10,30.2,29.7,,,
23/11/2019,22:11,0.0,29.6,,,
23/11/2019,22:12,30.1,29.5,,,
23/11/2019,22:13,0.0,29.4,,,
23/11/2019,22:14,29.8,29.3,,,
23/11/2019,22:15,29.7,29.2,,,
23/11/2019,22:16,29.7,29.1,,,
23/11/2019,22:17,29.5,29.0,,,
23/11/2019,22:18,29.3,28.9,,,
23/11/2019,22:19,0.0,28.8,,,
23/11/2019,22:20,29.1,28.7,,,
23/11/2019,22:21,0.0,28.6,,,
23/11/2019,22:22,28.8,28.4,,,
23/11/2019,22:23,28.8,28.3,,,
23/11/2019,22:24,28.7,28.2,,,
23/11/2019,22:25,28.6,28.1,,,
23/11/2019,22:26,28.3,28.0,,,
23/11/2019,22:27,0.0,27.9,,,
23/11/2019,22:28,28.2,27.8,,,
23/11/2019,22:29,28.1,27.7,,,
23/11/2019,22:30,28.0,27.6,,,
23/11/2019,22:31,27.8,27.5,,,
23/11/2019,22:32,27.7,27.4,,,
23/11/2019,22:33,27.7,27.3,,,
23/11/2019,22:34,27.6,27.2,,,
23/11/2019,22:35,0.0,27.1,,,
23/11/2019,22:36,27.2,27.0,,,
23/11/2019,22:37,27.2,26.8,,,
23/11/2019,22:38,27.1,26.7,,,
23/11/2019,22:39,26.8,26.6,,,
23/11/2019,22:40,26.7,26.5,,,
23/11/2019,22:41,26.7,26.4,,,
23/11/2019,22:42,26.7,26.3,,,
23/11/2019,22:43,0.0,26.2,,,
23/11/2019,22:44,26.3,26.1,,,
23/11/2019,22:45,26.2,26.0,,,
23/11/2019,22:46,26.2,25.9,,,
23/11/2019,22:47,26.1,25.8,,,
23/11/2019,22:48,25.8,25.7,,,
23/11/2019,22:49,25.7,25.6,,,
23/11/2019,22:50,25.7,25.5,,,
23/11/2019,22:51,25.7,25.4,,,
23/11/2019,22:52,25.5,25.2,,,
23/11/2019,22:53,25.3,25.1,,,
23/11/2019,22:54,25.2,25.0,,,
23/11/2019,22:55,25.2,24.9,,,
23/11/2019,22:56,25.1,24.8,,,
23/11/2019,22:57,24.8,24.7,,,
23/11/2019,22:58,24.7,24.6,,,
23/11/2019,22:59,0.0,24.5,,,
23/11/2019,23:00,24.5,24.4,,,
23/11/2019,23:01,24.5,24.3,,,
23/11/2019,23:02,24.2,24.2,,,
23/11/2019,23:03,24.2,24.1,,,
23/11/2019,23:04,24.2,24.0,,,
23/11/2019,23:05,24.1,23.9,,,
23/11/2019,23:06,23.8,23.8,,,
23/11/2019,23:07,23.7,23.7,,,
23/11/2019,23:08,23.6,23.7,,,
23/11/2019,23:09,23.6,23.7,,,
23/11/2019,23:10,23.5,23.7,,,
23/11/2019,23:11,23.5,23.6,,,
23/11/2019,23:12,23.3,23.6,,,
23/11/2019,23:13,0.0,23.6,,,
