Company,,Ecotheory lab,,Tested by,,
20/08/2019,00:28,28.7,28.7,,,
20/08/2019,00:29,28.7,28.7,,,
20/08/2019,00:30,28.7,28.7,,,
20/08/2019,00:31,28.7,28.8,,,
20/08/2019,00:32,28.7,28.8,,,
20/08/2019,00:33,28.7,28.8,,,
20/08/2019,00:34,0.0,28.8,,,
20/08/2019,00:35,28.7,28.8,,,
20/08/2019,00:36,28.7,28.8,,,
20/08/2019,00:37,28.7,28.8,,,
20/08/2019,00:38,28.7,28.9,,,
20/08/2019,00:39,28.7,28.9,,,
20/08/2019,00:40,0.0,28.9,,,
20/08/2019,00:41,28.8,28.9,,,
20/08/2019,00:42,28.8,28.9,,,
20/08/2019,00:43,28.8,28.9,,,
20/08/2019,00:44,28.8,29.0,,,
20/08/2019,00:45,28.8,28.9,,,
20/08/2019,00:46,28.8,28.9,,,
20/08/2019,00:47,28.8,28.9,,,
20/08/2019,00:48,28.8,28.9,,,
20/08/2019,00:49,28.8,28.9,,,
20/08/2019,00:50,28.8,28.9,,,
20/08/2019,00:51,0.0,28.9,,,
20/08/2019,00:52,28.8,28.9,,,
20/08/2019,00:53,28.8,28.8,,,
20/08/2019,00:54,28.8,28.8,,,
20/08/2019,00:55,0.0,28.8,,,
20/08/2019,00:56,28.8,28.8,,,
20/08/2019,00:57,28.8,28.8,,,
20/08/2019,00:58,28.8,28.8,,,
20/08/2019,00:59,0.0,28.8,,,
20/08/2019,01:00,28.8,28.8,,,
20/08/2019,01:01,28.8,28.8,,,
20/08/2019,01:02,28.7,28.7,,,
20/08/2019,01:03,28.7,28.7,,,
20/08/2019,01:04,0.0,28.7,,,
20/08/2019,01:05,28.7,28.7,,,
20/08/2019,01:06,28.7,28.7,,,
20/08/2019,01:07,0.0,28.7,,,
20/08/2019,01:08,28.7,28.7,,,
20/08/2019,01:09,28.7,28.7,,,
20/08/2019,01:10,28.7,28.6,,,
20/08/2019,01:11,28.7,28.6,,,
20/08/2019,01:12,0.0,28.6,,,
20/08/2019,01:13,28.7,28.6,,,
20/08/2019,01:14,28.6,28.6,,,
20/08/2019,01:15,28.6,28.6,,,
20/08/2019,01:16,28.6,28.6,,,
20/08/2019,01:17,28.6,28.6,,,
20/08/2019,01:18,28.6,28.6,,,
20/08/2019,01:19,28.6,28.5,,,
20/08/2019,01:20,28.6,28.5,,,
20/08/2019,01:21,28.5,28.5,,,
20/08/2019,01:22,28.5,28.5,,,
20/08/2019,01:23,0.0,28.5,,,
20/08/2019,01:24,28.5,28.5,,,
20/08/2019,01:25,28.5,28.5,,,
20/08/2019,01:26,28.5,28.5,,,
20/08/2019,01:27,28.5,28.4,,,
20/08/2019,01:28,28.3,28.4,,,
20/08/2019,01:29,28.3,28.4,,,
20/08/2019,01:30,28.3,28.4,,,
20/08/2019,01:31,0.0,28.4,,,
20/08/2019,01:32,28.3,28.4,,,
20/08/2019,01:33,28.3,28.4,,,
20/08/2019,01:34,28.3,28.4,,,
20/08/2019,01:35,28.3,28.4,,,
20/08/2019,01:36,28.3,28.3,,,
20/08/2019,01:37,28.3,28.3,,,
20/08/2019,01:38,28.3,28.3,,,
20/08/2019,01:39,0.0,28.3,,,
20/08/2019,01:40,28.3,28.3,,,
20/08/2019,01:41,0.0,28.3,,,
20/08/2019,01:42,28.2,28.3,,,
20/08/2019,01:43,28.2,28.3,,,
20/08/2019,01:44,28.2,28.3,,,
20/08/2019,01:45,28.2,28.3,,,
20/08/2019,01:46,28.2,28.3,,,
20/08/2019,01:47,0.0,28.3,,,
20/08/2019,01:48,28.2,28.3,,,
20/08/2019,01:49,28.2,28.3,,,
20/08/2019,01:50,28.2,28.4,,,
20/08/2019,01:51,28.2,28.4,,,
20/08/2019,01:52,28.2,28.4,,,
20/08/2019,01:53,28.2,28.4,,,
20/08/2019,01:54,28.2,28.4,,,
20/08/2019,01:55,0.0,28.4,,,
20/08/2019,01:56,28.2,28.5,,,
20/08/2019,01:57,28.2,28.5,,,
20/08/2019,01:58,28.2,28.5,,,
20/08/2019,01:59,28.5,28.5,,,
20/08/2019,02:00,28.5,28.5,,,
20/08/2019,02:01,0.0,28.6,,,
20/08/2019,02:02,28.5,28.6,,,
20/08/2019,02:03,0.0,28.6,,,
20/08/2019,02:04,28.5,28.6,,,
20/08/2019,02:05,28.6,28.6,,,
20/08/2019,02:06,28.6,28.6,,,
20/08/2019,02:07,28.6,28.7,,,
20/08/2019,02:08,28.6,28.7,,,
20/08/2019,02:09,28.7,28.7,,,
20/08/2019,02:10,28.7,28.7,,,
20/08/2019,02:11,0.0,28.7,,,
20/08/2019,02:12,28.7,28.8,,,
20/08/2019,02:13,28.7,28.8,,,
20/08/2019,02:14,28.7,28.8,,,
20/08/2019,02:15,28.7,28.8,,,
20/08/2019,02:16,28.7,28.8,,,
20/08/2019,02:17,28.7,28.8,,,
20/08/2019,02:18,28.7,28.9,,,
20/08/2019,02:19,0.0,28.9,,,
20/08/2019,02:20,28.7,28.9,,,
20/08/2019,02:21,28.8,28.9,,,
20/08/2019,02:22,28.8,28.9,,,
20/08/2019,02:23,28.8,29.0,,,
20/08/2019,02:24,28.8,29.0,,,
20/08/2019,02:25,0.0,29.0,,,
20/08/2019,02:26,29.0,29.0,,,
20/08/2019,02:27,0.0,29.0,,,
20/08/2019,02:28,29.0,29.0,,,
20/08/2019,02:29,29.0,29.1,,,
20/08/2019,02:30,29.0,29.1,,,
20/08/2019,02:31,29.1,29.1,,,
20/08/2019,02:32,29.2,29.1,,,
20/08/2019,02:33,29.2,29.1,,,
20/08/2019,02:34,29.2,29.2,,,
20/08/2019,02:35,0.0,29.2,,,
20/08/2019,02:36,0.0,29.2,,,
20/08/2019,02:37,29.2,29.2,,,
20/08/2019,02:38,29.2,29.2,,,
20/08/2019,02:39,29.2,29.2,,,
20/08/2019,02:40,29.2,29.3,,,
20/08/2019,02:41,29.2,29.3,,,
20/08/2019,02:42,29.2,29.3,,,
20/08/2019,02:43,0.0,29.3,,,
20/08/2019,02:44,0.0,29.3,,,
20/08/2019,02:45,29.2,29.4,,,
20/08/2019,02:46,29.3,29.3,,,
20/08/2019,02:47,29.3,29.3,,,
20/08/2019,02:48,0.0,29.3,,,
20/08/2019,02:49,29.3,29.3,,,
20/08/2019,02:50,29.3,29.3,,,
20/08/2019,02:51,0.0,29.3,,,
20/08/2019,02:52,0.0,29.3,,,
20/08/2019,02:53,29.3,29.3,,,
20/08/2019,02:54,0.0,29.3,,,
20/08/2019,02:55,0.0,29.3,,,
20/08/2019,02:56,29.3,29.3,,,
20/08/2019,02:57,0.0,29.3,,,
20/08/2019,02:58,29.3,29.3,,,
20/08/2019,02:59,29.3,29.3,,,
20/08/2019,03:00,29.3,29.3,,,
20/08/2019,03:01,29.3,29.3,,,
20/08/2019,03:02,29.2,29.3,,,
20/08/2019,03:03,29.2,29.3,,,
20/08/2019,03:04,29.2,29.3,,,
20/08/2019,03:05,29.2,29.3,,,
20/08/2019,03:06,29.2,29.3,,,
20/08/2019,03:07,29.2,29.3,,,
20/08/2019,03:08,29.2,29.3,,,
20/08/2019,03:09,29.2,29.3,,,
20/08/2019,03:10,29.2,29.3,,,
20/08/2019,03:11,29.2,29.3,,,
20/08/2019,03:12,29.2,29.3,,,
20/08/2019,03:13,29.2,29.3,,,
20/08/2019,03:14,29.2,29.3,,,
20/08/2019,03:15,0.0,29.3,,,
20/08/2019,03:16,0.0,29.3,,,
20/08/2019,03:17,29.2,29.3,,,
20/08/2019,03:18,29.2,29.3,,,
20/08/2019,03:19,29.2,29.3,,,
20/08/2019,03:20,29.2,29.3,,,
20/08/2019,03:21,29.2,29.3,,,
20/08/2019,03:22,29.2,29.3,,,
20/08/2019,03:23,0.0,29.3,,,
20/08/2019,03:24,0.0,29.3,,,
20/08/2019,03:25,29.2,29.3,,,
20/08/2019,03:26,29.2,29.3,,,
20/08/2019,03:27,29.2,29.3,,,
20/08/2019,03:28,0.0,29.3,,,
20/08/2019,03:29,29.2,29.3,,,
20/08/2019,03:30,29.2,29.3,,,
20/08/2019,03:31,29.2,29.3,,,
20/08/2019,03:32,0.0,29.3,,,
20/08/2019,03:33,29.2,29.3,,,
20/08/2019,03:34,29.2,29.3,,,
20/08/2019,03:35,29.2,29.3,,,
20/08/2019,03:36,29.2,29.3,,,
20/08/2019,03:37,29.2,29.3,,,
20/08/2019,03:38,29.2,29.3,,,
20/08/2019,03:39,0.0,29.3,,,
20/08/2019,03:40,0.0,29.3,,,
20/08/2019,03:41,29.2,29.3,,,
20/08/2019,03:42,29.2,29.3,,,
20/08/2019,03:43,29.2,29.3,,,
20/08/2019,03:44,29.2,29.3,,,
20/08/2019,03:45,29.2,29.2,,,
20/08/2019,03:46,29.2,29.2,,,
20/08/2019,03:47,0.0,29.2,,,
20/08/2019,03:48,29.2,29.2,,,
20/08/2019,03:49,29.2,29.2,,,
20/08/2019,03:50,29.2,29.2,,,
20/08/2019,03:51,29.2,29.2,,,
20/08/2019,03:52,29.2,29.1,,,
20/08/2019,03:53,29.2,29.1,,,
20/08/2019,03:54,29.2,29.1,,,
20/08/2019,03:55,0.0,29.1,,,
20/08/2019,03:56,0.0,29.1,,,
20/08/2019,03:57,29.1,29.1,,,
20/08/2019,03:58,0.0,29.1,,,
20/08/2019,03:59,29.1,29.1,,,
20/08/2019,04:00,29.1,29.0,,,
20/08/2019,04:01,29.1,29.0,,,
20/08/2019,04:02,29.1,29.0,,,
20/08/2019,04:03,0.0,29.0,,,
20/08/2019,04:04,0.0,29.0,,,
20/08/2019,04:05,29.0,29.0,,,
20/08/2019,04:06,29.0,29.0,,,
20/08/2019,04:07,29.0,29.0,,,
20/08/2019,04:08,29.0,28.9,,,
20/08/2019,04:09,29.0,28.9,,,
20/08/2019,04:10,29.0,28.9,,,
20/08/2019,04:11,0.0,28.9,,,
20/08/2019,04:12,0.0,28.9,,,
20/08/2019,04:13,28.8,28.9,,,
20/08/2019,04:14,0.0,28.9,,,
20/08/2019,04:15,28.8,28.9,,,
20/08/2019,04:16,28.8,28.8,,,
20/08/2019,04:17,28.8,28.8,,,
20/08/2019,04:18,28.8,28.8,,,
20/08/2019,04:19,28.8,28.8,,,
20/08/2019,04:20,28.8,28.8,,,
20/08/2019,04:21,28.7,28.8,,,
20/08/2019,04:22,0.0,28.8,,,
20/08/2019,04:23,28.7,28.7,,,
20/08/2019,04:24,28.7,28.7,,,
20/08/2019,04:25,28.7,28.7,,,
20/08/2019,04:26,28.7,28.7,,,
20/08/2019,04:27,0.0,28.7,,,
20/08/2019,04:28,0.0,28.7,,,
20/08/2019,04:29,28.7,28.7,,,
20/08/2019,04:30,0.0,28.7,,,
20/08/2019,04:31,28.7,28.6,,,
20/08/2019,04:32,28.7,28.6,,,
20/08/2019,04:33,28.6,28.6,,,
20/08/2019,04:34,28.6,28.6,,,
20/08/2019,04:35,28.6,28.6,,,
20/08/2019,04:36,0.0,28.6,,,
20/08/2019,04:37,28.6,28.6,,,
20/08/2019,04:38,28.5,28.6,,,
20/08/2019,04:39,28.5,28.5,,,
20/08/2019,04:40,28.5,28.5,,,
20/08/2019,04:41,28.5,28.5,,,
20/08/2019,04:42,28.5,28.5,,,
20/08/2019,04:43,28.5,28.5,,,
20/08/2019,04:44,0.0,28.5,,,
20/08/2019,04:45,0.0,28.5,,,
20/08/2019,04:46,28.3,28.5,,,
20/08/2019,04:47,28.3,28.5,,,
20/08/2019,04:48,28.5,28.5,,,
20/08/2019,04:49,28.3,28.5,,,
20/08/2019,04:50,28.3,28.5,,,
20/08/2019,04:51,0.0,28.6,,,
20/08/2019,04:52,0.0,28.6,,,
20/08/2019,04:53,28.5,28.6,,,
20/08/2019,04:54,28.5,28.6,,,
20/08/2019,04:55,28.6,28.7,,,
20/08/2019,04:56,28.6,28.7,,,
20/08/2019,04:57,28.6,28.7,,,
20/08/2019,04:58,28.6,28.7,,,
20/08/2019,04:59,0.0,28.8,,,
20/08/2019,05:00,0.0,28.8,,,
20/08/2019,05:01,0.0,28.8,,,
20/08/2019,05:02,28.7,28.8,,,
20/08/2019,05:03,28.7,28.9,,,
20/08/2019,05:04,28.7,28.9,,,
20/08/2019,05:05,28.7,28.9,,,
20/08/2019,05:06,28.7,28.9,,,
20/08/2019,05:07,0.0,28.9,,,
20/08/2019,05:08,28.8,29.0,,,
20/08/2019,05:09,0.0,29.0,,,
20/08/2019,05:10,29.0,29.0,,,
20/08/2019,05:11,29.0,29.0,,,
20/08/2019,05:12,29.0,29.1,,,
20/08/2019,05:13,29.1,29.1,,,
20/08/2019,05:14,29.1,29.1,,,
20/08/2019,05:15,0.0,29.1,,,
20/08/2019,05:16,0.0,29.2,,,
20/08/2019,05:17,0.0,29.2,,,
20/08/2019,05:18,29.2,29.2,,,
20/08/2019,05:19,29.2,29.2,,,
20/08/2019,05:20,0.0,29.3,,,
20/08/2019,05:21,29.2,29.3,,,
20/08/2019,05:22,29.2,29.3,,,
20/08/2019,05:23,29.2,29.3,,,
20/08/2019,05:24,0.0,29.4,,,
20/08/2019,05:25,0.0,29.4,,,
20/08/2019,05:26,29.3,29.4,,,
20/08/2019,05:27,29.3,29.4,,,
20/08/2019,05:28,29.3,29.4,,,
20/08/2019,05:29,29.5,29.5,,,
20/08/2019,05:30,29.5,29.5,,,
20/08/2019,05:31,29.5,29.5,,,
20/08/2019,05:32,29.5,29.5,,,
20/08/2019,05:33,0.0,29.6,,,
20/08/2019,05:34,29.6,29.6,,,
20/08/2019,05:35,29.6,29.6,,,
20/08/2019,05:36,29.6,29.6,,,
20/08/2019,05:37,29.7,29.7,,,
20/08/2019,05:38,29.7,29.7,,,
20/08/2019,05:39,29.7,29.7,,,
20/08/2019,05:40,0.0,29.7,,,
20/08/2019,05:41,0.0,29.8,,,
20/08/2019,05:42,29.7,29.8,,,
20/08/2019,05:43,0.0,29.8,,,
20/08/2019,05:44,0.0,29.8,,,
20/08/2019,05:45,29.7,29.9,,,
20/08/2019,05:46,29.7,29.9,,,
20/08/2019,05:47,29.8,29.9,,,
20/08/2019,05:48,0.0,29.9,,,
20/08/2019,05:49,0.0,29.9,,,
20/08/2019,05:50,30.0,29.9,,,
20/08/2019,05:51,30.0,29.9,,,
20/08/2019,05:52,30.0,29.9,,,
20/08/2019,05:53,30.0,29.9,,,
20/08/2019,05:54,30.0,30.0,,,
20/08/2019,05:55,0.0,30.0,,,
20/08/2019,05:56,0.0,30.0,,,
20/08/2019,05:57,0.0,30.0,,,
20/08/2019,05:58,30.0,30.0,,,
20/08/2019,05:59,30.1,30.0,,,
20/08/2019,06:00,30.1,30.0,,,
20/08/2019,06:01,30.1,30.0,,,
20/08/2019,06:02,0.0,30.0,,,
20/08/2019,06:03,0.0,30.1,,,
20/08/2019,06:04,0.0,30.1,,,
20/08/2019,06:05,0.0,30.1,,,
20/08/2019,06:06,30.2,30.1,,,
20/08/2019,06:07,30.2,30.1,,,
20/08/2019,06:08,0.0,30.1,,,
20/08/2019,06:09,30.2,30.1,,,
20/08/2019,06:10,30.2,30.1,,,
20/08/2019,06:11,30.3,30.1,,,
20/08/2019,06:12,0.0,30.2,,,
20/08/2019,06:13,0.0,30.2,,,
20/08/2019,06:14,30.3,30.2,,,
20/08/2019,06:15,0.0,30.2,,,
20/08/2019,06:16,30.3,30.2,,,
20/08/2019,06:17,30.3,30.2,,,
20/08/2019,06:18,30.3,30.2,,,
20/08/2019,06:19,30.3,30.2,,,
20/08/2019,06:20,30.3,30.2,,,
20/08/2019,06:21,30.5,30.3,,,
20/08/2019,06:22,30.5,30.3,,,
20/08/2019,06:23,30.5,30.3,,,
20/08/2019,06:24,30.5,30.3,,,
20/08/2019,06:25,30.5,30.3,,,
20/08/2019,06:26,30.5,30.3,,,
20/08/2019,06:27,30.5,30.3,,,
20/08/2019,06:28,30.5,30.3,,,
20/08/2019,06:29,0.0,30.3,,,
20/08/2019,06:30,0.0,30.4,,,
20/08/2019,06:31,30.5,30.4,,,
20/08/2019,06:32,30.5,30.4,,,
20/08/2019,06:33,30.5,30.4,,,
20/08/2019,06:34,30.5,30.4,,,
20/08/2019,06:35,30.5,30.4,,,
20/08/2019,06:36,0.0,30.4,,,
20/08/2019,06:37,30.5,30.4,,,
20/08/2019,06:38,30.6,30.4,,,
20/08/2019,06:39,0.0,30.5,,,
20/08/2019,06:40,30.6,30.5,,,
20/08/2019,06:41,30.6,30.5,,,
20/08/2019,06:42,30.6,30.5,,,
20/08/2019,06:43,0.0,30.5,,,
20/08/2019,06:44,0.0,30.5,,,
20/08/2019,06:45,0.0,30.5,,,
20/08/2019,06:46,0.0,30.5,,,
20/08/2019,06:47,30.6,30.6,,,
20/08/2019,06:48,30.6,30.5,,,
20/08/2019,06:49,30.6,30.5,,,
20/08/2019,06:50,30.6,30.5,,,
20/08/2019,06:51,30.6,30.5,,,
20/08/2019,06:52,0.0,30.4,,,
20/08/2019,06:53,0.0,30.4,,,
20/08/2019,06:54,0.0,30.4,,,
20/08/2019,06:55,30.6,30.4,,,
20/08/2019,06:56,30.5,30.3,,,
20/08/2019,06:57,30.5,30.3,,,
20/08/2019,06:58,30.5,30.3,,,
20/08/2019,06:59,0.0,30.3,,,
20/08/2019,07:00,0.0,30.2,,,
20/08/2019,07:01,0.0,30.2,,,
20/08/2019,07:02,30.3,30.2,,,
20/08/2019,07:03,0.0,30.2,,,
20/08/2019,07:04,30.2,30.1,,,
20/08/2019,07:05,30.2,30.1,,,
20/08/2019,07:06,30.2,30.1,,,
20/08/2019,07:07,0.0,30.1,,,
20/08/2019,07:08,0.0,30.0,,,
20/08/2019,07:09,0.0,30.0,,,
20/08/2019,07:10,0.0,30.0,,,
20/08/2019,07:11,30.1,30.0,,,
20/08/2019,07:12,30.1,29.9,,,
20/08/2019,07:13,30.1,29.9,,,
20/08/2019,07:14,30.1,29.9,,,
20/08/2019,07:15,0.0,29.9,,,
20/08/2019,07:16,0.0,29.8,,,
20/08/2019,07:17,0.0,29.8,,,
20/08/2019,07:18,29.8,29.8,,,
20/08/2019,07:19,29.8,29.8,,,
20/08/2019,07:20,29.8,29.7,,,
20/08/2019,07:21,29.7,29.7,,,
20/08/2019,07:22,29.7,29.7,,,
20/08/2019,07:23,29.7,29.7,,,
20/08/2019,07:24,29.7,29.6,,,
20/08/2019,07:25,0.0,29.6,,,
20/08/2019,07:26,0.0,29.6,,,
20/08/2019,07:27,0.0,29.6,,,
20/08/2019,07:28,29.7,29.5,,,
20/08/2019,07:29,29.6,29.5,,,
20/08/2019,07:30,29.6,29.5,,,
20/08/2019,07:31,0.0,29.5,,,
20/08/2019,07:32,29.6,29.4,,,
20/08/2019,07:33,0.0,29.4,,,
20/08/2019,07:34,0.0,29.4,,,
20/08/2019,07:35,29.3,29.4,,,
20/08/2019,07:36,29.3,29.3,,,
20/08/2019,07:37,29.3,29.3,,,
20/08/2019,07:38,29.3,29.3,,,
20/08/2019,07:39,0.0,29.3,,,
20/08/2019,07:40,0.0,29.2,,,
20/08/2019,07:41,0.0,29.2,,,
20/08/2019,07:42,0.0,29.2,,,
20/08/2019,07:43,0.0,29.2,,,
20/08/2019,07:44,29.2,29.2,,,
20/08/2019,07:45,29.2,29.2,,,
20/08/2019,07:46,29.2,29.2,,,
20/08/2019,07:47,29.2,29.2,,,
20/08/2019,07:48,0.0,29.2,,,
20/08/2019,07:49,0.0,29.2,,,
20/08/2019,07:50,0.0,29.2,,,
20/08/2019,07:51,29.2,29.2,,,
20/08/2019,07:52,29.2,29.2,,,
20/08/2019,07:53,29.2,29.2,,,
20/08/2019,07:54,29.1,29.3,,,
20/08/2019,07:55,29.1,29.3,,,
20/08/2019,07:56,29.2,29.3,,,
20/08/2019,07:57,0.0,29.3,,,
20/08/2019,07:58,0.0,29.3,,,
20/08/2019,07:59,29.2,29.3,,,
20/08/2019,08:00,0.0,29.3,,,
20/08/2019,08:01,29.2,29.3,,,
20/08/2019,08:02,29.2,29.3,,,
20/08/2019,08:03,29.2,29.3,,,
20/08/2019,08:04,0.0,29.4,,,
20/08/2019,08:05,0.0,29.4,,,
20/08/2019,08:06,0.0,29.4,,,
20/08/2019,08:07,29.2,29.4,,,
20/08/2019,08:08,29.2,29.4,,,
20/08/2019,08:09,29.2,29.4,,,
20/08/2019,08:10,29.2,29.4,,,
20/08/2019,08:11,29.2,29.4,,,
20/08/2019,08:12,0.0,29.4,,,
20/08/2019,08:13,0.0,29.4,,,
20/08/2019,08:14,0.0,29.5,,,
20/08/2019,08:15,29.2,29.5,,,
20/08/2019,08:16,29.2,29.5,,,
20/08/2019,08:17,29.2,29.5,,,
20/08/2019,08:18,29.3,29.5,,,
20/08/2019,08:19,29.3,29.5,,,
20/08/2019,08:20,0.0,29.5,,,
20/08/2019,08:21,0.0,29.5,,,
20/08/2019,08:22,0.0,29.5,,,
20/08/2019,08:23,29.3,29.5,,,
20/08/2019,08:24,29.3,29.6,,,
20/08/2019,08:25,29.3,29.6,,,
20/08/2019,08:26,29.3,29.6,,,
20/08/2019,08:27,29.5,29.6,,,
20/08/2019,08:28,0.0,29.6,,,
20/08/2019,08:29,0.0,29.6,,,
20/08/2019,08:30,29.5,29.6,,,
20/08/2019,08:31,0.0,29.6,,,
20/08/2019,08:32,0.0,29.6,,,
20/08/2019,08:33,29.6,29.6,,,
20/08/2019,08:34,29.6,29.7,,,
20/08/2019,08:35,29.6,29.7,,,
20/08/2019,08:36,0.0,29.7,,,
20/08/2019,08:37,0.0,29.7,,,
20/08/2019,08:38,0.0,29.7,,,
20/08/2019,08:39,0.0,29.7,,,
20/08/2019,08:40,0.0,29.7,,,
20/08/2019,08:41,29.7,29.7,,,
20/08/2019,08:42,29.7,29.7,,,
20/08/2019,08:43,29.7,29.7,,,
20/08/2019,08:44,29.7,29.8,,,
20/08/2019,08:45,29.7,29.8,,,
20/08/2019,08:46,0.0,29.8,,,
20/08/2019,08:47,0.0,29.8,,,
20/08/2019,08:48,0.0,29.8,,,
20/08/2019,08:49,29.7,29.8,,,
20/08/2019,08:50,29.7,29.8,,,
20/08/2019,08:51,29.7,29.8,,,
20/08/2019,08:52,29.7,29.8,,,
20/08/2019,08:53,29.7,29.8,,,
20/08/2019,08:54,29.7,29.8,,,
20/08/2019,08:55,0.0,29.8,,,
20/08/2019,08:56,29.7,29.8,,,
20/08/2019,08:57,29.7,29.8,,,
20/08/2019,08:58,29.7,29.8,,,
20/08/2019,08:59,29.7,29.9,,,
20/08/2019,09:00,29.7,29.9,,,
20/08/2019,09:01,0.0,29.9,,,
20/08/2019,09:02,0.0,29.9,,,
20/08/2019,09:03,0.0,29.9,,,
20/08/2019,09:04,29.8,29.9,,,
20/08/2019,09:05,29.8,29.9,,,
20/08/2019,09:06,29.8,29.9,,,
20/08/2019,09:07,29.8,29.9,,,
20/08/2019,09:08,0.0,29.9,,,
20/08/2019,09:09,0.0,29.9,,,
20/08/2019,09:10,0.0,29.9,,,
20/08/2019,09:11,0.0,29.9,,,
20/08/2019,09:12,29.8,29.9,,,
20/08/2019,09:13,29.8,29.9,,,
20/08/2019,09:14,29.8,30.0,,,
20/08/2019,09:15,29.8,30.0,,,
20/08/2019,09:16,0.0,30.0,,,
20/08/2019,09:17,0.0,30.0,,,
20/08/2019,09:18,0.0,30.0,,,
20/08/2019,09:19,0.0,30.0,,,
20/08/2019,09:20,30.0,30.0,,,
20/08/2019,09:21,30.0,30.0,,,
20/08/2019,09:22,30.0,30.0,,,
20/08/2019,09:23,30.0,30.0,,,
20/08/2019,09:24,0.0,30.0,,,
20/08/2019,09:25,0.0,30.0,,,
20/08/2019,09:26,0.0,30.0,,,
20/08/2019,09:27,0.0,30.0,,,
20/08/2019,09:28,30.0,30.0,,,
20/08/2019,09:29,30.0,30.1,,,
20/08/2019,09:30,30.0,30.1,,,
20/08/2019,09:31,30.0,30.1,,,
20/08/2019,09:32,0.0,30.1,,,
20/08/2019,09:33,0.0,30.1,,,
20/08/2019,09:34,30.1,30.1,,,
20/08/2019,09:35,30.1,30.1,,,
20/08/2019,09:36,30.1,30.1,,,
20/08/2019,09:37,30.1,30.1,,,
20/08/2019,09:38,30.1,30.1,,,
20/08/2019,09:39,30.1,30.1,,,
20/08/2019,09:40,30.1,30.1,,,
20/08/2019,09:41,30.1,30.1,,,
20/08/2019,09:42,0.0,30.1,,,
20/08/2019,09:43,30.1,30.1,,,
20/08/2019,09:44,30.1,30.2,,,
20/08/2019,09:45,30.1,30.1,,,
20/08/2019,09:46,30.1,30.1,,,
20/08/2019,09:47,30.1,30.1,,,
20/08/2019,09:48,30.1,30.0,,,
20/08/2019,09:49,30.1,30.0,,,
20/08/2019,09:50,0.0,30.0,,,
20/08/2019,09:51,0.0,30.0,,,
20/08/2019,09:52,0.0,29.9,,,
20/08/2019,09:53,30.1,29.9,,,
20/08/2019,09:54,30.1,29.9,,,
20/08/2019,09:55,30.1,29.8,,,
20/08/2019,09:56,30.0,29.8,,,
20/08/2019,09:57,30.0,29.8,,,
20/08/2019,09:58,29.8,29.8,,,
20/08/2019,09:59,29.8,29.7,,,
20/08/2019,10:00,0.0,29.7,,,
20/08/2019,10:01,29.7,29.7,,,
20/08/2019,10:02,29.7,29.6,,,
20/08/2019,10:03,29.7,29.6,,,
20/08/2019,10:04,29.7,29.6,,,
20/08/2019,10:05,29.7,29.6,,,
20/08/2019,10:06,0.0,29.5,,,
20/08/2019,10:07,0.0,29.5,,,
20/08/2019,10:08,29.6,29.5,,,
20/08/2019,10:09,29.6,29.4,,,
20/08/2019,10:10,29.5,29.4,,,
20/08/2019,10:11,29.5,29.4,,,
20/08/2019,10:12,29.5,29.4,,,
20/08/2019,10:13,29.5,29.3,,,
20/08/2019,10:14,0.0,29.3,,,
20/08/2019,10:15,29.3,29.3,,,
20/08/2019,10:16,29.3,29.2,,,
20/08/2019,10:17,29.2,29.2,,,
20/08/2019,10:18,29.2,29.2,,,
20/08/2019,10:19,29.2,29.2,,,
20/08/2019,10:20,29.2,29.1,,,
20/08/2019,10:21,0.0,29.1,,,
20/08/2019,10:22,29.2,29.1,,,
20/08/2019,10:23,0.0,29.0,,,
20/08/2019,10:24,0.0,29.0,,,
20/08/2019,10:25,0.0,29.0,,,
20/08/2019,10:26,0.0,29.0,,,
20/08/2019,10:27,29.1,28.9,,,
20/08/2019,10:28,29.1,28.9,,,
20/08/2019,10:29,29.0,28.9,,,
20/08/2019,10:30,0.0,28.8,,,
20/08/2019,10:31,28.8,28.8,,,
20/08/2019,10:32,28.8,28.8,,,
20/08/2019,10:33,28.8,28.8,,,
20/08/2019,10:34,28.8,28.7,,,
20/08/2019,10:35,28.7,28.7,,,
20/08/2019,10:36,0.0,28.7,,,
20/08/2019,10:37,28.7,28.6,,,
20/08/2019,10:38,0.0,28.6,,,
20/08/2019,10:39,28.7,28.6,,,
20/08/2019,10:40,0.0,28.6,,,
20/08/2019,10:41,28.6,28.5,,,
20/08/2019,10:42,28.6,28.5,,,
20/08/2019,10:43,28.5,28.5,,,
20/08/2019,10:44,28.3,28.5,,,
20/08/2019,10:45,28.3,28.5,,,
20/08/2019,10:46,0.0,28.5,,,
20/08/2019,10:47,0.0,28.5,,,
20/08/2019,10:48,0.0,28.5,,,
20/08/2019,10:49,28.3,28.5,,,
20/08/2019,10:50,28.3,28.5,,,
20/08/2019,10:51,28.3,28.5,,,
20/08/2019,10:52,28.3,28.5,,,
20/08/2019,10:53,28.3,28.5,,,
20/08/2019,10:54,0.0,28.5,,,
20/08/2019,10:55,0.0,28.5,,,
20/08/2019,10:56,0.0,28.5,,,
20/08/2019,10:57,28.3,28.5,,,
20/08/2019,10:58,28.3,28.5,,,
20/08/2019,10:59,28.3,28.5,,,
20/08/2019,11:00,28.3,28.5,,,
20/08/2019,11:01,28.3,28.5,,,
20/08/2019,11:02,0.0,28.5,,,
