Company,,Ecotheory lab,,Tested by,,
28/09/2019,13:19,12.3,12.3,,,
28/09/2019,13:20,12.3,12.3,,,
28/09/2019,13:21,12.3,12.2,,,
28/09/2019,13:22,12.3,12.2,,,
28/09/2019,13:23,0.0,12.2,,,
28/09/2019,13:24,12.1,12.1,,,
28/09/2019,13:25,12.1,12.1,,,
28/09/2019,13:26,12.1,12.1,,,
28/09/2019,13:27,12.1,12.1,,,
28/09/2019,13:28,0.0,12.0,,,
28/09/2019,13:29,12.0,12.0,,,
28/09/2019,13:30,12.0,12.0,,,
28/09/2019,13:31,12.0,12.0,,,
28/09/2019,13:32,12.0,12.0,,,
28/09/2019,13:33,12.0,12.0,,,
28/09/2019,13:34,11.8,12.0,,,
28/09/2019,13:35,11.8,12.0,,,
28/09/2019,13:36,11.8,12.0,,,
28/09/2019,13:37,11.8,12.0,,,
28/09/2019,13:38,11.8,12.0,,,
28/09/2019,13:39,0.0,12.0,,,
28/09/2019,13:40,11.8,11.9,,,
28/09/2019,13:41,11.8,11.9,,,
28/09/2019,13:42,0.0,11.9,,,
28/09/2019,13:43,11.8,11.9,,,
28/09/2019,13:44,11.8,11.9,,,
28/09/2019,13:45,11.8,11.9,,,
28/09/2019,13:46,11.8,11.9,,,
28/09/2019,13:47,0.0,11.9,,,
28/09/2019,13:48,11.8,11.9,,,
28/09/2019,13:49,11.8,11.9,,,
28/09/2019,13:50,11.8,11.9,,,
28/09/2019,13:51,11.8,11.9,,,
28/09/2019,13:52,11.8,11.8,,,
28/09/2019,13:53,0.0,11.8,,,
28/09/2019,13:54,11.8,11.8,,,
28/09/2019,13:55,0.0,11.8,,,
28/09/2019,13:56,11.8,11.8,,,
28/09/2019,13:57,11.6,11.8,,,
28/09/2019,13:58,11.6,11.8,,,
28/09/2019,13:59,11.6,11.8,,,
28/09/2019,14:00,11.6,11.8,,,
28/09/2019,14:01,11.6,11.8,,,
28/09/2019,14:02,11.6,11.8,,,
28/09/2019,14:03,0.0,11.8,,,
28/09/2019,14:04,11.6,11.7,,,
28/09/2019,14:05,11.6,11.7,,,
28/09/2019,14:06,11.6,11.7,,,
28/09/2019,14:07,11.6,11.7,,,
28/09/2019,14:08,11.6,11.7,,,
28/09/2019,14:09,11.6,11.7,,,
28/09/2019,14:10,11.6,11.7,,,
28/09/2019,14:11,11.6,11.7,,,
28/09/2019,14:12,0.0,11.7,,,
28/09/2019,14:13,11.6,11.7,,,
28/09/2019,14:14,11.6,11.7,,,
28/09/2019,14:15,11.6,11.7,,,
28/09/2019,14:16,11.6,11.6,,,
28/09/2019,14:17,11.6,11.6,,,
28/09/2019,14:18,11.6,11.6,,,
28/09/2019,14:19,11.6,11.6,,,
28/09/2019,14:20,11.6,11.6,,,
28/09/2019,14:21,11.6,11.6,,,
28/09/2019,14:22,11.6,11.6,,,
28/09/2019,14:23,11.6,11.6,,,
28/09/2019,14:24,11.6,11.6,,,
28/09/2019,14:25,11.6,11.6,,,
28/09/2019,14:26,11.6,11.6,,,
28/09/2019,14:27,11.6,11.6,,,
28/09/2019,14:28,0.0,11.7,,,
28/09/2019,14:29,11.6,11.8,,,
28/09/2019,14:30,0.0,11.9,,,
28/09/2019,14:31,11.6,12.0,,,
28/09/2019,14:32,11.6,12.1,,,
28/09/2019,14:33,11.6,12.2,,,
28/09/2019,14:34,11.8,12.3,,,
28/09/2019,14:35,11.8,12.4,,,
28/09/2019,14:36,0.0,12.5,,,
28/09/2019,14:37,12.0,12.6,,,
28/09/2019,14:38,12.1,12.7,,,
28/09/2019,14:39,12.1,12.8,,,
28/09/2019,14:40,12.1,12.9,,,
28/09/2019,14:41,12.3,13.0,,,
28/09/2019,14:42,12.5,13.1,,,
28/09/2019,14:43,12.6,13.2,,,
28/09/2019,14:44,0.0,13.3,,,
28/09/2019,14:45,12.8,13.4,,,
28/09/2019,14:46,12.8,13.5,,,
28/09/2019,14:47,12.8,13.6,,,
28/09/2019,14:48,13.0,13.7,,,
28/09/2019,14:49,13.1,13.8,,,
28/09/2019,14:50,13.3,13.9,,,
28/09/2019,14:51,13.5,14.0,,,
28/09/2019,14:52,0.0,14.1,,,
28/09/2019,14:53,13.6,14.2,,,
28/09/2019,14:54,13.8,14.3,,,
28/09/2019,14:55,14.0,14.4,,,
28/09/2019,14:56,14.1,14.5,,,
28/09/2019,14:57,14.1,14.7,,,
28/09/2019,14:58,0.0,14.8,,,
28/09/2019,14:59,14.3,14.9,,,
28/09/2019,15:00,14.5,15.0,,,
28/09/2019,15:01,14.6,15.1,,,
28/09/2019,15:02,14.6,15.2,,,
28/09/2019,15:03,14.8,15.3,,,
28/09/2019,15:04,15.0,15.4,,,
28/09/2019,15:05,15.1,15.5,,,
28/09/2019,15:06,15.3,15.6,,,
28/09/2019,15:07,15.3,15.7,,,
28/09/2019,15:08,0.0,15.8,,,
28/09/2019,15:09,15.5,15.9,,,
28/09/2019,15:10,15.6,16.0,,,
28/09/2019,15:11,15.6,16.1,,,
28/09/2019,15:12,15.8,16.2,,,
28/09/2019,15:13,16.0,16.3,,,
28/09/2019,15:14,16.1,16.4,,,
28/09/2019,15:15,16.2,16.5,,,
28/09/2019,15:16,0.0,16.6,,,
28/09/2019,15:17,16.3,16.7,,,
28/09/2019,15:18,0.0,16.8,,,
28/09/2019,15:19,16.6,16.9,,,
28/09/2019,15:20,16.7,17.0,,,
28/09/2019,15:21,0.0,17.1,,,
28/09/2019,15:22,17.0,17.2,,,
28/09/2019,15:23,0.0,17.3,,,
28/09/2019,15:24,17.2,17.4,,,
28/09/2019,15:25,17.3,17.5,,,
28/09/2019,15:26,0.0,17.6,,,
28/09/2019,15:27,17.6,17.8,,,
28/09/2019,15:28,17.6,17.7,,,
28/09/2019,15:29,17.6,17.7,,,
28/09/2019,15:30,17.7,17.7,,,
28/09/2019,15:31,17.8,17.7,,,
28/09/2019,15:32,17.8,17.7,,,
28/09/2019,15:33,0.0,17.7,,,
28/09/2019,15:34,18.0,17.7,,,
28/09/2019,15:35,18.0,17.7,,,
28/09/2019,15:36,18.0,17.6,,,
28/09/2019,15:37,18.0,17.6,,,
28/09/2019,15:38,18.0,17.6,,,
28/09/2019,15:39,18.0,17.6,,,
28/09/2019,15:40,18.0,17.6,,,
28/09/2019,15:41,18.0,17.6,,,
28/09/2019,15:42,18.0,17.6,,,
28/09/2019,15:43,18.0,17.6,,,
28/09/2019,15:44,18.0,17.6,,,
28/09/2019,15:45,0.0,17.5,,,
28/09/2019,15:46,17.8,17.5,,,
28/09/2019,15:47,17.8,17.5,,,
28/09/2019,15:48,17.8,17.5,,,
28/09/2019,15:49,17.8,17.5,,,
28/09/2019,15:50,0.0,17.5,,,
28/09/2019,15:51,17.7,17.5,,,
28/09/2019,15:52,17.7,17.5,,,
28/09/2019,15:53,17.7,17.5,,,
28/09/2019,15:54,17.7,17.4,,,
28/09/2019,15:55,17.7,17.4,,,
28/09/2019,15:56,17.7,17.4,,,
28/09/2019,15:57,0.0,17.4,,,
28/09/2019,15:58,0.0,17.4,,,
28/09/2019,15:59,17.7,17.4,,,
28/09/2019,16:00,17.7,17.4,,,
28/09/2019,16:01,17.7,17.4,,,
28/09/2019,16:02,17.7,17.3,,,
28/09/2019,16:03,17.6,17.3,,,
28/09/2019,16:04,17.6,17.3,,,
28/09/2019,16:05,17.6,17.3,,,
28/09/2019,16:06,17.6,17.3,,,
28/09/2019,16:07,17.5,17.3,,,
28/09/2019,16:08,17.5,17.3,,,
28/09/2019,16:09,17.5,17.3,,,
28/09/2019,16:10,17.5,17.3,,,
28/09/2019,16:11,17.5,17.2,,,
28/09/2019,16:12,17.5,17.2,,,
28/09/2019,16:13,17.3,17.2,,,
28/09/2019,16:14,17.3,17.2,,,
28/09/2019,16:15,17.3,17.2,,,
28/09/2019,16:16,17.2,17.2,,,
28/09/2019,16:17,17.2,17.2,,,
28/09/2019,16:18,0.0,17.2,,,
28/09/2019,16:19,0.0,17.2,,,
28/09/2019,16:20,17.2,17.1,,,
28/09/2019,16:21,17.2,17.1,,,
28/09/2019,16:22,17.2,17.1,,,
28/09/2019,16:23,17.2,17.1,,,
28/09/2019,16:24,17.2,17.1,,,
28/09/2019,16:25,17.2,17.1,,,
28/09/2019,16:26,17.2,17.1,,,
28/09/2019,16:27,0.0,17.1,,,
28/09/2019,16:28,17.2,17.1,,,
28/09/2019,16:29,17.1,17.0,,,
28/09/2019,16:30,17.1,16.9,,,
28/09/2019,16:31,17.1,16.8,,,
28/09/2019,16:32,17.0,16.7,,,
28/09/2019,16:33,17.0,16.6,,,
28/09/2019,16:34,0.0,16.5,,,
28/09/2019,16:35,16.7,16.4,,,
28/09/2019,16:36,16.7,16.3,,,
28/09/2019,16:37,16.7,16.2,,,
28/09/2019,16:38,16.6,16.1,,,
28/09/2019,16:39,16.5,16.0,,,
28/09/2019,16:40,16.3,15.9,,,
28/09/2019,16:41,16.2,15.8,,,
28/09/2019,16:42,16.2,15.7,,,
28/09/2019,16:43,16.0,15.7,,,
28/09/2019,16:44,0.0,15.6,,,
28/09/2019,16:45,15.8,15.5,,,
28/09/2019,16:46,15.8,15.4,,,
28/09/2019,16:47,15.6,15.3,,,
28/09/2019,16:48,15.6,15.2,,,
28/09/2019,16:49,15.5,15.1,,,
28/09/2019,16:50,15.3,15.0,,,
28/09/2019,16:51,15.3,14.9,,,
28/09/2019,16:52,15.1,14.8,,,
28/09/2019,16:53,15.1,14.7,,,
28/09/2019,16:54,15.0,14.6,,,
28/09/2019,16:55,14.8,14.5,,,
28/09/2019,16:56,14.8,14.4,,,
28/09/2019,16:57,14.6,14.3,,,
28/09/2019,16:58,14.5,14.3,,,
28/09/2019,16:59,0.0,14.2,,,
28/09/2019,17:00,0.0,14.1,,,
28/09/2019,17:01,14.3,14.0,,,
28/09/2019,17:02,14.1,13.9,,,
28/09/2019,17:03,14.1,13.8,,,
28/09/2019,17:04,14.0,13.7,,,
28/09/2019,17:05,13.8,13.6,,,
28/09/2019,17:06,13.8,13.5,,,
28/09/2019,17:07,13.6,13.4,,,
28/09/2019,17:08,0.0,13.3,,,
28/09/2019,17:09,13.5,13.2,,,
28/09/2019,17:10,13.3,13.1,,,
28/09/2019,17:11,13.1,13.0,,,
28/09/2019,17:12,13.1,12.9,,,
28/09/2019,17:13,13.0,12.9,,,
28/09/2019,17:14,0.0,12.8,,,
28/09/2019,17:15,12.8,12.7,,,
28/09/2019,17:16,12.8,12.6,,,
28/09/2019,17:17,12.6,12.5,,,
28/09/2019,17:18,12.6,12.4,,,
28/09/2019,17:19,12.5,12.3,,,
28/09/2019,17:20,12.3,12.2,,,
28/09/2019,17:21,12.5,12.1,,,
28/09/2019,17:22,12.8,12.0,,,
28/09/2019,17:23,12.8,11.9,,,
28/09/2019,17:24,12.8,11.8,,,
28/09/2019,17:25,13.1,11.7,,,
28/09/2019,17:26,13.0,11.6,,,
28/09/2019,17:27,13.3,11.6,,,
28/09/2019,17:28,13.3,11.6,,,
28/09/2019,17:29,13.1,11.6,,,
28/09/2019,17:30,13.3,11.6,,,
28/09/2019,17:31,13.3,11.7,,,
28/09/2019,17:32,13.3,11.7,,,
28/09/2019,17:33,13.5,11.7,,,
28/09/2019,17:34,13.3,11.7,,,
28/09/2019,17:35,13.5,11.8,,,
28/09/2019,17:36,13.6,11.8,,,
28/09/2019,17:37,13.3,11.8,,,
28/09/2019,17:38,13.6,11.9,,,
28/09/2019,17:39,13.6,11.9,,,
28/09/2019,17:40,13.5,11.9,,,
28/09/2019,17:41,0.0,11.9,,,
28/09/2019,17:42,13.6,12.0,,,
28/09/2019,17:43,13.5,12.0,,,
28/09/2019,17:44,13.5,12.0,,,
28/09/2019,17:45,13.6,12.1,,,
28/09/2019,17:46,13.5,12.1,,,
28/09/2019,17:47,13.6,12.1,,,
28/09/2019,17:48,13.6,12.1,,,
28/09/2019,17:49,13.6,12.2,,,
28/09/2019,17:50,13.8,12.2,,,
28/09/2019,17:51,13.6,12.2,,,
28/09/2019,17:52,13.6,12.3,,,
28/09/2019,17:53,13.8,12.3,,,
28/09/2019,17:54,13.8,12.3,,,
28/09/2019,17:55,13.6,12.3,,,
28/09/2019,17:56,13.8,12.4,,,
28/09/2019,17:57,0.0,12.4,,,
28/09/2019,17:58,13.6,12.4,,,
28/09/2019,17:59,13.8,12.5,,,
28/09/2019,18:00,13.6,12.5,,,
28/09/2019,18:01,0.0,12.5,,,
28/09/2019,18:02,13.8,12.5,,,
28/09/2019,18:03,13.8,12.6,,,
28/09/2019,18:04,13.8,12.6,,,
28/09/2019,18:05,13.8,12.6,,,
28/09/2019,18:06,13.6,12.7,,,
28/09/2019,18:07,13.8,12.7,,,
28/09/2019,18:08,0.0,12.7,,,
28/09/2019,18:09,13.8,12.7,,,
28/09/2019,18:10,13.6,12.8,,,
28/09/2019,18:11,13.8,12.8,,,
28/09/2019,18:12,13.6,12.8,,,
28/09/2019,18:13,13.8,12.9,,,
28/09/2019,18:14,13.8,12.9,,,
28/09/2019,18:15,13.6,12.9,,,
28/09/2019,18:16,13.8,12.9,,,
28/09/2019,18:17,13.8,13.0,,,
28/09/2019,18:18,13.8,13.0,,,
28/09/2019,18:19,13.8,13.0,,,
28/09/2019,18:20,13.8,13.1,,,
28/09/2019,18:21,13.8,13.1,,,
28/09/2019,18:22,14.1,13.1,,,
28/09/2019,18:23,13.8,13.1,,,
28/09/2019,18:24,14.0,13.2,,,
28/09/2019,18:25,14.1,13.2,,,
28/09/2019,18:26,14.0,13.2,,,
28/09/2019,18:27,14.1,13.3,,,
28/09/2019,18:28,0.0,13.3,,,
28/09/2019,18:29,13.8,13.3,,,
28/09/2019,18:30,13.6,13.3,,,
28/09/2019,18:31,13.3,13.3,,,
28/09/2019,18:32,13.3,13.4,,,
28/09/2019,18:33,13.1,13.4,,,
28/09/2019,18:34,13.0,13.4,,,
28/09/2019,18:35,13.0,13.4,,,
28/09/2019,18:36,0.0,13.4,,,
28/09/2019,18:37,12.8,13.5,,,
28/09/2019,18:38,12.8,13.5,,,
28/09/2019,18:39,12.8,13.5,,,
28/09/2019,18:40,0.0,13.5,,,
28/09/2019,18:41,12.8,13.5,,,
28/09/2019,18:42,12.8,13.6,,,
28/09/2019,18:43,12.8,13.6,,,
28/09/2019,18:44,12.8,13.6,,,
28/09/2019,18:45,0.0,13.6,,,
28/09/2019,18:46,12.8,13.6,,,
28/09/2019,18:47,13.0,13.7,,,
28/09/2019,18:48,0.0,13.7,,,
28/09/2019,18:49,13.1,13.7,,,
28/09/2019,18:50,13.1,13.7,,,
28/09/2019,18:51,0.0,13.7,,,
28/09/2019,18:52,0.0,13.8,,,
28/09/2019,18:53,13.1,13.8,,,
28/09/2019,18:54,13.3,13.8,,,
28/09/2019,18:55,13.3,13.8,,,
28/09/2019,18:56,13.3,13.8,,,
28/09/2019,18:57,13.3,13.9,,,
28/09/2019,18:58,13.3,13.9,,,
28/09/2019,18:59,13.5,13.9,,,
28/09/2019,19:00,13.5,13.9,,,
28/09/2019,19:01,0.0,13.9,,,
28/09/2019,19:02,13.6,14.0,,,
28/09/2019,19:03,13.6,14.0,,,
28/09/2019,19:04,13.6,14.0,,,
28/09/2019,19:05,13.6,14.0,,,
28/09/2019,19:06,13.6,14.0,,,
28/09/2019,19:07,13.8,14.1,,,
28/09/2019,19:08,13.8,14.1,,,
28/09/2019,19:09,13.8,14.1,,,
28/09/2019,19:10,13.8,14.1,,,
28/09/2019,19:11,13.8,14.1,,,
28/09/2019,19:12,13.8,14.2,,,
28/09/2019,19:13,13.8,14.2,,,
28/09/2019,19:14,14.0,14.2,,,
28/09/2019,19:15,14.0,14.2,,,
28/09/2019,19:16,14.0,14.2,,,
28/09/2019,19:17,14.1,14.3,,,
28/09/2019,19:18,14.1,14.3,,,
28/09/2019,19:19,14.1,14.3,,,
28/09/2019,19:20,14.1,14.3,,,
28/09/2019,19:21,14.1,14.3,,,
28/09/2019,19:22,14.1,14.4,,,
28/09/2019,19:23,14.1,14.4,,,
28/09/2019,19:24,14.1,14.4,,,
28/09/2019,19:25,14.3,14.4,,,
28/09/2019,19:26,14.3,14.4,,,
28/09/2019,19:27,14.3,14.5,,,
28/09/2019,19:28,14.3,14.4,,,
28/09/2019,19:29,0.0,14.4,,,
28/09/2019,19:30,14.3,14.3,,,
28/09/2019,19:31,14.3,14.3,,,
28/09/2019,19:32,0.0,14.3,,,
28/09/2019,19:33,14.3,14.2,,,
28/09/2019,19:34,14.3,14.2,,,
28/09/2019,19:35,14.3,14.2,,,
28/09/2019,19:36,14.3,14.1,,,
28/09/2019,19:37,0.0,14.1,,,
28/09/2019,19:38,14.3,14.1,,,
28/09/2019,19:39,14.3,14.0,,,
28/09/2019,19:40,0.0,14.0,,,
28/09/2019,19:41,14.1,14.0,,,
28/09/2019,19:42,14.1,13.9,,,
28/09/2019,19:43,14.1,13.9,,,
28/09/2019,19:44,14.1,13.9,,,
28/09/2019,19:45,0.0,13.8,,,
28/09/2019,19:46,14.0,13.8,,,
28/09/2019,19:47,14.0,13.8,,,
28/09/2019,19:48,0.0,13.7,,,
28/09/2019,19:49,13.8,13.7,,,
28/09/2019,19:50,13.8,13.6,,,
28/09/2019,19:51,13.8,13.6,,,
28/09/2019,19:52,13.8,13.6,,,
28/09/2019,19:53,0.0,13.5,,,
28/09/2019,19:54,13.6,13.5,,,
28/09/2019,19:55,13.6,13.5,,,
28/09/2019,19:56,13.6,13.4,,,
28/09/2019,19:57,13.6,13.4,,,
28/09/2019,19:58,13.5,13.4,,,
28/09/2019,19:59,13.5,13.3,,,
28/09/2019,20:00,13.5,13.3,,,
28/09/2019,20:01,13.3,13.3,,,
28/09/2019,20:02,13.3,13.2,,,
28/09/2019,20:03,13.3,13.2,,,
28/09/2019,20:04,13.3,13.2,,,
28/09/2019,20:05,13.3,13.1,,,
28/09/2019,20:06,13.3,13.1,,,
28/09/2019,20:07,13.3,13.1,,,
28/09/2019,20:08,13.1,13.0,,,
28/09/2019,20:09,13.1,13.0,,,
28/09/2019,20:10,13.0,12.9,,,
28/09/2019,20:11,13.0,12.9,,,
28/09/2019,20:12,13.0,12.9,,,
28/09/2019,20:13,13.0,12.8,,,
28/09/2019,20:14,13.0,12.8,,,
28/09/2019,20:15,12.8,12.8,,,
28/09/2019,20:16,12.8,12.7,,,
28/09/2019,20:17,12.8,12.7,,,
28/09/2019,20:18,12.8,12.7,,,
28/09/2019,20:19,12.8,12.6,,,
28/09/2019,20:20,12.6,12.6,,,
28/09/2019,20:21,12.6,12.6,,,
28/09/2019,20:22,12.6,12.5,,,
28/09/2019,20:23,12.6,12.5,,,
28/09/2019,20:24,12.6,12.5,,,
28/09/2019,20:25,12.6,12.4,,,
28/09/2019,20:26,12.5,12.4,,,
28/09/2019,20:27,12.5,12.4,,,
28/09/2019,20:28,12.3,12.4,,,
28/09/2019,20:29,12.3,12.5,,,
28/09/2019,20:30,12.3,12.5,,,
28/09/2019,20:31,12.3,12.6,,,
28/09/2019,20:32,12.3,12.6,,,
28/09/2019,20:33,12.3,12.7,,,
28/09/2019,20:34,0.0,12.7,,,
28/09/2019,20:35,12.3,12.8,,,
28/09/2019,20:36,12.3,12.8,,,
28/09/2019,20:37,0.0,12.9,,,
28/09/2019,20:38,12.5,12.9,,,
28/09/2019,20:39,12.5,13.0,,,
28/09/2019,20:40,12.6,13.0,,,
28/09/2019,20:41,12.6,13.1,,,
28/09/2019,20:42,0.0,13.2,,,
28/09/2019,20:43,12.6,13.2,,,
28/09/2019,20:44,12.8,13.3,,,
28/09/2019,20:45,0.0,13.3,,,
28/09/2019,20:46,12.8,13.4,,,
28/09/2019,20:47,12.8,13.4,,,
28/09/2019,20:48,13.0,13.5,,,
28/09/2019,20:49,0.0,13.5,,,
28/09/2019,20:50,13.1,13.6,,,
28/09/2019,20:51,13.3,13.6,,,
28/09/2019,20:52,13.3,13.7,,,
28/09/2019,20:53,13.3,13.7,,,
28/09/2019,20:54,13.5,13.8,,,
28/09/2019,20:55,13.5,13.8,,,
28/09/2019,20:56,13.5,13.9,,,
28/09/2019,20:57,13.6,14.0,,,
28/09/2019,20:58,13.6,14.0,,,
28/09/2019,20:59,13.6,14.1,,,
28/09/2019,21:00,13.8,14.1,,,
28/09/2019,21:01,0.0,14.2,,,
28/09/2019,21:02,13.8,14.2,,,
28/09/2019,21:03,0.0,14.3,,,
28/09/2019,21:04,14.0,14.3,,,
28/09/2019,21:05,14.1,14.4,,,
28/09/2019,21:06,0.0,14.4,,,
28/09/2019,21:07,14.1,14.5,,,
28/09/2019,21:08,14.1,14.5,,,
28/09/2019,21:09,14.3,14.6,,,
28/09/2019,21:10,14.3,14.6,,,
28/09/2019,21:11,14.3,14.7,,,
28/09/2019,21:12,14.5,14.8,,,
28/09/2019,21:13,14.6,14.8,,,
28/09/2019,21:14,0.0,14.9,,,
28/09/2019,21:15,14.6,14.9,,,
28/09/2019,21:16,14.8,15.0,,,
28/09/2019,21:17,14.8,15.0,,,
28/09/2019,21:18,14.8,15.1,,,
28/09/2019,21:19,15.0,15.1,,,
28/09/2019,21:20,15.0,15.2,,,
28/09/2019,21:21,15.0,15.2,,,
28/09/2019,21:22,15.1,15.3,,,
28/09/2019,21:23,15.1,15.3,,,
28/09/2019,21:24,15.1,15.4,,,
28/09/2019,21:25,15.3,15.4,,,
28/09/2019,21:26,15.3,15.5,,,
28/09/2019,21:27,15.3,15.6,,,
28/09/2019,21:28,15.5,15.5,,,
28/09/2019,21:29,15.5,15.4,,,
28/09/2019,21:30,0.0,15.3,,,
28/09/2019,21:31,15.6,15.2,,,
28/09/2019,21:32,15.6,15.1,,,
28/09/2019,21:33,15.6,15.0,,,
28/09/2019,21:34,0.0,15.0,,,
28/09/2019,21:35,15.5,14.9,,,
28/09/2019,21:36,15.3,14.8,,,
28/09/2019,21:37,15.3,14.7,,,
28/09/2019,21:38,0.0,14.6,,,
28/09/2019,21:39,15.1,14.5,,,
28/09/2019,21:40,15.1,14.4,,,
28/09/2019,21:41,15.1,14.4,,,
28/09/2019,21:42,0.0,14.3,,,
28/09/2019,21:43,14.8,14.2,,,
28/09/2019,21:44,14.8,14.1,,,
28/09/2019,21:45,14.6,14.0,,,
28/09/2019,21:46,14.6,13.9,,,
28/09/2019,21:47,14.5,13.9,,,
28/09/2019,21:48,14.5,13.8,,,
28/09/2019,21:49,14.3,13.7,,,
28/09/2019,21:50,0.0,13.6,,,
28/09/2019,21:51,14.1,13.5,,,
28/09/2019,21:52,14.0,13.4,,,
28/09/2019,21:53,14.0,13.3,,,
28/09/2019,21:54,0.0,13.3,,,
28/09/2019,21:55,13.8,13.2,,,
28/09/2019,21:56,13.6,13.1,,,
28/09/2019,21:57,13.5,13.0,,,
28/09/2019,21:58,0.0,12.9,,,
28/09/2019,21:59,13.3,12.8,,,
28/09/2019,22:00,13.3,12.7,,,
28/09/2019,22:01,13.1,12.7,,,
28/09/2019,22:02,13.0,12.6,,,
28/09/2019,22:03,12.8,12.5,,,
28/09/2019,22:04,12.8,12.4,,,
28/09/2019,22:05,12.6,12.3,,,
28/09/2019,22:06,0.0,12.2,,,
28/09/2019,22:07,12.3,12.2,,,
28/09/2019,22:08,12.1,12.1,,,
28/09/2019,22:09,12.1,12.0,,,
28/09/2019,22:10,12.0,11.9,,,
28/09/2019,22:11,11.8,11.8,,,
28/09/2019,22:12,11.8,11.7,,,
28/09/2019,22:13,11.6,11.6,,,
28/09/2019,22:14,0.0,11.6,,,
28/09/2019,22:15,0.0,11.5,,,
28/09/2019,22:16,11.3,11.4,,,
28/09/2019,22:17,11.1,11.3,,,
28/09/2019,22:18,11.1,11.2,,,
28/09/2019,22:19,11.1,11.1,,,
28/09/2019,22:20,11.0,11.0,,,
28/09/2019,22:21,10.8,11.0,,,
28/09/2019,22:22,0.0,10.9,,,
28/09/2019,22:23,10.6,10.8,,,
28/09/2019,22:24,10.6,10.7,,,
28/09/2019,22:25,10.6,10.6,,,
28/09/2019,22:26,10.5,10.5,,,
28/09/2019,22:27,10.3,10.5,,,
28/09/2019,22:28,10.3,10.5,,,
28/09/2019,22:29,10.1,10.5,,,
28/09/2019,22:30,0.0,10.6,,,
28/09/2019,22:31,10.1,10.6,,,
28/09/2019,22:32,10.1,10.7,,,
28/09/2019,22:33,10.1,10.7,,,
28/09/2019,22:34,10.1,10.8,,,
28/09/2019,22:35,10.1,10.8,,,
28/09/2019,22:36,10.1,10.8,,,
28/09/2019,22:37,10.1,10.9,,,
28/09/2019,22:38,10.1,10.9,,,
28/09/2019,22:39,10.1,11.0,,,
28/09/2019,22:40,10.1,11.0,,,
28/09/2019,22:41,10.3,11.1,,,
28/09/2019,22:42,10.3,11.1,,,
28/09/2019,22:43,10.3,11.1,,,
28/09/2019,22:44,10.3,11.2,,,
28/09/2019,22:45,10.5,11.2,,,
28/09/2019,22:46,0.0,11.3,,,
28/09/2019,22:47,10.6,11.3,,,
28/09/2019,22:48,10.6,11.4,,,
28/09/2019,22:49,10.6,11.4,,,
28/09/2019,22:50,10.8,11.4,,,
28/09/2019,22:51,10.8,11.5,,,
28/09/2019,22:52,10.8,11.5,,,
28/09/2019,22:53,10.8,11.6,,,
28/09/2019,22:54,0.0,11.6,,,
28/09/2019,22:55,11.1,11.7,,,
28/09/2019,22:56,11.1,11.7,,,
28/09/2019,22:57,11.1,11.8,,,
28/09/2019,22:58,11.3,11.8,,,
28/09/2019,22:59,11.3,11.8,,,
28/09/2019,23:00,11.3,11.9,,,
28/09/2019,23:01,11.5,11.9,,,
28/09/2019,23:02,11.6,12.0,,,
28/09/2019,23:03,11.6,12.0,,,
28/09/2019,23:04,0.0,12.1,,,
28/09/2019,23:05,11.6,12.1,,,
28/09/2019,23:06,11.8,12.1,,,
28/09/2019,23:07,11.8,12.2,,,
28/09/2019,23:08,11.8,12.2,,,
28/09/2019,23:09,11.8,12.3,,,
28/09/2019,23:10,12.0,12.3,,,
28/09/2019,23:11,12.1,12.4,,,
28/09/2019,23:12,12.1,12.4,,,
28/09/2019,23:13,12.1,12.4,,,
28/09/2019,23:14,12.1,12.5,,,
28/09/2019,23:15,12.3,12.5,,,
28/09/2019,23:16,12.3,12.6,,,
28/09/2019,23:17,12.3,12.6,,,
28/09/2019,23:18,12.3,12.7,,,
28/09/2019,23:19,12.5,12.7,,,
28/09/2019,23:20,12.6,12.7,,,
28/09/2019,23:21,12.6,12.8,,,
28/09/2019,23:22,12.6,12.8,,,
28/09/2019,23:23,12.6,12.9,,,
28/09/2019,23:24,12.6,12.9,,,
28/09/2019,23:25,12.8,13.0,,,
28/09/2019,23:26,12.8,13.0,,,
28/09/2019,23:27,12.8,13.1,,,
28/09/2019,23:28,12.8,13.1,,,
28/09/2019,23:29,12.8,13.2,,,
28/09/2019,23:30,13.1,13.3,,,
28/09/2019,23:31,13.1,13.4,,,
28/09/2019,23:32,13.3,13.5,,,
28/09/2019,23:33,13.3,13.5,,,
28/09/2019,23:34,13.3,13.6,,,
28/09/2019,23:35,13.5,13.7,,,
28/09/2019,23:36,13.5,13.8,,,
28/09/2019,23:37,13.6,13.9,,,
28/09/2019,23:38,13.6,13.9,,,
28/09/2019,23:39,13.8,14.0,,,
28/09/2019,23:40,13.8,14.1,,,
28/09/2019,23:41,13.8,14.2,,,
28/09/2019,23:42,14.0,14.3,,,
28/09/2019,23:43,14.1,14.3,,,
28/09/2019,23:44,0.0,14.4,,,
28/09/2019,23:45,14.3,14.5,,,
28/09/2019,23:46,14.3,14.6,,,
28/09/2019,23:47,14.3,14.7,,,
28/09/2019,23:48,14.5,14.7,,,
28/09/2019,23:49,14.6,14.8,,,
28/09/2019,23:50,14.6,14.9,,,
28/09/2019,23:51,0.0,15.0,,,
28/09/2019,23:52,14.8,15.1,,,
28/09/2019,23:53,14.8,15.1,,,
