Company,,Ecotheory lab,,Tested by,,
30/11/2019,11:12,26.7,26.9,,,
30/11/2019,11:13,0.0,26.9,,,
30/11/2019,11:14,26.7,26.9,,,
30/11/2019,11:15,0.0,26.9,,,
30/11/2019,11:16,26.7,26.9,,,
30/11/2019,11:17,0.0,26.9,,,
30/11/2019,11:18,0.0,26.9,,,
30/11/2019,11:19,26.8,26.9,,,
30/11/2019,11:20,26.8,27.0,,,
30/11/2019,11:21,26.8,27.0,,,
30/11/2019,11:22,26.8,27.0,,,
30/11/2019,11:23,0.0,27.0,,,
30/11/2019,11:24,27.0,27.0,,,
30/11/2019,11:25,27.0,27.0,,,
30/11/2019,11:26,0.0,27.0,,,
30/11/2019,11:27,27.0,27.0,,,
30/11/2019,11:28,27.0,27.0,,,
30/11/2019,11:29,0.0,27.0,,,
30/11/2019,11:30,27.0,27.1,,,
30/11/2019,11:31,0.0,27.1,,,
30/11/2019,11:32,27.0,27.1,,,
30/11/2019,11:33,27.0,27.2,,,
30/11/2019,11:34,0.0,27.2,,,
30/11/2019,11:35,27.0,27.2,,,
30/11/2019,11:36,0.0,27.3,,,
30/11/2019,11:37,27.2,27.3,,,
30/11/2019,11:38,27.2,27.3,,,
30/11/2019,11:39,0.0,27.4,,,
30/11/2019,11:40,27.2,27.4,,,
30/11/2019,11:41,0.0,27.4,,,
30/11/2019,11:42,0.0,27.5,,,
30/11/2019,11:43,27.3,27.5,,,
30/11/2019,11:44,27.3,27.5,,,
30/11/2019,11:45,0.0,27.6,,,
30/11/2019,11:46,27.5,27.6,,,
30/11/2019,11:47,0.0,27.6,,,
30/11/2019,11:48,27.5,27.7,,,
30/11/2019,11:49,0.0,27.7,,,
30/11/2019,11:50,27.6,27.7,,,
30/11/2019,11:51,27.6,27.8,,,
30/11/2019,11:52,27.6,27.8,,,
30/11/2019,11:53,0.0,27.8,,,
30/11/2019,11:54,27.7,27.9,,,
30/11/2019,11:55,0.0,27.9,,,
30/11/2019,11:56,0.0,27.9,,,
30/11/2019,11:57,27.7,28.0,,,
30/11/2019,11:58,27.8,28.0,,,
30/11/2019,11:59,27.8,28.0,,,
30/11/2019,12:00,28.0,28.1,,,
30/11/2019,12:01,0.0,28.1,,,
30/11/2019,12:02,28.0,28.1,,,
30/11/2019,12:03,0.0,28.2,,,
30/11/2019,12:04,0.0,28.2,,,
30/11/2019,12:05,28.1,28.2,,,
30/11/2019,12:06,0.0,28.3,,,
30/11/2019,12:07,28.2,28.3,,,
30/11/2019,12:08,0.0,28.3,,,
30/11/2019,12:09,0.0,28.4,,,
30/11/2019,12:10,28.2,28.4,,,
30/11/2019,12:11,0.0,28.4,,,
30/11/2019,12:12,28.3,28.5,,,
30/11/2019,12:13,28.3,28.5,,,
30/11/2019,12:14,0.0,28.5,,,
30/11/2019,12:15,28.5,28.6,,,
30/11/2019,12:16,0.0,28.6,,,
30/11/2019,12:17,0.0,28.6,,,
30/11/2019,12:18,0.0,28.7,,,
30/11/2019,12:19,0.0,28.7,,,
30/11/2019,12:20,28.6,28.7,,,
30/11/2019,12:21,28.7,28.8,,,
30/11/2019,12:22,0.0,28.8,,,
30/11/2019,12:23,28.7,28.8,,,
30/11/2019,12:24,28.7,28.9,,,
30/11/2019,12:25,28.8,28.9,,,
30/11/2019,12:26,28.8,28.9,,,
30/11/2019,12:27,0.0,29.0,,,
30/11/2019,12:28,0.0,29.0,,,
30/11/2019,12:29,29.0,29.1,,,
30/11/2019,12:30,0.0,29.0,,,
30/11/2019,12:31,29.1,28.9,,,
30/11/2019,12:32,29.1,28.8,,,
30/11/2019,12:33,0.0,28.7,,,
30/11/2019,12:34,0.0,28.7,,,
30/11/2019,12:35,0.0,28.6,,,
30/11/2019,12:36,29.1,28.5,,,
30/11/2019,12:37,29.0,28.4,,,
30/11/2019,12:38,0.0,28.3,,,
30/11/2019,12:39,28.7,28.3,,,
30/11/2019,12:40,28.7,28.2,,,
30/11/2019,12:41,0.0,28.1,,,
30/11/2019,12:42,0.0,28.0,,,
30/11/2019,12:43,28.3,27.9,,,
30/11/2019,12:44,0.0,27.9,,,
30/11/2019,12:45,28.2,27.8,,,
30/11/2019,12:46,0.0,27.7,,,
30/11/2019,12:47,28.1,27.6,,,
30/11/2019,12:48,28.0,27.5,,,
30/11/2019,12:49,27.7,27.5,,,
30/11/2019,12:50,0.0,27.4,,,
30/11/2019,12:51,0.0,27.3,,,
30/11/2019,12:52,27.5,27.2,,,
30/11/2019,12:53,27.5,27.1,,,
30/11/2019,12:54,27.3,27.1,,,
30/11/2019,12:55,27.2,27.0,,,
30/11/2019,12:56,27.1,26.9,,,
30/11/2019,12:57,0.0,26.8,,,
30/11/2019,12:58,0.0,26.7,,,
30/11/2019,12:59,0.0,26.7,,,
30/11/2019,13:00,0.0,26.6,,,
30/11/2019,13:01,26.7,26.5,,,
30/11/2019,13:02,0.0,26.4,,,
30/11/2019,13:03,26.7,26.4,,,
30/11/2019,13:04,26.6,26.3,,,
30/11/2019,13:05,0.0,26.2,,,
30/11/2019,13:06,0.0,26.1,,,
30/11/2019,13:07,26.2,26.0,,,
30/11/2019,13:08,26.2,26.0,,,
30/11/2019,13:09,26.1,25.9,,,
30/11/2019,13:10,0.0,25.8,,,
30/11/2019,13:11,25.7,25.7,,,
30/11/2019,13:12,25.7,25.6,,,
30/11/2019,13:13,0.0,25.6,,,
30/11/2019,13:14,0.0,25.5,,,
30/11/2019,13:15,25.5,25.4,,,
30/11/2019,13:16,25.2,25.3,,,
30/11/2019,13:17,25.2,25.2,,,
30/11/2019,13:18,0.0,25.2,,,
30/11/2019,13:19,25.1,25.1,,,
30/11/2019,13:20,25.0,25.0,,,
30/11/2019,13:21,0.0,24.9,,,
30/11/2019,13:22,0.0,24.8,,,
30/11/2019,13:23,0.0,24.8,,,
30/11/2019,13:24,24.7,24.7,,,
30/11/2019,13:25,24.7,24.6,,,
30/11/2019,13:26,0.0,24.5,,,
30/11/2019,13:27,24.5,24.4,,,
30/11/2019,13:28,24.3,24.4,,,
30/11/2019,13:29,0.0,24.3,,,
30/11/2019,13:30,0.0,24.2,,,
30/11/2019,13:31,0.0,24.1,,,
30/11/2019,13:32,24.0,24.1,,,
30/11/2019,13:33,23.8,24.1,,,
30/11/2019,13:34,0.0,24.1,,,
30/11/2019,13:35,23.8,24.1,,,
30/11/2019,13:36,23.8,24.1,,,
30/11/2019,13:37,23.8,24.2,,,
30/11/2019,13:38,23.8,24.2,,,
30/11/2019,13:39,23.8,24.2,,,
30/11/2019,13:40,0.0,24.2,,,
30/11/2019,13:41,0.0,24.3,,,
30/11/2019,13:42,0.0,24.3,,,
30/11/2019,13:43,23.8,24.3,,,
30/11/2019,13:44,24.0,24.3,,,
30/11/2019,13:45,0.0,24.3,,,
30/11/2019,13:46,0.0,24.4,,,
30/11/2019,13:47,0.0,24.4,,,
30/11/2019,13:48,24.1,24.4,,,
30/11/2019,13:49,24.1,24.4,,,
30/11/2019,13:50,0.0,24.5,,,
30/11/2019,13:51,24.2,24.5,,,
30/11/2019,13:52,24.2,24.5,,,
30/11/2019,13:53,0.0,24.5,,,
30/11/2019,13:54,0.0,24.6,,,
30/11/2019,13:55,0.0,24.6,,,
30/11/2019,13:56,24.2,24.6,,,
30/11/2019,13:57,24.3,24.6,,,
30/11/2019,13:58,0.0,24.6,,,
30/11/2019,13:59,24.3,24.7,,,
30/11/2019,14:00,24.3,24.7,,,
30/11/2019,14:01,0.0,24.7,,,
30/11/2019,14:02,24.5,24.7,,,
30/11/2019,14:03,24.5,24.8,,,
30/11/2019,14:04,24.6,24.8,,,
30/11/2019,14:05,24.6,24.8,,,
30/11/2019,14:06,0.0,24.8,,,
30/11/2019,14:07,24.7,24.8,,,
30/11/2019,14:08,24.7,24.9,,,
30/11/2019,14:09,0.0,24.9,,,
30/11/2019,14:10,0.0,24.9,,,
30/11/2019,14:11,0.0,24.9,,,
30/11/2019,14:12,24.7,25.0,,,
30/11/2019,14:13,0.0,25.0,,,
30/11/2019,14:14,0.0,25.0,,,
30/11/2019,14:15,24.7,25.0,,,
30/11/2019,14:16,24.8,25.1,,,
30/11/2019,14:17,0.0,25.1,,,
30/11/2019,14:18,25.0,25.1,,,
30/11/2019,14:19,25.0,25.1,,,
30/11/2019,14:20,25.0,25.1,,,
30/11/2019,14:21,25.0,25.2,,,
30/11/2019,14:22,0.0,25.2,,,
30/11/2019,14:23,25.1,25.2,,,
30/11/2019,14:24,25.1,25.2,,,
30/11/2019,14:25,0.0,25.3,,,
30/11/2019,14:26,0.0,25.3,,,
30/11/2019,14:27,0.0,25.3,,,
30/11/2019,14:28,25.2,25.3,,,
30/11/2019,14:29,25.2,25.4,,,
30/11/2019,14:30,0.0,25.4,,,
30/11/2019,14:31,25.2,25.4,,,
30/11/2019,14:32,25.2,25.5,,,
30/11/2019,14:33,0.0,25.5,,,
30/11/2019,14:34,0.0,25.5,,,
30/11/2019,14:35,0.0,25.6,,,
30/11/2019,14:36,0.0,25.6,,,
30/11/2019,14:37,25.5,25.6,,,
30/11/2019,14:38,25.5,25.7,,,
30/11/2019,14:39,25.6,25.7,,,
30/11/2019,14:40,0.0,25.7,,,
30/11/2019,14:41,0.0,25.8,,,
30/11/2019,14:42,0.0,25.8,,,
30/11/2019,14:43,0.0,25.8,,,
30/11/2019,14:44,25.7,25.9,,,
30/11/2019,14:45,25.7,25.9,,,
30/11/2019,14:46,25.7,26.0,,,
30/11/2019,14:47,25.7,26.0,,,
30/11/2019,14:48,0.0,26.0,,,
30/11/2019,14:49,0.0,26.1,,,
30/11/2019,14:50,0.0,26.1,,,
30/11/2019,14:51,0.0,26.1,,,
30/11/2019,14:52,0.0,26.2,,,
30/11/2019,14:53,26.0,26.2,,,
30/11/2019,14:54,26.0,26.2,,,
30/11/2019,14:55,26.1,26.3,,,
30/11/2019,14:56,26.2,26.3,,,
30/11/2019,14:57,0.0,26.3,,,
30/11/2019,14:58,0.0,26.4,,,
30/11/2019,14:59,0.0,26.4,,,
30/11/2019,15:00,0.0,26.5,,,
30/11/2019,15:01,26.3,26.5,,,
30/11/2019,15:02,26.3,26.5,,,
30/11/2019,15:03,26.5,26.6,,,
30/11/2019,15:04,26.5,26.6,,,
30/11/2019,15:05,0.0,26.6,,,
30/11/2019,15:06,0.0,26.7,,,
30/11/2019,15:07,0.0,26.7,,,
30/11/2019,15:08,0.0,26.7,,,
30/11/2019,15:09,26.7,26.8,,,
30/11/2019,15:10,26.7,26.8,,,
30/11/2019,15:11,26.7,26.8,,,
30/11/2019,15:12,26.7,26.9,,,
30/11/2019,15:13,0.0,26.9,,,
30/11/2019,15:14,0.0,26.9,,,
30/11/2019,15:15,26.8,27.0,,,
30/11/2019,15:16,27.0,27.0,,,
30/11/2019,15:17,27.0,27.1,,,
30/11/2019,15:18,27.0,27.1,,,
30/11/2019,15:19,27.0,27.1,,,
30/11/2019,15:20,27.0,27.2,,,
30/11/2019,15:21,0.0,27.2,,,
30/11/2019,15:22,0.0,27.2,,,
30/11/2019,15:23,0.0,27.3,,,
30/11/2019,15:24,0.0,27.3,,,
30/11/2019,15:25,27.3,27.3,,,
30/11/2019,15:26,27.3,27.4,,,
30/11/2019,15:27,27.3,27.4,,,
30/11/2019,15:28,27.3,27.4,,,
30/11/2019,15:29,0.0,27.5,,,
30/11/2019,15:30,0.0,27.5,,,
30/11/2019,15:31,27.5,27.6,,,
30/11/2019,15:32,0.0,27.5,,,
30/11/2019,15:33,27.6,27.5,,,
30/11/2019,15:34,27.6,27.5,,,
30/11/2019,15:35,27.7,27.5,,,
30/11/2019,15:36,27.7,27.5,,,
30/11/2019,15:37,0.0,27.5,,,
30/11/2019,15:38,0.0,27.5,,,
30/11/2019,15:39,0.0,27.5,,,
30/11/2019,15:40,27.7,27.5,,,
30/11/2019,15:41,27.7,27.5,,,
30/11/2019,15:42,0.0,27.5,,,
30/11/2019,15:43,27.7,27.5,,,
30/11/2019,15:44,27.7,27.5,,,
30/11/2019,15:45,27.7,27.5,,,
30/11/2019,15:46,0.0,27.4,,,
30/11/2019,15:47,0.0,27.4,,,
30/11/2019,15:48,0.0,27.4,,,
30/11/2019,15:49,27.6,27.4,,,
30/11/2019,15:50,27.5,27.4,,,
30/11/2019,15:51,27.5,27.4,,,
30/11/2019,15:52,0.0,27.4,,,
30/11/2019,15:53,0.0,27.4,,,
30/11/2019,15:54,0.0,27.4,,,
30/11/2019,15:55,27.5,27.4,,,
30/11/2019,15:56,27.5,27.4,,,
30/11/2019,15:57,27.5,27.4,,,
30/11/2019,15:58,27.5,27.4,,,
30/11/2019,15:59,27.5,27.4,,,
30/11/2019,16:00,0.0,27.4,,,
30/11/2019,16:01,0.0,27.3,,,
30/11/2019,16:02,0.0,27.3,,,
30/11/2019,16:03,0.0,27.3,,,
30/11/2019,16:04,27.3,27.3,,,
30/11/2019,16:05,27.3,27.3,,,
30/11/2019,16:06,27.3,27.3,,,
30/11/2019,16:07,27.3,27.3,,,
30/11/2019,16:08,0.0,27.3,,,
30/11/2019,16:09,0.0,27.3,,,
30/11/2019,16:10,27.2,27.3,,,
30/11/2019,16:11,27.2,27.3,,,
30/11/2019,16:12,27.2,27.3,,,
30/11/2019,16:13,27.2,27.3,,,
30/11/2019,16:14,27.2,27.3,,,
30/11/2019,16:15,27.2,27.2,,,
30/11/2019,16:16,0.0,27.2,,,
30/11/2019,16:17,0.0,27.2,,,
30/11/2019,16:18,0.0,27.2,,,
30/11/2019,16:19,0.0,27.2,,,
30/11/2019,16:20,27.2,27.2,,,
30/11/2019,16:21,27.2,27.2,,,
30/11/2019,16:22,27.2,27.2,,,
30/11/2019,16:23,27.2,27.2,,,
30/11/2019,16:24,27.2,27.2,,,
30/11/2019,16:25,27.2,27.2,,,
30/11/2019,16:26,0.0,27.2,,,
30/11/2019,16:27,0.0,27.2,,,
30/11/2019,16:28,27.2,27.2,,,
30/11/2019,16:29,27.2,27.2,,,
30/11/2019,16:30,27.2,27.1,,,
30/11/2019,16:31,27.2,27.1,,,
30/11/2019,16:32,0.0,27.1,,,
30/11/2019,16:33,0.0,27.0,,,
30/11/2019,16:34,0.0,27.0,,,
30/11/2019,16:35,0.0,27.0,,,
30/11/2019,16:36,27.1,26.9,,,
30/11/2019,16:37,27.1,26.9,,,
30/11/2019,16:38,27.1,26.9,,,
30/11/2019,16:39,27.1,26.8,,,
30/11/2019,16:40,27.1,26.8,,,
30/11/2019,16:41,27.1,26.8,,,
30/11/2019,16:42,0.0,26.8,,,
30/11/2019,16:43,0.0,26.7,,,
30/11/2019,16:44,26.8,26.7,,,
30/11/2019,16:45,26.7,26.7,,,
30/11/2019,16:46,26.7,26.6,,,
30/11/2019,16:47,26.7,26.6,,,
30/11/2019,16:48,26.7,26.6,,,
30/11/2019,16:49,26.7,26.5,,,
30/11/2019,16:50,0.0,26.5,,,
30/11/2019,16:51,26.6,26.5,,,
30/11/2019,16:52,26.5,26.5,,,
30/11/2019,16:53,0.0,26.4,,,
30/11/2019,16:54,26.5,26.4,,,
30/11/2019,16:55,26.3,26.4,,,
30/11/2019,16:56,26.3,26.3,,,
30/11/2019,16:57,0.0,26.3,,,
30/11/2019,16:58,0.0,26.3,,,
30/11/2019,16:59,0.0,26.2,,,
30/11/2019,17:00,0.0,26.2,,,
30/11/2019,17:01,26.2,26.2,,,
30/11/2019,17:02,26.2,26.2,,,
30/11/2019,17:03,26.2,26.1,,,
30/11/2019,17:04,26.2,26.1,,,
30/11/2019,17:05,0.0,26.1,,,
30/11/2019,17:06,0.0,26.0,,,
30/11/2019,17:07,0.0,26.0,,,
30/11/2019,17:08,26.0,26.0,,,
30/11/2019,17:09,0.0,25.9,,,
30/11/2019,17:10,25.8,25.9,,,
30/11/2019,17:11,25.8,25.9,,,
30/11/2019,17:12,25.8,25.9,,,
30/11/2019,17:13,25.7,25.8,,,
30/11/2019,17:14,0.0,25.8,,,
30/11/2019,17:15,0.0,25.8,,,
30/11/2019,17:16,25.7,25.7,,,
30/11/2019,17:17,25.7,25.7,,,
30/11/2019,17:18,25.7,25.7,,,
30/11/2019,17:19,25.6,25.6,,,
30/11/2019,17:20,25.6,25.6,,,
30/11/2019,17:21,0.0,25.6,,,
30/11/2019,17:22,0.0,25.6,,,
30/11/2019,17:23,0.0,25.5,,,
30/11/2019,17:24,25.5,25.5,,,
30/11/2019,17:25,0.0,25.5,,,
30/11/2019,17:26,25.3,25.4,,,
30/11/2019,17:27,25.3,25.4,,,
30/11/2019,17:28,25.3,25.4,,,
30/11/2019,17:29,0.0,25.3,,,
30/11/2019,17:30,0.0,25.3,,,
30/11/2019,17:31,0.0,25.3,,,
30/11/2019,17:32,25.2,25.3,,,
30/11/2019,17:33,0.0,25.3,,,
30/11/2019,17:34,25.2,25.3,,,
30/11/2019,17:35,25.2,25.3,,,
30/11/2019,17:36,25.2,25.3,,,
30/11/2019,17:37,0.0,25.4,,,
30/11/2019,17:38,0.0,25.4,,,
30/11/2019,17:39,0.0,25.4,,,
30/11/2019,17:40,25.2,25.4,,,
30/11/2019,17:41,25.2,25.5,,,
30/11/2019,17:42,25.2,25.5,,,
30/11/2019,17:43,25.2,25.5,,,
30/11/2019,17:44,25.2,25.5,,,
30/11/2019,17:45,25.3,25.5,,,
30/11/2019,17:46,0.0,25.6,,,
30/11/2019,17:47,0.0,25.6,,,
30/11/2019,17:48,25.5,25.6,,,
30/11/2019,17:49,0.0,25.6,,,
30/11/2019,17:50,25.5,25.7,,,
30/11/2019,17:51,25.5,25.7,,,
30/11/2019,17:52,0.0,25.7,,,
30/11/2019,17:53,25.6,25.7,,,
30/11/2019,17:54,0.0,25.8,,,
30/11/2019,17:55,0.0,25.8,,,
30/11/2019,17:56,0.0,25.8,,,
30/11/2019,17:57,25.7,25.8,,,
30/11/2019,17:58,25.7,25.8,,,
30/11/2019,17:59,25.7,25.9,,,
30/11/2019,18:00,25.7,25.9,,,
30/11/2019,18:01,0.0,25.9,,,
30/11/2019,18:02,0.0,25.9,,,
30/11/2019,18:03,0.0,26.0,,,
30/11/2019,18:04,25.7,26.0,,,
30/11/2019,18:05,25.8,26.0,,,
30/11/2019,18:06,25.8,26.0,,,
30/11/2019,18:07,25.8,26.0,,,
30/11/2019,18:08,26.0,26.1,,,
30/11/2019,18:09,26.0,26.1,,,
30/11/2019,18:10,0.0,26.1,,,
30/11/2019,18:11,26.1,26.1,,,
30/11/2019,18:12,0.0,26.2,,,
30/11/2019,18:13,26.1,26.2,,,
30/11/2019,18:14,26.1,26.2,,,
30/11/2019,18:15,26.1,26.2,,,
30/11/2019,18:16,26.2,26.3,,,
30/11/2019,18:17,26.2,26.3,,,
30/11/2019,18:18,0.0,26.3,,,
30/11/2019,18:19,0.0,26.3,,,
30/11/2019,18:20,0.0,26.3,,,
30/11/2019,18:21,26.2,26.4,,,
30/11/2019,18:22,26.2,26.4,,,
30/11/2019,18:23,26.2,26.4,,,
30/11/2019,18:24,26.2,26.4,,,
30/11/2019,18:25,26.3,26.5,,,
30/11/2019,18:26,0.0,26.5,,,
30/11/2019,18:27,0.0,26.5,,,
30/11/2019,18:28,0.0,26.5,,,
30/11/2019,18:29,26.5,26.6,,,
30/11/2019,18:30,26.5,26.5,,,
30/11/2019,18:31,26.5,26.5,,,
30/11/2019,18:32,26.5,26.5,,,
30/11/2019,18:33,26.6,26.5,,,
30/11/2019,18:34,0.0,26.4,,,
30/11/2019,18:35,0.0,26.4,,,
30/11/2019,18:36,0.0,26.4,,,
30/11/2019,18:37,26.6,26.4,,,
30/11/2019,18:38,26.6,26.4,,,
30/11/2019,18:39,26.6,26.3,,,
30/11/2019,18:40,26.6,26.3,,,
30/11/2019,18:41,26.5,26.3,,,
30/11/2019,18:42,26.5,26.3,,,
30/11/2019,18:43,0.0,26.2,,,
30/11/2019,18:44,0.0,26.2,,,
30/11/2019,18:45,26.3,26.2,,,
30/11/2019,18:46,26.3,26.2,,,
30/11/2019,18:47,26.3,26.2,,,
30/11/2019,18:48,26.2,26.1,,,
30/11/2019,18:49,26.2,26.1,,,
30/11/2019,18:50,26.2,26.1,,,
30/11/2019,18:51,0.0,26.1,,,
30/11/2019,18:52,26.2,26.1,,,
30/11/2019,18:53,26.2,26.0,,,
30/11/2019,18:54,26.2,26.0,,,
30/11/2019,18:55,26.2,26.0,,,
30/11/2019,18:56,26.1,26.0,,,
30/11/2019,18:57,26.1,25.9,,,
30/11/2019,18:58,26.1,25.9,,,
30/11/2019,18:59,0.0,25.9,,,
30/11/2019,19:00,0.0,25.9,,,
30/11/2019,19:01,26.0,25.9,,,
30/11/2019,19:02,25.8,25.8,,,
30/11/2019,19:03,25.8,25.8,,,
30/11/2019,19:04,25.8,25.8,,,
30/11/2019,19:05,25.8,25.8,,,
30/11/2019,19:06,25.7,25.7,,,
30/11/2019,19:07,0.0,25.7,,,
30/11/2019,19:08,25.7,25.7,,,
30/11/2019,19:09,25.7,25.7,,,
30/11/2019,19:10,25.7,25.7,,,
30/11/2019,19:11,25.7,25.6,,,
30/11/2019,19:12,25.7,25.6,,,
30/11/2019,19:13,25.7,25.6,,,
30/11/2019,19:14,25.7,25.6,,,
30/11/2019,19:15,0.0,25.6,,,
30/11/2019,19:16,0.0,25.5,,,
30/11/2019,19:17,25.6,25.5,,,
30/11/2019,19:18,25.6,25.5,,,
30/11/2019,19:19,25.5,25.5,,,
30/11/2019,19:20,25.5,25.4,,,
30/11/2019,19:21,25.5,25.4,,,
30/11/2019,19:22,25.5,25.4,,,
30/11/2019,19:23,25.3,25.4,,,
30/11/2019,19:24,0.0,25.4,,,
30/11/2019,19:25,25.3,25.3,,,
30/11/2019,19:26,25.3,25.3,,,
30/11/2019,19:27,25.3,25.3,,,
30/11/2019,19:28,25.2,25.3,,,
30/11/2019,19:29,25.2,25.3,,,
30/11/2019,19:30,25.2,25.3,,,
30/11/2019,19:31,0.0,25.3,,,
30/11/2019,19:32,25.2,25.4,,,
30/11/2019,19:33,25.2,25.4,,,
30/11/2019,19:34,25.2,25.4,,,
30/11/2019,19:35,25.2,25.5,,,
30/11/2019,19:36,25.2,25.5,,,
30/11/2019,19:37,25.2,25.5,,,
30/11/2019,19:38,25.2,25.6,,,
30/11/2019,19:39,0.0,25.6,,,
30/11/2019,19:40,0.0,25.6,,,
30/11/2019,19:41,25.3,25.7,,,
30/11/2019,19:42,25.3,25.7,,,
30/11/2019,19:43,25.5,25.7,,,
30/11/2019,19:44,25.5,25.8,,,
30/11/2019,19:45,25.6,25.8,,,
30/11/2019,19:46,25.6,25.8,,,
30/11/2019,19:47,0.0,25.9,,,
30/11/2019,19:48,0.0,25.9,,,
30/11/2019,19:49,25.7,25.9,,,
30/11/2019,19:50,25.7,26.0,,,
30/11/2019,19:51,25.7,26.0,,,
30/11/2019,19:52,25.7,26.0,,,
30/11/2019,19:53,25.7,26.1,,,
30/11/2019,19:54,25.8,26.1,,,
30/11/2019,19:55,0.0,26.1,,,
30/11/2019,19:56,25.8,26.2,,,
30/11/2019,19:57,26.0,26.2,,,
30/11/2019,19:58,26.0,26.2,,,
30/11/2019,19:59,26.1,26.3,,,
30/11/2019,20:00,26.2,26.3,,,
30/11/2019,20:01,26.2,26.3,,,
30/11/2019,20:02,26.2,26.4,,,
30/11/2019,20:03,0.0,26.4,,,
30/11/2019,20:04,0.0,26.4,,,
30/11/2019,20:05,26.2,26.5,,,
30/11/2019,20:06,26.3,26.5,,,
30/11/2019,20:07,0.0,26.5,,,
30/11/2019,20:08,26.3,26.6,,,
30/11/2019,20:09,26.5,26.6,,,
30/11/2019,20:10,26.5,26.6,,,
30/11/2019,20:11,0.0,26.7,,,
30/11/2019,20:12,0.0,26.7,,,
30/11/2019,20:13,26.6,26.7,,,
30/11/2019,20:14,26.6,26.8,,,
30/11/2019,20:15,0.0,26.8,,,
30/11/2019,20:16,26.7,26.8,,,
30/11/2019,20:17,26.7,26.9,,,
30/11/2019,20:18,26.7,26.9,,,
30/11/2019,20:19,0.0,26.9,,,
30/11/2019,20:20,0.0,27.0,,,
30/11/2019,20:21,26.8,27.0,,,
30/11/2019,20:22,26.8,27.0,,,
30/11/2019,20:23,26.8,27.1,,,
30/11/2019,20:24,27.0,27.1,,,
30/11/2019,20:25,27.0,27.1,,,
30/11/2019,20:26,27.0,27.2,,,
30/11/2019,20:27,27.0,27.2,,,
30/11/2019,20:28,27.0,27.2,,,
30/11/2019,20:29,27.2,27.3,,,
30/11/2019,20:30,27.2,27.3,,,
30/11/2019,20:31,27.2,27.3,,,
30/11/2019,20:32,27.2,27.3,,,
30/11/2019,20:33,27.2,27.3,,,
30/11/2019,20:34,27.2,27.3,,,
30/11/2019,20:35,0.0,27.3,,,
30/11/2019,20:36,0.0,27.3,,,
30/11/2019,20:37,27.3,27.3,,,
30/11/2019,20:38,27.3,27.3,,,
30/11/2019,20:39,0.0,27.3,,,
30/11/2019,20:40,27.3,27.3,,,
30/11/2019,20:41,27.3,27.3,,,
30/11/2019,20:42,27.3,27.3,,,
30/11/2019,20:43,0.0,27.3,,,
30/11/2019,20:44,0.0,27.3,,,
30/11/2019,20:45,27.3,27.3,,,
30/11/2019,20:46,27.2,27.3,,,
30/11/2019,20:47,27.2,27.3,,,
30/11/2019,20:48,27.2,27.3,,,
30/11/2019,20:49,27.1,27.4,,,
30/11/2019,20:50,27.1,27.4,,,
30/11/2019,20:51,27.1,27.4,,,
30/11/2019,20:52,27.1,27.4,,,
30/11/2019,20:53,27.1,27.4,,,
30/11/2019,20:54,27.1,27.4,,,
30/11/2019,20:55,0.0,27.4,,,
30/11/2019,20:56,27.2,27.4,,,
30/11/2019,20:57,27.2,27.4,,,
30/11/2019,20:58,27.2,27.4,,,
30/11/2019,20:59,27.2,27.4,,,
30/11/2019,21:00,0.0,27.4,,,
30/11/2019,21:01,27.2,27.4,,,
30/11/2019,21:02,27.2,27.4,,,
30/11/2019,21:03,27.2,27.4,,,
30/11/2019,21:04,27.2,27.4,,,
30/11/2019,21:05,27.2,27.4,,,
30/11/2019,21:06,27.2,27.4,,,
30/11/2019,21:07,27.2,27.4,,,
30/11/2019,21:08,27.2,27.4,,,
30/11/2019,21:09,27.2,27.5,,,
30/11/2019,21:10,27.2,27.5,,,
30/11/2019,21:11,27.2,27.5,,,
30/11/2019,21:12,27.3,27.5,,,
30/11/2019,21:13,27.3,27.5,,,
30/11/2019,21:14,27.3,27.5,,,
30/11/2019,21:15,27.3,27.5,,,
30/11/2019,21:16,0.0,27.5,,,
30/11/2019,21:17,27.3,27.5,,,
30/11/2019,21:18,27.3,27.5,,,
30/11/2019,21:19,27.3,27.5,,,
30/11/2019,21:20,27.3,27.5,,,
30/11/2019,21:21,27.3,27.5,,,
30/11/2019,21:22,0.0,27.5,,,
30/11/2019,21:23,27.3,27.5,,,
30/11/2019,21:24,27.3,27.5,,,
30/11/2019,21:25,27.3,27.5,,,
30/11/2019,21:26,27.3,27.5,,,
30/11/2019,21:27,27.3,27.5,,,
30/11/2019,21:28,27.3,27.5,,,
30/11/2019,21:29,27.3,27.6,,,
30/11/2019,21:30,27.5,27.6,,,
30/11/2019,21:31,27.5,27.6,,,
30/11/2019,21:32,0.0,27.6,,,
30/11/2019,21:33,27.6,27.6,,,
30/11/2019,21:34,27.6,27.6,,,
30/11/2019,21:35,0.0,27.6,,,
30/11/2019,21:36,27.6,27.6,,,
30/11/2019,21:37,27.6,27.6,,,
30/11/2019,21:38,27.6,27.6,,,
30/11/2019,21:39,27.6,27.6,,,
30/11/2019,21:40,0.0,27.6,,,
30/11/2019,21:41,27.6,27.6,,,
30/11/2019,21:42,27.6,27.6,,,
30/11/2019,21:43,27.6,27.6,,,
30/11/2019,21:44,27.6,27.6,,,
30/11/2019,21:45,27.6,27.6,,,
30/11/2019,21:46,0.0,27.6,,,
