Company,,,,Tested by,,
2/1/2020,19:34,23.8,24.0,,,
2/1/2020,19:35,23.8,24.0,,,
2/1/2020,19:36,23.8,24.0,,,
2/1/2020,19:37,0.0,24.0,,,
2/1/2020,19:38,23.8,24.0,,,
2/1/2020,19:39,24.0,24.0,,,
2/1/2020,19:40,24.0,24.1,,,
2/1/2020,19:41,24.0,24.1,,,
2/1/2020,19:42,24.0,24.1,,,
2/1/2020,19:43,0.0,24.1,,,
2/1/2020,19:44,24.1,24.1,,,
2/1/2020,19:45,24.1,24.1,,,
2/1/2020,19:46,0.0,24.2,,,
2/1/2020,19:47,24.1,24.2,,,
2/1/2020,19:48,24.1,24.2,,,
2/1/2020,19:49,0.0,24.2,,,
2/1/2020,19:50,24.2,24.2,,,
2/1/2020,19:51,24.2,24.2,,,
2/1/2020,19:52,0.0,24.2,,,
2/1/2020,19:53,24.2,24.3,,,
2/1/2020,19:54,24.2,24.3,,,
2/1/2020,19:55,24.2,24.3,,,
2/1/2020,19:56,0.0,24.3,,,
2/1/2020,19:57,24.2,24.3,,,
2/1/2020,19:58,24.2,24.3,,,
2/1/2020,19:59,0.0,24.3,,,
2/1/2020,20:00,0.0,24.4,,,
2/1/2020,20:01,24.2,24.4,,,
2/1/2020,20:02,24.2,24.4,,,
2/1/2020,20:03,24.2,24.4,,,
2/1/2020,20:04,24.2,24.4,,,
2/1/2020,20:05,24.3,24.4,,,
2/1/2020,20:06,24.3,24.5,,,
2/1/2020,20:07,0.0,24.4,,,
2/1/2020,20:08,24.3,24.4,,,
2/1/2020,20:09,24.5,24.4,,,
2/1/2020,20:10,24.5,24.4,,,
2/1/2020,20:11,24.5,24.4,,,
2/1/2020,20:12,24.5,24.4,,,
2/1/2020,20:13,24.5,24.3,,,
2/1/2020,20:14,24.5,24.3,,,
2/1/2020,20:15,0.0,24.3,,,
2/1/2020,20:16,24.3,24.3,,,
2/1/2020,20:17,24.3,24.3,,,
2/1/2020,20:18,24.3,24.3,,,
2/1/2020,20:19,24.3,24.2,,,
2/1/2020,20:20,24.3,24.2,,,
2/1/2020,20:21,24.3,24.2,,,
2/1/2020,20:22,24.3,24.2,,,
2/1/2020,20:23,24.2,24.2,,,
2/1/2020,20:24,24.2,24.2,,,
2/1/2020,20:25,24.2,24.1,,,
2/1/2020,20:26,24.2,24.1,,,
2/1/2020,20:27,24.2,24.1,,,
2/1/2020,20:28,0.0,24.1,,,
2/1/2020,20:29,24.2,24.1,,,
2/1/2020,20:30,24.2,24.1,,,
2/1/2020,20:31,0.0,24.0,,,
2/1/2020,20:32,24.2,24.0,,,
2/1/2020,20:33,24.1,24.0,,,
2/1/2020,20:34,0.0,24.0,,,
2/1/2020,20:35,24.1,24.0,,,
2/1/2020,20:36,24.1,24.0,,,
2/1/2020,20:37,24.1,23.9,,,
2/1/2020,20:38,24.1,23.9,,,
2/1/2020,20:39,24.0,23.9,,,
2/1/2020,20:40,24.0,23.9,,,
2/1/2020,20:41,0.0,23.9,,,
2/1/2020,20:42,24.0,23.9,,,
2/1/2020,20:43,23.8,23.8,,,
2/1/2020,20:44,0.0,23.8,,,
2/1/2020,20:45,23.7,23.8,,,
2/1/2020,20:46,23.7,23.8,,,
2/1/2020,20:47,0.0,23.8,,,
2/1/2020,20:48,23.7,23.8,,,
2/1/2020,20:49,23.6,23.7,,,
2/1/2020,20:50,0.0,23.7,,,
2/1/2020,20:51,23.5,23.7,,,
2/1/2020,20:52,23.5,23.7,,,
2/1/2020,20:53,0.0,23.7,,,
2/1/2020,20:54,23.3,23.7,,,
2/1/2020,20:55,23.3,23.6,,,
2/1/2020,20:56,0.0,23.6,,,
2/1/2020,20:57,23.3,23.6,,,
2/1/2020,20:58,23.3,23.6,,,
2/1/2020,20:59,0.0,23.6,,,
2/1/2020,21:00,23.2,23.6,,,
2/1/2020,21:01,23.2,23.5,,,
2/1/2020,21:02,0.0,23.5,,,
2/1/2020,21:03,23.2,23.5,,,
2/1/2020,21:04,23.2,23.5,,,
2/1/2020,21:05,0.0,23.5,,,
2/1/2020,21:06,23.2,23.5,,,
2/1/2020,21:07,23.2,23.4,,,
2/1/2020,21:08,0.0,23.4,,,
2/1/2020,21:09,23.2,23.4,,,
2/1/2020,21:10,23.2,23.3,,,
2/1/2020,21:11,0.0,23.3,,,
2/1/2020,21:12,23.2,23.3,,,
2/1/2020,21:13,23.2,23.3,,,
2/1/2020,21:14,0.0,23.2,,,
2/1/2020,21:15,23.2,23.2,,,
2/1/2020,21:16,23.1,23.2,,,
2/1/2020,21:17,0.0,23.2,,,
2/1/2020,21:18,23.1,23.1,,,
2/1/2020,21:19,23.1,23.1,,,
2/1/2020,21:20,0.0,23.1,,,
2/1/2020,21:21,23.0,23.1,,,
2/1/2020,21:22,23.0,23.0,,,
2/1/2020,21:23,0.0,23.0,,,
2/1/2020,21:24,23.0,23.0,,,
2/1/2020,21:25,22.8,23.0,,,
2/1/2020,21:26,0.0,22.9,,,
2/1/2020,21:27,22.8,22.9,,,
2/1/2020,21:28,22.8,22.9,,,
2/1/2020,21:29,0.0,22.8,,,
2/1/2020,21:30,22.7,22.8,,,
2/1/2020,21:31,22.7,22.8,,,
2/1/2020,21:32,0.0,22.8,,,
2/1/2020,21:33,22.7,22.7,,,
2/1/2020,21:34,22.7,22.7,,,
2/1/2020,21:35,0.0,22.7,,,
2/1/2020,21:36,22.7,22.7,,,
2/1/2020,21:37,22.6,22.6,,,
2/1/2020,21:38,22.5,22.6,,,
2/1/2020,21:39,22.3,22.6,,,
2/1/2020,21:40,0.0,22.6,,,
2/1/2020,21:41,22.3,22.5,,,
2/1/2020,21:42,22.3,22.5,,,
2/1/2020,21:43,0.0,22.5,,,
2/1/2020,21:44,22.3,22.5,,,
2/1/2020,21:45,22.3,22.4,,,
2/1/2020,21:46,22.3,22.4,,,
2/1/2020,21:47,22.3,22.4,,,
2/1/2020,21:48,0.0,22.3,,,
2/1/2020,21:49,22.3,22.3,,,
2/1/2020,21:50,22.3,22.3,,,
2/1/2020,21:51,0.0,22.3,,,
2/1/2020,21:52,22.2,22.2,,,
2/1/2020,21:53,22.2,22.2,,,
2/1/2020,21:54,0.0,22.2,,,
2/1/2020,21:55,22.2,22.2,,,
2/1/2020,21:56,22.2,22.1,,,
2/1/2020,21:57,0.0,22.1,,,
2/1/2020,21:58,22.1,22.1,,,
2/1/2020,21:59,22.1,22.1,,,
2/1/2020,22:00,0.0,22.0,,,
2/1/2020,22:01,22.1,22.0,,,
2/1/2020,22:02,22.0,22.0,,,
2/1/2020,22:03,0.0,22.0,,,
2/1/2020,22:04,22.0,21.9,,,
2/1/2020,22:05,21.8,21.9,,,
2/1/2020,22:06,0.0,21.9,,,
2/1/2020,22:07,21.8,21.9,,,
2/1/2020,22:08,21.7,21.9,,,
2/1/2020,22:09,0.0,21.9,,,
2/1/2020,22:10,21.7,21.9,,,
2/1/2020,22:11,21.7,21.9,,,
2/1/2020,22:12,0.0,21.9,,,
2/1/2020,22:13,21.7,21.9,,,
2/1/2020,22:14,21.7,21.9,,,
2/1/2020,22:15,0.0,21.9,,,
2/1/2020,22:16,21.7,21.9,,,
2/1/2020,22:17,21.7,21.9,,,
2/1/2020,22:18,0.0,21.9,,,
2/1/2020,22:19,21.7,21.9,,,
2/1/2020,22:20,21.7,21.9,,,
2/1/2020,22:21,0.0,21.9,,,
2/1/2020,22:22,21.7,21.9,,,
2/1/2020,22:23,21.7,21.9,,,
2/1/2020,22:24,0.0,21.9,,,
2/1/2020,22:25,21.7,21.9,,,
2/1/2020,22:26,21.7,21.9,,,
2/1/2020,22:27,0.0,22.0,,,
2/1/2020,22:28,21.7,22.0,,,
2/1/2020,22:29,21.8,22.0,,,
2/1/2020,22:30,0.0,22.0,,,
2/1/2020,22:31,21.8,22.0,,,
2/1/2020,22:32,21.8,22.0,,,
2/1/2020,22:33,0.0,22.0,,,
2/1/2020,22:34,21.8,22.0,,,
2/1/2020,22:35,21.8,22.0,,,
2/1/2020,22:36,0.0,22.0,,,
2/1/2020,22:37,21.8,22.0,,,
2/1/2020,22:38,21.8,22.0,,,
2/1/2020,22:39,0.0,22.0,,,
2/1/2020,22:40,21.8,22.0,,,
2/1/2020,22:41,21.8,22.0,,,
2/1/2020,22:42,21.8,22.0,,,
2/1/2020,22:43,0.0,22.0,,,
2/1/2020,22:44,21.8,22.0,,,
2/1/2020,22:45,21.8,22.0,,,
2/1/2020,22:46,0.0,22.0,,,
2/1/2020,22:47,22.0,22.1,,,
2/1/2020,22:48,22.0,22.1,,,
2/1/2020,22:49,0.0,22.1,,,
2/1/2020,22:50,22.0,22.1,,,
2/1/2020,22:51,22.0,22.1,,,
2/1/2020,22:52,0.0,22.1,,,
2/1/2020,22:53,22.0,22.1,,,
2/1/2020,22:54,22.1,22.1,,,
2/1/2020,22:55,0.0,22.1,,,
2/1/2020,22:56,22.1,22.1,,,
2/1/2020,22:57,22.1,22.1,,,
2/1/2020,22:58,0.0,22.1,,,
2/1/2020,22:59,22.1,22.1,,,
2/1/2020,23:00,22.1,22.1,,,
2/1/2020,23:01,0.0,22.1,,,
2/1/2020,23:02,22.1,22.1,,,
2/1/2020,23:03,22.1,22.1,,,
2/1/2020,23:04,0.0,22.1,,,
2/1/2020,23:05,22.1,22.1,,,
2/1/2020,23:06,22.1,22.2,,,
2/1/2020,23:07,0.0,22.2,,,
2/1/2020,23:08,22.1,22.2,,,
2/1/2020,23:09,22.1,22.3,,,
2/1/2020,23:10,0.0,22.3,,,
2/1/2020,23:11,22.1,22.4,,,
2/1/2020,23:12,22.2,22.4,,,
2/1/2020,23:13,0.0,22.5,,,
2/1/2020,23:14,22.2,22.5,,,
2/1/2020,23:15,22.2,22.6,,,
2/1/2020,23:16,0.0,22.6,,,
2/1/2020,23:17,22.2,22.7,,,
2/1/2020,23:18,22.6,22.7,,,
2/1/2020,23:19,0.0,22.8,,,
2/1/2020,23:20,22.6,22.8,,,
2/1/2020,23:21,22.7,22.9,,,
2/1/2020,23:22,0.0,22.9,,,
2/1/2020,23:23,22.7,22.9,,,
2/1/2020,23:24,22.7,23.0,,,
2/1/2020,23:25,0.0,23.0,,,
2/1/2020,23:26,22.8,23.1,,,
2/1/2020,23:27,23.0,23.1,,,
2/1/2020,23:28,23.0,23.2,,,
2/1/2020,23:29,23.1,23.2,,,
2/1/2020,23:30,0.0,23.3,,,
2/1/2020,23:31,23.2,23.3,,,
2/1/2020,23:32,23.2,23.4,,,
2/1/2020,23:33,23.2,23.4,,,
2/1/2020,23:34,23.3,23.5,,,
2/1/2020,23:35,23.3,23.5,,,
2/1/2020,23:36,23.5,23.6,,,
2/1/2020,23:37,23.6,23.6,,,
2/1/2020,23:38,0.0,23.6,,,
2/1/2020,23:39,23.6,23.7,,,
2/1/2020,23:40,23.7,23.7,,,
2/1/2020,23:41,0.0,23.8,,,
2/1/2020,23:42,23.7,23.8,,,
2/1/2020,23:43,23.8,23.9,,,
2/1/2020,23:44,0.0,23.9,,,
2/1/2020,23:45,24.0,24.0,,,
2/1/2020,23:46,24.0,24.0,,,
2/1/2020,23:47,0.0,24.1,,,
2/1/2020,23:48,24.1,24.1,,,
2/1/2020,23:49,24.2,24.2,,,
2/1/2020,23:50,0.0,24.2,,,
2/1/2020,23:51,24.2,24.3,,,
2/1/2020,23:52,24.2,24.3,,,
2/1/2020,23:53,0.0,24.3,,,
2/1/2020,23:54,24.3,24.4,,,
2/1/2020,23:55,24.3,24.4,,,
2/1/2020,23:56,0.0,24.5,,,
2/1/2020,23:57,24.5,24.5,,,
2/1/2020,23:58,24.6,24.6,,,
2/1/2020,23:59,0.0,24.6,,,
2/2/2020,00:00,24.7,24.7,,,
2/2/2020,00:01,24.7,24.7,,,
2/2/2020,00:02,0.0,24.8,,,
2/2/2020,00:03,24.7,24.8,,,
2/2/2020,00:04,24.8,24.9,,,
2/2/2020,00:05,0.0,24.9,,,
2/2/2020,00:06,25.0,25.0,,,
2/2/2020,00:07,25.0,25.0,,,
2/2/2020,00:08,0.0,25.0,,,
2/2/2020,00:09,25.1,25.1,,,
2/2/2020,00:10,25.2,25.1,,,
2/2/2020,00:11,25.2,25.1,,,
2/2/2020,00:12,25.2,25.2,,,
2/2/2020,00:13,25.2,25.2,,,
2/2/2020,00:14,25.2,25.3,,,
2/2/2020,00:15,25.2,25.3,,,
2/2/2020,00:16,25.3,25.3,,,
2/2/2020,00:17,25.3,25.4,,,
2/2/2020,00:18,25.5,25.4,,,
2/2/2020,00:19,25.5,25.4,,,
2/2/2020,00:20,25.5,25.5,,,
2/2/2020,00:21,25.5,25.5,,,
2/2/2020,00:22,25.6,25.6,,,
2/2/2020,00:23,25.6,25.6,,,
2/2/2020,00:24,25.6,25.6,,,
2/2/2020,00:25,25.7,25.7,,,
2/2/2020,00:26,25.7,25.7,,,
2/2/2020,00:27,25.7,25.8,,,
2/2/2020,00:28,25.7,25.8,,,
2/2/2020,00:29,25.8,25.8,,,
2/2/2020,00:30,25.8,25.9,,,
2/2/2020,00:31,26.0,25.9,,,
2/2/2020,00:32,26.0,25.9,,,
2/2/2020,00:33,26.0,26.0,,,
2/2/2020,00:34,26.0,26.0,,,
2/2/2020,00:35,26.0,26.1,,,
2/2/2020,00:36,26.1,26.1,,,
2/2/2020,00:37,26.2,26.1,,,
2/2/2020,00:38,26.2,26.2,,,
2/2/2020,00:39,26.2,26.2,,,
2/2/2020,00:40,26.2,26.3,,,
2/2/2020,00:41,26.2,26.3,,,
2/2/2020,00:42,26.2,26.3,,,
2/2/2020,00:43,26.3,26.4,,,
2/2/2020,00:44,26.3,26.4,,,
2/2/2020,00:45,26.3,26.4,,,
2/2/2020,00:46,26.5,26.5,,,
2/2/2020,00:47,26.5,26.5,,,
2/2/2020,00:48,26.6,26.6,,,
2/2/2020,00:49,26.6,26.6,,,
2/2/2020,00:50,26.7,26.6,,,
2/2/2020,00:51,26.7,26.7,,,
2/2/2020,00:52,26.7,26.7,,,
2/2/2020,00:53,26.7,26.8,,,
2/2/2020,00:54,26.7,26.8,,,
2/2/2020,00:55,26.7,26.8,,,
2/2/2020,00:56,26.8,26.9,,,
2/2/2020,00:57,26.8,26.9,,,
2/2/2020,00:58,27.0,26.9,,,
2/2/2020,00:59,27.0,27.0,,,
2/2/2020,01:00,27.0,27.0,,,
2/2/2020,01:01,27.0,27.1,,,
2/2/2020,01:02,27.0,27.1,,,
2/2/2020,01:03,27.2,27.1,,,
2/2/2020,01:04,27.2,27.2,,,
2/2/2020,01:05,27.2,27.2,,,
2/2/2020,01:06,27.2,27.3,,,
2/2/2020,01:07,27.2,27.2,,,
2/2/2020,01:08,27.2,27.2,,,
2/2/2020,01:09,27.2,27.1,,,
2/2/2020,01:10,27.2,27.1,,,
2/2/2020,01:11,27.2,27.1,,,
2/2/2020,01:12,27.2,27.0,,,
2/2/2020,01:13,27.1,27.0,,,
2/2/2020,01:14,27.1,27.0,,,
2/2/2020,01:15,27.1,26.9,,,
2/2/2020,01:16,27.1,26.9,,,
2/2/2020,01:17,27.1,26.9,,,
2/2/2020,01:18,27.1,26.8,,,
2/2/2020,01:19,27.0,26.8,,,
2/2/2020,01:20,26.8,26.8,,,
2/2/2020,01:21,26.8,26.7,,,
2/2/2020,01:22,26.7,26.7,,,
2/2/2020,01:23,26.7,26.7,,,
2/2/2020,01:24,26.7,26.6,,,
2/2/2020,01:25,26.7,26.6,,,
2/2/2020,01:26,26.6,26.6,,,
2/2/2020,01:27,26.6,26.5,,,
2/2/2020,01:28,26.6,26.5,,,
2/2/2020,01:29,26.5,26.4,,,
2/2/2020,01:30,26.5,26.4,,,
2/2/2020,01:31,26.3,26.4,,,
2/2/2020,01:32,26.3,26.3,,,
2/2/2020,01:33,26.3,26.3,,,
2/2/2020,01:34,26.3,26.3,,,
2/2/2020,01:35,26.2,26.2,,,
2/2/2020,01:36,26.2,26.2,,,
2/2/2020,01:37,26.2,26.2,,,
2/2/2020,01:38,26.2,26.1,,,
2/2/2020,01:39,26.2,26.1,,,
2/2/2020,01:40,26.2,26.1,,,
2/2/2020,01:41,26.1,26.0,,,
2/2/2020,01:42,26.1,26.0,,,
2/2/2020,01:43,26.0,26.0,,,
2/2/2020,01:44,26.0,25.9,,,
2/2/2020,01:45,25.8,25.9,,,
2/2/2020,01:46,25.8,25.9,,,
2/2/2020,01:47,25.8,25.8,,,
2/2/2020,01:48,25.7,25.8,,,
2/2/2020,01:49,25.7,25.7,,,
2/2/2020,01:50,25.7,25.7,,,
2/2/2020,01:51,25.7,25.7,,,
2/2/2020,01:52,25.7,25.6,,,
2/2/2020,01:53,25.7,25.6,,,
2/2/2020,01:54,25.6,25.6,,,
2/2/2020,01:55,25.6,25.5,,,
2/2/2020,01:56,25.6,25.5,,,
2/2/2020,01:57,25.5,25.5,,,
2/2/2020,01:58,25.5,25.4,,,
2/2/2020,01:59,25.5,25.4,,,
2/2/2020,02:00,25.3,25.4,,,
2/2/2020,02:01,25.3,25.3,,,
2/2/2020,02:02,25.3,25.3,,,
2/2/2020,02:03,25.2,25.3,,,
2/2/2020,02:04,25.2,25.2,,,
2/2/2020,02:05,25.2,25.2,,,
2/2/2020,02:06,25.2,25.2,,,
2/2/2020,02:07,25.2,25.2,,,
2/2/2020,02:08,25.2,25.2,,,
2/2/2020,02:09,25.2,25.3,,,
2/2/2020,02:10,25.1,25.3,,,
2/2/2020,02:11,25.1,25.4,,,
2/2/2020,02:12,25.1,25.4,,,
2/2/2020,02:13,25.1,25.4,,,
2/2/2020,02:14,25.2,25.5,,,
2/2/2020,02:15,25.2,25.5,,,
2/2/2020,02:16,25.2,25.6,,,
2/2/2020,02:17,25.3,25.6,,,
2/2/2020,02:18,25.5,25.6,,,
2/2/2020,02:19,25.5,25.7,,,
2/2/2020,02:20,25.5,25.7,,,
2/2/2020,02:21,25.6,25.8,,,
2/2/2020,02:22,25.7,25.8,,,
2/2/2020,02:23,25.7,25.8,,,
2/2/2020,02:24,25.7,25.9,,,
2/2/2020,02:25,25.7,25.9,,,
2/2/2020,02:26,25.7,26.0,,,
2/2/2020,02:27,25.8,26.0,,,
2/2/2020,02:28,25.8,26.0,,,
2/2/2020,02:29,26.0,26.1,,,
2/2/2020,02:30,26.0,26.1,,,
2/2/2020,02:31,26.0,26.2,,,
2/2/2020,02:32,26.1,26.2,,,
2/2/2020,02:33,26.2,26.2,,,
2/2/2020,02:34,26.2,26.3,,,
2/2/2020,02:35,26.2,26.3,,,
2/2/2020,02:36,26.2,26.4,,,
2/2/2020,02:37,26.2,26.4,,,
2/2/2020,02:38,26.2,26.4,,,
2/2/2020,02:39,26.3,26.5,,,
2/2/2020,02:40,26.3,26.5,,,
2/2/2020,02:41,26.5,26.6,,,
2/2/2020,02:42,26.6,26.6,,,
2/2/2020,02:43,26.6,26.6,,,
2/2/2020,02:44,26.6,26.7,,,
2/2/2020,02:45,26.7,26.7,,,
2/2/2020,02:46,26.7,26.8,,,
2/2/2020,02:47,26.7,26.8,,,
2/2/2020,02:48,26.7,26.8,,,
2/2/2020,02:49,26.7,26.9,,,
2/2/2020,02:50,26.8,26.9,,,
2/2/2020,02:51,26.8,27.0,,,
2/2/2020,02:52,27.0,27.0,,,
2/2/2020,02:53,27.0,27.0,,,
2/2/2020,02:54,27.0,27.1,,,
2/2/2020,02:55,27.0,27.1,,,
2/2/2020,02:56,27.1,27.2,,,
2/2/2020,02:57,27.2,27.2,,,
2/2/2020,02:58,27.2,27.2,,,
2/2/2020,02:59,27.2,27.3,,,
2/2/2020,03:00,27.2,27.3,,,
2/2/2020,03:01,27.2,27.4,,,
2/2/2020,03:02,27.2,27.4,,,
2/2/2020,03:03,27.3,27.4,,,
2/2/2020,03:04,27.3,27.5,,,
2/2/2020,03:05,27.5,27.5,,,
2/2/2020,03:06,27.6,27.6,,,
2/2/2020,03:07,27.6,27.5,,,
2/2/2020,03:08,27.6,27.5,,,
2/2/2020,03:09,27.6,27.5,,,
2/2/2020,03:10,27.6,27.4,,,
2/2/2020,03:11,27.6,27.4,,,
2/2/2020,03:12,27.6,27.4,,,
2/2/2020,03:13,27.5,27.3,,,
2/2/2020,03:14,27.5,27.3,,,
2/2/2020,03:15,27.3,27.3,,,
2/2/2020,03:16,27.3,27.2,,,
2/2/2020,03:17,27.2,27.2,,,
2/2/2020,03:18,27.1,27.2,,,
2/2/2020,03:19,27.1,27.1,,,
2/2/2020,03:20,27.1,27.1,,,
2/2/2020,03:21,27.1,27.1,,,
2/2/2020,03:22,27.1,27.0,,,
2/2/2020,03:23,27.1,27.0,,,
2/2/2020,03:24,27.1,27.0,,,
2/2/2020,03:25,27.1,26.9,,,
2/2/2020,03:26,27.1,26.9,,,
2/2/2020,03:27,27.0,26.9,,,
2/2/2020,03:28,27.0,26.8,,,
2/2/2020,03:29,26.8,26.8,,,
2/2/2020,03:30,26.7,26.8,,,
2/2/2020,03:31,26.7,26.7,,,
2/2/2020,03:32,26.7,26.7,,,
2/2/2020,03:33,26.7,26.7,,,
2/2/2020,03:34,26.7,26.6,,,
2/2/2020,03:35,26.7,26.6,,,
2/2/2020,03:36,26.6,26.6,,,
2/2/2020,03:37,26.6,26.5,,,
2/2/2020,03:38,26.5,26.5,,,
2/2/2020,03:39,26.5,26.5,,,
2/2/2020,03:40,26.5,26.4,,,
2/2/2020,03:41,26.3,26.4,,,
2/2/2020,03:42,26.3,26.4,,,
2/2/2020,03:43,26.3,26.3,,,
2/2/2020,03:44,26.3,26.3,,,
2/2/2020,03:45,26.2,26.3,,,
2/2/2020,03:46,26.2,26.2,,,
2/2/2020,03:47,26.2,26.2,,,
2/2/2020,03:48,26.2,26.2,,,
2/2/2020,03:49,26.2,26.1,,,
2/2/2020,03:50,26.2,26.1,,,
2/2/2020,03:51,26.1,26.1,,,
2/2/2020,03:52,26.1,26.0,,,
2/2/2020,03:53,26.1,26.0,,,
2/2/2020,03:54,26.0,26.0,,,
2/2/2020,03:55,26.0,25.9,,,
2/2/2020,03:56,26.0,25.9,,,
2/2/2020,03:57,25.8,25.9,,,
2/2/2020,03:58,25.8,25.8,,,
2/2/2020,03:59,25.8,25.8,,,
2/2/2020,04:00,25.7,25.8,,,
2/2/2020,04:01,25.7,25.7,,,
2/2/2020,04:02,25.7,25.7,,,
2/2/2020,04:03,25.7,25.7,,,
2/2/2020,04:04,25.7,25.6,,,
2/2/2020,04:05,25.7,25.6,,,
2/2/2020,04:06,25.6,25.6,,,
2/2/2020,04:07,25.6,25.6,,,
2/2/2020,04:08,25.6,25.6,,,
2/2/2020,04:09,25.6,25.6,,,
2/2/2020,04:10,25.5,25.6,,,
2/2/2020,04:11,25.5,25.7,,,
2/2/2020,04:12,25.5,25.7,,,
2/2/2020,04:13,25.5,25.7,,,
2/2/2020,04:14,25.5,25.7,,,
2/2/2020,04:15,25.5,25.7,,,
2/2/2020,04:16,25.6,25.8,,,
2/2/2020,04:17,25.6,25.8,,,
2/2/2020,04:18,25.6,25.8,,,
2/2/2020,04:19,25.6,25.8,,,
2/2/2020,04:20,25.7,25.9,,,
2/2/2020,04:21,25.7,25.9,,,
2/2/2020,04:22,25.7,25.9,,,
2/2/2020,04:23,25.7,25.9,,,
2/2/2020,04:24,25.7,25.9,,,
2/2/2020,04:25,25.8,26.0,,,
2/2/2020,04:26,25.8,26.0,,,
2/2/2020,04:27,25.8,26.0,,,
2/2/2020,04:28,25.8,26.0,,,
2/2/2020,04:29,26.0,26.0,,,
2/2/2020,04:30,26.0,26.1,,,
2/2/2020,04:31,26.0,26.1,,,
2/2/2020,04:32,26.0,26.1,,,
2/2/2020,04:33,26.1,26.1,,,
2/2/2020,04:34,26.1,26.2,,,
2/2/2020,04:35,26.1,26.2,,,
2/2/2020,04:36,26.2,26.2,,,
2/2/2020,04:37,26.2,26.2,,,
2/2/2020,04:38,26.2,26.2,,,
2/2/2020,04:39,26.2,26.3,,,
2/2/2020,04:40,26.2,26.3,,,
2/2/2020,04:41,26.2,26.3,,,
2/2/2020,04:42,26.2,26.3,,,
2/2/2020,04:43,26.3,26.4,,,
2/2/2020,04:44,26.3,26.4,,,
2/2/2020,04:45,26.3,26.4,,,
2/2/2020,04:46,26.5,26.4,,,
2/2/2020,04:47,26.5,26.4,,,
2/2/2020,04:48,26.5,26.5,,,
2/2/2020,04:49,26.6,26.5,,,
2/2/2020,04:50,26.6,26.5,,,
2/2/2020,04:51,26.6,26.5,,,
2/2/2020,04:52,26.6,26.5,,,
2/2/2020,04:53,26.6,26.6,,,
2/2/2020,04:54,26.7,26.6,,,
2/2/2020,04:55,26.7,26.6,,,
2/2/2020,04:56,26.7,26.6,,,
2/2/2020,04:57,26.7,26.7,,,
2/2/2020,04:58,26.7,26.7,,,
2/2/2020,04:59,26.7,26.7,,,
2/2/2020,05:00,26.7,26.7,,,
2/2/2020,05:01,26.8,26.7,,,
2/2/2020,05:02,26.8,26.8,,,
2/2/2020,05:03,26.8,26.8,,,
2/2/2020,05:04,26.8,26.8,,,
2/2/2020,05:05,26.8,26.8,,,
2/2/2020,05:06,27.0,26.9,,,
2/2/2020,05:07,27.0,26.8,,,
2/2/2020,05:08,27.0,26.8,,,
2/2/2020,05:09,27.0,26.8,,,
2/2/2020,05:10,27.0,26.8,,,
2/2/2020,05:11,27.0,26.8,,,
2/2/2020,05:12,27.0,26.8,,,
2/2/2020,05:13,27.0,26.8,,,
2/2/2020,05:14,27.0,26.7,,,
2/2/2020,05:15,27.0,26.7,,,
2/2/2020,05:16,27.0,26.7,,,
2/2/2020,05:17,27.0,26.7,,,
2/2/2020,05:18,27.0,26.7,,,
2/2/2020,05:19,26.8,26.7,,,
2/2/2020,05:20,26.8,26.7,,,
2/2/2020,05:21,26.8,26.7,,,
2/2/2020,05:22,26.8,26.6,,,
2/2/2020,05:23,26.8,26.6,,,
2/2/2020,05:24,26.7,26.6,,,
2/2/2020,05:25,26.7,26.6,,,
2/2/2020,05:26,26.7,26.6,,,
2/2/2020,05:27,26.7,26.6,,,
2/2/2020,05:28,26.7,26.6,,,
2/2/2020,05:29,26.7,26.5,,,
2/2/2020,05:30,26.7,26.5,,,
2/2/2020,05:31,26.7,26.5,,,
2/2/2020,05:32,26.7,26.5,,,
2/2/2020,05:33,26.7,26.5,,,
2/2/2020,05:34,26.6,26.5,,,
2/2/2020,05:35,26.6,26.5,,,
2/2/2020,05:36,26.6,26.5,,,
2/2/2020,05:37,26.6,26.4,,,
2/2/2020,05:38,26.6,26.4,,,
2/2/2020,05:39,26.5,26.4,,,
2/2/2020,05:40,26.5,26.4,,,
2/2/2020,05:41,26.5,26.4,,,
2/2/2020,05:42,26.5,26.4,,,
2/2/2020,05:43,26.5,26.4,,,
2/2/2020,05:44,26.5,26.3,,,
2/2/2020,05:45,26.5,26.3,,,
2/2/2020,05:46,26.3,26.3,,,
2/2/2020,05:47,26.3,26.3,,,
2/2/2020,05:48,26.3,26.3,,,
2/2/2020,05:49,26.3,26.3,,,
2/2/2020,05:50,26.3,26.3,,,
2/2/2020,05:51,26.2,26.3,,,
2/2/2020,05:52,26.2,26.2,,,
2/2/2020,05:53,26.2,26.2,,,
2/2/2020,05:54,26.2,26.2,,,
2/2/2020,05:55,26.2,26.2,,,
2/2/2020,05:56,26.2,26.2,,,
2/2/2020,05:57,26.2,26.2,,,
2/2/2020,05:58,26.2,26.2,,,
2/2/2020,05:59,26.2,26.1,,,
2/2/2020,06:00,26.2,26.1,,,
2/2/2020,06:01,26.2,26.1,,,
2/2/2020,06:02,26.2,26.1,,,
2/2/2020,06:03,26.2,26.1,,,
2/2/2020,06:04,26.1,26.1,,,
2/2/2020,06:05,26.1,26.1,,,
2/2/2020,06:06,26.1,26.1,,,
2/2/2020,06:07,26.1,26.0,,,
2/2/2020,06:08,26.1,26.0,,,
