Company,,Ecotheory lab,,Tested by,,
07/12/2019,18:00,28.6,28.6,,,
07/12/2019,18:01,28.6,28.6,,,
07/12/2019,18:02,28.6,28.6,,,
07/12/2019,18:03,0.0,28.6,,,
07/12/2019,18:04,28.6,28.6,,,
07/12/2019,18:05,28.6,28.6,,,
07/12/2019,18:06,28.6,28.6,,,
07/12/2019,18:07,0.0,28.6,,,
07/12/2019,18:08,28.6,28.6,,,
07/12/2019,18:09,28.6,28.6,,,
07/12/2019,18:10,28.6,28.6,,,
07/12/2019,18:11,0.0,28.6,,,
07/12/2019,18:12,0.0,28.6,,,
07/12/2019,18:13,28.6,28.6,,,
07/12/2019,18:14,28.6,28.6,,,
07/12/2019,18:15,28.6,28.6,,,
07/12/2019,18:16,28.6,28.6,,,
07/12/2019,18:17,28.6,28.6,,,
07/12/2019,18:18,28.6,28.6,,,
07/12/2019,18:19,28.6,28.5,,,
07/12/2019,18:20,28.6,28.5,,,
07/12/2019,18:21,28.5,28.5,,,
07/12/2019,18:22,28.5,28.5,,,
07/12/2019,18:23,28.5,28.5,,,
07/12/2019,18:24,28.5,28.5,,,
07/12/2019,18:25,28.5,28.5,,,
07/12/2019,18:26,28.5,28.5,,,
07/12/2019,18:27,28.5,28.5,,,
07/12/2019,18:28,28.5,28.5,,,
07/12/2019,18:29,28.5,28.5,,,
07/12/2019,18:30,28.5,28.5,,,
07/12/2019,18:31,28.5,28.5,,,
07/12/2019,18:32,0.0,28.5,,,
07/12/2019,18:33,28.5,28.5,,,
07/12/2019,18:34,28.5,28.5,,,
07/12/2019,18:35,28.5,28.5,,,
07/12/2019,18:36,28.5,28.5,,,
07/12/2019,18:37,28.5,28.5,,,
07/12/2019,18:38,28.5,28.5,,,
07/12/2019,18:39,28.5,28.4,,,
07/12/2019,18:40,28.5,28.4,,,
07/12/2019,18:41,28.5,28.4,,,
07/12/2019,18:42,28.5,28.4,,,
07/12/2019,18:43,28.3,28.4,,,
07/12/2019,18:44,0.0,28.4,,,
07/12/2019,18:45,28.3,28.4,,,
07/12/2019,18:46,28.3,28.4,,,
07/12/2019,18:47,0.0,28.4,,,
07/12/2019,18:48,28.3,28.4,,,
07/12/2019,18:49,28.3,28.4,,,
07/12/2019,18:50,28.3,28.4,,,
07/12/2019,18:51,28.3,28.4,,,
07/12/2019,18:52,28.3,28.4,,,
07/12/2019,18:53,28.3,28.4,,,
07/12/2019,18:54,28.3,28.4,,,
07/12/2019,18:55,0.0,28.4,,,
07/12/2019,18:56,0.0,28.4,,,
07/12/2019,18:57,28.3,28.4,,,
07/12/2019,18:58,28.3,28.4,,,
07/12/2019,18:59,28.3,28.3,,,
07/12/2019,19:00,28.3,28.3,,,
07/12/2019,19:01,28.2,28.3,,,
07/12/2019,19:02,28.2,28.3,,,
07/12/2019,19:03,0.0,28.3,,,
07/12/2019,19:04,0.0,28.3,,,
07/12/2019,19:05,28.2,28.3,,,
07/12/2019,19:06,28.2,28.3,,,
07/12/2019,19:07,28.2,28.3,,,
07/12/2019,19:08,28.2,28.3,,,
07/12/2019,19:09,28.2,28.3,,,
07/12/2019,19:10,28.2,28.3,,,
07/12/2019,19:11,28.2,28.3,,,
07/12/2019,19:12,0.0,28.3,,,
07/12/2019,19:13,28.2,28.3,,,
07/12/2019,19:14,28.2,28.3,,,
07/12/2019,19:15,28.2,28.3,,,
07/12/2019,19:16,28.2,28.3,,,
07/12/2019,19:17,0.0,28.3,,,
07/12/2019,19:18,28.2,28.3,,,
07/12/2019,19:19,28.2,28.2,,,
07/12/2019,19:20,0.0,28.2,,,
07/12/2019,19:21,28.2,28.2,,,
07/12/2019,19:22,28.2,28.2,,,
07/12/2019,19:23,28.2,28.2,,,
07/12/2019,19:24,28.2,28.2,,,
07/12/2019,19:25,0.0,28.2,,,
07/12/2019,19:26,0.0,28.2,,,
07/12/2019,19:27,28.2,28.2,,,
07/12/2019,19:28,0.0,28.2,,,
07/12/2019,19:29,28.2,28.2,,,
07/12/2019,19:30,28.2,28.2,,,
07/12/2019,19:31,28.2,28.2,,,
07/12/2019,19:32,28.2,28.2,,,
07/12/2019,19:33,0.0,28.2,,,
07/12/2019,19:34,28.2,28.2,,,
07/12/2019,19:35,28.2,28.2,,,
07/12/2019,19:36,0.0,28.2,,,
07/12/2019,19:37,0.0,28.2,,,
07/12/2019,19:38,28.2,28.2,,,
07/12/2019,19:39,28.2,28.2,,,
07/12/2019,19:40,28.2,28.2,,,
07/12/2019,19:41,28.2,28.2,,,
07/12/2019,19:42,28.2,28.2,,,
07/12/2019,19:43,28.2,28.2,,,
07/12/2019,19:44,0.0,28.2,,,
07/12/2019,19:45,28.2,28.2,,,
07/12/2019,19:46,28.2,28.2,,,
07/12/2019,19:47,28.2,28.2,,,
07/12/2019,19:48,28.2,28.2,,,
07/12/2019,19:49,0.0,28.2,,,
07/12/2019,19:50,0.0,28.2,,,
07/12/2019,19:51,28.2,28.2,,,
07/12/2019,19:52,0.0,28.2,,,
07/12/2019,19:53,28.2,28.2,,,
07/12/2019,19:54,28.2,28.2,,,
07/12/2019,19:55,28.2,28.2,,,
07/12/2019,19:56,28.2,28.2,,,
07/12/2019,19:57,0.0,28.2,,,
07/12/2019,19:58,28.2,28.2,,,
07/12/2019,19:59,28.2,28.2,,,
07/12/2019,20:00,28.2,28.2,,,
07/12/2019,20:01,28.2,28.2,,,
07/12/2019,20:02,28.2,28.2,,,
07/12/2019,20:03,28.2,28.2,,,
07/12/2019,20:04,28.2,28.2,,,
07/12/2019,20:05,0.0,28.2,,,
07/12/2019,20:06,28.2,28.2,,,
07/12/2019,20:07,28.2,28.2,,,
07/12/2019,20:08,0.0,28.3,,,
07/12/2019,20:09,28.2,28.3,,,
07/12/2019,20:10,28.2,28.3,,,
07/12/2019,20:11,28.2,28.3,,,
07/12/2019,20:12,28.2,28.3,,,
07/12/2019,20:13,0.0,28.3,,,
07/12/2019,20:14,28.2,28.3,,,
07/12/2019,20:15,28.2,28.3,,,
07/12/2019,20:16,0.0,28.3,,,
07/12/2019,20:17,28.2,28.3,,,
07/12/2019,20:18,28.2,28.3,,,
07/12/2019,20:19,28.2,28.3,,,
07/12/2019,20:20,28.2,28.3,,,
07/12/2019,20:21,28.2,28.3,,,
07/12/2019,20:22,28.2,28.3,,,
07/12/2019,20:23,0.0,28.3,,,
07/12/2019,20:24,28.2,28.3,,,
07/12/2019,20:25,28.2,28.3,,,
07/12/2019,20:26,28.2,28.3,,,
07/12/2019,20:27,28.2,28.3,,,
07/12/2019,20:28,28.2,28.3,,,
07/12/2019,20:29,28.2,28.3,,,
07/12/2019,20:30,28.2,28.3,,,
07/12/2019,20:31,28.2,28.3,,,
07/12/2019,20:32,0.0,28.3,,,
07/12/2019,20:33,0.0,28.3,,,
07/12/2019,20:34,28.2,28.3,,,
07/12/2019,20:35,28.2,28.3,,,
07/12/2019,20:36,28.2,28.3,,,
07/12/2019,20:37,0.0,28.3,,,
07/12/2019,20:38,28.2,28.4,,,
07/12/2019,20:39,28.2,28.3,,,
07/12/2019,20:40,28.2,28.3,,,
07/12/2019,20:41,0.0,28.3,,,
07/12/2019,20:42,28.2,28.3,,,
07/12/2019,20:43,28.2,28.3,,,
07/12/2019,20:44,28.2,28.3,,,
07/12/2019,20:45,0.0,28.3,,,
07/12/2019,20:46,0.0,28.3,,,
07/12/2019,20:47,28.2,28.3,,,
07/12/2019,20:48,0.0,28.3,,,
07/12/2019,20:49,28.2,28.3,,,
07/12/2019,20:50,28.2,28.3,,,
07/12/2019,20:51,28.2,28.3,,,
07/12/2019,20:52,28.2,28.3,,,
07/12/2019,20:53,28.2,28.3,,,
07/12/2019,20:54,28.2,28.3,,,
07/12/2019,20:55,28.2,28.3,,,
07/12/2019,20:56,0.0,28.3,,,
07/12/2019,20:57,28.2,28.3,,,
07/12/2019,20:58,28.2,28.3,,,
07/12/2019,20:59,28.2,28.3,,,
07/12/2019,21:00,28.2,28.3,,,
07/12/2019,21:01,0.0,28.3,,,
07/12/2019,21:02,0.0,28.3,,,
07/12/2019,21:03,0.0,28.3,,,
07/12/2019,21:04,28.2,28.3,,,
07/12/2019,21:05,0.0,28.3,,,
07/12/2019,21:06,28.1,28.3,,,
07/12/2019,21:07,28.1,28.3,,,
07/12/2019,21:08,28.1,28.3,,,
07/12/2019,21:09,0.0,28.3,,,
07/12/2019,21:10,0.0,28.3,,,
07/12/2019,21:11,28.0,28.3,,,
07/12/2019,21:12,0.0,28.3,,,
07/12/2019,21:13,0.0,28.3,,,
07/12/2019,21:14,28.0,28.3,,,
07/12/2019,21:15,27.8,28.3,,,
07/12/2019,21:16,27.8,28.3,,,
07/12/2019,21:17,27.8,28.3,,,
07/12/2019,21:18,27.8,28.3,,,
07/12/2019,21:19,27.8,28.3,,,
07/12/2019,21:20,0.0,28.3,,,
07/12/2019,21:21,28.0,28.3,,,
07/12/2019,21:22,28.0,28.3,,,
07/12/2019,21:23,28.0,28.3,,,
07/12/2019,21:24,28.0,28.3,,,
07/12/2019,21:25,28.0,28.3,,,
07/12/2019,21:26,0.0,28.3,,,
07/12/2019,21:27,28.0,28.3,,,
07/12/2019,21:28,0.0,28.3,,,
07/12/2019,21:29,0.0,28.3,,,
07/12/2019,21:30,28.0,28.3,,,
07/12/2019,21:31,28.1,28.3,,,
07/12/2019,21:32,28.1,28.3,,,
07/12/2019,21:33,28.1,28.3,,,
07/12/2019,21:34,0.0,28.3,,,
07/12/2019,21:35,28.1,28.3,,,
07/12/2019,21:36,0.0,28.3,,,
07/12/2019,21:37,0.0,28.3,,,
07/12/2019,21:38,28.1,28.3,,,
07/12/2019,21:39,28.1,28.3,,,
07/12/2019,21:40,28.1,28.3,,,
07/12/2019,21:41,28.1,28.3,,,
07/12/2019,21:42,28.2,28.3,,,
07/12/2019,21:43,28.2,28.3,,,
07/12/2019,21:44,0.0,28.3,,,
07/12/2019,21:45,28.2,28.3,,,
07/12/2019,21:46,28.2,28.3,,,
07/12/2019,21:47,28.2,28.3,,,
07/12/2019,21:48,28.2,28.3,,,
07/12/2019,21:49,28.2,28.3,,,
07/12/2019,21:50,0.0,28.3,,,
07/12/2019,21:51,28.2,28.3,,,
07/12/2019,21:52,0.0,28.3,,,
07/12/2019,21:53,0.0,28.3,,,
07/12/2019,21:54,28.2,28.3,,,
07/12/2019,21:55,28.2,28.3,,,
07/12/2019,21:56,28.2,28.3,,,
07/12/2019,21:57,28.2,28.3,,,
07/12/2019,21:58,28.2,28.3,,,
07/12/2019,21:59,28.2,28.3,,,
07/12/2019,22:00,0.0,28.3,,,
07/12/2019,22:01,28.2,28.3,,,
07/12/2019,22:02,28.2,28.3,,,
07/12/2019,22:03,28.2,28.3,,,
07/12/2019,22:04,28.2,28.3,,,
07/12/2019,22:05,28.2,28.3,,,
07/12/2019,22:06,0.0,28.3,,,
07/12/2019,22:07,0.0,28.3,,,
07/12/2019,22:08,28.2,28.3,,,
07/12/2019,22:09,28.2,28.3,,,
07/12/2019,22:10,28.2,28.3,,,
07/12/2019,22:11,28.2,28.3,,,
07/12/2019,22:12,28.2,28.3,,,
07/12/2019,22:13,28.2,28.3,,,
07/12/2019,22:14,28.2,28.3,,,
07/12/2019,22:15,0.0,28.3,,,
07/12/2019,22:16,28.2,28.3,,,
07/12/2019,22:17,28.2,28.3,,,
07/12/2019,22:18,28.2,28.3,,,
07/12/2019,22:19,28.2,28.3,,,
07/12/2019,22:20,28.2,28.3,,,
07/12/2019,22:21,28.2,28.3,,,
07/12/2019,22:22,28.2,28.3,,,
07/12/2019,22:23,0.0,28.3,,,
07/12/2019,22:24,0.0,28.3,,,
07/12/2019,22:25,28.2,28.3,,,
07/12/2019,22:26,28.2,28.3,,,
07/12/2019,22:27,28.2,28.3,,,
07/12/2019,22:28,28.2,28.3,,,
07/12/2019,22:29,28.2,28.3,,,
07/12/2019,22:30,28.2,28.3,,,
07/12/2019,22:31,28.2,28.3,,,
07/12/2019,22:32,28.2,28.3,,,
07/12/2019,22:33,28.2,28.3,,,
07/12/2019,22:34,28.2,28.3,,,
07/12/2019,22:35,28.2,28.3,,,
07/12/2019,22:36,28.2,28.3,,,
07/12/2019,22:37,28.2,28.3,,,
07/12/2019,22:38,28.2,28.3,,,
07/12/2019,22:39,28.2,28.3,,,
07/12/2019,22:40,0.0,28.3,,,
07/12/2019,22:41,28.2,28.3,,,
07/12/2019,22:42,28.2,28.3,,,
07/12/2019,22:43,28.2,28.3,,,
07/12/2019,22:44,28.2,28.3,,,
07/12/2019,22:45,28.2,28.3,,,
07/12/2019,22:46,28.2,28.3,,,
07/12/2019,22:47,28.2,28.3,,,
07/12/2019,22:48,28.2,28.3,,,
07/12/2019,22:49,28.2,28.3,,,
07/12/2019,22:50,28.2,28.3,,,
07/12/2019,22:51,28.2,28.3,,,
07/12/2019,22:52,28.2,28.3,,,
07/12/2019,22:53,28.2,28.3,,,
07/12/2019,22:54,28.2,28.3,,,
07/12/2019,22:55,0.0,28.3,,,
07/12/2019,22:56,28.2,28.3,,,
07/12/2019,22:57,28.2,28.3,,,
07/12/2019,22:58,28.2,28.3,,,
07/12/2019,22:59,28.2,28.3,,,
07/12/2019,23:00,28.2,28.3,,,
07/12/2019,23:01,28.2,28.3,,,
07/12/2019,23:02,28.2,28.3,,,
07/12/2019,23:03,28.2,28.3,,,
07/12/2019,23:04,28.2,28.3,,,
07/12/2019,23:05,28.2,28.3,,,
07/12/2019,23:06,28.2,28.3,,,
07/12/2019,23:07,28.2,28.3,,,
07/12/2019,23:08,28.2,28.3,,,
07/12/2019,23:09,28.2,28.3,,,
07/12/2019,23:10,28.2,28.3,,,
07/12/2019,23:11,28.2,28.3,,,
07/12/2019,23:12,28.2,28.3,,,
07/12/2019,23:13,28.2,28.3,,,
07/12/2019,23:14,0.0,28.3,,,
07/12/2019,23:15,28.2,28.3,,,
07/12/2019,23:16,28.2,28.3,,,
07/12/2019,23:17,28.2,28.3,,,
07/12/2019,23:18,28.2,28.3,,,
07/12/2019,23:19,0.0,28.3,,,
07/12/2019,23:20,28.2,28.3,,,
07/12/2019,23:21,28.2,28.3,,,
07/12/2019,23:22,28.2,28.3,,,
07/12/2019,23:23,0.0,28.3,,,
07/12/2019,23:24,28.2,28.3,,,
07/12/2019,23:25,28.2,28.3,,,
07/12/2019,23:26,28.2,28.3,,,
07/12/2019,23:27,0.0,28.3,,,
07/12/2019,23:28,0.0,28.3,,,
07/12/2019,23:29,28.2,28.3,,,
07/12/2019,23:30,0.0,28.3,,,
07/12/2019,23:31,28.2,28.3,,,
07/12/2019,23:32,28.2,28.3,,,
07/12/2019,23:33,28.2,28.3,,,
07/12/2019,23:34,28.2,28.3,,,
07/12/2019,23:35,0.0,28.3,,,
07/12/2019,23:36,28.2,28.3,,,
07/12/2019,23:37,28.2,28.3,,,
07/12/2019,23:38,28.2,28.3,,,
07/12/2019,23:39,28.2,28.3,,,
07/12/2019,23:40,28.2,28.3,,,
07/12/2019,23:41,28.2,28.3,,,
07/12/2019,23:42,28.2,28.3,,,
07/12/2019,23:43,28.2,28.3,,,
07/12/2019,23:44,0.0,28.3,,,
07/12/2019,23:45,28.2,28.3,,,
07/12/2019,23:46,28.2,28.3,,,
07/12/2019,23:47,0.0,28.3,,,
07/12/2019,23:48,28.2,28.3,,,
07/12/2019,23:49,28.2,28.3,,,
07/12/2019,23:50,28.2,28.3,,,
07/12/2019,23:51,0.0,28.3,,,
07/12/2019,23:52,28.2,28.3,,,
07/12/2019,23:53,28.2,28.4,,,
07/12/2019,23:54,28.2,28.4,,,
07/12/2019,23:55,28.2,28.4,,,
07/12/2019,23:56,28.2,28.4,,,
07/12/2019,23:57,0.0,28.4,,,
07/12/2019,23:58,28.2,28.4,,,
07/12/2019,23:59,0.0,28.4,,,
08/12/2019,00:00,0.0,28.4,,,
08/12/2019,00:01,28.2,28.4,,,
08/12/2019,00:02,28.3,28.4,,,
08/12/2019,00:03,28.3,28.4,,,
08/12/2019,00:04,28.3,28.4,,,
08/12/2019,00:05,28.3,28.4,,,
08/12/2019,00:06,28.3,28.4,,,
08/12/2019,00:07,28.3,28.4,,,
08/12/2019,00:08,28.3,28.5,,,
08/12/2019,00:09,28.3,28.5,,,
08/12/2019,00:10,28.3,28.5,,,
08/12/2019,00:11,28.3,28.5,,,
08/12/2019,00:12,28.3,28.5,,,
08/12/2019,00:13,28.3,28.5,,,
08/12/2019,00:14,28.3,28.5,,,
08/12/2019,00:15,28.3,28.5,,,
08/12/2019,00:16,0.0,28.5,,,
08/12/2019,00:17,0.0,28.5,,,
08/12/2019,00:18,28.5,28.5,,,
08/12/2019,00:19,28.5,28.5,,,
08/12/2019,00:20,0.0,28.5,,,
08/12/2019,00:21,28.5,28.5,,,
08/12/2019,00:22,28.5,28.5,,,
08/12/2019,00:23,0.0,28.6,,,
08/12/2019,00:24,28.5,28.6,,,
08/12/2019,00:25,28.5,28.6,,,
08/12/2019,00:26,28.5,28.6,,,
08/12/2019,00:27,28.5,28.6,,,
08/12/2019,00:28,28.5,28.6,,,
08/12/2019,00:29,28.5,28.6,,,
08/12/2019,00:30,28.6,28.6,,,
08/12/2019,00:31,0.0,28.6,,,
08/12/2019,00:32,28.6,28.6,,,
08/12/2019,00:33,28.6,28.6,,,
08/12/2019,00:34,28.6,28.6,,,
08/12/2019,00:35,28.6,28.6,,,
08/12/2019,00:36,28.6,28.6,,,
08/12/2019,00:37,28.6,28.6,,,
08/12/2019,00:38,28.6,28.7,,,
08/12/2019,00:39,0.0,28.7,,,
08/12/2019,00:40,0.0,28.7,,,
08/12/2019,00:41,0.0,28.7,,,
08/12/2019,00:42,28.6,28.7,,,
08/12/2019,00:43,0.0,28.7,,,
08/12/2019,00:44,28.7,28.7,,,
08/12/2019,00:45,28.7,28.7,,,
08/12/2019,00:46,28.7,28.7,,,
08/12/2019,00:47,28.7,28.7,,,
08/12/2019,00:48,28.7,28.7,,,
08/12/2019,00:49,28.7,28.7,,,
08/12/2019,00:50,28.7,28.7,,,
08/12/2019,00:51,28.7,28.7,,,
08/12/2019,00:52,0.0,28.7,,,
08/12/2019,00:53,28.7,28.7,,,
08/12/2019,00:54,28.7,28.7,,,
08/12/2019,00:55,28.7,28.7,,,
08/12/2019,00:56,28.7,28.7,,,
08/12/2019,00:57,28.7,28.7,,,
08/12/2019,00:58,28.7,28.7,,,
08/12/2019,00:59,28.7,28.7,,,
08/12/2019,01:00,28.7,28.7,,,
08/12/2019,01:01,28.7,28.7,,,
08/12/2019,01:02,28.7,28.7,,,
08/12/2019,01:03,28.7,28.7,,,
08/12/2019,01:04,28.7,28.7,,,
08/12/2019,01:05,28.7,28.7,,,
08/12/2019,01:06,28.7,28.7,,,
08/12/2019,01:07,28.7,28.7,,,
08/12/2019,01:08,28.7,28.7,,,
08/12/2019,01:09,28.7,28.7,,,
08/12/2019,01:10,28.7,28.7,,,
08/12/2019,01:11,28.7,28.7,,,
08/12/2019,01:12,28.7,28.7,,,
08/12/2019,01:13,28.7,28.7,,,
08/12/2019,01:14,28.7,28.7,,,
08/12/2019,01:15,28.7,28.7,,,
08/12/2019,01:16,28.7,28.7,,,
08/12/2019,01:17,28.7,28.7,,,
08/12/2019,01:18,28.7,28.7,,,
08/12/2019,01:19,28.7,28.7,,,
08/12/2019,01:20,28.7,28.7,,,
08/12/2019,01:21,0.0,28.7,,,
08/12/2019,01:22,28.7,28.7,,,
08/12/2019,01:23,28.7,28.7,,,
08/12/2019,01:24,28.7,28.7,,,
08/12/2019,01:25,28.7,28.7,,,
08/12/2019,01:26,28.7,28.7,,,
08/12/2019,01:27,28.7,28.7,,,
08/12/2019,01:28,28.7,28.7,,,
08/12/2019,01:29,0.0,28.7,,,
08/12/2019,01:30,28.7,28.7,,,
08/12/2019,01:31,28.7,28.7,,,
08/12/2019,01:32,28.7,28.7,,,
08/12/2019,01:33,28.7,28.7,,,
08/12/2019,01:34,28.7,28.7,,,
08/12/2019,01:35,28.7,28.7,,,
08/12/2019,01:36,28.7,28.7,,,
08/12/2019,01:37,28.7,28.7,,,
08/12/2019,01:38,28.7,28.7,,,
08/12/2019,01:39,0.0,28.6,,,
08/12/2019,01:40,0.0,28.6,,,
08/12/2019,01:41,28.7,28.6,,,
08/12/2019,01:42,28.7,28.6,,,
08/12/2019,01:43,28.7,28.6,,,
08/12/2019,01:44,28.7,28.6,,,
08/12/2019,01:45,0.0,28.6,,,
08/12/2019,01:46,28.7,28.6,,,
08/12/2019,01:47,28.7,28.6,,,
08/12/2019,01:48,0.0,28.6,,,
08/12/2019,01:49,28.6,28.6,,,
08/12/2019,01:50,28.6,28.6,,,
08/12/2019,01:51,28.6,28.6,,,
08/12/2019,01:52,28.6,28.6,,,
08/12/2019,01:53,28.6,28.6,,,
08/12/2019,01:54,28.6,28.6,,,
08/12/2019,01:55,0.0,28.6,,,
08/12/2019,01:56,0.0,28.6,,,
08/12/2019,01:57,28.6,28.6,,,
08/12/2019,01:58,28.6,28.6,,,
08/12/2019,01:59,28.6,28.5,,,
08/12/2019,02:00,28.6,28.5,,,
08/12/2019,02:01,28.5,28.5,,,
08/12/2019,02:02,28.5,28.5,,,
08/12/2019,02:03,0.0,28.5,,,
08/12/2019,02:04,0.0,28.5,,,
08/12/2019,02:05,28.5,28.5,,,
08/12/2019,02:06,28.5,28.5,,,
08/12/2019,02:07,28.5,28.5,,,
08/12/2019,02:08,28.5,28.5,,,
08/12/2019,02:09,28.3,28.5,,,
08/12/2019,02:10,28.3,28.5,,,
08/12/2019,02:11,0.0,28.5,,,
08/12/2019,02:12,0.0,28.5,,,
08/12/2019,02:13,28.3,28.5,,,
08/12/2019,02:14,28.3,28.5,,,
08/12/2019,02:15,28.3,28.5,,,
08/12/2019,02:16,28.3,28.5,,,
08/12/2019,02:17,28.3,28.5,,,
08/12/2019,02:18,28.3,28.5,,,
08/12/2019,02:19,28.3,28.4,,,
08/12/2019,02:20,0.0,28.4,,,
08/12/2019,02:21,28.3,28.4,,,
08/12/2019,02:22,28.3,28.4,,,
08/12/2019,02:23,28.3,28.4,,,
08/12/2019,02:24,28.3,28.4,,,
08/12/2019,02:25,28.3,28.4,,,
08/12/2019,02:26,28.3,28.4,,,
08/12/2019,02:27,28.3,28.4,,,
08/12/2019,02:28,0.0,28.4,,,
08/12/2019,02:29,28.3,28.4,,,
08/12/2019,02:30,28.3,28.4,,,
08/12/2019,02:31,28.3,28.4,,,
08/12/2019,02:32,28.3,28.4,,,
08/12/2019,02:33,0.0,28.4,,,
08/12/2019,02:34,28.3,28.4,,,
08/12/2019,02:35,28.3,28.4,,,
08/12/2019,02:36,0.0,28.4,,,
08/12/2019,02:37,28.3,28.4,,,
08/12/2019,02:38,28.3,28.4,,,
08/12/2019,02:39,28.3,28.3,,,
08/12/2019,02:40,28.3,28.3,,,
08/12/2019,02:41,0.0,28.3,,,
08/12/2019,02:42,28.2,28.3,,,
08/12/2019,02:43,28.2,28.3,,,
08/12/2019,02:44,28.2,28.3,,,
08/12/2019,02:45,28.2,28.3,,,
08/12/2019,02:46,28.2,28.3,,,
08/12/2019,02:47,28.2,28.3,,,
08/12/2019,02:48,28.2,28.3,,,
08/12/2019,02:49,0.0,28.3,,,
08/12/2019,02:50,28.2,28.3,,,
08/12/2019,02:51,28.2,28.3,,,
08/12/2019,02:52,0.0,28.3,,,
08/12/2019,02:53,28.2,28.3,,,
08/12/2019,02:54,28.2,28.3,,,
08/12/2019,02:55,28.2,28.3,,,
08/12/2019,02:56,28.2,28.3,,,
08/12/2019,02:57,0.0,28.3,,,
08/12/2019,02:58,28.2,28.3,,,
08/12/2019,02:59,28.2,28.3,,,
08/12/2019,03:00,0.0,28.3,,,
08/12/2019,03:01,28.2,28.3,,,
08/12/2019,03:02,28.2,28.3,,,
08/12/2019,03:03,28.2,28.3,,,
08/12/2019,03:04,28.2,28.3,,,
08/12/2019,03:05,0.0,28.3,,,
08/12/2019,03:06,28.2,28.3,,,
08/12/2019,03:07,28.2,28.3,,,
08/12/2019,03:08,0.0,28.3,,,
08/12/2019,03:09,28.2,28.2,,,
08/12/2019,03:10,28.2,28.2,,,
08/12/2019,03:11,28.2,28.2,,,
08/12/2019,03:12,28.2,28.2,,,
08/12/2019,03:13,0.0,28.2,,,
08/12/2019,03:14,28.2,28.2,,,
08/12/2019,03:15,28.2,28.2,,,
08/12/2019,03:16,0.0,28.2,,,
08/12/2019,03:17,28.2,28.2,,,
08/12/2019,03:18,0.0,28.2,,,
08/12/2019,03:19,28.2,28.2,,,
08/12/2019,03:20,28.2,28.2,,,
08/12/2019,03:21,28.2,28.2,,,
08/12/2019,03:22,28.2,28.2,,,
08/12/2019,03:23,28.2,28.2,,,
08/12/2019,03:24,0.0,28.2,,,
08/12/2019,03:25,28.2,28.2,,,
08/12/2019,03:26,28.2,28.2,,,
08/12/2019,03:27,28.2,28.2,,,
08/12/2019,03:28,28.2,28.2,,,
08/12/2019,03:29,0.0,28.2,,,
08/12/2019,03:30,28.2,28.2,,,
08/12/2019,03:31,28.2,28.2,,,
08/12/2019,03:32,28.2,28.2,,,
08/12/2019,03:33,28.2,28.2,,,
08/12/2019,03:34,28.2,28.2,,,
08/12/2019,03:35,28.2,28.2,,,
08/12/2019,03:36,28.2,28.2,,,
08/12/2019,03:37,28.2,28.2,,,
08/12/2019,03:38,28.2,28.2,,,
08/12/2019,03:39,28.2,28.1,,,
08/12/2019,03:40,28.2,28.1,,,
08/12/2019,03:41,28.2,28.1,,,
08/12/2019,03:42,0.0,28.1,,,
08/12/2019,03:43,28.1,28.1,,,
08/12/2019,03:44,28.1,28.1,,,
08/12/2019,03:45,28.1,28.1,,,
08/12/2019,03:46,28.1,28.1,,,
08/12/2019,03:47,28.1,28.1,,,
08/12/2019,03:48,28.1,28.1,,,
08/12/2019,03:49,28.1,28.1,,,
08/12/2019,03:50,28.1,28.1,,,
08/12/2019,03:51,28.1,28.1,,,
08/12/2019,03:52,28.1,28.1,,,
08/12/2019,03:53,28.1,28.1,,,
08/12/2019,03:54,28.1,28.1,,,
08/12/2019,03:55,28.1,28.1,,,
08/12/2019,03:56,0.0,28.1,,,
08/12/2019,03:57,28.1,28.1,,,
08/12/2019,03:58,28.1,28.1,,,
08/12/2019,03:59,28.1,28.0,,,
08/12/2019,04:00,28.1,28.0,,,
08/12/2019,04:01,28.1,28.0,,,
08/12/2019,04:02,28.0,28.0,,,
08/12/2019,04:03,28.0,28.0,,,
08/12/2019,04:04,28.0,28.0,,,
08/12/2019,04:05,28.0,28.0,,,
08/12/2019,04:06,0.0,28.0,,,
08/12/2019,04:07,28.0,28.0,,,
08/12/2019,04:08,28.0,28.0,,,
08/12/2019,04:09,28.0,28.0,,,
08/12/2019,04:10,28.0,28.0,,,
08/12/2019,04:11,28.0,28.0,,,
08/12/2019,04:12,0.0,28.0,,,
08/12/2019,04:13,28.0,28.0,,,
08/12/2019,04:14,0.0,28.0,,,
08/12/2019,04:15,28.0,28.0,,,
08/12/2019,04:16,28.0,28.0,,,
08/12/2019,04:17,28.0,28.0,,,
08/12/2019,04:18,28.0,28.0,,,
08/12/2019,04:19,28.0,27.9,,,
08/12/2019,04:20,0.0,27.9,,,
08/12/2019,04:21,28.0,27.9,,,
08/12/2019,04:22,28.0,27.9,,,
08/12/2019,04:23,27.8,27.9,,,
08/12/2019,04:24,27.8,27.9,,,
08/12/2019,04:25,0.0,27.9,,,
08/12/2019,04:26,27.8,27.9,,,
08/12/2019,04:27,27.8,27.9,,,
08/12/2019,04:28,0.0,27.9,,,
08/12/2019,04:29,0.0,27.9,,,
08/12/2019,04:30,27.8,27.9,,,
08/12/2019,04:31,27.8,27.9,,,
08/12/2019,04:32,27.8,27.9,,,
08/12/2019,04:33,27.8,27.9,,,
08/12/2019,04:34,27.8,27.9,,,
