Company,,,,Tested by,,
1/29/2020,19:44,22.8,22.7,,,
1/29/2020,19:45,0.0,22.6,,,
1/29/2020,19:46,22.8,22.6,,,
1/29/2020,19:47,22.7,22.6,,,
1/29/2020,19:48,22.7,22.5,,,
1/29/2020,19:49,22.7,22.5,,,
1/29/2020,19:50,22.7,22.5,,,
1/29/2020,19:51,22.7,22.4,,,
1/29/2020,19:52,22.6,22.4,,,
1/29/2020,19:53,22.5,22.4,,,
1/29/2020,19:54,22.5,22.3,,,
1/29/2020,19:55,22.5,22.3,,,
1/29/2020,19:56,22.5,22.3,,,
1/29/2020,19:57,22.3,22.3,,,
1/29/2020,19:58,22.3,22.2,,,
1/29/2020,19:59,22.3,22.2,,,
1/29/2020,20:00,22.2,22.2,,,
1/29/2020,20:01,22.2,22.1,,,
1/29/2020,20:02,22.2,22.1,,,
1/29/2020,20:03,22.2,22.1,,,
1/29/2020,20:04,22.2,22.0,,,
1/29/2020,20:05,22.1,22.0,,,
1/29/2020,20:06,22.1,22.0,,,
1/29/2020,20:07,22.0,21.9,,,
1/29/2020,20:08,22.0,21.9,,,
1/29/2020,20:09,22.0,21.9,,,
1/29/2020,20:10,22.0,21.8,,,
1/29/2020,20:11,21.8,21.8,,,
1/29/2020,20:12,21.8,21.8,,,
1/29/2020,20:13,21.7,21.7,,,
1/29/2020,20:14,21.7,21.7,,,
1/29/2020,20:15,0.0,21.7,,,
1/29/2020,20:16,21.7,21.7,,,
1/29/2020,20:17,21.7,21.7,,,
1/29/2020,20:18,21.7,21.7,,,
1/29/2020,20:19,21.7,21.7,,,
1/29/2020,20:20,21.7,21.7,,,
1/29/2020,20:21,21.7,21.8,,,
1/29/2020,20:22,0.0,21.8,,,
1/29/2020,20:23,21.7,21.8,,,
1/29/2020,20:24,21.7,21.8,,,
1/29/2020,20:25,21.7,21.9,,,
1/29/2020,20:26,21.7,21.9,,,
1/29/2020,20:27,0.0,21.9,,,
1/29/2020,20:28,21.7,21.9,,,
1/29/2020,20:29,21.7,22.0,,,
1/29/2020,20:30,21.7,22.0,,,
1/29/2020,20:31,21.7,22.0,,,
1/29/2020,20:32,21.7,22.0,,,
1/29/2020,20:33,21.7,22.1,,,
1/29/2020,20:34,21.8,22.1,,,
1/29/2020,20:35,21.8,22.1,,,
1/29/2020,20:36,0.0,22.1,,,
1/29/2020,20:37,22.0,22.2,,,
1/29/2020,20:38,22.0,22.2,,,
1/29/2020,20:39,22.0,22.2,,,
1/29/2020,20:40,22.0,22.2,,,
1/29/2020,20:41,0.0,22.3,,,
1/29/2020,20:42,22.1,22.3,,,
1/29/2020,20:43,0.0,22.3,,,
1/29/2020,20:44,22.1,22.3,,,
1/29/2020,20:45,22.2,22.4,,,
1/29/2020,20:46,22.2,22.4,,,
1/29/2020,20:47,0.0,22.4,,,
1/29/2020,20:48,22.2,22.4,,,
1/29/2020,20:49,0.0,22.5,,,
1/29/2020,20:50,22.2,22.5,,,
1/29/2020,20:51,22.2,22.5,,,
1/29/2020,20:52,22.3,22.5,,,
1/29/2020,20:53,22.3,22.6,,,
1/29/2020,20:54,22.3,22.6,,,
1/29/2020,20:55,22.3,22.6,,,
1/29/2020,20:56,22.5,22.6,,,
1/29/2020,20:57,22.5,22.7,,,
1/29/2020,20:58,22.6,22.7,,,
1/29/2020,20:59,22.6,22.7,,,
1/29/2020,21:00,22.6,22.7,,,
1/29/2020,21:01,22.7,22.8,,,
1/29/2020,21:02,22.7,22.8,,,
1/29/2020,21:03,22.7,22.8,,,
1/29/2020,21:04,22.7,22.8,,,
1/29/2020,21:05,22.7,22.9,,,
1/29/2020,21:06,22.7,22.9,,,
1/29/2020,21:07,22.7,22.9,,,
1/29/2020,21:08,0.0,22.9,,,
1/29/2020,21:09,22.7,23.0,,,
1/29/2020,21:10,22.7,23.0,,,
1/29/2020,21:11,22.7,23.0,,,
1/29/2020,21:12,22.7,23.0,,,
1/29/2020,21:13,22.7,23.1,,,
1/29/2020,21:14,22.7,23.1,,,
1/29/2020,21:15,22.7,23.1,,,
1/29/2020,21:16,0.0,23.1,,,
1/29/2020,21:17,22.7,23.2,,,
1/29/2020,21:18,22.7,23.1,,,
1/29/2020,21:19,22.7,23.1,,,
1/29/2020,21:20,22.7,23.1,,,
1/29/2020,21:21,22.8,23.1,,,
1/29/2020,21:22,0.0,23.1,,,
1/29/2020,21:23,22.8,23.1,,,
1/29/2020,21:24,22.8,23.1,,,
1/29/2020,21:25,22.8,23.1,,,
1/29/2020,21:26,22.8,23.1,,,
1/29/2020,21:27,22.8,23.1,,,
1/29/2020,21:28,22.8,23.1,,,
1/29/2020,21:29,0.0,23.1,,,
1/29/2020,21:30,22.8,23.1,,,
1/29/2020,21:31,22.8,23.1,,,
1/29/2020,21:32,22.8,23.1,,,
1/29/2020,21:33,22.8,23.1,,,
1/29/2020,21:34,22.8,23.1,,,
1/29/2020,21:35,22.8,23.1,,,
1/29/2020,21:36,22.8,23.1,,,
1/29/2020,21:37,0.0,23.0,,,
1/29/2020,21:38,23.0,23.0,,,
1/29/2020,21:39,23.0,23.0,,,
1/29/2020,21:40,22.8,23.0,,,
1/29/2020,21:41,22.8,23.0,,,
1/29/2020,21:42,22.8,23.0,,,
1/29/2020,21:43,22.8,23.0,,,
1/29/2020,21:44,22.8,23.0,,,
1/29/2020,21:45,22.8,23.0,,,
1/29/2020,21:46,22.8,23.0,,,
1/29/2020,21:47,22.8,23.0,,,
1/29/2020,21:48,22.8,23.0,,,
1/29/2020,21:49,22.8,23.0,,,
1/29/2020,21:50,0.0,23.0,,,
1/29/2020,21:51,22.8,23.0,,,
1/29/2020,21:52,22.8,23.0,,,
1/29/2020,21:53,22.8,23.0,,,
1/29/2020,21:54,22.8,23.0,,,
1/29/2020,21:55,22.8,23.0,,,
1/29/2020,21:56,22.8,23.0,,,
1/29/2020,21:57,22.8,22.9,,,
1/29/2020,21:58,0.0,22.9,,,
1/29/2020,21:59,0.0,22.9,,,
1/29/2020,22:00,22.8,22.9,,,
1/29/2020,22:01,22.8,22.9,,,
1/29/2020,22:02,22.8,22.9,,,
1/29/2020,22:03,22.8,22.9,,,
1/29/2020,22:04,0.0,22.9,,,
1/29/2020,22:05,22.8,22.9,,,
1/29/2020,22:06,0.0,22.9,,,
1/29/2020,22:07,22.8,22.9,,,
1/29/2020,22:08,22.8,22.9,,,
1/29/2020,22:09,22.8,22.9,,,
1/29/2020,22:10,22.8,22.9,,,
1/29/2020,22:11,0.0,22.9,,,
1/29/2020,22:12,22.8,22.9,,,
1/29/2020,22:13,22.8,22.9,,,
1/29/2020,22:14,22.8,22.9,,,
1/29/2020,22:15,22.8,22.9,,,
1/29/2020,22:16,22.8,22.9,,,
1/29/2020,22:17,22.8,22.8,,,
1/29/2020,22:18,22.8,22.8,,,
1/29/2020,22:19,22.8,22.8,,,
1/29/2020,22:20,22.8,22.8,,,
1/29/2020,22:21,22.7,22.8,,,
1/29/2020,22:22,22.7,22.8,,,
1/29/2020,22:23,22.7,22.7,,,
1/29/2020,22:24,22.7,22.7,,,
1/29/2020,22:25,22.7,22.7,,,
1/29/2020,22:26,22.7,22.7,,,
1/29/2020,22:27,22.7,22.7,,,
1/29/2020,22:28,22.7,22.7,,,
1/29/2020,22:29,22.7,22.6,,,
1/29/2020,22:30,22.7,22.6,,,
1/29/2020,22:31,22.7,22.6,,,
1/29/2020,22:32,22.6,22.6,,,
1/29/2020,22:33,22.5,22.6,,,
1/29/2020,22:34,22.6,22.6,,,
1/29/2020,22:35,22.5,22.5,,,
1/29/2020,22:36,22.5,22.5,,,
1/29/2020,22:37,22.5,22.5,,,
1/29/2020,22:38,22.5,22.5,,,
1/29/2020,22:39,22.5,22.5,,,
1/29/2020,22:40,22.5,22.5,,,
1/29/2020,22:41,22.5,22.4,,,
1/29/2020,22:42,22.5,22.4,,,
1/29/2020,22:43,22.5,22.4,,,
1/29/2020,22:44,22.5,22.4,,,
1/29/2020,22:45,22.5,22.4,,,
1/29/2020,22:46,22.3,22.4,,,
1/29/2020,22:47,22.3,22.3,,,
1/29/2020,22:48,22.3,22.3,,,
1/29/2020,22:49,22.3,22.3,,,
1/29/2020,22:50,22.3,22.3,,,
1/29/2020,22:51,22.3,22.3,,,
1/29/2020,22:52,22.3,22.3,,,
1/29/2020,22:53,22.2,22.2,,,
1/29/2020,22:54,22.2,22.2,,,
1/29/2020,22:55,22.2,22.2,,,
1/29/2020,22:56,22.2,22.2,,,
1/29/2020,22:57,22.2,22.2,,,
1/29/2020,22:58,22.2,22.2,,,
1/29/2020,22:59,22.2,22.1,,,
1/29/2020,23:00,22.1,22.1,,,
1/29/2020,23:01,22.1,22.1,,,
1/29/2020,23:02,0.0,22.1,,,
1/29/2020,23:03,22.1,22.1,,,
1/29/2020,23:04,22.1,22.1,,,
1/29/2020,23:05,22.1,22.0,,,
1/29/2020,23:06,22.1,22.0,,,
1/29/2020,23:07,0.0,22.0,,,
1/29/2020,23:08,22.0,22.0,,,
1/29/2020,23:09,22.0,22.0,,,
1/29/2020,23:10,22.0,22.0,,,
1/29/2020,23:11,22.0,21.9,,,
1/29/2020,23:12,22.0,21.9,,,
1/29/2020,23:13,21.8,21.9,,,
1/29/2020,23:14,21.8,21.9,,,
1/29/2020,23:15,21.8,21.9,,,
1/29/2020,23:16,21.8,21.9,,,
1/29/2020,23:17,21.8,21.9,,,
1/29/2020,23:18,21.7,21.9,,,
1/29/2020,23:19,21.7,21.9,,,
1/29/2020,23:20,21.7,21.9,,,
1/29/2020,23:21,21.7,21.9,,,
1/29/2020,23:22,0.0,21.9,,,
1/29/2020,23:23,21.7,21.9,,,
1/29/2020,23:24,21.7,21.9,,,
1/29/2020,23:25,21.7,21.9,,,
1/29/2020,23:26,21.7,21.9,,,
1/29/2020,23:27,21.7,21.9,,,
1/29/2020,23:28,21.7,21.9,,,
1/29/2020,23:29,21.7,21.9,,,
1/29/2020,23:30,21.7,21.9,,,
1/29/2020,23:31,21.7,21.9,,,
1/29/2020,23:32,21.7,21.9,,,
1/29/2020,23:33,21.7,21.9,,,
1/29/2020,23:34,21.7,21.9,,,
1/29/2020,23:35,21.7,21.9,,,
1/29/2020,23:36,0.0,22.0,,,
1/29/2020,23:37,0.0,22.0,,,
1/29/2020,23:38,21.7,22.0,,,
1/29/2020,23:39,21.7,22.0,,,
1/29/2020,23:40,21.7,22.0,,,
1/29/2020,23:41,21.7,22.0,,,
1/29/2020,23:42,21.8,22.0,,,
1/29/2020,23:43,0.0,22.0,,,
1/29/2020,23:44,21.8,22.0,,,
1/29/2020,23:45,21.8,22.0,,,
1/29/2020,23:46,21.8,22.0,,,
1/29/2020,23:47,21.8,22.0,,,
1/29/2020,23:48,21.8,22.0,,,
1/29/2020,23:49,22.0,22.0,,,
1/29/2020,23:50,22.0,22.0,,,
1/29/2020,23:51,22.0,22.0,,,
1/29/2020,23:52,22.0,22.0,,,
1/29/2020,23:53,22.0,22.0,,,
1/29/2020,23:54,22.0,22.0,,,
1/29/2020,23:55,22.0,22.0,,,
1/29/2020,23:56,22.0,22.1,,,
1/29/2020,23:57,0.0,22.1,,,
1/29/2020,23:58,22.0,22.1,,,
1/29/2020,23:59,22.0,22.1,,,
1/30/2020,00:00,22.0,22.1,,,
1/30/2020,00:01,22.0,22.1,,,
1/30/2020,00:02,22.0,22.1,,,
1/30/2020,00:03,22.0,22.1,,,
1/30/2020,00:04,0.0,22.1,,,
1/30/2020,00:05,0.0,22.1,,,
1/30/2020,00:06,22.1,22.1,,,
1/30/2020,00:07,22.1,22.1,,,
1/30/2020,00:08,22.1,22.1,,,
1/30/2020,00:09,22.1,22.1,,,
1/30/2020,00:10,22.1,22.1,,,
1/30/2020,00:11,22.1,22.1,,,
1/30/2020,00:12,22.1,22.1,,,
1/30/2020,00:13,22.1,22.1,,,
1/30/2020,00:14,22.1,22.1,,,
1/30/2020,00:15,22.1,22.1,,,
1/30/2020,00:16,22.1,22.2,,,
1/30/2020,00:17,22.1,22.1,,,
1/30/2020,00:18,22.1,22.1,,,
1/30/2020,00:19,0.0,22.1,,,
1/30/2020,00:20,22.1,22.1,,,
1/30/2020,00:21,22.1,22.1,,,
1/30/2020,00:22,22.1,22.1,,,
1/30/2020,00:23,22.1,22.1,,,
1/30/2020,00:24,0.0,22.1,,,
1/30/2020,00:25,22.1,22.1,,,
1/30/2020,00:26,22.1,22.1,,,
1/30/2020,00:27,22.1,22.1,,,
1/30/2020,00:28,22.1,22.1,,,
1/30/2020,00:29,22.1,22.0,,,
1/30/2020,00:30,22.1,22.0,,,
1/30/2020,00:31,22.1,22.0,,,
1/30/2020,00:32,22.1,22.0,,,
1/30/2020,00:33,22.1,22.0,,,
1/30/2020,00:34,0.0,22.0,,,
1/30/2020,00:35,22.0,22.0,,,
1/30/2020,00:36,22.0,22.0,,,
1/30/2020,00:37,22.0,22.0,,,
1/30/2020,00:38,22.0,22.0,,,
1/30/2020,00:39,22.0,22.0,,,
1/30/2020,00:40,22.0,22.0,,,
1/30/2020,00:41,22.0,21.9,,,
1/30/2020,00:42,22.0,21.9,,,
1/30/2020,00:43,22.0,21.9,,,
1/30/2020,00:44,22.0,21.9,,,
1/30/2020,00:45,21.8,21.9,,,
1/30/2020,00:46,21.8,21.9,,,
1/30/2020,00:47,21.8,21.9,,,
1/30/2020,00:48,21.8,21.9,,,
1/30/2020,00:49,21.8,21.9,,,
1/30/2020,00:50,0.0,21.9,,,
1/30/2020,00:51,21.8,21.9,,,
1/30/2020,00:52,21.8,21.9,,,
1/30/2020,00:53,0.0,21.8,,,
1/30/2020,00:54,21.8,21.8,,,
1/30/2020,00:55,21.8,21.8,,,
1/30/2020,00:56,21.8,21.8,,,
1/30/2020,00:57,21.8,21.8,,,
1/30/2020,00:58,21.7,21.8,,,
1/30/2020,00:59,21.7,21.8,,,
1/30/2020,01:00,21.7,21.8,,,
1/30/2020,01:01,21.7,21.8,,,
1/30/2020,01:02,21.7,21.8,,,
1/30/2020,01:03,0.0,21.8,,,
1/30/2020,01:04,21.7,21.8,,,
1/30/2020,01:05,21.7,21.7,,,
1/30/2020,01:06,21.7,21.7,,,
1/30/2020,01:07,21.7,21.7,,,
1/30/2020,01:08,0.0,21.7,,,
1/30/2020,01:09,21.7,21.7,,,
1/30/2020,01:10,21.7,21.7,,,
1/30/2020,01:11,21.7,21.7,,,
1/30/2020,01:12,0.0,21.7,,,
1/30/2020,01:13,21.7,21.7,,,
1/30/2020,01:14,21.7,21.7,,,
1/30/2020,01:15,21.7,21.7,,,
1/30/2020,01:16,21.7,21.7,,,
1/30/2020,01:17,21.7,21.7,,,
1/30/2020,01:18,21.7,21.7,,,
1/30/2020,01:19,21.7,21.7,,,
1/30/2020,01:20,21.7,21.8,,,
1/30/2020,01:21,21.7,21.8,,,
1/30/2020,01:22,21.7,21.8,,,
1/30/2020,01:23,21.7,21.8,,,
1/30/2020,01:24,21.7,21.9,,,
1/30/2020,01:25,21.7,21.9,,,
1/30/2020,01:26,21.7,21.9,,,
1/30/2020,01:27,21.7,21.9,,,
1/30/2020,01:28,21.7,22.0,,,
1/30/2020,01:29,21.7,22.0,,,
1/30/2020,01:30,21.7,22.0,,,
1/30/2020,01:31,21.8,22.0,,,
1/30/2020,01:32,21.8,22.1,,,
1/30/2020,01:33,0.0,22.1,,,
1/30/2020,01:34,21.8,22.1,,,
1/30/2020,01:35,22.0,22.1,,,
1/30/2020,01:36,22.0,22.2,,,
1/30/2020,01:37,22.0,22.2,,,
1/30/2020,01:38,22.1,22.2,,,
1/30/2020,01:39,22.1,22.2,,,
1/30/2020,01:40,0.0,22.3,,,
1/30/2020,01:41,22.1,22.3,,,
1/30/2020,01:42,22.1,22.3,,,
1/30/2020,01:43,22.2,22.3,,,
1/30/2020,01:44,22.2,22.4,,,
1/30/2020,01:45,22.2,22.4,,,
1/30/2020,01:46,22.2,22.4,,,
1/30/2020,01:47,22.2,22.4,,,
1/30/2020,01:48,22.2,22.5,,,
1/30/2020,01:49,22.2,22.5,,,
1/30/2020,01:50,22.3,22.5,,,
1/30/2020,01:51,22.3,22.5,,,
1/30/2020,01:52,22.3,22.6,,,
1/30/2020,01:53,22.3,22.6,,,
1/30/2020,01:54,22.5,22.6,,,
1/30/2020,01:55,22.6,22.6,,,
1/30/2020,01:56,0.0,22.7,,,
1/30/2020,01:57,22.6,22.7,,,
1/30/2020,01:58,22.6,22.7,,,
1/30/2020,01:59,22.7,22.7,,,
1/30/2020,02:00,22.7,22.8,,,
1/30/2020,02:01,22.7,22.8,,,
1/30/2020,02:02,22.7,22.8,,,
1/30/2020,02:03,22.7,22.8,,,
1/30/2020,02:04,22.7,22.9,,,
1/30/2020,02:05,22.7,22.9,,,
1/30/2020,02:06,22.8,22.9,,,
1/30/2020,02:07,22.8,22.9,,,
1/30/2020,02:08,0.0,23.0,,,
1/30/2020,02:09,22.8,23.0,,,
1/30/2020,02:10,22.8,23.0,,,
1/30/2020,02:11,23.0,23.0,,,
1/30/2020,02:12,23.0,23.1,,,
1/30/2020,02:13,23.0,23.1,,,
1/30/2020,02:14,23.0,23.1,,,
1/30/2020,02:15,23.1,23.1,,,
1/30/2020,02:16,23.1,23.2,,,
1/30/2020,02:17,23.1,23.2,,,
1/30/2020,02:18,23.1,23.2,,,
1/30/2020,02:19,23.2,23.2,,,
1/30/2020,02:20,23.2,23.2,,,
1/30/2020,02:21,23.2,23.2,,,
1/30/2020,02:22,23.2,23.2,,,
1/30/2020,02:23,23.2,23.2,,,
1/30/2020,02:24,23.2,23.2,,,
1/30/2020,02:25,23.2,23.2,,,
1/30/2020,02:26,23.2,23.2,,,
1/30/2020,02:27,23.2,23.2,,,
1/30/2020,02:28,23.2,23.2,,,
1/30/2020,02:29,23.2,23.2,,,
1/30/2020,02:30,23.2,23.2,,,
1/30/2020,02:31,23.2,23.3,,,
1/30/2020,02:32,23.2,23.3,,,
1/30/2020,02:33,23.2,23.3,,,
1/30/2020,02:34,23.2,23.3,,,
1/30/2020,02:35,0.0,23.3,,,
1/30/2020,02:36,23.2,23.3,,,
1/30/2020,02:37,23.2,23.3,,,
1/30/2020,02:38,0.0,23.3,,,
1/30/2020,02:39,23.2,23.3,,,
1/30/2020,02:40,23.2,23.3,,,
1/30/2020,02:41,23.2,23.3,,,
1/30/2020,02:42,23.2,23.3,,,
1/30/2020,02:43,23.3,23.3,,,
1/30/2020,02:44,23.3,23.3,,,
1/30/2020,02:45,23.3,23.3,,,
1/30/2020,02:46,23.3,23.4,,,
1/30/2020,02:47,23.3,23.4,,,
1/30/2020,02:48,0.0,23.4,,,
1/30/2020,02:49,23.3,23.4,,,
1/30/2020,02:50,23.3,23.4,,,
1/30/2020,02:51,23.3,23.4,,,
1/30/2020,02:52,23.3,23.4,,,
1/30/2020,02:53,23.3,23.4,,,
1/30/2020,02:54,23.3,23.4,,,
1/30/2020,02:55,23.3,23.4,,,
1/30/2020,02:56,23.3,23.4,,,
1/30/2020,02:57,23.3,23.4,,,
1/30/2020,02:58,23.3,23.4,,,
1/30/2020,02:59,23.3,23.4,,,
1/30/2020,03:00,23.3,23.4,,,
1/30/2020,03:01,23.3,23.5,,,
1/30/2020,03:02,23.3,23.5,,,
1/30/2020,03:03,23.3,23.5,,,
1/30/2020,03:04,23.3,23.5,,,
1/30/2020,03:05,23.5,23.5,,,
1/30/2020,03:06,23.5,23.5,,,
1/30/2020,03:07,23.5,23.5,,,
1/30/2020,03:08,23.5,23.5,,,
1/30/2020,03:09,0.0,23.5,,,
1/30/2020,03:10,23.5,23.5,,,
1/30/2020,03:11,0.0,23.5,,,
1/30/2020,03:12,23.5,23.5,,,
1/30/2020,03:13,23.5,23.5,,,
1/30/2020,03:14,23.5,23.5,,,
1/30/2020,03:15,23.5,23.5,,,
1/30/2020,03:16,23.5,23.6,,,
1/30/2020,03:17,23.5,23.6,,,
1/30/2020,03:18,23.5,23.6,,,
1/30/2020,03:19,23.5,23.6,,,
1/30/2020,03:20,23.6,23.6,,,
1/30/2020,03:21,23.6,23.6,,,
1/30/2020,03:22,23.6,23.6,,,
1/30/2020,03:23,23.6,23.6,,,
1/30/2020,03:24,23.6,23.6,,,
1/30/2020,03:25,23.6,23.6,,,
1/30/2020,03:26,23.6,23.6,,,
1/30/2020,03:27,0.0,23.6,,,
1/30/2020,03:28,23.6,23.6,,,
1/30/2020,03:29,23.6,23.6,,,
1/30/2020,03:30,23.6,23.6,,,
1/30/2020,03:31,23.6,23.6,,,
1/30/2020,03:32,23.6,23.6,,,
1/30/2020,03:33,23.6,23.6,,,
1/30/2020,03:34,23.6,23.6,,,
1/30/2020,03:35,23.6,23.6,,,
1/30/2020,03:36,23.6,23.6,,,
1/30/2020,03:37,23.6,23.6,,,
1/30/2020,03:38,23.6,23.6,,,
1/30/2020,03:39,23.6,23.6,,,
1/30/2020,03:40,23.6,23.6,,,
1/30/2020,03:41,23.6,23.6,,,
1/30/2020,03:42,23.6,23.6,,,
1/30/2020,03:43,23.6,23.6,,,
1/30/2020,03:44,23.6,23.6,,,
1/30/2020,03:45,23.6,23.6,,,
1/30/2020,03:46,23.6,23.7,,,
1/30/2020,03:47,23.6,23.7,,,
1/30/2020,03:48,23.6,23.7,,,
1/30/2020,03:49,23.6,23.7,,,
1/30/2020,03:50,23.6,23.7,,,
1/30/2020,03:51,23.7,23.7,,,
1/30/2020,03:52,23.7,23.7,,,
1/30/2020,03:53,0.0,23.7,,,
1/30/2020,03:54,23.7,23.7,,,
1/30/2020,03:55,23.7,23.7,,,
1/30/2020,03:56,23.7,23.7,,,
1/30/2020,03:57,23.7,23.7,,,
1/30/2020,03:58,23.7,23.7,,,
1/30/2020,03:59,23.7,23.7,,,
1/30/2020,04:00,23.7,23.7,,,
1/30/2020,04:01,23.7,23.7,,,
1/30/2020,04:02,23.7,23.7,,,
1/30/2020,04:03,0.0,23.7,,,
1/30/2020,04:04,23.7,23.7,,,
1/30/2020,04:05,23.7,23.7,,,
1/30/2020,04:06,23.7,23.7,,,
1/30/2020,04:07,23.7,23.7,,,
1/30/2020,04:08,23.7,23.7,,,
1/30/2020,04:09,23.7,23.7,,,
1/30/2020,04:10,23.7,23.7,,,
1/30/2020,04:11,23.7,23.7,,,
1/30/2020,04:12,0.0,23.7,,,
1/30/2020,04:13,23.7,23.7,,,
1/30/2020,04:14,23.7,23.7,,,
1/30/2020,04:15,23.7,23.7,,,
1/30/2020,04:16,23.7,23.8,,,
1/30/2020,04:17,23.7,23.7,,,
1/30/2020,04:18,23.7,23.7,,,
1/30/2020,04:19,23.7,23.7,,,
1/30/2020,04:20,0.0,23.7,,,
1/30/2020,04:21,23.7,23.7,,,
1/30/2020,04:22,23.7,23.7,,,
1/30/2020,04:23,23.7,23.7,,,
1/30/2020,04:24,23.7,23.7,,,
1/30/2020,04:25,23.7,23.7,,,
1/30/2020,04:26,23.7,23.7,,,
1/30/2020,04:27,23.7,23.7,,,
1/30/2020,04:28,23.7,23.7,,,
1/30/2020,04:29,23.7,23.6,,,
1/30/2020,04:30,23.7,23.6,,,
1/30/2020,04:31,23.7,23.6,,,
1/30/2020,04:32,23.7,23.6,,,
1/30/2020,04:33,0.0,23.6,,,
1/30/2020,04:34,23.7,23.6,,,
1/30/2020,04:35,23.6,23.6,,,
1/30/2020,04:36,23.6,23.6,,,
1/30/2020,04:37,23.6,23.6,,,
1/30/2020,04:38,0.0,23.6,,,
1/30/2020,04:39,23.6,23.6,,,
1/30/2020,04:40,0.0,23.6,,,
1/30/2020,04:41,23.6,23.5,,,
1/30/2020,04:42,23.6,23.5,,,
1/30/2020,04:43,23.6,23.5,,,
1/30/2020,04:44,23.6,23.5,,,
1/30/2020,04:45,23.6,23.5,,,
1/30/2020,04:46,23.6,23.5,,,
1/30/2020,04:47,23.5,23.5,,,
1/30/2020,04:48,23.5,23.5,,,
1/30/2020,04:49,23.5,23.5,,,
1/30/2020,04:50,23.5,23.5,,,
1/30/2020,04:51,23.5,23.5,,,
1/30/2020,04:52,23.5,23.5,,,
1/30/2020,04:53,23.5,23.4,,,
1/30/2020,04:54,23.5,23.4,,,
1/30/2020,04:55,0.0,23.4,,,
1/30/2020,04:56,23.5,23.4,,,
1/30/2020,04:57,23.5,23.4,,,
1/30/2020,04:58,23.3,23.4,,,
1/30/2020,04:59,23.3,23.4,,,
1/30/2020,05:00,23.3,23.4,,,
1/30/2020,05:01,23.3,23.4,,,
1/30/2020,05:02,23.3,23.4,,,
1/30/2020,05:03,23.3,23.4,,,
1/30/2020,05:04,23.3,23.4,,,
1/30/2020,05:05,23.3,23.3,,,
1/30/2020,05:06,23.3,23.3,,,
1/30/2020,05:07,23.3,23.3,,,
1/30/2020,05:08,23.5,23.3,,,
1/30/2020,05:09,0.0,23.3,,,
1/30/2020,05:10,23.5,23.3,,,
1/30/2020,05:11,23.5,23.3,,,
1/30/2020,05:12,23.5,23.3,,,
1/30/2020,05:13,23.5,23.3,,,
1/30/2020,05:14,23.6,23.3,,,
1/30/2020,05:15,23.6,23.3,,,
1/30/2020,05:16,23.6,23.3,,,
1/30/2020,05:17,23.6,23.3,,,
1/30/2020,05:18,23.6,23.3,,,
1/30/2020,05:19,23.6,23.3,,,
1/30/2020,05:20,23.6,23.3,,,
1/30/2020,05:21,23.6,23.3,,,
1/30/2020,05:22,0.0,23.3,,,
1/30/2020,05:23,23.6,23.3,,,
1/30/2020,05:24,23.6,23.3,,,
1/30/2020,05:25,23.6,23.3,,,
1/30/2020,05:26,23.6,23.3,,,
1/30/2020,05:27,23.5,23.3,,,
1/30/2020,05:28,23.5,23.3,,,
1/30/2020,05:29,0.0,23.3,,,
1/30/2020,05:30,23.5,23.3,,,
1/30/2020,05:31,23.5,23.4,,,
1/30/2020,05:32,0.0,23.4,,,
1/30/2020,05:33,23.5,23.4,,,
1/30/2020,05:34,23.5,23.4,,,
1/30/2020,05:35,23.5,23.4,,,
1/30/2020,05:36,23.5,23.4,,,
1/30/2020,05:37,23.5,23.4,,,
1/30/2020,05:38,23.5,23.4,,,
1/30/2020,05:39,23.5,23.4,,,
1/30/2020,05:40,23.5,23.4,,,
1/30/2020,05:41,23.5,23.4,,,
1/30/2020,05:42,23.5,23.4,,,
1/30/2020,05:43,0.0,23.4,,,
1/30/2020,05:44,23.5,23.4,,,
1/30/2020,05:45,23.5,23.4,,,
1/30/2020,05:46,23.5,23.5,,,
1/30/2020,05:47,23.5,23.5,,,
1/30/2020,05:48,23.5,23.5,,,
1/30/2020,05:49,0.0,23.5,,,
1/30/2020,05:50,23.5,23.5,,,
1/30/2020,05:51,23.5,23.5,,,
1/30/2020,05:52,23.6,23.5,,,
1/30/2020,05:53,23.6,23.5,,,
1/30/2020,05:54,23.6,23.5,,,
1/30/2020,05:55,23.6,23.5,,,
1/30/2020,05:56,23.6,23.5,,,
1/30/2020,05:57,23.6,23.5,,,
1/30/2020,05:58,23.6,23.5,,,
1/30/2020,05:59,23.6,23.5,,,
1/30/2020,06:00,23.6,23.5,,,
1/30/2020,06:01,23.6,23.6,,,
1/30/2020,06:02,23.6,23.6,,,
1/30/2020,06:03,23.6,23.6,,,
1/30/2020,06:04,23.6,23.6,,,
1/30/2020,06:05,23.6,23.6,,,
1/30/2020,06:06,23.6,23.6,,,
1/30/2020,06:07,23.6,23.6,,,
1/30/2020,06:08,23.6,23.6,,,
1/30/2020,06:09,23.6,23.6,,,
1/30/2020,06:10,23.6,23.6,,,
1/30/2020,06:11,0.0,23.6,,,
1/30/2020,06:12,23.6,23.6,,,
1/30/2020,06:13,23.6,23.6,,,
1/30/2020,06:14,23.6,23.6,,,
1/30/2020,06:15,23.6,23.6,,,
1/30/2020,06:16,23.7,23.7,,,
1/30/2020,06:17,23.7,23.7,,,
1/30/2020,06:18,23.7,23.7,,,
