Company,,Ecotheory lab,,Tested by,,
17/08/2019,12:45,28.7,28.7,,,
17/08/2019,12:46,28.7,28.7,,,
17/08/2019,12:47,28.7,28.7,,,
17/08/2019,12:48,28.7,28.7,,,
17/08/2019,12:49,28.7,28.7,,,
17/08/2019,12:50,0.0,28.7,,,
17/08/2019,12:51,28.7,28.7,,,
17/08/2019,12:52,0.0,28.7,,,
17/08/2019,12:53,28.7,28.7,,,
17/08/2019,12:54,28.7,28.7,,,
17/08/2019,12:55,28.7,28.7,,,
17/08/2019,12:56,28.7,28.7,,,
17/08/2019,12:57,28.7,28.7,,,
17/08/2019,12:58,28.7,28.7,,,
17/08/2019,12:59,0.0,28.7,,,
17/08/2019,13:00,28.7,28.7,,,
17/08/2019,13:01,28.7,28.7,,,
17/08/2019,13:02,28.7,28.7,,,
17/08/2019,13:03,28.7,28.7,,,
17/08/2019,13:04,28.7,28.7,,,
17/08/2019,13:05,28.7,28.6,,,
17/08/2019,13:06,0.0,28.6,,,
17/08/2019,13:07,0.0,28.6,,,
17/08/2019,13:08,28.7,28.6,,,
17/08/2019,13:09,28.7,28.6,,,
17/08/2019,13:10,28.7,28.6,,,
17/08/2019,13:11,28.7,28.6,,,
17/08/2019,13:12,28.7,28.6,,,
17/08/2019,13:13,28.7,28.6,,,
17/08/2019,13:14,28.6,28.6,,,
17/08/2019,13:15,0.0,28.6,,,
17/08/2019,13:16,28.6,28.6,,,
17/08/2019,13:17,28.6,28.6,,,
17/08/2019,13:18,28.6,28.6,,,
17/08/2019,13:19,28.6,28.6,,,
17/08/2019,13:20,28.6,28.6,,,
17/08/2019,13:21,28.6,28.6,,,
17/08/2019,13:22,28.6,28.6,,,
17/08/2019,13:23,0.0,28.6,,,
17/08/2019,13:24,28.6,28.6,,,
17/08/2019,13:25,0.0,28.5,,,
17/08/2019,13:26,28.6,28.5,,,
17/08/2019,13:27,28.6,28.5,,,
17/08/2019,13:28,28.5,28.5,,,
17/08/2019,13:29,28.5,28.5,,,
17/08/2019,13:30,28.5,28.5,,,
17/08/2019,13:31,28.5,28.5,,,
17/08/2019,13:32,28.5,28.5,,,
17/08/2019,13:33,28.5,28.5,,,
17/08/2019,13:34,28.5,28.5,,,
17/08/2019,13:35,28.5,28.5,,,
17/08/2019,13:36,28.5,28.5,,,
17/08/2019,13:37,28.5,28.5,,,
17/08/2019,13:38,0.0,28.5,,,
17/08/2019,13:39,0.0,28.5,,,
17/08/2019,13:40,28.5,28.5,,,
17/08/2019,13:41,28.5,28.5,,,
17/08/2019,13:42,28.5,28.5,,,
17/08/2019,13:43,28.5,28.5,,,
17/08/2019,13:44,28.5,28.5,,,
17/08/2019,13:45,28.5,28.5,,,
17/08/2019,13:46,28.5,28.5,,,
17/08/2019,13:47,28.5,28.5,,,
17/08/2019,13:48,28.5,28.6,,,
17/08/2019,13:49,28.5,28.6,,,
17/08/2019,13:50,28.5,28.6,,,
17/08/2019,13:51,28.5,28.6,,,
17/08/2019,13:52,28.6,28.7,,,
17/08/2019,13:53,28.6,28.7,,,
17/08/2019,13:54,28.6,28.7,,,
17/08/2019,13:55,0.0,28.8,,,
17/08/2019,13:56,28.6,28.8,,,
17/08/2019,13:57,28.7,28.8,,,
17/08/2019,13:58,28.7,28.8,,,
17/08/2019,13:59,28.7,28.9,,,
17/08/2019,14:00,28.7,28.9,,,
17/08/2019,14:01,28.7,28.9,,,
17/08/2019,14:02,28.7,29.0,,,
17/08/2019,14:03,0.0,29.0,,,
17/08/2019,14:04,28.7,29.0,,,
17/08/2019,14:05,28.8,29.0,,,
17/08/2019,14:06,28.8,29.1,,,
17/08/2019,14:07,29.0,29.1,,,
17/08/2019,14:08,29.0,29.1,,,
17/08/2019,14:09,29.0,29.2,,,
17/08/2019,14:10,29.0,29.2,,,
17/08/2019,14:11,29.1,29.2,,,
17/08/2019,14:12,29.1,29.2,,,
17/08/2019,14:13,0.0,29.3,,,
17/08/2019,14:14,29.2,29.3,,,
17/08/2019,14:15,29.2,29.3,,,
17/08/2019,14:16,29.2,29.4,,,
17/08/2019,14:17,29.2,29.4,,,
17/08/2019,14:18,29.2,29.4,,,
17/08/2019,14:19,0.0,29.4,,,
17/08/2019,14:20,29.3,29.5,,,
17/08/2019,14:21,29.3,29.5,,,
17/08/2019,14:22,29.3,29.5,,,
17/08/2019,14:23,29.5,29.6,,,
17/08/2019,14:24,29.5,29.6,,,
17/08/2019,14:25,29.5,29.6,,,
17/08/2019,14:26,29.5,29.6,,,
17/08/2019,14:27,29.6,29.7,,,
17/08/2019,14:28,0.0,29.7,,,
17/08/2019,14:29,0.0,29.7,,,
17/08/2019,14:30,29.7,29.8,,,
17/08/2019,14:31,29.7,29.8,,,
17/08/2019,14:32,29.7,29.8,,,
17/08/2019,14:33,29.7,29.8,,,
17/08/2019,14:34,29.7,29.9,,,
17/08/2019,14:35,0.0,29.9,,,
17/08/2019,14:36,29.7,29.9,,,
17/08/2019,14:37,29.8,30.0,,,
17/08/2019,14:38,29.8,30.0,,,
17/08/2019,14:39,29.8,30.0,,,
17/08/2019,14:40,29.8,30.0,,,
17/08/2019,14:41,30.0,30.1,,,
17/08/2019,14:42,30.0,30.1,,,
17/08/2019,14:43,0.0,30.1,,,
17/08/2019,14:44,30.1,30.2,,,
17/08/2019,14:45,30.1,30.1,,,
17/08/2019,14:46,30.1,30.1,,,
17/08/2019,14:47,30.1,30.1,,,
17/08/2019,14:48,30.2,30.1,,,
17/08/2019,14:49,30.2,30.1,,,
17/08/2019,14:50,0.0,30.1,,,
17/08/2019,14:51,0.0,30.1,,,
17/08/2019,14:52,30.2,30.1,,,
17/08/2019,14:53,30.2,30.1,,,
17/08/2019,14:54,30.2,30.1,,,
17/08/2019,14:55,0.0,30.1,,,
17/08/2019,14:56,30.2,30.1,,,
17/08/2019,14:57,30.2,30.1,,,
17/08/2019,14:58,30.2,30.1,,,
17/08/2019,14:59,30.2,30.1,,,
17/08/2019,15:00,30.2,30.0,,,
17/08/2019,15:01,0.0,30.0,,,
17/08/2019,15:02,30.2,30.0,,,
17/08/2019,15:03,30.2,30.0,,,
17/08/2019,15:04,30.1,30.0,,,
17/08/2019,15:05,30.1,30.0,,,
17/08/2019,15:06,30.1,30.0,,,
17/08/2019,15:07,30.1,30.0,,,
17/08/2019,15:08,30.1,30.0,,,
17/08/2019,15:09,30.1,30.0,,,
17/08/2019,15:10,30.1,30.0,,,
17/08/2019,15:11,30.1,30.0,,,
17/08/2019,15:12,30.1,30.0,,,
17/08/2019,15:13,30.1,30.0,,,
17/08/2019,15:14,30.1,30.0,,,
17/08/2019,15:15,0.0,29.9,,,
17/08/2019,15:16,30.1,29.9,,,
17/08/2019,15:17,30.0,29.9,,,
17/08/2019,15:18,30.0,29.9,,,
17/08/2019,15:19,0.0,29.9,,,
17/08/2019,15:20,30.0,29.9,,,
17/08/2019,15:21,30.0,29.9,,,
17/08/2019,15:22,30.0,29.9,,,
17/08/2019,15:23,0.0,29.9,,,
17/08/2019,15:24,30.0,29.9,,,
17/08/2019,15:25,0.0,29.9,,,
17/08/2019,15:26,29.8,29.9,,,
17/08/2019,15:27,29.8,29.9,,,
17/08/2019,15:28,29.8,29.9,,,
17/08/2019,15:29,29.8,29.9,,,
17/08/2019,15:30,29.8,29.8,,,
17/08/2019,15:31,29.8,29.8,,,
17/08/2019,15:32,29.8,29.8,,,
17/08/2019,15:33,0.0,29.8,,,
17/08/2019,15:34,29.8,29.8,,,
17/08/2019,15:35,29.8,29.8,,,
17/08/2019,15:36,29.8,29.8,,,
17/08/2019,15:37,29.8,29.8,,,
17/08/2019,15:38,29.8,29.8,,,
17/08/2019,15:39,29.7,29.8,,,
17/08/2019,15:40,29.7,29.8,,,
17/08/2019,15:41,29.7,29.8,,,
17/08/2019,15:42,29.7,29.8,,,
17/08/2019,15:43,29.7,29.8,,,
17/08/2019,15:44,29.7,29.8,,,
17/08/2019,15:45,29.7,29.7,,,
17/08/2019,15:46,29.7,29.7,,,
17/08/2019,15:47,0.0,29.7,,,
17/08/2019,15:48,29.7,29.7,,,
17/08/2019,15:49,29.7,29.7,,,
17/08/2019,15:50,29.7,29.7,,,
17/08/2019,15:51,29.7,29.7,,,
17/08/2019,15:52,29.7,29.7,,,
17/08/2019,15:53,0.0,29.7,,,
17/08/2019,15:54,29.7,29.7,,,
17/08/2019,15:55,29.7,29.6,,,
17/08/2019,15:56,29.7,29.6,,,
17/08/2019,15:57,0.0,29.6,,,
17/08/2019,15:58,29.6,29.6,,,
17/08/2019,15:59,29.6,29.6,,,
17/08/2019,16:00,29.6,29.6,,,
17/08/2019,16:01,29.6,29.6,,,
17/08/2019,16:02,29.6,29.6,,,
17/08/2019,16:03,29.6,29.6,,,
17/08/2019,16:04,29.6,29.6,,,
17/08/2019,16:05,29.6,29.5,,,
17/08/2019,16:06,29.5,29.5,,,
17/08/2019,16:07,29.5,29.5,,,
17/08/2019,16:08,29.5,29.5,,,
17/08/2019,16:09,29.5,29.5,,,
17/08/2019,16:10,29.5,29.5,,,
17/08/2019,16:11,0.0,29.5,,,
17/08/2019,16:12,29.3,29.5,,,
17/08/2019,16:13,29.3,29.5,,,
17/08/2019,16:14,29.3,29.5,,,
17/08/2019,16:15,29.3,29.4,,,
17/08/2019,16:16,29.3,29.4,,,
17/08/2019,16:17,29.3,29.4,,,
17/08/2019,16:18,0.0,29.4,,,
17/08/2019,16:19,0.0,29.4,,,
17/08/2019,16:20,29.3,29.4,,,
17/08/2019,16:21,0.0,29.4,,,
17/08/2019,16:22,29.3,29.4,,,
17/08/2019,16:23,29.3,29.4,,,
17/08/2019,16:24,29.3,29.4,,,
17/08/2019,16:25,29.3,29.3,,,
17/08/2019,16:26,0.0,29.3,,,
17/08/2019,16:27,0.0,29.3,,,
17/08/2019,16:28,29.2,29.3,,,
17/08/2019,16:29,29.2,29.3,,,
17/08/2019,16:30,29.2,29.3,,,
17/08/2019,16:31,29.2,29.3,,,
17/08/2019,16:32,29.2,29.3,,,
17/08/2019,16:33,29.2,29.3,,,
17/08/2019,16:34,29.2,29.3,,,
17/08/2019,16:35,29.2,29.2,,,
17/08/2019,16:36,29.2,29.2,,,
17/08/2019,16:37,29.2,29.2,,,
17/08/2019,16:38,0.0,29.2,,,
17/08/2019,16:39,0.0,29.2,,,
17/08/2019,16:40,29.2,29.2,,,
17/08/2019,16:41,29.2,29.2,,,
17/08/2019,16:42,0.0,29.2,,,
17/08/2019,16:43,29.1,29.2,,,
17/08/2019,16:44,29.1,29.2,,,
17/08/2019,16:45,29.1,29.2,,,
17/08/2019,16:46,29.1,29.2,,,
17/08/2019,16:47,29.1,29.2,,,
17/08/2019,16:48,29.1,29.2,,,
17/08/2019,16:49,29.1,29.3,,,
17/08/2019,16:50,29.1,29.3,,,
17/08/2019,16:51,29.2,29.3,,,
17/08/2019,16:52,29.2,29.3,,,
17/08/2019,16:53,29.2,29.4,,,
17/08/2019,16:54,29.2,29.4,,,
17/08/2019,16:55,29.2,29.4,,,
17/08/2019,16:56,29.2,29.4,,,
17/08/2019,16:57,29.2,29.5,,,
17/08/2019,16:58,29.2,29.5,,,
17/08/2019,16:59,29.3,29.5,,,
17/08/2019,17:00,29.3,29.5,,,
17/08/2019,17:01,0.0,29.5,,,
17/08/2019,17:02,29.3,29.6,,,
17/08/2019,17:03,29.3,29.6,,,
17/08/2019,17:04,29.5,29.6,,,
17/08/2019,17:05,29.5,29.6,,,
17/08/2019,17:06,29.5,29.7,,,
17/08/2019,17:07,29.5,29.7,,,
17/08/2019,17:08,29.6,29.7,,,
17/08/2019,17:09,29.6,29.7,,,
17/08/2019,17:10,29.6,29.8,,,
17/08/2019,17:11,29.7,29.8,,,
17/08/2019,17:12,29.7,29.8,,,
17/08/2019,17:13,29.7,29.8,,,
17/08/2019,17:14,29.7,29.9,,,
17/08/2019,17:15,29.7,29.9,,,
17/08/2019,17:16,29.7,29.9,,,
17/08/2019,17:17,29.7,29.9,,,
17/08/2019,17:18,29.7,29.9,,,
17/08/2019,17:19,0.0,30.0,,,
17/08/2019,17:20,29.8,30.0,,,
17/08/2019,17:21,29.8,30.0,,,
17/08/2019,17:22,29.8,30.0,,,
17/08/2019,17:23,30.0,30.1,,,
17/08/2019,17:24,30.0,30.1,,,
17/08/2019,17:25,30.0,30.1,,,
17/08/2019,17:26,30.1,30.1,,,
17/08/2019,17:27,0.0,30.2,,,
17/08/2019,17:28,30.1,30.2,,,
17/08/2019,17:29,30.2,30.2,,,
17/08/2019,17:30,30.2,30.2,,,
17/08/2019,17:31,30.2,30.2,,,
17/08/2019,17:32,30.2,30.3,,,
17/08/2019,17:33,30.2,30.3,,,
17/08/2019,17:34,30.2,30.3,,,
17/08/2019,17:35,0.0,30.3,,,
17/08/2019,17:36,30.2,30.4,,,
17/08/2019,17:37,30.2,30.4,,,
17/08/2019,17:38,30.2,30.4,,,
17/08/2019,17:39,30.3,30.4,,,
17/08/2019,17:40,30.3,30.5,,,
17/08/2019,17:41,30.3,30.5,,,
17/08/2019,17:42,30.5,30.5,,,
17/08/2019,17:43,30.5,30.5,,,
17/08/2019,17:44,30.5,30.6,,,
17/08/2019,17:45,30.5,30.5,,,
17/08/2019,17:46,30.5,30.5,,,
17/08/2019,17:47,30.5,30.5,,,
17/08/2019,17:48,30.6,30.5,,,
17/08/2019,17:49,30.6,30.5,,,
17/08/2019,17:50,30.6,30.5,,,
17/08/2019,17:51,30.6,30.5,,,
17/08/2019,17:52,30.6,30.5,,,
17/08/2019,17:53,30.6,30.4,,,
17/08/2019,17:54,30.6,30.4,,,
17/08/2019,17:55,0.0,30.4,,,
17/08/2019,17:56,30.5,30.4,,,
17/08/2019,17:57,30.5,30.4,,,
17/08/2019,17:58,30.5,30.4,,,
17/08/2019,17:59,0.0,30.4,,,
17/08/2019,18:00,30.5,30.4,,,
17/08/2019,18:01,30.5,30.4,,,
17/08/2019,18:02,30.5,30.3,,,
17/08/2019,18:03,30.3,30.3,,,
17/08/2019,18:04,30.3,30.3,,,
17/08/2019,18:05,30.3,30.3,,,
17/08/2019,18:06,30.3,30.3,,,
17/08/2019,18:07,30.3,30.3,,,
17/08/2019,18:08,30.3,30.3,,,
17/08/2019,18:09,30.3,30.3,,,
17/08/2019,18:10,30.3,30.2,,,
17/08/2019,18:11,30.2,30.2,,,
17/08/2019,18:12,30.2,30.2,,,
17/08/2019,18:13,30.2,30.2,,,
17/08/2019,18:14,30.2,30.2,,,
17/08/2019,18:15,30.2,30.2,,,
17/08/2019,18:16,30.2,30.2,,,
17/08/2019,18:17,30.2,30.2,,,
17/08/2019,18:18,30.2,30.2,,,
17/08/2019,18:19,30.2,30.1,,,
17/08/2019,18:20,0.0,30.1,,,
17/08/2019,18:21,30.2,30.1,,,
17/08/2019,18:22,30.2,30.1,,,
17/08/2019,18:23,30.2,30.1,,,
17/08/2019,18:24,30.1,30.1,,,
17/08/2019,18:25,30.1,30.1,,,
17/08/2019,18:26,30.1,30.1,,,
17/08/2019,18:27,30.1,30.0,,,
17/08/2019,18:28,30.1,30.0,,,
17/08/2019,18:29,30.1,30.0,,,
17/08/2019,18:30,30.1,30.0,,,
17/08/2019,18:31,30.1,30.0,,,
17/08/2019,18:32,30.1,30.0,,,
17/08/2019,18:33,30.1,30.0,,,
17/08/2019,18:34,30.0,30.0,,,
17/08/2019,18:35,30.0,30.0,,,
17/08/2019,18:36,30.0,29.9,,,
17/08/2019,18:37,30.0,29.9,,,
17/08/2019,18:38,30.0,29.9,,,
17/08/2019,18:39,30.0,29.9,,,
17/08/2019,18:40,30.0,29.9,,,
17/08/2019,18:41,30.0,29.9,,,
17/08/2019,18:42,29.8,29.9,,,
17/08/2019,18:43,29.8,29.9,,,
17/08/2019,18:44,29.8,29.9,,,
17/08/2019,18:45,29.8,29.8,,,
17/08/2019,18:46,29.8,29.8,,,
17/08/2019,18:47,29.8,29.8,,,
17/08/2019,18:48,29.8,29.8,,,
17/08/2019,18:49,29.8,29.7,,,
17/08/2019,18:50,29.7,29.7,,,
17/08/2019,18:51,29.7,29.7,,,
17/08/2019,18:52,29.7,29.7,,,
17/08/2019,18:53,29.7,29.6,,,
17/08/2019,18:54,29.7,29.6,,,
17/08/2019,18:55,29.7,29.6,,,
17/08/2019,18:56,29.6,29.6,,,
17/08/2019,18:57,29.6,29.6,,,
17/08/2019,18:58,29.6,29.5,,,
17/08/2019,18:59,29.6,29.5,,,
17/08/2019,19:00,29.6,29.5,,,
17/08/2019,19:01,29.5,29.5,,,
17/08/2019,19:02,29.5,29.4,,,
17/08/2019,19:03,29.5,29.4,,,
17/08/2019,19:04,29.5,29.4,,,
17/08/2019,19:05,29.3,29.4,,,
17/08/2019,19:06,29.3,29.3,,,
17/08/2019,19:07,29.3,29.3,,,
17/08/2019,19:08,29.3,29.3,,,
17/08/2019,19:09,29.2,29.3,,,
17/08/2019,19:10,29.2,29.3,,,
17/08/2019,19:11,29.2,29.2,,,
17/08/2019,19:12,29.2,29.2,,,
17/08/2019,19:13,29.2,29.2,,,
17/08/2019,19:14,29.2,29.2,,,
17/08/2019,19:15,29.2,29.1,,,
17/08/2019,19:16,29.2,29.1,,,
17/08/2019,19:17,29.1,29.1,,,
17/08/2019,19:18,0.0,29.1,,,
17/08/2019,19:19,29.1,29.0,,,
17/08/2019,19:20,29.1,29.0,,,
17/08/2019,19:21,29.1,29.0,,,
17/08/2019,19:22,29.1,29.0,,,
17/08/2019,19:23,29.0,29.0,,,
17/08/2019,19:24,29.0,28.9,,,
17/08/2019,19:25,29.0,28.9,,,
17/08/2019,19:26,28.8,28.9,,,
17/08/2019,19:27,28.8,28.9,,,
17/08/2019,19:28,28.8,28.8,,,
17/08/2019,19:29,28.7,28.8,,,
17/08/2019,19:30,28.7,28.8,,,
17/08/2019,19:31,28.7,28.8,,,
17/08/2019,19:32,28.7,28.7,,,
17/08/2019,19:33,28.7,28.7,,,
17/08/2019,19:34,28.7,28.7,,,
17/08/2019,19:35,28.7,28.7,,,
17/08/2019,19:36,0.0,28.7,,,
17/08/2019,19:37,28.7,28.6,,,
17/08/2019,19:38,28.6,28.6,,,
17/08/2019,19:39,28.6,28.6,,,
17/08/2019,19:40,28.6,28.6,,,
17/08/2019,19:41,28.6,28.5,,,
17/08/2019,19:42,28.5,28.5,,,
17/08/2019,19:43,28.5,28.5,,,
17/08/2019,19:44,0.0,28.5,,,
17/08/2019,19:45,28.5,28.5,,,
17/08/2019,19:46,28.5,28.5,,,
17/08/2019,19:47,28.3,28.5,,,
17/08/2019,19:48,28.3,28.5,,,
17/08/2019,19:49,28.3,28.5,,,
17/08/2019,19:50,28.3,28.5,,,
17/08/2019,19:51,28.3,28.5,,,
17/08/2019,19:52,28.3,28.5,,,
17/08/2019,19:53,28.3,28.6,,,
17/08/2019,19:54,28.3,28.6,,,
17/08/2019,19:55,28.5,28.6,,,
17/08/2019,19:56,28.5,28.6,,,
17/08/2019,19:57,28.5,28.6,,,
17/08/2019,19:58,28.5,28.6,,,
17/08/2019,19:59,28.5,28.6,,,
17/08/2019,20:00,28.5,28.7,,,
17/08/2019,20:01,28.5,28.7,,,
17/08/2019,20:02,28.5,28.7,,,
17/08/2019,20:03,28.5,28.7,,,
17/08/2019,20:04,28.6,28.7,,,
17/08/2019,20:05,0.0,28.7,,,
17/08/2019,20:06,28.6,28.7,,,
17/08/2019,20:07,28.6,28.7,,,
17/08/2019,20:08,28.6,28.8,,,
17/08/2019,20:09,28.6,28.8,,,
17/08/2019,20:10,28.6,28.8,,,
17/08/2019,20:11,28.7,28.8,,,
17/08/2019,20:12,28.7,28.8,,,
17/08/2019,20:13,28.7,28.8,,,
17/08/2019,20:14,28.7,28.8,,,
17/08/2019,20:15,28.7,28.9,,,
17/08/2019,20:16,28.7,28.9,,,
17/08/2019,20:17,28.7,28.9,,,
17/08/2019,20:18,28.7,28.9,,,
17/08/2019,20:19,28.7,28.9,,,
17/08/2019,20:20,0.0,28.9,,,
17/08/2019,20:21,28.7,28.9,,,
17/08/2019,20:22,28.8,29.0,,,
17/08/2019,20:23,28.8,29.0,,,
17/08/2019,20:24,0.0,29.0,,,
17/08/2019,20:25,28.8,29.0,,,
17/08/2019,20:26,28.8,29.0,,,
17/08/2019,20:27,28.8,29.0,,,
17/08/2019,20:28,28.8,29.0,,,
17/08/2019,20:29,29.0,29.0,,,
17/08/2019,20:30,29.0,29.1,,,
17/08/2019,20:31,29.0,29.1,,,
17/08/2019,20:32,29.0,29.1,,,
17/08/2019,20:33,29.0,29.1,,,
17/08/2019,20:34,29.0,29.1,,,
17/08/2019,20:35,29.0,29.1,,,
17/08/2019,20:36,29.1,29.1,,,
17/08/2019,20:37,29.1,29.2,,,
17/08/2019,20:38,29.2,29.2,,,
17/08/2019,20:39,29.2,29.2,,,
17/08/2019,20:40,0.0,29.2,,,
17/08/2019,20:41,29.2,29.2,,,
17/08/2019,20:42,29.2,29.2,,,
17/08/2019,20:43,29.2,29.2,,,
17/08/2019,20:44,29.2,29.3,,,
17/08/2019,20:45,29.2,29.3,,,
17/08/2019,20:46,29.2,29.3,,,
17/08/2019,20:47,29.2,29.3,,,
17/08/2019,20:48,29.2,29.3,,,
17/08/2019,20:49,29.2,29.3,,,
17/08/2019,20:50,29.2,29.3,,,
17/08/2019,20:51,29.2,29.3,,,
17/08/2019,20:52,29.2,29.3,,,
17/08/2019,20:53,29.2,29.3,,,
17/08/2019,20:54,29.2,29.3,,,
17/08/2019,20:55,29.2,29.3,,,
17/08/2019,20:56,0.0,29.3,,,
17/08/2019,20:57,29.3,29.3,,,
17/08/2019,20:58,29.3,29.3,,,
17/08/2019,20:59,29.3,29.3,,,
17/08/2019,21:00,29.3,29.3,,,
17/08/2019,21:01,29.2,29.3,,,
17/08/2019,21:02,29.2,29.3,,,
17/08/2019,21:03,29.2,29.3,,,
17/08/2019,21:04,29.2,29.3,,,
17/08/2019,21:05,29.2,29.3,,,
17/08/2019,21:06,29.2,29.3,,,
17/08/2019,21:07,29.3,29.3,,,
17/08/2019,21:08,29.3,29.3,,,
17/08/2019,21:09,29.3,29.3,,,
17/08/2019,21:10,29.3,29.3,,,
17/08/2019,21:11,29.3,29.3,,,
17/08/2019,21:12,29.2,29.3,,,
17/08/2019,21:13,29.2,29.3,,,
17/08/2019,21:14,29.2,29.3,,,
17/08/2019,21:15,29.2,29.3,,,
17/08/2019,21:16,29.2,29.3,,,
17/08/2019,21:17,29.3,29.3,,,
17/08/2019,21:18,29.2,29.3,,,
17/08/2019,21:19,29.2,29.3,,,
17/08/2019,21:20,29.2,29.3,,,
17/08/2019,21:21,29.2,29.3,,,
17/08/2019,21:22,29.2,29.3,,,
17/08/2019,21:23,29.2,29.3,,,
17/08/2019,21:24,29.2,29.3,,,
17/08/2019,21:25,29.2,29.3,,,
17/08/2019,21:26,29.2,29.3,,,
17/08/2019,21:27,29.2,29.3,,,
17/08/2019,21:28,29.2,29.3,,,
17/08/2019,21:29,29.2,29.3,,,
17/08/2019,21:30,29.2,29.3,,,
17/08/2019,21:31,29.2,29.3,,,
17/08/2019,21:32,29.2,29.3,,,
17/08/2019,21:33,29.2,29.3,,,
17/08/2019,21:34,29.2,29.3,,,
17/08/2019,21:35,29.2,29.3,,,
17/08/2019,21:36,29.2,29.3,,,
17/08/2019,21:37,29.2,29.3,,,
17/08/2019,21:38,29.2,29.3,,,
17/08/2019,21:39,29.2,29.3,,,
17/08/2019,21:40,29.2,29.3,,,
17/08/2019,21:41,0.0,29.3,,,
17/08/2019,21:42,29.2,29.3,,,
17/08/2019,21:43,0.0,29.3,,,
17/08/2019,21:44,29.2,29.4,,,
17/08/2019,21:45,29.2,29.3,,,
17/08/2019,21:46,29.2,29.3,,,
17/08/2019,21:47,29.2,29.3,,,
17/08/2019,21:48,29.2,29.3,,,
17/08/2019,21:49,29.2,29.3,,,
17/08/2019,21:50,29.2,29.2,,,
17/08/2019,21:51,29.2,29.2,,,
17/08/2019,21:52,29.2,29.2,,,
17/08/2019,21:53,29.2,29.2,,,
17/08/2019,21:54,29.2,29.2,,,
17/08/2019,21:55,29.2,29.1,,,
17/08/2019,21:56,29.2,29.1,,,
17/08/2019,21:57,0.0,29.1,,,
17/08/2019,21:58,29.1,29.1,,,
17/08/2019,21:59,0.0,29.1,,,
17/08/2019,22:00,29.1,29.1,,,
17/08/2019,22:01,29.1,29.0,,,
17/08/2019,22:02,29.1,29.0,,,
17/08/2019,22:03,29.1,29.0,,,
17/08/2019,22:04,29.0,29.0,,,
17/08/2019,22:05,28.8,29.0,,,
17/08/2019,22:06,28.8,28.9,,,
17/08/2019,22:07,28.7,28.9,,,
17/08/2019,22:08,28.7,28.9,,,
17/08/2019,22:09,28.7,28.9,,,
17/08/2019,22:10,28.7,28.9,,,
17/08/2019,22:11,28.6,28.9,,,
17/08/2019,22:12,28.6,28.8,,,
17/08/2019,22:13,28.6,28.8,,,
17/08/2019,22:14,28.6,28.8,,,
17/08/2019,22:15,28.5,28.8,,,
17/08/2019,22:16,28.5,28.8,,,
17/08/2019,22:17,28.5,28.7,,,
17/08/2019,22:18,28.5,28.7,,,
17/08/2019,22:19,28.5,28.7,,,
17/08/2019,22:20,28.5,28.7,,,
17/08/2019,22:21,28.3,28.7,,,
17/08/2019,22:22,28.3,28.7,,,
17/08/2019,22:23,28.3,28.6,,,
17/08/2019,22:24,0.0,28.6,,,
17/08/2019,22:25,28.3,28.6,,,
17/08/2019,22:26,28.3,28.6,,,
17/08/2019,22:27,28.3,28.6,,,
17/08/2019,22:28,28.3,28.5,,,
17/08/2019,22:29,28.3,28.5,,,
17/08/2019,22:30,0.0,28.5,,,
17/08/2019,22:31,28.2,28.5,,,
17/08/2019,22:32,28.2,28.5,,,
17/08/2019,22:33,28.2,28.5,,,
17/08/2019,22:34,28.2,28.4,,,
17/08/2019,22:35,28.2,28.4,,,
17/08/2019,22:36,28.2,28.4,,,
17/08/2019,22:37,28.2,28.4,,,
17/08/2019,22:38,28.2,28.4,,,
17/08/2019,22:39,28.2,28.3,,,
17/08/2019,22:40,28.2,28.3,,,
17/08/2019,22:41,28.2,28.3,,,
17/08/2019,22:42,28.2,28.3,,,
17/08/2019,22:43,28.2,28.3,,,
17/08/2019,22:44,28.2,28.3,,,
17/08/2019,22:45,28.2,28.3,,,
17/08/2019,22:46,28.2,28.3,,,
17/08/2019,22:47,28.2,28.3,,,
17/08/2019,22:48,28.2,28.3,,,
17/08/2019,22:49,28.2,28.3,,,
17/08/2019,22:50,28.2,28.3,,,
17/08/2019,22:51,28.2,28.3,,,
17/08/2019,22:52,28.2,28.3,,,
17/08/2019,22:53,28.2,28.4,,,
17/08/2019,22:54,28.2,28.4,,,
17/08/2019,22:55,28.2,28.4,,,
17/08/2019,22:56,28.2,28.4,,,
17/08/2019,22:57,28.2,28.4,,,
17/08/2019,22:58,28.2,28.4,,,
17/08/2019,22:59,28.2,28.4,,,
17/08/2019,23:00,28.2,28.4,,,
17/08/2019,23:01,28.2,28.4,,,
17/08/2019,23:02,28.2,28.5,,,
17/08/2019,23:03,28.2,28.5,,,
17/08/2019,23:04,28.2,28.5,,,
17/08/2019,23:05,28.2,28.5,,,
17/08/2019,23:06,28.2,28.5,,,
17/08/2019,23:07,28.3,28.5,,,
17/08/2019,23:08,28.3,28.5,,,
17/08/2019,23:09,28.3,28.5,,,
17/08/2019,23:10,0.0,28.6,,,
17/08/2019,23:11,28.3,28.6,,,
17/08/2019,23:12,28.3,28.6,,,
17/08/2019,23:13,28.3,28.6,,,
17/08/2019,23:14,28.5,28.6,,,
17/08/2019,23:15,28.5,28.6,,,
17/08/2019,23:16,28.5,28.6,,,
17/08/2019,23:17,28.5,28.6,,,
17/08/2019,23:18,0.0,28.6,,,
17/08/2019,23:19,28.5,28.7,,,
