Company,,Ecotheory lab,,Tested by,,
14/12/2019,16:19,23.2,23.3,,,
14/12/2019,16:20,23.2,23.3,,,
14/12/2019,16:21,23.2,23.3,,,
14/12/2019,16:22,0.0,23.4,,,
14/12/2019,16:23,23.2,23.4,,,
14/12/2019,16:24,23.2,23.4,,,
14/12/2019,16:25,23.2,23.4,,,
14/12/2019,16:26,23.2,23.4,,,
14/12/2019,16:27,23.2,23.4,,,
14/12/2019,16:28,23.2,23.4,,,
14/12/2019,16:29,23.2,23.4,,,
14/12/2019,16:30,0.0,23.4,,,
14/12/2019,16:31,23.2,23.4,,,
14/12/2019,16:32,23.2,23.4,,,
14/12/2019,16:33,23.2,23.4,,,
14/12/2019,16:34,23.2,23.4,,,
14/12/2019,16:35,23.2,23.4,,,
14/12/2019,16:36,23.2,23.4,,,
14/12/2019,16:37,23.2,23.5,,,
14/12/2019,16:38,0.0,23.5,,,
14/12/2019,16:39,23.3,23.5,,,
14/12/2019,16:40,23.3,23.5,,,
14/12/2019,16:41,23.3,23.5,,,
14/12/2019,16:42,23.3,23.5,,,
14/12/2019,16:43,23.3,23.5,,,
14/12/2019,16:44,23.3,23.5,,,
14/12/2019,16:45,23.3,23.5,,,
14/12/2019,16:46,0.0,23.5,,,
14/12/2019,16:47,23.5,23.5,,,
14/12/2019,16:48,23.5,23.5,,,
14/12/2019,16:49,23.5,23.5,,,
14/12/2019,16:50,23.5,23.5,,,
14/12/2019,16:51,23.5,23.5,,,
14/12/2019,16:52,23.5,23.6,,,
14/12/2019,16:53,0.0,23.6,,,
14/12/2019,16:54,0.0,23.6,,,
14/12/2019,16:55,23.5,23.6,,,
14/12/2019,16:56,23.5,23.6,,,
14/12/2019,16:57,23.5,23.6,,,
14/12/2019,16:58,23.5,23.6,,,
14/12/2019,16:59,23.5,23.7,,,
14/12/2019,17:00,23.5,23.7,,,
14/12/2019,17:01,23.5,23.7,,,
14/12/2019,17:02,0.0,23.7,,,
14/12/2019,17:03,23.5,23.7,,,
14/12/2019,17:04,0.0,23.7,,,
14/12/2019,17:05,23.6,23.7,,,
14/12/2019,17:06,23.7,23.8,,,
14/12/2019,17:07,23.7,23.8,,,
14/12/2019,17:08,23.7,23.8,,,
14/12/2019,17:09,23.7,23.8,,,
14/12/2019,17:10,0.0,23.8,,,
14/12/2019,17:11,23.7,23.8,,,
14/12/2019,17:12,23.8,23.9,,,
14/12/2019,17:13,23.8,23.9,,,
14/12/2019,17:14,23.8,23.9,,,
14/12/2019,17:15,23.8,23.9,,,
14/12/2019,17:16,23.8,23.9,,,
14/12/2019,17:17,23.8,23.9,,,
14/12/2019,17:18,0.0,23.9,,,
14/12/2019,17:19,23.8,24.0,,,
14/12/2019,17:20,23.8,24.0,,,
14/12/2019,17:21,0.0,24.0,,,
14/12/2019,17:22,23.8,24.0,,,
14/12/2019,17:23,23.8,24.0,,,
14/12/2019,17:24,24.0,24.0,,,
14/12/2019,17:25,24.0,24.0,,,
14/12/2019,17:26,0.0,24.1,,,
14/12/2019,17:27,24.0,24.1,,,
14/12/2019,17:28,0.0,24.1,,,
14/12/2019,17:29,24.0,24.1,,,
14/12/2019,17:30,24.0,24.1,,,
14/12/2019,17:31,24.0,24.1,,,
14/12/2019,17:32,24.1,24.2,,,
14/12/2019,17:33,24.1,24.2,,,
14/12/2019,17:34,0.0,24.2,,,
14/12/2019,17:35,24.2,24.2,,,
14/12/2019,17:36,24.2,24.2,,,
14/12/2019,17:37,24.2,24.2,,,
14/12/2019,17:38,0.0,24.2,,,
14/12/2019,17:39,24.2,24.3,,,
14/12/2019,17:40,24.2,24.3,,,
14/12/2019,17:41,24.2,24.3,,,
14/12/2019,17:42,0.0,24.3,,,
14/12/2019,17:43,24.2,24.3,,,
14/12/2019,17:44,24.2,24.3,,,
14/12/2019,17:45,24.2,24.3,,,
14/12/2019,17:46,24.2,24.4,,,
14/12/2019,17:47,24.2,24.4,,,
14/12/2019,17:48,24.2,24.4,,,
14/12/2019,17:49,0.0,24.4,,,
14/12/2019,17:50,0.0,24.4,,,
14/12/2019,17:51,24.3,24.4,,,
14/12/2019,17:52,24.3,24.5,,,
14/12/2019,17:53,24.3,24.4,,,
14/12/2019,17:54,24.3,24.4,,,
14/12/2019,17:55,24.3,24.4,,,
14/12/2019,17:56,24.3,24.4,,,
14/12/2019,17:57,24.3,24.4,,,
14/12/2019,17:58,0.0,24.4,,,
14/12/2019,17:59,24.3,24.3,,,
14/12/2019,18:00,24.3,24.3,,,
14/12/2019,18:01,24.3,24.3,,,
14/12/2019,18:02,24.3,24.3,,,
14/12/2019,18:03,24.3,24.3,,,
14/12/2019,18:04,24.3,24.3,,,
14/12/2019,18:05,24.3,24.2,,,
14/12/2019,18:06,0.0,24.2,,,
14/12/2019,18:07,0.0,24.2,,,
14/12/2019,18:08,24.2,24.2,,,
14/12/2019,18:09,24.2,24.2,,,
14/12/2019,18:10,24.2,24.2,,,
14/12/2019,18:11,24.2,24.1,,,
14/12/2019,18:12,24.2,24.1,,,
14/12/2019,18:13,24.2,24.1,,,
14/12/2019,18:14,0.0,24.1,,,
14/12/2019,18:15,0.0,24.1,,,
14/12/2019,18:16,24.2,24.1,,,
14/12/2019,18:17,24.2,24.0,,,
14/12/2019,18:18,24.2,24.0,,,
14/12/2019,18:19,24.1,24.0,,,
14/12/2019,18:20,24.1,24.0,,,
14/12/2019,18:21,24.1,24.0,,,
14/12/2019,18:22,0.0,24.0,,,
14/12/2019,18:23,0.0,23.9,,,
14/12/2019,18:24,24.1,23.9,,,
14/12/2019,18:25,0.0,23.9,,,
14/12/2019,18:26,24.0,23.9,,,
14/12/2019,18:27,24.0,23.9,,,
14/12/2019,18:28,24.0,23.9,,,
14/12/2019,18:29,24.0,23.8,,,
14/12/2019,18:30,23.8,23.8,,,
14/12/2019,18:31,0.0,23.8,,,
14/12/2019,18:32,23.8,23.8,,,
14/12/2019,18:33,23.7,23.8,,,
14/12/2019,18:34,23.7,23.8,,,
14/12/2019,18:35,23.7,23.7,,,
14/12/2019,18:36,23.7,23.7,,,
14/12/2019,18:37,23.7,23.7,,,
14/12/2019,18:38,0.0,23.7,,,
14/12/2019,18:39,0.0,23.7,,,
14/12/2019,18:40,23.7,23.7,,,
14/12/2019,18:41,23.7,23.6,,,
14/12/2019,18:42,23.6,23.6,,,
14/12/2019,18:43,23.6,23.6,,,
14/12/2019,18:44,23.6,23.6,,,
14/12/2019,18:45,23.6,23.6,,,
14/12/2019,18:46,0.0,23.6,,,
14/12/2019,18:47,0.0,23.5,,,
14/12/2019,18:48,23.6,23.5,,,
14/12/2019,18:49,23.6,23.5,,,
14/12/2019,18:50,23.6,23.5,,,
14/12/2019,18:51,23.6,23.5,,,
14/12/2019,18:52,23.6,23.5,,,
14/12/2019,18:53,23.6,23.4,,,
14/12/2019,18:54,0.0,23.4,,,
14/12/2019,18:55,0.0,23.4,,,
14/12/2019,18:56,23.5,23.3,,,
14/12/2019,18:57,23.5,23.3,,,
14/12/2019,18:58,23.3,23.3,,,
14/12/2019,18:59,23.3,23.3,,,
14/12/2019,19:00,23.3,23.2,,,
14/12/2019,19:01,23.3,23.2,,,
14/12/2019,19:02,0.0,23.2,,,
14/12/2019,19:03,0.0,23.2,,,
14/12/2019,19:04,23.2,23.1,,,
14/12/2019,19:05,23.2,23.1,,,
14/12/2019,19:06,23.2,23.1,,,
14/12/2019,19:07,23.2,23.1,,,
14/12/2019,19:08,23.1,23.0,,,
14/12/2019,19:09,23.1,23.0,,,
14/12/2019,19:10,0.0,23.0,,,
14/12/2019,19:11,0.0,22.9,,,
14/12/2019,19:12,23.0,22.9,,,
14/12/2019,19:13,0.0,22.9,,,
14/12/2019,19:14,23.0,22.9,,,
14/12/2019,19:15,22.8,22.8,,,
14/12/2019,19:16,22.8,22.8,,,
14/12/2019,19:17,22.8,22.8,,,
14/12/2019,19:18,22.7,22.8,,,
14/12/2019,19:19,0.0,22.7,,,
14/12/2019,19:20,22.7,22.7,,,
14/12/2019,19:21,0.0,22.7,,,
14/12/2019,19:22,22.7,22.7,,,
14/12/2019,19:23,0.0,22.6,,,
14/12/2019,19:24,22.7,22.6,,,
14/12/2019,19:25,22.7,22.6,,,
14/12/2019,19:26,22.6,22.5,,,
14/12/2019,19:27,22.6,22.5,,,
14/12/2019,19:28,22.5,22.5,,,
14/12/2019,19:29,0.0,22.5,,,
14/12/2019,19:30,22.5,22.4,,,
14/12/2019,19:31,22.5,22.4,,,
14/12/2019,19:32,22.5,22.4,,,
14/12/2019,19:33,22.5,22.4,,,
14/12/2019,19:34,22.3,22.3,,,
14/12/2019,19:35,0.0,22.3,,,
14/12/2019,19:36,22.2,22.3,,,
14/12/2019,19:37,22.2,22.3,,,
14/12/2019,19:38,22.2,22.2,,,
14/12/2019,19:39,22.2,22.2,,,
14/12/2019,19:40,22.2,22.2,,,
14/12/2019,19:41,22.2,22.1,,,
14/12/2019,19:42,22.2,22.1,,,
14/12/2019,19:43,0.0,22.1,,,
14/12/2019,19:44,22.1,22.1,,,
14/12/2019,19:45,0.0,22.0,,,
14/12/2019,19:46,22.1,22.0,,,
14/12/2019,19:47,22.0,22.0,,,
14/12/2019,19:48,22.0,22.0,,,
14/12/2019,19:49,21.8,21.9,,,
14/12/2019,19:50,21.8,21.9,,,
14/12/2019,19:51,0.0,21.9,,,
14/12/2019,19:52,21.8,21.9,,,
14/12/2019,19:53,0.0,21.9,,,
14/12/2019,19:54,21.7,21.9,,,
14/12/2019,19:55,21.7,21.9,,,
14/12/2019,19:56,21.7,21.9,,,
14/12/2019,19:57,21.7,21.9,,,
14/12/2019,19:58,21.7,21.9,,,
14/12/2019,19:59,21.7,21.9,,,
14/12/2019,20:00,0.0,21.9,,,
14/12/2019,20:01,21.7,21.9,,,
14/12/2019,20:02,21.7,21.9,,,
14/12/2019,20:03,21.7,21.9,,,
14/12/2019,20:04,21.7,21.9,,,
14/12/2019,20:05,21.7,21.9,,,
14/12/2019,20:06,21.7,21.9,,,
14/12/2019,20:07,0.0,21.9,,,
14/12/2019,20:08,21.7,21.9,,,
14/12/2019,20:09,0.0,21.9,,,
14/12/2019,20:10,21.7,21.9,,,
14/12/2019,20:11,21.7,21.9,,,
14/12/2019,20:12,21.7,22.0,,,
14/12/2019,20:13,21.7,22.0,,,
14/12/2019,20:14,21.7,22.0,,,
14/12/2019,20:15,0.0,22.0,,,
14/12/2019,20:16,21.7,22.0,,,
14/12/2019,20:17,21.7,22.0,,,
14/12/2019,20:18,0.0,22.0,,,
14/12/2019,20:19,21.7,22.0,,,
14/12/2019,20:20,21.8,22.0,,,
14/12/2019,20:21,21.8,22.0,,,
14/12/2019,20:22,21.8,22.0,,,
14/12/2019,20:23,21.8,22.0,,,
14/12/2019,20:24,0.0,22.0,,,
14/12/2019,20:25,21.8,22.0,,,
14/12/2019,20:26,0.0,22.0,,,
14/12/2019,20:27,21.8,22.0,,,
14/12/2019,20:28,21.8,22.0,,,
14/12/2019,20:29,21.8,22.0,,,
14/12/2019,20:30,21.8,22.0,,,
14/12/2019,20:31,21.8,22.0,,,
14/12/2019,20:32,21.8,22.1,,,
14/12/2019,20:33,0.0,22.1,,,
14/12/2019,20:34,0.0,22.1,,,
14/12/2019,20:35,22.0,22.1,,,
14/12/2019,20:36,22.0,22.1,,,
14/12/2019,20:37,22.0,22.1,,,
14/12/2019,20:38,22.0,22.1,,,
14/12/2019,20:39,0.0,22.1,,,
14/12/2019,20:40,0.0,22.1,,,
14/12/2019,20:41,22.1,22.1,,,
14/12/2019,20:42,0.0,22.1,,,
14/12/2019,20:43,22.1,22.1,,,
14/12/2019,20:44,22.1,22.1,,,
14/12/2019,20:45,22.1,22.1,,,
14/12/2019,20:46,22.1,22.1,,,
14/12/2019,20:47,0.0,22.1,,,
14/12/2019,20:48,0.0,22.1,,,
14/12/2019,20:49,22.1,22.1,,,
14/12/2019,20:50,0.0,22.1,,,
14/12/2019,20:51,22.1,22.1,,,
14/12/2019,20:52,22.1,22.2,,,
14/12/2019,20:53,22.1,22.2,,,
14/12/2019,20:54,22.1,22.2,,,
14/12/2019,20:55,22.1,22.3,,,
14/12/2019,20:56,0.0,22.3,,,
14/12/2019,20:57,22.1,22.4,,,
14/12/2019,20:58,0.0,22.4,,,
14/12/2019,20:59,22.2,22.5,,,
14/12/2019,21:00,22.2,22.5,,,
14/12/2019,21:01,22.2,22.6,,,
14/12/2019,21:02,22.2,22.6,,,
14/12/2019,21:03,22.2,22.6,,,
14/12/2019,21:04,0.0,22.7,,,
14/12/2019,21:05,22.2,22.7,,,
14/12/2019,21:06,22.2,22.8,,,
14/12/2019,21:07,22.2,22.8,,,
14/12/2019,21:08,22.2,22.9,,,
14/12/2019,21:09,22.3,22.9,,,
14/12/2019,21:10,22.3,23.0,,,
14/12/2019,21:11,22.5,23.0,,,
14/12/2019,21:12,0.0,23.0,,,
14/12/2019,21:13,22.6,23.1,,,
14/12/2019,21:14,22.6,23.1,,,
14/12/2019,21:15,22.7,23.2,,,
14/12/2019,21:16,22.7,23.2,,,
14/12/2019,21:17,22.7,23.3,,,
14/12/2019,21:18,22.7,23.3,,,
14/12/2019,21:19,0.0,23.4,,,
14/12/2019,21:20,0.0,23.4,,,
14/12/2019,21:21,23.0,23.4,,,
14/12/2019,21:22,0.0,23.5,,,
14/12/2019,21:23,0.0,23.5,,,
14/12/2019,21:24,23.2,23.6,,,
14/12/2019,21:25,23.2,23.6,,,
14/12/2019,21:26,23.2,23.7,,,
14/12/2019,21:27,0.0,23.7,,,
14/12/2019,21:28,0.0,23.8,,,
14/12/2019,21:29,23.5,23.8,,,
14/12/2019,21:30,0.0,23.8,,,
14/12/2019,21:31,0.0,23.9,,,
14/12/2019,21:32,23.5,23.9,,,
14/12/2019,21:33,23.6,24.0,,,
14/12/2019,21:34,23.7,24.0,,,
14/12/2019,21:35,23.8,24.1,,,
14/12/2019,21:36,0.0,24.1,,,
14/12/2019,21:37,24.0,24.2,,,
14/12/2019,21:38,0.0,24.2,,,
14/12/2019,21:39,0.0,24.2,,,
14/12/2019,21:40,24.1,24.3,,,
14/12/2019,21:41,24.2,24.3,,,
14/12/2019,21:42,24.2,24.4,,,
14/12/2019,21:43,24.2,24.4,,,
14/12/2019,21:44,0.0,24.5,,,
14/12/2019,21:45,24.3,24.5,,,
14/12/2019,21:46,0.0,24.6,,,
14/12/2019,21:47,0.0,24.6,,,
14/12/2019,21:48,24.5,24.6,,,
14/12/2019,21:49,24.6,24.7,,,
14/12/2019,21:50,24.6,24.7,,,
14/12/2019,21:51,24.7,24.8,,,
14/12/2019,21:52,0.0,24.8,,,
14/12/2019,21:53,0.0,24.9,,,
14/12/2019,21:54,0.0,24.9,,,
14/12/2019,21:55,24.8,25.0,,,
14/12/2019,21:56,24.8,25.0,,,
14/12/2019,21:57,25.0,25.0,,,
14/12/2019,21:58,25.0,25.1,,,
14/12/2019,21:59,25.0,25.1,,,
14/12/2019,22:00,0.0,25.2,,,
14/12/2019,22:01,0.0,25.2,,,
14/12/2019,22:02,0.0,25.2,,,
14/12/2019,22:03,0.0,25.3,,,
14/12/2019,22:04,25.2,25.3,,,
14/12/2019,22:05,25.2,25.4,,,
14/12/2019,22:06,25.2,25.4,,,
14/12/2019,22:07,25.3,25.4,,,
14/12/2019,22:08,0.0,25.5,,,
14/12/2019,22:09,0.0,25.5,,,
14/12/2019,22:10,25.5,25.6,,,
14/12/2019,22:11,0.0,25.6,,,
14/12/2019,22:12,25.6,25.6,,,
14/12/2019,22:13,25.6,25.7,,,
14/12/2019,22:14,25.7,25.7,,,
14/12/2019,22:15,25.7,25.8,,,
14/12/2019,22:16,25.7,25.8,,,
14/12/2019,22:17,0.0,25.8,,,
14/12/2019,22:18,25.7,25.9,,,
14/12/2019,22:19,0.0,25.9,,,
14/12/2019,22:20,26.0,26.0,,,
14/12/2019,22:21,26.0,26.0,,,
14/12/2019,22:22,26.0,26.0,,,
14/12/2019,22:23,26.1,26.1,,,
14/12/2019,22:24,26.1,26.1,,,
14/12/2019,22:25,0.0,26.2,,,
14/12/2019,22:26,0.0,26.2,,,
14/12/2019,22:27,0.0,26.2,,,
14/12/2019,22:28,26.2,26.3,,,
14/12/2019,22:29,26.2,26.3,,,
14/12/2019,22:30,26.2,26.4,,,
14/12/2019,22:31,26.3,26.4,,,
14/12/2019,22:32,0.0,26.4,,,
14/12/2019,22:33,0.0,26.5,,,
14/12/2019,22:34,26.5,26.5,,,
14/12/2019,22:35,0.0,26.6,,,
14/12/2019,22:36,26.6,26.6,,,
14/12/2019,22:37,26.7,26.6,,,
14/12/2019,22:38,26.7,26.7,,,
14/12/2019,22:39,26.7,26.7,,,
14/12/2019,22:40,0.0,26.8,,,
14/12/2019,22:41,0.0,26.8,,,
14/12/2019,22:42,26.7,26.8,,,
14/12/2019,22:43,0.0,26.9,,,
14/12/2019,22:44,26.8,26.9,,,
14/12/2019,22:45,27.0,27.0,,,
14/12/2019,22:46,27.0,27.0,,,
14/12/2019,22:47,27.0,27.0,,,
14/12/2019,22:48,27.1,27.1,,,
14/12/2019,22:49,0.0,27.1,,,
14/12/2019,22:50,27.2,27.2,,,
14/12/2019,22:51,0.0,27.2,,,
14/12/2019,22:52,27.2,27.3,,,
14/12/2019,22:53,27.2,27.2,,,
14/12/2019,22:54,27.2,27.2,,,
14/12/2019,22:55,27.2,27.1,,,
14/12/2019,22:56,0.0,27.1,,,
14/12/2019,22:57,0.0,27.1,,,
14/12/2019,22:58,0.0,27.0,,,
14/12/2019,22:59,0.0,27.0,,,
14/12/2019,23:00,27.2,27.0,,,
14/12/2019,23:01,27.2,26.9,,,
14/12/2019,23:02,27.2,26.9,,,
14/12/2019,23:03,27.2,26.9,,,
14/12/2019,23:04,0.0,26.8,,,
14/12/2019,23:05,0.0,26.8,,,
14/12/2019,23:06,0.0,26.8,,,
14/12/2019,23:07,0.0,26.7,,,
14/12/2019,23:08,27.0,26.7,,,
14/12/2019,23:09,27.0,26.7,,,
14/12/2019,23:10,26.8,26.6,,,
14/12/2019,23:11,26.8,26.6,,,
14/12/2019,23:12,26.7,26.6,,,
14/12/2019,23:13,0.0,26.5,,,
14/12/2019,23:14,0.0,26.5,,,
14/12/2019,23:15,0.0,26.4,,,
14/12/2019,23:16,26.7,26.4,,,
14/12/2019,23:17,26.6,26.4,,,
14/12/2019,23:18,26.6,26.3,,,
14/12/2019,23:19,26.6,26.3,,,
14/12/2019,23:20,26.5,26.3,,,
14/12/2019,23:21,0.0,26.2,,,
14/12/2019,23:22,0.0,26.2,,,
14/12/2019,23:23,0.0,26.2,,,
14/12/2019,23:24,26.3,26.1,,,
14/12/2019,23:25,26.2,26.1,,,
14/12/2019,23:26,26.2,26.1,,,
14/12/2019,23:27,26.2,26.0,,,
14/12/2019,23:28,26.2,26.0,,,
14/12/2019,23:29,0.0,26.0,,,
14/12/2019,23:30,26.1,25.9,,,
14/12/2019,23:31,0.0,25.9,,,
14/12/2019,23:32,26.0,25.9,,,
14/12/2019,23:33,26.0,25.8,,,
14/12/2019,23:34,25.8,25.8,,,
14/12/2019,23:35,25.8,25.7,,,
14/12/2019,23:36,25.8,25.7,,,
14/12/2019,23:37,0.0,25.7,,,
14/12/2019,23:38,0.0,25.6,,,
14/12/2019,23:39,0.0,25.6,,,
14/12/2019,23:40,25.7,25.6,,,
14/12/2019,23:41,25.7,25.5,,,
14/12/2019,23:42,25.7,25.5,,,
14/12/2019,23:43,25.6,25.5,,,
14/12/2019,23:44,25.6,25.4,,,
14/12/2019,23:45,25.5,25.4,,,
14/12/2019,23:46,25.5,25.4,,,
14/12/2019,23:47,25.5,25.3,,,
14/12/2019,23:48,25.3,25.3,,,
14/12/2019,23:49,25.3,25.3,,,
14/12/2019,23:50,25.2,25.2,,,
14/12/2019,23:51,25.2,25.2,,,
14/12/2019,23:52,25.2,25.2,,,
14/12/2019,23:53,0.0,25.2,,,
14/12/2019,23:54,0.0,25.2,,,
14/12/2019,23:55,0.0,25.3,,,
14/12/2019,23:56,25.1,25.3,,,
14/12/2019,23:57,25.1,25.4,,,
14/12/2019,23:58,25.1,25.4,,,
14/12/2019,23:59,25.1,25.4,,,
15/12/2019,00:00,25.1,25.5,,,
15/12/2019,00:01,0.0,25.5,,,
15/12/2019,00:02,25.2,25.6,,,
15/12/2019,00:03,25.2,25.6,,,
15/12/2019,00:04,25.2,25.6,,,
15/12/2019,00:05,25.2,25.7,,,
15/12/2019,00:06,25.3,25.7,,,
15/12/2019,00:07,25.3,25.8,,,
15/12/2019,00:08,25.5,25.8,,,
15/12/2019,00:09,0.0,25.8,,,
15/12/2019,00:10,25.5,25.9,,,
15/12/2019,00:11,25.6,25.9,,,
15/12/2019,00:12,25.6,26.0,,,
15/12/2019,00:13,25.7,26.0,,,
15/12/2019,00:14,25.7,26.0,,,
15/12/2019,00:15,25.7,26.1,,,
15/12/2019,00:16,25.7,26.1,,,
15/12/2019,00:17,0.0,26.2,,,
15/12/2019,00:18,0.0,26.2,,,
15/12/2019,00:19,0.0,26.2,,,
15/12/2019,00:20,26.0,26.3,,,
15/12/2019,00:21,26.0,26.3,,,
15/12/2019,00:22,26.0,26.4,,,
15/12/2019,00:23,26.2,26.4,,,
15/12/2019,00:24,26.2,26.4,,,
15/12/2019,00:25,26.2,26.5,,,
15/12/2019,00:26,26.2,26.5,,,
15/12/2019,00:27,26.2,26.6,,,
15/12/2019,00:28,26.3,26.6,,,
15/12/2019,00:29,26.5,26.6,,,
15/12/2019,00:30,26.5,26.7,,,
15/12/2019,00:31,26.6,26.7,,,
15/12/2019,00:32,26.6,26.8,,,
15/12/2019,00:33,0.0,26.8,,,
15/12/2019,00:34,26.7,26.8,,,
15/12/2019,00:35,26.7,26.9,,,
15/12/2019,00:36,26.7,26.9,,,
15/12/2019,00:37,26.8,27.0,,,
15/12/2019,00:38,26.8,27.0,,,
15/12/2019,00:39,26.8,27.0,,,
15/12/2019,00:40,27.0,27.1,,,
15/12/2019,00:41,0.0,27.1,,,
15/12/2019,00:42,27.1,27.2,,,
15/12/2019,00:43,27.1,27.2,,,
15/12/2019,00:44,27.2,27.2,,,
15/12/2019,00:45,27.2,27.3,,,
15/12/2019,00:46,27.2,27.3,,,
15/12/2019,00:47,27.2,27.4,,,
15/12/2019,00:48,27.2,27.4,,,
15/12/2019,00:49,27.3,27.4,,,
15/12/2019,00:50,27.3,27.5,,,
15/12/2019,00:51,27.5,27.5,,,
15/12/2019,00:52,27.5,27.6,,,
15/12/2019,00:53,27.5,27.5,,,
15/12/2019,00:54,27.6,27.5,,,
15/12/2019,00:55,27.6,27.5,,,
15/12/2019,00:56,27.6,27.4,,,
15/12/2019,00:57,27.6,27.4,,,
15/12/2019,00:58,27.6,27.4,,,
15/12/2019,00:59,27.6,27.3,,,
15/12/2019,01:00,27.6,27.3,,,
15/12/2019,01:01,27.6,27.3,,,
15/12/2019,01:02,27.5,27.2,,,
15/12/2019,01:03,27.5,27.2,,,
15/12/2019,01:04,27.5,27.2,,,
15/12/2019,01:05,27.3,27.1,,,
15/12/2019,01:06,0.0,27.1,,,
15/12/2019,01:07,27.2,27.1,,,
15/12/2019,01:08,27.2,27.0,,,
15/12/2019,01:09,27.2,27.0,,,
15/12/2019,01:10,27.2,27.0,,,
15/12/2019,01:11,27.2,26.9,,,
15/12/2019,01:12,27.1,26.9,,,
15/12/2019,01:13,27.1,26.9,,,
15/12/2019,01:14,27.1,26.8,,,
15/12/2019,01:15,0.0,26.8,,,
15/12/2019,01:16,27.0,26.8,,,
15/12/2019,01:17,26.8,26.7,,,
15/12/2019,01:18,26.8,26.7,,,
15/12/2019,01:19,26.7,26.7,,,
15/12/2019,01:20,26.7,26.6,,,
15/12/2019,01:21,26.7,26.6,,,
15/12/2019,01:22,26.7,26.6,,,
15/12/2019,01:23,0.0,26.5,,,
15/12/2019,01:24,26.7,26.5,,,
15/12/2019,01:25,26.6,26.5,,,
15/12/2019,01:26,26.6,26.4,,,
15/12/2019,01:27,26.5,26.4,,,
15/12/2019,01:28,26.5,26.4,,,
15/12/2019,01:29,26.5,26.3,,,
15/12/2019,01:30,26.3,26.3,,,
15/12/2019,01:31,0.0,26.3,,,
15/12/2019,01:32,26.3,26.2,,,
15/12/2019,01:33,26.2,26.2,,,
15/12/2019,01:34,26.2,26.2,,,
15/12/2019,01:35,26.2,26.1,,,
15/12/2019,01:36,26.2,26.1,,,
15/12/2019,01:37,26.2,26.1,,,
15/12/2019,01:38,26.1,26.0,,,
15/12/2019,01:39,26.1,26.0,,,
15/12/2019,01:40,26.1,26.0,,,
15/12/2019,01:41,26.0,25.9,,,
15/12/2019,01:42,26.0,25.9,,,
15/12/2019,01:43,26.0,25.9,,,
15/12/2019,01:44,25.8,25.8,,,
15/12/2019,01:45,25.8,25.8,,,
15/12/2019,01:46,25.7,25.8,,,
15/12/2019,01:47,0.0,25.7,,,
15/12/2019,01:48,25.7,25.7,,,
15/12/2019,01:49,25.7,25.7,,,
15/12/2019,01:50,25.7,25.6,,,
15/12/2019,01:51,25.7,25.6,,,
15/12/2019,01:52,25.7,25.6,,,
15/12/2019,01:53,25.6,25.6,,,
15/12/2019,01:54,25.6,25.6,,,
15/12/2019,01:55,25.6,25.6,,,
15/12/2019,01:56,25.5,25.6,,,
15/12/2019,01:57,25.5,25.7,,,
15/12/2019,01:58,25.5,25.7,,,
15/12/2019,01:59,25.5,25.7,,,
15/12/2019,02:00,25.5,25.7,,,
15/12/2019,02:01,25.5,25.7,,,
15/12/2019,02:02,25.5,25.8,,,
15/12/2019,02:03,0.0,25.8,,,
15/12/2019,02:04,25.6,25.8,,,
15/12/2019,02:05,0.0,25.8,,,
15/12/2019,02:06,25.6,25.9,,,
15/12/2019,02:07,25.6,25.9,,,
15/12/2019,02:08,25.6,25.9,,,
15/12/2019,02:09,25.7,25.9,,,
15/12/2019,02:10,25.7,25.9,,,
15/12/2019,02:11,25.7,26.0,,,
15/12/2019,02:12,25.7,26.0,,,
15/12/2019,02:13,25.7,26.0,,,
15/12/2019,02:14,25.7,26.0,,,
15/12/2019,02:15,25.7,26.0,,,
15/12/2019,02:16,25.8,26.1,,,
15/12/2019,02:17,25.8,26.1,,,
15/12/2019,02:18,25.8,26.1,,,
15/12/2019,02:19,0.0,26.1,,,
15/12/2019,02:20,26.0,26.2,,,
15/12/2019,02:21,26.0,26.2,,,
15/12/2019,02:22,26.0,26.2,,,
15/12/2019,02:23,26.0,26.2,,,
15/12/2019,02:24,26.1,26.2,,,
15/12/2019,02:25,26.1,26.3,,,
15/12/2019,02:26,26.2,26.3,,,
15/12/2019,02:27,26.2,26.3,,,
15/12/2019,02:28,26.2,26.3,,,
15/12/2019,02:29,26.2,26.4,,,
15/12/2019,02:30,26.2,26.4,,,
15/12/2019,02:31,26.2,26.4,,,
15/12/2019,02:32,26.2,26.4,,,
15/12/2019,02:33,26.2,26.4,,,
15/12/2019,02:34,26.3,26.5,,,
15/12/2019,02:35,26.3,26.5,,,
15/12/2019,02:36,26.3,26.5,,,
15/12/2019,02:37,26.3,26.5,,,
15/12/2019,02:38,26.3,26.5,,,
15/12/2019,02:39,26.5,26.6,,,
15/12/2019,02:40,26.5,26.6,,,
15/12/2019,02:41,26.5,26.6,,,
15/12/2019,02:42,26.5,26.6,,,
15/12/2019,02:43,26.5,26.7,,,
15/12/2019,02:44,26.6,26.7,,,
15/12/2019,02:45,26.6,26.7,,,
15/12/2019,02:46,26.6,26.7,,,
15/12/2019,02:47,26.6,26.7,,,
15/12/2019,02:48,26.7,26.8,,,
15/12/2019,02:49,26.7,26.8,,,
15/12/2019,02:50,26.7,26.8,,,
15/12/2019,02:51,26.7,26.8,,,
15/12/2019,02:52,26.7,26.9,,,
15/12/2019,02:53,0.0,26.8,,,
