Company,,Ecotheory lab,,Tested by,,
12/10/2019,12:35,16.7,16.3,,,
12/10/2019,12:36,16.7,16.2,,,
12/10/2019,12:37,16.6,16.2,,,
12/10/2019,12:38,0.0,16.1,,,
12/10/2019,12:39,0.0,16.0,,,
12/10/2019,12:40,16.2,15.9,,,
12/10/2019,12:41,16.2,15.8,,,
12/10/2019,12:42,16.1,15.8,,,
12/10/2019,12:43,16.1,15.7,,,
12/10/2019,12:44,16.0,15.6,,,
12/10/2019,12:45,0.0,15.5,,,
12/10/2019,12:46,15.6,15.4,,,
12/10/2019,12:47,15.6,15.4,,,
12/10/2019,12:48,15.6,15.3,,,
12/10/2019,12:49,15.5,15.2,,,
12/10/2019,12:50,15.3,15.1,,,
12/10/2019,12:51,15.3,15.0,,,
12/10/2019,12:52,15.1,14.9,,,
12/10/2019,12:53,0.0,14.9,,,
12/10/2019,12:54,0.0,14.8,,,
12/10/2019,12:55,14.8,14.7,,,
12/10/2019,12:56,14.8,14.6,,,
12/10/2019,12:57,14.8,14.5,,,
12/10/2019,12:58,14.6,14.5,,,
12/10/2019,12:59,14.6,14.4,,,
12/10/2019,13:00,14.5,14.3,,,
12/10/2019,13:01,0.0,14.2,,,
12/10/2019,13:02,0.0,14.1,,,
12/10/2019,13:03,0.0,14.1,,,
12/10/2019,13:04,0.0,14.0,,,
12/10/2019,13:05,14.1,13.9,,,
12/10/2019,13:06,14.0,13.8,,,
12/10/2019,13:07,14.0,13.7,,,
12/10/2019,13:08,13.8,13.7,,,
12/10/2019,13:09,0.0,13.6,,,
12/10/2019,13:10,0.0,13.5,,,
12/10/2019,13:11,13.6,13.4,,,
12/10/2019,13:12,0.0,13.3,,,
12/10/2019,13:13,13.3,13.2,,,
12/10/2019,13:14,13.3,13.2,,,
12/10/2019,13:15,13.1,13.1,,,
12/10/2019,13:16,13.1,13.0,,,
12/10/2019,13:17,13.0,12.9,,,
12/10/2019,13:18,0.0,12.8,,,
12/10/2019,13:19,0.0,12.8,,,
12/10/2019,13:20,0.0,12.7,,,
12/10/2019,13:21,12.6,12.6,,,
12/10/2019,13:22,12.6,12.5,,,
12/10/2019,13:23,12.5,12.4,,,
12/10/2019,13:24,12.3,12.4,,,
12/10/2019,13:25,0.0,12.3,,,
12/10/2019,13:26,0.0,12.2,,,
12/10/2019,13:27,0.0,12.1,,,
12/10/2019,13:28,0.0,12.0,,,
12/10/2019,13:29,12.0,12.0,,,
12/10/2019,13:30,12.0,11.9,,,
12/10/2019,13:31,11.8,11.9,,,
12/10/2019,13:32,11.8,11.9,,,
12/10/2019,13:33,0.0,11.9,,,
12/10/2019,13:34,0.0,11.9,,,
12/10/2019,13:35,0.0,11.9,,,
12/10/2019,13:36,0.0,11.9,,,
12/10/2019,13:37,11.6,11.9,,,
12/10/2019,13:38,11.6,11.9,,,
12/10/2019,13:39,11.6,11.9,,,
12/10/2019,13:40,11.6,11.9,,,
12/10/2019,13:41,11.6,11.9,,,
12/10/2019,13:42,0.0,11.9,,,
12/10/2019,13:43,0.0,11.9,,,
12/10/2019,13:44,0.0,11.9,,,
12/10/2019,13:45,11.6,11.9,,,
12/10/2019,13:46,11.6,11.9,,,
12/10/2019,13:47,11.6,11.9,,,
12/10/2019,13:48,11.6,11.9,,,
12/10/2019,13:49,11.6,11.9,,,
12/10/2019,13:50,0.0,11.9,,,
12/10/2019,13:51,0.0,11.9,,,
12/10/2019,13:52,0.0,11.9,,,
12/10/2019,13:53,11.6,11.9,,,
12/10/2019,13:54,11.6,11.9,,,
12/10/2019,13:55,11.6,11.9,,,
12/10/2019,13:56,11.6,11.9,,,
12/10/2019,13:57,0.0,11.9,,,
12/10/2019,13:58,0.0,11.9,,,
12/10/2019,13:59,0.0,11.9,,,
12/10/2019,14:00,0.0,11.9,,,
12/10/2019,14:01,11.6,11.9,,,
12/10/2019,14:02,11.6,11.9,,,
12/10/2019,14:03,11.6,11.9,,,
12/10/2019,14:04,11.6,11.9,,,
12/10/2019,14:05,11.6,11.9,,,
12/10/2019,14:06,0.0,11.9,,,
12/10/2019,14:07,0.0,11.9,,,
12/10/2019,14:08,0.0,11.9,,,
12/10/2019,14:09,11.6,11.9,,,
12/10/2019,14:10,11.6,11.9,,,
12/10/2019,14:11,11.8,11.9,,,
12/10/2019,14:12,11.8,11.9,,,
12/10/2019,14:13,11.8,11.9,,,
12/10/2019,14:14,0.0,11.9,,,
12/10/2019,14:15,0.0,11.9,,,
12/10/2019,14:16,0.0,11.9,,,
12/10/2019,14:17,11.8,11.9,,,
12/10/2019,14:18,11.8,11.9,,,
12/10/2019,14:19,11.8,11.9,,,
12/10/2019,14:20,11.8,11.9,,,
12/10/2019,14:21,11.8,11.9,,,
12/10/2019,14:22,0.0,11.9,,,
12/10/2019,14:23,0.0,11.9,,,
12/10/2019,14:24,0.0,11.9,,,
12/10/2019,14:25,11.8,11.9,,,
12/10/2019,14:26,11.8,11.9,,,
12/10/2019,14:27,11.8,11.9,,,
12/10/2019,14:28,11.8,11.9,,,
12/10/2019,14:29,11.8,12.0,,,
12/10/2019,14:30,11.8,12.0,,,
12/10/2019,14:31,0.0,12.0,,,
12/10/2019,14:32,0.0,12.1,,,
12/10/2019,14:33,11.8,12.1,,,
12/10/2019,14:34,11.8,12.2,,,
12/10/2019,14:35,11.8,12.2,,,
12/10/2019,14:36,12.0,12.2,,,
12/10/2019,14:37,12.0,12.3,,,
12/10/2019,14:38,0.0,12.3,,,
12/10/2019,14:39,0.0,12.3,,,
12/10/2019,14:40,0.0,12.4,,,
12/10/2019,14:41,12.1,12.4,,,
12/10/2019,14:42,12.1,12.5,,,
12/10/2019,14:43,12.1,12.5,,,
12/10/2019,14:44,12.1,12.5,,,
12/10/2019,14:45,12.3,12.6,,,
12/10/2019,14:46,0.0,12.6,,,
12/10/2019,14:47,0.0,12.6,,,
12/10/2019,14:48,0.0,12.7,,,
12/10/2019,14:49,12.5,12.7,,,
12/10/2019,14:50,12.5,12.8,,,
12/10/2019,14:51,12.5,12.8,,,
12/10/2019,14:52,12.6,12.8,,,
12/10/2019,14:53,12.6,12.9,,,
12/10/2019,14:54,12.6,12.9,,,
12/10/2019,14:55,12.6,12.9,,,
12/10/2019,14:56,0.0,13.0,,,
12/10/2019,14:57,12.8,13.0,,,
12/10/2019,14:58,12.8,13.1,,,
12/10/2019,14:59,0.0,13.1,,,
12/10/2019,15:00,13.0,13.1,,,
12/10/2019,15:01,13.0,13.2,,,
12/10/2019,15:02,0.0,13.2,,,
12/10/2019,15:03,0.0,13.2,,,
12/10/2019,15:04,0.0,13.3,,,
12/10/2019,15:05,13.1,13.3,,,
12/10/2019,15:06,13.1,13.4,,,
12/10/2019,15:07,13.3,13.4,,,
12/10/2019,15:08,13.3,13.4,,,
12/10/2019,15:09,13.3,13.5,,,
12/10/2019,15:10,0.0,13.5,,,
12/10/2019,15:11,0.0,13.5,,,
12/10/2019,15:12,0.0,13.6,,,
12/10/2019,15:13,13.6,13.6,,,
12/10/2019,15:14,13.6,13.7,,,
12/10/2019,15:15,13.6,13.7,,,
12/10/2019,15:16,13.6,13.7,,,
12/10/2019,15:17,13.8,13.8,,,
12/10/2019,15:18,0.0,13.8,,,
12/10/2019,15:19,0.0,13.8,,,
12/10/2019,15:20,13.8,13.9,,,
12/10/2019,15:21,13.8,13.9,,,
12/10/2019,15:22,13.8,14.0,,,
12/10/2019,15:23,13.8,14.0,,,
12/10/2019,15:24,14.0,14.0,,,
12/10/2019,15:25,14.0,14.1,,,
12/10/2019,15:26,0.0,14.1,,,
12/10/2019,15:27,0.0,14.1,,,
12/10/2019,15:28,0.0,14.2,,,
12/10/2019,15:29,0.0,14.2,,,
12/10/2019,15:30,14.3,14.3,,,
12/10/2019,15:31,14.3,14.2,,,
12/10/2019,15:32,14.3,14.1,,,
12/10/2019,15:33,14.3,14.0,,,
12/10/2019,15:34,0.0,14.0,,,
12/10/2019,15:35,0.0,13.9,,,
12/10/2019,15:36,0.0,13.8,,,
12/10/2019,15:37,0.0,13.7,,,
12/10/2019,15:38,14.0,13.7,,,
12/10/2019,15:39,14.0,13.6,,,
12/10/2019,15:40,14.0,13.5,,,
12/10/2019,15:41,13.8,13.4,,,
12/10/2019,15:42,0.0,13.4,,,
12/10/2019,15:43,0.0,13.3,,,
12/10/2019,15:44,0.0,13.2,,,
12/10/2019,15:45,0.0,13.2,,,
12/10/2019,15:46,13.5,13.1,,,
12/10/2019,15:47,13.3,13.0,,,
12/10/2019,15:48,13.3,12.9,,,
12/10/2019,15:49,13.3,12.9,,,
12/10/2019,15:50,0.0,12.8,,,
12/10/2019,15:51,0.0,12.7,,,
12/10/2019,15:52,0.0,12.6,,,
12/10/2019,15:53,0.0,12.6,,,
12/10/2019,15:54,12.8,12.5,,,
12/10/2019,15:55,12.8,12.4,,,
12/10/2019,15:56,12.6,12.3,,,
12/10/2019,15:57,12.6,12.3,,,
12/10/2019,15:58,0.0,12.2,,,
12/10/2019,15:59,0.0,12.1,,,
12/10/2019,16:00,0.0,12.1,,,
12/10/2019,16:01,0.0,12.0,,,
12/10/2019,16:02,12.1,11.9,,,
12/10/2019,16:03,12.1,11.8,,,
12/10/2019,16:04,12.1,11.8,,,
12/10/2019,16:05,12.0,11.7,,,
12/10/2019,16:06,0.0,11.6,,,
12/10/2019,16:07,0.0,11.5,,,
12/10/2019,16:08,11.8,11.5,,,
12/10/2019,16:09,0.0,11.4,,,
12/10/2019,16:10,11.6,11.3,,,
12/10/2019,16:11,11.5,11.2,,,
12/10/2019,16:12,0.0,11.2,,,
12/10/2019,16:13,11.3,11.1,,,
12/10/2019,16:14,0.0,11.0,,,
12/10/2019,16:15,0.0,11.0,,,
12/10/2019,16:16,0.0,10.9,,,
12/10/2019,16:17,0.0,10.8,,,
12/10/2019,16:18,11.0,10.7,,,
12/10/2019,16:19,11.0,10.7,,,
12/10/2019,16:20,10.8,10.6,,,
12/10/2019,16:21,10.8,10.5,,,
12/10/2019,16:22,10.8,10.4,,,
12/10/2019,16:23,0.0,10.4,,,
12/10/2019,16:24,0.0,10.3,,,
12/10/2019,16:25,0.0,10.2,,,
12/10/2019,16:26,10.3,10.2,,,
12/10/2019,16:27,10.3,10.3,,,
12/10/2019,16:28,10.3,10.4,,,
12/10/2019,16:29,10.3,10.5,,,
12/10/2019,16:30,10.1,10.6,,,
12/10/2019,16:31,0.0,10.7,,,
12/10/2019,16:32,0.0,10.8,,,
12/10/2019,16:33,0.0,11.0,,,
12/10/2019,16:34,10.3,11.1,,,
12/10/2019,16:35,10.3,11.2,,,
12/10/2019,16:36,10.3,11.3,,,
12/10/2019,16:37,10.5,11.4,,,
12/10/2019,16:38,10.5,11.5,,,
12/10/2019,16:39,0.0,11.6,,,
12/10/2019,16:40,0.0,11.8,,,
12/10/2019,16:41,0.0,11.9,,,
12/10/2019,16:42,11.1,12.0,,,
12/10/2019,16:43,11.1,12.1,,,
12/10/2019,16:44,11.1,12.2,,,
12/10/2019,16:45,11.3,12.3,,,
12/10/2019,16:46,11.3,12.5,,,
12/10/2019,16:47,0.0,12.6,,,
12/10/2019,16:48,0.0,12.7,,,
12/10/2019,16:49,0.0,12.8,,,
12/10/2019,16:50,12.0,12.9,,,
12/10/2019,16:51,12.1,13.0,,,
12/10/2019,16:52,12.1,13.1,,,
12/10/2019,16:53,12.3,13.3,,,
12/10/2019,16:54,12.5,13.4,,,
12/10/2019,16:55,0.0,13.5,,,
12/10/2019,16:56,0.0,13.6,,,
12/10/2019,16:57,13.0,13.7,,,
12/10/2019,16:58,13.1,13.8,,,
12/10/2019,16:59,13.3,13.9,,,
12/10/2019,17:00,13.3,14.1,,,
12/10/2019,17:01,13.5,14.2,,,
12/10/2019,17:02,13.6,14.3,,,
12/10/2019,17:03,0.0,14.4,,,
12/10/2019,17:04,0.0,14.5,,,
12/10/2019,17:05,0.0,14.6,,,
12/10/2019,17:06,14.1,14.8,,,
12/10/2019,17:07,14.3,14.9,,,
12/10/2019,17:08,14.3,15.0,,,
12/10/2019,17:09,14.5,15.1,,,
12/10/2019,17:10,14.6,15.2,,,
12/10/2019,17:11,0.0,15.3,,,
12/10/2019,17:12,0.0,15.4,,,
12/10/2019,17:13,0.0,15.6,,,
12/10/2019,17:14,15.1,15.7,,,
12/10/2019,17:15,15.3,15.8,,,
12/10/2019,17:16,15.3,15.9,,,
12/10/2019,17:17,15.5,16.0,,,
12/10/2019,17:18,15.6,16.1,,,
12/10/2019,17:19,0.0,16.2,,,
12/10/2019,17:20,0.0,16.4,,,
12/10/2019,17:21,0.0,16.5,,,
12/10/2019,17:22,16.2,16.6,,,
12/10/2019,17:23,16.2,16.7,,,
12/10/2019,17:24,16.5,16.8,,,
12/10/2019,17:25,16.5,16.9,,,
12/10/2019,17:26,16.7,17.1,,,
12/10/2019,17:27,0.0,17.1,,,
12/10/2019,17:28,0.0,17.1,,,
12/10/2019,17:29,0.0,17.1,,,
12/10/2019,17:30,17.2,17.1,,,
12/10/2019,17:31,17.2,17.1,,,
12/10/2019,17:32,17.3,17.1,,,
12/10/2019,17:33,17.3,17.2,,,
12/10/2019,17:34,17.3,17.2,,,
12/10/2019,17:35,0.0,17.2,,,
12/10/2019,17:36,0.0,17.2,,,
12/10/2019,17:37,0.0,17.2,,,
12/10/2019,17:38,17.5,17.2,,,
12/10/2019,17:39,17.6,17.2,,,
12/10/2019,17:40,17.6,17.3,,,
12/10/2019,17:41,17.6,17.3,,,
12/10/2019,17:42,17.6,17.3,,,
12/10/2019,17:43,0.0,17.3,,,
12/10/2019,17:44,17.6,17.3,,,
12/10/2019,17:45,0.0,17.3,,,
12/10/2019,17:46,0.0,17.4,,,
12/10/2019,17:47,17.7,17.4,,,
12/10/2019,17:48,17.7,17.4,,,
12/10/2019,17:49,17.7,17.4,,,
12/10/2019,17:50,17.7,17.4,,,
12/10/2019,17:51,0.0,17.4,,,
12/10/2019,17:52,17.7,17.4,,,
12/10/2019,17:53,0.0,17.5,,,
12/10/2019,17:54,17.7,17.5,,,
12/10/2019,17:55,17.7,17.5,,,
12/10/2019,17:56,17.7,17.5,,,
12/10/2019,17:57,17.7,17.5,,,
12/10/2019,17:58,17.7,17.5,,,
12/10/2019,17:59,0.0,17.5,,,
12/10/2019,18:00,0.0,17.6,,,
12/10/2019,18:01,0.0,17.6,,,
12/10/2019,18:02,0.0,17.6,,,
12/10/2019,18:03,17.7,17.6,,,
12/10/2019,18:04,0.0,17.6,,,
12/10/2019,18:05,17.7,17.6,,,
12/10/2019,18:06,17.7,17.7,,,
12/10/2019,18:07,0.0,17.7,,,
12/10/2019,18:08,0.0,17.7,,,
12/10/2019,18:09,0.0,17.7,,,
12/10/2019,18:10,0.0,17.7,,,
12/10/2019,18:11,17.7,17.7,,,
12/10/2019,18:12,17.7,17.7,,,
12/10/2019,18:13,17.8,17.8,,,
12/10/2019,18:14,17.8,17.8,,,
12/10/2019,18:15,0.0,17.8,,,
12/10/2019,18:16,0.0,17.8,,,
12/10/2019,18:17,0.0,17.8,,,
12/10/2019,18:18,0.0,17.8,,,
12/10/2019,18:19,17.8,17.8,,,
12/10/2019,18:20,17.8,17.9,,,
12/10/2019,18:21,17.8,17.9,,,
12/10/2019,18:22,18.0,17.9,,,
12/10/2019,18:23,0.0,17.9,,,
12/10/2019,18:24,0.0,17.9,,,
12/10/2019,18:25,18.0,17.9,,,
12/10/2019,18:26,18.0,18.0,,,
12/10/2019,18:27,18.0,17.9,,,
12/10/2019,18:28,18.0,17.8,,,
12/10/2019,18:29,18.0,17.7,,,
12/10/2019,18:30,18.0,17.6,,,
12/10/2019,18:31,17.8,17.6,,,
12/10/2019,18:32,17.8,17.5,,,
12/10/2019,18:33,0.0,17.4,,,
12/10/2019,18:34,0.0,17.3,,,
12/10/2019,18:35,17.7,17.3,,,
12/10/2019,18:36,17.7,17.2,,,
12/10/2019,18:37,17.6,17.1,,,
12/10/2019,18:38,17.6,17.0,,,
12/10/2019,18:39,17.5,17.0,,,
12/10/2019,18:40,0.0,16.9,,,
12/10/2019,18:41,0.0,16.8,,,
12/10/2019,18:42,17.2,16.7,,,
12/10/2019,18:43,17.2,16.6,,,
12/10/2019,18:44,17.1,16.6,,,
12/10/2019,18:45,17.0,16.5,,,
12/10/2019,18:46,16.8,16.4,,,
12/10/2019,18:47,0.0,16.3,,,
12/10/2019,18:48,0.0,16.3,,,
12/10/2019,18:49,0.0,16.2,,,
12/10/2019,18:50,0.0,16.1,,,
12/10/2019,18:51,16.5,16.0,,,
12/10/2019,18:52,16.3,16.0,,,
12/10/2019,18:53,16.3,15.9,,,
12/10/2019,18:54,16.2,15.8,,,
12/10/2019,18:55,16.2,15.7,,,
12/10/2019,18:56,0.0,15.7,,,
12/10/2019,18:57,0.0,15.6,,,
12/10/2019,18:58,0.0,15.5,,,
12/10/2019,18:59,15.8,15.4,,,
12/10/2019,19:00,15.6,15.3,,,
12/10/2019,19:01,15.6,15.3,,,
12/10/2019,19:02,15.6,15.2,,,
12/10/2019,19:03,15.5,15.1,,,
12/10/2019,19:04,0.0,15.0,,,
12/10/2019,19:05,0.0,15.0,,,
12/10/2019,19:06,0.0,14.9,,,
12/10/2019,19:07,15.1,14.8,,,
12/10/2019,19:08,15.1,14.7,,,
12/10/2019,19:09,15.0,14.7,,,
12/10/2019,19:10,14.8,14.6,,,
12/10/2019,19:11,14.8,14.5,,,
12/10/2019,19:12,0.0,14.4,,,
12/10/2019,19:13,0.0,14.3,,,
12/10/2019,19:14,0.0,14.3,,,
12/10/2019,19:15,14.5,14.2,,,
12/10/2019,19:16,14.3,14.1,,,
12/10/2019,19:17,14.3,14.0,,,
12/10/2019,19:18,14.3,14.0,,,
12/10/2019,19:19,14.1,13.9,,,
12/10/2019,19:20,0.0,13.8,,,
12/10/2019,19:21,0.0,13.7,,,
12/10/2019,19:22,0.0,13.7,,,
12/10/2019,19:23,13.8,13.6,,,
12/10/2019,19:24,13.6,13.5,,,
12/10/2019,19:25,13.6,13.4,,,
12/10/2019,19:26,13.6,13.4,,,
12/10/2019,19:27,13.5,13.3,,,
12/10/2019,19:28,0.0,13.3,,,
12/10/2019,19:29,0.0,13.3,,,
12/10/2019,19:30,0.0,13.2,,,
12/10/2019,19:31,13.1,13.2,,,
12/10/2019,19:32,13.1,13.2,,,
12/10/2019,19:33,13.1,13.2,,,
12/10/2019,19:34,13.1,13.1,,,
12/10/2019,19:35,13.0,13.1,,,
12/10/2019,19:36,13.0,13.1,,,
12/10/2019,19:37,0.0,13.0,,,
12/10/2019,19:38,0.0,13.0,,,
12/10/2019,19:39,12.8,13.0,,,
12/10/2019,19:40,12.8,13.0,,,
12/10/2019,19:41,12.8,12.9,,,
12/10/2019,19:42,12.8,12.9,,,
12/10/2019,19:43,12.8,12.9,,,
12/10/2019,19:44,0.0,12.9,,,
12/10/2019,19:45,0.0,12.8,,,
12/10/2019,19:46,0.0,12.8,,,
12/10/2019,19:47,12.6,12.8,,,
12/10/2019,19:48,12.6,12.7,,,
12/10/2019,19:49,12.6,12.7,,,
12/10/2019,19:50,12.6,12.7,,,
12/10/2019,19:51,12.6,12.7,,,
12/10/2019,19:52,0.0,12.6,,,
12/10/2019,19:53,0.0,12.6,,,
12/10/2019,19:54,0.0,12.6,,,
12/10/2019,19:55,12.5,12.6,,,
12/10/2019,19:56,0.0,12.5,,,
12/10/2019,19:57,12.3,12.5,,,
12/10/2019,19:58,12.3,12.5,,,
12/10/2019,19:59,12.3,12.4,,,
12/10/2019,20:00,0.0,12.4,,,
12/10/2019,20:01,12.3,12.4,,,
12/10/2019,20:02,0.0,12.4,,,
12/10/2019,20:03,12.3,12.3,,,
12/10/2019,20:04,12.1,12.3,,,
12/10/2019,20:05,12.1,12.3,,,
12/10/2019,20:06,12.1,12.3,,,
12/10/2019,20:07,12.1,12.2,,,
12/10/2019,20:08,0.0,12.2,,,
12/10/2019,20:09,0.0,12.2,,,
12/10/2019,20:10,0.0,12.1,,,
12/10/2019,20:11,12.1,12.1,,,
12/10/2019,20:12,12.1,12.1,,,
12/10/2019,20:13,12.1,12.1,,,
12/10/2019,20:14,12.0,12.0,,,
12/10/2019,20:15,12.0,12.0,,,
12/10/2019,20:16,0.0,12.0,,,
12/10/2019,20:17,0.0,12.0,,,
12/10/2019,20:18,0.0,11.9,,,
12/10/2019,20:19,0.0,11.9,,,
12/10/2019,20:20,11.8,11.9,,,
12/10/2019,20:21,11.8,11.8,,,
12/10/2019,20:22,11.8,11.8,,,
12/10/2019,20:23,11.8,11.8,,,
12/10/2019,20:24,11.8,11.8,,,
12/10/2019,20:25,0.0,11.7,,,
12/10/2019,20:26,0.0,11.7,,,
12/10/2019,20:27,0.0,11.7,,,
12/10/2019,20:28,11.6,11.7,,,
12/10/2019,20:29,11.6,11.7,,,
12/10/2019,20:30,11.6,11.7,,,
12/10/2019,20:31,11.6,11.7,,,
12/10/2019,20:32,11.6,11.7,,,
12/10/2019,20:33,11.6,11.7,,,
12/10/2019,20:34,0.0,11.8,,,
12/10/2019,20:35,0.0,11.8,,,
12/10/2019,20:36,11.6,11.8,,,
12/10/2019,20:37,11.6,11.8,,,
12/10/2019,20:38,11.6,11.8,,,
12/10/2019,20:39,11.6,11.9,,,
12/10/2019,20:40,11.6,11.9,,,
12/10/2019,20:41,0.0,11.9,,,
12/10/2019,20:42,11.6,11.9,,,
12/10/2019,20:43,11.6,11.9,,,
12/10/2019,20:44,11.6,12.0,,,
12/10/2019,20:45,11.6,12.0,,,
12/10/2019,20:46,11.8,12.0,,,
12/10/2019,20:47,11.8,12.0,,,
12/10/2019,20:48,11.8,12.0,,,
12/10/2019,20:49,0.0,12.0,,,
12/10/2019,20:50,0.0,12.1,,,
12/10/2019,20:51,0.0,12.1,,,
12/10/2019,20:52,11.8,12.1,,,
12/10/2019,20:53,11.8,12.1,,,
12/10/2019,20:54,12.0,12.1,,,
12/10/2019,20:55,12.0,12.2,,,
12/10/2019,20:56,12.0,12.2,,,
12/10/2019,20:57,0.0,12.2,,,
12/10/2019,20:58,0.0,12.2,,,
12/10/2019,20:59,0.0,12.2,,,
12/10/2019,21:00,12.1,12.3,,,
12/10/2019,21:01,12.1,12.3,,,
12/10/2019,21:02,12.1,12.3,,,
12/10/2019,21:03,12.1,12.3,,,
12/10/2019,21:04,12.1,12.3,,,
12/10/2019,21:05,0.0,12.4,,,
12/10/2019,21:06,0.0,12.4,,,
12/10/2019,21:07,0.0,12.4,,,
12/10/2019,21:08,0.0,12.4,,,
12/10/2019,21:09,12.3,12.4,,,
12/10/2019,21:10,12.3,12.4,,,
12/10/2019,21:11,12.3,12.5,,,
12/10/2019,21:12,12.3,12.5,,,
12/10/2019,21:13,0.0,12.5,,,
12/10/2019,21:14,12.3,12.5,,,
12/10/2019,21:15,12.5,12.5,,,
12/10/2019,21:16,0.0,12.6,,,
12/10/2019,21:17,12.5,12.6,,,
12/10/2019,21:18,12.5,12.6,,,
12/10/2019,21:19,12.5,12.6,,,
12/10/2019,21:20,12.5,12.6,,,
12/10/2019,21:21,0.0,12.7,,,
12/10/2019,21:22,0.0,12.7,,,
12/10/2019,21:23,0.0,12.7,,,
12/10/2019,21:24,0.0,12.7,,,
12/10/2019,21:25,12.6,12.7,,,
12/10/2019,21:26,12.6,12.8,,,
12/10/2019,21:27,12.6,12.8,,,
12/10/2019,21:28,12.6,12.8,,,
12/10/2019,21:29,0.0,12.8,,,
12/10/2019,21:30,0.0,12.9,,,
12/10/2019,21:31,0.0,12.9,,,
12/10/2019,21:32,0.0,12.9,,,
12/10/2019,21:33,12.6,13.0,,,
12/10/2019,21:34,12.8,13.0,,,
12/10/2019,21:35,12.8,13.0,,,
12/10/2019,21:36,12.8,13.1,,,
12/10/2019,21:37,0.0,13.1,,,
12/10/2019,21:38,0.0,13.1,,,
12/10/2019,21:39,0.0,13.1,,,
12/10/2019,21:40,0.0,13.2,,,
12/10/2019,21:41,13.0,13.2,,,
12/10/2019,21:42,13.1,13.2,,,
12/10/2019,21:43,13.1,13.3,,,
12/10/2019,21:44,13.1,13.3,,,
12/10/2019,21:45,0.0,13.3,,,
12/10/2019,21:46,0.0,13.4,,,
12/10/2019,21:47,0.0,13.4,,,
12/10/2019,21:48,0.0,13.4,,,
12/10/2019,21:49,13.3,13.4,,,
12/10/2019,21:50,13.3,13.5,,,
12/10/2019,21:51,13.3,13.5,,,
12/10/2019,21:52,13.3,13.5,,,
12/10/2019,21:53,0.0,13.6,,,
12/10/2019,21:54,0.0,13.6,,,
12/10/2019,21:55,0.0,13.6,,,
12/10/2019,21:56,0.0,13.7,,,
12/10/2019,21:57,13.3,13.7,,,
12/10/2019,21:58,13.3,13.7,,,
12/10/2019,21:59,13.3,13.7,,,
12/10/2019,22:00,13.3,13.8,,,
12/10/2019,22:01,13.3,13.8,,,
12/10/2019,22:02,0.0,13.8,,,
12/10/2019,22:03,13.3,13.9,,,
12/10/2019,22:04,0.0,13.9,,,
12/10/2019,22:05,13.5,13.9,,,
12/10/2019,22:06,13.5,14.0,,,
12/10/2019,22:07,13.6,14.0,,,
12/10/2019,22:08,13.6,14.0,,,
12/10/2019,22:09,13.6,14.0,,,
12/10/2019,22:10,0.0,14.1,,,
12/10/2019,22:11,0.0,14.1,,,
12/10/2019,22:12,0.0,14.1,,,
12/10/2019,22:13,13.8,14.2,,,
12/10/2019,22:14,13.8,14.2,,,
12/10/2019,22:15,13.8,14.2,,,
12/10/2019,22:16,13.8,14.3,,,
12/10/2019,22:17,13.8,14.3,,,
12/10/2019,22:18,0.0,14.3,,,
12/10/2019,22:19,0.0,14.3,,,
12/10/2019,22:20,0.0,14.4,,,
12/10/2019,22:21,14.1,14.4,,,
12/10/2019,22:22,14.1,14.4,,,
12/10/2019,22:23,14.1,14.5,,,
12/10/2019,22:24,14.3,14.5,,,
12/10/2019,22:25,14.3,14.5,,,
12/10/2019,22:26,14.3,14.6,,,
12/10/2019,22:27,0.0,14.6,,,
12/10/2019,22:28,0.0,14.6,,,
12/10/2019,22:29,14.3,14.7,,,
12/10/2019,22:30,14.3,14.7,,,
12/10/2019,22:31,14.5,14.8,,,
12/10/2019,22:32,14.5,14.8,,,
12/10/2019,22:33,14.6,14.9,,,
12/10/2019,22:34,0.0,14.9,,,
12/10/2019,22:35,0.0,15.0,,,
12/10/2019,22:36,0.0,15.0,,,
12/10/2019,22:37,14.8,15.1,,,
12/10/2019,22:38,14.8,15.1,,,
12/10/2019,22:39,14.8,15.2,,,
12/10/2019,22:40,14.8,15.2,,,
12/10/2019,22:41,15.0,15.3,,,
12/10/2019,22:42,0.0,15.3,,,
12/10/2019,22:43,0.0,15.4,,,
12/10/2019,22:44,0.0,15.4,,,
12/10/2019,22:45,15.1,15.5,,,
12/10/2019,22:46,15.3,15.5,,,
12/10/2019,22:47,15.3,15.6,,,
12/10/2019,22:48,15.3,15.6,,,
12/10/2019,22:49,15.3,15.7,,,
12/10/2019,22:50,0.0,15.7,,,
12/10/2019,22:51,0.0,15.8,,,
12/10/2019,22:52,0.0,15.8,,,
12/10/2019,22:53,15.6,15.9,,,
12/10/2019,22:54,15.6,15.9,,,
12/10/2019,22:55,15.8,16.0,,,
12/10/2019,22:56,15.8,16.0,,,
12/10/2019,22:57,15.8,16.0,,,
12/10/2019,22:58,15.8,16.1,,,
12/10/2019,22:59,16.0,16.1,,,
12/10/2019,23:00,16.0,16.2,,,
12/10/2019,23:01,16.1,16.2,,,
12/10/2019,23:02,16.2,16.3,,,
12/10/2019,23:03,16.2,16.3,,,
12/10/2019,23:04,16.2,16.4,,,
12/10/2019,23:05,16.2,16.4,,,
12/10/2019,23:06,0.0,16.5,,,
12/10/2019,23:07,0.0,16.5,,,
12/10/2019,23:08,0.0,16.6,,,
12/10/2019,23:09,16.5,16.6,,,
