Company,,Ecotheory lab,,Tested by,,
2019-09-14,17:56,12.6,12.5,,,
2019-09-14,17:57,12.6,12.5,,,
2019-09-14,17:58,0.0,12.5,,,
2019-09-14,17:59,0.0,12.5,,,
2019-09-14,18:00,12.5,12.5,,,
2019-09-14,18:01,12.5,12.5,,,
2019-09-14,18:02,12.5,12.5,,,
2019-09-14,18:03,12.5,12.5,,,
2019-09-14,18:04,12.5,12.5,,,
2019-09-14,18:05,12.5,12.5,,,
2019-09-14,18:06,12.5,12.5,,,
2019-09-14,18:07,12.5,12.5,,,
2019-09-14,18:08,12.5,12.5,,,
2019-09-14,18:09,12.5,12.5,,,
2019-09-14,18:10,12.5,12.5,,,
2019-09-14,18:11,12.5,12.5,,,
2019-09-14,18:12,12.5,12.5,,,
2019-09-14,18:13,12.5,12.5,,,
2019-09-14,18:14,0.0,12.5,,,
2019-09-14,18:15,12.5,12.5,,,
2019-09-14,18:16,12.5,12.5,,,
2019-09-14,18:17,12.5,12.5,,,
2019-09-14,18:18,12.5,12.5,,,
2019-09-14,18:19,0.0,12.5,,,
2019-09-14,18:20,12.5,12.5,,,
2019-09-14,18:21,12.5,12.5,,,
2019-09-14,18:22,0.0,12.5,,,
2019-09-14,18:23,0.0,12.5,,,
2019-09-14,18:24,12.5,12.5,,,
2019-09-14,18:25,12.5,12.5,,,
2019-09-14,18:26,12.5,12.5,,,
2019-09-14,18:27,0.0,12.5,,,
2019-09-14,18:28,0.0,12.5,,,
2019-09-14,18:29,12.5,12.5,,,
2019-09-14,18:30,0.0,12.5,,,
2019-09-14,18:31,12.5,12.5,,,
2019-09-14,18:32,12.5,12.5,,,
2019-09-14,18:33,12.5,12.5,,,
2019-09-14,18:34,12.5,12.5,,,
2019-09-14,18:35,12.5,12.5,,,
2019-09-14,18:36,0.0,12.5,,,
2019-09-14,18:37,12.5,12.5,,,
2019-09-14,18:38,12.5,12.5,,,
2019-09-14,18:39,0.0,12.6,,,
2019-09-14,18:40,12.5,12.6,,,
2019-09-14,18:41,12.5,12.6,,,
2019-09-14,18:42,12.5,12.6,,,
2019-09-14,18:43,12.5,12.6,,,
2019-09-14,18:44,0.0,12.6,,,
2019-09-14,18:45,12.5,12.6,,,
2019-09-14,18:46,0.0,12.6,,,
2019-09-14,18:47,12.5,12.6,,,
2019-09-14,18:48,12.5,12.6,,,
2019-09-14,18:49,12.5,12.6,,,
2019-09-14,18:50,12.5,12.6,,,
2019-09-14,18:51,12.5,12.6,,,
2019-09-14,18:52,0.0,12.6,,,
2019-09-14,18:53,12.5,12.6,,,
2019-09-14,18:54,0.0,12.6,,,
2019-09-14,18:55,0.0,12.6,,,
2019-09-14,18:56,12.6,12.6,,,
2019-09-14,18:57,12.6,12.6,,,
2019-09-14,18:58,12.5,12.6,,,
2019-09-14,18:59,12.5,12.6,,,
2019-09-14,19:00,12.6,12.6,,,
2019-09-14,19:01,12.6,12.6,,,
2019-09-14,19:02,12.6,12.6,,,
2019-09-14,19:03,12.6,12.6,,,
2019-09-14,19:04,12.6,12.6,,,
2019-09-14,19:05,12.6,12.6,,,
2019-09-14,19:06,12.6,12.6,,,
2019-09-14,19:07,12.6,12.6,,,
2019-09-14,19:08,0.0,12.6,,,
2019-09-14,19:09,12.6,12.7,,,
2019-09-14,19:10,0.0,12.6,,,
2019-09-14,19:11,0.0,12.6,,,
2019-09-14,19:12,12.6,12.6,,,
2019-09-14,19:13,12.6,12.6,,,
2019-09-14,19:14,12.6,12.6,,,
2019-09-14,19:15,12.6,12.6,,,
2019-09-14,19:16,0.0,12.6,,,
2019-09-14,19:17,0.0,12.6,,,
2019-09-14,19:18,12.6,12.6,,,
2019-09-14,19:19,12.6,12.6,,,
2019-09-14,19:20,12.6,12.6,,,
2019-09-14,19:21,12.6,12.6,,,
2019-09-14,19:22,12.6,12.6,,,
2019-09-14,19:23,12.6,12.6,,,
2019-09-14,19:24,12.6,12.6,,,
2019-09-14,19:25,12.6,12.6,,,
2019-09-14,19:26,0.0,12.6,,,
2019-09-14,19:27,12.6,12.6,,,
2019-09-14,19:28,12.6,12.6,,,
2019-09-14,19:29,12.6,12.6,,,
2019-09-14,19:30,12.6,12.6,,,
2019-09-14,19:31,12.6,12.6,,,
2019-09-14,19:32,0.0,12.6,,,
2019-09-14,19:33,12.6,12.6,,,
2019-09-14,19:34,0.0,12.6,,,
2019-09-14,19:35,0.0,12.6,,,
2019-09-14,19:36,12.6,12.6,,,
2019-09-14,19:37,12.6,12.6,,,
2019-09-14,19:38,12.6,12.6,,,
2019-09-14,19:39,12.6,12.6,,,
2019-09-14,19:40,12.6,12.6,,,
2019-09-14,19:41,12.6,12.6,,,
2019-09-14,19:42,0.0,12.6,,,
2019-09-14,19:43,0.0,12.6,,,
2019-09-14,19:44,0.0,12.6,,,
2019-09-14,19:45,12.6,12.6,,,
2019-09-14,19:46,12.6,12.6,,,
2019-09-14,19:47,12.6,12.6,,,
2019-09-14,19:48,12.6,12.6,,,
2019-09-14,19:49,0.0,12.6,,,
2019-09-14,19:50,12.6,12.6,,,
2019-09-14,19:51,0.0,12.6,,,
2019-09-14,19:52,12.6,12.6,,,
2019-09-14,19:53,12.6,12.6,,,
2019-09-14,19:54,12.6,12.6,,,
2019-09-14,19:55,12.6,12.6,,,
2019-09-14,19:56,12.6,12.6,,,
2019-09-14,19:57,0.0,12.6,,,
2019-09-14,19:58,12.6,12.6,,,
2019-09-14,19:59,0.0,12.6,,,
2019-09-14,20:00,12.6,12.6,,,
2019-09-14,20:01,12.6,12.6,,,
2019-09-14,20:02,12.6,12.6,,,
2019-09-14,20:03,12.6,12.6,,,
2019-09-14,20:04,12.6,12.6,,,
2019-09-14,20:05,12.6,12.6,,,
2019-09-14,20:06,12.6,12.6,,,
2019-09-14,20:07,0.0,12.6,,,
2019-09-14,20:08,12.6,12.6,,,
2019-09-14,20:09,12.6,12.6,,,
2019-09-14,20:10,12.6,12.5,,,
2019-09-14,20:11,12.6,12.5,,,
2019-09-14,20:12,12.6,12.5,,,
2019-09-14,20:13,12.6,12.5,,,
2019-09-14,20:14,12.6,12.5,,,
2019-09-14,20:15,0.0,12.5,,,
2019-09-14,20:16,12.6,12.4,,,
2019-09-14,20:17,12.5,12.4,,,
2019-09-14,20:18,0.0,12.4,,,
2019-09-14,20:19,12.5,12.4,,,
2019-09-14,20:20,12.5,12.4,,,
2019-09-14,20:21,0.0,12.4,,,
2019-09-14,20:22,0.0,12.4,,,
2019-09-14,20:23,12.3,12.3,,,
2019-09-14,20:24,12.3,12.3,,,
2019-09-14,20:25,12.3,12.3,,,
2019-09-14,20:26,12.3,12.3,,,
2019-09-14,20:27,12.3,12.3,,,
2019-09-14,20:28,12.3,12.3,,,
2019-09-14,20:29,12.3,12.3,,,
2019-09-14,20:30,12.3,12.2,,,
2019-09-14,20:31,12.3,12.2,,,
2019-09-14,20:32,12.3,12.2,,,
2019-09-14,20:33,12.3,12.2,,,
2019-09-14,20:34,12.3,12.2,,,
2019-09-14,20:35,12.1,12.2,,,
2019-09-14,20:36,12.1,12.1,,,
2019-09-14,20:37,12.1,12.1,,,
2019-09-14,20:38,12.1,12.1,,,
2019-09-14,20:39,12.1,12.1,,,
2019-09-14,20:40,12.1,12.1,,,
2019-09-14,20:41,12.1,12.1,,,
2019-09-14,20:42,12.1,12.1,,,
2019-09-14,20:43,12.1,12.0,,,
2019-09-14,20:44,12.1,12.0,,,
2019-09-14,20:45,12.1,12.0,,,
2019-09-14,20:46,12.1,12.0,,,
2019-09-14,20:47,0.0,12.0,,,
2019-09-14,20:48,12.1,12.0,,,
2019-09-14,20:49,12.1,12.0,,,
2019-09-14,20:50,0.0,11.9,,,
2019-09-14,20:51,12.0,11.9,,,
2019-09-14,20:52,12.0,11.9,,,
2019-09-14,20:53,12.0,11.9,,,
2019-09-14,20:54,12.0,11.9,,,
2019-09-14,20:55,0.0,11.9,,,
2019-09-14,20:56,11.8,11.8,,,
2019-09-14,20:57,11.8,11.8,,,
2019-09-14,20:58,0.0,11.8,,,
2019-09-14,20:59,11.8,11.8,,,
2019-09-14,21:00,11.8,11.8,,,
2019-09-14,21:01,11.8,11.8,,,
2019-09-14,21:02,11.8,11.8,,,
2019-09-14,21:03,0.0,11.7,,,
2019-09-14,21:04,11.8,11.7,,,
2019-09-14,21:05,11.8,11.7,,,
2019-09-14,21:06,11.6,11.7,,,
2019-09-14,21:07,11.6,11.7,,,
2019-09-14,21:08,11.6,11.7,,,
2019-09-14,21:09,11.6,11.7,,,
2019-09-14,21:10,11.6,11.6,,,
2019-09-14,21:11,11.6,11.6,,,
2019-09-14,21:12,0.0,11.6,,,
2019-09-14,21:13,11.6,11.6,,,
2019-09-14,21:14,0.0,11.5,,,
2019-09-14,21:15,11.6,11.5,,,
2019-09-14,21:16,11.6,11.5,,,
2019-09-14,21:17,11.6,11.5,,,
2019-09-14,21:18,11.6,11.5,,,
2019-09-14,21:19,11.5,11.4,,,
2019-09-14,21:20,0.0,11.4,,,
2019-09-14,21:21,11.5,11.4,,,
2019-09-14,21:22,11.5,11.4,,,
2019-09-14,21:23,11.3,11.3,,,
2019-09-14,21:24,11.3,11.3,,,
2019-09-14,21:25,11.3,11.3,,,
2019-09-14,21:26,11.3,11.3,,,
2019-09-14,21:27,11.3,11.3,,,
2019-09-14,21:28,11.3,11.2,,,
2019-09-14,21:29,11.3,11.2,,,
2019-09-14,21:30,11.3,11.2,,,
2019-09-14,21:31,11.3,11.2,,,
2019-09-14,21:32,11.1,11.2,,,
2019-09-14,21:33,11.1,11.1,,,
2019-09-14,21:34,11.1,11.1,,,
2019-09-14,21:35,11.1,11.1,,,
2019-09-14,21:36,0.0,11.1,,,
2019-09-14,21:37,11.1,11.0,,,
2019-09-14,21:38,11.1,11.0,,,
2019-09-14,21:39,11.1,11.0,,,
2019-09-14,21:40,11.1,11.0,,,
2019-09-14,21:41,11.0,11.0,,,
2019-09-14,21:42,11.0,10.9,,,
2019-09-14,21:43,11.0,10.9,,,
2019-09-14,21:44,0.0,10.9,,,
2019-09-14,21:45,10.8,10.9,,,
2019-09-14,21:46,10.8,10.8,,,
2019-09-14,21:47,10.8,10.8,,,
2019-09-14,21:48,10.8,10.8,,,
2019-09-14,21:49,10.8,10.8,,,
2019-09-14,21:50,10.8,10.8,,,
2019-09-14,21:51,10.8,10.7,,,
2019-09-14,21:52,10.8,10.7,,,
2019-09-14,21:53,10.8,10.7,,,
2019-09-14,21:54,10.6,10.7,,,
2019-09-14,21:55,10.6,10.7,,,
2019-09-14,21:56,10.6,10.6,,,
2019-09-14,21:57,10.6,10.6,,,
2019-09-14,21:58,10.6,10.6,,,
2019-09-14,21:59,10.6,10.6,,,
2019-09-14,22:00,10.6,10.5,,,
2019-09-14,22:01,10.6,10.5,,,
2019-09-14,22:02,0.0,10.5,,,
2019-09-14,22:03,10.5,10.5,,,
2019-09-14,22:04,10.5,10.5,,,
2019-09-14,22:05,10.3,10.4,,,
2019-09-14,22:06,10.3,10.4,,,
2019-09-14,22:07,10.1,10.4,,,
2019-09-14,22:08,10.1,10.4,,,
2019-09-14,22:09,10.1,10.4,,,
2019-09-14,22:10,10.1,10.3,,,
2019-09-14,22:11,10.0,10.3,,,
2019-09-14,22:12,10.0,10.3,,,
2019-09-14,22:13,0.0,10.3,,,
2019-09-14,22:14,9.8,10.3,,,
2019-09-14,22:15,9.8,10.3,,,
2019-09-14,22:16,0.0,10.3,,,
2019-09-14,22:17,9.8,10.3,,,
2019-09-14,22:18,9.8,10.3,,,
2019-09-14,22:19,9.8,10.3,,,
2019-09-14,22:20,9.8,10.3,,,
2019-09-14,22:21,9.8,10.3,,,
2019-09-14,22:22,9.8,10.3,,,
2019-09-14,22:23,0.0,10.3,,,
2019-09-14,22:24,0.0,10.3,,,
2019-09-14,22:25,9.8,10.2,,,
2019-09-14,22:26,9.8,10.2,,,
2019-09-14,22:27,9.8,10.2,,,
2019-09-14,22:28,9.8,10.2,,,
2019-09-14,22:29,9.8,10.2,,,
2019-09-14,22:30,9.8,10.2,,,
2019-09-14,22:31,0.0,10.2,,,
2019-09-14,22:32,0.0,10.2,,,
2019-09-14,22:33,9.8,10.2,,,
2019-09-14,22:34,9.8,10.2,,,
2019-09-14,22:35,9.8,10.2,,,
2019-09-14,22:36,9.8,10.2,,,
2019-09-14,22:37,9.8,10.2,,,
2019-09-14,22:38,0.0,10.2,,,
2019-09-14,22:39,9.8,10.2,,,
2019-09-14,22:40,9.8,10.1,,,
2019-09-14,22:41,9.8,10.1,,,
2019-09-14,22:42,0.0,10.1,,,
2019-09-14,22:43,9.8,10.1,,,
2019-09-14,22:44,9.8,10.1,,,
2019-09-14,22:45,9.8,10.1,,,
2019-09-14,22:46,9.8,10.1,,,
2019-09-14,22:47,0.0,10.1,,,
2019-09-14,22:48,0.0,10.1,,,
2019-09-14,22:49,9.8,10.1,,,
2019-09-14,22:50,9.8,10.1,,,
2019-09-14,22:51,9.8,10.1,,,
2019-09-14,22:52,9.8,10.1,,,
2019-09-14,22:53,9.8,10.1,,,
2019-09-14,22:54,9.8,10.1,,,
2019-09-14,22:55,0.0,10.0,,,
2019-09-14,22:56,0.0,10.0,,,
2019-09-14,22:57,10.0,10.0,,,
2019-09-14,22:58,10.0,10.0,,,
2019-09-14,22:59,9.8,10.0,,,
2019-09-14,23:00,9.8,10.0,,,
2019-09-14,23:01,9.8,10.0,,,
2019-09-14,23:02,9.8,10.0,,,
2019-09-14,23:03,9.8,10.0,,,
2019-09-14,23:04,9.8,10.0,,,
2019-09-14,23:05,9.8,10.0,,,
2019-09-14,23:06,9.8,10.0,,,
2019-09-14,23:07,9.8,10.0,,,
2019-09-14,23:08,9.8,10.0,,,
2019-09-14,23:09,9.8,10.0,,,
2019-09-14,23:10,9.8,10.0,,,
2019-09-14,23:11,9.8,10.0,,,
2019-09-14,23:12,9.8,10.0,,,
2019-09-14,23:13,9.8,10.0,,,
2019-09-14,23:14,9.8,10.0,,,
2019-09-14,23:15,9.8,10.0,,,
2019-09-14,23:16,9.8,10.0,,,
2019-09-14,23:17,9.8,10.0,,,
2019-09-14,23:18,9.8,10.0,,,
2019-09-14,23:19,9.8,10.0,,,
2019-09-14,23:20,9.8,10.0,,,
2019-09-14,23:21,9.8,10.0,,,
2019-09-14,23:22,10.0,10.0,,,
2019-09-14,23:23,0.0,10.0,,,
2019-09-14,23:24,10.0,10.0,,,
2019-09-14,23:25,10.0,10.0,,,
2019-09-14,23:26,10.0,10.0,,,
2019-09-14,23:27,0.0,10.0,,,
2019-09-14,23:28,10.0,10.0,,,
2019-09-14,23:29,0.0,10.0,,,
2019-09-14,23:30,10.0,10.0,,,
2019-09-14,23:31,10.0,10.0,,,
2019-09-14,23:32,10.0,10.0,,,
2019-09-14,23:33,10.0,10.0,,,
2019-09-14,23:34,10.0,10.0,,,
2019-09-14,23:35,10.0,10.0,,,
2019-09-14,23:36,10.0,10.0,,,
2019-09-14,23:37,10.0,10.0,,,
2019-09-14,23:38,10.0,10.0,,,
2019-09-14,23:39,10.0,10.0,,,
2019-09-14,23:40,10.0,10.0,,,
2019-09-14,23:41,10.0,10.0,,,
2019-09-14,23:42,10.0,10.0,,,
2019-09-14,23:43,10.0,10.0,,,
2019-09-14,23:44,10.0,10.0,,,
2019-09-14,23:45,0.0,10.0,,,
2019-09-14,23:46,10.0,10.0,,,
2019-09-14,23:47,10.0,10.0,,,
2019-09-14,23:48,10.0,10.0,,,
2019-09-14,23:49,10.0,10.0,,,
2019-09-14,23:50,10.0,10.0,,,
2019-09-14,23:51,10.0,10.0,,,
2019-09-14,23:52,10.0,10.0,,,
2019-09-14,23:53,0.0,10.0,,,
2019-09-14,23:54,10.0,10.0,,,
2019-09-14,23:55,10.0,10.0,,,
2019-09-14,23:56,10.0,10.0,,,
2019-09-14,23:57,10.0,10.0,,,
2019-09-14,23:58,10.0,10.0,,,
2019-09-14,23:59,10.0,10.0,,,
2019-09-15,00:00,10.0,10.0,,,
2019-09-15,00:01,10.0,10.0,,,
2019-09-15,00:02,10.0,10.0,,,
2019-09-15,00:03,10.0,10.0,,,
2019-09-15,00:04,10.0,10.0,,,
2019-09-15,00:05,10.0,10.0,,,
2019-09-15,00:06,0.0,10.0,,,
2019-09-15,00:07,10.0,10.0,,,
2019-09-15,00:08,10.0,10.0,,,
2019-09-15,00:09,10.0,10.1,,,
2019-09-15,00:10,10.0,10.1,,,
2019-09-15,00:11,10.0,10.1,,,
2019-09-15,00:12,0.0,10.1,,,
2019-09-15,00:13,10.0,10.2,,,
2019-09-15,00:14,10.1,10.2,,,
2019-09-15,00:15,10.1,10.2,,,
2019-09-15,00:16,10.1,10.3,,,
2019-09-15,00:17,10.1,10.3,,,
2019-09-15,00:18,10.1,10.3,,,
2019-09-15,00:19,10.1,10.4,,,
2019-09-15,00:20,10.1,10.4,,,
2019-09-15,00:21,10.1,10.4,,,
2019-09-15,00:22,10.3,10.5,,,
2019-09-15,00:23,10.3,10.5,,,
2019-09-15,00:24,10.3,10.5,,,
2019-09-15,00:25,0.0,10.5,,,
2019-09-15,00:26,10.3,10.6,,,
2019-09-15,00:27,10.3,10.6,,,
2019-09-15,00:28,10.5,10.6,,,
2019-09-15,00:29,10.5,10.7,,,
2019-09-15,00:30,10.5,10.7,,,
2019-09-15,00:31,10.5,10.7,,,
2019-09-15,00:32,10.6,10.8,,,
2019-09-15,00:33,10.6,10.8,,,
2019-09-15,00:34,10.6,10.8,,,
2019-09-15,00:35,10.6,10.9,,,
2019-09-15,00:36,10.6,10.9,,,
2019-09-15,00:37,10.8,10.9,,,
2019-09-15,00:38,10.8,11.0,,,
2019-09-15,00:39,10.8,11.0,,,
2019-09-15,00:40,10.8,11.0,,,
2019-09-15,00:41,10.8,11.0,,,
2019-09-15,00:42,11.0,11.1,,,
2019-09-15,00:43,11.0,11.1,,,
2019-09-15,00:44,11.0,11.1,,,
2019-09-15,00:45,11.0,11.2,,,
2019-09-15,00:46,11.1,11.2,,,
2019-09-15,00:47,11.1,11.2,,,
2019-09-15,00:48,11.1,11.3,,,
2019-09-15,00:49,11.1,11.3,,,
2019-09-15,00:50,11.1,11.3,,,
2019-09-15,00:51,11.3,11.4,,,
2019-09-15,00:52,11.3,11.4,,,
2019-09-15,00:53,11.3,11.4,,,
2019-09-15,00:54,11.3,11.5,,,
2019-09-15,00:55,11.3,11.5,,,
2019-09-15,00:56,11.5,11.5,,,
2019-09-15,00:57,0.0,11.5,,,
2019-09-15,00:58,11.5,11.6,,,
2019-09-15,00:59,11.5,11.6,,,
2019-09-15,01:00,11.6,11.6,,,
2019-09-15,01:01,11.6,11.7,,,
2019-09-15,01:02,11.6,11.7,,,
2019-09-15,01:03,11.6,11.7,,,
2019-09-15,01:04,11.6,11.8,,,
2019-09-15,01:05,11.8,11.8,,,
2019-09-15,01:06,11.8,11.8,,,
2019-09-15,01:07,11.8,11.9,,,
2019-09-15,01:08,11.8,11.9,,,
2019-09-15,01:09,0.0,11.9,,,
2019-09-15,01:10,11.8,12.0,,,
2019-09-15,01:11,11.8,12.0,,,
2019-09-15,01:12,12.0,12.0,,,
2019-09-15,01:13,12.0,12.0,,,
2019-09-15,01:14,12.0,12.0,,,
2019-09-15,01:15,0.0,12.0,,,
2019-09-15,01:16,12.0,12.0,,,
2019-09-15,01:17,0.0,12.0,,,
2019-09-15,01:18,12.1,12.0,,,
2019-09-15,01:19,12.1,12.0,,,
2019-09-15,01:20,12.1,12.0,,,
2019-09-15,01:21,12.1,12.0,,,
2019-09-15,01:22,12.1,12.0,,,
2019-09-15,01:23,12.1,12.0,,,
2019-09-15,01:24,12.1,12.0,,,
2019-09-15,01:25,12.1,12.0,,,
2019-09-15,01:26,12.1,12.0,,,
2019-09-15,01:27,12.1,12.0,,,
2019-09-15,01:28,12.1,12.0,,,
2019-09-15,01:29,12.1,12.0,,,
2019-09-15,01:30,12.1,12.1,,,
2019-09-15,01:31,12.1,12.1,,,
2019-09-15,01:32,12.1,12.1,,,
2019-09-15,01:33,12.1,12.1,,,
2019-09-15,01:34,12.1,12.1,,,
2019-09-15,01:35,12.1,12.1,,,
2019-09-15,01:36,12.1,12.1,,,
2019-09-15,01:37,12.1,12.1,,,
2019-09-15,01:38,12.1,12.1,,,
2019-09-15,01:39,12.1,12.1,,,
2019-09-15,01:40,12.1,12.1,,,
2019-09-15,01:41,12.1,12.1,,,
2019-09-15,01:42,12.1,12.1,,,
2019-09-15,01:43,12.1,12.1,,,
2019-09-15,01:44,0.0,12.1,,,
2019-09-15,01:45,12.1,12.1,,,
2019-09-15,01:46,12.1,12.1,,,
2019-09-15,01:47,12.1,12.1,,,
2019-09-15,01:48,12.1,12.1,,,
2019-09-15,01:49,12.1,12.1,,,
2019-09-15,01:50,12.1,12.2,,,
2019-09-15,01:51,12.1,12.2,,,
2019-09-15,01:52,12.1,12.2,,,
2019-09-15,01:53,12.1,12.2,,,
2019-09-15,01:54,12.1,12.2,,,
2019-09-15,01:55,12.1,12.2,,,
2019-09-15,01:56,12.1,12.2,,,
2019-09-15,01:57,12.1,12.2,,,
2019-09-15,01:58,12.1,12.2,,,
2019-09-15,01:59,12.1,12.2,,,
2019-09-15,02:00,12.1,12.2,,,
2019-09-15,02:01,12.1,12.2,,,
2019-09-15,02:02,12.1,12.2,,,
2019-09-15,02:03,12.1,12.2,,,
2019-09-15,02:04,12.1,12.2,,,
2019-09-15,02:05,12.1,12.2,,,
2019-09-15,02:06,12.1,12.2,,,
2019-09-15,02:07,12.1,12.2,,,
2019-09-15,02:08,12.1,12.2,,,
2019-09-15,02:09,12.1,12.3,,,
2019-09-15,02:10,12.1,12.3,,,
2019-09-15,02:11,12.1,12.3,,,
2019-09-15,02:12,12.1,12.3,,,
2019-09-15,02:13,12.1,12.3,,,
2019-09-15,02:14,12.1,12.3,,,
2019-09-15,02:15,12.3,12.3,,,
2019-09-15,02:16,12.3,12.3,,,
2019-09-15,02:17,12.3,12.3,,,
2019-09-15,02:18,12.3,12.3,,,
2019-09-15,02:19,12.3,12.3,,,
2019-09-15,02:20,12.3,12.3,,,
2019-09-15,02:21,12.3,12.3,,,
2019-09-15,02:22,12.3,12.3,,,
2019-09-15,02:23,12.3,12.3,,,
2019-09-15,02:24,12.3,12.3,,,
2019-09-15,02:25,12.3,12.3,,,
2019-09-15,02:26,12.3,12.3,,,
2019-09-15,02:27,12.3,12.3,,,
2019-09-15,02:28,0.0,12.3,,,
2019-09-15,02:29,12.3,12.3,,,
2019-09-15,02:30,12.3,12.3,,,
2019-09-15,02:31,12.3,12.3,,,
2019-09-15,02:32,12.3,12.3,,,
2019-09-15,02:33,12.3,12.3,,,
2019-09-15,02:34,0.0,12.3,,,
2019-09-15,02:35,12.3,12.3,,,
2019-09-15,02:36,12.3,12.3,,,
2019-09-15,02:37,12.3,12.3,,,
2019-09-15,02:38,12.3,12.3,,,
2019-09-15,02:39,12.3,12.4,,,
2019-09-15,02:40,12.3,12.4,,,
2019-09-15,02:41,12.3,12.4,,,
2019-09-15,02:42,12.3,12.4,,,
2019-09-15,02:43,12.3,12.4,,,
2019-09-15,02:44,12.3,12.4,,,
2019-09-15,02:45,12.3,12.4,,,
2019-09-15,02:46,12.3,12.4,,,
2019-09-15,02:47,12.3,12.4,,,
2019-09-15,02:48,12.3,12.4,,,
2019-09-15,02:49,12.3,12.4,,,
2019-09-15,02:50,0.0,12.4,,,
2019-09-15,02:51,12.3,12.4,,,
2019-09-15,02:52,12.3,12.4,,,
2019-09-15,02:53,0.0,12.4,,,
2019-09-15,02:54,12.3,12.4,,,
2019-09-15,02:55,12.3,12.4,,,
2019-09-15,02:56,12.3,12.4,,,
2019-09-15,02:57,12.3,12.4,,,
2019-09-15,02:58,12.3,12.4,,,
2019-09-15,02:59,12.3,12.4,,,
2019-09-15,03:00,12.3,12.4,,,
2019-09-15,03:01,12.3,12.4,,,
2019-09-15,03:02,12.3,12.4,,,
2019-09-15,03:03,12.3,12.4,,,
2019-09-15,03:04,12.3,12.4,,,
2019-09-15,03:05,12.3,12.4,,,
2019-09-15,03:06,12.3,12.4,,,
2019-09-15,03:07,12.3,12.4,,,
2019-09-15,03:08,12.3,12.4,,,
2019-09-15,03:09,12.3,12.5,,,
2019-09-15,03:10,12.3,12.5,,,
2019-09-15,03:11,12.3,12.5,,,
2019-09-15,03:12,12.3,12.5,,,
2019-09-15,03:13,12.3,12.5,,,
2019-09-15,03:14,12.3,12.5,,,
2019-09-15,03:15,12.3,12.5,,,
2019-09-15,03:16,0.0,12.5,,,
2019-09-15,03:17,12.5,12.5,,,
2019-09-15,03:18,12.5,12.5,,,
2019-09-15,03:19,12.5,12.5,,,
2019-09-15,03:20,12.5,12.5,,,
2019-09-15,03:21,12.5,12.5,,,
2019-09-15,03:22,12.5,12.5,,,
2019-09-15,03:23,12.5,12.5,,,
2019-09-15,03:24,12.5,12.5,,,
2019-09-15,03:25,12.5,12.5,,,
2019-09-15,03:26,12.5,12.5,,,
2019-09-15,03:27,12.5,12.5,,,
2019-09-15,03:28,0.0,12.5,,,
2019-09-15,03:29,12.5,12.5,,,
2019-09-15,03:30,12.5,12.5,,,
2019-09-15,03:31,12.5,12.5,,,
2019-09-15,03:32,12.5,12.5,,,
2019-09-15,03:33,12.5,12.5,,,
2019-09-15,03:34,12.5,12.5,,,
2019-09-15,03:35,12.5,12.5,,,
2019-09-15,03:36,12.5,12.5,,,
2019-09-15,03:37,12.5,12.5,,,
2019-09-15,03:38,12.5,12.5,,,
2019-09-15,03:39,12.5,12.5,,,
2019-09-15,03:40,12.5,12.6,,,
2019-09-15,03:41,12.5,12.6,,,
2019-09-15,03:42,12.5,12.6,,,
2019-09-15,03:43,12.5,12.6,,,
2019-09-15,03:44,12.5,12.6,,,
2019-09-15,03:45,12.5,12.6,,,
2019-09-15,03:46,12.6,12.6,,,
2019-09-15,03:47,12.6,12.6,,,
2019-09-15,03:48,12.6,12.6,,,
2019-09-15,03:49,12.6,12.6,,,
2019-09-15,03:50,12.6,12.6,,,
2019-09-15,03:51,12.6,12.6,,,
2019-09-15,03:52,12.6,12.6,,,
2019-09-15,03:53,12.6,12.6,,,
2019-09-15,03:54,12.6,12.6,,,
2019-09-15,03:55,12.6,12.6,,,
2019-09-15,03:56,12.6,12.6,,,
2019-09-15,03:57,12.6,12.6,,,
2019-09-15,03:58,12.6,12.6,,,
2019-09-15,03:59,12.6,12.6,,,
2019-09-15,04:00,12.6,12.6,,,
2019-09-15,04:01,12.6,12.6,,,
2019-09-15,04:02,12.6,12.6,,,
2019-09-15,04:03,12.6,12.6,,,
2019-09-15,04:04,12.6,12.6,,,
2019-09-15,04:05,12.6,12.6,,,
2019-09-15,04:06,12.6,12.6,,,
2019-09-15,04:07,12.6,12.6,,,
2019-09-15,04:08,12.6,12.6,,,
2019-09-15,04:09,0.0,12.6,,,
2019-09-15,04:10,12.6,12.7,,,
2019-09-15,04:11,12.6,12.6,,,
2019-09-15,04:12,12.6,12.6,,,
2019-09-15,04:13,12.6,12.5,,,
2019-09-15,04:14,12.6,12.5,,,
2019-09-15,04:15,12.6,12.5,,,
2019-09-15,04:16,12.6,12.4,,,
2019-09-15,04:17,12.6,12.4,,,
2019-09-15,04:18,12.6,12.4,,,
2019-09-15,04:19,12.5,12.3,,,
2019-09-15,04:20,12.5,12.3,,,
2019-09-15,04:21,12.3,12.3,,,
2019-09-15,04:22,12.3,12.2,,,
2019-09-15,04:23,12.3,12.2,,,
2019-09-15,04:24,12.3,12.2,,,
2019-09-15,04:25,0.0,12.1,,,
2019-09-15,04:26,12.3,12.1,,,
2019-09-15,04:27,12.1,12.0,,,
2019-09-15,04:28,12.1,12.0,,,
2019-09-15,04:29,12.1,12.0,,,
2019-09-15,04:30,12.1,11.9,,,
