Company,,Ecotheory lab,,Tested by,,
31/08/2019,16:09,0.0,12.5,,,
31/08/2019,16:10,0.0,12.5,,,
31/08/2019,16:11,12.5,12.5,,,
31/08/2019,16:12,12.5,12.5,,,
31/08/2019,16:13,12.5,12.5,,,
31/08/2019,16:14,12.5,12.5,,,
31/08/2019,16:15,12.5,12.5,,,
31/08/2019,16:16,12.5,12.5,,,
31/08/2019,16:17,12.5,12.5,,,
31/08/2019,16:18,0.0,12.5,,,
31/08/2019,16:19,12.5,12.5,,,
31/08/2019,16:20,12.5,12.5,,,
31/08/2019,16:21,12.5,12.5,,,
31/08/2019,16:22,12.5,12.5,,,
31/08/2019,16:23,12.5,12.5,,,
31/08/2019,16:24,12.5,12.5,,,
31/08/2019,16:25,12.5,12.5,,,
31/08/2019,16:26,12.5,12.5,,,
31/08/2019,16:27,12.5,12.5,,,
31/08/2019,16:28,12.5,12.5,,,
31/08/2019,16:29,12.5,12.5,,,
31/08/2019,16:30,12.5,12.5,,,
31/08/2019,16:31,12.5,12.5,,,
31/08/2019,16:32,12.5,12.4,,,
31/08/2019,16:33,12.5,12.4,,,
31/08/2019,16:34,0.0,12.4,,,
31/08/2019,16:35,12.5,12.4,,,
31/08/2019,16:36,12.5,12.4,,,
31/08/2019,16:37,12.5,12.4,,,
31/08/2019,16:38,12.3,12.4,,,
31/08/2019,16:39,12.3,12.4,,,
31/08/2019,16:40,12.3,12.4,,,
31/08/2019,16:41,12.3,12.4,,,
31/08/2019,16:42,0.0,12.4,,,
31/08/2019,16:43,12.3,12.4,,,
31/08/2019,16:44,12.3,12.4,,,
31/08/2019,16:45,12.3,12.4,,,
31/08/2019,16:46,12.3,12.4,,,
31/08/2019,16:47,12.3,12.4,,,
31/08/2019,16:48,12.3,12.4,,,
31/08/2019,16:49,12.3,12.4,,,
31/08/2019,16:50,12.3,12.4,,,
31/08/2019,16:51,12.3,12.4,,,
31/08/2019,16:52,12.3,12.4,,,
31/08/2019,16:53,12.3,12.4,,,
31/08/2019,16:54,0.0,12.4,,,
31/08/2019,16:55,12.3,12.4,,,
31/08/2019,16:56,0.0,12.4,,,
31/08/2019,16:57,0.0,12.4,,,
31/08/2019,16:58,0.0,12.4,,,
31/08/2019,16:59,12.3,12.4,,,
31/08/2019,17:00,12.3,12.4,,,
31/08/2019,17:01,12.3,12.4,,,
31/08/2019,17:02,12.3,12.3,,,
31/08/2019,17:03,12.3,12.3,,,
31/08/2019,17:04,12.3,12.3,,,
31/08/2019,17:05,12.3,12.3,,,
31/08/2019,17:06,0.0,12.3,,,
31/08/2019,17:07,12.3,12.3,,,
31/08/2019,17:08,0.0,12.3,,,
31/08/2019,17:09,12.3,12.3,,,
31/08/2019,17:10,12.3,12.3,,,
31/08/2019,17:11,12.3,12.3,,,
31/08/2019,17:12,12.3,12.3,,,
31/08/2019,17:13,12.3,12.3,,,
31/08/2019,17:14,0.0,12.3,,,
31/08/2019,17:15,12.3,12.3,,,
31/08/2019,17:16,12.3,12.3,,,
31/08/2019,17:17,12.3,12.3,,,
31/08/2019,17:18,12.3,12.3,,,
31/08/2019,17:19,12.3,12.3,,,
31/08/2019,17:20,0.0,12.3,,,
31/08/2019,17:21,12.3,12.3,,,
31/08/2019,17:22,0.0,12.3,,,
31/08/2019,17:23,12.3,12.3,,,
31/08/2019,17:24,0.0,12.3,,,
31/08/2019,17:25,12.3,12.3,,,
31/08/2019,17:26,12.3,12.3,,,
31/08/2019,17:27,12.3,12.3,,,
31/08/2019,17:28,12.3,12.3,,,
31/08/2019,17:29,12.3,12.3,,,
31/08/2019,17:30,0.0,12.3,,,
31/08/2019,17:31,0.0,12.3,,,
31/08/2019,17:32,12.3,12.3,,,
31/08/2019,17:33,12.3,12.2,,,
31/08/2019,17:34,12.3,12.2,,,
31/08/2019,17:35,12.3,12.2,,,
31/08/2019,17:36,12.3,12.2,,,
31/08/2019,17:37,12.3,12.2,,,
31/08/2019,17:38,0.0,12.2,,,
31/08/2019,17:39,0.0,12.2,,,
31/08/2019,17:40,12.1,12.2,,,
31/08/2019,17:41,12.1,12.2,,,
31/08/2019,17:42,12.1,12.2,,,
31/08/2019,17:43,12.1,12.2,,,
31/08/2019,17:44,12.1,12.2,,,
31/08/2019,17:45,12.1,12.2,,,
31/08/2019,17:46,0.0,12.2,,,
31/08/2019,17:47,0.0,12.1,,,
31/08/2019,17:48,12.1,12.1,,,
31/08/2019,17:49,12.1,12.1,,,
31/08/2019,17:50,12.1,12.1,,,
31/08/2019,17:51,12.1,12.1,,,
31/08/2019,17:52,12.1,12.1,,,
31/08/2019,17:53,12.1,12.1,,,
31/08/2019,17:54,0.0,12.1,,,
31/08/2019,17:55,0.0,12.1,,,
31/08/2019,17:56,12.1,12.1,,,
31/08/2019,17:57,12.1,12.1,,,
31/08/2019,17:58,12.1,12.1,,,
31/08/2019,17:59,12.1,12.1,,,
31/08/2019,18:00,12.1,12.1,,,
31/08/2019,18:01,12.1,12.1,,,
31/08/2019,18:02,0.0,12.0,,,
31/08/2019,18:03,0.0,12.0,,,
31/08/2019,18:04,12.1,12.0,,,
31/08/2019,18:05,0.0,12.0,,,
31/08/2019,18:06,12.1,12.0,,,
31/08/2019,18:07,12.1,12.0,,,
31/08/2019,18:08,12.0,12.0,,,
31/08/2019,18:09,12.0,12.0,,,
31/08/2019,18:10,12.0,12.0,,,
31/08/2019,18:11,0.0,12.0,,,
31/08/2019,18:12,12.0,12.0,,,
31/08/2019,18:13,12.0,12.0,,,
31/08/2019,18:14,12.0,12.0,,,
31/08/2019,18:15,12.0,12.0,,,
31/08/2019,18:16,12.0,12.0,,,
31/08/2019,18:17,12.0,11.9,,,
31/08/2019,18:18,0.0,11.9,,,
31/08/2019,18:19,0.0,11.9,,,
31/08/2019,18:20,12.0,11.9,,,
31/08/2019,18:21,12.0,11.9,,,
31/08/2019,18:22,12.0,11.9,,,
31/08/2019,18:23,12.0,11.9,,,
31/08/2019,18:24,12.0,11.9,,,
31/08/2019,18:25,12.0,11.9,,,
31/08/2019,18:26,0.0,11.9,,,
31/08/2019,18:27,0.0,11.9,,,
31/08/2019,18:28,11.8,11.9,,,
31/08/2019,18:29,11.8,11.9,,,
31/08/2019,18:30,11.8,11.9,,,
31/08/2019,18:31,11.8,11.9,,,
31/08/2019,18:32,11.8,11.9,,,
31/08/2019,18:33,11.8,11.9,,,
31/08/2019,18:34,0.0,11.9,,,
31/08/2019,18:35,0.0,11.9,,,
31/08/2019,18:36,11.8,11.9,,,
31/08/2019,18:37,11.8,11.9,,,
31/08/2019,18:38,11.8,11.9,,,
31/08/2019,18:39,11.8,11.9,,,
31/08/2019,18:40,11.8,11.9,,,
31/08/2019,18:41,11.8,11.9,,,
31/08/2019,18:42,11.8,11.9,,,
31/08/2019,18:43,0.0,11.9,,,
31/08/2019,18:44,11.8,11.9,,,
31/08/2019,18:45,0.0,11.9,,,
31/08/2019,18:46,11.8,11.9,,,
31/08/2019,18:47,11.8,11.9,,,
31/08/2019,18:48,11.8,11.9,,,
31/08/2019,18:49,11.8,11.9,,,
31/08/2019,18:50,11.8,11.9,,,
31/08/2019,18:51,11.8,11.9,,,
31/08/2019,18:52,11.8,11.9,,,
31/08/2019,18:53,0.0,11.9,,,
31/08/2019,18:54,11.8,11.9,,,
31/08/2019,18:55,11.8,11.9,,,
31/08/2019,18:56,11.8,11.9,,,
31/08/2019,18:57,11.8,11.9,,,
31/08/2019,18:58,11.8,11.9,,,
31/08/2019,18:59,11.8,11.9,,,
31/08/2019,19:00,11.8,11.9,,,
31/08/2019,19:01,11.8,11.9,,,
31/08/2019,19:02,11.8,11.9,,,
31/08/2019,19:03,11.8,11.9,,,
31/08/2019,19:04,11.8,11.9,,,
31/08/2019,19:05,11.8,11.9,,,
31/08/2019,19:06,11.8,11.9,,,
31/08/2019,19:07,0.0,11.9,,,
31/08/2019,19:08,11.8,11.9,,,
31/08/2019,19:09,0.0,11.9,,,
31/08/2019,19:10,11.8,11.9,,,
31/08/2019,19:11,11.8,11.9,,,
31/08/2019,19:12,11.8,11.9,,,
31/08/2019,19:13,11.8,11.9,,,
31/08/2019,19:14,11.8,11.9,,,
31/08/2019,19:15,11.8,11.9,,,
31/08/2019,19:16,11.8,11.9,,,
31/08/2019,19:17,0.0,11.9,,,
31/08/2019,19:18,11.8,11.9,,,
31/08/2019,19:19,11.8,11.9,,,
31/08/2019,19:20,11.8,11.9,,,
31/08/2019,19:21,11.8,11.9,,,
31/08/2019,19:22,11.8,11.9,,,
31/08/2019,19:23,0.0,11.9,,,
31/08/2019,19:24,11.8,11.9,,,
31/08/2019,19:25,0.0,11.9,,,
31/08/2019,19:26,11.8,11.9,,,
31/08/2019,19:27,11.8,11.9,,,
31/08/2019,19:28,11.8,11.9,,,
31/08/2019,19:29,11.8,11.9,,,
31/08/2019,19:30,11.8,11.9,,,
31/08/2019,19:31,0.0,11.9,,,
31/08/2019,19:32,11.8,12.0,,,
31/08/2019,19:33,0.0,12.0,,,
31/08/2019,19:34,11.8,12.0,,,
31/08/2019,19:35,11.8,12.0,,,
31/08/2019,19:36,11.8,12.0,,,
31/08/2019,19:37,11.8,12.0,,,
31/08/2019,19:38,11.8,12.0,,,
31/08/2019,19:39,12.0,12.1,,,
31/08/2019,19:40,12.0,12.1,,,
31/08/2019,19:41,0.0,12.1,,,
31/08/2019,19:42,12.0,12.1,,,
31/08/2019,19:43,12.0,12.1,,,
31/08/2019,19:44,12.0,12.1,,,
31/08/2019,19:45,12.0,12.1,,,
31/08/2019,19:46,12.0,12.2,,,
31/08/2019,19:47,0.0,12.2,,,
31/08/2019,19:48,12.1,12.2,,,
31/08/2019,19:49,12.1,12.2,,,
31/08/2019,19:50,12.1,12.2,,,
31/08/2019,19:51,12.1,12.2,,,
31/08/2019,19:52,12.1,12.3,,,
31/08/2019,19:53,12.1,12.3,,,
31/08/2019,19:54,12.1,12.3,,,
31/08/2019,19:55,12.1,12.3,,,
31/08/2019,19:56,0.0,12.3,,,
31/08/2019,19:57,12.3,12.3,,,
31/08/2019,19:58,0.0,12.3,,,
31/08/2019,19:59,12.3,12.4,,,
31/08/2019,20:00,12.3,12.4,,,
31/08/2019,20:01,12.3,12.4,,,
31/08/2019,20:02,12.3,12.4,,,
31/08/2019,20:03,12.3,12.4,,,
31/08/2019,20:04,0.0,12.4,,,
31/08/2019,20:05,12.3,12.5,,,
31/08/2019,20:06,0.0,12.5,,,
31/08/2019,20:07,12.3,12.5,,,
31/08/2019,20:08,12.3,12.5,,,
31/08/2019,20:09,12.3,12.5,,,
31/08/2019,20:10,12.5,12.5,,,
31/08/2019,20:11,12.5,12.5,,,
31/08/2019,20:12,0.0,12.6,,,
31/08/2019,20:13,12.5,12.6,,,
31/08/2019,20:14,0.0,12.6,,,
31/08/2019,20:15,12.6,12.6,,,
31/08/2019,20:16,12.6,12.6,,,
31/08/2019,20:17,12.6,12.6,,,
31/08/2019,20:18,12.6,12.7,,,
31/08/2019,20:19,12.6,12.7,,,
31/08/2019,20:20,0.0,12.7,,,
31/08/2019,20:21,12.6,12.7,,,
31/08/2019,20:22,12.6,12.7,,,
31/08/2019,20:23,12.6,12.7,,,
31/08/2019,20:24,12.6,12.7,,,
31/08/2019,20:25,12.8,12.8,,,
31/08/2019,20:26,12.8,12.8,,,
31/08/2019,20:27,0.0,12.8,,,
31/08/2019,20:28,0.0,12.8,,,
31/08/2019,20:29,12.8,12.8,,,
31/08/2019,20:30,12.8,12.8,,,
31/08/2019,20:31,12.8,12.9,,,
31/08/2019,20:32,12.8,12.9,,,
31/08/2019,20:33,12.8,12.9,,,
31/08/2019,20:34,12.8,12.9,,,
31/08/2019,20:35,12.8,12.9,,,
31/08/2019,20:36,0.0,12.9,,,
31/08/2019,20:37,12.8,12.9,,,
31/08/2019,20:38,12.8,12.9,,,
31/08/2019,20:39,12.8,12.9,,,
31/08/2019,20:40,12.8,12.9,,,
31/08/2019,20:41,12.8,12.9,,,
31/08/2019,20:42,12.8,12.9,,,
31/08/2019,20:43,0.0,12.9,,,
31/08/2019,20:44,0.0,12.9,,,
31/08/2019,20:45,0.0,12.9,,,
31/08/2019,20:46,0.0,12.9,,,
31/08/2019,20:47,12.8,12.9,,,
31/08/2019,20:48,12.8,12.9,,,
31/08/2019,20:49,13.0,12.9,,,
31/08/2019,20:50,13.0,12.9,,,
31/08/2019,20:51,0.0,12.9,,,
31/08/2019,20:52,13.0,12.9,,,
31/08/2019,20:53,0.0,12.9,,,
31/08/2019,20:54,0.0,12.9,,,
31/08/2019,20:55,13.0,12.9,,,
31/08/2019,20:56,13.0,12.9,,,
31/08/2019,20:57,13.0,12.9,,,
31/08/2019,20:58,13.0,12.9,,,
31/08/2019,20:59,13.0,12.9,,,
31/08/2019,21:00,0.0,12.9,,,
31/08/2019,21:01,0.0,12.9,,,
31/08/2019,21:02,0.0,12.9,,,
31/08/2019,21:03,13.0,12.9,,,
31/08/2019,21:04,13.0,12.9,,,
31/08/2019,21:05,13.0,12.9,,,
31/08/2019,21:06,13.0,12.9,,,
31/08/2019,21:07,13.0,12.9,,,
31/08/2019,21:08,13.0,12.9,,,
31/08/2019,21:09,13.0,12.9,,,
31/08/2019,21:10,0.0,12.9,,,
31/08/2019,21:11,13.0,12.9,,,
31/08/2019,21:12,13.0,12.9,,,
31/08/2019,21:13,13.0,12.9,,,
31/08/2019,21:14,13.0,12.9,,,
31/08/2019,21:15,13.0,12.9,,,
31/08/2019,21:16,0.0,12.9,,,
31/08/2019,21:17,0.0,12.9,,,
31/08/2019,21:18,0.0,12.9,,,
31/08/2019,21:19,13.0,12.9,,,
31/08/2019,21:20,13.0,12.9,,,
31/08/2019,21:21,13.0,12.9,,,
31/08/2019,21:22,13.0,12.9,,,
31/08/2019,21:23,13.0,12.9,,,
31/08/2019,21:24,0.0,12.9,,,
31/08/2019,21:25,12.8,12.9,,,
31/08/2019,21:26,0.0,12.9,,,
31/08/2019,21:27,12.8,12.9,,,
31/08/2019,21:28,12.8,12.9,,,
31/08/2019,21:29,12.8,12.9,,,
31/08/2019,21:30,12.8,12.9,,,
31/08/2019,21:31,12.8,12.9,,,
31/08/2019,21:32,0.0,12.8,,,
31/08/2019,21:33,0.0,12.8,,,
31/08/2019,21:34,12.8,12.8,,,
31/08/2019,21:35,12.8,12.8,,,
31/08/2019,21:36,12.8,12.8,,,
31/08/2019,21:37,12.8,12.8,,,
31/08/2019,21:38,12.8,12.7,,,
31/08/2019,21:39,12.8,12.7,,,
31/08/2019,21:40,0.0,12.7,,,
31/08/2019,21:41,12.8,12.7,,,
31/08/2019,21:42,12.8,12.7,,,
31/08/2019,21:43,12.8,12.7,,,
31/08/2019,21:44,12.8,12.7,,,
31/08/2019,21:45,12.8,12.6,,,
31/08/2019,21:46,12.8,12.6,,,
31/08/2019,21:47,12.6,12.6,,,
31/08/2019,21:48,0.0,12.6,,,
31/08/2019,21:49,12.6,12.6,,,
31/08/2019,21:50,12.6,12.6,,,
31/08/2019,21:51,12.6,12.6,,,
31/08/2019,21:52,12.6,12.5,,,
31/08/2019,21:53,12.6,12.5,,,
31/08/2019,21:54,12.6,12.5,,,
31/08/2019,21:55,12.6,12.5,,,
31/08/2019,21:56,0.0,12.5,,,
31/08/2019,21:57,12.5,12.5,,,
31/08/2019,21:58,12.5,12.4,,,
31/08/2019,21:59,0.0,12.4,,,
31/08/2019,22:00,12.5,12.4,,,
31/08/2019,22:01,12.3,12.4,,,
31/08/2019,22:02,12.3,12.4,,,
31/08/2019,22:03,12.1,12.4,,,
31/08/2019,22:04,12.1,12.4,,,
31/08/2019,22:05,12.1,12.3,,,
31/08/2019,22:06,12.1,12.3,,,
31/08/2019,22:07,12.1,12.3,,,
31/08/2019,22:08,12.0,12.3,,,
31/08/2019,22:09,12.0,12.3,,,
31/08/2019,22:10,12.0,12.3,,,
31/08/2019,22:11,11.8,12.3,,,
31/08/2019,22:12,11.8,12.2,,,
31/08/2019,22:13,11.8,12.2,,,
31/08/2019,22:14,11.8,12.2,,,
31/08/2019,22:15,11.8,12.2,,,
31/08/2019,22:16,11.8,12.2,,,
31/08/2019,22:17,11.8,12.2,,,
31/08/2019,22:18,11.8,12.1,,,
31/08/2019,22:19,11.8,12.1,,,
31/08/2019,22:20,11.8,12.1,,,
31/08/2019,22:21,11.8,12.1,,,
31/08/2019,22:22,11.8,12.1,,,
31/08/2019,22:23,0.0,12.1,,,
31/08/2019,22:24,11.8,12.1,,,
31/08/2019,22:25,11.8,12.0,,,
31/08/2019,22:26,11.8,12.0,,,
31/08/2019,22:27,11.8,12.0,,,
31/08/2019,22:28,11.8,12.0,,,
31/08/2019,22:29,11.6,12.0,,,
31/08/2019,22:30,11.6,12.0,,,
31/08/2019,22:31,11.6,12.0,,,
31/08/2019,22:32,11.6,11.9,,,
31/08/2019,22:33,0.0,11.9,,,
31/08/2019,22:34,11.6,11.9,,,
31/08/2019,22:35,11.6,11.9,,,
31/08/2019,22:36,11.6,11.9,,,
31/08/2019,22:37,11.6,11.9,,,
31/08/2019,22:38,0.0,11.9,,,
31/08/2019,22:39,11.6,11.9,,,
31/08/2019,22:40,11.6,11.9,,,
31/08/2019,22:41,11.6,11.9,,,
31/08/2019,22:42,11.6,11.9,,,
31/08/2019,22:43,11.6,11.9,,,
31/08/2019,22:44,11.6,11.9,,,
31/08/2019,22:45,11.6,11.9,,,
31/08/2019,22:46,0.0,11.9,,,
31/08/2019,22:47,0.0,11.9,,,
31/08/2019,22:48,11.6,11.9,,,
31/08/2019,22:49,11.6,11.9,,,
31/08/2019,22:50,11.6,11.9,,,
31/08/2019,22:51,11.6,11.9,,,
31/08/2019,22:52,11.6,11.9,,,
31/08/2019,22:53,11.6,11.9,,,
31/08/2019,22:54,0.0,11.9,,,
31/08/2019,22:55,11.6,11.9,,,
31/08/2019,22:56,11.6,11.9,,,
31/08/2019,22:57,11.6,11.9,,,
31/08/2019,22:58,11.6,11.9,,,
31/08/2019,22:59,11.8,11.9,,,
31/08/2019,23:00,11.8,11.9,,,
31/08/2019,23:01,11.8,11.9,,,
31/08/2019,23:02,0.0,11.9,,,
31/08/2019,23:03,11.8,11.9,,,
31/08/2019,23:04,11.8,11.9,,,
31/08/2019,23:05,11.8,11.9,,,
31/08/2019,23:06,11.8,11.9,,,
31/08/2019,23:07,11.8,11.9,,,
31/08/2019,23:08,11.8,11.9,,,
31/08/2019,23:09,11.8,11.9,,,
31/08/2019,23:10,11.8,11.9,,,
31/08/2019,23:11,11.8,11.9,,,
31/08/2019,23:12,11.8,11.9,,,
31/08/2019,23:13,11.8,11.9,,,
31/08/2019,23:14,11.8,11.9,,,
31/08/2019,23:15,11.8,11.9,,,
31/08/2019,23:16,11.8,11.9,,,
31/08/2019,23:17,11.8,11.9,,,
31/08/2019,23:18,0.0,11.9,,,
31/08/2019,23:19,11.8,11.9,,,
31/08/2019,23:20,11.8,11.9,,,
31/08/2019,23:21,11.8,11.9,,,
31/08/2019,23:22,11.8,11.9,,,
31/08/2019,23:23,11.8,11.9,,,
31/08/2019,23:24,11.8,11.9,,,
31/08/2019,23:25,11.8,11.9,,,
31/08/2019,23:26,0.0,11.9,,,
31/08/2019,23:27,11.8,11.9,,,
31/08/2019,23:28,11.8,11.9,,,
31/08/2019,23:29,11.8,11.9,,,
31/08/2019,23:30,11.8,11.9,,,
31/08/2019,23:31,11.8,11.9,,,
31/08/2019,23:32,11.8,11.8,,,
31/08/2019,23:33,11.8,11.8,,,
31/08/2019,23:34,11.8,11.8,,,
31/08/2019,23:35,11.8,11.8,,,
31/08/2019,23:36,11.8,11.8,,,
31/08/2019,23:37,0.0,11.7,,,
31/08/2019,23:38,11.8,11.7,,,
31/08/2019,23:39,11.8,11.7,,,
31/08/2019,23:40,11.8,11.7,,,
31/08/2019,23:41,11.8,11.7,,,
31/08/2019,23:42,11.8,11.6,,,
31/08/2019,23:43,0.0,11.6,,,
31/08/2019,23:44,11.6,11.6,,,
31/08/2019,23:45,11.6,11.6,,,
31/08/2019,23:46,11.6,11.6,,,
31/08/2019,23:47,11.6,11.6,,,
31/08/2019,23:48,11.6,11.5,,,
31/08/2019,23:49,11.6,11.5,,,
31/08/2019,23:50,11.6,11.5,,,
31/08/2019,23:51,11.6,11.5,,,
31/08/2019,23:52,11.6,11.5,,,
31/08/2019,23:53,11.5,11.4,,,
31/08/2019,23:54,11.5,11.4,,,
31/08/2019,23:55,11.5,11.4,,,
31/08/2019,23:56,11.5,11.4,,,
31/08/2019,23:57,11.5,11.4,,,
31/08/2019,23:58,11.5,11.4,,,
31/08/2019,23:59,11.3,11.3,,,
01/09/2019,00:00,11.3,11.3,,,
01/09/2019,00:01,11.3,11.3,,,
01/09/2019,00:02,11.3,11.3,,,
01/09/2019,00:03,11.3,11.3,,,
01/09/2019,00:04,11.3,11.2,,,
01/09/2019,00:05,11.3,11.2,,,
01/09/2019,00:06,11.3,11.2,,,
01/09/2019,00:07,11.3,11.2,,,
01/09/2019,00:08,11.1,11.2,,,
01/09/2019,00:09,11.1,11.2,,,
01/09/2019,00:10,11.1,11.1,,,
01/09/2019,00:11,11.1,11.1,,,
01/09/2019,00:12,11.1,11.1,,,
01/09/2019,00:13,11.1,11.1,,,
01/09/2019,00:14,11.1,11.1,,,
01/09/2019,00:15,11.1,11.0,,,
01/09/2019,00:16,11.1,11.0,,,
01/09/2019,00:17,11.1,11.0,,,
01/09/2019,00:18,11.1,11.0,,,
01/09/2019,00:19,11.1,11.0,,,
01/09/2019,00:20,11.1,11.0,,,
01/09/2019,00:21,11.0,10.9,,,
01/09/2019,00:22,11.0,10.9,,,
01/09/2019,00:23,0.0,10.9,,,
01/09/2019,00:24,10.8,10.9,,,
01/09/2019,00:25,10.8,10.9,,,
01/09/2019,00:26,10.8,10.8,,,
01/09/2019,00:27,10.8,10.8,,,
01/09/2019,00:28,10.8,10.8,,,
01/09/2019,00:29,10.8,10.8,,,
01/09/2019,00:30,10.8,10.8,,,
01/09/2019,00:31,10.8,10.8,,,
01/09/2019,00:32,10.8,10.8,,,
01/09/2019,00:33,0.0,10.8,,,
01/09/2019,00:34,10.8,10.8,,,
01/09/2019,00:35,10.8,10.8,,,
01/09/2019,00:36,10.8,10.8,,,
01/09/2019,00:37,10.8,10.8,,,
01/09/2019,00:38,10.8,10.8,,,
01/09/2019,00:39,0.0,10.8,,,
01/09/2019,00:40,10.8,10.8,,,
01/09/2019,00:41,10.8,10.9,,,
01/09/2019,00:42,10.8,10.9,,,
01/09/2019,00:43,10.8,10.9,,,
01/09/2019,00:44,10.8,10.9,,,
01/09/2019,00:45,10.8,10.9,,,
01/09/2019,00:46,10.8,10.9,,,
01/09/2019,00:47,0.0,10.9,,,
01/09/2019,00:48,10.8,10.9,,,
01/09/2019,00:49,10.8,10.9,,,
01/09/2019,00:50,10.8,10.9,,,
01/09/2019,00:51,10.8,11.0,,,
01/09/2019,00:52,10.8,11.0,,,
01/09/2019,00:53,10.8,11.0,,,
01/09/2019,00:54,10.8,11.0,,,
01/09/2019,00:55,10.8,11.0,,,
01/09/2019,00:56,10.8,11.0,,,
01/09/2019,00:57,10.8,11.0,,,
01/09/2019,00:58,10.8,11.0,,,
01/09/2019,00:59,10.8,11.0,,,
01/09/2019,01:00,10.8,11.0,,,
01/09/2019,01:01,10.8,11.1,,,
01/09/2019,01:02,11.0,11.1,,,
01/09/2019,01:03,0.0,11.1,,,
01/09/2019,01:04,11.0,11.1,,,
01/09/2019,01:05,11.0,11.1,,,
01/09/2019,01:06,11.0,11.1,,,
01/09/2019,01:07,11.0,11.1,,,
01/09/2019,01:08,11.0,11.1,,,
01/09/2019,01:09,11.0,11.1,,,
01/09/2019,01:10,11.0,11.1,,,
01/09/2019,01:11,11.0,11.2,,,
01/09/2019,01:12,11.1,11.2,,,
01/09/2019,01:13,11.1,11.2,,,
01/09/2019,01:14,11.1,11.2,,,
01/09/2019,01:15,11.1,11.2,,,
01/09/2019,01:16,11.1,11.2,,,
01/09/2019,01:17,11.1,11.2,,,
01/09/2019,01:18,11.1,11.2,,,
01/09/2019,01:19,0.0,11.2,,,
01/09/2019,01:20,11.1,11.2,,,
01/09/2019,01:21,11.1,11.3,,,
01/09/2019,01:22,11.1,11.3,,,
01/09/2019,01:23,11.1,11.3,,,
01/09/2019,01:24,11.1,11.3,,,
01/09/2019,01:25,11.1,11.3,,,
01/09/2019,01:26,0.0,11.3,,,
01/09/2019,01:27,11.1,11.3,,,
01/09/2019,01:28,11.1,11.3,,,
01/09/2019,01:29,11.3,11.3,,,
01/09/2019,01:30,11.3,11.3,,,
01/09/2019,01:31,11.3,11.4,,,
01/09/2019,01:32,11.3,11.3,,,
01/09/2019,01:33,11.3,11.3,,,
01/09/2019,01:34,11.3,11.3,,,
01/09/2019,01:35,0.0,11.3,,,
01/09/2019,01:36,11.3,11.3,,,
01/09/2019,01:37,11.3,11.3,,,
01/09/2019,01:38,11.3,11.3,,,
01/09/2019,01:39,11.3,11.3,,,
01/09/2019,01:40,11.3,11.2,,,
01/09/2019,01:41,11.3,11.2,,,
01/09/2019,01:42,11.3,11.2,,,
01/09/2019,01:43,11.3,11.2,,,
01/09/2019,01:44,11.3,11.2,,,
01/09/2019,01:45,11.3,11.2,,,
01/09/2019,01:46,11.3,11.2,,,
01/09/2019,01:47,11.3,11.2,,,
01/09/2019,01:48,11.3,11.2,,,
01/09/2019,01:49,11.3,11.1,,,
01/09/2019,01:50,11.3,11.1,,,
01/09/2019,01:51,11.3,11.1,,,
01/09/2019,01:52,11.3,11.1,,,
01/09/2019,01:53,11.1,11.1,,,
01/09/2019,01:54,11.1,11.1,,,
01/09/2019,01:55,11.1,11.1,,,
01/09/2019,01:56,11.1,11.1,,,
01/09/2019,01:57,11.1,11.0,,,
01/09/2019,01:58,11.1,11.0,,,
01/09/2019,01:59,11.1,11.0,,,
01/09/2019,02:00,11.1,11.0,,,
01/09/2019,02:01,11.1,11.0,,,
01/09/2019,02:02,11.1,11.0,,,
01/09/2019,02:03,11.1,11.0,,,
01/09/2019,02:04,11.1,11.0,,,
01/09/2019,02:05,11.1,11.0,,,
01/09/2019,02:06,11.1,10.9,,,
01/09/2019,02:07,11.0,10.9,,,
01/09/2019,02:08,11.0,10.9,,,
01/09/2019,02:09,11.0,10.9,,,
01/09/2019,02:10,11.0,10.9,,,
01/09/2019,02:11,11.0,10.9,,,
01/09/2019,02:12,11.0,10.9,,,
01/09/2019,02:13,10.8,10.9,,,
01/09/2019,02:14,10.8,10.8,,,
01/09/2019,02:15,10.8,10.8,,,
01/09/2019,02:16,10.8,10.8,,,
01/09/2019,02:17,10.8,10.8,,,
01/09/2019,02:18,10.8,10.8,,,
01/09/2019,02:19,10.8,10.8,,,
01/09/2019,02:20,10.8,10.8,,,
01/09/2019,02:21,10.8,10.8,,,
01/09/2019,02:22,10.8,10.8,,,
01/09/2019,02:23,10.8,10.7,,,
01/09/2019,02:24,10.8,10.7,,,
01/09/2019,02:25,10.8,10.7,,,
01/09/2019,02:26,10.8,10.7,,,
01/09/2019,02:27,10.8,10.7,,,
01/09/2019,02:28,10.8,10.7,,,
01/09/2019,02:29,10.6,10.7,,,
01/09/2019,02:30,10.6,10.7,,,
01/09/2019,02:31,10.6,10.7,,,
01/09/2019,02:32,10.6,10.6,,,
01/09/2019,02:33,10.6,10.6,,,
01/09/2019,02:34,10.6,10.6,,,
01/09/2019,02:35,10.6,10.6,,,
01/09/2019,02:36,10.6,10.6,,,
01/09/2019,02:37,10.6,10.6,,,
01/09/2019,02:38,10.6,10.6,,,
01/09/2019,02:39,10.6,10.6,,,
01/09/2019,02:40,10.6,10.5,,,
01/09/2019,02:41,10.6,10.5,,,
01/09/2019,02:42,10.6,10.5,,,
01/09/2019,02:43,10.6,10.5,,,
