Company,,Ecotheory lab,,Tested by,,
10/08/2019,19:10,20.2,20.4,,,
10/08/2019,19:11,20.2,20.4,,,
10/08/2019,19:12,20.2,20.4,,,
10/08/2019,19:13,20.2,20.4,,,
10/08/2019,19:14,20.3,20.4,,,
10/08/2019,19:15,0.0,20.4,,,
10/08/2019,19:16,20.3,20.4,,,
10/08/2019,19:17,20.3,20.5,,,
10/08/2019,19:18,20.3,20.5,,,
10/08/2019,19:19,20.3,20.5,,,
10/08/2019,19:20,20.3,20.5,,,
10/08/2019,19:21,0.0,20.5,,,
10/08/2019,19:22,20.5,20.5,,,
10/08/2019,19:23,0.0,20.5,,,
10/08/2019,19:24,20.5,20.5,,,
10/08/2019,19:25,20.5,20.5,,,
10/08/2019,19:26,20.5,20.6,,,
10/08/2019,19:27,20.5,20.6,,,
10/08/2019,19:28,0.0,20.6,,,
10/08/2019,19:29,0.0,20.6,,,
10/08/2019,19:30,20.6,20.6,,,
10/08/2019,19:31,20.6,20.6,,,
10/08/2019,19:32,20.6,20.6,,,
10/08/2019,19:33,20.6,20.6,,,
10/08/2019,19:34,20.6,20.7,,,
10/08/2019,19:35,20.6,20.7,,,
10/08/2019,19:36,0.0,20.7,,,
10/08/2019,19:37,0.0,20.7,,,
10/08/2019,19:38,20.7,20.7,,,
10/08/2019,19:39,20.7,20.7,,,
10/08/2019,19:40,20.7,20.7,,,
10/08/2019,19:41,20.7,20.7,,,
10/08/2019,19:42,20.7,20.7,,,
10/08/2019,19:43,20.7,20.8,,,
10/08/2019,19:44,0.0,20.8,,,
10/08/2019,19:45,20.7,20.8,,,
10/08/2019,19:46,20.7,20.8,,,
10/08/2019,19:47,20.7,20.8,,,
10/08/2019,19:48,20.7,20.8,,,
10/08/2019,19:49,20.7,20.8,,,
10/08/2019,19:50,20.7,20.8,,,
10/08/2019,19:51,20.7,20.9,,,
10/08/2019,19:52,20.7,20.9,,,
10/08/2019,19:53,0.0,20.9,,,
10/08/2019,19:54,20.8,20.9,,,
10/08/2019,19:55,20.8,20.9,,,
10/08/2019,19:56,20.8,20.9,,,
10/08/2019,19:57,20.8,20.9,,,
10/08/2019,19:58,20.8,20.9,,,
10/08/2019,19:59,20.8,21.0,,,
10/08/2019,20:00,0.0,20.9,,,
10/08/2019,20:01,0.0,20.9,,,
10/08/2019,20:02,20.8,20.9,,,
10/08/2019,20:03,21.0,20.9,,,
10/08/2019,20:04,21.0,20.9,,,
10/08/2019,20:05,21.0,20.9,,,
10/08/2019,20:06,21.0,20.9,,,
10/08/2019,20:07,21.0,20.9,,,
10/08/2019,20:08,21.0,20.9,,,
10/08/2019,20:09,21.0,20.9,,,
10/08/2019,20:10,0.0,20.9,,,
10/08/2019,20:11,21.0,20.9,,,
10/08/2019,20:12,0.0,20.9,,,
10/08/2019,20:13,21.0,20.9,,,
10/08/2019,20:14,21.0,20.9,,,
10/08/2019,20:15,20.8,20.9,,,
10/08/2019,20:16,20.8,20.9,,,
10/08/2019,20:17,20.8,20.9,,,
10/08/2019,20:18,20.8,20.9,,,
10/08/2019,20:19,20.8,20.9,,,
10/08/2019,20:20,20.8,20.9,,,
10/08/2019,20:21,20.8,20.9,,,
10/08/2019,20:22,20.8,20.9,,,
10/08/2019,20:23,20.8,20.9,,,
10/08/2019,20:24,20.8,20.9,,,
10/08/2019,20:25,20.8,20.9,,,
10/08/2019,20:26,21.0,20.9,,,
10/08/2019,20:27,21.0,20.9,,,
10/08/2019,20:28,20.8,20.9,,,
10/08/2019,20:29,20.8,20.9,,,
10/08/2019,20:30,20.8,20.8,,,
10/08/2019,20:31,20.8,20.8,,,
10/08/2019,20:32,20.8,20.8,,,
10/08/2019,20:33,20.8,20.8,,,
10/08/2019,20:34,20.8,20.8,,,
10/08/2019,20:35,20.8,20.8,,,
10/08/2019,20:36,20.8,20.8,,,
10/08/2019,20:37,20.8,20.8,,,
10/08/2019,20:38,20.8,20.8,,,
10/08/2019,20:39,20.8,20.8,,,
10/08/2019,20:40,20.7,20.8,,,
10/08/2019,20:41,20.7,20.8,,,
10/08/2019,20:42,20.7,20.8,,,
10/08/2019,20:43,20.7,20.8,,,
10/08/2019,20:44,20.7,20.8,,,
10/08/2019,20:45,20.7,20.8,,,
10/08/2019,20:46,20.7,20.8,,,
10/08/2019,20:47,20.7,20.8,,,
10/08/2019,20:48,20.7,20.8,,,
10/08/2019,20:49,20.7,20.8,,,
10/08/2019,20:50,20.7,20.8,,,
10/08/2019,20:51,0.0,20.8,,,
10/08/2019,20:52,20.7,20.8,,,
10/08/2019,20:53,20.7,20.8,,,
10/08/2019,20:54,20.7,20.8,,,
10/08/2019,20:55,20.7,20.8,,,
10/08/2019,20:56,20.7,20.8,,,
10/08/2019,20:57,20.7,20.8,,,
10/08/2019,20:58,20.7,20.8,,,
10/08/2019,20:59,20.7,20.8,,,
10/08/2019,21:00,20.7,20.8,,,
10/08/2019,21:01,20.7,20.8,,,
10/08/2019,21:02,20.7,20.8,,,
10/08/2019,21:03,20.7,20.8,,,
10/08/2019,21:04,20.7,20.8,,,
10/08/2019,21:05,20.7,20.8,,,
10/08/2019,21:06,20.7,20.9,,,
10/08/2019,21:07,20.7,20.9,,,
10/08/2019,21:08,20.7,20.9,,,
10/08/2019,21:09,20.7,20.9,,,
10/08/2019,21:10,20.7,20.9,,,
10/08/2019,21:11,20.8,20.9,,,
10/08/2019,21:12,20.8,20.9,,,
10/08/2019,21:13,20.8,21.0,,,
10/08/2019,21:14,20.8,21.0,,,
10/08/2019,21:15,20.8,21.0,,,
10/08/2019,21:16,20.8,21.0,,,
10/08/2019,21:17,0.0,21.0,,,
10/08/2019,21:18,20.8,21.0,,,
10/08/2019,21:19,20.8,21.1,,,
10/08/2019,21:20,21.0,21.1,,,
10/08/2019,21:21,21.0,21.1,,,
10/08/2019,21:22,21.0,21.1,,,
10/08/2019,21:23,21.0,21.1,,,
10/08/2019,21:24,21.1,21.1,,,
10/08/2019,21:25,21.1,21.1,,,
10/08/2019,21:26,21.1,21.2,,,
10/08/2019,21:27,21.1,21.2,,,
10/08/2019,21:28,21.1,21.2,,,
10/08/2019,21:29,21.1,21.2,,,
10/08/2019,21:30,21.1,21.2,,,
10/08/2019,21:31,0.0,21.2,,,
10/08/2019,21:32,21.1,21.2,,,
10/08/2019,21:33,21.2,21.3,,,
10/08/2019,21:34,21.2,21.3,,,
10/08/2019,21:35,21.2,21.3,,,
10/08/2019,21:36,21.2,21.3,,,
10/08/2019,21:37,21.2,21.3,,,
10/08/2019,21:38,21.2,21.3,,,
10/08/2019,21:39,21.2,21.4,,,
10/08/2019,21:40,21.2,21.4,,,
10/08/2019,21:41,21.2,21.4,,,
10/08/2019,21:42,21.2,21.4,,,
10/08/2019,21:43,21.2,21.4,,,
10/08/2019,21:44,21.3,21.4,,,
10/08/2019,21:45,21.3,21.4,,,
10/08/2019,21:46,21.3,21.5,,,
10/08/2019,21:47,21.3,21.5,,,
10/08/2019,21:48,21.3,21.5,,,
10/08/2019,21:49,21.3,21.5,,,
10/08/2019,21:50,21.3,21.5,,,
10/08/2019,21:51,21.5,21.5,,,
10/08/2019,21:52,21.5,21.5,,,
10/08/2019,21:53,21.5,21.6,,,
10/08/2019,21:54,21.5,21.6,,,
10/08/2019,21:55,21.5,21.6,,,
10/08/2019,21:56,21.5,21.6,,,
10/08/2019,21:57,21.5,21.6,,,
10/08/2019,21:58,21.6,21.6,,,
10/08/2019,21:59,21.6,21.7,,,
10/08/2019,22:00,21.6,21.7,,,
10/08/2019,22:01,21.6,21.7,,,
10/08/2019,22:02,21.6,21.7,,,
10/08/2019,22:03,21.7,21.7,,,
10/08/2019,22:04,21.6,21.7,,,
10/08/2019,22:05,21.6,21.7,,,
10/08/2019,22:06,21.6,21.7,,,
10/08/2019,22:07,21.6,21.7,,,
10/08/2019,22:08,21.5,21.7,,,
10/08/2019,22:09,21.5,21.7,,,
10/08/2019,22:10,21.5,21.7,,,
10/08/2019,22:11,21.5,21.7,,,
10/08/2019,22:12,21.5,21.7,,,
10/08/2019,22:13,21.3,21.7,,,
10/08/2019,22:14,21.3,21.7,,,
10/08/2019,22:15,21.3,21.7,,,
10/08/2019,22:16,21.3,21.7,,,
10/08/2019,22:17,21.3,21.7,,,
10/08/2019,22:18,21.3,21.7,,,
10/08/2019,22:19,21.3,21.7,,,
10/08/2019,22:20,21.3,21.7,,,
10/08/2019,22:21,21.3,21.7,,,
10/08/2019,22:22,21.3,21.7,,,
10/08/2019,22:23,21.3,21.7,,,
10/08/2019,22:24,21.3,21.7,,,
10/08/2019,22:25,21.3,21.7,,,
10/08/2019,22:26,21.3,21.7,,,
10/08/2019,22:27,0.0,21.7,,,
10/08/2019,22:28,21.3,21.7,,,
10/08/2019,22:29,21.3,21.7,,,
10/08/2019,22:30,21.5,21.7,,,
10/08/2019,22:31,21.5,21.7,,,
10/08/2019,22:32,21.5,21.7,,,
10/08/2019,22:33,21.5,21.7,,,
10/08/2019,22:34,21.5,21.7,,,
10/08/2019,22:35,21.5,21.7,,,
10/08/2019,22:36,21.5,21.7,,,
10/08/2019,22:37,21.5,21.7,,,
10/08/2019,22:38,21.5,21.7,,,
10/08/2019,22:39,21.5,21.7,,,
10/08/2019,22:40,0.0,21.7,,,
10/08/2019,22:41,21.6,21.7,,,
10/08/2019,22:42,21.6,21.7,,,
10/08/2019,22:43,21.6,21.7,,,
10/08/2019,22:44,21.6,21.7,,,
10/08/2019,22:45,21.6,21.7,,,
10/08/2019,22:46,21.6,21.7,,,
10/08/2019,22:47,0.0,21.7,,,
10/08/2019,22:48,21.6,21.7,,,
10/08/2019,22:49,21.6,21.7,,,
10/08/2019,22:50,21.6,21.7,,,
10/08/2019,22:51,21.6,21.7,,,
10/08/2019,22:52,0.0,21.7,,,
10/08/2019,22:53,21.6,21.7,,,
10/08/2019,22:54,21.6,21.7,,,
10/08/2019,22:55,21.6,21.7,,,
10/08/2019,22:56,21.6,21.7,,,
10/08/2019,22:57,21.6,21.7,,,
10/08/2019,22:58,21.6,21.7,,,
10/08/2019,22:59,21.6,21.7,,,
10/08/2019,23:00,21.6,21.7,,,
10/08/2019,23:01,21.6,21.7,,,
10/08/2019,23:02,21.6,21.7,,,
10/08/2019,23:03,21.7,21.7,,,
10/08/2019,23:04,21.7,21.7,,,
10/08/2019,23:05,21.7,21.7,,,
10/08/2019,23:06,21.7,21.8,,,
10/08/2019,23:07,21.7,21.8,,,
10/08/2019,23:08,21.7,21.8,,,
10/08/2019,23:09,21.7,21.8,,,
10/08/2019,23:10,21.7,21.8,,,
10/08/2019,23:11,21.7,21.8,,,
10/08/2019,23:12,21.7,21.8,,,
10/08/2019,23:13,21.7,21.9,,,
10/08/2019,23:14,21.7,21.9,,,
10/08/2019,23:15,21.7,21.9,,,
10/08/2019,23:16,21.8,21.9,,,
10/08/2019,23:17,21.8,21.9,,,
10/08/2019,23:18,21.8,21.9,,,
10/08/2019,23:19,21.8,22.0,,,
10/08/2019,23:20,21.8,22.0,,,
10/08/2019,23:21,21.8,22.0,,,
10/08/2019,23:22,21.8,22.0,,,
10/08/2019,23:23,22.0,22.0,,,
10/08/2019,23:24,22.0,22.0,,,
10/08/2019,23:25,22.0,22.0,,,
10/08/2019,23:26,22.0,22.1,,,
10/08/2019,23:27,22.0,22.1,,,
10/08/2019,23:28,22.0,22.1,,,
10/08/2019,23:29,22.0,22.1,,,
10/08/2019,23:30,22.1,22.1,,,
10/08/2019,23:31,22.1,22.1,,,
10/08/2019,23:32,22.1,22.1,,,
10/08/2019,23:33,22.1,22.2,,,
10/08/2019,23:34,22.1,22.2,,,
10/08/2019,23:35,22.2,22.2,,,
10/08/2019,23:36,22.2,22.2,,,
10/08/2019,23:37,22.2,22.2,,,
10/08/2019,23:38,22.2,22.2,,,
10/08/2019,23:39,22.2,22.3,,,
10/08/2019,23:40,22.2,22.3,,,
10/08/2019,23:41,22.2,22.3,,,
10/08/2019,23:42,22.2,22.3,,,
10/08/2019,23:43,22.2,22.3,,,
10/08/2019,23:44,22.2,22.3,,,
10/08/2019,23:45,22.2,22.3,,,
10/08/2019,23:46,22.2,22.4,,,
10/08/2019,23:47,22.2,22.4,,,
10/08/2019,23:48,22.3,22.4,,,
10/08/2019,23:49,22.3,22.4,,,
10/08/2019,23:50,22.3,22.4,,,
10/08/2019,23:51,22.3,22.4,,,
10/08/2019,23:52,22.3,22.4,,,
10/08/2019,23:53,22.3,22.5,,,
10/08/2019,23:54,22.3,22.5,,,
10/08/2019,23:55,22.5,22.5,,,
10/08/2019,23:56,22.5,22.5,,,
10/08/2019,23:57,22.6,22.5,,,
10/08/2019,23:58,22.6,22.5,,,
10/08/2019,23:59,22.6,22.6,,,
11/08/2019,00:00,22.6,22.5,,,
11/08/2019,00:01,22.6,22.5,,,
11/08/2019,00:02,22.6,22.5,,,
11/08/2019,00:03,22.5,22.5,,,
11/08/2019,00:04,22.6,22.5,,,
11/08/2019,00:05,22.6,22.5,,,
11/08/2019,00:06,22.6,22.5,,,
11/08/2019,00:07,22.6,22.5,,,
11/08/2019,00:08,22.6,22.4,,,
11/08/2019,00:09,22.5,22.4,,,
11/08/2019,00:10,22.5,22.4,,,
11/08/2019,00:11,22.5,22.4,,,
11/08/2019,00:12,22.5,22.4,,,
11/08/2019,00:13,22.5,22.4,,,
11/08/2019,00:14,0.0,22.4,,,
11/08/2019,00:15,22.5,22.4,,,
11/08/2019,00:16,22.5,22.4,,,
11/08/2019,00:17,22.5,22.3,,,
11/08/2019,00:18,22.5,22.3,,,
11/08/2019,00:19,22.5,22.3,,,
11/08/2019,00:20,22.3,22.3,,,
11/08/2019,00:21,22.3,22.3,,,
11/08/2019,00:22,22.3,22.3,,,
11/08/2019,00:23,0.0,22.3,,,
11/08/2019,00:24,22.3,22.3,,,
11/08/2019,00:25,22.3,22.2,,,
11/08/2019,00:26,22.3,22.2,,,
11/08/2019,00:27,22.3,22.2,,,
11/08/2019,00:28,22.3,22.2,,,
11/08/2019,00:29,22.2,22.2,,,
11/08/2019,00:30,22.2,22.2,,,
11/08/2019,00:31,22.2,22.2,,,
11/08/2019,00:32,22.2,22.2,,,
11/08/2019,00:33,22.2,22.2,,,
11/08/2019,00:34,22.2,22.1,,,
11/08/2019,00:35,22.2,22.1,,,
11/08/2019,00:36,22.2,22.1,,,
11/08/2019,00:37,22.2,22.1,,,
11/08/2019,00:38,22.2,22.1,,,
11/08/2019,00:39,22.1,22.1,,,
11/08/2019,00:40,22.1,22.1,,,
11/08/2019,00:41,22.1,22.1,,,
11/08/2019,00:42,22.1,22.0,,,
11/08/2019,00:43,22.1,22.0,,,
11/08/2019,00:44,22.1,22.0,,,
11/08/2019,00:45,22.0,22.0,,,
11/08/2019,00:46,22.0,22.0,,,
11/08/2019,00:47,22.0,22.0,,,
11/08/2019,00:48,22.0,22.0,,,
11/08/2019,00:49,22.0,22.0,,,
11/08/2019,00:50,22.0,22.0,,,
11/08/2019,00:51,22.0,21.9,,,
11/08/2019,00:52,0.0,21.9,,,
11/08/2019,00:53,21.8,21.9,,,
11/08/2019,00:54,21.8,21.9,,,
11/08/2019,00:55,21.8,21.9,,,
11/08/2019,00:56,21.8,21.9,,,
11/08/2019,00:57,21.8,21.9,,,
11/08/2019,00:58,21.8,21.9,,,
11/08/2019,00:59,21.8,21.9,,,
11/08/2019,01:00,0.0,21.8,,,
11/08/2019,01:01,21.8,21.8,,,
11/08/2019,01:02,21.8,21.8,,,
11/08/2019,01:03,21.8,21.8,,,
11/08/2019,01:04,21.7,21.8,,,
11/08/2019,01:05,21.7,21.8,,,
11/08/2019,01:06,21.7,21.8,,,
11/08/2019,01:07,21.7,21.8,,,
11/08/2019,01:08,21.7,21.8,,,
11/08/2019,01:09,21.7,21.8,,,
11/08/2019,01:10,21.7,21.8,,,
11/08/2019,01:11,21.7,21.8,,,
11/08/2019,01:12,21.7,21.7,,,
11/08/2019,01:13,21.7,21.7,,,
11/08/2019,01:14,21.7,21.7,,,
11/08/2019,01:15,21.7,21.7,,,
11/08/2019,01:16,21.7,21.7,,,
11/08/2019,01:17,21.7,21.7,,,
11/08/2019,01:18,21.7,21.7,,,
11/08/2019,01:19,0.0,21.7,,,
11/08/2019,01:20,21.7,21.7,,,
11/08/2019,01:21,0.0,21.7,,,
11/08/2019,01:22,21.7,21.7,,,
11/08/2019,01:23,21.7,21.7,,,
11/08/2019,01:24,21.7,21.6,,,
11/08/2019,01:25,21.7,21.6,,,
11/08/2019,01:26,21.7,21.6,,,
11/08/2019,01:27,21.6,21.6,,,
11/08/2019,01:28,21.6,21.6,,,
11/08/2019,01:29,21.6,21.6,,,
11/08/2019,01:30,21.6,21.6,,,
11/08/2019,01:31,21.6,21.6,,,
11/08/2019,01:32,21.6,21.6,,,
11/08/2019,01:33,21.6,21.6,,,
11/08/2019,01:34,0.0,21.6,,,
11/08/2019,01:35,21.6,21.6,,,
11/08/2019,01:36,21.6,21.5,,,
11/08/2019,01:37,21.6,21.5,,,
11/08/2019,01:38,21.6,21.5,,,
11/08/2019,01:39,0.0,21.5,,,
11/08/2019,01:40,21.5,21.5,,,
11/08/2019,01:41,21.5,21.5,,,
11/08/2019,01:42,21.5,21.5,,,
11/08/2019,01:43,21.5,21.5,,,
11/08/2019,01:44,21.5,21.5,,,
11/08/2019,01:45,21.5,21.5,,,
11/08/2019,01:46,21.5,21.5,,,
11/08/2019,01:47,21.5,21.5,,,
11/08/2019,01:48,21.5,21.4,,,
11/08/2019,01:49,21.5,21.4,,,
11/08/2019,01:50,21.5,21.4,,,
11/08/2019,01:51,21.5,21.4,,,
11/08/2019,01:52,21.3,21.4,,,
11/08/2019,01:53,21.3,21.4,,,
11/08/2019,01:54,21.3,21.4,,,
11/08/2019,01:55,21.3,21.4,,,
11/08/2019,01:56,21.3,21.4,,,
11/08/2019,01:57,21.3,21.4,,,
11/08/2019,01:58,21.3,21.4,,,
11/08/2019,01:59,21.3,21.4,,,
11/08/2019,02:00,21.3,21.3,,,
11/08/2019,02:01,21.3,21.3,,,
11/08/2019,02:02,21.3,21.3,,,
11/08/2019,02:03,21.2,21.3,,,
11/08/2019,02:04,21.2,21.3,,,
11/08/2019,02:05,21.2,21.3,,,
11/08/2019,02:06,21.2,21.3,,,
11/08/2019,02:07,21.2,21.3,,,
11/08/2019,02:08,21.2,21.3,,,
11/08/2019,02:09,21.2,21.3,,,
11/08/2019,02:10,21.2,21.3,,,
11/08/2019,02:11,21.2,21.3,,,
11/08/2019,02:12,21.2,21.3,,,
11/08/2019,02:13,21.2,21.3,,,
11/08/2019,02:14,21.2,21.3,,,
11/08/2019,02:15,0.0,21.3,,,
11/08/2019,02:16,21.2,21.3,,,
11/08/2019,02:17,21.2,21.3,,,
11/08/2019,02:18,21.2,21.3,,,
11/08/2019,02:19,21.2,21.3,,,
11/08/2019,02:20,21.2,21.2,,,
11/08/2019,02:21,21.2,21.2,,,
11/08/2019,02:22,21.2,21.2,,,
11/08/2019,02:23,21.2,21.2,,,
11/08/2019,02:24,21.2,21.2,,,
11/08/2019,02:25,21.2,21.2,,,
11/08/2019,02:26,21.2,21.2,,,
11/08/2019,02:27,21.2,21.2,,,
11/08/2019,02:28,21.2,21.2,,,
11/08/2019,02:29,21.2,21.2,,,
11/08/2019,02:30,21.2,21.2,,,
11/08/2019,02:31,21.2,21.2,,,
11/08/2019,02:32,21.2,21.2,,,
11/08/2019,02:33,21.2,21.2,,,
11/08/2019,02:34,21.2,21.2,,,
11/08/2019,02:35,21.2,21.2,,,
11/08/2019,02:36,21.2,21.2,,,
11/08/2019,02:37,21.2,21.2,,,
11/08/2019,02:38,21.2,21.2,,,
11/08/2019,02:39,21.2,21.2,,,
11/08/2019,02:40,21.2,21.1,,,
11/08/2019,02:41,21.2,21.1,,,
11/08/2019,02:42,21.2,21.1,,,
11/08/2019,02:43,21.2,21.1,,,
11/08/2019,02:44,21.2,21.1,,,
11/08/2019,02:45,21.1,21.1,,,
11/08/2019,02:46,21.1,21.1,,,
11/08/2019,02:47,21.1,21.1,,,
11/08/2019,02:48,21.1,21.1,,,
11/08/2019,02:49,21.1,21.1,,,
11/08/2019,02:50,21.1,21.1,,,
11/08/2019,02:51,21.1,21.1,,,
11/08/2019,02:52,21.1,21.1,,,
11/08/2019,02:53,21.1,21.1,,,
11/08/2019,02:54,21.1,21.1,,,
11/08/2019,02:55,21.1,21.1,,,
11/08/2019,02:56,21.1,21.1,,,
11/08/2019,02:57,21.1,21.1,,,
11/08/2019,02:58,21.1,21.1,,,
11/08/2019,02:59,21.1,21.1,,,
11/08/2019,03:00,21.1,21.0,,,
11/08/2019,03:01,21.1,21.0,,,
11/08/2019,03:02,21.1,21.0,,,
11/08/2019,03:03,21.1,21.0,,,
11/08/2019,03:04,21.0,21.0,,,
11/08/2019,03:05,21.0,21.0,,,
11/08/2019,03:06,21.0,21.0,,,
11/08/2019,03:07,21.0,21.0,,,
11/08/2019,03:08,21.0,21.0,,,
11/08/2019,03:09,21.0,21.0,,,
11/08/2019,03:10,21.0,21.0,,,
11/08/2019,03:11,21.0,21.0,,,
11/08/2019,03:12,21.0,21.0,,,
11/08/2019,03:13,21.0,21.0,,,
11/08/2019,03:14,21.0,21.0,,,
11/08/2019,03:15,21.0,20.9,,,
11/08/2019,03:16,21.0,20.9,,,
11/08/2019,03:17,21.0,20.9,,,
11/08/2019,03:18,20.8,20.9,,,
11/08/2019,03:19,0.0,20.9,,,
11/08/2019,03:20,20.8,20.9,,,
11/08/2019,03:21,20.8,20.9,,,
11/08/2019,03:22,20.8,20.9,,,
11/08/2019,03:23,20.8,20.9,,,
11/08/2019,03:24,20.8,20.9,,,
11/08/2019,03:25,20.8,20.9,,,
11/08/2019,03:26,20.8,20.9,,,
11/08/2019,03:27,20.8,20.9,,,
11/08/2019,03:28,20.8,20.9,,,
11/08/2019,03:29,20.8,20.9,,,
11/08/2019,03:30,20.8,20.8,,,
11/08/2019,03:31,20.7,20.8,,,
11/08/2019,03:32,20.7,20.8,,,
11/08/2019,03:33,20.7,20.8,,,
11/08/2019,03:34,20.7,20.8,,,
11/08/2019,03:35,20.7,20.8,,,
11/08/2019,03:36,20.7,20.8,,,
11/08/2019,03:37,20.7,20.8,,,
11/08/2019,03:38,20.7,20.8,,,
11/08/2019,03:39,20.7,20.8,,,
11/08/2019,03:40,20.7,20.8,,,
11/08/2019,03:41,20.7,20.8,,,
11/08/2019,03:42,20.7,20.8,,,
11/08/2019,03:43,20.7,20.8,,,
11/08/2019,03:44,20.7,20.8,,,
11/08/2019,03:45,20.7,20.7,,,
11/08/2019,03:46,20.7,20.7,,,
11/08/2019,03:47,20.7,20.7,,,
11/08/2019,03:48,20.7,20.7,,,
11/08/2019,03:49,20.7,20.7,,,
11/08/2019,03:50,20.7,20.7,,,
11/08/2019,03:51,20.7,20.7,,,
11/08/2019,03:52,20.7,20.7,,,
11/08/2019,03:53,20.7,20.7,,,
11/08/2019,03:54,20.7,20.7,,,
11/08/2019,03:55,20.7,20.7,,,
11/08/2019,03:56,20.7,20.7,,,
11/08/2019,03:57,20.7,20.7,,,
11/08/2019,03:58,20.7,20.7,,,
11/08/2019,03:59,20.7,20.7,,,
11/08/2019,04:00,20.7,20.7,,,
11/08/2019,04:01,20.7,20.7,,,
11/08/2019,04:02,20.7,20.7,,,
11/08/2019,04:03,20.7,20.7,,,
11/08/2019,04:04,20.7,20.7,,,
11/08/2019,04:05,20.7,20.7,,,
11/08/2019,04:06,20.7,20.7,,,
11/08/2019,04:07,0.0,20.7,,,
11/08/2019,04:08,20.7,20.7,,,
11/08/2019,04:09,20.7,20.8,,,
11/08/2019,04:10,20.7,20.8,,,
11/08/2019,04:11,20.7,20.8,,,
11/08/2019,04:12,20.7,20.8,,,
11/08/2019,04:13,20.7,20.8,,,
11/08/2019,04:14,20.7,20.8,,,
11/08/2019,04:15,20.7,20.8,,,
11/08/2019,04:16,20.7,20.8,,,
11/08/2019,04:17,20.7,20.8,,,
11/08/2019,04:18,20.7,20.8,,,
11/08/2019,04:19,20.7,20.9,,,
11/08/2019,04:20,20.7,20.9,,,
11/08/2019,04:21,20.7,20.9,,,
11/08/2019,04:22,20.7,20.9,,,
11/08/2019,04:23,0.0,20.9,,,
11/08/2019,04:24,20.7,20.9,,,
11/08/2019,04:25,20.8,20.9,,,
11/08/2019,04:26,20.8,20.9,,,
11/08/2019,04:27,20.8,20.9,,,
11/08/2019,04:28,20.8,20.9,,,
11/08/2019,04:29,20.8,21.0,,,
11/08/2019,04:30,20.8,21.0,,,
11/08/2019,04:31,0.0,21.0,,,
11/08/2019,04:32,20.8,21.0,,,
11/08/2019,04:33,20.8,21.0,,,
11/08/2019,04:34,20.8,21.0,,,
11/08/2019,04:35,20.8,21.0,,,
11/08/2019,04:36,21.0,21.0,,,
11/08/2019,04:37,21.0,21.0,,,
11/08/2019,04:38,21.0,21.0,,,
11/08/2019,04:39,0.0,21.1,,,
11/08/2019,04:40,21.0,21.1,,,
11/08/2019,04:41,21.0,21.1,,,
11/08/2019,04:42,21.0,21.1,,,
11/08/2019,04:43,21.0,21.1,,,
11/08/2019,04:44,21.0,21.1,,,
11/08/2019,04:45,21.1,21.1,,,
11/08/2019,04:46,21.1,21.1,,,
11/08/2019,04:47,21.1,21.1,,,
11/08/2019,04:48,0.0,21.1,,,
11/08/2019,04:49,21.1,21.2,,,
11/08/2019,04:50,21.1,21.2,,,
11/08/2019,04:51,21.1,21.2,,,
11/08/2019,04:52,21.1,21.2,,,
11/08/2019,04:53,21.2,21.2,,,
11/08/2019,04:54,21.2,21.2,,,
11/08/2019,04:55,0.0,21.2,,,
11/08/2019,04:56,21.2,21.2,,,
11/08/2019,04:57,21.2,21.2,,,
11/08/2019,04:58,21.2,21.2,,,
11/08/2019,04:59,21.2,21.3,,,
11/08/2019,05:00,21.2,21.3,,,
11/08/2019,05:01,21.2,21.3,,,
11/08/2019,05:02,21.2,21.3,,,
11/08/2019,05:03,21.2,21.3,,,
11/08/2019,05:04,21.2,21.4,,,
11/08/2019,05:05,21.2,21.4,,,
11/08/2019,05:06,21.2,21.4,,,
11/08/2019,05:07,21.2,21.4,,,
11/08/2019,05:08,21.3,21.4,,,
11/08/2019,05:09,21.3,21.5,,,
11/08/2019,05:10,21.3,21.5,,,
11/08/2019,05:11,21.3,21.5,,,
11/08/2019,05:12,21.3,21.5,,,
11/08/2019,05:13,21.5,21.5,,,
11/08/2019,05:14,21.5,21.6,,,
11/08/2019,05:15,21.5,21.6,,,
11/08/2019,05:16,21.5,21.6,,,
11/08/2019,05:17,21.5,21.6,,,
11/08/2019,05:18,21.6,21.6,,,
11/08/2019,05:19,21.6,21.7,,,
11/08/2019,05:20,21.6,21.7,,,
11/08/2019,05:21,21.6,21.7,,,
11/08/2019,05:22,21.6,21.7,,,
11/08/2019,05:23,21.6,21.7,,,
11/08/2019,05:24,21.7,21.8,,,
11/08/2019,05:25,0.0,21.8,,,
11/08/2019,05:26,21.7,21.8,,,
11/08/2019,05:27,21.7,21.8,,,
11/08/2019,05:28,21.7,21.8,,,
11/08/2019,05:29,21.7,21.9,,,
11/08/2019,05:30,21.7,21.9,,,
11/08/2019,05:31,21.7,21.9,,,
11/08/2019,05:32,21.7,21.9,,,
11/08/2019,05:33,0.0,21.9,,,
11/08/2019,05:34,21.8,22.0,,,
11/08/2019,05:35,21.8,22.0,,,
11/08/2019,05:36,21.8,22.0,,,
11/08/2019,05:37,21.8,22.0,,,
11/08/2019,05:38,22.0,22.0,,,
11/08/2019,05:39,22.0,22.1,,,
11/08/2019,05:40,22.0,22.1,,,
11/08/2019,05:41,0.0,22.1,,,
11/08/2019,05:42,0.0,22.1,,,
11/08/2019,05:43,22.1,22.1,,,
11/08/2019,05:44,22.1,22.2,,,
