Company,,Ecotheory lab,,Tested by,,
19/08/2019,15:10,28.5,28.0,,,
19/08/2019,15:11,28.3,27.8,,,
19/08/2019,15:12,28.2,27.7,,,
19/08/2019,15:13,28.1,27.6,,,
19/08/2019,15:14,0.0,27.5,,,
19/08/2019,15:15,0.0,27.4,,,
19/08/2019,15:16,0.0,27.3,,,
19/08/2019,15:17,0.0,27.1,,,
19/08/2019,15:18,27.3,27.0,,,
19/08/2019,15:19,27.3,26.9,,,
19/08/2019,15:20,27.2,26.8,,,
19/08/2019,15:21,27.0,26.7,,,
19/08/2019,15:22,0.0,26.5,,,
19/08/2019,15:23,0.0,26.4,,,
19/08/2019,15:24,0.0,26.3,,,
19/08/2019,15:25,0.0,26.2,,,
19/08/2019,15:26,26.3,26.1,,,
19/08/2019,15:27,26.2,25.9,,,
19/08/2019,15:28,26.2,25.8,,,
19/08/2019,15:29,26.0,25.7,,,
19/08/2019,15:30,0.0,25.6,,,
19/08/2019,15:31,0.0,25.5,,,
19/08/2019,15:32,0.0,25.3,,,
19/08/2019,15:33,0.0,25.2,,,
19/08/2019,15:34,25.5,25.1,,,
19/08/2019,15:35,25.3,25.0,,,
19/08/2019,15:36,25.2,24.9,,,
19/08/2019,15:37,25.1,24.7,,,
19/08/2019,15:38,0.0,24.6,,,
19/08/2019,15:39,0.0,24.5,,,
19/08/2019,15:40,0.0,24.4,,,
19/08/2019,15:41,0.0,24.3,,,
19/08/2019,15:42,24.5,24.2,,,
19/08/2019,15:43,24.3,24.1,,,
19/08/2019,15:44,24.2,24.1,,,
19/08/2019,15:45,24.2,24.1,,,
19/08/2019,15:46,0.0,24.1,,,
19/08/2019,15:47,0.0,24.1,,,
19/08/2019,15:48,0.0,24.1,,,
19/08/2019,15:49,0.0,24.1,,,
19/08/2019,15:50,23.7,24.1,,,
19/08/2019,15:51,23.7,24.1,,,
19/08/2019,15:52,23.7,24.1,,,
19/08/2019,15:53,23.7,24.1,,,
19/08/2019,15:54,0.0,24.1,,,
19/08/2019,15:55,0.0,24.0,,,
19/08/2019,15:56,0.0,24.0,,,
19/08/2019,15:57,0.0,24.0,,,
19/08/2019,15:58,23.7,24.0,,,
19/08/2019,15:59,23.7,24.0,,,
19/08/2019,16:00,23.7,24.0,,,
19/08/2019,16:01,23.7,24.0,,,
19/08/2019,16:02,23.7,24.0,,,
19/08/2019,16:03,0.0,24.0,,,
19/08/2019,16:04,0.0,24.0,,,
19/08/2019,16:05,0.0,24.0,,,
19/08/2019,16:06,23.6,24.0,,,
19/08/2019,16:07,23.6,23.9,,,
19/08/2019,16:08,23.6,23.9,,,
19/08/2019,16:09,23.6,23.9,,,
19/08/2019,16:10,23.6,23.9,,,
19/08/2019,16:11,0.0,23.9,,,
19/08/2019,16:12,0.0,23.9,,,
19/08/2019,16:13,0.0,23.9,,,
19/08/2019,16:14,23.6,23.9,,,
19/08/2019,16:15,23.6,23.9,,,
19/08/2019,16:16,23.6,23.9,,,
19/08/2019,16:17,23.6,23.9,,,
19/08/2019,16:18,23.6,23.9,,,
19/08/2019,16:19,0.0,23.8,,,
19/08/2019,16:20,0.0,23.8,,,
19/08/2019,16:21,0.0,23.8,,,
19/08/2019,16:22,23.6,23.8,,,
19/08/2019,16:23,23.6,23.8,,,
19/08/2019,16:24,23.6,23.8,,,
19/08/2019,16:25,23.6,23.8,,,
19/08/2019,16:26,0.0,23.8,,,
19/08/2019,16:27,0.0,23.8,,,
19/08/2019,16:28,23.6,23.8,,,
19/08/2019,16:29,0.0,23.8,,,
19/08/2019,16:30,23.6,23.8,,,
19/08/2019,16:31,23.6,23.7,,,
19/08/2019,16:32,23.6,23.7,,,
19/08/2019,16:33,23.6,23.7,,,
19/08/2019,16:34,23.6,23.7,,,
19/08/2019,16:35,0.0,23.7,,,
19/08/2019,16:36,0.0,23.7,,,
19/08/2019,16:37,0.0,23.7,,,
19/08/2019,16:38,23.6,23.7,,,
19/08/2019,16:39,23.6,23.7,,,
19/08/2019,16:40,23.6,23.7,,,
19/08/2019,16:41,23.6,23.7,,,
19/08/2019,16:42,23.6,23.7,,,
19/08/2019,16:43,0.0,23.7,,,
19/08/2019,16:44,0.0,23.8,,,
19/08/2019,16:45,0.0,23.9,,,
19/08/2019,16:46,23.6,23.9,,,
19/08/2019,16:47,23.6,24.0,,,
19/08/2019,16:48,23.6,24.1,,,
19/08/2019,16:49,23.6,24.2,,,
19/08/2019,16:50,23.7,24.2,,,
19/08/2019,16:51,0.0,24.3,,,
19/08/2019,16:52,23.7,24.4,,,
19/08/2019,16:53,0.0,24.4,,,
19/08/2019,16:54,24.0,24.5,,,
19/08/2019,16:55,24.1,24.6,,,
19/08/2019,16:56,24.2,24.7,,,
19/08/2019,16:57,24.2,24.7,,,
19/08/2019,16:58,24.2,24.8,,,
19/08/2019,16:59,24.3,24.9,,,
19/08/2019,17:00,0.0,24.9,,,
19/08/2019,17:01,0.0,25.0,,,
19/08/2019,17:02,24.7,25.1,,,
19/08/2019,17:03,24.7,25.2,,,
19/08/2019,17:04,24.7,25.2,,,
19/08/2019,17:05,24.7,25.3,,,
19/08/2019,17:06,24.8,25.4,,,
19/08/2019,17:07,0.0,25.4,,,
19/08/2019,17:08,0.0,25.5,,,
19/08/2019,17:09,0.0,25.6,,,
19/08/2019,17:10,25.2,25.7,,,
19/08/2019,17:11,25.3,25.7,,,
19/08/2019,17:12,25.5,25.8,,,
19/08/2019,17:13,25.5,25.9,,,
19/08/2019,17:14,25.6,25.9,,,
19/08/2019,17:15,0.0,26.0,,,
19/08/2019,17:16,0.0,26.1,,,
19/08/2019,17:17,25.8,26.2,,,
19/08/2019,17:18,26.0,26.2,,,
19/08/2019,17:19,26.1,26.3,,,
19/08/2019,17:20,26.1,26.4,,,
19/08/2019,17:21,26.2,26.4,,,
19/08/2019,17:22,26.2,26.5,,,
19/08/2019,17:23,0.0,26.6,,,
19/08/2019,17:24,0.0,26.7,,,
19/08/2019,17:25,0.0,26.7,,,
19/08/2019,17:26,0.0,26.8,,,
19/08/2019,17:27,26.7,26.9,,,
19/08/2019,17:28,26.7,26.9,,,
19/08/2019,17:29,26.7,27.0,,,
19/08/2019,17:30,26.7,27.1,,,
19/08/2019,17:31,0.0,27.2,,,
19/08/2019,17:32,0.0,27.2,,,
19/08/2019,17:33,0.0,27.3,,,
19/08/2019,17:34,0.0,27.4,,,
19/08/2019,17:35,27.2,27.4,,,
19/08/2019,17:36,27.2,27.5,,,
19/08/2019,17:37,27.2,27.6,,,
19/08/2019,17:38,27.3,27.7,,,
19/08/2019,17:39,0.0,27.7,,,
19/08/2019,17:40,0.0,27.8,,,
19/08/2019,17:41,0.0,27.9,,,
19/08/2019,17:42,27.7,28.0,,,
19/08/2019,17:43,27.7,27.9,,,
19/08/2019,17:44,27.7,27.8,,,
19/08/2019,17:45,27.8,27.7,,,
19/08/2019,17:46,27.8,27.6,,,
19/08/2019,17:47,0.0,27.5,,,
19/08/2019,17:48,0.0,27.4,,,
19/08/2019,17:49,0.0,27.3,,,
19/08/2019,17:50,0.0,27.2,,,
19/08/2019,17:51,27.8,27.1,,,
19/08/2019,17:52,27.8,27.1,,,
19/08/2019,17:53,27.7,27.0,,,
19/08/2019,17:54,27.7,26.9,,,
19/08/2019,17:55,0.0,26.8,,,
19/08/2019,17:56,0.0,26.7,,,
19/08/2019,17:57,0.0,26.6,,,
19/08/2019,17:58,0.0,26.5,,,
19/08/2019,17:59,27.2,26.4,,,
19/08/2019,18:00,27.1,26.3,,,
19/08/2019,18:01,27.1,26.2,,,
19/08/2019,18:02,26.8,26.2,,,
19/08/2019,18:03,26.7,26.1,,,
19/08/2019,18:04,0.0,26.0,,,
19/08/2019,18:05,0.0,25.9,,,
19/08/2019,18:06,0.0,25.8,,,
19/08/2019,18:07,26.2,25.7,,,
19/08/2019,18:08,26.2,25.6,,,
19/08/2019,18:09,26.0,25.5,,,
19/08/2019,18:10,26.0,25.4,,,
19/08/2019,18:11,25.8,25.3,,,
19/08/2019,18:12,0.0,25.3,,,
19/08/2019,18:13,0.0,25.2,,,
19/08/2019,18:14,0.0,25.1,,,
19/08/2019,18:15,25.5,25.0,,,
19/08/2019,18:16,25.2,24.9,,,
19/08/2019,18:17,25.2,24.8,,,
19/08/2019,18:18,25.2,24.7,,,
19/08/2019,18:19,25.1,24.6,,,
19/08/2019,18:20,0.0,24.5,,,
19/08/2019,18:21,0.0,24.4,,,
19/08/2019,18:22,0.0,24.4,,,
19/08/2019,18:23,24.6,24.3,,,
19/08/2019,18:24,24.6,24.2,,,
19/08/2019,18:25,24.3,24.1,,,
19/08/2019,18:26,24.3,24.0,,,
19/08/2019,18:27,24.2,23.9,,,
19/08/2019,18:28,0.0,23.8,,,
19/08/2019,18:29,0.0,23.7,,,
19/08/2019,18:30,0.0,23.6,,,
19/08/2019,18:31,23.8,23.5,,,
19/08/2019,18:32,23.7,23.5,,,
19/08/2019,18:33,23.7,23.4,,,
19/08/2019,18:34,23.7,23.3,,,
19/08/2019,18:35,23.5,23.2,,,
19/08/2019,18:36,0.0,23.1,,,
19/08/2019,18:37,0.0,23.0,,,
19/08/2019,18:38,0.0,22.9,,,
19/08/2019,18:39,23.1,22.8,,,
19/08/2019,18:40,23.0,22.7,,,
19/08/2019,18:41,22.8,22.6,,,
19/08/2019,18:42,22.8,22.6,,,
19/08/2019,18:43,22.7,22.7,,,
19/08/2019,18:44,0.0,22.8,,,
19/08/2019,18:45,0.0,23.0,,,
19/08/2019,18:46,0.0,23.1,,,
19/08/2019,18:47,22.5,23.2,,,
19/08/2019,18:48,22.5,23.4,,,
19/08/2019,18:49,22.5,23.5,,,
19/08/2019,18:50,22.5,23.6,,,
19/08/2019,18:51,22.7,23.8,,,
19/08/2019,18:52,0.0,23.9,,,
19/08/2019,18:53,0.0,24.0,,,
19/08/2019,18:54,0.0,24.2,,,
19/08/2019,18:55,23.2,24.3,,,
19/08/2019,18:56,23.2,24.4,,,
19/08/2019,18:57,23.5,24.6,,,
19/08/2019,18:58,23.6,24.7,,,
19/08/2019,18:59,23.7,24.8,,,
19/08/2019,19:00,0.0,25.0,,,
19/08/2019,19:01,0.0,25.1,,,
19/08/2019,19:02,0.0,25.2,,,
19/08/2019,19:03,24.6,25.4,,,
19/08/2019,19:04,24.6,25.5,,,
19/08/2019,19:05,24.7,25.6,,,
19/08/2019,19:06,24.8,25.8,,,
19/08/2019,19:07,25.2,25.9,,,
19/08/2019,19:08,0.0,26.0,,,
19/08/2019,19:09,0.0,26.2,,,
19/08/2019,19:10,0.0,26.3,,,
19/08/2019,19:11,25.7,26.4,,,
19/08/2019,19:12,26.0,26.6,,,
19/08/2019,19:13,26.2,26.7,,,
19/08/2019,19:14,26.2,26.8,,,
19/08/2019,19:15,26.5,27.0,,,
19/08/2019,19:16,0.0,27.1,,,
19/08/2019,19:17,0.0,27.2,,,
19/08/2019,19:18,0.0,27.4,,,
19/08/2019,19:19,0.0,27.5,,,
19/08/2019,19:20,27.2,27.6,,,
19/08/2019,19:21,27.2,27.8,,,
19/08/2019,19:22,27.5,27.9,,,
19/08/2019,19:23,27.7,28.0,,,
19/08/2019,19:24,28.0,28.2,,,
19/08/2019,19:25,0.0,28.3,,,
19/08/2019,19:26,0.0,28.4,,,
19/08/2019,19:27,0.0,28.6,,,
19/08/2019,19:28,28.5,28.7,,,
19/08/2019,19:29,28.6,28.8,,,
19/08/2019,19:30,28.7,29.0,,,
19/08/2019,19:31,29.0,29.1,,,
19/08/2019,19:32,0.0,29.2,,,
19/08/2019,19:33,0.0,29.4,,,
19/08/2019,19:34,0.0,29.5,,,
19/08/2019,19:35,0.0,29.6,,,
19/08/2019,19:36,29.7,29.8,,,
19/08/2019,19:37,29.7,29.9,,,
19/08/2019,19:38,29.8,30.0,,,
19/08/2019,19:39,30.1,30.2,,,
19/08/2019,19:40,0.0,30.3,,,
19/08/2019,19:41,0.0,30.4,,,
19/08/2019,19:42,0.0,30.6,,,
19/08/2019,19:43,0.0,30.7,,,
19/08/2019,19:44,30.8,30.9,,,
19/08/2019,19:45,30.8,30.8,,,
19/08/2019,19:46,31.0,30.8,,,
19/08/2019,19:47,31.0,30.7,,,
19/08/2019,19:48,31.0,30.7,,,
19/08/2019,19:49,0.0,30.6,,,
19/08/2019,19:50,0.0,30.6,,,
19/08/2019,19:51,0.0,30.5,,,
19/08/2019,19:52,30.8,30.5,,,
19/08/2019,19:53,30.8,30.4,,,
19/08/2019,19:54,30.7,30.4,,,
19/08/2019,19:55,30.7,30.3,,,
19/08/2019,19:56,30.7,30.3,,,
19/08/2019,19:57,0.0,30.2,,,
19/08/2019,19:58,0.0,30.2,,,
19/08/2019,19:59,0.0,30.1,,,
19/08/2019,20:00,30.5,30.1,,,
19/08/2019,20:01,30.5,30.0,,,
19/08/2019,20:02,30.5,30.0,,,
19/08/2019,20:03,30.3,29.9,,,
19/08/2019,20:04,30.3,29.9,,,
19/08/2019,20:05,0.0,29.8,,,
19/08/2019,20:06,0.0,29.8,,,
19/08/2019,20:07,0.0,29.7,,,
19/08/2019,20:08,30.1,29.7,,,
19/08/2019,20:09,30.0,29.6,,,
19/08/2019,20:10,30.0,29.6,,,
19/08/2019,20:11,29.8,29.5,,,
19/08/2019,20:12,29.8,29.5,,,
19/08/2019,20:13,0.0,29.4,,,
19/08/2019,20:14,29.7,29.4,,,
19/08/2019,20:15,0.0,29.3,,,
19/08/2019,20:16,29.5,29.3,,,
19/08/2019,20:17,29.5,29.2,,,
19/08/2019,20:18,29.5,29.2,,,
19/08/2019,20:19,29.3,29.1,,,
19/08/2019,20:20,29.2,29.1,,,
19/08/2019,20:21,0.0,29.0,,,
19/08/2019,20:22,0.0,29.0,,,
19/08/2019,20:23,0.0,28.9,,,
19/08/2019,20:24,29.1,28.9,,,
19/08/2019,20:25,29.0,28.8,,,
19/08/2019,20:26,29.0,28.8,,,
19/08/2019,20:27,28.8,28.7,,,
19/08/2019,20:28,28.8,28.7,,,
19/08/2019,20:29,0.0,28.6,,,
19/08/2019,20:30,0.0,28.6,,,
19/08/2019,20:31,0.0,28.5,,,
19/08/2019,20:32,28.7,28.5,,,
19/08/2019,20:33,28.6,28.4,,,
19/08/2019,20:34,28.5,28.4,,,
19/08/2019,20:35,28.5,28.3,,,
19/08/2019,20:36,28.3,28.3,,,
19/08/2019,20:37,0.0,28.2,,,
19/08/2019,20:38,0.0,28.2,,,
19/08/2019,20:39,0.0,28.1,,,
19/08/2019,20:40,28.1,28.1,,,
19/08/2019,20:41,28.1,28.0,,,
19/08/2019,20:42,28.1,28.0,,,
19/08/2019,20:43,28.1,27.9,,,
19/08/2019,20:44,27.8,27.9,,,
19/08/2019,20:45,0.0,27.9,,,
19/08/2019,20:46,0.0,27.9,,,
19/08/2019,20:47,0.0,27.9,,,
19/08/2019,20:48,27.7,27.9,,,
19/08/2019,20:49,27.7,27.9,,,
19/08/2019,20:50,27.7,27.9,,,
19/08/2019,20:51,27.7,27.9,,,
19/08/2019,20:52,27.7,27.8,,,
19/08/2019,20:53,27.7,27.8,,,
19/08/2019,20:54,0.0,27.8,,,
19/08/2019,20:55,0.0,27.8,,,
19/08/2019,20:56,0.0,27.8,,,
19/08/2019,20:57,27.7,27.8,,,
19/08/2019,20:58,27.7,27.8,,,
19/08/2019,20:59,27.7,27.8,,,
19/08/2019,21:00,27.7,27.8,,,
19/08/2019,21:01,0.0,27.7,,,
19/08/2019,21:02,0.0,27.7,,,
19/08/2019,21:03,0.0,27.7,,,
19/08/2019,21:04,27.6,27.7,,,
19/08/2019,21:05,27.6,27.7,,,
19/08/2019,21:06,27.6,27.7,,,
19/08/2019,21:07,27.6,27.7,,,
19/08/2019,21:08,27.6,27.7,,,
19/08/2019,21:09,0.0,27.7,,,
19/08/2019,21:10,0.0,27.6,,,
19/08/2019,21:11,27.6,27.6,,,
19/08/2019,21:12,27.5,27.6,,,
19/08/2019,21:13,27.5,27.6,,,
19/08/2019,21:14,27.5,27.6,,,
19/08/2019,21:15,27.5,27.6,,,
19/08/2019,21:16,27.5,27.6,,,
19/08/2019,21:17,0.0,27.6,,,
19/08/2019,21:18,0.0,27.6,,,
19/08/2019,21:19,0.0,27.5,,,
19/08/2019,21:20,0.0,27.5,,,
19/08/2019,21:21,27.5,27.5,,,
19/08/2019,21:22,27.5,27.5,,,
19/08/2019,21:23,27.5,27.5,,,
19/08/2019,21:24,27.5,27.5,,,
19/08/2019,21:25,0.0,27.5,,,
19/08/2019,21:26,0.0,27.5,,,
19/08/2019,21:27,0.0,27.5,,,
19/08/2019,21:28,0.0,27.4,,,
19/08/2019,21:29,27.3,27.4,,,
19/08/2019,21:30,27.3,27.4,,,
19/08/2019,21:31,27.3,27.4,,,
19/08/2019,21:32,27.3,27.4,,,
19/08/2019,21:33,27.3,27.4,,,
19/08/2019,21:34,0.0,27.4,,,
19/08/2019,21:35,0.0,27.4,,,
19/08/2019,21:36,0.0,27.4,,,
19/08/2019,21:37,27.2,27.3,,,
19/08/2019,21:38,27.2,27.3,,,
19/08/2019,21:39,27.2,27.3,,,
19/08/2019,21:40,27.2,27.3,,,
19/08/2019,21:41,27.2,27.3,,,
19/08/2019,21:42,0.0,27.3,,,
19/08/2019,21:43,0.0,27.3,,,
19/08/2019,21:44,0.0,27.3,,,
19/08/2019,21:45,27.2,27.3,,,
19/08/2019,21:46,27.2,27.3,,,
19/08/2019,21:47,27.2,27.3,,,
19/08/2019,21:48,27.2,27.4,,,
19/08/2019,21:49,27.2,27.4,,,
19/08/2019,21:50,0.0,27.5,,,
19/08/2019,21:51,0.0,27.5,,,
19/08/2019,21:52,0.0,27.6,,,
19/08/2019,21:53,27.2,27.6,,,
19/08/2019,21:54,27.2,27.6,,,
19/08/2019,21:55,27.2,27.7,,,
19/08/2019,21:56,27.2,27.7,,,
19/08/2019,21:57,27.2,27.8,,,
19/08/2019,21:58,0.0,27.8,,,
19/08/2019,21:59,0.0,27.9,,,
19/08/2019,22:00,0.0,27.9,,,
19/08/2019,22:01,27.5,28.0,,,
19/08/2019,22:02,27.6,28.0,,,
19/08/2019,22:03,27.6,28.0,,,
19/08/2019,22:04,27.6,28.1,,,
19/08/2019,22:05,27.7,28.1,,,
19/08/2019,22:06,0.0,28.2,,,
19/08/2019,22:07,0.0,28.2,,,
19/08/2019,22:08,0.0,28.3,,,
19/08/2019,22:09,27.8,28.3,,,
19/08/2019,22:10,28.0,28.3,,,
19/08/2019,22:11,28.0,28.4,,,
19/08/2019,22:12,28.0,28.4,,,
19/08/2019,22:13,28.2,28.5,,,
19/08/2019,22:14,0.0,28.5,,,
19/08/2019,22:15,0.0,28.6,,,
19/08/2019,22:16,0.0,28.6,,,
19/08/2019,22:17,28.3,28.7,,,
19/08/2019,22:18,28.5,28.7,,,
19/08/2019,22:19,28.5,28.7,,,
19/08/2019,22:20,28.6,28.8,,,
19/08/2019,22:21,28.6,28.8,,,
19/08/2019,22:22,0.0,28.9,,,
19/08/2019,22:23,0.0,28.9,,,
19/08/2019,22:24,28.7,29.0,,,
19/08/2019,22:25,28.7,29.0,,,
19/08/2019,22:26,28.8,29.0,,,
19/08/2019,22:27,29.0,29.1,,,
19/08/2019,22:28,29.1,29.1,,,
19/08/2019,22:29,29.1,29.2,,,
19/08/2019,22:30,0.0,29.2,,,
19/08/2019,22:31,0.0,29.3,,,
19/08/2019,22:32,0.0,29.3,,,
19/08/2019,22:33,29.2,29.4,,,
19/08/2019,22:34,29.2,29.4,,,
19/08/2019,22:35,29.2,29.4,,,
19/08/2019,22:36,29.3,29.5,,,
19/08/2019,22:37,0.0,29.5,,,
19/08/2019,22:38,0.0,29.6,,,
19/08/2019,22:39,0.0,29.6,,,
19/08/2019,22:40,0.0,29.7,,,
19/08/2019,22:41,29.6,29.7,,,
19/08/2019,22:42,29.6,29.8,,,
19/08/2019,22:43,29.7,29.8,,,
19/08/2019,22:44,29.7,29.8,,,
19/08/2019,22:45,29.7,29.8,,,
19/08/2019,22:46,29.7,29.8,,,
19/08/2019,22:47,0.0,29.8,,,
19/08/2019,22:48,0.0,29.9,,,
19/08/2019,22:49,29.8,29.9,,,
19/08/2019,22:50,29.8,29.9,,,
19/08/2019,22:51,29.8,29.9,,,
19/08/2019,22:52,29.8,29.9,,,
19/08/2019,22:53,30.0,30.0,,,
19/08/2019,22:54,0.0,30.0,,,
19/08/2019,22:55,0.0,30.0,,,
19/08/2019,22:56,0.0,30.0,,,
19/08/2019,22:57,0.0,30.0,,,
19/08/2019,22:58,30.1,30.0,,,
19/08/2019,22:59,30.1,30.1,,,
19/08/2019,23:00,30.1,30.1,,,
19/08/2019,23:01,30.1,30.1,,,
19/08/2019,23:02,0.0,30.1,,,
19/08/2019,23:03,0.0,30.1,,,
19/08/2019,23:04,0.0,30.2,,,
19/08/2019,23:05,0.0,30.2,,,
19/08/2019,23:06,30.1,30.2,,,
19/08/2019,23:07,30.1,30.2,,,
19/08/2019,23:08,30.2,30.2,,,
19/08/2019,23:09,30.2,30.2,,,
19/08/2019,23:10,0.0,30.3,,,
19/08/2019,23:11,0.0,30.3,,,
19/08/2019,23:12,0.0,30.3,,,
19/08/2019,23:13,0.0,30.3,,,
19/08/2019,23:14,30.3,30.3,,,
19/08/2019,23:15,30.3,30.4,,,
19/08/2019,23:16,30.3,30.4,,,
19/08/2019,23:17,30.3,30.4,,,
19/08/2019,23:18,0.0,30.4,,,
19/08/2019,23:19,0.0,30.4,,,
19/08/2019,23:20,0.0,30.4,,,
19/08/2019,23:21,0.0,30.5,,,
19/08/2019,23:22,30.5,30.5,,,
19/08/2019,23:23,30.5,30.5,,,
19/08/2019,23:24,30.5,30.5,,,
19/08/2019,23:25,30.5,30.5,,,
19/08/2019,23:26,0.0,30.6,,,
19/08/2019,23:27,0.0,30.6,,,
19/08/2019,23:28,0.0,30.6,,,
19/08/2019,23:29,0.0,30.6,,,
19/08/2019,23:30,30.7,30.6,,,
19/08/2019,23:31,30.7,30.6,,,
19/08/2019,23:32,30.7,30.7,,,
19/08/2019,23:33,30.7,30.7,,,
19/08/2019,23:34,30.7,30.7,,,
19/08/2019,23:35,0.0,30.7,,,
19/08/2019,23:36,30.7,30.7,,,
19/08/2019,23:37,30.7,30.8,,,
19/08/2019,23:38,30.7,30.8,,,
19/08/2019,23:39,30.7,30.8,,,
19/08/2019,23:40,30.7,30.8,,,
19/08/2019,23:41,30.7,30.8,,,
19/08/2019,23:42,30.7,30.9,,,
19/08/2019,23:43,0.0,30.8,,,
19/08/2019,23:44,0.0,30.7,,,
19/08/2019,23:45,0.0,30.6,,,
19/08/2019,23:46,30.8,30.6,,,
19/08/2019,23:47,30.8,30.5,,,
19/08/2019,23:48,30.7,30.4,,,
19/08/2019,23:49,30.7,30.4,,,
19/08/2019,23:50,30.7,30.3,,,
19/08/2019,23:51,30.6,30.2,,,
19/08/2019,23:52,0.0,30.1,,,
19/08/2019,23:53,0.0,30.1,,,
19/08/2019,23:54,30.2,30.0,,,
19/08/2019,23:55,30.2,29.9,,,
19/08/2019,23:56,30.2,29.9,,,
19/08/2019,23:57,30.2,29.8,,,
19/08/2019,23:58,30.1,29.7,,,
19/08/2019,23:59,0.0,29.7,,,
20/08/2019,00:00,0.0,29.6,,,
20/08/2019,00:01,0.0,29.5,,,
20/08/2019,00:02,0.0,29.4,,,
20/08/2019,00:03,29.7,29.4,,,
20/08/2019,00:04,29.7,29.3,,,
20/08/2019,00:05,29.6,29.2,,,
20/08/2019,00:06,29.5,29.2,,,
20/08/2019,00:07,0.0,29.1,,,
20/08/2019,00:08,0.0,29.0,,,
20/08/2019,00:09,0.0,28.9,,,
20/08/2019,00:10,0.0,28.9,,,
20/08/2019,00:11,29.1,28.8,,,
20/08/2019,00:12,29.1,28.7,,,
20/08/2019,00:13,29.0,28.7,,,
20/08/2019,00:14,28.8,28.6,,,
20/08/2019,00:15,0.0,28.5,,,
20/08/2019,00:16,0.0,28.5,,,
20/08/2019,00:17,0.0,28.4,,,
20/08/2019,00:18,0.0,28.3,,,
20/08/2019,00:19,28.5,28.2,,,
20/08/2019,00:20,28.5,28.2,,,
20/08/2019,00:21,28.3,28.1,,,
20/08/2019,00:22,28.2,28.0,,,
20/08/2019,00:23,0.0,28.0,,,
20/08/2019,00:24,0.0,27.9,,,
20/08/2019,00:25,0.0,27.8,,,
20/08/2019,00:26,0.0,27.7,,,
20/08/2019,00:27,27.8,27.7,,,
20/08/2019,00:28,27.7,27.6,,,
20/08/2019,00:29,27.7,27.5,,,
20/08/2019,00:30,27.7,27.5,,,
20/08/2019,00:31,0.0,27.4,,,
20/08/2019,00:32,0.0,27.3,,,
20/08/2019,00:33,0.0,27.3,,,
20/08/2019,00:34,27.2,27.2,,,
20/08/2019,00:35,27.2,27.1,,,
20/08/2019,00:36,27.2,27.0,,,
20/08/2019,00:37,27.1,27.0,,,
20/08/2019,00:38,27.1,26.9,,,
20/08/2019,00:39,27.0,26.8,,,
20/08/2019,00:40,0.0,26.8,,,
20/08/2019,00:41,0.0,26.7,,,
20/08/2019,00:42,0.0,26.6,,,
20/08/2019,00:43,26.7,26.6,,,
20/08/2019,00:44,26.6,26.6,,,
20/08/2019,00:45,26.6,26.7,,,
20/08/2019,00:46,26.5,26.8,,,
20/08/2019,00:47,26.5,26.8,,,
20/08/2019,00:48,0.0,26.9,,,
20/08/2019,00:49,0.0,27.0,,,
20/08/2019,00:50,0.0,27.1,,,
20/08/2019,00:51,26.5,27.1,,,
20/08/2019,00:52,26.5,27.2,,,
20/08/2019,00:53,26.6,27.3,,,
20/08/2019,00:54,26.6,27.4,,,
20/08/2019,00:55,26.7,27.4,,,
20/08/2019,00:56,0.0,27.5,,,
20/08/2019,00:57,0.0,27.6,,,
20/08/2019,00:58,0.0,27.7,,,
20/08/2019,00:59,27.1,27.7,,,
20/08/2019,01:00,27.2,27.8,,,
20/08/2019,01:01,27.2,27.9,,,
20/08/2019,01:02,27.5,28.0,,,
20/08/2019,01:03,27.6,28.0,,,
20/08/2019,01:04,0.0,28.1,,,
20/08/2019,01:05,0.0,28.2,,,
20/08/2019,01:06,0.0,28.3,,,
20/08/2019,01:07,27.8,28.3,,,
20/08/2019,01:08,28.0,28.4,,,
20/08/2019,01:09,28.2,28.5,,,
20/08/2019,01:10,28.2,28.6,,,
20/08/2019,01:11,28.3,28.6,,,
20/08/2019,01:12,0.0,28.7,,,
20/08/2019,01:13,28.6,28.8,,,
20/08/2019,01:14,0.0,28.9,,,
20/08/2019,01:15,28.7,28.9,,,
20/08/2019,01:16,28.7,29.0,,,
20/08/2019,01:17,29.0,29.1,,,
20/08/2019,01:18,29.0,29.2,,,
20/08/2019,01:19,29.2,29.2,,,
20/08/2019,01:20,0.0,29.3,,,
20/08/2019,01:21,0.0,29.4,,,
20/08/2019,01:22,0.0,29.5,,,
20/08/2019,01:23,29.5,29.5,,,
20/08/2019,01:24,29.5,29.6,,,
20/08/2019,01:25,29.5,29.7,,,
20/08/2019,01:26,29.6,29.8,,,
20/08/2019,01:27,29.7,29.8,,,
20/08/2019,01:28,0.0,29.9,,,
20/08/2019,01:29,0.0,30.0,,,
20/08/2019,01:30,0.0,30.1,,,
20/08/2019,01:31,30.1,30.1,,,
20/08/2019,01:32,30.1,30.2,,,
20/08/2019,01:33,30.2,30.3,,,
20/08/2019,01:34,30.2,30.4,,,
20/08/2019,01:35,30.2,30.4,,,
20/08/2019,01:36,0.0,30.5,,,
20/08/2019,01:37,0.0,30.6,,,
20/08/2019,01:38,0.0,30.7,,,
20/08/2019,01:39,30.7,30.7,,,
20/08/2019,01:40,30.7,30.8,,,
20/08/2019,01:41,30.7,30.9,,,
20/08/2019,01:42,30.7,31.0,,,
20/08/2019,01:43,30.8,30.9,,,
20/08/2019,01:44,0.0,30.8,,,
