Company,,Ecotheory lab,,Tested by,,
24/08/2019,15:58,29.2,29.2,,,
24/08/2019,15:59,29.2,29.2,,,
24/08/2019,16:00,29.2,29.2,,,
24/08/2019,16:01,29.2,29.2,,,
24/08/2019,16:02,29.2,29.2,,,
24/08/2019,16:03,29.2,29.2,,,
24/08/2019,16:04,29.2,29.2,,,
24/08/2019,16:05,29.1,29.2,,,
24/08/2019,16:06,29.1,29.2,,,
24/08/2019,16:07,29.1,29.2,,,
24/08/2019,16:08,29.2,29.3,,,
24/08/2019,16:09,0.0,29.3,,,
24/08/2019,16:10,29.2,29.3,,,
24/08/2019,16:11,29.2,29.3,,,
24/08/2019,16:12,29.2,29.4,,,
24/08/2019,16:13,0.0,29.4,,,
24/08/2019,16:14,29.2,29.4,,,
24/08/2019,16:15,29.2,29.4,,,
24/08/2019,16:16,29.2,29.5,,,
24/08/2019,16:17,29.2,29.5,,,
24/08/2019,16:18,29.3,29.5,,,
24/08/2019,16:19,29.3,29.5,,,
24/08/2019,16:20,29.3,29.5,,,
24/08/2019,16:21,29.3,29.6,,,
24/08/2019,16:22,29.5,29.6,,,
24/08/2019,16:23,29.5,29.6,,,
24/08/2019,16:24,29.5,29.6,,,
24/08/2019,16:25,29.5,29.7,,,
24/08/2019,16:26,29.6,29.7,,,
24/08/2019,16:27,29.6,29.7,,,
24/08/2019,16:28,29.6,29.7,,,
24/08/2019,16:29,29.6,29.8,,,
24/08/2019,16:30,0.0,29.8,,,
24/08/2019,16:31,29.7,29.8,,,
24/08/2019,16:32,29.7,29.8,,,
24/08/2019,16:33,29.7,29.9,,,
24/08/2019,16:34,29.7,29.9,,,
24/08/2019,16:35,29.7,29.9,,,
24/08/2019,16:36,29.7,29.9,,,
24/08/2019,16:37,0.0,29.9,,,
24/08/2019,16:38,29.8,30.0,,,
24/08/2019,16:39,29.8,30.0,,,
24/08/2019,16:40,29.8,30.0,,,
24/08/2019,16:41,29.8,30.0,,,
24/08/2019,16:42,29.8,30.1,,,
24/08/2019,16:43,30.0,30.1,,,
24/08/2019,16:44,30.0,30.1,,,
24/08/2019,16:45,0.0,30.1,,,
24/08/2019,16:46,30.1,30.2,,,
24/08/2019,16:47,30.1,30.2,,,
24/08/2019,16:48,30.1,30.2,,,
24/08/2019,16:49,30.2,30.2,,,
24/08/2019,16:50,30.2,30.2,,,
24/08/2019,16:51,30.2,30.3,,,
24/08/2019,16:52,30.2,30.3,,,
24/08/2019,16:53,0.0,30.3,,,
24/08/2019,16:54,30.2,30.3,,,
24/08/2019,16:55,30.2,30.4,,,
24/08/2019,16:56,30.2,30.4,,,
24/08/2019,16:57,30.2,30.4,,,
24/08/2019,16:58,30.3,30.4,,,
24/08/2019,16:59,30.3,30.5,,,
24/08/2019,17:00,30.3,30.5,,,
24/08/2019,17:01,30.5,30.5,,,
24/08/2019,17:02,30.5,30.5,,,
24/08/2019,17:03,30.5,30.6,,,
24/08/2019,17:04,30.5,30.5,,,
24/08/2019,17:05,30.5,30.5,,,
24/08/2019,17:06,30.5,30.5,,,
24/08/2019,17:07,30.5,30.5,,,
24/08/2019,17:08,30.5,30.5,,,
24/08/2019,17:09,30.5,30.5,,,
24/08/2019,17:10,30.6,30.5,,,
24/08/2019,17:11,30.6,30.5,,,
24/08/2019,17:12,30.5,30.4,,,
24/08/2019,17:13,30.6,30.4,,,
24/08/2019,17:14,30.6,30.4,,,
24/08/2019,17:15,30.5,30.4,,,
24/08/2019,17:16,30.5,30.4,,,
24/08/2019,17:17,0.0,30.4,,,
24/08/2019,17:18,30.5,30.4,,,
24/08/2019,17:19,30.5,30.4,,,
24/08/2019,17:20,30.5,30.4,,,
24/08/2019,17:21,30.5,30.3,,,
24/08/2019,17:22,30.5,30.3,,,
24/08/2019,17:23,30.3,30.3,,,
24/08/2019,17:24,30.3,30.3,,,
24/08/2019,17:25,30.3,30.3,,,
24/08/2019,17:26,30.3,30.3,,,
24/08/2019,17:27,30.3,30.3,,,
24/08/2019,17:28,30.3,30.3,,,
24/08/2019,17:29,30.3,30.2,,,
24/08/2019,17:30,30.3,30.2,,,
24/08/2019,17:31,30.2,30.2,,,
24/08/2019,17:32,30.2,30.2,,,
24/08/2019,17:33,30.2,30.2,,,
24/08/2019,17:34,30.2,30.2,,,
24/08/2019,17:35,30.2,30.2,,,
24/08/2019,17:36,30.2,30.2,,,
24/08/2019,17:37,30.2,30.2,,,
24/08/2019,17:38,30.2,30.1,,,
24/08/2019,17:39,30.2,30.1,,,
24/08/2019,17:40,30.2,30.1,,,
24/08/2019,17:41,30.2,30.1,,,
24/08/2019,17:42,30.2,30.1,,,
24/08/2019,17:43,30.2,30.1,,,
24/08/2019,17:44,30.1,30.1,,,
24/08/2019,17:45,30.1,30.1,,,
24/08/2019,17:46,30.1,30.0,,,
24/08/2019,17:47,30.1,30.0,,,
24/08/2019,17:48,30.1,30.0,,,
24/08/2019,17:49,30.1,30.0,,,
24/08/2019,17:50,30.1,30.0,,,
24/08/2019,17:51,30.1,30.0,,,
24/08/2019,17:52,30.1,30.0,,,
24/08/2019,17:53,30.0,30.0,,,
24/08/2019,17:54,30.0,30.0,,,
24/08/2019,17:55,30.0,29.9,,,
24/08/2019,17:56,30.0,29.9,,,
24/08/2019,17:57,30.0,29.9,,,
24/08/2019,17:58,30.0,29.9,,,
24/08/2019,17:59,29.8,29.9,,,
24/08/2019,18:00,29.8,29.9,,,
24/08/2019,18:01,29.8,29.9,,,
24/08/2019,18:02,29.8,29.9,,,
24/08/2019,18:03,29.8,29.9,,,
24/08/2019,18:04,29.8,29.8,,,
24/08/2019,18:05,0.0,29.8,,,
24/08/2019,18:06,29.8,29.8,,,
24/08/2019,18:07,29.8,29.8,,,
24/08/2019,18:08,29.7,29.7,,,
24/08/2019,18:09,29.7,29.7,,,
24/08/2019,18:10,29.7,29.7,,,
24/08/2019,18:11,29.7,29.7,,,
24/08/2019,18:12,29.7,29.6,,,
24/08/2019,18:13,29.7,29.6,,,
24/08/2019,18:14,29.7,29.6,,,
24/08/2019,18:15,29.7,29.6,,,
24/08/2019,18:16,29.6,29.5,,,
24/08/2019,18:17,29.6,29.5,,,
24/08/2019,18:18,29.6,29.5,,,
24/08/2019,18:19,29.6,29.5,,,
24/08/2019,18:20,29.5,29.5,,,
24/08/2019,18:21,29.5,29.4,,,
24/08/2019,18:22,29.5,29.4,,,
24/08/2019,18:23,29.5,29.4,,,
24/08/2019,18:24,29.3,29.4,,,
24/08/2019,18:25,29.3,29.3,,,
24/08/2019,18:26,29.3,29.3,,,
24/08/2019,18:27,29.3,29.3,,,
24/08/2019,18:28,29.2,29.3,,,
24/08/2019,18:29,29.2,29.2,,,
24/08/2019,18:30,29.2,29.2,,,
24/08/2019,18:31,29.2,29.2,,,
24/08/2019,18:32,29.2,29.2,,,
24/08/2019,18:33,29.2,29.2,,,
24/08/2019,18:34,29.2,29.1,,,
24/08/2019,18:35,29.2,29.1,,,
24/08/2019,18:36,29.1,29.1,,,
24/08/2019,18:37,29.1,29.1,,,
24/08/2019,18:38,29.1,29.0,,,
24/08/2019,18:39,29.0,29.0,,,
24/08/2019,18:40,29.0,29.0,,,
24/08/2019,18:41,29.0,29.0,,,
24/08/2019,18:42,29.0,28.9,,,
24/08/2019,18:43,29.0,28.9,,,
24/08/2019,18:44,28.8,28.9,,,
24/08/2019,18:45,28.8,28.9,,,
24/08/2019,18:46,28.8,28.8,,,
24/08/2019,18:47,28.8,28.8,,,
24/08/2019,18:48,28.8,28.8,,,
24/08/2019,18:49,28.7,28.8,,,
24/08/2019,18:50,28.7,28.8,,,
24/08/2019,18:51,28.7,28.7,,,
24/08/2019,18:52,28.7,28.7,,,
24/08/2019,18:53,28.7,28.7,,,
24/08/2019,18:54,0.0,28.7,,,
24/08/2019,18:55,28.7,28.6,,,
24/08/2019,18:56,28.6,28.6,,,
24/08/2019,18:57,28.6,28.6,,,
24/08/2019,18:58,28.6,28.6,,,
24/08/2019,18:59,28.6,28.5,,,
24/08/2019,19:00,28.6,28.5,,,
24/08/2019,19:01,28.6,28.5,,,
24/08/2019,19:02,0.0,28.5,,,
24/08/2019,19:03,28.5,28.5,,,
24/08/2019,19:04,28.5,28.5,,,
24/08/2019,19:05,0.0,28.5,,,
24/08/2019,19:06,28.3,28.5,,,
24/08/2019,19:07,28.3,28.5,,,
24/08/2019,19:08,28.3,28.5,,,
24/08/2019,19:09,28.3,28.5,,,
24/08/2019,19:10,28.3,28.5,,,
24/08/2019,19:11,28.3,28.6,,,
24/08/2019,19:12,28.3,28.6,,,
24/08/2019,19:13,28.3,28.6,,,
24/08/2019,19:14,28.3,28.6,,,
24/08/2019,19:15,28.3,28.6,,,
24/08/2019,19:16,28.5,28.6,,,
24/08/2019,19:17,28.5,28.6,,,
24/08/2019,19:18,28.5,28.7,,,
24/08/2019,19:19,28.5,28.7,,,
24/08/2019,19:20,28.5,28.7,,,
24/08/2019,19:21,28.5,28.7,,,
24/08/2019,19:22,28.5,28.7,,,
24/08/2019,19:23,28.6,28.7,,,
24/08/2019,19:24,28.6,28.7,,,
24/08/2019,19:25,28.6,28.7,,,
24/08/2019,19:26,0.0,28.8,,,
24/08/2019,19:27,28.6,28.8,,,
24/08/2019,19:28,28.6,28.8,,,
24/08/2019,19:29,28.6,28.8,,,
24/08/2019,19:30,28.7,28.8,,,
24/08/2019,19:31,28.7,28.8,,,
24/08/2019,19:32,28.7,28.8,,,
24/08/2019,19:33,28.7,28.9,,,
24/08/2019,19:34,0.0,28.9,,,
24/08/2019,19:35,28.7,28.9,,,
24/08/2019,19:36,28.7,28.9,,,
24/08/2019,19:37,28.7,28.9,,,
24/08/2019,19:38,28.7,28.9,,,
24/08/2019,19:39,28.7,28.9,,,
24/08/2019,19:40,28.7,28.9,,,
24/08/2019,19:41,28.7,29.0,,,
24/08/2019,19:42,0.0,29.0,,,
24/08/2019,19:43,28.8,29.0,,,
24/08/2019,19:44,28.8,29.0,,,
24/08/2019,19:45,28.8,29.0,,,
24/08/2019,19:46,28.8,29.0,,,
24/08/2019,19:47,0.0,29.0,,,
24/08/2019,19:48,29.0,29.1,,,
24/08/2019,19:49,29.0,29.1,,,
24/08/2019,19:50,0.0,29.1,,,
24/08/2019,19:51,0.0,29.1,,,
24/08/2019,19:52,29.1,29.1,,,
24/08/2019,19:53,29.1,29.1,,,
24/08/2019,19:54,29.1,29.1,,,
24/08/2019,19:55,29.1,29.1,,,
24/08/2019,19:56,29.1,29.2,,,
24/08/2019,19:57,29.1,29.2,,,
24/08/2019,19:58,0.0,29.2,,,
24/08/2019,19:59,29.1,29.2,,,
24/08/2019,20:00,29.2,29.2,,,
24/08/2019,20:01,29.2,29.2,,,
24/08/2019,20:02,29.2,29.2,,,
24/08/2019,20:03,29.2,29.3,,,
24/08/2019,20:04,29.2,29.3,,,
24/08/2019,20:05,29.2,29.3,,,
24/08/2019,20:06,0.0,29.3,,,
24/08/2019,20:07,29.2,29.3,,,
24/08/2019,20:08,29.2,29.3,,,
24/08/2019,20:09,29.2,29.3,,,
24/08/2019,20:10,29.2,29.3,,,
24/08/2019,20:11,29.2,29.3,,,
24/08/2019,20:12,29.2,29.3,,,
24/08/2019,20:13,29.2,29.3,,,
24/08/2019,20:14,0.0,29.3,,,
24/08/2019,20:15,0.0,29.3,,,
24/08/2019,20:16,29.2,29.3,,,
24/08/2019,20:17,29.2,29.3,,,
24/08/2019,20:18,29.3,29.3,,,
24/08/2019,20:19,29.3,29.3,,,
24/08/2019,20:20,29.3,29.3,,,
24/08/2019,20:21,29.3,29.3,,,
24/08/2019,20:22,0.0,29.3,,,
24/08/2019,20:23,29.3,29.3,,,
24/08/2019,20:24,29.3,29.3,,,
24/08/2019,20:25,29.3,29.3,,,
24/08/2019,20:26,29.3,29.3,,,
24/08/2019,20:27,29.2,29.3,,,
24/08/2019,20:28,29.2,29.3,,,
24/08/2019,20:29,29.2,29.3,,,
24/08/2019,20:30,0.0,29.3,,,
24/08/2019,20:31,0.0,29.3,,,
24/08/2019,20:32,29.2,29.3,,,
24/08/2019,20:33,29.3,29.3,,,
24/08/2019,20:34,29.3,29.3,,,
24/08/2019,20:35,29.3,29.3,,,
24/08/2019,20:36,29.3,29.3,,,
24/08/2019,20:37,0.0,29.3,,,
24/08/2019,20:38,29.3,29.3,,,
24/08/2019,20:39,0.0,29.3,,,
24/08/2019,20:40,29.2,29.3,,,
24/08/2019,20:41,29.2,29.3,,,
24/08/2019,20:42,29.2,29.3,,,
24/08/2019,20:43,29.2,29.3,,,
24/08/2019,20:44,29.2,29.3,,,
24/08/2019,20:45,29.2,29.3,,,
24/08/2019,20:46,0.0,29.3,,,
24/08/2019,20:47,0.0,29.3,,,
24/08/2019,20:48,29.2,29.3,,,
24/08/2019,20:49,29.2,29.3,,,
24/08/2019,20:50,29.2,29.3,,,
24/08/2019,20:51,29.2,29.3,,,
24/08/2019,20:52,29.2,29.3,,,
24/08/2019,20:53,29.2,29.3,,,
24/08/2019,20:54,29.2,29.3,,,
24/08/2019,20:55,0.0,29.3,,,
24/08/2019,20:56,29.2,29.3,,,
24/08/2019,20:57,29.2,29.3,,,
24/08/2019,20:58,29.2,29.3,,,
24/08/2019,20:59,29.2,29.3,,,
24/08/2019,21:00,29.2,29.3,,,
24/08/2019,21:01,29.2,29.3,,,
24/08/2019,21:02,0.0,29.3,,,
24/08/2019,21:03,29.2,29.4,,,
24/08/2019,21:04,29.2,29.3,,,
24/08/2019,21:05,29.2,29.3,,,
24/08/2019,21:06,29.2,29.3,,,
24/08/2019,21:07,29.2,29.3,,,
24/08/2019,21:08,29.2,29.3,,,
24/08/2019,21:09,29.2,29.2,,,
24/08/2019,21:10,29.2,29.2,,,
24/08/2019,21:11,0.0,29.2,,,
24/08/2019,21:12,29.2,29.2,,,
24/08/2019,21:13,29.2,29.2,,,
24/08/2019,21:14,29.2,29.1,,,
24/08/2019,21:15,29.2,29.1,,,
24/08/2019,21:16,29.2,29.1,,,
24/08/2019,21:17,29.2,29.1,,,
24/08/2019,21:18,29.2,29.1,,,
24/08/2019,21:19,0.0,29.1,,,
24/08/2019,21:20,29.1,29.0,,,
24/08/2019,21:21,29.1,29.0,,,
24/08/2019,21:22,29.1,29.0,,,
24/08/2019,21:23,29.1,29.0,,,
24/08/2019,21:24,29.0,29.0,,,
24/08/2019,21:25,29.0,28.9,,,
24/08/2019,21:26,29.0,28.9,,,
24/08/2019,21:27,0.0,28.9,,,
24/08/2019,21:28,29.0,28.9,,,
24/08/2019,21:29,29.0,28.9,,,
24/08/2019,21:30,28.8,28.9,,,
24/08/2019,21:31,28.8,28.8,,,
24/08/2019,21:32,28.8,28.8,,,
24/08/2019,21:33,28.8,28.8,,,
24/08/2019,21:34,28.8,28.8,,,
24/08/2019,21:35,28.7,28.8,,,
24/08/2019,21:36,28.7,28.7,,,
24/08/2019,21:37,28.7,28.7,,,
24/08/2019,21:38,28.7,28.7,,,
24/08/2019,21:39,28.7,28.7,,,
24/08/2019,21:40,28.7,28.7,,,
24/08/2019,21:41,28.7,28.7,,,
24/08/2019,21:42,28.7,28.6,,,
24/08/2019,21:43,0.0,28.6,,,
24/08/2019,21:44,28.7,28.6,,,
24/08/2019,21:45,28.6,28.6,,,
24/08/2019,21:46,28.6,28.6,,,
24/08/2019,21:47,28.6,28.5,,,
24/08/2019,21:48,28.6,28.5,,,
24/08/2019,21:49,28.6,28.5,,,
24/08/2019,21:50,28.6,28.5,,,
24/08/2019,21:51,0.0,28.5,,,
24/08/2019,21:52,0.0,28.5,,,
24/08/2019,21:53,28.5,28.4,,,
24/08/2019,21:54,28.5,28.4,,,
24/08/2019,21:55,28.3,28.4,,,
24/08/2019,21:56,28.3,28.4,,,
24/08/2019,21:57,28.3,28.4,,,
24/08/2019,21:58,28.3,28.3,,,
24/08/2019,21:59,0.0,28.3,,,
24/08/2019,22:00,28.3,28.3,,,
24/08/2019,22:01,28.2,28.3,,,
24/08/2019,22:02,28.2,28.3,,,
24/08/2019,22:03,28.2,28.3,,,
24/08/2019,22:04,28.2,28.3,,,
24/08/2019,22:05,28.2,28.3,,,
24/08/2019,22:06,28.1,28.3,,,
24/08/2019,22:07,0.0,28.3,,,
24/08/2019,22:08,28.0,28.3,,,
24/08/2019,22:09,28.0,28.3,,,
24/08/2019,22:10,27.8,28.3,,,
24/08/2019,22:11,27.8,28.3,,,
24/08/2019,22:12,27.8,28.4,,,
24/08/2019,22:13,27.8,28.4,,,
24/08/2019,22:14,27.8,28.4,,,
24/08/2019,22:15,0.0,28.4,,,
24/08/2019,22:16,27.8,28.4,,,
24/08/2019,22:17,28.0,28.4,,,
24/08/2019,22:18,28.0,28.4,,,
24/08/2019,22:19,28.0,28.4,,,
24/08/2019,22:20,28.0,28.4,,,
24/08/2019,22:21,28.0,28.5,,,
24/08/2019,22:22,28.1,28.5,,,
24/08/2019,22:23,28.1,28.5,,,
24/08/2019,22:24,28.1,28.5,,,
24/08/2019,22:25,28.1,28.5,,,
24/08/2019,22:26,28.1,28.5,,,
24/08/2019,22:27,28.2,28.5,,,
24/08/2019,22:28,28.2,28.5,,,
24/08/2019,22:29,28.2,28.6,,,
24/08/2019,22:30,28.2,28.6,,,
24/08/2019,22:31,28.2,28.6,,,
24/08/2019,22:32,28.2,28.6,,,
24/08/2019,22:33,28.2,28.6,,,
24/08/2019,22:34,28.2,28.6,,,
24/08/2019,22:35,28.3,28.6,,,
24/08/2019,22:36,28.3,28.6,,,
24/08/2019,22:37,28.3,28.6,,,
24/08/2019,22:38,28.3,28.7,,,
24/08/2019,22:39,28.3,28.7,,,
24/08/2019,22:40,28.5,28.7,,,
24/08/2019,22:41,28.5,28.7,,,
24/08/2019,22:42,28.6,28.7,,,
24/08/2019,22:43,28.6,28.7,,,
24/08/2019,22:44,0.0,28.7,,,
24/08/2019,22:45,28.6,28.7,,,
24/08/2019,22:46,28.6,28.8,,,
24/08/2019,22:47,28.6,28.8,,,
24/08/2019,22:48,28.6,28.8,,,
24/08/2019,22:49,28.7,28.8,,,
24/08/2019,22:50,28.7,28.8,,,
24/08/2019,22:51,28.7,28.8,,,
24/08/2019,22:52,0.0,28.8,,,
24/08/2019,22:53,28.7,28.8,,,
24/08/2019,22:54,28.7,28.8,,,
24/08/2019,22:55,28.7,28.9,,,
24/08/2019,22:56,28.7,28.9,,,
24/08/2019,22:57,28.7,28.9,,,
24/08/2019,22:58,28.7,28.9,,,
24/08/2019,22:59,28.8,28.9,,,
24/08/2019,23:00,0.0,28.9,,,
24/08/2019,23:01,28.8,28.9,,,
24/08/2019,23:02,28.8,28.9,,,
24/08/2019,23:03,28.8,29.0,,,
24/08/2019,23:04,28.8,28.9,,,
24/08/2019,23:05,28.8,28.9,,,
24/08/2019,23:06,28.8,28.9,,,
24/08/2019,23:07,28.8,28.9,,,
24/08/2019,23:08,0.0,28.9,,,
24/08/2019,23:09,28.8,28.9,,,
24/08/2019,23:10,28.8,28.8,,,
24/08/2019,23:11,28.8,28.8,,,
24/08/2019,23:12,28.8,28.8,,,
24/08/2019,23:13,28.8,28.8,,,
24/08/2019,23:14,28.7,28.8,,,
24/08/2019,23:15,28.7,28.8,,,
24/08/2019,23:16,28.7,28.8,,,
24/08/2019,23:17,28.7,28.7,,,
24/08/2019,23:18,28.7,28.7,,,
24/08/2019,23:19,28.7,28.7,,,
24/08/2019,23:20,28.7,28.7,,,
24/08/2019,23:21,28.7,28.7,,,
24/08/2019,23:22,28.7,28.7,,,
24/08/2019,23:23,28.7,28.7,,,
24/08/2019,23:24,28.6,28.6,,,
24/08/2019,23:25,28.6,28.6,,,
24/08/2019,23:26,28.6,28.6,,,
24/08/2019,23:27,28.6,28.6,,,
24/08/2019,23:28,28.6,28.6,,,
24/08/2019,23:29,28.6,28.6,,,
24/08/2019,23:30,28.6,28.5,,,
24/08/2019,23:31,28.6,28.5,,,
24/08/2019,23:32,28.5,28.5,,,
24/08/2019,23:33,28.5,28.5,,,
24/08/2019,23:34,28.5,28.5,,,
24/08/2019,23:35,28.5,28.5,,,
24/08/2019,23:36,28.5,28.5,,,
24/08/2019,23:37,28.5,28.4,,,
24/08/2019,23:38,28.3,28.4,,,
24/08/2019,23:39,28.3,28.4,,,
24/08/2019,23:40,0.0,28.4,,,
24/08/2019,23:41,28.3,28.4,,,
24/08/2019,23:42,28.3,28.4,,,
24/08/2019,23:43,28.3,28.4,,,
24/08/2019,23:44,0.0,28.3,,,
24/08/2019,23:45,28.2,28.3,,,
24/08/2019,23:46,0.0,28.3,,,
24/08/2019,23:47,28.2,28.3,,,
24/08/2019,23:48,28.2,28.3,,,
24/08/2019,23:49,28.2,28.3,,,
24/08/2019,23:50,28.2,28.2,,,
24/08/2019,23:51,0.0,28.2,,,
24/08/2019,23:52,28.2,28.2,,,
24/08/2019,23:53,28.2,28.2,,,
24/08/2019,23:54,28.2,28.2,,,
24/08/2019,23:55,28.2,28.2,,,
24/08/2019,23:56,28.2,28.2,,,
24/08/2019,23:57,28.1,28.1,,,
24/08/2019,23:58,28.1,28.1,,,
24/08/2019,23:59,28.1,28.1,,,
25/08/2019,00:00,28.1,28.1,,,
25/08/2019,00:01,28.1,28.1,,,
25/08/2019,00:02,28.1,28.1,,,
25/08/2019,00:03,28.1,28.1,,,
25/08/2019,00:04,28.1,28.1,,,
25/08/2019,00:05,28.1,28.1,,,
25/08/2019,00:06,28.1,28.1,,,
25/08/2019,00:07,28.1,28.1,,,
25/08/2019,00:08,28.0,28.1,,,
25/08/2019,00:09,28.0,28.1,,,
25/08/2019,00:10,28.0,28.1,,,
25/08/2019,00:11,28.0,28.1,,,
25/08/2019,00:12,0.0,28.1,,,
25/08/2019,00:13,28.0,28.1,,,
25/08/2019,00:14,28.0,28.1,,,
25/08/2019,00:15,28.0,28.1,,,
25/08/2019,00:16,28.0,28.1,,,
25/08/2019,00:17,28.0,28.1,,,
25/08/2019,00:18,28.0,28.1,,,
25/08/2019,00:19,28.0,28.1,,,
25/08/2019,00:20,0.0,28.1,,,
25/08/2019,00:21,0.0,28.1,,,
25/08/2019,00:22,28.1,28.1,,,
25/08/2019,00:23,28.1,28.1,,,
25/08/2019,00:24,28.1,28.1,,,
25/08/2019,00:25,28.1,28.1,,,
25/08/2019,00:26,28.1,28.1,,,
25/08/2019,00:27,28.1,28.1,,,
25/08/2019,00:28,0.0,28.1,,,
25/08/2019,00:29,0.0,28.1,,,
25/08/2019,00:30,28.1,28.1,,,
25/08/2019,00:31,28.1,28.1,,,
25/08/2019,00:32,28.1,28.1,,,
25/08/2019,00:33,28.1,28.1,,,
25/08/2019,00:34,28.1,28.1,,,
25/08/2019,00:35,28.1,28.1,,,
25/08/2019,00:36,0.0,28.1,,,
25/08/2019,00:37,0.0,28.1,,,
25/08/2019,00:38,28.1,28.1,,,
25/08/2019,00:39,28.1,28.1,,,
25/08/2019,00:40,28.1,28.1,,,
25/08/2019,00:41,28.1,28.1,,,
25/08/2019,00:42,28.1,28.1,,,
25/08/2019,00:43,28.1,28.1,,,
25/08/2019,00:44,0.0,28.1,,,
25/08/2019,00:45,0.0,28.1,,,
25/08/2019,00:46,28.1,28.1,,,
25/08/2019,00:47,28.1,28.1,,,
25/08/2019,00:48,28.1,28.1,,,
25/08/2019,00:49,0.0,28.1,,,
25/08/2019,00:50,28.1,28.1,,,
25/08/2019,00:51,28.1,28.1,,,
25/08/2019,00:52,0.0,28.1,,,
25/08/2019,00:53,0.0,28.1,,,
25/08/2019,00:54,28.1,28.1,,,
25/08/2019,00:55,28.1,28.1,,,
25/08/2019,00:56,28.1,28.1,,,
25/08/2019,00:57,28.1,28.1,,,
25/08/2019,00:58,28.1,28.1,,,
25/08/2019,00:59,28.1,28.1,,,
25/08/2019,01:00,0.0,28.1,,,
25/08/2019,01:01,0.0,28.1,,,
25/08/2019,01:02,28.1,28.1,,,
25/08/2019,01:03,28.1,28.1,,,
25/08/2019,01:04,28.1,28.1,,,
25/08/2019,01:05,28.1,28.1,,,
25/08/2019,01:06,0.0,28.1,,,
25/08/2019,01:07,28.1,28.2,,,
25/08/2019,01:08,28.1,28.2,,,
25/08/2019,01:09,0.0,28.2,,,
25/08/2019,01:10,28.2,28.2,,,
25/08/2019,01:11,28.2,28.3,,,
25/08/2019,01:12,28.2,28.3,,,
25/08/2019,01:13,28.2,28.3,,,
25/08/2019,01:14,28.2,28.4,,,
25/08/2019,01:15,28.2,28.4,,,
25/08/2019,01:16,28.2,28.4,,,
25/08/2019,01:17,28.3,28.4,,,
25/08/2019,01:18,28.3,28.5,,,
25/08/2019,01:19,28.5,28.5,,,
25/08/2019,01:20,28.5,28.5,,,
25/08/2019,01:21,28.5,28.6,,,
25/08/2019,01:22,28.5,28.6,,,
25/08/2019,01:23,28.6,28.6,,,
25/08/2019,01:24,28.6,28.6,,,
25/08/2019,01:25,28.6,28.7,,,
25/08/2019,01:26,28.7,28.7,,,
25/08/2019,01:27,28.7,28.7,,,
25/08/2019,01:28,28.7,28.8,,,
25/08/2019,01:29,28.7,28.8,,,
25/08/2019,01:30,28.7,28.8,,,
25/08/2019,01:31,28.7,28.8,,,
25/08/2019,01:32,28.7,28.9,,,
25/08/2019,01:33,28.8,28.9,,,
25/08/2019,01:34,28.8,28.9,,,
25/08/2019,01:35,29.0,29.0,,,
25/08/2019,01:36,29.0,29.0,,,
25/08/2019,01:37,29.0,29.0,,,
25/08/2019,01:38,0.0,29.0,,,
25/08/2019,01:39,29.1,29.1,,,
25/08/2019,01:40,0.0,29.1,,,
25/08/2019,01:41,0.0,29.1,,,
25/08/2019,01:42,29.1,29.2,,,
25/08/2019,01:43,29.2,29.2,,,
25/08/2019,01:44,29.2,29.2,,,
25/08/2019,01:45,29.2,29.2,,,
25/08/2019,01:46,0.0,29.3,,,
25/08/2019,01:47,29.2,29.3,,,
25/08/2019,01:48,29.2,29.3,,,
25/08/2019,01:49,29.2,29.4,,,
25/08/2019,01:50,29.3,29.4,,,
25/08/2019,01:51,29.3,29.4,,,
25/08/2019,01:52,29.3,29.4,,,
25/08/2019,01:53,29.5,29.5,,,
25/08/2019,01:54,0.0,29.5,,,
25/08/2019,01:55,29.5,29.5,,,
25/08/2019,01:56,29.6,29.6,,,
25/08/2019,01:57,0.0,29.6,,,
25/08/2019,01:58,29.6,29.6,,,
25/08/2019,01:59,29.6,29.6,,,
25/08/2019,02:00,29.7,29.7,,,
25/08/2019,02:01,29.7,29.7,,,
25/08/2019,02:02,29.7,29.7,,,
25/08/2019,02:03,29.7,29.8,,,
25/08/2019,02:04,29.7,29.8,,,
25/08/2019,02:05,0.0,29.8,,,
25/08/2019,02:06,29.7,29.8,,,
25/08/2019,02:07,29.8,29.8,,,
25/08/2019,02:08,29.8,29.8,,,
25/08/2019,02:09,29.8,29.8,,,
25/08/2019,02:10,0.0,29.8,,,
25/08/2019,02:11,29.8,29.8,,,
25/08/2019,02:12,29.8,29.8,,,
25/08/2019,02:13,29.8,29.8,,,
25/08/2019,02:14,29.8,29.8,,,
25/08/2019,02:15,29.8,29.8,,,
25/08/2019,02:16,29.8,29.8,,,
25/08/2019,02:17,29.7,29.8,,,
25/08/2019,02:18,29.7,29.8,,,
25/08/2019,02:19,29.7,29.8,,,
25/08/2019,02:20,29.7,29.8,,,
25/08/2019,02:21,29.7,29.8,,,
25/08/2019,02:22,29.7,29.8,,,
25/08/2019,02:23,29.7,29.8,,,
25/08/2019,02:24,29.7,29.8,,,
25/08/2019,02:25,29.7,29.8,,,
25/08/2019,02:26,29.7,29.8,,,
25/08/2019,02:27,29.7,29.8,,,
25/08/2019,02:28,29.7,29.8,,,
25/08/2019,02:29,0.0,29.8,,,
25/08/2019,02:30,29.7,29.8,,,
25/08/2019,02:31,29.7,29.8,,,
25/08/2019,02:32,29.7,29.8,,,
