Company,,Ecotheory lab,,Tested by,,
24/08/2019,17:29,28.2,28.2,,,
24/08/2019,17:30,28.2,28.2,,,
24/08/2019,17:31,28.2,28.1,,,
24/08/2019,17:32,28.2,28.1,,,
24/08/2019,17:33,28.2,28.1,,,
24/08/2019,17:34,0.0,28.1,,,
24/08/2019,17:35,28.1,28.1,,,
24/08/2019,17:36,28.1,28.1,,,
24/08/2019,17:37,28.1,28.1,,,
24/08/2019,17:38,28.1,28.1,,,
24/08/2019,17:39,28.1,28.1,,,
24/08/2019,17:40,28.1,28.1,,,
24/08/2019,17:41,28.1,28.1,,,
24/08/2019,17:42,0.0,28.1,,,
24/08/2019,17:43,28.1,28.0,,,
24/08/2019,17:44,28.1,28.0,,,
24/08/2019,17:45,28.1,28.0,,,
24/08/2019,17:46,28.1,28.0,,,
24/08/2019,17:47,28.1,28.0,,,
24/08/2019,17:48,28.0,28.0,,,
24/08/2019,17:49,28.0,28.0,,,
24/08/2019,17:50,0.0,28.0,,,
24/08/2019,17:51,28.0,28.0,,,
24/08/2019,17:52,28.0,28.0,,,
24/08/2019,17:53,28.0,28.0,,,
24/08/2019,17:54,28.0,28.0,,,
24/08/2019,17:55,28.0,27.9,,,
24/08/2019,17:56,28.0,27.9,,,
24/08/2019,17:57,28.0,27.8,,,
24/08/2019,17:58,0.0,27.8,,,
24/08/2019,17:59,27.8,27.8,,,
24/08/2019,18:00,27.8,27.7,,,
24/08/2019,18:01,27.7,27.7,,,
24/08/2019,18:02,27.7,27.7,,,
24/08/2019,18:03,27.7,27.6,,,
24/08/2019,18:04,27.7,27.6,,,
24/08/2019,18:05,27.7,27.6,,,
24/08/2019,18:06,0.0,27.5,,,
24/08/2019,18:07,27.6,27.5,,,
24/08/2019,18:08,27.6,27.4,,,
24/08/2019,18:09,27.5,27.4,,,
24/08/2019,18:10,27.5,27.4,,,
24/08/2019,18:11,27.5,27.3,,,
24/08/2019,18:12,27.5,27.3,,,
24/08/2019,18:13,27.3,27.3,,,
24/08/2019,18:14,0.0,27.2,,,
24/08/2019,18:15,27.2,27.2,,,
24/08/2019,18:16,27.2,27.2,,,
24/08/2019,18:17,27.1,27.1,,,
24/08/2019,18:18,27.1,27.1,,,
24/08/2019,18:19,27.1,27.0,,,
24/08/2019,18:20,27.1,27.0,,,
24/08/2019,18:21,27.1,27.0,,,
24/08/2019,18:22,0.0,26.9,,,
24/08/2019,18:23,27.1,26.9,,,
24/08/2019,18:24,27.0,26.9,,,
24/08/2019,18:25,26.8,26.8,,,
24/08/2019,18:26,26.8,26.8,,,
24/08/2019,18:27,26.7,26.8,,,
24/08/2019,18:28,26.7,26.7,,,
24/08/2019,18:29,26.7,26.7,,,
24/08/2019,18:30,0.0,26.7,,,
24/08/2019,18:31,26.7,26.6,,,
24/08/2019,18:32,26.7,26.6,,,
24/08/2019,18:33,26.6,26.5,,,
24/08/2019,18:34,26.6,26.5,,,
24/08/2019,18:35,26.6,26.5,,,
24/08/2019,18:36,26.5,26.4,,,
24/08/2019,18:37,26.5,26.4,,,
24/08/2019,18:38,26.3,26.4,,,
24/08/2019,18:39,26.3,26.3,,,
24/08/2019,18:40,0.0,26.3,,,
24/08/2019,18:41,26.2,26.3,,,
24/08/2019,18:42,26.2,26.2,,,
24/08/2019,18:43,26.2,26.2,,,
24/08/2019,18:44,26.2,26.1,,,
24/08/2019,18:45,26.1,26.1,,,
24/08/2019,18:46,0.0,26.1,,,
24/08/2019,18:47,26.1,26.0,,,
24/08/2019,18:48,26.0,26.0,,,
24/08/2019,18:49,26.0,26.0,,,
24/08/2019,18:50,26.0,25.9,,,
24/08/2019,18:51,25.8,25.9,,,
24/08/2019,18:52,25.8,25.9,,,
24/08/2019,18:53,25.7,25.8,,,
24/08/2019,18:54,0.0,25.8,,,
24/08/2019,18:55,25.7,25.8,,,
24/08/2019,18:56,25.7,25.8,,,
24/08/2019,18:57,25.7,25.8,,,
24/08/2019,18:58,25.7,25.8,,,
24/08/2019,18:59,25.7,25.8,,,
24/08/2019,19:00,25.7,25.8,,,
24/08/2019,19:01,25.7,25.9,,,
24/08/2019,19:02,0.0,25.9,,,
24/08/2019,19:03,25.7,25.9,,,
24/08/2019,19:04,25.7,25.9,,,
24/08/2019,19:05,25.7,25.9,,,
24/08/2019,19:06,25.7,25.9,,,
24/08/2019,19:07,25.7,26.0,,,
24/08/2019,19:08,25.7,26.0,,,
24/08/2019,19:09,25.7,26.0,,,
24/08/2019,19:10,0.0,26.0,,,
24/08/2019,19:11,25.7,26.0,,,
24/08/2019,19:12,25.8,26.0,,,
24/08/2019,19:13,25.8,26.1,,,
24/08/2019,19:14,25.8,26.1,,,
24/08/2019,19:15,25.8,26.1,,,
24/08/2019,19:16,25.8,26.1,,,
24/08/2019,19:17,25.8,26.1,,,
24/08/2019,19:18,0.0,26.1,,,
24/08/2019,19:19,26.0,26.2,,,
24/08/2019,19:20,26.0,26.2,,,
24/08/2019,19:21,26.0,26.2,,,
24/08/2019,19:22,26.0,26.2,,,
24/08/2019,19:23,26.1,26.2,,,
24/08/2019,19:24,26.1,26.2,,,
24/08/2019,19:25,26.1,26.3,,,
24/08/2019,19:26,0.0,26.3,,,
24/08/2019,19:27,26.2,26.3,,,
24/08/2019,19:28,26.2,26.3,,,
24/08/2019,19:29,26.2,26.3,,,
24/08/2019,19:30,26.2,26.3,,,
24/08/2019,19:31,26.2,26.4,,,
24/08/2019,19:32,26.2,26.4,,,
24/08/2019,19:33,26.2,26.4,,,
24/08/2019,19:34,26.2,26.4,,,
24/08/2019,19:35,26.2,26.4,,,
24/08/2019,19:36,26.2,26.4,,,
24/08/2019,19:37,26.3,26.5,,,
24/08/2019,19:38,26.3,26.5,,,
24/08/2019,19:39,26.3,26.5,,,
24/08/2019,19:40,26.3,26.5,,,
24/08/2019,19:41,26.3,26.5,,,
24/08/2019,19:42,0.0,26.5,,,
24/08/2019,19:43,26.5,26.6,,,
24/08/2019,19:44,26.5,26.6,,,
24/08/2019,19:45,26.5,26.6,,,
24/08/2019,19:46,26.5,26.6,,,
24/08/2019,19:47,26.5,26.6,,,
24/08/2019,19:48,26.5,26.6,,,
24/08/2019,19:49,26.5,26.7,,,
24/08/2019,19:50,0.0,26.7,,,
24/08/2019,19:51,26.6,26.7,,,
24/08/2019,19:52,26.7,26.7,,,
24/08/2019,19:53,26.7,26.7,,,
24/08/2019,19:54,26.7,26.8,,,
24/08/2019,19:55,26.7,26.7,,,
24/08/2019,19:56,26.7,26.7,,,
24/08/2019,19:57,26.7,26.7,,,
24/08/2019,19:58,0.0,26.7,,,
24/08/2019,19:59,0.0,26.6,,,
24/08/2019,20:00,26.7,26.6,,,
24/08/2019,20:01,26.7,26.6,,,
24/08/2019,20:02,26.7,26.6,,,
24/08/2019,20:03,0.0,26.5,,,
24/08/2019,20:04,26.7,26.5,,,
24/08/2019,20:05,26.7,26.5,,,
24/08/2019,20:06,0.0,26.5,,,
24/08/2019,20:07,26.6,26.4,,,
24/08/2019,20:08,26.6,26.4,,,
24/08/2019,20:09,26.6,26.4,,,
24/08/2019,20:10,26.5,26.4,,,
24/08/2019,20:11,26.5,26.3,,,
24/08/2019,20:12,26.5,26.3,,,
24/08/2019,20:13,26.5,26.3,,,
24/08/2019,20:14,0.0,26.3,,,
24/08/2019,20:15,26.3,26.2,,,
24/08/2019,20:16,26.3,26.2,,,
24/08/2019,20:17,26.3,26.2,,,
24/08/2019,20:18,26.3,26.2,,,
24/08/2019,20:19,26.2,26.1,,,
24/08/2019,20:20,26.2,26.1,,,
24/08/2019,20:21,26.2,26.1,,,
24/08/2019,20:22,0.0,26.1,,,
24/08/2019,20:23,26.2,26.0,,,
24/08/2019,20:24,26.1,26.0,,,
24/08/2019,20:25,26.1,26.0,,,
24/08/2019,20:26,26.1,26.0,,,
24/08/2019,20:27,26.1,25.9,,,
24/08/2019,20:28,26.0,25.9,,,
24/08/2019,20:29,26.0,25.9,,,
24/08/2019,20:30,26.0,25.9,,,
24/08/2019,20:31,25.8,25.8,,,
24/08/2019,20:32,25.8,25.8,,,
24/08/2019,20:33,25.7,25.8,,,
24/08/2019,20:34,25.7,25.8,,,
24/08/2019,20:35,25.7,25.7,,,
24/08/2019,20:36,25.7,25.7,,,
24/08/2019,20:37,25.7,25.7,,,
24/08/2019,20:38,25.7,25.7,,,
24/08/2019,20:39,25.7,25.6,,,
24/08/2019,20:40,0.0,25.6,,,
24/08/2019,20:41,25.7,25.6,,,
24/08/2019,20:42,25.6,25.6,,,
24/08/2019,20:43,25.6,25.5,,,
24/08/2019,20:44,25.6,25.5,,,
24/08/2019,20:45,25.6,25.5,,,
24/08/2019,20:46,25.5,25.5,,,
24/08/2019,20:47,0.0,25.4,,,
24/08/2019,20:48,25.5,25.4,,,
24/08/2019,20:49,25.5,25.4,,,
24/08/2019,20:50,0.0,25.4,,,
24/08/2019,20:51,25.3,25.3,,,
24/08/2019,20:52,0.0,25.3,,,
24/08/2019,20:53,25.2,25.3,,,
24/08/2019,20:54,25.2,25.3,,,
24/08/2019,20:55,25.2,25.2,,,
24/08/2019,20:56,25.2,25.2,,,
24/08/2019,20:57,25.2,25.1,,,
24/08/2019,20:58,25.2,25.1,,,
24/08/2019,20:59,25.2,25.0,,,
24/08/2019,21:00,25.1,25.0,,,
24/08/2019,21:01,25.1,24.9,,,
24/08/2019,21:02,0.0,24.9,,,
24/08/2019,21:03,25.0,24.8,,,
24/08/2019,21:04,25.0,24.8,,,
24/08/2019,21:05,24.8,24.7,,,
24/08/2019,21:06,24.8,24.7,,,
24/08/2019,21:07,24.7,24.6,,,
24/08/2019,21:08,24.7,24.6,,,
24/08/2019,21:09,24.7,24.5,,,
24/08/2019,21:10,24.6,24.5,,,
24/08/2019,21:11,0.0,24.4,,,
24/08/2019,21:12,24.5,24.4,,,
24/08/2019,21:13,24.5,24.3,,,
24/08/2019,21:14,24.3,24.3,,,
24/08/2019,21:15,24.2,24.2,,,
24/08/2019,21:16,0.0,24.2,,,
24/08/2019,21:17,24.2,24.1,,,
24/08/2019,21:18,24.2,24.1,,,
24/08/2019,21:19,0.0,24.0,,,
24/08/2019,21:20,24.1,24.0,,,
24/08/2019,21:21,24.1,23.9,,,
24/08/2019,21:22,24.0,23.9,,,
24/08/2019,21:23,24.0,23.8,,,
24/08/2019,21:24,23.8,23.8,,,
24/08/2019,21:25,23.8,23.7,,,
24/08/2019,21:26,23.7,23.7,,,
24/08/2019,21:27,0.0,23.6,,,
24/08/2019,21:28,23.7,23.6,,,
24/08/2019,21:29,23.6,23.5,,,
24/08/2019,21:30,23.6,23.5,,,
24/08/2019,21:31,23.5,23.4,,,
24/08/2019,21:32,23.5,23.4,,,
24/08/2019,21:33,23.5,23.3,,,
24/08/2019,21:34,23.3,23.3,,,
24/08/2019,21:35,0.0,23.2,,,
24/08/2019,21:36,23.2,23.2,,,
24/08/2019,21:37,23.2,23.1,,,
24/08/2019,21:38,23.2,23.1,,,
24/08/2019,21:39,23.1,23.0,,,
24/08/2019,21:40,23.1,23.0,,,
24/08/2019,21:41,23.0,22.9,,,
24/08/2019,21:42,22.8,22.9,,,
24/08/2019,21:43,0.0,22.8,,,
24/08/2019,21:44,22.7,22.8,,,
24/08/2019,21:45,22.7,22.7,,,
24/08/2019,21:46,22.7,22.7,,,
24/08/2019,21:47,22.7,22.6,,,
24/08/2019,21:48,22.3,22.6,,,
24/08/2019,21:49,0.0,22.5,,,
24/08/2019,21:50,22.3,22.5,,,
24/08/2019,21:51,0.0,22.4,,,
24/08/2019,21:52,22.2,22.4,,,
24/08/2019,21:53,22.1,22.3,,,
24/08/2019,21:54,22.1,22.3,,,
24/08/2019,21:55,22.0,22.2,,,
24/08/2019,21:56,22.0,22.2,,,
24/08/2019,21:57,21.8,22.2,,,
24/08/2019,21:58,21.7,22.1,,,
24/08/2019,21:59,0.0,22.1,,,
24/08/2019,22:00,21.7,22.1,,,
24/08/2019,22:01,21.7,22.1,,,
24/08/2019,22:02,21.7,22.0,,,
24/08/2019,22:03,21.7,22.0,,,
24/08/2019,22:04,21.7,22.0,,,
24/08/2019,22:05,21.6,21.9,,,
24/08/2019,22:06,21.6,21.9,,,
24/08/2019,22:07,0.0,21.9,,,
24/08/2019,22:08,21.6,21.9,,,
24/08/2019,22:09,21.6,21.8,,,
24/08/2019,22:10,21.5,21.8,,,
24/08/2019,22:11,21.5,21.8,,,
24/08/2019,22:12,21.5,21.7,,,
24/08/2019,22:13,21.5,21.7,,,
24/08/2019,22:14,21.3,21.7,,,
24/08/2019,22:15,0.0,21.7,,,
24/08/2019,22:16,21.3,21.6,,,
24/08/2019,22:17,21.3,21.6,,,
24/08/2019,22:18,21.3,21.6,,,
24/08/2019,22:19,21.3,21.5,,,
24/08/2019,22:20,21.3,21.5,,,
24/08/2019,22:21,21.2,21.5,,,
24/08/2019,22:22,21.2,21.5,,,
24/08/2019,22:23,0.0,21.4,,,
24/08/2019,22:24,0.0,21.4,,,
24/08/2019,22:25,21.2,21.4,,,
24/08/2019,22:26,21.2,21.3,,,
24/08/2019,22:27,21.2,21.3,,,
24/08/2019,22:28,21.2,21.3,,,
24/08/2019,22:29,21.2,21.3,,,
24/08/2019,22:30,21.2,21.2,,,
24/08/2019,22:31,0.0,21.2,,,
24/08/2019,22:32,0.0,21.2,,,
24/08/2019,22:33,21.1,21.1,,,
24/08/2019,22:34,21.1,21.1,,,
24/08/2019,22:35,21.1,21.1,,,
24/08/2019,22:36,21.0,21.1,,,
24/08/2019,22:37,21.0,21.0,,,
24/08/2019,22:38,20.8,21.0,,,
24/08/2019,22:39,0.0,21.0,,,
24/08/2019,22:40,0.0,20.9,,,
24/08/2019,22:41,20.8,20.9,,,
24/08/2019,22:42,20.8,20.9,,,
24/08/2019,22:43,20.8,20.9,,,
24/08/2019,22:44,20.7,20.8,,,
24/08/2019,22:45,20.7,20.8,,,
24/08/2019,22:46,20.7,20.8,,,
24/08/2019,22:47,20.7,20.7,,,
24/08/2019,22:48,0.0,20.7,,,
24/08/2019,22:49,20.7,20.7,,,
24/08/2019,22:50,20.7,20.7,,,
24/08/2019,22:51,20.7,20.6,,,
24/08/2019,22:52,20.6,20.6,,,
24/08/2019,22:53,20.6,20.6,,,
24/08/2019,22:54,20.6,20.6,,,
24/08/2019,22:55,0.0,20.6,,,
24/08/2019,22:56,0.0,20.7,,,
24/08/2019,22:57,20.5,20.8,,,
24/08/2019,22:58,20.5,20.9,,,
24/08/2019,22:59,20.5,20.9,,,
24/08/2019,23:00,20.5,21.0,,,
24/08/2019,23:01,20.5,21.1,,,
24/08/2019,23:02,20.7,21.2,,,
24/08/2019,23:03,0.0,21.3,,,
24/08/2019,23:04,0.0,21.3,,,
24/08/2019,23:05,20.8,21.4,,,
24/08/2019,23:06,20.8,21.5,,,
24/08/2019,23:07,21.0,21.6,,,
24/08/2019,23:08,21.1,21.6,,,
24/08/2019,23:09,21.2,21.7,,,
24/08/2019,23:10,21.2,21.8,,,
24/08/2019,23:11,0.0,21.9,,,
24/08/2019,23:12,0.0,22.0,,,
24/08/2019,23:13,21.6,22.0,,,
24/08/2019,23:14,21.6,22.1,,,
24/08/2019,23:15,21.7,22.2,,,
24/08/2019,23:16,21.8,22.3,,,
24/08/2019,23:17,22.0,22.4,,,
24/08/2019,23:18,22.1,22.4,,,
24/08/2019,23:19,0.0,22.5,,,
24/08/2019,23:20,0.0,22.6,,,
24/08/2019,23:21,22.2,22.7,,,
24/08/2019,23:22,22.5,22.7,,,
24/08/2019,23:23,22.6,22.8,,,
24/08/2019,23:24,22.7,22.9,,,
24/08/2019,23:25,22.7,23.0,,,
24/08/2019,23:26,22.7,23.1,,,
24/08/2019,23:27,22.8,23.1,,,
24/08/2019,23:28,0.0,23.2,,,
24/08/2019,23:29,23.1,23.3,,,
24/08/2019,23:30,23.2,23.4,,,
24/08/2019,23:31,23.2,23.4,,,
24/08/2019,23:32,23.2,23.5,,,
24/08/2019,23:33,23.5,23.6,,,
24/08/2019,23:34,0.0,23.7,,,
24/08/2019,23:35,23.6,23.8,,,
24/08/2019,23:36,0.0,23.8,,,
24/08/2019,23:37,23.7,23.9,,,
24/08/2019,23:38,23.8,24.0,,,
24/08/2019,23:39,24.0,24.1,,,
24/08/2019,23:40,24.1,24.2,,,
24/08/2019,23:41,24.1,24.2,,,
24/08/2019,23:42,24.2,24.3,,,
24/08/2019,23:43,0.0,24.4,,,
24/08/2019,23:44,0.0,24.5,,,
24/08/2019,23:45,24.3,24.5,,,
24/08/2019,23:46,24.5,24.6,,,
24/08/2019,23:47,24.6,24.7,,,
24/08/2019,23:48,24.7,24.8,,,
24/08/2019,23:49,24.7,24.9,,,
24/08/2019,23:50,24.8,24.9,,,
24/08/2019,23:51,0.0,25.0,,,
24/08/2019,23:52,0.0,25.1,,,
24/08/2019,23:53,25.1,25.2,,,
24/08/2019,23:54,25.1,25.3,,,
24/08/2019,23:55,25.2,25.3,,,
24/08/2019,23:56,25.2,25.3,,,
24/08/2019,23:57,25.3,25.3,,,
24/08/2019,23:58,25.5,25.3,,,
24/08/2019,23:59,25.5,25.3,,,
25/08/2019,00:00,0.0,25.3,,,
25/08/2019,00:01,25.5,25.4,,,
25/08/2019,00:02,25.5,25.4,,,
25/08/2019,00:03,25.5,25.4,,,
25/08/2019,00:04,25.5,25.4,,,
25/08/2019,00:05,25.6,25.4,,,
25/08/2019,00:06,25.6,25.4,,,
25/08/2019,00:07,25.6,25.4,,,
25/08/2019,00:08,0.0,25.5,,,
25/08/2019,00:09,0.0,25.5,,,
25/08/2019,00:10,25.6,25.5,,,
25/08/2019,00:11,25.6,25.5,,,
25/08/2019,00:12,25.6,25.5,,,
25/08/2019,00:13,25.6,25.5,,,
25/08/2019,00:14,25.6,25.6,,,
25/08/2019,00:15,25.6,25.6,,,
25/08/2019,00:16,0.0,25.6,,,
25/08/2019,00:17,0.0,25.6,,,
25/08/2019,00:18,25.7,25.6,,,
25/08/2019,00:19,25.7,25.6,,,
25/08/2019,00:20,25.7,25.6,,,
25/08/2019,00:21,25.7,25.7,,,
25/08/2019,00:22,25.7,25.7,,,
25/08/2019,00:23,0.0,25.7,,,
25/08/2019,00:24,0.0,25.7,,,
25/08/2019,00:25,25.7,25.7,,,
25/08/2019,00:26,25.7,25.7,,,
25/08/2019,00:27,25.7,25.7,,,
25/08/2019,00:28,25.7,25.8,,,
25/08/2019,00:29,25.7,25.8,,,
25/08/2019,00:30,25.7,25.8,,,
25/08/2019,00:31,0.0,25.8,,,
25/08/2019,00:32,0.0,25.8,,,
25/08/2019,00:33,0.0,25.8,,,
25/08/2019,00:34,25.8,25.9,,,
25/08/2019,00:35,25.8,25.9,,,
25/08/2019,00:36,25.8,25.9,,,
25/08/2019,00:37,25.8,25.9,,,
25/08/2019,00:38,25.8,25.9,,,
25/08/2019,00:39,0.0,25.9,,,
25/08/2019,00:40,0.0,25.9,,,
25/08/2019,00:41,0.0,26.0,,,
25/08/2019,00:42,26.0,26.0,,,
25/08/2019,00:43,26.0,26.0,,,
25/08/2019,00:44,26.0,26.0,,,
25/08/2019,00:45,26.0,26.0,,,
25/08/2019,00:46,26.0,26.0,,,
25/08/2019,00:47,0.0,26.0,,,
25/08/2019,00:48,26.0,26.1,,,
25/08/2019,00:49,0.0,26.1,,,
25/08/2019,00:50,26.0,26.1,,,
25/08/2019,00:51,26.1,26.1,,,
25/08/2019,00:52,26.1,26.1,,,
25/08/2019,00:53,26.1,26.1,,,
25/08/2019,00:54,26.1,26.2,,,
25/08/2019,00:55,0.0,26.2,,,
25/08/2019,00:56,0.0,26.2,,,
25/08/2019,00:57,0.0,26.2,,,
25/08/2019,00:58,26.2,26.3,,,
25/08/2019,00:59,26.2,26.3,,,
25/08/2019,01:00,26.2,26.3,,,
25/08/2019,01:01,0.0,26.4,,,
25/08/2019,01:02,26.3,26.4,,,
25/08/2019,01:03,26.3,26.4,,,
25/08/2019,01:04,0.0,26.5,,,
25/08/2019,01:05,0.0,26.5,,,
25/08/2019,01:06,26.5,26.5,,,
25/08/2019,01:07,26.5,26.6,,,
25/08/2019,01:08,26.5,26.6,,,
25/08/2019,01:09,26.6,26.6,,,
25/08/2019,01:10,26.6,26.7,,,
25/08/2019,01:11,0.0,26.7,,,
25/08/2019,01:12,0.0,26.7,,,
25/08/2019,01:13,26.7,26.8,,,
25/08/2019,01:14,26.7,26.8,,,
25/08/2019,01:15,0.0,26.8,,,
25/08/2019,01:16,26.7,26.8,,,
25/08/2019,01:17,26.7,26.9,,,
25/08/2019,01:18,26.8,26.9,,,
25/08/2019,01:19,26.8,26.9,,,
25/08/2019,01:20,27.0,27.0,,,
25/08/2019,01:21,0.0,27.0,,,
25/08/2019,01:22,27.0,27.0,,,
25/08/2019,01:23,27.0,27.1,,,
25/08/2019,01:24,27.0,27.1,,,
25/08/2019,01:25,0.0,27.1,,,
25/08/2019,01:26,27.2,27.2,,,
25/08/2019,01:27,27.2,27.2,,,
25/08/2019,01:28,0.0,27.2,,,
25/08/2019,01:29,0.0,27.3,,,
25/08/2019,01:30,27.2,27.3,,,
25/08/2019,01:31,27.2,27.3,,,
25/08/2019,01:32,27.2,27.4,,,
25/08/2019,01:33,27.2,27.4,,,
25/08/2019,01:34,27.3,27.4,,,
25/08/2019,01:35,27.3,27.4,,,
25/08/2019,01:36,0.0,27.5,,,
25/08/2019,01:37,0.0,27.5,,,
25/08/2019,01:38,27.6,27.5,,,
25/08/2019,01:39,27.6,27.6,,,
25/08/2019,01:40,27.6,27.6,,,
25/08/2019,01:41,0.0,27.6,,,
25/08/2019,01:42,27.7,27.7,,,
25/08/2019,01:43,27.7,27.7,,,
25/08/2019,01:44,27.7,27.7,,,
25/08/2019,01:45,0.0,27.8,,,
25/08/2019,01:46,27.7,27.8,,,
25/08/2019,01:47,27.7,27.8,,,
25/08/2019,01:48,27.7,27.9,,,
25/08/2019,01:49,0.0,27.9,,,
25/08/2019,01:50,27.8,27.9,,,
25/08/2019,01:51,28.0,28.0,,,
25/08/2019,01:52,0.0,28.0,,,
25/08/2019,01:53,0.0,28.0,,,
25/08/2019,01:54,28.1,28.1,,,
25/08/2019,01:55,28.1,28.1,,,
25/08/2019,01:56,28.1,28.1,,,
25/08/2019,01:57,0.0,28.1,,,
25/08/2019,01:58,28.2,28.2,,,
25/08/2019,01:59,28.2,28.2,,,
25/08/2019,02:00,0.0,28.2,,,
25/08/2019,02:01,0.0,28.2,,,
25/08/2019,02:02,28.2,28.3,,,
25/08/2019,02:03,28.2,28.3,,,
25/08/2019,02:04,28.2,28.3,,,
25/08/2019,02:05,0.0,28.3,,,
25/08/2019,02:06,28.3,28.4,,,
25/08/2019,02:07,28.3,28.4,,,
25/08/2019,02:08,0.0,28.4,,,
25/08/2019,02:09,28.5,28.4,,,
25/08/2019,02:10,0.0,28.5,,,
25/08/2019,02:11,28.5,28.5,,,
25/08/2019,02:12,28.5,28.5,,,
25/08/2019,02:13,28.5,28.5,,,
25/08/2019,02:14,28.5,28.6,,,
25/08/2019,02:15,0.0,28.6,,,
25/08/2019,02:16,0.0,28.6,,,
25/08/2019,02:17,28.6,28.6,,,
25/08/2019,02:18,0.0,28.7,,,
25/08/2019,02:19,28.7,28.7,,,
25/08/2019,02:20,28.7,28.7,,,
25/08/2019,02:21,28.7,28.7,,,
25/08/2019,02:22,28.7,28.8,,,
25/08/2019,02:23,0.0,28.8,,,
25/08/2019,02:24,0.0,28.8,,,
25/08/2019,02:25,28.7,28.8,,,
25/08/2019,02:26,0.0,28.9,,,
25/08/2019,02:27,28.8,28.9,,,
25/08/2019,02:28,28.8,28.9,,,
25/08/2019,02:29,0.0,28.9,,,
25/08/2019,02:30,29.0,29.0,,,
25/08/2019,02:31,0.0,29.0,,,
25/08/2019,02:32,29.0,29.0,,,
25/08/2019,02:33,0.0,29.0,,,
25/08/2019,02:34,0.0,29.1,,,
25/08/2019,02:35,29.1,29.1,,,
25/08/2019,02:36,29.1,29.1,,,
25/08/2019,02:37,29.1,29.1,,,
25/08/2019,02:38,29.1,29.2,,,
25/08/2019,02:39,29.2,29.2,,,
25/08/2019,02:40,0.0,29.2,,,
25/08/2019,02:41,0.0,29.2,,,
25/08/2019,02:42,0.0,29.3,,,
25/08/2019,02:43,29.2,29.3,,,
25/08/2019,02:44,29.2,29.3,,,
25/08/2019,02:45,0.0,29.3,,,
25/08/2019,02:46,29.2,29.4,,,
25/08/2019,02:47,0.0,29.4,,,
25/08/2019,02:48,0.0,29.4,,,
25/08/2019,02:49,29.5,29.4,,,
25/08/2019,02:50,0.0,29.5,,,
25/08/2019,02:51,29.5,29.5,,,
25/08/2019,02:52,29.5,29.5,,,
25/08/2019,02:53,0.0,29.5,,,
25/08/2019,02:54,29.5,29.6,,,
25/08/2019,02:55,0.0,29.6,,,
25/08/2019,02:56,0.0,29.6,,,
25/08/2019,02:57,29.6,29.6,,,
25/08/2019,02:58,29.7,29.6,,,
25/08/2019,02:59,29.7,29.7,,,
25/08/2019,03:00,29.7,29.7,,,
25/08/2019,03:01,0.0,29.7,,,
25/08/2019,03:02,29.7,29.7,,,
25/08/2019,03:03,0.0,29.7,,,
25/08/2019,03:04,29.7,29.8,,,
25/08/2019,03:05,0.0,29.8,,,
25/08/2019,03:06,0.0,29.8,,,
25/08/2019,03:07,0.0,29.8,,,
25/08/2019,03:08,29.7,29.8,,,
25/08/2019,03:09,0.0,29.9,,,
25/08/2019,03:10,0.0,29.9,,,
25/08/2019,03:11,29.8,29.9,,,
25/08/2019,03:12,0.0,29.9,,,
25/08/2019,03:13,30.0,30.0,,,
25/08/2019,03:14,30.0,30.0,,,
25/08/2019,03:15,30.0,30.0,,,
25/08/2019,03:16,30.0,30.0,,,
25/08/2019,03:17,0.0,30.0,,,
25/08/2019,03:18,0.0,30.1,,,
25/08/2019,03:19,30.1,30.1,,,
25/08/2019,03:20,30.1,30.1,,,
25/08/2019,03:21,0.0,30.1,,,
25/08/2019,03:22,0.0,30.1,,,
25/08/2019,03:23,30.1,30.2,,,
25/08/2019,03:24,30.1,30.2,,,
25/08/2019,03:25,0.0,30.2,,,
25/08/2019,03:26,0.0,30.2,,,
25/08/2019,03:27,30.2,30.3,,,
25/08/2019,03:28,0.0,30.3,,,
25/08/2019,03:29,30.2,30.3,,,
25/08/2019,03:30,0.0,30.3,,,
25/08/2019,03:31,30.2,30.3,,,
25/08/2019,03:32,30.2,30.4,,,
25/08/2019,03:33,0.0,30.4,,,
25/08/2019,03:34,0.0,30.4,,,
25/08/2019,03:35,30.3,30.4,,,
25/08/2019,03:36,0.0,30.4,,,
25/08/2019,03:37,30.3,30.5,,,
25/08/2019,03:38,0.0,30.5,,,
25/08/2019,03:39,30.5,30.5,,,
25/08/2019,03:40,30.5,30.5,,,
25/08/2019,03:41,0.0,30.6,,,
25/08/2019,03:42,0.0,30.6,,,
25/08/2019,03:43,30.6,30.6,,,
25/08/2019,03:44,0.0,30.6,,,
25/08/2019,03:45,30.7,30.6,,,
25/08/2019,03:46,0.0,30.7,,,
25/08/2019,03:47,30.7,30.7,,,
25/08/2019,03:48,30.7,30.7,,,
25/08/2019,03:49,0.0,30.7,,,
25/08/2019,03:50,0.0,30.7,,,
25/08/2019,03:51,30.7,30.8,,,
25/08/2019,03:52,0.0,30.8,,,
25/08/2019,03:53,30.7,30.8,,,
25/08/2019,03:54,0.0,30.8,,,
25/08/2019,03:55,30.7,30.9,,,
25/08/2019,03:56,30.7,30.9,,,
25/08/2019,03:57,0.0,30.9,,,
25/08/2019,03:58,0.0,30.9,,,
25/08/2019,03:59,30.8,30.9,,,
25/08/2019,04:00,31.0,30.9,,,
25/08/2019,04:01,31.0,30.9,,,
25/08/2019,04:02,0.0,30.9,,,
25/08/2019,04:03,30.8,30.9,,,
