Company,,Ecotheory lab,,Tested by,,
28/09/2019,14:21,10.8,10.7,,,
28/09/2019,14:22,10.8,10.7,,,
28/09/2019,14:23,10.6,10.6,,,
28/09/2019,14:24,10.6,10.6,,,
28/09/2019,14:25,10.6,10.5,,,
28/09/2019,14:26,10.6,10.5,,,
28/09/2019,14:27,10.5,10.5,,,
28/09/2019,14:28,10.5,10.5,,,
28/09/2019,14:29,0.0,10.5,,,
28/09/2019,14:30,10.3,10.5,,,
28/09/2019,14:31,0.0,10.5,,,
28/09/2019,14:32,10.3,10.6,,,
28/09/2019,14:33,10.3,10.6,,,
28/09/2019,14:34,10.3,10.6,,,
28/09/2019,14:35,10.3,10.6,,,
28/09/2019,14:36,10.3,10.6,,,
28/09/2019,14:37,10.3,10.7,,,
28/09/2019,14:38,0.0,10.7,,,
28/09/2019,14:39,10.3,10.7,,,
28/09/2019,14:40,10.3,10.7,,,
28/09/2019,14:41,10.3,10.7,,,
28/09/2019,14:42,10.5,10.8,,,
28/09/2019,14:43,10.5,10.8,,,
28/09/2019,14:44,10.5,10.8,,,
28/09/2019,14:45,10.5,10.8,,,
28/09/2019,14:46,10.5,10.8,,,
28/09/2019,14:47,0.0,10.9,,,
28/09/2019,14:48,10.6,10.9,,,
28/09/2019,14:49,10.6,10.9,,,
28/09/2019,14:50,10.6,10.9,,,
28/09/2019,14:51,10.6,10.9,,,
28/09/2019,14:52,10.6,11.0,,,
28/09/2019,14:53,10.6,11.0,,,
28/09/2019,14:54,10.6,11.0,,,
28/09/2019,14:55,0.0,11.0,,,
28/09/2019,14:56,10.8,11.0,,,
28/09/2019,14:57,10.8,11.1,,,
28/09/2019,14:58,10.8,11.1,,,
28/09/2019,14:59,10.8,11.1,,,
28/09/2019,15:00,10.8,11.1,,,
28/09/2019,15:01,10.8,11.1,,,
28/09/2019,15:02,10.8,11.2,,,
28/09/2019,15:03,10.8,11.2,,,
28/09/2019,15:04,10.8,11.2,,,
28/09/2019,15:05,11.0,11.2,,,
28/09/2019,15:06,11.0,11.2,,,
28/09/2019,15:07,11.0,11.3,,,
28/09/2019,15:08,11.1,11.3,,,
28/09/2019,15:09,11.1,11.3,,,
28/09/2019,15:10,11.1,11.3,,,
28/09/2019,15:11,11.1,11.3,,,
28/09/2019,15:12,11.1,11.4,,,
28/09/2019,15:13,11.1,11.4,,,
28/09/2019,15:14,11.1,11.4,,,
28/09/2019,15:15,11.3,11.4,,,
28/09/2019,15:16,11.3,11.4,,,
28/09/2019,15:17,0.0,11.5,,,
28/09/2019,15:18,11.3,11.5,,,
28/09/2019,15:19,0.0,11.5,,,
28/09/2019,15:20,11.3,11.5,,,
28/09/2019,15:21,11.3,11.5,,,
28/09/2019,15:22,11.3,11.6,,,
28/09/2019,15:23,0.0,11.6,,,
28/09/2019,15:24,11.5,11.6,,,
28/09/2019,15:25,11.5,11.6,,,
28/09/2019,15:26,11.5,11.6,,,
28/09/2019,15:27,11.5,11.7,,,
28/09/2019,15:28,11.5,11.7,,,
28/09/2019,15:29,11.6,11.8,,,
28/09/2019,15:30,11.6,11.8,,,
28/09/2019,15:31,11.6,11.9,,,
28/09/2019,15:32,11.6,11.9,,,
28/09/2019,15:33,11.6,12.0,,,
28/09/2019,15:34,11.8,12.0,,,
28/09/2019,15:35,0.0,12.1,,,
28/09/2019,15:36,11.8,12.1,,,
28/09/2019,15:37,11.8,12.2,,,
28/09/2019,15:38,12.0,12.2,,,
28/09/2019,15:39,12.0,12.3,,,
28/09/2019,15:40,12.1,12.4,,,
28/09/2019,15:41,12.1,12.4,,,
28/09/2019,15:42,12.1,12.5,,,
28/09/2019,15:43,12.3,12.5,,,
28/09/2019,15:44,12.3,12.6,,,
28/09/2019,15:45,12.3,12.6,,,
28/09/2019,15:46,0.0,12.7,,,
28/09/2019,15:47,12.5,12.7,,,
28/09/2019,15:48,12.6,12.8,,,
28/09/2019,15:49,12.6,12.8,,,
28/09/2019,15:50,12.6,12.9,,,
28/09/2019,15:51,12.8,12.9,,,
28/09/2019,15:52,12.8,13.0,,,
28/09/2019,15:53,12.8,13.1,,,
28/09/2019,15:54,12.8,13.1,,,
28/09/2019,15:55,13.0,13.2,,,
28/09/2019,15:56,13.0,13.2,,,
28/09/2019,15:57,13.1,13.3,,,
28/09/2019,15:58,13.1,13.3,,,
28/09/2019,15:59,13.1,13.4,,,
28/09/2019,16:00,13.3,13.4,,,
28/09/2019,16:01,13.3,13.5,,,
28/09/2019,16:02,13.3,13.5,,,
28/09/2019,16:03,13.3,13.6,,,
28/09/2019,16:04,13.5,13.7,,,
28/09/2019,16:05,13.6,13.7,,,
28/09/2019,16:06,13.6,13.8,,,
28/09/2019,16:07,13.6,13.8,,,
28/09/2019,16:08,13.6,13.9,,,
28/09/2019,16:09,13.8,13.9,,,
28/09/2019,16:10,13.8,14.0,,,
28/09/2019,16:11,13.8,14.0,,,
28/09/2019,16:12,13.8,14.1,,,
28/09/2019,16:13,14.0,14.1,,,
28/09/2019,16:14,14.1,14.2,,,
28/09/2019,16:15,14.1,14.2,,,
28/09/2019,16:16,14.1,14.3,,,
28/09/2019,16:17,14.3,14.4,,,
28/09/2019,16:18,14.3,14.4,,,
28/09/2019,16:19,0.0,14.5,,,
28/09/2019,16:20,14.5,14.5,,,
28/09/2019,16:21,14.5,14.6,,,
28/09/2019,16:22,14.6,14.6,,,
28/09/2019,16:23,14.6,14.7,,,
28/09/2019,16:24,14.6,14.7,,,
28/09/2019,16:25,14.6,14.8,,,
28/09/2019,16:26,14.8,14.8,,,
28/09/2019,16:27,0.0,14.9,,,
28/09/2019,16:28,14.8,15.0,,,
28/09/2019,16:29,14.8,15.0,,,
28/09/2019,16:30,15.0,15.0,,,
28/09/2019,16:31,15.0,15.0,,,
28/09/2019,16:32,15.1,15.0,,,
28/09/2019,16:33,15.1,15.0,,,
28/09/2019,16:34,0.0,15.1,,,
28/09/2019,16:35,15.1,15.1,,,
28/09/2019,16:36,15.1,15.1,,,
28/09/2019,16:37,15.1,15.1,,,
28/09/2019,16:38,15.1,15.1,,,
28/09/2019,16:39,15.3,15.2,,,
28/09/2019,16:40,15.3,15.2,,,
28/09/2019,16:41,15.3,15.2,,,
28/09/2019,16:42,15.3,15.2,,,
28/09/2019,16:43,0.0,15.2,,,
28/09/2019,16:44,15.3,15.2,,,
28/09/2019,16:45,15.3,15.3,,,
28/09/2019,16:46,15.3,15.3,,,
28/09/2019,16:47,15.3,15.3,,,
28/09/2019,16:48,15.3,15.3,,,
28/09/2019,16:49,15.3,15.3,,,
28/09/2019,16:50,15.3,15.4,,,
28/09/2019,16:51,15.5,15.4,,,
28/09/2019,16:52,15.5,15.4,,,
28/09/2019,16:53,15.5,15.4,,,
28/09/2019,16:54,15.5,15.4,,,
28/09/2019,16:55,15.5,15.5,,,
28/09/2019,16:56,15.5,15.5,,,
28/09/2019,16:57,15.5,15.5,,,
28/09/2019,16:58,15.5,15.5,,,
28/09/2019,16:59,15.6,15.5,,,
28/09/2019,17:00,15.6,15.5,,,
28/09/2019,17:01,0.0,15.6,,,
28/09/2019,17:02,15.6,15.6,,,
28/09/2019,17:03,15.6,15.6,,,
28/09/2019,17:04,15.6,15.6,,,
28/09/2019,17:05,15.6,15.6,,,
28/09/2019,17:06,15.6,15.7,,,
28/09/2019,17:07,15.6,15.7,,,
28/09/2019,17:08,15.6,15.7,,,
28/09/2019,17:09,15.6,15.7,,,
28/09/2019,17:10,15.8,15.7,,,
28/09/2019,17:11,15.8,15.8,,,
28/09/2019,17:12,15.8,15.8,,,
28/09/2019,17:13,15.8,15.8,,,
28/09/2019,17:14,15.8,15.8,,,
28/09/2019,17:15,15.8,15.8,,,
28/09/2019,17:16,15.8,15.8,,,
28/09/2019,17:17,15.8,15.9,,,
28/09/2019,17:18,15.8,15.9,,,
28/09/2019,17:19,15.8,15.9,,,
28/09/2019,17:20,15.8,15.9,,,
28/09/2019,17:21,15.8,15.9,,,
28/09/2019,17:22,15.8,16.0,,,
28/09/2019,17:23,16.0,16.0,,,
28/09/2019,17:24,16.0,16.0,,,
28/09/2019,17:25,16.0,16.0,,,
28/09/2019,17:26,16.0,16.0,,,
28/09/2019,17:27,16.0,16.1,,,
28/09/2019,17:28,16.1,16.1,,,
28/09/2019,17:29,16.1,16.1,,,
28/09/2019,17:30,16.1,16.1,,,
28/09/2019,17:31,16.2,16.1,,,
28/09/2019,17:32,16.2,16.1,,,
28/09/2019,17:33,16.2,16.1,,,
28/09/2019,17:34,16.2,16.1,,,
28/09/2019,17:35,16.2,16.1,,,
28/09/2019,17:36,16.2,16.1,,,
28/09/2019,17:37,16.2,16.1,,,
28/09/2019,17:38,16.2,16.1,,,
28/09/2019,17:39,16.2,16.1,,,
28/09/2019,17:40,16.2,16.1,,,
28/09/2019,17:41,16.2,16.1,,,
28/09/2019,17:42,16.2,16.1,,,
28/09/2019,17:43,16.2,16.1,,,
28/09/2019,17:44,16.2,16.1,,,
28/09/2019,17:45,16.2,16.1,,,
28/09/2019,17:46,16.2,16.1,,,
28/09/2019,17:47,16.2,16.1,,,
28/09/2019,17:48,16.2,16.1,,,
28/09/2019,17:49,16.2,16.1,,,
28/09/2019,17:50,16.2,16.1,,,
28/09/2019,17:51,16.2,16.1,,,
28/09/2019,17:52,16.2,16.1,,,
28/09/2019,17:53,16.2,16.1,,,
28/09/2019,17:54,16.2,16.1,,,
28/09/2019,17:55,16.2,16.1,,,
28/09/2019,17:56,0.0,16.1,,,
28/09/2019,17:57,16.2,16.2,,,
28/09/2019,17:58,16.2,16.2,,,
28/09/2019,17:59,16.2,16.2,,,
28/09/2019,18:00,16.2,16.2,,,
28/09/2019,18:01,16.2,16.2,,,
28/09/2019,18:02,16.2,16.2,,,
28/09/2019,18:03,16.2,16.2,,,
28/09/2019,18:04,0.0,16.2,,,
28/09/2019,18:05,16.2,16.2,,,
28/09/2019,18:06,16.2,16.2,,,
28/09/2019,18:07,16.2,16.2,,,
28/09/2019,18:08,16.2,16.2,,,
28/09/2019,18:09,16.2,16.2,,,
28/09/2019,18:10,16.2,16.2,,,
28/09/2019,18:11,16.2,16.2,,,
28/09/2019,18:12,0.0,16.2,,,
28/09/2019,18:13,16.2,16.2,,,
28/09/2019,18:14,16.2,16.2,,,
28/09/2019,18:15,16.2,16.2,,,
28/09/2019,18:16,16.2,16.2,,,
28/09/2019,18:17,16.2,16.2,,,
28/09/2019,18:18,16.2,16.2,,,
28/09/2019,18:19,16.2,16.2,,,
28/09/2019,18:20,0.0,16.2,,,
28/09/2019,18:21,16.2,16.2,,,
28/09/2019,18:22,0.0,16.2,,,
28/09/2019,18:23,16.2,16.2,,,
28/09/2019,18:24,16.2,16.2,,,
28/09/2019,18:25,16.2,16.2,,,
28/09/2019,18:26,16.2,16.2,,,
28/09/2019,18:27,16.2,16.3,,,
28/09/2019,18:28,0.0,16.2,,,
28/09/2019,18:29,16.2,16.2,,,
28/09/2019,18:30,16.2,16.1,,,
28/09/2019,18:31,16.2,16.1,,,
28/09/2019,18:32,16.2,16.0,,,
28/09/2019,18:33,16.2,16.0,,,
28/09/2019,18:34,16.2,15.9,,,
28/09/2019,18:35,16.2,15.9,,,
28/09/2019,18:36,16.1,15.8,,,
28/09/2019,18:37,16.1,15.8,,,
28/09/2019,18:38,0.0,15.7,,,
28/09/2019,18:39,16.0,15.7,,,
28/09/2019,18:40,15.8,15.6,,,
28/09/2019,18:41,15.8,15.6,,,
28/09/2019,18:42,15.8,15.5,,,
28/09/2019,18:43,15.8,15.5,,,
28/09/2019,18:44,15.6,15.4,,,
28/09/2019,18:45,15.6,15.4,,,
28/09/2019,18:46,15.6,15.3,,,
28/09/2019,18:47,15.6,15.3,,,
28/09/2019,18:48,15.5,15.2,,,
28/09/2019,18:49,15.5,15.2,,,
28/09/2019,18:50,15.3,15.1,,,
28/09/2019,18:51,15.3,15.1,,,
28/09/2019,18:52,0.0,15.0,,,
28/09/2019,18:53,15.1,15.0,,,
28/09/2019,18:54,0.0,14.9,,,
28/09/2019,18:55,15.1,14.9,,,
28/09/2019,18:56,15.1,14.8,,,
28/09/2019,18:57,15.0,14.8,,,
28/09/2019,18:58,14.8,14.7,,,
28/09/2019,18:59,14.8,14.7,,,
28/09/2019,19:00,14.8,14.6,,,
28/09/2019,19:01,14.8,14.6,,,
28/09/2019,19:02,0.0,14.5,,,
28/09/2019,19:03,14.6,14.5,,,
28/09/2019,19:04,14.6,14.4,,,
28/09/2019,19:05,14.6,14.4,,,
28/09/2019,19:06,14.5,14.3,,,
28/09/2019,19:07,14.5,14.3,,,
28/09/2019,19:08,14.3,14.2,,,
28/09/2019,19:09,14.1,14.2,,,
28/09/2019,19:10,0.0,14.1,,,
28/09/2019,19:11,14.1,14.1,,,
28/09/2019,19:12,14.1,14.0,,,
28/09/2019,19:13,14.1,14.0,,,
28/09/2019,19:14,14.1,13.9,,,
28/09/2019,19:15,14.1,13.9,,,
28/09/2019,19:16,14.0,13.8,,,
28/09/2019,19:17,0.0,13.8,,,
28/09/2019,19:18,13.8,13.7,,,
28/09/2019,19:19,13.8,13.7,,,
28/09/2019,19:20,13.8,13.6,,,
28/09/2019,19:21,13.6,13.6,,,
28/09/2019,19:22,13.6,13.5,,,
28/09/2019,19:23,13.6,13.5,,,
28/09/2019,19:24,13.5,13.4,,,
28/09/2019,19:25,0.0,13.4,,,
28/09/2019,19:26,13.5,13.3,,,
28/09/2019,19:27,13.3,13.3,,,
28/09/2019,19:28,13.3,13.3,,,
28/09/2019,19:29,13.3,13.4,,,
28/09/2019,19:30,13.3,13.4,,,
28/09/2019,19:31,13.1,13.5,,,
28/09/2019,19:32,0.0,13.5,,,
28/09/2019,19:33,13.1,13.6,,,
28/09/2019,19:34,13.1,13.6,,,
28/09/2019,19:35,13.1,13.7,,,
28/09/2019,19:36,13.3,13.7,,,
28/09/2019,19:37,13.3,13.8,,,
28/09/2019,19:38,13.3,13.8,,,
28/09/2019,19:39,13.3,13.9,,,
28/09/2019,19:40,0.0,13.9,,,
28/09/2019,19:41,0.0,14.0,,,
28/09/2019,19:42,13.5,14.0,,,
28/09/2019,19:43,13.6,14.1,,,
28/09/2019,19:44,13.6,14.1,,,
28/09/2019,19:45,13.6,14.2,,,
28/09/2019,19:46,13.6,14.2,,,
28/09/2019,19:47,13.8,14.3,,,
28/09/2019,19:48,13.8,14.3,,,
28/09/2019,19:49,0.0,14.4,,,
28/09/2019,19:50,13.8,14.4,,,
28/09/2019,19:51,14.0,14.5,,,
28/09/2019,19:52,14.0,14.5,,,
28/09/2019,19:53,14.1,14.6,,,
28/09/2019,19:54,14.1,14.6,,,
28/09/2019,19:55,14.3,14.7,,,
28/09/2019,19:56,14.3,14.7,,,
28/09/2019,19:57,14.5,14.8,,,
28/09/2019,19:58,14.5,14.8,,,
28/09/2019,19:59,14.5,14.9,,,
28/09/2019,20:00,14.5,14.9,,,
28/09/2019,20:01,14.6,15.0,,,
28/09/2019,20:02,14.6,15.0,,,
28/09/2019,20:03,14.6,15.1,,,
28/09/2019,20:04,14.6,15.1,,,
28/09/2019,20:05,14.8,15.2,,,
28/09/2019,20:06,14.8,15.2,,,
28/09/2019,20:07,14.8,15.3,,,
28/09/2019,20:08,15.0,15.3,,,
28/09/2019,20:09,15.1,15.4,,,
28/09/2019,20:10,15.1,15.4,,,
28/09/2019,20:11,15.1,15.5,,,
28/09/2019,20:12,15.1,15.5,,,
28/09/2019,20:13,15.3,15.6,,,
28/09/2019,20:14,15.3,15.6,,,
28/09/2019,20:15,15.3,15.7,,,
28/09/2019,20:16,15.5,15.7,,,
28/09/2019,20:17,15.6,15.8,,,
28/09/2019,20:18,15.6,15.8,,,
28/09/2019,20:19,15.6,15.9,,,
28/09/2019,20:20,15.6,15.9,,,
28/09/2019,20:21,15.8,16.0,,,
28/09/2019,20:22,15.8,16.0,,,
28/09/2019,20:23,15.8,16.1,,,
28/09/2019,20:24,16.0,16.1,,,
28/09/2019,20:25,16.0,16.2,,,
28/09/2019,20:26,16.1,16.2,,,
28/09/2019,20:27,16.2,16.3,,,
28/09/2019,20:28,16.2,16.2,,,
28/09/2019,20:29,16.2,16.1,,,
28/09/2019,20:30,16.2,16.1,,,
28/09/2019,20:31,16.2,16.0,,,
28/09/2019,20:32,16.2,16.0,,,
28/09/2019,20:33,16.2,15.9,,,
28/09/2019,20:34,16.2,15.9,,,
28/09/2019,20:35,16.2,15.8,,,
28/09/2019,20:36,16.2,15.8,,,
28/09/2019,20:37,0.0,15.7,,,
28/09/2019,20:38,16.1,15.7,,,
28/09/2019,20:39,16.1,15.6,,,
28/09/2019,20:40,16.0,15.6,,,
28/09/2019,20:41,16.0,15.5,,,
28/09/2019,20:42,15.8,15.5,,,
28/09/2019,20:43,15.8,15.4,,,
28/09/2019,20:44,15.8,15.3,,,
28/09/2019,20:45,0.0,15.3,,,
28/09/2019,20:46,15.6,15.2,,,
28/09/2019,20:47,15.6,15.2,,,
28/09/2019,20:48,0.0,15.1,,,
28/09/2019,20:49,15.6,15.1,,,
28/09/2019,20:50,15.5,15.0,,,
28/09/2019,20:51,15.5,15.0,,,
28/09/2019,20:52,15.3,14.9,,,
28/09/2019,20:53,15.3,14.9,,,
28/09/2019,20:54,15.1,14.8,,,
28/09/2019,20:55,15.1,14.8,,,
28/09/2019,20:56,15.1,14.7,,,
28/09/2019,20:57,15.1,14.7,,,
28/09/2019,20:58,15.0,14.6,,,
28/09/2019,20:59,14.8,14.5,,,
28/09/2019,21:00,14.8,14.5,,,
28/09/2019,21:01,0.0,14.4,,,
28/09/2019,21:02,14.6,14.4,,,
28/09/2019,21:03,0.0,14.3,,,
28/09/2019,21:04,14.6,14.3,,,
28/09/2019,21:05,14.6,14.2,,,
28/09/2019,21:06,14.5,14.2,,,
28/09/2019,21:07,14.5,14.1,,,
28/09/2019,21:08,14.3,14.1,,,
28/09/2019,21:09,14.1,14.0,,,
28/09/2019,21:10,14.1,14.0,,,
28/09/2019,21:11,14.1,13.9,,,
28/09/2019,21:12,14.1,13.9,,,
28/09/2019,21:13,14.1,13.8,,,
28/09/2019,21:14,14.0,13.7,,,
28/09/2019,21:15,13.8,13.7,,,
28/09/2019,21:16,13.8,13.6,,,
28/09/2019,21:17,13.8,13.6,,,
28/09/2019,21:18,0.0,13.5,,,
28/09/2019,21:19,13.6,13.5,,,
28/09/2019,21:20,13.6,13.4,,,
28/09/2019,21:21,13.6,13.4,,,
28/09/2019,21:22,13.5,13.3,,,
28/09/2019,21:23,13.5,13.3,,,
28/09/2019,21:24,13.3,13.2,,,
28/09/2019,21:25,13.3,13.2,,,
28/09/2019,21:26,13.3,13.1,,,
28/09/2019,21:27,13.1,13.1,,,
28/09/2019,21:28,13.1,13.0,,,
28/09/2019,21:29,13.1,13.0,,,
28/09/2019,21:30,13.1,12.9,,,
28/09/2019,21:31,13.1,12.9,,,
28/09/2019,21:32,13.0,12.8,,,
28/09/2019,21:33,12.8,12.8,,,
28/09/2019,21:34,0.0,12.7,,,
28/09/2019,21:35,12.8,12.7,,,
28/09/2019,21:36,12.6,12.6,,,
28/09/2019,21:37,12.6,12.6,,,
28/09/2019,21:38,12.6,12.5,,,
28/09/2019,21:39,12.6,12.5,,,
28/09/2019,21:40,12.5,12.4,,,
28/09/2019,21:41,12.5,12.4,,,
28/09/2019,21:42,0.0,12.4,,,
28/09/2019,21:43,12.3,12.3,,,
28/09/2019,21:44,0.0,12.3,,,
28/09/2019,21:45,12.3,12.2,,,
28/09/2019,21:46,12.1,12.2,,,
28/09/2019,21:47,12.1,12.1,,,
28/09/2019,21:48,12.1,12.1,,,
28/09/2019,21:49,12.1,12.0,,,
28/09/2019,21:50,0.0,12.0,,,
28/09/2019,21:51,12.0,11.9,,,
28/09/2019,21:52,12.0,11.9,,,
28/09/2019,21:53,11.8,11.8,,,
28/09/2019,21:54,11.8,11.8,,,
28/09/2019,21:55,11.8,11.7,,,
28/09/2019,21:56,11.6,11.7,,,
28/09/2019,21:57,11.6,11.7,,,
28/09/2019,21:58,0.0,11.6,,,
28/09/2019,21:59,11.6,11.6,,,
28/09/2019,22:00,11.5,11.5,,,
28/09/2019,22:01,11.3,11.5,,,
28/09/2019,22:02,11.3,11.4,,,
28/09/2019,22:03,11.1,11.4,,,
28/09/2019,22:04,11.1,11.3,,,
28/09/2019,22:05,0.0,11.3,,,
28/09/2019,22:06,0.0,11.2,,,
28/09/2019,22:07,10.8,11.2,,,
28/09/2019,22:08,10.8,11.1,,,
28/09/2019,22:09,10.8,11.1,,,
28/09/2019,22:10,10.6,11.0,,,
28/09/2019,22:11,10.6,11.0,,,
28/09/2019,22:12,10.6,11.0,,,
28/09/2019,22:13,10.6,10.9,,,
28/09/2019,22:14,0.0,10.9,,,
28/09/2019,22:15,0.0,10.8,,,
28/09/2019,22:16,10.5,10.8,,,
28/09/2019,22:17,10.3,10.7,,,
28/09/2019,22:18,10.3,10.7,,,
28/09/2019,22:19,10.3,10.6,,,
28/09/2019,22:20,10.3,10.6,,,
28/09/2019,22:21,0.0,10.5,,,
28/09/2019,22:22,0.0,10.5,,,
28/09/2019,22:23,10.1,10.4,,,
28/09/2019,22:24,10.1,10.4,,,
28/09/2019,22:25,10.1,10.3,,,
28/09/2019,22:26,10.1,10.3,,,
28/09/2019,22:27,10.1,10.3,,,
28/09/2019,22:28,10.1,10.3,,,
28/09/2019,22:29,10.0,10.3,,,
28/09/2019,22:30,0.0,10.4,,,
28/09/2019,22:31,10.0,10.4,,,
28/09/2019,22:32,10.0,10.4,,,
28/09/2019,22:33,10.0,10.5,,,
28/09/2019,22:34,10.0,10.5,,,
28/09/2019,22:35,10.0,10.5,,,
28/09/2019,22:36,10.0,10.6,,,
28/09/2019,22:37,10.0,10.6,,,
28/09/2019,22:38,10.0,10.6,,,
28/09/2019,22:39,0.0,10.7,,,
28/09/2019,22:40,10.1,10.7,,,
28/09/2019,22:41,10.1,10.7,,,
28/09/2019,22:42,10.1,10.8,,,
28/09/2019,22:43,10.1,10.8,,,
28/09/2019,22:44,10.3,10.8,,,
28/09/2019,22:45,10.3,10.9,,,
28/09/2019,22:46,0.0,10.9,,,
28/09/2019,22:47,10.3,11.0,,,
28/09/2019,22:48,10.5,11.0,,,
28/09/2019,22:49,0.0,11.0,,,
28/09/2019,22:50,10.6,11.1,,,
28/09/2019,22:51,10.6,11.1,,,
28/09/2019,22:52,10.6,11.1,,,
28/09/2019,22:53,10.8,11.2,,,
28/09/2019,22:54,0.0,11.2,,,
28/09/2019,22:55,10.8,11.2,,,
28/09/2019,22:56,10.8,11.3,,,
28/09/2019,22:57,10.8,11.3,,,
28/09/2019,22:58,11.0,11.3,,,
28/09/2019,22:59,11.0,11.4,,,
28/09/2019,23:00,11.1,11.4,,,
28/09/2019,23:01,11.1,11.4,,,
28/09/2019,23:02,11.1,11.5,,,
28/09/2019,23:03,11.1,11.5,,,
28/09/2019,23:04,11.1,11.5,,,
28/09/2019,23:05,0.0,11.6,,,
28/09/2019,23:06,11.3,11.6,,,
28/09/2019,23:07,11.3,11.7,,,
28/09/2019,23:08,11.3,11.7,,,
28/09/2019,23:09,11.5,11.7,,,
28/09/2019,23:10,11.5,11.8,,,
28/09/2019,23:11,0.0,11.8,,,
28/09/2019,23:12,11.6,11.8,,,
28/09/2019,23:13,0.0,11.9,,,
28/09/2019,23:14,11.6,11.9,,,
28/09/2019,23:15,11.6,11.9,,,
28/09/2019,23:16,11.8,12.0,,,
28/09/2019,23:17,11.8,12.0,,,
28/09/2019,23:18,11.8,12.0,,,
28/09/2019,23:19,0.0,12.1,,,
28/09/2019,23:20,11.8,12.1,,,
28/09/2019,23:21,0.0,12.1,,,
28/09/2019,23:22,12.0,12.2,,,
28/09/2019,23:23,12.0,12.2,,,
28/09/2019,23:24,12.1,12.2,,,
28/09/2019,23:25,12.1,12.3,,,
28/09/2019,23:26,12.1,12.3,,,
28/09/2019,23:27,12.1,12.4,,,
28/09/2019,23:28,12.3,12.4,,,
28/09/2019,23:29,0.0,12.5,,,
28/09/2019,23:30,0.0,12.6,,,
28/09/2019,23:31,12.3,12.6,,,
28/09/2019,23:32,12.3,12.7,,,
28/09/2019,23:33,12.5,12.8,,,
28/09/2019,23:34,12.6,12.8,,,
28/09/2019,23:35,12.6,12.9,,,
28/09/2019,23:36,12.6,13.0,,,
28/09/2019,23:37,12.8,13.0,,,
28/09/2019,23:38,0.0,13.1,,,
28/09/2019,23:39,12.8,13.2,,,
28/09/2019,23:40,13.0,13.2,,,
28/09/2019,23:41,13.0,13.3,,,
28/09/2019,23:42,13.0,13.4,,,
28/09/2019,23:43,13.1,13.4,,,
28/09/2019,23:44,13.1,13.5,,,
28/09/2019,23:45,13.3,13.6,,,
28/09/2019,23:46,0.0,13.6,,,
28/09/2019,23:47,13.3,13.7,,,
28/09/2019,23:48,13.5,13.8,,,
28/09/2019,23:49,13.6,13.9,,,
28/09/2019,23:50,13.6,13.9,,,
28/09/2019,23:51,13.6,14.0,,,
28/09/2019,23:52,0.0,14.1,,,
28/09/2019,23:53,13.8,14.1,,,
28/09/2019,23:54,0.0,14.2,,,
28/09/2019,23:55,14.0,14.3,,,
28/09/2019,23:56,14.0,14.3,,,
28/09/2019,23:57,14.1,14.4,,,
28/09/2019,23:58,14.1,14.5,,,
28/09/2019,23:59,14.3,14.5,,,
29/09/2019,00:00,0.0,14.6,,,
29/09/2019,00:01,14.5,14.7,,,
29/09/2019,00:02,0.0,14.7,,,
29/09/2019,00:03,14.6,14.8,,,
29/09/2019,00:04,0.0,14.9,,,
29/09/2019,00:05,14.6,14.9,,,
29/09/2019,00:06,14.8,15.0,,,
29/09/2019,00:07,14.8,15.1,,,
29/09/2019,00:08,0.0,15.2,,,
29/09/2019,00:09,0.0,15.2,,,
29/09/2019,00:10,0.0,15.3,,,
29/09/2019,00:11,15.1,15.4,,,
29/09/2019,00:12,15.1,15.4,,,
29/09/2019,00:13,15.1,15.5,,,
29/09/2019,00:14,15.3,15.6,,,
29/09/2019,00:15,15.3,15.6,,,
29/09/2019,00:16,0.0,15.7,,,
29/09/2019,00:17,15.6,15.8,,,
29/09/2019,00:18,15.6,15.8,,,
29/09/2019,00:19,15.8,15.9,,,
29/09/2019,00:20,15.8,16.0,,,
29/09/2019,00:21,15.8,16.0,,,
29/09/2019,00:22,16.0,16.1,,,
29/09/2019,00:23,16.0,16.2,,,
29/09/2019,00:24,0.0,16.2,,,
29/09/2019,00:25,16.2,16.3,,,
29/09/2019,00:26,0.0,16.4,,,
29/09/2019,00:27,16.2,16.5,,,
29/09/2019,00:28,16.2,16.4,,,
29/09/2019,00:29,16.3,16.3,,,
29/09/2019,00:30,16.5,16.3,,,
29/09/2019,00:31,16.5,16.2,,,
29/09/2019,00:32,0.0,16.2,,,
29/09/2019,00:33,16.5,16.1,,,
29/09/2019,00:34,16.5,16.1,,,
29/09/2019,00:35,16.5,16.0,,,
29/09/2019,00:36,16.5,16.0,,,
29/09/2019,00:37,16.5,15.9,,,
29/09/2019,00:38,16.3,15.9,,,
29/09/2019,00:39,16.3,15.8,,,
29/09/2019,00:40,0.0,15.8,,,
29/09/2019,00:41,16.2,15.7,,,
29/09/2019,00:42,0.0,15.7,,,
29/09/2019,00:43,16.2,15.6,,,
29/09/2019,00:44,16.2,15.5,,,
29/09/2019,00:45,16.1,15.5,,,
29/09/2019,00:46,16.0,15.4,,,
29/09/2019,00:47,16.0,15.4,,,
29/09/2019,00:48,0.0,15.3,,,
29/09/2019,00:49,0.0,15.3,,,
29/09/2019,00:50,0.0,15.2,,,
29/09/2019,00:51,15.6,15.2,,,
29/09/2019,00:52,15.6,15.1,,,
29/09/2019,00:53,15.6,15.1,,,
29/09/2019,00:54,15.6,15.0,,,
29/09/2019,00:55,15.5,15.0,,,
