Company,,Ecotheory lab,,Tested by,,
23/11/2019,14:44,27.1,27.3,,,
23/11/2019,14:45,27.1,27.3,,,
23/11/2019,14:46,27.2,27.3,,,
23/11/2019,14:47,0.0,27.3,,,
23/11/2019,14:48,27.2,27.4,,,
23/11/2019,14:49,27.2,27.4,,,
23/11/2019,14:50,27.2,27.4,,,
23/11/2019,14:51,27.3,27.4,,,
23/11/2019,14:52,27.3,27.4,,,
23/11/2019,14:53,27.3,27.4,,,
23/11/2019,14:54,27.3,27.5,,,
23/11/2019,14:55,27.3,27.5,,,
23/11/2019,14:56,27.3,27.5,,,
23/11/2019,14:57,0.0,27.5,,,
23/11/2019,14:58,27.3,27.5,,,
23/11/2019,14:59,27.5,27.5,,,
23/11/2019,15:00,27.5,27.6,,,
23/11/2019,15:01,27.5,27.6,,,
23/11/2019,15:02,27.5,27.6,,,
23/11/2019,15:03,27.5,27.6,,,
23/11/2019,15:04,27.6,27.6,,,
23/11/2019,15:05,0.0,27.6,,,
23/11/2019,15:06,27.6,27.7,,,
23/11/2019,15:07,0.0,27.6,,,
23/11/2019,15:08,27.6,27.6,,,
23/11/2019,15:09,0.0,27.5,,,
23/11/2019,15:10,27.6,27.5,,,
23/11/2019,15:11,27.6,27.4,,,
23/11/2019,15:12,27.6,27.4,,,
23/11/2019,15:13,0.0,27.3,,,
23/11/2019,15:14,27.6,27.3,,,
23/11/2019,15:15,27.5,27.2,,,
23/11/2019,15:16,27.3,27.2,,,
23/11/2019,15:17,27.3,27.1,,,
23/11/2019,15:18,27.2,27.1,,,
23/11/2019,15:19,27.2,27.0,,,
23/11/2019,15:20,27.2,27.0,,,
23/11/2019,15:21,27.2,26.9,,,
23/11/2019,15:22,27.2,26.9,,,
23/11/2019,15:23,27.1,26.8,,,
23/11/2019,15:24,27.1,26.8,,,
23/11/2019,15:25,27.0,26.7,,,
23/11/2019,15:26,26.8,26.7,,,
23/11/2019,15:27,26.8,26.6,,,
23/11/2019,15:28,26.7,26.6,,,
23/11/2019,15:29,0.0,26.5,,,
23/11/2019,15:30,26.7,26.5,,,
23/11/2019,15:31,26.7,26.4,,,
23/11/2019,15:32,26.6,26.4,,,
23/11/2019,15:33,26.6,26.3,,,
23/11/2019,15:34,26.5,26.3,,,
23/11/2019,15:35,26.5,26.2,,,
23/11/2019,15:36,26.3,26.2,,,
23/11/2019,15:37,26.2,26.2,,,
23/11/2019,15:38,26.2,26.1,,,
23/11/2019,15:39,26.2,26.1,,,
23/11/2019,15:40,26.1,26.0,,,
23/11/2019,15:41,26.1,26.0,,,
23/11/2019,15:42,26.1,25.9,,,
23/11/2019,15:43,26.0,25.9,,,
23/11/2019,15:44,25.8,25.8,,,
23/11/2019,15:45,25.8,25.8,,,
23/11/2019,15:46,25.8,25.7,,,
23/11/2019,15:47,25.7,25.7,,,
23/11/2019,15:48,25.7,25.6,,,
23/11/2019,15:49,25.7,25.6,,,
23/11/2019,15:50,25.7,25.5,,,
23/11/2019,15:51,0.0,25.5,,,
23/11/2019,15:52,25.5,25.4,,,
23/11/2019,15:53,25.5,25.4,,,
23/11/2019,15:54,25.3,25.3,,,
23/11/2019,15:55,25.3,25.3,,,
23/11/2019,15:56,25.2,25.2,,,
23/11/2019,15:57,25.2,25.2,,,
23/11/2019,15:58,25.2,25.1,,,
23/11/2019,15:59,25.2,25.1,,,
23/11/2019,16:00,0.0,25.0,,,
23/11/2019,16:01,25.1,25.0,,,
23/11/2019,16:02,25.0,24.9,,,
23/11/2019,16:03,25.0,24.9,,,
23/11/2019,16:04,24.8,24.8,,,
23/11/2019,16:05,24.8,24.8,,,
23/11/2019,16:06,24.8,24.8,,,
23/11/2019,16:07,24.7,24.7,,,
23/11/2019,16:08,24.7,24.7,,,
23/11/2019,16:09,24.7,24.7,,,
23/11/2019,16:10,0.0,24.7,,,
23/11/2019,16:11,24.6,24.7,,,
23/11/2019,16:12,24.6,24.7,,,
23/11/2019,16:13,24.6,24.7,,,
23/11/2019,16:14,24.6,24.7,,,
23/11/2019,16:15,24.5,24.7,,,
23/11/2019,16:16,24.5,24.7,,,
23/11/2019,16:17,24.5,24.6,,,
23/11/2019,16:18,24.5,24.6,,,
23/11/2019,16:19,24.5,24.6,,,
23/11/2019,16:20,24.5,24.6,,,
23/11/2019,16:21,24.5,24.6,,,
23/11/2019,16:22,24.5,24.6,,,
23/11/2019,16:23,24.3,24.6,,,
23/11/2019,16:24,24.3,24.6,,,
23/11/2019,16:25,24.3,24.6,,,
23/11/2019,16:26,24.3,24.6,,,
23/11/2019,16:27,24.3,24.5,,,
23/11/2019,16:28,24.3,24.5,,,
23/11/2019,16:29,24.3,24.5,,,
23/11/2019,16:30,24.3,24.5,,,
23/11/2019,16:31,24.3,24.5,,,
23/11/2019,16:32,24.3,24.5,,,
23/11/2019,16:33,24.3,24.5,,,
23/11/2019,16:34,24.3,24.5,,,
23/11/2019,16:35,24.3,24.5,,,
23/11/2019,16:36,24.3,24.5,,,
23/11/2019,16:37,24.3,24.4,,,
23/11/2019,16:38,0.0,24.4,,,
23/11/2019,16:39,24.3,24.4,,,
23/11/2019,16:40,24.3,24.4,,,
23/11/2019,16:41,24.2,24.4,,,
23/11/2019,16:42,24.2,24.4,,,
23/11/2019,16:43,24.2,24.4,,,
23/11/2019,16:44,24.2,24.4,,,
23/11/2019,16:45,24.2,24.4,,,
23/11/2019,16:46,24.2,24.4,,,
23/11/2019,16:47,24.2,24.3,,,
23/11/2019,16:48,24.2,24.3,,,
23/11/2019,16:49,24.2,24.3,,,
23/11/2019,16:50,24.2,24.3,,,
23/11/2019,16:51,24.2,24.3,,,
23/11/2019,16:52,24.2,24.3,,,
23/11/2019,16:53,24.2,24.3,,,
23/11/2019,16:54,24.2,24.3,,,
23/11/2019,16:55,24.2,24.3,,,
23/11/2019,16:56,24.2,24.3,,,
23/11/2019,16:57,24.2,24.2,,,
23/11/2019,16:58,24.2,24.2,,,
23/11/2019,16:59,24.2,24.2,,,
23/11/2019,17:00,24.2,24.2,,,
23/11/2019,17:01,24.2,24.2,,,
23/11/2019,17:02,0.0,24.2,,,
23/11/2019,17:03,24.2,24.2,,,
23/11/2019,17:04,24.2,24.2,,,
23/11/2019,17:05,24.2,24.2,,,
23/11/2019,17:06,24.2,24.2,,,
23/11/2019,17:07,24.2,24.1,,,
23/11/2019,17:08,24.1,24.1,,,
23/11/2019,17:09,0.0,24.1,,,
23/11/2019,17:10,24.1,24.0,,,
23/11/2019,17:11,24.1,24.0,,,
23/11/2019,17:12,24.1,24.0,,,
23/11/2019,17:13,24.1,23.9,,,
23/11/2019,17:14,24.0,23.9,,,
23/11/2019,17:15,24.0,23.9,,,
23/11/2019,17:16,24.0,23.9,,,
23/11/2019,17:17,24.0,23.8,,,
23/11/2019,17:18,23.8,23.8,,,
23/11/2019,17:19,23.8,23.8,,,
23/11/2019,17:20,23.7,23.7,,,
23/11/2019,17:21,23.7,23.7,,,
23/11/2019,17:22,23.7,23.7,,,
23/11/2019,17:23,23.7,23.6,,,
23/11/2019,17:24,23.7,23.6,,,
23/11/2019,17:25,23.7,23.6,,,
23/11/2019,17:26,23.7,23.6,,,
23/11/2019,17:27,23.6,23.5,,,
23/11/2019,17:28,23.6,23.5,,,
23/11/2019,17:29,23.6,23.5,,,
23/11/2019,17:30,23.5,23.4,,,
23/11/2019,17:31,23.5,23.4,,,
23/11/2019,17:32,23.5,23.4,,,
23/11/2019,17:33,23.3,23.3,,,
23/11/2019,17:34,23.3,23.3,,,
23/11/2019,17:35,23.2,23.3,,,
23/11/2019,17:36,23.2,23.3,,,
23/11/2019,17:37,23.2,23.2,,,
23/11/2019,17:38,23.2,23.2,,,
23/11/2019,17:39,23.2,23.2,,,
23/11/2019,17:40,23.2,23.1,,,
23/11/2019,17:41,0.0,23.1,,,
23/11/2019,17:42,23.1,23.1,,,
23/11/2019,17:43,23.1,23.0,,,
23/11/2019,17:44,23.1,23.0,,,
23/11/2019,17:45,23.1,23.0,,,
23/11/2019,17:46,23.0,23.0,,,
23/11/2019,17:47,23.0,22.9,,,
23/11/2019,17:48,23.0,22.9,,,
23/11/2019,17:49,22.8,22.9,,,
23/11/2019,17:50,22.8,22.8,,,
23/11/2019,17:51,22.8,22.8,,,
23/11/2019,17:52,22.7,22.8,,,
23/11/2019,17:53,22.7,22.7,,,
23/11/2019,17:54,22.7,22.7,,,
23/11/2019,17:55,22.7,22.7,,,
23/11/2019,17:56,22.7,22.7,,,
23/11/2019,17:57,0.0,22.6,,,
23/11/2019,17:58,22.6,22.6,,,
23/11/2019,17:59,22.5,22.6,,,
23/11/2019,18:00,22.5,22.5,,,
23/11/2019,18:01,22.5,22.5,,,
23/11/2019,18:02,22.5,22.5,,,
23/11/2019,18:03,22.5,22.4,,,
23/11/2019,18:04,22.3,22.4,,,
23/11/2019,18:05,0.0,22.4,,,
23/11/2019,18:06,22.3,22.4,,,
23/11/2019,18:07,22.3,22.4,,,
23/11/2019,18:08,22.3,22.5,,,
23/11/2019,18:09,22.3,22.5,,,
23/11/2019,18:10,22.3,22.6,,,
23/11/2019,18:11,22.3,22.6,,,
23/11/2019,18:12,22.3,22.7,,,
23/11/2019,18:13,22.3,22.8,,,
23/11/2019,18:14,22.3,22.8,,,
23/11/2019,18:15,22.3,22.9,,,
23/11/2019,18:16,22.6,22.9,,,
23/11/2019,18:17,22.6,23.0,,,
23/11/2019,18:18,22.7,23.1,,,
23/11/2019,18:19,22.7,23.1,,,
23/11/2019,18:20,22.7,23.2,,,
23/11/2019,18:21,0.0,23.2,,,
23/11/2019,18:22,22.8,23.3,,,
23/11/2019,18:23,23.0,23.3,,,
23/11/2019,18:24,23.0,23.4,,,
23/11/2019,18:25,23.1,23.5,,,
23/11/2019,18:26,23.2,23.5,,,
23/11/2019,18:27,23.2,23.6,,,
23/11/2019,18:28,23.2,23.6,,,
23/11/2019,18:29,0.0,23.7,,,
23/11/2019,18:30,23.3,23.8,,,
23/11/2019,18:31,23.5,23.8,,,
23/11/2019,18:32,23.6,23.9,,,
23/11/2019,18:33,0.0,23.9,,,
23/11/2019,18:34,23.7,24.0,,,
23/11/2019,18:35,23.7,24.0,,,
23/11/2019,18:36,23.7,24.1,,,
23/11/2019,18:37,0.0,24.2,,,
23/11/2019,18:38,23.8,24.2,,,
23/11/2019,18:39,24.1,24.3,,,
23/11/2019,18:40,24.1,24.3,,,
23/11/2019,18:41,24.2,24.4,,,
23/11/2019,18:42,0.0,24.5,,,
23/11/2019,18:43,24.2,24.5,,,
23/11/2019,18:44,24.3,24.6,,,
23/11/2019,18:45,24.3,24.6,,,
23/11/2019,18:46,24.5,24.7,,,
23/11/2019,18:47,24.6,24.7,,,
23/11/2019,18:48,24.6,24.8,,,
23/11/2019,18:49,24.7,24.9,,,
23/11/2019,18:50,24.7,24.9,,,
23/11/2019,18:51,24.7,25.0,,,
23/11/2019,18:52,24.8,25.0,,,
23/11/2019,18:53,24.8,25.1,,,
23/11/2019,18:54,25.0,25.2,,,
23/11/2019,18:55,25.1,25.2,,,
23/11/2019,18:56,25.1,25.3,,,
23/11/2019,18:57,25.2,25.3,,,
23/11/2019,18:58,25.2,25.4,,,
23/11/2019,18:59,25.2,25.4,,,
23/11/2019,19:00,25.3,25.5,,,
23/11/2019,19:01,25.3,25.6,,,
23/11/2019,19:02,25.5,25.6,,,
23/11/2019,19:03,25.6,25.7,,,
23/11/2019,19:04,25.7,25.7,,,
23/11/2019,19:05,25.7,25.8,,,
23/11/2019,19:06,25.7,25.9,,,
23/11/2019,19:07,25.7,25.9,,,
23/11/2019,19:08,25.7,25.9,,,
23/11/2019,19:09,25.8,26.0,,,
23/11/2019,19:10,26.0,26.0,,,
23/11/2019,19:11,26.0,26.1,,,
23/11/2019,19:12,26.1,26.1,,,
23/11/2019,19:13,26.1,26.1,,,
23/11/2019,19:14,26.2,26.2,,,
23/11/2019,19:15,26.2,26.2,,,
23/11/2019,19:16,26.2,26.3,,,
23/11/2019,19:17,26.2,26.3,,,
23/11/2019,19:18,26.2,26.3,,,
23/11/2019,19:19,0.0,26.4,,,
23/11/2019,19:20,26.3,26.4,,,
23/11/2019,19:21,26.3,26.5,,,
23/11/2019,19:22,26.5,26.5,,,
23/11/2019,19:23,26.5,26.5,,,
23/11/2019,19:24,26.6,26.6,,,
23/11/2019,19:25,26.6,26.6,,,
23/11/2019,19:26,26.7,26.7,,,
23/11/2019,19:27,26.7,26.7,,,
23/11/2019,19:28,26.7,26.7,,,
23/11/2019,19:29,26.7,26.8,,,
23/11/2019,19:30,26.7,26.8,,,
23/11/2019,19:31,26.7,26.9,,,
23/11/2019,19:32,26.8,26.9,,,
23/11/2019,19:33,26.8,26.9,,,
23/11/2019,19:34,27.0,27.0,,,
23/11/2019,19:35,27.0,27.0,,,
23/11/2019,19:36,27.0,27.1,,,
23/11/2019,19:37,27.1,27.1,,,
23/11/2019,19:38,27.1,27.1,,,
23/11/2019,19:39,27.1,27.2,,,
23/11/2019,19:40,27.2,27.2,,,
23/11/2019,19:41,27.2,27.3,,,
23/11/2019,19:42,27.2,27.3,,,
23/11/2019,19:43,27.3,27.3,,,
23/11/2019,19:44,27.3,27.4,,,
23/11/2019,19:45,27.3,27.4,,,
23/11/2019,19:46,27.3,27.5,,,
23/11/2019,19:47,27.5,27.5,,,
23/11/2019,19:48,27.5,27.5,,,
23/11/2019,19:49,27.6,27.6,,,
23/11/2019,19:50,27.6,27.6,,,
23/11/2019,19:51,27.6,27.7,,,
23/11/2019,19:52,27.7,27.7,,,
23/11/2019,19:53,27.7,27.7,,,
23/11/2019,19:54,27.7,27.8,,,
23/11/2019,19:55,27.7,27.8,,,
23/11/2019,19:56,27.7,27.9,,,
23/11/2019,19:57,27.7,27.9,,,
23/11/2019,19:58,27.8,27.9,,,
23/11/2019,19:59,0.0,28.0,,,
23/11/2019,20:00,28.0,28.0,,,
23/11/2019,20:01,28.0,28.1,,,
23/11/2019,20:02,28.0,28.1,,,
23/11/2019,20:03,28.1,28.1,,,
23/11/2019,20:04,28.1,28.2,,,
23/11/2019,20:05,28.2,28.2,,,
23/11/2019,20:06,28.2,28.3,,,
23/11/2019,20:07,0.0,28.2,,,
23/11/2019,20:08,28.2,28.2,,,
23/11/2019,20:09,28.2,28.1,,,
23/11/2019,20:10,28.2,28.1,,,
23/11/2019,20:11,28.2,28.0,,,
23/11/2019,20:12,28.2,28.0,,,
23/11/2019,20:13,28.2,27.9,,,
23/11/2019,20:14,28.2,27.9,,,
23/11/2019,20:15,28.2,27.8,,,
23/11/2019,20:16,28.1,27.8,,,
23/11/2019,20:17,0.0,27.7,,,
23/11/2019,20:18,28.0,27.7,,,
23/11/2019,20:19,28.0,27.6,,,
23/11/2019,20:20,28.0,27.6,,,
23/11/2019,20:21,27.8,27.6,,,
23/11/2019,20:22,27.8,27.5,,,
23/11/2019,20:23,27.7,27.5,,,
23/11/2019,20:24,27.7,27.4,,,
23/11/2019,20:25,27.7,27.4,,,
23/11/2019,20:26,27.7,27.3,,,
23/11/2019,20:27,27.6,27.3,,,
23/11/2019,20:28,27.5,27.2,,,
23/11/2019,20:29,27.5,27.2,,,
23/11/2019,20:30,27.5,27.1,,,
23/11/2019,20:31,27.2,27.1,,,
23/11/2019,20:32,27.2,27.0,,,
23/11/2019,20:33,27.2,27.0,,,
23/11/2019,20:34,27.2,26.9,,,
23/11/2019,20:35,27.2,26.9,,,
23/11/2019,20:36,27.1,26.9,,,
23/11/2019,20:37,27.1,26.8,,,
23/11/2019,20:38,27.0,26.8,,,
23/11/2019,20:39,27.0,26.7,,,
23/11/2019,20:40,26.8,26.7,,,
23/11/2019,20:41,26.7,26.6,,,
23/11/2019,20:42,26.7,26.6,,,
23/11/2019,20:43,26.7,26.5,,,
23/11/2019,20:44,26.7,26.5,,,
23/11/2019,20:45,26.7,26.4,,,
23/11/2019,20:46,26.6,26.4,,,
23/11/2019,20:47,0.0,26.3,,,
23/11/2019,20:48,26.3,26.3,,,
23/11/2019,20:49,26.3,26.2,,,
23/11/2019,20:50,26.2,26.2,,,
23/11/2019,20:51,0.0,26.2,,,
23/11/2019,20:52,26.2,26.1,,,
23/11/2019,20:53,26.2,26.1,,,
23/11/2019,20:54,26.1,26.0,,,
23/11/2019,20:55,26.1,26.0,,,
23/11/2019,20:56,26.0,25.9,,,
23/11/2019,20:57,26.0,25.9,,,
23/11/2019,20:58,25.8,25.8,,,
23/11/2019,20:59,0.0,25.8,,,
23/11/2019,21:00,25.7,25.7,,,
23/11/2019,21:01,25.7,25.7,,,
23/11/2019,21:02,25.7,25.6,,,
23/11/2019,21:03,25.7,25.6,,,
23/11/2019,21:04,25.6,25.5,,,
23/11/2019,21:05,0.0,25.5,,,
23/11/2019,21:06,25.3,25.5,,,
23/11/2019,21:07,0.0,25.4,,,
23/11/2019,21:08,25.2,25.4,,,
23/11/2019,21:09,25.1,25.4,,,
23/11/2019,21:10,25.1,25.4,,,
23/11/2019,21:11,25.1,25.4,,,
23/11/2019,21:12,25.0,25.4,,,
23/11/2019,21:13,25.0,25.4,,,
23/11/2019,21:14,25.0,25.4,,,
23/11/2019,21:15,25.0,25.4,,,
23/11/2019,21:16,24.8,25.4,,,
23/11/2019,21:17,24.8,25.4,,,
23/11/2019,21:18,24.8,25.4,,,
23/11/2019,21:19,24.8,25.4,,,
23/11/2019,21:20,24.8,25.4,,,
23/11/2019,21:21,0.0,25.4,,,
23/11/2019,21:22,24.8,25.3,,,
23/11/2019,21:23,24.8,25.3,,,
23/11/2019,21:24,24.8,25.3,,,
23/11/2019,21:25,24.8,25.3,,,
23/11/2019,21:26,24.8,25.3,,,
23/11/2019,21:27,24.8,25.3,,,
23/11/2019,21:28,24.8,25.3,,,
23/11/2019,21:29,24.8,25.3,,,
23/11/2019,21:30,24.8,25.3,,,
23/11/2019,21:31,24.8,25.3,,,
23/11/2019,21:32,24.8,25.3,,,
23/11/2019,21:33,24.8,25.3,,,
23/11/2019,21:34,25.0,25.3,,,
23/11/2019,21:35,25.0,25.3,,,
23/11/2019,21:36,25.0,25.3,,,
23/11/2019,21:37,25.0,25.2,,,
23/11/2019,21:38,0.0,25.2,,,
23/11/2019,21:39,25.0,25.2,,,
23/11/2019,21:40,25.0,25.2,,,
23/11/2019,21:41,25.0,25.2,,,
23/11/2019,21:42,25.0,25.2,,,
23/11/2019,21:43,25.0,25.2,,,
23/11/2019,21:44,25.0,25.2,,,
23/11/2019,21:45,25.0,25.2,,,
23/11/2019,21:46,0.0,25.2,,,
23/11/2019,21:47,25.0,25.2,,,
23/11/2019,21:48,25.0,25.2,,,
23/11/2019,21:49,25.0,25.2,,,
23/11/2019,21:50,25.0,25.2,,,
23/11/2019,21:51,25.0,25.2,,,
23/11/2019,21:52,25.0,25.1,,,
23/11/2019,21:53,25.0,25.1,,,
23/11/2019,21:54,25.0,25.1,,,
23/11/2019,21:55,25.0,25.1,,,
23/11/2019,21:56,25.0,25.1,,,
23/11/2019,21:57,25.0,25.1,,,
23/11/2019,21:58,25.0,25.1,,,
23/11/2019,21:59,25.0,25.1,,,
23/11/2019,22:00,25.0,25.1,,,
23/11/2019,22:01,25.0,25.1,,,
23/11/2019,22:02,25.0,25.1,,,
23/11/2019,22:03,25.0,25.1,,,
23/11/2019,22:04,25.0,25.1,,,
23/11/2019,22:05,25.0,25.1,,,
23/11/2019,22:06,25.0,25.1,,,
23/11/2019,22:07,25.0,25.1,,,
23/11/2019,22:08,25.0,25.2,,,
23/11/2019,22:09,25.0,25.2,,,
23/11/2019,22:10,25.0,25.3,,,
23/11/2019,22:11,25.0,25.3,,,
23/11/2019,22:12,25.1,25.4,,,
23/11/2019,22:13,25.1,25.4,,,
23/11/2019,22:14,25.2,25.5,,,
23/11/2019,22:15,25.2,25.5,,,
23/11/2019,22:16,25.2,25.6,,,
23/11/2019,22:17,25.2,25.6,,,
23/11/2019,22:18,25.3,25.7,,,
23/11/2019,22:19,25.3,25.7,,,
23/11/2019,22:20,25.5,25.8,,,
23/11/2019,22:21,25.5,25.8,,,
23/11/2019,22:22,25.6,25.9,,,
23/11/2019,22:23,25.6,25.9,,,
23/11/2019,22:24,25.7,26.0,,,
23/11/2019,22:25,0.0,26.0,,,
23/11/2019,22:26,25.7,26.1,,,
23/11/2019,22:27,25.7,26.1,,,
23/11/2019,22:28,26.0,26.2,,,
23/11/2019,22:29,26.0,26.2,,,
23/11/2019,22:30,26.1,26.3,,,
23/11/2019,22:31,26.2,26.3,,,
23/11/2019,22:32,26.2,26.4,,,
23/11/2019,22:33,0.0,26.4,,,
23/11/2019,22:34,26.2,26.5,,,
23/11/2019,22:35,26.3,26.5,,,
23/11/2019,22:36,26.5,26.6,,,
23/11/2019,22:37,26.6,26.7,,,
23/11/2019,22:38,26.6,26.7,,,
23/11/2019,22:39,26.7,26.8,,,
23/11/2019,22:40,26.7,26.8,,,
23/11/2019,22:41,0.0,26.9,,,
23/11/2019,22:42,26.7,26.9,,,
23/11/2019,22:43,26.8,27.0,,,
23/11/2019,22:44,26.8,27.0,,,
23/11/2019,22:45,27.0,27.1,,,
23/11/2019,22:46,27.1,27.1,,,
23/11/2019,22:47,27.1,27.2,,,
23/11/2019,22:48,0.0,27.2,,,
23/11/2019,22:49,0.0,27.3,,,
23/11/2019,22:50,27.2,27.3,,,
23/11/2019,22:51,27.3,27.4,,,
23/11/2019,22:52,27.3,27.4,,,
23/11/2019,22:53,27.3,27.5,,,
23/11/2019,22:54,27.5,27.5,,,
23/11/2019,22:55,27.5,27.6,,,
23/11/2019,22:56,27.6,27.6,,,
23/11/2019,22:57,0.0,27.7,,,
23/11/2019,22:58,27.7,27.7,,,
23/11/2019,22:59,27.7,27.8,,,
23/11/2019,23:00,27.7,27.8,,,
23/11/2019,23:01,27.8,27.9,,,
23/11/2019,23:02,27.8,27.9,,,
23/11/2019,23:03,28.0,28.0,,,
23/11/2019,23:04,28.0,28.0,,,
23/11/2019,23:05,0.0,28.1,,,
23/11/2019,23:06,28.1,28.2,,,
23/11/2019,23:07,0.0,28.2,,,
23/11/2019,23:08,28.2,28.2,,,
23/11/2019,23:09,28.2,28.2,,,
23/11/2019,23:10,28.2,28.2,,,
23/11/2019,23:11,28.2,28.2,,,
23/11/2019,23:12,28.2,28.2,,,
23/11/2019,23:13,0.0,28.2,,,
23/11/2019,23:14,28.2,28.2,,,
23/11/2019,23:15,28.2,28.2,,,
23/11/2019,23:16,28.2,28.2,,,
23/11/2019,23:17,28.2,28.2,,,
23/11/2019,23:18,28.2,28.2,,,
23/11/2019,23:19,28.2,28.2,,,
23/11/2019,23:20,28.2,28.2,,,
23/11/2019,23:21,28.2,28.2,,,
23/11/2019,23:22,28.2,28.2,,,
23/11/2019,23:23,0.0,28.2,,,
23/11/2019,23:24,28.2,28.2,,,
23/11/2019,23:25,28.2,28.2,,,
23/11/2019,23:26,28.2,28.3,,,
23/11/2019,23:27,28.2,28.3,,,
23/11/2019,23:28,28.2,28.3,,,
23/11/2019,23:29,28.2,28.3,,,
23/11/2019,23:30,28.2,28.3,,,
23/11/2019,23:31,0.0,28.3,,,
23/11/2019,23:32,28.3,28.3,,,
23/11/2019,23:33,28.3,28.3,,,
23/11/2019,23:34,28.3,28.3,,,
23/11/2019,23:35,28.3,28.3,,,
23/11/2019,23:36,28.3,28.3,,,
23/11/2019,23:37,28.3,28.3,,,
23/11/2019,23:38,0.0,28.3,,,
23/11/2019,23:39,0.0,28.3,,,
23/11/2019,23:40,28.2,28.3,,,
23/11/2019,23:41,28.2,28.3,,,
23/11/2019,23:42,28.2,28.3,,,
23/11/2019,23:43,28.2,28.3,,,
23/11/2019,23:44,28.2,28.3,,,
23/11/2019,23:45,28.2,28.3,,,
23/11/2019,23:46,0.0,28.4,,,
23/11/2019,23:47,0.0,28.4,,,
23/11/2019,23:48,28.2,28.4,,,
23/11/2019,23:49,28.2,28.4,,,
23/11/2019,23:50,28.2,28.4,,,
23/11/2019,23:51,28.3,28.4,,,
23/11/2019,23:52,28.3,28.4,,,
23/11/2019,23:53,28.3,28.4,,,
23/11/2019,23:54,28.3,28.4,,,
23/11/2019,23:55,0.0,28.4,,,
23/11/2019,23:56,28.3,28.4,,,
23/11/2019,23:57,28.3,28.4,,,
23/11/2019,23:58,28.3,28.4,,,
23/11/2019,23:59,28.3,28.4,,,
24/11/2019,00:00,28.3,28.4,,,
24/11/2019,00:01,28.3,28.4,,,
24/11/2019,00:02,28.3,28.4,,,
24/11/2019,00:03,28.3,28.4,,,
24/11/2019,00:04,0.0,28.4,,,
24/11/2019,00:05,28.3,28.4,,,
24/11/2019,00:06,28.3,28.5,,,
24/11/2019,00:07,28.3,28.4,,,
24/11/2019,00:08,28.3,28.4,,,
24/11/2019,00:09,28.3,28.4,,,
24/11/2019,00:10,28.3,28.4,,,
24/11/2019,00:11,0.0,28.4,,,
24/11/2019,00:12,28.3,28.3,,,
24/11/2019,00:13,28.3,28.3,,,
24/11/2019,00:14,28.3,28.3,,,
24/11/2019,00:15,28.3,28.3,,,
24/11/2019,00:16,28.3,28.3,,,
24/11/2019,00:17,28.2,28.2,,,
24/11/2019,00:18,28.2,28.2,,,
24/11/2019,00:19,0.0,28.2,,,
24/11/2019,00:20,28.2,28.2,,,
24/11/2019,00:21,28.2,28.2,,,
24/11/2019,00:22,28.2,28.1,,,
24/11/2019,00:23,28.2,28.1,,,
24/11/2019,00:24,28.2,28.1,,,
24/11/2019,00:25,28.1,28.1,,,
24/11/2019,00:26,0.0,28.1,,,
24/11/2019,00:27,0.0,28.0,,,
24/11/2019,00:28,28.1,28.0,,,
24/11/2019,00:29,28.1,28.0,,,
24/11/2019,00:30,28.1,28.0,,,
24/11/2019,00:31,0.0,28.0,,,
24/11/2019,00:32,28.1,27.9,,,
24/11/2019,00:33,28.0,27.9,,,
24/11/2019,00:34,28.0,27.9,,,
24/11/2019,00:35,28.0,27.9,,,
24/11/2019,00:36,0.0,27.9,,,
24/11/2019,00:37,27.8,27.8,,,
24/11/2019,00:38,27.8,27.8,,,
24/11/2019,00:39,27.8,27.8,,,
24/11/2019,00:40,27.8,27.8,,,
24/11/2019,00:41,27.7,27.8,,,
24/11/2019,00:42,0.0,27.7,,,
24/11/2019,00:43,0.0,27.7,,,
24/11/2019,00:44,0.0,27.7,,,
24/11/2019,00:45,27.7,27.7,,,
24/11/2019,00:46,27.7,27.7,,,
24/11/2019,00:47,27.7,27.6,,,
24/11/2019,00:48,27.7,27.6,,,
24/11/2019,00:49,27.6,27.6,,,
24/11/2019,00:50,0.0,27.6,,,
24/11/2019,00:51,27.6,27.6,,,
24/11/2019,00:52,0.0,27.5,,,
24/11/2019,00:53,27.6,27.5,,,
24/11/2019,00:54,27.5,27.5,,,
24/11/2019,00:55,27.5,27.5,,,
24/11/2019,00:56,27.5,27.5,,,
24/11/2019,00:57,27.5,27.4,,,
24/11/2019,00:58,0.0,27.4,,,
24/11/2019,00:59,0.0,27.4,,,
24/11/2019,01:00,0.0,27.4,,,
24/11/2019,01:01,27.3,27.4,,,
24/11/2019,01:02,27.2,27.3,,,
24/11/2019,01:03,27.2,27.3,,,
24/11/2019,01:04,27.2,27.3,,,
24/11/2019,01:05,27.2,27.3,,,
24/11/2019,01:06,27.2,27.3,,,
24/11/2019,01:07,0.0,27.1,,,
24/11/2019,01:08,27.2,27.0,,,
24/11/2019,01:09,0.0,26.9,,,
24/11/2019,01:10,27.2,26.8,,,
24/11/2019,01:11,27.1,26.7,,,
24/11/2019,01:12,27.1,26.6,,,
24/11/2019,01:13,27.0,26.5,,,
24/11/2019,01:14,0.0,26.4,,,
24/11/2019,01:15,26.7,26.3,,,
24/11/2019,01:16,0.0,26.2,,,
24/11/2019,01:17,26.5,26.1,,,
24/11/2019,01:18,26.3,26.0,,,
