Company,,Ecotheory lab,,Tested by,,
21/09/2019,16:27,0.0,15.4,,,
21/09/2019,16:28,0.0,15.4,,,
21/09/2019,16:29,0.0,15.4,,,
21/09/2019,16:30,15.3,15.4,,,
21/09/2019,16:31,15.3,15.4,,,
21/09/2019,16:32,15.3,15.4,,,
21/09/2019,16:33,15.3,15.4,,,
21/09/2019,16:34,15.3,15.3,,,
21/09/2019,16:35,0.0,15.3,,,
21/09/2019,16:36,0.0,15.3,,,
21/09/2019,16:37,0.0,15.3,,,
21/09/2019,16:38,15.3,15.3,,,
21/09/2019,16:39,15.3,15.3,,,
21/09/2019,16:40,15.3,15.3,,,
21/09/2019,16:41,15.3,15.3,,,
21/09/2019,16:42,15.3,15.3,,,
21/09/2019,16:43,0.0,15.3,,,
21/09/2019,16:44,0.0,15.3,,,
21/09/2019,16:45,0.0,15.2,,,
21/09/2019,16:46,15.1,15.2,,,
21/09/2019,16:47,15.1,15.2,,,
21/09/2019,16:48,15.1,15.2,,,
21/09/2019,16:49,15.1,15.2,,,
21/09/2019,16:50,15.1,15.2,,,
21/09/2019,16:51,0.0,15.2,,,
21/09/2019,16:52,0.0,15.2,,,
21/09/2019,16:53,0.0,15.2,,,
21/09/2019,16:54,15.1,15.2,,,
21/09/2019,16:55,15.1,15.1,,,
21/09/2019,16:56,15.1,15.1,,,
21/09/2019,16:57,15.1,15.1,,,
21/09/2019,16:58,15.1,15.1,,,
21/09/2019,16:59,0.0,15.1,,,
21/09/2019,17:00,0.0,15.1,,,
21/09/2019,17:01,0.0,15.1,,,
21/09/2019,17:02,15.1,15.1,,,
21/09/2019,17:03,15.1,15.1,,,
21/09/2019,17:04,15.1,15.1,,,
21/09/2019,17:05,15.1,15.1,,,
21/09/2019,17:06,15.1,15.0,,,
21/09/2019,17:07,0.0,15.0,,,
21/09/2019,17:08,0.0,15.0,,,
21/09/2019,17:09,0.0,15.0,,,
21/09/2019,17:10,15.0,15.0,,,
21/09/2019,17:11,15.0,15.0,,,
21/09/2019,17:12,15.0,15.0,,,
21/09/2019,17:13,15.0,15.0,,,
21/09/2019,17:14,15.0,15.0,,,
21/09/2019,17:15,0.0,15.0,,,
21/09/2019,17:16,0.0,14.9,,,
21/09/2019,17:17,0.0,14.9,,,
21/09/2019,17:18,14.8,14.9,,,
21/09/2019,17:19,14.8,14.9,,,
21/09/2019,17:20,14.8,14.9,,,
21/09/2019,17:21,14.8,14.9,,,
21/09/2019,17:22,14.8,14.9,,,
21/09/2019,17:23,0.0,14.9,,,
21/09/2019,17:24,0.0,14.9,,,
21/09/2019,17:25,0.0,14.9,,,
21/09/2019,17:26,14.8,14.9,,,
21/09/2019,17:27,14.8,14.9,,,
21/09/2019,17:28,14.8,15.0,,,
21/09/2019,17:29,14.8,15.1,,,
21/09/2019,17:30,14.8,15.2,,,
21/09/2019,17:31,0.0,15.3,,,
21/09/2019,17:32,0.0,15.4,,,
21/09/2019,17:33,0.0,15.5,,,
21/09/2019,17:34,15.1,15.5,,,
21/09/2019,17:35,15.3,15.6,,,
21/09/2019,17:36,15.3,15.7,,,
21/09/2019,17:37,15.3,15.8,,,
21/09/2019,17:38,15.5,15.9,,,
21/09/2019,17:39,15.6,16.0,,,
21/09/2019,17:40,0.0,16.1,,,
21/09/2019,17:41,0.0,16.1,,,
21/09/2019,17:42,15.8,16.2,,,
21/09/2019,17:43,16.0,16.3,,,
21/09/2019,17:44,16.1,16.4,,,
21/09/2019,17:45,16.1,16.5,,,
21/09/2019,17:46,16.2,16.6,,,
21/09/2019,17:47,0.0,16.7,,,
21/09/2019,17:48,0.0,16.7,,,
21/09/2019,17:49,0.0,16.8,,,
21/09/2019,17:50,16.6,16.9,,,
21/09/2019,17:51,16.7,17.0,,,
21/09/2019,17:52,16.7,17.1,,,
21/09/2019,17:53,16.7,17.2,,,
21/09/2019,17:54,16.8,17.3,,,
21/09/2019,17:55,0.0,17.3,,,
21/09/2019,17:56,0.0,17.4,,,
21/09/2019,17:57,0.0,17.5,,,
21/09/2019,17:58,0.0,17.6,,,
21/09/2019,17:59,17.3,17.7,,,
21/09/2019,18:00,17.5,17.8,,,
21/09/2019,18:01,17.6,17.9,,,
21/09/2019,18:02,17.7,17.9,,,
21/09/2019,18:03,0.0,18.0,,,
21/09/2019,18:04,17.8,18.1,,,
21/09/2019,18:05,0.0,18.2,,,
21/09/2019,18:06,0.0,18.3,,,
21/09/2019,18:07,18.2,18.4,,,
21/09/2019,18:08,18.2,18.5,,,
21/09/2019,18:09,18.2,18.5,,,
21/09/2019,18:10,18.3,18.6,,,
21/09/2019,18:11,0.0,18.7,,,
21/09/2019,18:12,18.6,18.8,,,
21/09/2019,18:13,0.0,18.9,,,
21/09/2019,18:14,0.0,19.0,,,
21/09/2019,18:15,19.0,19.1,,,
21/09/2019,18:16,19.0,19.1,,,
21/09/2019,18:17,19.1,19.2,,,
21/09/2019,18:18,19.2,19.3,,,
21/09/2019,18:19,0.0,19.4,,,
21/09/2019,18:20,0.0,19.5,,,
21/09/2019,18:21,0.0,19.6,,,
21/09/2019,18:22,0.0,19.7,,,
21/09/2019,18:23,19.6,19.8,,,
21/09/2019,18:24,19.6,19.7,,,
21/09/2019,18:25,19.6,19.7,,,
21/09/2019,18:26,19.7,19.7,,,
21/09/2019,18:27,0.0,19.6,,,
21/09/2019,18:28,0.0,19.6,,,
21/09/2019,18:29,19.8,19.6,,,
21/09/2019,18:30,0.0,19.5,,,
21/09/2019,18:31,19.8,19.5,,,
21/09/2019,18:32,19.8,19.5,,,
21/09/2019,18:33,19.8,19.4,,,
21/09/2019,18:34,19.8,19.4,,,
21/09/2019,18:35,0.0,19.4,,,
21/09/2019,18:36,0.0,19.3,,,
21/09/2019,18:37,0.0,19.3,,,
21/09/2019,18:38,0.0,19.3,,,
21/09/2019,18:39,19.7,19.2,,,
21/09/2019,18:40,19.7,19.2,,,
21/09/2019,18:41,19.7,19.2,,,
21/09/2019,18:42,19.7,19.1,,,
21/09/2019,18:43,0.0,19.1,,,
21/09/2019,18:44,0.0,19.1,,,
21/09/2019,18:45,0.0,19.0,,,
21/09/2019,18:46,0.0,19.0,,,
21/09/2019,18:47,19.3,19.0,,,
21/09/2019,18:48,19.3,18.9,,,
21/09/2019,18:49,19.2,18.9,,,
21/09/2019,18:50,19.2,18.9,,,
21/09/2019,18:51,0.0,18.8,,,
21/09/2019,18:52,0.0,18.8,,,
21/09/2019,18:53,0.0,18.8,,,
21/09/2019,18:54,0.0,18.7,,,
21/09/2019,18:55,19.1,18.7,,,
21/09/2019,18:56,19.1,18.7,,,
21/09/2019,18:57,19.0,18.6,,,
21/09/2019,18:58,18.8,18.6,,,
21/09/2019,18:59,18.7,18.6,,,
21/09/2019,19:00,0.0,18.5,,,
21/09/2019,19:01,0.0,18.5,,,
21/09/2019,19:02,18.7,18.5,,,
21/09/2019,19:03,18.7,18.4,,,
21/09/2019,19:04,18.7,18.4,,,
21/09/2019,19:05,18.7,18.4,,,
21/09/2019,19:06,18.6,18.3,,,
21/09/2019,19:07,18.6,18.3,,,
21/09/2019,19:08,0.0,18.3,,,
21/09/2019,19:09,0.0,18.2,,,
21/09/2019,19:10,0.0,18.2,,,
21/09/2019,19:11,18.3,18.2,,,
21/09/2019,19:12,18.3,18.1,,,
21/09/2019,19:13,18.2,18.1,,,
21/09/2019,19:14,18.2,18.1,,,
21/09/2019,19:15,18.2,18.0,,,
21/09/2019,19:16,0.0,18.0,,,
21/09/2019,19:17,0.0,18.0,,,
21/09/2019,19:18,0.0,17.9,,,
21/09/2019,19:19,18.1,17.9,,,
21/09/2019,19:20,18.0,17.9,,,
21/09/2019,19:21,18.0,17.8,,,
21/09/2019,19:22,17.8,17.8,,,
21/09/2019,19:23,17.8,17.8,,,
21/09/2019,19:24,0.0,17.7,,,
21/09/2019,19:25,0.0,17.7,,,
21/09/2019,19:26,0.0,17.7,,,
21/09/2019,19:27,0.0,17.6,,,
21/09/2019,19:28,17.7,17.6,,,
21/09/2019,19:29,17.7,17.6,,,
21/09/2019,19:30,17.7,17.6,,,
21/09/2019,19:31,17.7,17.5,,,
21/09/2019,19:32,0.0,17.5,,,
21/09/2019,19:33,0.0,17.5,,,
21/09/2019,19:34,0.0,17.4,,,
21/09/2019,19:35,17.5,17.4,,,
21/09/2019,19:36,17.5,17.4,,,
21/09/2019,19:37,17.3,17.4,,,
21/09/2019,19:38,17.3,17.3,,,
21/09/2019,19:39,17.3,17.3,,,
21/09/2019,19:40,0.0,17.3,,,
21/09/2019,19:41,0.0,17.2,,,
21/09/2019,19:42,0.0,17.2,,,
21/09/2019,19:43,17.2,17.2,,,
21/09/2019,19:44,17.2,17.2,,,
21/09/2019,19:45,17.2,17.1,,,
21/09/2019,19:46,17.2,17.1,,,
21/09/2019,19:47,17.2,17.1,,,
21/09/2019,19:48,0.0,17.0,,,
21/09/2019,19:49,0.0,17.0,,,
21/09/2019,19:50,0.0,17.0,,,
21/09/2019,19:51,17.1,17.0,,,
21/09/2019,19:52,17.0,16.9,,,
21/09/2019,19:53,17.0,16.9,,,
21/09/2019,19:54,17.0,16.9,,,
21/09/2019,19:55,16.8,16.8,,,
21/09/2019,19:56,0.0,16.8,,,
21/09/2019,19:57,0.0,16.8,,,
21/09/2019,19:58,0.0,16.8,,,
21/09/2019,19:59,16.7,16.7,,,
21/09/2019,20:00,16.7,16.7,,,
21/09/2019,20:01,16.7,16.7,,,
21/09/2019,20:02,16.7,16.6,,,
21/09/2019,20:03,16.7,16.6,,,
21/09/2019,20:04,0.0,16.6,,,
21/09/2019,20:05,0.0,16.6,,,
21/09/2019,20:06,0.0,16.5,,,
21/09/2019,20:07,16.6,16.5,,,
21/09/2019,20:08,16.5,16.5,,,
21/09/2019,20:09,16.5,16.4,,,
21/09/2019,20:10,16.5,16.4,,,
21/09/2019,20:11,16.5,16.4,,,
21/09/2019,20:12,0.0,16.4,,,
21/09/2019,20:13,0.0,16.3,,,
21/09/2019,20:14,0.0,16.3,,,
21/09/2019,20:15,16.3,16.3,,,
21/09/2019,20:16,16.2,16.2,,,
21/09/2019,20:17,16.2,16.2,,,
21/09/2019,20:18,16.2,16.2,,,
21/09/2019,20:19,16.2,16.2,,,
21/09/2019,20:20,0.0,16.1,,,
21/09/2019,20:21,0.0,16.1,,,
21/09/2019,20:22,0.0,16.1,,,
21/09/2019,20:23,16.1,16.1,,,
21/09/2019,20:24,16.1,16.1,,,
21/09/2019,20:25,16.1,16.2,,,
21/09/2019,20:26,16.0,16.2,,,
21/09/2019,20:27,16.0,16.3,,,
21/09/2019,20:28,0.0,16.4,,,
21/09/2019,20:29,0.0,16.4,,,
21/09/2019,20:30,0.0,16.5,,,
21/09/2019,20:31,0.0,16.5,,,
21/09/2019,20:32,16.1,16.6,,,
21/09/2019,20:33,16.1,16.7,,,
21/09/2019,20:34,16.2,16.7,,,
21/09/2019,20:35,16.2,16.8,,,
21/09/2019,20:36,0.0,16.8,,,
21/09/2019,20:37,0.0,16.9,,,
21/09/2019,20:38,0.0,17.0,,,
21/09/2019,20:39,0.0,17.0,,,
21/09/2019,20:40,16.6,17.1,,,
21/09/2019,20:41,16.6,17.1,,,
21/09/2019,20:42,16.7,17.2,,,
21/09/2019,20:43,16.7,17.3,,,
21/09/2019,20:44,0.0,17.3,,,
21/09/2019,20:45,0.0,17.4,,,
21/09/2019,20:46,0.0,17.4,,,
21/09/2019,20:47,17.1,17.5,,,
21/09/2019,20:48,17.2,17.6,,,
21/09/2019,20:49,17.2,17.6,,,
21/09/2019,20:50,17.2,17.7,,,
21/09/2019,20:51,17.3,17.7,,,
21/09/2019,20:52,0.0,17.8,,,
21/09/2019,20:53,0.0,17.9,,,
21/09/2019,20:54,0.0,17.9,,,
21/09/2019,20:55,0.0,18.0,,,
21/09/2019,20:56,17.7,18.0,,,
21/09/2019,20:57,17.7,18.1,,,
21/09/2019,20:58,17.8,18.2,,,
21/09/2019,20:59,17.8,18.2,,,
21/09/2019,21:00,0.0,18.3,,,
21/09/2019,21:01,18.0,18.3,,,
21/09/2019,21:02,0.0,18.4,,,
21/09/2019,21:03,0.0,18.5,,,
21/09/2019,21:04,18.2,18.5,,,
21/09/2019,21:05,18.2,18.6,,,
21/09/2019,21:06,18.5,18.6,,,
21/09/2019,21:07,18.5,18.7,,,
21/09/2019,21:08,0.0,18.8,,,
21/09/2019,21:09,0.0,18.8,,,
21/09/2019,21:10,0.0,18.9,,,
21/09/2019,21:11,0.0,18.9,,,
21/09/2019,21:12,18.6,19.0,,,
21/09/2019,21:13,18.7,19.1,,,
21/09/2019,21:14,18.8,19.1,,,
21/09/2019,21:15,19.0,19.2,,,
21/09/2019,21:16,0.0,19.2,,,
21/09/2019,21:17,0.0,19.3,,,
21/09/2019,21:18,0.0,19.4,,,
21/09/2019,21:19,19.2,19.4,,,
21/09/2019,21:20,19.2,19.5,,,
21/09/2019,21:21,19.2,19.5,,,
21/09/2019,21:22,0.0,19.6,,,
21/09/2019,21:23,19.3,19.7,,,
21/09/2019,21:24,19.5,19.6,,,
21/09/2019,21:25,0.0,19.5,,,
21/09/2019,21:26,0.0,19.4,,,
21/09/2019,21:27,0.0,19.3,,,
21/09/2019,21:28,19.7,19.2,,,
21/09/2019,21:29,19.7,19.1,,,
21/09/2019,21:30,19.7,19.0,,,
21/09/2019,21:31,19.6,18.9,,,
21/09/2019,21:32,19.5,18.8,,,
21/09/2019,21:33,0.0,18.7,,,
21/09/2019,21:34,0.0,18.6,,,
21/09/2019,21:35,0.0,18.5,,,
21/09/2019,21:36,19.2,18.4,,,
21/09/2019,21:37,19.1,18.3,,,
21/09/2019,21:38,19.0,18.2,,,
21/09/2019,21:39,18.8,18.2,,,
21/09/2019,21:40,18.7,18.1,,,
21/09/2019,21:41,0.0,18.0,,,
21/09/2019,21:42,0.0,17.9,,,
21/09/2019,21:43,0.0,17.8,,,
21/09/2019,21:44,0.0,17.7,,,
21/09/2019,21:45,18.2,17.6,,,
21/09/2019,21:46,18.2,17.5,,,
21/09/2019,21:47,18.2,17.4,,,
21/09/2019,21:48,18.0,17.3,,,
21/09/2019,21:49,0.0,17.2,,,
21/09/2019,21:50,0.0,17.1,,,
21/09/2019,21:51,17.5,17.0,,,
21/09/2019,21:52,17.5,16.9,,,
21/09/2019,21:53,17.2,16.8,,,
21/09/2019,21:54,17.1,16.8,,,
21/09/2019,21:55,17.0,16.7,,,
21/09/2019,21:56,16.7,16.6,,,
21/09/2019,21:57,0.0,16.5,,,
21/09/2019,21:58,0.0,16.4,,,
21/09/2019,21:59,0.0,16.3,,,
21/09/2019,22:00,0.0,16.2,,,
21/09/2019,22:01,16.2,16.1,,,
21/09/2019,22:02,16.1,16.0,,,
21/09/2019,22:03,16.0,15.9,,,
21/09/2019,22:04,15.8,15.8,,,
21/09/2019,22:05,0.0,15.7,,,
21/09/2019,22:06,0.0,15.6,,,
21/09/2019,22:07,0.0,15.5,,,
21/09/2019,22:08,0.0,15.4,,,
21/09/2019,22:09,15.3,15.3,,,
21/09/2019,22:10,15.3,15.3,,,
21/09/2019,22:11,15.1,15.2,,,
21/09/2019,22:12,15.1,15.1,,,
21/09/2019,22:13,0.0,15.0,,,
21/09/2019,22:14,14.8,14.9,,,
21/09/2019,22:15,0.0,14.8,,,
21/09/2019,22:16,0.0,14.7,,,
21/09/2019,22:17,14.5,14.6,,,
21/09/2019,22:18,14.5,14.5,,,
21/09/2019,22:19,14.3,14.4,,,
21/09/2019,22:20,14.1,14.3,,,
21/09/2019,22:21,0.0,14.2,,,
21/09/2019,22:22,0.0,14.1,,,
21/09/2019,22:23,0.0,14.0,,,
21/09/2019,22:24,0.0,13.9,,,
21/09/2019,22:25,13.8,13.9,,,
21/09/2019,22:26,13.6,13.9,,,
21/09/2019,22:27,13.6,14.0,,,
21/09/2019,22:28,13.6,14.0,,,
21/09/2019,22:29,0.0,14.1,,,
21/09/2019,22:30,0.0,14.1,,,
21/09/2019,22:31,13.6,14.2,,,
21/09/2019,22:32,0.0,14.2,,,
21/09/2019,22:33,13.6,14.3,,,
21/09/2019,22:34,13.6,14.4,,,
21/09/2019,22:35,13.6,14.4,,,
21/09/2019,22:36,13.6,14.5,,,
21/09/2019,22:37,13.8,14.5,,,
21/09/2019,22:38,0.0,14.6,,,
21/09/2019,22:39,0.0,14.6,,,
21/09/2019,22:40,0.0,14.7,,,
21/09/2019,22:41,13.8,14.8,,,
21/09/2019,22:42,14.0,14.8,,,
21/09/2019,22:43,14.3,14.9,,,
21/09/2019,22:44,14.3,14.9,,,
21/09/2019,22:45,14.3,15.0,,,
21/09/2019,22:46,14.3,15.0,,,
21/09/2019,22:47,0.0,15.1,,,
21/09/2019,22:48,0.0,15.2,,,
21/09/2019,22:49,14.6,15.2,,,
21/09/2019,22:50,14.6,15.3,,,
21/09/2019,22:51,14.8,15.3,,,
21/09/2019,22:52,14.8,15.4,,,
21/09/2019,22:53,14.8,15.4,,,
21/09/2019,22:54,0.0,15.5,,,
21/09/2019,22:55,0.0,15.6,,,
21/09/2019,22:56,0.0,15.6,,,
21/09/2019,22:57,15.1,15.7,,,
21/09/2019,22:58,15.3,15.7,,,
21/09/2019,22:59,15.3,15.8,,,
21/09/2019,23:00,15.3,15.8,,,
21/09/2019,23:01,15.5,15.9,,,
21/09/2019,23:02,0.0,16.0,,,
21/09/2019,23:03,0.0,16.0,,,
21/09/2019,23:04,0.0,16.1,,,
21/09/2019,23:05,15.8,16.1,,,
21/09/2019,23:06,15.8,16.2,,,
21/09/2019,23:07,15.8,16.2,,,
21/09/2019,23:08,15.8,16.3,,,
21/09/2019,23:09,16.0,16.4,,,
21/09/2019,23:10,0.0,16.4,,,
21/09/2019,23:11,0.0,16.5,,,
21/09/2019,23:12,0.0,16.5,,,
21/09/2019,23:13,16.2,16.6,,,
21/09/2019,23:14,16.3,16.6,,,
21/09/2019,23:15,16.3,16.7,,,
21/09/2019,23:16,16.5,16.8,,,
21/09/2019,23:17,16.5,16.8,,,
21/09/2019,23:18,0.0,16.9,,,
21/09/2019,23:19,0.0,16.9,,,
21/09/2019,23:20,0.0,17.0,,,
21/09/2019,23:21,16.7,17.0,,,
21/09/2019,23:22,16.7,17.1,,,
21/09/2019,23:23,16.8,17.2,,,
21/09/2019,23:24,16.8,17.1,,,
21/09/2019,23:25,17.0,17.1,,,
21/09/2019,23:26,0.0,17.1,,,
21/09/2019,23:27,0.0,17.0,,,
21/09/2019,23:28,0.0,17.0,,,
21/09/2019,23:29,17.2,17.0,,,
21/09/2019,23:30,17.2,16.9,,,
21/09/2019,23:31,17.2,16.9,,,
21/09/2019,23:32,17.2,16.9,,,
21/09/2019,23:33,17.2,16.8,,,
21/09/2019,23:34,0.0,16.8,,,
21/09/2019,23:35,0.0,16.8,,,
21/09/2019,23:36,0.0,16.7,,,
21/09/2019,23:37,17.1,16.7,,,
21/09/2019,23:38,17.1,16.7,,,
21/09/2019,23:39,17.0,16.6,,,
21/09/2019,23:40,17.0,16.6,,,
21/09/2019,23:41,16.8,16.6,,,
21/09/2019,23:42,0.0,16.5,,,
21/09/2019,23:43,0.0,16.5,,,
21/09/2019,23:44,0.0,16.5,,,
21/09/2019,23:45,16.7,16.4,,,
21/09/2019,23:46,16.7,16.4,,,
21/09/2019,23:47,16.7,16.4,,,
21/09/2019,23:48,16.7,16.3,,,
21/09/2019,23:49,16.6,16.3,,,
21/09/2019,23:50,0.0,16.3,,,
21/09/2019,23:51,16.5,16.2,,,
21/09/2019,23:52,16.5,16.2,,,
21/09/2019,23:53,16.5,16.2,,,
21/09/2019,23:54,16.3,16.1,,,
21/09/2019,23:55,16.3,16.1,,,
21/09/2019,23:56,16.2,16.1,,,
21/09/2019,23:57,16.2,16.0,,,
21/09/2019,23:58,16.2,16.0,,,
21/09/2019,23:59,0.0,16.0,,,
22/09/2019,00:00,0.0,15.9,,,
22/09/2019,00:01,0.0,15.9,,,
22/09/2019,00:02,16.1,15.9,,,
22/09/2019,00:03,16.1,15.8,,,
22/09/2019,00:04,16.0,15.8,,,
22/09/2019,00:05,16.0,15.8,,,
22/09/2019,00:06,15.8,15.7,,,
22/09/2019,00:07,0.0,15.7,,,
22/09/2019,00:08,0.0,15.7,,,
22/09/2019,00:09,0.0,15.6,,,
22/09/2019,00:10,15.8,15.6,,,
22/09/2019,00:11,15.8,15.6,,,
22/09/2019,00:12,15.6,15.5,,,
22/09/2019,00:13,15.6,15.5,,,
22/09/2019,00:14,0.0,15.5,,,
22/09/2019,00:15,0.0,15.4,,,
22/09/2019,00:16,0.0,15.4,,,
22/09/2019,00:17,0.0,15.4,,,
22/09/2019,00:18,15.5,15.3,,,
22/09/2019,00:19,15.5,15.3,,,
22/09/2019,00:20,15.3,15.3,,,
22/09/2019,00:21,15.3,15.2,,,
22/09/2019,00:22,0.0,15.2,,,
22/09/2019,00:23,15.3,15.2,,,
22/09/2019,00:24,0.0,15.2,,,
22/09/2019,00:25,0.0,15.2,,,
22/09/2019,00:26,15.1,15.2,,,
22/09/2019,00:27,15.1,15.2,,,
22/09/2019,00:28,15.1,15.2,,,
22/09/2019,00:29,15.1,15.2,,,
22/09/2019,00:30,15.1,15.2,,,
22/09/2019,00:31,0.0,15.2,,,
22/09/2019,00:32,0.0,15.2,,,
22/09/2019,00:33,15.1,15.2,,,
22/09/2019,00:34,15.1,15.2,,,
22/09/2019,00:35,15.1,15.2,,,
22/09/2019,00:36,15.1,15.2,,,
22/09/2019,00:37,15.1,15.2,,,
22/09/2019,00:38,15.1,15.2,,,
22/09/2019,00:39,0.0,15.2,,,
22/09/2019,00:40,0.0,15.2,,,
22/09/2019,00:41,0.0,15.2,,,
22/09/2019,00:42,15.1,15.2,,,
22/09/2019,00:43,15.1,15.2,,,
22/09/2019,00:44,15.1,15.2,,,
22/09/2019,00:45,15.1,15.2,,,
22/09/2019,00:46,15.1,15.2,,,
22/09/2019,00:47,0.0,15.2,,,
22/09/2019,00:48,0.0,15.2,,,
22/09/2019,00:49,0.0,15.2,,,
22/09/2019,00:50,15.1,15.2,,,
22/09/2019,00:51,15.1,15.2,,,
22/09/2019,00:52,15.1,15.2,,,
22/09/2019,00:53,15.1,15.3,,,
22/09/2019,00:54,15.1,15.3,,,
22/09/2019,00:55,0.0,15.3,,,
22/09/2019,00:56,0.0,15.3,,,
22/09/2019,00:57,0.0,15.3,,,
22/09/2019,00:58,15.1,15.3,,,
22/09/2019,00:59,15.1,15.3,,,
22/09/2019,01:00,15.1,15.3,,,
22/09/2019,01:01,15.1,15.3,,,
22/09/2019,01:02,15.1,15.3,,,
22/09/2019,01:03,0.0,15.3,,,
22/09/2019,01:04,0.0,15.3,,,
22/09/2019,01:05,0.0,15.3,,,
22/09/2019,01:06,15.1,15.3,,,
22/09/2019,01:07,15.1,15.3,,,
22/09/2019,01:08,15.1,15.3,,,
22/09/2019,01:09,15.1,15.3,,,
22/09/2019,01:10,15.1,15.3,,,
22/09/2019,01:11,0.0,15.3,,,
22/09/2019,01:12,0.0,15.3,,,
22/09/2019,01:13,15.3,15.3,,,
22/09/2019,01:14,15.3,15.3,,,
22/09/2019,01:15,15.3,15.3,,,
22/09/2019,01:16,15.3,15.3,,,
22/09/2019,01:17,15.3,15.3,,,
22/09/2019,01:18,15.3,15.3,,,
22/09/2019,01:19,15.3,15.3,,,
22/09/2019,01:20,0.0,15.3,,,
22/09/2019,01:21,0.0,15.3,,,
22/09/2019,01:22,15.3,15.3,,,
22/09/2019,01:23,15.3,15.4,,,
22/09/2019,01:24,15.3,15.3,,,
22/09/2019,01:25,15.3,15.3,,,
22/09/2019,01:26,15.3,15.3,,,
22/09/2019,01:27,0.0,15.3,,,
22/09/2019,01:28,0.0,15.2,,,
22/09/2019,01:29,0.0,15.2,,,
22/09/2019,01:30,0.0,15.2,,,
22/09/2019,01:31,15.3,15.2,,,
22/09/2019,01:32,15.3,15.1,,,
22/09/2019,01:33,15.3,15.1,,,
22/09/2019,01:34,15.3,15.1,,,
22/09/2019,01:35,0.0,15.1,,,
22/09/2019,01:36,0.0,15.0,,,
22/09/2019,01:37,0.0,15.0,,,
22/09/2019,01:38,15.1,15.0,,,
22/09/2019,01:39,15.1,15.0,,,
22/09/2019,01:40,15.1,14.9,,,
22/09/2019,01:41,15.1,14.9,,,
22/09/2019,01:42,15.1,14.9,,,
22/09/2019,01:43,15.1,14.9,,,
22/09/2019,01:44,0.0,14.8,,,
22/09/2019,01:45,0.0,14.8,,,
22/09/2019,01:46,0.0,14.8,,,
22/09/2019,01:47,14.8,14.8,,,
22/09/2019,01:48,14.8,14.7,,,
22/09/2019,01:49,14.8,14.7,,,
22/09/2019,01:50,14.8,14.7,,,
22/09/2019,01:51,0.0,14.7,,,
22/09/2019,01:52,0.0,14.6,,,
22/09/2019,01:53,0.0,14.6,,,
22/09/2019,01:54,0.0,14.6,,,
22/09/2019,01:55,14.6,14.6,,,
22/09/2019,01:56,14.6,14.5,,,
22/09/2019,01:57,14.6,14.5,,,
22/09/2019,01:58,14.6,14.5,,,
22/09/2019,01:59,0.0,14.5,,,
22/09/2019,02:00,0.0,14.4,,,
22/09/2019,02:01,0.0,14.4,,,
22/09/2019,02:02,0.0,14.4,,,
22/09/2019,02:03,14.5,14.4,,,
22/09/2019,02:04,14.5,14.3,,,
22/09/2019,02:05,14.5,14.3,,,
22/09/2019,02:06,14.3,14.3,,,
22/09/2019,02:07,14.3,14.3,,,
22/09/2019,02:08,0.0,14.2,,,
22/09/2019,02:09,0.0,14.2,,,
22/09/2019,02:10,0.0,14.2,,,
22/09/2019,02:11,14.3,14.2,,,
22/09/2019,02:12,14.1,14.1,,,
22/09/2019,02:13,14.1,14.1,,,
22/09/2019,02:14,14.1,14.1,,,
22/09/2019,02:15,0.0,14.1,,,
22/09/2019,02:16,0.0,14.0,,,
22/09/2019,02:17,0.0,14.0,,,
22/09/2019,02:18,0.0,14.0,,,
22/09/2019,02:19,14.0,14.0,,,
22/09/2019,02:20,14.0,13.9,,,
22/09/2019,02:21,14.0,13.9,,,
22/09/2019,02:22,14.0,13.9,,,
22/09/2019,02:23,14.0,13.9,,,
22/09/2019,02:24,0.0,13.9,,,
22/09/2019,02:25,0.0,13.9,,,
22/09/2019,02:26,0.0,13.9,,,
22/09/2019,02:27,13.8,13.9,,,
22/09/2019,02:28,13.8,13.9,,,
22/09/2019,02:29,13.8,13.9,,,
22/09/2019,02:30,13.8,13.9,,,
22/09/2019,02:31,13.8,13.9,,,
22/09/2019,02:32,0.0,13.9,,,
22/09/2019,02:33,0.0,13.9,,,
22/09/2019,02:34,0.0,13.9,,,
22/09/2019,02:35,13.8,13.9,,,
22/09/2019,02:36,13.8,13.9,,,
22/09/2019,02:37,13.8,13.9,,,
22/09/2019,02:38,13.8,13.9,,,
22/09/2019,02:39,13.8,13.9,,,
22/09/2019,02:40,0.0,13.9,,,
22/09/2019,02:41,0.0,13.9,,,
22/09/2019,02:42,0.0,13.9,,,
22/09/2019,02:43,13.8,13.9,,,
22/09/2019,02:44,13.8,13.9,,,
22/09/2019,02:45,13.8,13.9,,,
22/09/2019,02:46,13.8,13.9,,,
22/09/2019,02:47,13.8,13.9,,,
22/09/2019,02:48,0.0,13.9,,,
22/09/2019,02:49,0.0,13.9,,,
22/09/2019,02:50,0.0,13.9,,,
22/09/2019,02:51,13.8,13.9,,,
22/09/2019,02:52,13.8,13.9,,,
22/09/2019,02:53,13.8,13.9,,,
22/09/2019,02:54,13.8,13.9,,,
22/09/2019,02:55,13.8,13.9,,,
22/09/2019,02:56,0.0,13.9,,,
22/09/2019,02:57,0.0,13.9,,,
22/09/2019,02:58,0.0,13.9,,,
22/09/2019,02:59,13.8,13.9,,,
22/09/2019,03:00,13.8,13.9,,,
22/09/2019,03:01,13.8,13.9,,,
