Company,,Ecotheory lab,,Tested by,,
14/12/2019,13:32,26.0,25.6,,,
14/12/2019,13:33,25.7,25.5,,,
14/12/2019,13:34,25.7,25.3,,,
14/12/2019,13:35,25.6,25.2,,,
14/12/2019,13:36,0.0,25.1,,,
14/12/2019,13:37,25.3,25.0,,,
14/12/2019,13:38,25.2,24.9,,,
14/12/2019,13:39,25.1,24.7,,,
14/12/2019,13:40,0.0,24.6,,,
14/12/2019,13:41,24.7,24.5,,,
14/12/2019,13:42,24.7,24.4,,,
14/12/2019,13:43,24.6,24.2,,,
14/12/2019,13:44,24.3,24.1,,,
14/12/2019,13:45,24.3,24.0,,,
14/12/2019,13:46,24.2,23.9,,,
14/12/2019,13:47,24.1,23.8,,,
14/12/2019,13:48,0.0,23.6,,,
14/12/2019,13:49,23.7,23.5,,,
14/12/2019,13:50,23.7,23.4,,,
14/12/2019,13:51,23.5,23.3,,,
14/12/2019,13:52,23.3,23.2,,,
14/12/2019,13:53,0.0,23.2,,,
14/12/2019,13:54,23.2,23.2,,,
14/12/2019,13:55,23.1,23.2,,,
14/12/2019,13:56,23.0,23.3,,,
14/12/2019,13:57,23.0,23.3,,,
14/12/2019,13:58,22.8,23.3,,,
14/12/2019,13:59,22.8,23.4,,,
14/12/2019,14:00,22.8,23.4,,,
14/12/2019,14:01,0.0,23.4,,,
14/12/2019,14:02,22.8,23.5,,,
14/12/2019,14:03,22.8,23.5,,,
14/12/2019,14:04,0.0,23.5,,,
14/12/2019,14:05,22.8,23.6,,,
14/12/2019,14:06,23.0,23.6,,,
14/12/2019,14:07,23.0,23.6,,,
14/12/2019,14:08,23.0,23.7,,,
14/12/2019,14:09,23.1,23.7,,,
14/12/2019,14:10,23.1,23.7,,,
14/12/2019,14:11,23.1,23.8,,,
14/12/2019,14:12,0.0,23.8,,,
14/12/2019,14:13,23.2,23.8,,,
14/12/2019,14:14,23.2,23.9,,,
14/12/2019,14:15,23.2,23.9,,,
14/12/2019,14:16,23.3,23.9,,,
14/12/2019,14:17,0.0,24.0,,,
14/12/2019,14:18,23.5,24.0,,,
14/12/2019,14:19,23.5,24.0,,,
14/12/2019,14:20,0.0,24.1,,,
14/12/2019,14:21,0.0,24.1,,,
14/12/2019,14:22,23.7,24.1,,,
14/12/2019,14:23,23.7,24.2,,,
14/12/2019,14:24,23.7,24.2,,,
14/12/2019,14:25,23.7,24.2,,,
14/12/2019,14:26,23.8,24.2,,,
14/12/2019,14:27,23.8,24.3,,,
14/12/2019,14:28,0.0,24.3,,,
14/12/2019,14:29,24.0,24.3,,,
14/12/2019,14:30,24.1,24.4,,,
14/12/2019,14:31,24.1,24.4,,,
14/12/2019,14:32,24.2,24.4,,,
14/12/2019,14:33,0.0,24.5,,,
14/12/2019,14:34,24.2,24.5,,,
14/12/2019,14:35,24.2,24.5,,,
14/12/2019,14:36,0.0,24.6,,,
14/12/2019,14:37,0.0,24.6,,,
14/12/2019,14:38,0.0,24.6,,,
14/12/2019,14:39,24.3,24.7,,,
14/12/2019,14:40,24.5,24.7,,,
14/12/2019,14:41,24.6,24.7,,,
14/12/2019,14:42,24.6,24.8,,,
14/12/2019,14:43,24.6,24.8,,,
14/12/2019,14:44,0.0,24.8,,,
14/12/2019,14:45,24.7,24.9,,,
14/12/2019,14:46,24.7,24.9,,,
14/12/2019,14:47,24.7,24.9,,,
14/12/2019,14:48,24.7,25.0,,,
14/12/2019,14:49,24.8,25.0,,,
14/12/2019,14:50,25.0,25.0,,,
14/12/2019,14:51,25.0,25.1,,,
14/12/2019,14:52,0.0,25.1,,,
14/12/2019,14:53,0.0,25.1,,,
14/12/2019,14:54,25.1,25.2,,,
14/12/2019,14:55,25.1,25.2,,,
14/12/2019,14:56,25.1,25.3,,,
14/12/2019,14:57,25.2,25.4,,,
14/12/2019,14:58,25.2,25.5,,,
14/12/2019,14:59,25.3,25.6,,,
14/12/2019,15:00,25.5,25.7,,,
14/12/2019,15:01,0.0,25.8,,,
14/12/2019,15:02,25.7,25.9,,,
14/12/2019,15:03,25.7,26.0,,,
14/12/2019,15:04,25.8,26.0,,,
14/12/2019,15:05,25.8,26.1,,,
14/12/2019,15:06,26.1,26.2,,,
14/12/2019,15:07,26.1,26.3,,,
14/12/2019,15:08,26.2,26.4,,,
14/12/2019,15:09,0.0,26.5,,,
14/12/2019,15:10,26.3,26.6,,,
14/12/2019,15:11,26.5,26.7,,,
14/12/2019,15:12,26.6,26.8,,,
14/12/2019,15:13,26.7,26.9,,,
14/12/2019,15:14,26.7,26.9,,,
14/12/2019,15:15,26.8,27.0,,,
14/12/2019,15:16,0.0,27.1,,,
14/12/2019,15:17,27.1,27.2,,,
14/12/2019,15:18,0.0,27.3,,,
14/12/2019,15:19,27.2,27.4,,,
14/12/2019,15:20,27.3,27.5,,,
14/12/2019,15:21,27.5,27.6,,,
14/12/2019,15:22,27.6,27.7,,,
14/12/2019,15:23,27.6,27.8,,,
14/12/2019,15:24,0.0,27.8,,,
14/12/2019,15:25,27.8,27.9,,,
14/12/2019,15:26,27.8,28.0,,,
14/12/2019,15:27,28.0,28.1,,,
14/12/2019,15:28,28.1,28.2,,,
14/12/2019,15:29,28.1,28.3,,,
14/12/2019,15:30,28.2,28.4,,,
14/12/2019,15:31,28.3,28.5,,,
14/12/2019,15:32,0.0,28.6,,,
14/12/2019,15:33,28.6,28.6,,,
14/12/2019,15:34,0.0,28.7,,,
14/12/2019,15:35,28.7,28.8,,,
14/12/2019,15:36,28.7,28.9,,,
14/12/2019,15:37,28.8,29.0,,,
14/12/2019,15:38,29.0,29.1,,,
14/12/2019,15:39,29.0,29.2,,,
14/12/2019,15:40,0.0,29.3,,,
14/12/2019,15:41,0.0,29.4,,,
14/12/2019,15:42,29.3,29.5,,,
14/12/2019,15:43,29.5,29.5,,,
14/12/2019,15:44,0.0,29.6,,,
14/12/2019,15:45,29.6,29.7,,,
14/12/2019,15:46,29.7,29.8,,,
14/12/2019,15:47,29.7,29.9,,,
14/12/2019,15:48,0.0,30.0,,,
14/12/2019,15:49,0.0,30.1,,,
14/12/2019,15:50,30.1,30.2,,,
14/12/2019,15:51,30.2,30.3,,,
14/12/2019,15:52,30.2,30.4,,,
14/12/2019,15:53,30.2,30.3,,,
14/12/2019,15:54,0.0,30.3,,,
14/12/2019,15:55,30.5,30.3,,,
14/12/2019,15:56,30.5,30.3,,,
14/12/2019,15:57,30.5,30.3,,,
14/12/2019,15:58,30.6,30.3,,,
14/12/2019,15:59,30.6,30.3,,,
14/12/2019,16:00,30.6,30.3,,,
14/12/2019,16:01,30.6,30.3,,,
14/12/2019,16:02,0.0,30.3,,,
14/12/2019,16:03,30.6,30.3,,,
14/12/2019,16:04,30.6,30.3,,,
14/12/2019,16:05,30.6,30.3,,,
14/12/2019,16:06,30.6,30.3,,,
14/12/2019,16:07,0.0,30.3,,,
14/12/2019,16:08,30.6,30.3,,,
14/12/2019,16:09,30.6,30.3,,,
14/12/2019,16:10,30.6,30.3,,,
14/12/2019,16:11,30.6,30.3,,,
14/12/2019,16:12,30.6,30.3,,,
14/12/2019,16:13,0.0,30.2,,,
14/12/2019,16:14,30.5,30.2,,,
14/12/2019,16:15,30.5,30.2,,,
14/12/2019,16:16,30.5,30.2,,,
14/12/2019,16:17,30.5,30.2,,,
14/12/2019,16:18,0.0,30.2,,,
14/12/2019,16:19,30.3,30.2,,,
14/12/2019,16:20,30.3,30.2,,,
14/12/2019,16:21,30.3,30.2,,,
14/12/2019,16:22,0.0,30.2,,,
14/12/2019,16:23,30.3,30.2,,,
14/12/2019,16:24,30.3,30.2,,,
14/12/2019,16:25,30.3,30.2,,,
14/12/2019,16:26,0.0,30.2,,,
14/12/2019,16:27,30.2,30.2,,,
14/12/2019,16:28,30.2,30.2,,,
14/12/2019,16:29,30.2,30.2,,,
14/12/2019,16:30,30.2,30.2,,,
14/12/2019,16:31,30.2,30.2,,,
14/12/2019,16:32,30.2,30.2,,,
14/12/2019,16:33,30.2,30.1,,,
14/12/2019,16:34,0.0,30.1,,,
14/12/2019,16:35,30.2,30.1,,,
14/12/2019,16:36,30.2,30.1,,,
14/12/2019,16:37,30.2,30.1,,,
14/12/2019,16:38,0.0,30.1,,,
14/12/2019,16:39,30.2,30.1,,,
14/12/2019,16:40,30.2,30.1,,,
14/12/2019,16:41,30.2,30.1,,,
14/12/2019,16:42,30.2,30.1,,,
14/12/2019,16:43,30.2,30.1,,,
14/12/2019,16:44,30.2,30.1,,,
14/12/2019,16:45,0.0,30.1,,,
14/12/2019,16:46,30.2,30.1,,,
14/12/2019,16:47,30.2,30.1,,,
14/12/2019,16:48,30.2,30.1,,,
14/12/2019,16:49,30.2,30.1,,,
14/12/2019,16:50,30.2,30.1,,,
14/12/2019,16:51,30.1,30.1,,,
14/12/2019,16:52,30.1,30.1,,,
14/12/2019,16:53,0.0,29.9,,,
14/12/2019,16:54,0.0,29.8,,,
14/12/2019,16:55,30.1,29.7,,,
14/12/2019,16:56,30.1,29.6,,,
14/12/2019,16:57,30.1,29.5,,,
14/12/2019,16:58,30.0,29.4,,,
14/12/2019,16:59,29.8,29.3,,,
14/12/2019,17:00,29.7,29.2,,,
14/12/2019,17:01,29.7,29.1,,,
14/12/2019,17:02,29.5,29.0,,,
14/12/2019,17:03,29.3,28.8,,,
14/12/2019,17:04,29.2,28.7,,,
14/12/2019,17:05,29.1,28.6,,,
14/12/2019,17:06,29.0,28.5,,,
14/12/2019,17:07,28.8,28.4,,,
14/12/2019,17:08,28.7,28.3,,,
14/12/2019,17:09,0.0,28.2,,,
14/12/2019,17:10,28.5,28.1,,,
14/12/2019,17:11,28.3,28.0,,,
14/12/2019,17:12,28.2,27.9,,,
14/12/2019,17:13,28.2,27.7,,,
14/12/2019,17:14,28.1,27.6,,,
14/12/2019,17:15,27.8,27.5,,,
14/12/2019,17:16,27.7,27.4,,,
14/12/2019,17:17,0.0,27.3,,,
14/12/2019,17:18,0.0,27.2,,,
14/12/2019,17:19,27.5,27.1,,,
14/12/2019,17:20,27.3,27.0,,,
14/12/2019,17:21,27.2,26.9,,,
14/12/2019,17:22,27.1,26.8,,,
14/12/2019,17:23,27.0,26.6,,,
14/12/2019,17:24,26.8,26.5,,,
14/12/2019,17:25,0.0,26.4,,,
14/12/2019,17:26,0.0,26.3,,,
14/12/2019,17:27,26.5,26.2,,,
14/12/2019,17:28,26.3,26.1,,,
14/12/2019,17:29,26.2,26.0,,,
14/12/2019,17:30,26.2,25.9,,,
14/12/2019,17:31,26.0,25.8,,,
14/12/2019,17:32,25.8,25.7,,,
14/12/2019,17:33,0.0,25.5,,,
14/12/2019,17:34,0.0,25.4,,,
14/12/2019,17:35,25.6,25.3,,,
14/12/2019,17:36,25.5,25.2,,,
14/12/2019,17:37,25.3,25.1,,,
14/12/2019,17:38,25.2,25.0,,,
14/12/2019,17:39,25.2,24.9,,,
14/12/2019,17:40,25.1,24.8,,,
14/12/2019,17:41,0.0,24.7,,,
14/12/2019,17:42,0.0,24.6,,,
14/12/2019,17:43,24.7,24.4,,,
14/12/2019,17:44,24.6,24.3,,,
14/12/2019,17:45,24.3,24.2,,,
14/12/2019,17:46,24.3,24.1,,,
14/12/2019,17:47,24.2,24.0,,,
14/12/2019,17:48,24.1,23.9,,,
14/12/2019,17:49,0.0,23.8,,,
14/12/2019,17:50,0.0,23.7,,,
14/12/2019,17:51,23.7,23.6,,,
14/12/2019,17:52,23.6,23.5,,,
14/12/2019,17:53,23.5,23.5,,,
14/12/2019,17:54,23.5,23.5,,,
14/12/2019,17:55,23.3,23.5,,,
14/12/2019,17:56,23.2,23.5,,,
14/12/2019,17:57,0.0,23.6,,,
14/12/2019,17:58,0.0,23.6,,,
14/12/2019,17:59,23.2,23.6,,,
14/12/2019,18:00,23.2,23.6,,,
14/12/2019,18:01,23.2,23.6,,,
14/12/2019,18:02,23.2,23.7,,,
14/12/2019,18:03,23.2,23.7,,,
14/12/2019,18:04,23.2,23.7,,,
14/12/2019,18:05,23.2,23.7,,,
14/12/2019,18:06,0.0,23.7,,,
14/12/2019,18:07,23.2,23.8,,,
14/12/2019,18:08,23.2,23.8,,,
14/12/2019,18:09,23.2,23.8,,,
14/12/2019,18:10,23.2,23.8,,,
14/12/2019,18:11,23.2,23.8,,,
14/12/2019,18:12,23.2,23.9,,,
14/12/2019,18:13,0.0,23.9,,,
14/12/2019,18:14,0.0,23.9,,,
14/12/2019,18:15,23.3,23.9,,,
14/12/2019,18:16,23.5,23.9,,,
14/12/2019,18:17,23.5,24.0,,,
14/12/2019,18:18,23.5,24.0,,,
14/12/2019,18:19,23.5,24.0,,,
14/12/2019,18:20,23.6,24.0,,,
14/12/2019,18:21,23.6,24.0,,,
14/12/2019,18:22,23.7,24.1,,,
14/12/2019,18:23,23.7,24.1,,,
14/12/2019,18:24,23.7,24.1,,,
14/12/2019,18:25,23.7,24.1,,,
14/12/2019,18:26,23.7,24.1,,,
14/12/2019,18:27,0.0,24.2,,,
14/12/2019,18:28,0.0,24.2,,,
14/12/2019,18:29,23.8,24.2,,,
14/12/2019,18:30,23.8,24.2,,,
14/12/2019,18:31,23.8,24.2,,,
14/12/2019,18:32,23.8,24.3,,,
14/12/2019,18:33,24.0,24.3,,,
14/12/2019,18:34,24.0,24.3,,,
14/12/2019,18:35,24.0,24.3,,,
14/12/2019,18:36,24.1,24.3,,,
14/12/2019,18:37,24.1,24.4,,,
14/12/2019,18:38,0.0,24.4,,,
14/12/2019,18:39,0.0,24.4,,,
14/12/2019,18:40,24.2,24.4,,,
14/12/2019,18:41,24.2,24.4,,,
14/12/2019,18:42,24.2,24.5,,,
14/12/2019,18:43,24.2,24.5,,,
14/12/2019,18:44,24.2,24.5,,,
14/12/2019,18:45,24.3,24.5,,,
14/12/2019,18:46,24.3,24.5,,,
14/12/2019,18:47,24.3,24.6,,,
14/12/2019,18:48,24.3,24.6,,,
14/12/2019,18:49,24.5,24.6,,,
14/12/2019,18:50,24.5,24.6,,,
14/12/2019,18:51,24.5,24.6,,,
14/12/2019,18:52,24.5,24.7,,,
14/12/2019,18:53,24.5,24.6,,,
14/12/2019,18:54,0.0,24.6,,,
14/12/2019,18:55,24.6,24.5,,,
14/12/2019,18:56,24.6,24.5,,,
14/12/2019,18:57,24.6,24.4,,,
14/12/2019,18:58,24.6,24.4,,,
14/12/2019,18:59,24.6,24.3,,,
14/12/2019,19:00,24.5,24.3,,,
14/12/2019,19:01,24.5,24.2,,,
14/12/2019,19:02,0.0,24.2,,,
14/12/2019,19:03,24.3,24.1,,,
14/12/2019,19:04,24.2,24.1,,,
14/12/2019,19:05,24.2,24.0,,,
14/12/2019,19:06,24.2,24.0,,,
14/12/2019,19:07,24.2,23.9,,,
14/12/2019,19:08,24.1,23.9,,,
14/12/2019,19:09,24.1,23.8,,,
14/12/2019,19:10,0.0,23.8,,,
14/12/2019,19:11,24.0,23.7,,,
14/12/2019,19:12,23.8,23.7,,,
14/12/2019,19:13,23.8,23.6,,,
14/12/2019,19:14,23.7,23.6,,,
14/12/2019,19:15,23.7,23.5,,,
14/12/2019,19:16,23.7,23.5,,,
14/12/2019,19:17,23.7,23.4,,,
14/12/2019,19:18,0.0,23.4,,,
14/12/2019,19:19,23.5,23.3,,,
14/12/2019,19:20,23.5,23.3,,,
14/12/2019,19:21,23.3,23.2,,,
14/12/2019,19:22,23.3,23.2,,,
14/12/2019,19:23,23.3,23.1,,,
14/12/2019,19:24,23.2,23.1,,,
14/12/2019,19:25,23.2,23.0,,,
14/12/2019,19:26,23.2,23.0,,,
14/12/2019,19:27,23.1,22.9,,,
14/12/2019,19:28,23.1,22.9,,,
14/12/2019,19:29,23.0,22.8,,,
14/12/2019,19:30,22.8,22.8,,,
14/12/2019,19:31,22.8,22.7,,,
14/12/2019,19:32,22.7,22.7,,,
14/12/2019,19:33,22.7,22.6,,,
14/12/2019,19:34,0.0,22.6,,,
14/12/2019,19:35,22.7,22.5,,,
14/12/2019,19:36,22.5,22.5,,,
14/12/2019,19:37,22.5,22.4,,,
14/12/2019,19:38,22.5,22.4,,,
14/12/2019,19:39,22.3,22.3,,,
14/12/2019,19:40,22.3,22.3,,,
14/12/2019,19:41,22.3,22.2,,,
14/12/2019,19:42,22.2,22.2,,,
14/12/2019,19:43,22.2,22.1,,,
14/12/2019,19:44,22.2,22.1,,,
14/12/2019,19:45,22.1,22.0,,,
14/12/2019,19:46,22.1,22.0,,,
14/12/2019,19:47,22.0,21.9,,,
14/12/2019,19:48,22.0,21.9,,,
14/12/2019,19:49,21.8,21.8,,,
14/12/2019,19:50,0.0,21.8,,,
14/12/2019,19:51,21.7,21.7,,,
14/12/2019,19:52,21.7,21.7,,,
14/12/2019,19:53,21.7,21.7,,,
14/12/2019,19:54,21.7,21.8,,,
14/12/2019,19:55,21.6,21.8,,,
14/12/2019,19:56,21.6,21.9,,,
14/12/2019,19:57,21.6,22.0,,,
14/12/2019,19:58,21.6,22.0,,,
14/12/2019,19:59,21.7,22.1,,,
14/12/2019,20:00,21.7,22.2,,,
14/12/2019,20:01,21.7,22.2,,,
14/12/2019,20:02,21.7,22.3,,,
14/12/2019,20:03,21.7,22.3,,,
14/12/2019,20:04,21.8,22.4,,,
14/12/2019,20:05,22.0,22.5,,,
14/12/2019,20:06,0.0,22.5,,,
14/12/2019,20:07,22.1,22.6,,,
14/12/2019,20:08,22.1,22.7,,,
14/12/2019,20:09,22.2,22.7,,,
14/12/2019,20:10,22.2,22.8,,,
14/12/2019,20:11,22.2,22.9,,,
14/12/2019,20:12,22.3,22.9,,,
14/12/2019,20:13,22.6,23.0,,,
14/12/2019,20:14,0.0,23.0,,,
14/12/2019,20:15,22.7,23.1,,,
14/12/2019,20:16,22.7,23.2,,,
14/12/2019,20:17,22.7,23.2,,,
14/12/2019,20:18,22.8,23.3,,,
14/12/2019,20:19,23.0,23.4,,,
14/12/2019,20:20,23.0,23.4,,,
14/12/2019,20:21,23.2,23.5,,,
14/12/2019,20:22,23.2,23.6,,,
14/12/2019,20:23,23.2,23.6,,,
14/12/2019,20:24,23.2,23.7,,,
14/12/2019,20:25,23.5,23.7,,,
14/12/2019,20:26,23.5,23.8,,,
14/12/2019,20:27,23.6,23.9,,,
14/12/2019,20:28,23.6,23.9,,,
14/12/2019,20:29,23.7,24.0,,,
14/12/2019,20:30,0.0,24.1,,,
14/12/2019,20:31,23.8,24.1,,,
14/12/2019,20:32,23.8,24.2,,,
14/12/2019,20:33,24.0,24.2,,,
14/12/2019,20:34,24.1,24.3,,,
14/12/2019,20:35,24.1,24.4,,,
14/12/2019,20:36,24.2,24.4,,,
14/12/2019,20:37,24.2,24.5,,,
14/12/2019,20:38,0.0,24.6,,,
14/12/2019,20:39,24.3,24.6,,,
14/12/2019,20:40,24.6,24.7,,,
14/12/2019,20:41,24.6,24.8,,,
14/12/2019,20:42,24.7,24.8,,,
14/12/2019,20:43,24.7,24.9,,,
14/12/2019,20:44,24.7,24.9,,,
14/12/2019,20:45,24.8,25.0,,,
14/12/2019,20:46,0.0,25.1,,,
14/12/2019,20:47,25.0,25.1,,,
14/12/2019,20:48,25.1,25.2,,,
14/12/2019,20:49,25.2,25.3,,,
14/12/2019,20:50,25.2,25.3,,,
14/12/2019,20:51,25.2,25.4,,,
14/12/2019,20:52,25.2,25.5,,,
14/12/2019,20:53,25.3,25.5,,,
14/12/2019,20:54,25.5,25.5,,,
14/12/2019,20:55,25.5,25.5,,,
14/12/2019,20:56,0.0,25.5,,,
14/12/2019,20:57,25.6,25.5,,,
14/12/2019,20:58,25.6,25.5,,,
14/12/2019,20:59,25.7,25.6,,,
14/12/2019,21:00,25.7,25.6,,,
14/12/2019,21:01,25.7,25.6,,,
14/12/2019,21:02,25.7,25.6,,,
14/12/2019,21:03,25.7,25.6,,,
14/12/2019,21:04,25.7,25.6,,,
14/12/2019,21:05,25.7,25.6,,,
14/12/2019,21:06,25.7,25.7,,,
14/12/2019,21:07,25.6,25.7,,,
14/12/2019,21:08,25.6,25.7,,,
14/12/2019,21:09,25.6,25.7,,,
14/12/2019,21:10,25.6,25.7,,,
14/12/2019,21:11,25.6,25.7,,,
14/12/2019,21:12,25.6,25.8,,,
14/12/2019,21:13,25.6,25.8,,,
14/12/2019,21:14,25.6,25.8,,,
14/12/2019,21:15,25.6,25.8,,,
14/12/2019,21:16,25.6,25.8,,,
14/12/2019,21:17,25.6,25.8,,,
14/12/2019,21:18,25.6,25.8,,,
14/12/2019,21:19,25.6,25.9,,,
14/12/2019,21:20,25.7,25.9,,,
14/12/2019,21:21,25.7,25.9,,,
14/12/2019,21:22,25.7,25.9,,,
14/12/2019,21:23,25.7,25.9,,,
14/12/2019,21:24,25.7,25.9,,,
14/12/2019,21:25,25.7,25.9,,,
14/12/2019,21:26,25.7,26.0,,,
14/12/2019,21:27,25.7,26.0,,,
14/12/2019,21:28,25.7,26.0,,,
14/12/2019,21:29,25.8,26.0,,,
14/12/2019,21:30,25.8,26.0,,,
14/12/2019,21:31,0.0,26.0,,,
14/12/2019,21:32,25.8,26.1,,,
14/12/2019,21:33,25.8,26.1,,,
14/12/2019,21:34,25.8,26.1,,,
14/12/2019,21:35,0.0,26.1,,,
14/12/2019,21:36,26.0,26.1,,,
14/12/2019,21:37,0.0,26.1,,,
14/12/2019,21:38,26.0,26.1,,,
14/12/2019,21:39,0.0,26.2,,,
14/12/2019,21:40,26.0,26.2,,,
14/12/2019,21:41,26.0,26.2,,,
14/12/2019,21:42,26.0,26.2,,,
14/12/2019,21:43,0.0,26.2,,,
14/12/2019,21:44,26.1,26.2,,,
14/12/2019,21:45,26.1,26.2,,,
14/12/2019,21:46,26.1,26.3,,,
14/12/2019,21:47,26.2,26.3,,,
14/12/2019,21:48,26.2,26.3,,,
14/12/2019,21:49,26.2,26.3,,,
14/12/2019,21:50,26.2,26.3,,,
14/12/2019,21:51,0.0,26.3,,,
14/12/2019,21:52,26.2,26.4,,,
14/12/2019,21:53,26.2,26.3,,,
14/12/2019,21:54,26.2,26.3,,,
14/12/2019,21:55,26.2,26.3,,,
14/12/2019,21:56,26.2,26.3,,,
14/12/2019,21:57,26.2,26.3,,,
14/12/2019,21:58,26.2,26.3,,,
14/12/2019,21:59,0.0,26.2,,,
14/12/2019,22:00,26.2,26.2,,,
14/12/2019,22:01,26.2,26.2,,,
14/12/2019,22:02,26.2,26.2,,,
14/12/2019,22:03,26.2,26.2,,,
14/12/2019,22:04,26.2,26.2,,,
14/12/2019,22:05,26.2,26.1,,,
14/12/2019,22:06,26.2,26.1,,,
14/12/2019,22:07,0.0,26.1,,,
14/12/2019,22:08,26.2,26.1,,,
14/12/2019,22:09,26.1,26.1,,,
14/12/2019,22:10,26.1,26.1,,,
14/12/2019,22:11,0.0,26.0,,,
14/12/2019,22:12,26.1,26.0,,,
14/12/2019,22:13,26.1,26.0,,,
14/12/2019,22:14,26.1,26.0,,,
14/12/2019,22:15,26.1,26.0,,,
14/12/2019,22:16,26.1,26.0,,,
14/12/2019,22:17,26.0,25.9,,,
14/12/2019,22:18,0.0,25.9,,,
14/12/2019,22:19,26.0,25.9,,,
14/12/2019,22:20,0.0,25.9,,,
14/12/2019,22:21,25.8,25.9,,,
14/12/2019,22:22,25.8,25.9,,,
14/12/2019,22:23,25.8,25.8,,,
14/12/2019,22:24,25.8,25.8,,,
14/12/2019,22:25,25.8,25.8,,,
14/12/2019,22:26,25.8,25.8,,,
14/12/2019,22:27,25.8,25.8,,,
14/12/2019,22:28,25.7,25.8,,,
14/12/2019,22:29,25.7,25.7,,,
14/12/2019,22:30,25.7,25.7,,,
14/12/2019,22:31,25.7,25.7,,,
14/12/2019,22:32,25.7,25.7,,,
14/12/2019,22:33,25.7,25.7,,,
14/12/2019,22:34,25.7,25.7,,,
14/12/2019,22:35,25.7,25.6,,,
14/12/2019,22:36,0.0,25.6,,,
14/12/2019,22:37,25.6,25.6,,,
14/12/2019,22:38,25.6,25.6,,,
14/12/2019,22:39,25.6,25.6,,,
14/12/2019,22:40,25.6,25.6,,,
14/12/2019,22:41,25.6,25.5,,,
14/12/2019,22:42,25.5,25.5,,,
14/12/2019,22:43,25.5,25.5,,,
14/12/2019,22:44,0.0,25.5,,,
14/12/2019,22:45,25.5,25.5,,,
14/12/2019,22:46,25.5,25.5,,,
14/12/2019,22:47,25.5,25.4,,,
14/12/2019,22:48,25.5,25.4,,,
14/12/2019,22:49,25.3,25.4,,,
14/12/2019,22:50,25.3,25.4,,,
14/12/2019,22:51,25.3,25.4,,,
14/12/2019,22:52,0.0,25.4,,,
14/12/2019,22:53,25.3,25.4,,,
14/12/2019,22:54,25.2,25.4,,,
14/12/2019,22:55,25.3,25.5,,,
14/12/2019,22:56,25.3,25.6,,,
14/12/2019,22:57,25.3,25.6,,,
14/12/2019,22:58,25.3,25.7,,,
14/12/2019,22:59,25.5,25.8,,,
14/12/2019,23:00,25.5,25.8,,,
14/12/2019,23:01,25.6,25.9,,,
14/12/2019,23:02,25.7,26.0,,,
14/12/2019,23:03,25.7,26.0,,,
14/12/2019,23:04,25.7,26.1,,,
14/12/2019,23:05,25.8,26.2,,,
14/12/2019,23:06,25.8,26.2,,,
14/12/2019,23:07,0.0,26.3,,,
14/12/2019,23:08,26.1,26.4,,,
14/12/2019,23:09,26.2,26.4,,,
14/12/2019,23:10,26.2,26.5,,,
14/12/2019,23:11,26.2,26.6,,,
14/12/2019,23:12,26.5,26.6,,,
14/12/2019,23:13,26.5,26.7,,,
14/12/2019,23:14,26.7,26.8,,,
14/12/2019,23:15,26.7,26.8,,,
14/12/2019,23:16,26.7,26.9,,,
14/12/2019,23:17,26.8,27.0,,,
14/12/2019,23:18,27.0,27.0,,,
14/12/2019,23:19,27.1,27.1,,,
14/12/2019,23:20,27.1,27.2,,,
14/12/2019,23:21,27.1,27.2,,,
14/12/2019,23:22,27.2,27.3,,,
14/12/2019,23:23,27.3,27.4,,,
14/12/2019,23:24,0.0,27.5,,,
14/12/2019,23:25,27.5,27.5,,,
14/12/2019,23:26,27.6,27.6,,,
14/12/2019,23:27,27.6,27.7,,,
14/12/2019,23:28,27.7,27.7,,,
14/12/2019,23:29,0.0,27.8,,,
14/12/2019,23:30,27.7,27.9,,,
14/12/2019,23:31,27.8,27.9,,,
14/12/2019,23:32,0.0,28.0,,,
14/12/2019,23:33,28.0,28.1,,,
14/12/2019,23:34,28.1,28.1,,,
14/12/2019,23:35,28.2,28.2,,,
14/12/2019,23:36,28.2,28.3,,,
14/12/2019,23:37,28.2,28.3,,,
14/12/2019,23:38,28.3,28.4,,,
14/12/2019,23:39,28.5,28.5,,,
14/12/2019,23:40,0.0,28.5,,,
14/12/2019,23:41,28.6,28.6,,,
14/12/2019,23:42,28.7,28.7,,,
14/12/2019,23:43,28.7,28.7,,,
14/12/2019,23:44,28.7,28.8,,,
14/12/2019,23:45,28.8,28.9,,,
14/12/2019,23:46,28.8,28.9,,,
14/12/2019,23:47,29.1,29.0,,,
14/12/2019,23:48,0.0,29.1,,,
14/12/2019,23:49,29.2,29.1,,,
14/12/2019,23:50,29.2,29.2,,,
14/12/2019,23:51,29.2,29.3,,,
14/12/2019,23:52,29.3,29.4,,,
14/12/2019,23:53,29.3,29.3,,,
14/12/2019,23:54,29.5,29.2,,,
14/12/2019,23:55,29.5,29.1,,,
14/12/2019,23:56,0.0,29.0,,,
14/12/2019,23:57,29.3,28.9,,,
14/12/2019,23:58,29.3,28.8,,,
14/12/2019,23:59,29.2,28.7,,,
15/12/2019,00:00,0.0,28.6,,,
15/12/2019,00:01,29.0,28.5,,,
15/12/2019,00:02,29.0,28.4,,,
15/12/2019,00:03,28.7,28.3,,,
15/12/2019,00:04,0.0,28.2,,,
15/12/2019,00:05,28.6,28.2,,,
15/12/2019,00:06,28.5,28.1,,,
