Company,,,,Tested by,,
2/1/2020,17:06,24.5,24.5,,,
2/1/2020,17:07,24.5,24.6,,,
2/1/2020,17:08,24.5,24.6,,,
2/1/2020,17:09,24.5,24.6,,,
2/1/2020,17:10,24.5,24.6,,,
2/1/2020,17:11,24.5,24.6,,,
2/1/2020,17:12,24.6,24.6,,,
2/1/2020,17:13,24.6,24.6,,,
2/1/2020,17:14,24.6,24.6,,,
2/1/2020,17:15,24.6,24.6,,,
2/1/2020,17:16,24.6,24.6,,,
2/1/2020,17:17,24.6,24.6,,,
2/1/2020,17:18,24.6,24.6,,,
2/1/2020,17:19,24.6,24.7,,,
2/1/2020,17:20,24.6,24.7,,,
2/1/2020,17:21,24.6,24.7,,,
2/1/2020,17:22,24.6,24.7,,,
2/1/2020,17:23,24.6,24.7,,,
2/1/2020,17:24,24.7,24.7,,,
2/1/2020,17:25,24.7,24.7,,,
2/1/2020,17:26,0.0,24.7,,,
2/1/2020,17:27,24.7,24.7,,,
2/1/2020,17:28,24.7,24.7,,,
2/1/2020,17:29,24.7,24.7,,,
2/1/2020,17:30,24.7,24.7,,,
2/1/2020,17:31,24.7,24.8,,,
2/1/2020,17:32,24.7,24.8,,,
2/1/2020,17:33,24.7,24.8,,,
2/1/2020,17:34,24.7,24.8,,,
2/1/2020,17:35,24.7,24.8,,,
2/1/2020,17:36,24.7,24.8,,,
2/1/2020,17:37,24.7,24.8,,,
2/1/2020,17:38,24.7,24.8,,,
2/1/2020,17:39,24.7,24.8,,,
2/1/2020,17:40,24.7,24.8,,,
2/1/2020,17:41,24.7,24.8,,,
2/1/2020,17:42,24.7,24.8,,,
2/1/2020,17:43,24.7,24.9,,,
2/1/2020,17:44,24.7,24.9,,,
2/1/2020,17:45,24.7,24.9,,,
2/1/2020,17:46,24.7,24.9,,,
2/1/2020,17:47,24.8,24.9,,,
2/1/2020,17:48,24.8,24.9,,,
2/1/2020,17:49,24.8,24.9,,,
2/1/2020,17:50,24.8,24.9,,,
2/1/2020,17:51,24.8,24.9,,,
2/1/2020,17:52,24.8,24.9,,,
2/1/2020,17:53,24.8,24.9,,,
2/1/2020,17:54,24.8,24.9,,,
2/1/2020,17:55,24.8,25.0,,,
2/1/2020,17:56,24.8,25.0,,,
2/1/2020,17:57,24.8,25.0,,,
2/1/2020,17:58,25.0,25.0,,,
2/1/2020,17:59,25.0,25.0,,,
2/1/2020,18:00,25.0,25.0,,,
2/1/2020,18:01,25.0,25.0,,,
2/1/2020,18:02,25.0,25.0,,,
2/1/2020,18:03,25.0,25.0,,,
2/1/2020,18:04,25.0,25.0,,,
2/1/2020,18:05,25.0,25.0,,,
2/1/2020,18:06,25.0,25.0,,,
2/1/2020,18:07,25.0,25.1,,,
2/1/2020,18:08,25.0,25.0,,,
2/1/2020,18:09,25.0,25.0,,,
2/1/2020,18:10,25.0,25.0,,,
2/1/2020,18:11,25.0,25.0,,,
2/1/2020,18:12,25.0,25.0,,,
2/1/2020,18:13,25.0,25.0,,,
2/1/2020,18:14,25.0,25.0,,,
2/1/2020,18:15,25.0,25.0,,,
2/1/2020,18:16,25.0,25.0,,,
2/1/2020,18:17,25.0,25.0,,,
2/1/2020,18:18,25.0,25.0,,,
2/1/2020,18:19,25.0,25.0,,,
2/1/2020,18:20,25.0,25.0,,,
2/1/2020,18:21,25.0,25.0,,,
2/1/2020,18:22,25.0,25.0,,,
2/1/2020,18:23,25.0,24.9,,,
2/1/2020,18:24,25.0,24.9,,,
2/1/2020,18:25,25.0,24.9,,,
2/1/2020,18:26,25.0,24.9,,,
2/1/2020,18:27,25.0,24.9,,,
2/1/2020,18:28,25.0,24.9,,,
2/1/2020,18:29,25.0,24.9,,,
2/1/2020,18:30,25.0,24.9,,,
2/1/2020,18:31,24.8,24.9,,,
2/1/2020,18:32,24.8,24.9,,,
2/1/2020,18:33,24.8,24.9,,,
2/1/2020,18:34,24.8,24.9,,,
2/1/2020,18:35,24.8,24.9,,,
2/1/2020,18:36,24.8,24.9,,,
2/1/2020,18:37,24.8,24.9,,,
2/1/2020,18:38,24.8,24.8,,,
2/1/2020,18:39,24.8,24.8,,,
2/1/2020,18:40,24.8,24.8,,,
2/1/2020,18:41,24.8,24.8,,,
2/1/2020,18:42,24.8,24.8,,,
2/1/2020,18:43,24.7,24.8,,,
2/1/2020,18:44,24.7,24.8,,,
2/1/2020,18:45,24.7,24.8,,,
2/1/2020,18:46,24.7,24.8,,,
2/1/2020,18:47,24.7,24.8,,,
2/1/2020,18:48,24.7,24.8,,,
2/1/2020,18:49,24.7,24.8,,,
2/1/2020,18:50,24.7,24.8,,,
2/1/2020,18:51,24.7,24.8,,,
2/1/2020,18:52,24.7,24.8,,,
2/1/2020,18:53,24.7,24.7,,,
2/1/2020,18:54,24.7,24.7,,,
2/1/2020,18:55,24.7,24.7,,,
2/1/2020,18:56,24.7,24.7,,,
2/1/2020,18:57,24.7,24.7,,,
2/1/2020,18:58,24.7,24.7,,,
2/1/2020,18:59,24.7,24.7,,,
2/1/2020,19:00,24.7,24.7,,,
2/1/2020,19:01,24.7,24.7,,,
2/1/2020,19:02,24.7,24.7,,,
2/1/2020,19:03,24.7,24.7,,,
2/1/2020,19:04,24.7,24.7,,,
2/1/2020,19:05,24.7,24.7,,,
2/1/2020,19:06,24.7,24.7,,,
2/1/2020,19:07,24.7,24.7,,,
2/1/2020,19:08,24.7,24.7,,,
2/1/2020,19:09,24.7,24.7,,,
2/1/2020,19:10,24.7,24.7,,,
2/1/2020,19:11,24.7,24.7,,,
2/1/2020,19:12,24.7,24.7,,,
2/1/2020,19:13,0.0,24.7,,,
2/1/2020,19:14,24.7,24.7,,,
2/1/2020,19:15,24.7,24.7,,,
2/1/2020,19:16,24.7,24.7,,,
2/1/2020,19:17,24.7,24.7,,,
2/1/2020,19:18,24.7,24.7,,,
2/1/2020,19:19,24.7,24.7,,,
2/1/2020,19:20,24.7,24.8,,,
2/1/2020,19:21,24.7,24.8,,,
2/1/2020,19:22,24.7,24.8,,,
2/1/2020,19:23,24.7,24.8,,,
2/1/2020,19:24,24.7,24.8,,,
2/1/2020,19:25,24.7,24.8,,,
2/1/2020,19:26,24.7,24.8,,,
2/1/2020,19:27,24.7,24.8,,,
2/1/2020,19:28,24.7,24.8,,,
2/1/2020,19:29,24.7,24.8,,,
2/1/2020,19:30,24.7,24.8,,,
2/1/2020,19:31,24.7,24.8,,,
2/1/2020,19:32,24.7,24.9,,,
2/1/2020,19:33,0.0,24.9,,,
2/1/2020,19:34,24.7,24.9,,,
2/1/2020,19:35,24.7,24.9,,,
2/1/2020,19:36,24.7,24.9,,,
2/1/2020,19:37,24.8,24.9,,,
2/1/2020,19:38,24.8,24.9,,,
2/1/2020,19:39,24.8,24.9,,,
2/1/2020,19:40,24.8,24.9,,,
2/1/2020,19:41,0.0,24.9,,,
2/1/2020,19:42,24.8,24.9,,,
2/1/2020,19:43,24.8,24.9,,,
2/1/2020,19:44,0.0,25.0,,,
2/1/2020,19:45,24.8,25.0,,,
2/1/2020,19:46,24.8,25.0,,,
2/1/2020,19:47,24.8,25.0,,,
2/1/2020,19:48,24.8,25.0,,,
2/1/2020,19:49,25.0,25.0,,,
2/1/2020,19:50,25.0,25.0,,,
2/1/2020,19:51,25.0,25.0,,,
2/1/2020,19:52,25.0,25.0,,,
2/1/2020,19:53,0.0,25.0,,,
2/1/2020,19:54,25.0,25.0,,,
2/1/2020,19:55,25.0,25.0,,,
2/1/2020,19:56,25.0,25.1,,,
2/1/2020,19:57,25.0,25.1,,,
2/1/2020,19:58,25.0,25.1,,,
2/1/2020,19:59,25.1,25.1,,,
2/1/2020,20:00,25.1,25.1,,,
2/1/2020,20:01,25.1,25.1,,,
2/1/2020,20:02,25.1,25.1,,,
2/1/2020,20:03,25.1,25.1,,,
2/1/2020,20:04,0.0,25.1,,,
2/1/2020,20:05,25.1,25.1,,,
2/1/2020,20:06,25.1,25.1,,,
2/1/2020,20:07,0.0,25.1,,,
2/1/2020,20:08,25.1,25.2,,,
2/1/2020,20:09,25.1,25.1,,,
2/1/2020,20:10,25.1,25.1,,,
2/1/2020,20:11,25.1,25.1,,,
2/1/2020,20:12,25.1,25.1,,,
2/1/2020,20:13,25.1,25.1,,,
2/1/2020,20:14,25.1,25.1,,,
2/1/2020,20:15,25.1,25.1,,,
2/1/2020,20:16,25.1,25.1,,,
2/1/2020,20:17,25.1,25.1,,,
2/1/2020,20:18,25.1,25.1,,,
2/1/2020,20:19,25.1,25.1,,,
2/1/2020,20:20,25.1,25.1,,,
2/1/2020,20:21,25.1,25.1,,,
2/1/2020,20:22,25.1,25.1,,,
2/1/2020,20:23,25.1,25.1,,,
2/1/2020,20:24,25.1,25.1,,,
2/1/2020,20:25,0.0,25.1,,,
2/1/2020,20:26,25.1,25.1,,,
2/1/2020,20:27,25.1,25.1,,,
2/1/2020,20:28,0.0,25.1,,,
2/1/2020,20:29,25.1,25.1,,,
2/1/2020,20:30,25.1,25.1,,,
2/1/2020,20:31,25.1,25.1,,,
2/1/2020,20:32,0.0,25.1,,,
2/1/2020,20:33,25.1,25.1,,,
2/1/2020,20:34,25.1,25.1,,,
2/1/2020,20:35,0.0,25.1,,,
2/1/2020,20:36,25.1,25.1,,,
2/1/2020,20:37,25.1,25.1,,,
2/1/2020,20:38,25.1,25.0,,,
2/1/2020,20:39,0.0,25.0,,,
2/1/2020,20:40,25.1,25.0,,,
2/1/2020,20:41,25.1,25.0,,,
2/1/2020,20:42,0.0,25.0,,,
2/1/2020,20:43,25.1,25.0,,,
2/1/2020,20:44,25.1,25.0,,,
2/1/2020,20:45,0.0,25.0,,,
2/1/2020,20:46,25.1,25.0,,,
2/1/2020,20:47,25.0,25.0,,,
2/1/2020,20:48,0.0,25.0,,,
2/1/2020,20:49,25.0,25.0,,,
2/1/2020,20:50,25.0,25.0,,,
2/1/2020,20:51,0.0,25.0,,,
2/1/2020,20:52,25.0,25.0,,,
2/1/2020,20:53,25.0,25.0,,,
2/1/2020,20:54,0.0,25.0,,,
2/1/2020,20:55,25.0,25.0,,,
2/1/2020,20:56,25.0,25.0,,,
2/1/2020,20:57,0.0,25.0,,,
2/1/2020,20:58,25.0,25.0,,,
2/1/2020,20:59,25.0,25.0,,,
2/1/2020,21:00,0.0,25.0,,,
2/1/2020,21:01,25.0,25.0,,,
2/1/2020,21:02,25.0,25.0,,,
2/1/2020,21:03,0.0,25.0,,,
2/1/2020,21:04,25.0,25.0,,,
2/1/2020,21:05,24.8,25.0,,,
2/1/2020,21:06,0.0,25.0,,,
2/1/2020,21:07,24.7,25.0,,,
2/1/2020,21:08,24.7,25.0,,,
2/1/2020,21:09,0.0,25.0,,,
2/1/2020,21:10,24.7,25.0,,,
2/1/2020,21:11,24.7,25.0,,,
2/1/2020,21:12,0.0,25.0,,,
2/1/2020,21:13,24.7,25.0,,,
2/1/2020,21:14,24.7,25.0,,,
2/1/2020,21:15,0.0,25.0,,,
2/1/2020,21:16,24.7,25.0,,,
2/1/2020,21:17,24.7,25.0,,,
2/1/2020,21:18,0.0,25.1,,,
2/1/2020,21:19,24.7,25.1,,,
2/1/2020,21:20,24.7,25.1,,,
2/1/2020,21:21,0.0,25.1,,,
2/1/2020,21:22,24.7,25.1,,,
2/1/2020,21:23,24.7,25.1,,,
2/1/2020,21:24,0.0,25.1,,,
2/1/2020,21:25,24.7,25.1,,,
2/1/2020,21:26,24.7,25.1,,,
2/1/2020,21:27,0.0,25.1,,,
2/1/2020,21:28,24.7,25.2,,,
2/1/2020,21:29,24.7,25.2,,,
2/1/2020,21:30,0.0,25.2,,,
2/1/2020,21:31,24.8,25.2,,,
2/1/2020,21:32,24.8,25.2,,,
2/1/2020,21:33,0.0,25.2,,,
2/1/2020,21:34,24.8,25.2,,,
2/1/2020,21:35,25.0,25.2,,,
2/1/2020,21:36,0.0,25.2,,,
2/1/2020,21:37,25.0,25.2,,,
2/1/2020,21:38,25.0,25.3,,,
2/1/2020,21:39,25.0,25.3,,,
2/1/2020,21:40,25.1,25.3,,,
2/1/2020,21:41,0.0,25.3,,,
2/1/2020,21:42,25.1,25.3,,,
2/1/2020,21:43,25.1,25.3,,,
2/1/2020,21:44,25.2,25.3,,,
2/1/2020,21:45,25.2,25.3,,,
2/1/2020,21:46,0.0,25.3,,,
2/1/2020,21:47,25.2,25.3,,,
2/1/2020,21:48,25.2,25.4,,,
2/1/2020,21:49,0.0,25.4,,,
2/1/2020,21:50,25.2,25.4,,,
2/1/2020,21:51,25.2,25.4,,,
2/1/2020,21:52,0.0,25.4,,,
2/1/2020,21:53,25.2,25.4,,,
2/1/2020,21:54,25.2,25.4,,,
2/1/2020,21:55,0.0,25.4,,,
2/1/2020,21:56,25.2,25.4,,,
2/1/2020,21:57,25.3,25.4,,,
2/1/2020,21:58,0.0,25.5,,,
2/1/2020,21:59,25.3,25.5,,,
2/1/2020,22:00,25.3,25.5,,,
2/1/2020,22:01,0.0,25.5,,,
2/1/2020,22:02,25.3,25.5,,,
2/1/2020,22:03,25.5,25.5,,,
2/1/2020,22:04,0.0,25.5,,,
2/1/2020,22:05,25.5,25.5,,,
2/1/2020,22:06,25.5,25.5,,,
2/1/2020,22:07,0.0,25.5,,,
2/1/2020,22:08,25.5,25.6,,,
2/1/2020,22:09,25.5,25.5,,,
2/1/2020,22:10,0.0,25.5,,,
2/1/2020,22:11,25.5,25.5,,,
2/1/2020,22:12,25.5,25.5,,,
2/1/2020,22:13,0.0,25.5,,,
2/1/2020,22:14,25.5,25.5,,,
2/1/2020,22:15,25.5,25.5,,,
2/1/2020,22:16,0.0,25.5,,,
2/1/2020,22:17,25.5,25.5,,,
2/1/2020,22:18,25.5,25.5,,,
2/1/2020,22:19,0.0,25.5,,,
2/1/2020,22:20,25.5,25.5,,,
2/1/2020,22:21,25.5,25.5,,,
2/1/2020,22:22,25.5,25.5,,,
2/1/2020,22:23,25.5,25.5,,,
2/1/2020,22:24,25.5,25.5,,,
2/1/2020,22:25,0.0,25.5,,,
2/1/2020,22:26,25.5,25.5,,,
2/1/2020,22:27,25.5,25.5,,,
2/1/2020,22:28,0.0,25.5,,,
2/1/2020,22:29,25.5,25.5,,,
2/1/2020,22:30,25.5,25.5,,,
2/1/2020,22:31,0.0,25.5,,,
2/1/2020,22:32,25.5,25.5,,,
2/1/2020,22:33,25.5,25.5,,,
2/1/2020,22:34,0.0,25.5,,,
2/1/2020,22:35,25.5,25.5,,,
2/1/2020,22:36,25.5,25.5,,,
2/1/2020,22:37,0.0,25.5,,,
2/1/2020,22:38,25.5,25.5,,,
2/1/2020,22:39,25.5,25.5,,,
2/1/2020,22:40,25.5,25.5,,,
2/1/2020,22:41,0.0,25.5,,,
2/1/2020,22:42,25.5,25.5,,,
2/1/2020,22:43,25.5,25.5,,,
2/1/2020,22:44,0.0,25.5,,,
2/1/2020,22:45,25.5,25.5,,,
2/1/2020,22:46,25.5,25.5,,,
2/1/2020,22:47,0.0,25.5,,,
2/1/2020,22:48,25.5,25.5,,,
2/1/2020,22:49,25.5,25.5,,,
2/1/2020,22:50,0.0,25.5,,,
2/1/2020,22:51,25.5,25.5,,,
2/1/2020,22:52,25.5,25.5,,,
2/1/2020,22:53,0.0,25.5,,,
2/1/2020,22:54,25.5,25.5,,,
2/1/2020,22:55,25.5,25.5,,,
2/1/2020,22:56,0.0,25.5,,,
2/1/2020,22:57,25.5,25.5,,,
2/1/2020,22:58,25.5,25.5,,,
2/1/2020,22:59,0.0,25.5,,,
2/1/2020,23:00,25.5,25.5,,,
2/1/2020,23:01,25.5,25.5,,,
2/1/2020,23:02,0.0,25.5,,,
2/1/2020,23:03,25.5,25.5,,,
2/1/2020,23:04,25.5,25.5,,,
2/1/2020,23:05,0.0,25.5,,,
2/1/2020,23:06,25.5,25.5,,,
2/1/2020,23:07,25.5,25.5,,,
2/1/2020,23:08,0.0,25.5,,,
2/1/2020,23:09,25.5,25.5,,,
2/1/2020,23:10,25.5,25.5,,,
2/1/2020,23:11,0.0,25.5,,,
2/1/2020,23:12,25.5,25.5,,,
2/1/2020,23:13,25.5,25.6,,,
2/1/2020,23:14,0.0,25.6,,,
2/1/2020,23:15,25.5,25.6,,,
2/1/2020,23:16,25.5,25.6,,,
2/1/2020,23:17,0.0,25.6,,,
2/1/2020,23:18,25.5,25.6,,,
2/1/2020,23:19,25.5,25.7,,,
2/1/2020,23:20,0.0,25.7,,,
2/1/2020,23:21,25.6,25.7,,,
2/1/2020,23:22,25.6,25.7,,,
2/1/2020,23:23,0.0,25.7,,,
2/1/2020,23:24,25.6,25.7,,,
2/1/2020,23:25,25.6,25.8,,,
2/1/2020,23:26,25.6,25.8,,,
2/1/2020,23:27,25.7,25.8,,,
2/1/2020,23:28,0.0,25.8,,,
2/1/2020,23:29,25.7,25.8,,,
2/1/2020,23:30,25.7,25.8,,,
2/1/2020,23:31,0.0,25.9,,,
2/1/2020,23:32,25.7,25.9,,,
2/1/2020,23:33,25.7,25.9,,,
2/1/2020,23:34,25.7,25.9,,,
2/1/2020,23:35,25.7,25.9,,,
2/1/2020,23:36,0.0,25.9,,,
2/1/2020,23:37,25.7,26.0,,,
2/1/2020,23:38,25.7,26.0,,,
2/1/2020,23:39,0.0,26.0,,,
2/1/2020,23:40,25.8,26.0,,,
2/1/2020,23:41,25.8,26.0,,,
2/1/2020,23:42,0.0,26.0,,,
2/1/2020,23:43,25.8,26.1,,,
2/1/2020,23:44,26.0,26.1,,,
2/1/2020,23:45,0.0,26.1,,,
2/1/2020,23:46,26.0,26.1,,,
2/1/2020,23:47,26.1,26.1,,,
2/1/2020,23:48,0.0,26.1,,,
2/1/2020,23:49,26.1,26.2,,,
2/1/2020,23:50,26.1,26.2,,,
2/1/2020,23:51,0.0,26.2,,,
2/1/2020,23:52,26.2,26.2,,,
2/1/2020,23:53,26.2,26.2,,,
2/1/2020,23:54,0.0,26.2,,,
2/1/2020,23:55,26.2,26.3,,,
2/1/2020,23:56,26.2,26.3,,,
2/1/2020,23:57,0.0,26.3,,,
2/1/2020,23:58,26.2,26.3,,,
2/1/2020,23:59,26.2,26.3,,,
2/2/2020,00:00,0.0,26.3,,,
2/2/2020,00:01,26.2,26.4,,,
2/2/2020,00:02,26.2,26.4,,,
2/2/2020,00:03,0.0,26.4,,,
2/2/2020,00:04,26.2,26.4,,,
2/2/2020,00:05,26.3,26.4,,,
2/2/2020,00:06,0.0,26.4,,,
2/2/2020,00:07,26.3,26.5,,,
2/2/2020,00:08,26.3,26.5,,,
2/2/2020,00:09,0.0,26.5,,,
2/2/2020,00:10,26.5,26.5,,,
2/2/2020,00:11,26.5,26.5,,,
2/2/2020,00:12,0.0,26.5,,,
2/2/2020,00:13,26.5,26.5,,,
2/2/2020,00:14,26.5,26.5,,,
2/2/2020,00:15,0.0,26.5,,,
2/2/2020,00:16,26.6,26.5,,,
2/2/2020,00:17,26.6,26.5,,,
2/2/2020,00:18,0.0,26.5,,,
2/2/2020,00:19,26.6,26.5,,,
2/2/2020,00:20,26.6,26.5,,,
2/2/2020,00:21,0.0,26.5,,,
2/2/2020,00:22,26.6,26.5,,,
2/2/2020,00:23,26.6,26.5,,,
2/2/2020,00:24,0.0,26.5,,,
2/2/2020,00:25,26.6,26.5,,,
2/2/2020,00:26,26.6,26.5,,,
2/2/2020,00:27,0.0,26.5,,,
2/2/2020,00:28,26.6,26.5,,,
2/2/2020,00:29,26.6,26.5,,,
2/2/2020,00:30,0.0,26.5,,,
2/2/2020,00:31,26.5,26.5,,,
2/2/2020,00:32,26.5,26.5,,,
2/2/2020,00:33,0.0,26.5,,,
2/2/2020,00:34,26.5,26.5,,,
2/2/2020,00:35,26.5,26.5,,,
2/2/2020,00:36,0.0,26.5,,,
2/2/2020,00:37,26.5,26.6,,,
2/2/2020,00:38,26.5,26.6,,,
2/2/2020,00:39,0.0,26.6,,,
2/2/2020,00:40,26.5,26.6,,,
2/2/2020,00:41,26.5,26.6,,,
2/2/2020,00:42,0.0,26.6,,,
2/2/2020,00:43,26.6,26.6,,,
2/2/2020,00:44,26.6,26.6,,,
2/2/2020,00:45,0.0,26.6,,,
2/2/2020,00:46,26.6,26.6,,,
2/2/2020,00:47,26.6,26.6,,,
2/2/2020,00:48,0.0,26.6,,,
2/2/2020,00:49,26.6,26.6,,,
2/2/2020,00:50,26.6,26.6,,,
2/2/2020,00:51,0.0,26.6,,,
2/2/2020,00:52,26.6,26.6,,,
2/2/2020,00:53,26.6,26.6,,,
2/2/2020,00:54,26.6,26.6,,,
2/2/2020,00:55,26.6,26.6,,,
2/2/2020,00:56,0.0,26.6,,,
2/2/2020,00:57,26.6,26.6,,,
2/2/2020,00:58,26.6,26.6,,,
2/2/2020,00:59,0.0,26.6,,,
2/2/2020,01:00,26.6,26.6,,,
2/2/2020,01:01,26.6,26.6,,,
2/2/2020,01:02,0.0,26.6,,,
2/2/2020,01:03,26.6,26.6,,,
2/2/2020,01:04,26.6,26.6,,,
2/2/2020,01:05,0.0,26.6,,,
2/2/2020,01:06,26.6,26.6,,,
2/2/2020,01:07,26.6,26.7,,,
2/2/2020,01:08,0.0,26.7,,,
2/2/2020,01:09,26.6,26.7,,,
2/2/2020,01:10,26.6,26.7,,,
2/2/2020,01:11,0.0,26.7,,,
2/2/2020,01:12,26.6,26.7,,,
2/2/2020,01:13,26.6,26.8,,,
2/2/2020,01:14,0.0,26.8,,,
2/2/2020,01:15,26.7,26.8,,,
2/2/2020,01:16,26.7,26.8,,,
2/2/2020,01:17,0.0,26.8,,,
2/2/2020,01:18,26.7,26.8,,,
2/2/2020,01:19,26.7,26.9,,,
2/2/2020,01:20,0.0,26.9,,,
2/2/2020,01:21,26.7,26.9,,,
2/2/2020,01:22,26.7,26.9,,,
2/2/2020,01:23,26.8,26.9,,,
2/2/2020,01:24,26.8,26.9,,,
2/2/2020,01:25,26.8,27.0,,,
2/2/2020,01:26,26.8,27.0,,,
2/2/2020,01:27,26.8,27.0,,,
2/2/2020,01:28,26.8,27.0,,,
2/2/2020,01:29,26.8,27.0,,,
2/2/2020,01:30,27.0,27.0,,,
2/2/2020,01:31,27.0,27.1,,,
2/2/2020,01:32,27.0,27.1,,,
2/2/2020,01:33,27.0,27.1,,,
2/2/2020,01:34,27.1,27.1,,,
2/2/2020,01:35,27.1,27.1,,,
2/2/2020,01:36,27.1,27.1,,,
2/2/2020,01:37,27.1,27.2,,,
2/2/2020,01:38,27.1,27.2,,,
2/2/2020,01:39,27.1,27.2,,,
2/2/2020,01:40,27.2,27.2,,,
2/2/2020,01:41,27.2,27.2,,,
2/2/2020,01:42,27.2,27.2,,,
2/2/2020,01:43,27.2,27.3,,,
2/2/2020,01:44,27.2,27.3,,,
2/2/2020,01:45,27.2,27.3,,,
2/2/2020,01:46,27.2,27.3,,,
2/2/2020,01:47,27.2,27.3,,,
2/2/2020,01:48,27.2,27.3,,,
2/2/2020,01:49,27.2,27.4,,,
2/2/2020,01:50,27.2,27.4,,,
2/2/2020,01:51,27.2,27.4,,,
2/2/2020,01:52,27.3,27.4,,,
2/2/2020,01:53,27.3,27.4,,,
2/2/2020,01:54,27.3,27.4,,,
2/2/2020,01:55,27.3,27.5,,,
2/2/2020,01:56,27.3,27.5,,,
2/2/2020,01:57,27.3,27.5,,,
2/2/2020,01:58,27.5,27.5,,,
2/2/2020,01:59,27.5,27.5,,,
2/2/2020,02:00,27.5,27.5,,,
2/2/2020,02:01,27.5,27.6,,,
2/2/2020,02:02,27.5,27.6,,,
2/2/2020,02:03,27.5,27.6,,,
2/2/2020,02:04,27.6,27.6,,,
2/2/2020,02:05,27.6,27.6,,,
2/2/2020,02:06,27.6,27.6,,,
2/2/2020,02:07,27.6,27.7,,,
2/2/2020,02:08,27.6,27.7,,,
2/2/2020,02:09,27.6,27.7,,,
2/2/2020,02:10,27.7,27.7,,,
2/2/2020,02:11,27.7,27.7,,,
2/2/2020,02:12,27.7,27.7,,,
2/2/2020,02:13,27.7,27.7,,,
2/2/2020,02:14,27.7,27.7,,,
2/2/2020,02:15,27.7,27.7,,,
2/2/2020,02:16,27.7,27.7,,,
2/2/2020,02:17,27.7,27.7,,,
2/2/2020,02:18,27.7,27.7,,,
2/2/2020,02:19,27.7,27.7,,,
2/2/2020,02:20,27.7,27.7,,,
2/2/2020,02:21,27.7,27.7,,,
2/2/2020,02:22,27.7,27.7,,,
2/2/2020,02:23,27.7,27.7,,,
2/2/2020,02:24,27.7,27.7,,,
2/2/2020,02:25,27.7,27.7,,,
2/2/2020,02:26,27.7,27.7,,,
2/2/2020,02:27,27.7,27.8,,,
2/2/2020,02:28,27.7,27.8,,,
2/2/2020,02:29,27.7,27.8,,,
2/2/2020,02:30,27.7,27.8,,,
2/2/2020,02:31,27.7,27.8,,,
2/2/2020,02:32,27.7,27.8,,,
2/2/2020,02:33,27.7,27.8,,,
2/2/2020,02:34,27.7,27.8,,,
2/2/2020,02:35,27.7,27.8,,,
2/2/2020,02:36,27.7,27.8,,,
2/2/2020,02:37,27.7,27.8,,,
2/2/2020,02:38,27.7,27.8,,,
2/2/2020,02:39,27.7,27.8,,,
2/2/2020,02:40,27.7,27.8,,,
2/2/2020,02:41,27.7,27.8,,,
2/2/2020,02:42,27.7,27.8,,,
2/2/2020,02:43,27.7,27.8,,,
2/2/2020,02:44,27.7,27.8,,,
2/2/2020,02:45,27.7,27.8,,,
2/2/2020,02:46,27.7,27.8,,,
2/2/2020,02:47,27.7,27.9,,,
2/2/2020,02:48,27.7,27.9,,,
2/2/2020,02:49,27.7,27.9,,,
2/2/2020,02:50,27.8,27.9,,,
2/2/2020,02:51,0.0,27.9,,,
2/2/2020,02:52,27.8,27.9,,,
2/2/2020,02:53,27.8,27.9,,,
2/2/2020,02:54,27.8,27.9,,,
2/2/2020,02:55,27.8,27.9,,,
2/2/2020,02:56,27.8,27.9,,,
2/2/2020,02:57,27.8,27.9,,,
2/2/2020,02:58,27.8,27.9,,,
2/2/2020,02:59,27.8,27.9,,,
2/2/2020,03:00,27.8,27.9,,,
2/2/2020,03:01,27.8,27.9,,,
2/2/2020,03:02,27.8,27.9,,,
2/2/2020,03:03,27.8,27.9,,,
2/2/2020,03:04,27.8,27.9,,,
2/2/2020,03:05,27.8,27.9,,,
2/2/2020,03:06,27.8,27.9,,,
2/2/2020,03:07,27.8,28.0,,,
2/2/2020,03:08,27.8,28.0,,,
2/2/2020,03:09,27.8,28.0,,,
2/2/2020,03:10,28.0,28.0,,,
2/2/2020,03:11,28.0,28.0,,,
2/2/2020,03:12,28.0,28.0,,,
2/2/2020,03:13,28.0,28.0,,,
2/2/2020,03:14,28.0,28.0,,,
2/2/2020,03:15,28.0,28.1,,,
2/2/2020,03:16,28.0,28.1,,,
2/2/2020,03:17,28.0,28.1,,,
2/2/2020,03:18,28.1,28.1,,,
2/2/2020,03:19,28.1,28.1,,,
2/2/2020,03:20,28.1,28.1,,,
2/2/2020,03:21,28.1,28.1,,,
2/2/2020,03:22,28.1,28.2,,,
2/2/2020,03:23,28.1,28.2,,,
2/2/2020,03:24,28.1,28.2,,,
2/2/2020,03:25,28.2,28.2,,,
2/2/2020,03:26,28.2,28.2,,,
2/2/2020,03:27,28.2,28.2,,,
2/2/2020,03:28,28.2,28.2,,,
2/2/2020,03:29,28.2,28.2,,,
2/2/2020,03:30,28.2,28.3,,,
2/2/2020,03:31,28.2,28.3,,,
2/2/2020,03:32,28.2,28.3,,,
2/2/2020,03:33,28.2,28.3,,,
2/2/2020,03:34,28.2,28.3,,,
2/2/2020,03:35,28.2,28.3,,,
2/2/2020,03:36,28.2,28.3,,,
2/2/2020,03:37,28.2,28.4,,,
2/2/2020,03:38,28.2,28.4,,,
2/2/2020,03:39,28.2,28.4,,,
2/2/2020,03:40,28.3,28.4,,,
