Company,,Ecotheory lab,,Tested by,,
05/10/2019,12:12,14.1,14.1,,,
05/10/2019,12:13,14.1,14.1,,,
05/10/2019,12:14,14.1,14.1,,,
05/10/2019,12:15,14.1,14.1,,,
05/10/2019,12:16,14.1,14.1,,,
05/10/2019,12:17,0.0,14.1,,,
05/10/2019,12:18,0.0,14.1,,,
05/10/2019,12:19,14.1,14.0,,,
05/10/2019,12:20,14.1,14.0,,,
05/10/2019,12:21,14.1,14.0,,,
05/10/2019,12:22,14.1,14.0,,,
05/10/2019,12:23,14.1,14.0,,,
05/10/2019,12:24,14.1,14.0,,,
05/10/2019,12:25,0.0,14.0,,,
05/10/2019,12:26,0.0,14.0,,,
05/10/2019,12:27,14.1,14.0,,,
05/10/2019,12:28,14.1,14.0,,,
05/10/2019,12:29,14.0,14.0,,,
05/10/2019,12:30,14.0,14.0,,,
05/10/2019,12:31,14.0,14.0,,,
05/10/2019,12:32,14.0,14.0,,,
05/10/2019,12:33,0.0,14.0,,,
05/10/2019,12:34,0.0,14.0,,,
05/10/2019,12:35,14.0,14.0,,,
05/10/2019,12:36,14.0,14.0,,,
05/10/2019,12:37,14.0,14.0,,,
05/10/2019,12:38,14.0,14.0,,,
05/10/2019,12:39,14.0,14.0,,,
05/10/2019,12:40,14.0,13.9,,,
05/10/2019,12:41,14.0,13.9,,,
05/10/2019,12:42,0.0,13.9,,,
05/10/2019,12:43,13.8,13.9,,,
05/10/2019,12:44,13.8,13.9,,,
05/10/2019,12:45,13.8,13.9,,,
05/10/2019,12:46,13.8,13.9,,,
05/10/2019,12:47,13.8,13.9,,,
05/10/2019,12:48,13.8,13.9,,,
05/10/2019,12:49,0.0,13.9,,,
05/10/2019,12:50,0.0,13.9,,,
05/10/2019,12:51,13.8,13.9,,,
05/10/2019,12:52,13.8,13.9,,,
05/10/2019,12:53,13.8,13.9,,,
05/10/2019,12:54,13.8,13.9,,,
05/10/2019,12:55,13.8,13.9,,,
05/10/2019,12:56,13.8,13.9,,,
05/10/2019,12:57,0.0,13.9,,,
05/10/2019,12:58,0.0,13.9,,,
05/10/2019,12:59,0.0,13.9,,,
05/10/2019,13:00,13.8,13.9,,,
05/10/2019,13:01,13.8,13.8,,,
05/10/2019,13:02,13.8,13.8,,,
05/10/2019,13:03,13.8,13.8,,,
05/10/2019,13:04,13.8,13.8,,,
05/10/2019,13:05,0.0,13.8,,,
05/10/2019,13:06,0.0,13.8,,,
05/10/2019,13:07,13.8,13.8,,,
05/10/2019,13:08,13.8,13.8,,,
05/10/2019,13:09,13.8,13.8,,,
05/10/2019,13:10,13.8,13.8,,,
05/10/2019,13:11,13.8,13.8,,,
05/10/2019,13:12,13.8,13.8,,,
05/10/2019,13:13,0.0,13.8,,,
05/10/2019,13:14,0.0,13.8,,,
05/10/2019,13:15,0.0,13.8,,,
05/10/2019,13:16,13.8,13.8,,,
05/10/2019,13:17,13.8,13.8,,,
05/10/2019,13:18,13.8,13.8,,,
05/10/2019,13:19,13.8,13.8,,,
05/10/2019,13:20,0.0,13.8,,,
05/10/2019,13:21,13.8,13.8,,,
05/10/2019,13:22,0.0,13.8,,,
05/10/2019,13:23,0.0,13.8,,,
05/10/2019,13:24,13.8,13.8,,,
05/10/2019,13:25,13.8,13.8,,,
05/10/2019,13:26,13.8,13.8,,,
05/10/2019,13:27,13.8,13.8,,,
05/10/2019,13:28,13.8,13.8,,,
05/10/2019,13:29,0.0,13.7,,,
05/10/2019,13:30,0.0,13.7,,,
05/10/2019,13:31,0.0,13.7,,,
05/10/2019,13:32,13.6,13.7,,,
05/10/2019,13:33,13.6,13.7,,,
05/10/2019,13:34,13.6,13.7,,,
05/10/2019,13:35,13.6,13.7,,,
05/10/2019,13:36,13.6,13.7,,,
05/10/2019,13:37,0.0,13.7,,,
05/10/2019,13:38,0.0,13.7,,,
05/10/2019,13:39,13.6,13.7,,,
05/10/2019,13:40,13.6,13.7,,,
05/10/2019,13:41,13.6,13.7,,,
05/10/2019,13:42,13.6,13.7,,,
05/10/2019,13:43,13.6,13.7,,,
05/10/2019,13:44,13.6,13.7,,,
05/10/2019,13:45,0.0,13.7,,,
05/10/2019,13:46,0.0,13.7,,,
05/10/2019,13:47,0.0,13.7,,,
05/10/2019,13:48,13.6,13.7,,,
05/10/2019,13:49,13.6,13.7,,,
05/10/2019,13:50,13.6,13.7,,,
05/10/2019,13:51,0.0,13.7,,,
05/10/2019,13:52,13.6,13.7,,,
05/10/2019,13:53,0.0,13.7,,,
05/10/2019,13:54,0.0,13.7,,,
05/10/2019,13:55,0.0,13.7,,,
05/10/2019,13:56,13.6,13.7,,,
05/10/2019,13:57,13.6,13.7,,,
05/10/2019,13:58,13.6,13.7,,,
05/10/2019,13:59,13.6,13.7,,,
05/10/2019,14:00,13.6,13.7,,,
05/10/2019,14:01,0.0,13.7,,,
05/10/2019,14:02,0.0,13.7,,,
05/10/2019,14:03,0.0,13.7,,,
05/10/2019,14:04,13.6,13.7,,,
05/10/2019,14:05,13.6,13.7,,,
05/10/2019,14:06,13.6,13.7,,,
05/10/2019,14:07,0.0,13.7,,,
05/10/2019,14:08,13.6,13.7,,,
05/10/2019,14:09,13.6,13.7,,,
05/10/2019,14:10,0.0,13.7,,,
05/10/2019,14:11,0.0,13.7,,,
05/10/2019,14:12,13.6,13.7,,,
05/10/2019,14:13,13.6,13.7,,,
05/10/2019,14:14,13.6,13.7,,,
05/10/2019,14:15,0.0,13.7,,,
05/10/2019,14:16,13.6,13.7,,,
05/10/2019,14:17,13.6,13.8,,,
05/10/2019,14:18,0.0,13.8,,,
05/10/2019,14:19,0.0,13.8,,,
05/10/2019,14:20,0.0,13.8,,,
05/10/2019,14:21,13.6,13.8,,,
05/10/2019,14:22,13.6,13.8,,,
05/10/2019,14:23,0.0,13.8,,,
05/10/2019,14:24,13.6,13.8,,,
05/10/2019,14:25,13.8,13.8,,,
05/10/2019,14:26,0.0,13.8,,,
05/10/2019,14:27,13.8,13.8,,,
05/10/2019,14:28,13.8,13.8,,,
05/10/2019,14:29,13.8,13.8,,,
05/10/2019,14:30,13.8,13.8,,,
05/10/2019,14:31,0.0,13.8,,,
05/10/2019,14:32,13.8,13.8,,,
05/10/2019,14:33,0.0,13.8,,,
05/10/2019,14:34,0.0,13.8,,,
05/10/2019,14:35,0.0,13.8,,,
05/10/2019,14:36,13.8,13.8,,,
05/10/2019,14:37,13.8,13.9,,,
05/10/2019,14:38,13.8,13.9,,,
05/10/2019,14:39,0.0,13.9,,,
05/10/2019,14:40,13.8,13.9,,,
05/10/2019,14:41,13.8,13.9,,,
05/10/2019,14:42,13.8,13.9,,,
05/10/2019,14:43,13.8,13.9,,,
05/10/2019,14:44,0.0,13.9,,,
05/10/2019,14:45,13.8,13.9,,,
05/10/2019,14:46,13.8,13.9,,,
05/10/2019,14:47,0.0,13.9,,,
05/10/2019,14:48,13.8,13.9,,,
05/10/2019,14:49,0.0,13.9,,,
05/10/2019,14:50,0.0,13.9,,,
05/10/2019,14:51,0.0,13.9,,,
05/10/2019,14:52,0.0,13.9,,,
05/10/2019,14:53,13.8,13.9,,,
05/10/2019,14:54,13.8,13.9,,,
05/10/2019,14:55,0.0,13.9,,,
05/10/2019,14:56,13.8,13.9,,,
05/10/2019,14:57,13.8,14.0,,,
05/10/2019,14:58,0.0,14.0,,,
05/10/2019,14:59,0.0,14.0,,,
05/10/2019,15:00,0.0,14.0,,,
05/10/2019,15:01,13.8,14.0,,,
05/10/2019,15:02,13.8,14.0,,,
05/10/2019,15:03,0.0,14.0,,,
05/10/2019,15:04,13.8,14.0,,,
05/10/2019,15:05,0.0,14.0,,,
05/10/2019,15:06,14.0,14.0,,,
05/10/2019,15:07,0.0,14.0,,,
05/10/2019,15:08,0.0,14.0,,,
05/10/2019,15:09,14.0,14.0,,,
05/10/2019,15:10,14.0,14.0,,,
05/10/2019,15:11,0.0,14.0,,,
05/10/2019,15:12,14.0,14.0,,,
05/10/2019,15:13,0.0,14.0,,,
05/10/2019,15:14,0.0,14.0,,,
05/10/2019,15:15,0.0,14.0,,,
05/10/2019,15:16,0.0,14.0,,,
05/10/2019,15:17,14.0,14.0,,,
05/10/2019,15:18,14.0,14.0,,,
05/10/2019,15:19,0.0,14.0,,,
05/10/2019,15:20,14.0,14.0,,,
05/10/2019,15:21,14.0,14.0,,,
05/10/2019,15:22,14.0,14.0,,,
05/10/2019,15:23,14.0,14.0,,,
05/10/2019,15:24,0.0,14.0,,,
05/10/2019,15:25,14.0,14.0,,,
05/10/2019,15:26,14.0,14.0,,,
05/10/2019,15:27,0.0,14.1,,,
05/10/2019,15:28,14.0,14.1,,,
05/10/2019,15:29,14.0,14.1,,,
05/10/2019,15:30,0.0,14.1,,,
05/10/2019,15:31,14.0,14.1,,,
05/10/2019,15:32,0.0,14.1,,,
05/10/2019,15:33,14.0,14.1,,,
05/10/2019,15:34,14.1,14.1,,,
05/10/2019,15:35,0.0,14.1,,,
05/10/2019,15:36,14.1,14.1,,,
05/10/2019,15:37,0.0,14.1,,,
05/10/2019,15:38,0.0,14.1,,,
05/10/2019,15:39,0.0,14.1,,,
05/10/2019,15:40,0.0,14.1,,,
05/10/2019,15:41,14.1,14.1,,,
05/10/2019,15:42,14.1,14.1,,,
05/10/2019,15:43,0.0,14.1,,,
05/10/2019,15:44,14.1,14.1,,,
05/10/2019,15:45,0.0,14.1,,,
05/10/2019,15:46,0.0,14.1,,,
05/10/2019,15:47,0.0,14.1,,,
05/10/2019,15:48,0.0,14.1,,,
05/10/2019,15:49,14.1,14.1,,,
05/10/2019,15:50,14.1,14.1,,,
05/10/2019,15:51,0.0,14.1,,,
05/10/2019,15:52,14.1,14.1,,,
05/10/2019,15:53,14.1,14.1,,,
05/10/2019,15:54,0.0,14.1,,,
05/10/2019,15:55,14.1,14.1,,,
05/10/2019,15:56,0.0,14.1,,,
05/10/2019,15:57,14.1,14.2,,,
05/10/2019,15:58,14.1,14.2,,,
05/10/2019,15:59,0.0,14.2,,,
05/10/2019,16:00,0.0,14.2,,,
05/10/2019,16:01,14.1,14.2,,,
05/10/2019,16:02,0.0,14.2,,,
05/10/2019,16:03,14.1,14.2,,,
05/10/2019,16:04,0.0,14.2,,,
05/10/2019,16:05,14.1,14.2,,,
05/10/2019,16:06,14.1,14.2,,,
05/10/2019,16:07,0.0,14.2,,,
05/10/2019,16:08,0.0,14.2,,,
05/10/2019,16:09,14.1,14.2,,,
05/10/2019,16:10,14.1,14.2,,,
05/10/2019,16:11,14.1,14.2,,,
05/10/2019,16:12,0.0,14.2,,,
05/10/2019,16:13,14.1,14.2,,,
05/10/2019,16:14,14.1,14.2,,,
05/10/2019,16:15,0.0,14.2,,,
05/10/2019,16:16,0.0,14.2,,,
05/10/2019,16:17,14.1,14.2,,,
05/10/2019,16:18,0.0,14.3,,,
05/10/2019,16:19,14.1,14.3,,,
05/10/2019,16:20,0.0,14.3,,,
05/10/2019,16:21,14.1,14.3,,,
05/10/2019,16:22,14.1,14.3,,,
05/10/2019,16:23,0.0,14.3,,,
05/10/2019,16:24,0.0,14.3,,,
05/10/2019,16:25,14.3,14.3,,,
05/10/2019,16:26,0.0,14.3,,,
05/10/2019,16:27,14.3,14.3,,,
05/10/2019,16:28,0.0,14.3,,,
05/10/2019,16:29,14.3,14.3,,,
05/10/2019,16:30,14.3,14.3,,,
05/10/2019,16:31,0.0,14.3,,,
05/10/2019,16:32,0.0,14.3,,,
05/10/2019,16:33,14.3,14.3,,,
05/10/2019,16:34,0.0,14.3,,,
05/10/2019,16:35,14.3,14.3,,,
05/10/2019,16:36,0.0,14.3,,,
05/10/2019,16:37,14.3,14.3,,,
05/10/2019,16:38,14.3,14.3,,,
05/10/2019,16:39,0.0,14.4,,,
05/10/2019,16:40,0.0,14.4,,,
05/10/2019,16:41,14.3,14.4,,,
05/10/2019,16:42,0.0,14.4,,,
05/10/2019,16:43,14.3,14.4,,,
05/10/2019,16:44,14.3,14.4,,,
05/10/2019,16:45,14.3,14.4,,,
05/10/2019,16:46,14.3,14.4,,,
05/10/2019,16:47,0.0,14.4,,,
05/10/2019,16:48,14.3,14.4,,,
05/10/2019,16:49,0.0,14.4,,,
05/10/2019,16:50,0.0,14.4,,,
05/10/2019,16:51,14.3,14.4,,,
05/10/2019,16:52,0.0,14.4,,,
05/10/2019,16:53,14.3,14.4,,,
05/10/2019,16:54,14.3,14.4,,,
05/10/2019,16:55,0.0,14.4,,,
05/10/2019,16:56,0.0,14.4,,,
05/10/2019,16:57,0.0,14.4,,,
05/10/2019,16:58,0.0,14.4,,,
05/10/2019,16:59,14.3,14.5,,,
05/10/2019,17:00,0.0,14.4,,,
05/10/2019,17:01,14.3,14.4,,,
05/10/2019,17:02,14.3,14.4,,,
05/10/2019,17:03,14.3,14.4,,,
05/10/2019,17:04,14.3,14.4,,,
05/10/2019,17:05,0.0,14.4,,,
05/10/2019,17:06,0.0,14.4,,,
05/10/2019,17:07,14.3,14.4,,,
05/10/2019,17:08,0.0,14.4,,,
05/10/2019,17:09,0.0,14.4,,,
05/10/2019,17:10,14.3,14.4,,,
05/10/2019,17:11,0.0,14.4,,,
05/10/2019,17:12,0.0,14.4,,,
05/10/2019,17:13,0.0,14.4,,,
05/10/2019,17:14,0.0,14.4,,,
05/10/2019,17:15,14.3,14.4,,,
05/10/2019,17:16,0.0,14.4,,,
05/10/2019,17:17,14.3,14.4,,,
05/10/2019,17:18,14.3,14.4,,,
05/10/2019,17:19,0.0,14.4,,,
05/10/2019,17:20,0.0,14.4,,,
05/10/2019,17:21,0.0,14.4,,,
05/10/2019,17:22,0.0,14.4,,,
05/10/2019,17:23,14.3,14.4,,,
05/10/2019,17:24,0.0,14.4,,,
05/10/2019,17:25,14.3,14.4,,,
05/10/2019,17:26,14.3,14.4,,,
05/10/2019,17:27,0.0,14.4,,,
05/10/2019,17:28,0.0,14.4,,,
05/10/2019,17:29,0.0,14.3,,,
05/10/2019,17:30,0.0,14.3,,,
05/10/2019,17:31,14.3,14.3,,,
05/10/2019,17:32,14.3,14.3,,,
05/10/2019,17:33,14.3,14.3,,,
05/10/2019,17:34,14.3,14.3,,,
05/10/2019,17:35,0.0,14.3,,,
05/10/2019,17:36,0.0,14.3,,,
05/10/2019,17:37,0.0,14.3,,,
05/10/2019,17:38,0.0,14.3,,,
05/10/2019,17:39,14.3,14.3,,,
05/10/2019,17:40,14.3,14.3,,,
05/10/2019,17:41,14.3,14.3,,,
05/10/2019,17:42,14.3,14.3,,,
05/10/2019,17:43,0.0,14.3,,,
05/10/2019,17:44,0.0,14.3,,,
05/10/2019,17:45,0.0,14.3,,,
05/10/2019,17:46,0.0,14.3,,,
05/10/2019,17:47,14.3,14.3,,,
05/10/2019,17:48,14.3,14.3,,,
05/10/2019,17:49,14.3,14.3,,,
05/10/2019,17:50,14.3,14.3,,,
05/10/2019,17:51,0.0,14.3,,,
05/10/2019,17:52,0.0,14.3,,,
05/10/2019,17:53,14.3,14.3,,,
05/10/2019,17:54,14.3,14.3,,,
05/10/2019,17:55,14.3,14.3,,,
05/10/2019,17:56,0.0,14.3,,,
05/10/2019,17:57,0.0,14.3,,,
05/10/2019,17:58,14.3,14.3,,,
05/10/2019,17:59,14.3,14.3,,,
05/10/2019,18:00,0.0,14.3,,,
05/10/2019,18:01,0.0,14.3,,,
05/10/2019,18:02,0.0,14.3,,,
05/10/2019,18:03,14.3,14.3,,,
05/10/2019,18:04,14.3,14.3,,,
05/10/2019,18:05,14.3,14.3,,,
05/10/2019,18:06,14.3,14.3,,,
05/10/2019,18:07,0.0,14.3,,,
05/10/2019,18:08,0.0,14.3,,,
05/10/2019,18:09,14.3,14.3,,,
05/10/2019,18:10,0.0,14.3,,,
05/10/2019,18:11,14.3,14.3,,,
05/10/2019,18:12,14.3,14.3,,,
05/10/2019,18:13,14.3,14.3,,,
05/10/2019,18:14,14.3,14.4,,,
05/10/2019,18:15,0.0,14.4,,,
05/10/2019,18:16,0.0,14.4,,,
05/10/2019,18:17,0.0,14.4,,,
05/10/2019,18:18,0.0,14.4,,,
05/10/2019,18:19,14.3,14.4,,,
05/10/2019,18:20,14.3,14.4,,,
05/10/2019,18:21,14.3,14.4,,,
05/10/2019,18:22,14.3,14.4,,,
05/10/2019,18:23,0.0,14.4,,,
05/10/2019,18:24,0.0,14.4,,,
05/10/2019,18:25,0.0,14.4,,,
05/10/2019,18:26,0.0,14.4,,,
05/10/2019,18:27,0.0,14.4,,,
05/10/2019,18:28,14.3,14.4,,,
05/10/2019,18:29,14.3,14.5,,,
05/10/2019,18:30,14.3,14.5,,,
05/10/2019,18:31,0.0,14.5,,,
05/10/2019,18:32,0.0,14.5,,,
05/10/2019,18:33,0.0,14.5,,,
05/10/2019,18:34,0.0,14.5,,,
05/10/2019,18:35,14.5,14.5,,,
05/10/2019,18:36,14.5,14.5,,,
05/10/2019,18:37,14.5,14.5,,,
05/10/2019,18:38,14.5,14.5,,,
05/10/2019,18:39,0.0,14.5,,,
05/10/2019,18:40,0.0,14.5,,,
05/10/2019,18:41,0.0,14.5,,,
05/10/2019,18:42,0.0,14.5,,,
05/10/2019,18:43,14.5,14.5,,,
05/10/2019,18:44,14.5,14.5,,,
05/10/2019,18:45,14.5,14.6,,,
05/10/2019,18:46,14.5,14.6,,,
05/10/2019,18:47,14.5,14.6,,,
05/10/2019,18:48,0.0,14.6,,,
05/10/2019,18:49,0.0,14.6,,,
05/10/2019,18:50,0.0,14.6,,,
05/10/2019,18:51,14.6,14.6,,,
05/10/2019,18:52,14.6,14.6,,,
05/10/2019,18:53,14.6,14.6,,,
05/10/2019,18:54,14.6,14.6,,,
05/10/2019,18:55,0.0,14.6,,,
05/10/2019,18:56,0.0,14.6,,,
05/10/2019,18:57,0.0,14.6,,,
05/10/2019,18:58,0.0,14.6,,,
05/10/2019,18:59,0.0,14.6,,,
05/10/2019,19:00,14.6,14.7,,,
05/10/2019,19:01,14.6,14.7,,,
05/10/2019,19:02,14.6,14.7,,,
05/10/2019,19:03,0.0,14.7,,,
05/10/2019,19:04,0.0,14.7,,,
05/10/2019,19:05,14.6,14.7,,,
05/10/2019,19:06,0.0,14.7,,,
05/10/2019,19:07,14.6,14.7,,,
05/10/2019,19:08,14.6,14.7,,,
05/10/2019,19:09,14.6,14.7,,,
05/10/2019,19:10,14.6,14.7,,,
05/10/2019,19:11,0.0,14.7,,,
05/10/2019,19:12,0.0,14.7,,,
05/10/2019,19:13,0.0,14.7,,,
05/10/2019,19:14,0.0,14.7,,,
05/10/2019,19:15,14.6,14.8,,,
05/10/2019,19:16,14.6,14.8,,,
05/10/2019,19:17,14.6,14.8,,,
05/10/2019,19:18,14.6,14.8,,,
05/10/2019,19:19,14.6,14.8,,,
05/10/2019,19:20,0.0,14.8,,,
05/10/2019,19:21,0.0,14.8,,,
05/10/2019,19:22,0.0,14.8,,,
05/10/2019,19:23,14.8,14.8,,,
05/10/2019,19:24,14.8,14.8,,,
05/10/2019,19:25,14.8,14.8,,,
05/10/2019,19:26,14.8,14.8,,,
05/10/2019,19:27,14.8,14.8,,,
05/10/2019,19:28,14.8,14.8,,,
05/10/2019,19:29,0.0,14.9,,,
05/10/2019,19:30,0.0,14.9,,,
05/10/2019,19:31,14.8,14.9,,,
05/10/2019,19:32,14.8,14.9,,,
05/10/2019,19:33,14.8,14.9,,,
05/10/2019,19:34,14.8,14.9,,,
05/10/2019,19:35,14.8,14.9,,,
05/10/2019,19:36,14.8,14.9,,,
05/10/2019,19:37,14.8,14.9,,,
05/10/2019,19:38,14.8,14.9,,,
05/10/2019,19:39,14.8,14.9,,,
05/10/2019,19:40,14.8,14.9,,,
05/10/2019,19:41,14.8,14.9,,,
05/10/2019,19:42,14.8,14.9,,,
05/10/2019,19:43,14.8,15.0,,,
05/10/2019,19:44,0.0,15.0,,,
05/10/2019,19:45,0.0,15.0,,,
05/10/2019,19:46,0.0,15.0,,,
05/10/2019,19:47,15.0,15.0,,,
05/10/2019,19:48,0.0,15.0,,,
05/10/2019,19:49,15.0,15.0,,,
05/10/2019,19:50,15.0,15.0,,,
05/10/2019,19:51,15.0,15.0,,,
05/10/2019,19:52,0.0,15.0,,,
05/10/2019,19:53,0.0,15.0,,,
05/10/2019,19:54,0.0,15.0,,,
05/10/2019,19:55,15.0,15.0,,,
05/10/2019,19:56,15.0,15.0,,,
05/10/2019,19:57,15.0,15.1,,,
05/10/2019,19:58,15.0,15.0,,,
05/10/2019,19:59,15.0,15.0,,,
05/10/2019,20:00,0.0,15.0,,,
05/10/2019,20:01,0.0,15.0,,,
05/10/2019,20:02,0.0,15.0,,,
05/10/2019,20:03,15.0,15.0,,,
05/10/2019,20:04,15.0,15.0,,,
05/10/2019,20:05,15.0,15.0,,,
05/10/2019,20:06,15.0,15.0,,,
05/10/2019,20:07,0.0,15.0,,,
05/10/2019,20:08,0.0,15.0,,,
05/10/2019,20:09,0.0,15.0,,,
05/10/2019,20:10,0.0,15.0,,,
05/10/2019,20:11,0.0,15.0,,,
05/10/2019,20:12,15.0,15.0,,,
05/10/2019,20:13,15.0,15.0,,,
05/10/2019,20:14,15.0,15.0,,,
05/10/2019,20:15,15.0,15.0,,,
05/10/2019,20:16,15.0,15.0,,,
05/10/2019,20:17,0.0,15.0,,,
05/10/2019,20:18,0.0,15.0,,,
05/10/2019,20:19,15.0,15.0,,,
05/10/2019,20:20,15.0,15.0,,,
05/10/2019,20:21,15.0,15.0,,,
05/10/2019,20:22,15.0,15.0,,,
05/10/2019,20:23,15.0,15.0,,,
05/10/2019,20:24,0.0,15.0,,,
05/10/2019,20:25,0.0,15.0,,,
05/10/2019,20:26,15.0,15.0,,,
05/10/2019,20:27,15.0,15.0,,,
05/10/2019,20:28,15.0,15.0,,,
05/10/2019,20:29,15.0,15.0,,,
05/10/2019,20:30,0.0,15.0,,,
05/10/2019,20:31,15.0,15.0,,,
05/10/2019,20:32,15.0,15.0,,,
05/10/2019,20:33,0.0,15.0,,,
05/10/2019,20:34,0.0,15.0,,,
05/10/2019,20:35,0.0,15.0,,,
05/10/2019,20:36,15.0,15.0,,,
05/10/2019,20:37,15.0,15.0,,,
05/10/2019,20:38,15.0,15.0,,,
05/10/2019,20:39,15.0,15.0,,,
05/10/2019,20:40,15.0,15.0,,,
05/10/2019,20:41,0.0,15.0,,,
05/10/2019,20:42,0.0,15.0,,,
05/10/2019,20:43,0.0,15.0,,,
05/10/2019,20:44,15.0,15.0,,,
05/10/2019,20:45,15.0,15.0,,,
05/10/2019,20:46,15.0,15.0,,,
05/10/2019,20:47,15.0,15.0,,,
05/10/2019,20:48,0.0,15.0,,,
05/10/2019,20:49,0.0,15.0,,,
05/10/2019,20:50,0.0,15.0,,,
05/10/2019,20:51,0.0,15.0,,,
05/10/2019,20:52,15.0,15.0,,,
05/10/2019,20:53,15.0,15.0,,,
05/10/2019,20:54,15.0,15.0,,,
05/10/2019,20:55,15.0,15.0,,,
05/10/2019,20:56,0.0,15.0,,,
05/10/2019,20:57,0.0,15.0,,,
05/10/2019,20:58,0.0,15.0,,,
05/10/2019,20:59,0.0,15.0,,,
05/10/2019,21:00,15.0,15.0,,,
05/10/2019,21:01,15.0,14.9,,,
05/10/2019,21:02,15.0,14.9,,,
05/10/2019,21:03,15.0,14.9,,,
05/10/2019,21:04,0.0,14.9,,,
05/10/2019,21:05,0.0,14.9,,,
05/10/2019,21:06,0.0,14.9,,,
05/10/2019,21:07,0.0,14.9,,,
05/10/2019,21:08,15.0,14.9,,,
05/10/2019,21:09,15.0,14.9,,,
05/10/2019,21:10,14.8,14.9,,,
05/10/2019,21:11,14.8,14.9,,,
05/10/2019,21:12,14.8,14.9,,,
05/10/2019,21:13,0.0,14.9,,,
05/10/2019,21:14,0.0,14.9,,,
05/10/2019,21:15,0.0,14.9,,,
05/10/2019,21:16,14.8,14.9,,,
05/10/2019,21:17,14.8,14.9,,,
05/10/2019,21:18,14.8,14.9,,,
05/10/2019,21:19,14.8,14.9,,,
05/10/2019,21:20,14.8,14.8,,,
05/10/2019,21:21,0.0,14.8,,,
05/10/2019,21:22,0.0,14.8,,,
05/10/2019,21:23,0.0,14.8,,,
05/10/2019,21:24,14.8,14.8,,,
05/10/2019,21:25,14.8,14.8,,,
05/10/2019,21:26,14.8,14.8,,,
05/10/2019,21:27,14.8,14.8,,,
05/10/2019,21:28,0.0,14.8,,,
05/10/2019,21:29,0.0,14.8,,,
05/10/2019,21:30,0.0,14.8,,,
05/10/2019,21:31,0.0,14.8,,,
05/10/2019,21:32,14.8,14.8,,,
05/10/2019,21:33,14.8,14.8,,,
05/10/2019,21:34,14.8,14.8,,,
05/10/2019,21:35,14.8,14.8,,,
05/10/2019,21:36,0.0,14.8,,,
05/10/2019,21:37,0.0,14.8,,,
05/10/2019,21:38,0.0,14.8,,,
05/10/2019,21:39,0.0,14.7,,,
05/10/2019,21:40,0.0,14.7,,,
05/10/2019,21:41,14.8,14.7,,,
05/10/2019,21:42,14.8,14.7,,,
05/10/2019,21:43,14.8,14.7,,,
05/10/2019,21:44,0.0,14.7,,,
05/10/2019,21:45,0.0,14.7,,,
05/10/2019,21:46,0.0,14.7,,,
05/10/2019,21:47,14.6,14.7,,,
05/10/2019,21:48,14.6,14.7,,,
05/10/2019,21:49,14.5,14.7,,,
05/10/2019,21:50,14.5,14.7,,,
05/10/2019,21:51,14.5,14.7,,,
05/10/2019,21:52,0.0,14.7,,,
05/10/2019,21:53,0.0,14.7,,,
05/10/2019,21:54,0.0,14.7,,,
05/10/2019,21:55,14.3,14.7,,,
05/10/2019,21:56,14.3,14.7,,,
05/10/2019,21:57,14.3,14.7,,,
05/10/2019,21:58,14.3,14.6,,,
05/10/2019,21:59,14.3,14.6,,,
05/10/2019,22:00,0.0,14.6,,,
05/10/2019,22:01,0.0,14.6,,,
05/10/2019,22:02,0.0,14.6,,,
05/10/2019,22:03,0.0,14.6,,,
05/10/2019,22:04,14.3,14.6,,,
05/10/2019,22:05,0.0,14.6,,,
05/10/2019,22:06,14.3,14.5,,,
05/10/2019,22:07,14.3,14.5,,,
05/10/2019,22:08,14.3,14.5,,,
05/10/2019,22:09,0.0,14.5,,,
05/10/2019,22:10,14.3,14.5,,,
05/10/2019,22:11,0.0,14.5,,,
05/10/2019,22:12,14.3,14.5,,,
05/10/2019,22:13,14.3,14.5,,,
05/10/2019,22:14,14.3,14.5,,,
05/10/2019,22:15,14.3,14.4,,,
05/10/2019,22:16,14.3,14.4,,,
05/10/2019,22:17,0.0,14.4,,,
05/10/2019,22:18,0.0,14.4,,,
05/10/2019,22:19,0.0,14.4,,,
05/10/2019,22:20,14.3,14.4,,,
05/10/2019,22:21,14.3,14.4,,,
05/10/2019,22:22,14.1,14.4,,,
05/10/2019,22:23,14.1,14.3,,,
05/10/2019,22:24,14.1,14.3,,,
05/10/2019,22:25,0.0,14.3,,,
05/10/2019,22:26,0.0,14.3,,,
05/10/2019,22:27,0.0,14.3,,,
05/10/2019,22:28,14.1,14.3,,,
05/10/2019,22:29,14.1,14.3,,,
05/10/2019,22:30,14.1,14.3,,,
05/10/2019,22:31,14.1,14.3,,,
05/10/2019,22:32,14.1,14.2,,,
05/10/2019,22:33,0.0,14.2,,,
05/10/2019,22:34,0.0,14.2,,,
05/10/2019,22:35,0.0,14.2,,,
05/10/2019,22:36,14.1,14.2,,,
05/10/2019,22:37,14.1,14.2,,,
05/10/2019,22:38,14.1,14.2,,,
05/10/2019,22:39,14.1,14.2,,,
05/10/2019,22:40,14.1,14.1,,,
05/10/2019,22:41,0.0,14.1,,,
05/10/2019,22:42,0.0,14.1,,,
05/10/2019,22:43,0.0,14.1,,,
05/10/2019,22:44,14.1,14.1,,,
05/10/2019,22:45,14.1,14.1,,,
05/10/2019,22:46,14.1,14.1,,,
