Company,,,,Tested by,,
3/7/2020,19:20,20.6,20.5,,,
3/7/2020,19:21,0.0,20.4,,,
3/7/2020,19:22,0.0,20.4,,,
3/7/2020,19:23,20.5,20.4,,,
3/7/2020,19:24,20.5,20.3,,,
3/7/2020,19:25,20.3,20.3,,,
3/7/2020,19:26,20.3,20.3,,,
3/7/2020,19:27,0.0,20.2,,,
3/7/2020,19:28,0.0,20.2,,,
3/7/2020,19:29,0.0,20.2,,,
3/7/2020,19:30,20.2,20.1,,,
3/7/2020,19:31,20.2,20.1,,,
3/7/2020,19:32,20.2,20.1,,,
3/7/2020,19:33,20.2,20.0,,,
3/7/2020,19:34,0.0,20.0,,,
3/7/2020,19:35,0.0,20.0,,,
3/7/2020,19:36,0.0,19.9,,,
3/7/2020,19:37,20.1,19.9,,,
3/7/2020,19:38,20.0,19.9,,,
3/7/2020,19:39,20.0,19.8,,,
3/7/2020,19:40,0.0,19.8,,,
3/7/2020,19:41,0.0,19.8,,,
3/7/2020,19:42,0.0,19.7,,,
3/7/2020,19:43,19.7,19.7,,,
3/7/2020,19:44,19.7,19.7,,,
3/7/2020,19:45,19.7,19.6,,,
3/7/2020,19:46,19.7,19.6,,,
3/7/2020,19:47,0.0,19.6,,,
3/7/2020,19:48,0.0,19.5,,,
3/7/2020,19:49,0.0,19.5,,,
3/7/2020,19:50,19.6,19.5,,,
3/7/2020,19:51,19.6,19.4,,,
3/7/2020,19:52,19.5,19.4,,,
3/7/2020,19:53,19.5,19.4,,,
3/7/2020,19:54,19.5,19.3,,,
3/7/2020,19:55,0.0,19.3,,,
3/7/2020,19:56,0.0,19.3,,,
3/7/2020,19:57,0.0,19.2,,,
3/7/2020,19:58,19.2,19.2,,,
3/7/2020,19:59,19.2,19.2,,,
3/7/2020,20:00,19.2,19.1,,,
3/7/2020,20:01,0.0,19.1,,,
3/7/2020,20:02,0.0,19.1,,,
3/7/2020,20:03,19.1,19.0,,,
3/7/2020,20:04,19.1,19.0,,,
3/7/2020,20:05,19.1,19.0,,,
3/7/2020,20:06,19.0,18.9,,,
3/7/2020,20:07,19.0,18.9,,,
3/7/2020,20:08,0.0,18.9,,,
3/7/2020,20:09,0.0,18.8,,,
3/7/2020,20:10,0.0,18.8,,,
3/7/2020,20:11,18.7,18.8,,,
3/7/2020,20:12,18.7,18.7,,,
3/7/2020,20:13,18.7,18.7,,,
3/7/2020,20:14,18.7,18.7,,,
3/7/2020,20:15,0.0,18.6,,,
3/7/2020,20:16,0.0,18.6,,,
3/7/2020,20:17,0.0,18.6,,,
3/7/2020,20:18,18.6,18.6,,,
3/7/2020,20:19,18.6,18.5,,,
3/7/2020,20:20,18.5,18.5,,,
3/7/2020,20:21,18.5,18.5,,,
3/7/2020,20:22,0.0,18.5,,,
3/7/2020,20:23,0.0,18.5,,,
3/7/2020,20:24,0.0,18.5,,,
3/7/2020,20:25,18.3,18.5,,,
3/7/2020,20:26,18.3,18.5,,,
3/7/2020,20:27,18.3,18.5,,,
3/7/2020,20:28,0.0,18.5,,,
3/7/2020,20:29,0.0,18.5,,,
3/7/2020,20:30,0.0,18.5,,,
3/7/2020,20:31,0.0,18.5,,,
3/7/2020,20:32,18.3,18.5,,,
3/7/2020,20:33,18.3,18.5,,,
3/7/2020,20:34,18.3,18.4,,,
3/7/2020,20:35,18.3,18.4,,,
3/7/2020,20:36,0.0,18.4,,,
3/7/2020,20:37,0.0,18.4,,,
3/7/2020,20:38,0.0,18.4,,,
3/7/2020,20:39,18.2,18.4,,,
3/7/2020,20:40,18.2,18.4,,,
3/7/2020,20:41,18.2,18.4,,,
3/7/2020,20:42,18.2,18.4,,,
3/7/2020,20:43,0.0,18.4,,,
3/7/2020,20:44,0.0,18.4,,,
3/7/2020,20:45,18.2,18.4,,,
3/7/2020,20:46,0.0,18.4,,,
3/7/2020,20:47,18.1,18.4,,,
3/7/2020,20:48,18.1,18.4,,,
3/7/2020,20:49,18.1,18.3,,,
3/7/2020,20:50,18.1,18.3,,,
3/7/2020,20:51,0.0,18.3,,,
3/7/2020,20:52,0.0,18.3,,,
3/7/2020,20:53,0.0,18.3,,,
3/7/2020,20:54,18.0,18.3,,,
3/7/2020,20:55,17.8,18.3,,,
3/7/2020,20:56,17.8,18.3,,,
3/7/2020,20:57,17.8,18.3,,,
3/7/2020,20:58,17.8,18.3,,,
3/7/2020,20:59,0.0,18.3,,,
3/7/2020,21:00,0.0,18.3,,,
3/7/2020,21:01,0.0,18.3,,,
3/7/2020,21:02,0.0,18.3,,,
3/7/2020,21:03,17.8,18.3,,,
3/7/2020,21:04,17.8,18.2,,,
3/7/2020,21:05,17.8,18.2,,,
3/7/2020,21:06,17.8,18.2,,,
3/7/2020,21:07,0.0,18.2,,,
3/7/2020,21:08,17.8,18.2,,,
3/7/2020,21:09,0.0,18.2,,,
3/7/2020,21:10,17.8,18.2,,,
3/7/2020,21:11,17.8,18.2,,,
3/7/2020,21:12,17.8,18.2,,,
3/7/2020,21:13,17.8,18.2,,,
3/7/2020,21:14,0.0,18.2,,,
3/7/2020,21:15,0.0,18.2,,,
3/7/2020,21:16,0.0,18.2,,,
3/7/2020,21:17,0.0,18.2,,,
3/7/2020,21:18,17.8,18.2,,,
3/7/2020,21:19,18.0,18.2,,,
3/7/2020,21:20,18.0,18.3,,,
3/7/2020,21:21,18.0,18.3,,,
3/7/2020,21:22,0.0,18.4,,,
3/7/2020,21:23,0.0,18.4,,,
3/7/2020,21:24,0.0,18.5,,,
3/7/2020,21:25,18.1,18.5,,,
3/7/2020,21:26,18.1,18.6,,,
3/7/2020,21:27,18.2,18.6,,,
3/7/2020,21:28,18.2,18.7,,,
3/7/2020,21:29,0.0,18.7,,,
3/7/2020,21:30,0.0,18.8,,,
3/7/2020,21:31,18.5,18.8,,,
3/7/2020,21:32,18.5,18.9,,,
3/7/2020,21:33,18.5,18.9,,,
3/7/2020,21:34,18.6,19.0,,,
3/7/2020,21:35,0.0,19.0,,,
3/7/2020,21:36,0.0,19.1,,,
3/7/2020,21:37,0.0,19.1,,,
3/7/2020,21:38,18.8,19.2,,,
3/7/2020,21:39,18.8,19.2,,,
3/7/2020,21:40,18.8,19.3,,,
3/7/2020,21:41,19.0,19.3,,,
3/7/2020,21:42,0.0,19.4,,,
3/7/2020,21:43,0.0,19.4,,,
3/7/2020,21:44,0.0,19.5,,,
3/7/2020,21:45,19.2,19.5,,,
3/7/2020,21:46,19.2,19.6,,,
3/7/2020,21:47,19.3,19.6,,,
3/7/2020,21:48,19.5,19.7,,,
3/7/2020,21:49,0.0,19.7,,,
3/7/2020,21:50,0.0,19.8,,,
3/7/2020,21:51,0.0,19.8,,,
3/7/2020,21:52,0.0,19.9,,,
3/7/2020,21:53,19.7,19.9,,,
3/7/2020,21:54,19.7,20.0,,,
3/7/2020,21:55,19.7,20.0,,,
3/7/2020,21:56,0.0,20.1,,,
3/7/2020,21:57,0.0,20.1,,,
3/7/2020,21:58,0.0,20.2,,,
3/7/2020,21:59,20.1,20.2,,,
3/7/2020,22:00,20.1,20.3,,,
3/7/2020,22:01,20.2,20.3,,,
3/7/2020,22:02,0.0,20.4,,,
3/7/2020,22:03,0.0,20.4,,,
3/7/2020,22:04,0.0,20.5,,,
3/7/2020,22:05,0.0,20.5,,,
3/7/2020,22:06,20.5,20.6,,,
3/7/2020,22:07,20.6,20.6,,,
3/7/2020,22:08,20.6,20.7,,,
3/7/2020,22:09,0.0,20.7,,,
3/7/2020,22:10,0.0,20.8,,,
3/7/2020,22:11,0.0,20.8,,,
3/7/2020,22:12,20.7,20.9,,,
3/7/2020,22:13,20.8,20.9,,,
3/7/2020,22:14,20.8,21.0,,,
3/7/2020,22:15,21.0,21.0,,,
3/7/2020,22:16,21.1,21.1,,,
3/7/2020,22:17,0.0,21.1,,,
3/7/2020,22:18,0.0,21.2,,,
3/7/2020,22:19,21.2,21.3,,,
3/7/2020,22:20,21.2,21.2,,,
3/7/2020,22:21,21.2,21.2,,,
3/7/2020,22:22,21.2,21.2,,,
3/7/2020,22:23,0.0,21.2,,,
3/7/2020,22:24,0.0,21.1,,,
3/7/2020,22:25,0.0,21.1,,,
3/7/2020,22:26,0.0,21.1,,,
3/7/2020,22:27,21.2,21.1,,,
3/7/2020,22:28,21.2,21.1,,,
3/7/2020,22:29,21.2,21.0,,,
3/7/2020,22:30,21.2,21.0,,,
3/7/2020,22:31,21.2,21.0,,,
3/7/2020,22:32,0.0,21.0,,,
3/7/2020,22:33,0.0,20.9,,,
3/7/2020,22:34,0.0,20.9,,,
3/7/2020,22:35,21.2,20.9,,,
3/7/2020,22:36,21.1,20.9,,,
3/7/2020,22:37,21.1,20.9,,,
3/7/2020,22:38,21.1,20.8,,,
3/7/2020,22:39,0.0,20.8,,,
3/7/2020,22:40,0.0,20.8,,,
3/7/2020,22:41,0.0,20.8,,,
3/7/2020,22:42,21.0,20.7,,,
3/7/2020,22:43,21.0,20.7,,,
3/7/2020,22:44,20.8,20.7,,,
3/7/2020,22:45,20.8,20.7,,,
3/7/2020,22:46,0.0,20.7,,,
3/7/2020,22:47,0.0,20.6,,,
3/7/2020,22:48,0.0,20.6,,,
3/7/2020,22:49,0.0,20.6,,,
3/7/2020,22:50,20.7,20.6,,,
3/7/2020,22:51,20.7,20.5,,,
3/7/2020,22:52,20.7,20.5,,,
3/7/2020,22:53,0.0,20.5,,,
3/7/2020,22:54,0.0,20.5,,,
3/7/2020,22:55,0.0,20.5,,,
3/7/2020,22:56,0.0,20.4,,,
3/7/2020,22:57,20.6,20.4,,,
3/7/2020,22:58,20.6,20.4,,,
3/7/2020,22:59,20.6,20.4,,,
3/7/2020,23:00,20.5,20.3,,,
3/7/2020,23:01,0.0,20.3,,,
3/7/2020,23:02,0.0,20.3,,,
3/7/2020,23:03,0.0,20.3,,,
3/7/2020,23:04,20.3,20.3,,,
3/7/2020,23:05,20.3,20.2,,,
3/7/2020,23:06,20.3,20.2,,,
3/7/2020,23:07,20.2,20.2,,,
3/7/2020,23:08,0.0,20.2,,,
3/7/2020,23:09,20.2,20.1,,,
3/7/2020,23:10,0.0,20.1,,,
3/7/2020,23:11,20.2,20.1,,,
3/7/2020,23:12,20.2,20.1,,,
3/7/2020,23:13,20.2,20.1,,,
3/7/2020,23:14,20.2,20.0,,,
3/7/2020,23:15,0.0,20.0,,,
3/7/2020,23:16,0.0,20.0,,,
3/7/2020,23:17,0.0,20.0,,,
3/7/2020,23:18,20.0,20.0,,,
3/7/2020,23:19,20.0,19.9,,,
3/7/2020,23:20,20.0,19.9,,,
3/7/2020,23:21,20.0,19.9,,,
3/7/2020,23:22,20.0,19.9,,,
3/7/2020,23:23,0.0,19.8,,,
3/7/2020,23:24,0.0,19.8,,,
3/7/2020,23:25,19.8,19.8,,,
3/7/2020,23:26,19.7,19.8,,,
3/7/2020,23:27,19.7,19.7,,,
3/7/2020,23:28,19.7,19.7,,,
3/7/2020,23:29,19.7,19.7,,,
3/7/2020,23:30,0.0,19.7,,,
3/7/2020,23:31,0.0,19.6,,,
3/7/2020,23:32,0.0,19.6,,,
3/7/2020,23:33,19.7,19.6,,,
3/7/2020,23:34,19.7,19.6,,,
3/7/2020,23:35,19.7,19.5,,,
3/7/2020,23:36,19.6,19.5,,,
3/7/2020,23:37,0.0,19.5,,,
3/7/2020,23:38,0.0,19.5,,,
3/7/2020,23:39,0.0,19.5,,,
3/7/2020,23:40,19.5,19.4,,,
3/7/2020,23:41,19.5,19.4,,,
3/7/2020,23:42,19.3,19.4,,,
3/7/2020,23:43,19.3,19.4,,,
3/7/2020,23:44,19.3,19.3,,,
3/7/2020,23:45,0.0,19.3,,,
3/7/2020,23:46,0.0,19.3,,,
3/7/2020,23:47,0.0,19.3,,,
3/7/2020,23:48,19.2,19.2,,,
3/7/2020,23:49,19.2,19.2,,,
3/7/2020,23:50,19.2,19.2,,,
3/7/2020,23:51,19.2,19.2,,,
3/7/2020,23:52,0.0,19.1,,,
3/7/2020,23:53,0.0,19.1,,,
3/7/2020,23:54,19.1,19.1,,,
3/7/2020,23:55,0.0,19.1,,,
3/7/2020,23:56,19.1,19.0,,,
3/7/2020,23:57,19.1,19.0,,,
3/7/2020,23:58,19.1,19.0,,,
3/7/2020,23:59,0.0,19.0,,,
3/8/2020,00:00,0.0,19.0,,,
3/8/2020,00:01,19.0,18.9,,,
3/8/2020,00:02,19.0,18.9,,,
3/8/2020,00:03,18.8,18.9,,,
3/8/2020,00:04,18.8,18.9,,,
3/8/2020,00:05,18.8,18.8,,,
3/8/2020,00:06,18.8,18.8,,,
3/8/2020,00:07,0.0,18.8,,,
3/8/2020,00:08,0.0,18.8,,,
3/8/2020,00:09,0.0,18.7,,,
3/8/2020,00:10,18.7,18.7,,,
3/8/2020,00:11,18.7,18.7,,,
3/8/2020,00:12,18.7,18.7,,,
3/8/2020,00:13,18.7,18.6,,,
3/8/2020,00:14,0.0,18.6,,,
3/8/2020,00:15,0.0,18.6,,,
3/8/2020,00:16,0.0,18.6,,,
3/8/2020,00:17,18.6,18.6,,,
3/8/2020,00:18,18.6,18.5,,,
3/8/2020,00:19,18.6,18.5,,,
3/8/2020,00:20,18.5,18.5,,,
3/8/2020,00:21,0.0,18.5,,,
3/8/2020,00:22,0.0,18.4,,,
3/8/2020,00:23,0.0,18.4,,,
3/8/2020,00:24,18.3,18.4,,,
3/8/2020,00:25,18.3,18.4,,,
3/8/2020,00:26,18.3,18.4,,,
3/8/2020,00:27,0.0,18.3,,,
3/8/2020,00:28,0.0,18.3,,,
3/8/2020,00:29,0.0,18.3,,,
3/8/2020,00:30,0.0,18.3,,,
3/8/2020,00:31,0.0,18.2,,,
3/8/2020,00:32,18.2,18.2,,,
3/8/2020,00:33,18.2,18.2,,,
3/8/2020,00:34,18.2,18.2,,,
3/8/2020,00:35,18.2,18.2,,,
3/8/2020,00:36,0.0,18.1,,,
3/8/2020,00:37,0.0,18.1,,,
3/8/2020,00:38,18.2,18.1,,,
3/8/2020,00:39,18.2,18.1,,,
3/8/2020,00:40,18.1,18.1,,,
3/8/2020,00:41,18.1,18.0,,,
3/8/2020,00:42,0.0,18.0,,,
3/8/2020,00:43,18.1,18.0,,,
3/8/2020,00:44,0.0,18.0,,,
3/8/2020,00:45,18.0,17.9,,,
3/8/2020,00:46,18.0,17.9,,,
3/8/2020,00:47,18.0,17.9,,,
3/8/2020,00:48,17.8,17.9,,,
3/8/2020,00:49,0.0,17.9,,,
3/8/2020,00:50,0.0,17.8,,,
3/8/2020,00:51,17.7,17.8,,,
3/8/2020,00:52,0.0,17.8,,,
3/8/2020,00:53,0.0,17.8,,,
3/8/2020,00:54,0.0,17.7,,,
3/8/2020,00:55,17.7,17.7,,,
3/8/2020,00:56,17.7,17.7,,,
3/8/2020,00:57,17.7,17.7,,,
3/8/2020,00:58,0.0,17.7,,,
3/8/2020,00:59,0.0,17.6,,,
3/8/2020,01:00,17.7,17.6,,,
3/8/2020,01:01,17.7,17.6,,,
3/8/2020,01:02,17.7,17.6,,,
3/8/2020,01:03,17.7,17.6,,,
3/8/2020,01:04,0.0,17.5,,,
3/8/2020,01:05,0.0,17.5,,,
3/8/2020,01:06,0.0,17.5,,,
3/8/2020,01:07,17.5,17.5,,,
3/8/2020,01:08,17.5,17.4,,,
3/8/2020,01:09,17.5,17.4,,,
3/8/2020,01:10,17.5,17.4,,,
3/8/2020,01:11,0.0,17.4,,,
3/8/2020,01:12,0.0,17.4,,,
3/8/2020,01:13,17.3,17.3,,,
3/8/2020,01:14,17.3,17.3,,,
3/8/2020,01:15,17.3,17.3,,,
3/8/2020,01:16,17.2,17.3,,,
3/8/2020,01:17,17.2,17.3,,,
3/8/2020,01:18,17.2,17.3,,,
3/8/2020,01:19,17.2,17.4,,,
3/8/2020,01:20,0.0,17.5,,,
3/8/2020,01:21,0.0,17.6,,,
3/8/2020,01:22,17.2,17.7,,,
3/8/2020,01:23,17.2,17.7,,,
3/8/2020,01:24,17.2,17.8,,,
3/8/2020,01:25,0.0,17.9,,,
3/8/2020,01:26,0.0,18.0,,,
3/8/2020,01:27,0.0,18.1,,,
3/8/2020,01:28,0.0,18.1,,,
3/8/2020,01:29,17.6,18.2,,,
3/8/2020,01:30,17.6,18.3,,,
3/8/2020,01:31,17.8,18.4,,,
3/8/2020,01:32,17.8,18.5,,,
3/8/2020,01:33,18.0,18.5,,,
3/8/2020,01:34,0.0,18.6,,,
3/8/2020,01:35,0.0,18.7,,,
3/8/2020,01:36,18.2,18.8,,,
3/8/2020,01:37,18.3,18.9,,,
3/8/2020,01:38,18.3,18.9,,,
3/8/2020,01:39,18.5,19.0,,,
3/8/2020,01:40,18.6,19.1,,,
3/8/2020,01:41,0.0,19.2,,,
3/8/2020,01:42,0.0,19.3,,,
3/8/2020,01:43,0.0,19.3,,,
3/8/2020,01:44,19.0,19.4,,,
3/8/2020,01:45,19.0,19.5,,,
3/8/2020,01:46,19.1,19.6,,,
3/8/2020,01:47,19.2,19.7,,,
3/8/2020,01:48,0.0,19.7,,,
3/8/2020,01:49,0.0,19.8,,,
3/8/2020,01:50,0.0,19.9,,,
3/8/2020,01:51,19.6,20.0,,,
3/8/2020,01:52,19.7,20.1,,,
3/8/2020,01:53,19.7,20.1,,,
3/8/2020,01:54,19.8,20.2,,,
3/8/2020,01:55,0.0,20.3,,,
3/8/2020,01:56,0.0,20.4,,,
3/8/2020,01:57,0.0,20.5,,,
3/8/2020,01:58,20.2,20.5,,,
3/8/2020,01:59,0.0,20.6,,,
3/8/2020,02:00,20.3,20.7,,,
3/8/2020,02:01,20.5,20.8,,,
3/8/2020,02:02,20.6,20.9,,,
3/8/2020,02:03,0.0,20.9,,,
3/8/2020,02:04,0.0,21.0,,,
3/8/2020,02:05,0.0,21.1,,,
3/8/2020,02:06,21.0,21.2,,,
3/8/2020,02:07,21.1,21.3,,,
3/8/2020,02:08,21.1,21.3,,,
3/8/2020,02:09,21.2,21.4,,,
3/8/2020,02:10,21.2,21.5,,,
3/8/2020,02:11,0.0,21.6,,,
3/8/2020,02:12,21.6,21.7,,,
3/8/2020,02:13,21.6,21.7,,,
3/8/2020,02:14,21.7,21.8,,,
3/8/2020,02:15,21.7,21.9,,,
3/8/2020,02:16,21.8,22.0,,,
3/8/2020,02:17,21.8,22.1,,,
3/8/2020,02:18,0.0,22.1,,,
3/8/2020,02:19,0.0,22.1,,,
3/8/2020,02:20,0.0,22.1,,,
3/8/2020,02:21,22.2,22.2,,,
3/8/2020,02:22,22.2,22.2,,,
3/8/2020,02:23,22.2,22.2,,,
3/8/2020,02:24,22.2,22.3,,,
3/8/2020,02:25,0.0,22.3,,,
3/8/2020,02:26,0.0,22.3,,,
3/8/2020,02:27,0.0,22.3,,,
3/8/2020,02:28,22.3,22.4,,,
3/8/2020,02:29,22.5,22.4,,,
3/8/2020,02:30,22.6,22.4,,,
3/8/2020,02:31,22.6,22.5,,,
3/8/2020,02:32,22.6,22.5,,,
3/8/2020,02:33,0.0,22.5,,,
3/8/2020,02:34,0.0,22.5,,,
3/8/2020,02:35,0.0,22.6,,,
3/8/2020,02:36,0.0,22.6,,,
3/8/2020,02:37,22.7,22.6,,,
3/8/2020,02:38,22.7,22.7,,,
3/8/2020,02:39,22.7,22.7,,,
3/8/2020,02:40,22.7,22.7,,,
3/8/2020,02:41,0.0,22.7,,,
3/8/2020,02:42,0.0,22.8,,,
3/8/2020,02:43,0.0,22.8,,,
3/8/2020,02:44,22.7,22.8,,,
3/8/2020,02:45,22.8,22.9,,,
3/8/2020,02:46,22.8,22.9,,,
3/8/2020,02:47,22.8,22.9,,,
3/8/2020,02:48,0.0,22.9,,,
3/8/2020,02:49,0.0,23.0,,,
3/8/2020,02:50,0.0,23.0,,,
3/8/2020,02:51,23.1,23.0,,,
3/8/2020,02:52,23.1,23.1,,,
3/8/2020,02:53,23.1,23.1,,,
3/8/2020,02:54,0.0,23.1,,,
3/8/2020,02:55,0.0,23.1,,,
3/8/2020,02:56,0.0,23.2,,,
3/8/2020,02:57,23.2,23.2,,,
3/8/2020,02:58,23.2,23.2,,,
3/8/2020,02:59,23.2,23.3,,,
3/8/2020,03:00,23.2,23.3,,,
3/8/2020,03:01,23.3,23.3,,,
3/8/2020,03:02,23.3,23.3,,,
3/8/2020,03:03,0.0,23.4,,,
3/8/2020,03:04,0.0,23.4,,,
3/8/2020,03:05,0.0,23.4,,,
3/8/2020,03:06,23.5,23.5,,,
3/8/2020,03:07,23.5,23.5,,,
3/8/2020,03:08,23.5,23.5,,,
3/8/2020,03:09,23.6,23.5,,,
3/8/2020,03:10,0.0,23.6,,,
3/8/2020,03:11,23.6,23.6,,,
3/8/2020,03:12,23.7,23.6,,,
3/8/2020,03:13,23.7,23.7,,,
3/8/2020,03:14,23.7,23.7,,,
3/8/2020,03:15,23.7,23.7,,,
3/8/2020,03:16,0.0,23.7,,,
3/8/2020,03:17,0.0,23.8,,,
3/8/2020,03:18,0.0,23.8,,,
3/8/2020,03:19,0.0,23.8,,,
3/8/2020,03:20,23.8,23.9,,,
3/8/2020,03:21,23.8,23.8,,,
3/8/2020,03:22,23.8,23.8,,,
3/8/2020,03:23,23.8,23.7,,,
3/8/2020,03:24,23.8,23.7,,,
3/8/2020,03:25,0.0,23.6,,,
3/8/2020,03:26,0.0,23.6,,,
3/8/2020,03:27,23.8,23.6,,,
3/8/2020,03:28,23.7,23.5,,,
3/8/2020,03:29,23.7,23.5,,,
3/8/2020,03:30,23.7,23.4,,,
3/8/2020,03:31,0.0,23.4,,,
3/8/2020,03:32,0.0,23.4,,,
3/8/2020,03:33,0.0,23.3,,,
3/8/2020,03:34,23.5,23.3,,,
3/8/2020,03:35,23.5,23.2,,,
3/8/2020,03:36,23.5,23.2,,,
3/8/2020,03:37,23.3,23.2,,,
3/8/2020,03:38,23.3,23.1,,,
3/8/2020,03:39,23.2,23.1,,,
3/8/2020,03:40,0.0,23.0,,,
3/8/2020,03:41,0.0,23.0,,,
3/8/2020,03:42,23.2,23.0,,,
3/8/2020,03:43,23.1,22.9,,,
3/8/2020,03:44,23.1,22.9,,,
3/8/2020,03:45,23.1,22.8,,,
3/8/2020,03:46,0.0,22.8,,,
3/8/2020,03:47,0.0,22.8,,,
3/8/2020,03:48,0.0,22.7,,,
3/8/2020,03:49,0.0,22.7,,,
3/8/2020,03:50,22.7,22.6,,,
3/8/2020,03:51,22.7,22.6,,,
3/8/2020,03:52,22.7,22.5,,,
3/8/2020,03:53,22.7,22.5,,,
3/8/2020,03:54,22.6,22.5,,,
3/8/2020,03:55,0.0,22.4,,,
3/8/2020,03:56,0.0,22.4,,,
3/8/2020,03:57,0.0,22.3,,,
3/8/2020,03:58,22.3,22.3,,,
3/8/2020,03:59,0.0,22.3,,,
3/8/2020,04:00,22.3,22.2,,,
3/8/2020,04:01,22.3,22.2,,,
3/8/2020,04:02,0.0,22.1,,,
3/8/2020,04:03,0.0,22.1,,,
3/8/2020,04:04,22.2,22.1,,,
3/8/2020,04:05,22.2,22.0,,,
3/8/2020,04:06,22.1,22.0,,,
3/8/2020,04:07,22.1,21.9,,,
3/8/2020,04:08,0.0,21.9,,,
3/8/2020,04:09,0.0,21.9,,,
3/8/2020,04:10,0.0,21.8,,,
3/8/2020,04:11,21.7,21.8,,,
3/8/2020,04:12,21.7,21.7,,,
3/8/2020,04:13,21.7,21.7,,,
3/8/2020,04:14,21.7,21.7,,,
3/8/2020,04:15,21.7,21.6,,,
3/8/2020,04:16,21.6,21.6,,,
3/8/2020,04:17,0.0,21.5,,,
3/8/2020,04:18,0.0,21.5,,,
3/8/2020,04:19,21.5,21.5,,,
3/8/2020,04:20,21.3,21.4,,,
3/8/2020,04:21,21.3,21.4,,,
3/8/2020,04:22,0.0,21.3,,,
3/8/2020,04:23,0.0,21.3,,,
3/8/2020,04:24,0.0,21.2,,,
3/8/2020,04:25,21.2,21.2,,,
3/8/2020,04:26,21.2,21.1,,,
3/8/2020,04:27,21.1,21.1,,,
3/8/2020,04:28,0.0,21.0,,,
3/8/2020,04:29,0.0,21.0,,,
3/8/2020,04:30,0.0,21.0,,,
3/8/2020,04:31,0.0,20.9,,,
3/8/2020,04:32,20.8,20.9,,,
3/8/2020,04:33,20.8,20.8,,,
3/8/2020,04:34,20.7,20.8,,,
3/8/2020,04:35,20.7,20.7,,,
3/8/2020,04:36,20.7,20.7,,,
3/8/2020,04:37,0.0,20.6,,,
3/8/2020,04:38,20.6,20.6,,,
3/8/2020,04:39,20.6,20.6,,,
3/8/2020,04:40,20.5,20.5,,,
3/8/2020,04:41,20.5,20.5,,,
3/8/2020,04:42,20.5,20.4,,,
3/8/2020,04:43,0.0,20.4,,,
3/8/2020,04:44,0.0,20.3,,,
3/8/2020,04:45,0.0,20.3,,,
3/8/2020,04:46,20.3,20.2,,,
3/8/2020,04:47,20.3,20.2,,,
3/8/2020,04:48,20.3,20.2,,,
3/8/2020,04:49,20.3,20.1,,,
3/8/2020,04:50,0.0,20.1,,,
3/8/2020,04:51,0.0,20.0,,,
3/8/2020,04:52,0.0,20.0,,,
3/8/2020,04:53,0.0,19.9,,,
3/8/2020,04:54,20.2,19.9,,,
3/8/2020,04:55,20.2,19.8,,,
3/8/2020,04:56,20.2,19.8,,,
3/8/2020,04:57,20.2,19.7,,,
3/8/2020,04:58,20.1,19.7,,,
3/8/2020,04:59,0.0,19.7,,,
3/8/2020,05:00,0.0,19.6,,,
3/8/2020,05:01,20.0,19.6,,,
3/8/2020,05:02,19.8,19.5,,,
3/8/2020,05:03,19.7,19.5,,,
3/8/2020,05:04,0.0,19.4,,,
3/8/2020,05:05,19.7,19.4,,,
3/8/2020,05:06,19.7,19.3,,,
3/8/2020,05:07,19.6,19.3,,,
3/8/2020,05:08,19.5,19.3,,,
3/8/2020,05:09,19.5,19.2,,,
3/8/2020,05:10,19.3,19.2,,,
3/8/2020,05:11,0.0,19.1,,,
3/8/2020,05:12,0.0,19.1,,,
3/8/2020,05:13,0.0,19.0,,,
3/8/2020,05:14,19.2,19.0,,,
3/8/2020,05:15,19.2,18.9,,,
3/8/2020,05:16,19.1,18.9,,,
3/8/2020,05:17,19.1,18.9,,,
3/8/2020,05:18,19.1,18.9,,,
3/8/2020,05:19,0.0,18.9,,,
3/8/2020,05:20,0.0,18.9,,,
3/8/2020,05:21,0.0,19.0,,,
3/8/2020,05:22,18.8,19.0,,,
3/8/2020,05:23,18.8,19.0,,,
3/8/2020,05:24,18.8,19.0,,,
3/8/2020,05:25,18.8,19.1,,,
3/8/2020,05:26,0.0,19.1,,,
3/8/2020,05:27,0.0,19.1,,,
3/8/2020,05:28,0.0,19.1,,,
3/8/2020,05:29,18.8,19.2,,,
3/8/2020,05:30,18.8,19.2,,,
3/8/2020,05:31,18.8,19.2,,,
3/8/2020,05:32,19.0,19.2,,,
3/8/2020,05:33,0.0,19.3,,,
3/8/2020,05:34,0.0,19.3,,,
3/8/2020,05:35,19.1,19.3,,,
3/8/2020,05:36,19.1,19.3,,,
3/8/2020,05:37,19.1,19.4,,,
3/8/2020,05:38,19.2,19.4,,,
3/8/2020,05:39,19.2,19.4,,,
3/8/2020,05:40,0.0,19.5,,,
3/8/2020,05:41,0.0,19.5,,,
3/8/2020,05:42,19.2,19.5,,,
3/8/2020,05:43,19.3,19.5,,,
3/8/2020,05:44,19.3,19.6,,,
3/8/2020,05:45,19.3,19.6,,,
3/8/2020,05:46,0.0,19.6,,,
3/8/2020,05:47,0.0,19.6,,,
3/8/2020,05:48,0.0,19.7,,,
3/8/2020,05:49,19.5,19.7,,,
3/8/2020,05:50,19.5,19.7,,,
3/8/2020,05:51,19.6,19.7,,,
3/8/2020,05:52,19.6,19.8,,,
3/8/2020,05:53,19.6,19.8,,,
3/8/2020,05:54,0.0,19.8,,,
