Company,,Ecotheory lab,,Tested by,,
27/07/2019,19:00,12.3,12.3,,,
27/07/2019,19:01,12.3,12.3,,,
27/07/2019,19:02,12.3,12.3,,,
27/07/2019,19:03,12.3,12.3,,,
27/07/2019,19:04,12.3,12.3,,,
27/07/2019,19:05,12.3,12.3,,,
27/07/2019,19:06,12.3,12.3,,,
27/07/2019,19:07,12.3,12.3,,,
27/07/2019,19:08,12.3,12.3,,,
27/07/2019,19:09,12.3,12.3,,,
27/07/2019,19:10,12.3,12.3,,,
27/07/2019,19:11,12.3,12.3,,,
27/07/2019,19:12,12.3,12.3,,,
27/07/2019,19:13,12.3,12.3,,,
27/07/2019,19:14,12.3,12.3,,,
27/07/2019,19:15,12.3,12.3,,,
27/07/2019,19:16,12.3,12.3,,,
27/07/2019,19:17,12.3,12.3,,,
27/07/2019,19:18,0.0,12.3,,,
27/07/2019,19:19,12.3,12.3,,,
27/07/2019,19:20,12.3,12.3,,,
27/07/2019,19:21,12.3,12.3,,,
27/07/2019,19:22,12.3,12.3,,,
27/07/2019,19:23,12.3,12.3,,,
27/07/2019,19:24,12.3,12.3,,,
27/07/2019,19:25,12.3,12.3,,,
27/07/2019,19:26,12.3,12.2,,,
27/07/2019,19:27,12.3,12.2,,,
27/07/2019,19:28,12.3,12.2,,,
27/07/2019,19:29,12.3,12.2,,,
27/07/2019,19:30,12.3,12.2,,,
27/07/2019,19:31,12.1,12.2,,,
27/07/2019,19:32,12.1,12.2,,,
27/07/2019,19:33,12.1,12.2,,,
27/07/2019,19:34,12.1,12.2,,,
27/07/2019,19:35,12.1,12.2,,,
27/07/2019,19:36,12.1,12.2,,,
27/07/2019,19:37,12.1,12.2,,,
27/07/2019,19:38,12.1,12.2,,,
27/07/2019,19:39,12.1,12.2,,,
27/07/2019,19:40,12.1,12.2,,,
27/07/2019,19:41,12.1,12.1,,,
27/07/2019,19:42,12.1,12.1,,,
27/07/2019,19:43,12.1,12.1,,,
27/07/2019,19:44,12.1,12.1,,,
27/07/2019,19:45,12.1,12.1,,,
27/07/2019,19:46,12.1,12.1,,,
27/07/2019,19:47,0.0,12.1,,,
27/07/2019,19:48,12.1,12.1,,,
27/07/2019,19:49,12.1,12.1,,,
27/07/2019,19:50,12.1,12.1,,,
27/07/2019,19:51,12.1,12.1,,,
27/07/2019,19:52,12.1,12.1,,,
27/07/2019,19:53,12.1,12.1,,,
27/07/2019,19:54,12.1,12.1,,,
27/07/2019,19:55,0.0,12.1,,,
27/07/2019,19:56,12.1,12.0,,,
27/07/2019,19:57,12.1,12.0,,,
27/07/2019,19:58,12.1,12.0,,,
27/07/2019,19:59,12.1,12.0,,,
27/07/2019,20:00,12.1,12.0,,,
27/07/2019,20:01,12.0,12.0,,,
27/07/2019,20:02,12.0,12.0,,,
27/07/2019,20:03,12.0,12.0,,,
27/07/2019,20:04,12.0,12.0,,,
27/07/2019,20:05,12.0,12.0,,,
27/07/2019,20:06,12.0,12.0,,,
27/07/2019,20:07,12.0,12.0,,,
27/07/2019,20:08,12.0,12.0,,,
27/07/2019,20:09,12.0,12.0,,,
27/07/2019,20:10,12.0,12.0,,,
27/07/2019,20:11,0.0,11.9,,,
27/07/2019,20:12,12.0,11.9,,,
27/07/2019,20:13,12.0,11.9,,,
27/07/2019,20:14,12.0,11.9,,,
27/07/2019,20:15,11.8,11.9,,,
27/07/2019,20:16,11.8,11.9,,,
27/07/2019,20:17,11.8,11.9,,,
27/07/2019,20:18,11.8,11.9,,,
27/07/2019,20:19,0.0,11.9,,,
27/07/2019,20:20,11.8,11.9,,,
27/07/2019,20:21,11.8,11.9,,,
27/07/2019,20:22,11.8,11.9,,,
27/07/2019,20:23,11.8,11.9,,,
27/07/2019,20:24,11.8,11.9,,,
27/07/2019,20:25,11.8,11.9,,,
27/07/2019,20:26,11.8,11.9,,,
27/07/2019,20:27,0.0,11.9,,,
27/07/2019,20:28,11.8,11.9,,,
27/07/2019,20:29,11.8,11.9,,,
27/07/2019,20:30,11.8,11.9,,,
27/07/2019,20:31,11.8,11.9,,,
27/07/2019,20:32,11.8,11.9,,,
27/07/2019,20:33,11.8,11.9,,,
27/07/2019,20:34,11.8,11.9,,,
27/07/2019,20:35,0.0,11.9,,,
27/07/2019,20:36,11.8,11.9,,,
27/07/2019,20:37,11.8,11.9,,,
27/07/2019,20:38,11.8,11.9,,,
27/07/2019,20:39,11.8,11.9,,,
27/07/2019,20:40,11.8,11.9,,,
27/07/2019,20:41,11.8,11.9,,,
27/07/2019,20:42,11.8,11.9,,,
27/07/2019,20:43,0.0,11.9,,,
27/07/2019,20:44,11.8,11.9,,,
27/07/2019,20:45,11.8,11.9,,,
27/07/2019,20:46,11.8,11.9,,,
27/07/2019,20:47,11.8,11.9,,,
27/07/2019,20:48,11.8,11.9,,,
27/07/2019,20:49,11.8,11.9,,,
27/07/2019,20:50,11.8,11.9,,,
27/07/2019,20:51,0.0,11.9,,,
27/07/2019,20:52,11.8,11.9,,,
27/07/2019,20:53,11.8,11.9,,,
27/07/2019,20:54,11.8,11.9,,,
27/07/2019,20:55,11.8,11.9,,,
27/07/2019,20:56,11.8,11.9,,,
27/07/2019,20:57,11.8,11.9,,,
27/07/2019,20:58,11.8,11.9,,,
27/07/2019,20:59,0.0,11.9,,,
27/07/2019,21:00,11.8,11.9,,,
27/07/2019,21:01,0.0,11.9,,,
27/07/2019,21:02,11.8,11.9,,,
27/07/2019,21:03,11.8,11.9,,,
27/07/2019,21:04,11.8,11.9,,,
27/07/2019,21:05,0.0,11.9,,,
27/07/2019,21:06,11.8,11.9,,,
27/07/2019,21:07,0.0,11.9,,,
27/07/2019,21:08,11.8,11.9,,,
27/07/2019,21:09,11.8,11.9,,,
27/07/2019,21:10,11.8,11.9,,,
27/07/2019,21:11,11.8,11.9,,,
27/07/2019,21:12,11.8,11.9,,,
27/07/2019,21:13,11.8,11.9,,,
27/07/2019,21:14,11.8,11.9,,,
27/07/2019,21:15,0.0,11.9,,,
27/07/2019,21:16,11.8,11.9,,,
27/07/2019,21:17,11.8,11.9,,,
27/07/2019,21:18,11.8,11.9,,,
27/07/2019,21:19,11.8,11.9,,,
27/07/2019,21:20,11.8,11.9,,,
27/07/2019,21:21,11.8,11.9,,,
27/07/2019,21:22,11.8,11.9,,,
27/07/2019,21:23,0.0,11.9,,,
27/07/2019,21:24,11.8,11.9,,,
27/07/2019,21:25,11.8,12.0,,,
27/07/2019,21:26,11.8,12.0,,,
27/07/2019,21:27,11.8,12.0,,,
27/07/2019,21:28,11.8,12.0,,,
27/07/2019,21:29,11.8,12.0,,,
27/07/2019,21:30,11.8,12.0,,,
27/07/2019,21:31,0.0,12.0,,,
27/07/2019,21:32,11.8,12.1,,,
27/07/2019,21:33,11.8,12.1,,,
27/07/2019,21:34,11.8,12.1,,,
27/07/2019,21:35,12.0,12.1,,,
27/07/2019,21:36,12.0,12.1,,,
27/07/2019,21:37,12.0,12.1,,,
27/07/2019,21:38,0.0,12.1,,,
27/07/2019,21:39,0.0,12.2,,,
27/07/2019,21:40,12.1,12.2,,,
27/07/2019,21:41,12.1,12.2,,,
27/07/2019,21:42,12.1,12.2,,,
27/07/2019,21:43,12.1,12.2,,,
27/07/2019,21:44,12.1,12.2,,,
27/07/2019,21:45,12.1,12.3,,,
27/07/2019,21:46,0.0,12.3,,,
27/07/2019,21:47,0.0,12.3,,,
27/07/2019,21:48,0.0,12.3,,,
27/07/2019,21:49,12.1,12.3,,,
27/07/2019,21:50,12.1,12.3,,,
27/07/2019,21:51,12.1,12.3,,,
27/07/2019,21:52,12.1,12.4,,,
27/07/2019,21:53,12.1,12.4,,,
27/07/2019,21:54,0.0,12.4,,,
27/07/2019,21:55,0.0,12.4,,,
27/07/2019,21:56,12.1,12.4,,,
27/07/2019,21:57,12.1,12.4,,,
27/07/2019,21:58,12.1,12.4,,,
27/07/2019,21:59,12.1,12.5,,,
27/07/2019,22:00,12.1,12.5,,,
27/07/2019,22:01,12.1,12.5,,,
27/07/2019,22:02,0.0,12.5,,,
27/07/2019,22:03,0.0,12.5,,,
27/07/2019,22:04,12.1,12.5,,,
27/07/2019,22:05,12.1,12.6,,,
27/07/2019,22:06,12.1,12.6,,,
27/07/2019,22:07,12.1,12.6,,,
27/07/2019,22:08,12.1,12.6,,,
27/07/2019,22:09,12.1,12.6,,,
27/07/2019,22:10,12.3,12.6,,,
27/07/2019,22:11,12.3,12.6,,,
27/07/2019,22:12,12.3,12.7,,,
27/07/2019,22:13,12.3,12.7,,,
27/07/2019,22:14,12.3,12.7,,,
27/07/2019,22:15,12.3,12.7,,,
27/07/2019,22:16,12.3,12.7,,,
27/07/2019,22:17,12.3,12.7,,,
27/07/2019,22:18,0.0,12.7,,,
27/07/2019,22:19,0.0,12.8,,,
27/07/2019,22:20,0.0,12.8,,,
27/07/2019,22:21,12.5,12.8,,,
27/07/2019,22:22,12.5,12.8,,,
27/07/2019,22:23,12.5,12.8,,,
27/07/2019,22:24,12.6,12.8,,,
27/07/2019,22:25,12.6,12.9,,,
27/07/2019,22:26,0.0,12.9,,,
27/07/2019,22:27,0.0,12.9,,,
27/07/2019,22:28,0.0,12.9,,,
27/07/2019,22:29,12.6,12.9,,,
27/07/2019,22:30,12.6,12.9,,,
27/07/2019,22:31,12.8,12.9,,,
27/07/2019,22:32,12.8,12.9,,,
27/07/2019,22:33,12.8,12.9,,,
27/07/2019,22:34,12.8,12.9,,,
27/07/2019,22:35,0.0,12.9,,,
27/07/2019,22:36,0.0,12.9,,,
27/07/2019,22:37,12.8,12.9,,,
27/07/2019,22:38,12.8,12.9,,,
27/07/2019,22:39,12.8,12.9,,,
27/07/2019,22:40,12.8,12.9,,,
27/07/2019,22:41,12.8,12.9,,,
27/07/2019,22:42,0.0,12.9,,,
27/07/2019,22:43,0.0,12.9,,,
27/07/2019,22:44,0.0,12.9,,,
27/07/2019,22:45,12.8,12.9,,,
27/07/2019,22:46,12.8,12.9,,,
27/07/2019,22:47,12.8,12.9,,,
27/07/2019,22:48,12.8,12.9,,,
27/07/2019,22:49,12.8,12.9,,,
27/07/2019,22:50,12.8,12.9,,,
27/07/2019,22:51,0.0,12.9,,,
27/07/2019,22:52,0.0,12.9,,,
27/07/2019,22:53,12.8,12.9,,,
27/07/2019,22:54,12.8,12.9,,,
27/07/2019,22:55,12.8,12.9,,,
27/07/2019,22:56,12.8,12.9,,,
27/07/2019,22:57,12.8,12.9,,,
27/07/2019,22:58,12.8,12.9,,,
27/07/2019,22:59,0.0,12.9,,,
27/07/2019,23:00,0.0,12.9,,,
27/07/2019,23:01,12.8,12.9,,,
27/07/2019,23:02,12.8,12.9,,,
27/07/2019,23:03,12.8,12.9,,,
27/07/2019,23:04,12.8,12.9,,,
27/07/2019,23:05,12.8,12.9,,,
27/07/2019,23:06,0.0,12.9,,,
27/07/2019,23:07,0.0,12.9,,,
27/07/2019,23:08,0.0,12.9,,,
27/07/2019,23:09,12.8,12.9,,,
27/07/2019,23:10,12.8,12.9,,,
27/07/2019,23:11,12.8,12.9,,,
27/07/2019,23:12,12.8,12.9,,,
27/07/2019,23:13,12.8,12.9,,,
27/07/2019,23:14,0.0,12.9,,,
27/07/2019,23:15,0.0,12.9,,,
27/07/2019,23:16,0.0,12.9,,,
27/07/2019,23:17,12.8,12.9,,,
27/07/2019,23:18,12.8,12.9,,,
27/07/2019,23:19,12.8,12.9,,,
27/07/2019,23:20,12.8,12.9,,,
27/07/2019,23:21,12.8,12.9,,,
27/07/2019,23:22,0.0,12.9,,,
27/07/2019,23:23,0.0,12.9,,,
27/07/2019,23:24,0.0,12.9,,,
27/07/2019,23:25,12.8,12.9,,,
27/07/2019,23:26,12.8,12.8,,,
27/07/2019,23:27,12.8,12.8,,,
27/07/2019,23:28,12.8,12.8,,,
27/07/2019,23:29,12.8,12.8,,,
27/07/2019,23:30,12.8,12.8,,,
27/07/2019,23:31,0.0,12.8,,,
27/07/2019,23:32,0.0,12.7,,,
27/07/2019,23:33,12.8,12.7,,,
27/07/2019,23:34,12.8,12.7,,,
27/07/2019,23:35,12.8,12.7,,,
27/07/2019,23:36,12.8,12.7,,,
27/07/2019,23:37,12.8,12.7,,,
27/07/2019,23:38,0.0,12.7,,,
27/07/2019,23:39,0.0,12.6,,,
27/07/2019,23:40,0.0,12.6,,,
27/07/2019,23:41,12.6,12.6,,,
27/07/2019,23:42,12.6,12.6,,,
27/07/2019,23:43,12.6,12.6,,,
27/07/2019,23:44,0.0,12.6,,,
27/07/2019,23:45,12.6,12.6,,,
27/07/2019,23:46,0.0,12.5,,,
27/07/2019,23:47,12.6,12.5,,,
27/07/2019,23:48,0.0,12.5,,,
27/07/2019,23:49,12.5,12.5,,,
27/07/2019,23:50,12.5,12.5,,,
27/07/2019,23:51,12.5,12.5,,,
27/07/2019,23:52,12.5,12.4,,,
27/07/2019,23:53,12.5,12.4,,,
27/07/2019,23:54,12.5,12.4,,,
27/07/2019,23:55,12.5,12.4,,,
27/07/2019,23:56,0.0,12.4,,,
27/07/2019,23:57,12.3,12.4,,,
27/07/2019,23:58,12.3,12.4,,,
27/07/2019,23:59,12.3,12.3,,,
28/07/2019,00:00,0.0,12.3,,,
28/07/2019,00:01,12.3,12.3,,,
28/07/2019,00:02,12.3,12.3,,,
28/07/2019,00:03,0.0,12.3,,,
28/07/2019,00:04,0.0,12.3,,,
28/07/2019,00:05,12.3,12.3,,,
28/07/2019,00:06,12.3,12.2,,,
28/07/2019,00:07,12.3,12.2,,,
28/07/2019,00:08,0.0,12.2,,,
28/07/2019,00:09,12.1,12.2,,,
28/07/2019,00:10,12.1,12.2,,,
28/07/2019,00:11,0.0,12.2,,,
28/07/2019,00:12,12.1,12.1,,,
28/07/2019,00:13,0.0,12.1,,,
28/07/2019,00:14,12.1,12.1,,,
28/07/2019,00:15,12.1,12.1,,,
28/07/2019,00:16,12.1,12.1,,,
28/07/2019,00:17,12.1,12.1,,,
28/07/2019,00:18,12.1,12.1,,,
28/07/2019,00:19,0.0,12.0,,,
28/07/2019,00:20,0.0,12.0,,,
28/07/2019,00:21,12.1,12.0,,,
28/07/2019,00:22,12.1,12.0,,,
28/07/2019,00:23,12.0,12.0,,,
28/07/2019,00:24,12.0,12.0,,,
28/07/2019,00:25,12.0,12.0,,,
28/07/2019,00:26,12.0,11.9,,,
28/07/2019,00:27,0.0,11.9,,,
28/07/2019,00:28,0.0,11.9,,,
28/07/2019,00:29,0.0,11.9,,,
28/07/2019,00:30,11.8,11.9,,,
28/07/2019,00:31,11.8,11.9,,,
28/07/2019,00:32,11.8,11.9,,,
28/07/2019,00:33,11.8,11.9,,,
28/07/2019,00:34,11.8,11.9,,,
28/07/2019,00:35,0.0,11.9,,,
28/07/2019,00:36,0.0,11.9,,,
28/07/2019,00:37,11.8,11.9,,,
28/07/2019,00:38,11.8,11.9,,,
28/07/2019,00:39,11.8,11.9,,,
28/07/2019,00:40,11.8,11.9,,,
28/07/2019,00:41,11.8,11.9,,,
28/07/2019,00:42,11.8,11.9,,,
28/07/2019,00:43,11.8,11.9,,,
28/07/2019,00:44,0.0,11.9,,,
28/07/2019,00:45,11.8,11.9,,,
28/07/2019,00:46,11.8,11.9,,,
28/07/2019,00:47,11.8,11.9,,,
28/07/2019,00:48,11.8,11.9,,,
28/07/2019,00:49,0.0,11.9,,,
28/07/2019,00:50,11.8,11.9,,,
28/07/2019,00:51,0.0,11.9,,,
28/07/2019,00:52,11.8,11.9,,,
28/07/2019,00:53,11.8,11.9,,,
28/07/2019,00:54,11.8,11.9,,,
28/07/2019,00:55,11.8,11.9,,,
28/07/2019,00:56,11.8,11.9,,,
28/07/2019,00:57,11.8,11.9,,,
28/07/2019,00:58,11.8,11.9,,,
28/07/2019,00:59,0.0,11.9,,,
28/07/2019,01:00,0.0,11.9,,,
28/07/2019,01:01,0.0,11.9,,,
28/07/2019,01:02,11.8,11.9,,,
28/07/2019,01:03,11.8,11.9,,,
28/07/2019,01:04,11.8,11.9,,,
28/07/2019,01:05,0.0,11.9,,,
28/07/2019,01:06,11.8,11.9,,,
28/07/2019,01:07,11.8,11.9,,,
28/07/2019,01:08,0.0,11.9,,,
28/07/2019,01:09,0.0,11.9,,,
28/07/2019,01:10,11.8,11.9,,,
28/07/2019,01:11,11.8,11.9,,,
28/07/2019,01:12,11.8,11.9,,,
28/07/2019,01:13,0.0,11.9,,,
28/07/2019,01:14,11.8,11.9,,,
28/07/2019,01:15,0.0,11.9,,,
28/07/2019,01:16,11.8,11.9,,,
28/07/2019,01:17,0.0,11.9,,,
28/07/2019,01:18,11.8,11.9,,,
28/07/2019,01:19,11.8,11.9,,,
28/07/2019,01:20,11.8,11.9,,,
28/07/2019,01:21,0.0,11.9,,,
28/07/2019,01:22,11.8,11.9,,,
28/07/2019,01:23,0.0,11.9,,,
28/07/2019,01:24,0.0,11.9,,,
28/07/2019,01:25,0.0,11.9,,,
28/07/2019,01:26,11.8,11.9,,,
28/07/2019,01:27,11.8,11.8,,,
28/07/2019,01:28,11.8,11.8,,,
28/07/2019,01:29,11.8,11.8,,,
28/07/2019,01:30,11.8,11.8,,,
28/07/2019,01:31,0.0,11.8,,,
28/07/2019,01:32,11.8,11.7,,,
28/07/2019,01:33,11.8,11.7,,,
28/07/2019,01:34,11.8,11.7,,,
28/07/2019,01:35,11.8,11.7,,,
28/07/2019,01:36,11.8,11.7,,,
28/07/2019,01:37,0.0,11.6,,,
28/07/2019,01:38,11.6,11.6,,,
28/07/2019,01:39,0.0,11.6,,,
28/07/2019,01:40,0.0,11.6,,,
28/07/2019,01:41,0.0,11.6,,,
28/07/2019,01:42,0.0,11.6,,,
28/07/2019,01:43,11.6,11.5,,,
28/07/2019,01:44,11.6,11.5,,,
28/07/2019,01:45,0.0,11.5,,,
28/07/2019,01:46,11.6,11.5,,,
28/07/2019,01:47,0.0,11.5,,,
28/07/2019,01:48,0.0,11.4,,,
28/07/2019,01:49,0.0,11.4,,,
28/07/2019,01:50,11.5,11.4,,,
28/07/2019,01:51,11.5,11.4,,,
28/07/2019,01:52,11.5,11.4,,,
28/07/2019,01:53,0.0,11.4,,,
28/07/2019,01:54,11.5,11.3,,,
28/07/2019,01:55,0.0,11.3,,,
28/07/2019,01:56,0.0,11.3,,,
28/07/2019,01:57,0.0,11.3,,,
28/07/2019,01:58,0.0,11.3,,,
28/07/2019,01:59,11.3,11.2,,,
28/07/2019,02:00,0.0,11.2,,,
28/07/2019,02:01,11.3,11.2,,,
28/07/2019,02:02,11.3,11.2,,,
28/07/2019,02:03,0.0,11.2,,,
28/07/2019,02:04,0.0,11.2,,,
28/07/2019,02:05,0.0,11.1,,,
28/07/2019,02:06,0.0,11.1,,,
28/07/2019,02:07,11.1,11.1,,,
28/07/2019,02:08,11.1,11.1,,,
28/07/2019,02:09,0.0,11.1,,,
28/07/2019,02:10,11.1,11.0,,,
28/07/2019,02:11,0.0,11.0,,,
28/07/2019,02:12,11.1,11.0,,,
28/07/2019,02:13,0.0,11.0,,,
28/07/2019,02:14,0.0,11.0,,,
28/07/2019,02:15,11.1,11.0,,,
28/07/2019,02:16,11.0,10.9,,,
28/07/2019,02:17,0.0,10.9,,,
28/07/2019,02:18,11.0,10.9,,,
28/07/2019,02:19,0.0,10.9,,,
28/07/2019,02:20,0.0,10.9,,,
28/07/2019,02:21,10.8,10.8,,,
28/07/2019,02:22,10.8,10.8,,,
28/07/2019,02:23,10.8,10.8,,,
28/07/2019,02:24,10.8,10.8,,,
28/07/2019,02:25,0.0,10.8,,,
28/07/2019,02:26,10.8,10.8,,,
28/07/2019,02:27,0.0,10.8,,,
28/07/2019,02:28,10.8,10.8,,,
28/07/2019,02:29,0.0,10.8,,,
28/07/2019,02:30,0.0,10.8,,,
28/07/2019,02:31,10.8,10.8,,,
28/07/2019,02:32,10.8,10.8,,,
28/07/2019,02:33,0.0,10.8,,,
28/07/2019,02:34,10.6,10.8,,,
28/07/2019,02:35,10.6,10.8,,,
28/07/2019,02:36,0.0,10.9,,,
28/07/2019,02:37,0.0,10.9,,,
28/07/2019,02:38,0.0,10.9,,,
28/07/2019,02:39,10.6,10.9,,,
28/07/2019,02:40,10.8,10.9,,,
28/07/2019,02:41,10.8,10.9,,,
28/07/2019,02:42,10.8,10.9,,,
28/07/2019,02:43,0.0,10.9,,,
28/07/2019,02:44,10.8,10.9,,,
28/07/2019,02:45,0.0,10.9,,,
28/07/2019,02:46,0.0,11.0,,,
28/07/2019,02:47,10.8,11.0,,,
28/07/2019,02:48,10.8,11.0,,,
28/07/2019,02:49,10.8,11.0,,,
28/07/2019,02:50,10.8,11.0,,,
28/07/2019,02:51,0.0,11.0,,,
28/07/2019,02:52,10.8,11.0,,,
28/07/2019,02:53,0.0,11.0,,,
28/07/2019,02:54,0.0,11.0,,,
28/07/2019,02:55,10.8,11.0,,,
28/07/2019,02:56,10.8,11.1,,,
28/07/2019,02:57,0.0,11.1,,,
28/07/2019,02:58,11.0,11.1,,,
28/07/2019,02:59,0.0,11.1,,,
28/07/2019,03:00,0.0,11.1,,,
28/07/2019,03:01,0.0,11.1,,,
28/07/2019,03:02,0.0,11.1,,,
28/07/2019,03:03,11.0,11.1,,,
28/07/2019,03:04,11.1,11.1,,,
28/07/2019,03:05,0.0,11.1,,,
28/07/2019,03:06,0.0,11.2,,,
28/07/2019,03:07,11.1,11.2,,,
28/07/2019,03:08,0.0,11.2,,,
28/07/2019,03:09,11.1,11.2,,,
28/07/2019,03:10,0.0,11.2,,,
28/07/2019,03:11,11.1,11.2,,,
28/07/2019,03:12,11.1,11.2,,,
28/07/2019,03:13,0.0,11.2,,,
28/07/2019,03:14,11.1,11.2,,,
28/07/2019,03:15,0.0,11.2,,,
28/07/2019,03:16,11.1,11.3,,,
28/07/2019,03:17,11.1,11.3,,,
28/07/2019,03:18,0.0,11.3,,,
28/07/2019,03:19,11.1,11.3,,,
28/07/2019,03:20,11.1,11.3,,,
28/07/2019,03:21,0.0,11.3,,,
28/07/2019,03:22,0.0,11.3,,,
28/07/2019,03:23,11.3,11.3,,,
28/07/2019,03:24,11.3,11.3,,,
28/07/2019,03:25,11.3,11.4,,,
28/07/2019,03:26,0.0,11.3,,,
28/07/2019,03:27,11.3,11.3,,,
28/07/2019,03:28,11.3,11.3,,,
28/07/2019,03:29,0.0,11.3,,,
28/07/2019,03:30,0.0,11.3,,,
28/07/2019,03:31,11.3,11.3,,,
28/07/2019,03:32,0.0,11.3,,,
28/07/2019,03:33,0.0,11.3,,,
28/07/2019,03:34,11.3,11.2,,,
28/07/2019,03:35,11.3,11.2,,,
28/07/2019,03:36,11.3,11.2,,,
28/07/2019,03:37,0.0,11.2,,,
28/07/2019,03:38,0.0,11.2,,,
28/07/2019,03:39,11.3,11.2,,,
28/07/2019,03:40,0.0,11.2,,,
28/07/2019,03:41,11.3,11.2,,,
28/07/2019,03:42,11.3,11.2,,,
28/07/2019,03:43,11.3,11.1,,,
28/07/2019,03:44,11.3,11.1,,,
28/07/2019,03:45,0.0,11.1,,,
28/07/2019,03:46,0.0,11.1,,,
28/07/2019,03:47,11.1,11.1,,,
28/07/2019,03:48,0.0,11.1,,,
28/07/2019,03:49,11.1,11.1,,,
28/07/2019,03:50,11.1,11.1,,,
28/07/2019,03:51,11.1,11.1,,,
28/07/2019,03:52,11.1,11.0,,,
28/07/2019,03:53,0.0,11.0,,,
28/07/2019,03:54,11.1,11.0,,,
28/07/2019,03:55,11.1,11.0,,,
28/07/2019,03:56,0.0,11.0,,,
28/07/2019,03:57,11.1,11.0,,,
28/07/2019,03:58,0.0,11.0,,,
28/07/2019,03:59,11.1,11.0,,,
28/07/2019,04:00,11.0,11.0,,,
28/07/2019,04:01,0.0,10.9,,,
28/07/2019,04:02,0.0,10.9,,,
28/07/2019,04:03,11.0,10.9,,,
28/07/2019,04:04,11.0,10.9,,,
28/07/2019,04:05,11.0,10.9,,,
28/07/2019,04:06,0.0,10.9,,,
28/07/2019,04:07,10.8,10.9,,,
28/07/2019,04:08,10.8,10.9,,,
28/07/2019,04:09,0.0,10.9,,,
28/07/2019,04:10,0.0,10.8,,,
28/07/2019,04:11,10.8,10.8,,,
28/07/2019,04:12,0.0,10.8,,,
28/07/2019,04:13,10.8,10.8,,,
28/07/2019,04:14,0.0,10.8,,,
28/07/2019,04:15,10.8,10.8,,,
28/07/2019,04:16,10.8,10.8,,,
28/07/2019,04:17,0.0,10.8,,,
28/07/2019,04:18,0.0,10.8,,,
28/07/2019,04:19,0.0,10.7,,,
28/07/2019,04:20,0.0,10.7,,,
28/07/2019,04:21,10.6,10.7,,,
28/07/2019,04:22,0.0,10.7,,,
28/07/2019,04:23,10.6,10.7,,,
28/07/2019,04:24,10.6,10.7,,,
28/07/2019,04:25,0.0,10.7,,,
28/07/2019,04:26,0.0,10.7,,,
28/07/2019,04:27,10.6,10.7,,,
28/07/2019,04:28,0.0,10.6,,,
28/07/2019,04:29,10.6,10.6,,,
28/07/2019,04:30,10.6,10.6,,,
28/07/2019,04:31,10.6,10.6,,,
28/07/2019,04:32,10.6,10.6,,,
28/07/2019,04:33,0.0,10.6,,,
28/07/2019,04:34,0.0,10.6,,,
28/07/2019,04:35,0.0,10.6,,,
28/07/2019,04:36,10.6,10.5,,,
28/07/2019,04:37,10.6,10.5,,,
28/07/2019,04:38,0.0,10.5,,,
28/07/2019,04:39,10.5,10.5,,,
28/07/2019,04:40,10.5,10.5,,,
28/07/2019,04:41,0.0,10.5,,,
28/07/2019,04:42,0.0,10.5,,,
28/07/2019,04:43,0.0,10.5,,,
28/07/2019,04:44,0.0,10.4,,,
28/07/2019,04:45,10.5,10.4,,,
28/07/2019,04:46,0.0,10.4,,,
28/07/2019,04:47,10.5,10.4,,,
28/07/2019,04:48,10.3,10.4,,,
28/07/2019,04:49,0.0,10.4,,,
28/07/2019,04:50,0.0,10.4,,,
28/07/2019,04:51,0.0,10.4,,,
28/07/2019,04:52,0.0,10.3,,,
28/07/2019,04:53,10.3,10.3,,,
28/07/2019,04:54,0.0,10.3,,,
28/07/2019,04:55,10.3,10.3,,,
28/07/2019,04:56,10.3,10.3,,,
28/07/2019,04:57,0.0,10.3,,,
28/07/2019,04:58,10.3,10.3,,,
28/07/2019,04:59,0.0,10.3,,,
28/07/2019,05:00,0.0,10.3,,,
28/07/2019,05:01,10.3,10.2,,,
28/07/2019,05:02,0.0,10.2,,,
28/07/2019,05:03,10.3,10.2,,,
28/07/2019,05:04,10.1,10.2,,,
28/07/2019,05:05,0.0,10.2,,,
28/07/2019,05:06,0.0,10.2,,,
28/07/2019,05:07,0.0,10.2,,,
28/07/2019,05:08,0.0,10.2,,,
28/07/2019,05:09,10.1,10.1,,,
28/07/2019,05:10,0.0,10.1,,,
28/07/2019,05:11,10.1,10.1,,,
28/07/2019,05:12,10.1,10.1,,,
28/07/2019,05:13,0.0,10.1,,,
28/07/2019,05:14,0.0,10.1,,,
28/07/2019,05:15,0.0,10.1,,,
28/07/2019,05:16,0.0,10.1,,,
28/07/2019,05:17,10.1,10.0,,,
28/07/2019,05:18,0.0,10.0,,,
28/07/2019,05:19,10.1,10.0,,,
28/07/2019,05:20,10.0,10.0,,,
28/07/2019,05:21,10.0,10.0,,,
28/07/2019,05:22,0.0,10.0,,,
28/07/2019,05:23,0.0,10.0,,,
28/07/2019,05:24,0.0,10.0,,,
28/07/2019,05:25,10.0,10.0,,,
28/07/2019,05:26,10.0,10.0,,,
28/07/2019,05:27,10.0,10.0,,,
28/07/2019,05:28,10.0,10.0,,,
28/07/2019,05:29,0.0,10.0,,,
28/07/2019,05:30,0.0,10.0,,,
28/07/2019,05:31,0.0,10.0,,,
28/07/2019,05:32,0.0,10.0,,,
28/07/2019,05:33,9.8,10.0,,,
28/07/2019,05:34,9.8,10.0,,,
