Company,,,,Tested by,,
1/29/2020,19:44,29.8,29.7,,,
1/29/2020,19:45,0.0,29.6,,,
1/29/2020,19:46,29.7,29.6,,,
1/29/2020,19:47,29.7,29.5,,,
1/29/2020,19:48,29.6,29.5,,,
1/29/2020,19:49,29.6,29.4,,,
1/29/2020,19:50,0.0,29.4,,,
1/29/2020,19:51,0.0,29.3,,,
1/29/2020,19:52,0.0,29.3,,,
1/29/2020,19:53,29.2,29.2,,,
1/29/2020,19:54,29.2,29.2,,,
1/29/2020,19:55,0.0,29.1,,,
1/29/2020,19:56,29.2,29.1,,,
1/29/2020,19:57,0.0,29.0,,,
1/29/2020,19:58,29.1,28.9,,,
1/29/2020,19:59,0.0,28.9,,,
1/29/2020,20:00,29.0,28.8,,,
1/29/2020,20:01,28.8,28.8,,,
1/29/2020,20:02,28.7,28.7,,,
1/29/2020,20:03,0.0,28.7,,,
1/29/2020,20:04,0.0,28.6,,,
1/29/2020,20:05,28.6,28.6,,,
1/29/2020,20:06,0.0,28.5,,,
1/29/2020,20:07,28.5,28.5,,,
1/29/2020,20:08,28.5,28.4,,,
1/29/2020,20:09,0.0,28.4,,,
1/29/2020,20:10,28.3,28.3,,,
1/29/2020,20:11,0.0,28.3,,,
1/29/2020,20:12,28.2,28.2,,,
1/29/2020,20:13,0.0,28.2,,,
1/29/2020,20:14,28.1,28.1,,,
1/29/2020,20:15,28.1,28.1,,,
1/29/2020,20:16,0.0,28.0,,,
1/29/2020,20:17,28.0,28.0,,,
1/29/2020,20:18,27.8,28.0,,,
1/29/2020,20:19,0.0,28.0,,,
1/29/2020,20:20,27.8,28.0,,,
1/29/2020,20:21,0.0,28.0,,,
1/29/2020,20:22,27.7,28.0,,,
1/29/2020,20:23,0.0,28.0,,,
1/29/2020,20:24,27.7,28.0,,,
1/29/2020,20:25,0.0,28.0,,,
1/29/2020,20:26,0.0,28.1,,,
1/29/2020,20:27,0.0,28.1,,,
1/29/2020,20:28,27.8,28.1,,,
1/29/2020,20:29,27.8,28.1,,,
1/29/2020,20:30,0.0,28.1,,,
1/29/2020,20:31,0.0,28.1,,,
1/29/2020,20:32,0.0,28.1,,,
1/29/2020,20:33,0.0,28.1,,,
1/29/2020,20:34,0.0,28.1,,,
1/29/2020,20:35,27.8,28.2,,,
1/29/2020,20:36,28.0,28.2,,,
1/29/2020,20:37,0.0,28.2,,,
1/29/2020,20:38,28.0,28.2,,,
1/29/2020,20:39,0.0,28.2,,,
1/29/2020,20:40,28.0,28.2,,,
1/29/2020,20:41,0.0,28.2,,,
1/29/2020,20:42,28.1,28.2,,,
1/29/2020,20:43,28.1,28.3,,,
1/29/2020,20:44,0.0,28.3,,,
1/29/2020,20:45,0.0,28.3,,,
1/29/2020,20:46,28.1,28.3,,,
1/29/2020,20:47,28.1,28.3,,,
1/29/2020,20:48,0.0,28.3,,,
1/29/2020,20:49,28.1,28.3,,,
1/29/2020,20:50,0.0,28.3,,,
1/29/2020,20:51,28.0,28.3,,,
1/29/2020,20:52,0.0,28.4,,,
1/29/2020,20:53,28.0,28.4,,,
1/29/2020,20:54,0.0,28.4,,,
1/29/2020,20:55,28.0,28.4,,,
1/29/2020,20:56,28.1,28.4,,,
1/29/2020,20:57,28.1,28.4,,,
1/29/2020,20:58,28.1,28.4,,,
1/29/2020,20:59,0.0,28.4,,,
1/29/2020,21:00,0.0,28.5,,,
1/29/2020,21:01,28.1,28.5,,,
1/29/2020,21:02,28.1,28.5,,,
1/29/2020,21:03,28.2,28.5,,,
1/29/2020,21:04,28.2,28.5,,,
1/29/2020,21:05,0.0,28.5,,,
1/29/2020,21:06,0.0,28.5,,,
1/29/2020,21:07,0.0,28.5,,,
1/29/2020,21:08,28.2,28.5,,,
1/29/2020,21:09,28.2,28.6,,,
1/29/2020,21:10,28.3,28.6,,,
1/29/2020,21:11,28.3,28.6,,,
1/29/2020,21:12,0.0,28.6,,,
1/29/2020,21:13,0.0,28.6,,,
1/29/2020,21:14,0.0,28.6,,,
1/29/2020,21:15,28.5,28.6,,,
1/29/2020,21:16,0.0,28.6,,,
1/29/2020,21:17,28.5,28.7,,,
1/29/2020,21:18,28.5,28.7,,,
1/29/2020,21:19,28.5,28.7,,,
1/29/2020,21:20,0.0,28.8,,,
1/29/2020,21:21,28.7,28.8,,,
1/29/2020,21:22,28.7,28.9,,,
1/29/2020,21:23,28.7,28.9,,,
1/29/2020,21:24,28.8,28.9,,,
1/29/2020,21:25,0.0,29.0,,,
1/29/2020,21:26,0.0,29.0,,,
1/29/2020,21:27,0.0,29.1,,,
1/29/2020,21:28,29.0,29.1,,,
1/29/2020,21:29,29.0,29.1,,,
1/29/2020,21:30,29.1,29.2,,,
1/29/2020,21:31,29.2,29.2,,,
1/29/2020,21:32,29.2,29.3,,,
1/29/2020,21:33,29.2,29.3,,,
1/29/2020,21:34,0.0,29.3,,,
1/29/2020,21:35,29.3,29.4,,,
1/29/2020,21:36,29.3,29.4,,,
1/29/2020,21:37,29.5,29.5,,,
1/29/2020,21:38,29.5,29.5,,,
1/29/2020,21:39,29.5,29.5,,,
1/29/2020,21:40,0.0,29.6,,,
1/29/2020,21:41,0.0,29.6,,,
1/29/2020,21:42,29.7,29.7,,,
1/29/2020,21:43,0.0,29.7,,,
1/29/2020,21:44,29.7,29.7,,,
1/29/2020,21:45,29.7,29.8,,,
1/29/2020,21:46,0.0,29.8,,,
1/29/2020,21:47,0.0,29.9,,,
1/29/2020,21:48,0.0,29.9,,,
1/29/2020,21:49,29.8,29.9,,,
1/29/2020,21:50,29.8,30.0,,,
1/29/2020,21:51,30.0,30.0,,,
1/29/2020,21:52,30.1,30.1,,,
1/29/2020,21:53,0.0,30.1,,,
1/29/2020,21:54,0.0,30.1,,,
1/29/2020,21:55,30.2,30.2,,,
1/29/2020,21:56,30.2,30.2,,,
1/29/2020,21:57,0.0,30.3,,,
1/29/2020,21:58,30.2,30.3,,,
1/29/2020,21:59,30.2,30.3,,,
1/29/2020,22:00,0.0,30.4,,,
1/29/2020,22:01,30.3,30.4,,,
1/29/2020,22:02,0.0,30.5,,,
1/29/2020,22:03,30.5,30.5,,,
1/29/2020,22:04,0.0,30.5,,,
1/29/2020,22:05,30.6,30.6,,,
1/29/2020,22:06,30.7,30.6,,,
1/29/2020,22:07,0.0,30.7,,,
1/29/2020,22:08,0.0,30.7,,,
1/29/2020,22:09,0.0,30.7,,,
1/29/2020,22:10,30.7,30.8,,,
1/29/2020,22:11,30.7,30.8,,,
1/29/2020,22:12,30.7,30.9,,,
1/29/2020,22:13,30.7,30.9,,,
1/29/2020,22:14,0.0,30.9,,,
1/29/2020,22:15,0.0,31.0,,,
1/29/2020,22:16,0.0,31.0,,,
1/29/2020,22:17,31.1,31.1,,,
1/29/2020,22:18,31.1,31.0,,,
1/29/2020,22:19,31.1,31.0,,,
1/29/2020,22:20,31.1,31.0,,,
1/29/2020,22:21,0.0,31.0,,,
1/29/2020,22:22,0.0,31.0,,,
1/29/2020,22:23,0.0,31.0,,,
1/29/2020,22:24,31.1,31.0,,,
1/29/2020,22:25,31.1,30.9,,,
1/29/2020,22:26,31.0,30.9,,,
1/29/2020,22:27,0.0,30.9,,,
1/29/2020,22:28,0.0,30.9,,,
1/29/2020,22:29,0.0,30.9,,,
1/29/2020,22:30,30.8,30.9,,,
1/29/2020,22:31,31.0,30.9,,,
1/29/2020,22:32,30.8,30.8,,,
1/29/2020,22:33,30.8,30.8,,,
1/29/2020,22:34,30.8,30.8,,,
1/29/2020,22:35,0.0,30.8,,,
1/29/2020,22:36,0.0,30.8,,,
1/29/2020,22:37,0.0,30.8,,,
1/29/2020,22:38,30.7,30.8,,,
1/29/2020,22:39,30.7,30.8,,,
1/29/2020,22:40,30.7,30.7,,,
1/29/2020,22:41,0.0,30.7,,,
1/29/2020,22:42,0.0,30.7,,,
1/29/2020,22:43,0.0,30.7,,,
1/29/2020,22:44,30.7,30.7,,,
1/29/2020,22:45,30.7,30.7,,,
1/29/2020,22:46,30.7,30.7,,,
1/29/2020,22:47,30.7,30.6,,,
1/29/2020,22:48,0.0,30.6,,,
1/29/2020,22:49,0.0,30.6,,,
1/29/2020,22:50,0.0,30.6,,,
1/29/2020,22:51,30.6,30.6,,,
1/29/2020,22:52,30.6,30.6,,,
1/29/2020,22:53,30.6,30.6,,,
1/29/2020,22:54,30.6,30.5,,,
1/29/2020,22:55,0.0,30.5,,,
1/29/2020,22:56,0.0,30.5,,,
1/29/2020,22:57,0.0,30.5,,,
1/29/2020,22:58,30.5,30.5,,,
1/29/2020,22:59,30.5,30.5,,,
1/29/2020,23:00,30.5,30.5,,,
1/29/2020,23:01,30.5,30.5,,,
1/29/2020,23:02,0.0,30.4,,,
1/29/2020,23:03,0.0,30.4,,,
1/29/2020,23:04,0.0,30.4,,,
1/29/2020,23:05,0.0,30.4,,,
1/29/2020,23:06,30.3,30.4,,,
1/29/2020,23:07,30.3,30.4,,,
1/29/2020,23:08,30.3,30.4,,,
1/29/2020,23:09,0.0,30.3,,,
1/29/2020,23:10,0.0,30.3,,,
1/29/2020,23:11,0.0,30.3,,,
1/29/2020,23:12,30.2,30.3,,,
1/29/2020,23:13,30.2,30.3,,,
1/29/2020,23:14,0.0,30.3,,,
1/29/2020,23:15,30.2,30.3,,,
1/29/2020,23:16,30.2,30.3,,,
1/29/2020,23:17,0.0,30.3,,,
1/29/2020,23:18,0.0,30.3,,,
1/29/2020,23:19,0.0,30.3,,,
1/29/2020,23:20,30.2,30.3,,,
1/29/2020,23:21,30.2,30.3,,,
1/29/2020,23:22,30.2,30.3,,,
1/29/2020,23:23,0.0,30.3,,,
1/29/2020,23:24,0.0,30.3,,,
1/29/2020,23:25,0.0,30.3,,,
1/29/2020,23:26,30.2,30.4,,,
1/29/2020,23:27,30.2,30.4,,,
1/29/2020,23:28,30.2,30.4,,,
1/29/2020,23:29,30.2,30.4,,,
1/29/2020,23:30,30.3,30.4,,,
1/29/2020,23:31,0.0,30.4,,,
1/29/2020,23:32,0.0,30.4,,,
1/29/2020,23:33,0.0,30.4,,,
1/29/2020,23:34,30.3,30.4,,,
1/29/2020,23:35,30.3,30.4,,,
1/29/2020,23:36,30.3,30.5,,,
1/29/2020,23:37,30.3,30.5,,,
1/29/2020,23:38,0.0,30.5,,,
1/29/2020,23:39,0.0,30.5,,,
1/29/2020,23:40,0.0,30.5,,,
1/29/2020,23:41,30.5,30.5,,,
1/29/2020,23:42,30.5,30.5,,,
1/29/2020,23:43,30.5,30.5,,,
1/29/2020,23:44,0.0,30.5,,,
1/29/2020,23:45,30.5,30.5,,,
1/29/2020,23:46,0.0,30.6,,,
1/29/2020,23:47,0.0,30.6,,,
1/29/2020,23:48,30.5,30.6,,,
1/29/2020,23:49,30.5,30.6,,,
1/29/2020,23:50,30.5,30.6,,,
1/29/2020,23:51,0.0,30.6,,,
1/29/2020,23:52,0.0,30.6,,,
1/29/2020,23:53,0.0,30.6,,,
1/29/2020,23:54,30.6,30.6,,,
1/29/2020,23:55,30.6,30.6,,,
1/29/2020,23:56,30.6,30.7,,,
1/29/2020,23:57,30.6,30.7,,,
1/29/2020,23:58,0.0,30.7,,,
1/29/2020,23:59,0.0,30.7,,,
1/30/2020,00:00,0.0,30.7,,,
1/30/2020,00:01,0.0,30.7,,,
1/30/2020,00:02,30.7,30.7,,,
1/30/2020,00:03,30.7,30.7,,,
1/30/2020,00:04,30.7,30.7,,,
1/30/2020,00:05,0.0,30.7,,,
1/30/2020,00:06,0.0,30.8,,,
1/30/2020,00:07,0.0,30.8,,,
1/30/2020,00:08,0.0,30.8,,,
1/30/2020,00:09,30.7,30.8,,,
1/30/2020,00:10,30.7,30.8,,,
1/30/2020,00:11,30.7,30.8,,,
1/30/2020,00:12,0.0,30.8,,,
1/30/2020,00:13,0.0,30.8,,,
1/30/2020,00:14,0.0,30.8,,,
1/30/2020,00:15,30.7,30.8,,,
1/30/2020,00:16,30.7,30.9,,,
1/30/2020,00:17,30.7,30.8,,,
1/30/2020,00:18,30.7,30.8,,,
1/30/2020,00:19,0.0,30.7,,,
1/30/2020,00:20,0.0,30.7,,,
1/30/2020,00:21,0.0,30.6,,,
1/30/2020,00:22,30.7,30.6,,,
1/30/2020,00:23,30.7,30.5,,,
1/30/2020,00:24,30.7,30.5,,,
1/30/2020,00:25,0.0,30.4,,,
1/30/2020,00:26,0.0,30.4,,,
1/30/2020,00:27,30.5,30.4,,,
1/30/2020,00:28,30.5,30.3,,,
1/30/2020,00:29,30.5,30.3,,,
1/30/2020,00:30,30.3,30.2,,,
1/30/2020,00:31,30.3,30.2,,,
1/30/2020,00:32,30.2,30.1,,,
1/30/2020,00:33,30.2,30.1,,,
1/30/2020,00:34,30.1,30.0,,,
1/30/2020,00:35,30.1,30.0,,,
1/30/2020,00:36,30.0,30.0,,,
1/30/2020,00:37,30.0,29.9,,,
1/30/2020,00:38,0.0,29.9,,,
1/30/2020,00:39,29.8,29.8,,,
1/30/2020,00:40,0.0,29.8,,,
1/30/2020,00:41,0.0,29.7,,,
1/30/2020,00:42,0.0,29.7,,,
1/30/2020,00:43,29.7,29.6,,,
1/30/2020,00:44,29.7,29.6,,,
1/30/2020,00:45,29.7,29.5,,,
1/30/2020,00:46,29.7,29.5,,,
1/30/2020,00:47,0.0,29.5,,,
1/30/2020,00:48,0.0,29.4,,,
1/30/2020,00:49,0.0,29.4,,,
1/30/2020,00:50,29.5,29.3,,,
1/30/2020,00:51,29.3,29.3,,,
1/30/2020,00:52,29.3,29.2,,,
1/30/2020,00:53,29.2,29.2,,,
1/30/2020,00:54,0.0,29.1,,,
1/30/2020,00:55,0.0,29.1,,,
1/30/2020,00:56,0.0,29.1,,,
1/30/2020,00:57,29.1,29.0,,,
1/30/2020,00:58,29.1,29.0,,,
1/30/2020,00:59,29.1,28.9,,,
1/30/2020,01:00,29.0,28.9,,,
1/30/2020,01:01,28.8,28.8,,,
1/30/2020,01:02,28.7,28.8,,,
1/30/2020,01:03,0.0,28.7,,,
1/30/2020,01:04,0.0,28.7,,,
1/30/2020,01:05,28.7,28.6,,,
1/30/2020,01:06,28.7,28.6,,,
1/30/2020,01:07,28.6,28.6,,,
1/30/2020,01:08,28.6,28.5,,,
1/30/2020,01:09,0.0,28.5,,,
1/30/2020,01:10,0.0,28.4,,,
1/30/2020,01:11,0.0,28.4,,,
1/30/2020,01:12,28.3,28.3,,,
1/30/2020,01:13,28.3,28.3,,,
1/30/2020,01:14,28.2,28.2,,,
1/30/2020,01:15,28.2,28.2,,,
1/30/2020,01:16,28.2,28.2,,,
1/30/2020,01:17,0.0,28.1,,,
1/30/2020,01:18,0.0,28.1,,,
1/30/2020,01:19,0.0,28.0,,,
1/30/2020,01:20,28.1,28.0,,,
1/30/2020,01:21,28.0,28.0,,,
1/30/2020,01:22,28.0,27.9,,,
1/30/2020,01:23,28.0,27.9,,,
1/30/2020,01:24,0.0,27.9,,,
1/30/2020,01:25,0.0,27.8,,,
1/30/2020,01:26,27.7,27.8,,,
1/30/2020,01:27,0.0,27.8,,,
1/30/2020,01:28,27.7,27.7,,,
1/30/2020,01:29,27.7,27.7,,,
1/30/2020,01:30,27.7,27.7,,,
1/30/2020,01:31,27.7,27.6,,,
1/30/2020,01:32,27.7,27.6,,,
1/30/2020,01:33,0.0,27.6,,,
1/30/2020,01:34,0.0,27.5,,,
1/30/2020,01:35,27.5,27.5,,,
1/30/2020,01:36,27.5,27.5,,,
1/30/2020,01:37,27.5,27.4,,,
1/30/2020,01:38,27.3,27.4,,,
1/30/2020,01:39,27.3,27.3,,,
1/30/2020,01:40,0.0,27.3,,,
1/30/2020,01:41,0.0,27.3,,,
1/30/2020,01:42,0.0,27.2,,,
1/30/2020,01:43,27.1,27.2,,,
1/30/2020,01:44,27.1,27.2,,,
1/30/2020,01:45,27.1,27.1,,,
1/30/2020,01:46,27.1,27.1,,,
1/30/2020,01:47,27.1,27.1,,,
1/30/2020,01:48,0.0,27.0,,,
1/30/2020,01:49,0.0,27.0,,,
1/30/2020,01:50,27.0,27.0,,,
1/30/2020,01:51,26.8,26.9,,,
1/30/2020,01:52,26.8,26.9,,,
1/30/2020,01:53,26.8,26.9,,,
1/30/2020,01:54,26.7,26.8,,,
1/30/2020,01:55,26.7,26.8,,,
1/30/2020,01:56,0.0,26.8,,,
1/30/2020,01:57,26.7,26.7,,,
1/30/2020,01:58,0.0,26.7,,,
1/30/2020,01:59,26.7,26.6,,,
1/30/2020,02:00,26.7,26.6,,,
1/30/2020,02:01,26.6,26.6,,,
1/30/2020,02:02,26.6,26.5,,,
1/30/2020,02:03,26.5,26.5,,,
1/30/2020,02:04,0.0,26.5,,,
1/30/2020,02:05,0.0,26.4,,,
1/30/2020,02:06,0.0,26.4,,,
1/30/2020,02:07,26.3,26.4,,,
1/30/2020,02:08,0.0,26.3,,,
1/30/2020,02:09,26.3,26.3,,,
1/30/2020,02:10,26.2,26.3,,,
1/30/2020,02:11,0.0,26.2,,,
1/30/2020,02:12,0.0,26.2,,,
1/30/2020,02:13,0.0,26.2,,,
1/30/2020,02:14,26.2,26.1,,,
1/30/2020,02:15,26.1,26.1,,,
1/30/2020,02:16,26.1,26.1,,,
1/30/2020,02:17,26.1,26.1,,,
1/30/2020,02:18,26.0,26.2,,,
1/30/2020,02:19,26.0,26.2,,,
1/30/2020,02:20,0.0,26.3,,,
1/30/2020,02:21,26.0,26.3,,,
1/30/2020,02:22,26.0,26.4,,,
1/30/2020,02:23,26.1,26.4,,,
1/30/2020,02:24,26.1,26.5,,,
1/30/2020,02:25,26.2,26.5,,,
1/30/2020,02:26,0.0,26.6,,,
1/30/2020,02:27,0.0,26.6,,,
1/30/2020,02:28,0.0,26.7,,,
1/30/2020,02:29,26.3,26.7,,,
1/30/2020,02:30,26.5,26.8,,,
1/30/2020,02:31,26.6,26.9,,,
1/30/2020,02:32,26.6,26.9,,,
1/30/2020,02:33,26.7,27.0,,,
1/30/2020,02:34,0.0,27.0,,,
1/30/2020,02:35,0.0,27.1,,,
1/30/2020,02:36,0.0,27.1,,,
1/30/2020,02:37,27.0,27.2,,,
1/30/2020,02:38,27.0,27.2,,,
1/30/2020,02:39,27.0,27.3,,,
1/30/2020,02:40,27.2,27.3,,,
1/30/2020,02:41,0.0,27.4,,,
1/30/2020,02:42,0.0,27.4,,,
1/30/2020,02:43,27.3,27.5,,,
1/30/2020,02:44,27.5,27.5,,,
1/30/2020,02:45,27.5,27.6,,,
1/30/2020,02:46,27.5,27.7,,,
1/30/2020,02:47,27.6,27.7,,,
1/30/2020,02:48,0.0,27.8,,,
1/30/2020,02:49,0.0,27.8,,,
1/30/2020,02:50,27.7,27.9,,,
1/30/2020,02:51,27.7,27.9,,,
1/30/2020,02:52,27.8,28.0,,,
1/30/2020,02:53,27.8,28.0,,,
1/30/2020,02:54,0.0,28.1,,,
1/30/2020,02:55,0.0,28.1,,,
1/30/2020,02:56,0.0,28.2,,,
1/30/2020,02:57,28.2,28.2,,,
1/30/2020,02:58,28.2,28.3,,,
1/30/2020,02:59,28.2,28.3,,,
1/30/2020,03:00,28.2,28.4,,,
1/30/2020,03:01,0.0,28.5,,,
1/30/2020,03:02,0.0,28.5,,,
1/30/2020,03:03,0.0,28.6,,,
1/30/2020,03:04,28.5,28.6,,,
1/30/2020,03:05,28.6,28.7,,,
1/30/2020,03:06,28.6,28.7,,,
1/30/2020,03:07,28.7,28.8,,,
1/30/2020,03:08,28.7,28.8,,,
1/30/2020,03:09,0.0,28.9,,,
1/30/2020,03:10,0.0,28.9,,,
1/30/2020,03:11,0.0,29.0,,,
1/30/2020,03:12,29.0,29.0,,,
1/30/2020,03:13,29.0,29.1,,,
1/30/2020,03:14,29.0,29.1,,,
1/30/2020,03:15,29.1,29.2,,,
1/30/2020,03:16,29.2,29.3,,,
1/30/2020,03:17,0.0,29.3,,,
1/30/2020,03:18,0.0,29.3,,,
1/30/2020,03:19,29.5,29.3,,,
1/30/2020,03:20,29.5,29.3,,,
1/30/2020,03:21,29.5,29.3,,,
1/30/2020,03:22,29.5,29.3,,,
1/30/2020,03:23,0.0,29.3,,,
1/30/2020,03:24,29.3,29.3,,,
1/30/2020,03:25,29.3,29.3,,,
1/30/2020,03:26,29.3,29.3,,,
1/30/2020,03:27,29.3,29.3,,,
1/30/2020,03:28,29.3,29.3,,,
1/30/2020,03:29,29.3,29.3,,,
1/30/2020,03:30,29.3,29.3,,,
1/30/2020,03:31,0.0,29.4,,,
1/30/2020,03:32,0.0,29.4,,,
1/30/2020,03:33,29.3,29.4,,,
1/30/2020,03:34,29.3,29.4,,,
1/30/2020,03:35,0.0,29.4,,,
1/30/2020,03:36,29.3,29.4,,,
1/30/2020,03:37,29.3,29.4,,,
1/30/2020,03:38,29.3,29.4,,,
1/30/2020,03:39,0.0,29.4,,,
1/30/2020,03:40,29.5,29.4,,,
1/30/2020,03:41,29.5,29.4,,,
1/30/2020,03:42,0.0,29.4,,,
1/30/2020,03:43,29.5,29.4,,,
1/30/2020,03:44,29.5,29.4,,,
1/30/2020,03:45,0.0,29.4,,,
1/30/2020,03:46,0.0,29.5,,,
1/30/2020,03:47,29.3,29.5,,,
1/30/2020,03:48,29.3,29.5,,,
1/30/2020,03:49,29.5,29.5,,,
1/30/2020,03:50,29.5,29.5,,,
1/30/2020,03:51,0.0,29.5,,,
1/30/2020,03:52,29.5,29.5,,,
1/30/2020,03:53,29.5,29.5,,,
1/30/2020,03:54,29.5,29.5,,,
1/30/2020,03:55,29.5,29.5,,,
1/30/2020,03:56,29.5,29.5,,,
1/30/2020,03:57,29.5,29.5,,,
1/30/2020,03:58,29.5,29.5,,,
1/30/2020,03:59,29.5,29.5,,,
1/30/2020,04:00,29.5,29.5,,,
1/30/2020,04:01,29.5,29.6,,,
1/30/2020,04:02,29.5,29.6,,,
1/30/2020,04:03,29.6,29.6,,,
1/30/2020,04:04,29.6,29.6,,,
1/30/2020,04:05,29.6,29.6,,,
1/30/2020,04:06,0.0,29.6,,,
1/30/2020,04:07,0.0,29.6,,,
1/30/2020,04:08,29.6,29.6,,,
1/30/2020,04:09,29.6,29.6,,,
1/30/2020,04:10,29.6,29.6,,,
1/30/2020,04:11,29.6,29.6,,,
1/30/2020,04:12,29.6,29.6,,,
1/30/2020,04:13,0.0,29.6,,,
1/30/2020,04:14,29.6,29.6,,,
1/30/2020,04:15,29.6,29.6,,,
1/30/2020,04:16,29.6,29.7,,,
1/30/2020,04:17,29.6,29.7,,,
1/30/2020,04:18,29.6,29.7,,,
1/30/2020,04:19,29.7,29.7,,,
1/30/2020,04:20,0.0,29.7,,,
1/30/2020,04:21,29.7,29.7,,,
1/30/2020,04:22,29.7,29.7,,,
1/30/2020,04:23,29.7,29.8,,,
1/30/2020,04:24,29.7,29.8,,,
1/30/2020,04:25,29.7,29.8,,,
1/30/2020,04:26,29.7,29.8,,,
1/30/2020,04:27,0.0,29.8,,,
1/30/2020,04:28,29.7,29.8,,,
1/30/2020,04:29,29.7,29.8,,,
1/30/2020,04:30,29.7,29.9,,,
1/30/2020,04:31,29.7,29.9,,,
1/30/2020,04:32,29.8,29.9,,,
1/30/2020,04:33,29.8,29.9,,,
1/30/2020,04:34,0.0,29.9,,,
1/30/2020,04:35,0.0,29.9,,,
1/30/2020,04:36,29.8,29.9,,,
1/30/2020,04:37,29.8,30.0,,,
1/30/2020,04:38,29.8,30.0,,,
1/30/2020,04:39,30.0,30.0,,,
1/30/2020,04:40,30.0,30.0,,,
1/30/2020,04:41,0.0,30.0,,,
1/30/2020,04:42,0.0,30.0,,,
1/30/2020,04:43,30.0,30.0,,,
1/30/2020,04:44,30.1,30.1,,,
1/30/2020,04:45,30.1,30.1,,,
1/30/2020,04:46,30.1,30.1,,,
1/30/2020,04:47,30.2,30.1,,,
1/30/2020,04:48,30.2,30.1,,,
1/30/2020,04:49,0.0,30.1,,,
1/30/2020,04:50,30.2,30.1,,,
1/30/2020,04:51,30.2,30.2,,,
1/30/2020,04:52,30.2,30.2,,,
1/30/2020,04:53,30.2,30.2,,,
1/30/2020,04:54,30.2,30.2,,,
1/30/2020,04:55,30.2,30.2,,,
1/30/2020,04:56,0.0,30.2,,,
1/30/2020,04:57,30.2,30.2,,,
1/30/2020,04:58,30.2,30.3,,,
1/30/2020,04:59,30.2,30.3,,,
1/30/2020,05:00,30.3,30.3,,,
1/30/2020,05:01,30.3,30.3,,,
1/30/2020,05:02,30.3,30.3,,,
1/30/2020,05:03,30.3,30.3,,,
1/30/2020,05:04,30.3,30.3,,,
1/30/2020,05:05,30.3,30.4,,,
1/30/2020,05:06,30.3,30.4,,,
1/30/2020,05:07,30.3,30.4,,,
1/30/2020,05:08,30.5,30.4,,,
1/30/2020,05:09,0.0,30.4,,,
1/30/2020,05:10,30.5,30.4,,,
1/30/2020,05:11,30.5,30.4,,,
1/30/2020,05:12,30.5,30.5,,,
1/30/2020,05:13,30.5,30.5,,,
1/30/2020,05:14,30.5,30.5,,,
1/30/2020,05:15,30.5,30.5,,,
1/30/2020,05:16,0.0,30.5,,,
1/30/2020,05:17,0.0,30.5,,,
1/30/2020,05:18,30.6,30.6,,,
1/30/2020,05:19,30.6,30.5,,,
1/30/2020,05:20,30.6,30.5,,,
1/30/2020,05:21,0.0,30.5,,,
1/30/2020,05:22,30.6,30.5,,,
1/30/2020,05:23,30.6,30.5,,,
1/30/2020,05:24,30.6,30.5,,,
1/30/2020,05:25,30.6,30.5,,,
1/30/2020,05:26,30.6,30.5,,,
1/30/2020,05:27,30.6,30.5,,,
1/30/2020,05:28,30.6,30.5,,,
1/30/2020,05:29,0.0,30.5,,,
1/30/2020,05:30,30.6,30.4,,,
1/30/2020,05:31,0.0,30.4,,,
1/30/2020,05:32,30.6,30.4,,,
1/30/2020,05:33,30.6,30.4,,,
1/30/2020,05:34,30.5,30.4,,,
1/30/2020,05:35,30.5,30.4,,,
1/30/2020,05:36,30.5,30.4,,,
1/30/2020,05:37,0.0,30.4,,,
1/30/2020,05:38,30.5,30.4,,,
1/30/2020,05:39,30.5,30.4,,,
1/30/2020,05:40,30.5,30.4,,,
1/30/2020,05:41,30.5,30.4,,,
1/30/2020,05:42,30.5,30.3,,,
1/30/2020,05:43,30.3,30.3,,,
1/30/2020,05:44,0.0,30.3,,,
1/30/2020,05:45,30.3,30.3,,,
1/30/2020,05:46,30.3,30.3,,,
1/30/2020,05:47,30.3,30.3,,,
1/30/2020,05:48,30.3,30.3,,,
1/30/2020,05:49,30.3,30.3,,,
1/30/2020,05:50,30.3,30.3,,,
1/30/2020,05:51,30.3,30.3,,,
1/30/2020,05:52,30.2,30.3,,,
1/30/2020,05:53,30.2,30.2,,,
1/30/2020,05:54,30.2,30.2,,,
1/30/2020,05:55,30.2,30.2,,,
1/30/2020,05:56,30.2,30.2,,,
1/30/2020,05:57,30.2,30.2,,,
1/30/2020,05:58,0.0,30.2,,,
1/30/2020,05:59,30.2,30.2,,,
1/30/2020,06:00,30.2,30.2,,,
1/30/2020,06:01,30.2,30.2,,,
1/30/2020,06:02,30.2,30.2,,,
1/30/2020,06:03,30.2,30.2,,,
1/30/2020,06:04,30.2,30.2,,,
1/30/2020,06:05,30.2,30.1,,,
1/30/2020,06:06,30.2,30.1,,,
1/30/2020,06:07,30.2,30.1,,,
1/30/2020,06:08,30.1,30.1,,,
1/30/2020,06:09,30.1,30.1,,,
1/30/2020,06:10,30.1,30.1,,,
1/30/2020,06:11,30.1,30.1,,,
1/30/2020,06:12,30.1,30.1,,,
1/30/2020,06:13,30.1,30.1,,,
1/30/2020,06:14,30.1,30.1,,,
1/30/2020,06:15,30.1,30.1,,,
1/30/2020,06:16,30.1,30.1,,,
1/30/2020,06:17,30.1,29.9,,,
1/30/2020,06:18,30.1,29.8,,,
