Company,,,,Tested by,,
2/1/2020,17:17,27.6,27.5,,,
2/1/2020,17:18,27.6,27.5,,,
2/1/2020,17:19,27.6,27.5,,,
2/1/2020,17:20,27.5,27.4,,,
2/1/2020,17:21,27.5,27.4,,,
2/1/2020,17:22,27.5,27.4,,,
2/1/2020,17:23,27.5,27.4,,,
2/1/2020,17:24,27.5,27.4,,,
2/1/2020,17:25,27.5,27.4,,,
2/1/2020,17:26,27.3,27.4,,,
2/1/2020,17:27,0.0,27.4,,,
2/1/2020,17:28,27.3,27.4,,,
2/1/2020,17:29,27.3,27.4,,,
2/1/2020,17:30,27.3,27.4,,,
2/1/2020,17:31,27.3,27.4,,,
2/1/2020,17:32,27.3,27.3,,,
2/1/2020,17:33,27.3,27.3,,,
2/1/2020,17:34,27.3,27.3,,,
2/1/2020,17:35,27.3,27.3,,,
2/1/2020,17:36,27.3,27.3,,,
2/1/2020,17:37,27.2,27.3,,,
2/1/2020,17:38,27.2,27.3,,,
2/1/2020,17:39,27.2,27.3,,,
2/1/2020,17:40,27.2,27.3,,,
2/1/2020,17:41,27.2,27.3,,,
2/1/2020,17:42,27.2,27.3,,,
2/1/2020,17:43,27.2,27.3,,,
2/1/2020,17:44,27.2,27.2,,,
2/1/2020,17:45,27.2,27.2,,,
2/1/2020,17:46,27.2,27.2,,,
2/1/2020,17:47,27.2,27.2,,,
2/1/2020,17:48,27.2,27.2,,,
2/1/2020,17:49,27.2,27.2,,,
2/1/2020,17:50,27.2,27.2,,,
2/1/2020,17:51,27.2,27.2,,,
2/1/2020,17:52,27.2,27.2,,,
2/1/2020,17:53,27.2,27.2,,,
2/1/2020,17:54,27.2,27.2,,,
2/1/2020,17:55,27.2,27.2,,,
2/1/2020,17:56,27.2,27.1,,,
2/1/2020,17:57,27.2,27.1,,,
2/1/2020,17:58,27.2,27.1,,,
2/1/2020,17:59,27.2,27.1,,,
2/1/2020,18:00,27.2,27.1,,,
2/1/2020,18:01,27.1,27.1,,,
2/1/2020,18:02,27.1,27.1,,,
2/1/2020,18:03,27.1,27.1,,,
2/1/2020,18:04,27.1,27.1,,,
2/1/2020,18:05,27.1,27.1,,,
2/1/2020,18:06,27.1,27.1,,,
2/1/2020,18:07,27.1,27.1,,,
2/1/2020,18:08,27.1,27.1,,,
2/1/2020,18:09,27.1,27.1,,,
2/1/2020,18:10,27.1,27.1,,,
2/1/2020,18:11,27.1,27.1,,,
2/1/2020,18:12,27.1,27.1,,,
2/1/2020,18:13,27.1,27.1,,,
2/1/2020,18:14,27.1,27.1,,,
2/1/2020,18:15,27.1,27.1,,,
2/1/2020,18:16,27.1,27.1,,,
2/1/2020,18:17,27.1,27.1,,,
2/1/2020,18:18,27.1,27.1,,,
2/1/2020,18:19,27.1,27.1,,,
2/1/2020,18:20,27.1,27.1,,,
2/1/2020,18:21,27.1,27.1,,,
2/1/2020,18:22,27.1,27.1,,,
2/1/2020,18:23,27.1,27.1,,,
2/1/2020,18:24,27.1,27.1,,,
2/1/2020,18:25,27.1,27.1,,,
2/1/2020,18:26,27.1,27.1,,,
2/1/2020,18:27,27.1,27.1,,,
2/1/2020,18:28,27.1,27.1,,,
2/1/2020,18:29,27.1,27.1,,,
2/1/2020,18:30,27.1,27.1,,,
2/1/2020,18:31,27.1,27.1,,,
2/1/2020,18:32,27.1,27.1,,,
2/1/2020,18:33,27.1,27.1,,,
2/1/2020,18:34,27.1,27.1,,,
2/1/2020,18:35,27.1,27.1,,,
2/1/2020,18:36,27.1,27.1,,,
2/1/2020,18:37,27.1,27.2,,,
2/1/2020,18:38,27.1,27.2,,,
2/1/2020,18:39,27.1,27.2,,,
2/1/2020,18:40,27.1,27.2,,,
2/1/2020,18:41,27.1,27.2,,,
2/1/2020,18:42,27.1,27.2,,,
2/1/2020,18:43,27.1,27.2,,,
2/1/2020,18:44,27.1,27.2,,,
2/1/2020,18:45,27.1,27.2,,,
2/1/2020,18:46,27.2,27.2,,,
2/1/2020,18:47,27.2,27.2,,,
2/1/2020,18:48,27.2,27.2,,,
2/1/2020,18:49,27.2,27.2,,,
2/1/2020,18:50,27.2,27.2,,,
2/1/2020,18:51,27.2,27.2,,,
2/1/2020,18:52,27.2,27.2,,,
2/1/2020,18:53,27.2,27.2,,,
2/1/2020,18:54,27.2,27.2,,,
2/1/2020,18:55,27.2,27.2,,,
2/1/2020,18:56,27.2,27.2,,,
2/1/2020,18:57,27.2,27.2,,,
2/1/2020,18:58,27.2,27.2,,,
2/1/2020,18:59,27.2,27.2,,,
2/1/2020,19:00,0.0,27.2,,,
2/1/2020,19:01,0.0,27.2,,,
2/1/2020,19:02,0.0,27.2,,,
2/1/2020,19:03,27.2,27.2,,,
2/1/2020,19:04,27.2,27.2,,,
2/1/2020,19:05,27.2,27.2,,,
2/1/2020,19:06,27.2,27.2,,,
2/1/2020,19:07,27.2,27.3,,,
2/1/2020,19:08,27.2,27.3,,,
2/1/2020,19:09,27.2,27.3,,,
2/1/2020,19:10,27.2,27.3,,,
2/1/2020,19:11,27.2,27.3,,,
2/1/2020,19:12,27.2,27.3,,,
2/1/2020,19:13,27.2,27.3,,,
2/1/2020,19:14,0.0,27.3,,,
2/1/2020,19:15,27.2,27.3,,,
2/1/2020,19:16,27.2,27.3,,,
2/1/2020,19:17,27.2,27.3,,,
2/1/2020,19:18,27.2,27.3,,,
2/1/2020,19:19,27.2,27.3,,,
2/1/2020,19:20,27.2,27.3,,,
2/1/2020,19:21,27.2,27.3,,,
2/1/2020,19:22,27.2,27.3,,,
2/1/2020,19:23,27.2,27.3,,,
2/1/2020,19:24,27.2,27.3,,,
2/1/2020,19:25,27.2,27.3,,,
2/1/2020,19:26,0.0,27.3,,,
2/1/2020,19:27,27.2,27.3,,,
2/1/2020,19:28,27.2,27.3,,,
2/1/2020,19:29,27.2,27.3,,,
2/1/2020,19:30,27.2,27.3,,,
2/1/2020,19:31,27.2,27.3,,,
2/1/2020,19:32,27.2,27.3,,,
2/1/2020,19:33,27.2,27.3,,,
2/1/2020,19:34,0.0,27.3,,,
2/1/2020,19:35,27.2,27.3,,,
2/1/2020,19:36,27.2,27.3,,,
2/1/2020,19:37,27.2,27.4,,,
2/1/2020,19:38,27.2,27.4,,,
2/1/2020,19:39,27.2,27.4,,,
2/1/2020,19:40,27.2,27.4,,,
2/1/2020,19:41,27.2,27.4,,,
2/1/2020,19:42,0.0,27.4,,,
2/1/2020,19:43,27.2,27.4,,,
2/1/2020,19:44,27.3,27.4,,,
2/1/2020,19:45,0.0,27.4,,,
2/1/2020,19:46,27.3,27.4,,,
2/1/2020,19:47,27.3,27.4,,,
2/1/2020,19:48,0.0,27.4,,,
2/1/2020,19:49,27.3,27.4,,,
2/1/2020,19:50,27.3,27.4,,,
2/1/2020,19:51,27.3,27.4,,,
2/1/2020,19:52,27.3,27.4,,,
2/1/2020,19:53,27.3,27.4,,,
2/1/2020,19:54,0.0,27.4,,,
2/1/2020,19:55,27.3,27.4,,,
2/1/2020,19:56,27.3,27.4,,,
2/1/2020,19:57,27.3,27.4,,,
2/1/2020,19:58,27.3,27.4,,,
2/1/2020,19:59,27.3,27.4,,,
2/1/2020,20:00,0.0,27.4,,,
2/1/2020,20:01,0.0,27.4,,,
2/1/2020,20:02,27.3,27.4,,,
2/1/2020,20:03,27.3,27.4,,,
2/1/2020,20:04,27.3,27.4,,,
2/1/2020,20:05,0.0,27.4,,,
2/1/2020,20:06,27.3,27.4,,,
2/1/2020,20:07,27.3,27.5,,,
2/1/2020,20:08,0.0,27.5,,,
2/1/2020,20:09,0.0,27.5,,,
2/1/2020,20:10,0.0,27.5,,,
2/1/2020,20:11,27.3,27.5,,,
2/1/2020,20:12,27.3,27.5,,,
2/1/2020,20:13,27.3,27.5,,,
2/1/2020,20:14,27.3,27.5,,,
2/1/2020,20:15,0.0,27.5,,,
2/1/2020,20:16,27.5,27.5,,,
2/1/2020,20:17,27.5,27.5,,,
2/1/2020,20:18,27.5,27.6,,,
2/1/2020,20:19,0.0,27.6,,,
2/1/2020,20:20,27.5,27.6,,,
2/1/2020,20:21,27.5,27.6,,,
2/1/2020,20:22,27.6,27.6,,,
2/1/2020,20:23,27.6,27.6,,,
2/1/2020,20:24,27.6,27.6,,,
2/1/2020,20:25,27.6,27.6,,,
2/1/2020,20:26,0.0,27.6,,,
2/1/2020,20:27,0.0,27.6,,,
2/1/2020,20:28,27.6,27.7,,,
2/1/2020,20:29,0.0,27.7,,,
2/1/2020,20:30,27.6,27.7,,,
2/1/2020,20:31,27.6,27.7,,,
2/1/2020,20:32,27.6,27.7,,,
2/1/2020,20:33,0.0,27.7,,,
2/1/2020,20:34,27.7,27.7,,,
2/1/2020,20:35,27.7,27.7,,,
2/1/2020,20:36,0.0,27.7,,,
2/1/2020,20:37,27.7,27.7,,,
2/1/2020,20:38,27.7,27.8,,,
2/1/2020,20:39,27.7,27.8,,,
2/1/2020,20:40,0.0,27.8,,,
2/1/2020,20:41,27.7,27.8,,,
2/1/2020,20:42,27.7,27.8,,,
2/1/2020,20:43,0.0,27.8,,,
2/1/2020,20:44,27.7,27.8,,,
2/1/2020,20:45,27.7,27.8,,,
2/1/2020,20:46,0.0,27.8,,,
2/1/2020,20:47,27.7,27.8,,,
2/1/2020,20:48,27.7,27.9,,,
2/1/2020,20:49,0.0,27.9,,,
2/1/2020,20:50,27.7,27.9,,,
2/1/2020,20:51,27.8,27.9,,,
2/1/2020,20:52,0.0,27.9,,,
2/1/2020,20:53,27.8,27.9,,,
2/1/2020,20:54,27.8,27.9,,,
2/1/2020,20:55,0.0,27.9,,,
2/1/2020,20:56,27.8,27.9,,,
2/1/2020,20:57,27.8,27.9,,,
2/1/2020,20:58,0.0,28.0,,,
2/1/2020,20:59,27.8,28.0,,,
2/1/2020,21:00,27.8,28.0,,,
2/1/2020,21:01,0.0,28.0,,,
2/1/2020,21:02,27.7,28.0,,,
2/1/2020,21:03,27.7,28.0,,,
2/1/2020,21:04,0.0,28.0,,,
2/1/2020,21:05,27.7,28.0,,,
2/1/2020,21:06,27.7,28.0,,,
2/1/2020,21:07,0.0,28.0,,,
2/1/2020,21:08,27.7,28.1,,,
2/1/2020,21:09,27.7,28.1,,,
2/1/2020,21:10,0.0,28.1,,,
2/1/2020,21:11,27.7,28.2,,,
2/1/2020,21:12,27.7,28.2,,,
2/1/2020,21:13,0.0,28.2,,,
2/1/2020,21:14,27.7,28.3,,,
2/1/2020,21:15,27.8,28.3,,,
2/1/2020,21:16,0.0,28.4,,,
2/1/2020,21:17,27.8,28.4,,,
2/1/2020,21:18,28.0,28.4,,,
2/1/2020,21:19,0.0,28.5,,,
2/1/2020,21:20,28.1,28.5,,,
2/1/2020,21:21,28.2,28.6,,,
2/1/2020,21:22,0.0,28.6,,,
2/1/2020,21:23,28.2,28.6,,,
2/1/2020,21:24,28.5,28.7,,,
2/1/2020,21:25,0.0,28.7,,,
2/1/2020,21:26,28.6,28.8,,,
2/1/2020,21:27,28.6,28.8,,,
2/1/2020,21:28,0.0,28.8,,,
2/1/2020,21:29,28.7,28.9,,,
2/1/2020,21:30,28.7,28.9,,,
2/1/2020,21:31,0.0,28.9,,,
2/1/2020,21:32,28.7,29.0,,,
2/1/2020,21:33,28.8,29.0,,,
2/1/2020,21:34,0.0,29.1,,,
2/1/2020,21:35,28.8,29.1,,,
2/1/2020,21:36,29.0,29.1,,,
2/1/2020,21:37,0.0,29.2,,,
2/1/2020,21:38,29.1,29.2,,,
2/1/2020,21:39,29.2,29.3,,,
2/1/2020,21:40,29.2,29.3,,,
2/1/2020,21:41,29.2,29.3,,,
2/1/2020,21:42,0.0,29.4,,,
2/1/2020,21:43,29.2,29.4,,,
2/1/2020,21:44,29.3,29.5,,,
2/1/2020,21:45,29.5,29.5,,,
2/1/2020,21:46,29.5,29.5,,,
2/1/2020,21:47,0.0,29.6,,,
2/1/2020,21:48,29.5,29.6,,,
2/1/2020,21:49,29.6,29.6,,,
2/1/2020,21:50,0.0,29.7,,,
2/1/2020,21:51,29.7,29.7,,,
2/1/2020,21:52,29.7,29.8,,,
2/1/2020,21:53,0.0,29.8,,,
2/1/2020,21:54,29.7,29.8,,,
2/1/2020,21:55,29.8,29.9,,,
2/1/2020,21:56,0.0,29.9,,,
2/1/2020,21:57,29.8,30.0,,,
2/1/2020,21:58,30.0,30.0,,,
2/1/2020,21:59,0.0,30.0,,,
2/1/2020,22:00,30.0,30.1,,,
2/1/2020,22:01,30.1,30.1,,,
2/1/2020,22:02,0.0,30.2,,,
2/1/2020,22:03,30.1,30.2,,,
2/1/2020,22:04,30.2,30.2,,,
2/1/2020,22:05,0.0,30.3,,,
2/1/2020,22:06,30.2,30.3,,,
2/1/2020,22:07,30.2,30.4,,,
2/1/2020,22:08,0.0,30.3,,,
2/1/2020,22:09,30.3,30.3,,,
2/1/2020,22:10,30.3,30.3,,,
2/1/2020,22:11,0.0,30.3,,,
2/1/2020,22:12,30.3,30.3,,,
2/1/2020,22:13,30.3,30.3,,,
2/1/2020,22:14,0.0,30.3,,,
2/1/2020,22:15,30.3,30.3,,,
2/1/2020,22:16,30.3,30.3,,,
2/1/2020,22:17,0.0,30.3,,,
2/1/2020,22:18,30.3,30.3,,,
2/1/2020,22:19,30.3,30.3,,,
2/1/2020,22:20,0.0,30.3,,,
2/1/2020,22:21,30.3,30.3,,,
2/1/2020,22:22,30.3,30.3,,,
2/1/2020,22:23,30.3,30.3,,,
2/1/2020,22:24,30.3,30.3,,,
2/1/2020,22:25,30.3,30.3,,,
2/1/2020,22:26,0.0,30.3,,,
2/1/2020,22:27,30.3,30.3,,,
2/1/2020,22:28,30.2,30.2,,,
2/1/2020,22:29,0.0,30.2,,,
2/1/2020,22:30,30.2,30.2,,,
2/1/2020,22:31,30.2,30.2,,,
2/1/2020,22:32,0.0,30.2,,,
2/1/2020,22:33,30.2,30.2,,,
2/1/2020,22:34,30.2,30.2,,,
2/1/2020,22:35,0.0,30.2,,,
2/1/2020,22:36,30.2,30.2,,,
2/1/2020,22:37,30.2,30.2,,,
2/1/2020,22:38,0.0,30.2,,,
2/1/2020,22:39,30.2,30.2,,,
2/1/2020,22:40,30.2,30.2,,,
2/1/2020,22:41,30.2,30.2,,,
2/1/2020,22:42,0.0,30.2,,,
2/1/2020,22:43,30.2,30.2,,,
2/1/2020,22:44,30.2,30.2,,,
2/1/2020,22:45,0.0,30.2,,,
2/1/2020,22:46,30.2,30.2,,,
2/1/2020,22:47,30.2,30.2,,,
2/1/2020,22:48,0.0,30.1,,,
2/1/2020,22:49,30.2,30.1,,,
2/1/2020,22:50,30.2,30.1,,,
2/1/2020,22:51,0.0,30.1,,,
2/1/2020,22:52,30.2,30.1,,,
2/1/2020,22:53,30.1,30.1,,,
2/1/2020,22:54,0.0,30.1,,,
2/1/2020,22:55,30.1,30.1,,,
2/1/2020,22:56,30.1,30.1,,,
2/1/2020,22:57,0.0,30.1,,,
2/1/2020,22:58,30.1,30.1,,,
2/1/2020,22:59,30.1,30.1,,,
2/1/2020,23:00,0.0,30.1,,,
2/1/2020,23:01,30.1,30.1,,,
2/1/2020,23:02,30.1,30.1,,,
2/1/2020,23:03,0.0,30.1,,,
2/1/2020,23:04,30.1,30.1,,,
2/1/2020,23:05,30.1,30.1,,,
2/1/2020,23:06,0.0,30.1,,,
2/1/2020,23:07,30.1,30.1,,,
2/1/2020,23:08,30.1,30.0,,,
2/1/2020,23:09,0.0,30.0,,,
2/1/2020,23:10,30.1,30.0,,,
2/1/2020,23:11,30.1,30.0,,,
2/1/2020,23:12,0.0,29.9,,,
2/1/2020,23:13,30.0,29.9,,,
2/1/2020,23:14,29.8,29.9,,,
2/1/2020,23:15,0.0,29.9,,,
2/1/2020,23:16,29.8,29.8,,,
2/1/2020,23:17,29.8,29.8,,,
2/1/2020,23:18,0.0,29.8,,,
2/1/2020,23:19,29.8,29.8,,,
2/1/2020,23:20,29.7,29.7,,,
2/1/2020,23:21,0.0,29.7,,,
2/1/2020,23:22,29.7,29.7,,,
2/1/2020,23:23,29.7,29.7,,,
2/1/2020,23:24,0.0,29.6,,,
2/1/2020,23:25,29.7,29.6,,,
2/1/2020,23:26,29.6,29.6,,,
2/1/2020,23:27,29.6,29.6,,,
2/1/2020,23:28,29.6,29.5,,,
2/1/2020,23:29,0.0,29.5,,,
2/1/2020,23:30,29.5,29.5,,,
2/1/2020,23:31,29.5,29.5,,,
2/1/2020,23:32,0.0,29.4,,,
2/1/2020,23:33,29.3,29.4,,,
2/1/2020,23:34,29.3,29.4,,,
2/1/2020,23:35,29.3,29.4,,,
2/1/2020,23:36,29.3,29.3,,,
2/1/2020,23:37,0.0,29.3,,,
2/1/2020,23:38,29.2,29.3,,,
2/1/2020,23:39,29.2,29.3,,,
2/1/2020,23:40,0.0,29.2,,,
2/1/2020,23:41,29.2,29.2,,,
2/1/2020,23:42,29.2,29.2,,,
2/1/2020,23:43,0.0,29.2,,,
2/1/2020,23:44,29.2,29.1,,,
2/1/2020,23:45,29.2,29.1,,,
2/1/2020,23:46,0.0,29.1,,,
2/1/2020,23:47,29.1,29.1,,,
2/1/2020,23:48,29.1,29.0,,,
2/1/2020,23:49,0.0,29.0,,,
2/1/2020,23:50,29.0,29.0,,,
2/1/2020,23:51,29.0,29.0,,,
2/1/2020,23:52,0.0,28.9,,,
2/1/2020,23:53,28.8,28.9,,,
2/1/2020,23:54,28.8,28.9,,,
2/1/2020,23:55,0.0,28.9,,,
2/1/2020,23:56,28.8,28.8,,,
2/1/2020,23:57,28.8,28.8,,,
2/1/2020,23:58,0.0,28.8,,,
2/1/2020,23:59,28.7,28.8,,,
2/2/2020,00:00,28.7,28.7,,,
2/2/2020,00:01,0.0,28.7,,,
2/2/2020,00:02,28.7,28.7,,,
2/2/2020,00:03,28.7,28.7,,,
2/2/2020,00:04,0.0,28.6,,,
2/2/2020,00:05,28.7,28.6,,,
2/2/2020,00:06,28.6,28.6,,,
2/2/2020,00:07,0.0,28.6,,,
2/2/2020,00:08,28.6,28.6,,,
2/2/2020,00:09,28.5,28.6,,,
2/2/2020,00:10,0.0,28.6,,,
2/2/2020,00:11,28.5,28.6,,,
2/2/2020,00:12,28.5,28.6,,,
2/2/2020,00:13,0.0,28.6,,,
2/2/2020,00:14,28.5,28.7,,,
2/2/2020,00:15,28.5,28.7,,,
2/2/2020,00:16,0.0,28.7,,,
2/2/2020,00:17,28.6,28.7,,,
2/2/2020,00:18,28.6,28.7,,,
2/2/2020,00:19,0.0,28.7,,,
2/2/2020,00:20,28.7,28.8,,,
2/2/2020,00:21,28.7,28.8,,,
2/2/2020,00:22,0.0,28.8,,,
2/2/2020,00:23,28.7,28.8,,,
2/2/2020,00:24,28.7,28.8,,,
2/2/2020,00:25,0.0,28.8,,,
2/2/2020,00:26,28.7,28.9,,,
2/2/2020,00:27,28.7,28.9,,,
2/2/2020,00:28,0.0,28.9,,,
2/2/2020,00:29,28.7,28.9,,,
2/2/2020,00:30,28.7,28.9,,,
2/2/2020,00:31,0.0,28.9,,,
2/2/2020,00:32,28.7,29.0,,,
2/2/2020,00:33,28.8,29.0,,,
2/2/2020,00:34,0.0,29.0,,,
2/2/2020,00:35,28.8,29.0,,,
2/2/2020,00:36,29.0,29.0,,,
2/2/2020,00:37,0.0,29.0,,,
2/2/2020,00:38,29.0,29.1,,,
2/2/2020,00:39,29.0,29.1,,,
2/2/2020,00:40,0.0,29.1,,,
2/2/2020,00:41,29.1,29.1,,,
2/2/2020,00:42,29.1,29.1,,,
2/2/2020,00:43,0.0,29.1,,,
2/2/2020,00:44,29.1,29.2,,,
2/2/2020,00:45,29.1,29.2,,,
2/2/2020,00:46,0.0,29.2,,,
2/2/2020,00:47,29.2,29.2,,,
2/2/2020,00:48,29.2,29.2,,,
2/2/2020,00:49,29.2,29.2,,,
2/2/2020,00:50,29.2,29.3,,,
2/2/2020,00:51,29.2,29.3,,,
2/2/2020,00:52,29.2,29.3,,,
2/2/2020,00:53,29.2,29.3,,,
2/2/2020,00:54,29.2,29.3,,,
2/2/2020,00:55,29.2,29.3,,,
2/2/2020,00:56,29.2,29.4,,,
2/2/2020,00:57,29.2,29.4,,,
2/2/2020,00:58,29.3,29.4,,,
2/2/2020,00:59,29.3,29.4,,,
2/2/2020,01:00,29.3,29.4,,,
2/2/2020,01:01,29.3,29.4,,,
2/2/2020,01:02,29.3,29.5,,,
2/2/2020,01:03,29.3,29.5,,,
2/2/2020,01:04,29.5,29.5,,,
2/2/2020,01:05,29.5,29.5,,,
2/2/2020,01:06,29.5,29.5,,,
2/2/2020,01:07,29.5,29.6,,,
2/2/2020,01:08,29.5,29.6,,,
2/2/2020,01:09,29.5,29.6,,,
2/2/2020,01:10,29.6,29.6,,,
2/2/2020,01:11,29.6,29.6,,,
2/2/2020,01:12,29.6,29.6,,,
2/2/2020,01:13,29.6,29.6,,,
2/2/2020,01:14,29.6,29.6,,,
2/2/2020,01:15,29.6,29.6,,,
2/2/2020,01:16,29.6,29.6,,,
2/2/2020,01:17,29.6,29.7,,,
2/2/2020,01:18,29.6,29.7,,,
2/2/2020,01:19,29.6,29.7,,,
2/2/2020,01:20,29.7,29.7,,,
2/2/2020,01:21,29.7,29.7,,,
2/2/2020,01:22,29.7,29.7,,,
2/2/2020,01:23,29.7,29.7,,,
2/2/2020,01:24,29.7,29.7,,,
2/2/2020,01:25,29.7,29.7,,,
2/2/2020,01:26,29.7,29.7,,,
2/2/2020,01:27,29.7,29.8,,,
2/2/2020,01:28,29.7,29.8,,,
2/2/2020,01:29,29.7,29.8,,,
2/2/2020,01:30,29.7,29.8,,,
2/2/2020,01:31,29.7,29.8,,,
2/2/2020,01:32,29.7,29.8,,,
2/2/2020,01:33,29.7,29.8,,,
2/2/2020,01:34,29.7,29.8,,,
2/2/2020,01:35,29.7,29.8,,,
2/2/2020,01:36,29.7,29.8,,,
2/2/2020,01:37,29.7,29.9,,,
2/2/2020,01:38,29.7,29.9,,,
2/2/2020,01:39,29.7,29.9,,,
2/2/2020,01:40,29.8,29.9,,,
2/2/2020,01:41,29.8,29.9,,,
2/2/2020,01:42,29.8,29.9,,,
2/2/2020,01:43,29.8,29.9,,,
2/2/2020,01:44,29.8,29.9,,,
2/2/2020,01:45,29.8,29.9,,,
2/2/2020,01:46,29.8,29.9,,,
2/2/2020,01:47,29.8,30.0,,,
2/2/2020,01:48,29.8,30.0,,,
2/2/2020,01:49,29.8,30.0,,,
2/2/2020,01:50,29.8,30.0,,,
2/2/2020,01:51,30.0,30.0,,,
2/2/2020,01:52,30.0,30.0,,,
2/2/2020,01:53,30.0,30.0,,,
2/2/2020,01:54,30.0,30.0,,,
2/2/2020,01:55,30.0,30.0,,,
2/2/2020,01:56,30.0,30.0,,,
2/2/2020,01:57,30.0,30.1,,,
2/2/2020,01:58,30.0,30.1,,,
2/2/2020,01:59,30.0,30.1,,,
2/2/2020,02:00,30.0,30.1,,,
2/2/2020,02:01,30.1,30.1,,,
2/2/2020,02:02,30.2,30.1,,,
2/2/2020,02:03,30.2,30.1,,,
2/2/2020,02:04,30.2,30.1,,,
2/2/2020,02:05,30.2,30.1,,,
2/2/2020,02:06,30.2,30.1,,,
2/2/2020,02:07,30.2,30.2,,,
2/2/2020,02:08,30.1,30.1,,,
2/2/2020,02:09,30.1,30.1,,,
2/2/2020,02:10,30.1,30.1,,,
2/2/2020,02:11,30.1,30.1,,,
2/2/2020,02:12,30.1,30.1,,,
2/2/2020,02:13,30.1,30.1,,,
2/2/2020,02:14,30.1,30.0,,,
2/2/2020,02:15,30.1,30.0,,,
2/2/2020,02:16,30.1,30.0,,,
2/2/2020,02:17,30.1,30.0,,,
2/2/2020,02:18,30.1,30.0,,,
2/2/2020,02:19,30.0,30.0,,,
2/2/2020,02:20,30.0,30.0,,,
2/2/2020,02:21,30.0,29.9,,,
2/2/2020,02:22,30.0,29.9,,,
2/2/2020,02:23,30.0,29.9,,,
2/2/2020,02:24,30.0,29.9,,,
2/2/2020,02:25,29.8,29.9,,,
2/2/2020,02:26,29.8,29.9,,,
2/2/2020,02:27,29.8,29.9,,,
2/2/2020,02:28,29.8,29.8,,,
2/2/2020,02:29,29.8,29.8,,,
2/2/2020,02:30,29.8,29.8,,,
2/2/2020,02:31,29.7,29.8,,,
2/2/2020,02:32,29.7,29.8,,,
2/2/2020,02:33,29.7,29.8,,,
2/2/2020,02:34,29.7,29.7,,,
2/2/2020,02:35,29.7,29.7,,,
2/2/2020,02:36,29.7,29.7,,,
2/2/2020,02:37,29.7,29.7,,,
2/2/2020,02:38,29.7,29.7,,,
2/2/2020,02:39,29.7,29.7,,,
2/2/2020,02:40,29.7,29.7,,,
2/2/2020,02:41,29.7,29.6,,,
2/2/2020,02:42,29.7,29.6,,,
2/2/2020,02:43,29.7,29.6,,,
2/2/2020,02:44,29.6,29.6,,,
2/2/2020,02:45,29.6,29.6,,,
2/2/2020,02:46,29.6,29.6,,,
2/2/2020,02:47,29.6,29.6,,,
2/2/2020,02:48,29.6,29.5,,,
2/2/2020,02:49,29.6,29.5,,,
2/2/2020,02:50,29.5,29.5,,,
2/2/2020,02:51,29.5,29.5,,,
2/2/2020,02:52,0.0,29.5,,,
2/2/2020,02:53,29.5,29.5,,,
2/2/2020,02:54,29.5,29.4,,,
2/2/2020,02:55,29.5,29.4,,,
2/2/2020,02:56,29.5,29.4,,,
2/2/2020,02:57,29.3,29.4,,,
2/2/2020,02:58,29.3,29.4,,,
2/2/2020,02:59,29.3,29.4,,,
2/2/2020,03:00,29.3,29.4,,,
2/2/2020,03:01,29.3,29.3,,,
2/2/2020,03:02,29.3,29.3,,,
2/2/2020,03:03,29.2,29.3,,,
2/2/2020,03:04,29.2,29.3,,,
2/2/2020,03:05,29.2,29.3,,,
2/2/2020,03:06,29.2,29.3,,,
2/2/2020,03:07,29.2,29.3,,,
2/2/2020,03:08,29.2,29.3,,,
2/2/2020,03:09,29.2,29.3,,,
2/2/2020,03:10,29.2,29.3,,,
2/2/2020,03:11,29.2,29.3,,,
2/2/2020,03:12,29.2,29.3,,,
2/2/2020,03:13,29.2,29.3,,,
2/2/2020,03:14,29.2,29.3,,,
2/2/2020,03:15,29.2,29.3,,,
2/2/2020,03:16,29.2,29.3,,,
2/2/2020,03:17,29.2,29.3,,,
2/2/2020,03:18,29.2,29.3,,,
2/2/2020,03:19,29.2,29.3,,,
2/2/2020,03:20,29.2,29.3,,,
2/2/2020,03:21,29.2,29.3,,,
2/2/2020,03:22,29.2,29.3,,,
2/2/2020,03:23,29.2,29.3,,,
2/2/2020,03:24,29.2,29.3,,,
2/2/2020,03:25,29.2,29.3,,,
2/2/2020,03:26,29.2,29.3,,,
2/2/2020,03:27,29.2,29.3,,,
2/2/2020,03:28,29.2,29.3,,,
2/2/2020,03:29,29.2,29.3,,,
2/2/2020,03:30,29.2,29.3,,,
2/2/2020,03:31,29.2,29.3,,,
2/2/2020,03:32,29.2,29.3,,,
2/2/2020,03:33,29.2,29.3,,,
2/2/2020,03:34,29.2,29.3,,,
2/2/2020,03:35,29.2,29.3,,,
2/2/2020,03:36,29.2,29.3,,,
2/2/2020,03:37,29.2,29.3,,,
2/2/2020,03:38,29.2,29.3,,,
2/2/2020,03:39,29.2,29.3,,,
2/2/2020,03:40,29.2,29.3,,,
2/2/2020,03:41,29.2,29.3,,,
2/2/2020,03:42,29.2,29.3,,,
2/2/2020,03:43,29.2,29.3,,,
2/2/2020,03:44,29.2,29.3,,,
2/2/2020,03:45,29.2,29.3,,,
2/2/2020,03:46,29.2,29.3,,,
2/2/2020,03:47,29.2,29.3,,,
2/2/2020,03:48,29.2,29.3,,,
2/2/2020,03:49,29.2,29.3,,,
2/2/2020,03:50,29.2,29.3,,,
2/2/2020,03:51,29.2,29.3,,,
