Company,,Ecotheory lab,,Tested by,,
07/12/2019,11:10,29.7,30.0,,,
07/12/2019,11:11,29.8,30.1,,,
07/12/2019,11:12,29.8,30.1,,,
07/12/2019,11:13,0.0,30.2,,,
07/12/2019,11:14,30.1,30.2,,,
07/12/2019,11:15,30.1,30.3,,,
07/12/2019,11:16,30.2,30.3,,,
07/12/2019,11:17,30.2,30.4,,,
07/12/2019,11:18,30.2,30.4,,,
07/12/2019,11:19,30.3,30.5,,,
07/12/2019,11:20,30.3,30.5,,,
07/12/2019,11:21,0.0,30.6,,,
07/12/2019,11:22,0.0,30.6,,,
07/12/2019,11:23,0.0,30.7,,,
07/12/2019,11:24,30.6,30.7,,,
07/12/2019,11:25,30.6,30.8,,,
07/12/2019,11:26,30.7,30.8,,,
07/12/2019,11:27,30.7,30.9,,,
07/12/2019,11:28,30.7,30.9,,,
07/12/2019,11:29,30.8,31.0,,,
07/12/2019,11:30,0.0,31.0,,,
07/12/2019,11:31,0.0,31.1,,,
07/12/2019,11:32,31.0,31.1,,,
07/12/2019,11:33,31.1,31.2,,,
07/12/2019,11:34,31.1,31.2,,,
07/12/2019,11:35,31.1,31.3,,,
07/12/2019,11:36,31.2,31.3,,,
07/12/2019,11:37,31.2,31.4,,,
07/12/2019,11:38,0.0,31.4,,,
07/12/2019,11:39,0.0,31.4,,,
07/12/2019,11:40,31.3,31.4,,,
07/12/2019,11:41,31.5,31.4,,,
07/12/2019,11:42,31.5,31.4,,,
07/12/2019,11:43,31.5,31.4,,,
07/12/2019,11:44,31.5,31.4,,,
07/12/2019,11:45,31.5,31.4,,,
07/12/2019,11:46,0.0,31.4,,,
07/12/2019,11:47,0.0,31.4,,,
07/12/2019,11:48,0.0,31.4,,,
07/12/2019,11:49,31.5,31.4,,,
07/12/2019,11:50,31.5,31.4,,,
07/12/2019,11:51,31.5,31.4,,,
07/12/2019,11:52,31.5,31.5,,,
07/12/2019,11:53,31.5,31.5,,,
07/12/2019,11:54,0.0,31.5,,,
07/12/2019,11:55,0.0,31.5,,,
07/12/2019,11:56,31.5,31.5,,,
07/12/2019,11:57,31.5,31.5,,,
07/12/2019,11:58,0.0,31.5,,,
07/12/2019,11:59,31.5,31.5,,,
07/12/2019,12:00,31.5,31.5,,,
07/12/2019,12:01,31.5,31.5,,,
07/12/2019,12:02,0.0,31.5,,,
07/12/2019,12:03,0.0,31.5,,,
07/12/2019,12:04,31.5,31.5,,,
07/12/2019,12:05,31.5,31.5,,,
07/12/2019,12:06,0.0,31.5,,,
07/12/2019,12:07,31.5,31.6,,,
07/12/2019,12:08,31.5,31.6,,,
07/12/2019,12:09,31.5,31.6,,,
07/12/2019,12:10,0.0,31.6,,,
07/12/2019,12:11,0.0,31.6,,,
07/12/2019,12:12,31.6,31.6,,,
07/12/2019,12:13,31.6,31.6,,,
07/12/2019,12:14,0.0,31.6,,,
07/12/2019,12:15,31.6,31.6,,,
07/12/2019,12:16,31.6,31.6,,,
07/12/2019,12:17,31.6,31.6,,,
07/12/2019,12:18,31.6,31.6,,,
07/12/2019,12:19,0.0,31.6,,,
07/12/2019,12:20,31.6,31.6,,,
07/12/2019,12:21,31.6,31.6,,,
07/12/2019,12:22,31.6,31.7,,,
07/12/2019,12:23,31.6,31.7,,,
07/12/2019,12:24,31.6,31.7,,,
07/12/2019,12:25,31.6,31.7,,,
07/12/2019,12:26,0.0,31.7,,,
07/12/2019,12:27,0.0,31.7,,,
07/12/2019,12:28,31.7,31.7,,,
07/12/2019,12:29,31.7,31.7,,,
07/12/2019,12:30,0.0,31.7,,,
07/12/2019,12:31,31.7,31.7,,,
07/12/2019,12:32,31.7,31.7,,,
07/12/2019,12:33,31.7,31.7,,,
07/12/2019,12:34,0.0,31.7,,,
07/12/2019,12:35,0.0,31.7,,,
07/12/2019,12:36,31.7,31.7,,,
07/12/2019,12:37,31.7,31.8,,,
07/12/2019,12:38,0.0,31.7,,,
07/12/2019,12:39,31.7,31.7,,,
07/12/2019,12:40,31.7,31.7,,,
07/12/2019,12:41,31.7,31.7,,,
07/12/2019,12:42,31.7,31.7,,,
07/12/2019,12:43,31.7,31.7,,,
07/12/2019,12:44,31.7,31.7,,,
07/12/2019,12:45,31.7,31.7,,,
07/12/2019,12:46,0.0,31.7,,,
07/12/2019,12:47,31.7,31.7,,,
07/12/2019,12:48,31.7,31.7,,,
07/12/2019,12:49,31.7,31.7,,,
07/12/2019,12:50,31.7,31.7,,,
07/12/2019,12:51,0.0,31.7,,,
07/12/2019,12:52,31.7,31.7,,,
07/12/2019,12:53,31.7,31.7,,,
07/12/2019,12:54,31.7,31.7,,,
07/12/2019,12:55,31.7,31.7,,,
07/12/2019,12:56,0.0,31.7,,,
07/12/2019,12:57,31.7,31.7,,,
07/12/2019,12:58,31.7,31.7,,,
07/12/2019,12:59,0.0,31.7,,,
07/12/2019,13:00,31.7,31.7,,,
07/12/2019,13:01,31.7,31.7,,,
07/12/2019,13:02,31.7,31.7,,,
07/12/2019,13:03,31.7,31.7,,,
07/12/2019,13:04,31.7,31.7,,,
07/12/2019,13:05,31.7,31.7,,,
07/12/2019,13:06,31.7,31.7,,,
07/12/2019,13:07,0.0,31.7,,,
07/12/2019,13:08,31.7,31.6,,,
07/12/2019,13:09,31.7,31.6,,,
07/12/2019,13:10,31.7,31.6,,,
07/12/2019,13:11,31.7,31.6,,,
07/12/2019,13:12,31.7,31.6,,,
07/12/2019,13:13,0.0,31.6,,,
07/12/2019,13:14,31.7,31.6,,,
07/12/2019,13:15,31.7,31.6,,,
07/12/2019,13:16,31.7,31.6,,,
07/12/2019,13:17,0.0,31.6,,,
07/12/2019,13:18,31.7,31.6,,,
07/12/2019,13:19,31.6,31.6,,,
07/12/2019,13:20,31.6,31.6,,,
07/12/2019,13:21,31.6,31.6,,,
07/12/2019,13:22,31.6,31.6,,,
07/12/2019,13:23,31.6,31.6,,,
07/12/2019,13:24,31.6,31.6,,,
07/12/2019,13:25,31.6,31.6,,,
07/12/2019,13:26,31.6,31.6,,,
07/12/2019,13:27,31.6,31.6,,,
07/12/2019,13:28,31.6,31.6,,,
07/12/2019,13:29,31.6,31.6,,,
07/12/2019,13:30,31.6,31.6,,,
07/12/2019,13:31,0.0,31.6,,,
07/12/2019,13:32,31.6,31.6,,,
07/12/2019,13:33,31.6,31.6,,,
07/12/2019,13:34,31.6,31.6,,,
07/12/2019,13:35,31.6,31.6,,,
07/12/2019,13:36,31.6,31.6,,,
07/12/2019,13:37,31.6,31.6,,,
07/12/2019,13:38,31.6,31.5,,,
07/12/2019,13:39,0.0,31.4,,,
07/12/2019,13:40,31.6,31.3,,,
07/12/2019,13:41,31.5,31.2,,,
07/12/2019,13:42,31.5,31.2,,,
07/12/2019,13:43,31.3,31.1,,,
07/12/2019,13:44,31.3,31.0,,,
07/12/2019,13:45,31.2,30.9,,,
07/12/2019,13:46,31.2,30.9,,,
07/12/2019,13:47,0.0,30.8,,,
07/12/2019,13:48,31.0,30.7,,,
07/12/2019,13:49,30.8,30.6,,,
07/12/2019,13:50,30.8,30.6,,,
07/12/2019,13:51,30.8,30.5,,,
07/12/2019,13:52,30.7,30.4,,,
07/12/2019,13:53,30.7,30.3,,,
07/12/2019,13:54,30.6,30.2,,,
07/12/2019,13:55,0.0,30.2,,,
07/12/2019,13:56,30.3,30.1,,,
07/12/2019,13:57,30.3,30.0,,,
07/12/2019,13:58,30.2,29.9,,,
07/12/2019,13:59,30.2,29.9,,,
07/12/2019,14:00,30.2,29.8,,,
07/12/2019,14:01,30.0,29.7,,,
07/12/2019,14:02,30.0,29.6,,,
07/12/2019,14:03,0.0,29.6,,,
07/12/2019,14:04,29.7,29.5,,,
07/12/2019,14:05,29.7,29.4,,,
07/12/2019,14:06,29.6,29.3,,,
07/12/2019,14:07,29.6,29.3,,,
07/12/2019,14:08,29.3,29.2,,,
07/12/2019,14:09,29.3,29.1,,,
07/12/2019,14:10,29.2,29.0,,,
07/12/2019,14:11,0.0,28.9,,,
07/12/2019,14:12,29.1,28.9,,,
07/12/2019,14:13,29.0,28.8,,,
07/12/2019,14:14,28.8,28.7,,,
07/12/2019,14:15,28.8,28.6,,,
07/12/2019,14:16,28.7,28.6,,,
07/12/2019,14:17,28.7,28.5,,,
07/12/2019,14:18,28.6,28.4,,,
07/12/2019,14:19,0.0,28.3,,,
07/12/2019,14:20,28.3,28.3,,,
07/12/2019,14:21,28.2,28.2,,,
07/12/2019,14:22,28.2,28.1,,,
07/12/2019,14:23,28.2,28.0,,,
07/12/2019,14:24,28.1,27.9,,,
07/12/2019,14:25,28.0,27.9,,,
07/12/2019,14:26,27.8,27.8,,,
07/12/2019,14:27,0.0,27.7,,,
07/12/2019,14:28,27.7,27.6,,,
07/12/2019,14:29,27.7,27.6,,,
07/12/2019,14:30,27.6,27.5,,,
07/12/2019,14:31,27.6,27.4,,,
07/12/2019,14:32,27.5,27.3,,,
07/12/2019,14:33,27.3,27.3,,,
07/12/2019,14:34,27.2,27.2,,,
07/12/2019,14:35,27.1,27.1,,,
07/12/2019,14:36,27.1,27.0,,,
07/12/2019,14:37,27.1,27.0,,,
07/12/2019,14:38,27.0,27.0,,,
07/12/2019,14:39,26.8,27.0,,,
07/12/2019,14:40,26.7,27.1,,,
07/12/2019,14:41,26.7,27.1,,,
07/12/2019,14:42,26.7,27.2,,,
07/12/2019,14:43,26.7,27.2,,,
07/12/2019,14:44,26.7,27.3,,,
07/12/2019,14:45,26.7,27.3,,,
07/12/2019,14:46,26.8,27.3,,,
07/12/2019,14:47,26.8,27.4,,,
07/12/2019,14:48,26.8,27.4,,,
07/12/2019,14:49,26.8,27.5,,,
07/12/2019,14:50,27.0,27.5,,,
07/12/2019,14:51,27.0,27.6,,,
07/12/2019,14:52,27.2,27.6,,,
07/12/2019,14:53,27.2,27.6,,,
07/12/2019,14:54,27.2,27.7,,,
07/12/2019,14:55,27.2,27.7,,,
07/12/2019,14:56,27.3,27.8,,,
07/12/2019,14:57,27.3,27.8,,,
07/12/2019,14:58,27.3,27.9,,,
07/12/2019,14:59,27.5,27.9,,,
07/12/2019,15:00,27.6,27.9,,,
07/12/2019,15:01,0.0,28.0,,,
07/12/2019,15:02,27.6,28.0,,,
07/12/2019,15:03,27.7,28.1,,,
07/12/2019,15:04,27.7,28.1,,,
07/12/2019,15:05,27.7,28.2,,,
07/12/2019,15:06,27.7,28.2,,,
07/12/2019,15:07,27.8,28.3,,,
07/12/2019,15:08,28.0,28.3,,,
07/12/2019,15:09,28.1,28.3,,,
07/12/2019,15:10,28.1,28.4,,,
07/12/2019,15:11,28.2,28.4,,,
07/12/2019,15:12,28.2,28.5,,,
07/12/2019,15:13,28.2,28.5,,,
07/12/2019,15:14,28.2,28.6,,,
07/12/2019,15:15,28.3,28.6,,,
07/12/2019,15:16,28.5,28.6,,,
07/12/2019,15:17,28.5,28.7,,,
07/12/2019,15:18,28.6,28.7,,,
07/12/2019,15:19,28.6,28.8,,,
07/12/2019,15:20,28.7,28.8,,,
07/12/2019,15:21,28.7,28.9,,,
07/12/2019,15:22,28.7,28.9,,,
07/12/2019,15:23,28.7,28.9,,,
07/12/2019,15:24,28.8,29.0,,,
07/12/2019,15:25,28.8,29.0,,,
07/12/2019,15:26,28.8,29.1,,,
07/12/2019,15:27,29.0,29.1,,,
07/12/2019,15:28,29.0,29.2,,,
07/12/2019,15:29,29.1,29.2,,,
07/12/2019,15:30,29.1,29.2,,,
07/12/2019,15:31,29.2,29.3,,,
07/12/2019,15:32,29.2,29.3,,,
07/12/2019,15:33,29.2,29.4,,,
07/12/2019,15:34,29.2,29.4,,,
07/12/2019,15:35,29.2,29.5,,,
07/12/2019,15:36,29.3,29.5,,,
07/12/2019,15:37,29.3,29.6,,,
07/12/2019,15:38,29.5,29.5,,,
07/12/2019,15:39,29.5,29.5,,,
07/12/2019,15:40,29.6,29.4,,,
07/12/2019,15:41,29.6,29.4,,,
07/12/2019,15:42,29.6,29.3,,,
07/12/2019,15:43,29.6,29.3,,,
07/12/2019,15:44,29.6,29.2,,,
07/12/2019,15:45,29.5,29.2,,,
07/12/2019,15:46,29.5,29.1,,,
07/12/2019,15:47,29.5,29.1,,,
07/12/2019,15:48,29.3,29.1,,,
07/12/2019,15:49,29.2,29.0,,,
07/12/2019,15:50,29.2,29.0,,,
07/12/2019,15:51,29.2,28.9,,,
07/12/2019,15:52,29.2,28.9,,,
07/12/2019,15:53,29.1,28.8,,,
07/12/2019,15:54,29.1,28.8,,,
07/12/2019,15:55,29.1,28.7,,,
07/12/2019,15:56,28.8,28.7,,,
07/12/2019,15:57,28.8,28.7,,,
07/12/2019,15:58,28.8,28.6,,,
07/12/2019,15:59,28.7,28.6,,,
07/12/2019,16:00,28.7,28.5,,,
07/12/2019,16:01,28.7,28.5,,,
07/12/2019,16:02,28.7,28.4,,,
07/12/2019,16:03,28.6,28.4,,,
07/12/2019,16:04,28.6,28.3,,,
07/12/2019,16:05,28.5,28.3,,,
07/12/2019,16:06,28.5,28.2,,,
07/12/2019,16:07,28.5,28.2,,,
07/12/2019,16:08,28.3,28.2,,,
07/12/2019,16:09,28.3,28.1,,,
07/12/2019,16:10,28.2,28.1,,,
07/12/2019,16:11,28.2,28.0,,,
07/12/2019,16:12,28.1,28.0,,,
07/12/2019,16:13,28.1,27.9,,,
07/12/2019,16:14,28.0,27.9,,,
07/12/2019,16:15,28.0,27.8,,,
07/12/2019,16:16,27.8,27.8,,,
07/12/2019,16:17,27.8,27.8,,,
07/12/2019,16:18,27.7,27.7,,,
07/12/2019,16:19,27.7,27.7,,,
07/12/2019,16:20,27.7,27.6,,,
07/12/2019,16:21,27.7,27.6,,,
07/12/2019,16:22,27.6,27.5,,,
07/12/2019,16:23,27.6,27.5,,,
07/12/2019,16:24,27.6,27.4,,,
07/12/2019,16:25,27.5,27.4,,,
07/12/2019,16:26,27.5,27.3,,,
07/12/2019,16:27,27.3,27.3,,,
07/12/2019,16:28,27.3,27.3,,,
07/12/2019,16:29,27.2,27.2,,,
07/12/2019,16:30,27.1,27.2,,,
07/12/2019,16:31,27.1,27.1,,,
07/12/2019,16:32,27.1,27.1,,,
07/12/2019,16:33,27.1,27.0,,,
07/12/2019,16:34,27.1,27.0,,,
07/12/2019,16:35,27.1,26.9,,,
07/12/2019,16:36,27.0,26.9,,,
07/12/2019,16:37,27.0,26.9,,,
07/12/2019,16:38,26.8,26.8,,,
07/12/2019,16:39,26.8,26.8,,,
07/12/2019,16:40,26.7,26.8,,,
07/12/2019,16:41,26.7,26.8,,,
07/12/2019,16:42,26.7,26.8,,,
07/12/2019,16:43,26.7,26.8,,,
07/12/2019,16:44,26.7,26.8,,,
07/12/2019,16:45,26.7,26.8,,,
07/12/2019,16:46,26.7,26.8,,,
07/12/2019,16:47,26.7,26.8,,,
07/12/2019,16:48,26.7,26.8,,,
07/12/2019,16:49,26.7,26.8,,,
07/12/2019,16:50,26.7,26.7,,,
07/12/2019,16:51,0.0,26.7,,,
07/12/2019,16:52,0.0,26.7,,,
07/12/2019,16:53,26.6,26.7,,,
07/12/2019,16:54,26.6,26.7,,,
07/12/2019,16:55,26.6,26.7,,,
07/12/2019,16:56,26.6,26.7,,,
07/12/2019,16:57,26.6,26.7,,,
07/12/2019,16:58,26.6,26.7,,,
07/12/2019,16:59,26.6,26.7,,,
07/12/2019,17:00,0.0,26.7,,,
07/12/2019,17:01,26.6,26.7,,,
07/12/2019,17:02,26.6,26.6,,,
07/12/2019,17:03,26.6,26.6,,,
07/12/2019,17:04,26.6,26.6,,,
07/12/2019,17:05,26.6,26.6,,,
07/12/2019,17:06,26.6,26.6,,,
07/12/2019,17:07,26.5,26.6,,,
07/12/2019,17:08,0.0,26.6,,,
07/12/2019,17:09,26.5,26.6,,,
07/12/2019,17:10,26.5,26.6,,,
07/12/2019,17:11,26.5,26.6,,,
07/12/2019,17:12,26.5,26.6,,,
07/12/2019,17:13,26.5,26.6,,,
07/12/2019,17:14,26.5,26.5,,,
07/12/2019,17:15,26.5,26.5,,,
07/12/2019,17:16,0.0,26.5,,,
07/12/2019,17:17,26.5,26.5,,,
07/12/2019,17:18,26.5,26.5,,,
07/12/2019,17:19,26.5,26.5,,,
07/12/2019,17:20,26.5,26.5,,,
07/12/2019,17:21,26.5,26.5,,,
07/12/2019,17:22,26.3,26.5,,,
07/12/2019,17:23,26.3,26.5,,,
07/12/2019,17:24,0.0,26.5,,,
07/12/2019,17:25,26.3,26.5,,,
07/12/2019,17:26,26.3,26.4,,,
07/12/2019,17:27,26.3,26.4,,,
07/12/2019,17:28,26.3,26.4,,,
07/12/2019,17:29,26.3,26.4,,,
07/12/2019,17:30,26.3,26.4,,,
07/12/2019,17:31,26.3,26.4,,,
07/12/2019,17:32,0.0,26.4,,,
07/12/2019,17:33,26.3,26.4,,,
07/12/2019,17:34,26.3,26.4,,,
07/12/2019,17:35,26.3,26.4,,,
07/12/2019,17:36,26.3,26.4,,,
07/12/2019,17:37,26.3,26.4,,,
07/12/2019,17:38,26.3,26.4,,,
07/12/2019,17:39,26.3,26.5,,,
07/12/2019,17:40,26.3,26.5,,,
07/12/2019,17:41,26.3,26.6,,,
07/12/2019,17:42,26.3,26.7,,,
07/12/2019,17:43,26.3,26.7,,,
07/12/2019,17:44,26.5,26.8,,,
07/12/2019,17:45,26.5,26.9,,,
07/12/2019,17:46,26.6,26.9,,,
07/12/2019,17:47,26.7,27.0,,,
07/12/2019,17:48,0.0,27.0,,,
07/12/2019,17:49,26.7,27.1,,,
07/12/2019,17:50,26.7,27.2,,,
07/12/2019,17:51,26.8,27.2,,,
07/12/2019,17:52,27.0,27.3,,,
07/12/2019,17:53,27.0,27.4,,,
07/12/2019,17:54,27.2,27.4,,,
07/12/2019,17:55,27.2,27.5,,,
07/12/2019,17:56,27.2,27.6,,,
07/12/2019,17:57,27.3,27.6,,,
07/12/2019,17:58,27.5,27.7,,,
07/12/2019,17:59,27.5,27.7,,,
07/12/2019,18:00,27.5,27.8,,,
07/12/2019,18:01,27.6,27.9,,,
07/12/2019,18:02,27.7,27.9,,,
07/12/2019,18:03,27.7,28.0,,,
07/12/2019,18:04,27.7,28.1,,,
07/12/2019,18:05,27.8,28.1,,,
07/12/2019,18:06,28.0,28.2,,,
07/12/2019,18:07,28.1,28.3,,,
07/12/2019,18:08,28.1,28.3,,,
07/12/2019,18:09,28.2,28.4,,,
07/12/2019,18:10,28.2,28.4,,,
07/12/2019,18:11,28.3,28.5,,,
07/12/2019,18:12,0.0,28.6,,,
07/12/2019,18:13,28.5,28.6,,,
07/12/2019,18:14,28.5,28.7,,,
07/12/2019,18:15,28.6,28.8,,,
07/12/2019,18:16,28.7,28.8,,,
07/12/2019,18:17,28.7,28.9,,,
07/12/2019,18:18,28.7,28.9,,,
07/12/2019,18:19,28.8,29.0,,,
07/12/2019,18:20,0.0,29.1,,,
07/12/2019,18:21,29.1,29.1,,,
07/12/2019,18:22,29.1,29.2,,,
07/12/2019,18:23,29.2,29.3,,,
07/12/2019,18:24,29.2,29.3,,,
07/12/2019,18:25,29.2,29.4,,,
07/12/2019,18:26,29.3,29.5,,,
07/12/2019,18:27,29.3,29.5,,,
07/12/2019,18:28,0.0,29.6,,,
07/12/2019,18:29,29.6,29.6,,,
07/12/2019,18:30,29.6,29.7,,,
07/12/2019,18:31,29.7,29.8,,,
07/12/2019,18:32,29.7,29.8,,,
07/12/2019,18:33,29.7,29.9,,,
07/12/2019,18:34,29.8,30.0,,,
07/12/2019,18:35,30.0,30.0,,,
07/12/2019,18:36,0.0,30.1,,,
07/12/2019,18:37,30.2,30.2,,,
07/12/2019,18:38,30.2,30.2,,,
07/12/2019,18:39,30.2,30.2,,,
07/12/2019,18:40,30.2,30.2,,,
07/12/2019,18:41,30.2,30.2,,,
07/12/2019,18:42,30.2,30.2,,,
07/12/2019,18:43,30.2,30.2,,,
07/12/2019,18:44,0.0,30.2,,,
07/12/2019,18:45,30.2,30.2,,,
07/12/2019,18:46,30.2,30.2,,,
07/12/2019,18:47,30.2,30.2,,,
07/12/2019,18:48,30.3,30.2,,,
07/12/2019,18:49,30.3,30.2,,,
07/12/2019,18:50,0.0,30.2,,,
07/12/2019,18:51,30.3,30.2,,,
07/12/2019,18:52,0.0,30.2,,,
07/12/2019,18:53,30.3,30.2,,,
07/12/2019,18:54,30.3,30.2,,,
07/12/2019,18:55,30.3,30.2,,,
07/12/2019,18:56,30.3,30.2,,,
07/12/2019,18:57,30.3,30.2,,,
07/12/2019,18:58,30.3,30.2,,,
07/12/2019,18:59,30.3,30.2,,,
07/12/2019,19:00,0.0,30.2,,,
07/12/2019,19:01,30.3,30.2,,,
07/12/2019,19:02,30.2,30.2,,,
07/12/2019,19:03,30.2,30.2,,,
07/12/2019,19:04,30.2,30.2,,,
07/12/2019,19:05,30.2,30.2,,,
07/12/2019,19:06,30.2,30.2,,,
07/12/2019,19:07,30.2,30.3,,,
07/12/2019,19:08,30.2,30.3,,,
07/12/2019,19:09,0.0,30.3,,,
07/12/2019,19:10,30.2,30.3,,,
07/12/2019,19:11,30.2,30.3,,,
07/12/2019,19:12,30.2,30.3,,,
07/12/2019,19:13,30.2,30.3,,,
07/12/2019,19:14,30.2,30.3,,,
07/12/2019,19:15,30.3,30.3,,,
07/12/2019,19:16,0.0,30.3,,,
07/12/2019,19:17,0.0,30.3,,,
07/12/2019,19:18,30.3,30.3,,,
07/12/2019,19:19,30.3,30.3,,,
07/12/2019,19:20,30.3,30.3,,,
07/12/2019,19:21,30.3,30.3,,,
07/12/2019,19:22,30.3,30.3,,,
07/12/2019,19:23,0.0,30.3,,,
07/12/2019,19:24,0.0,30.3,,,
07/12/2019,19:25,0.0,30.3,,,
07/12/2019,19:26,30.3,30.3,,,
07/12/2019,19:27,30.3,30.3,,,
07/12/2019,19:28,30.3,30.3,,,
07/12/2019,19:29,30.3,30.3,,,
07/12/2019,19:30,30.3,30.3,,,
07/12/2019,19:31,0.0,30.3,,,
07/12/2019,19:32,0.0,30.3,,,
07/12/2019,19:33,0.0,30.3,,,
07/12/2019,19:34,30.3,30.3,,,
07/12/2019,19:35,30.3,30.3,,,
07/12/2019,19:36,30.3,30.3,,,
07/12/2019,19:37,30.3,30.4,,,
07/12/2019,19:38,30.3,30.3,,,
07/12/2019,19:39,0.0,30.2,,,
07/12/2019,19:40,0.0,30.2,,,
07/12/2019,19:41,0.0,30.1,,,
07/12/2019,19:42,30.2,30.0,,,
07/12/2019,19:43,30.2,30.0,,,
07/12/2019,19:44,30.2,29.9,,,
07/12/2019,19:45,30.1,29.8,,,
07/12/2019,19:46,30.0,29.8,,,
07/12/2019,19:47,0.0,29.7,,,
07/12/2019,19:48,0.0,29.6,,,
07/12/2019,19:49,0.0,29.6,,,
07/12/2019,19:50,29.7,29.5,,,
07/12/2019,19:51,29.7,29.4,,,
07/12/2019,19:52,29.7,29.4,,,
07/12/2019,19:53,29.6,29.3,,,
07/12/2019,19:54,29.6,29.2,,,
07/12/2019,19:55,0.0,29.2,,,
07/12/2019,19:56,0.0,29.1,,,
07/12/2019,19:57,0.0,29.0,,,
07/12/2019,19:58,29.2,29.0,,,
07/12/2019,19:59,29.2,28.9,,,
07/12/2019,20:00,29.1,28.8,,,
07/12/2019,20:01,29.0,28.8,,,
07/12/2019,20:02,28.8,28.7,,,
07/12/2019,20:03,0.0,28.6,,,
07/12/2019,20:04,0.0,28.6,,,
07/12/2019,20:05,0.0,28.5,,,
07/12/2019,20:06,28.6,28.4,,,
07/12/2019,20:07,28.6,28.4,,,
07/12/2019,20:08,28.5,28.3,,,
07/12/2019,20:09,28.3,28.2,,,
07/12/2019,20:10,28.2,28.2,,,
07/12/2019,20:11,0.0,28.1,,,
07/12/2019,20:12,0.0,28.0,,,
07/12/2019,20:13,0.0,28.0,,,
07/12/2019,20:14,0.0,27.9,,,
07/12/2019,20:15,28.0,27.8,,,
07/12/2019,20:16,27.8,27.8,,,
07/12/2019,20:17,27.8,27.7,,,
07/12/2019,20:18,27.7,27.6,,,
07/12/2019,20:19,27.7,27.6,,,
07/12/2019,20:20,0.0,27.5,,,
07/12/2019,20:21,0.0,27.4,,,
07/12/2019,20:22,0.0,27.4,,,
07/12/2019,20:23,27.3,27.3,,,
07/12/2019,20:24,27.2,27.2,,,
07/12/2019,20:25,0.0,27.2,,,
07/12/2019,20:26,27.1,27.1,,,
07/12/2019,20:27,27.1,27.0,,,
07/12/2019,20:28,0.0,27.0,,,
07/12/2019,20:29,0.0,26.9,,,
07/12/2019,20:30,27.0,26.8,,,
07/12/2019,20:31,26.8,26.8,,,
07/12/2019,20:32,26.7,26.7,,,
07/12/2019,20:33,26.7,26.6,,,
07/12/2019,20:34,26.6,26.6,,,
07/12/2019,20:35,26.5,26.5,,,
07/12/2019,20:36,0.0,26.4,,,
07/12/2019,20:37,0.0,26.4,,,
07/12/2019,20:38,0.0,26.3,,,
07/12/2019,20:39,26.2,26.3,,,
07/12/2019,20:40,26.2,26.3,,,
07/12/2019,20:41,26.2,26.3,,,
07/12/2019,20:42,26.2,26.3,,,
07/12/2019,20:43,26.1,26.3,,,
07/12/2019,20:44,0.0,26.3,,,
07/12/2019,20:45,0.0,26.3,,,
07/12/2019,20:46,0.0,26.3,,,
07/12/2019,20:47,25.8,26.3,,,
07/12/2019,20:48,25.8,26.3,,,
07/12/2019,20:49,25.8,26.3,,,
07/12/2019,20:50,25.8,26.3,,,
07/12/2019,20:51,25.8,26.3,,,
07/12/2019,20:52,0.0,26.3,,,
07/12/2019,20:53,0.0,26.3,,,
07/12/2019,20:54,0.0,26.3,,,
07/12/2019,20:55,25.7,26.3,,,
07/12/2019,20:56,25.7,26.3,,,
07/12/2019,20:57,25.7,26.3,,,
07/12/2019,20:58,25.7,26.3,,,
07/12/2019,20:59,25.7,26.3,,,
07/12/2019,21:00,0.0,26.3,,,
07/12/2019,21:01,0.0,26.3,,,
07/12/2019,21:02,0.0,26.3,,,
07/12/2019,21:03,0.0,26.3,,,
07/12/2019,21:04,25.8,26.3,,,
07/12/2019,21:05,25.8,26.3,,,
07/12/2019,21:06,25.8,26.3,,,
07/12/2019,21:07,25.8,26.3,,,
07/12/2019,21:08,0.0,26.4,,,
07/12/2019,21:09,0.0,26.4,,,
07/12/2019,21:10,0.0,26.4,,,
07/12/2019,21:11,26.0,26.4,,,
07/12/2019,21:12,26.0,26.4,,,
07/12/2019,21:13,26.0,26.4,,,
07/12/2019,21:14,26.1,26.4,,,
07/12/2019,21:15,26.1,26.4,,,
07/12/2019,21:16,0.0,26.4,,,
07/12/2019,21:17,0.0,26.4,,,
07/12/2019,21:18,0.0,26.4,,,
07/12/2019,21:19,26.1,26.4,,,
07/12/2019,21:20,26.1,26.4,,,
07/12/2019,21:21,0.0,26.4,,,
07/12/2019,21:22,0.0,26.4,,,
07/12/2019,21:23,26.2,26.4,,,
07/12/2019,21:24,0.0,26.4,,,
07/12/2019,21:25,0.0,26.4,,,
07/12/2019,21:26,0.0,26.4,,,
07/12/2019,21:27,26.2,26.4,,,
07/12/2019,21:28,26.2,26.4,,,
07/12/2019,21:29,26.2,26.4,,,
07/12/2019,21:30,26.2,26.4,,,
07/12/2019,21:31,26.2,26.4,,,
07/12/2019,21:32,0.0,26.4,,,
07/12/2019,21:33,0.0,26.4,,,
07/12/2019,21:34,0.0,26.4,,,
07/12/2019,21:35,26.2,26.4,,,
07/12/2019,21:36,26.2,26.4,,,
07/12/2019,21:37,26.2,26.5,,,
07/12/2019,21:38,26.2,26.4,,,
07/12/2019,21:39,26.2,26.4,,,
07/12/2019,21:40,26.2,26.4,,,
07/12/2019,21:41,26.2,26.4,,,
07/12/2019,21:42,0.0,26.4,,,
07/12/2019,21:43,26.2,26.4,,,
07/12/2019,21:44,26.2,26.3,,,
