Company,,Ecotheory lab,,Tested by,,
24/08/2019,17:50,24.7,24.7,,,
24/08/2019,17:51,24.7,24.7,,,
24/08/2019,17:52,24.7,24.7,,,
24/08/2019,17:53,24.7,24.7,,,
24/08/2019,17:54,24.7,24.7,,,
24/08/2019,17:55,24.7,24.7,,,
24/08/2019,17:56,24.7,24.7,,,
24/08/2019,17:57,0.0,24.7,,,
24/08/2019,17:58,24.7,24.7,,,
24/08/2019,17:59,24.7,24.7,,,
24/08/2019,18:00,24.7,24.7,,,
24/08/2019,18:01,24.7,24.7,,,
24/08/2019,18:02,24.7,24.8,,,
24/08/2019,18:03,24.7,24.7,,,
24/08/2019,18:04,24.7,24.7,,,
24/08/2019,18:05,24.7,24.6,,,
24/08/2019,18:06,24.7,24.6,,,
24/08/2019,18:07,24.7,24.6,,,
24/08/2019,18:08,24.7,24.5,,,
24/08/2019,18:09,24.7,24.5,,,
24/08/2019,18:10,24.7,24.5,,,
24/08/2019,18:11,24.7,24.4,,,
24/08/2019,18:12,24.6,24.4,,,
24/08/2019,18:13,0.0,24.4,,,
24/08/2019,18:14,24.5,24.3,,,
24/08/2019,18:15,24.5,24.3,,,
24/08/2019,18:16,24.5,24.2,,,
24/08/2019,18:17,24.3,24.2,,,
24/08/2019,18:18,24.3,24.2,,,
24/08/2019,18:19,24.3,24.1,,,
24/08/2019,18:20,24.2,24.1,,,
24/08/2019,18:21,24.2,24.1,,,
24/08/2019,18:22,24.2,24.0,,,
24/08/2019,18:23,24.2,24.0,,,
24/08/2019,18:24,24.1,24.0,,,
24/08/2019,18:25,24.1,23.9,,,
24/08/2019,18:26,24.1,23.9,,,
24/08/2019,18:27,24.1,23.8,,,
24/08/2019,18:28,24.0,23.8,,,
24/08/2019,18:29,24.0,23.8,,,
24/08/2019,18:30,23.7,23.7,,,
24/08/2019,18:31,23.7,23.7,,,
24/08/2019,18:32,23.7,23.7,,,
24/08/2019,18:33,23.7,23.6,,,
24/08/2019,18:34,23.7,23.6,,,
24/08/2019,18:35,23.6,23.6,,,
24/08/2019,18:36,23.6,23.5,,,
24/08/2019,18:37,23.6,23.5,,,
24/08/2019,18:38,23.6,23.5,,,
24/08/2019,18:39,23.5,23.4,,,
24/08/2019,18:40,23.5,23.4,,,
24/08/2019,18:41,23.5,23.3,,,
24/08/2019,18:42,23.3,23.3,,,
24/08/2019,18:43,23.3,23.3,,,
24/08/2019,18:44,23.3,23.2,,,
24/08/2019,18:45,23.2,23.2,,,
24/08/2019,18:46,0.0,23.2,,,
24/08/2019,18:47,23.2,23.1,,,
24/08/2019,18:48,23.2,23.1,,,
24/08/2019,18:49,23.2,23.1,,,
24/08/2019,18:50,23.1,23.0,,,
24/08/2019,18:51,23.1,23.0,,,
24/08/2019,18:52,23.0,22.9,,,
24/08/2019,18:53,23.0,22.9,,,
24/08/2019,18:54,0.0,22.9,,,
24/08/2019,18:55,22.8,22.8,,,
24/08/2019,18:56,22.8,22.8,,,
24/08/2019,18:57,22.7,22.8,,,
24/08/2019,18:58,22.7,22.7,,,
24/08/2019,18:59,22.7,22.7,,,
24/08/2019,19:00,22.7,22.7,,,
24/08/2019,19:01,22.7,22.6,,,
24/08/2019,19:02,0.0,22.6,,,
24/08/2019,19:03,22.6,22.6,,,
24/08/2019,19:04,22.6,22.6,,,
24/08/2019,19:05,22.6,22.6,,,
24/08/2019,19:06,22.5,22.6,,,
24/08/2019,19:07,22.5,22.7,,,
24/08/2019,19:08,22.5,22.7,,,
24/08/2019,19:09,22.5,22.7,,,
24/08/2019,19:10,0.0,22.7,,,
24/08/2019,19:11,22.5,22.8,,,
24/08/2019,19:12,22.5,22.8,,,
24/08/2019,19:13,22.5,22.8,,,
24/08/2019,19:14,22.6,22.8,,,
24/08/2019,19:15,22.6,22.9,,,
24/08/2019,19:16,22.6,22.9,,,
24/08/2019,19:17,22.6,22.9,,,
24/08/2019,19:18,0.0,23.0,,,
24/08/2019,19:19,22.7,23.0,,,
24/08/2019,19:20,22.7,23.0,,,
24/08/2019,19:21,22.7,23.0,,,
24/08/2019,19:22,22.7,23.1,,,
24/08/2019,19:23,22.8,23.1,,,
24/08/2019,19:24,22.8,23.1,,,
24/08/2019,19:25,22.8,23.1,,,
24/08/2019,19:26,0.0,23.2,,,
24/08/2019,19:27,23.0,23.2,,,
24/08/2019,19:28,23.0,23.2,,,
24/08/2019,19:29,23.0,23.3,,,
24/08/2019,19:30,23.1,23.3,,,
24/08/2019,19:31,23.1,23.3,,,
24/08/2019,19:32,23.2,23.3,,,
24/08/2019,19:33,23.2,23.4,,,
24/08/2019,19:34,23.2,23.4,,,
24/08/2019,19:35,23.2,23.4,,,
24/08/2019,19:36,23.2,23.4,,,
24/08/2019,19:37,23.2,23.5,,,
24/08/2019,19:38,23.2,23.5,,,
24/08/2019,19:39,23.3,23.5,,,
24/08/2019,19:40,23.3,23.6,,,
24/08/2019,19:41,23.3,23.6,,,
24/08/2019,19:42,0.0,23.6,,,
24/08/2019,19:43,23.5,23.6,,,
24/08/2019,19:44,23.5,23.7,,,
24/08/2019,19:45,23.5,23.7,,,
24/08/2019,19:46,23.5,23.7,,,
24/08/2019,19:47,23.5,23.7,,,
24/08/2019,19:48,23.5,23.8,,,
24/08/2019,19:49,23.6,23.8,,,
24/08/2019,19:50,0.0,23.8,,,
24/08/2019,19:51,23.7,23.9,,,
24/08/2019,19:52,23.8,23.9,,,
24/08/2019,19:53,23.8,23.9,,,
24/08/2019,19:54,23.8,23.9,,,
24/08/2019,19:55,23.8,24.0,,,
24/08/2019,19:56,23.8,24.0,,,
24/08/2019,19:57,23.8,24.0,,,
24/08/2019,19:58,24.0,24.0,,,
24/08/2019,19:59,24.0,24.1,,,
24/08/2019,20:00,24.0,24.1,,,
24/08/2019,20:01,24.0,24.1,,,
24/08/2019,20:02,24.1,24.2,,,
24/08/2019,20:03,24.1,24.1,,,
24/08/2019,20:04,24.1,24.1,,,
24/08/2019,20:05,24.1,24.1,,,
24/08/2019,20:06,0.0,24.1,,,
24/08/2019,20:07,24.2,24.1,,,
24/08/2019,20:08,24.2,24.1,,,
24/08/2019,20:09,24.2,24.1,,,
24/08/2019,20:10,24.2,24.1,,,
24/08/2019,20:11,24.2,24.1,,,
24/08/2019,20:12,24.2,24.1,,,
24/08/2019,20:13,24.2,24.1,,,
24/08/2019,20:14,0.0,24.1,,,
24/08/2019,20:15,24.2,24.1,,,
24/08/2019,20:16,24.2,24.1,,,
24/08/2019,20:17,24.2,24.1,,,
24/08/2019,20:18,24.2,24.0,,,
24/08/2019,20:19,24.2,24.0,,,
24/08/2019,20:20,24.2,24.0,,,
24/08/2019,20:21,24.2,24.0,,,
24/08/2019,20:22,0.0,24.0,,,
24/08/2019,20:23,24.1,24.0,,,
24/08/2019,20:24,24.1,24.0,,,
24/08/2019,20:25,24.1,24.0,,,
24/08/2019,20:26,24.1,24.0,,,
24/08/2019,20:27,24.1,24.0,,,
24/08/2019,20:28,24.1,24.0,,,
24/08/2019,20:29,24.1,24.0,,,
24/08/2019,20:30,24.1,24.0,,,
24/08/2019,20:31,24.1,24.0,,,
24/08/2019,20:32,24.1,24.0,,,
24/08/2019,20:33,24.1,23.9,,,
24/08/2019,20:34,24.1,23.9,,,
24/08/2019,20:35,24.1,23.9,,,
24/08/2019,20:36,24.1,23.9,,,
24/08/2019,20:37,24.0,23.9,,,
24/08/2019,20:38,24.0,23.9,,,
24/08/2019,20:39,24.0,23.9,,,
24/08/2019,20:40,24.0,23.9,,,
24/08/2019,20:41,24.0,23.9,,,
24/08/2019,20:42,24.0,23.9,,,
24/08/2019,20:43,23.8,23.9,,,
24/08/2019,20:44,23.8,23.9,,,
24/08/2019,20:45,23.8,23.9,,,
24/08/2019,20:46,23.8,23.9,,,
24/08/2019,20:47,23.8,23.9,,,
24/08/2019,20:48,23.8,23.8,,,
24/08/2019,20:49,23.8,23.8,,,
24/08/2019,20:50,23.8,23.8,,,
24/08/2019,20:51,23.7,23.8,,,
24/08/2019,20:52,23.7,23.8,,,
24/08/2019,20:53,23.7,23.8,,,
24/08/2019,20:54,23.7,23.8,,,
24/08/2019,20:55,23.7,23.8,,,
24/08/2019,20:56,23.7,23.8,,,
24/08/2019,20:57,23.7,23.8,,,
24/08/2019,20:58,23.7,23.8,,,
24/08/2019,20:59,23.7,23.8,,,
24/08/2019,21:00,23.7,23.8,,,
24/08/2019,21:01,23.7,23.8,,,
24/08/2019,21:02,23.7,23.8,,,
24/08/2019,21:03,23.7,23.8,,,
24/08/2019,21:04,23.7,23.8,,,
24/08/2019,21:05,23.7,23.8,,,
24/08/2019,21:06,23.7,23.8,,,
24/08/2019,21:07,23.7,23.8,,,
24/08/2019,21:08,23.7,23.8,,,
24/08/2019,21:09,23.7,23.8,,,
24/08/2019,21:10,23.7,23.8,,,
24/08/2019,21:11,0.0,23.8,,,
24/08/2019,21:12,23.7,23.8,,,
24/08/2019,21:13,23.7,23.8,,,
24/08/2019,21:14,23.7,23.8,,,
24/08/2019,21:15,23.7,23.8,,,
24/08/2019,21:16,23.7,23.8,,,
24/08/2019,21:17,23.7,23.8,,,
24/08/2019,21:18,23.7,23.8,,,
24/08/2019,21:19,0.0,23.8,,,
24/08/2019,21:20,23.7,23.8,,,
24/08/2019,21:21,23.7,23.8,,,
24/08/2019,21:22,23.7,23.8,,,
24/08/2019,21:23,23.7,23.8,,,
24/08/2019,21:24,23.7,23.8,,,
24/08/2019,21:25,23.7,23.8,,,
24/08/2019,21:26,23.7,23.8,,,
24/08/2019,21:27,0.0,23.8,,,
24/08/2019,21:28,23.7,23.8,,,
24/08/2019,21:29,23.7,23.8,,,
24/08/2019,21:30,23.7,23.8,,,
24/08/2019,21:31,23.7,23.8,,,
24/08/2019,21:32,23.7,23.9,,,
24/08/2019,21:33,23.7,23.9,,,
24/08/2019,21:34,23.7,23.9,,,
24/08/2019,21:35,23.7,23.9,,,
24/08/2019,21:36,23.8,23.9,,,
24/08/2019,21:37,23.8,23.9,,,
24/08/2019,21:38,23.8,23.9,,,
24/08/2019,21:39,23.8,23.9,,,
24/08/2019,21:40,23.8,23.9,,,
24/08/2019,21:41,23.8,23.9,,,
24/08/2019,21:42,23.8,23.9,,,
24/08/2019,21:43,0.0,23.9,,,
24/08/2019,21:44,23.8,23.9,,,
24/08/2019,21:45,23.8,23.9,,,
24/08/2019,21:46,23.8,23.9,,,
24/08/2019,21:47,23.8,23.9,,,
24/08/2019,21:48,23.8,23.9,,,
24/08/2019,21:49,23.8,23.9,,,
24/08/2019,21:50,23.8,23.9,,,
24/08/2019,21:51,0.0,23.9,,,
24/08/2019,21:52,23.8,23.9,,,
24/08/2019,21:53,23.8,23.9,,,
24/08/2019,21:54,23.8,23.9,,,
24/08/2019,21:55,23.8,23.9,,,
24/08/2019,21:56,23.8,23.9,,,
24/08/2019,21:57,23.8,23.9,,,
24/08/2019,21:58,23.8,23.9,,,
24/08/2019,21:59,0.0,23.9,,,
24/08/2019,22:00,23.7,23.9,,,
24/08/2019,22:01,23.7,23.9,,,
24/08/2019,22:02,23.7,24.0,,,
24/08/2019,22:03,23.7,24.0,,,
24/08/2019,22:04,23.6,24.0,,,
24/08/2019,22:05,23.6,24.0,,,
24/08/2019,22:06,23.6,24.0,,,
24/08/2019,22:07,0.0,24.0,,,
24/08/2019,22:08,23.6,24.0,,,
24/08/2019,22:09,23.6,24.0,,,
24/08/2019,22:10,0.0,24.0,,,
24/08/2019,22:11,23.6,24.1,,,
24/08/2019,22:12,23.6,24.1,,,
24/08/2019,22:13,23.7,24.1,,,
24/08/2019,22:14,23.7,24.1,,,
24/08/2019,22:15,0.0,24.1,,,
24/08/2019,22:16,23.7,24.1,,,
24/08/2019,22:17,23.7,24.1,,,
24/08/2019,22:18,23.7,24.1,,,
24/08/2019,22:19,23.7,24.1,,,
24/08/2019,22:20,23.7,24.2,,,
24/08/2019,22:21,23.7,24.2,,,
24/08/2019,22:22,23.8,24.2,,,
24/08/2019,22:23,0.0,24.2,,,
24/08/2019,22:24,0.0,24.2,,,
24/08/2019,22:25,23.8,24.2,,,
24/08/2019,22:26,23.8,24.2,,,
24/08/2019,22:27,23.8,24.2,,,
24/08/2019,22:28,23.8,24.3,,,
24/08/2019,22:29,24.0,24.3,,,
24/08/2019,22:30,24.0,24.3,,,
24/08/2019,22:31,24.0,24.3,,,
24/08/2019,22:32,0.0,24.3,,,
24/08/2019,22:33,24.0,24.3,,,
24/08/2019,22:34,24.0,24.3,,,
24/08/2019,22:35,24.1,24.3,,,
24/08/2019,22:36,24.1,24.3,,,
24/08/2019,22:37,24.1,24.4,,,
24/08/2019,22:38,24.1,24.4,,,
24/08/2019,22:39,0.0,24.4,,,
24/08/2019,22:40,0.0,24.4,,,
24/08/2019,22:41,24.2,24.4,,,
24/08/2019,22:42,24.2,24.4,,,
24/08/2019,22:43,24.2,24.4,,,
24/08/2019,22:44,24.2,24.4,,,
24/08/2019,22:45,24.2,24.5,,,
24/08/2019,22:46,24.2,24.5,,,
24/08/2019,22:47,24.2,24.5,,,
24/08/2019,22:48,24.2,24.5,,,
24/08/2019,22:49,24.3,24.5,,,
24/08/2019,22:50,24.3,24.5,,,
24/08/2019,22:51,24.3,24.5,,,
24/08/2019,22:52,24.3,24.5,,,
24/08/2019,22:53,24.3,24.5,,,
24/08/2019,22:54,24.3,24.6,,,
24/08/2019,22:55,0.0,24.6,,,
24/08/2019,22:56,0.0,24.6,,,
24/08/2019,22:57,24.5,24.6,,,
24/08/2019,22:58,24.5,24.6,,,
24/08/2019,22:59,24.5,24.6,,,
24/08/2019,23:00,24.5,24.6,,,
24/08/2019,23:01,24.5,24.6,,,
24/08/2019,23:02,24.6,24.7,,,
24/08/2019,23:03,0.0,24.7,,,
24/08/2019,23:04,0.0,24.7,,,
24/08/2019,23:05,24.6,24.7,,,
24/08/2019,23:06,24.6,24.7,,,
24/08/2019,23:07,24.6,24.7,,,
24/08/2019,23:08,24.7,24.7,,,
24/08/2019,23:09,24.7,24.7,,,
24/08/2019,23:10,24.7,24.7,,,
24/08/2019,23:11,0.0,24.7,,,
24/08/2019,23:12,0.0,24.7,,,
24/08/2019,23:13,24.7,24.7,,,
24/08/2019,23:14,24.7,24.7,,,
24/08/2019,23:15,24.7,24.7,,,
24/08/2019,23:16,24.7,24.7,,,
24/08/2019,23:17,24.7,24.7,,,
24/08/2019,23:18,24.7,24.7,,,
24/08/2019,23:19,0.0,24.7,,,
24/08/2019,23:20,0.0,24.7,,,
24/08/2019,23:21,24.7,24.7,,,
24/08/2019,23:22,24.7,24.8,,,
24/08/2019,23:23,24.7,24.8,,,
24/08/2019,23:24,24.7,24.8,,,
24/08/2019,23:25,24.7,24.8,,,
24/08/2019,23:26,24.7,24.8,,,
24/08/2019,23:27,24.7,24.8,,,
24/08/2019,23:28,0.0,24.8,,,
24/08/2019,23:29,24.7,24.8,,,
24/08/2019,23:30,24.7,24.8,,,
24/08/2019,23:31,24.7,24.8,,,
24/08/2019,23:32,24.7,24.8,,,
24/08/2019,23:33,24.7,24.8,,,
24/08/2019,23:34,24.7,24.8,,,
24/08/2019,23:35,24.7,24.8,,,
24/08/2019,23:36,0.0,24.8,,,
24/08/2019,23:37,24.7,24.8,,,
24/08/2019,23:38,0.0,24.8,,,
24/08/2019,23:39,24.7,24.8,,,
24/08/2019,23:40,24.7,24.8,,,
24/08/2019,23:41,24.7,24.8,,,
24/08/2019,23:42,24.7,24.9,,,
24/08/2019,23:43,24.7,24.9,,,
24/08/2019,23:44,0.0,24.9,,,
24/08/2019,23:45,0.0,24.9,,,
24/08/2019,23:46,24.8,24.9,,,
24/08/2019,23:47,24.8,24.9,,,
24/08/2019,23:48,24.8,24.9,,,
24/08/2019,23:49,24.8,24.9,,,
24/08/2019,23:50,24.8,24.9,,,
24/08/2019,23:51,0.0,24.9,,,
24/08/2019,23:52,0.0,24.9,,,
24/08/2019,23:53,24.8,24.9,,,
24/08/2019,23:54,24.8,24.9,,,
24/08/2019,23:55,24.8,24.9,,,
24/08/2019,23:56,24.8,24.9,,,
24/08/2019,23:57,24.8,24.9,,,
24/08/2019,23:58,24.8,24.9,,,
24/08/2019,23:59,24.8,24.9,,,
25/08/2019,00:00,0.0,24.9,,,
25/08/2019,00:01,24.8,24.9,,,
25/08/2019,00:02,24.8,25.0,,,
25/08/2019,00:03,24.8,25.0,,,
25/08/2019,00:04,24.8,25.0,,,
25/08/2019,00:05,24.8,25.0,,,
25/08/2019,00:06,24.8,25.0,,,
25/08/2019,00:07,24.8,25.0,,,
25/08/2019,00:08,0.0,25.0,,,
25/08/2019,00:09,0.0,25.0,,,
25/08/2019,00:10,25.0,25.0,,,
25/08/2019,00:11,25.0,25.0,,,
25/08/2019,00:12,25.0,25.0,,,
25/08/2019,00:13,25.0,25.0,,,
25/08/2019,00:14,25.0,25.0,,,
25/08/2019,00:15,25.0,25.0,,,
25/08/2019,00:16,25.0,25.0,,,
25/08/2019,00:17,0.0,25.0,,,
25/08/2019,00:18,25.0,25.0,,,
25/08/2019,00:19,25.0,25.0,,,
25/08/2019,00:20,25.0,25.0,,,
25/08/2019,00:21,25.0,25.0,,,
25/08/2019,00:22,25.0,25.1,,,
25/08/2019,00:23,0.0,25.1,,,
25/08/2019,00:24,0.0,25.1,,,
25/08/2019,00:25,25.0,25.1,,,
25/08/2019,00:26,25.0,25.1,,,
25/08/2019,00:27,25.0,25.1,,,
25/08/2019,00:28,25.1,25.1,,,
25/08/2019,00:29,25.1,25.1,,,
25/08/2019,00:30,25.1,25.1,,,
25/08/2019,00:31,25.1,25.1,,,
25/08/2019,00:32,0.0,25.1,,,
25/08/2019,00:33,0.0,25.1,,,
25/08/2019,00:34,25.1,25.1,,,
25/08/2019,00:35,25.1,25.1,,,
25/08/2019,00:36,25.1,25.1,,,
25/08/2019,00:37,25.1,25.1,,,
25/08/2019,00:38,25.1,25.1,,,
25/08/2019,00:39,25.1,25.1,,,
25/08/2019,00:40,0.0,25.1,,,
25/08/2019,00:41,0.0,25.1,,,
25/08/2019,00:42,25.1,25.2,,,
25/08/2019,00:43,25.1,25.2,,,
25/08/2019,00:44,25.1,25.2,,,
25/08/2019,00:45,25.2,25.2,,,
25/08/2019,00:46,25.2,25.2,,,
25/08/2019,00:47,25.2,25.2,,,
25/08/2019,00:48,0.0,25.2,,,
25/08/2019,00:49,0.0,25.2,,,
25/08/2019,00:50,25.2,25.2,,,
25/08/2019,00:51,25.2,25.2,,,
25/08/2019,00:52,25.2,25.2,,,
25/08/2019,00:53,25.2,25.2,,,
25/08/2019,00:54,25.2,25.2,,,
25/08/2019,00:55,25.2,25.2,,,
25/08/2019,00:56,0.0,25.2,,,
25/08/2019,00:57,0.0,25.2,,,
25/08/2019,00:58,25.2,25.2,,,
25/08/2019,00:59,25.2,25.2,,,
25/08/2019,01:00,25.2,25.2,,,
25/08/2019,01:01,0.0,25.2,,,
25/08/2019,01:02,25.2,25.3,,,
25/08/2019,01:03,25.2,25.3,,,
25/08/2019,01:04,0.0,25.3,,,
25/08/2019,01:05,0.0,25.3,,,
25/08/2019,01:06,25.2,25.3,,,
25/08/2019,01:07,25.2,25.3,,,
25/08/2019,01:08,25.2,25.3,,,
25/08/2019,01:09,25.2,25.3,,,
25/08/2019,01:10,25.2,25.3,,,
25/08/2019,01:11,25.2,25.3,,,
25/08/2019,01:12,25.2,25.3,,,
25/08/2019,01:13,25.2,25.3,,,
25/08/2019,01:14,25.2,25.3,,,
25/08/2019,01:15,25.2,25.3,,,
25/08/2019,01:16,25.2,25.3,,,
25/08/2019,01:17,25.2,25.3,,,
25/08/2019,01:18,25.2,25.3,,,
25/08/2019,01:19,25.2,25.3,,,
25/08/2019,01:20,25.2,25.3,,,
25/08/2019,01:21,0.0,25.3,,,
25/08/2019,01:22,25.2,25.3,,,
25/08/2019,01:23,25.2,25.3,,,
25/08/2019,01:24,25.2,25.3,,,
25/08/2019,01:25,25.2,25.3,,,
25/08/2019,01:26,25.2,25.3,,,
25/08/2019,01:27,25.2,25.3,,,
25/08/2019,01:28,0.0,25.3,,,
25/08/2019,01:29,0.0,25.3,,,
25/08/2019,01:30,25.2,25.3,,,
25/08/2019,01:31,25.2,25.3,,,
25/08/2019,01:32,25.2,25.3,,,
25/08/2019,01:33,25.2,25.3,,,
25/08/2019,01:34,25.2,25.3,,,
25/08/2019,01:35,25.2,25.3,,,
25/08/2019,01:36,0.0,25.3,,,
25/08/2019,01:37,0.0,25.3,,,
25/08/2019,01:38,25.2,25.3,,,
25/08/2019,01:39,25.2,25.3,,,
25/08/2019,01:40,25.2,25.3,,,
25/08/2019,01:41,0.0,25.3,,,
25/08/2019,01:42,25.2,25.3,,,
25/08/2019,01:43,25.2,25.3,,,
25/08/2019,01:44,25.2,25.3,,,
25/08/2019,01:45,0.0,25.3,,,
25/08/2019,01:46,25.2,25.3,,,
25/08/2019,01:47,25.2,25.3,,,
25/08/2019,01:48,25.2,25.3,,,
25/08/2019,01:49,25.2,25.3,,,
25/08/2019,01:50,25.2,25.3,,,
25/08/2019,01:51,25.2,25.3,,,
25/08/2019,01:52,25.2,25.3,,,
25/08/2019,01:53,0.0,25.3,,,
25/08/2019,01:54,25.2,25.3,,,
25/08/2019,01:55,25.2,25.3,,,
25/08/2019,01:56,25.2,25.3,,,
25/08/2019,01:57,25.2,25.3,,,
25/08/2019,01:58,25.2,25.3,,,
25/08/2019,01:59,25.2,25.3,,,
25/08/2019,02:00,25.2,25.3,,,
25/08/2019,02:01,0.0,25.3,,,
25/08/2019,02:02,0.0,25.3,,,
25/08/2019,02:03,25.2,25.3,,,
25/08/2019,02:04,25.2,25.2,,,
25/08/2019,02:05,25.2,25.2,,,
25/08/2019,02:06,25.2,25.2,,,
25/08/2019,02:07,25.2,25.2,,,
25/08/2019,02:08,0.0,25.2,,,
25/08/2019,02:09,25.2,25.2,,,
25/08/2019,02:10,0.0,25.2,,,
25/08/2019,02:11,25.2,25.2,,,
25/08/2019,02:12,25.2,25.2,,,
25/08/2019,02:13,25.2,25.2,,,
25/08/2019,02:14,25.2,25.2,,,
25/08/2019,02:15,25.2,25.2,,,
25/08/2019,02:16,0.0,25.2,,,
25/08/2019,02:17,25.2,25.2,,,
25/08/2019,02:18,0.0,25.2,,,
25/08/2019,02:19,25.2,25.2,,,
25/08/2019,02:20,25.2,25.2,,,
25/08/2019,02:21,25.2,25.2,,,
25/08/2019,02:22,0.0,25.2,,,
25/08/2019,02:23,0.0,25.2,,,
25/08/2019,02:24,0.0,25.2,,,
25/08/2019,02:25,25.2,25.2,,,
25/08/2019,02:26,0.0,25.2,,,
25/08/2019,02:27,25.2,25.2,,,
25/08/2019,02:28,25.2,25.2,,,
25/08/2019,02:29,0.0,25.2,,,
25/08/2019,02:30,25.2,25.2,,,
25/08/2019,02:31,25.2,25.2,,,
25/08/2019,02:32,25.2,25.2,,,
25/08/2019,02:33,0.0,25.1,,,
25/08/2019,02:34,0.0,25.1,,,
25/08/2019,02:35,25.2,25.1,,,
25/08/2019,02:36,25.2,25.1,,,
25/08/2019,02:37,25.2,25.1,,,
25/08/2019,02:38,25.2,25.1,,,
25/08/2019,02:39,25.1,25.1,,,
25/08/2019,02:40,0.0,25.1,,,
25/08/2019,02:41,0.0,25.1,,,
25/08/2019,02:42,0.0,25.1,,,
25/08/2019,02:43,25.1,25.1,,,
25/08/2019,02:44,25.1,25.1,,,
25/08/2019,02:45,0.0,25.1,,,
25/08/2019,02:46,25.1,25.1,,,
25/08/2019,02:47,25.1,25.1,,,
25/08/2019,02:48,0.0,25.1,,,
25/08/2019,02:49,25.1,25.1,,,
25/08/2019,02:50,0.0,25.1,,,
25/08/2019,02:51,25.1,25.1,,,
25/08/2019,02:52,25.1,25.1,,,
25/08/2019,02:53,25.1,25.1,,,
25/08/2019,02:54,25.1,25.1,,,
25/08/2019,02:55,25.1,25.1,,,
25/08/2019,02:56,0.0,25.1,,,
25/08/2019,02:57,25.1,25.1,,,
25/08/2019,02:58,0.0,25.1,,,
25/08/2019,02:59,25.1,25.1,,,
25/08/2019,03:00,25.1,25.1,,,
25/08/2019,03:01,25.1,25.1,,,
25/08/2019,03:02,25.1,25.1,,,
25/08/2019,03:03,25.1,25.1,,,
25/08/2019,03:04,25.1,25.1,,,
25/08/2019,03:05,0.0,25.1,,,
25/08/2019,03:06,0.0,25.1,,,
25/08/2019,03:07,0.0,25.1,,,
25/08/2019,03:08,25.1,25.1,,,
25/08/2019,03:09,25.1,25.1,,,
25/08/2019,03:10,25.1,25.1,,,
25/08/2019,03:11,25.1,25.1,,,
25/08/2019,03:12,25.1,25.1,,,
25/08/2019,03:13,25.1,25.1,,,
25/08/2019,03:14,25.1,25.1,,,
25/08/2019,03:15,25.1,25.1,,,
25/08/2019,03:16,25.1,25.1,,,
25/08/2019,03:17,0.0,25.2,,,
25/08/2019,03:18,0.0,25.2,,,
25/08/2019,03:19,25.1,25.2,,,
25/08/2019,03:20,25.1,25.2,,,
25/08/2019,03:21,25.1,25.2,,,
25/08/2019,03:22,25.1,25.2,,,
25/08/2019,03:23,25.1,25.2,,,
25/08/2019,03:24,25.2,25.2,,,
25/08/2019,03:25,25.2,25.2,,,
25/08/2019,03:26,0.0,25.2,,,
25/08/2019,03:27,25.2,25.2,,,
25/08/2019,03:28,25.2,25.2,,,
25/08/2019,03:29,25.2,25.2,,,
25/08/2019,03:30,0.0,25.2,,,
25/08/2019,03:31,25.2,25.2,,,
25/08/2019,03:32,25.2,25.3,,,
25/08/2019,03:33,0.0,25.3,,,
25/08/2019,03:34,0.0,25.3,,,
25/08/2019,03:35,25.2,25.3,,,
25/08/2019,03:36,25.2,25.3,,,
25/08/2019,03:37,25.2,25.3,,,
25/08/2019,03:38,0.0,25.3,,,
25/08/2019,03:39,25.2,25.3,,,
25/08/2019,03:40,25.2,25.3,,,
25/08/2019,03:41,0.0,25.3,,,
25/08/2019,03:42,25.2,25.3,,,
25/08/2019,03:43,25.2,25.3,,,
25/08/2019,03:44,25.2,25.3,,,
25/08/2019,03:45,25.2,25.3,,,
25/08/2019,03:46,0.0,25.3,,,
25/08/2019,03:47,25.2,25.4,,,
25/08/2019,03:48,25.2,25.4,,,
25/08/2019,03:49,25.2,25.4,,,
25/08/2019,03:50,0.0,25.4,,,
25/08/2019,03:51,25.2,25.4,,,
25/08/2019,03:52,25.2,25.4,,,
25/08/2019,03:53,25.3,25.4,,,
25/08/2019,03:54,0.0,25.4,,,
25/08/2019,03:55,0.0,25.4,,,
25/08/2019,03:56,25.3,25.4,,,
25/08/2019,03:57,25.3,25.4,,,
25/08/2019,03:58,25.3,25.4,,,
25/08/2019,03:59,25.3,25.4,,,
25/08/2019,04:00,25.3,25.4,,,
25/08/2019,04:01,25.3,25.4,,,
25/08/2019,04:02,25.3,25.5,,,
25/08/2019,04:03,25.3,25.5,,,
25/08/2019,04:04,25.3,25.5,,,
25/08/2019,04:05,25.3,25.5,,,
25/08/2019,04:06,25.3,25.5,,,
25/08/2019,04:07,25.5,25.5,,,
25/08/2019,04:08,0.0,25.5,,,
25/08/2019,04:09,25.5,25.5,,,
25/08/2019,04:10,0.0,25.5,,,
25/08/2019,04:11,0.0,25.5,,,
25/08/2019,04:12,25.5,25.5,,,
25/08/2019,04:13,25.5,25.5,,,
25/08/2019,04:14,25.5,25.5,,,
25/08/2019,04:15,25.5,25.5,,,
25/08/2019,04:16,0.0,25.5,,,
25/08/2019,04:17,25.5,25.5,,,
25/08/2019,04:18,0.0,25.5,,,
25/08/2019,04:19,0.0,25.5,,,
25/08/2019,04:20,25.5,25.5,,,
25/08/2019,04:21,25.5,25.5,,,
25/08/2019,04:22,0.0,25.5,,,
25/08/2019,04:23,25.5,25.5,,,
25/08/2019,04:24,0.0,25.5,,,
