Company,,Ecotheory lab,,Tested by,,
10/08/2019,16:38,0.0,25.6,,,
10/08/2019,16:39,25.6,25.5,,,
10/08/2019,16:40,0.0,25.5,,,
10/08/2019,16:41,25.6,25.5,,,
10/08/2019,16:42,25.6,25.5,,,
10/08/2019,16:43,25.6,25.5,,,
10/08/2019,16:44,25.5,25.5,,,
10/08/2019,16:45,25.5,25.5,,,
10/08/2019,16:46,0.0,25.5,,,
10/08/2019,16:47,25.5,25.5,,,
10/08/2019,16:48,25.5,25.5,,,
10/08/2019,16:49,25.5,25.5,,,
10/08/2019,16:50,25.5,25.5,,,
10/08/2019,16:51,25.5,25.5,,,
10/08/2019,16:52,25.5,25.5,,,
10/08/2019,16:53,25.5,25.5,,,
10/08/2019,16:54,0.0,25.5,,,
10/08/2019,16:55,25.5,25.5,,,
10/08/2019,16:56,0.0,25.5,,,
10/08/2019,16:57,25.5,25.5,,,
10/08/2019,16:58,25.5,25.5,,,
10/08/2019,16:59,25.5,25.4,,,
10/08/2019,17:00,25.5,25.4,,,
10/08/2019,17:01,25.5,25.4,,,
10/08/2019,17:02,0.0,25.4,,,
10/08/2019,17:03,25.5,25.4,,,
10/08/2019,17:04,0.0,25.4,,,
10/08/2019,17:05,25.3,25.4,,,
10/08/2019,17:06,25.3,25.4,,,
10/08/2019,17:07,25.3,25.4,,,
10/08/2019,17:08,25.3,25.4,,,
10/08/2019,17:09,25.3,25.4,,,
10/08/2019,17:10,0.0,25.4,,,
10/08/2019,17:11,25.3,25.4,,,
10/08/2019,17:12,25.3,25.4,,,
10/08/2019,17:13,25.3,25.4,,,
10/08/2019,17:14,25.3,25.4,,,
10/08/2019,17:15,25.3,25.4,,,
10/08/2019,17:16,25.3,25.4,,,
10/08/2019,17:17,25.3,25.4,,,
10/08/2019,17:18,25.3,25.4,,,
10/08/2019,17:19,25.3,25.3,,,
10/08/2019,17:20,25.3,25.3,,,
10/08/2019,17:21,25.3,25.3,,,
10/08/2019,17:22,25.3,25.3,,,
10/08/2019,17:23,25.3,25.3,,,
10/08/2019,17:24,25.2,25.3,,,
10/08/2019,17:25,25.2,25.3,,,
10/08/2019,17:26,0.0,25.3,,,
10/08/2019,17:27,25.2,25.3,,,
10/08/2019,17:28,0.0,25.3,,,
10/08/2019,17:29,0.0,25.3,,,
10/08/2019,17:30,25.2,25.3,,,
10/08/2019,17:31,25.2,25.3,,,
10/08/2019,17:32,25.2,25.3,,,
10/08/2019,17:33,25.2,25.3,,,
10/08/2019,17:34,0.0,25.3,,,
10/08/2019,17:35,25.2,25.3,,,
10/08/2019,17:36,0.0,25.3,,,
10/08/2019,17:37,0.0,25.3,,,
10/08/2019,17:38,25.2,25.3,,,
10/08/2019,17:39,25.2,25.2,,,
10/08/2019,17:40,25.2,25.2,,,
10/08/2019,17:41,25.2,25.2,,,
10/08/2019,17:42,25.2,25.2,,,
10/08/2019,17:43,25.2,25.2,,,
10/08/2019,17:44,0.0,25.2,,,
10/08/2019,17:45,0.0,25.2,,,
10/08/2019,17:46,25.2,25.2,,,
10/08/2019,17:47,25.2,25.2,,,
10/08/2019,17:48,25.2,25.2,,,
10/08/2019,17:49,25.2,25.2,,,
10/08/2019,17:50,25.2,25.2,,,
10/08/2019,17:51,25.2,25.2,,,
10/08/2019,17:52,0.0,25.2,,,
10/08/2019,17:53,25.2,25.2,,,
10/08/2019,17:54,25.2,25.2,,,
10/08/2019,17:55,25.2,25.2,,,
10/08/2019,17:56,25.2,25.2,,,
10/08/2019,17:57,25.2,25.2,,,
10/08/2019,17:58,0.0,25.2,,,
10/08/2019,17:59,25.2,25.2,,,
10/08/2019,18:00,0.0,25.2,,,
10/08/2019,18:01,0.0,25.2,,,
10/08/2019,18:02,25.2,25.2,,,
10/08/2019,18:03,25.2,25.2,,,
10/08/2019,18:04,25.2,25.2,,,
10/08/2019,18:05,25.2,25.2,,,
10/08/2019,18:06,0.0,25.2,,,
10/08/2019,18:07,25.2,25.2,,,
10/08/2019,18:08,25.2,25.2,,,
10/08/2019,18:09,25.2,25.2,,,
10/08/2019,18:10,25.2,25.2,,,
10/08/2019,18:11,25.2,25.3,,,
10/08/2019,18:12,25.2,25.3,,,
10/08/2019,18:13,25.2,25.3,,,
10/08/2019,18:14,25.2,25.3,,,
10/08/2019,18:15,0.0,25.3,,,
10/08/2019,18:16,0.0,25.3,,,
10/08/2019,18:17,0.0,25.3,,,
10/08/2019,18:18,25.2,25.3,,,
10/08/2019,18:19,25.2,25.3,,,
10/08/2019,18:20,25.2,25.3,,,
10/08/2019,18:21,25.2,25.3,,,
10/08/2019,18:22,0.0,25.3,,,
10/08/2019,18:23,0.0,25.4,,,
10/08/2019,18:24,25.2,25.4,,,
10/08/2019,18:25,0.0,25.4,,,
10/08/2019,18:26,25.2,25.4,,,
10/08/2019,18:27,25.2,25.4,,,
10/08/2019,18:28,25.2,25.4,,,
10/08/2019,18:29,25.2,25.4,,,
10/08/2019,18:30,25.2,25.4,,,
10/08/2019,18:31,0.0,25.4,,,
10/08/2019,18:32,25.3,25.4,,,
10/08/2019,18:33,25.3,25.4,,,
10/08/2019,18:34,25.3,25.4,,,
10/08/2019,18:35,25.3,25.5,,,
10/08/2019,18:36,25.3,25.5,,,
10/08/2019,18:37,25.3,25.5,,,
10/08/2019,18:38,25.3,25.5,,,
10/08/2019,18:39,0.0,25.5,,,
10/08/2019,18:40,25.3,25.5,,,
10/08/2019,18:41,0.0,25.5,,,
10/08/2019,18:42,25.5,25.5,,,
10/08/2019,18:43,25.5,25.5,,,
10/08/2019,18:44,25.5,25.5,,,
10/08/2019,18:45,25.5,25.5,,,
10/08/2019,18:46,0.0,25.5,,,
10/08/2019,18:47,0.0,25.6,,,
10/08/2019,18:48,25.5,25.6,,,
10/08/2019,18:49,25.5,25.6,,,
10/08/2019,18:50,25.5,25.6,,,
10/08/2019,18:51,25.5,25.6,,,
10/08/2019,18:52,25.5,25.6,,,
10/08/2019,18:53,25.6,25.6,,,
10/08/2019,18:54,0.0,25.6,,,
10/08/2019,18:55,0.0,25.6,,,
10/08/2019,18:56,25.6,25.6,,,
10/08/2019,18:57,25.6,25.6,,,
10/08/2019,18:58,25.6,25.7,,,
10/08/2019,18:59,25.6,25.6,,,
10/08/2019,19:00,25.6,25.6,,,
10/08/2019,19:01,0.0,25.6,,,
10/08/2019,19:02,25.6,25.6,,,
10/08/2019,19:03,25.6,25.6,,,
10/08/2019,19:04,25.6,25.6,,,
10/08/2019,19:05,0.0,25.6,,,
10/08/2019,19:06,25.6,25.6,,,
10/08/2019,19:07,25.6,25.6,,,
10/08/2019,19:08,25.6,25.6,,,
10/08/2019,19:09,25.6,25.6,,,
10/08/2019,19:10,0.0,25.6,,,
10/08/2019,19:11,0.0,25.5,,,
10/08/2019,19:12,25.6,25.5,,,
10/08/2019,19:13,0.0,25.5,,,
10/08/2019,19:14,25.6,25.5,,,
10/08/2019,19:15,25.6,25.5,,,
10/08/2019,19:16,25.6,25.5,,,
10/08/2019,19:17,25.6,25.5,,,
10/08/2019,19:18,25.6,25.5,,,
10/08/2019,19:19,0.0,25.5,,,
10/08/2019,19:20,0.0,25.5,,,
10/08/2019,19:21,0.0,25.5,,,
10/08/2019,19:22,25.6,25.5,,,
10/08/2019,19:23,25.5,25.4,,,
10/08/2019,19:24,25.5,25.4,,,
10/08/2019,19:25,25.5,25.4,,,
10/08/2019,19:26,25.5,25.4,,,
10/08/2019,19:27,0.0,25.4,,,
10/08/2019,19:28,0.0,25.4,,,
10/08/2019,19:29,0.0,25.4,,,
10/08/2019,19:30,25.5,25.4,,,
10/08/2019,19:31,25.5,25.4,,,
10/08/2019,19:32,25.5,25.4,,,
10/08/2019,19:33,25.3,25.4,,,
10/08/2019,19:34,25.3,25.4,,,
10/08/2019,19:35,0.0,25.3,,,
10/08/2019,19:36,0.0,25.3,,,
10/08/2019,19:37,0.0,25.3,,,
10/08/2019,19:38,25.3,25.3,,,
10/08/2019,19:39,25.3,25.3,,,
10/08/2019,19:40,25.3,25.3,,,
10/08/2019,19:41,25.3,25.3,,,
10/08/2019,19:42,25.2,25.3,,,
10/08/2019,19:43,0.0,25.3,,,
10/08/2019,19:44,0.0,25.3,,,
10/08/2019,19:45,25.2,25.3,,,
10/08/2019,19:46,25.2,25.3,,,
10/08/2019,19:47,25.2,25.2,,,
10/08/2019,19:48,25.2,25.2,,,
10/08/2019,19:49,25.2,25.2,,,
10/08/2019,19:50,25.2,25.2,,,
10/08/2019,19:51,25.2,25.2,,,
10/08/2019,19:52,0.0,25.2,,,
10/08/2019,19:53,0.0,25.2,,,
10/08/2019,19:54,25.2,25.2,,,
10/08/2019,19:55,25.2,25.2,,,
10/08/2019,19:56,0.0,25.2,,,
10/08/2019,19:57,25.2,25.2,,,
10/08/2019,19:58,25.2,25.2,,,
10/08/2019,19:59,0.0,25.2,,,
10/08/2019,20:00,0.0,25.2,,,
10/08/2019,20:01,25.2,25.2,,,
10/08/2019,20:02,25.2,25.2,,,
10/08/2019,20:03,25.2,25.2,,,
10/08/2019,20:04,25.2,25.2,,,
10/08/2019,20:05,25.2,25.2,,,
10/08/2019,20:06,25.2,25.2,,,
10/08/2019,20:07,25.2,25.2,,,
10/08/2019,20:08,25.2,25.2,,,
10/08/2019,20:09,25.2,25.2,,,
10/08/2019,20:10,25.2,25.2,,,
10/08/2019,20:11,25.2,25.2,,,
10/08/2019,20:12,25.2,25.2,,,
10/08/2019,20:13,25.2,25.2,,,
10/08/2019,20:14,25.2,25.2,,,
10/08/2019,20:15,25.2,25.2,,,
10/08/2019,20:16,25.2,25.2,,,
10/08/2019,20:17,25.2,25.2,,,
10/08/2019,20:18,25.2,25.3,,,
10/08/2019,20:19,25.2,25.3,,,
10/08/2019,20:20,25.2,25.3,,,
10/08/2019,20:21,25.2,25.3,,,
10/08/2019,20:22,25.2,25.3,,,
10/08/2019,20:23,25.2,25.3,,,
10/08/2019,20:24,25.2,25.3,,,
10/08/2019,20:25,25.2,25.3,,,
10/08/2019,20:26,25.2,25.3,,,
10/08/2019,20:27,25.2,25.3,,,
10/08/2019,20:28,25.2,25.3,,,
10/08/2019,20:29,25.2,25.3,,,
10/08/2019,20:30,25.2,25.3,,,
10/08/2019,20:31,25.2,25.3,,,
10/08/2019,20:32,25.2,25.3,,,
10/08/2019,20:33,25.2,25.3,,,
10/08/2019,20:34,25.2,25.3,,,
10/08/2019,20:35,25.2,25.3,,,
10/08/2019,20:36,25.2,25.3,,,
10/08/2019,20:37,25.2,25.3,,,
10/08/2019,20:38,25.2,25.4,,,
10/08/2019,20:39,0.0,25.4,,,
10/08/2019,20:40,25.2,25.4,,,
10/08/2019,20:41,25.2,25.4,,,
10/08/2019,20:42,25.2,25.4,,,
10/08/2019,20:43,25.2,25.4,,,
10/08/2019,20:44,25.2,25.4,,,
10/08/2019,20:45,25.3,25.4,,,
10/08/2019,20:46,25.3,25.4,,,
10/08/2019,20:47,0.0,25.4,,,
10/08/2019,20:48,25.3,25.4,,,
10/08/2019,20:49,25.3,25.4,,,
10/08/2019,20:50,25.3,25.4,,,
10/08/2019,20:51,25.3,25.4,,,
10/08/2019,20:52,25.3,25.4,,,
10/08/2019,20:53,25.3,25.4,,,
10/08/2019,20:54,25.3,25.4,,,
10/08/2019,20:55,0.0,25.4,,,
10/08/2019,20:56,25.3,25.4,,,
10/08/2019,20:57,25.3,25.4,,,
10/08/2019,20:58,25.3,25.5,,,
10/08/2019,20:59,25.3,25.4,,,
10/08/2019,21:00,25.3,25.4,,,
10/08/2019,21:01,25.3,25.4,,,
10/08/2019,21:02,25.3,25.4,,,
10/08/2019,21:03,0.0,25.4,,,
10/08/2019,21:04,25.3,25.4,,,
10/08/2019,21:05,25.3,25.4,,,
10/08/2019,21:06,25.3,25.4,,,
10/08/2019,21:07,25.3,25.3,,,
10/08/2019,21:08,25.3,25.3,,,
10/08/2019,21:09,25.3,25.3,,,
10/08/2019,21:10,25.3,25.3,,,
10/08/2019,21:11,25.3,25.3,,,
10/08/2019,21:12,25.3,25.3,,,
10/08/2019,21:13,0.0,25.3,,,
10/08/2019,21:14,25.3,25.3,,,
10/08/2019,21:15,25.3,25.3,,,
10/08/2019,21:16,25.3,25.2,,,
10/08/2019,21:17,25.3,25.2,,,
10/08/2019,21:18,25.2,25.2,,,
10/08/2019,21:19,0.0,25.2,,,
10/08/2019,21:20,25.2,25.2,,,
10/08/2019,21:21,0.0,25.2,,,
10/08/2019,21:22,25.2,25.2,,,
10/08/2019,21:23,25.2,25.2,,,
10/08/2019,21:24,25.2,25.1,,,
10/08/2019,21:25,25.2,25.1,,,
10/08/2019,21:26,25.2,25.1,,,
10/08/2019,21:27,25.2,25.1,,,
10/08/2019,21:28,25.2,25.1,,,
10/08/2019,21:29,0.0,25.1,,,
10/08/2019,21:30,25.2,25.1,,,
10/08/2019,21:31,25.2,25.1,,,
10/08/2019,21:32,25.1,25.1,,,
10/08/2019,21:33,0.0,25.0,,,
10/08/2019,21:34,25.1,25.0,,,
10/08/2019,21:35,25.1,25.0,,,
10/08/2019,21:36,25.1,25.0,,,
10/08/2019,21:37,0.0,25.0,,,
10/08/2019,21:38,25.0,25.0,,,
10/08/2019,21:39,25.0,25.0,,,
10/08/2019,21:40,25.0,25.0,,,
10/08/2019,21:41,25.0,24.9,,,
10/08/2019,21:42,25.0,24.9,,,
10/08/2019,21:43,25.0,24.9,,,
10/08/2019,21:44,25.0,24.9,,,
10/08/2019,21:45,24.8,24.9,,,
10/08/2019,21:46,24.8,24.9,,,
10/08/2019,21:47,24.8,24.9,,,
10/08/2019,21:48,24.8,24.9,,,
10/08/2019,21:49,24.8,24.9,,,
10/08/2019,21:50,24.8,24.8,,,
10/08/2019,21:51,24.8,24.8,,,
10/08/2019,21:52,24.8,24.8,,,
10/08/2019,21:53,0.0,24.8,,,
10/08/2019,21:54,24.7,24.8,,,
10/08/2019,21:55,24.7,24.8,,,
10/08/2019,21:56,24.7,24.8,,,
10/08/2019,21:57,24.7,24.8,,,
10/08/2019,21:58,24.7,24.8,,,
10/08/2019,21:59,24.7,24.8,,,
10/08/2019,22:00,24.7,24.8,,,
10/08/2019,22:01,24.7,24.8,,,
10/08/2019,22:02,24.6,24.8,,,
10/08/2019,22:03,24.6,24.8,,,
10/08/2019,22:04,24.5,24.8,,,
10/08/2019,22:05,24.5,24.8,,,
10/08/2019,22:06,24.5,24.8,,,
10/08/2019,22:07,24.5,24.8,,,
10/08/2019,22:08,24.5,24.9,,,
10/08/2019,22:09,0.0,24.9,,,
10/08/2019,22:10,24.3,24.9,,,
10/08/2019,22:11,24.3,24.9,,,
10/08/2019,22:12,24.3,24.9,,,
10/08/2019,22:13,24.3,24.9,,,
10/08/2019,22:14,24.3,24.9,,,
10/08/2019,22:15,24.3,24.9,,,
10/08/2019,22:16,24.5,24.9,,,
10/08/2019,22:17,0.0,24.9,,,
10/08/2019,22:18,24.5,25.0,,,
10/08/2019,22:19,24.5,25.0,,,
10/08/2019,22:20,24.5,25.0,,,
10/08/2019,22:21,24.6,25.0,,,
10/08/2019,22:22,24.6,25.0,,,
10/08/2019,22:23,24.6,25.0,,,
10/08/2019,22:24,24.6,25.0,,,
10/08/2019,22:25,24.7,25.0,,,
10/08/2019,22:26,24.7,25.0,,,
10/08/2019,22:27,24.7,25.0,,,
10/08/2019,22:28,24.7,25.1,,,
10/08/2019,22:29,24.7,25.1,,,
10/08/2019,22:30,24.7,25.1,,,
10/08/2019,22:31,24.7,25.1,,,
10/08/2019,22:32,24.7,25.1,,,
10/08/2019,22:33,24.7,25.1,,,
10/08/2019,22:34,24.8,25.1,,,
10/08/2019,22:35,24.8,25.1,,,
10/08/2019,22:36,24.8,25.1,,,
10/08/2019,22:37,24.8,25.1,,,
10/08/2019,22:38,24.8,25.2,,,
10/08/2019,22:39,24.8,25.2,,,
10/08/2019,22:40,24.8,25.2,,,
10/08/2019,22:41,25.0,25.2,,,
10/08/2019,22:42,25.0,25.2,,,
10/08/2019,22:43,25.0,25.2,,,
10/08/2019,22:44,25.1,25.2,,,
10/08/2019,22:45,25.1,25.2,,,
10/08/2019,22:46,25.1,25.2,,,
10/08/2019,22:47,25.1,25.2,,,
10/08/2019,22:48,25.1,25.3,,,
10/08/2019,22:49,25.1,25.3,,,
10/08/2019,22:50,25.1,25.3,,,
10/08/2019,22:51,0.0,25.3,,,
10/08/2019,22:52,25.2,25.3,,,
10/08/2019,22:53,25.2,25.3,,,
10/08/2019,22:54,25.2,25.3,,,
10/08/2019,22:55,25.2,25.3,,,
10/08/2019,22:56,25.2,25.3,,,
10/08/2019,22:57,25.2,25.3,,,
10/08/2019,22:58,25.2,25.4,,,
10/08/2019,22:59,25.2,25.3,,,
10/08/2019,23:00,25.2,25.3,,,
10/08/2019,23:01,25.2,25.3,,,
10/08/2019,23:02,0.0,25.3,,,
10/08/2019,23:03,25.2,25.3,,,
10/08/2019,23:04,25.2,25.3,,,
10/08/2019,23:05,25.2,25.3,,,
10/08/2019,23:06,25.2,25.3,,,
10/08/2019,23:07,25.2,25.3,,,
10/08/2019,23:08,25.2,25.3,,,
10/08/2019,23:09,25.2,25.3,,,
10/08/2019,23:10,25.2,25.3,,,
10/08/2019,23:11,25.2,25.2,,,
10/08/2019,23:12,25.2,25.2,,,
10/08/2019,23:13,25.2,25.2,,,
10/08/2019,23:14,25.2,25.2,,,
10/08/2019,23:15,25.2,25.2,,,
10/08/2019,23:16,25.2,25.2,,,
10/08/2019,23:17,25.2,25.2,,,
10/08/2019,23:18,25.2,25.2,,,
10/08/2019,23:19,25.2,25.2,,,
10/08/2019,23:20,25.2,25.2,,,
10/08/2019,23:21,25.2,25.2,,,
10/08/2019,23:22,25.2,25.2,,,
10/08/2019,23:23,25.2,25.1,,,
10/08/2019,23:24,25.2,25.1,,,
10/08/2019,23:25,25.2,25.1,,,
10/08/2019,23:26,25.2,25.1,,,
10/08/2019,23:27,25.2,25.1,,,
10/08/2019,23:28,25.2,25.1,,,
10/08/2019,23:29,25.2,25.1,,,
10/08/2019,23:30,25.2,25.1,,,
10/08/2019,23:31,25.1,25.1,,,
10/08/2019,23:32,25.1,25.1,,,
10/08/2019,23:33,25.1,25.1,,,
10/08/2019,23:34,25.1,25.1,,,
10/08/2019,23:35,25.1,25.0,,,
10/08/2019,23:36,25.1,25.0,,,
10/08/2019,23:37,25.1,25.0,,,
10/08/2019,23:38,25.1,25.0,,,
10/08/2019,23:39,25.1,25.0,,,
10/08/2019,23:40,25.1,25.0,,,
10/08/2019,23:41,25.0,25.0,,,
10/08/2019,23:42,25.0,25.0,,,
10/08/2019,23:43,25.0,25.0,,,
10/08/2019,23:44,25.0,25.0,,,
10/08/2019,23:45,25.0,25.0,,,
10/08/2019,23:46,25.0,25.0,,,
10/08/2019,23:47,25.0,24.9,,,
10/08/2019,23:48,25.0,24.9,,,
10/08/2019,23:49,25.0,24.9,,,
10/08/2019,23:50,25.0,24.9,,,
10/08/2019,23:51,25.0,24.9,,,
10/08/2019,23:52,25.0,24.9,,,
10/08/2019,23:53,0.0,24.9,,,
10/08/2019,23:54,24.8,24.9,,,
10/08/2019,23:55,24.8,24.9,,,
10/08/2019,23:56,24.8,24.9,,,
10/08/2019,23:57,24.8,24.9,,,
10/08/2019,23:58,24.8,24.9,,,
10/08/2019,23:59,24.8,24.9,,,
11/08/2019,00:00,24.8,24.9,,,
11/08/2019,00:01,24.8,24.9,,,
11/08/2019,00:02,24.8,24.9,,,
11/08/2019,00:03,24.8,24.9,,,
11/08/2019,00:04,24.8,24.9,,,
11/08/2019,00:05,24.8,24.9,,,
11/08/2019,00:06,24.8,24.9,,,
11/08/2019,00:07,24.8,24.9,,,
11/08/2019,00:08,24.8,25.0,,,
11/08/2019,00:09,24.8,25.0,,,
11/08/2019,00:10,24.8,25.0,,,
11/08/2019,00:11,24.8,25.0,,,
11/08/2019,00:12,24.8,25.0,,,
11/08/2019,00:13,24.8,25.0,,,
11/08/2019,00:14,24.8,25.0,,,
11/08/2019,00:15,24.8,25.0,,,
11/08/2019,00:16,25.0,25.0,,,
11/08/2019,00:17,25.0,25.0,,,
11/08/2019,00:18,0.0,25.1,,,
11/08/2019,00:19,25.0,25.1,,,
11/08/2019,00:20,25.0,25.1,,,
11/08/2019,00:21,25.0,25.1,,,
11/08/2019,00:22,25.0,25.1,,,
11/08/2019,00:23,25.0,25.1,,,
11/08/2019,00:24,25.0,25.1,,,
11/08/2019,00:25,25.0,25.1,,,
11/08/2019,00:26,0.0,25.1,,,
11/08/2019,00:27,25.1,25.1,,,
11/08/2019,00:28,25.1,25.2,,,
11/08/2019,00:29,25.1,25.2,,,
11/08/2019,00:30,25.1,25.2,,,
11/08/2019,00:31,25.1,25.2,,,
11/08/2019,00:32,25.1,25.2,,,
11/08/2019,00:33,25.2,25.2,,,
11/08/2019,00:34,25.2,25.2,,,
11/08/2019,00:35,25.2,25.2,,,
11/08/2019,00:36,25.2,25.2,,,
11/08/2019,00:37,25.2,25.2,,,
11/08/2019,00:38,25.2,25.3,,,
11/08/2019,00:39,25.2,25.3,,,
11/08/2019,00:40,25.2,25.3,,,
11/08/2019,00:41,25.2,25.3,,,
11/08/2019,00:42,25.2,25.3,,,
11/08/2019,00:43,25.2,25.3,,,
11/08/2019,00:44,25.2,25.3,,,
11/08/2019,00:45,25.2,25.3,,,
11/08/2019,00:46,25.2,25.3,,,
11/08/2019,00:47,25.2,25.3,,,
11/08/2019,00:48,25.2,25.4,,,
11/08/2019,00:49,25.2,25.4,,,
11/08/2019,00:50,25.2,25.4,,,
11/08/2019,00:51,25.2,25.4,,,
11/08/2019,00:52,25.2,25.4,,,
11/08/2019,00:53,25.2,25.4,,,
11/08/2019,00:54,25.3,25.4,,,
11/08/2019,00:55,25.3,25.4,,,
11/08/2019,00:56,25.3,25.4,,,
11/08/2019,00:57,25.3,25.4,,,
11/08/2019,00:58,25.3,25.5,,,
11/08/2019,00:59,25.3,25.4,,,
11/08/2019,01:00,25.3,25.4,,,
11/08/2019,01:01,25.3,25.4,,,
11/08/2019,01:02,25.3,25.4,,,
11/08/2019,01:03,25.3,25.4,,,
11/08/2019,01:04,25.3,25.4,,,
11/08/2019,01:05,25.3,25.4,,,
11/08/2019,01:06,25.3,25.4,,,
11/08/2019,01:07,25.3,25.4,,,
11/08/2019,01:08,25.3,25.4,,,
11/08/2019,01:09,25.3,25.3,,,
11/08/2019,01:10,25.3,25.3,,,
11/08/2019,01:11,25.3,25.3,,,
11/08/2019,01:12,25.3,25.3,,,
11/08/2019,01:13,25.3,25.3,,,
11/08/2019,01:14,25.3,25.3,,,
11/08/2019,01:15,25.3,25.3,,,
11/08/2019,01:16,25.3,25.3,,,
11/08/2019,01:17,25.3,25.3,,,
11/08/2019,01:18,25.3,25.3,,,
11/08/2019,01:19,25.3,25.2,,,
11/08/2019,01:20,25.2,25.2,,,
11/08/2019,01:21,25.2,25.2,,,
11/08/2019,01:22,25.2,25.2,,,
11/08/2019,01:23,25.2,25.2,,,
11/08/2019,01:24,25.2,25.2,,,
11/08/2019,01:25,25.2,25.2,,,
11/08/2019,01:26,25.2,25.2,,,
11/08/2019,01:27,25.2,25.2,,,
11/08/2019,01:28,25.2,25.2,,,
11/08/2019,01:29,25.2,25.1,,,
11/08/2019,01:30,25.2,25.1,,,
11/08/2019,01:31,25.2,25.1,,,
11/08/2019,01:32,25.2,25.1,,,
11/08/2019,01:33,25.2,25.1,,,
11/08/2019,01:34,25.2,25.1,,,
11/08/2019,01:35,25.1,25.1,,,
11/08/2019,01:36,25.1,25.1,,,
11/08/2019,01:37,25.1,25.1,,,
11/08/2019,01:38,0.0,25.1,,,
11/08/2019,01:39,25.1,25.0,,,
11/08/2019,01:40,25.1,25.0,,,
11/08/2019,01:41,25.1,25.0,,,
11/08/2019,01:42,25.1,25.0,,,
11/08/2019,01:43,0.0,25.0,,,
11/08/2019,01:44,25.1,25.0,,,
11/08/2019,01:45,25.0,25.0,,,
11/08/2019,01:46,25.0,25.0,,,
11/08/2019,01:47,25.0,25.0,,,
11/08/2019,01:48,25.0,25.0,,,
11/08/2019,01:49,25.0,24.9,,,
11/08/2019,01:50,25.0,24.9,,,
11/08/2019,01:51,25.0,24.9,,,
11/08/2019,01:52,25.0,24.9,,,
11/08/2019,01:53,24.8,24.9,,,
11/08/2019,01:54,24.8,24.9,,,
11/08/2019,01:55,24.8,24.9,,,
11/08/2019,01:56,24.8,24.9,,,
11/08/2019,01:57,24.8,24.9,,,
11/08/2019,01:58,24.8,24.9,,,
11/08/2019,01:59,24.8,24.9,,,
11/08/2019,02:00,24.8,24.9,,,
11/08/2019,02:01,24.8,24.9,,,
11/08/2019,02:02,24.8,24.9,,,
11/08/2019,02:03,24.8,24.9,,,
11/08/2019,02:04,24.8,24.9,,,
11/08/2019,02:05,24.8,24.9,,,
11/08/2019,02:06,24.8,24.9,,,
11/08/2019,02:07,24.8,24.9,,,
11/08/2019,02:08,24.8,24.9,,,
11/08/2019,02:09,24.8,24.9,,,
11/08/2019,02:10,24.8,24.9,,,
11/08/2019,02:11,24.8,24.9,,,
11/08/2019,02:12,24.8,24.9,,,
11/08/2019,02:13,24.8,24.9,,,
11/08/2019,02:14,24.8,24.9,,,
11/08/2019,02:15,24.8,24.9,,,
11/08/2019,02:16,24.8,24.9,,,
11/08/2019,02:17,24.8,24.9,,,
11/08/2019,02:18,24.8,24.9,,,
11/08/2019,02:19,24.8,24.9,,,
11/08/2019,02:20,24.8,24.9,,,
11/08/2019,02:21,24.8,24.9,,,
11/08/2019,02:22,24.8,24.9,,,
11/08/2019,02:23,24.8,24.9,,,
11/08/2019,02:24,24.8,24.9,,,
11/08/2019,02:25,24.8,24.9,,,
11/08/2019,02:26,24.8,24.9,,,
11/08/2019,02:27,24.8,24.9,,,
11/08/2019,02:28,24.8,24.9,,,
11/08/2019,02:29,24.8,24.9,,,
11/08/2019,02:30,24.8,24.9,,,
11/08/2019,02:31,24.8,24.9,,,
11/08/2019,02:32,24.8,24.9,,,
11/08/2019,02:33,24.8,24.9,,,
11/08/2019,02:34,24.8,24.9,,,
11/08/2019,02:35,24.8,24.9,,,
11/08/2019,02:36,24.8,24.9,,,
11/08/2019,02:37,24.8,24.9,,,
11/08/2019,02:38,24.8,24.9,,,
11/08/2019,02:39,24.8,24.9,,,
11/08/2019,02:40,24.8,24.9,,,
11/08/2019,02:41,24.8,24.9,,,
11/08/2019,02:42,24.8,24.9,,,
11/08/2019,02:43,24.8,24.9,,,
11/08/2019,02:44,24.8,24.9,,,
11/08/2019,02:45,24.8,24.9,,,
11/08/2019,02:46,0.0,24.9,,,
11/08/2019,02:47,24.8,24.9,,,
11/08/2019,02:48,24.8,24.9,,,
11/08/2019,02:49,0.0,24.9,,,
11/08/2019,02:50,24.8,24.9,,,
11/08/2019,02:51,24.8,24.9,,,
11/08/2019,02:52,24.8,24.9,,,
11/08/2019,02:53,24.8,24.9,,,
11/08/2019,02:54,24.8,24.9,,,
11/08/2019,02:55,24.8,24.9,,,
11/08/2019,02:56,24.8,24.9,,,
11/08/2019,02:57,24.8,24.9,,,
11/08/2019,02:58,24.8,24.9,,,
11/08/2019,02:59,0.0,24.8,,,
11/08/2019,03:00,24.8,24.8,,,
11/08/2019,03:01,24.8,24.8,,,
11/08/2019,03:02,24.8,24.8,,,
11/08/2019,03:03,24.8,24.8,,,
11/08/2019,03:04,24.8,24.8,,,
11/08/2019,03:05,24.8,24.8,,,
11/08/2019,03:06,24.7,24.8,,,
11/08/2019,03:07,0.0,24.8,,,
11/08/2019,03:08,24.7,24.8,,,
11/08/2019,03:09,24.7,24.8,,,
11/08/2019,03:10,24.7,24.8,,,
11/08/2019,03:11,24.7,24.8,,,
11/08/2019,03:12,24.7,24.8,,,
