Company,,Ecotheory lab,,Tested by,,
31/08/2019,16:52,0.0,14.5,,,
31/08/2019,16:53,0.0,14.5,,,
31/08/2019,16:54,14.8,14.4,,,
31/08/2019,16:55,14.6,14.4,,,
31/08/2019,16:56,0.0,14.3,,,
31/08/2019,16:57,14.6,14.3,,,
31/08/2019,16:58,14.5,14.2,,,
31/08/2019,16:59,0.0,14.2,,,
31/08/2019,17:00,0.0,14.1,,,
31/08/2019,17:01,0.0,14.0,,,
31/08/2019,17:02,14.3,14.0,,,
31/08/2019,17:03,14.1,13.9,,,
31/08/2019,17:04,14.1,13.9,,,
31/08/2019,17:05,14.1,13.8,,,
31/08/2019,17:06,14.0,13.8,,,
31/08/2019,17:07,0.0,13.7,,,
31/08/2019,17:08,0.0,13.7,,,
31/08/2019,17:09,0.0,13.6,,,
31/08/2019,17:10,13.8,13.6,,,
31/08/2019,17:11,13.8,13.5,,,
31/08/2019,17:12,13.6,13.5,,,
31/08/2019,17:13,13.6,13.4,,,
31/08/2019,17:14,13.6,13.4,,,
31/08/2019,17:15,0.0,13.3,,,
31/08/2019,17:16,13.5,13.3,,,
31/08/2019,17:17,0.0,13.2,,,
31/08/2019,17:18,13.3,13.2,,,
31/08/2019,17:19,13.3,13.1,,,
31/08/2019,17:20,13.1,13.1,,,
31/08/2019,17:21,13.1,13.0,,,
31/08/2019,17:22,13.1,13.0,,,
31/08/2019,17:23,0.0,12.9,,,
31/08/2019,17:24,0.0,12.9,,,
31/08/2019,17:25,0.0,12.8,,,
31/08/2019,17:26,12.8,12.8,,,
31/08/2019,17:27,12.8,12.7,,,
31/08/2019,17:28,12.8,12.7,,,
31/08/2019,17:29,12.8,12.6,,,
31/08/2019,17:30,12.6,12.6,,,
31/08/2019,17:31,0.0,12.6,,,
31/08/2019,17:32,0.0,12.7,,,
31/08/2019,17:33,0.0,12.7,,,
31/08/2019,17:34,12.5,12.8,,,
31/08/2019,17:35,0.0,12.8,,,
31/08/2019,17:36,12.5,12.9,,,
31/08/2019,17:37,12.5,13.0,,,
31/08/2019,17:38,12.5,13.0,,,
31/08/2019,17:39,0.0,13.1,,,
31/08/2019,17:40,0.0,13.1,,,
31/08/2019,17:41,0.0,13.2,,,
31/08/2019,17:42,12.6,13.2,,,
31/08/2019,17:43,12.8,13.3,,,
31/08/2019,17:44,12.8,13.4,,,
31/08/2019,17:45,12.8,13.4,,,
31/08/2019,17:46,12.8,13.5,,,
31/08/2019,17:47,0.0,13.5,,,
31/08/2019,17:48,0.0,13.6,,,
31/08/2019,17:49,0.0,13.6,,,
31/08/2019,17:50,13.1,13.7,,,
31/08/2019,17:51,13.1,13.8,,,
31/08/2019,17:52,13.3,13.8,,,
31/08/2019,17:53,13.3,13.9,,,
31/08/2019,17:54,13.3,13.9,,,
31/08/2019,17:55,0.0,14.0,,,
31/08/2019,17:56,0.0,14.0,,,
31/08/2019,17:57,13.6,14.1,,,
31/08/2019,17:58,0.0,14.2,,,
31/08/2019,17:59,13.8,14.2,,,
31/08/2019,18:00,13.8,14.3,,,
31/08/2019,18:01,13.8,14.3,,,
31/08/2019,18:02,14.0,14.4,,,
31/08/2019,18:03,14.0,14.4,,,
31/08/2019,18:04,0.0,14.5,,,
31/08/2019,18:05,0.0,14.6,,,
31/08/2019,18:06,14.3,14.6,,,
31/08/2019,18:07,14.3,14.7,,,
31/08/2019,18:08,14.3,14.7,,,
31/08/2019,18:09,14.5,14.8,,,
31/08/2019,18:10,14.5,14.8,,,
31/08/2019,18:11,0.0,14.9,,,
31/08/2019,18:12,0.0,15.0,,,
31/08/2019,18:13,0.0,15.0,,,
31/08/2019,18:14,0.0,15.1,,,
31/08/2019,18:15,14.8,15.1,,,
31/08/2019,18:16,14.8,15.2,,,
31/08/2019,18:17,15.0,15.2,,,
31/08/2019,18:18,15.0,15.3,,,
31/08/2019,18:19,0.0,15.4,,,
31/08/2019,18:20,0.0,15.4,,,
31/08/2019,18:21,0.0,15.5,,,
31/08/2019,18:22,0.0,15.5,,,
31/08/2019,18:23,15.3,15.6,,,
31/08/2019,18:24,15.3,15.6,,,
31/08/2019,18:25,15.5,15.7,,,
31/08/2019,18:26,15.6,15.8,,,
31/08/2019,18:27,0.0,15.8,,,
31/08/2019,18:28,0.0,15.9,,,
31/08/2019,18:29,0.0,15.9,,,
31/08/2019,18:30,0.0,16.0,,,
31/08/2019,18:31,15.8,16.1,,,
31/08/2019,18:32,16.0,16.0,,,
31/08/2019,18:33,16.0,16.0,,,
31/08/2019,18:34,16.1,15.9,,,
31/08/2019,18:35,0.0,15.9,,,
31/08/2019,18:36,0.0,15.9,,,
31/08/2019,18:37,0.0,15.8,,,
31/08/2019,18:38,0.0,15.8,,,
31/08/2019,18:39,16.1,15.8,,,
31/08/2019,18:40,16.1,15.7,,,
31/08/2019,18:41,16.1,15.7,,,
31/08/2019,18:42,16.1,15.7,,,
31/08/2019,18:43,16.0,15.6,,,
31/08/2019,18:44,0.0,15.6,,,
31/08/2019,18:45,0.0,15.6,,,
31/08/2019,18:46,0.0,15.5,,,
31/08/2019,18:47,15.8,15.5,,,
31/08/2019,18:48,15.8,15.4,,,
31/08/2019,18:49,15.8,15.4,,,
31/08/2019,18:50,15.8,15.4,,,
31/08/2019,18:51,15.8,15.3,,,
31/08/2019,18:52,0.0,15.3,,,
31/08/2019,18:53,0.0,15.3,,,
31/08/2019,18:54,0.0,15.2,,,
31/08/2019,18:55,15.6,15.2,,,
31/08/2019,18:56,15.5,15.2,,,
31/08/2019,18:57,15.5,15.1,,,
31/08/2019,18:58,15.3,15.1,,,
31/08/2019,18:59,15.3,15.1,,,
31/08/2019,19:00,0.0,15.0,,,
31/08/2019,19:01,0.0,15.0,,,
31/08/2019,19:02,0.0,14.9,,,
31/08/2019,19:03,15.1,14.9,,,
31/08/2019,19:04,15.1,14.9,,,
31/08/2019,19:05,15.1,14.8,,,
31/08/2019,19:06,15.1,14.8,,,
31/08/2019,19:07,15.1,14.8,,,
31/08/2019,19:08,0.0,14.7,,,
31/08/2019,19:09,0.0,14.7,,,
31/08/2019,19:10,0.0,14.7,,,
31/08/2019,19:11,14.8,14.6,,,
31/08/2019,19:12,14.8,14.6,,,
31/08/2019,19:13,14.8,14.6,,,
31/08/2019,19:14,14.8,14.5,,,
31/08/2019,19:15,14.6,14.5,,,
31/08/2019,19:16,0.0,14.4,,,
31/08/2019,19:17,0.0,14.4,,,
31/08/2019,19:18,0.0,14.4,,,
31/08/2019,19:19,14.5,14.3,,,
31/08/2019,19:20,14.5,14.3,,,
31/08/2019,19:21,14.5,14.3,,,
31/08/2019,19:22,14.5,14.2,,,
31/08/2019,19:23,14.3,14.2,,,
31/08/2019,19:24,0.0,14.2,,,
31/08/2019,19:25,0.0,14.1,,,
31/08/2019,19:26,0.0,14.1,,,
31/08/2019,19:27,14.1,14.1,,,
31/08/2019,19:28,14.1,14.0,,,
31/08/2019,19:29,14.1,14.0,,,
31/08/2019,19:30,14.1,14.0,,,
31/08/2019,19:31,14.0,14.0,,,
31/08/2019,19:32,0.0,14.0,,,
31/08/2019,19:33,0.0,14.1,,,
31/08/2019,19:34,0.0,14.1,,,
31/08/2019,19:35,14.0,14.1,,,
31/08/2019,19:36,13.8,14.2,,,
31/08/2019,19:37,13.8,14.2,,,
31/08/2019,19:38,13.8,14.2,,,
31/08/2019,19:39,13.8,14.3,,,
31/08/2019,19:40,0.0,14.3,,,
31/08/2019,19:41,0.0,14.3,,,
31/08/2019,19:42,0.0,14.4,,,
31/08/2019,19:43,14.0,14.4,,,
31/08/2019,19:44,14.1,14.4,,,
31/08/2019,19:45,14.1,14.5,,,
31/08/2019,19:46,14.1,14.5,,,
31/08/2019,19:47,14.3,14.5,,,
31/08/2019,19:48,14.3,14.6,,,
31/08/2019,19:49,0.0,14.6,,,
31/08/2019,19:50,0.0,14.6,,,
31/08/2019,19:51,0.0,14.7,,,
31/08/2019,19:52,14.3,14.7,,,
31/08/2019,19:53,14.3,14.7,,,
31/08/2019,19:54,14.3,14.8,,,
31/08/2019,19:55,14.5,14.8,,,
31/08/2019,19:56,0.0,14.8,,,
31/08/2019,19:57,0.0,14.9,,,
31/08/2019,19:58,0.0,14.9,,,
31/08/2019,19:59,0.0,14.9,,,
31/08/2019,20:00,14.8,15.0,,,
31/08/2019,20:01,14.8,15.0,,,
31/08/2019,20:02,14.8,15.0,,,
31/08/2019,20:03,14.8,15.1,,,
31/08/2019,20:04,14.8,15.1,,,
31/08/2019,20:05,0.0,15.1,,,
31/08/2019,20:06,0.0,15.2,,,
31/08/2019,20:07,0.0,15.2,,,
31/08/2019,20:08,15.0,15.2,,,
31/08/2019,20:09,15.1,15.3,,,
31/08/2019,20:10,15.1,15.3,,,
31/08/2019,20:11,15.1,15.3,,,
31/08/2019,20:12,0.0,15.4,,,
31/08/2019,20:13,0.0,15.4,,,
31/08/2019,20:14,0.0,15.4,,,
31/08/2019,20:15,0.0,15.5,,,
31/08/2019,20:16,15.3,15.5,,,
31/08/2019,20:17,15.3,15.5,,,
31/08/2019,20:18,15.3,15.6,,,
31/08/2019,20:19,15.5,15.6,,,
31/08/2019,20:20,0.0,15.6,,,
31/08/2019,20:21,0.0,15.7,,,
31/08/2019,20:22,0.0,15.7,,,
31/08/2019,20:23,0.0,15.7,,,
31/08/2019,20:24,15.6,15.8,,,
31/08/2019,20:25,15.6,15.8,,,
31/08/2019,20:26,15.8,15.8,,,
31/08/2019,20:27,15.8,15.9,,,
31/08/2019,20:28,0.0,15.9,,,
31/08/2019,20:29,15.8,15.9,,,
31/08/2019,20:30,0.0,16.0,,,
31/08/2019,20:31,0.0,16.0,,,
31/08/2019,20:32,16.0,16.1,,,
31/08/2019,20:33,16.1,16.0,,,
31/08/2019,20:34,16.1,16.0,,,
31/08/2019,20:35,16.1,15.9,,,
31/08/2019,20:36,0.0,15.9,,,
31/08/2019,20:37,0.0,15.8,,,
31/08/2019,20:38,16.1,15.8,,,
31/08/2019,20:39,0.0,15.7,,,
31/08/2019,20:40,16.0,15.7,,,
31/08/2019,20:41,16.0,15.6,,,
31/08/2019,20:42,15.8,15.6,,,
31/08/2019,20:43,15.8,15.6,,,
31/08/2019,20:44,15.8,15.5,,,
31/08/2019,20:45,0.0,15.5,,,
31/08/2019,20:46,0.0,15.4,,,
31/08/2019,20:47,0.0,15.4,,,
31/08/2019,20:48,15.6,15.3,,,
31/08/2019,20:49,15.6,15.3,,,
31/08/2019,20:50,15.6,15.2,,,
31/08/2019,20:51,15.5,15.2,,,
31/08/2019,20:52,15.5,15.2,,,
31/08/2019,20:53,0.0,15.1,,,
31/08/2019,20:54,0.0,15.1,,,
31/08/2019,20:55,0.0,15.0,,,
31/08/2019,20:56,15.1,15.0,,,
31/08/2019,20:57,15.1,14.9,,,
31/08/2019,20:58,15.1,14.9,,,
31/08/2019,20:59,15.1,14.8,,,
31/08/2019,21:00,15.1,14.8,,,
31/08/2019,21:01,0.0,14.8,,,
31/08/2019,21:02,15.0,14.7,,,
31/08/2019,21:03,0.0,14.7,,,
31/08/2019,21:04,14.8,14.6,,,
31/08/2019,21:05,14.8,14.6,,,
31/08/2019,21:06,14.6,14.5,,,
31/08/2019,21:07,14.6,14.5,,,
31/08/2019,21:08,14.6,14.4,,,
31/08/2019,21:09,0.0,14.4,,,
31/08/2019,21:10,0.0,14.3,,,
31/08/2019,21:11,0.0,14.3,,,
31/08/2019,21:12,14.5,14.3,,,
31/08/2019,21:13,14.3,14.2,,,
31/08/2019,21:14,14.3,14.2,,,
31/08/2019,21:15,14.3,14.1,,,
31/08/2019,21:16,14.1,14.1,,,
31/08/2019,21:17,0.0,14.0,,,
31/08/2019,21:18,0.0,14.0,,,
31/08/2019,21:19,14.0,13.9,,,
31/08/2019,21:20,14.0,13.9,,,
31/08/2019,21:21,14.0,13.9,,,
31/08/2019,21:22,14.0,13.8,,,
31/08/2019,21:23,14.0,13.8,,,
31/08/2019,21:24,13.8,13.7,,,
31/08/2019,21:25,0.0,13.7,,,
31/08/2019,21:26,0.0,13.6,,,
31/08/2019,21:27,0.0,13.6,,,
31/08/2019,21:28,0.0,13.5,,,
31/08/2019,21:29,13.6,13.5,,,
31/08/2019,21:30,13.6,13.5,,,
31/08/2019,21:31,13.6,13.5,,,
31/08/2019,21:32,13.5,13.5,,,
31/08/2019,21:33,0.0,13.5,,,
31/08/2019,21:34,0.0,13.5,,,
31/08/2019,21:35,0.0,13.5,,,
31/08/2019,21:36,13.3,13.6,,,
31/08/2019,21:37,13.3,13.6,,,
31/08/2019,21:38,13.3,13.6,,,
31/08/2019,21:39,13.3,13.6,,,
31/08/2019,21:40,13.3,13.6,,,
31/08/2019,21:41,0.0,13.7,,,
31/08/2019,21:42,0.0,13.7,,,
31/08/2019,21:43,0.0,13.7,,,
31/08/2019,21:44,13.3,13.7,,,
31/08/2019,21:45,13.5,13.7,,,
31/08/2019,21:46,13.5,13.8,,,
31/08/2019,21:47,13.5,13.8,,,
31/08/2019,21:48,13.5,13.8,,,
31/08/2019,21:49,0.0,13.8,,,
31/08/2019,21:50,0.0,13.8,,,
31/08/2019,21:51,0.0,13.9,,,
31/08/2019,21:52,0.0,13.9,,,
31/08/2019,21:53,13.6,13.9,,,
31/08/2019,21:54,13.5,13.9,,,
31/08/2019,21:55,0.0,13.9,,,
31/08/2019,21:56,13.5,14.0,,,
31/08/2019,21:57,0.0,14.0,,,
31/08/2019,21:58,0.0,14.0,,,
31/08/2019,21:59,0.0,14.0,,,
31/08/2019,22:00,0.0,14.0,,,
31/08/2019,22:01,13.5,14.1,,,
31/08/2019,22:02,13.5,14.1,,,
31/08/2019,22:03,13.5,14.1,,,
31/08/2019,22:04,13.6,14.1,,,
31/08/2019,22:05,0.0,14.1,,,
31/08/2019,22:06,0.0,14.2,,,
31/08/2019,22:07,0.0,14.2,,,
31/08/2019,22:08,0.0,14.2,,,
31/08/2019,22:09,13.6,14.2,,,
31/08/2019,22:10,13.6,14.2,,,
31/08/2019,22:11,0.0,14.3,,,
31/08/2019,22:12,13.8,14.3,,,
31/08/2019,22:13,13.8,14.3,,,
31/08/2019,22:14,0.0,14.3,,,
31/08/2019,22:15,0.0,14.3,,,
31/08/2019,22:16,0.0,14.4,,,
31/08/2019,22:17,13.8,14.4,,,
31/08/2019,22:18,13.8,14.4,,,
31/08/2019,22:19,14.0,14.4,,,
31/08/2019,22:20,14.0,14.4,,,
31/08/2019,22:21,0.0,14.5,,,
31/08/2019,22:22,0.0,14.5,,,
31/08/2019,22:23,0.0,14.5,,,
31/08/2019,22:24,0.0,14.5,,,
31/08/2019,22:25,14.3,14.5,,,
31/08/2019,22:26,14.3,14.6,,,
31/08/2019,22:27,14.3,14.6,,,
31/08/2019,22:28,14.3,14.6,,,
31/08/2019,22:29,14.3,14.6,,,
31/08/2019,22:30,0.0,14.6,,,
31/08/2019,22:31,14.3,14.7,,,
31/08/2019,22:32,14.5,14.6,,,
31/08/2019,22:33,14.5,14.6,,,
31/08/2019,22:34,14.5,14.6,,,
31/08/2019,22:35,14.5,14.6,,,
31/08/2019,22:36,14.5,14.6,,,
31/08/2019,22:37,14.5,14.5,,,
31/08/2019,22:38,0.0,14.5,,,
31/08/2019,22:39,0.0,14.5,,,
31/08/2019,22:40,0.0,14.5,,,
31/08/2019,22:41,14.6,14.5,,,
31/08/2019,22:42,14.5,14.5,,,
31/08/2019,22:43,14.5,14.4,,,
31/08/2019,22:44,14.5,14.4,,,
31/08/2019,22:45,14.5,14.4,,,
31/08/2019,22:46,0.0,14.4,,,
31/08/2019,22:47,0.0,14.4,,,
31/08/2019,22:48,0.0,14.4,,,
31/08/2019,22:49,0.0,14.3,,,
31/08/2019,22:50,14.5,14.3,,,
31/08/2019,22:51,14.5,14.3,,,
31/08/2019,22:52,14.5,14.3,,,
31/08/2019,22:53,14.3,14.3,,,
31/08/2019,22:54,0.0,14.3,,,
31/08/2019,22:55,0.0,14.2,,,
31/08/2019,22:56,0.0,14.2,,,
31/08/2019,22:57,14.3,14.2,,,
31/08/2019,22:58,14.3,14.2,,,
31/08/2019,22:59,14.3,14.2,,,
31/08/2019,23:00,14.3,14.2,,,
31/08/2019,23:01,14.3,14.1,,,
31/08/2019,23:02,0.0,14.1,,,
31/08/2019,23:03,0.0,14.1,,,
31/08/2019,23:04,0.0,14.1,,,
31/08/2019,23:05,0.0,14.1,,,
31/08/2019,23:06,14.1,14.1,,,
31/08/2019,23:07,14.1,14.0,,,
31/08/2019,23:08,14.1,14.0,,,
31/08/2019,23:09,14.1,14.0,,,
31/08/2019,23:10,14.1,14.0,,,
31/08/2019,23:11,0.0,14.0,,,
31/08/2019,23:12,0.0,14.0,,,
31/08/2019,23:13,0.0,13.9,,,
31/08/2019,23:14,14.0,13.9,,,
31/08/2019,23:15,14.0,13.9,,,
31/08/2019,23:16,14.0,13.9,,,
31/08/2019,23:17,14.0,13.9,,,
31/08/2019,23:18,14.0,13.9,,,
31/08/2019,23:19,0.0,13.8,,,
31/08/2019,23:20,0.0,13.8,,,
31/08/2019,23:21,0.0,13.8,,,
31/08/2019,23:22,13.8,13.8,,,
31/08/2019,23:23,13.8,13.8,,,
31/08/2019,23:24,13.8,13.8,,,
31/08/2019,23:25,13.8,13.7,,,
31/08/2019,23:26,0.0,13.7,,,
31/08/2019,23:27,0.0,13.7,,,
31/08/2019,23:28,0.0,13.7,,,
31/08/2019,23:29,0.0,13.7,,,
31/08/2019,23:30,13.6,13.7,,,
31/08/2019,23:31,13.6,13.7,,,
31/08/2019,23:32,13.6,13.7,,,
31/08/2019,23:33,13.6,13.8,,,
31/08/2019,23:34,0.0,13.8,,,
31/08/2019,23:35,0.0,13.9,,,
31/08/2019,23:36,0.0,13.9,,,
31/08/2019,23:37,0.0,14.0,,,
31/08/2019,23:38,13.6,14.0,,,
31/08/2019,23:39,13.6,14.0,,,
31/08/2019,23:40,13.6,14.1,,,
31/08/2019,23:41,13.6,14.1,,,
31/08/2019,23:42,0.0,14.2,,,
31/08/2019,23:43,0.0,14.2,,,
31/08/2019,23:44,0.0,14.3,,,
31/08/2019,23:45,0.0,14.3,,,
31/08/2019,23:46,13.8,14.3,,,
31/08/2019,23:47,13.8,14.4,,,
31/08/2019,23:48,13.8,14.4,,,
31/08/2019,23:49,14.0,14.5,,,
31/08/2019,23:50,14.1,14.5,,,
31/08/2019,23:51,0.0,14.6,,,
31/08/2019,23:52,0.0,14.6,,,
31/08/2019,23:53,0.0,14.6,,,
31/08/2019,23:54,14.3,14.7,,,
31/08/2019,23:55,14.3,14.7,,,
31/08/2019,23:56,14.3,14.8,,,
31/08/2019,23:57,14.5,14.8,,,
31/08/2019,23:58,14.5,14.9,,,
31/08/2019,23:59,0.0,14.9,,,
01/09/2019,00:00,14.6,15.0,,,
01/09/2019,00:01,14.6,15.0,,,
01/09/2019,00:02,14.8,15.0,,,
01/09/2019,00:03,14.8,15.1,,,
01/09/2019,00:04,14.8,15.1,,,
01/09/2019,00:05,14.8,15.2,,,
01/09/2019,00:06,15.0,15.2,,,
01/09/2019,00:07,0.0,15.3,,,
01/09/2019,00:08,0.0,15.3,,,
01/09/2019,00:09,0.0,15.3,,,
01/09/2019,00:10,15.1,15.4,,,
01/09/2019,00:11,15.1,15.4,,,
01/09/2019,00:12,15.1,15.5,,,
01/09/2019,00:13,15.3,15.5,,,
01/09/2019,00:14,15.3,15.6,,,
01/09/2019,00:15,0.0,15.6,,,
01/09/2019,00:16,0.0,15.6,,,
01/09/2019,00:17,0.0,15.7,,,
01/09/2019,00:18,15.6,15.7,,,
01/09/2019,00:19,15.6,15.8,,,
01/09/2019,00:20,15.6,15.8,,,
01/09/2019,00:21,15.6,15.9,,,
01/09/2019,00:22,15.8,15.9,,,
01/09/2019,00:23,15.8,15.9,,,
01/09/2019,00:24,0.0,16.0,,,
01/09/2019,00:25,0.0,16.0,,,
01/09/2019,00:26,16.0,16.1,,,
01/09/2019,00:27,0.0,16.1,,,
01/09/2019,00:28,16.1,16.2,,,
01/09/2019,00:29,16.1,16.2,,,
01/09/2019,00:30,16.1,16.3,,,
01/09/2019,00:31,0.0,16.2,,,
01/09/2019,00:32,0.0,16.2,,,
01/09/2019,00:33,0.0,16.1,,,
01/09/2019,00:34,16.3,16.1,,,
01/09/2019,00:35,16.3,16.0,,,
01/09/2019,00:36,16.3,16.0,,,
01/09/2019,00:37,16.3,15.9,,,
01/09/2019,00:38,16.2,15.9,,,
01/09/2019,00:39,0.0,15.8,,,
01/09/2019,00:40,0.0,15.8,,,
01/09/2019,00:41,0.0,15.7,,,
01/09/2019,00:42,16.2,15.7,,,
01/09/2019,00:43,16.1,15.7,,,
01/09/2019,00:44,16.1,15.6,,,
01/09/2019,00:45,16.0,15.6,,,
01/09/2019,00:46,16.0,15.5,,,
01/09/2019,00:47,0.0,15.5,,,
01/09/2019,00:48,0.0,15.4,,,
01/09/2019,00:49,0.0,15.4,,,
01/09/2019,00:50,15.6,15.3,,,
01/09/2019,00:51,15.6,15.3,,,
01/09/2019,00:52,15.6,15.2,,,
01/09/2019,00:53,15.6,15.2,,,
01/09/2019,00:54,15.6,15.1,,,
01/09/2019,00:55,0.0,15.1,,,
01/09/2019,00:56,0.0,15.1,,,
01/09/2019,00:57,0.0,15.0,,,
01/09/2019,00:58,0.0,15.0,,,
01/09/2019,00:59,15.3,14.9,,,
01/09/2019,01:00,15.1,14.9,,,
01/09/2019,01:01,15.1,14.8,,,
01/09/2019,01:02,15.1,14.8,,,
01/09/2019,01:03,0.0,14.7,,,
01/09/2019,01:04,0.0,14.7,,,
01/09/2019,01:05,0.0,14.6,,,
01/09/2019,01:06,14.8,14.6,,,
01/09/2019,01:07,14.8,14.6,,,
01/09/2019,01:08,14.8,14.5,,,
01/09/2019,01:09,14.8,14.5,,,
01/09/2019,01:10,14.6,14.4,,,
01/09/2019,01:11,0.0,14.4,,,
01/09/2019,01:12,14.6,14.3,,,
01/09/2019,01:13,14.5,14.3,,,
01/09/2019,01:14,14.5,14.2,,,
01/09/2019,01:15,14.3,14.2,,,
01/09/2019,01:16,14.3,14.1,,,
01/09/2019,01:17,14.3,14.1,,,
01/09/2019,01:18,14.1,14.0,,,
01/09/2019,01:19,0.0,14.0,,,
01/09/2019,01:20,0.0,14.0,,,
01/09/2019,01:21,0.0,13.9,,,
01/09/2019,01:22,0.0,13.9,,,
01/09/2019,01:23,14.0,13.8,,,
01/09/2019,01:24,14.0,13.8,,,
01/09/2019,01:25,14.0,13.7,,,
01/09/2019,01:26,13.8,13.7,,,
01/09/2019,01:27,0.0,13.6,,,
01/09/2019,01:28,0.0,13.6,,,
01/09/2019,01:29,0.0,13.5,,,
01/09/2019,01:30,0.0,13.5,,,
01/09/2019,01:31,13.6,13.5,,,
01/09/2019,01:32,13.6,13.5,,,
01/09/2019,01:33,13.5,13.6,,,
01/09/2019,01:34,13.5,13.6,,,
01/09/2019,01:35,0.0,13.7,,,
01/09/2019,01:36,0.0,13.7,,,
01/09/2019,01:37,0.0,13.8,,,
01/09/2019,01:38,0.0,13.9,,,
01/09/2019,01:39,13.5,13.9,,,
01/09/2019,01:40,13.5,14.0,,,
01/09/2019,01:41,13.5,14.0,,,
01/09/2019,01:42,13.6,14.1,,,
01/09/2019,01:43,13.6,14.2,,,
01/09/2019,01:44,0.0,14.2,,,
01/09/2019,01:45,0.0,14.3,,,
01/09/2019,01:46,0.0,14.3,,,
01/09/2019,01:47,13.8,14.4,,,
01/09/2019,01:48,14.0,14.5,,,
01/09/2019,01:49,14.0,14.5,,,
01/09/2019,01:50,14.0,14.6,,,
01/09/2019,01:51,0.0,14.6,,,
01/09/2019,01:52,0.0,14.7,,,
01/09/2019,01:53,0.0,14.8,,,
01/09/2019,01:54,0.0,14.8,,,
01/09/2019,01:55,14.5,14.9,,,
01/09/2019,01:56,14.5,14.9,,,
01/09/2019,01:57,14.5,15.0,,,
01/09/2019,01:58,14.6,15.1,,,
01/09/2019,01:59,0.0,15.1,,,
01/09/2019,02:00,0.0,15.2,,,
01/09/2019,02:01,0.0,15.2,,,
01/09/2019,02:02,14.8,15.3,,,
01/09/2019,02:03,15.0,15.3,,,
01/09/2019,02:04,15.0,15.4,,,
01/09/2019,02:05,15.1,15.5,,,
01/09/2019,02:06,15.1,15.5,,,
01/09/2019,02:07,0.0,15.6,,,
01/09/2019,02:08,0.0,15.6,,,
01/09/2019,02:09,0.0,15.7,,,
01/09/2019,02:10,0.0,15.8,,,
01/09/2019,02:11,15.5,15.8,,,
01/09/2019,02:12,15.5,15.9,,,
01/09/2019,02:13,15.6,15.9,,,
01/09/2019,02:14,15.6,16.0,,,
01/09/2019,02:15,15.6,16.1,,,
01/09/2019,02:16,0.0,16.1,,,
01/09/2019,02:17,0.0,16.2,,,
01/09/2019,02:18,0.0,16.2,,,
01/09/2019,02:19,16.0,16.3,,,
01/09/2019,02:20,16.1,16.4,,,
01/09/2019,02:21,16.2,16.4,,,
01/09/2019,02:22,16.2,16.5,,,
01/09/2019,02:23,16.2,16.5,,,
01/09/2019,02:24,0.0,16.6,,,
01/09/2019,02:25,0.0,16.7,,,
01/09/2019,02:26,0.0,16.7,,,
01/09/2019,02:27,16.6,16.8,,,
01/09/2019,02:28,16.6,16.8,,,
01/09/2019,02:29,16.6,16.9,,,
01/09/2019,02:30,16.7,17.0,,,
01/09/2019,02:31,16.7,16.9,,,
01/09/2019,02:32,16.7,16.9,,,
01/09/2019,02:33,0.0,16.8,,,
01/09/2019,02:34,0.0,16.8,,,
01/09/2019,02:35,16.8,16.7,,,
01/09/2019,02:36,17.0,16.7,,,
01/09/2019,02:37,17.0,16.6,,,
01/09/2019,02:38,17.0,16.6,,,
01/09/2019,02:39,17.0,16.5,,,
01/09/2019,02:40,0.0,16.5,,,
01/09/2019,02:41,0.0,16.4,,,
01/09/2019,02:42,0.0,16.4,,,
01/09/2019,02:43,16.7,16.3,,,
01/09/2019,02:44,16.7,16.3,,,
01/09/2019,02:45,16.7,16.2,,,
01/09/2019,02:46,16.7,16.2,,,
01/09/2019,02:47,16.6,16.2,,,
01/09/2019,02:48,0.0,16.1,,,
01/09/2019,02:49,0.0,16.1,,,
01/09/2019,02:50,0.0,16.0,,,
01/09/2019,02:51,16.3,16.0,,,
01/09/2019,02:52,16.3,15.9,,,
01/09/2019,02:53,16.2,15.9,,,
01/09/2019,02:54,16.2,15.8,,,
01/09/2019,02:55,16.2,15.8,,,
01/09/2019,02:56,0.0,15.7,,,
01/09/2019,02:57,0.0,15.7,,,
01/09/2019,02:58,16.0,15.6,,,
01/09/2019,02:59,15.8,15.6,,,
01/09/2019,03:00,15.8,15.5,,,
01/09/2019,03:01,15.8,15.5,,,
01/09/2019,03:02,15.8,15.5,,,
01/09/2019,03:03,15.6,15.4,,,
01/09/2019,03:04,0.0,15.4,,,
01/09/2019,03:05,0.0,15.3,,,
01/09/2019,03:06,0.0,15.3,,,
01/09/2019,03:07,15.5,15.2,,,
01/09/2019,03:08,0.0,15.2,,,
01/09/2019,03:09,15.3,15.1,,,
01/09/2019,03:10,15.3,15.1,,,
01/09/2019,03:11,15.3,15.0,,,
01/09/2019,03:12,0.0,15.0,,,
01/09/2019,03:13,0.0,14.9,,,
01/09/2019,03:14,0.0,14.9,,,
01/09/2019,03:15,15.0,14.8,,,
01/09/2019,03:16,15.0,14.8,,,
01/09/2019,03:17,14.8,14.8,,,
01/09/2019,03:18,14.8,14.7,,,
01/09/2019,03:19,14.8,14.7,,,
01/09/2019,03:20,0.0,14.6,,,
01/09/2019,03:21,0.0,14.6,,,
01/09/2019,03:22,14.6,14.5,,,
01/09/2019,03:23,14.6,14.5,,,
01/09/2019,03:24,14.5,14.4,,,
01/09/2019,03:25,14.5,14.4,,,
01/09/2019,03:26,14.5,14.3,,,
