Company,,Ecotheory lab,,Tested by,,
12/10/2019,18:08,0.0,17.6,,,
12/10/2019,18:09,17.5,17.7,,,
12/10/2019,18:10,17.6,17.7,,,
12/10/2019,18:11,17.6,17.7,,,
12/10/2019,18:12,17.6,17.7,,,
12/10/2019,18:13,17.6,17.7,,,
12/10/2019,18:14,17.6,17.8,,,
12/10/2019,18:15,17.6,17.8,,,
12/10/2019,18:16,17.7,17.8,,,
12/10/2019,18:17,17.7,17.8,,,
12/10/2019,18:18,0.0,17.9,,,
12/10/2019,18:19,17.7,17.9,,,
12/10/2019,18:20,17.8,17.9,,,
12/10/2019,18:21,17.8,17.9,,,
12/10/2019,18:22,17.8,17.9,,,
12/10/2019,18:23,0.0,18.0,,,
12/10/2019,18:24,17.8,18.0,,,
12/10/2019,18:25,18.0,18.0,,,
12/10/2019,18:26,18.0,18.0,,,
12/10/2019,18:27,18.0,18.1,,,
12/10/2019,18:28,18.0,18.1,,,
12/10/2019,18:29,18.0,18.1,,,
12/10/2019,18:30,18.1,18.1,,,
12/10/2019,18:31,18.1,18.1,,,
12/10/2019,18:32,18.1,18.1,,,
12/10/2019,18:33,18.1,18.1,,,
12/10/2019,18:34,18.1,18.1,,,
12/10/2019,18:35,18.1,18.1,,,
12/10/2019,18:36,18.1,18.1,,,
12/10/2019,18:37,18.1,18.1,,,
12/10/2019,18:38,18.1,18.1,,,
12/10/2019,18:39,18.2,18.1,,,
12/10/2019,18:40,18.2,18.1,,,
12/10/2019,18:41,18.2,18.1,,,
12/10/2019,18:42,18.2,18.1,,,
12/10/2019,18:43,18.2,18.1,,,
12/10/2019,18:44,18.2,18.1,,,
12/10/2019,18:45,18.2,18.1,,,
12/10/2019,18:46,18.2,18.1,,,
12/10/2019,18:47,18.2,18.2,,,
12/10/2019,18:48,18.2,18.2,,,
12/10/2019,18:49,18.2,18.2,,,
12/10/2019,18:50,18.2,18.2,,,
12/10/2019,18:51,18.2,18.2,,,
12/10/2019,18:52,18.2,18.2,,,
12/10/2019,18:53,18.2,18.2,,,
12/10/2019,18:54,18.2,18.2,,,
12/10/2019,18:55,18.2,18.2,,,
12/10/2019,18:56,18.2,18.2,,,
12/10/2019,18:57,18.2,18.2,,,
12/10/2019,18:58,0.0,18.2,,,
12/10/2019,18:59,18.2,18.2,,,
12/10/2019,19:00,18.2,18.2,,,
12/10/2019,19:01,18.2,18.2,,,
12/10/2019,19:02,18.2,18.2,,,
12/10/2019,19:03,18.2,18.2,,,
12/10/2019,19:04,0.0,18.2,,,
12/10/2019,19:05,18.2,18.2,,,
12/10/2019,19:06,18.2,18.2,,,
12/10/2019,19:07,18.2,18.3,,,
12/10/2019,19:08,18.2,18.3,,,
12/10/2019,19:09,18.2,18.3,,,
12/10/2019,19:10,18.2,18.3,,,
12/10/2019,19:11,18.2,18.3,,,
12/10/2019,19:12,18.2,18.3,,,
12/10/2019,19:13,18.2,18.3,,,
12/10/2019,19:14,0.0,18.3,,,
12/10/2019,19:15,18.2,18.3,,,
12/10/2019,19:16,18.2,18.3,,,
12/10/2019,19:17,18.2,18.3,,,
12/10/2019,19:18,18.2,18.3,,,
12/10/2019,19:19,18.2,18.3,,,
12/10/2019,19:20,18.2,18.3,,,
12/10/2019,19:21,0.0,18.3,,,
12/10/2019,19:22,18.2,18.3,,,
12/10/2019,19:23,18.2,18.3,,,
12/10/2019,19:24,18.2,18.3,,,
12/10/2019,19:25,18.2,18.3,,,
12/10/2019,19:26,18.2,18.3,,,
12/10/2019,19:27,18.2,18.4,,,
12/10/2019,19:28,18.2,18.4,,,
12/10/2019,19:29,0.0,18.4,,,
12/10/2019,19:30,18.2,18.4,,,
12/10/2019,19:31,18.3,18.4,,,
12/10/2019,19:32,18.3,18.4,,,
12/10/2019,19:33,18.3,18.4,,,
12/10/2019,19:34,18.3,18.4,,,
12/10/2019,19:35,18.3,18.4,,,
12/10/2019,19:36,0.0,18.4,,,
12/10/2019,19:37,18.3,18.4,,,
12/10/2019,19:38,18.3,18.5,,,
12/10/2019,19:39,0.0,18.5,,,
12/10/2019,19:40,18.3,18.5,,,
12/10/2019,19:41,18.3,18.5,,,
12/10/2019,19:42,18.5,18.5,,,
12/10/2019,19:43,18.5,18.5,,,
12/10/2019,19:44,18.5,18.5,,,
12/10/2019,19:45,0.0,18.5,,,
12/10/2019,19:46,18.5,18.5,,,
12/10/2019,19:47,18.5,18.5,,,
12/10/2019,19:48,18.5,18.6,,,
12/10/2019,19:49,18.5,18.6,,,
12/10/2019,19:50,18.5,18.6,,,
12/10/2019,19:51,18.5,18.6,,,
12/10/2019,19:52,18.6,18.6,,,
12/10/2019,19:53,0.0,18.6,,,
12/10/2019,19:54,18.6,18.6,,,
12/10/2019,19:55,18.6,18.6,,,
12/10/2019,19:56,18.6,18.6,,,
12/10/2019,19:57,18.6,18.6,,,
12/10/2019,19:58,18.6,18.7,,,
12/10/2019,19:59,0.0,18.7,,,
12/10/2019,20:00,18.6,18.7,,,
12/10/2019,20:01,0.0,18.7,,,
12/10/2019,20:02,18.7,18.7,,,
12/10/2019,20:03,18.7,18.7,,,
12/10/2019,20:04,18.7,18.7,,,
12/10/2019,20:05,18.7,18.7,,,
12/10/2019,20:06,18.7,18.7,,,
12/10/2019,20:07,18.7,18.7,,,
12/10/2019,20:08,18.7,18.7,,,
12/10/2019,20:09,0.0,18.8,,,
12/10/2019,20:10,18.7,18.8,,,
12/10/2019,20:11,18.7,18.8,,,
12/10/2019,20:12,18.7,18.8,,,
12/10/2019,20:13,18.7,18.8,,,
12/10/2019,20:14,18.7,18.8,,,
12/10/2019,20:15,18.7,18.8,,,
12/10/2019,20:16,18.7,18.8,,,
12/10/2019,20:17,18.7,18.8,,,
12/10/2019,20:18,0.0,18.8,,,
12/10/2019,20:19,18.7,18.9,,,
12/10/2019,20:20,18.7,18.9,,,
12/10/2019,20:21,18.8,18.9,,,
12/10/2019,20:22,18.8,18.9,,,
12/10/2019,20:23,18.8,18.9,,,
12/10/2019,20:24,18.8,18.9,,,
12/10/2019,20:25,18.8,18.9,,,
12/10/2019,20:26,0.0,18.9,,,
12/10/2019,20:27,0.0,18.9,,,
12/10/2019,20:28,0.0,18.9,,,
12/10/2019,20:29,18.8,19.0,,,
12/10/2019,20:30,18.8,19.0,,,
12/10/2019,20:31,19.0,19.0,,,
12/10/2019,20:32,19.0,19.1,,,
12/10/2019,20:33,19.0,19.1,,,
12/10/2019,20:34,19.0,19.2,,,
12/10/2019,20:35,19.1,19.2,,,
12/10/2019,20:36,19.1,19.3,,,
12/10/2019,20:37,19.2,19.3,,,
12/10/2019,20:38,19.2,19.4,,,
12/10/2019,20:39,0.0,19.4,,,
12/10/2019,20:40,19.2,19.4,,,
12/10/2019,20:41,19.2,19.5,,,
12/10/2019,20:42,19.3,19.5,,,
12/10/2019,20:43,19.3,19.6,,,
12/10/2019,20:44,19.5,19.6,,,
12/10/2019,20:45,19.5,19.7,,,
12/10/2019,20:46,19.6,19.7,,,
12/10/2019,20:47,19.7,19.8,,,
12/10/2019,20:48,19.7,19.8,,,
12/10/2019,20:49,0.0,19.8,,,
12/10/2019,20:50,19.7,19.9,,,
12/10/2019,20:51,19.7,19.9,,,
12/10/2019,20:52,0.0,20.0,,,
12/10/2019,20:53,19.8,20.0,,,
12/10/2019,20:54,19.8,20.1,,,
12/10/2019,20:55,20.0,20.1,,,
12/10/2019,20:56,20.0,20.2,,,
12/10/2019,20:57,0.0,20.2,,,
12/10/2019,20:58,20.1,20.3,,,
12/10/2019,20:59,20.2,20.3,,,
12/10/2019,21:00,20.2,20.3,,,
12/10/2019,21:01,20.2,20.4,,,
12/10/2019,21:02,20.2,20.4,,,
12/10/2019,21:03,20.3,20.5,,,
12/10/2019,21:04,0.0,20.5,,,
12/10/2019,21:05,20.5,20.6,,,
12/10/2019,21:06,20.5,20.6,,,
12/10/2019,21:07,20.5,20.7,,,
12/10/2019,21:08,20.6,20.7,,,
12/10/2019,21:09,20.6,20.7,,,
12/10/2019,21:10,20.7,20.8,,,
12/10/2019,21:11,20.7,20.8,,,
12/10/2019,21:12,20.7,20.9,,,
12/10/2019,21:13,0.0,20.9,,,
12/10/2019,21:14,20.8,21.0,,,
12/10/2019,21:15,20.8,21.0,,,
12/10/2019,21:16,0.0,21.1,,,
12/10/2019,21:17,21.0,21.1,,,
12/10/2019,21:18,21.0,21.1,,,
12/10/2019,21:19,21.1,21.2,,,
12/10/2019,21:20,21.1,21.2,,,
12/10/2019,21:21,21.2,21.3,,,
12/10/2019,21:22,21.2,21.3,,,
12/10/2019,21:23,21.2,21.4,,,
12/10/2019,21:24,21.2,21.4,,,
12/10/2019,21:25,21.3,21.5,,,
12/10/2019,21:26,21.3,21.5,,,
12/10/2019,21:27,21.5,21.6,,,
12/10/2019,21:28,21.5,21.5,,,
12/10/2019,21:29,0.0,21.5,,,
12/10/2019,21:30,0.0,21.5,,,
12/10/2019,21:31,21.6,21.5,,,
12/10/2019,21:32,21.6,21.4,,,
12/10/2019,21:33,21.6,21.4,,,
12/10/2019,21:34,21.6,21.4,,,
12/10/2019,21:35,21.6,21.4,,,
12/10/2019,21:36,21.6,21.3,,,
12/10/2019,21:37,0.0,21.3,,,
12/10/2019,21:38,21.5,21.3,,,
12/10/2019,21:39,21.5,21.3,,,
12/10/2019,21:40,0.0,21.2,,,
12/10/2019,21:41,21.5,21.2,,,
12/10/2019,21:42,21.5,21.2,,,
12/10/2019,21:43,21.5,21.2,,,
12/10/2019,21:44,21.3,21.1,,,
12/10/2019,21:45,0.0,21.1,,,
12/10/2019,21:46,21.2,21.1,,,
12/10/2019,21:47,21.2,21.1,,,
12/10/2019,21:48,0.0,21.0,,,
12/10/2019,21:49,21.2,21.0,,,
12/10/2019,21:50,21.2,21.0,,,
12/10/2019,21:51,21.2,21.0,,,
12/10/2019,21:52,0.0,20.9,,,
12/10/2019,21:53,21.1,20.9,,,
12/10/2019,21:54,21.1,20.9,,,
12/10/2019,21:55,21.1,20.9,,,
12/10/2019,21:56,21.0,20.8,,,
12/10/2019,21:57,21.0,20.8,,,
12/10/2019,21:58,21.0,20.8,,,
12/10/2019,21:59,20.8,20.8,,,
12/10/2019,22:00,20.8,20.7,,,
12/10/2019,22:01,20.8,20.7,,,
12/10/2019,22:02,20.7,20.7,,,
12/10/2019,22:03,20.7,20.7,,,
12/10/2019,22:04,20.7,20.6,,,
12/10/2019,22:05,20.7,20.6,,,
12/10/2019,22:06,20.6,20.6,,,
12/10/2019,22:07,20.5,20.6,,,
12/10/2019,22:08,20.5,20.5,,,
12/10/2019,22:09,0.0,20.5,,,
12/10/2019,22:10,20.2,20.5,,,
12/10/2019,22:11,20.2,20.5,,,
12/10/2019,22:12,20.2,20.4,,,
12/10/2019,22:13,20.2,20.4,,,
12/10/2019,22:14,20.2,20.4,,,
12/10/2019,22:15,20.1,20.4,,,
12/10/2019,22:16,0.0,20.3,,,
12/10/2019,22:17,20.1,20.3,,,
12/10/2019,22:18,0.0,20.3,,,
12/10/2019,22:19,20.0,20.3,,,
12/10/2019,22:20,20.0,20.2,,,
12/10/2019,22:21,19.8,20.2,,,
12/10/2019,22:22,19.8,20.2,,,
12/10/2019,22:23,19.8,20.2,,,
12/10/2019,22:24,0.0,20.1,,,
12/10/2019,22:25,0.0,20.1,,,
12/10/2019,22:26,19.8,20.1,,,
12/10/2019,22:27,19.7,20.1,,,
12/10/2019,22:28,19.7,20.0,,,
12/10/2019,22:29,19.7,20.0,,,
12/10/2019,22:30,19.7,19.9,,,
12/10/2019,22:31,19.7,19.9,,,
12/10/2019,22:32,19.7,19.9,,,
12/10/2019,22:33,0.0,19.8,,,
12/10/2019,22:34,19.7,19.8,,,
12/10/2019,22:35,19.7,19.8,,,
12/10/2019,22:36,19.6,19.7,,,
12/10/2019,22:37,19.6,19.7,,,
12/10/2019,22:38,19.6,19.7,,,
12/10/2019,22:39,19.5,19.6,,,
12/10/2019,22:40,0.0,19.6,,,
12/10/2019,22:41,0.0,19.6,,,
12/10/2019,22:42,19.5,19.5,,,
12/10/2019,22:43,19.5,19.5,,,
12/10/2019,22:44,19.5,19.5,,,
12/10/2019,22:45,19.3,19.4,,,
12/10/2019,22:46,19.3,19.4,,,
12/10/2019,22:47,19.2,19.4,,,
12/10/2019,22:48,0.0,19.3,,,
12/10/2019,22:49,0.0,19.3,,,
12/10/2019,22:50,19.2,19.2,,,
12/10/2019,22:51,19.2,19.2,,,
12/10/2019,22:52,0.0,19.2,,,
12/10/2019,22:53,19.2,19.1,,,
12/10/2019,22:54,19.1,19.1,,,
12/10/2019,22:55,19.1,19.1,,,
12/10/2019,22:56,19.1,19.0,,,
12/10/2019,22:57,19.0,19.0,,,
12/10/2019,22:58,0.0,19.0,,,
12/10/2019,22:59,19.0,18.9,,,
12/10/2019,23:00,18.8,18.9,,,
12/10/2019,23:01,18.8,18.9,,,
12/10/2019,23:02,18.8,18.8,,,
12/10/2019,23:03,18.7,18.8,,,
12/10/2019,23:04,0.0,18.8,,,
12/10/2019,23:05,0.0,18.7,,,
12/10/2019,23:06,18.7,18.7,,,
12/10/2019,23:07,18.7,18.7,,,
12/10/2019,23:08,18.7,18.6,,,
12/10/2019,23:09,18.6,18.6,,,
12/10/2019,23:10,18.6,18.5,,,
12/10/2019,23:11,18.6,18.5,,,
12/10/2019,23:12,0.0,18.5,,,
12/10/2019,23:13,18.5,18.4,,,
12/10/2019,23:14,18.3,18.4,,,
12/10/2019,23:15,18.3,18.4,,,
12/10/2019,23:16,18.3,18.3,,,
12/10/2019,23:17,18.3,18.3,,,
12/10/2019,23:18,18.2,18.3,,,
12/10/2019,23:19,18.2,18.2,,,
12/10/2019,23:20,18.2,18.2,,,
12/10/2019,23:21,18.2,18.2,,,
12/10/2019,23:22,18.2,18.1,,,
12/10/2019,23:23,18.2,18.1,,,
12/10/2019,23:24,18.1,18.1,,,
12/10/2019,23:25,18.1,18.0,,,
12/10/2019,23:26,18.1,18.0,,,
12/10/2019,23:27,18.0,18.0,,,
12/10/2019,23:28,0.0,18.0,,,
12/10/2019,23:29,0.0,18.0,,,
12/10/2019,23:30,17.7,18.0,,,
12/10/2019,23:31,17.8,18.0,,,
12/10/2019,23:32,17.8,18.0,,,
12/10/2019,23:33,17.7,18.0,,,
12/10/2019,23:34,17.7,18.0,,,
12/10/2019,23:35,17.7,18.0,,,
12/10/2019,23:36,17.8,18.0,,,
12/10/2019,23:37,17.8,18.0,,,
12/10/2019,23:38,17.7,18.0,,,
12/10/2019,23:39,17.7,18.0,,,
12/10/2019,23:40,17.7,18.0,,,
12/10/2019,23:41,17.8,18.0,,,
12/10/2019,23:42,17.8,18.0,,,
12/10/2019,23:43,17.8,18.0,,,
12/10/2019,23:44,17.8,18.0,,,
12/10/2019,23:45,17.8,18.0,,,
12/10/2019,23:46,17.8,18.0,,,
12/10/2019,23:47,17.8,18.0,,,
12/10/2019,23:48,17.8,18.0,,,
12/10/2019,23:49,17.8,18.0,,,
12/10/2019,23:50,17.8,18.0,,,
12/10/2019,23:51,17.8,18.0,,,
12/10/2019,23:52,17.8,18.0,,,
12/10/2019,23:53,17.8,18.0,,,
12/10/2019,23:54,17.8,18.0,,,
12/10/2019,23:55,0.0,18.0,,,
12/10/2019,23:56,17.8,18.0,,,
12/10/2019,23:57,17.8,18.0,,,
12/10/2019,23:58,17.8,18.1,,,
12/10/2019,23:59,17.8,18.1,,,
13/10/2019,00:00,17.8,18.1,,,
13/10/2019,00:01,18.0,18.1,,,
13/10/2019,00:02,0.0,18.1,,,
13/10/2019,00:03,18.0,18.1,,,
13/10/2019,00:04,18.0,18.1,,,
13/10/2019,00:05,18.0,18.1,,,
13/10/2019,00:06,18.0,18.1,,,
13/10/2019,00:07,18.0,18.1,,,
13/10/2019,00:08,18.0,18.1,,,
13/10/2019,00:09,0.0,18.1,,,
13/10/2019,00:10,0.0,18.1,,,
13/10/2019,00:11,18.0,18.1,,,
13/10/2019,00:12,18.0,18.1,,,
13/10/2019,00:13,18.0,18.1,,,
13/10/2019,00:14,18.0,18.1,,,
13/10/2019,00:15,18.0,18.1,,,
13/10/2019,00:16,18.0,18.1,,,
13/10/2019,00:17,18.0,18.1,,,
13/10/2019,00:18,0.0,18.1,,,
13/10/2019,00:19,18.1,18.1,,,
13/10/2019,00:20,18.1,18.1,,,
13/10/2019,00:21,18.1,18.1,,,
13/10/2019,00:22,18.1,18.1,,,
13/10/2019,00:23,18.1,18.1,,,
13/10/2019,00:24,18.1,18.1,,,
13/10/2019,00:25,0.0,18.1,,,
13/10/2019,00:26,18.1,18.1,,,
13/10/2019,00:27,0.0,18.1,,,
13/10/2019,00:28,18.1,18.2,,,
13/10/2019,00:29,18.1,18.1,,,
13/10/2019,00:30,18.1,18.1,,,
13/10/2019,00:31,18.1,18.1,,,
13/10/2019,00:32,18.1,18.1,,,
13/10/2019,00:33,0.0,18.1,,,
13/10/2019,00:34,18.1,18.1,,,
13/10/2019,00:35,18.1,18.1,,,
13/10/2019,00:36,18.1,18.1,,,
13/10/2019,00:37,18.1,18.1,,,
13/10/2019,00:38,18.1,18.1,,,
13/10/2019,00:39,18.1,18.1,,,
13/10/2019,00:40,18.1,18.0,,,
13/10/2019,00:41,0.0,18.0,,,
13/10/2019,00:42,0.0,18.0,,,
13/10/2019,00:43,18.1,18.0,,,
13/10/2019,00:44,18.1,18.0,,,
13/10/2019,00:45,18.1,18.0,,,
13/10/2019,00:46,18.0,18.0,,,
13/10/2019,00:47,18.0,18.0,,,
13/10/2019,00:48,18.0,18.0,,,
13/10/2019,00:49,18.0,18.0,,,
13/10/2019,00:50,0.0,18.0,,,
13/10/2019,00:51,18.0,18.0,,,
13/10/2019,00:52,18.0,17.9,,,
13/10/2019,00:53,18.0,17.9,,,
13/10/2019,00:54,18.0,17.9,,,
13/10/2019,00:55,17.8,17.9,,,
13/10/2019,00:56,17.8,17.9,,,
13/10/2019,00:57,17.7,17.9,,,
13/10/2019,00:58,17.8,17.9,,,
13/10/2019,00:59,17.8,17.9,,,
13/10/2019,01:00,17.8,17.9,,,
13/10/2019,01:01,17.8,17.9,,,
13/10/2019,01:02,17.8,17.9,,,
13/10/2019,01:03,17.8,17.9,,,
13/10/2019,01:04,17.8,17.8,,,
13/10/2019,01:05,17.7,17.8,,,
13/10/2019,01:06,0.0,17.8,,,
13/10/2019,01:07,17.7,17.8,,,
13/10/2019,01:08,17.7,17.8,,,
13/10/2019,01:09,17.7,17.8,,,
13/10/2019,01:10,17.7,17.8,,,
13/10/2019,01:11,17.7,17.8,,,
13/10/2019,01:12,17.7,17.8,,,
13/10/2019,01:13,17.7,17.8,,,
13/10/2019,01:14,17.7,17.8,,,
13/10/2019,01:15,17.7,17.8,,,
13/10/2019,01:16,17.7,17.7,,,
13/10/2019,01:17,17.7,17.7,,,
13/10/2019,01:18,17.7,17.7,,,
13/10/2019,01:19,17.7,17.7,,,
13/10/2019,01:20,17.7,17.7,,,
13/10/2019,01:21,17.7,17.7,,,
13/10/2019,01:22,17.7,17.7,,,
13/10/2019,01:23,17.7,17.7,,,
13/10/2019,01:24,17.7,17.7,,,
13/10/2019,01:25,17.7,17.7,,,
13/10/2019,01:26,17.7,17.7,,,
13/10/2019,01:27,17.7,17.7,,,
13/10/2019,01:28,17.7,17.6,,,
13/10/2019,01:29,17.7,17.6,,,
13/10/2019,01:30,0.0,17.6,,,
13/10/2019,01:31,17.7,17.6,,,
13/10/2019,01:32,17.7,17.6,,,
13/10/2019,01:33,17.6,17.6,,,
13/10/2019,01:34,17.6,17.6,,,
13/10/2019,01:35,17.6,17.6,,,
13/10/2019,01:36,17.6,17.6,,,
13/10/2019,01:37,17.6,17.6,,,
13/10/2019,01:38,0.0,17.6,,,
13/10/2019,01:39,17.6,17.6,,,
13/10/2019,01:40,17.6,17.6,,,
13/10/2019,01:41,17.6,17.6,,,
13/10/2019,01:42,17.6,17.6,,,
13/10/2019,01:43,17.6,17.6,,,
13/10/2019,01:44,17.6,17.6,,,
13/10/2019,01:45,17.6,17.6,,,
13/10/2019,01:46,0.0,17.6,,,
13/10/2019,01:47,17.6,17.6,,,
13/10/2019,01:48,17.6,17.6,,,
13/10/2019,01:49,17.6,17.6,,,
13/10/2019,01:50,0.0,17.6,,,
13/10/2019,01:51,17.6,17.6,,,
13/10/2019,01:52,17.6,17.6,,,
13/10/2019,01:53,17.6,17.6,,,
13/10/2019,01:54,0.0,17.6,,,
13/10/2019,01:55,17.6,17.6,,,
13/10/2019,01:56,17.6,17.6,,,
13/10/2019,01:57,17.6,17.6,,,
13/10/2019,01:58,17.6,17.5,,,
13/10/2019,01:59,17.6,17.5,,,
13/10/2019,02:00,17.6,17.5,,,
13/10/2019,02:01,17.5,17.5,,,
13/10/2019,02:02,0.0,17.5,,,
13/10/2019,02:03,17.5,17.5,,,
13/10/2019,02:04,17.5,17.5,,,
13/10/2019,02:05,17.5,17.5,,,
13/10/2019,02:06,17.5,17.5,,,
13/10/2019,02:07,17.5,17.5,,,
13/10/2019,02:08,17.5,17.5,,,
13/10/2019,02:09,17.5,17.5,,,
13/10/2019,02:10,0.0,17.5,,,
13/10/2019,02:11,17.5,17.5,,,
13/10/2019,02:12,17.5,17.5,,,
13/10/2019,02:13,17.5,17.5,,,
13/10/2019,02:14,0.0,17.5,,,
13/10/2019,02:15,17.5,17.5,,,
13/10/2019,02:16,17.5,17.5,,,
13/10/2019,02:17,17.5,17.5,,,
13/10/2019,02:18,17.5,17.5,,,
13/10/2019,02:19,17.5,17.5,,,
13/10/2019,02:20,17.5,17.5,,,
13/10/2019,02:21,17.5,17.5,,,
13/10/2019,02:22,17.5,17.5,,,
13/10/2019,02:23,17.5,17.5,,,
13/10/2019,02:24,17.5,17.5,,,
13/10/2019,02:25,17.5,17.5,,,
13/10/2019,02:26,17.5,17.5,,,
13/10/2019,02:27,17.5,17.5,,,
13/10/2019,02:28,0.0,17.5,,,
13/10/2019,02:29,17.5,17.5,,,
13/10/2019,02:30,0.0,17.5,,,
13/10/2019,02:31,17.5,17.6,,,
13/10/2019,02:32,17.5,17.6,,,
13/10/2019,02:33,17.5,17.6,,,
13/10/2019,02:34,0.0,17.7,,,
13/10/2019,02:35,17.5,17.7,,,
13/10/2019,02:36,17.5,17.7,,,
13/10/2019,02:37,17.6,17.8,,,
13/10/2019,02:38,17.6,17.8,,,
13/10/2019,02:39,17.6,17.8,,,
13/10/2019,02:40,17.6,17.8,,,
13/10/2019,02:41,17.6,17.9,,,
13/10/2019,02:42,0.0,17.9,,,
13/10/2019,02:43,17.7,17.9,,,
13/10/2019,02:44,17.7,18.0,,,
13/10/2019,02:45,17.8,18.0,,,
13/10/2019,02:46,0.0,18.0,,,
13/10/2019,02:47,17.8,18.1,,,
13/10/2019,02:48,18.0,18.1,,,
13/10/2019,02:49,18.0,18.1,,,
13/10/2019,02:50,0.0,18.1,,,
13/10/2019,02:51,18.0,18.2,,,
13/10/2019,02:52,18.0,18.2,,,
13/10/2019,02:53,18.1,18.2,,,
13/10/2019,02:54,18.1,18.3,,,
13/10/2019,02:55,18.1,18.3,,,
13/10/2019,02:56,18.2,18.3,,,
13/10/2019,02:57,18.2,18.4,,,
13/10/2019,02:58,0.0,18.4,,,
13/10/2019,02:59,18.2,18.4,,,
13/10/2019,03:00,18.2,18.4,,,
13/10/2019,03:01,18.2,18.5,,,
13/10/2019,03:02,18.3,18.5,,,
13/10/2019,03:03,18.3,18.5,,,
13/10/2019,03:04,18.5,18.6,,,
13/10/2019,03:05,18.5,18.6,,,
13/10/2019,03:06,0.0,18.6,,,
13/10/2019,03:07,18.6,18.7,,,
13/10/2019,03:08,18.6,18.7,,,
13/10/2019,03:09,18.6,18.7,,,
13/10/2019,03:10,18.7,18.7,,,
13/10/2019,03:11,18.7,18.8,,,
13/10/2019,03:12,18.7,18.8,,,
13/10/2019,03:13,18.7,18.8,,,
13/10/2019,03:14,0.0,18.9,,,
13/10/2019,03:15,18.7,18.9,,,
13/10/2019,03:16,18.8,18.9,,,
13/10/2019,03:17,18.8,19.0,,,
13/10/2019,03:18,19.0,19.0,,,
13/10/2019,03:19,19.0,19.0,,,
13/10/2019,03:20,19.0,19.0,,,
13/10/2019,03:21,19.0,19.1,,,
13/10/2019,03:22,19.1,19.1,,,
13/10/2019,03:23,19.1,19.1,,,
13/10/2019,03:24,19.1,19.2,,,
13/10/2019,03:25,19.2,19.2,,,
13/10/2019,03:26,19.2,19.2,,,
13/10/2019,03:27,19.2,19.3,,,
13/10/2019,03:28,19.2,19.2,,,
13/10/2019,03:29,0.0,19.2,,,
13/10/2019,03:30,0.0,19.2,,,
13/10/2019,03:31,19.2,19.2,,,
13/10/2019,03:32,19.2,19.2,,,
13/10/2019,03:33,19.2,19.2,,,
13/10/2019,03:34,0.0,19.2,,,
13/10/2019,03:35,0.0,19.2,,,
13/10/2019,03:36,19.2,19.2,,,
13/10/2019,03:37,19.2,19.2,,,
13/10/2019,03:38,19.2,19.2,,,
13/10/2019,03:39,19.2,19.2,,,
13/10/2019,03:40,19.2,19.2,,,
13/10/2019,03:41,19.2,19.2,,,
13/10/2019,03:42,0.0,19.2,,,
13/10/2019,03:43,0.0,19.2,,,
13/10/2019,03:44,19.2,19.2,,,
13/10/2019,03:45,19.2,19.2,,,
13/10/2019,03:46,19.2,19.2,,,
13/10/2019,03:47,19.2,19.2,,,
13/10/2019,03:48,19.2,19.2,,,
13/10/2019,03:49,19.2,19.2,,,
13/10/2019,03:50,0.0,19.2,,,
13/10/2019,03:51,0.0,19.2,,,
13/10/2019,03:52,19.2,19.2,,,
13/10/2019,03:53,19.2,19.2,,,
13/10/2019,03:54,19.2,19.2,,,
13/10/2019,03:55,19.2,19.2,,,
13/10/2019,03:56,19.2,19.2,,,
13/10/2019,03:57,19.2,19.2,,,
13/10/2019,03:58,19.2,19.2,,,
13/10/2019,03:59,19.2,19.2,,,
13/10/2019,04:00,19.2,19.2,,,
13/10/2019,04:01,19.2,19.2,,,
13/10/2019,04:02,19.2,19.2,,,
13/10/2019,04:03,19.2,19.2,,,
13/10/2019,04:04,19.2,19.2,,,
13/10/2019,04:05,19.2,19.2,,,
13/10/2019,04:06,19.2,19.2,,,
13/10/2019,04:07,0.0,19.2,,,
13/10/2019,04:08,19.2,19.2,,,
13/10/2019,04:09,19.2,19.2,,,
13/10/2019,04:10,19.2,19.2,,,
13/10/2019,04:11,19.2,19.2,,,
13/10/2019,04:12,19.2,19.2,,,
13/10/2019,04:13,19.2,19.2,,,
13/10/2019,04:14,0.0,19.2,,,
13/10/2019,04:15,0.0,19.2,,,
13/10/2019,04:16,19.2,19.2,,,
13/10/2019,04:17,19.2,19.2,,,
13/10/2019,04:18,19.2,19.2,,,
13/10/2019,04:19,0.0,19.2,,,
13/10/2019,04:20,19.2,19.2,,,
13/10/2019,04:21,19.2,19.2,,,
13/10/2019,04:22,19.2,19.2,,,
13/10/2019,04:23,19.2,19.2,,,
13/10/2019,04:24,19.2,19.2,,,
13/10/2019,04:25,19.2,19.2,,,
13/10/2019,04:26,19.2,19.2,,,
13/10/2019,04:27,19.2,19.2,,,
13/10/2019,04:28,0.0,19.1,,,
13/10/2019,04:29,19.2,19.1,,,
13/10/2019,04:30,19.2,19.1,,,
13/10/2019,04:31,19.2,19.1,,,
13/10/2019,04:32,19.2,19.1,,,
13/10/2019,04:33,0.0,19.1,,,
13/10/2019,04:34,19.2,19.0,,,
13/10/2019,04:35,0.0,19.0,,,
13/10/2019,04:36,19.1,19.0,,,
13/10/2019,04:37,19.1,19.0,,,
13/10/2019,04:38,19.1,19.0,,,
13/10/2019,04:39,19.1,19.0,,,
13/10/2019,04:40,19.1,18.9,,,
13/10/2019,04:41,19.0,18.9,,,
13/10/2019,04:42,19.0,18.9,,,
