Company,,,,Tested by,,
2/8/2020,17:31,23.2,23.9,,,
2/8/2020,17:32,23.2,23.9,,,
2/8/2020,17:33,23.2,23.9,,,
2/8/2020,17:34,0.0,24.0,,,
2/8/2020,17:35,0.0,24.0,,,
2/8/2020,17:36,0.0,24.0,,,
2/8/2020,17:37,23.6,24.1,,,
2/8/2020,17:38,23.6,24.1,,,
2/8/2020,17:39,23.7,24.1,,,
2/8/2020,17:40,23.7,24.2,,,
2/8/2020,17:41,23.7,24.2,,,
2/8/2020,17:42,0.0,24.2,,,
2/8/2020,17:43,0.0,24.3,,,
2/8/2020,17:44,0.0,24.3,,,
2/8/2020,17:45,23.8,24.3,,,
2/8/2020,17:46,24.0,24.4,,,
2/8/2020,17:47,24.0,24.4,,,
2/8/2020,17:48,24.1,24.4,,,
2/8/2020,17:49,0.0,24.5,,,
2/8/2020,17:50,0.0,24.5,,,
2/8/2020,17:51,0.0,24.5,,,
2/8/2020,17:52,24.2,24.6,,,
2/8/2020,17:53,24.2,24.6,,,
2/8/2020,17:54,24.3,24.6,,,
2/8/2020,17:55,24.3,24.7,,,
2/8/2020,17:56,0.0,24.7,,,
2/8/2020,17:57,0.0,24.7,,,
2/8/2020,17:58,0.0,24.8,,,
2/8/2020,17:59,24.6,24.8,,,
2/8/2020,18:00,24.6,24.8,,,
2/8/2020,18:01,24.6,24.9,,,
2/8/2020,18:02,24.7,24.9,,,
2/8/2020,18:03,0.0,24.9,,,
2/8/2020,18:04,0.0,25.0,,,
2/8/2020,18:05,0.0,25.0,,,
2/8/2020,18:06,24.8,25.0,,,
2/8/2020,18:07,24.8,25.1,,,
2/8/2020,18:08,24.8,25.1,,,
2/8/2020,18:09,24.8,25.2,,,
2/8/2020,18:10,0.0,25.2,,,
2/8/2020,18:11,0.0,25.3,,,
2/8/2020,18:12,25.1,25.4,,,
2/8/2020,18:13,25.2,25.5,,,
2/8/2020,18:14,25.2,25.6,,,
2/8/2020,18:15,25.2,25.7,,,
2/8/2020,18:16,25.3,25.8,,,
2/8/2020,18:17,0.0,25.8,,,
2/8/2020,18:18,25.6,25.9,,,
2/8/2020,18:19,25.7,26.0,,,
2/8/2020,18:20,25.7,26.1,,,
2/8/2020,18:21,25.7,26.2,,,
2/8/2020,18:22,25.8,26.3,,,
2/8/2020,18:23,0.0,26.4,,,
2/8/2020,18:24,0.0,26.5,,,
2/8/2020,18:25,0.0,26.5,,,
2/8/2020,18:26,0.0,26.6,,,
2/8/2020,18:27,26.2,26.7,,,
2/8/2020,18:28,26.3,26.8,,,
2/8/2020,18:29,26.5,26.9,,,
2/8/2020,18:30,26.6,27.0,,,
2/8/2020,18:31,0.0,27.1,,,
2/8/2020,18:32,0.0,27.1,,,
2/8/2020,18:33,0.0,27.2,,,
2/8/2020,18:34,27.0,27.3,,,
2/8/2020,18:35,27.1,27.4,,,
2/8/2020,18:36,27.2,27.5,,,
2/8/2020,18:37,27.3,27.6,,,
2/8/2020,18:38,0.0,27.7,,,
2/8/2020,18:39,0.0,27.8,,,
2/8/2020,18:40,27.7,27.8,,,
2/8/2020,18:41,27.7,27.9,,,
2/8/2020,18:42,0.0,28.0,,,
2/8/2020,18:43,27.8,28.1,,,
2/8/2020,18:44,0.0,28.2,,,
2/8/2020,18:45,0.0,28.3,,,
2/8/2020,18:46,0.0,28.4,,,
2/8/2020,18:47,28.2,28.4,,,
2/8/2020,18:48,28.2,28.5,,,
2/8/2020,18:49,28.3,28.6,,,
2/8/2020,18:50,28.5,28.7,,,
2/8/2020,18:51,0.0,28.8,,,
2/8/2020,18:52,0.0,28.9,,,
2/8/2020,18:53,0.0,29.0,,,
2/8/2020,18:54,29.0,29.1,,,
2/8/2020,18:55,0.0,29.1,,,
2/8/2020,18:56,29.1,29.2,,,
2/8/2020,18:57,29.2,29.3,,,
2/8/2020,18:58,0.0,29.4,,,
2/8/2020,18:59,0.0,29.5,,,
2/8/2020,19:00,0.0,29.6,,,
2/8/2020,19:01,29.6,29.7,,,
2/8/2020,19:02,29.6,29.7,,,
2/8/2020,19:03,29.7,29.8,,,
2/8/2020,19:04,0.0,29.9,,,
2/8/2020,19:05,30.1,30.0,,,
2/8/2020,19:06,0.0,30.1,,,
2/8/2020,19:07,0.0,30.2,,,
2/8/2020,19:08,30.2,30.3,,,
2/8/2020,19:09,30.3,30.4,,,
2/8/2020,19:10,30.3,30.3,,,
2/8/2020,19:11,30.5,30.3,,,
2/8/2020,19:12,0.0,30.3,,,
2/8/2020,19:13,0.0,30.3,,,
2/8/2020,19:14,0.0,30.3,,,
2/8/2020,19:15,30.5,30.3,,,
2/8/2020,19:16,30.5,30.3,,,
2/8/2020,19:17,30.5,30.3,,,
2/8/2020,19:18,30.5,30.3,,,
2/8/2020,19:19,30.5,30.3,,,
2/8/2020,19:20,0.0,30.3,,,
2/8/2020,19:21,0.0,30.3,,,
2/8/2020,19:22,30.5,30.3,,,
2/8/2020,19:23,30.5,30.3,,,
2/8/2020,19:24,30.5,30.3,,,
2/8/2020,19:25,0.0,30.3,,,
2/8/2020,19:26,0.0,30.3,,,
2/8/2020,19:27,0.0,30.3,,,
2/8/2020,19:28,30.3,30.3,,,
2/8/2020,19:29,30.3,30.3,,,
2/8/2020,19:30,30.3,30.2,,,
2/8/2020,19:31,30.3,30.2,,,
2/8/2020,19:32,0.0,30.2,,,
2/8/2020,19:33,0.0,30.2,,,
2/8/2020,19:34,0.0,30.2,,,
2/8/2020,19:35,30.2,30.2,,,
2/8/2020,19:36,30.2,30.2,,,
2/8/2020,19:37,30.2,30.2,,,
2/8/2020,19:38,30.2,30.2,,,
2/8/2020,19:39,30.2,30.2,,,
2/8/2020,19:40,0.0,30.2,,,
2/8/2020,19:41,0.0,30.2,,,
2/8/2020,19:42,0.0,30.2,,,
2/8/2020,19:43,30.2,30.2,,,
2/8/2020,19:44,30.2,30.2,,,
2/8/2020,19:45,30.2,30.2,,,
2/8/2020,19:46,0.0,30.2,,,
2/8/2020,19:47,0.0,30.2,,,
2/8/2020,19:48,0.0,30.2,,,
2/8/2020,19:49,0.0,30.2,,,
2/8/2020,19:50,30.2,30.1,,,
2/8/2020,19:51,30.2,30.1,,,
2/8/2020,19:52,30.2,30.1,,,
2/8/2020,19:53,30.2,30.1,,,
2/8/2020,19:54,0.0,30.1,,,
2/8/2020,19:55,0.0,30.1,,,
2/8/2020,19:56,0.0,30.1,,,
2/8/2020,19:57,30.2,30.1,,,
2/8/2020,19:58,30.2,30.1,,,
2/8/2020,19:59,30.2,30.1,,,
2/8/2020,20:00,30.2,30.1,,,
2/8/2020,20:01,30.2,30.1,,,
2/8/2020,20:02,0.0,30.1,,,
2/8/2020,20:03,0.0,30.1,,,
2/8/2020,20:04,0.0,30.1,,,
2/8/2020,20:05,30.2,30.1,,,
2/8/2020,20:06,30.2,30.1,,,
2/8/2020,20:07,30.2,30.1,,,
2/8/2020,20:08,30.2,30.1,,,
2/8/2020,20:09,30.2,30.1,,,
2/8/2020,20:10,0.0,29.9,,,
2/8/2020,20:11,0.0,29.8,,,
2/8/2020,20:12,30.1,29.7,,,
2/8/2020,20:13,30.1,29.6,,,
2/8/2020,20:14,30.1,29.5,,,
2/8/2020,20:15,30.0,29.4,,,
2/8/2020,20:16,0.0,29.3,,,
2/8/2020,20:17,0.0,29.2,,,
2/8/2020,20:18,0.0,29.1,,,
2/8/2020,20:19,29.6,29.0,,,
2/8/2020,20:20,29.6,28.8,,,
2/8/2020,20:21,29.5,28.7,,,
2/8/2020,20:22,29.2,28.6,,,
2/8/2020,20:23,0.0,28.5,,,
2/8/2020,20:24,29.0,28.4,,,
2/8/2020,20:25,0.0,28.3,,,
2/8/2020,20:26,28.7,28.2,,,
2/8/2020,20:27,28.6,28.1,,,
2/8/2020,20:28,28.5,28.0,,,
2/8/2020,20:29,28.3,27.9,,,
2/8/2020,20:30,28.2,27.7,,,
2/8/2020,20:31,0.0,27.6,,,
2/8/2020,20:32,28.0,27.5,,,
2/8/2020,20:33,27.7,27.4,,,
2/8/2020,20:34,27.7,27.3,,,
2/8/2020,20:35,27.7,27.2,,,
2/8/2020,20:36,27.5,27.1,,,
2/8/2020,20:37,0.0,27.0,,,
2/8/2020,20:38,0.0,26.9,,,
2/8/2020,20:39,0.0,26.8,,,
2/8/2020,20:40,27.1,26.6,,,
2/8/2020,20:41,27.0,26.5,,,
2/8/2020,20:42,26.7,26.4,,,
2/8/2020,20:43,26.7,26.3,,,
2/8/2020,20:44,0.0,26.2,,,
2/8/2020,20:45,0.0,26.1,,,
2/8/2020,20:46,0.0,26.0,,,
2/8/2020,20:47,26.0,25.9,,,
2/8/2020,20:48,25.8,25.8,,,
2/8/2020,20:49,25.8,25.7,,,
2/8/2020,20:50,25.7,25.5,,,
2/8/2020,20:51,0.0,25.4,,,
2/8/2020,20:52,0.0,25.3,,,
2/8/2020,20:53,0.0,25.2,,,
2/8/2020,20:54,0.0,25.1,,,
2/8/2020,20:55,25.1,25.0,,,
2/8/2020,20:56,25.0,24.9,,,
2/8/2020,20:57,24.8,24.8,,,
2/8/2020,20:58,24.7,24.7,,,
2/8/2020,20:59,24.6,24.6,,,
2/8/2020,21:00,24.5,24.4,,,
2/8/2020,21:01,0.0,24.3,,,
2/8/2020,21:02,24.2,24.2,,,
2/8/2020,21:03,24.1,24.1,,,
2/8/2020,21:04,24.0,24.0,,,
2/8/2020,21:05,23.8,23.9,,,
2/8/2020,21:06,23.7,23.8,,,
2/8/2020,21:07,0.0,23.7,,,
2/8/2020,21:08,23.5,23.6,,,
2/8/2020,21:09,23.5,23.5,,,
2/8/2020,21:10,23.2,23.5,,,
2/8/2020,21:11,23.2,23.5,,,
2/8/2020,21:12,23.2,23.5,,,
2/8/2020,21:13,0.0,23.5,,,
2/8/2020,21:14,0.0,23.6,,,
2/8/2020,21:15,0.0,23.6,,,
2/8/2020,21:16,23.0,23.6,,,
2/8/2020,21:17,23.0,23.6,,,
2/8/2020,21:18,23.0,23.6,,,
2/8/2020,21:19,23.0,23.7,,,
2/8/2020,21:20,23.0,23.7,,,
2/8/2020,21:21,0.0,23.7,,,
2/8/2020,21:22,0.0,23.7,,,
2/8/2020,21:23,0.0,23.7,,,
2/8/2020,21:24,23.1,23.8,,,
2/8/2020,21:25,23.1,23.8,,,
2/8/2020,21:26,23.2,23.8,,,
2/8/2020,21:27,0.0,23.8,,,
2/8/2020,21:28,0.0,23.8,,,
2/8/2020,21:29,0.0,23.9,,,
2/8/2020,21:30,23.2,23.9,,,
2/8/2020,21:31,23.2,23.9,,,
2/8/2020,21:32,23.3,23.9,,,
2/8/2020,21:33,23.3,23.9,,,
2/8/2020,21:34,23.3,24.0,,,
2/8/2020,21:35,0.0,24.0,,,
2/8/2020,21:36,0.0,24.0,,,
2/8/2020,21:37,0.0,24.0,,,
2/8/2020,21:38,23.6,24.0,,,
2/8/2020,21:39,23.6,24.1,,,
2/8/2020,21:40,23.7,24.1,,,
2/8/2020,21:41,23.7,24.1,,,
2/8/2020,21:42,0.0,24.1,,,
2/8/2020,21:43,0.0,24.1,,,
2/8/2020,21:44,0.0,24.2,,,
2/8/2020,21:45,0.0,24.2,,,
2/8/2020,21:46,23.7,24.2,,,
2/8/2020,21:47,23.8,24.2,,,
2/8/2020,21:48,23.8,24.2,,,
2/8/2020,21:49,0.0,24.3,,,
2/8/2020,21:50,24.0,24.3,,,
2/8/2020,21:51,0.0,24.3,,,
2/8/2020,21:52,24.0,24.3,,,
2/8/2020,21:53,24.0,24.3,,,
2/8/2020,21:54,24.0,24.4,,,
2/8/2020,21:55,24.1,24.4,,,
2/8/2020,21:56,0.0,24.4,,,
2/8/2020,21:57,0.0,24.4,,,
2/8/2020,21:58,24.2,24.4,,,
2/8/2020,21:59,24.2,24.5,,,
2/8/2020,22:00,24.2,24.5,,,
2/8/2020,22:01,24.2,24.5,,,
2/8/2020,22:02,24.2,24.5,,,
2/8/2020,22:03,0.0,24.5,,,
2/8/2020,22:04,0.0,24.6,,,
2/8/2020,22:05,0.0,24.6,,,
2/8/2020,22:06,24.3,24.6,,,
2/8/2020,22:07,24.5,24.6,,,
2/8/2020,22:08,24.5,24.6,,,
2/8/2020,22:09,24.5,24.7,,,
2/8/2020,22:10,24.5,24.6,,,
2/8/2020,22:11,0.0,24.6,,,
2/8/2020,22:12,0.0,24.5,,,
2/8/2020,22:13,0.0,24.5,,,
2/8/2020,22:14,24.6,24.4,,,
2/8/2020,22:15,24.6,24.4,,,
2/8/2020,22:16,24.6,24.3,,,
2/8/2020,22:17,24.6,24.3,,,
2/8/2020,22:18,0.0,24.2,,,
2/8/2020,22:19,24.5,24.2,,,
2/8/2020,22:20,0.0,24.1,,,
2/8/2020,22:21,24.3,24.1,,,
2/8/2020,22:22,24.3,24.0,,,
2/8/2020,22:23,24.2,24.0,,,
2/8/2020,22:24,0.0,23.9,,,
2/8/2020,22:25,0.0,23.9,,,
2/8/2020,22:26,0.0,23.8,,,
2/8/2020,22:27,0.0,23.8,,,
2/8/2020,22:28,24.0,23.7,,,
2/8/2020,22:29,24.0,23.7,,,
2/8/2020,22:30,23.8,23.6,,,
2/8/2020,22:31,23.7,23.6,,,
2/8/2020,22:32,23.7,23.5,,,
2/8/2020,22:33,0.0,23.5,,,
2/8/2020,22:34,0.0,23.4,,,
2/8/2020,22:35,0.0,23.4,,,
2/8/2020,22:36,23.6,23.3,,,
2/8/2020,22:37,23.5,23.3,,,
2/8/2020,22:38,23.5,23.2,,,
2/8/2020,22:39,0.0,23.2,,,
2/8/2020,22:40,23.2,23.2,,,
2/8/2020,22:41,23.2,23.1,,,
2/8/2020,22:42,0.0,23.1,,,
2/8/2020,22:43,23.2,23.0,,,
2/8/2020,22:44,0.0,23.0,,,
2/8/2020,22:45,23.0,22.9,,,
2/8/2020,22:46,23.0,22.9,,,
2/8/2020,22:47,0.0,22.8,,,
2/8/2020,22:48,0.0,22.8,,,
2/8/2020,22:49,0.0,22.7,,,
2/8/2020,22:50,22.7,22.7,,,
2/8/2020,22:51,22.7,22.6,,,
2/8/2020,22:52,22.7,22.6,,,
2/8/2020,22:53,22.7,22.5,,,
2/8/2020,22:54,22.3,22.5,,,
2/8/2020,22:55,22.3,22.4,,,
2/8/2020,22:56,22.3,22.4,,,
2/8/2020,22:57,22.3,22.3,,,
2/8/2020,22:58,22.3,22.3,,,
2/8/2020,22:59,22.2,22.2,,,
2/8/2020,23:00,22.2,22.2,,,
2/8/2020,23:01,22.2,22.1,,,
2/8/2020,23:02,0.0,22.1,,,
2/8/2020,23:03,22.1,22.0,,,
2/8/2020,23:04,22.0,22.0,,,
2/8/2020,23:05,22.0,21.9,,,
2/8/2020,23:06,21.8,21.9,,,
2/8/2020,23:07,21.8,21.8,,,
2/8/2020,23:08,0.0,21.8,,,
2/8/2020,23:09,0.0,21.7,,,
2/8/2020,23:10,0.0,21.7,,,
2/8/2020,23:11,21.7,21.7,,,
2/8/2020,23:12,21.6,21.7,,,
2/8/2020,23:13,21.6,21.8,,,
2/8/2020,23:14,21.6,21.8,,,
2/8/2020,23:15,0.0,21.9,,,
2/8/2020,23:16,21.6,22.0,,,
2/8/2020,23:17,0.0,22.0,,,
2/8/2020,23:18,21.7,22.1,,,
2/8/2020,23:19,21.7,22.2,,,
2/8/2020,23:20,21.7,22.2,,,
2/8/2020,23:21,0.0,22.3,,,
2/8/2020,23:22,0.0,22.4,,,
2/8/2020,23:23,0.0,22.4,,,
2/8/2020,23:24,0.0,22.5,,,
2/8/2020,23:25,22.1,22.6,,,
2/8/2020,23:26,22.2,22.6,,,
2/8/2020,23:27,22.2,22.7,,,
2/8/2020,23:28,22.2,22.8,,,
2/8/2020,23:29,0.0,22.8,,,
2/8/2020,23:30,0.0,22.9,,,
2/8/2020,23:31,22.7,23.0,,,
2/8/2020,23:32,22.7,23.0,,,
2/8/2020,23:33,22.7,23.1,,,
2/8/2020,23:34,22.7,23.2,,,
2/8/2020,23:35,22.8,23.2,,,
2/8/2020,23:36,0.0,23.3,,,
2/8/2020,23:37,0.0,23.4,,,
2/8/2020,23:38,0.0,23.4,,,
2/8/2020,23:39,0.0,23.5,,,
2/8/2020,23:40,23.2,23.6,,,
2/8/2020,23:41,23.2,23.6,,,
2/8/2020,23:42,23.3,23.7,,,
2/8/2020,23:43,0.0,23.7,,,
2/8/2020,23:44,0.0,23.8,,,
2/8/2020,23:45,0.0,23.9,,,
2/8/2020,23:46,23.7,23.9,,,
2/8/2020,23:47,23.8,24.0,,,
2/8/2020,23:48,23.8,24.1,,,
2/8/2020,23:49,24.0,24.1,,,
2/8/2020,23:50,0.0,24.2,,,
2/8/2020,23:51,0.0,24.3,,,
2/8/2020,23:52,0.0,24.3,,,
2/8/2020,23:53,24.2,24.4,,,
2/8/2020,23:54,24.2,24.5,,,
2/8/2020,23:55,24.3,24.5,,,
2/8/2020,23:56,24.5,24.6,,,
2/8/2020,23:57,24.6,24.7,,,
2/8/2020,23:58,0.0,24.7,,,
2/8/2020,23:59,0.0,24.8,,,
2/9/2020,00:00,0.0,24.9,,,
2/9/2020,00:01,24.7,24.9,,,
2/9/2020,00:02,24.8,25.0,,,
2/9/2020,00:03,24.8,25.1,,,
2/9/2020,00:04,25.1,25.1,,,
2/9/2020,00:05,25.1,25.2,,,
2/9/2020,00:06,0.0,25.3,,,
2/9/2020,00:07,0.0,25.3,,,
2/9/2020,00:08,0.0,25.4,,,
2/9/2020,00:09,25.5,25.5,,,
2/9/2020,00:10,25.5,25.5,,,
2/9/2020,00:11,25.5,25.5,,,
2/9/2020,00:12,25.6,25.5,,,
2/9/2020,00:13,0.0,25.5,,,
2/9/2020,00:14,0.0,25.5,,,
2/9/2020,00:15,0.0,25.5,,,
2/9/2020,00:16,25.7,25.6,,,
2/9/2020,00:17,25.7,25.6,,,
2/9/2020,00:18,25.7,25.6,,,
2/9/2020,00:19,25.7,25.6,,,
2/9/2020,00:20,0.0,25.6,,,
2/9/2020,00:21,0.0,25.6,,,
2/9/2020,00:22,25.7,25.6,,,
2/9/2020,00:23,25.7,25.7,,,
2/9/2020,00:24,25.7,25.7,,,
2/9/2020,00:25,25.7,25.7,,,
2/9/2020,00:26,0.0,25.7,,,
2/9/2020,00:27,0.0,25.7,,,
2/9/2020,00:28,25.7,25.7,,,
2/9/2020,00:29,25.7,25.7,,,
2/9/2020,00:30,25.7,25.8,,,
2/9/2020,00:31,25.7,25.8,,,
2/9/2020,00:32,25.7,25.8,,,
2/9/2020,00:33,0.0,25.8,,,
2/9/2020,00:34,0.0,25.8,,,
2/9/2020,00:35,25.8,25.8,,,
2/9/2020,00:36,25.8,25.8,,,
2/9/2020,00:37,25.8,25.9,,,
2/9/2020,00:38,25.8,25.9,,,
2/9/2020,00:39,0.0,25.9,,,
2/9/2020,00:40,25.8,25.9,,,
2/9/2020,00:41,0.0,25.9,,,
2/9/2020,00:42,0.0,25.9,,,
2/9/2020,00:43,26.0,26.0,,,
2/9/2020,00:44,26.0,26.0,,,
2/9/2020,00:45,26.0,26.0,,,
2/9/2020,00:46,0.0,26.0,,,
2/9/2020,00:47,0.0,26.0,,,
2/9/2020,00:48,0.0,26.0,,,
2/9/2020,00:49,0.0,26.0,,,
2/9/2020,00:50,26.1,26.1,,,
2/9/2020,00:51,26.1,26.1,,,
2/9/2020,00:52,26.1,26.1,,,
2/9/2020,00:53,0.0,26.1,,,
2/9/2020,00:54,0.0,26.1,,,
2/9/2020,00:55,0.0,26.1,,,
2/9/2020,00:56,26.1,26.1,,,
2/9/2020,00:57,26.1,26.2,,,
2/9/2020,00:58,26.2,26.2,,,
2/9/2020,00:59,26.2,26.2,,,
2/9/2020,01:00,0.0,26.2,,,
2/9/2020,01:01,0.0,26.2,,,
2/9/2020,01:02,0.0,26.2,,,
2/9/2020,01:03,26.2,26.2,,,
2/9/2020,01:04,26.2,26.3,,,
2/9/2020,01:05,26.2,26.3,,,
2/9/2020,01:06,26.2,26.3,,,
2/9/2020,01:07,0.0,26.3,,,
2/9/2020,01:08,0.0,26.3,,,
2/9/2020,01:09,0.0,26.3,,,
2/9/2020,01:10,26.3,26.4,,,
2/9/2020,01:11,26.3,26.3,,,
2/9/2020,01:12,26.3,26.3,,,
2/9/2020,01:13,26.3,26.3,,,
2/9/2020,01:14,0.0,26.3,,,
2/9/2020,01:15,26.3,26.3,,,
2/9/2020,01:16,26.3,26.2,,,
2/9/2020,01:17,0.0,26.2,,,
2/9/2020,01:18,26.2,26.2,,,
2/9/2020,01:19,26.2,26.2,,,
2/9/2020,01:20,26.2,26.2,,,
2/9/2020,01:21,0.0,26.2,,,
2/9/2020,01:22,0.0,26.1,,,
2/9/2020,01:23,0.0,26.1,,,
2/9/2020,01:24,0.0,26.1,,,
2/9/2020,01:25,26.2,26.1,,,
2/9/2020,01:26,26.2,26.1,,,
2/9/2020,01:27,26.2,26.1,,,
2/9/2020,01:28,26.2,26.0,,,
2/9/2020,01:29,0.0,26.0,,,
2/9/2020,01:30,0.0,26.0,,,
2/9/2020,01:31,0.0,26.0,,,
2/9/2020,01:32,26.1,26.0,,,
2/9/2020,01:33,26.1,26.0,,,
2/9/2020,01:34,26.0,25.9,,,
2/9/2020,01:35,26.0,25.9,,,
2/9/2020,01:36,0.0,25.9,,,
2/9/2020,01:37,0.0,25.9,,,
2/9/2020,01:38,25.8,25.9,,,
2/9/2020,01:39,25.8,25.9,,,
2/9/2020,01:40,25.8,25.8,,,
2/9/2020,01:41,25.8,25.8,,,
2/9/2020,01:42,0.0,25.8,,,
2/9/2020,01:43,0.0,25.8,,,
2/9/2020,01:44,0.0,25.8,,,
2/9/2020,01:45,0.0,25.8,,,
2/9/2020,01:46,25.7,25.7,,,
2/9/2020,01:47,25.7,25.7,,,
2/9/2020,01:48,25.7,25.7,,,
2/9/2020,01:49,25.7,25.7,,,
2/9/2020,01:50,0.0,25.7,,,
2/9/2020,01:51,0.0,25.7,,,
2/9/2020,01:52,0.0,25.6,,,
2/9/2020,01:53,25.7,25.6,,,
2/9/2020,01:54,25.7,25.6,,,
2/9/2020,01:55,25.7,25.6,,,
2/9/2020,01:56,25.7,25.6,,,
2/9/2020,01:57,0.0,25.6,,,
2/9/2020,01:58,0.0,25.5,,,
2/9/2020,01:59,0.0,25.5,,,
2/9/2020,02:00,25.6,25.5,,,
2/9/2020,02:01,25.6,25.5,,,
2/9/2020,02:02,25.6,25.5,,,
2/9/2020,02:03,25.6,25.5,,,
2/9/2020,02:04,0.0,25.4,,,
2/9/2020,02:05,0.0,25.4,,,
2/9/2020,02:06,0.0,25.4,,,
2/9/2020,02:07,0.0,25.4,,,
2/9/2020,02:08,25.3,25.4,,,
2/9/2020,02:09,25.3,25.4,,,
2/9/2020,02:10,25.3,25.4,,,
2/9/2020,02:11,25.3,25.5,,,
2/9/2020,02:12,25.3,25.6,,,
2/9/2020,02:13,0.0,25.6,,,
2/9/2020,02:14,0.0,25.7,,,
2/9/2020,02:15,0.0,25.8,,,
2/9/2020,02:16,0.0,25.8,,,
2/9/2020,02:17,25.5,25.9,,,
2/9/2020,02:18,25.5,26.0,,,
2/9/2020,02:19,25.6,26.0,,,
2/9/2020,02:20,25.7,26.1,,,
2/9/2020,02:21,25.8,26.2,,,
2/9/2020,02:22,26.0,26.2,,,
2/9/2020,02:23,0.0,26.3,,,
2/9/2020,02:24,0.0,26.4,,,
2/9/2020,02:25,0.0,26.4,,,
2/9/2020,02:26,26.3,26.5,,,
2/9/2020,02:27,26.3,26.6,,,
2/9/2020,02:28,26.3,26.6,,,
2/9/2020,02:29,0.0,26.7,,,
2/9/2020,02:30,0.0,26.8,,,
2/9/2020,02:31,0.0,26.8,,,
2/9/2020,02:32,26.7,26.9,,,
2/9/2020,02:33,26.7,27.0,,,
2/9/2020,02:34,26.8,27.0,,,
2/9/2020,02:35,27.0,27.1,,,
2/9/2020,02:36,0.0,27.2,,,
2/9/2020,02:37,0.0,27.2,,,
2/9/2020,02:38,27.2,27.3,,,
2/9/2020,02:39,27.2,27.4,,,
2/9/2020,02:40,27.2,27.4,,,
2/9/2020,02:41,27.3,27.5,,,
2/9/2020,02:42,27.3,27.6,,,
2/9/2020,02:43,0.0,27.6,,,
2/9/2020,02:44,0.0,27.7,,,
2/9/2020,02:45,0.0,27.8,,,
2/9/2020,02:46,27.7,27.8,,,
2/9/2020,02:47,27.7,27.9,,,
2/9/2020,02:48,27.8,28.0,,,
2/9/2020,02:49,27.8,28.0,,,
2/9/2020,02:50,0.0,28.1,,,
2/9/2020,02:51,0.0,28.2,,,
2/9/2020,02:52,0.0,28.2,,,
2/9/2020,02:53,28.2,28.3,,,
2/9/2020,02:54,28.2,28.4,,,
2/9/2020,02:55,28.2,28.4,,,
2/9/2020,02:56,28.3,28.5,,,
2/9/2020,02:57,0.0,28.6,,,
2/9/2020,02:58,0.0,28.6,,,
2/9/2020,02:59,0.0,28.7,,,
2/9/2020,03:00,28.7,28.8,,,
2/9/2020,03:01,28.7,28.8,,,
2/9/2020,03:02,28.7,28.9,,,
2/9/2020,03:03,28.7,29.0,,,
2/9/2020,03:04,0.0,29.0,,,
2/9/2020,03:05,0.0,29.1,,,
2/9/2020,03:06,0.0,29.2,,,
2/9/2020,03:07,0.0,29.2,,,
2/9/2020,03:08,29.2,29.3,,,
2/9/2020,03:09,29.2,29.4,,,
2/9/2020,03:10,29.2,29.3,,,
2/9/2020,03:11,0.0,29.2,,,
2/9/2020,03:12,0.0,29.1,,,
2/9/2020,03:13,0.0,29.0,,,
2/9/2020,03:14,29.3,28.9,,,
2/9/2020,03:15,29.3,28.8,,,
2/9/2020,03:16,29.2,28.7,,,
2/9/2020,03:17,29.2,28.6,,,
2/9/2020,03:18,0.0,28.5,,,
2/9/2020,03:19,0.0,28.5,,,
2/9/2020,03:20,0.0,28.4,,,
2/9/2020,03:21,28.7,28.3,,,
2/9/2020,03:22,0.0,28.2,,,
2/9/2020,03:23,28.5,28.1,,,
2/9/2020,03:24,28.3,28.0,,,
2/9/2020,03:25,28.2,27.9,,,
2/9/2020,03:26,28.2,27.8,,,
2/9/2020,03:27,0.0,27.7,,,
2/9/2020,03:28,0.0,27.7,,,
2/9/2020,03:29,0.0,27.6,,,
2/9/2020,03:30,27.7,27.5,,,
2/9/2020,03:31,27.7,27.4,,,
2/9/2020,03:32,27.6,27.3,,,
2/9/2020,03:33,27.5,27.2,,,
2/9/2020,03:34,0.0,27.1,,,
2/9/2020,03:35,0.0,27.0,,,
2/9/2020,03:36,0.0,26.9,,,
2/9/2020,03:37,27.1,26.9,,,
2/9/2020,03:38,27.1,26.8,,,
2/9/2020,03:39,27.0,26.7,,,
2/9/2020,03:40,26.8,26.6,,,
2/9/2020,03:41,26.7,26.5,,,
2/9/2020,03:42,0.0,26.4,,,
2/9/2020,03:43,0.0,26.3,,,
2/9/2020,03:44,26.3,26.2,,,
2/9/2020,03:45,0.0,26.1,,,
2/9/2020,03:46,26.2,26.1,,,
2/9/2020,03:47,26.1,26.0,,,
2/9/2020,03:48,0.0,25.9,,,
2/9/2020,03:49,0.0,25.8,,,
2/9/2020,03:50,0.0,25.7,,,
2/9/2020,03:51,0.0,25.6,,,
2/9/2020,03:52,25.6,25.5,,,
2/9/2020,03:53,25.5,25.4,,,
2/9/2020,03:54,25.5,25.3,,,
2/9/2020,03:55,25.2,25.3,,,
2/9/2020,03:56,25.1,25.2,,,
2/9/2020,03:57,0.0,25.1,,,
2/9/2020,03:58,25.0,25.0,,,
2/9/2020,03:59,24.7,24.9,,,
2/9/2020,04:00,24.7,24.8,,,
2/9/2020,04:01,24.7,24.7,,,
2/9/2020,04:02,24.5,24.6,,,
2/9/2020,04:03,0.0,24.5,,,
2/9/2020,04:04,24.2,24.5,,,
2/9/2020,04:05,24.2,24.4,,,
