Company,,Ecotheory lab,,Tested by,,
05/10/2019,15:33,17.0,17.1,,,
05/10/2019,15:34,17.1,17.1,,,
05/10/2019,15:35,17.1,17.2,,,
05/10/2019,15:36,17.1,17.2,,,
05/10/2019,15:37,17.2,17.3,,,
05/10/2019,15:38,0.0,17.3,,,
05/10/2019,15:39,0.0,17.3,,,
05/10/2019,15:40,0.0,17.4,,,
05/10/2019,15:41,0.0,17.4,,,
05/10/2019,15:42,17.2,17.4,,,
05/10/2019,15:43,17.3,17.5,,,
05/10/2019,15:44,17.3,17.5,,,
05/10/2019,15:45,17.3,17.5,,,
05/10/2019,15:46,0.0,17.6,,,
05/10/2019,15:47,0.0,17.6,,,
05/10/2019,15:48,0.0,17.6,,,
05/10/2019,15:49,17.6,17.7,,,
05/10/2019,15:50,17.6,17.7,,,
05/10/2019,15:51,17.6,17.7,,,
05/10/2019,15:52,17.6,17.8,,,
05/10/2019,15:53,17.6,17.8,,,
05/10/2019,15:54,17.7,17.8,,,
05/10/2019,15:55,0.0,17.9,,,
05/10/2019,15:56,0.0,17.9,,,
05/10/2019,15:57,17.8,18.0,,,
05/10/2019,15:58,18.0,17.9,,,
05/10/2019,15:59,0.0,17.9,,,
05/10/2019,16:00,18.0,17.9,,,
05/10/2019,16:01,18.0,17.9,,,
05/10/2019,16:02,18.0,17.9,,,
05/10/2019,16:03,0.0,17.9,,,
05/10/2019,16:04,18.0,17.9,,,
05/10/2019,16:05,18.0,17.9,,,
05/10/2019,16:06,18.0,17.9,,,
05/10/2019,16:07,0.0,17.9,,,
05/10/2019,16:08,18.0,17.9,,,
05/10/2019,16:09,18.0,17.9,,,
05/10/2019,16:10,18.0,17.9,,,
05/10/2019,16:11,0.0,17.9,,,
05/10/2019,16:12,18.0,17.9,,,
05/10/2019,16:13,18.0,17.9,,,
05/10/2019,16:14,18.0,17.9,,,
05/10/2019,16:15,0.0,17.9,,,
05/10/2019,16:16,18.0,17.9,,,
05/10/2019,16:17,18.0,17.9,,,
05/10/2019,16:18,18.0,17.9,,,
05/10/2019,16:19,0.0,17.9,,,
05/10/2019,16:20,0.0,17.9,,,
05/10/2019,16:21,18.0,17.9,,,
05/10/2019,16:22,18.0,17.9,,,
05/10/2019,16:23,0.0,17.9,,,
05/10/2019,16:24,18.0,17.9,,,
05/10/2019,16:25,18.0,17.9,,,
05/10/2019,16:26,18.0,17.9,,,
05/10/2019,16:27,0.0,17.9,,,
05/10/2019,16:28,0.0,17.9,,,
05/10/2019,16:29,18.0,17.9,,,
05/10/2019,16:30,18.0,17.9,,,
05/10/2019,16:31,18.0,17.9,,,
05/10/2019,16:32,18.0,17.9,,,
05/10/2019,16:33,18.0,17.9,,,
05/10/2019,16:34,18.0,17.9,,,
05/10/2019,16:35,17.8,17.9,,,
05/10/2019,16:36,0.0,17.9,,,
05/10/2019,16:37,17.8,17.9,,,
05/10/2019,16:38,17.8,17.9,,,
05/10/2019,16:39,0.0,17.9,,,
05/10/2019,16:40,17.8,17.9,,,
05/10/2019,16:41,17.8,17.9,,,
05/10/2019,16:42,17.8,17.9,,,
05/10/2019,16:43,17.8,17.9,,,
05/10/2019,16:44,17.8,17.9,,,
05/10/2019,16:45,17.8,17.9,,,
05/10/2019,16:46,17.8,17.9,,,
05/10/2019,16:47,17.8,17.9,,,
05/10/2019,16:48,0.0,17.9,,,
05/10/2019,16:49,17.8,17.9,,,
05/10/2019,16:50,17.8,17.9,,,
05/10/2019,16:51,17.8,17.9,,,
05/10/2019,16:52,0.0,17.9,,,
05/10/2019,16:53,0.0,17.9,,,
05/10/2019,16:54,17.8,17.9,,,
05/10/2019,16:55,17.8,17.9,,,
05/10/2019,16:56,17.8,17.9,,,
05/10/2019,16:57,17.8,17.9,,,
05/10/2019,16:58,17.8,17.9,,,
05/10/2019,16:59,17.8,18.0,,,
05/10/2019,17:00,17.8,18.0,,,
05/10/2019,17:01,17.8,18.1,,,
05/10/2019,17:02,17.8,18.1,,,
05/10/2019,17:03,17.8,18.2,,,
05/10/2019,17:04,18.0,18.2,,,
05/10/2019,17:05,18.0,18.3,,,
05/10/2019,17:06,18.1,18.3,,,
05/10/2019,17:07,18.1,18.4,,,
05/10/2019,17:08,18.2,18.4,,,
05/10/2019,17:09,18.2,18.5,,,
05/10/2019,17:10,18.2,18.5,,,
05/10/2019,17:11,18.2,18.6,,,
05/10/2019,17:12,18.2,18.6,,,
05/10/2019,17:13,18.3,18.7,,,
05/10/2019,17:14,18.5,18.7,,,
05/10/2019,17:15,18.5,18.8,,,
05/10/2019,17:16,0.0,18.8,,,
05/10/2019,17:17,0.0,18.9,,,
05/10/2019,17:18,18.7,18.9,,,
05/10/2019,17:19,18.7,19.0,,,
05/10/2019,17:20,18.7,19.0,,,
05/10/2019,17:21,18.7,19.1,,,
05/10/2019,17:22,18.8,19.1,,,
05/10/2019,17:23,18.8,19.2,,,
05/10/2019,17:24,19.0,19.2,,,
05/10/2019,17:25,19.1,19.3,,,
05/10/2019,17:26,19.1,19.3,,,
05/10/2019,17:27,0.0,19.4,,,
05/10/2019,17:28,19.2,19.4,,,
05/10/2019,17:29,19.2,19.5,,,
05/10/2019,17:30,19.2,19.5,,,
05/10/2019,17:31,19.3,19.6,,,
05/10/2019,17:32,19.3,19.6,,,
05/10/2019,17:33,19.5,19.7,,,
05/10/2019,17:34,19.5,19.7,,,
05/10/2019,17:35,19.6,19.8,,,
05/10/2019,17:36,0.0,19.8,,,
05/10/2019,17:37,19.7,19.9,,,
05/10/2019,17:38,19.7,19.9,,,
05/10/2019,17:39,19.7,20.0,,,
05/10/2019,17:40,19.7,20.0,,,
05/10/2019,17:41,19.8,20.1,,,
05/10/2019,17:42,20.0,20.1,,,
05/10/2019,17:43,20.0,20.2,,,
05/10/2019,17:44,0.0,20.2,,,
05/10/2019,17:45,20.1,20.3,,,
05/10/2019,17:46,20.2,20.3,,,
05/10/2019,17:47,20.2,20.4,,,
05/10/2019,17:48,20.2,20.4,,,
05/10/2019,17:49,20.2,20.5,,,
05/10/2019,17:50,20.3,20.5,,,
05/10/2019,17:51,0.0,20.6,,,
05/10/2019,17:52,20.5,20.6,,,
05/10/2019,17:53,20.5,20.7,,,
05/10/2019,17:54,20.6,20.7,,,
05/10/2019,17:55,0.0,20.8,,,
05/10/2019,17:56,0.0,20.8,,,
05/10/2019,17:57,20.7,20.9,,,
05/10/2019,17:58,0.0,20.7,,,
05/10/2019,17:59,20.8,20.5,,,
05/10/2019,18:00,20.8,20.3,,,
05/10/2019,18:01,20.8,20.1,,,
05/10/2019,18:02,20.7,20.0,,,
05/10/2019,18:03,20.7,19.8,,,
05/10/2019,18:04,20.6,19.6,,,
05/10/2019,18:05,20.2,19.4,,,
05/10/2019,18:06,20.2,19.3,,,
05/10/2019,18:07,0.0,19.1,,,
05/10/2019,18:08,19.8,18.9,,,
05/10/2019,18:09,19.7,18.7,,,
05/10/2019,18:10,19.6,18.6,,,
05/10/2019,18:11,19.3,18.4,,,
05/10/2019,18:12,19.2,18.2,,,
05/10/2019,18:13,18.8,18.0,,,
05/10/2019,18:14,0.0,17.8,,,
05/10/2019,18:15,18.6,17.7,,,
05/10/2019,18:16,18.5,17.5,,,
05/10/2019,18:17,18.2,17.3,,,
05/10/2019,18:18,18.1,17.1,,,
05/10/2019,18:19,17.8,17.0,,,
05/10/2019,18:20,17.7,16.8,,,
05/10/2019,18:21,17.3,16.6,,,
05/10/2019,18:22,0.0,16.4,,,
05/10/2019,18:23,17.1,16.3,,,
05/10/2019,18:24,16.8,16.1,,,
05/10/2019,18:25,16.7,15.9,,,
05/10/2019,18:26,16.5,15.7,,,
05/10/2019,18:27,16.2,15.6,,,
05/10/2019,18:28,16.2,15.4,,,
05/10/2019,18:29,15.8,15.2,,,
05/10/2019,18:30,15.8,15.0,,,
05/10/2019,18:31,15.5,14.8,,,
05/10/2019,18:32,15.3,14.7,,,
05/10/2019,18:33,15.1,14.5,,,
05/10/2019,18:34,15.0,14.3,,,
05/10/2019,18:35,14.6,14.1,,,
05/10/2019,18:36,14.6,14.0,,,
05/10/2019,18:37,14.3,13.8,,,
05/10/2019,18:38,14.1,13.6,,,
05/10/2019,18:39,14.0,13.4,,,
05/10/2019,18:40,13.8,13.3,,,
05/10/2019,18:41,0.0,13.1,,,
05/10/2019,18:42,13.5,12.9,,,
05/10/2019,18:43,13.3,12.7,,,
05/10/2019,18:44,13.1,12.5,,,
05/10/2019,18:45,13.3,12.4,,,
05/10/2019,18:46,0.0,12.2,,,
05/10/2019,18:47,13.3,12.0,,,
05/10/2019,18:48,13.3,11.8,,,
05/10/2019,18:49,13.1,11.7,,,
05/10/2019,18:50,13.3,11.5,,,
05/10/2019,18:51,13.3,11.3,,,
05/10/2019,18:52,13.1,11.1,,,
05/10/2019,18:53,0.0,11.0,,,
05/10/2019,18:54,13.0,10.8,,,
05/10/2019,18:55,13.1,10.6,,,
05/10/2019,18:56,13.1,10.4,,,
05/10/2019,18:57,12.8,10.3,,,
05/10/2019,18:58,12.8,10.3,,,
05/10/2019,18:59,12.8,10.4,,,
05/10/2019,19:00,12.8,10.5,,,
05/10/2019,19:01,0.0,10.6,,,
05/10/2019,19:02,12.8,10.7,,,
05/10/2019,19:03,12.8,10.8,,,
05/10/2019,19:04,12.8,10.9,,,
05/10/2019,19:05,12.6,11.0,,,
05/10/2019,19:06,12.6,11.1,,,
05/10/2019,19:07,12.6,11.2,,,
05/10/2019,19:08,12.5,11.3,,,
05/10/2019,19:09,12.6,11.4,,,
05/10/2019,19:10,12.3,11.5,,,
05/10/2019,19:11,12.3,11.6,,,
05/10/2019,19:12,12.5,11.7,,,
05/10/2019,19:13,0.0,11.8,,,
05/10/2019,19:14,12.1,11.9,,,
05/10/2019,19:15,12.0,12.0,,,
05/10/2019,19:16,11.6,12.1,,,
05/10/2019,19:17,11.6,12.2,,,
05/10/2019,19:18,11.5,12.2,,,
05/10/2019,19:19,11.5,12.3,,,
05/10/2019,19:20,11.5,12.4,,,
05/10/2019,19:21,0.0,12.5,,,
05/10/2019,19:22,11.5,12.6,,,
05/10/2019,19:23,11.6,12.7,,,
05/10/2019,19:24,11.6,12.8,,,
05/10/2019,19:25,11.6,12.9,,,
05/10/2019,19:26,11.8,13.0,,,
05/10/2019,19:27,11.8,13.1,,,
05/10/2019,19:28,12.0,13.2,,,
05/10/2019,19:29,0.0,13.3,,,
05/10/2019,19:30,12.3,13.4,,,
05/10/2019,19:31,12.3,13.5,,,
05/10/2019,19:32,12.3,13.6,,,
05/10/2019,19:33,12.6,13.7,,,
05/10/2019,19:34,12.6,13.8,,,
05/10/2019,19:35,12.8,13.9,,,
05/10/2019,19:36,12.8,14.0,,,
05/10/2019,19:37,13.0,14.1,,,
05/10/2019,19:38,13.3,14.1,,,
05/10/2019,19:39,13.3,14.2,,,
05/10/2019,19:40,13.5,14.3,,,
05/10/2019,19:41,13.6,14.4,,,
05/10/2019,19:42,13.6,14.5,,,
05/10/2019,19:43,13.8,14.6,,,
05/10/2019,19:44,14.0,14.7,,,
05/10/2019,19:45,14.1,14.8,,,
05/10/2019,19:46,14.1,14.9,,,
05/10/2019,19:47,14.3,15.0,,,
05/10/2019,19:48,14.3,15.1,,,
05/10/2019,19:49,14.6,15.2,,,
05/10/2019,19:50,14.6,15.3,,,
05/10/2019,19:51,14.8,15.4,,,
05/10/2019,19:52,14.8,15.5,,,
05/10/2019,19:53,15.0,15.6,,,
05/10/2019,19:54,15.1,15.7,,,
05/10/2019,19:55,15.1,15.8,,,
05/10/2019,19:56,15.3,15.9,,,
05/10/2019,19:57,15.5,16.0,,,
05/10/2019,19:58,15.6,15.9,,,
05/10/2019,19:59,15.6,15.9,,,
05/10/2019,20:00,15.8,15.8,,,
05/10/2019,20:01,15.8,15.8,,,
05/10/2019,20:02,15.8,15.7,,,
05/10/2019,20:03,15.8,15.7,,,
05/10/2019,20:04,15.8,15.6,,,
05/10/2019,20:05,15.8,15.6,,,
05/10/2019,20:06,15.8,15.5,,,
05/10/2019,20:07,15.8,15.5,,,
05/10/2019,20:08,15.8,15.5,,,
05/10/2019,20:09,15.8,15.4,,,
05/10/2019,20:10,15.8,15.4,,,
05/10/2019,20:11,15.8,15.3,,,
05/10/2019,20:12,15.6,15.3,,,
05/10/2019,20:13,15.6,15.2,,,
05/10/2019,20:14,15.6,15.2,,,
05/10/2019,20:15,15.6,15.1,,,
05/10/2019,20:16,15.6,15.1,,,
05/10/2019,20:17,15.5,15.1,,,
05/10/2019,20:18,15.3,15.0,,,
05/10/2019,20:19,15.3,15.0,,,
05/10/2019,20:20,15.3,14.9,,,
05/10/2019,20:21,15.3,14.9,,,
05/10/2019,20:22,15.1,14.8,,,
05/10/2019,20:23,15.1,14.8,,,
05/10/2019,20:24,15.1,14.7,,,
05/10/2019,20:25,15.1,14.7,,,
05/10/2019,20:26,15.1,14.6,,,
05/10/2019,20:27,15.0,14.6,,,
05/10/2019,20:28,14.8,14.6,,,
05/10/2019,20:29,14.8,14.5,,,
05/10/2019,20:30,14.8,14.5,,,
05/10/2019,20:31,14.8,14.4,,,
05/10/2019,20:32,14.6,14.4,,,
05/10/2019,20:33,14.6,14.3,,,
05/10/2019,20:34,14.6,14.3,,,
05/10/2019,20:35,14.5,14.2,,,
05/10/2019,20:36,14.5,14.2,,,
05/10/2019,20:37,14.5,14.2,,,
05/10/2019,20:38,14.3,14.1,,,
05/10/2019,20:39,14.3,14.1,,,
05/10/2019,20:40,14.3,14.0,,,
05/10/2019,20:41,14.1,14.0,,,
05/10/2019,20:42,14.1,13.9,,,
05/10/2019,20:43,14.1,13.9,,,
05/10/2019,20:44,14.0,13.8,,,
05/10/2019,20:45,14.0,13.8,,,
05/10/2019,20:46,0.0,13.7,,,
05/10/2019,20:47,13.8,13.7,,,
05/10/2019,20:48,13.8,13.7,,,
05/10/2019,20:49,13.8,13.6,,,
05/10/2019,20:50,13.8,13.6,,,
05/10/2019,20:51,13.6,13.5,,,
05/10/2019,20:52,13.6,13.5,,,
05/10/2019,20:53,13.6,13.4,,,
05/10/2019,20:54,13.6,13.4,,,
05/10/2019,20:55,13.5,13.3,,,
05/10/2019,20:56,13.5,13.3,,,
05/10/2019,20:57,13.3,13.3,,,
05/10/2019,20:58,13.3,13.4,,,
05/10/2019,20:59,13.3,13.5,,,
05/10/2019,21:00,13.3,13.7,,,
05/10/2019,21:01,13.3,13.8,,,
05/10/2019,21:02,13.3,14.0,,,
05/10/2019,21:03,13.3,14.1,,,
05/10/2019,21:04,13.5,14.3,,,
05/10/2019,21:05,13.6,14.4,,,
05/10/2019,21:06,13.6,14.6,,,
05/10/2019,21:07,13.8,14.7,,,
05/10/2019,21:08,13.8,14.8,,,
05/10/2019,21:09,14.1,15.0,,,
05/10/2019,21:10,14.1,15.1,,,
05/10/2019,21:11,14.3,15.3,,,
05/10/2019,21:12,14.5,15.4,,,
05/10/2019,21:13,14.6,15.6,,,
05/10/2019,21:14,14.8,15.7,,,
05/10/2019,21:15,15.0,15.9,,,
05/10/2019,21:16,15.1,16.0,,,
05/10/2019,21:17,15.3,16.2,,,
05/10/2019,21:18,15.5,16.3,,,
05/10/2019,21:19,15.6,16.4,,,
05/10/2019,21:20,15.8,16.6,,,
05/10/2019,21:21,16.0,16.7,,,
05/10/2019,21:22,16.2,16.9,,,
05/10/2019,21:23,16.3,17.0,,,
05/10/2019,21:24,16.5,17.2,,,
05/10/2019,21:25,16.6,17.3,,,
05/10/2019,21:26,16.8,17.5,,,
05/10/2019,21:27,0.0,17.6,,,
05/10/2019,21:28,17.1,17.7,,,
05/10/2019,21:29,17.2,17.9,,,
05/10/2019,21:30,17.3,18.0,,,
05/10/2019,21:31,17.6,18.2,,,
05/10/2019,21:32,17.8,18.3,,,
05/10/2019,21:33,17.8,18.5,,,
05/10/2019,21:34,18.2,18.6,,,
05/10/2019,21:35,0.0,18.8,,,
05/10/2019,21:36,18.3,18.9,,,
05/10/2019,21:37,18.5,19.1,,,
05/10/2019,21:38,18.7,19.2,,,
05/10/2019,21:39,18.8,19.3,,,
05/10/2019,21:40,19.1,19.5,,,
05/10/2019,21:41,19.2,19.6,,,
05/10/2019,21:42,19.3,19.8,,,
05/10/2019,21:43,19.6,19.9,,,
05/10/2019,21:44,19.6,20.1,,,
05/10/2019,21:45,19.7,20.2,,,
05/10/2019,21:46,20.0,20.4,,,
05/10/2019,21:47,20.1,20.5,,,
05/10/2019,21:48,20.3,20.6,,,
05/10/2019,21:49,20.5,20.8,,,
05/10/2019,21:50,20.7,20.9,,,
05/10/2019,21:51,20.8,21.1,,,
05/10/2019,21:52,21.0,21.2,,,
05/10/2019,21:53,21.2,21.4,,,
05/10/2019,21:54,21.3,21.5,,,
05/10/2019,21:55,21.5,21.7,,,
05/10/2019,21:56,21.7,21.8,,,
05/10/2019,21:57,21.7,22.0,,,
05/10/2019,21:58,22.0,21.8,,,
05/10/2019,21:59,22.1,21.7,,,
05/10/2019,22:00,22.1,21.5,,,
05/10/2019,22:01,22.2,21.4,,,
05/10/2019,22:02,22.2,21.2,,,
05/10/2019,22:03,22.1,21.1,,,
05/10/2019,22:04,21.8,20.9,,,
05/10/2019,22:05,21.7,20.8,,,
05/10/2019,22:06,21.7,20.6,,,
05/10/2019,22:07,21.3,20.5,,,
05/10/2019,22:08,21.2,20.4,,,
05/10/2019,22:09,21.2,20.2,,,
05/10/2019,22:10,21.0,20.1,,,
05/10/2019,22:11,20.7,19.9,,,
05/10/2019,22:12,20.6,19.8,,,
05/10/2019,22:13,20.5,19.6,,,
05/10/2019,22:14,20.2,19.5,,,
05/10/2019,22:15,20.1,19.3,,,
05/10/2019,22:16,19.8,19.2,,,
05/10/2019,22:17,19.8,19.1,,,
05/10/2019,22:18,19.7,18.9,,,
05/10/2019,22:19,19.5,18.8,,,
05/10/2019,22:20,19.2,18.6,,,
05/10/2019,22:21,19.1,18.5,,,
05/10/2019,22:22,19.0,18.3,,,
05/10/2019,22:23,18.7,18.2,,,
05/10/2019,22:24,18.6,18.0,,,
05/10/2019,22:25,18.5,17.9,,,
05/10/2019,22:26,18.2,17.7,,,
05/10/2019,22:27,18.2,17.6,,,
05/10/2019,22:28,18.0,17.5,,,
05/10/2019,22:29,17.7,17.3,,,
05/10/2019,22:30,17.7,17.2,,,
05/10/2019,22:31,17.6,17.0,,,
05/10/2019,22:32,17.3,16.9,,,
05/10/2019,22:33,17.2,16.7,,,
05/10/2019,22:34,17.1,16.6,,,
05/10/2019,22:35,16.8,16.4,,,
05/10/2019,22:36,16.7,16.3,,,
05/10/2019,22:37,16.6,16.2,,,
05/10/2019,22:38,16.5,16.0,,,
05/10/2019,22:39,16.2,15.9,,,
05/10/2019,22:40,16.2,15.7,,,
05/10/2019,22:41,15.8,15.6,,,
05/10/2019,22:42,15.8,15.4,,,
05/10/2019,22:43,15.6,15.3,,,
05/10/2019,22:44,15.5,15.1,,,
05/10/2019,22:45,15.3,15.0,,,
05/10/2019,22:46,15.1,14.8,,,
05/10/2019,22:47,15.1,14.7,,,
05/10/2019,22:48,14.8,14.6,,,
05/10/2019,22:49,14.8,14.4,,,
05/10/2019,22:50,14.6,14.3,,,
05/10/2019,22:51,14.5,14.1,,,
05/10/2019,22:52,14.3,14.0,,,
05/10/2019,22:53,14.1,13.8,,,
05/10/2019,22:54,14.0,13.7,,,
05/10/2019,22:55,13.8,13.5,,,
05/10/2019,22:56,13.6,13.4,,,
05/10/2019,22:57,13.6,13.3,,,
05/10/2019,22:58,13.3,13.3,,,
05/10/2019,22:59,13.3,13.4,,,
05/10/2019,23:00,13.1,13.4,,,
05/10/2019,23:01,13.0,13.5,,,
05/10/2019,23:02,13.0,13.5,,,
05/10/2019,23:03,13.0,13.6,,,
05/10/2019,23:04,13.0,13.6,,,
05/10/2019,23:05,13.0,13.7,,,
05/10/2019,23:06,13.0,13.8,,,
05/10/2019,23:07,13.0,13.8,,,
05/10/2019,23:08,13.1,13.9,,,
05/10/2019,23:09,13.1,13.9,,,
05/10/2019,23:10,13.1,14.0,,,
05/10/2019,23:11,13.1,14.0,,,
05/10/2019,23:12,13.3,14.1,,,
05/10/2019,23:13,0.0,14.2,,,
05/10/2019,23:14,13.3,14.2,,,
05/10/2019,23:15,13.5,14.3,,,
05/10/2019,23:16,13.6,14.3,,,
05/10/2019,23:17,13.6,14.4,,,
05/10/2019,23:18,13.6,14.4,,,
05/10/2019,23:19,13.8,14.5,,,
05/10/2019,23:20,13.8,14.6,,,
05/10/2019,23:21,13.8,14.6,,,
05/10/2019,23:22,13.8,14.7,,,
05/10/2019,23:23,14.1,14.7,,,
05/10/2019,23:24,14.1,14.8,,,
05/10/2019,23:25,14.1,14.8,,,
05/10/2019,23:26,14.3,14.9,,,
05/10/2019,23:27,14.3,15.0,,,
05/10/2019,23:28,14.3,15.0,,,
05/10/2019,23:29,14.5,15.1,,,
05/10/2019,23:30,14.6,15.1,,,
05/10/2019,23:31,14.6,15.2,,,
05/10/2019,23:32,14.6,15.2,,,
05/10/2019,23:33,14.8,15.3,,,
05/10/2019,23:34,14.8,15.3,,,
05/10/2019,23:35,15.0,15.4,,,
05/10/2019,23:36,15.0,15.5,,,
05/10/2019,23:37,15.1,15.5,,,
05/10/2019,23:38,15.1,15.6,,,
05/10/2019,23:39,15.1,15.6,,,
05/10/2019,23:40,15.3,15.7,,,
05/10/2019,23:41,15.3,15.7,,,
05/10/2019,23:42,15.5,15.8,,,
05/10/2019,23:43,15.5,15.9,,,
05/10/2019,23:44,15.6,15.9,,,
05/10/2019,23:45,15.6,16.0,,,
05/10/2019,23:46,15.6,16.0,,,
05/10/2019,23:47,15.8,16.1,,,
05/10/2019,23:48,15.8,16.1,,,
05/10/2019,23:49,15.8,16.2,,,
05/10/2019,23:50,16.0,16.3,,,
05/10/2019,23:51,16.1,16.3,,,
05/10/2019,23:52,16.1,16.4,,,
05/10/2019,23:53,16.2,16.4,,,
05/10/2019,23:54,16.2,16.5,,,
05/10/2019,23:55,16.2,16.5,,,
05/10/2019,23:56,16.3,16.6,,,
05/10/2019,23:57,16.3,16.7,,,
05/10/2019,23:58,16.5,16.7,,,
05/10/2019,23:59,16.6,16.7,,,
06/10/2019,00:00,16.6,16.7,,,
06/10/2019,00:01,16.7,16.7,,,
06/10/2019,00:02,16.7,16.8,,,
06/10/2019,00:03,16.7,16.8,,,
06/10/2019,00:04,16.7,16.8,,,
06/10/2019,00:05,16.7,16.8,,,
06/10/2019,00:06,16.7,16.8,,,
06/10/2019,00:07,16.8,16.9,,,
06/10/2019,00:08,16.8,16.9,,,
06/10/2019,00:09,16.8,16.9,,,
06/10/2019,00:10,17.0,16.9,,,
06/10/2019,00:11,17.0,17.0,,,
06/10/2019,00:12,17.0,17.0,,,
06/10/2019,00:13,17.1,17.0,,,
06/10/2019,00:14,17.1,17.0,,,
06/10/2019,00:15,17.1,17.0,,,
06/10/2019,00:16,17.1,17.1,,,
06/10/2019,00:17,17.1,17.1,,,
06/10/2019,00:18,17.1,17.1,,,
06/10/2019,00:19,17.1,17.1,,,
06/10/2019,00:20,17.2,17.1,,,
06/10/2019,00:21,17.2,17.2,,,
06/10/2019,00:22,17.2,17.2,,,
06/10/2019,00:23,17.2,17.2,,,
06/10/2019,00:24,17.2,17.2,,,
06/10/2019,00:25,17.2,17.3,,,
06/10/2019,00:26,17.2,17.3,,,
06/10/2019,00:27,17.2,17.3,,,
06/10/2019,00:28,17.3,17.3,,,
06/10/2019,00:29,17.3,17.3,,,
06/10/2019,00:30,17.3,17.4,,,
06/10/2019,00:31,17.3,17.4,,,
06/10/2019,00:32,17.3,17.4,,,
06/10/2019,00:33,17.3,17.4,,,
06/10/2019,00:34,17.5,17.5,,,
06/10/2019,00:35,17.5,17.5,,,
06/10/2019,00:36,17.5,17.5,,,
06/10/2019,00:37,17.5,17.5,,,
06/10/2019,00:38,17.5,17.5,,,
06/10/2019,00:39,17.5,17.6,,,
06/10/2019,00:40,17.6,17.6,,,
06/10/2019,00:41,17.6,17.6,,,
06/10/2019,00:42,17.6,17.6,,,
06/10/2019,00:43,17.6,17.6,,,
06/10/2019,00:44,17.6,17.7,,,
06/10/2019,00:45,0.0,17.7,,,
06/10/2019,00:46,17.6,17.7,,,
06/10/2019,00:47,17.7,17.7,,,
06/10/2019,00:48,17.7,17.8,,,
06/10/2019,00:49,17.7,17.8,,,
06/10/2019,00:50,17.7,17.8,,,
06/10/2019,00:51,17.8,17.8,,,
06/10/2019,00:52,17.8,17.8,,,
06/10/2019,00:53,0.0,17.9,,,
06/10/2019,00:54,17.8,17.9,,,
06/10/2019,00:55,17.8,17.9,,,
06/10/2019,00:56,17.8,17.9,,,
06/10/2019,00:57,17.8,18.0,,,
06/10/2019,00:58,18.0,17.9,,,
06/10/2019,00:59,18.0,17.9,,,
06/10/2019,01:00,18.0,17.9,,,
06/10/2019,01:01,0.0,17.8,,,
06/10/2019,01:02,18.0,17.8,,,
06/10/2019,01:03,18.0,17.8,,,
06/10/2019,01:04,18.0,17.8,,,
06/10/2019,01:05,17.8,17.7,,,
06/10/2019,01:06,17.8,17.7,,,
06/10/2019,01:07,17.8,17.7,,,
06/10/2019,01:08,17.7,17.6,,,
06/10/2019,01:09,17.7,17.6,,,
06/10/2019,01:10,17.7,17.6,,,
06/10/2019,01:11,17.7,17.6,,,
06/10/2019,01:12,17.7,17.5,,,
06/10/2019,01:13,17.7,17.5,,,
06/10/2019,01:14,17.7,17.5,,,
06/10/2019,01:15,17.7,17.4,,,
06/10/2019,01:16,17.7,17.4,,,
06/10/2019,01:17,17.7,17.4,,,
06/10/2019,01:18,17.6,17.4,,,
06/10/2019,01:19,17.5,17.3,,,
06/10/2019,01:20,17.5,17.3,,,
06/10/2019,01:21,17.5,17.3,,,
06/10/2019,01:22,17.5,17.2,,,
06/10/2019,01:23,17.3,17.2,,,
06/10/2019,01:24,17.3,17.2,,,
06/10/2019,01:25,17.2,17.2,,,
06/10/2019,01:26,17.2,17.1,,,
06/10/2019,01:27,17.2,17.1,,,
06/10/2019,01:28,17.2,17.1,,,
06/10/2019,01:29,17.2,17.0,,,
06/10/2019,01:30,17.2,17.0,,,
06/10/2019,01:31,17.2,17.0,,,
06/10/2019,01:32,17.1,17.0,,,
06/10/2019,01:33,17.1,16.9,,,
06/10/2019,01:34,17.0,16.9,,,
06/10/2019,01:35,17.0,16.9,,,
06/10/2019,01:36,17.0,16.8,,,
06/10/2019,01:37,17.0,16.8,,,
06/10/2019,01:38,16.8,16.8,,,
06/10/2019,01:39,16.8,16.8,,,
06/10/2019,01:40,16.8,16.7,,,
06/10/2019,01:41,16.7,16.7,,,
06/10/2019,01:42,16.7,16.7,,,
06/10/2019,01:43,16.7,16.6,,,
06/10/2019,01:44,16.7,16.6,,,
06/10/2019,01:45,16.7,16.6,,,
06/10/2019,01:46,16.7,16.6,,,
06/10/2019,01:47,16.7,16.5,,,
06/10/2019,01:48,16.6,16.5,,,
06/10/2019,01:49,16.6,16.5,,,
06/10/2019,01:50,16.5,16.4,,,
06/10/2019,01:51,16.5,16.4,,,
06/10/2019,01:52,16.5,16.4,,,
06/10/2019,01:53,0.0,16.4,,,
06/10/2019,01:54,16.3,16.3,,,
06/10/2019,01:55,16.3,16.3,,,
06/10/2019,01:56,16.3,16.3,,,
06/10/2019,01:57,16.2,16.3,,,
06/10/2019,01:58,16.2,16.3,,,
06/10/2019,01:59,16.2,16.3,,,
06/10/2019,02:00,16.2,16.4,,,
06/10/2019,02:01,0.0,16.4,,,
06/10/2019,02:02,16.2,16.4,,,
06/10/2019,02:03,16.2,16.5,,,
06/10/2019,02:04,16.2,16.5,,,
06/10/2019,02:05,16.2,16.5,,,
06/10/2019,02:06,16.2,16.6,,,
06/10/2019,02:07,16.2,16.6,,,
