Company,,Ecotheory lab,,Tested by,,
07/09/2019,14:03,0.0,19.8,,,
07/09/2019,14:04,19.7,19.8,,,
07/09/2019,14:05,19.7,19.8,,,
07/09/2019,14:06,0.0,19.8,,,
07/09/2019,14:07,19.7,19.8,,,
07/09/2019,14:08,19.7,19.8,,,
07/09/2019,14:09,19.7,19.8,,,
07/09/2019,14:10,19.7,19.8,,,
07/09/2019,14:11,19.7,19.8,,,
07/09/2019,14:12,19.7,19.8,,,
07/09/2019,14:13,19.7,19.8,,,
07/09/2019,14:14,0.0,19.9,,,
07/09/2019,14:15,19.7,19.9,,,
07/09/2019,14:16,19.7,19.9,,,
07/09/2019,14:17,19.7,19.9,,,
07/09/2019,14:18,19.7,19.9,,,
07/09/2019,14:19,19.7,19.9,,,
07/09/2019,14:20,19.7,19.9,,,
07/09/2019,14:21,19.7,19.9,,,
07/09/2019,14:22,0.0,19.9,,,
07/09/2019,14:23,19.7,19.9,,,
07/09/2019,14:24,0.0,19.9,,,
07/09/2019,14:25,19.7,19.9,,,
07/09/2019,14:26,19.7,19.9,,,
07/09/2019,14:27,19.7,19.9,,,
07/09/2019,14:28,19.7,19.9,,,
07/09/2019,14:29,19.8,20.0,,,
07/09/2019,14:30,19.8,20.0,,,
07/09/2019,14:31,19.8,20.0,,,
07/09/2019,14:32,19.8,20.0,,,
07/09/2019,14:33,19.8,20.0,,,
07/09/2019,14:34,19.8,20.0,,,
07/09/2019,14:35,19.8,20.0,,,
07/09/2019,14:36,19.8,20.0,,,
07/09/2019,14:37,20.0,20.0,,,
07/09/2019,14:38,20.0,20.0,,,
07/09/2019,14:39,20.0,20.0,,,
07/09/2019,14:40,20.0,20.0,,,
07/09/2019,14:41,20.0,20.0,,,
07/09/2019,14:42,20.0,20.0,,,
07/09/2019,14:43,0.0,20.0,,,
07/09/2019,14:44,20.0,20.1,,,
07/09/2019,14:45,20.0,20.0,,,
07/09/2019,14:46,0.0,20.0,,,
07/09/2019,14:47,20.0,20.0,,,
07/09/2019,14:48,20.0,20.0,,,
07/09/2019,14:49,20.0,20.0,,,
07/09/2019,14:50,20.0,20.0,,,
07/09/2019,14:51,20.0,20.0,,,
07/09/2019,14:52,20.0,20.0,,,
07/09/2019,14:53,20.0,20.0,,,
07/09/2019,14:54,0.0,20.0,,,
07/09/2019,14:55,20.0,20.0,,,
07/09/2019,14:56,20.0,20.0,,,
07/09/2019,14:57,20.0,19.9,,,
07/09/2019,14:58,20.0,19.9,,,
07/09/2019,14:59,20.0,19.9,,,
07/09/2019,15:00,20.0,19.9,,,
07/09/2019,15:01,20.0,19.9,,,
07/09/2019,15:02,0.0,19.9,,,
07/09/2019,15:03,0.0,19.9,,,
07/09/2019,15:04,19.8,19.9,,,
07/09/2019,15:05,19.8,19.9,,,
07/09/2019,15:06,19.8,19.9,,,
07/09/2019,15:07,19.8,19.9,,,
07/09/2019,15:08,19.8,19.9,,,
07/09/2019,15:09,19.8,19.8,,,
07/09/2019,15:10,19.8,19.8,,,
07/09/2019,15:11,19.7,19.8,,,
07/09/2019,15:12,19.7,19.8,,,
07/09/2019,15:13,19.7,19.8,,,
07/09/2019,15:14,19.7,19.8,,,
07/09/2019,15:15,19.7,19.8,,,
07/09/2019,15:16,19.7,19.8,,,
07/09/2019,15:17,19.7,19.8,,,
07/09/2019,15:18,0.0,19.8,,,
07/09/2019,15:19,19.7,19.8,,,
07/09/2019,15:20,19.7,19.8,,,
07/09/2019,15:21,19.7,19.7,,,
07/09/2019,15:22,19.7,19.7,,,
07/09/2019,15:23,19.7,19.7,,,
07/09/2019,15:24,19.7,19.7,,,
07/09/2019,15:25,19.7,19.7,,,
07/09/2019,15:26,0.0,19.7,,,
07/09/2019,15:27,0.0,19.7,,,
07/09/2019,15:28,19.7,19.7,,,
07/09/2019,15:29,19.7,19.7,,,
07/09/2019,15:30,19.7,19.7,,,
07/09/2019,15:31,19.7,19.7,,,
07/09/2019,15:32,19.7,19.7,,,
07/09/2019,15:33,19.7,19.6,,,
07/09/2019,15:34,0.0,19.6,,,
07/09/2019,15:35,19.6,19.6,,,
07/09/2019,15:36,19.6,19.6,,,
07/09/2019,15:37,19.6,19.6,,,
07/09/2019,15:38,19.6,19.6,,,
07/09/2019,15:39,19.6,19.6,,,
07/09/2019,15:40,19.6,19.6,,,
07/09/2019,15:41,19.6,19.6,,,
07/09/2019,15:42,0.0,19.6,,,
07/09/2019,15:43,19.6,19.6,,,
07/09/2019,15:44,19.6,19.6,,,
07/09/2019,15:45,19.6,19.5,,,
07/09/2019,15:46,19.6,19.5,,,
07/09/2019,15:47,19.6,19.5,,,
07/09/2019,15:48,19.5,19.5,,,
07/09/2019,15:49,19.5,19.5,,,
07/09/2019,15:50,0.0,19.5,,,
07/09/2019,15:51,19.5,19.5,,,
07/09/2019,15:52,19.5,19.5,,,
07/09/2019,15:53,19.5,19.5,,,
07/09/2019,15:54,19.5,19.5,,,
07/09/2019,15:55,19.5,19.5,,,
07/09/2019,15:56,19.5,19.5,,,
07/09/2019,15:57,19.5,19.5,,,
07/09/2019,15:58,0.0,19.5,,,
07/09/2019,15:59,0.0,19.5,,,
07/09/2019,16:00,19.3,19.5,,,
07/09/2019,16:01,19.3,19.5,,,
07/09/2019,16:02,19.5,19.5,,,
07/09/2019,16:03,19.5,19.5,,,
07/09/2019,16:04,19.5,19.5,,,
07/09/2019,16:05,19.5,19.5,,,
07/09/2019,16:06,19.5,19.5,,,
07/09/2019,16:07,19.5,19.5,,,
07/09/2019,16:08,19.5,19.5,,,
07/09/2019,16:09,19.5,19.5,,,
07/09/2019,16:10,19.5,19.5,,,
07/09/2019,16:11,19.5,19.5,,,
07/09/2019,16:12,19.5,19.5,,,
07/09/2019,16:13,19.5,19.5,,,
07/09/2019,16:14,19.5,19.5,,,
07/09/2019,16:15,19.5,19.5,,,
07/09/2019,16:16,19.5,19.5,,,
07/09/2019,16:17,19.5,19.5,,,
07/09/2019,16:18,19.5,19.5,,,
07/09/2019,16:19,19.5,19.5,,,
07/09/2019,16:20,19.5,19.5,,,
07/09/2019,16:21,19.5,19.5,,,
07/09/2019,16:22,0.0,19.5,,,
07/09/2019,16:23,19.5,19.5,,,
07/09/2019,16:24,19.5,19.5,,,
07/09/2019,16:25,19.5,19.5,,,
07/09/2019,16:26,19.5,19.5,,,
07/09/2019,16:27,19.5,19.5,,,
07/09/2019,16:28,0.0,19.5,,,
07/09/2019,16:29,19.5,19.5,,,
07/09/2019,16:30,19.5,19.5,,,
07/09/2019,16:31,19.5,19.5,,,
07/09/2019,16:32,19.5,19.5,,,
07/09/2019,16:33,19.5,19.5,,,
07/09/2019,16:34,19.5,19.5,,,
07/09/2019,16:35,19.5,19.5,,,
07/09/2019,16:36,19.5,19.5,,,
07/09/2019,16:37,19.5,19.5,,,
07/09/2019,16:38,19.5,19.5,,,
07/09/2019,16:39,19.5,19.5,,,
07/09/2019,16:40,19.5,19.5,,,
07/09/2019,16:41,19.5,19.5,,,
07/09/2019,16:42,19.5,19.5,,,
07/09/2019,16:43,19.5,19.5,,,
07/09/2019,16:44,19.5,19.5,,,
07/09/2019,16:45,19.5,19.4,,,
07/09/2019,16:46,19.5,19.4,,,
07/09/2019,16:47,19.5,19.4,,,
07/09/2019,16:48,19.5,19.3,,,
07/09/2019,16:49,19.3,19.3,,,
07/09/2019,16:50,19.3,19.3,,,
07/09/2019,16:51,19.3,19.3,,,
07/09/2019,16:52,19.3,19.2,,,
07/09/2019,16:53,0.0,19.2,,,
07/09/2019,16:54,19.2,19.2,,,
07/09/2019,16:55,0.0,19.1,,,
07/09/2019,16:56,19.2,19.1,,,
07/09/2019,16:57,19.2,19.1,,,
07/09/2019,16:58,19.2,19.1,,,
07/09/2019,16:59,19.2,19.0,,,
07/09/2019,17:00,19.2,19.0,,,
07/09/2019,17:01,19.1,19.0,,,
07/09/2019,17:02,19.1,18.9,,,
07/09/2019,17:03,0.0,18.9,,,
07/09/2019,17:04,19.0,18.9,,,
07/09/2019,17:05,19.0,18.9,,,
07/09/2019,17:06,19.0,18.8,,,
07/09/2019,17:07,18.8,18.8,,,
07/09/2019,17:08,18.8,18.8,,,
07/09/2019,17:09,18.8,18.7,,,
07/09/2019,17:10,18.7,18.7,,,
07/09/2019,17:11,18.7,18.7,,,
07/09/2019,17:12,18.7,18.7,,,
07/09/2019,17:13,18.7,18.6,,,
07/09/2019,17:14,18.7,18.6,,,
07/09/2019,17:15,18.7,18.6,,,
07/09/2019,17:16,18.6,18.5,,,
07/09/2019,17:17,18.6,18.5,,,
07/09/2019,17:18,18.6,18.5,,,
07/09/2019,17:19,0.0,18.5,,,
07/09/2019,17:20,18.5,18.4,,,
07/09/2019,17:21,18.5,18.4,,,
07/09/2019,17:22,18.5,18.4,,,
07/09/2019,17:23,18.5,18.3,,,
07/09/2019,17:24,18.3,18.3,,,
07/09/2019,17:25,18.3,18.3,,,
07/09/2019,17:26,18.3,18.3,,,
07/09/2019,17:27,18.2,18.2,,,
07/09/2019,17:28,18.2,18.2,,,
07/09/2019,17:29,18.2,18.2,,,
07/09/2019,17:30,18.2,18.1,,,
07/09/2019,17:31,18.2,18.1,,,
07/09/2019,17:32,18.2,18.1,,,
07/09/2019,17:33,18.1,18.1,,,
07/09/2019,17:34,18.1,18.0,,,
07/09/2019,17:35,0.0,18.0,,,
07/09/2019,17:36,18.1,18.0,,,
07/09/2019,17:37,18.1,17.9,,,
07/09/2019,17:38,18.0,17.9,,,
07/09/2019,17:39,18.0,17.9,,,
07/09/2019,17:40,0.0,17.9,,,
07/09/2019,17:41,17.8,17.8,,,
07/09/2019,17:42,17.7,17.8,,,
07/09/2019,17:43,0.0,17.8,,,
07/09/2019,17:44,17.7,17.8,,,
07/09/2019,17:45,17.7,17.8,,,
07/09/2019,17:46,17.7,17.8,,,
07/09/2019,17:47,17.7,17.8,,,
07/09/2019,17:48,17.7,17.8,,,
07/09/2019,17:49,17.7,17.8,,,
07/09/2019,17:50,17.7,17.8,,,
07/09/2019,17:51,17.7,17.8,,,
07/09/2019,17:52,17.7,17.8,,,
07/09/2019,17:53,17.7,17.8,,,
07/09/2019,17:54,17.7,17.8,,,
07/09/2019,17:55,17.7,17.8,,,
07/09/2019,17:56,17.7,17.9,,,
07/09/2019,17:57,17.7,17.9,,,
07/09/2019,17:58,17.7,17.9,,,
07/09/2019,17:59,0.0,17.9,,,
07/09/2019,18:00,17.7,17.9,,,
07/09/2019,18:01,17.7,17.9,,,
07/09/2019,18:02,17.7,17.9,,,
07/09/2019,18:03,17.7,17.9,,,
07/09/2019,18:04,17.7,17.9,,,
07/09/2019,18:05,17.7,17.9,,,
07/09/2019,18:06,17.7,17.9,,,
07/09/2019,18:07,0.0,17.9,,,
07/09/2019,18:08,17.7,18.0,,,
07/09/2019,18:09,17.7,18.0,,,
07/09/2019,18:10,17.8,18.0,,,
07/09/2019,18:11,17.8,18.0,,,
07/09/2019,18:12,17.8,18.0,,,
07/09/2019,18:13,17.8,18.0,,,
07/09/2019,18:14,17.8,18.0,,,
07/09/2019,18:15,0.0,18.0,,,
07/09/2019,18:16,17.8,18.0,,,
07/09/2019,18:17,17.8,18.0,,,
07/09/2019,18:18,17.8,18.0,,,
07/09/2019,18:19,17.8,18.0,,,
07/09/2019,18:20,17.8,18.1,,,
07/09/2019,18:21,0.0,18.1,,,
07/09/2019,18:22,17.8,18.1,,,
07/09/2019,18:23,0.0,18.1,,,
07/09/2019,18:24,18.0,18.1,,,
07/09/2019,18:25,18.0,18.1,,,
07/09/2019,18:26,18.0,18.1,,,
07/09/2019,18:27,18.0,18.1,,,
07/09/2019,18:28,18.0,18.1,,,
07/09/2019,18:29,0.0,18.1,,,
07/09/2019,18:30,18.0,18.1,,,
07/09/2019,18:31,18.0,18.1,,,
07/09/2019,18:32,18.0,18.2,,,
07/09/2019,18:33,18.0,18.2,,,
07/09/2019,18:34,18.1,18.2,,,
07/09/2019,18:35,18.1,18.2,,,
07/09/2019,18:36,18.1,18.2,,,
07/09/2019,18:37,18.1,18.2,,,
07/09/2019,18:38,18.1,18.2,,,
07/09/2019,18:39,18.1,18.2,,,
07/09/2019,18:40,18.1,18.2,,,
07/09/2019,18:41,18.1,18.2,,,
07/09/2019,18:42,18.2,18.2,,,
07/09/2019,18:43,18.2,18.2,,,
07/09/2019,18:44,18.2,18.3,,,
07/09/2019,18:45,18.2,18.2,,,
07/09/2019,18:46,18.2,18.2,,,
07/09/2019,18:47,18.2,18.2,,,
07/09/2019,18:48,18.2,18.2,,,
07/09/2019,18:49,18.2,18.2,,,
07/09/2019,18:50,18.2,18.2,,,
07/09/2019,18:51,18.2,18.2,,,
07/09/2019,18:52,18.2,18.2,,,
07/09/2019,18:53,18.2,18.2,,,
07/09/2019,18:54,0.0,18.2,,,
07/09/2019,18:55,18.2,18.2,,,
07/09/2019,18:56,18.2,18.2,,,
07/09/2019,18:57,0.0,18.1,,,
07/09/2019,18:58,18.2,18.1,,,
07/09/2019,18:59,18.2,18.1,,,
07/09/2019,19:00,18.2,18.1,,,
07/09/2019,19:01,18.2,18.1,,,
07/09/2019,19:02,18.2,18.1,,,
07/09/2019,19:03,0.0,18.1,,,
07/09/2019,19:04,18.1,18.1,,,
07/09/2019,19:05,18.1,18.1,,,
07/09/2019,19:06,0.0,18.1,,,
07/09/2019,19:07,18.1,18.1,,,
07/09/2019,19:08,18.1,18.1,,,
07/09/2019,19:09,18.1,18.0,,,
07/09/2019,19:10,18.1,18.0,,,
07/09/2019,19:11,0.0,18.0,,,
07/09/2019,19:12,18.1,18.0,,,
07/09/2019,19:13,18.0,18.0,,,
07/09/2019,19:14,18.0,18.0,,,
07/09/2019,19:15,18.0,18.0,,,
07/09/2019,19:16,18.0,18.0,,,
07/09/2019,19:17,18.0,18.0,,,
07/09/2019,19:18,18.0,18.0,,,
07/09/2019,19:19,0.0,18.0,,,
07/09/2019,19:20,18.0,18.0,,,
07/09/2019,19:21,18.0,17.9,,,
07/09/2019,19:22,18.0,17.9,,,
07/09/2019,19:23,18.0,17.9,,,
07/09/2019,19:24,17.8,17.9,,,
07/09/2019,19:25,17.8,17.9,,,
07/09/2019,19:26,17.7,17.9,,,
07/09/2019,19:27,17.8,17.9,,,
07/09/2019,19:28,17.8,17.9,,,
07/09/2019,19:29,17.8,17.9,,,
07/09/2019,19:30,17.7,17.9,,,
07/09/2019,19:31,17.8,17.9,,,
07/09/2019,19:32,17.7,17.9,,,
07/09/2019,19:33,17.8,17.8,,,
07/09/2019,19:34,17.7,17.8,,,
07/09/2019,19:35,0.0,17.8,,,
07/09/2019,19:36,17.7,17.8,,,
07/09/2019,19:37,17.7,17.8,,,
07/09/2019,19:38,17.7,17.8,,,
07/09/2019,19:39,17.7,17.8,,,
07/09/2019,19:40,17.7,17.8,,,
07/09/2019,19:41,17.7,17.8,,,
07/09/2019,19:42,17.7,17.8,,,
07/09/2019,19:43,0.0,17.8,,,
07/09/2019,19:44,17.7,17.8,,,
07/09/2019,19:45,17.7,17.7,,,
07/09/2019,19:46,17.7,17.7,,,
07/09/2019,19:47,17.7,17.7,,,
07/09/2019,19:48,17.7,17.7,,,
07/09/2019,19:49,17.7,17.7,,,
07/09/2019,19:50,17.7,17.7,,,
07/09/2019,19:51,17.7,17.7,,,
07/09/2019,19:52,17.7,17.7,,,
07/09/2019,19:53,17.7,17.7,,,
07/09/2019,19:54,17.7,17.7,,,
07/09/2019,19:55,17.7,17.7,,,
07/09/2019,19:56,17.7,17.7,,,
07/09/2019,19:57,17.7,17.7,,,
07/09/2019,19:58,17.7,17.7,,,
07/09/2019,19:59,0.0,17.7,,,
07/09/2019,20:00,17.7,17.7,,,
07/09/2019,20:01,17.7,17.7,,,
07/09/2019,20:02,17.7,17.7,,,
07/09/2019,20:03,17.7,17.7,,,
07/09/2019,20:04,17.7,17.7,,,
07/09/2019,20:05,17.7,17.6,,,
07/09/2019,20:06,17.7,17.6,,,
07/09/2019,20:07,17.7,17.6,,,
07/09/2019,20:08,17.7,17.6,,,
07/09/2019,20:09,17.7,17.6,,,
07/09/2019,20:10,17.6,17.6,,,
07/09/2019,20:11,17.6,17.6,,,
07/09/2019,20:12,17.6,17.6,,,
07/09/2019,20:13,17.6,17.6,,,
07/09/2019,20:14,17.6,17.6,,,
07/09/2019,20:15,17.6,17.6,,,
07/09/2019,20:16,0.0,17.6,,,
07/09/2019,20:17,17.6,17.6,,,
07/09/2019,20:18,0.0,17.6,,,
07/09/2019,20:19,0.0,17.6,,,
07/09/2019,20:20,17.6,17.6,,,
07/09/2019,20:21,17.6,17.6,,,
07/09/2019,20:22,17.6,17.6,,,
07/09/2019,20:23,17.6,17.6,,,
07/09/2019,20:24,17.6,17.6,,,
07/09/2019,20:25,17.6,17.5,,,
07/09/2019,20:26,17.6,17.5,,,
07/09/2019,20:27,17.6,17.5,,,
07/09/2019,20:28,17.6,17.5,,,
07/09/2019,20:29,17.6,17.5,,,
07/09/2019,20:30,17.5,17.5,,,
07/09/2019,20:31,17.5,17.5,,,
07/09/2019,20:32,0.0,17.5,,,
07/09/2019,20:33,0.0,17.5,,,
07/09/2019,20:34,17.5,17.5,,,
07/09/2019,20:35,17.5,17.5,,,
07/09/2019,20:36,17.5,17.5,,,
07/09/2019,20:37,17.5,17.5,,,
07/09/2019,20:38,17.5,17.5,,,
07/09/2019,20:39,17.5,17.5,,,
07/09/2019,20:40,17.5,17.5,,,
07/09/2019,20:41,17.5,17.5,,,
07/09/2019,20:42,17.5,17.5,,,
07/09/2019,20:43,17.5,17.5,,,
07/09/2019,20:44,17.5,17.5,,,
07/09/2019,20:45,17.5,17.4,,,
07/09/2019,20:46,17.5,17.4,,,
07/09/2019,20:47,17.5,17.4,,,
07/09/2019,20:48,0.0,17.4,,,
07/09/2019,20:49,17.5,17.4,,,
07/09/2019,20:50,17.5,17.4,,,
07/09/2019,20:51,0.0,17.4,,,
07/09/2019,20:52,17.3,17.4,,,
07/09/2019,20:53,17.3,17.4,,,
07/09/2019,20:54,17.3,17.4,,,
07/09/2019,20:55,17.3,17.4,,,
07/09/2019,20:56,0.0,17.4,,,
07/09/2019,20:57,17.3,17.4,,,
07/09/2019,20:58,17.3,17.4,,,
07/09/2019,20:59,17.3,17.4,,,
07/09/2019,21:00,17.3,17.4,,,
07/09/2019,21:01,17.3,17.4,,,
07/09/2019,21:02,17.3,17.4,,,
07/09/2019,21:03,17.3,17.4,,,
07/09/2019,21:04,17.3,17.4,,,
07/09/2019,21:05,17.3,17.4,,,
07/09/2019,21:06,17.3,17.4,,,
07/09/2019,21:07,17.3,17.4,,,
07/09/2019,21:08,17.3,17.4,,,
07/09/2019,21:09,17.3,17.4,,,
07/09/2019,21:10,17.3,17.4,,,
07/09/2019,21:11,17.3,17.4,,,
07/09/2019,21:12,0.0,17.4,,,
07/09/2019,21:13,17.3,17.4,,,
07/09/2019,21:14,17.3,17.4,,,
07/09/2019,21:15,17.3,17.4,,,
07/09/2019,21:16,17.3,17.4,,,
07/09/2019,21:17,17.3,17.4,,,
07/09/2019,21:18,17.3,17.4,,,
07/09/2019,21:19,0.0,17.4,,,
07/09/2019,21:20,17.3,17.4,,,
07/09/2019,21:21,17.3,17.4,,,
07/09/2019,21:22,17.3,17.4,,,
07/09/2019,21:23,17.3,17.4,,,
07/09/2019,21:24,17.3,17.4,,,
07/09/2019,21:25,17.3,17.4,,,
07/09/2019,21:26,17.3,17.4,,,
07/09/2019,21:27,0.0,17.4,,,
07/09/2019,21:28,0.0,17.4,,,
07/09/2019,21:29,17.3,17.4,,,
07/09/2019,21:30,17.3,17.4,,,
07/09/2019,21:31,17.3,17.4,,,
07/09/2019,21:32,17.3,17.4,,,
07/09/2019,21:33,17.3,17.4,,,
07/09/2019,21:34,17.3,17.4,,,
07/09/2019,21:35,17.3,17.4,,,
07/09/2019,21:36,0.0,17.4,,,
07/09/2019,21:37,17.3,17.4,,,
07/09/2019,21:38,17.3,17.4,,,
07/09/2019,21:39,17.3,17.4,,,
07/09/2019,21:40,17.3,17.4,,,
07/09/2019,21:41,17.3,17.4,,,
07/09/2019,21:42,17.3,17.4,,,
07/09/2019,21:43,17.3,17.4,,,
07/09/2019,21:44,0.0,17.4,,,
07/09/2019,21:45,17.3,17.4,,,
07/09/2019,21:46,17.3,17.4,,,
07/09/2019,21:47,17.3,17.4,,,
07/09/2019,21:48,17.3,17.4,,,
07/09/2019,21:49,17.3,17.4,,,
07/09/2019,21:50,17.3,17.4,,,
07/09/2019,21:51,17.3,17.4,,,
07/09/2019,21:52,17.3,17.4,,,
07/09/2019,21:53,17.3,17.4,,,
07/09/2019,21:54,17.3,17.4,,,
07/09/2019,21:55,17.3,17.4,,,
07/09/2019,21:56,17.3,17.4,,,
07/09/2019,21:57,17.3,17.4,,,
07/09/2019,21:58,17.3,17.4,,,
07/09/2019,21:59,17.3,17.4,,,
07/09/2019,22:00,0.0,17.4,,,
07/09/2019,22:01,17.3,17.4,,,
07/09/2019,22:02,17.3,17.4,,,
07/09/2019,22:03,17.3,17.4,,,
07/09/2019,22:04,17.3,17.4,,,
07/09/2019,22:05,17.2,17.4,,,
07/09/2019,22:06,17.2,17.4,,,
07/09/2019,22:07,17.2,17.4,,,
07/09/2019,22:08,17.2,17.4,,,
07/09/2019,22:09,17.1,17.4,,,
07/09/2019,22:10,17.1,17.4,,,
07/09/2019,22:11,17.1,17.4,,,
07/09/2019,22:12,17.1,17.4,,,
07/09/2019,22:13,17.1,17.4,,,
07/09/2019,22:14,17.0,17.4,,,
07/09/2019,22:15,17.0,17.4,,,
07/09/2019,22:16,17.0,17.4,,,
07/09/2019,22:17,17.0,17.4,,,
07/09/2019,22:18,17.0,17.4,,,
07/09/2019,22:19,17.0,17.4,,,
07/09/2019,22:20,17.0,17.4,,,
07/09/2019,22:21,17.0,17.4,,,
07/09/2019,22:22,17.0,17.4,,,
07/09/2019,22:23,17.1,17.4,,,
07/09/2019,22:24,17.1,17.4,,,
07/09/2019,22:25,17.1,17.4,,,
07/09/2019,22:26,17.1,17.4,,,
07/09/2019,22:27,17.1,17.4,,,
07/09/2019,22:28,0.0,17.4,,,
07/09/2019,22:29,17.1,17.4,,,
07/09/2019,22:30,17.1,17.4,,,
07/09/2019,22:31,17.1,17.4,,,
07/09/2019,22:32,17.1,17.4,,,
07/09/2019,22:33,17.1,17.4,,,
07/09/2019,22:34,17.1,17.4,,,
07/09/2019,22:35,17.1,17.4,,,
07/09/2019,22:36,17.2,17.4,,,
07/09/2019,22:37,17.2,17.4,,,
07/09/2019,22:38,17.2,17.4,,,
07/09/2019,22:39,17.2,17.4,,,
07/09/2019,22:40,17.2,17.4,,,
07/09/2019,22:41,17.2,17.4,,,
07/09/2019,22:42,17.2,17.4,,,
07/09/2019,22:43,17.2,17.4,,,
07/09/2019,22:44,17.2,17.4,,,
07/09/2019,22:45,17.2,17.3,,,
07/09/2019,22:46,17.2,17.3,,,
07/09/2019,22:47,17.2,17.3,,,
07/09/2019,22:48,17.2,17.3,,,
07/09/2019,22:49,17.2,17.3,,,
07/09/2019,22:50,17.2,17.2,,,
07/09/2019,22:51,17.2,17.2,,,
07/09/2019,22:52,17.2,17.2,,,
07/09/2019,22:53,17.2,17.2,,,
07/09/2019,22:54,17.2,17.2,,,
07/09/2019,22:55,17.2,17.1,,,
07/09/2019,22:56,17.2,17.1,,,
07/09/2019,22:57,17.2,17.1,,,
07/09/2019,22:58,17.1,17.1,,,
07/09/2019,22:59,17.1,17.1,,,
07/09/2019,23:00,17.1,17.1,,,
07/09/2019,23:01,17.1,17.0,,,
07/09/2019,23:02,17.1,17.0,,,
07/09/2019,23:03,17.1,17.0,,,
07/09/2019,23:04,0.0,17.0,,,
07/09/2019,23:05,17.0,17.0,,,
07/09/2019,23:06,17.0,16.9,,,
07/09/2019,23:07,17.0,16.9,,,
07/09/2019,23:08,16.8,16.9,,,
07/09/2019,23:09,16.8,16.9,,,
07/09/2019,23:10,16.8,16.9,,,
07/09/2019,23:11,16.8,16.9,,,
07/09/2019,23:12,16.8,16.8,,,
07/09/2019,23:13,16.8,16.8,,,
07/09/2019,23:14,16.7,16.8,,,
07/09/2019,23:15,16.7,16.8,,,
07/09/2019,23:16,16.7,16.8,,,
07/09/2019,23:17,16.7,16.7,,,
07/09/2019,23:18,16.7,16.7,,,
07/09/2019,23:19,16.7,16.7,,,
07/09/2019,23:20,16.7,16.7,,,
07/09/2019,23:21,16.7,16.7,,,
07/09/2019,23:22,16.7,16.7,,,
07/09/2019,23:23,16.7,16.6,,,
07/09/2019,23:24,16.7,16.6,,,
07/09/2019,23:25,16.7,16.6,,,
07/09/2019,23:26,16.6,16.6,,,
07/09/2019,23:27,16.6,16.6,,,
07/09/2019,23:28,16.6,16.5,,,
07/09/2019,23:29,16.5,16.5,,,
07/09/2019,23:30,16.5,16.5,,,
07/09/2019,23:31,16.5,16.5,,,
07/09/2019,23:32,16.5,16.5,,,
07/09/2019,23:33,16.5,16.5,,,
07/09/2019,23:34,16.5,16.4,,,
07/09/2019,23:35,16.5,16.4,,,
07/09/2019,23:36,16.3,16.4,,,
07/09/2019,23:37,16.3,16.4,,,
07/09/2019,23:38,16.3,16.4,,,
07/09/2019,23:39,0.0,16.3,,,
07/09/2019,23:40,16.2,16.3,,,
07/09/2019,23:41,16.2,16.3,,,
07/09/2019,23:42,16.2,16.3,,,
07/09/2019,23:43,16.2,16.3,,,
07/09/2019,23:44,16.2,16.3,,,
07/09/2019,23:45,16.2,16.2,,,
07/09/2019,23:46,16.2,16.2,,,
07/09/2019,23:47,0.0,16.2,,,
07/09/2019,23:48,16.2,16.2,,,
07/09/2019,23:49,16.2,16.2,,,
07/09/2019,23:50,16.2,16.2,,,
07/09/2019,23:51,16.2,16.1,,,
07/09/2019,23:52,0.0,16.1,,,
07/09/2019,23:53,16.1,16.1,,,
07/09/2019,23:54,16.1,16.1,,,
07/09/2019,23:55,16.1,16.1,,,
07/09/2019,23:56,16.1,16.1,,,
07/09/2019,23:57,0.0,16.1,,,
07/09/2019,23:58,16.1,16.0,,,
07/09/2019,23:59,16.1,16.0,,,
08/09/2019,00:00,16.1,16.0,,,
08/09/2019,00:01,0.0,16.0,,,
08/09/2019,00:02,16.0,16.0,,,
08/09/2019,00:03,0.0,16.0,,,
08/09/2019,00:04,16.0,16.0,,,
08/09/2019,00:05,16.0,15.9,,,
08/09/2019,00:06,16.0,15.9,,,
08/09/2019,00:07,15.8,15.9,,,
08/09/2019,00:08,15.8,15.9,,,
08/09/2019,00:09,15.8,15.9,,,
08/09/2019,00:10,15.8,15.9,,,
08/09/2019,00:11,0.0,15.8,,,
08/09/2019,00:12,15.8,15.8,,,
08/09/2019,00:13,15.8,15.8,,,
08/09/2019,00:14,15.8,15.8,,,
08/09/2019,00:15,15.8,15.8,,,
08/09/2019,00:16,15.8,15.8,,,
08/09/2019,00:17,15.8,15.8,,,
08/09/2019,00:18,15.8,15.7,,,
08/09/2019,00:19,0.0,15.7,,,
08/09/2019,00:20,15.8,15.7,,,
08/09/2019,00:21,15.8,15.7,,,
08/09/2019,00:22,15.6,15.7,,,
08/09/2019,00:23,15.6,15.7,,,
08/09/2019,00:24,15.6,15.7,,,
08/09/2019,00:25,15.6,15.6,,,
08/09/2019,00:26,15.6,15.6,,,
08/09/2019,00:27,15.6,15.6,,,
08/09/2019,00:28,15.6,15.6,,,
08/09/2019,00:29,15.6,15.6,,,
08/09/2019,00:30,0.0,15.6,,,
08/09/2019,00:31,15.6,15.5,,,
08/09/2019,00:32,15.6,15.5,,,
08/09/2019,00:33,15.6,15.5,,,
08/09/2019,00:34,15.5,15.5,,,
08/09/2019,00:35,0.0,15.5,,,
08/09/2019,00:36,15.5,15.5,,,
08/09/2019,00:37,15.5,15.5,,,
