Company,,Ecotheory lab,,Tested by,,
07/12/2019,12:59,27.1,27.0,,,
07/12/2019,13:00,27.1,27.0,,,
07/12/2019,13:01,27.0,27.0,,,
07/12/2019,13:02,27.0,26.9,,,
07/12/2019,13:03,27.0,26.9,,,
07/12/2019,13:04,27.0,26.9,,,
07/12/2019,13:05,27.0,26.9,,,
07/12/2019,13:06,0.0,26.9,,,
07/12/2019,13:07,26.8,26.9,,,
07/12/2019,13:08,26.8,26.9,,,
07/12/2019,13:09,26.8,26.9,,,
07/12/2019,13:10,26.8,26.8,,,
07/12/2019,13:11,26.8,26.8,,,
07/12/2019,13:12,26.8,26.8,,,
07/12/2019,13:13,26.8,26.8,,,
07/12/2019,13:14,26.7,26.8,,,
07/12/2019,13:15,26.7,26.8,,,
07/12/2019,13:16,26.7,26.8,,,
07/12/2019,13:17,26.7,26.7,,,
07/12/2019,13:18,26.7,26.7,,,
07/12/2019,13:19,0.0,26.7,,,
07/12/2019,13:20,26.7,26.7,,,
07/12/2019,13:21,26.7,26.7,,,
07/12/2019,13:22,0.0,26.7,,,
07/12/2019,13:23,26.7,26.7,,,
07/12/2019,13:24,0.0,26.7,,,
07/12/2019,13:25,26.7,26.6,,,
07/12/2019,13:26,26.7,26.6,,,
07/12/2019,13:27,26.7,26.6,,,
07/12/2019,13:28,26.6,26.6,,,
07/12/2019,13:29,26.6,26.6,,,
07/12/2019,13:30,0.0,26.6,,,
07/12/2019,13:31,0.0,26.6,,,
07/12/2019,13:32,26.6,26.6,,,
07/12/2019,13:33,26.6,26.5,,,
07/12/2019,13:34,26.6,26.5,,,
07/12/2019,13:35,26.6,26.5,,,
07/12/2019,13:36,26.6,26.5,,,
07/12/2019,13:37,26.5,26.5,,,
07/12/2019,13:38,0.0,26.5,,,
07/12/2019,13:39,0.0,26.5,,,
07/12/2019,13:40,26.5,26.5,,,
07/12/2019,13:41,26.5,26.4,,,
07/12/2019,13:42,26.5,26.4,,,
07/12/2019,13:43,26.3,26.4,,,
07/12/2019,13:44,26.3,26.4,,,
07/12/2019,13:45,26.3,26.4,,,
07/12/2019,13:46,26.3,26.4,,,
07/12/2019,13:47,26.3,26.4,,,
07/12/2019,13:48,26.3,26.4,,,
07/12/2019,13:49,26.3,26.4,,,
07/12/2019,13:50,26.3,26.3,,,
07/12/2019,13:51,26.3,26.3,,,
07/12/2019,13:52,26.2,26.3,,,
07/12/2019,13:53,26.2,26.3,,,
07/12/2019,13:54,26.2,26.3,,,
07/12/2019,13:55,0.0,26.3,,,
07/12/2019,13:56,26.2,26.3,,,
07/12/2019,13:57,26.2,26.3,,,
07/12/2019,13:58,26.2,26.3,,,
07/12/2019,13:59,26.2,26.3,,,
07/12/2019,14:00,26.2,26.2,,,
07/12/2019,14:01,26.2,26.2,,,
07/12/2019,14:02,0.0,26.2,,,
07/12/2019,14:03,0.0,26.2,,,
07/12/2019,14:04,26.2,26.2,,,
07/12/2019,14:05,26.2,26.2,,,
07/12/2019,14:06,26.2,26.2,,,
07/12/2019,14:07,26.2,26.2,,,
07/12/2019,14:08,26.2,26.2,,,
07/12/2019,14:09,26.2,26.2,,,
07/12/2019,14:10,26.2,26.1,,,
07/12/2019,14:11,0.0,26.1,,,
07/12/2019,14:12,26.1,26.1,,,
07/12/2019,14:13,26.1,26.1,,,
07/12/2019,14:14,26.1,26.1,,,
07/12/2019,14:15,26.1,26.1,,,
07/12/2019,14:16,26.1,26.1,,,
07/12/2019,14:17,26.1,26.1,,,
07/12/2019,14:18,26.1,26.1,,,
07/12/2019,14:19,0.0,26.0,,,
07/12/2019,14:20,26.1,26.0,,,
07/12/2019,14:21,26.1,26.0,,,
07/12/2019,14:22,26.1,26.0,,,
07/12/2019,14:23,26.0,26.0,,,
07/12/2019,14:24,26.0,26.0,,,
07/12/2019,14:25,26.0,26.0,,,
07/12/2019,14:26,26.0,26.0,,,
07/12/2019,14:27,0.0,26.0,,,
07/12/2019,14:28,26.0,26.0,,,
07/12/2019,14:29,26.0,25.9,,,
07/12/2019,14:30,26.0,25.9,,,
07/12/2019,14:31,26.0,25.9,,,
07/12/2019,14:32,26.0,25.9,,,
07/12/2019,14:33,25.8,25.9,,,
07/12/2019,14:34,25.8,25.9,,,
07/12/2019,14:35,0.0,25.9,,,
07/12/2019,14:36,25.8,25.9,,,
07/12/2019,14:37,25.8,25.9,,,
07/12/2019,14:38,25.8,25.9,,,
07/12/2019,14:39,25.8,25.8,,,
07/12/2019,14:40,25.8,25.8,,,
07/12/2019,14:41,25.8,25.8,,,
07/12/2019,14:42,25.8,25.8,,,
07/12/2019,14:43,0.0,25.8,,,
07/12/2019,14:44,25.7,25.8,,,
07/12/2019,14:45,25.7,25.8,,,
07/12/2019,14:46,25.7,25.8,,,
07/12/2019,14:47,25.7,25.8,,,
07/12/2019,14:48,25.7,25.8,,,
07/12/2019,14:49,25.7,25.8,,,
07/12/2019,14:50,25.7,25.8,,,
07/12/2019,14:51,0.0,25.8,,,
07/12/2019,14:52,25.7,25.8,,,
07/12/2019,14:53,25.7,25.8,,,
07/12/2019,14:54,0.0,25.8,,,
07/12/2019,14:55,25.7,25.8,,,
07/12/2019,14:56,25.7,25.8,,,
07/12/2019,14:57,25.7,25.8,,,
07/12/2019,14:58,25.7,25.8,,,
07/12/2019,14:59,0.0,25.8,,,
07/12/2019,15:00,25.7,25.8,,,
07/12/2019,15:01,25.7,25.8,,,
07/12/2019,15:02,25.7,25.8,,,
07/12/2019,15:03,25.7,25.8,,,
07/12/2019,15:04,25.7,25.8,,,
07/12/2019,15:05,25.7,25.8,,,
07/12/2019,15:06,25.7,25.8,,,
07/12/2019,15:07,0.0,25.8,,,
07/12/2019,15:08,25.7,25.8,,,
07/12/2019,15:09,25.7,25.8,,,
07/12/2019,15:10,25.7,25.8,,,
07/12/2019,15:11,25.7,25.8,,,
07/12/2019,15:12,0.0,25.8,,,
07/12/2019,15:13,25.7,25.8,,,
07/12/2019,15:14,25.7,25.8,,,
07/12/2019,15:15,0.0,25.8,,,
07/12/2019,15:16,0.0,25.8,,,
07/12/2019,15:17,25.7,25.8,,,
07/12/2019,15:18,25.7,25.8,,,
07/12/2019,15:19,25.7,25.8,,,
07/12/2019,15:20,25.7,25.8,,,
07/12/2019,15:21,25.7,25.8,,,
07/12/2019,15:22,25.7,25.8,,,
07/12/2019,15:23,0.0,25.8,,,
07/12/2019,15:24,25.7,25.8,,,
07/12/2019,15:25,25.7,25.8,,,
07/12/2019,15:26,25.7,25.8,,,
07/12/2019,15:27,25.7,25.8,,,
07/12/2019,15:28,25.7,25.8,,,
07/12/2019,15:29,25.7,25.8,,,
07/12/2019,15:30,25.7,25.8,,,
07/12/2019,15:31,25.7,25.8,,,
07/12/2019,15:32,25.7,25.8,,,
07/12/2019,15:33,25.7,25.8,,,
07/12/2019,15:34,25.7,25.8,,,
07/12/2019,15:35,25.7,25.8,,,
07/12/2019,15:36,25.7,25.8,,,
07/12/2019,15:37,25.7,25.8,,,
07/12/2019,15:38,25.7,25.8,,,
07/12/2019,15:39,25.7,25.7,,,
07/12/2019,15:40,25.7,25.7,,,
07/12/2019,15:41,25.7,25.7,,,
07/12/2019,15:42,25.7,25.7,,,
07/12/2019,15:43,25.7,25.7,,,
07/12/2019,15:44,25.7,25.7,,,
07/12/2019,15:45,25.7,25.7,,,
07/12/2019,15:46,25.7,25.7,,,
07/12/2019,15:47,25.7,25.7,,,
07/12/2019,15:48,25.7,25.7,,,
07/12/2019,15:49,25.7,25.7,,,
07/12/2019,15:50,25.7,25.7,,,
07/12/2019,15:51,25.7,25.7,,,
07/12/2019,15:52,25.7,25.7,,,
07/12/2019,15:53,25.7,25.7,,,
07/12/2019,15:54,25.7,25.7,,,
07/12/2019,15:55,0.0,25.7,,,
07/12/2019,15:56,25.7,25.7,,,
07/12/2019,15:57,25.7,25.7,,,
07/12/2019,15:58,25.7,25.7,,,
07/12/2019,15:59,25.7,25.7,,,
07/12/2019,16:00,25.7,25.7,,,
07/12/2019,16:01,25.7,25.7,,,
07/12/2019,16:02,0.0,25.7,,,
07/12/2019,16:03,0.0,25.7,,,
07/12/2019,16:04,25.7,25.7,,,
07/12/2019,16:05,25.7,25.7,,,
07/12/2019,16:06,25.7,25.7,,,
07/12/2019,16:07,25.7,25.7,,,
07/12/2019,16:08,25.7,25.7,,,
07/12/2019,16:09,25.7,25.7,,,
07/12/2019,16:10,25.7,25.7,,,
07/12/2019,16:11,25.7,25.7,,,
07/12/2019,16:12,25.7,25.7,,,
07/12/2019,16:13,25.7,25.7,,,
07/12/2019,16:14,25.7,25.7,,,
07/12/2019,16:15,25.7,25.7,,,
07/12/2019,16:16,25.7,25.7,,,
07/12/2019,16:17,25.7,25.7,,,
07/12/2019,16:18,25.7,25.7,,,
07/12/2019,16:19,25.7,25.7,,,
07/12/2019,16:20,25.7,25.7,,,
07/12/2019,16:21,25.7,25.7,,,
07/12/2019,16:22,25.7,25.7,,,
07/12/2019,16:23,25.7,25.7,,,
07/12/2019,16:24,25.7,25.7,,,
07/12/2019,16:25,25.7,25.7,,,
07/12/2019,16:26,25.7,25.7,,,
07/12/2019,16:27,25.7,25.7,,,
07/12/2019,16:28,0.0,25.7,,,
07/12/2019,16:29,25.7,25.7,,,
07/12/2019,16:30,25.7,25.7,,,
07/12/2019,16:31,25.7,25.7,,,
07/12/2019,16:32,25.7,25.7,,,
07/12/2019,16:33,25.7,25.7,,,
07/12/2019,16:34,25.7,25.7,,,
07/12/2019,16:35,25.7,25.7,,,
07/12/2019,16:36,0.0,25.7,,,
07/12/2019,16:37,25.7,25.7,,,
07/12/2019,16:38,25.7,25.7,,,
07/12/2019,16:39,25.7,25.7,,,
07/12/2019,16:40,25.7,25.7,,,
07/12/2019,16:41,25.7,25.7,,,
07/12/2019,16:42,25.7,25.7,,,
07/12/2019,16:43,25.7,25.7,,,
07/12/2019,16:44,0.0,25.7,,,
07/12/2019,16:45,25.7,25.7,,,
07/12/2019,16:46,25.7,25.7,,,
07/12/2019,16:47,25.7,25.8,,,
07/12/2019,16:48,25.7,25.8,,,
07/12/2019,16:49,25.7,25.8,,,
07/12/2019,16:50,25.7,25.8,,,
07/12/2019,16:51,25.7,25.8,,,
07/12/2019,16:52,0.0,25.8,,,
07/12/2019,16:53,25.7,25.8,,,
07/12/2019,16:54,25.7,25.8,,,
07/12/2019,16:55,25.7,25.8,,,
07/12/2019,16:56,25.7,25.9,,,
07/12/2019,16:57,25.7,25.9,,,
07/12/2019,16:58,25.7,25.9,,,
07/12/2019,16:59,25.7,25.9,,,
07/12/2019,17:00,0.0,25.9,,,
07/12/2019,17:01,25.8,25.9,,,
07/12/2019,17:02,25.8,25.9,,,
07/12/2019,17:03,25.8,25.9,,,
07/12/2019,17:04,25.8,26.0,,,
07/12/2019,17:05,25.8,26.0,,,
07/12/2019,17:06,25.8,26.0,,,
07/12/2019,17:07,25.8,26.0,,,
07/12/2019,17:08,25.8,26.0,,,
07/12/2019,17:09,25.8,26.0,,,
07/12/2019,17:10,25.8,26.0,,,
07/12/2019,17:11,26.0,26.0,,,
07/12/2019,17:12,26.0,26.0,,,
07/12/2019,17:13,26.0,26.1,,,
07/12/2019,17:14,26.0,26.1,,,
07/12/2019,17:15,26.0,26.1,,,
07/12/2019,17:16,0.0,26.1,,,
07/12/2019,17:17,26.0,26.1,,,
07/12/2019,17:18,26.1,26.1,,,
07/12/2019,17:19,26.1,26.1,,,
07/12/2019,17:20,26.2,26.1,,,
07/12/2019,17:21,26.2,26.2,,,
07/12/2019,17:22,26.2,26.2,,,
07/12/2019,17:23,26.2,26.2,,,
07/12/2019,17:24,0.0,26.2,,,
07/12/2019,17:25,26.2,26.2,,,
07/12/2019,17:26,26.2,26.2,,,
07/12/2019,17:27,26.2,26.2,,,
07/12/2019,17:28,26.2,26.2,,,
07/12/2019,17:29,26.2,26.2,,,
07/12/2019,17:30,26.2,26.3,,,
07/12/2019,17:31,26.2,26.3,,,
07/12/2019,17:32,26.2,26.3,,,
07/12/2019,17:33,26.2,26.3,,,
07/12/2019,17:34,26.2,26.3,,,
07/12/2019,17:35,26.2,26.3,,,
07/12/2019,17:36,26.2,26.3,,,
07/12/2019,17:37,26.2,26.3,,,
07/12/2019,17:38,26.2,26.4,,,
07/12/2019,17:39,26.2,26.3,,,
07/12/2019,17:40,0.0,26.3,,,
07/12/2019,17:41,26.2,26.3,,,
07/12/2019,17:42,26.2,26.3,,,
07/12/2019,17:43,26.2,26.3,,,
07/12/2019,17:44,0.0,26.3,,,
07/12/2019,17:45,26.2,26.3,,,
07/12/2019,17:46,26.2,26.3,,,
07/12/2019,17:47,26.2,26.3,,,
07/12/2019,17:48,0.0,26.3,,,
07/12/2019,17:49,26.2,26.3,,,
07/12/2019,17:50,26.2,26.3,,,
07/12/2019,17:51,26.2,26.3,,,
07/12/2019,17:52,26.2,26.3,,,
07/12/2019,17:53,26.2,26.3,,,
07/12/2019,17:54,26.2,26.2,,,
07/12/2019,17:55,26.2,26.2,,,
07/12/2019,17:56,0.0,26.2,,,
07/12/2019,17:57,26.2,26.2,,,
07/12/2019,17:58,26.2,26.2,,,
07/12/2019,17:59,26.2,26.2,,,
07/12/2019,18:00,26.2,26.2,,,
07/12/2019,18:01,26.2,26.2,,,
07/12/2019,18:02,26.2,26.2,,,
07/12/2019,18:03,26.2,26.2,,,
07/12/2019,18:04,0.0,26.2,,,
07/12/2019,18:05,26.2,26.2,,,
07/12/2019,18:06,26.2,26.2,,,
07/12/2019,18:07,26.2,26.2,,,
07/12/2019,18:08,26.2,26.2,,,
07/12/2019,18:09,26.2,26.1,,,
07/12/2019,18:10,26.2,26.1,,,
07/12/2019,18:11,26.2,26.1,,,
07/12/2019,18:12,0.0,26.1,,,
07/12/2019,18:13,26.2,26.1,,,
07/12/2019,18:14,26.2,26.1,,,
07/12/2019,18:15,26.2,26.1,,,
07/12/2019,18:16,26.1,26.1,,,
07/12/2019,18:17,26.1,26.1,,,
07/12/2019,18:18,26.1,26.1,,,
07/12/2019,18:19,26.1,26.1,,,
07/12/2019,18:20,0.0,26.1,,,
07/12/2019,18:21,26.1,26.1,,,
07/12/2019,18:22,26.1,26.1,,,
07/12/2019,18:23,26.1,26.1,,,
07/12/2019,18:24,26.1,26.0,,,
07/12/2019,18:25,26.1,26.0,,,
07/12/2019,18:26,26.1,26.0,,,
07/12/2019,18:27,26.0,26.0,,,
07/12/2019,18:28,0.0,26.0,,,
07/12/2019,18:29,0.0,26.0,,,
07/12/2019,18:30,26.0,26.0,,,
07/12/2019,18:31,26.0,26.0,,,
07/12/2019,18:32,26.0,26.0,,,
07/12/2019,18:33,26.0,26.0,,,
07/12/2019,18:34,26.0,26.0,,,
07/12/2019,18:35,26.0,26.0,,,
07/12/2019,18:36,0.0,26.0,,,
07/12/2019,18:37,26.0,26.0,,,
07/12/2019,18:38,26.0,26.0,,,
07/12/2019,18:39,26.0,26.0,,,
07/12/2019,18:40,26.0,26.0,,,
07/12/2019,18:41,26.0,26.0,,,
07/12/2019,18:42,26.0,26.0,,,
07/12/2019,18:43,26.0,26.0,,,
07/12/2019,18:44,0.0,26.0,,,
07/12/2019,18:45,0.0,26.0,,,
07/12/2019,18:46,26.0,26.0,,,
07/12/2019,18:47,26.0,26.0,,,
07/12/2019,18:48,0.0,26.0,,,
07/12/2019,18:49,26.0,26.0,,,
07/12/2019,18:50,26.0,26.0,,,
07/12/2019,18:51,26.0,26.0,,,
07/12/2019,18:52,0.0,26.0,,,
07/12/2019,18:53,0.0,26.0,,,
07/12/2019,18:54,26.0,26.0,,,
07/12/2019,18:55,26.0,26.0,,,
07/12/2019,18:56,26.0,26.0,,,
07/12/2019,18:57,26.0,26.0,,,
07/12/2019,18:58,26.0,26.1,,,
07/12/2019,18:59,26.0,26.1,,,
07/12/2019,19:00,0.0,26.1,,,
07/12/2019,19:01,0.0,26.1,,,
07/12/2019,19:02,26.0,26.1,,,
07/12/2019,19:03,26.0,26.1,,,
07/12/2019,19:04,26.0,26.1,,,
07/12/2019,19:05,26.0,26.1,,,
07/12/2019,19:06,26.0,26.1,,,
07/12/2019,19:07,26.1,26.1,,,
07/12/2019,19:08,0.0,26.1,,,
07/12/2019,19:09,26.1,26.1,,,
07/12/2019,19:10,26.1,26.1,,,
07/12/2019,19:11,26.1,26.1,,,
07/12/2019,19:12,26.1,26.1,,,
07/12/2019,19:13,26.1,26.1,,,
07/12/2019,19:14,26.1,26.1,,,
07/12/2019,19:15,26.1,26.1,,,
07/12/2019,19:16,0.0,26.1,,,
07/12/2019,19:17,0.0,26.1,,,
07/12/2019,19:18,26.1,26.2,,,
07/12/2019,19:19,26.1,26.2,,,
07/12/2019,19:20,26.1,26.2,,,
07/12/2019,19:21,26.2,26.2,,,
07/12/2019,19:22,26.2,26.2,,,
07/12/2019,19:23,26.2,26.2,,,
07/12/2019,19:24,0.0,26.2,,,
07/12/2019,19:25,0.0,26.2,,,
07/12/2019,19:26,26.2,26.2,,,
07/12/2019,19:27,26.2,26.2,,,
07/12/2019,19:28,26.2,26.2,,,
07/12/2019,19:29,26.2,26.2,,,
07/12/2019,19:30,26.2,26.2,,,
07/12/2019,19:31,26.2,26.2,,,
07/12/2019,19:32,26.2,26.2,,,
07/12/2019,19:33,0.0,26.2,,,
07/12/2019,19:34,26.2,26.2,,,
07/12/2019,19:35,26.2,26.2,,,
07/12/2019,19:36,26.2,26.2,,,
07/12/2019,19:37,26.2,26.2,,,
07/12/2019,19:38,26.2,26.3,,,
07/12/2019,19:39,26.2,26.2,,,
07/12/2019,19:40,26.2,26.2,,,
07/12/2019,19:41,26.2,26.1,,,
07/12/2019,19:42,26.2,26.1,,,
07/12/2019,19:43,26.2,26.1,,,
07/12/2019,19:44,26.2,26.0,,,
07/12/2019,19:45,26.2,26.0,,,
07/12/2019,19:46,26.2,25.9,,,
07/12/2019,19:47,26.1,25.9,,,
07/12/2019,19:48,26.1,25.9,,,
07/12/2019,19:49,0.0,25.8,,,
07/12/2019,19:50,26.0,25.8,,,
07/12/2019,19:51,25.8,25.8,,,
07/12/2019,19:52,25.8,25.7,,,
07/12/2019,19:53,25.8,25.7,,,
07/12/2019,19:54,25.8,25.6,,,
07/12/2019,19:55,25.8,25.6,,,
07/12/2019,19:56,25.7,25.6,,,
07/12/2019,19:57,0.0,25.5,,,
07/12/2019,19:58,25.7,25.5,,,
07/12/2019,19:59,25.7,25.5,,,
07/12/2019,20:00,25.6,25.4,,,
07/12/2019,20:01,25.6,25.4,,,
07/12/2019,20:02,25.5,25.3,,,
07/12/2019,20:03,25.5,25.3,,,
07/12/2019,20:04,25.3,25.3,,,
07/12/2019,20:05,0.0,25.2,,,
07/12/2019,20:06,0.0,25.2,,,
07/12/2019,20:07,25.2,25.2,,,
07/12/2019,20:08,25.2,25.1,,,
07/12/2019,20:09,25.2,25.1,,,
07/12/2019,20:10,25.2,25.0,,,
07/12/2019,20:11,25.2,25.0,,,
07/12/2019,20:12,25.1,25.0,,,
07/12/2019,20:13,0.0,24.9,,,
07/12/2019,20:14,0.0,24.9,,,
07/12/2019,20:15,25.0,24.9,,,
07/12/2019,20:16,24.8,24.8,,,
07/12/2019,20:17,0.0,24.8,,,
07/12/2019,20:18,0.0,24.7,,,
07/12/2019,20:19,24.7,24.7,,,
07/12/2019,20:20,24.7,24.7,,,
07/12/2019,20:21,0.0,24.6,,,
07/12/2019,20:22,0.0,24.6,,,
07/12/2019,20:23,24.7,24.6,,,
07/12/2019,20:24,0.0,24.5,,,
07/12/2019,20:25,24.6,24.5,,,
07/12/2019,20:26,0.0,24.4,,,
07/12/2019,20:27,24.5,24.4,,,
07/12/2019,20:28,24.5,24.4,,,
07/12/2019,20:29,24.3,24.3,,,
07/12/2019,20:30,24.3,24.3,,,
07/12/2019,20:31,24.2,24.3,,,
07/12/2019,20:32,24.2,24.2,,,
07/12/2019,20:33,24.2,24.2,,,
07/12/2019,20:34,0.0,24.1,,,
07/12/2019,20:35,24.2,24.1,,,
07/12/2019,20:36,24.2,24.1,,,
07/12/2019,20:37,24.1,24.0,,,
07/12/2019,20:38,0.0,24.0,,,
07/12/2019,20:39,24.0,24.0,,,
07/12/2019,20:40,24.0,24.0,,,
07/12/2019,20:41,24.0,24.0,,,
07/12/2019,20:42,0.0,24.0,,,
07/12/2019,20:43,23.8,24.0,,,
07/12/2019,20:44,23.8,24.0,,,
07/12/2019,20:45,23.8,24.0,,,
07/12/2019,20:46,0.0,24.0,,,
07/12/2019,20:47,23.7,24.0,,,
07/12/2019,20:48,23.7,24.0,,,
07/12/2019,20:49,0.0,24.0,,,
07/12/2019,20:50,23.7,24.0,,,
07/12/2019,20:51,23.7,24.0,,,
07/12/2019,20:52,0.0,24.0,,,
07/12/2019,20:53,23.7,24.0,,,
07/12/2019,20:54,23.7,24.0,,,
07/12/2019,20:55,23.7,24.0,,,
07/12/2019,20:56,23.7,24.0,,,
07/12/2019,20:57,23.7,24.0,,,
07/12/2019,20:58,0.0,24.0,,,
07/12/2019,20:59,23.7,24.0,,,
07/12/2019,21:00,23.7,24.0,,,
07/12/2019,21:01,23.7,24.0,,,
07/12/2019,21:02,0.0,24.0,,,
07/12/2019,21:03,23.6,24.0,,,
07/12/2019,21:04,23.6,24.0,,,
07/12/2019,21:05,23.6,24.0,,,
07/12/2019,21:06,0.0,24.0,,,
07/12/2019,21:07,23.6,24.0,,,
07/12/2019,21:08,23.6,24.0,,,
07/12/2019,21:09,23.6,24.0,,,
07/12/2019,21:10,0.0,24.0,,,
07/12/2019,21:11,23.6,24.0,,,
07/12/2019,21:12,23.6,24.0,,,
07/12/2019,21:13,23.6,24.0,,,
07/12/2019,21:14,23.6,24.0,,,
07/12/2019,21:15,23.6,24.0,,,
07/12/2019,21:16,23.6,24.0,,,
07/12/2019,21:17,23.6,24.0,,,
07/12/2019,21:18,23.6,24.0,,,
07/12/2019,21:19,23.6,24.0,,,
07/12/2019,21:20,23.6,24.0,,,
07/12/2019,21:21,23.6,24.0,,,
07/12/2019,21:22,0.0,24.0,,,
07/12/2019,21:23,23.6,24.0,,,
07/12/2019,21:24,0.0,24.0,,,
07/12/2019,21:25,23.6,24.0,,,
07/12/2019,21:26,0.0,24.0,,,
07/12/2019,21:27,23.7,24.0,,,
07/12/2019,21:28,23.7,24.0,,,
07/12/2019,21:29,23.7,24.0,,,
07/12/2019,21:30,23.7,24.0,,,
07/12/2019,21:31,23.7,24.0,,,
07/12/2019,21:32,23.7,24.0,,,
07/12/2019,21:33,23.7,24.0,,,
07/12/2019,21:34,0.0,24.0,,,
07/12/2019,21:35,23.7,24.0,,,
07/12/2019,21:36,23.7,24.0,,,
07/12/2019,21:37,23.7,24.0,,,
07/12/2019,21:38,23.7,24.0,,,
07/12/2019,21:39,23.7,23.9,,,
07/12/2019,21:40,23.7,23.9,,,
07/12/2019,21:41,23.7,23.9,,,
07/12/2019,21:42,23.7,23.9,,,
07/12/2019,21:43,23.7,23.8,,,
07/12/2019,21:44,23.7,23.8,,,
07/12/2019,21:45,23.7,23.8,,,
07/12/2019,21:46,0.0,23.8,,,
07/12/2019,21:47,23.7,23.7,,,
07/12/2019,21:48,23.7,23.7,,,
07/12/2019,21:49,0.0,23.7,,,
07/12/2019,21:50,0.0,23.7,,,
07/12/2019,21:51,23.6,23.6,,,
07/12/2019,21:52,23.6,23.6,,,
07/12/2019,21:53,23.6,23.6,,,
07/12/2019,21:54,0.0,23.6,,,
07/12/2019,21:55,23.6,23.5,,,
07/12/2019,21:56,0.0,23.5,,,
07/12/2019,21:57,23.6,23.5,,,
07/12/2019,21:58,0.0,23.5,,,
07/12/2019,21:59,0.0,23.4,,,
07/12/2019,22:00,23.5,23.4,,,
07/12/2019,22:01,23.5,23.4,,,
07/12/2019,22:02,0.0,23.4,,,
07/12/2019,22:03,23.5,23.3,,,
07/12/2019,22:04,23.3,23.3,,,
07/12/2019,22:05,23.3,23.3,,,
07/12/2019,22:06,0.0,23.3,,,
07/12/2019,22:07,0.0,23.2,,,
07/12/2019,22:08,23.2,23.2,,,
07/12/2019,22:09,23.2,23.2,,,
07/12/2019,22:10,23.2,23.2,,,
07/12/2019,22:11,23.2,23.1,,,
07/12/2019,22:12,23.2,23.1,,,
07/12/2019,22:13,23.2,23.1,,,
07/12/2019,22:14,23.1,23.1,,,
07/12/2019,22:15,0.0,23.0,,,
07/12/2019,22:16,23.1,23.0,,,
07/12/2019,22:17,23.0,23.0,,,
07/12/2019,22:18,23.0,23.0,,,
07/12/2019,22:19,0.0,22.9,,,
07/12/2019,22:20,23.0,22.9,,,
07/12/2019,22:21,22.8,22.9,,,
07/12/2019,22:22,22.8,22.9,,,
07/12/2019,22:23,0.0,22.8,,,
07/12/2019,22:24,22.8,22.8,,,
07/12/2019,22:25,22.7,22.8,,,
07/12/2019,22:26,22.7,22.8,,,
07/12/2019,22:27,0.0,22.7,,,
07/12/2019,22:28,22.7,22.7,,,
07/12/2019,22:29,22.7,22.7,,,
07/12/2019,22:30,22.7,22.7,,,
07/12/2019,22:31,22.7,22.6,,,
07/12/2019,22:32,22.7,22.6,,,
07/12/2019,22:33,22.6,22.6,,,
07/12/2019,22:34,22.6,22.6,,,
07/12/2019,22:35,22.6,22.5,,,
07/12/2019,22:36,22.6,22.5,,,
07/12/2019,22:37,22.5,22.5,,,
07/12/2019,22:38,22.5,22.5,,,
07/12/2019,22:39,0.0,22.5,,,
07/12/2019,22:40,22.5,22.5,,,
07/12/2019,22:41,22.5,22.6,,,
07/12/2019,22:42,0.0,22.6,,,
07/12/2019,22:43,0.0,22.6,,,
07/12/2019,22:44,22.5,22.7,,,
07/12/2019,22:45,22.5,22.7,,,
07/12/2019,22:46,22.5,22.8,,,
07/12/2019,22:47,0.0,22.8,,,
07/12/2019,22:48,22.5,22.8,,,
07/12/2019,22:49,22.5,22.9,,,
07/12/2019,22:50,0.0,22.9,,,
07/12/2019,22:51,22.6,22.9,,,
07/12/2019,22:52,22.7,23.0,,,
07/12/2019,22:53,22.7,23.0,,,
07/12/2019,22:54,22.7,23.1,,,
07/12/2019,22:55,0.0,23.1,,,
07/12/2019,22:56,22.7,23.1,,,
07/12/2019,22:57,22.8,23.2,,,
07/12/2019,22:58,22.8,23.2,,,
07/12/2019,22:59,0.0,23.3,,,
07/12/2019,23:00,23.0,23.3,,,
07/12/2019,23:01,23.0,23.3,,,
07/12/2019,23:02,23.1,23.4,,,
07/12/2019,23:03,23.2,23.4,,,
07/12/2019,23:04,23.2,23.4,,,
07/12/2019,23:05,23.2,23.5,,,
07/12/2019,23:06,23.2,23.5,,,
07/12/2019,23:07,0.0,23.6,,,
07/12/2019,23:08,23.2,23.6,,,
07/12/2019,23:09,23.3,23.6,,,
07/12/2019,23:10,23.3,23.7,,,
07/12/2019,23:11,0.0,23.7,,,
07/12/2019,23:12,23.5,23.8,,,
07/12/2019,23:13,23.5,23.8,,,
07/12/2019,23:14,23.5,23.8,,,
07/12/2019,23:15,23.7,23.9,,,
07/12/2019,23:16,23.7,23.9,,,
07/12/2019,23:17,23.8,23.9,,,
07/12/2019,23:18,23.8,24.0,,,
07/12/2019,23:19,0.0,24.0,,,
07/12/2019,23:20,23.8,24.1,,,
07/12/2019,23:21,23.8,24.1,,,
07/12/2019,23:22,24.0,24.1,,,
07/12/2019,23:23,0.0,24.2,,,
07/12/2019,23:24,0.0,24.2,,,
07/12/2019,23:25,0.0,24.3,,,
07/12/2019,23:26,24.2,24.3,,,
07/12/2019,23:27,0.0,24.3,,,
07/12/2019,23:28,24.2,24.4,,,
07/12/2019,23:29,0.0,24.4,,,
07/12/2019,23:30,24.2,24.4,,,
07/12/2019,23:31,0.0,24.5,,,
07/12/2019,23:32,24.3,24.5,,,
07/12/2019,23:33,0.0,24.6,,,
