Company,,,,Tested by,,
1/29/2020,19:44,25.6,25.7,,,
1/29/2020,19:45,0.0,25.7,,,
1/29/2020,19:46,25.7,25.7,,,
1/29/2020,19:47,0.0,25.7,,,
1/29/2020,19:48,25.7,25.7,,,
1/29/2020,19:49,25.7,25.7,,,
1/29/2020,19:50,0.0,25.7,,,
1/29/2020,19:51,0.0,25.7,,,
1/29/2020,19:52,25.7,25.7,,,
1/29/2020,19:53,25.7,25.7,,,
1/29/2020,19:54,25.7,25.7,,,
1/29/2020,19:55,25.7,25.7,,,
1/29/2020,19:56,25.7,25.7,,,
1/29/2020,19:57,25.7,25.7,,,
1/29/2020,19:58,25.7,25.8,,,
1/29/2020,19:59,0.0,25.8,,,
1/29/2020,20:00,25.7,25.8,,,
1/29/2020,20:01,25.7,25.8,,,
1/29/2020,20:02,25.7,25.8,,,
1/29/2020,20:03,25.7,25.8,,,
1/29/2020,20:04,0.0,25.8,,,
1/29/2020,20:05,25.7,25.8,,,
1/29/2020,20:06,0.0,25.8,,,
1/29/2020,20:07,25.7,25.8,,,
1/29/2020,20:08,25.7,25.8,,,
1/29/2020,20:09,0.0,25.8,,,
1/29/2020,20:10,25.7,25.8,,,
1/29/2020,20:11,25.7,25.8,,,
1/29/2020,20:12,25.7,25.8,,,
1/29/2020,20:13,0.0,25.8,,,
1/29/2020,20:14,25.7,25.8,,,
1/29/2020,20:15,25.7,25.8,,,
1/29/2020,20:16,0.0,25.8,,,
1/29/2020,20:17,25.7,25.9,,,
1/29/2020,20:18,25.7,25.8,,,
1/29/2020,20:19,0.0,25.8,,,
1/29/2020,20:20,25.7,25.8,,,
1/29/2020,20:21,0.0,25.8,,,
1/29/2020,20:22,25.7,25.8,,,
1/29/2020,20:23,0.0,25.8,,,
1/29/2020,20:24,25.7,25.8,,,
1/29/2020,20:25,25.7,25.8,,,
1/29/2020,20:26,0.0,25.7,,,
1/29/2020,20:27,0.0,25.7,,,
1/29/2020,20:28,25.7,25.7,,,
1/29/2020,20:29,25.7,25.7,,,
1/29/2020,20:30,25.7,25.7,,,
1/29/2020,20:31,0.0,25.7,,,
1/29/2020,20:32,0.0,25.7,,,
1/29/2020,20:33,0.0,25.7,,,
1/29/2020,20:34,25.7,25.7,,,
1/29/2020,20:35,25.7,25.6,,,
1/29/2020,20:36,25.7,25.6,,,
1/29/2020,20:37,0.0,25.6,,,
1/29/2020,20:38,25.7,25.6,,,
1/29/2020,20:39,25.7,25.6,,,
1/29/2020,20:40,25.7,25.6,,,
1/29/2020,20:41,0.0,25.6,,,
1/29/2020,20:42,25.6,25.6,,,
1/29/2020,20:43,25.6,25.5,,,
1/29/2020,20:44,0.0,25.5,,,
1/29/2020,20:45,0.0,25.5,,,
1/29/2020,20:46,25.6,25.5,,,
1/29/2020,20:47,25.5,25.5,,,
1/29/2020,20:48,0.0,25.5,,,
1/29/2020,20:49,0.0,25.5,,,
1/29/2020,20:50,0.0,25.5,,,
1/29/2020,20:51,25.5,25.5,,,
1/29/2020,20:52,0.0,25.4,,,
1/29/2020,20:53,25.5,25.4,,,
1/29/2020,20:54,25.5,25.4,,,
1/29/2020,20:55,25.3,25.4,,,
1/29/2020,20:56,25.3,25.4,,,
1/29/2020,20:57,25.3,25.4,,,
1/29/2020,20:58,25.3,25.4,,,
1/29/2020,20:59,0.0,25.4,,,
1/29/2020,21:00,25.3,25.3,,,
1/29/2020,21:01,25.2,25.3,,,
1/29/2020,21:02,25.2,25.3,,,
1/29/2020,21:03,25.2,25.3,,,
1/29/2020,21:04,25.1,25.3,,,
1/29/2020,21:05,0.0,25.3,,,
1/29/2020,21:06,25.0,25.3,,,
1/29/2020,21:07,0.0,25.3,,,
1/29/2020,21:08,25.0,25.3,,,
1/29/2020,21:09,0.0,25.2,,,
1/29/2020,21:10,24.8,25.2,,,
1/29/2020,21:11,24.8,25.2,,,
1/29/2020,21:12,24.8,25.2,,,
1/29/2020,21:13,0.0,25.2,,,
1/29/2020,21:14,0.0,25.2,,,
1/29/2020,21:15,24.7,25.2,,,
1/29/2020,21:16,0.0,25.2,,,
1/29/2020,21:17,24.7,25.2,,,
1/29/2020,21:18,0.0,25.1,,,
1/29/2020,21:19,24.7,25.1,,,
1/29/2020,21:20,0.0,25.1,,,
1/29/2020,21:21,0.0,25.1,,,
1/29/2020,21:22,24.7,25.1,,,
1/29/2020,21:23,0.0,25.1,,,
1/29/2020,21:24,24.7,25.1,,,
1/29/2020,21:25,0.0,25.1,,,
1/29/2020,21:26,0.0,25.1,,,
1/29/2020,21:27,24.7,25.1,,,
1/29/2020,21:28,24.7,25.1,,,
1/29/2020,21:29,24.7,25.1,,,
1/29/2020,21:30,0.0,25.1,,,
1/29/2020,21:31,24.7,25.1,,,
1/29/2020,21:32,24.7,25.1,,,
1/29/2020,21:33,24.7,25.1,,,
1/29/2020,21:34,24.7,25.1,,,
1/29/2020,21:35,24.7,25.1,,,
1/29/2020,21:36,24.7,25.1,,,
1/29/2020,21:37,0.0,25.1,,,
1/29/2020,21:38,24.8,25.1,,,
1/29/2020,21:39,24.8,25.1,,,
1/29/2020,21:40,24.8,25.1,,,
1/29/2020,21:41,24.8,25.1,,,
1/29/2020,21:42,24.8,25.1,,,
1/29/2020,21:43,0.0,25.1,,,
1/29/2020,21:44,0.0,25.1,,,
1/29/2020,21:45,24.8,25.1,,,
1/29/2020,21:46,0.0,25.1,,,
1/29/2020,21:47,24.8,25.1,,,
1/29/2020,21:48,24.8,25.1,,,
1/29/2020,21:49,25.0,25.1,,,
1/29/2020,21:50,25.0,25.1,,,
1/29/2020,21:51,0.0,25.1,,,
1/29/2020,21:52,25.0,25.1,,,
1/29/2020,21:53,25.0,25.1,,,
1/29/2020,21:54,0.0,25.1,,,
1/29/2020,21:55,0.0,25.1,,,
1/29/2020,21:56,25.0,25.1,,,
1/29/2020,21:57,25.0,25.1,,,
1/29/2020,21:58,0.0,25.1,,,
1/29/2020,21:59,25.0,25.1,,,
1/29/2020,22:00,25.0,25.1,,,
1/29/2020,22:01,25.0,25.1,,,
1/29/2020,22:02,25.0,25.1,,,
1/29/2020,22:03,25.0,25.1,,,
1/29/2020,22:04,0.0,25.1,,,
1/29/2020,22:05,25.0,25.1,,,
1/29/2020,22:06,25.0,25.1,,,
1/29/2020,22:07,25.0,25.1,,,
1/29/2020,22:08,0.0,25.1,,,
1/29/2020,22:09,25.0,25.1,,,
1/29/2020,22:10,25.0,25.1,,,
1/29/2020,22:11,25.0,25.1,,,
1/29/2020,22:12,0.0,25.1,,,
1/29/2020,22:13,25.0,25.1,,,
1/29/2020,22:14,25.1,25.1,,,
1/29/2020,22:15,0.0,25.1,,,
1/29/2020,22:16,25.1,25.1,,,
1/29/2020,22:17,25.1,25.1,,,
1/29/2020,22:18,25.1,25.1,,,
1/29/2020,22:19,0.0,25.1,,,
1/29/2020,22:20,25.1,25.1,,,
1/29/2020,22:21,25.1,25.1,,,
1/29/2020,22:22,0.0,25.2,,,
1/29/2020,22:23,25.1,25.2,,,
1/29/2020,22:24,25.1,25.2,,,
1/29/2020,22:25,25.1,25.2,,,
1/29/2020,22:26,0.0,25.2,,,
1/29/2020,22:27,25.1,25.2,,,
1/29/2020,22:28,25.1,25.3,,,
1/29/2020,22:29,0.0,25.3,,,
1/29/2020,22:30,25.2,25.3,,,
1/29/2020,22:31,25.2,25.3,,,
1/29/2020,22:32,25.2,25.3,,,
1/29/2020,22:33,0.0,25.3,,,
1/29/2020,22:34,25.2,25.4,,,
1/29/2020,22:35,25.2,25.4,,,
1/29/2020,22:36,0.0,25.4,,,
1/29/2020,22:37,25.2,25.4,,,
1/29/2020,22:38,25.2,25.4,,,
1/29/2020,22:39,25.2,25.4,,,
1/29/2020,22:40,25.2,25.5,,,
1/29/2020,22:41,0.0,25.5,,,
1/29/2020,22:42,0.0,25.5,,,
1/29/2020,22:43,25.3,25.5,,,
1/29/2020,22:44,25.3,25.5,,,
1/29/2020,22:45,25.3,25.5,,,
1/29/2020,22:46,0.0,25.6,,,
1/29/2020,22:47,25.5,25.6,,,
1/29/2020,22:48,25.5,25.6,,,
1/29/2020,22:49,0.0,25.6,,,
1/29/2020,22:50,25.5,25.6,,,
1/29/2020,22:51,25.6,25.6,,,
1/29/2020,22:52,25.6,25.7,,,
1/29/2020,22:53,25.6,25.7,,,
1/29/2020,22:54,25.6,25.7,,,
1/29/2020,22:55,25.6,25.7,,,
1/29/2020,22:56,0.0,25.7,,,
1/29/2020,22:57,25.7,25.7,,,
1/29/2020,22:58,0.0,25.8,,,
1/29/2020,22:59,25.7,25.8,,,
1/29/2020,23:00,0.0,25.8,,,
1/29/2020,23:01,25.7,25.8,,,
1/29/2020,23:02,25.7,25.8,,,
1/29/2020,23:03,0.0,25.8,,,
1/29/2020,23:04,0.0,25.9,,,
1/29/2020,23:05,0.0,25.9,,,
1/29/2020,23:06,25.7,25.9,,,
1/29/2020,23:07,0.0,25.9,,,
1/29/2020,23:08,25.7,25.9,,,
1/29/2020,23:09,25.7,25.9,,,
1/29/2020,23:10,0.0,26.0,,,
1/29/2020,23:11,25.8,26.0,,,
1/29/2020,23:12,25.8,26.0,,,
1/29/2020,23:13,25.8,26.0,,,
1/29/2020,23:14,0.0,26.0,,,
1/29/2020,23:15,0.0,26.0,,,
1/29/2020,23:16,26.0,26.1,,,
1/29/2020,23:17,26.0,26.0,,,
1/29/2020,23:18,26.0,26.0,,,
1/29/2020,23:19,26.0,26.0,,,
1/29/2020,23:20,26.1,26.0,,,
1/29/2020,23:21,26.1,26.0,,,
1/29/2020,23:22,0.0,26.0,,,
1/29/2020,23:23,26.1,26.0,,,
1/29/2020,23:24,26.1,26.0,,,
1/29/2020,23:25,0.0,26.0,,,
1/29/2020,23:26,26.1,26.0,,,
1/29/2020,23:27,26.1,25.9,,,
1/29/2020,23:28,26.1,25.9,,,
1/29/2020,23:29,0.0,25.9,,,
1/29/2020,23:30,26.0,25.9,,,
1/29/2020,23:31,26.0,25.9,,,
1/29/2020,23:32,0.0,25.9,,,
1/29/2020,23:33,26.0,25.9,,,
1/29/2020,23:34,26.0,25.9,,,
1/29/2020,23:35,26.0,25.9,,,
1/29/2020,23:36,0.0,25.9,,,
1/29/2020,23:37,26.0,25.8,,,
1/29/2020,23:38,26.0,25.8,,,
1/29/2020,23:39,0.0,25.8,,,
1/29/2020,23:40,25.8,25.8,,,
1/29/2020,23:41,25.8,25.8,,,
1/29/2020,23:42,25.8,25.8,,,
1/29/2020,23:43,0.0,25.8,,,
1/29/2020,23:44,25.8,25.8,,,
1/29/2020,23:45,25.8,25.8,,,
1/29/2020,23:46,25.8,25.8,,,
1/29/2020,23:47,25.8,25.7,,,
1/29/2020,23:48,25.7,25.7,,,
1/29/2020,23:49,25.7,25.7,,,
1/29/2020,23:50,0.0,25.7,,,
1/29/2020,23:51,25.7,25.7,,,
1/29/2020,23:52,0.0,25.7,,,
1/29/2020,23:53,0.0,25.7,,,
1/29/2020,23:54,25.7,25.7,,,
1/29/2020,23:55,25.7,25.7,,,
1/29/2020,23:56,25.7,25.7,,,
1/29/2020,23:57,0.0,25.6,,,
1/29/2020,23:58,25.7,25.6,,,
1/29/2020,23:59,25.7,25.6,,,
1/30/2020,00:00,0.0,25.6,,,
1/30/2020,00:01,25.7,25.6,,,
1/30/2020,00:02,0.0,25.6,,,
1/30/2020,00:03,25.6,25.6,,,
1/30/2020,00:04,0.0,25.6,,,
1/30/2020,00:05,25.6,25.6,,,
1/30/2020,00:06,25.6,25.6,,,
1/30/2020,00:07,0.0,25.5,,,
1/30/2020,00:08,25.6,25.5,,,
1/30/2020,00:09,25.6,25.5,,,
1/30/2020,00:10,25.6,25.5,,,
1/30/2020,00:11,25.5,25.5,,,
1/30/2020,00:12,25.5,25.5,,,
1/30/2020,00:13,25.5,25.5,,,
1/30/2020,00:14,0.0,25.5,,,
1/30/2020,00:15,25.5,25.5,,,
1/30/2020,00:16,25.5,25.5,,,
1/30/2020,00:17,25.5,25.5,,,
1/30/2020,00:18,25.5,25.5,,,
1/30/2020,00:19,25.5,25.5,,,
1/30/2020,00:20,25.5,25.5,,,
1/30/2020,00:21,0.0,25.5,,,
1/30/2020,00:22,25.5,25.5,,,
1/30/2020,00:23,25.5,25.5,,,
1/30/2020,00:24,0.0,25.5,,,
1/30/2020,00:25,25.5,25.5,,,
1/30/2020,00:26,25.5,25.5,,,
1/30/2020,00:27,0.0,25.5,,,
1/30/2020,00:28,25.5,25.5,,,
1/30/2020,00:29,25.5,25.6,,,
1/30/2020,00:30,25.5,25.6,,,
1/30/2020,00:31,25.5,25.6,,,
1/30/2020,00:32,25.5,25.6,,,
1/30/2020,00:33,25.5,25.6,,,
1/30/2020,00:34,0.0,25.6,,,
1/30/2020,00:35,25.5,25.6,,,
1/30/2020,00:36,25.5,25.6,,,
1/30/2020,00:37,25.5,25.6,,,
1/30/2020,00:38,0.0,25.6,,,
1/30/2020,00:39,0.0,25.6,,,
1/30/2020,00:40,25.6,25.6,,,
1/30/2020,00:41,25.6,25.7,,,
1/30/2020,00:42,25.6,25.7,,,
1/30/2020,00:43,25.6,25.7,,,
1/30/2020,00:44,25.6,25.7,,,
1/30/2020,00:45,25.6,25.7,,,
1/30/2020,00:46,0.0,25.7,,,
1/30/2020,00:47,25.6,25.7,,,
1/30/2020,00:48,25.6,25.7,,,
1/30/2020,00:49,0.0,25.7,,,
1/30/2020,00:50,25.7,25.7,,,
1/30/2020,00:51,0.0,25.7,,,
1/30/2020,00:52,0.0,25.7,,,
1/30/2020,00:53,0.0,25.8,,,
1/30/2020,00:54,25.7,25.8,,,
1/30/2020,00:55,25.7,25.8,,,
1/30/2020,00:56,0.0,25.8,,,
1/30/2020,00:57,25.7,25.8,,,
1/30/2020,00:58,25.7,25.8,,,
1/30/2020,00:59,25.7,25.8,,,
1/30/2020,01:00,25.7,25.8,,,
1/30/2020,01:01,0.0,25.8,,,
1/30/2020,01:02,25.7,25.8,,,
1/30/2020,01:03,25.7,25.8,,,
1/30/2020,01:04,0.0,25.8,,,
1/30/2020,01:05,25.7,25.9,,,
1/30/2020,01:06,25.7,25.9,,,
1/30/2020,01:07,25.7,25.9,,,
1/30/2020,01:08,0.0,25.9,,,
1/30/2020,01:09,25.7,25.9,,,
1/30/2020,01:10,25.8,25.9,,,
1/30/2020,01:11,0.0,25.9,,,
1/30/2020,01:12,25.8,25.9,,,
1/30/2020,01:13,25.8,25.9,,,
1/30/2020,01:14,25.8,25.9,,,
1/30/2020,01:15,25.8,25.9,,,
1/30/2020,01:16,0.0,25.9,,,
1/30/2020,01:17,25.8,26.0,,,
1/30/2020,01:18,25.8,26.0,,,
1/30/2020,01:19,0.0,26.0,,,
1/30/2020,01:20,25.8,26.0,,,
1/30/2020,01:21,25.8,26.0,,,
1/30/2020,01:22,26.0,26.0,,,
1/30/2020,01:23,26.0,26.0,,,
1/30/2020,01:24,26.0,26.0,,,
1/30/2020,01:25,26.0,26.0,,,
1/30/2020,01:26,26.0,26.0,,,
1/30/2020,01:27,26.0,26.1,,,
1/30/2020,01:28,26.0,26.1,,,
1/30/2020,01:29,26.0,26.1,,,
1/30/2020,01:30,26.0,26.1,,,
1/30/2020,01:31,26.1,26.1,,,
1/30/2020,01:32,26.1,26.1,,,
1/30/2020,01:33,26.1,26.1,,,
1/30/2020,01:34,26.1,26.1,,,
1/30/2020,01:35,26.1,26.1,,,
1/30/2020,01:36,26.1,26.1,,,
1/30/2020,01:37,26.1,26.2,,,
1/30/2020,01:38,0.0,26.2,,,
1/30/2020,01:39,26.2,26.2,,,
1/30/2020,01:40,26.2,26.2,,,
1/30/2020,01:41,26.2,26.2,,,
1/30/2020,01:42,26.2,26.2,,,
1/30/2020,01:43,26.2,26.2,,,
1/30/2020,01:44,26.2,26.2,,,
1/30/2020,01:45,26.2,26.2,,,
1/30/2020,01:46,26.2,26.2,,,
1/30/2020,01:47,0.0,26.3,,,
1/30/2020,01:48,26.2,26.3,,,
1/30/2020,01:49,26.2,26.3,,,
1/30/2020,01:50,0.0,26.3,,,
1/30/2020,01:51,26.2,26.3,,,
1/30/2020,01:52,26.2,26.3,,,
1/30/2020,01:53,26.2,26.3,,,
1/30/2020,01:54,0.0,26.3,,,
1/30/2020,01:55,26.2,26.3,,,
1/30/2020,01:56,0.0,26.3,,,
1/30/2020,01:57,26.2,26.4,,,
1/30/2020,01:58,0.0,26.4,,,
1/30/2020,01:59,0.0,26.4,,,
1/30/2020,02:00,26.2,26.4,,,
1/30/2020,02:01,26.3,26.4,,,
1/30/2020,02:02,26.3,26.4,,,
1/30/2020,02:03,26.3,26.4,,,
1/30/2020,02:04,0.0,26.4,,,
1/30/2020,02:05,26.3,26.4,,,
1/30/2020,02:06,26.3,26.4,,,
1/30/2020,02:07,26.3,26.5,,,
1/30/2020,02:08,26.3,26.5,,,
1/30/2020,02:09,26.3,26.5,,,
1/30/2020,02:10,26.5,26.5,,,
1/30/2020,02:11,26.5,26.5,,,
1/30/2020,02:12,26.5,26.5,,,
1/30/2020,02:13,26.5,26.5,,,
1/30/2020,02:14,26.5,26.5,,,
1/30/2020,02:15,0.0,26.5,,,
1/30/2020,02:16,26.5,26.6,,,
1/30/2020,02:17,26.5,26.5,,,
1/30/2020,02:18,0.0,26.5,,,
1/30/2020,02:19,26.5,26.5,,,
1/30/2020,02:20,26.5,26.5,,,
1/30/2020,02:21,26.5,26.5,,,
1/30/2020,02:22,26.5,26.5,,,
1/30/2020,02:23,26.5,26.5,,,
1/30/2020,02:24,26.5,26.5,,,
1/30/2020,02:25,26.5,26.5,,,
1/30/2020,02:26,0.0,26.5,,,
1/30/2020,02:27,26.5,26.5,,,
1/30/2020,02:28,26.5,26.5,,,
1/30/2020,02:29,26.5,26.5,,,
1/30/2020,02:30,26.5,26.5,,,
1/30/2020,02:31,26.5,26.5,,,
1/30/2020,02:32,26.5,26.5,,,
1/30/2020,02:33,0.0,26.5,,,
1/30/2020,02:34,26.5,26.5,,,
1/30/2020,02:35,26.5,26.5,,,
1/30/2020,02:36,26.5,26.5,,,
1/30/2020,02:37,26.5,26.5,,,
1/30/2020,02:38,26.5,26.5,,,
1/30/2020,02:39,26.5,26.5,,,
1/30/2020,02:40,0.0,26.5,,,
1/30/2020,02:41,26.5,26.5,,,
1/30/2020,02:42,26.5,26.5,,,
1/30/2020,02:43,26.5,26.5,,,
1/30/2020,02:44,26.5,26.5,,,
1/30/2020,02:45,26.5,26.5,,,
1/30/2020,02:46,26.5,26.5,,,
1/30/2020,02:47,0.0,26.4,,,
1/30/2020,02:48,26.5,26.4,,,
1/30/2020,02:49,26.5,26.4,,,
1/30/2020,02:50,26.5,26.4,,,
1/30/2020,02:51,26.5,26.4,,,
1/30/2020,02:52,26.5,26.4,,,
1/30/2020,02:53,26.5,26.4,,,
1/30/2020,02:54,26.3,26.4,,,
1/30/2020,02:55,26.3,26.4,,,
1/30/2020,02:56,26.3,26.4,,,
1/30/2020,02:57,26.3,26.4,,,
1/30/2020,02:58,26.3,26.4,,,
1/30/2020,02:59,26.3,26.4,,,
1/30/2020,03:00,0.0,26.4,,,
1/30/2020,03:01,0.0,26.4,,,
1/30/2020,03:02,26.3,26.4,,,
1/30/2020,03:03,26.3,26.4,,,
1/30/2020,03:04,26.3,26.4,,,
1/30/2020,03:05,26.3,26.4,,,
1/30/2020,03:06,26.3,26.4,,,
1/30/2020,03:07,26.3,26.4,,,
1/30/2020,03:08,0.0,26.4,,,
1/30/2020,03:09,26.3,26.4,,,
1/30/2020,03:10,26.3,26.4,,,
1/30/2020,03:11,26.3,26.4,,,
1/30/2020,03:12,26.3,26.4,,,
1/30/2020,03:13,0.0,26.4,,,
1/30/2020,03:14,26.3,26.4,,,
1/30/2020,03:15,26.3,26.4,,,
1/30/2020,03:16,26.3,26.4,,,
1/30/2020,03:17,26.3,26.4,,,
1/30/2020,03:18,26.3,26.4,,,
1/30/2020,03:19,26.3,26.4,,,
1/30/2020,03:20,26.3,26.4,,,
1/30/2020,03:21,26.3,26.4,,,
1/30/2020,03:22,26.3,26.4,,,
1/30/2020,03:23,26.3,26.4,,,
1/30/2020,03:24,26.3,26.4,,,
1/30/2020,03:25,26.3,26.4,,,
1/30/2020,03:26,26.3,26.4,,,
1/30/2020,03:27,26.3,26.4,,,
1/30/2020,03:28,26.3,26.4,,,
1/30/2020,03:29,26.3,26.4,,,
1/30/2020,03:30,0.0,26.4,,,
1/30/2020,03:31,26.3,26.4,,,
1/30/2020,03:32,26.3,26.4,,,
1/30/2020,03:33,26.3,26.4,,,
1/30/2020,03:34,26.3,26.4,,,
1/30/2020,03:35,26.3,26.4,,,
1/30/2020,03:36,26.3,26.4,,,
1/30/2020,03:37,26.3,26.4,,,
1/30/2020,03:38,26.3,26.4,,,
1/30/2020,03:39,26.3,26.4,,,
1/30/2020,03:40,26.3,26.4,,,
1/30/2020,03:41,26.3,26.4,,,
1/30/2020,03:42,26.3,26.4,,,
1/30/2020,03:43,26.3,26.4,,,
1/30/2020,03:44,26.3,26.4,,,
1/30/2020,03:45,26.3,26.4,,,
1/30/2020,03:46,26.3,26.5,,,
1/30/2020,03:47,26.3,26.5,,,
1/30/2020,03:48,26.3,26.5,,,
1/30/2020,03:49,26.3,26.5,,,
1/30/2020,03:50,26.3,26.5,,,
1/30/2020,03:51,26.3,26.5,,,
1/30/2020,03:52,26.5,26.5,,,
1/30/2020,03:53,26.5,26.5,,,
1/30/2020,03:54,26.5,26.5,,,
1/30/2020,03:55,26.5,26.5,,,
1/30/2020,03:56,26.5,26.5,,,
1/30/2020,03:57,26.5,26.5,,,
1/30/2020,03:58,26.5,26.5,,,
1/30/2020,03:59,0.0,26.5,,,
1/30/2020,04:00,26.5,26.5,,,
1/30/2020,04:01,26.5,26.5,,,
1/30/2020,04:02,26.5,26.5,,,
1/30/2020,04:03,26.5,26.5,,,
1/30/2020,04:04,26.5,26.5,,,
1/30/2020,04:05,26.5,26.5,,,
1/30/2020,04:06,26.5,26.5,,,
1/30/2020,04:07,26.5,26.5,,,
1/30/2020,04:08,26.5,26.5,,,
1/30/2020,04:09,26.5,26.5,,,
1/30/2020,04:10,26.5,26.5,,,
1/30/2020,04:11,26.5,26.5,,,
1/30/2020,04:12,26.5,26.5,,,
1/30/2020,04:13,26.5,26.5,,,
1/30/2020,04:14,26.5,26.5,,,
1/30/2020,04:15,26.5,26.5,,,
1/30/2020,04:16,26.5,26.6,,,
1/30/2020,04:17,26.5,26.6,,,
1/30/2020,04:18,26.5,26.6,,,
1/30/2020,04:19,26.5,26.6,,,
1/30/2020,04:20,26.5,26.6,,,
1/30/2020,04:21,26.5,26.6,,,
1/30/2020,04:22,26.6,26.6,,,
1/30/2020,04:23,26.6,26.6,,,
1/30/2020,04:24,26.6,26.6,,,
1/30/2020,04:25,26.6,26.6,,,
1/30/2020,04:26,26.6,26.6,,,
1/30/2020,04:27,26.6,26.6,,,
1/30/2020,04:28,26.6,26.6,,,
1/30/2020,04:29,26.6,26.6,,,
1/30/2020,04:30,26.6,26.6,,,
1/30/2020,04:31,26.6,26.6,,,
1/30/2020,04:32,26.6,26.6,,,
1/30/2020,04:33,26.6,26.6,,,
1/30/2020,04:34,26.6,26.6,,,
1/30/2020,04:35,26.6,26.6,,,
1/30/2020,04:36,26.6,26.6,,,
1/30/2020,04:37,26.6,26.6,,,
1/30/2020,04:38,26.6,26.6,,,
1/30/2020,04:39,26.6,26.6,,,
1/30/2020,04:40,26.6,26.6,,,
1/30/2020,04:41,26.6,26.6,,,
1/30/2020,04:42,26.6,26.6,,,
1/30/2020,04:43,26.6,26.6,,,
1/30/2020,04:44,26.6,26.6,,,
1/30/2020,04:45,26.6,26.6,,,
1/30/2020,04:46,26.6,26.6,,,
1/30/2020,04:47,26.6,26.6,,,
1/30/2020,04:48,26.6,26.6,,,
1/30/2020,04:49,26.6,26.6,,,
1/30/2020,04:50,26.6,26.6,,,
1/30/2020,04:51,26.6,26.6,,,
1/30/2020,04:52,26.6,26.6,,,
1/30/2020,04:53,26.6,26.6,,,
1/30/2020,04:54,26.6,26.6,,,
1/30/2020,04:55,26.6,26.6,,,
1/30/2020,04:56,26.6,26.6,,,
1/30/2020,04:57,26.6,26.6,,,
1/30/2020,04:58,26.6,26.6,,,
1/30/2020,04:59,26.6,26.6,,,
1/30/2020,05:00,26.6,26.6,,,
1/30/2020,05:01,26.7,26.6,,,
1/30/2020,05:02,26.7,26.6,,,
1/30/2020,05:03,26.7,26.6,,,
1/30/2020,05:04,26.7,26.6,,,
1/30/2020,05:05,26.7,26.6,,,
1/30/2020,05:06,26.7,26.6,,,
1/30/2020,05:07,26.8,26.6,,,
1/30/2020,05:08,26.8,26.6,,,
1/30/2020,05:09,26.8,26.6,,,
1/30/2020,05:10,26.8,26.6,,,
1/30/2020,05:11,26.8,26.6,,,
1/30/2020,05:12,26.8,26.6,,,
1/30/2020,05:13,26.8,26.6,,,
1/30/2020,05:14,26.8,26.6,,,
1/30/2020,05:15,26.8,26.6,,,
1/30/2020,05:16,26.8,26.7,,,
1/30/2020,05:17,26.8,26.7,,,
1/30/2020,05:18,26.8,26.7,,,
1/30/2020,05:19,26.8,26.7,,,
1/30/2020,05:20,0.0,26.7,,,
1/30/2020,05:21,26.8,26.7,,,
1/30/2020,05:22,26.8,26.7,,,
1/30/2020,05:23,26.8,26.7,,,
1/30/2020,05:24,27.0,26.7,,,
1/30/2020,05:25,27.0,26.7,,,
1/30/2020,05:26,27.0,26.7,,,
1/30/2020,05:27,27.0,26.7,,,
1/30/2020,05:28,27.0,26.7,,,
1/30/2020,05:29,27.0,26.7,,,
1/30/2020,05:30,27.0,26.7,,,
1/30/2020,05:31,27.0,26.8,,,
1/30/2020,05:32,27.0,26.8,,,
1/30/2020,05:33,27.0,26.8,,,
1/30/2020,05:34,27.0,26.8,,,
1/30/2020,05:35,27.0,26.8,,,
1/30/2020,05:36,27.0,26.8,,,
1/30/2020,05:37,27.0,26.8,,,
1/30/2020,05:38,27.0,26.8,,,
1/30/2020,05:39,27.0,26.8,,,
1/30/2020,05:40,27.0,26.8,,,
1/30/2020,05:41,27.0,26.8,,,
1/30/2020,05:42,27.0,26.8,,,
1/30/2020,05:43,27.0,26.8,,,
1/30/2020,05:44,27.0,26.8,,,
1/30/2020,05:45,26.8,26.8,,,
1/30/2020,05:46,26.8,26.9,,,
1/30/2020,05:47,26.8,26.9,,,
1/30/2020,05:48,26.8,26.9,,,
1/30/2020,05:49,26.8,26.9,,,
1/30/2020,05:50,0.0,26.9,,,
1/30/2020,05:51,26.8,26.9,,,
1/30/2020,05:52,26.8,26.9,,,
1/30/2020,05:53,27.0,26.9,,,
1/30/2020,05:54,27.0,26.9,,,
1/30/2020,05:55,27.0,26.9,,,
1/30/2020,05:56,27.0,26.9,,,
1/30/2020,05:57,27.0,26.9,,,
1/30/2020,05:58,27.0,26.9,,,
1/30/2020,05:59,27.0,26.9,,,
1/30/2020,06:00,27.0,26.9,,,
1/30/2020,06:01,27.0,27.0,,,
1/30/2020,06:02,27.0,27.0,,,
1/30/2020,06:03,27.0,27.0,,,
1/30/2020,06:04,27.0,27.0,,,
1/30/2020,06:05,27.0,27.0,,,
1/30/2020,06:06,27.0,27.0,,,
1/30/2020,06:07,27.0,27.0,,,
1/30/2020,06:08,27.0,27.0,,,
1/30/2020,06:09,27.0,27.0,,,
1/30/2020,06:10,27.0,27.0,,,
1/30/2020,06:11,27.0,27.0,,,
1/30/2020,06:12,0.0,27.0,,,
1/30/2020,06:13,27.0,27.0,,,
1/30/2020,06:14,27.0,27.0,,,
1/30/2020,06:15,27.0,27.0,,,
1/30/2020,06:16,27.0,27.1,,,
1/30/2020,06:17,27.0,27.0,,,
1/30/2020,06:18,27.0,27.0,,,
