Company,,Ecotheory lab,,Tested by,,
07/09/2019,18:28,0.0,15.5,,,
07/09/2019,18:29,15.3,15.5,,,
07/09/2019,18:30,15.3,15.5,,,
07/09/2019,18:31,15.5,15.5,,,
07/09/2019,18:32,0.0,15.6,,,
07/09/2019,18:33,15.5,15.6,,,
07/09/2019,18:34,0.0,15.6,,,
07/09/2019,18:35,15.5,15.6,,,
07/09/2019,18:36,0.0,15.6,,,
07/09/2019,18:37,15.6,15.6,,,
07/09/2019,18:38,15.6,15.7,,,
07/09/2019,18:39,15.6,15.7,,,
07/09/2019,18:40,15.6,15.7,,,
07/09/2019,18:41,15.6,15.7,,,
07/09/2019,18:42,0.0,15.7,,,
07/09/2019,18:43,15.6,15.8,,,
07/09/2019,18:44,15.6,15.8,,,
07/09/2019,18:45,15.6,15.9,,,
07/09/2019,18:46,15.8,15.9,,,
07/09/2019,18:47,15.8,16.0,,,
07/09/2019,18:48,0.0,16.1,,,
07/09/2019,18:49,15.8,16.1,,,
07/09/2019,18:50,0.0,16.2,,,
07/09/2019,18:51,16.0,16.3,,,
07/09/2019,18:52,0.0,16.3,,,
07/09/2019,18:53,16.1,16.4,,,
07/09/2019,18:54,16.2,16.4,,,
07/09/2019,18:55,16.2,16.5,,,
07/09/2019,18:56,0.0,16.6,,,
07/09/2019,18:57,16.3,16.6,,,
07/09/2019,18:58,0.0,16.7,,,
07/09/2019,18:59,16.5,16.8,,,
07/09/2019,19:00,0.0,16.8,,,
07/09/2019,19:01,16.7,16.9,,,
07/09/2019,19:02,16.7,17.0,,,
07/09/2019,19:03,16.7,17.0,,,
07/09/2019,19:04,0.0,17.1,,,
07/09/2019,19:05,0.0,17.1,,,
07/09/2019,19:06,16.8,17.2,,,
07/09/2019,19:07,17.0,17.3,,,
07/09/2019,19:08,0.0,17.3,,,
07/09/2019,19:09,17.2,17.4,,,
07/09/2019,19:10,17.2,17.5,,,
07/09/2019,19:11,17.2,17.5,,,
07/09/2019,19:12,0.0,17.6,,,
07/09/2019,19:13,17.3,17.7,,,
07/09/2019,19:14,17.5,17.7,,,
07/09/2019,19:15,17.6,17.8,,,
07/09/2019,19:16,0.0,17.8,,,
07/09/2019,19:17,17.6,17.9,,,
07/09/2019,19:18,17.8,18.0,,,
07/09/2019,19:19,17.8,18.0,,,
07/09/2019,19:20,18.0,18.1,,,
07/09/2019,19:21,0.0,18.2,,,
07/09/2019,19:22,18.1,18.2,,,
07/09/2019,19:23,0.0,18.3,,,
07/09/2019,19:24,0.0,18.3,,,
07/09/2019,19:25,18.2,18.4,,,
07/09/2019,19:26,18.2,18.5,,,
07/09/2019,19:27,18.2,18.5,,,
07/09/2019,19:28,0.0,18.6,,,
07/09/2019,19:29,18.5,18.7,,,
07/09/2019,19:30,0.0,18.7,,,
07/09/2019,19:31,18.6,18.8,,,
07/09/2019,19:32,18.7,18.9,,,
07/09/2019,19:33,18.7,18.9,,,
07/09/2019,19:34,18.7,19.0,,,
07/09/2019,19:35,18.8,19.0,,,
07/09/2019,19:36,0.0,19.1,,,
07/09/2019,19:37,19.1,19.2,,,
07/09/2019,19:38,0.0,19.2,,,
07/09/2019,19:39,19.2,19.3,,,
07/09/2019,19:40,0.0,19.4,,,
07/09/2019,19:41,19.2,19.4,,,
07/09/2019,19:42,19.3,19.5,,,
07/09/2019,19:43,19.3,19.6,,,
07/09/2019,19:44,0.0,19.5,,,
07/09/2019,19:45,19.6,19.5,,,
07/09/2019,19:46,0.0,19.5,,,
07/09/2019,19:47,19.7,19.4,,,
07/09/2019,19:48,0.0,19.4,,,
07/09/2019,19:49,0.0,19.4,,,
07/09/2019,19:50,19.7,19.3,,,
07/09/2019,19:51,19.7,19.3,,,
07/09/2019,19:52,0.0,19.3,,,
07/09/2019,19:53,19.7,19.3,,,
07/09/2019,19:54,0.0,19.2,,,
07/09/2019,19:55,19.6,19.2,,,
07/09/2019,19:56,19.6,19.2,,,
07/09/2019,19:57,19.5,19.1,,,
07/09/2019,19:58,19.5,19.1,,,
07/09/2019,19:59,19.3,19.1,,,
07/09/2019,20:00,0.0,19.0,,,
07/09/2019,20:01,0.0,19.0,,,
07/09/2019,20:02,0.0,19.0,,,
07/09/2019,20:03,19.2,19.0,,,
07/09/2019,20:04,0.0,18.9,,,
07/09/2019,20:05,19.2,18.9,,,
07/09/2019,20:06,19.2,18.9,,,
07/09/2019,20:07,19.2,18.8,,,
07/09/2019,20:08,0.0,18.8,,,
07/09/2019,20:09,0.0,18.8,,,
07/09/2019,20:10,0.0,18.8,,,
07/09/2019,20:11,19.0,18.7,,,
07/09/2019,20:12,19.0,18.7,,,
07/09/2019,20:13,0.0,18.7,,,
07/09/2019,20:14,0.0,18.6,,,
07/09/2019,20:15,18.8,18.6,,,
07/09/2019,20:16,0.0,18.6,,,
07/09/2019,20:17,0.0,18.5,,,
07/09/2019,20:18,0.0,18.5,,,
07/09/2019,20:19,18.7,18.5,,,
07/09/2019,20:20,0.0,18.5,,,
07/09/2019,20:21,18.7,18.4,,,
07/09/2019,20:22,0.0,18.4,,,
07/09/2019,20:23,18.6,18.4,,,
07/09/2019,20:24,18.6,18.3,,,
07/09/2019,20:25,0.0,18.3,,,
07/09/2019,20:26,0.0,18.3,,,
07/09/2019,20:27,18.3,18.3,,,
07/09/2019,20:28,18.3,18.2,,,
07/09/2019,20:29,0.0,18.2,,,
07/09/2019,20:30,18.2,18.2,,,
07/09/2019,20:31,18.2,18.1,,,
07/09/2019,20:32,18.2,18.1,,,
07/09/2019,20:33,0.0,18.1,,,
07/09/2019,20:34,0.0,18.0,,,
07/09/2019,20:35,18.2,18.0,,,
07/09/2019,20:36,18.1,18.0,,,
07/09/2019,20:37,0.0,18.0,,,
07/09/2019,20:38,18.1,17.9,,,
07/09/2019,20:39,18.1,17.9,,,
07/09/2019,20:40,0.0,17.9,,,
07/09/2019,20:41,0.0,17.8,,,
07/09/2019,20:42,0.0,17.8,,,
07/09/2019,20:43,0.0,17.8,,,
07/09/2019,20:44,17.7,17.8,,,
07/09/2019,20:45,17.7,17.7,,,
07/09/2019,20:46,17.7,17.7,,,
07/09/2019,20:47,17.7,17.7,,,
07/09/2019,20:48,0.0,17.6,,,
07/09/2019,20:49,0.0,17.6,,,
07/09/2019,20:50,0.0,17.6,,,
07/09/2019,20:51,17.7,17.5,,,
07/09/2019,20:52,17.6,17.5,,,
07/09/2019,20:53,0.0,17.5,,,
07/09/2019,20:54,17.6,17.5,,,
07/09/2019,20:55,17.5,17.4,,,
07/09/2019,20:56,0.0,17.4,,,
07/09/2019,20:57,0.0,17.4,,,
07/09/2019,20:58,0.0,17.3,,,
07/09/2019,20:59,17.3,17.3,,,
07/09/2019,21:00,17.3,17.3,,,
07/09/2019,21:01,17.3,17.3,,,
07/09/2019,21:02,17.3,17.2,,,
07/09/2019,21:03,17.2,17.2,,,
07/09/2019,21:04,17.2,17.2,,,
07/09/2019,21:05,0.0,17.1,,,
07/09/2019,21:06,0.0,17.1,,,
07/09/2019,21:07,17.2,17.1,,,
07/09/2019,21:08,17.2,17.1,,,
07/09/2019,21:09,17.2,17.0,,,
07/09/2019,21:10,17.1,17.0,,,
07/09/2019,21:11,17.1,17.0,,,
07/09/2019,21:12,0.0,16.9,,,
07/09/2019,21:13,17.0,16.9,,,
07/09/2019,21:14,0.0,16.9,,,
07/09/2019,21:15,16.8,16.9,,,
07/09/2019,21:16,16.8,16.8,,,
07/09/2019,21:17,0.0,16.8,,,
07/09/2019,21:18,16.8,16.8,,,
07/09/2019,21:19,16.7,16.7,,,
07/09/2019,21:20,0.0,16.7,,,
07/09/2019,21:21,0.0,16.7,,,
07/09/2019,21:22,16.7,16.7,,,
07/09/2019,21:23,16.7,16.6,,,
07/09/2019,21:24,16.7,16.6,,,
07/09/2019,21:25,0.0,16.6,,,
07/09/2019,21:26,16.6,16.5,,,
07/09/2019,21:27,16.6,16.5,,,
07/09/2019,21:28,0.0,16.5,,,
07/09/2019,21:29,0.0,16.5,,,
07/09/2019,21:30,0.0,16.4,,,
07/09/2019,21:31,16.5,16.4,,,
07/09/2019,21:32,16.5,16.4,,,
07/09/2019,21:33,16.3,16.3,,,
07/09/2019,21:34,16.3,16.3,,,
07/09/2019,21:35,16.3,16.3,,,
07/09/2019,21:36,0.0,16.3,,,
07/09/2019,21:37,0.0,16.2,,,
07/09/2019,21:38,0.0,16.2,,,
07/09/2019,21:39,0.0,16.2,,,
07/09/2019,21:40,16.2,16.1,,,
07/09/2019,21:41,16.2,16.1,,,
07/09/2019,21:42,16.2,16.1,,,
07/09/2019,21:43,16.2,16.1,,,
07/09/2019,21:44,0.0,16.1,,,
07/09/2019,21:45,0.0,16.1,,,
07/09/2019,21:46,16.1,16.1,,,
07/09/2019,21:47,16.0,16.1,,,
07/09/2019,21:48,15.8,16.2,,,
07/09/2019,21:49,15.8,16.2,,,
07/09/2019,21:50,15.8,16.2,,,
07/09/2019,21:51,15.8,16.2,,,
07/09/2019,21:52,0.0,16.2,,,
07/09/2019,21:53,15.8,16.3,,,
07/09/2019,21:54,15.8,16.3,,,
07/09/2019,21:55,0.0,16.3,,,
07/09/2019,21:56,15.8,16.3,,,
07/09/2019,21:57,15.8,16.4,,,
07/09/2019,21:58,15.8,16.4,,,
07/09/2019,21:59,15.8,16.4,,,
07/09/2019,22:00,0.0,16.4,,,
07/09/2019,22:01,0.0,16.4,,,
07/09/2019,22:02,0.0,16.5,,,
07/09/2019,22:03,0.0,16.5,,,
07/09/2019,22:04,15.8,16.5,,,
07/09/2019,22:05,16.0,16.5,,,
07/09/2019,22:06,16.0,16.5,,,
07/09/2019,22:07,16.1,16.6,,,
07/09/2019,22:08,16.1,16.6,,,
07/09/2019,22:09,0.0,16.6,,,
07/09/2019,22:10,0.0,16.6,,,
07/09/2019,22:11,16.2,16.7,,,
07/09/2019,22:12,16.2,16.7,,,
07/09/2019,22:13,0.0,16.7,,,
07/09/2019,22:14,16.2,16.7,,,
07/09/2019,22:15,16.2,16.7,,,
07/09/2019,22:16,0.0,16.8,,,
07/09/2019,22:17,0.0,16.8,,,
07/09/2019,22:18,0.0,16.8,,,
07/09/2019,22:19,16.5,16.8,,,
07/09/2019,22:20,16.5,16.9,,,
07/09/2019,22:21,16.5,16.9,,,
07/09/2019,22:22,16.6,16.9,,,
07/09/2019,22:23,16.6,16.9,,,
07/09/2019,22:24,0.0,16.9,,,
07/09/2019,22:25,0.0,17.0,,,
07/09/2019,22:26,16.7,17.0,,,
07/09/2019,22:27,16.7,17.0,,,
07/09/2019,22:28,16.7,17.0,,,
07/09/2019,22:29,16.7,17.0,,,
07/09/2019,22:30,16.7,17.1,,,
07/09/2019,22:31,16.8,17.1,,,
07/09/2019,22:32,0.0,17.1,,,
07/09/2019,22:33,0.0,17.1,,,
07/09/2019,22:34,0.0,17.2,,,
07/09/2019,22:35,0.0,17.2,,,
07/09/2019,22:36,17.0,17.2,,,
07/09/2019,22:37,17.0,17.2,,,
07/09/2019,22:38,17.1,17.2,,,
07/09/2019,22:39,17.1,17.3,,,
07/09/2019,22:40,0.0,17.3,,,
07/09/2019,22:41,0.0,17.3,,,
07/09/2019,22:42,0.0,17.3,,,
07/09/2019,22:43,17.2,17.4,,,
07/09/2019,22:44,17.2,17.4,,,
07/09/2019,22:45,17.2,17.4,,,
07/09/2019,22:46,17.2,17.4,,,
07/09/2019,22:47,17.2,17.4,,,
07/09/2019,22:48,0.0,17.4,,,
07/09/2019,22:49,0.0,17.5,,,
07/09/2019,22:50,0.0,17.5,,,
07/09/2019,22:51,17.3,17.5,,,
07/09/2019,22:52,17.3,17.5,,,
07/09/2019,22:53,17.3,17.5,,,
07/09/2019,22:54,17.3,17.5,,,
07/09/2019,22:55,17.5,17.6,,,
07/09/2019,22:56,17.5,17.6,,,
07/09/2019,22:57,0.0,17.6,,,
07/09/2019,22:58,0.0,17.6,,,
07/09/2019,22:59,0.0,17.6,,,
07/09/2019,23:00,17.6,17.6,,,
07/09/2019,23:01,17.6,17.7,,,
07/09/2019,23:02,0.0,17.7,,,
07/09/2019,23:03,17.6,17.7,,,
07/09/2019,23:04,0.0,17.7,,,
07/09/2019,23:05,0.0,17.7,,,
07/09/2019,23:06,0.0,17.7,,,
07/09/2019,23:07,0.0,17.8,,,
07/09/2019,23:08,17.7,17.8,,,
07/09/2019,23:09,17.8,17.8,,,
07/09/2019,23:10,17.8,17.8,,,
07/09/2019,23:11,17.8,17.8,,,
07/09/2019,23:12,0.0,17.8,,,
07/09/2019,23:13,0.0,17.9,,,
07/09/2019,23:14,0.0,17.9,,,
07/09/2019,23:15,0.0,17.9,,,
07/09/2019,23:16,17.8,17.9,,,
07/09/2019,23:17,17.8,17.9,,,
07/09/2019,23:18,17.8,17.9,,,
07/09/2019,23:19,17.8,18.0,,,
07/09/2019,23:20,17.8,18.0,,,
07/09/2019,23:21,0.0,18.0,,,
07/09/2019,23:22,0.0,18.0,,,
07/09/2019,23:23,18.0,18.0,,,
07/09/2019,23:24,18.0,18.0,,,
07/09/2019,23:25,18.0,18.1,,,
07/09/2019,23:26,18.0,18.1,,,
07/09/2019,23:27,18.0,18.1,,,
07/09/2019,23:28,18.0,18.1,,,
07/09/2019,23:29,0.0,18.1,,,
07/09/2019,23:30,0.0,18.1,,,
07/09/2019,23:31,0.0,18.2,,,
07/09/2019,23:32,18.1,18.2,,,
07/09/2019,23:33,18.1,18.2,,,
07/09/2019,23:34,18.1,18.2,,,
07/09/2019,23:35,18.1,18.2,,,
07/09/2019,23:36,0.0,18.2,,,
07/09/2019,23:37,0.0,18.3,,,
07/09/2019,23:38,0.0,18.3,,,
07/09/2019,23:39,0.0,18.3,,,
07/09/2019,23:40,18.2,18.3,,,
07/09/2019,23:41,0.0,18.3,,,
07/09/2019,23:42,18.2,18.3,,,
07/09/2019,23:43,18.2,18.4,,,
07/09/2019,23:44,0.0,18.3,,,
07/09/2019,23:45,0.0,18.2,,,
07/09/2019,23:46,0.0,18.1,,,
07/09/2019,23:47,18.3,18.1,,,
07/09/2019,23:48,18.3,18.0,,,
07/09/2019,23:49,18.3,17.9,,,
07/09/2019,23:50,18.3,17.9,,,
07/09/2019,23:51,0.0,17.8,,,
07/09/2019,23:52,0.0,17.7,,,
07/09/2019,23:53,0.0,17.7,,,
07/09/2019,23:54,0.0,17.6,,,
07/09/2019,23:55,0.0,17.5,,,
07/09/2019,23:56,18.0,17.5,,,
07/09/2019,23:57,17.8,17.4,,,
07/09/2019,23:58,17.7,17.3,,,
07/09/2019,23:59,17.7,17.2,,,
08/09/2019,00:00,0.0,17.2,,,
08/09/2019,00:01,17.6,17.1,,,
08/09/2019,00:02,0.0,17.0,,,
08/09/2019,00:03,0.0,17.0,,,
08/09/2019,00:04,17.2,16.9,,,
08/09/2019,00:05,17.2,16.8,,,
08/09/2019,00:06,17.2,16.8,,,
08/09/2019,00:07,17.1,16.7,,,
08/09/2019,00:08,0.0,16.6,,,
08/09/2019,00:09,0.0,16.6,,,
08/09/2019,00:10,0.0,16.5,,,
08/09/2019,00:11,0.0,16.4,,,
08/09/2019,00:12,16.7,16.4,,,
08/09/2019,00:13,16.6,16.3,,,
08/09/2019,00:14,16.5,16.2,,,
08/09/2019,00:15,16.5,16.1,,,
08/09/2019,00:16,0.0,16.1,,,
08/09/2019,00:17,0.0,16.0,,,
08/09/2019,00:18,0.0,15.9,,,
08/09/2019,00:19,0.0,15.9,,,
08/09/2019,00:20,16.1,15.8,,,
08/09/2019,00:21,16.1,15.7,,,
08/09/2019,00:22,15.8,15.7,,,
08/09/2019,00:23,15.8,15.6,,,
08/09/2019,00:24,0.0,15.5,,,
08/09/2019,00:25,15.6,15.5,,,
08/09/2019,00:26,15.6,15.4,,,
08/09/2019,00:27,0.0,15.3,,,
08/09/2019,00:28,15.5,15.3,,,
08/09/2019,00:29,0.0,15.2,,,
08/09/2019,00:30,15.3,15.1,,,
08/09/2019,00:31,15.1,15.0,,,
08/09/2019,00:32,0.0,15.0,,,
08/09/2019,00:33,0.0,14.9,,,
08/09/2019,00:34,0.0,14.8,,,
08/09/2019,00:35,0.0,14.8,,,
08/09/2019,00:36,14.8,14.7,,,
08/09/2019,00:37,14.8,14.6,,,
08/09/2019,00:38,14.6,14.6,,,
08/09/2019,00:39,14.6,14.5,,,
08/09/2019,00:40,0.0,14.4,,,
08/09/2019,00:41,0.0,14.4,,,
08/09/2019,00:42,0.0,14.3,,,
08/09/2019,00:43,0.0,14.2,,,
08/09/2019,00:44,14.3,14.2,,,
08/09/2019,00:45,14.3,14.1,,,
08/09/2019,00:46,14.1,14.1,,,
08/09/2019,00:47,14.1,14.1,,,
08/09/2019,00:48,14.0,14.0,,,
08/09/2019,00:49,0.0,14.0,,,
08/09/2019,00:50,0.0,14.0,,,
08/09/2019,00:51,0.0,13.9,,,
08/09/2019,00:52,13.8,13.9,,,
08/09/2019,00:53,13.8,13.9,,,
08/09/2019,00:54,13.8,13.9,,,
08/09/2019,00:55,13.6,13.8,,,
08/09/2019,00:56,13.6,13.8,,,
08/09/2019,00:57,0.0,13.8,,,
08/09/2019,00:58,0.0,13.7,,,
08/09/2019,00:59,0.0,13.7,,,
08/09/2019,01:00,13.6,13.7,,,
08/09/2019,01:01,13.6,13.7,,,
08/09/2019,01:02,13.6,13.6,,,
08/09/2019,01:03,13.6,13.6,,,
08/09/2019,01:04,13.5,13.6,,,
08/09/2019,01:05,0.0,13.5,,,
08/09/2019,01:06,0.0,13.5,,,
08/09/2019,01:07,0.0,13.5,,,
08/09/2019,01:08,13.5,13.5,,,
08/09/2019,01:09,13.3,13.4,,,
08/09/2019,01:10,13.3,13.4,,,
08/09/2019,01:11,13.3,13.4,,,
08/09/2019,01:12,13.3,13.3,,,
08/09/2019,01:13,13.3,13.3,,,
08/09/2019,01:14,13.3,13.3,,,
08/09/2019,01:15,13.1,13.3,,,
08/09/2019,01:16,13.1,13.2,,,
08/09/2019,01:17,13.1,13.2,,,
08/09/2019,01:18,13.1,13.2,,,
08/09/2019,01:19,13.0,13.1,,,
08/09/2019,01:20,13.0,13.1,,,
08/09/2019,01:21,0.0,13.1,,,
08/09/2019,01:22,0.0,13.1,,,
08/09/2019,01:23,0.0,13.0,,,
08/09/2019,01:24,13.0,13.0,,,
08/09/2019,01:25,13.0,13.0,,,
08/09/2019,01:26,13.0,12.9,,,
08/09/2019,01:27,13.0,12.9,,,
08/09/2019,01:28,12.8,12.9,,,
08/09/2019,01:29,0.0,12.9,,,
08/09/2019,01:30,0.0,12.8,,,
08/09/2019,01:31,0.0,12.8,,,
08/09/2019,01:32,12.8,12.8,,,
08/09/2019,01:33,12.8,12.7,,,
08/09/2019,01:34,12.6,12.7,,,
08/09/2019,01:35,12.6,12.7,,,
08/09/2019,01:36,12.6,12.7,,,
08/09/2019,01:37,0.0,12.6,,,
08/09/2019,01:38,0.0,12.6,,,
08/09/2019,01:39,0.0,12.6,,,
08/09/2019,01:40,12.5,12.5,,,
08/09/2019,01:41,12.5,12.5,,,
08/09/2019,01:42,12.5,12.5,,,
08/09/2019,01:43,12.5,12.5,,,
08/09/2019,01:44,12.5,12.5,,,
08/09/2019,01:45,0.0,12.5,,,
08/09/2019,01:46,12.3,12.6,,,
08/09/2019,01:47,0.0,12.6,,,
08/09/2019,01:48,12.3,12.7,,,
08/09/2019,01:49,12.3,12.7,,,
08/09/2019,01:50,12.3,12.8,,,
08/09/2019,01:51,12.3,12.8,,,
08/09/2019,01:52,12.5,12.9,,,
08/09/2019,01:53,12.5,12.9,,,
08/09/2019,01:54,0.0,13.0,,,
08/09/2019,01:55,0.0,13.0,,,
08/09/2019,01:56,12.6,13.1,,,
08/09/2019,01:57,12.6,13.1,,,
08/09/2019,01:58,12.6,13.2,,,
08/09/2019,01:59,12.8,13.2,,,
08/09/2019,02:00,12.8,13.3,,,
08/09/2019,02:01,12.8,13.3,,,
08/09/2019,02:02,12.8,13.4,,,
08/09/2019,02:03,0.0,13.4,,,
08/09/2019,02:04,13.1,13.4,,,
08/09/2019,02:05,13.1,13.5,,,
08/09/2019,02:06,13.3,13.5,,,
08/09/2019,02:07,13.3,13.6,,,
08/09/2019,02:08,13.3,13.6,,,
08/09/2019,02:09,13.3,13.7,,,
08/09/2019,02:10,0.0,13.7,,,
08/09/2019,02:11,0.0,13.8,,,
08/09/2019,02:12,13.5,13.8,,,
08/09/2019,02:13,13.5,13.9,,,
08/09/2019,02:14,13.6,13.9,,,
08/09/2019,02:15,13.6,14.0,,,
08/09/2019,02:16,13.8,14.0,,,
08/09/2019,02:17,13.8,14.1,,,
08/09/2019,02:18,0.0,14.1,,,
08/09/2019,02:19,0.0,14.2,,,
08/09/2019,02:20,14.0,14.2,,,
08/09/2019,02:21,14.0,14.3,,,
08/09/2019,02:22,14.1,14.3,,,
08/09/2019,02:23,14.1,14.4,,,
08/09/2019,02:24,14.1,14.4,,,
08/09/2019,02:25,14.1,14.4,,,
08/09/2019,02:26,14.3,14.5,,,
08/09/2019,02:27,0.0,14.5,,,
08/09/2019,02:28,14.3,14.6,,,
08/09/2019,02:29,14.5,14.6,,,
08/09/2019,02:30,14.5,14.7,,,
08/09/2019,02:31,14.6,14.7,,,
08/09/2019,02:32,14.6,14.8,,,
08/09/2019,02:33,14.6,14.8,,,
08/09/2019,02:34,0.0,14.9,,,
08/09/2019,02:35,0.0,14.9,,,
08/09/2019,02:36,14.8,15.0,,,
08/09/2019,02:37,14.8,15.0,,,
08/09/2019,02:38,14.8,15.1,,,
08/09/2019,02:39,15.0,15.1,,,
08/09/2019,02:40,15.1,15.2,,,
08/09/2019,02:41,15.1,15.2,,,
08/09/2019,02:42,0.0,15.3,,,
08/09/2019,02:43,0.0,15.3,,,
08/09/2019,02:44,15.3,15.4,,,
08/09/2019,02:45,15.3,15.4,,,
08/09/2019,02:46,15.3,15.4,,,
08/09/2019,02:47,15.3,15.5,,,
08/09/2019,02:48,15.5,15.5,,,
08/09/2019,02:49,0.0,15.5,,,
08/09/2019,02:50,0.0,15.6,,,
08/09/2019,02:51,15.6,15.6,,,
08/09/2019,02:52,15.6,15.6,,,
08/09/2019,02:53,15.6,15.7,,,
08/09/2019,02:54,0.0,15.7,,,
08/09/2019,02:55,15.6,15.7,,,
08/09/2019,02:56,15.8,15.8,,,
08/09/2019,02:57,15.8,15.8,,,
08/09/2019,02:58,0.0,15.8,,,
08/09/2019,02:59,0.0,15.9,,,
08/09/2019,03:00,15.8,15.9,,,
08/09/2019,03:01,15.8,15.9,,,
08/09/2019,03:02,15.8,16.0,,,
08/09/2019,03:03,16.0,16.0,,,
08/09/2019,03:04,16.0,16.0,,,
08/09/2019,03:05,16.0,16.1,,,
08/09/2019,03:06,0.0,16.1,,,
08/09/2019,03:07,0.0,16.1,,,
08/09/2019,03:08,16.2,16.2,,,
08/09/2019,03:09,16.2,16.2,,,
08/09/2019,03:10,16.2,16.2,,,
08/09/2019,03:11,16.2,16.3,,,
08/09/2019,03:12,16.2,16.3,,,
08/09/2019,03:13,16.2,16.3,,,
08/09/2019,03:14,0.0,16.4,,,
08/09/2019,03:15,0.0,16.4,,,
08/09/2019,03:16,16.3,16.4,,,
08/09/2019,03:17,16.5,16.5,,,
08/09/2019,03:18,16.5,16.5,,,
08/09/2019,03:19,16.5,16.5,,,
08/09/2019,03:20,16.6,16.6,,,
08/09/2019,03:21,16.6,16.6,,,
08/09/2019,03:22,0.0,16.6,,,
08/09/2019,03:23,0.0,16.7,,,
08/09/2019,03:24,16.7,16.7,,,
08/09/2019,03:25,16.7,16.7,,,
08/09/2019,03:26,16.7,16.8,,,
08/09/2019,03:27,16.7,16.8,,,
08/09/2019,03:28,16.7,16.8,,,
08/09/2019,03:29,16.7,16.9,,,
08/09/2019,03:30,0.0,16.9,,,
08/09/2019,03:31,0.0,16.9,,,
08/09/2019,03:32,16.8,17.0,,,
08/09/2019,03:33,17.0,17.0,,,
08/09/2019,03:34,17.0,17.0,,,
08/09/2019,03:35,17.0,17.1,,,
08/09/2019,03:36,17.1,17.1,,,
08/09/2019,03:37,17.1,17.1,,,
08/09/2019,03:38,0.0,17.2,,,
08/09/2019,03:39,0.0,17.2,,,
08/09/2019,03:40,17.2,17.2,,,
08/09/2019,03:41,17.2,17.3,,,
08/09/2019,03:42,17.2,17.3,,,
08/09/2019,03:43,17.2,17.4,,,
08/09/2019,03:44,17.2,17.4,,,
08/09/2019,03:45,17.3,17.4,,,
08/09/2019,03:46,0.0,17.4,,,
08/09/2019,03:47,17.3,17.4,,,
08/09/2019,03:48,17.5,17.4,,,
08/09/2019,03:49,0.0,17.4,,,
08/09/2019,03:50,17.5,17.4,,,
08/09/2019,03:51,17.5,17.4,,,
08/09/2019,03:52,17.5,17.4,,,
08/09/2019,03:53,17.5,17.4,,,
08/09/2019,03:54,0.0,17.4,,,
08/09/2019,03:55,0.0,17.4,,,
08/09/2019,03:56,17.5,17.4,,,
08/09/2019,03:57,17.5,17.4,,,
08/09/2019,03:58,17.5,17.4,,,
08/09/2019,03:59,17.5,17.4,,,
08/09/2019,04:00,17.5,17.4,,,
08/09/2019,04:01,17.5,17.4,,,
08/09/2019,04:02,17.5,17.4,,,
08/09/2019,04:03,0.0,17.4,,,
08/09/2019,04:04,17.5,17.5,,,
08/09/2019,04:05,17.5,17.5,,,
08/09/2019,04:06,17.5,17.5,,,
08/09/2019,04:07,17.5,17.5,,,
08/09/2019,04:08,17.5,17.5,,,
08/09/2019,04:09,17.5,17.5,,,
08/09/2019,04:10,17.6,17.5,,,
08/09/2019,04:11,0.0,17.5,,,
08/09/2019,04:12,17.6,17.5,,,
08/09/2019,04:13,17.6,17.5,,,
08/09/2019,04:14,17.6,17.5,,,
08/09/2019,04:15,17.6,17.5,,,
08/09/2019,04:16,17.6,17.5,,,
08/09/2019,04:17,17.6,17.5,,,
08/09/2019,04:18,17.6,17.5,,,
08/09/2019,04:19,0.0,17.5,,,
08/09/2019,04:20,17.6,17.5,,,
08/09/2019,04:21,17.6,17.5,,,
08/09/2019,04:22,17.6,17.5,,,
08/09/2019,04:23,17.6,17.5,,,
08/09/2019,04:24,17.6,17.6,,,
08/09/2019,04:25,17.6,17.6,,,
08/09/2019,04:26,17.6,17.6,,,
08/09/2019,04:27,0.0,17.6,,,
08/09/2019,04:28,17.6,17.6,,,
08/09/2019,04:29,17.6,17.6,,,
08/09/2019,04:30,17.6,17.6,,,
08/09/2019,04:31,17.6,17.6,,,
08/09/2019,04:32,17.6,17.6,,,
08/09/2019,04:33,17.6,17.6,,,
08/09/2019,04:34,17.6,17.6,,,
08/09/2019,04:35,0.0,17.6,,,
08/09/2019,04:36,17.6,17.6,,,
08/09/2019,04:37,17.6,17.6,,,
08/09/2019,04:38,17.6,17.6,,,
08/09/2019,04:39,17.6,17.6,,,
08/09/2019,04:40,17.6,17.6,,,
08/09/2019,04:41,17.6,17.6,,,
08/09/2019,04:42,17.6,17.6,,,
08/09/2019,04:43,0.0,17.6,,,
08/09/2019,04:44,17.6,17.7,,,
08/09/2019,04:45,17.6,17.7,,,
08/09/2019,04:46,17.6,17.7,,,
08/09/2019,04:47,17.7,17.7,,,
08/09/2019,04:48,17.7,17.7,,,
08/09/2019,04:49,17.7,17.7,,,
08/09/2019,04:50,17.7,17.7,,,
08/09/2019,04:51,0.0,17.7,,,
08/09/2019,04:52,17.7,17.8,,,
08/09/2019,04:53,17.7,17.8,,,
08/09/2019,04:54,17.7,17.8,,,
08/09/2019,04:55,17.8,17.8,,,
08/09/2019,04:56,17.8,17.8,,,
08/09/2019,04:57,17.8,17.8,,,
08/09/2019,04:58,17.8,17.8,,,
08/09/2019,04:59,0.0,17.9,,,
08/09/2019,05:00,17.8,17.9,,,
08/09/2019,05:01,17.8,17.9,,,
08/09/2019,05:02,17.8,17.9,,,
