Company,,Ecotheory lab,,Tested by,,
07/12/2019,14:55,0.0,25.8,,,
07/12/2019,14:56,25.6,25.8,,,
07/12/2019,14:57,0.0,25.9,,,
07/12/2019,14:58,25.7,25.9,,,
07/12/2019,14:59,25.7,26.0,,,
07/12/2019,15:00,0.0,26.0,,,
07/12/2019,15:01,0.0,26.0,,,
07/12/2019,15:02,0.0,26.1,,,
07/12/2019,15:03,0.0,26.1,,,
07/12/2019,15:04,26.1,26.2,,,
07/12/2019,15:05,26.1,26.2,,,
07/12/2019,15:06,26.2,26.2,,,
07/12/2019,15:07,26.2,26.3,,,
07/12/2019,15:08,26.2,26.3,,,
07/12/2019,15:09,0.0,26.4,,,
07/12/2019,15:10,0.0,26.4,,,
07/12/2019,15:11,0.0,26.5,,,
07/12/2019,15:12,26.3,26.5,,,
07/12/2019,15:13,26.3,26.5,,,
07/12/2019,15:14,26.5,26.6,,,
07/12/2019,15:15,26.5,26.6,,,
07/12/2019,15:16,26.6,26.7,,,
07/12/2019,15:17,0.0,26.7,,,
07/12/2019,15:18,0.0,26.8,,,
07/12/2019,15:19,0.0,26.8,,,
07/12/2019,15:20,26.7,26.8,,,
07/12/2019,15:21,26.7,26.9,,,
07/12/2019,15:22,26.7,26.9,,,
07/12/2019,15:23,26.8,27.0,,,
07/12/2019,15:24,0.0,27.0,,,
07/12/2019,15:25,0.0,27.0,,,
07/12/2019,15:26,0.0,27.1,,,
07/12/2019,15:27,0.0,27.1,,,
07/12/2019,15:28,27.1,27.2,,,
07/12/2019,15:29,27.1,27.2,,,
07/12/2019,15:30,27.1,27.3,,,
07/12/2019,15:31,27.1,27.3,,,
07/12/2019,15:32,27.2,27.3,,,
07/12/2019,15:33,0.0,27.4,,,
07/12/2019,15:34,0.0,27.4,,,
07/12/2019,15:35,0.0,27.5,,,
07/12/2019,15:36,27.3,27.5,,,
07/12/2019,15:37,27.5,27.6,,,
07/12/2019,15:38,27.5,27.5,,,
07/12/2019,15:39,27.6,27.4,,,
07/12/2019,15:40,27.6,27.4,,,
07/12/2019,15:41,0.0,27.3,,,
07/12/2019,15:42,0.0,27.3,,,
07/12/2019,15:43,0.0,27.2,,,
07/12/2019,15:44,27.5,27.1,,,
07/12/2019,15:45,27.5,27.1,,,
07/12/2019,15:46,27.5,27.0,,,
07/12/2019,15:47,27.3,27.0,,,
07/12/2019,15:48,27.3,26.9,,,
07/12/2019,15:49,0.0,26.8,,,
07/12/2019,15:50,0.0,26.8,,,
07/12/2019,15:51,0.0,26.7,,,
07/12/2019,15:52,27.2,26.7,,,
07/12/2019,15:53,27.1,26.6,,,
07/12/2019,15:54,27.1,26.5,,,
07/12/2019,15:55,27.0,26.5,,,
07/12/2019,15:56,26.8,26.4,,,
07/12/2019,15:57,0.0,26.4,,,
07/12/2019,15:58,0.0,26.3,,,
07/12/2019,15:59,0.0,26.2,,,
07/12/2019,16:00,26.6,26.2,,,
07/12/2019,16:01,26.5,26.1,,,
07/12/2019,16:02,26.5,26.1,,,
07/12/2019,16:03,26.3,26.0,,,
07/12/2019,16:04,26.3,25.9,,,
07/12/2019,16:05,0.0,25.9,,,
07/12/2019,16:06,0.0,25.8,,,
07/12/2019,16:07,0.0,25.8,,,
07/12/2019,16:08,26.0,25.7,,,
07/12/2019,16:09,26.0,25.6,,,
07/12/2019,16:10,25.8,25.6,,,
07/12/2019,16:11,25.8,25.5,,,
07/12/2019,16:12,25.7,25.5,,,
07/12/2019,16:13,0.0,25.4,,,
07/12/2019,16:14,0.0,25.3,,,
07/12/2019,16:15,0.0,25.3,,,
07/12/2019,16:16,25.5,25.2,,,
07/12/2019,16:17,25.3,25.2,,,
07/12/2019,16:18,25.3,25.1,,,
07/12/2019,16:19,25.3,25.0,,,
07/12/2019,16:20,25.2,25.0,,,
07/12/2019,16:21,0.0,24.9,,,
07/12/2019,16:22,0.0,24.9,,,
07/12/2019,16:23,0.0,24.8,,,
07/12/2019,16:24,24.8,24.7,,,
07/12/2019,16:25,24.8,24.7,,,
07/12/2019,16:26,24.7,24.6,,,
07/12/2019,16:27,24.7,24.6,,,
07/12/2019,16:28,24.7,24.5,,,
07/12/2019,16:29,0.0,24.4,,,
07/12/2019,16:30,0.0,24.4,,,
07/12/2019,16:31,0.0,24.3,,,
07/12/2019,16:32,24.5,24.3,,,
07/12/2019,16:33,24.3,24.2,,,
07/12/2019,16:34,24.3,24.1,,,
07/12/2019,16:35,24.2,24.1,,,
07/12/2019,16:36,24.2,24.0,,,
07/12/2019,16:37,24.1,24.0,,,
07/12/2019,16:38,0.0,24.0,,,
07/12/2019,16:39,0.0,24.1,,,
07/12/2019,16:40,23.8,24.2,,,
07/12/2019,16:41,23.8,24.2,,,
07/12/2019,16:42,23.8,24.3,,,
07/12/2019,16:43,23.8,24.4,,,
07/12/2019,16:44,23.8,24.4,,,
07/12/2019,16:45,0.0,24.5,,,
07/12/2019,16:46,0.0,24.6,,,
07/12/2019,16:47,0.0,24.7,,,
07/12/2019,16:48,24.1,24.7,,,
07/12/2019,16:49,24.2,24.8,,,
07/12/2019,16:50,24.2,24.9,,,
07/12/2019,16:51,24.2,24.9,,,
07/12/2019,16:52,24.3,25.0,,,
07/12/2019,16:53,0.0,25.1,,,
07/12/2019,16:54,0.0,25.1,,,
07/12/2019,16:55,0.0,25.2,,,
07/12/2019,16:56,24.7,25.3,,,
07/12/2019,16:57,24.8,25.4,,,
07/12/2019,16:58,24.8,25.4,,,
07/12/2019,16:59,25.0,25.5,,,
07/12/2019,17:00,25.1,25.6,,,
07/12/2019,17:01,0.0,25.6,,,
07/12/2019,17:02,0.0,25.7,,,
07/12/2019,17:03,0.0,25.8,,,
07/12/2019,17:04,25.3,25.8,,,
07/12/2019,17:05,25.3,25.9,,,
07/12/2019,17:06,25.5,26.0,,,
07/12/2019,17:07,25.6,26.1,,,
07/12/2019,17:08,25.6,26.1,,,
07/12/2019,17:09,0.0,26.2,,,
07/12/2019,17:10,0.0,26.3,,,
07/12/2019,17:11,0.0,26.3,,,
07/12/2019,17:12,0.0,26.4,,,
07/12/2019,17:13,26.1,26.5,,,
07/12/2019,17:14,26.1,26.5,,,
07/12/2019,17:15,26.2,26.6,,,
07/12/2019,17:16,26.2,26.7,,,
07/12/2019,17:17,0.0,26.8,,,
07/12/2019,17:18,0.0,26.8,,,
07/12/2019,17:19,0.0,26.9,,,
07/12/2019,17:20,0.0,27.0,,,
07/12/2019,17:21,26.7,27.0,,,
07/12/2019,17:22,26.7,27.1,,,
07/12/2019,17:23,26.7,27.2,,,
07/12/2019,17:24,26.8,27.2,,,
07/12/2019,17:25,0.0,27.3,,,
07/12/2019,17:26,0.0,27.4,,,
07/12/2019,17:27,27.2,27.5,,,
07/12/2019,17:28,27.2,27.5,,,
07/12/2019,17:29,27.2,27.6,,,
07/12/2019,17:30,27.3,27.7,,,
07/12/2019,17:31,27.5,27.7,,,
07/12/2019,17:32,27.6,27.8,,,
07/12/2019,17:33,0.0,27.9,,,
07/12/2019,17:34,0.0,27.9,,,
07/12/2019,17:35,0.0,28.0,,,
07/12/2019,17:36,0.0,28.1,,,
07/12/2019,17:37,28.0,28.2,,,
07/12/2019,17:38,28.0,28.1,,,
07/12/2019,17:39,28.0,28.0,,,
07/12/2019,17:40,28.0,28.0,,,
07/12/2019,17:41,0.0,27.9,,,
07/12/2019,17:42,0.0,27.9,,,
07/12/2019,17:43,0.0,27.8,,,
07/12/2019,17:44,28.1,27.8,,,
07/12/2019,17:45,28.1,27.7,,,
07/12/2019,17:46,28.1,27.7,,,
07/12/2019,17:47,28.1,27.6,,,
07/12/2019,17:48,28.1,27.5,,,
07/12/2019,17:49,0.0,27.5,,,
07/12/2019,17:50,0.0,27.4,,,
07/12/2019,17:51,0.0,27.4,,,
07/12/2019,17:52,0.0,27.3,,,
07/12/2019,17:53,27.8,27.3,,,
07/12/2019,17:54,27.7,27.2,,,
07/12/2019,17:55,27.7,27.2,,,
07/12/2019,17:56,27.7,27.1,,,
07/12/2019,17:57,27.6,27.1,,,
07/12/2019,17:58,27.5,27.0,,,
07/12/2019,17:59,0.0,26.9,,,
07/12/2019,18:00,0.0,26.9,,,
07/12/2019,18:01,27.2,26.8,,,
07/12/2019,18:02,27.2,26.8,,,
07/12/2019,18:03,27.2,26.7,,,
07/12/2019,18:04,27.1,26.7,,,
07/12/2019,18:05,27.1,26.6,,,
07/12/2019,18:06,0.0,26.6,,,
07/12/2019,18:07,0.0,26.5,,,
07/12/2019,18:08,0.0,26.4,,,
07/12/2019,18:09,26.7,26.4,,,
07/12/2019,18:10,26.7,26.3,,,
07/12/2019,18:11,26.7,26.3,,,
07/12/2019,18:12,26.6,26.2,,,
07/12/2019,18:13,26.5,26.2,,,
07/12/2019,18:14,0.0,26.1,,,
07/12/2019,18:15,26.2,26.1,,,
07/12/2019,18:16,26.2,26.0,,,
07/12/2019,18:17,26.2,26.0,,,
07/12/2019,18:18,26.1,25.9,,,
07/12/2019,18:19,26.1,25.8,,,
07/12/2019,18:20,26.0,25.8,,,
07/12/2019,18:21,26.0,25.7,,,
07/12/2019,18:22,0.0,25.7,,,
07/12/2019,18:23,0.0,25.6,,,
07/12/2019,18:24,0.0,25.6,,,
07/12/2019,18:25,25.7,25.5,,,
07/12/2019,18:26,25.7,25.5,,,
07/12/2019,18:27,25.6,25.4,,,
07/12/2019,18:28,25.6,25.3,,,
07/12/2019,18:29,25.5,25.3,,,
07/12/2019,18:30,0.0,25.2,,,
07/12/2019,18:31,0.0,25.2,,,
07/12/2019,18:32,0.0,25.1,,,
07/12/2019,18:33,25.2,25.1,,,
07/12/2019,18:34,25.2,25.0,,,
07/12/2019,18:35,25.2,25.0,,,
07/12/2019,18:36,25.1,24.9,,,
07/12/2019,18:37,25.1,24.9,,,
07/12/2019,18:38,0.0,24.9,,,
07/12/2019,18:39,24.8,24.9,,,
07/12/2019,18:40,0.0,24.9,,,
07/12/2019,18:41,24.7,24.9,,,
07/12/2019,18:42,24.7,24.9,,,
07/12/2019,18:43,24.7,25.0,,,
07/12/2019,18:44,24.7,25.0,,,
07/12/2019,18:45,24.7,25.0,,,
07/12/2019,18:46,0.0,25.0,,,
07/12/2019,18:47,0.0,25.0,,,
07/12/2019,18:48,0.0,25.1,,,
07/12/2019,18:49,24.7,25.1,,,
07/12/2019,18:50,24.7,25.1,,,
07/12/2019,18:51,24.7,25.1,,,
07/12/2019,18:52,24.7,25.1,,,
07/12/2019,18:53,24.8,25.2,,,
07/12/2019,18:54,0.0,25.2,,,
07/12/2019,18:55,0.0,25.2,,,
07/12/2019,18:56,0.0,25.2,,,
07/12/2019,18:57,25.0,25.2,,,
07/12/2019,18:58,25.0,25.3,,,
07/12/2019,18:59,25.0,25.3,,,
07/12/2019,19:00,25.0,25.3,,,
07/12/2019,19:01,25.1,25.3,,,
07/12/2019,19:02,0.0,25.3,,,
07/12/2019,19:03,0.0,25.4,,,
07/12/2019,19:04,0.0,25.4,,,
07/12/2019,19:05,25.2,25.4,,,
07/12/2019,19:06,25.2,25.4,,,
07/12/2019,19:07,25.2,25.4,,,
07/12/2019,19:08,25.2,25.5,,,
07/12/2019,19:09,25.2,25.5,,,
07/12/2019,19:10,0.0,25.5,,,
07/12/2019,19:11,0.0,25.5,,,
07/12/2019,19:12,0.0,25.5,,,
07/12/2019,19:13,25.3,25.6,,,
07/12/2019,19:14,25.3,25.6,,,
07/12/2019,19:15,25.3,25.6,,,
07/12/2019,19:16,25.3,25.6,,,
07/12/2019,19:17,25.3,25.6,,,
07/12/2019,19:18,0.0,25.7,,,
07/12/2019,19:19,0.0,25.7,,,
07/12/2019,19:20,0.0,25.7,,,
07/12/2019,19:21,25.6,25.7,,,
07/12/2019,19:22,0.0,25.7,,,
07/12/2019,19:23,25.6,25.8,,,
07/12/2019,19:24,25.7,25.8,,,
07/12/2019,19:25,25.7,25.8,,,
07/12/2019,19:26,0.0,25.8,,,
07/12/2019,19:27,25.7,25.8,,,
07/12/2019,19:28,0.0,25.9,,,
07/12/2019,19:29,0.0,25.9,,,
07/12/2019,19:30,25.7,25.9,,,
07/12/2019,19:31,25.7,25.9,,,
07/12/2019,19:32,25.7,25.9,,,
07/12/2019,19:33,25.8,26.0,,,
07/12/2019,19:34,0.0,26.0,,,
07/12/2019,19:35,25.8,26.0,,,
07/12/2019,19:36,0.0,26.0,,,
07/12/2019,19:37,0.0,26.0,,,
07/12/2019,19:38,26.0,26.1,,,
07/12/2019,19:39,26.0,26.1,,,
07/12/2019,19:40,26.0,26.1,,,
07/12/2019,19:41,26.1,26.2,,,
07/12/2019,19:42,0.0,26.2,,,
07/12/2019,19:43,0.0,26.3,,,
07/12/2019,19:44,0.0,26.3,,,
07/12/2019,19:45,0.0,26.4,,,
07/12/2019,19:46,26.2,26.4,,,
07/12/2019,19:47,26.2,26.4,,,
07/12/2019,19:48,26.2,26.5,,,
07/12/2019,19:49,26.3,26.5,,,
07/12/2019,19:50,0.0,26.6,,,
07/12/2019,19:51,0.0,26.6,,,
07/12/2019,19:52,0.0,26.7,,,
07/12/2019,19:53,0.0,26.7,,,
07/12/2019,19:54,26.6,26.8,,,
07/12/2019,19:55,26.6,26.8,,,
07/12/2019,19:56,26.7,26.8,,,
07/12/2019,19:57,26.7,26.9,,,
07/12/2019,19:58,0.0,26.9,,,
07/12/2019,19:59,26.7,27.0,,,
07/12/2019,20:00,0.0,27.0,,,
07/12/2019,20:01,0.0,27.1,,,
07/12/2019,20:02,27.0,27.1,,,
07/12/2019,20:03,27.0,27.2,,,
07/12/2019,20:04,27.1,27.2,,,
07/12/2019,20:05,27.1,27.2,,,
07/12/2019,20:06,0.0,27.3,,,
07/12/2019,20:07,0.0,27.3,,,
07/12/2019,20:08,0.0,27.4,,,
07/12/2019,20:09,0.0,27.4,,,
07/12/2019,20:10,27.2,27.5,,,
07/12/2019,20:11,27.2,27.5,,,
07/12/2019,20:12,27.3,27.5,,,
07/12/2019,20:13,27.3,27.6,,,
07/12/2019,20:14,27.5,27.6,,,
07/12/2019,20:15,0.0,27.7,,,
07/12/2019,20:16,0.0,27.7,,,
07/12/2019,20:17,0.0,27.8,,,
07/12/2019,20:18,27.7,27.8,,,
07/12/2019,20:19,27.7,27.9,,,
07/12/2019,20:20,27.7,27.9,,,
07/12/2019,20:21,27.7,27.9,,,
07/12/2019,20:22,27.8,28.0,,,
07/12/2019,20:23,0.0,28.0,,,
07/12/2019,20:24,28.0,28.1,,,
07/12/2019,20:25,0.0,28.1,,,
07/12/2019,20:26,28.0,28.2,,,
07/12/2019,20:27,28.2,28.2,,,
07/12/2019,20:28,28.2,28.3,,,
07/12/2019,20:29,28.2,28.3,,,
07/12/2019,20:30,28.2,28.3,,,
07/12/2019,20:31,0.0,28.4,,,
07/12/2019,20:32,0.0,28.4,,,
07/12/2019,20:33,0.0,28.5,,,
07/12/2019,20:34,0.0,28.5,,,
07/12/2019,20:35,28.5,28.6,,,
07/12/2019,20:36,28.5,28.6,,,
07/12/2019,20:37,28.5,28.7,,,
07/12/2019,20:38,28.6,28.6,,,
07/12/2019,20:39,0.0,28.6,,,
07/12/2019,20:40,0.0,28.5,,,
07/12/2019,20:41,0.0,28.5,,,
07/12/2019,20:42,0.0,28.4,,,
07/12/2019,20:43,28.7,28.4,,,
07/12/2019,20:44,28.7,28.3,,,
07/12/2019,20:45,28.7,28.3,,,
07/12/2019,20:46,28.7,28.2,,,
07/12/2019,20:47,0.0,28.2,,,
07/12/2019,20:48,0.0,28.1,,,
07/12/2019,20:49,0.0,28.1,,,
07/12/2019,20:50,28.5,28.1,,,
07/12/2019,20:51,28.2,28.0,,,
07/12/2019,20:52,28.1,28.0,,,
07/12/2019,20:53,28.1,27.9,,,
07/12/2019,20:54,28.1,27.9,,,
07/12/2019,20:55,28.0,27.8,,,
07/12/2019,20:56,0.0,27.8,,,
07/12/2019,20:57,0.0,27.7,,,
07/12/2019,20:58,0.0,27.7,,,
07/12/2019,20:59,27.7,27.6,,,
07/12/2019,21:00,27.7,27.6,,,
07/12/2019,21:01,27.7,27.5,,,
07/12/2019,21:02,27.6,27.5,,,
07/12/2019,21:03,27.5,27.5,,,
07/12/2019,21:04,27.3,27.4,,,
07/12/2019,21:05,0.0,27.4,,,
07/12/2019,21:06,0.0,27.3,,,
07/12/2019,21:07,27.2,27.3,,,
07/12/2019,21:08,27.2,27.2,,,
07/12/2019,21:09,27.2,27.2,,,
07/12/2019,21:10,27.2,27.1,,,
07/12/2019,21:11,27.2,27.1,,,
07/12/2019,21:12,0.0,27.0,,,
07/12/2019,21:13,0.0,27.0,,,
07/12/2019,21:14,27.0,27.0,,,
07/12/2019,21:15,26.8,26.9,,,
07/12/2019,21:16,26.8,26.9,,,
07/12/2019,21:17,26.7,26.8,,,
07/12/2019,21:18,26.7,26.8,,,
07/12/2019,21:19,26.7,26.7,,,
07/12/2019,21:20,0.0,26.7,,,
07/12/2019,21:21,0.0,26.6,,,
07/12/2019,21:22,0.0,26.6,,,
07/12/2019,21:23,26.5,26.5,,,
07/12/2019,21:24,26.5,26.5,,,
07/12/2019,21:25,26.5,26.4,,,
07/12/2019,21:26,26.5,26.4,,,
07/12/2019,21:27,26.3,26.4,,,
07/12/2019,21:28,0.0,26.3,,,
07/12/2019,21:29,0.0,26.3,,,
07/12/2019,21:30,26.2,26.2,,,
07/12/2019,21:31,26.2,26.2,,,
07/12/2019,21:32,26.1,26.1,,,
07/12/2019,21:33,26.1,26.1,,,
07/12/2019,21:34,26.1,26.0,,,
07/12/2019,21:35,26.0,26.0,,,
07/12/2019,21:36,0.0,25.9,,,
07/12/2019,21:37,0.0,25.9,,,
07/12/2019,21:38,25.8,25.9,,,
07/12/2019,21:39,25.7,25.9,,,
07/12/2019,21:40,25.7,25.9,,,
07/12/2019,21:41,25.7,25.9,,,
07/12/2019,21:42,25.7,25.9,,,
07/12/2019,21:43,25.7,25.9,,,
07/12/2019,21:44,0.0,25.9,,,
07/12/2019,21:45,0.0,25.9,,,
07/12/2019,21:46,0.0,25.9,,,
07/12/2019,21:47,25.7,25.9,,,
07/12/2019,21:48,25.7,25.9,,,
07/12/2019,21:49,25.7,25.9,,,
07/12/2019,21:50,25.7,25.9,,,
07/12/2019,21:51,25.7,25.9,,,
07/12/2019,21:52,0.0,25.9,,,
07/12/2019,21:53,0.0,26.0,,,
07/12/2019,21:54,0.0,26.0,,,
07/12/2019,21:55,25.7,26.0,,,
07/12/2019,21:56,25.7,26.0,,,
07/12/2019,21:57,25.7,26.0,,,
07/12/2019,21:58,25.7,26.0,,,
07/12/2019,21:59,25.7,26.0,,,
07/12/2019,22:00,0.0,26.0,,,
07/12/2019,22:01,0.0,26.0,,,
07/12/2019,22:02,0.0,26.0,,,
07/12/2019,22:03,25.7,26.0,,,
07/12/2019,22:04,25.8,26.0,,,
07/12/2019,22:05,25.8,26.0,,,
07/12/2019,22:06,25.8,26.0,,,
07/12/2019,22:07,25.8,26.0,,,
07/12/2019,22:08,0.0,26.1,,,
07/12/2019,22:09,0.0,26.1,,,
07/12/2019,22:10,25.8,26.1,,,
07/12/2019,22:11,25.8,26.1,,,
07/12/2019,22:12,26.0,26.1,,,
07/12/2019,22:13,26.0,26.1,,,
07/12/2019,22:14,26.0,26.1,,,
07/12/2019,22:15,26.0,26.1,,,
07/12/2019,22:16,0.0,26.1,,,
07/12/2019,22:17,0.0,26.1,,,
07/12/2019,22:18,0.0,26.1,,,
07/12/2019,22:19,0.0,26.1,,,
07/12/2019,22:20,26.0,26.1,,,
07/12/2019,22:21,26.0,26.1,,,
07/12/2019,22:22,26.0,26.1,,,
07/12/2019,22:23,26.0,26.2,,,
07/12/2019,22:24,0.0,26.2,,,
07/12/2019,22:25,0.0,26.2,,,
07/12/2019,22:26,0.0,26.2,,,
07/12/2019,22:27,0.0,26.2,,,
07/12/2019,22:28,26.1,26.2,,,
07/12/2019,22:29,26.2,26.2,,,
07/12/2019,22:30,26.2,26.2,,,
07/12/2019,22:31,26.2,26.2,,,
07/12/2019,22:32,0.0,26.2,,,
07/12/2019,22:33,0.0,26.2,,,
07/12/2019,22:34,0.0,26.2,,,
07/12/2019,22:35,0.0,26.2,,,
07/12/2019,22:36,26.2,26.2,,,
07/12/2019,22:37,26.2,26.3,,,
07/12/2019,22:38,26.2,26.3,,,
07/12/2019,22:39,26.2,26.3,,,
07/12/2019,22:40,0.0,26.3,,,
07/12/2019,22:41,0.0,26.3,,,
07/12/2019,22:42,0.0,26.3,,,
07/12/2019,22:43,0.0,26.3,,,
07/12/2019,22:44,26.2,26.3,,,
07/12/2019,22:45,26.2,26.4,,,
07/12/2019,22:46,26.2,26.4,,,
07/12/2019,22:47,26.2,26.4,,,
07/12/2019,22:48,0.0,26.4,,,
07/12/2019,22:49,0.0,26.4,,,
07/12/2019,22:50,0.0,26.4,,,
07/12/2019,22:51,0.0,26.4,,,
07/12/2019,22:52,26.3,26.4,,,
07/12/2019,22:53,26.3,26.5,,,
07/12/2019,22:54,26.3,26.5,,,
07/12/2019,22:55,26.3,26.5,,,
07/12/2019,22:56,0.0,26.5,,,
07/12/2019,22:57,0.0,26.5,,,
07/12/2019,22:58,0.0,26.5,,,
07/12/2019,22:59,0.0,26.5,,,
07/12/2019,23:00,26.5,26.5,,,
07/12/2019,23:01,26.5,26.6,,,
07/12/2019,23:02,26.5,26.6,,,
07/12/2019,23:03,26.5,26.6,,,
07/12/2019,23:04,0.0,26.6,,,
07/12/2019,23:05,0.0,26.6,,,
07/12/2019,23:06,0.0,26.6,,,
07/12/2019,23:07,0.0,26.6,,,
07/12/2019,23:08,26.6,26.6,,,
07/12/2019,23:09,26.6,26.7,,,
07/12/2019,23:10,26.6,26.7,,,
07/12/2019,23:11,26.6,26.7,,,
07/12/2019,23:12,26.6,26.7,,,
07/12/2019,23:13,0.0,26.7,,,
07/12/2019,23:14,0.0,26.7,,,
07/12/2019,23:15,0.0,26.7,,,
07/12/2019,23:16,26.7,26.7,,,
07/12/2019,23:17,26.7,26.8,,,
07/12/2019,23:18,26.7,26.8,,,
07/12/2019,23:19,26.7,26.8,,,
07/12/2019,23:20,26.7,26.8,,,
07/12/2019,23:21,26.7,26.8,,,
07/12/2019,23:22,26.7,26.8,,,
07/12/2019,23:23,0.0,26.8,,,
07/12/2019,23:24,26.7,26.8,,,
07/12/2019,23:25,26.7,26.9,,,
07/12/2019,23:26,26.7,26.9,,,
07/12/2019,23:27,26.8,26.9,,,
07/12/2019,23:28,26.8,26.9,,,
07/12/2019,23:29,26.8,26.9,,,
07/12/2019,23:30,0.0,26.9,,,
07/12/2019,23:31,0.0,26.9,,,
07/12/2019,23:32,26.8,26.9,,,
07/12/2019,23:33,27.0,27.0,,,
07/12/2019,23:34,27.0,27.0,,,
07/12/2019,23:35,27.0,27.0,,,
07/12/2019,23:36,27.0,27.0,,,
07/12/2019,23:37,0.0,27.0,,,
07/12/2019,23:38,0.0,27.0,,,
07/12/2019,23:39,0.0,27.0,,,
07/12/2019,23:40,27.1,27.1,,,
07/12/2019,23:41,0.0,27.0,,,
07/12/2019,23:42,27.1,27.0,,,
07/12/2019,23:43,27.1,27.0,,,
07/12/2019,23:44,27.1,27.0,,,
07/12/2019,23:45,0.0,27.0,,,
07/12/2019,23:46,0.0,27.0,,,
07/12/2019,23:47,0.0,27.0,,,
07/12/2019,23:48,27.1,27.0,,,
07/12/2019,23:49,27.1,27.0,,,
07/12/2019,23:50,0.0,27.0,,,
07/12/2019,23:51,27.1,27.0,,,
07/12/2019,23:52,27.1,27.0,,,
07/12/2019,23:53,0.0,27.0,,,
07/12/2019,23:54,0.0,27.0,,,
07/12/2019,23:55,0.0,27.0,,,
07/12/2019,23:56,27.1,27.0,,,
07/12/2019,23:57,27.1,27.0,,,
07/12/2019,23:58,27.1,27.0,,,
07/12/2019,23:59,27.1,27.0,,,
08/12/2019,00:00,27.1,27.0,,,
08/12/2019,00:01,0.0,27.0,,,
08/12/2019,00:02,0.0,27.0,,,
08/12/2019,00:03,0.0,27.0,,,
08/12/2019,00:04,27.1,27.0,,,
08/12/2019,00:05,27.1,27.0,,,
08/12/2019,00:06,27.1,27.0,,,
08/12/2019,00:07,27.1,27.0,,,
08/12/2019,00:08,27.1,27.0,,,
08/12/2019,00:09,0.0,27.0,,,
08/12/2019,00:10,0.0,27.0,,,
08/12/2019,00:11,0.0,27.0,,,
08/12/2019,00:12,27.1,27.0,,,
08/12/2019,00:13,27.1,27.0,,,
08/12/2019,00:14,27.1,27.0,,,
08/12/2019,00:15,27.1,27.0,,,
08/12/2019,00:16,27.0,27.0,,,
08/12/2019,00:17,0.0,27.0,,,
08/12/2019,00:18,27.0,27.0,,,
08/12/2019,00:19,0.0,27.0,,,
08/12/2019,00:20,27.0,27.0,,,
08/12/2019,00:21,27.0,27.0,,,
08/12/2019,00:22,27.0,27.0,,,
08/12/2019,00:23,27.0,27.0,,,
08/12/2019,00:24,27.0,27.0,,,
08/12/2019,00:25,27.0,27.0,,,
08/12/2019,00:26,0.0,27.0,,,
08/12/2019,00:27,0.0,27.0,,,
08/12/2019,00:28,27.0,27.0,,,
08/12/2019,00:29,27.0,27.0,,,
08/12/2019,00:30,27.0,27.0,,,
08/12/2019,00:31,27.0,27.0,,,
08/12/2019,00:32,27.0,27.0,,,
08/12/2019,00:33,0.0,27.0,,,
08/12/2019,00:34,0.0,27.0,,,
08/12/2019,00:35,0.0,27.0,,,
08/12/2019,00:36,0.0,27.0,,,
08/12/2019,00:37,27.0,27.0,,,
08/12/2019,00:38,27.0,26.9,,,
08/12/2019,00:39,27.0,26.9,,,
08/12/2019,00:40,27.0,26.9,,,
08/12/2019,00:41,0.0,26.9,,,
08/12/2019,00:42,0.0,26.9,,,
08/12/2019,00:43,0.0,26.9,,,
08/12/2019,00:44,0.0,26.9,,,
08/12/2019,00:45,26.8,26.9,,,
08/12/2019,00:46,26.8,26.9,,,
08/12/2019,00:47,26.8,26.9,,,
08/12/2019,00:48,26.8,26.8,,,
08/12/2019,00:49,0.0,26.8,,,
08/12/2019,00:50,26.8,26.8,,,
08/12/2019,00:51,26.8,26.8,,,
08/12/2019,00:52,0.0,26.8,,,
08/12/2019,00:53,26.7,26.8,,,
08/12/2019,00:54,26.7,26.8,,,
08/12/2019,00:55,26.7,26.8,,,
08/12/2019,00:56,26.7,26.8,,,
08/12/2019,00:57,0.0,26.8,,,
08/12/2019,00:58,0.0,26.7,,,
08/12/2019,00:59,0.0,26.7,,,
08/12/2019,01:00,0.0,26.7,,,
08/12/2019,01:01,26.7,26.7,,,
08/12/2019,01:02,26.7,26.7,,,
08/12/2019,01:03,26.7,26.7,,,
08/12/2019,01:04,26.7,26.7,,,
08/12/2019,01:05,0.0,26.7,,,
08/12/2019,01:06,0.0,26.7,,,
08/12/2019,01:07,0.0,26.7,,,
08/12/2019,01:08,0.0,26.6,,,
08/12/2019,01:09,26.7,26.6,,,
08/12/2019,01:10,26.7,26.6,,,
08/12/2019,01:11,26.7,26.6,,,
08/12/2019,01:12,26.7,26.6,,,
08/12/2019,01:13,0.0,26.6,,,
08/12/2019,01:14,0.0,26.6,,,
08/12/2019,01:15,0.0,26.6,,,
08/12/2019,01:16,0.0,26.6,,,
08/12/2019,01:17,26.6,26.6,,,
08/12/2019,01:18,26.6,26.5,,,
08/12/2019,01:19,26.6,26.5,,,
08/12/2019,01:20,26.5,26.5,,,
08/12/2019,01:21,26.5,26.5,,,
08/12/2019,01:22,0.0,26.5,,,
08/12/2019,01:23,0.0,26.5,,,
08/12/2019,01:24,0.0,26.5,,,
08/12/2019,01:25,26.5,26.5,,,
08/12/2019,01:26,26.5,26.5,,,
08/12/2019,01:27,26.5,26.5,,,
08/12/2019,01:28,26.5,26.4,,,
08/12/2019,01:29,26.5,26.4,,,
