Company,,Ecotheory lab,,Tested by,,
02/11/2019,15:28,0.0,28.5,,,
02/11/2019,15:29,0.0,28.5,,,
02/11/2019,15:30,0.0,28.5,,,
02/11/2019,15:31,0.0,28.5,,,
02/11/2019,15:32,0.0,28.5,,,
02/11/2019,15:33,0.0,28.5,,,
02/11/2019,15:34,0.0,28.5,,,
02/11/2019,15:35,0.0,28.5,,,
02/11/2019,15:36,0.0,28.5,,,
02/11/2019,15:37,0.0,28.5,,,
02/11/2019,15:38,0.0,28.5,,,
02/11/2019,15:39,0.0,28.5,,,
02/11/2019,15:40,0.0,28.5,,,
02/11/2019,15:41,0.0,28.5,,,
02/11/2019,15:42,0.0,28.5,,,
02/11/2019,15:43,0.0,28.5,,,
02/11/2019,15:44,0.0,28.5,,,
02/11/2019,15:45,0.0,28.5,,,
02/11/2019,15:46,0.0,28.5,,,
02/11/2019,15:47,0.0,28.5,,,
02/11/2019,15:48,0.0,28.5,,,
02/11/2019,15:49,0.0,28.5,,,
02/11/2019,15:50,0.0,28.5,,,
02/11/2019,15:51,0.0,28.5,,,
02/11/2019,15:52,0.0,28.5,,,
02/11/2019,15:53,0.0,28.5,,,
02/11/2019,15:54,0.0,28.5,,,
02/11/2019,15:55,0.0,28.5,,,
02/11/2019,15:56,0.0,28.5,,,
02/11/2019,15:57,0.0,28.5,,,
02/11/2019,15:58,0.0,28.5,,,
02/11/2019,15:59,0.0,28.5,,,
02/11/2019,16:00,0.0,28.5,,,
02/11/2019,16:01,0.0,28.5,,,
02/11/2019,16:02,0.0,28.5,,,
02/11/2019,16:03,0.0,28.5,,,
02/11/2019,16:04,0.0,28.5,,,
02/11/2019,16:05,0.0,28.5,,,
02/11/2019,16:06,0.0,28.5,,,
02/11/2019,16:07,0.0,28.5,,,
02/11/2019,16:08,0.0,28.5,,,
02/11/2019,16:09,0.0,28.5,,,
02/11/2019,16:10,0.0,28.5,,,
02/11/2019,16:11,0.0,28.5,,,
02/11/2019,16:12,0.0,28.5,,,
02/11/2019,16:13,0.0,28.5,,,
02/11/2019,16:14,0.0,28.5,,,
02/11/2019,16:15,0.0,28.5,,,
02/11/2019,16:16,0.0,28.5,,,
02/11/2019,16:17,0.0,28.5,,,
02/11/2019,16:18,0.0,28.5,,,
02/11/2019,16:19,0.0,28.5,,,
02/11/2019,16:20,0.0,28.5,,,
02/11/2019,16:21,0.0,28.5,,,
02/11/2019,16:22,0.0,28.5,,,
02/11/2019,16:23,0.0,28.5,,,
02/11/2019,16:24,0.0,28.5,,,
02/11/2019,16:25,0.0,28.5,,,
02/11/2019,16:26,0.0,28.5,,,
02/11/2019,16:27,0.0,28.5,,,
02/11/2019,16:28,0.0,28.5,,,
02/11/2019,16:29,0.0,28.5,,,
02/11/2019,16:30,0.0,28.5,,,
02/11/2019,16:31,0.0,28.5,,,
02/11/2019,16:32,0.0,28.5,,,
02/11/2019,16:33,0.0,28.5,,,
02/11/2019,16:34,0.0,28.5,,,
02/11/2019,16:35,0.0,28.5,,,
02/11/2019,16:36,0.0,28.5,,,
02/11/2019,16:37,0.0,28.5,,,
02/11/2019,16:38,0.0,28.5,,,
02/11/2019,16:39,0.0,28.5,,,
02/11/2019,16:40,0.0,28.5,,,
02/11/2019,16:41,0.0,28.5,,,
02/11/2019,16:42,0.0,28.5,,,
02/11/2019,16:43,0.0,28.5,,,
02/11/2019,16:44,0.0,28.5,,,
02/11/2019,16:45,0.0,28.5,,,
02/11/2019,16:46,0.0,28.5,,,
02/11/2019,16:47,0.0,28.5,,,
02/11/2019,16:48,0.0,28.5,,,
02/11/2019,16:49,0.0,28.5,,,
02/11/2019,16:50,0.0,28.5,,,
02/11/2019,16:51,0.0,28.5,,,
02/11/2019,16:52,0.0,28.5,,,
02/11/2019,16:53,0.0,28.5,,,
02/11/2019,16:54,0.0,28.5,,,
02/11/2019,16:55,0.0,28.5,,,
02/11/2019,16:56,0.0,28.5,,,
02/11/2019,16:57,0.0,28.5,,,
02/11/2019,16:58,0.0,28.5,,,
02/11/2019,16:59,0.0,28.5,,,
02/11/2019,17:00,0.0,28.5,,,
02/11/2019,17:01,0.0,28.5,,,
02/11/2019,17:02,0.0,28.5,,,
02/11/2019,17:03,0.0,28.5,,,
02/11/2019,17:04,0.0,28.5,,,
02/11/2019,17:05,0.0,28.5,,,
02/11/2019,17:06,0.0,28.5,,,
02/11/2019,17:07,0.0,28.5,,,
02/11/2019,17:08,0.0,28.5,,,
02/11/2019,17:09,0.0,28.5,,,
02/11/2019,17:10,0.0,28.5,,,
02/11/2019,17:11,0.0,28.5,,,
02/11/2019,17:12,0.0,28.5,,,
02/11/2019,17:13,0.0,28.5,,,
02/11/2019,17:14,0.0,28.5,,,
02/11/2019,17:15,0.0,28.5,,,
02/11/2019,17:16,0.0,28.5,,,
02/11/2019,17:17,0.0,28.5,,,
02/11/2019,17:18,0.0,28.5,,,
02/11/2019,17:19,0.0,28.5,,,
02/11/2019,17:20,0.0,28.5,,,
02/11/2019,17:21,0.0,28.5,,,
02/11/2019,17:22,0.0,28.5,,,
02/11/2019,17:23,0.0,28.5,,,
02/11/2019,17:24,0.0,28.5,,,
02/11/2019,17:25,0.0,28.5,,,
02/11/2019,17:26,0.0,28.5,,,
02/11/2019,17:27,0.0,28.5,,,
02/11/2019,17:28,0.0,28.5,,,
02/11/2019,17:29,0.0,28.5,,,
02/11/2019,17:30,0.0,28.5,,,
02/11/2019,17:31,0.0,28.5,,,
02/11/2019,17:32,0.0,28.5,,,
02/11/2019,17:33,0.0,28.5,,,
02/11/2019,17:34,0.0,28.5,,,
02/11/2019,17:35,0.0,28.5,,,
02/11/2019,17:36,0.0,28.5,,,
02/11/2019,17:37,0.0,28.5,,,
02/11/2019,17:38,0.0,28.5,,,
02/11/2019,17:39,0.0,28.5,,,
02/11/2019,17:40,0.0,28.5,,,
02/11/2019,17:41,0.0,28.5,,,
02/11/2019,17:42,0.0,28.5,,,
02/11/2019,17:43,0.0,28.5,,,
02/11/2019,17:44,0.0,28.5,,,
02/11/2019,17:45,0.0,28.5,,,
02/11/2019,17:46,0.0,28.5,,,
02/11/2019,17:47,0.0,28.5,,,
02/11/2019,17:48,0.0,28.5,,,
02/11/2019,17:49,0.0,28.5,,,
02/11/2019,17:50,0.0,28.5,,,
02/11/2019,17:51,0.0,28.5,,,
02/11/2019,17:52,0.0,28.5,,,
02/11/2019,17:53,0.0,28.5,,,
02/11/2019,17:54,0.0,28.5,,,
02/11/2019,17:55,0.0,28.5,,,
02/11/2019,17:56,0.0,28.6,,,
02/11/2019,17:57,0.0,28.6,,,
02/11/2019,17:58,0.0,28.6,,,
02/11/2019,17:59,0.0,28.6,,,
02/11/2019,18:00,0.0,28.6,,,
02/11/2019,18:01,0.0,28.6,,,
02/11/2019,18:02,0.0,28.6,,,
02/11/2019,18:03,0.0,28.6,,,
02/11/2019,18:04,0.0,28.6,,,
02/11/2019,18:05,0.0,28.6,,,
02/11/2019,18:06,0.0,28.6,,,
02/11/2019,18:07,0.0,28.6,,,
02/11/2019,18:08,0.0,28.6,,,
02/11/2019,18:09,0.0,28.6,,,
02/11/2019,18:10,0.0,28.6,,,
02/11/2019,18:11,0.0,28.6,,,
02/11/2019,18:12,0.0,28.6,,,
02/11/2019,18:13,0.0,28.6,,,
02/11/2019,18:14,0.0,28.6,,,
02/11/2019,18:15,0.0,28.6,,,
02/11/2019,18:16,0.0,28.6,,,
02/11/2019,18:17,0.0,28.6,,,
02/11/2019,18:18,0.0,28.6,,,
02/11/2019,18:19,0.0,28.6,,,
02/11/2019,18:20,0.0,28.6,,,
02/11/2019,18:21,0.0,28.6,,,
02/11/2019,18:22,0.0,28.6,,,
02/11/2019,18:23,0.0,28.6,,,
02/11/2019,18:24,0.0,28.6,,,
02/11/2019,18:25,0.0,28.6,,,
02/11/2019,18:26,0.0,28.6,,,
02/11/2019,18:27,0.0,28.6,,,
02/11/2019,18:28,0.0,28.6,,,
02/11/2019,18:29,0.0,28.6,,,
02/11/2019,18:30,0.0,28.6,,,
02/11/2019,18:31,0.0,28.6,,,
02/11/2019,18:32,0.0,28.6,,,
02/11/2019,18:33,0.0,28.6,,,
02/11/2019,18:34,0.0,28.6,,,
02/11/2019,18:35,0.0,28.6,,,
02/11/2019,18:36,0.0,28.6,,,
02/11/2019,18:37,0.0,28.6,,,
02/11/2019,18:38,0.0,28.6,,,
02/11/2019,18:39,0.0,28.6,,,
02/11/2019,18:40,0.0,28.6,,,
02/11/2019,18:41,0.0,28.6,,,
02/11/2019,18:42,0.0,28.6,,,
02/11/2019,18:43,0.0,28.6,,,
02/11/2019,18:44,0.0,28.6,,,
02/11/2019,18:45,0.0,28.6,,,
02/11/2019,18:46,0.0,28.6,,,
02/11/2019,18:47,0.0,28.6,,,
02/11/2019,18:48,0.0,28.6,,,
02/11/2019,18:49,0.0,28.6,,,
02/11/2019,18:50,0.0,28.6,,,
02/11/2019,18:51,0.0,28.6,,,
02/11/2019,18:52,0.0,28.6,,,
02/11/2019,18:53,0.0,28.6,,,
02/11/2019,18:54,0.0,28.6,,,
02/11/2019,18:55,0.0,28.6,,,
02/11/2019,18:56,0.0,28.6,,,
02/11/2019,18:57,0.0,28.6,,,
02/11/2019,18:58,0.0,28.6,,,
02/11/2019,18:59,0.0,28.6,,,
02/11/2019,19:00,0.0,28.6,,,
02/11/2019,19:01,0.0,28.6,,,
02/11/2019,19:02,0.0,28.6,,,
02/11/2019,19:03,0.0,28.6,,,
02/11/2019,19:04,0.0,28.6,,,
02/11/2019,19:05,0.0,28.6,,,
02/11/2019,19:06,0.0,28.6,,,
02/11/2019,19:07,0.0,28.6,,,
02/11/2019,19:08,0.0,28.6,,,
02/11/2019,19:09,0.0,28.6,,,
02/11/2019,19:10,0.0,28.6,,,
02/11/2019,19:11,0.0,28.6,,,
02/11/2019,19:12,0.0,28.6,,,
02/11/2019,19:13,0.0,28.6,,,
02/11/2019,19:14,0.0,28.6,,,
02/11/2019,19:15,0.0,28.6,,,
02/11/2019,19:16,0.0,28.6,,,
02/11/2019,19:17,0.0,28.6,,,
02/11/2019,19:18,0.0,28.6,,,
02/11/2019,19:19,0.0,28.6,,,
02/11/2019,19:20,0.0,28.6,,,
02/11/2019,19:21,0.0,28.6,,,
02/11/2019,19:22,0.0,28.6,,,
02/11/2019,19:23,0.0,28.6,,,
02/11/2019,19:24,0.0,28.6,,,
02/11/2019,19:25,0.0,28.6,,,
02/11/2019,19:26,0.0,28.6,,,
02/11/2019,19:27,0.0,28.6,,,
02/11/2019,19:28,0.0,28.6,,,
02/11/2019,19:29,0.0,28.6,,,
02/11/2019,19:30,0.0,28.6,,,
02/11/2019,19:31,0.0,28.6,,,
02/11/2019,19:32,0.0,28.6,,,
02/11/2019,19:33,0.0,28.6,,,
02/11/2019,19:34,0.0,28.6,,,
02/11/2019,19:35,0.0,28.6,,,
02/11/2019,19:36,0.0,28.6,,,
02/11/2019,19:37,0.0,28.6,,,
02/11/2019,19:38,0.0,28.6,,,
02/11/2019,19:39,0.0,28.6,,,
02/11/2019,19:40,0.0,28.6,,,
02/11/2019,19:41,0.0,28.6,,,
02/11/2019,19:42,0.0,28.6,,,
02/11/2019,19:43,0.0,28.6,,,
02/11/2019,19:44,0.0,28.6,,,
02/11/2019,19:45,0.0,28.6,,,
02/11/2019,19:46,0.0,28.6,,,
02/11/2019,19:47,0.0,28.6,,,
02/11/2019,19:48,0.0,28.6,,,
02/11/2019,19:49,0.0,28.6,,,
02/11/2019,19:50,0.0,28.6,,,
02/11/2019,19:51,0.0,28.6,,,
02/11/2019,19:52,0.0,28.6,,,
02/11/2019,19:53,0.0,28.6,,,
02/11/2019,19:54,0.0,28.6,,,
02/11/2019,19:55,0.0,28.6,,,
02/11/2019,19:56,0.0,28.6,,,
02/11/2019,19:57,0.0,28.6,,,
02/11/2019,19:58,0.0,28.6,,,
02/11/2019,19:59,0.0,28.6,,,
02/11/2019,20:00,0.0,28.6,,,
02/11/2019,20:01,0.0,28.6,,,
02/11/2019,20:02,0.0,28.6,,,
02/11/2019,20:03,0.0,28.6,,,
02/11/2019,20:04,0.0,28.6,,,
02/11/2019,20:05,0.0,28.6,,,
02/11/2019,20:06,0.0,28.6,,,
02/11/2019,20:07,0.0,28.6,,,
02/11/2019,20:08,0.0,28.6,,,
02/11/2019,20:09,0.0,28.6,,,
02/11/2019,20:10,0.0,28.6,,,
02/11/2019,20:11,0.0,28.6,,,
02/11/2019,20:12,0.0,28.6,,,
02/11/2019,20:13,0.0,28.6,,,
02/11/2019,20:14,0.0,28.6,,,
02/11/2019,20:15,0.0,28.6,,,
02/11/2019,20:16,0.0,28.6,,,
02/11/2019,20:17,0.0,28.6,,,
02/11/2019,20:18,0.0,28.6,,,
02/11/2019,20:19,0.0,28.6,,,
02/11/2019,20:20,0.0,28.6,,,
02/11/2019,20:21,0.0,28.6,,,
02/11/2019,20:22,0.0,28.6,,,
02/11/2019,20:23,0.0,28.6,,,
02/11/2019,20:24,0.0,28.6,,,
02/11/2019,20:25,0.0,28.6,,,
02/11/2019,20:26,0.0,28.6,,,
02/11/2019,20:27,0.0,28.6,,,
02/11/2019,20:28,0.0,28.6,,,
02/11/2019,20:29,0.0,28.6,,,
02/11/2019,20:30,0.0,28.6,,,
02/11/2019,20:31,0.0,28.6,,,
02/11/2019,20:32,0.0,28.6,,,
02/11/2019,20:33,0.0,28.6,,,
02/11/2019,20:34,0.0,28.6,,,
02/11/2019,20:35,0.0,28.6,,,
02/11/2019,20:36,0.0,28.6,,,
02/11/2019,20:37,0.0,28.6,,,
02/11/2019,20:38,0.0,28.6,,,
02/11/2019,20:39,0.0,28.6,,,
02/11/2019,20:40,0.0,28.6,,,
02/11/2019,20:41,0.0,28.6,,,
02/11/2019,20:42,0.0,28.6,,,
02/11/2019,20:43,0.0,28.6,,,
02/11/2019,20:44,0.0,28.6,,,
02/11/2019,20:45,0.0,28.6,,,
02/11/2019,20:46,0.0,28.6,,,
02/11/2019,20:47,0.0,28.6,,,
02/11/2019,20:48,0.0,28.6,,,
02/11/2019,20:49,0.0,28.6,,,
02/11/2019,20:50,0.0,28.6,,,
02/11/2019,20:51,0.0,28.6,,,
02/11/2019,20:52,0.0,28.6,,,
02/11/2019,20:53,0.0,28.6,,,
02/11/2019,20:54,0.0,28.6,,,
02/11/2019,20:55,0.0,28.6,,,
02/11/2019,20:56,0.0,28.6,,,
02/11/2019,20:57,0.0,28.6,,,
02/11/2019,20:58,0.0,28.6,,,
02/11/2019,20:59,0.0,28.6,,,
02/11/2019,21:00,0.0,28.6,,,
02/11/2019,21:01,0.0,28.6,,,
02/11/2019,21:02,0.0,28.6,,,
02/11/2019,21:03,0.0,28.6,,,
02/11/2019,21:04,0.0,28.6,,,
02/11/2019,21:05,0.0,28.6,,,
02/11/2019,21:06,0.0,28.6,,,
02/11/2019,21:07,0.0,28.6,,,
02/11/2019,21:08,0.0,28.6,,,
02/11/2019,21:09,0.0,28.6,,,
02/11/2019,21:10,0.0,28.6,,,
02/11/2019,21:11,0.0,28.6,,,
02/11/2019,21:12,0.0,28.6,,,
02/11/2019,21:13,0.0,28.6,,,
02/11/2019,21:14,0.0,28.6,,,
02/11/2019,21:15,0.0,28.6,,,
02/11/2019,21:16,0.0,28.6,,,
02/11/2019,21:17,0.0,28.6,,,
02/11/2019,21:18,0.0,28.6,,,
02/11/2019,21:19,0.0,28.6,,,
02/11/2019,21:20,0.0,28.6,,,
02/11/2019,21:21,0.0,28.6,,,
02/11/2019,21:22,0.0,28.6,,,
02/11/2019,21:23,0.0,28.6,,,
02/11/2019,21:24,0.0,28.6,,,
02/11/2019,21:25,0.0,28.6,,,
02/11/2019,21:26,0.0,28.6,,,
02/11/2019,21:27,0.0,28.6,,,
02/11/2019,21:28,0.0,28.6,,,
02/11/2019,21:29,0.0,28.6,,,
02/11/2019,21:30,0.0,28.6,,,
02/11/2019,21:31,0.0,28.6,,,
02/11/2019,21:32,0.0,28.6,,,
02/11/2019,21:33,0.0,28.6,,,
02/11/2019,21:34,0.0,28.6,,,
02/11/2019,21:35,0.0,28.6,,,
02/11/2019,21:36,0.0,28.6,,,
02/11/2019,21:37,0.0,28.6,,,
02/11/2019,21:38,0.0,28.6,,,
02/11/2019,21:39,0.0,28.6,,,
02/11/2019,21:40,0.0,28.6,,,
02/11/2019,21:41,0.0,28.6,,,
02/11/2019,21:42,0.0,28.6,,,
02/11/2019,21:43,0.0,28.6,,,
02/11/2019,21:44,0.0,28.6,,,
02/11/2019,21:45,0.0,28.6,,,
02/11/2019,21:46,0.0,28.6,,,
02/11/2019,21:47,0.0,28.6,,,
02/11/2019,21:48,0.0,28.6,,,
02/11/2019,21:49,0.0,28.6,,,
02/11/2019,21:50,0.0,28.6,,,
02/11/2019,21:51,0.0,28.6,,,
02/11/2019,21:52,0.0,28.6,,,
02/11/2019,21:53,0.0,28.6,,,
02/11/2019,21:54,0.0,28.6,,,
02/11/2019,21:55,0.0,28.6,,,
02/11/2019,21:56,0.0,28.6,,,
02/11/2019,21:57,0.0,28.6,,,
02/11/2019,21:58,0.0,28.6,,,
02/11/2019,21:59,0.0,28.6,,,
02/11/2019,22:00,0.0,28.6,,,
02/11/2019,22:01,0.0,28.6,,,
02/11/2019,22:02,0.0,28.6,,,
02/11/2019,22:03,0.0,28.6,,,
02/11/2019,22:04,0.0,28.6,,,
02/11/2019,22:05,0.0,28.6,,,
02/11/2019,22:06,0.0,28.6,,,
02/11/2019,22:07,0.0,28.6,,,
02/11/2019,22:08,0.0,28.6,,,
02/11/2019,22:09,0.0,28.6,,,
02/11/2019,22:10,0.0,28.6,,,
02/11/2019,22:11,0.0,28.6,,,
02/11/2019,22:12,0.0,28.6,,,
02/11/2019,22:13,0.0,28.6,,,
02/11/2019,22:14,0.0,28.6,,,
02/11/2019,22:15,0.0,28.6,,,
02/11/2019,22:16,0.0,28.6,,,
02/11/2019,22:17,0.0,28.6,,,
02/11/2019,22:18,0.0,28.6,,,
02/11/2019,22:19,0.0,28.6,,,
02/11/2019,22:20,0.0,28.6,,,
02/11/2019,22:21,0.0,28.6,,,
02/11/2019,22:22,0.0,28.6,,,
02/11/2019,22:23,0.0,28.6,,,
02/11/2019,22:24,0.0,28.6,,,
02/11/2019,22:25,0.0,28.6,,,
02/11/2019,22:26,0.0,28.6,,,
02/11/2019,22:27,0.0,28.6,,,
02/11/2019,22:28,0.0,28.6,,,
02/11/2019,22:29,0.0,28.6,,,
02/11/2019,22:30,0.0,28.6,,,
02/11/2019,22:31,0.0,28.6,,,
02/11/2019,22:32,0.0,28.6,,,
02/11/2019,22:33,0.0,28.6,,,
02/11/2019,22:34,0.0,28.6,,,
02/11/2019,22:35,0.0,28.6,,,
02/11/2019,22:36,0.0,28.6,,,
02/11/2019,22:37,0.0,28.6,,,
02/11/2019,22:38,0.0,28.6,,,
02/11/2019,22:39,0.0,28.6,,,
02/11/2019,22:40,0.0,28.6,,,
02/11/2019,22:41,0.0,28.6,,,
02/11/2019,22:42,0.0,28.6,,,
02/11/2019,22:43,0.0,28.6,,,
02/11/2019,22:44,0.0,28.6,,,
02/11/2019,22:45,0.0,28.6,,,
02/11/2019,22:46,0.0,28.6,,,
02/11/2019,22:47,0.0,28.6,,,
02/11/2019,22:48,0.0,28.6,,,
02/11/2019,22:49,0.0,28.6,,,
02/11/2019,22:50,0.0,28.6,,,
02/11/2019,22:51,0.0,28.6,,,
02/11/2019,22:52,0.0,28.6,,,
02/11/2019,22:53,0.0,28.6,,,
02/11/2019,22:54,0.0,28.6,,,
02/11/2019,22:55,0.0,28.6,,,
02/11/2019,22:56,0.0,28.6,,,
02/11/2019,22:57,0.0,28.6,,,
02/11/2019,22:58,0.0,28.6,,,
02/11/2019,22:59,0.0,28.6,,,
02/11/2019,23:00,0.0,28.6,,,
02/11/2019,23:01,0.0,28.6,,,
02/11/2019,23:02,0.0,28.6,,,
02/11/2019,23:03,0.0,28.6,,,
02/11/2019,23:04,0.0,28.6,,,
02/11/2019,23:05,0.0,28.6,,,
02/11/2019,23:06,0.0,28.6,,,
02/11/2019,23:07,0.0,28.6,,,
02/11/2019,23:08,0.0,28.6,,,
02/11/2019,23:09,0.0,28.6,,,
02/11/2019,23:10,0.0,28.6,,,
02/11/2019,23:11,0.0,28.6,,,
02/11/2019,23:12,0.0,28.6,,,
02/11/2019,23:13,0.0,28.6,,,
02/11/2019,23:14,0.0,28.6,,,
02/11/2019,23:15,0.0,28.6,,,
02/11/2019,23:16,0.0,28.6,,,
02/11/2019,23:17,0.0,28.6,,,
02/11/2019,23:18,0.0,28.6,,,
02/11/2019,23:19,0.0,28.6,,,
02/11/2019,23:20,0.0,28.6,,,
02/11/2019,23:21,0.0,28.6,,,
02/11/2019,23:22,0.0,28.6,,,
02/11/2019,23:23,0.0,28.6,,,
02/11/2019,23:24,0.0,28.6,,,
02/11/2019,23:25,0.0,28.6,,,
02/11/2019,23:26,0.0,28.6,,,
02/11/2019,23:27,0.0,28.6,,,
02/11/2019,23:28,0.0,28.6,,,
02/11/2019,23:29,0.0,28.6,,,
02/11/2019,23:30,0.0,28.6,,,
02/11/2019,23:31,0.0,28.6,,,
02/11/2019,23:32,0.0,28.6,,,
02/11/2019,23:33,0.0,28.6,,,
02/11/2019,23:34,0.0,28.6,,,
02/11/2019,23:35,0.0,28.6,,,
02/11/2019,23:36,0.0,28.6,,,
02/11/2019,23:37,0.0,28.6,,,
02/11/2019,23:38,0.0,28.6,,,
02/11/2019,23:39,0.0,28.6,,,
02/11/2019,23:40,0.0,28.6,,,
02/11/2019,23:41,0.0,28.6,,,
02/11/2019,23:42,0.0,28.6,,,
02/11/2019,23:43,0.0,28.6,,,
02/11/2019,23:44,0.0,28.6,,,
02/11/2019,23:45,0.0,28.7,,,
02/11/2019,23:46,0.0,28.7,,,
02/11/2019,23:47,0.0,28.7,,,
02/11/2019,23:48,0.0,28.7,,,
02/11/2019,23:49,0.0,28.7,,,
02/11/2019,23:50,0.0,28.7,,,
02/11/2019,23:51,0.0,28.7,,,
02/11/2019,23:52,0.0,28.7,,,
02/11/2019,23:53,0.0,28.7,,,
02/11/2019,23:54,0.0,28.7,,,
02/11/2019,23:55,0.0,28.7,,,
02/11/2019,23:56,0.0,28.7,,,
02/11/2019,23:57,0.0,28.7,,,
02/11/2019,23:58,0.0,28.7,,,
02/11/2019,23:59,0.0,28.7,,,
03/11/2019,00:00,0.0,28.7,,,
03/11/2019,00:01,0.0,28.7,,,
03/11/2019,00:02,0.0,28.7,,,
03/11/2019,00:03,0.0,28.7,,,
03/11/2019,00:04,0.0,28.7,,,
03/11/2019,00:05,0.0,28.7,,,
03/11/2019,00:06,0.0,28.7,,,
03/11/2019,00:07,0.0,28.7,,,
03/11/2019,00:08,0.0,28.7,,,
03/11/2019,00:09,0.0,28.7,,,
03/11/2019,00:10,0.0,28.7,,,
03/11/2019,00:11,0.0,28.7,,,
03/11/2019,00:12,0.0,28.7,,,
03/11/2019,00:13,0.0,28.7,,,
03/11/2019,00:14,0.0,28.7,,,
03/11/2019,00:15,0.0,28.7,,,
03/11/2019,00:16,0.0,28.7,,,
03/11/2019,00:17,0.0,28.7,,,
03/11/2019,00:18,0.0,28.7,,,
03/11/2019,00:19,0.0,28.7,,,
03/11/2019,00:20,0.0,28.7,,,
03/11/2019,00:21,0.0,28.7,,,
03/11/2019,00:22,0.0,28.7,,,
03/11/2019,00:23,0.0,28.7,,,
03/11/2019,00:24,0.0,28.7,,,
03/11/2019,00:25,0.0,28.7,,,
03/11/2019,00:26,0.0,28.7,,,
03/11/2019,00:27,0.0,28.7,,,
03/11/2019,00:28,0.0,28.7,,,
03/11/2019,00:29,0.0,28.7,,,
03/11/2019,00:30,0.0,28.7,,,
03/11/2019,00:31,0.0,28.7,,,
03/11/2019,00:32,0.0,28.7,,,
03/11/2019,00:33,0.0,28.7,,,
03/11/2019,00:34,0.0,28.7,,,
03/11/2019,00:35,0.0,28.7,,,
03/11/2019,00:36,0.0,28.7,,,
03/11/2019,00:37,0.0,28.7,,,
03/11/2019,00:38,0.0,28.7,,,
03/11/2019,00:39,0.0,28.7,,,
03/11/2019,00:40,0.0,28.7,,,
03/11/2019,00:41,0.0,28.7,,,
03/11/2019,00:42,0.0,28.7,,,
03/11/2019,00:43,0.0,28.7,,,
03/11/2019,00:44,0.0,28.7,,,
03/11/2019,00:45,0.0,28.7,,,
03/11/2019,00:46,0.0,28.7,,,
03/11/2019,00:47,0.0,28.7,,,
03/11/2019,00:48,0.0,28.7,,,
03/11/2019,00:49,0.0,28.7,,,
03/11/2019,00:50,0.0,28.7,,,
03/11/2019,00:51,0.0,28.7,,,
03/11/2019,00:52,0.0,28.7,,,
03/11/2019,00:53,0.0,28.7,,,
03/11/2019,00:54,0.0,28.7,,,
03/11/2019,00:55,0.0,28.7,,,
03/11/2019,00:56,0.0,28.7,,,
03/11/2019,00:57,0.0,28.7,,,
03/11/2019,00:58,0.0,28.7,,,
03/11/2019,00:59,0.0,28.7,,,
03/11/2019,01:00,0.0,28.7,,,
03/11/2019,01:01,0.0,28.7,,,
03/11/2019,01:02,0.0,28.7,,,
03/11/2019,01:03,0.0,28.7,,,
03/11/2019,01:04,0.0,28.7,,,
03/11/2019,01:05,0.0,28.7,,,
03/11/2019,01:06,0.0,28.7,,,
03/11/2019,01:07,0.0,28.7,,,
03/11/2019,01:08,0.0,28.7,,,
03/11/2019,01:09,0.0,28.7,,,
03/11/2019,01:10,0.0,28.7,,,
03/11/2019,01:11,0.0,28.7,,,
03/11/2019,01:12,0.0,28.7,,,
03/11/2019,01:13,0.0,28.7,,,
03/11/2019,01:14,0.0,28.7,,,
03/11/2019,01:15,0.0,28.7,,,
03/11/2019,01:16,0.0,28.7,,,
03/11/2019,01:17,0.0,28.7,,,
03/11/2019,01:18,0.0,28.7,,,
03/11/2019,01:19,0.0,28.7,,,
03/11/2019,01:20,0.0,28.7,,,
03/11/2019,01:21,0.0,28.7,,,
03/11/2019,01:22,0.0,28.7,,,
03/11/2019,01:23,0.0,28.7,,,
03/11/2019,01:24,0.0,28.7,,,
03/11/2019,01:25,0.0,28.7,,,
03/11/2019,01:26,0.0,28.7,,,
03/11/2019,01:27,0.0,28.7,,,
03/11/2019,01:28,0.0,28.7,,,
03/11/2019,01:29,0.0,28.7,,,
03/11/2019,01:30,0.0,28.7,,,
03/11/2019,01:31,0.0,28.7,,,
03/11/2019,01:32,0.0,28.7,,,
03/11/2019,01:33,0.0,28.7,,,
03/11/2019,01:34,0.0,28.7,,,
03/11/2019,01:35,0.0,28.7,,,
03/11/2019,01:36,0.0,28.7,,,
03/11/2019,01:37,0.0,28.7,,,
03/11/2019,01:38,0.0,28.7,,,
03/11/2019,01:39,0.0,28.7,,,
03/11/2019,01:40,0.0,28.7,,,
03/11/2019,01:41,0.0,28.7,,,
03/11/2019,01:42,0.0,28.7,,,
03/11/2019,01:43,0.0,28.7,,,
03/11/2019,01:44,0.0,28.7,,,
03/11/2019,01:45,0.0,28.7,,,
03/11/2019,01:46,0.0,28.7,,,
03/11/2019,01:47,0.0,28.7,,,
03/11/2019,01:48,0.0,28.7,,,
03/11/2019,01:49,0.0,28.7,,,
03/11/2019,01:50,0.0,28.7,,,
03/11/2019,01:51,0.0,28.7,,,
03/11/2019,01:52,0.0,28.7,,,
03/11/2019,01:53,0.0,28.7,,,
03/11/2019,01:54,0.0,28.7,,,
03/11/2019,01:55,0.0,28.7,,,
03/11/2019,01:56,0.0,28.7,,,
03/11/2019,01:57,0.0,28.7,,,
03/11/2019,01:58,0.0,28.7,,,
03/11/2019,01:59,0.0,28.7,,,
03/11/2019,02:00,0.0,28.7,,,
03/11/2019,02:01,0.0,28.7,,,
03/11/2019,02:02,0.0,28.7,,,
