Company,,Ecotheory lab,,Tested by,,
30/11/2019,13:06,25.8,26.1,,,
30/11/2019,13:07,25.8,26.1,,,
30/11/2019,13:08,26.0,26.2,,,
30/11/2019,13:09,26.0,26.2,,,
30/11/2019,13:10,26.1,26.3,,,
30/11/2019,13:11,0.0,26.3,,,
30/11/2019,13:12,0.0,26.3,,,
30/11/2019,13:13,0.0,26.4,,,
30/11/2019,13:14,26.3,26.4,,,
30/11/2019,13:15,0.0,26.5,,,
30/11/2019,13:16,26.3,26.5,,,
30/11/2019,13:17,26.5,26.6,,,
30/11/2019,13:18,26.6,26.6,,,
30/11/2019,13:19,0.0,26.7,,,
30/11/2019,13:20,0.0,26.7,,,
30/11/2019,13:21,0.0,26.8,,,
30/11/2019,13:22,0.0,26.8,,,
30/11/2019,13:23,26.8,26.9,,,
30/11/2019,13:24,26.8,26.9,,,
30/11/2019,13:25,26.8,27.0,,,
30/11/2019,13:26,27.0,27.0,,,
30/11/2019,13:27,0.0,27.1,,,
30/11/2019,13:28,0.0,27.1,,,
30/11/2019,13:29,0.0,27.2,,,
30/11/2019,13:30,0.0,27.2,,,
30/11/2019,13:31,27.2,27.3,,,
30/11/2019,13:32,27.2,27.2,,,
30/11/2019,13:33,27.2,27.1,,,
30/11/2019,13:34,27.2,27.1,,,
30/11/2019,13:35,0.0,27.0,,,
30/11/2019,13:36,0.0,27.0,,,
30/11/2019,13:37,0.0,26.9,,,
30/11/2019,13:38,27.2,26.9,,,
30/11/2019,13:39,27.2,26.8,,,
30/11/2019,13:40,27.1,26.8,,,
30/11/2019,13:41,27.1,26.7,,,
30/11/2019,13:42,27.0,26.7,,,
30/11/2019,13:43,0.0,26.6,,,
30/11/2019,13:44,0.0,26.6,,,
30/11/2019,13:45,0.0,26.5,,,
30/11/2019,13:46,0.0,26.5,,,
30/11/2019,13:47,26.7,26.4,,,
30/11/2019,13:48,26.7,26.4,,,
30/11/2019,13:49,26.6,26.3,,,
30/11/2019,13:50,26.5,26.3,,,
30/11/2019,13:51,0.0,26.2,,,
30/11/2019,13:52,0.0,26.1,,,
30/11/2019,13:53,0.0,26.1,,,
30/11/2019,13:54,0.0,26.0,,,
30/11/2019,13:55,26.2,26.0,,,
30/11/2019,13:56,26.2,25.9,,,
30/11/2019,13:57,26.1,25.9,,,
30/11/2019,13:58,26.1,25.8,,,
30/11/2019,13:59,0.0,25.8,,,
30/11/2019,14:00,0.0,25.7,,,
30/11/2019,14:01,0.0,25.7,,,
30/11/2019,14:02,0.0,25.6,,,
30/11/2019,14:03,25.7,25.6,,,
30/11/2019,14:04,25.7,25.5,,,
30/11/2019,14:05,25.7,25.5,,,
30/11/2019,14:06,25.6,25.4,,,
30/11/2019,14:07,0.0,25.4,,,
30/11/2019,14:08,0.0,25.3,,,
30/11/2019,14:09,0.0,25.3,,,
30/11/2019,14:10,0.0,25.2,,,
30/11/2019,14:11,25.2,25.1,,,
30/11/2019,14:12,25.2,25.1,,,
30/11/2019,14:13,25.2,25.0,,,
30/11/2019,14:14,25.2,25.0,,,
30/11/2019,14:15,25.1,24.9,,,
30/11/2019,14:16,0.0,24.9,,,
30/11/2019,14:17,24.8,24.8,,,
30/11/2019,14:18,0.0,24.8,,,
30/11/2019,14:19,24.8,24.7,,,
30/11/2019,14:20,24.7,24.7,,,
30/11/2019,14:21,24.7,24.6,,,
30/11/2019,14:22,24.7,24.6,,,
30/11/2019,14:23,24.7,24.5,,,
30/11/2019,14:24,0.0,24.5,,,
30/11/2019,14:25,0.0,24.4,,,
30/11/2019,14:26,0.0,24.4,,,
30/11/2019,14:27,24.5,24.3,,,
30/11/2019,14:28,24.3,24.3,,,
30/11/2019,14:29,24.3,24.4,,,
30/11/2019,14:30,24.2,24.5,,,
30/11/2019,14:31,24.2,24.6,,,
30/11/2019,14:32,0.0,24.7,,,
30/11/2019,14:33,0.0,24.8,,,
30/11/2019,14:34,0.0,25.0,,,
30/11/2019,14:35,24.3,25.1,,,
30/11/2019,14:36,24.3,25.2,,,
30/11/2019,14:37,24.5,25.3,,,
30/11/2019,14:38,24.5,25.4,,,
30/11/2019,14:39,24.7,25.5,,,
30/11/2019,14:40,0.0,25.7,,,
30/11/2019,14:41,0.0,25.8,,,
30/11/2019,14:42,0.0,25.9,,,
30/11/2019,14:43,0.0,26.0,,,
30/11/2019,14:44,25.2,26.1,,,
30/11/2019,14:45,25.3,26.2,,,
30/11/2019,14:46,25.5,26.4,,,
30/11/2019,14:47,25.6,26.5,,,
30/11/2019,14:48,0.0,26.6,,,
30/11/2019,14:49,0.0,26.7,,,
30/11/2019,14:50,0.0,26.8,,,
30/11/2019,14:51,26.2,26.9,,,
30/11/2019,14:52,26.3,27.1,,,
30/11/2019,14:53,26.5,27.2,,,
30/11/2019,14:54,26.6,27.3,,,
30/11/2019,14:55,26.7,27.4,,,
30/11/2019,14:56,0.0,27.5,,,
30/11/2019,14:57,0.0,27.6,,,
30/11/2019,14:58,0.0,27.8,,,
30/11/2019,14:59,27.3,27.9,,,
30/11/2019,15:00,27.5,28.0,,,
30/11/2019,15:01,27.6,28.1,,,
30/11/2019,15:02,27.7,28.2,,,
30/11/2019,15:03,27.8,28.3,,,
30/11/2019,15:04,0.0,28.5,,,
30/11/2019,15:05,0.0,28.6,,,
30/11/2019,15:06,0.0,28.7,,,
30/11/2019,15:07,28.6,28.8,,,
30/11/2019,15:08,28.6,28.9,,,
30/11/2019,15:09,28.7,29.0,,,
30/11/2019,15:10,28.7,29.2,,,
30/11/2019,15:11,28.8,29.3,,,
30/11/2019,15:12,0.0,29.4,,,
30/11/2019,15:13,29.2,29.5,,,
30/11/2019,15:14,0.0,29.6,,,
30/11/2019,15:15,29.6,29.7,,,
30/11/2019,15:16,29.7,29.9,,,
30/11/2019,15:17,29.7,30.0,,,
30/11/2019,15:18,29.8,30.1,,,
30/11/2019,15:19,30.1,30.2,,,
30/11/2019,15:20,0.0,30.3,,,
30/11/2019,15:21,30.3,30.4,,,
30/11/2019,15:22,0.0,30.6,,,
30/11/2019,15:23,30.6,30.7,,,
30/11/2019,15:24,30.7,30.8,,,
30/11/2019,15:25,30.7,30.9,,,
30/11/2019,15:26,30.8,31.0,,,
30/11/2019,15:27,31.0,31.1,,,
30/11/2019,15:28,31.2,31.3,,,
30/11/2019,15:29,0.0,31.2,,,
30/11/2019,15:30,31.3,31.2,,,
30/11/2019,15:31,31.5,31.2,,,
30/11/2019,15:32,31.5,31.2,,,
30/11/2019,15:33,31.5,31.2,,,
30/11/2019,15:34,31.5,31.2,,,
30/11/2019,15:35,31.5,31.2,,,
30/11/2019,15:36,0.0,31.2,,,
30/11/2019,15:37,0.0,31.1,,,
30/11/2019,15:38,0.0,31.1,,,
30/11/2019,15:39,0.0,31.1,,,
30/11/2019,15:40,31.3,31.1,,,
30/11/2019,15:41,31.3,31.1,,,
30/11/2019,15:42,31.3,31.1,,,
30/11/2019,15:43,31.3,31.1,,,
30/11/2019,15:44,0.0,31.1,,,
30/11/2019,15:45,0.0,31.1,,,
30/11/2019,15:46,0.0,31.0,,,
30/11/2019,15:47,0.0,31.0,,,
30/11/2019,15:48,31.2,31.0,,,
30/11/2019,15:49,31.2,31.0,,,
30/11/2019,15:50,31.2,31.0,,,
30/11/2019,15:51,31.2,31.0,,,
30/11/2019,15:52,0.0,31.0,,,
30/11/2019,15:53,0.0,31.0,,,
30/11/2019,15:54,31.2,30.9,,,
30/11/2019,15:55,0.0,30.9,,,
30/11/2019,15:56,31.1,30.9,,,
30/11/2019,15:57,31.1,30.9,,,
30/11/2019,15:58,31.1,30.9,,,
30/11/2019,15:59,31.1,30.9,,,
30/11/2019,16:00,0.0,30.9,,,
30/11/2019,16:01,0.0,30.9,,,
30/11/2019,16:02,0.0,30.9,,,
30/11/2019,16:03,0.0,30.8,,,
30/11/2019,16:04,31.0,30.8,,,
30/11/2019,16:05,31.0,30.8,,,
30/11/2019,16:06,31.0,30.8,,,
30/11/2019,16:07,30.8,30.8,,,
30/11/2019,16:08,0.0,30.8,,,
30/11/2019,16:09,30.8,30.8,,,
30/11/2019,16:10,30.8,30.8,,,
30/11/2019,16:11,0.0,30.7,,,
30/11/2019,16:12,30.8,30.7,,,
30/11/2019,16:13,30.8,30.7,,,
30/11/2019,16:14,30.8,30.7,,,
30/11/2019,16:15,30.7,30.7,,,
30/11/2019,16:16,0.0,30.7,,,
30/11/2019,16:17,0.0,30.7,,,
30/11/2019,16:18,0.0,30.7,,,
30/11/2019,16:19,0.0,30.7,,,
30/11/2019,16:20,30.7,30.6,,,
30/11/2019,16:21,30.7,30.6,,,
30/11/2019,16:22,30.7,30.6,,,
30/11/2019,16:23,30.7,30.6,,,
30/11/2019,16:24,30.7,30.6,,,
30/11/2019,16:25,0.0,30.6,,,
30/11/2019,16:26,0.0,30.6,,,
30/11/2019,16:27,0.0,30.6,,,
30/11/2019,16:28,30.6,30.6,,,
30/11/2019,16:29,30.6,30.4,,,
30/11/2019,16:30,30.6,30.3,,,
30/11/2019,16:31,30.6,30.2,,,
30/11/2019,16:32,0.0,30.1,,,
30/11/2019,16:33,0.0,30.0,,,
30/11/2019,16:34,0.0,29.9,,,
30/11/2019,16:35,0.0,29.8,,,
30/11/2019,16:36,30.2,29.7,,,
30/11/2019,16:37,30.2,29.6,,,
30/11/2019,16:38,30.1,29.5,,,
30/11/2019,16:39,30.0,29.4,,,
30/11/2019,16:40,29.8,29.3,,,
30/11/2019,16:41,0.0,29.2,,,
30/11/2019,16:42,0.0,29.1,,,
30/11/2019,16:43,0.0,29.0,,,
30/11/2019,16:44,29.3,28.9,,,
30/11/2019,16:45,29.2,28.8,,,
30/11/2019,16:46,29.2,28.7,,,
30/11/2019,16:47,29.1,28.6,,,
30/11/2019,16:48,28.8,28.5,,,
30/11/2019,16:49,0.0,28.3,,,
30/11/2019,16:50,28.7,28.2,,,
30/11/2019,16:51,0.0,28.1,,,
30/11/2019,16:52,28.5,28.0,,,
30/11/2019,16:53,28.2,27.9,,,
30/11/2019,16:54,28.1,27.8,,,
30/11/2019,16:55,28.1,27.7,,,
30/11/2019,16:56,28.0,27.6,,,
30/11/2019,16:57,0.0,27.5,,,
30/11/2019,16:58,0.0,27.4,,,
30/11/2019,16:59,0.0,27.3,,,
30/11/2019,17:00,27.6,27.2,,,
30/11/2019,17:01,27.5,27.1,,,
30/11/2019,17:02,27.3,27.0,,,
30/11/2019,17:03,27.2,26.9,,,
30/11/2019,17:04,27.2,26.8,,,
30/11/2019,17:05,0.0,26.7,,,
30/11/2019,17:06,26.7,26.6,,,
30/11/2019,17:07,26.7,26.5,,,
30/11/2019,17:08,26.7,26.4,,,
30/11/2019,17:09,26.5,26.2,,,
30/11/2019,17:10,26.3,26.1,,,
30/11/2019,17:11,26.2,26.0,,,
30/11/2019,17:12,26.2,25.9,,,
30/11/2019,17:13,0.0,25.8,,,
30/11/2019,17:14,0.0,25.7,,,
30/11/2019,17:15,0.0,25.6,,,
30/11/2019,17:16,25.7,25.5,,,
30/11/2019,17:17,25.7,25.4,,,
30/11/2019,17:18,25.6,25.3,,,
30/11/2019,17:19,25.5,25.2,,,
30/11/2019,17:20,25.3,25.1,,,
30/11/2019,17:21,0.0,25.0,,,
30/11/2019,17:22,0.0,24.9,,,
30/11/2019,17:23,0.0,24.8,,,
30/11/2019,17:24,24.8,24.7,,,
30/11/2019,17:25,24.7,24.6,,,
30/11/2019,17:26,24.7,24.5,,,
30/11/2019,17:27,24.6,24.4,,,
30/11/2019,17:28,24.5,24.3,,,
30/11/2019,17:29,0.0,24.3,,,
30/11/2019,17:30,0.0,24.4,,,
30/11/2019,17:31,0.0,24.5,,,
30/11/2019,17:32,24.1,24.6,,,
30/11/2019,17:33,24.0,24.7,,,
30/11/2019,17:34,24.0,24.8,,,
30/11/2019,17:35,24.0,24.9,,,
30/11/2019,17:36,24.1,25.0,,,
30/11/2019,17:37,0.0,25.1,,,
30/11/2019,17:38,0.0,25.2,,,
30/11/2019,17:39,0.0,25.3,,,
30/11/2019,17:40,0.0,25.4,,,
30/11/2019,17:41,24.5,25.5,,,
30/11/2019,17:42,24.6,25.6,,,
30/11/2019,17:43,24.7,25.7,,,
30/11/2019,17:44,24.7,25.8,,,
30/11/2019,17:45,24.8,25.9,,,
30/11/2019,17:46,0.0,26.0,,,
30/11/2019,17:47,0.0,26.1,,,
30/11/2019,17:48,25.3,26.2,,,
30/11/2019,17:49,25.5,26.3,,,
30/11/2019,17:50,0.0,26.4,,,
30/11/2019,17:51,25.6,26.5,,,
30/11/2019,17:52,25.8,26.6,,,
30/11/2019,17:53,26.0,26.7,,,
30/11/2019,17:54,0.0,26.8,,,
30/11/2019,17:55,0.0,26.9,,,
30/11/2019,17:56,0.0,27.0,,,
30/11/2019,17:57,26.5,27.1,,,
30/11/2019,17:58,26.6,27.2,,,
30/11/2019,17:59,26.7,27.3,,,
30/11/2019,18:00,26.7,27.4,,,
30/11/2019,18:01,0.0,27.5,,,
30/11/2019,18:02,0.0,27.6,,,
30/11/2019,18:03,27.1,27.7,,,
30/11/2019,18:04,0.0,27.8,,,
30/11/2019,18:05,27.5,27.9,,,
30/11/2019,18:06,27.6,28.0,,,
30/11/2019,18:07,27.7,28.1,,,
30/11/2019,18:08,27.8,28.2,,,
30/11/2019,18:09,0.0,28.3,,,
30/11/2019,18:10,28.1,28.4,,,
30/11/2019,18:11,0.0,28.5,,,
30/11/2019,18:12,0.0,28.6,,,
30/11/2019,18:13,28.3,28.7,,,
30/11/2019,18:14,28.6,28.8,,,
30/11/2019,18:15,28.7,28.9,,,
30/11/2019,18:16,28.7,29.0,,,
30/11/2019,18:17,28.8,29.1,,,
30/11/2019,18:18,0.0,29.2,,,
30/11/2019,18:19,0.0,29.3,,,
30/11/2019,18:20,0.0,29.4,,,
30/11/2019,18:21,29.2,29.5,,,
30/11/2019,18:22,29.2,29.6,,,
30/11/2019,18:23,29.3,29.7,,,
30/11/2019,18:24,29.6,29.8,,,
30/11/2019,18:25,29.7,29.9,,,
30/11/2019,18:26,0.0,30.0,,,
30/11/2019,18:27,0.0,30.1,,,
30/11/2019,18:28,0.0,30.2,,,
30/11/2019,18:29,30.2,30.3,,,
30/11/2019,18:30,0.0,30.2,,,
30/11/2019,18:31,30.2,30.1,,,
30/11/2019,18:32,30.2,30.1,,,
30/11/2019,18:33,30.2,30.0,,,
30/11/2019,18:34,0.0,30.0,,,
30/11/2019,18:35,0.0,29.9,,,
30/11/2019,18:36,30.2,29.9,,,
30/11/2019,18:37,30.2,29.8,,,
30/11/2019,18:38,30.2,29.7,,,
30/11/2019,18:39,30.2,29.7,,,
30/11/2019,18:40,30.1,29.6,,,
30/11/2019,18:41,30.1,29.6,,,
30/11/2019,18:42,30.0,29.5,,,
30/11/2019,18:43,0.0,29.5,,,
30/11/2019,18:44,29.7,29.4,,,
30/11/2019,18:45,29.7,29.4,,,
30/11/2019,18:46,29.7,29.3,,,
30/11/2019,18:47,29.7,29.2,,,
30/11/2019,18:48,29.7,29.2,,,
30/11/2019,18:49,29.6,29.1,,,
30/11/2019,18:50,0.0,29.1,,,
30/11/2019,18:51,0.0,29.0,,,
30/11/2019,18:52,0.0,29.0,,,
30/11/2019,18:53,29.2,28.9,,,
30/11/2019,18:54,29.2,28.9,,,
30/11/2019,18:55,29.2,28.8,,,
30/11/2019,18:56,29.2,28.7,,,
30/11/2019,18:57,29.1,28.7,,,
30/11/2019,18:58,0.0,28.6,,,
30/11/2019,18:59,0.0,28.6,,,
30/11/2019,19:00,0.0,28.5,,,
30/11/2019,19:01,0.0,28.5,,,
30/11/2019,19:02,28.7,28.4,,,
30/11/2019,19:03,28.7,28.3,,,
30/11/2019,19:04,28.6,28.3,,,
30/11/2019,19:05,28.6,28.2,,,
30/11/2019,19:06,0.0,28.2,,,
30/11/2019,19:07,0.0,28.1,,,
30/11/2019,19:08,0.0,28.1,,,
30/11/2019,19:09,0.0,28.0,,,
30/11/2019,19:10,28.1,28.0,,,
30/11/2019,19:11,28.1,27.9,,,
30/11/2019,19:12,28.1,27.8,,,
30/11/2019,19:13,28.1,27.8,,,
30/11/2019,19:14,0.0,27.7,,,
30/11/2019,19:15,0.0,27.7,,,
30/11/2019,19:16,0.0,27.6,,,
30/11/2019,19:17,0.0,27.6,,,
30/11/2019,19:18,27.7,27.5,,,
30/11/2019,19:19,27.7,27.5,,,
30/11/2019,19:20,27.6,27.4,,,
30/11/2019,19:21,27.6,27.3,,,
30/11/2019,19:22,27.5,27.3,,,
30/11/2019,19:23,0.0,27.2,,,
30/11/2019,19:24,0.0,27.2,,,
30/11/2019,19:25,0.0,27.1,,,
30/11/2019,19:26,27.2,27.1,,,
30/11/2019,19:27,27.2,27.0,,,
30/11/2019,19:28,27.2,27.0,,,
30/11/2019,19:29,27.1,27.0,,,
30/11/2019,19:30,0.0,27.1,,,
30/11/2019,19:31,0.0,27.1,,,
30/11/2019,19:32,27.0,27.2,,,
30/11/2019,19:33,0.0,27.2,,,
30/11/2019,19:34,26.8,27.3,,,
30/11/2019,19:35,26.8,27.3,,,
30/11/2019,19:36,26.8,27.4,,,
30/11/2019,19:37,27.0,27.4,,,
30/11/2019,19:38,0.0,27.5,,,
30/11/2019,19:39,0.0,27.5,,,
30/11/2019,19:40,0.0,27.6,,,
30/11/2019,19:41,0.0,27.6,,,
30/11/2019,19:42,27.2,27.7,,,
30/11/2019,19:43,27.2,27.7,,,
30/11/2019,19:44,27.2,27.8,,,
30/11/2019,19:45,27.3,27.8,,,
30/11/2019,19:46,27.5,27.9,,,
30/11/2019,19:47,0.0,27.9,,,
30/11/2019,19:48,0.0,28.0,,,
30/11/2019,19:49,0.0,28.1,,,
30/11/2019,19:50,27.7,28.1,,,
30/11/2019,19:51,27.7,28.2,,,
30/11/2019,19:52,27.7,28.2,,,
30/11/2019,19:53,27.7,28.3,,,
30/11/2019,19:54,27.8,28.3,,,
30/11/2019,19:55,28.0,28.4,,,
30/11/2019,19:56,28.0,28.4,,,
30/11/2019,19:57,0.0,28.5,,,
30/11/2019,19:58,28.3,28.5,,,
30/11/2019,19:59,28.3,28.6,,,
30/11/2019,20:00,28.3,28.6,,,
30/11/2019,20:01,28.5,28.7,,,
30/11/2019,20:02,28.5,28.7,,,
30/11/2019,20:03,0.0,28.8,,,
30/11/2019,20:04,28.6,28.8,,,
30/11/2019,20:05,28.7,28.9,,,
30/11/2019,20:06,28.7,28.9,,,
30/11/2019,20:07,0.0,29.0,,,
30/11/2019,20:08,28.7,29.0,,,
30/11/2019,20:09,28.8,29.1,,,
30/11/2019,20:10,29.0,29.2,,,
30/11/2019,20:11,0.0,29.2,,,
30/11/2019,20:12,0.0,29.3,,,
30/11/2019,20:13,0.0,29.3,,,
30/11/2019,20:14,29.2,29.4,,,
30/11/2019,20:15,29.2,29.4,,,
30/11/2019,20:16,29.2,29.5,,,
30/11/2019,20:17,29.3,29.5,,,
30/11/2019,20:18,29.3,29.6,,,
30/11/2019,20:19,0.0,29.6,,,
30/11/2019,20:20,0.0,29.7,,,
30/11/2019,20:21,0.0,29.7,,,
30/11/2019,20:22,29.6,29.8,,,
30/11/2019,20:23,29.7,29.8,,,
30/11/2019,20:24,29.7,29.9,,,
30/11/2019,20:25,29.7,29.9,,,
30/11/2019,20:26,29.8,30.0,,,
30/11/2019,20:27,0.0,30.0,,,
30/11/2019,20:28,0.0,30.1,,,
30/11/2019,20:29,30.1,30.2,,,
30/11/2019,20:30,30.1,30.1,,,
30/11/2019,20:31,30.1,30.1,,,
30/11/2019,20:32,30.2,30.1,,,
30/11/2019,20:33,30.2,30.1,,,
30/11/2019,20:34,30.2,30.0,,,
30/11/2019,20:35,0.0,30.0,,,
30/11/2019,20:36,0.0,30.0,,,
30/11/2019,20:37,0.0,30.0,,,
30/11/2019,20:38,30.2,29.9,,,
30/11/2019,20:39,30.2,29.9,,,
30/11/2019,20:40,30.2,29.9,,,
30/11/2019,20:41,30.2,29.9,,,
30/11/2019,20:42,30.1,29.8,,,
30/11/2019,20:43,0.0,29.8,,,
30/11/2019,20:44,0.0,29.8,,,
30/11/2019,20:45,0.0,29.8,,,
30/11/2019,20:46,30.0,29.7,,,
30/11/2019,20:47,30.0,29.7,,,
30/11/2019,20:48,29.8,29.7,,,
30/11/2019,20:49,29.8,29.7,,,
30/11/2019,20:50,29.7,29.7,,,
30/11/2019,20:51,29.7,29.6,,,
30/11/2019,20:52,0.0,29.6,,,
30/11/2019,20:53,0.0,29.6,,,
30/11/2019,20:54,29.5,29.6,,,
30/11/2019,20:55,29.5,29.5,,,
30/11/2019,20:56,0.0,29.5,,,
30/11/2019,20:57,29.3,29.5,,,
30/11/2019,20:58,29.3,29.5,,,
30/11/2019,20:59,0.0,29.4,,,
30/11/2019,21:00,0.0,29.4,,,
30/11/2019,21:01,0.0,29.4,,,
30/11/2019,21:02,0.0,29.4,,,
30/11/2019,21:03,29.2,29.3,,,
30/11/2019,21:04,29.2,29.3,,,
30/11/2019,21:05,29.2,29.3,,,
30/11/2019,21:06,29.2,29.3,,,
30/11/2019,21:07,0.0,29.2,,,
30/11/2019,21:08,0.0,29.2,,,
30/11/2019,21:09,0.0,29.2,,,
30/11/2019,21:10,29.1,29.2,,,
30/11/2019,21:11,29.1,29.2,,,
30/11/2019,21:12,29.1,29.1,,,
30/11/2019,21:13,29.0,29.1,,,
30/11/2019,21:14,29.0,29.1,,,
30/11/2019,21:15,0.0,29.1,,,
30/11/2019,21:16,0.0,29.0,,,
30/11/2019,21:17,28.8,29.0,,,
30/11/2019,21:18,0.0,29.0,,,
30/11/2019,21:19,28.8,29.0,,,
30/11/2019,21:20,28.8,28.9,,,
30/11/2019,21:21,28.8,28.9,,,
30/11/2019,21:22,28.7,28.9,,,
30/11/2019,21:23,0.0,28.9,,,
30/11/2019,21:24,0.0,28.8,,,
30/11/2019,21:25,0.0,28.8,,,
30/11/2019,21:26,0.0,28.8,,,
30/11/2019,21:27,28.7,28.8,,,
30/11/2019,21:28,28.7,28.8,,,
30/11/2019,21:29,28.7,28.7,,,
30/11/2019,21:30,28.7,28.7,,,
30/11/2019,21:31,0.0,28.7,,,
30/11/2019,21:32,0.0,28.7,,,
30/11/2019,21:33,0.0,28.6,,,
30/11/2019,21:34,0.0,28.6,,,
30/11/2019,21:35,28.6,28.6,,,
30/11/2019,21:36,28.6,28.6,,,
30/11/2019,21:37,28.6,28.6,,,
30/11/2019,21:38,28.5,28.5,,,
30/11/2019,21:39,0.0,28.5,,,
30/11/2019,21:40,0.0,28.5,,,
30/11/2019,21:41,0.0,28.5,,,
30/11/2019,21:42,0.0,28.4,,,
30/11/2019,21:43,28.5,28.4,,,
30/11/2019,21:44,28.3,28.4,,,
30/11/2019,21:45,28.3,28.4,,,
30/11/2019,21:46,0.0,28.4,,,
30/11/2019,21:47,0.0,28.3,,,
30/11/2019,21:48,28.2,28.3,,,
30/11/2019,21:49,0.0,28.3,,,
30/11/2019,21:50,0.0,28.3,,,
30/11/2019,21:51,28.1,28.2,,,
30/11/2019,21:52,28.2,28.2,,,
30/11/2019,21:53,28.1,28.2,,,
30/11/2019,21:54,28.1,28.2,,,
30/11/2019,21:55,28.1,28.2,,,
30/11/2019,21:56,28.1,28.1,,,
30/11/2019,21:57,0.0,28.1,,,
30/11/2019,21:58,0.0,28.1,,,
30/11/2019,21:59,28.1,28.1,,,
30/11/2019,22:00,28.1,28.0,,,
30/11/2019,22:01,28.0,28.0,,,
30/11/2019,22:02,28.0,28.0,,,
30/11/2019,22:03,28.0,28.0,,,
30/11/2019,22:04,28.0,28.0,,,
30/11/2019,22:05,0.0,27.9,,,
30/11/2019,22:06,0.0,27.9,,,
30/11/2019,22:07,27.8,27.9,,,
30/11/2019,22:08,27.8,27.9,,,
30/11/2019,22:09,27.7,27.8,,,
30/11/2019,22:10,27.7,27.8,,,
30/11/2019,22:11,27.7,27.8,,,
30/11/2019,22:12,0.0,27.8,,,
30/11/2019,22:13,0.0,27.8,,,
30/11/2019,22:14,0.0,27.7,,,
30/11/2019,22:15,27.7,27.7,,,
30/11/2019,22:16,27.7,27.7,,,
30/11/2019,22:17,27.7,27.7,,,
30/11/2019,22:18,27.7,27.6,,,
30/11/2019,22:19,27.6,27.6,,,
30/11/2019,22:20,0.0,27.6,,,
30/11/2019,22:21,0.0,27.6,,,
30/11/2019,22:22,0.0,27.6,,,
30/11/2019,22:23,27.5,27.5,,,
30/11/2019,22:24,27.5,27.5,,,
30/11/2019,22:25,27.5,27.5,,,
30/11/2019,22:26,27.5,27.5,,,
30/11/2019,22:27,27.5,27.4,,,
30/11/2019,22:28,0.0,27.4,,,
30/11/2019,22:29,0.0,27.4,,,
30/11/2019,22:30,0.0,27.4,,,
30/11/2019,22:31,27.3,27.4,,,
30/11/2019,22:32,27.2,27.4,,,
30/11/2019,22:33,27.2,27.4,,,
30/11/2019,22:34,27.2,27.5,,,
30/11/2019,22:35,0.0,27.5,,,
30/11/2019,22:36,0.0,27.5,,,
30/11/2019,22:37,0.0,27.6,,,
30/11/2019,22:38,0.0,27.6,,,
30/11/2019,22:39,27.3,27.6,,,
30/11/2019,22:40,27.5,27.7,,,
30/11/2019,22:41,27.5,27.7,,,
30/11/2019,22:42,27.5,27.8,,,
30/11/2019,22:43,27.7,27.8,,,
30/11/2019,22:44,0.0,27.8,,,
30/11/2019,22:45,0.0,27.9,,,
30/11/2019,22:46,0.0,27.9,,,
30/11/2019,22:47,27.7,27.9,,,
30/11/2019,22:48,27.8,28.0,,,
30/11/2019,22:49,27.8,28.0,,,
30/11/2019,22:50,27.8,28.1,,,
30/11/2019,22:51,28.0,28.1,,,
30/11/2019,22:52,28.0,28.1,,,
30/11/2019,22:53,0.0,28.2,,,
30/11/2019,22:54,28.2,28.2,,,
30/11/2019,22:55,28.2,28.2,,,
30/11/2019,22:56,28.2,28.3,,,
30/11/2019,22:57,0.0,28.3,,,
30/11/2019,22:58,28.2,28.3,,,
30/11/2019,22:59,28.2,28.4,,,
30/11/2019,23:00,0.0,28.4,,,
30/11/2019,23:01,0.0,28.5,,,
30/11/2019,23:02,0.0,28.5,,,
30/11/2019,23:03,28.3,28.5,,,
30/11/2019,23:04,28.3,28.6,,,
30/11/2019,23:05,28.3,28.6,,,
30/11/2019,23:06,28.5,28.6,,,
30/11/2019,23:07,28.6,28.7,,,
30/11/2019,23:08,0.0,28.7,,,
30/11/2019,23:09,0.0,28.8,,,
30/11/2019,23:10,0.0,28.8,,,
30/11/2019,23:11,28.7,28.8,,,
30/11/2019,23:12,28.7,28.9,,,
30/11/2019,23:13,28.7,28.9,,,
30/11/2019,23:14,28.7,28.9,,,
30/11/2019,23:15,28.8,29.0,,,
30/11/2019,23:16,29.0,29.0,,,
30/11/2019,23:17,0.0,29.0,,,
30/11/2019,23:18,0.0,29.1,,,
30/11/2019,23:19,0.0,29.1,,,
30/11/2019,23:20,29.2,29.2,,,
30/11/2019,23:21,29.2,29.2,,,
30/11/2019,23:22,29.2,29.2,,,
30/11/2019,23:23,29.2,29.3,,,
30/11/2019,23:24,0.0,29.3,,,
30/11/2019,23:25,0.0,29.3,,,
30/11/2019,23:26,29.3,29.4,,,
30/11/2019,23:27,29.3,29.4,,,
30/11/2019,23:28,29.3,29.5,,,
30/11/2019,23:29,29.3,29.4,,,
30/11/2019,23:30,29.5,29.3,,,
30/11/2019,23:31,29.5,29.3,,,
30/11/2019,23:32,0.0,29.2,,,
30/11/2019,23:33,0.0,29.2,,,
30/11/2019,23:34,0.0,29.1,,,
30/11/2019,23:35,0.0,29.1,,,
30/11/2019,23:36,29.2,29.0,,,
30/11/2019,23:37,29.2,28.9,,,
30/11/2019,23:38,29.2,28.9,,,
30/11/2019,23:39,29.1,28.8,,,
30/11/2019,23:40,0.0,28.8,,,
