Company,,Ecotheory lab,,Tested by,,
03/08/2019,15:56,20.7,20.8,,,
03/08/2019,15:57,0.0,20.8,,,
03/08/2019,15:58,20.7,20.8,,,
03/08/2019,15:59,20.7,20.8,,,
03/08/2019,16:00,20.7,20.8,,,
03/08/2019,16:01,20.7,20.8,,,
03/08/2019,16:02,20.7,20.8,,,
03/08/2019,16:03,20.7,20.8,,,
03/08/2019,16:04,20.7,20.9,,,
03/08/2019,16:05,0.0,20.9,,,
03/08/2019,16:06,20.7,20.9,,,
03/08/2019,16:07,20.7,20.9,,,
03/08/2019,16:08,20.7,20.9,,,
03/08/2019,16:09,20.8,20.9,,,
03/08/2019,16:10,20.8,20.9,,,
03/08/2019,16:11,20.8,20.9,,,
03/08/2019,16:12,0.0,20.9,,,
03/08/2019,16:13,0.0,20.9,,,
03/08/2019,16:14,20.8,20.9,,,
03/08/2019,16:15,20.8,20.9,,,
03/08/2019,16:16,20.8,20.9,,,
03/08/2019,16:17,20.8,20.9,,,
03/08/2019,16:18,20.8,20.9,,,
03/08/2019,16:19,20.8,20.9,,,
03/08/2019,16:20,20.8,20.9,,,
03/08/2019,16:21,20.8,20.9,,,
03/08/2019,16:22,20.8,20.9,,,
03/08/2019,16:23,20.8,20.9,,,
03/08/2019,16:24,20.8,20.9,,,
03/08/2019,16:25,20.8,20.9,,,
03/08/2019,16:26,20.8,20.9,,,
03/08/2019,16:27,20.8,20.9,,,
03/08/2019,16:28,20.8,20.9,,,
03/08/2019,16:29,0.0,20.9,,,
03/08/2019,16:30,20.8,20.9,,,
03/08/2019,16:31,20.8,20.9,,,
03/08/2019,16:32,20.8,20.9,,,
03/08/2019,16:33,20.8,20.9,,,
03/08/2019,16:34,20.8,20.9,,,
03/08/2019,16:35,20.8,20.9,,,
03/08/2019,16:36,20.8,20.9,,,
03/08/2019,16:37,20.8,20.9,,,
03/08/2019,16:38,20.8,20.9,,,
03/08/2019,16:39,20.8,20.9,,,
03/08/2019,16:40,20.8,20.9,,,
03/08/2019,16:41,20.8,20.9,,,
03/08/2019,16:42,20.8,20.9,,,
03/08/2019,16:43,20.8,20.9,,,
03/08/2019,16:44,20.8,20.9,,,
03/08/2019,16:45,0.0,20.9,,,
03/08/2019,16:46,20.8,20.9,,,
03/08/2019,16:47,20.8,20.9,,,
03/08/2019,16:48,20.8,20.9,,,
03/08/2019,16:49,20.8,20.9,,,
03/08/2019,16:50,20.8,20.9,,,
03/08/2019,16:51,20.8,20.9,,,
03/08/2019,16:52,20.8,20.9,,,
03/08/2019,16:53,20.8,20.9,,,
03/08/2019,16:54,20.8,20.9,,,
03/08/2019,16:55,20.8,20.9,,,
03/08/2019,16:56,20.8,20.9,,,
03/08/2019,16:57,20.8,20.9,,,
03/08/2019,16:58,20.8,20.9,,,
03/08/2019,16:59,20.8,20.9,,,
03/08/2019,17:00,20.8,20.9,,,
03/08/2019,17:01,20.8,20.9,,,
03/08/2019,17:02,20.8,20.9,,,
03/08/2019,17:03,20.8,20.9,,,
03/08/2019,17:04,20.8,20.9,,,
03/08/2019,17:05,20.8,20.9,,,
03/08/2019,17:06,20.8,20.9,,,
03/08/2019,17:07,20.8,20.9,,,
03/08/2019,17:08,20.8,20.9,,,
03/08/2019,17:09,20.8,20.9,,,
03/08/2019,17:10,20.8,20.9,,,
03/08/2019,17:11,20.8,20.9,,,
03/08/2019,17:12,20.8,20.9,,,
03/08/2019,17:13,20.8,20.9,,,
03/08/2019,17:14,20.8,20.9,,,
03/08/2019,17:15,20.8,20.9,,,
03/08/2019,17:16,20.8,20.9,,,
03/08/2019,17:17,20.8,20.9,,,
03/08/2019,17:18,0.0,20.9,,,
03/08/2019,17:19,20.8,20.9,,,
03/08/2019,17:20,20.8,20.9,,,
03/08/2019,17:21,20.8,20.9,,,
03/08/2019,17:22,20.8,20.9,,,
03/08/2019,17:23,20.8,20.9,,,
03/08/2019,17:24,20.8,20.9,,,
03/08/2019,17:25,0.0,20.9,,,
03/08/2019,17:26,0.0,20.9,,,
03/08/2019,17:27,20.8,20.9,,,
03/08/2019,17:28,20.8,20.9,,,
03/08/2019,17:29,20.8,20.9,,,
03/08/2019,17:30,20.8,20.9,,,
03/08/2019,17:31,20.8,20.9,,,
03/08/2019,17:32,20.8,20.9,,,
03/08/2019,17:33,20.8,20.9,,,
03/08/2019,17:34,20.8,20.9,,,
03/08/2019,17:35,20.8,20.9,,,
03/08/2019,17:36,20.8,20.9,,,
03/08/2019,17:37,20.8,20.9,,,
03/08/2019,17:38,20.8,20.9,,,
03/08/2019,17:39,20.8,20.9,,,
03/08/2019,17:40,20.8,20.9,,,
03/08/2019,17:41,20.8,20.9,,,
03/08/2019,17:42,0.0,20.9,,,
03/08/2019,17:43,20.8,20.9,,,
03/08/2019,17:44,20.8,20.9,,,
03/08/2019,17:45,20.8,20.9,,,
03/08/2019,17:46,20.8,20.9,,,
03/08/2019,17:47,20.8,20.9,,,
03/08/2019,17:48,20.8,20.9,,,
03/08/2019,17:49,20.8,20.9,,,
03/08/2019,17:50,20.8,20.9,,,
03/08/2019,17:51,20.8,20.9,,,
03/08/2019,17:52,20.8,20.9,,,
03/08/2019,17:53,20.8,20.9,,,
03/08/2019,17:54,20.8,20.9,,,
03/08/2019,17:55,20.8,20.9,,,
03/08/2019,17:56,20.8,20.9,,,
03/08/2019,17:57,20.8,20.9,,,
03/08/2019,17:58,20.8,20.9,,,
03/08/2019,17:59,20.8,20.9,,,
03/08/2019,18:00,20.8,20.9,,,
03/08/2019,18:01,20.8,20.9,,,
03/08/2019,18:02,20.8,20.9,,,
03/08/2019,18:03,20.8,20.9,,,
03/08/2019,18:04,20.8,21.0,,,
03/08/2019,18:05,20.8,21.0,,,
03/08/2019,18:06,0.0,21.0,,,
03/08/2019,18:07,0.0,21.0,,,
03/08/2019,18:08,20.8,21.0,,,
03/08/2019,18:09,20.8,21.0,,,
03/08/2019,18:10,20.8,21.0,,,
03/08/2019,18:11,20.8,21.1,,,
03/08/2019,18:12,20.8,21.1,,,
03/08/2019,18:13,0.0,21.1,,,
03/08/2019,18:14,21.0,21.1,,,
03/08/2019,18:15,0.0,21.1,,,
03/08/2019,18:16,21.0,21.1,,,
03/08/2019,18:17,21.0,21.1,,,
03/08/2019,18:18,21.1,21.2,,,
03/08/2019,18:19,21.1,21.2,,,
03/08/2019,18:20,21.1,21.2,,,
03/08/2019,18:21,21.1,21.2,,,
03/08/2019,18:22,0.0,21.2,,,
03/08/2019,18:23,0.0,21.2,,,
03/08/2019,18:24,21.1,21.2,,,
03/08/2019,18:25,21.2,21.3,,,
03/08/2019,18:26,21.2,21.3,,,
03/08/2019,18:27,21.2,21.3,,,
03/08/2019,18:28,21.2,21.3,,,
03/08/2019,18:29,21.2,21.3,,,
03/08/2019,18:30,21.2,21.3,,,
03/08/2019,18:31,0.0,21.3,,,
03/08/2019,18:32,21.2,21.4,,,
03/08/2019,18:33,21.2,21.4,,,
03/08/2019,18:34,21.2,21.4,,,
03/08/2019,18:35,21.2,21.4,,,
03/08/2019,18:36,21.2,21.4,,,
03/08/2019,18:37,21.3,21.4,,,
03/08/2019,18:38,21.3,21.5,,,
03/08/2019,18:39,0.0,21.5,,,
03/08/2019,18:40,21.5,21.5,,,
03/08/2019,18:41,21.5,21.5,,,
03/08/2019,18:42,21.5,21.5,,,
03/08/2019,18:43,21.5,21.5,,,
03/08/2019,18:44,21.5,21.5,,,
03/08/2019,18:45,21.5,21.6,,,
03/08/2019,18:46,21.5,21.6,,,
03/08/2019,18:47,21.5,21.6,,,
03/08/2019,18:48,21.6,21.6,,,
03/08/2019,18:49,21.6,21.6,,,
03/08/2019,18:50,21.6,21.6,,,
03/08/2019,18:51,21.6,21.6,,,
03/08/2019,18:52,21.6,21.7,,,
03/08/2019,18:53,21.6,21.7,,,
03/08/2019,18:54,21.7,21.7,,,
03/08/2019,18:55,0.0,21.7,,,
03/08/2019,18:56,21.7,21.7,,,
03/08/2019,18:57,21.7,21.7,,,
03/08/2019,18:58,21.7,21.7,,,
03/08/2019,18:59,21.7,21.8,,,
03/08/2019,19:00,21.7,21.8,,,
03/08/2019,19:01,21.7,21.8,,,
03/08/2019,19:02,21.7,21.8,,,
03/08/2019,19:03,0.0,21.8,,,
03/08/2019,19:04,0.0,21.8,,,
03/08/2019,19:05,21.7,21.9,,,
03/08/2019,19:06,21.7,21.8,,,
03/08/2019,19:07,21.7,21.8,,,
03/08/2019,19:08,21.7,21.8,,,
03/08/2019,19:09,21.7,21.8,,,
03/08/2019,19:10,21.7,21.8,,,
03/08/2019,19:11,21.7,21.8,,,
03/08/2019,19:12,21.7,21.8,,,
03/08/2019,19:13,21.7,21.8,,,
03/08/2019,19:14,21.8,21.8,,,
03/08/2019,19:15,21.8,21.8,,,
03/08/2019,19:16,21.8,21.8,,,
03/08/2019,19:17,21.8,21.8,,,
03/08/2019,19:18,21.8,21.8,,,
03/08/2019,19:19,21.8,21.8,,,
03/08/2019,19:20,0.0,21.8,,,
03/08/2019,19:21,21.8,21.8,,,
03/08/2019,19:22,21.8,21.8,,,
03/08/2019,19:23,21.8,21.8,,,
03/08/2019,19:24,21.8,21.8,,,
03/08/2019,19:25,21.8,21.8,,,
03/08/2019,19:26,21.8,21.8,,,
03/08/2019,19:27,0.0,21.8,,,
03/08/2019,19:28,21.8,21.8,,,
03/08/2019,19:29,21.8,21.8,,,
03/08/2019,19:30,21.8,21.8,,,
03/08/2019,19:31,21.8,21.8,,,
03/08/2019,19:32,21.8,21.8,,,
03/08/2019,19:33,21.8,21.8,,,
03/08/2019,19:34,21.8,21.8,,,
03/08/2019,19:35,0.0,21.7,,,
03/08/2019,19:36,21.8,21.7,,,
03/08/2019,19:37,21.8,21.7,,,
03/08/2019,19:38,21.7,21.7,,,
03/08/2019,19:39,21.7,21.7,,,
03/08/2019,19:40,21.7,21.7,,,
03/08/2019,19:41,21.7,21.7,,,
03/08/2019,19:42,21.7,21.7,,,
03/08/2019,19:43,21.7,21.7,,,
03/08/2019,19:44,21.7,21.7,,,
03/08/2019,19:45,21.7,21.7,,,
03/08/2019,19:46,21.7,21.7,,,
03/08/2019,19:47,0.0,21.7,,,
03/08/2019,19:48,21.7,21.7,,,
03/08/2019,19:49,21.7,21.7,,,
03/08/2019,19:50,21.7,21.7,,,
03/08/2019,19:51,21.7,21.7,,,
03/08/2019,19:52,0.0,21.7,,,
03/08/2019,19:53,21.7,21.7,,,
03/08/2019,19:54,21.7,21.7,,,
03/08/2019,19:55,0.0,21.7,,,
03/08/2019,19:56,21.7,21.7,,,
03/08/2019,19:57,21.7,21.7,,,
03/08/2019,19:58,21.7,21.7,,,
03/08/2019,19:59,21.7,21.7,,,
03/08/2019,20:00,21.7,21.7,,,
03/08/2019,20:01,0.0,21.7,,,
03/08/2019,20:02,21.7,21.7,,,
03/08/2019,20:03,21.7,21.7,,,
03/08/2019,20:04,21.7,21.7,,,
03/08/2019,20:05,21.7,21.6,,,
03/08/2019,20:06,21.7,21.6,,,
03/08/2019,20:07,21.7,21.6,,,
03/08/2019,20:08,0.0,21.6,,,
03/08/2019,20:09,0.0,21.6,,,
03/08/2019,20:10,21.7,21.6,,,
03/08/2019,20:11,21.7,21.6,,,
03/08/2019,20:12,21.7,21.6,,,
03/08/2019,20:13,21.6,21.6,,,
03/08/2019,20:14,21.6,21.6,,,
03/08/2019,20:15,21.6,21.5,,,
03/08/2019,20:16,21.6,21.5,,,
03/08/2019,20:17,21.6,21.5,,,
03/08/2019,20:18,21.6,21.5,,,
03/08/2019,20:19,21.6,21.5,,,
03/08/2019,20:20,21.6,21.5,,,
03/08/2019,20:21,21.6,21.5,,,
03/08/2019,20:22,21.6,21.5,,,
03/08/2019,20:23,21.5,21.5,,,
03/08/2019,20:24,21.5,21.5,,,
03/08/2019,20:25,21.5,21.4,,,
03/08/2019,20:26,21.5,21.4,,,
03/08/2019,20:27,21.5,21.4,,,
03/08/2019,20:28,21.5,21.4,,,
03/08/2019,20:29,21.3,21.4,,,
03/08/2019,20:30,21.3,21.4,,,
03/08/2019,20:31,21.3,21.4,,,
03/08/2019,20:32,0.0,21.4,,,
03/08/2019,20:33,0.0,21.4,,,
03/08/2019,20:34,0.0,21.4,,,
03/08/2019,20:35,21.3,21.3,,,
03/08/2019,20:36,21.3,21.3,,,
03/08/2019,20:37,21.3,21.3,,,
03/08/2019,20:38,21.2,21.3,,,
03/08/2019,20:39,21.2,21.3,,,
03/08/2019,20:40,0.0,21.3,,,
03/08/2019,20:41,0.0,21.3,,,
03/08/2019,20:42,21.2,21.3,,,
03/08/2019,20:43,21.2,21.3,,,
03/08/2019,20:44,21.2,21.3,,,
03/08/2019,20:45,21.2,21.2,,,
03/08/2019,20:46,0.0,21.2,,,
03/08/2019,20:47,21.2,21.2,,,
03/08/2019,20:48,21.2,21.2,,,
03/08/2019,20:49,21.2,21.2,,,
03/08/2019,20:50,21.2,21.2,,,
03/08/2019,20:51,0.0,21.2,,,
03/08/2019,20:52,21.2,21.2,,,
03/08/2019,20:53,21.2,21.2,,,
03/08/2019,20:54,21.2,21.2,,,
03/08/2019,20:55,21.2,21.1,,,
03/08/2019,20:56,21.2,21.1,,,
03/08/2019,20:57,21.2,21.1,,,
03/08/2019,20:58,0.0,21.1,,,
03/08/2019,20:59,21.2,21.1,,,
03/08/2019,21:00,21.1,21.1,,,
03/08/2019,21:01,21.1,21.1,,,
03/08/2019,21:02,21.1,21.1,,,
03/08/2019,21:03,21.1,21.1,,,
03/08/2019,21:04,21.1,21.1,,,
03/08/2019,21:05,0.0,21.1,,,
03/08/2019,21:06,21.1,21.1,,,
03/08/2019,21:07,0.0,21.1,,,
03/08/2019,21:08,21.1,21.1,,,
03/08/2019,21:09,21.1,21.1,,,
03/08/2019,21:10,21.1,21.1,,,
03/08/2019,21:11,21.1,21.1,,,
03/08/2019,21:12,21.1,21.2,,,
03/08/2019,21:13,0.0,21.2,,,
03/08/2019,21:14,0.0,21.2,,,
03/08/2019,21:15,21.1,21.2,,,
03/08/2019,21:16,21.1,21.2,,,
03/08/2019,21:17,21.1,21.2,,,
03/08/2019,21:18,21.1,21.2,,,
03/08/2019,21:19,21.1,21.3,,,
03/08/2019,21:20,21.1,21.3,,,
03/08/2019,21:21,21.2,21.3,,,
03/08/2019,21:22,21.2,21.3,,,
03/08/2019,21:23,21.2,21.3,,,
03/08/2019,21:24,0.0,21.3,,,
03/08/2019,21:25,21.2,21.3,,,
03/08/2019,21:26,21.2,21.3,,,
03/08/2019,21:27,21.2,21.4,,,
03/08/2019,21:28,21.2,21.4,,,
03/08/2019,21:29,21.2,21.4,,,
03/08/2019,21:30,21.2,21.4,,,
03/08/2019,21:31,21.2,21.4,,,
03/08/2019,21:32,0.0,21.4,,,
03/08/2019,21:33,21.2,21.4,,,
03/08/2019,21:34,21.2,21.5,,,
03/08/2019,21:35,21.3,21.5,,,
03/08/2019,21:36,21.3,21.5,,,
03/08/2019,21:37,0.0,21.5,,,
03/08/2019,21:38,21.3,21.5,,,
03/08/2019,21:39,21.3,21.5,,,
03/08/2019,21:40,21.5,21.5,,,
03/08/2019,21:41,21.5,21.5,,,
03/08/2019,21:42,21.5,21.6,,,
03/08/2019,21:43,21.5,21.6,,,
03/08/2019,21:44,21.5,21.6,,,
03/08/2019,21:45,21.5,21.6,,,
03/08/2019,21:46,21.5,21.6,,,
03/08/2019,21:47,21.5,21.6,,,
03/08/2019,21:48,21.5,21.6,,,
03/08/2019,21:49,21.5,21.7,,,
03/08/2019,21:50,21.5,21.7,,,
03/08/2019,21:51,21.6,21.7,,,
03/08/2019,21:52,21.6,21.7,,,
03/08/2019,21:53,0.0,21.7,,,
03/08/2019,21:54,0.0,21.7,,,
03/08/2019,21:55,0.0,21.7,,,
03/08/2019,21:56,21.6,21.7,,,
03/08/2019,21:57,21.6,21.8,,,
03/08/2019,21:58,21.7,21.8,,,
03/08/2019,21:59,21.7,21.8,,,
03/08/2019,22:00,21.7,21.8,,,
03/08/2019,22:01,21.7,21.8,,,
03/08/2019,22:02,0.0,21.8,,,
03/08/2019,22:03,0.0,21.8,,,
03/08/2019,22:04,21.6,21.9,,,
03/08/2019,22:05,21.6,21.9,,,
03/08/2019,22:06,21.6,21.9,,,
03/08/2019,22:07,21.6,21.9,,,
03/08/2019,22:08,21.6,21.9,,,
03/08/2019,22:09,21.6,21.9,,,
03/08/2019,22:10,0.0,21.9,,,
03/08/2019,22:11,0.0,21.9,,,
03/08/2019,22:12,21.6,21.9,,,
03/08/2019,22:13,21.6,21.9,,,
03/08/2019,22:14,0.0,21.9,,,
03/08/2019,22:15,21.6,21.9,,,
03/08/2019,22:16,21.6,21.9,,,
03/08/2019,22:17,21.6,21.9,,,
03/08/2019,22:18,21.6,21.9,,,
03/08/2019,22:19,21.6,22.0,,,
03/08/2019,22:20,21.6,22.0,,,
03/08/2019,22:21,21.6,22.0,,,
03/08/2019,22:22,21.7,22.0,,,
03/08/2019,22:23,21.7,22.0,,,
03/08/2019,22:24,21.7,22.0,,,
03/08/2019,22:25,21.7,22.0,,,
03/08/2019,22:26,0.0,22.0,,,
03/08/2019,22:27,0.0,22.0,,,
03/08/2019,22:28,21.7,22.0,,,
03/08/2019,22:29,21.7,22.0,,,
03/08/2019,22:30,21.7,22.0,,,
03/08/2019,22:31,21.7,22.0,,,
03/08/2019,22:32,21.7,22.0,,,
03/08/2019,22:33,21.7,22.0,,,
03/08/2019,22:34,0.0,22.1,,,
03/08/2019,22:35,21.7,22.1,,,
03/08/2019,22:36,0.0,22.1,,,
03/08/2019,22:37,21.7,22.1,,,
03/08/2019,22:38,21.7,22.1,,,
03/08/2019,22:39,21.8,22.1,,,
03/08/2019,22:40,21.8,22.1,,,
03/08/2019,22:41,21.8,22.1,,,
03/08/2019,22:42,22.0,22.1,,,
03/08/2019,22:43,22.0,22.1,,,
03/08/2019,22:44,0.0,22.1,,,
03/08/2019,22:45,22.0,22.1,,,
03/08/2019,22:46,22.0,22.1,,,
03/08/2019,22:47,22.0,22.1,,,
03/08/2019,22:48,22.0,22.1,,,
03/08/2019,22:49,22.0,22.2,,,
03/08/2019,22:50,22.0,22.2,,,
03/08/2019,22:51,22.0,22.2,,,
03/08/2019,22:52,0.0,22.2,,,
03/08/2019,22:53,22.1,22.2,,,
03/08/2019,22:54,22.2,22.2,,,
03/08/2019,22:55,22.2,22.2,,,
03/08/2019,22:56,22.2,22.2,,,
03/08/2019,22:57,22.2,22.2,,,
03/08/2019,22:58,22.2,22.2,,,
03/08/2019,22:59,22.2,22.2,,,
03/08/2019,23:00,0.0,22.2,,,
03/08/2019,23:01,22.2,22.2,,,
03/08/2019,23:02,22.2,22.2,,,
03/08/2019,23:03,22.2,22.2,,,
03/08/2019,23:04,22.2,22.3,,,
03/08/2019,23:05,22.2,22.3,,,
03/08/2019,23:06,22.2,22.3,,,
03/08/2019,23:07,22.2,22.3,,,
03/08/2019,23:08,22.2,22.3,,,
03/08/2019,23:09,22.2,22.3,,,
03/08/2019,23:10,22.2,22.3,,,
03/08/2019,23:11,0.0,22.3,,,
03/08/2019,23:12,22.2,22.3,,,
03/08/2019,23:13,22.2,22.3,,,
03/08/2019,23:14,22.2,22.3,,,
03/08/2019,23:15,22.2,22.3,,,
03/08/2019,23:16,0.0,22.3,,,
03/08/2019,23:17,22.2,22.3,,,
03/08/2019,23:18,22.2,22.3,,,
03/08/2019,23:19,22.2,22.3,,,
03/08/2019,23:20,22.2,22.3,,,
03/08/2019,23:21,22.2,22.3,,,
03/08/2019,23:22,0.0,22.3,,,
03/08/2019,23:23,0.0,22.3,,,
03/08/2019,23:24,0.0,22.4,,,
03/08/2019,23:25,22.2,22.4,,,
03/08/2019,23:26,22.2,22.4,,,
03/08/2019,23:27,22.2,22.4,,,
03/08/2019,23:28,22.2,22.4,,,
03/08/2019,23:29,22.2,22.4,,,
03/08/2019,23:30,0.0,22.4,,,
03/08/2019,23:31,22.3,22.4,,,
03/08/2019,23:32,22.3,22.4,,,
03/08/2019,23:33,0.0,22.4,,,
03/08/2019,23:34,22.3,22.4,,,
03/08/2019,23:35,22.3,22.4,,,
03/08/2019,23:36,22.3,22.4,,,
03/08/2019,23:37,22.3,22.4,,,
03/08/2019,23:38,22.3,22.4,,,
03/08/2019,23:39,22.3,22.4,,,
03/08/2019,23:40,0.0,22.4,,,
03/08/2019,23:41,0.0,22.4,,,
03/08/2019,23:42,22.3,22.4,,,
03/08/2019,23:43,22.3,22.4,,,
03/08/2019,23:44,22.3,22.5,,,
03/08/2019,23:45,22.3,22.5,,,
03/08/2019,23:46,22.3,22.5,,,
03/08/2019,23:47,22.3,22.5,,,
03/08/2019,23:48,0.0,22.5,,,
03/08/2019,23:49,0.0,22.5,,,
03/08/2019,23:50,22.5,22.5,,,
03/08/2019,23:51,22.5,22.5,,,
03/08/2019,23:52,0.0,22.5,,,
03/08/2019,23:53,22.5,22.5,,,
03/08/2019,23:54,22.5,22.5,,,
03/08/2019,23:55,22.5,22.5,,,
03/08/2019,23:56,0.0,22.5,,,
03/08/2019,23:57,0.0,22.5,,,
03/08/2019,23:58,22.5,22.5,,,
03/08/2019,23:59,22.5,22.5,,,
04/08/2019,00:00,0.0,22.5,,,
04/08/2019,00:01,22.5,22.5,,,
04/08/2019,00:02,22.5,22.5,,,
04/08/2019,00:03,0.0,22.5,,,
04/08/2019,00:04,22.5,22.6,,,
04/08/2019,00:05,0.0,22.6,,,
04/08/2019,00:06,22.5,22.6,,,
04/08/2019,00:07,22.5,22.6,,,
04/08/2019,00:08,0.0,22.6,,,
04/08/2019,00:09,22.6,22.6,,,
04/08/2019,00:10,22.6,22.6,,,
04/08/2019,00:11,22.6,22.6,,,
04/08/2019,00:12,0.0,22.6,,,
04/08/2019,00:13,0.0,22.6,,,
04/08/2019,00:14,22.6,22.6,,,
04/08/2019,00:15,22.6,22.6,,,
04/08/2019,00:16,0.0,22.7,,,
04/08/2019,00:17,22.6,22.7,,,
04/08/2019,00:18,22.6,22.7,,,
04/08/2019,00:19,22.6,22.7,,,
04/08/2019,00:20,22.7,22.7,,,
04/08/2019,00:21,22.7,22.7,,,
04/08/2019,00:22,0.0,22.7,,,
04/08/2019,00:23,22.7,22.7,,,
04/08/2019,00:24,0.0,22.7,,,
04/08/2019,00:25,22.7,22.7,,,
04/08/2019,00:26,22.7,22.7,,,
04/08/2019,00:27,22.7,22.7,,,
04/08/2019,00:28,22.7,22.8,,,
04/08/2019,00:29,22.7,22.8,,,
04/08/2019,00:30,0.0,22.8,,,
04/08/2019,00:31,22.7,22.8,,,
04/08/2019,00:32,22.7,22.8,,,
04/08/2019,00:33,22.7,22.8,,,
04/08/2019,00:34,22.7,22.8,,,
04/08/2019,00:35,22.7,22.8,,,
04/08/2019,00:36,22.7,22.8,,,
04/08/2019,00:37,22.7,22.8,,,
04/08/2019,00:38,0.0,22.8,,,
04/08/2019,00:39,22.7,22.8,,,
04/08/2019,00:40,22.7,22.9,,,
04/08/2019,00:41,0.0,22.9,,,
04/08/2019,00:42,22.7,22.9,,,
04/08/2019,00:43,22.7,22.9,,,
04/08/2019,00:44,22.7,22.9,,,
04/08/2019,00:45,22.7,22.9,,,
04/08/2019,00:46,0.0,22.9,,,
04/08/2019,00:47,0.0,22.9,,,
04/08/2019,00:48,22.8,22.9,,,
04/08/2019,00:49,0.0,22.9,,,
04/08/2019,00:50,22.8,22.9,,,
04/08/2019,00:51,22.8,22.9,,,
04/08/2019,00:52,22.8,23.0,,,
04/08/2019,00:53,0.0,23.0,,,
04/08/2019,00:54,0.0,23.0,,,
04/08/2019,00:55,0.0,23.0,,,
04/08/2019,00:56,22.8,23.0,,,
04/08/2019,00:57,0.0,23.0,,,
04/08/2019,00:58,23.0,23.0,,,
04/08/2019,00:59,23.0,23.0,,,
04/08/2019,01:00,23.0,23.0,,,
04/08/2019,01:01,0.0,23.0,,,
04/08/2019,01:02,0.0,23.0,,,
04/08/2019,01:03,0.0,23.0,,,
04/08/2019,01:04,23.0,23.1,,,
04/08/2019,01:05,0.0,23.1,,,
04/08/2019,01:06,23.0,23.1,,,
04/08/2019,01:07,23.0,23.1,,,
04/08/2019,01:08,23.1,23.1,,,
04/08/2019,01:09,0.0,23.1,,,
04/08/2019,01:10,0.0,23.2,,,
04/08/2019,01:11,0.0,23.2,,,
04/08/2019,01:12,0.0,23.2,,,
04/08/2019,01:13,23.1,23.2,,,
04/08/2019,01:14,0.0,23.2,,,
04/08/2019,01:15,23.1,23.2,,,
04/08/2019,01:16,0.0,23.3,,,
04/08/2019,01:17,23.2,23.3,,,
04/08/2019,01:18,23.2,23.3,,,
04/08/2019,01:19,23.2,23.3,,,
04/08/2019,01:20,23.2,23.3,,,
04/08/2019,01:21,23.2,23.3,,,
04/08/2019,01:22,0.0,23.4,,,
04/08/2019,01:23,23.2,23.4,,,
04/08/2019,01:24,23.2,23.4,,,
04/08/2019,01:25,0.0,23.4,,,
04/08/2019,01:26,23.2,23.4,,,
04/08/2019,01:27,23.3,23.4,,,
04/08/2019,01:28,0.0,23.5,,,
04/08/2019,01:29,23.3,23.5,,,
04/08/2019,01:30,0.0,23.5,,,
04/08/2019,01:31,23.3,23.5,,,
04/08/2019,01:32,23.3,23.5,,,
04/08/2019,01:33,0.0,23.5,,,
04/08/2019,01:34,23.5,23.6,,,
04/08/2019,01:35,23.5,23.6,,,
04/08/2019,01:36,0.0,23.6,,,
04/08/2019,01:37,23.5,23.6,,,
04/08/2019,01:38,23.5,23.6,,,
04/08/2019,01:39,23.5,23.6,,,
04/08/2019,01:40,23.5,23.7,,,
04/08/2019,01:41,0.0,23.7,,,
04/08/2019,01:42,0.0,23.7,,,
04/08/2019,01:43,23.6,23.7,,,
04/08/2019,01:44,0.0,23.7,,,
04/08/2019,01:45,0.0,23.7,,,
04/08/2019,01:46,0.0,23.8,,,
04/08/2019,01:47,23.7,23.8,,,
04/08/2019,01:48,23.7,23.8,,,
04/08/2019,01:49,0.0,23.8,,,
04/08/2019,01:50,0.0,23.8,,,
04/08/2019,01:51,23.7,23.8,,,
04/08/2019,01:52,0.0,23.9,,,
04/08/2019,01:53,0.0,23.9,,,
04/08/2019,01:54,0.0,23.9,,,
04/08/2019,01:55,23.8,23.9,,,
04/08/2019,01:56,23.8,23.9,,,
04/08/2019,01:57,0.0,23.9,,,
04/08/2019,01:58,0.0,24.0,,,
04/08/2019,01:59,23.8,24.0,,,
04/08/2019,02:00,0.0,24.0,,,
04/08/2019,02:01,23.8,24.0,,,
04/08/2019,02:02,0.0,24.0,,,
04/08/2019,02:03,24.0,24.0,,,
04/08/2019,02:04,24.0,24.1,,,
04/08/2019,02:05,0.0,24.1,,,
04/08/2019,02:06,24.0,24.1,,,
04/08/2019,02:07,24.0,24.1,,,
04/08/2019,02:08,24.1,24.1,,,
04/08/2019,02:09,24.1,24.1,,,
04/08/2019,02:10,24.1,24.1,,,
04/08/2019,02:11,24.1,24.1,,,
04/08/2019,02:12,24.2,24.1,,,
04/08/2019,02:13,24.2,24.1,,,
04/08/2019,02:14,24.2,24.1,,,
04/08/2019,02:15,24.2,24.1,,,
04/08/2019,02:16,0.0,24.1,,,
04/08/2019,02:17,0.0,24.1,,,
04/08/2019,02:18,0.0,24.1,,,
04/08/2019,02:19,24.2,24.1,,,
04/08/2019,02:20,24.2,24.1,,,
04/08/2019,02:21,24.2,24.1,,,
04/08/2019,02:22,24.2,24.1,,,
04/08/2019,02:23,24.2,24.1,,,
04/08/2019,02:24,24.2,24.2,,,
04/08/2019,02:25,0.0,24.2,,,
04/08/2019,02:26,24.2,24.2,,,
04/08/2019,02:27,24.2,24.2,,,
04/08/2019,02:28,24.2,24.2,,,
04/08/2019,02:29,24.2,24.2,,,
04/08/2019,02:30,0.0,24.2,,,
