Company,,Ecotheory lab,,Tested by,,
31/08/2019,19:15,16.1,16.1,,,
31/08/2019,19:16,16.1,16.1,,,
31/08/2019,19:17,16.1,16.1,,,
31/08/2019,19:18,0.0,16.1,,,
31/08/2019,19:19,0.0,16.1,,,
31/08/2019,19:20,16.1,16.1,,,
31/08/2019,19:21,16.1,16.1,,,
31/08/2019,19:22,16.1,16.1,,,
31/08/2019,19:23,16.1,16.1,,,
31/08/2019,19:24,16.1,16.1,,,
31/08/2019,19:25,0.0,16.1,,,
31/08/2019,19:26,16.1,16.1,,,
31/08/2019,19:27,16.1,16.1,,,
31/08/2019,19:28,16.1,16.1,,,
31/08/2019,19:29,16.1,16.1,,,
31/08/2019,19:30,16.1,16.1,,,
31/08/2019,19:31,16.1,16.1,,,
31/08/2019,19:32,16.1,16.1,,,
31/08/2019,19:33,16.1,16.1,,,
31/08/2019,19:34,0.0,16.1,,,
31/08/2019,19:35,16.1,16.1,,,
31/08/2019,19:36,16.1,16.1,,,
31/08/2019,19:37,16.1,16.1,,,
31/08/2019,19:38,16.1,16.1,,,
31/08/2019,19:39,16.1,16.1,,,
31/08/2019,19:40,16.1,16.1,,,
31/08/2019,19:41,0.0,16.1,,,
31/08/2019,19:42,0.0,16.1,,,
31/08/2019,19:43,0.0,16.1,,,
31/08/2019,19:44,16.1,16.1,,,
31/08/2019,19:45,16.1,16.1,,,
31/08/2019,19:46,16.1,16.1,,,
31/08/2019,19:47,16.1,16.1,,,
31/08/2019,19:48,16.1,16.1,,,
31/08/2019,19:49,16.1,16.1,,,
31/08/2019,19:50,16.1,16.1,,,
31/08/2019,19:51,0.0,16.1,,,
31/08/2019,19:52,16.1,16.1,,,
31/08/2019,19:53,16.1,16.1,,,
31/08/2019,19:54,16.1,16.1,,,
31/08/2019,19:55,16.1,16.1,,,
31/08/2019,19:56,16.1,16.1,,,
31/08/2019,19:57,16.1,16.1,,,
31/08/2019,19:58,0.0,16.1,,,
31/08/2019,19:59,16.1,16.1,,,
31/08/2019,20:00,16.1,16.1,,,
31/08/2019,20:01,16.1,16.2,,,
31/08/2019,20:02,16.1,16.2,,,
31/08/2019,20:03,16.1,16.2,,,
31/08/2019,20:04,16.1,16.2,,,
31/08/2019,20:05,16.1,16.2,,,
31/08/2019,20:06,0.0,16.2,,,
31/08/2019,20:07,16.1,16.2,,,
31/08/2019,20:08,16.2,16.2,,,
31/08/2019,20:09,16.2,16.2,,,
31/08/2019,20:10,16.2,16.2,,,
31/08/2019,20:11,16.2,16.2,,,
31/08/2019,20:12,16.2,16.2,,,
31/08/2019,20:13,16.2,16.2,,,
31/08/2019,20:14,0.0,16.2,,,
31/08/2019,20:15,16.2,16.2,,,
31/08/2019,20:16,16.2,16.2,,,
31/08/2019,20:17,16.2,16.2,,,
31/08/2019,20:18,16.2,16.2,,,
31/08/2019,20:19,16.2,16.2,,,
31/08/2019,20:20,0.0,16.2,,,
31/08/2019,20:21,16.2,16.2,,,
31/08/2019,20:22,16.2,16.2,,,
31/08/2019,20:23,16.2,16.2,,,
31/08/2019,20:24,16.2,16.2,,,
31/08/2019,20:25,16.2,16.2,,,
31/08/2019,20:26,16.2,16.2,,,
31/08/2019,20:27,16.2,16.2,,,
31/08/2019,20:28,16.2,16.2,,,
31/08/2019,20:29,16.2,16.2,,,
31/08/2019,20:30,16.2,16.2,,,
31/08/2019,20:31,16.2,16.3,,,
31/08/2019,20:32,16.2,16.3,,,
31/08/2019,20:33,16.2,16.3,,,
31/08/2019,20:34,0.0,16.3,,,
31/08/2019,20:35,16.2,16.3,,,
31/08/2019,20:36,0.0,16.3,,,
31/08/2019,20:37,16.2,16.3,,,
31/08/2019,20:38,16.2,16.3,,,
31/08/2019,20:39,16.2,16.3,,,
31/08/2019,20:40,16.2,16.3,,,
31/08/2019,20:41,16.2,16.3,,,
31/08/2019,20:42,16.2,16.3,,,
31/08/2019,20:43,16.2,16.4,,,
31/08/2019,20:44,16.2,16.4,,,
31/08/2019,20:45,0.0,16.4,,,
31/08/2019,20:46,0.0,16.4,,,
31/08/2019,20:47,0.0,16.4,,,
31/08/2019,20:48,16.3,16.4,,,
31/08/2019,20:49,16.3,16.4,,,
31/08/2019,20:50,16.3,16.4,,,
31/08/2019,20:51,16.3,16.4,,,
31/08/2019,20:52,16.3,16.4,,,
31/08/2019,20:53,16.3,16.4,,,
31/08/2019,20:54,0.0,16.4,,,
31/08/2019,20:55,0.0,16.5,,,
31/08/2019,20:56,0.0,16.5,,,
31/08/2019,20:57,16.3,16.5,,,
31/08/2019,20:58,0.0,16.5,,,
31/08/2019,20:59,16.3,16.5,,,
31/08/2019,21:00,16.3,16.5,,,
31/08/2019,21:01,16.5,16.5,,,
31/08/2019,21:02,0.0,16.5,,,
31/08/2019,21:03,16.5,16.5,,,
31/08/2019,21:04,16.5,16.5,,,
31/08/2019,21:05,16.5,16.5,,,
31/08/2019,21:06,16.5,16.5,,,
31/08/2019,21:07,16.5,16.6,,,
31/08/2019,21:08,0.0,16.6,,,
31/08/2019,21:09,16.5,16.6,,,
31/08/2019,21:10,0.0,16.6,,,
31/08/2019,21:11,16.6,16.6,,,
31/08/2019,21:12,16.6,16.6,,,
31/08/2019,21:13,16.6,16.6,,,
31/08/2019,21:14,16.6,16.6,,,
31/08/2019,21:15,16.6,16.6,,,
31/08/2019,21:16,16.6,16.6,,,
31/08/2019,21:17,16.6,16.6,,,
31/08/2019,21:18,0.0,16.6,,,
31/08/2019,21:19,16.6,16.7,,,
31/08/2019,21:20,16.6,16.7,,,
31/08/2019,21:21,16.6,16.7,,,
31/08/2019,21:22,16.6,16.7,,,
31/08/2019,21:23,16.7,16.7,,,
31/08/2019,21:24,16.7,16.7,,,
31/08/2019,21:25,16.7,16.7,,,
31/08/2019,21:26,0.0,16.7,,,
31/08/2019,21:27,16.7,16.7,,,
31/08/2019,21:28,0.0,16.7,,,
31/08/2019,21:29,16.7,16.7,,,
31/08/2019,21:30,16.7,16.7,,,
31/08/2019,21:31,16.7,16.8,,,
31/08/2019,21:32,16.7,16.8,,,
31/08/2019,21:33,16.7,16.8,,,
31/08/2019,21:34,16.7,16.8,,,
31/08/2019,21:35,16.7,16.8,,,
31/08/2019,21:36,0.0,16.8,,,
31/08/2019,21:37,16.7,16.8,,,
31/08/2019,21:38,16.7,16.8,,,
31/08/2019,21:39,16.7,16.8,,,
31/08/2019,21:40,16.7,16.8,,,
31/08/2019,21:41,16.7,16.8,,,
31/08/2019,21:42,16.7,16.8,,,
31/08/2019,21:43,16.7,16.8,,,
31/08/2019,21:44,16.7,16.8,,,
31/08/2019,21:45,16.7,16.8,,,
31/08/2019,21:46,16.7,16.8,,,
31/08/2019,21:47,16.7,16.8,,,
31/08/2019,21:48,16.7,16.8,,,
31/08/2019,21:49,16.7,16.8,,,
31/08/2019,21:50,16.7,16.8,,,
31/08/2019,21:51,16.7,16.8,,,
31/08/2019,21:52,16.7,16.8,,,
31/08/2019,21:53,16.7,16.8,,,
31/08/2019,21:54,16.7,16.8,,,
31/08/2019,21:55,0.0,16.8,,,
31/08/2019,21:56,16.7,16.8,,,
31/08/2019,21:57,16.7,16.8,,,
31/08/2019,21:58,16.7,16.8,,,
31/08/2019,21:59,16.7,16.8,,,
31/08/2019,22:00,0.0,16.8,,,
31/08/2019,22:01,16.7,16.8,,,
31/08/2019,22:02,16.7,16.8,,,
31/08/2019,22:03,16.7,16.8,,,
31/08/2019,22:04,16.7,16.8,,,
31/08/2019,22:05,16.7,16.8,,,
31/08/2019,22:06,16.7,16.8,,,
31/08/2019,22:07,16.6,16.8,,,
31/08/2019,22:08,16.6,16.8,,,
31/08/2019,22:09,0.0,16.8,,,
31/08/2019,22:10,16.5,16.8,,,
31/08/2019,22:11,16.5,16.8,,,
31/08/2019,22:12,16.5,16.8,,,
31/08/2019,22:13,16.5,16.8,,,
31/08/2019,22:14,16.5,16.8,,,
31/08/2019,22:15,16.5,16.8,,,
31/08/2019,22:16,16.5,16.8,,,
31/08/2019,22:17,16.5,16.8,,,
31/08/2019,22:18,16.3,16.8,,,
31/08/2019,22:19,16.3,16.8,,,
31/08/2019,22:20,16.3,16.8,,,
31/08/2019,22:21,16.3,16.8,,,
31/08/2019,22:22,16.3,16.8,,,
31/08/2019,22:23,16.3,16.8,,,
31/08/2019,22:24,16.3,16.8,,,
31/08/2019,22:25,16.5,16.8,,,
31/08/2019,22:26,16.5,16.8,,,
31/08/2019,22:27,16.5,16.8,,,
31/08/2019,22:28,16.5,16.8,,,
31/08/2019,22:29,16.5,16.8,,,
31/08/2019,22:30,16.5,16.8,,,
31/08/2019,22:31,16.5,16.9,,,
31/08/2019,22:32,16.5,16.8,,,
31/08/2019,22:33,16.6,16.8,,,
31/08/2019,22:34,16.6,16.8,,,
31/08/2019,22:35,16.6,16.8,,,
31/08/2019,22:36,16.6,16.8,,,
31/08/2019,22:37,16.6,16.8,,,
31/08/2019,22:38,16.6,16.8,,,
31/08/2019,22:39,0.0,16.8,,,
31/08/2019,22:40,16.6,16.8,,,
31/08/2019,22:41,16.6,16.8,,,
31/08/2019,22:42,16.6,16.7,,,
31/08/2019,22:43,16.6,16.7,,,
31/08/2019,22:44,16.6,16.7,,,
31/08/2019,22:45,16.6,16.7,,,
31/08/2019,22:46,16.6,16.7,,,
31/08/2019,22:47,0.0,16.7,,,
31/08/2019,22:48,0.0,16.7,,,
31/08/2019,22:49,16.6,16.7,,,
31/08/2019,22:50,16.6,16.7,,,
31/08/2019,22:51,16.6,16.7,,,
31/08/2019,22:52,16.6,16.6,,,
31/08/2019,22:53,16.6,16.6,,,
31/08/2019,22:54,16.6,16.6,,,
31/08/2019,22:55,0.0,16.6,,,
31/08/2019,22:56,16.5,16.6,,,
31/08/2019,22:57,16.5,16.6,,,
31/08/2019,22:58,16.5,16.6,,,
31/08/2019,22:59,16.5,16.6,,,
31/08/2019,23:00,0.0,16.6,,,
31/08/2019,23:01,16.5,16.6,,,
31/08/2019,23:02,16.5,16.5,,,
31/08/2019,23:03,0.0,16.5,,,
31/08/2019,23:04,16.5,16.5,,,
31/08/2019,23:05,16.5,16.5,,,
31/08/2019,23:06,16.5,16.5,,,
31/08/2019,23:07,16.5,16.5,,,
31/08/2019,23:08,16.5,16.5,,,
31/08/2019,23:09,16.3,16.5,,,
31/08/2019,23:10,16.3,16.5,,,
31/08/2019,23:11,16.3,16.5,,,
31/08/2019,23:12,16.3,16.4,,,
31/08/2019,23:13,16.3,16.4,,,
31/08/2019,23:14,16.3,16.4,,,
31/08/2019,23:15,16.3,16.4,,,
31/08/2019,23:16,16.3,16.4,,,
31/08/2019,23:17,16.3,16.4,,,
31/08/2019,23:18,16.3,16.4,,,
31/08/2019,23:19,16.3,16.4,,,
31/08/2019,23:20,16.3,16.4,,,
31/08/2019,23:21,16.2,16.4,,,
31/08/2019,23:22,16.2,16.3,,,
31/08/2019,23:23,16.2,16.3,,,
31/08/2019,23:24,16.2,16.3,,,
31/08/2019,23:25,16.2,16.3,,,
31/08/2019,23:26,16.2,16.3,,,
31/08/2019,23:27,16.2,16.3,,,
31/08/2019,23:28,16.2,16.3,,,
31/08/2019,23:29,16.2,16.3,,,
31/08/2019,23:30,0.0,16.3,,,
31/08/2019,23:31,16.2,16.3,,,
31/08/2019,23:32,16.2,16.2,,,
31/08/2019,23:33,16.2,16.2,,,
31/08/2019,23:34,16.2,16.2,,,
31/08/2019,23:35,16.2,16.2,,,
31/08/2019,23:36,16.2,16.2,,,
31/08/2019,23:37,16.2,16.2,,,
31/08/2019,23:38,16.2,16.2,,,
31/08/2019,23:39,16.2,16.2,,,
31/08/2019,23:40,16.2,16.2,,,
31/08/2019,23:41,16.2,16.2,,,
31/08/2019,23:42,16.2,16.2,,,
31/08/2019,23:43,0.0,16.2,,,
31/08/2019,23:44,16.2,16.2,,,
31/08/2019,23:45,16.2,16.2,,,
31/08/2019,23:46,16.2,16.2,,,
31/08/2019,23:47,16.2,16.1,,,
31/08/2019,23:48,16.2,16.1,,,
31/08/2019,23:49,16.2,16.1,,,
31/08/2019,23:50,16.1,16.1,,,
31/08/2019,23:51,16.1,16.1,,,
31/08/2019,23:52,16.1,16.1,,,
31/08/2019,23:53,16.1,16.1,,,
31/08/2019,23:54,16.1,16.1,,,
31/08/2019,23:55,16.1,16.1,,,
31/08/2019,23:56,16.1,16.1,,,
31/08/2019,23:57,16.1,16.1,,,
31/08/2019,23:58,16.1,16.1,,,
31/08/2019,23:59,16.1,16.1,,,
01/09/2019,00:00,16.1,16.1,,,
01/09/2019,00:01,16.1,16.1,,,
01/09/2019,00:02,16.1,16.0,,,
01/09/2019,00:03,16.1,16.0,,,
01/09/2019,00:04,16.1,16.0,,,
01/09/2019,00:05,16.1,16.0,,,
01/09/2019,00:06,16.1,16.0,,,
01/09/2019,00:07,16.0,16.0,,,
01/09/2019,00:08,16.0,16.0,,,
01/09/2019,00:09,16.0,16.0,,,
01/09/2019,00:10,16.0,16.0,,,
01/09/2019,00:11,16.0,16.0,,,
01/09/2019,00:12,16.0,16.0,,,
01/09/2019,00:13,16.0,16.0,,,
01/09/2019,00:14,16.0,16.0,,,
01/09/2019,00:15,16.0,16.0,,,
01/09/2019,00:16,0.0,16.0,,,
01/09/2019,00:17,16.0,15.9,,,
01/09/2019,00:18,16.0,15.9,,,
01/09/2019,00:19,16.0,15.9,,,
01/09/2019,00:20,16.0,15.9,,,
01/09/2019,00:21,16.0,15.9,,,
01/09/2019,00:22,16.0,15.9,,,
01/09/2019,00:23,16.0,15.9,,,
01/09/2019,00:24,15.8,15.9,,,
01/09/2019,00:25,15.8,15.9,,,
01/09/2019,00:26,15.8,15.9,,,
01/09/2019,00:27,15.8,15.9,,,
01/09/2019,00:28,15.8,15.9,,,
01/09/2019,00:29,15.8,15.9,,,
01/09/2019,00:30,15.8,15.9,,,
01/09/2019,00:31,15.8,15.9,,,
01/09/2019,00:32,15.8,15.9,,,
01/09/2019,00:33,15.8,15.9,,,
01/09/2019,00:34,15.8,15.9,,,
01/09/2019,00:35,15.8,15.9,,,
01/09/2019,00:36,15.8,15.9,,,
01/09/2019,00:37,15.8,15.9,,,
01/09/2019,00:38,15.8,15.9,,,
01/09/2019,00:39,15.8,15.9,,,
01/09/2019,00:40,15.8,15.9,,,
01/09/2019,00:41,15.8,15.9,,,
01/09/2019,00:42,15.8,15.9,,,
01/09/2019,00:43,15.8,15.9,,,
01/09/2019,00:44,15.8,15.9,,,
01/09/2019,00:45,15.8,15.9,,,
01/09/2019,00:46,15.8,15.9,,,
01/09/2019,00:47,15.8,15.9,,,
01/09/2019,00:48,15.8,15.9,,,
01/09/2019,00:49,15.8,15.9,,,
01/09/2019,00:50,15.8,15.9,,,
01/09/2019,00:51,15.8,16.0,,,
01/09/2019,00:52,15.8,16.0,,,
01/09/2019,00:53,15.8,16.0,,,
01/09/2019,00:54,15.8,16.0,,,
01/09/2019,00:55,15.8,16.0,,,
01/09/2019,00:56,15.8,16.0,,,
01/09/2019,00:57,15.8,16.0,,,
01/09/2019,00:58,15.8,16.0,,,
01/09/2019,00:59,16.0,16.0,,,
01/09/2019,01:00,16.0,16.0,,,
01/09/2019,01:01,16.0,16.0,,,
01/09/2019,01:02,16.0,16.0,,,
01/09/2019,01:03,16.0,16.0,,,
01/09/2019,01:04,0.0,16.0,,,
01/09/2019,01:05,16.0,16.0,,,
01/09/2019,01:06,16.0,16.0,,,
01/09/2019,01:07,16.0,16.0,,,
01/09/2019,01:08,16.0,16.0,,,
01/09/2019,01:09,16.0,16.0,,,
01/09/2019,01:10,16.0,16.0,,,
01/09/2019,01:11,16.0,16.1,,,
01/09/2019,01:12,16.0,16.1,,,
01/09/2019,01:13,16.0,16.1,,,
01/09/2019,01:14,0.0,16.1,,,
01/09/2019,01:15,16.0,16.1,,,
01/09/2019,01:16,16.0,16.1,,,
01/09/2019,01:17,16.1,16.1,,,
01/09/2019,01:18,16.1,16.1,,,
01/09/2019,01:19,16.1,16.1,,,
01/09/2019,01:20,16.1,16.1,,,
01/09/2019,01:21,16.1,16.1,,,
01/09/2019,01:22,16.1,16.1,,,
01/09/2019,01:23,16.1,16.1,,,
01/09/2019,01:24,16.1,16.1,,,
01/09/2019,01:25,16.1,16.1,,,
01/09/2019,01:26,0.0,16.1,,,
01/09/2019,01:27,16.1,16.1,,,
01/09/2019,01:28,16.1,16.1,,,
01/09/2019,01:29,16.1,16.1,,,
01/09/2019,01:30,16.1,16.1,,,
01/09/2019,01:31,16.1,16.2,,,
01/09/2019,01:32,16.1,16.1,,,
01/09/2019,01:33,16.1,16.1,,,
01/09/2019,01:34,16.1,16.1,,,
01/09/2019,01:35,16.1,16.1,,,
01/09/2019,01:36,16.1,16.1,,,
01/09/2019,01:37,0.0,16.1,,,
01/09/2019,01:38,16.1,16.1,,,
01/09/2019,01:39,16.1,16.1,,,
01/09/2019,01:40,16.1,16.1,,,
01/09/2019,01:41,16.1,16.1,,,
01/09/2019,01:42,16.1,16.1,,,
01/09/2019,01:43,16.1,16.1,,,
01/09/2019,01:44,16.1,16.1,,,
01/09/2019,01:45,0.0,16.1,,,
01/09/2019,01:46,16.1,16.1,,,
01/09/2019,01:47,16.1,16.1,,,
01/09/2019,01:48,16.1,16.1,,,
01/09/2019,01:49,16.1,16.1,,,
01/09/2019,01:50,16.1,16.1,,,
01/09/2019,01:51,16.1,16.1,,,
01/09/2019,01:52,16.1,16.1,,,
01/09/2019,01:53,16.1,16.1,,,
01/09/2019,01:54,16.1,16.1,,,
01/09/2019,01:55,0.0,16.1,,,
01/09/2019,01:56,16.1,16.1,,,
01/09/2019,01:57,16.1,16.1,,,
01/09/2019,01:58,16.1,16.1,,,
01/09/2019,01:59,16.1,16.1,,,
01/09/2019,02:00,16.1,16.1,,,
01/09/2019,02:01,16.1,16.1,,,
01/09/2019,02:02,16.1,16.1,,,
01/09/2019,02:03,16.1,16.1,,,
01/09/2019,02:04,16.1,16.1,,,
01/09/2019,02:05,16.1,16.1,,,
01/09/2019,02:06,16.1,16.1,,,
01/09/2019,02:07,16.1,16.1,,,
01/09/2019,02:08,16.1,16.1,,,
01/09/2019,02:09,16.1,16.1,,,
01/09/2019,02:10,16.1,16.1,,,
01/09/2019,02:11,16.1,16.1,,,
01/09/2019,02:12,16.1,16.1,,,
01/09/2019,02:13,16.1,16.1,,,
01/09/2019,02:14,0.0,16.1,,,
01/09/2019,02:15,16.1,16.1,,,
01/09/2019,02:16,16.1,16.1,,,
01/09/2019,02:17,16.1,16.1,,,
01/09/2019,02:18,16.1,16.1,,,
01/09/2019,02:19,16.1,16.1,,,
01/09/2019,02:20,16.1,16.1,,,
01/09/2019,02:21,16.1,16.1,,,
01/09/2019,02:22,16.1,16.1,,,
01/09/2019,02:23,16.1,16.1,,,
01/09/2019,02:24,16.1,16.1,,,
01/09/2019,02:25,16.1,16.1,,,
01/09/2019,02:26,16.1,16.1,,,
01/09/2019,02:27,16.1,16.1,,,
01/09/2019,02:28,16.1,16.1,,,
01/09/2019,02:29,16.1,16.1,,,
01/09/2019,02:30,16.1,16.1,,,
01/09/2019,02:31,16.1,16.1,,,
01/09/2019,02:32,16.1,16.0,,,
01/09/2019,02:33,16.1,16.0,,,
01/09/2019,02:34,16.1,16.0,,,
01/09/2019,02:35,16.1,16.0,,,
01/09/2019,02:36,16.0,16.0,,,
01/09/2019,02:37,16.0,16.0,,,
01/09/2019,02:38,16.0,16.0,,,
01/09/2019,02:39,0.0,16.0,,,
01/09/2019,02:40,0.0,16.0,,,
01/09/2019,02:41,16.0,16.0,,,
01/09/2019,02:42,16.0,16.0,,,
01/09/2019,02:43,16.0,16.0,,,
01/09/2019,02:44,16.0,16.0,,,
01/09/2019,02:45,16.0,16.0,,,
01/09/2019,02:46,16.0,16.0,,,
01/09/2019,02:47,16.0,16.0,,,
01/09/2019,02:48,16.0,16.0,,,
01/09/2019,02:49,16.0,16.0,,,
01/09/2019,02:50,16.0,16.0,,,
01/09/2019,02:51,16.0,16.0,,,
01/09/2019,02:52,16.0,15.9,,,
01/09/2019,02:53,16.0,15.9,,,
01/09/2019,02:54,16.0,15.9,,,
01/09/2019,02:55,16.0,15.9,,,
01/09/2019,02:56,15.8,15.9,,,
01/09/2019,02:57,15.8,15.9,,,
01/09/2019,02:58,15.8,15.9,,,
01/09/2019,02:59,15.8,15.9,,,
01/09/2019,03:00,15.8,15.9,,,
01/09/2019,03:01,15.8,15.9,,,
01/09/2019,03:02,15.8,15.9,,,
01/09/2019,03:03,15.8,15.9,,,
01/09/2019,03:04,15.8,15.9,,,
01/09/2019,03:05,15.8,15.9,,,
01/09/2019,03:06,15.8,15.9,,,
01/09/2019,03:07,15.8,15.9,,,
01/09/2019,03:08,15.8,15.9,,,
01/09/2019,03:09,15.8,15.9,,,
01/09/2019,03:10,15.8,15.9,,,
01/09/2019,03:11,15.8,15.9,,,
01/09/2019,03:12,0.0,15.8,,,
01/09/2019,03:13,15.8,15.8,,,
01/09/2019,03:14,15.8,15.8,,,
01/09/2019,03:15,15.8,15.8,,,
01/09/2019,03:16,15.8,15.8,,,
01/09/2019,03:17,15.8,15.8,,,
01/09/2019,03:18,15.8,15.8,,,
01/09/2019,03:19,15.8,15.8,,,
01/09/2019,03:20,15.8,15.8,,,
01/09/2019,03:21,15.8,15.8,,,
01/09/2019,03:22,15.8,15.8,,,
01/09/2019,03:23,15.8,15.8,,,
01/09/2019,03:24,15.8,15.8,,,
01/09/2019,03:25,15.8,15.8,,,
01/09/2019,03:26,15.8,15.8,,,
01/09/2019,03:27,15.8,15.8,,,
01/09/2019,03:28,15.8,15.8,,,
01/09/2019,03:29,0.0,15.8,,,
01/09/2019,03:30,15.8,15.8,,,
01/09/2019,03:31,15.8,15.8,,,
01/09/2019,03:32,15.8,15.8,,,
01/09/2019,03:33,15.8,15.8,,,
01/09/2019,03:34,15.8,15.8,,,
01/09/2019,03:35,15.8,15.8,,,
01/09/2019,03:36,15.8,15.8,,,
01/09/2019,03:37,0.0,15.8,,,
01/09/2019,03:38,15.8,15.8,,,
01/09/2019,03:39,15.8,15.8,,,
01/09/2019,03:40,15.8,15.8,,,
01/09/2019,03:41,15.8,15.8,,,
01/09/2019,03:42,15.8,15.8,,,
01/09/2019,03:43,15.8,15.8,,,
01/09/2019,03:44,0.0,15.8,,,
01/09/2019,03:45,15.8,15.8,,,
01/09/2019,03:46,15.8,15.8,,,
01/09/2019,03:47,15.8,15.8,,,
01/09/2019,03:48,15.8,15.8,,,
01/09/2019,03:49,15.8,15.8,,,
01/09/2019,03:50,15.8,15.8,,,
01/09/2019,03:51,15.8,15.8,,,
01/09/2019,03:52,15.8,15.8,,,
01/09/2019,03:53,15.8,15.8,,,
01/09/2019,03:54,15.8,15.8,,,
01/09/2019,03:55,15.8,15.8,,,
01/09/2019,03:56,15.8,15.8,,,
01/09/2019,03:57,15.8,15.8,,,
01/09/2019,03:58,15.8,15.8,,,
01/09/2019,03:59,15.8,15.8,,,
01/09/2019,04:00,0.0,15.8,,,
01/09/2019,04:01,15.8,15.8,,,
01/09/2019,04:02,15.8,15.8,,,
01/09/2019,04:03,15.8,15.8,,,
01/09/2019,04:04,15.8,15.8,,,
01/09/2019,04:05,15.8,15.8,,,
01/09/2019,04:06,15.8,15.8,,,
01/09/2019,04:07,15.8,15.8,,,
01/09/2019,04:08,0.0,15.8,,,
01/09/2019,04:09,15.8,15.8,,,
01/09/2019,04:10,15.8,15.8,,,
01/09/2019,04:11,15.8,15.8,,,
01/09/2019,04:12,15.8,15.8,,,
01/09/2019,04:13,15.8,15.8,,,
01/09/2019,04:14,15.8,15.8,,,
01/09/2019,04:15,15.8,15.8,,,
01/09/2019,04:16,15.8,15.8,,,
01/09/2019,04:17,15.8,15.8,,,
01/09/2019,04:18,15.8,15.8,,,
01/09/2019,04:19,15.8,15.8,,,
01/09/2019,04:20,15.8,15.8,,,
01/09/2019,04:21,15.8,15.8,,,
01/09/2019,04:22,15.8,15.8,,,
01/09/2019,04:23,15.8,15.8,,,
01/09/2019,04:24,15.8,15.8,,,
01/09/2019,04:25,15.8,15.8,,,
01/09/2019,04:26,15.8,15.8,,,
01/09/2019,04:27,15.8,15.8,,,
01/09/2019,04:28,15.8,15.8,,,
01/09/2019,04:29,15.8,15.8,,,
01/09/2019,04:30,0.0,15.8,,,
01/09/2019,04:31,15.8,15.8,,,
01/09/2019,04:32,15.8,15.8,,,
01/09/2019,04:33,15.8,15.8,,,
01/09/2019,04:34,15.8,15.8,,,
01/09/2019,04:35,15.8,15.8,,,
01/09/2019,04:36,15.8,15.8,,,
01/09/2019,04:37,15.8,15.8,,,
01/09/2019,04:38,15.8,15.8,,,
01/09/2019,04:39,15.8,15.8,,,
01/09/2019,04:40,15.8,15.8,,,
01/09/2019,04:41,15.8,15.8,,,
01/09/2019,04:42,15.8,15.8,,,
01/09/2019,04:43,15.8,15.8,,,
01/09/2019,04:44,15.8,15.8,,,
01/09/2019,04:45,0.0,15.8,,,
01/09/2019,04:46,15.8,15.8,,,
01/09/2019,04:47,15.8,15.8,,,
01/09/2019,04:48,15.8,15.8,,,
01/09/2019,04:49,15.8,15.8,,,
01/09/2019,04:50,15.8,15.8,,,
01/09/2019,04:51,15.8,15.8,,,
01/09/2019,04:52,15.8,15.8,,,
01/09/2019,04:53,15.8,15.8,,,
01/09/2019,04:54,15.8,15.8,,,
01/09/2019,04:55,15.8,15.8,,,
01/09/2019,04:56,15.8,15.8,,,
01/09/2019,04:57,15.8,15.8,,,
01/09/2019,04:58,15.8,15.8,,,
01/09/2019,04:59,15.8,15.8,,,
01/09/2019,05:00,15.8,15.8,,,
01/09/2019,05:01,15.8,15.9,,,
01/09/2019,05:02,15.8,15.9,,,
01/09/2019,05:03,15.8,15.9,,,
01/09/2019,05:04,15.8,15.9,,,
01/09/2019,05:05,15.8,15.9,,,
01/09/2019,05:06,15.8,15.9,,,
01/09/2019,05:07,15.8,15.9,,,
01/09/2019,05:08,15.8,15.9,,,
01/09/2019,05:09,15.8,15.9,,,
01/09/2019,05:10,15.8,15.9,,,
01/09/2019,05:11,15.8,15.9,,,
01/09/2019,05:12,15.8,15.9,,,
01/09/2019,05:13,15.8,15.9,,,
01/09/2019,05:14,0.0,15.9,,,
01/09/2019,05:15,15.8,15.9,,,
01/09/2019,05:16,15.8,15.9,,,
01/09/2019,05:17,15.8,15.9,,,
01/09/2019,05:18,15.8,15.9,,,
01/09/2019,05:19,15.8,15.9,,,
01/09/2019,05:20,15.8,15.9,,,
01/09/2019,05:21,15.8,15.9,,,
01/09/2019,05:22,15.8,15.9,,,
01/09/2019,05:23,15.8,15.9,,,
01/09/2019,05:24,15.8,15.9,,,
01/09/2019,05:25,15.8,15.9,,,
01/09/2019,05:26,15.8,15.9,,,
01/09/2019,05:27,15.8,15.9,,,
01/09/2019,05:28,15.8,15.9,,,
01/09/2019,05:29,15.8,15.9,,,
01/09/2019,05:30,0.0,15.9,,,
01/09/2019,05:31,15.8,16.0,,,
01/09/2019,05:32,15.8,15.9,,,
01/09/2019,05:33,15.8,15.9,,,
01/09/2019,05:34,15.8,15.9,,,
01/09/2019,05:35,15.8,15.9,,,
01/09/2019,05:36,15.8,15.9,,,
01/09/2019,05:37,15.8,15.9,,,
01/09/2019,05:38,15.8,15.9,,,
01/09/2019,05:39,15.8,15.9,,,
01/09/2019,05:40,15.8,15.9,,,
01/09/2019,05:41,15.8,15.9,,,
01/09/2019,05:42,15.8,15.9,,,
01/09/2019,05:43,15.8,15.9,,,
01/09/2019,05:44,15.8,15.9,,,
01/09/2019,05:45,15.8,15.9,,,
01/09/2019,05:46,15.8,15.9,,,
01/09/2019,05:47,15.8,15.9,,,
01/09/2019,05:48,15.8,15.9,,,
01/09/2019,05:49,0.0,15.9,,,
