Company,,Ecotheory lab,,Tested by,,
26/10/2019,16:29,29.1,29.2,,,
26/10/2019,16:30,29.2,29.2,,,
26/10/2019,16:31,0.0,29.2,,,
26/10/2019,16:32,29.2,29.3,,,
26/10/2019,16:33,29.2,29.1,,,
26/10/2019,16:34,29.2,29.0,,,
26/10/2019,16:35,29.2,28.9,,,
26/10/2019,16:36,29.2,28.8,,,
26/10/2019,16:37,29.2,28.7,,,
26/10/2019,16:38,29.1,28.6,,,
26/10/2019,16:39,0.0,28.5,,,
26/10/2019,16:40,28.8,28.4,,,
26/10/2019,16:41,28.7,28.3,,,
26/10/2019,16:42,28.7,28.2,,,
26/10/2019,16:43,0.0,28.1,,,
26/10/2019,16:44,28.5,27.9,,,
26/10/2019,16:45,28.3,27.8,,,
26/10/2019,16:46,28.2,27.7,,,
26/10/2019,16:47,28.2,27.6,,,
26/10/2019,16:48,28.0,27.5,,,
26/10/2019,16:49,27.8,27.4,,,
26/10/2019,16:50,27.7,27.3,,,
26/10/2019,16:51,27.6,27.2,,,
26/10/2019,16:52,27.6,27.1,,,
26/10/2019,16:53,27.3,27.0,,,
26/10/2019,16:54,27.2,26.9,,,
26/10/2019,16:55,27.2,26.8,,,
26/10/2019,16:56,27.1,26.6,,,
26/10/2019,16:57,27.0,26.5,,,
26/10/2019,16:58,26.8,26.4,,,
26/10/2019,16:59,26.7,26.3,,,
26/10/2019,17:00,26.6,26.2,,,
26/10/2019,17:01,26.5,26.1,,,
26/10/2019,17:02,26.3,26.0,,,
26/10/2019,17:03,26.2,25.9,,,
26/10/2019,17:04,26.1,25.8,,,
26/10/2019,17:05,25.8,25.7,,,
26/10/2019,17:06,25.7,25.6,,,
26/10/2019,17:07,25.7,25.5,,,
26/10/2019,17:08,25.7,25.3,,,
26/10/2019,17:09,25.5,25.2,,,
26/10/2019,17:10,25.3,25.1,,,
26/10/2019,17:11,25.2,25.0,,,
26/10/2019,17:12,25.1,24.9,,,
26/10/2019,17:13,25.1,24.8,,,
26/10/2019,17:14,24.8,24.7,,,
26/10/2019,17:15,24.7,24.6,,,
26/10/2019,17:16,24.7,24.5,,,
26/10/2019,17:17,24.6,24.4,,,
26/10/2019,17:18,24.5,24.3,,,
26/10/2019,17:19,24.3,24.2,,,
26/10/2019,17:20,24.2,24.0,,,
26/10/2019,17:21,24.1,23.9,,,
26/10/2019,17:22,24.1,23.8,,,
26/10/2019,17:23,24.0,23.7,,,
26/10/2019,17:24,23.7,23.6,,,
26/10/2019,17:25,23.7,23.5,,,
26/10/2019,17:26,23.6,23.4,,,
26/10/2019,17:27,23.5,23.3,,,
26/10/2019,17:28,23.2,23.2,,,
26/10/2019,17:29,23.2,23.1,,,
26/10/2019,17:30,23.1,23.0,,,
26/10/2019,17:31,23.1,22.9,,,
26/10/2019,17:32,22.8,22.9,,,
26/10/2019,17:33,22.7,22.9,,,
26/10/2019,17:34,22.7,22.9,,,
26/10/2019,17:35,0.0,22.9,,,
26/10/2019,17:36,0.0,22.9,,,
26/10/2019,17:37,22.6,22.9,,,
26/10/2019,17:38,22.6,22.9,,,
26/10/2019,17:39,22.5,22.9,,,
26/10/2019,17:40,22.5,23.0,,,
26/10/2019,17:41,22.5,23.0,,,
26/10/2019,17:42,22.5,23.0,,,
26/10/2019,17:43,22.5,23.0,,,
26/10/2019,17:44,0.0,23.0,,,
26/10/2019,17:45,22.5,23.0,,,
26/10/2019,17:46,22.5,23.0,,,
26/10/2019,17:47,22.6,23.0,,,
26/10/2019,17:48,22.6,23.0,,,
26/10/2019,17:49,22.6,23.1,,,
26/10/2019,17:50,22.6,23.1,,,
26/10/2019,17:51,22.6,23.1,,,
26/10/2019,17:52,22.6,23.1,,,
26/10/2019,17:53,22.7,23.1,,,
26/10/2019,17:54,22.7,23.1,,,
26/10/2019,17:55,22.7,23.1,,,
26/10/2019,17:56,22.7,23.1,,,
26/10/2019,17:57,22.7,23.1,,,
26/10/2019,17:58,22.7,23.2,,,
26/10/2019,17:59,22.7,23.2,,,
26/10/2019,18:00,0.0,23.2,,,
26/10/2019,18:01,22.7,23.2,,,
26/10/2019,18:02,22.8,23.2,,,
26/10/2019,18:03,22.8,23.2,,,
26/10/2019,18:04,22.8,23.2,,,
26/10/2019,18:05,22.8,23.2,,,
26/10/2019,18:06,22.8,23.2,,,
26/10/2019,18:07,23.0,23.3,,,
26/10/2019,18:08,0.0,23.3,,,
26/10/2019,18:09,23.0,23.3,,,
26/10/2019,18:10,23.1,23.3,,,
26/10/2019,18:11,23.1,23.3,,,
26/10/2019,18:12,23.2,23.3,,,
26/10/2019,18:13,23.2,23.3,,,
26/10/2019,18:14,23.2,23.3,,,
26/10/2019,18:15,23.2,23.3,,,
26/10/2019,18:16,0.0,23.4,,,
26/10/2019,18:17,23.2,23.4,,,
26/10/2019,18:18,23.2,23.4,,,
26/10/2019,18:19,23.2,23.4,,,
26/10/2019,18:20,23.2,23.4,,,
26/10/2019,18:21,23.2,23.4,,,
26/10/2019,18:22,23.2,23.4,,,
26/10/2019,18:23,23.2,23.4,,,
26/10/2019,18:24,0.0,23.4,,,
26/10/2019,18:25,23.2,23.5,,,
26/10/2019,18:26,23.3,23.5,,,
26/10/2019,18:27,23.3,23.5,,,
26/10/2019,18:28,23.3,23.5,,,
26/10/2019,18:29,23.3,23.5,,,
26/10/2019,18:30,23.3,23.5,,,
26/10/2019,18:31,0.0,23.5,,,
26/10/2019,18:32,0.0,23.5,,,
26/10/2019,18:33,23.3,23.6,,,
26/10/2019,18:34,23.5,23.6,,,
26/10/2019,18:35,23.5,23.7,,,
26/10/2019,18:36,23.5,23.8,,,
26/10/2019,18:37,23.5,23.8,,,
26/10/2019,18:38,23.5,23.9,,,
26/10/2019,18:39,23.7,24.0,,,
26/10/2019,18:40,0.0,24.0,,,
26/10/2019,18:41,23.8,24.1,,,
26/10/2019,18:42,24.0,24.2,,,
26/10/2019,18:43,24.0,24.2,,,
26/10/2019,18:44,24.0,24.3,,,
26/10/2019,18:45,24.2,24.4,,,
26/10/2019,18:46,24.2,24.4,,,
26/10/2019,18:47,24.2,24.5,,,
26/10/2019,18:48,0.0,24.6,,,
26/10/2019,18:49,24.3,24.6,,,
26/10/2019,18:50,24.5,24.7,,,
26/10/2019,18:51,24.6,24.8,,,
26/10/2019,18:52,24.7,24.8,,,
26/10/2019,18:53,0.0,24.9,,,
26/10/2019,18:54,24.7,25.0,,,
26/10/2019,18:55,24.8,25.0,,,
26/10/2019,18:56,24.8,25.1,,,
26/10/2019,18:57,25.0,25.2,,,
26/10/2019,18:58,25.1,25.2,,,
26/10/2019,18:59,25.2,25.3,,,
26/10/2019,19:00,25.2,25.4,,,
26/10/2019,19:01,25.2,25.4,,,
26/10/2019,19:02,25.3,25.5,,,
26/10/2019,19:03,25.5,25.6,,,
26/10/2019,19:04,25.5,25.6,,,
26/10/2019,19:05,25.6,25.7,,,
26/10/2019,19:06,0.0,25.8,,,
26/10/2019,19:07,25.7,25.8,,,
26/10/2019,19:08,25.7,25.9,,,
26/10/2019,19:09,25.7,26.0,,,
26/10/2019,19:10,25.8,26.0,,,
26/10/2019,19:11,26.0,26.1,,,
26/10/2019,19:12,0.0,26.2,,,
26/10/2019,19:13,26.1,26.2,,,
26/10/2019,19:14,26.2,26.3,,,
26/10/2019,19:15,0.0,26.4,,,
26/10/2019,19:16,26.2,26.4,,,
26/10/2019,19:17,26.3,26.5,,,
26/10/2019,19:18,26.5,26.6,,,
26/10/2019,19:19,26.6,26.6,,,
26/10/2019,19:20,0.0,26.7,,,
26/10/2019,19:21,26.7,26.8,,,
26/10/2019,19:22,26.7,26.8,,,
26/10/2019,19:23,26.7,26.9,,,
26/10/2019,19:24,26.7,27.0,,,
26/10/2019,19:25,26.8,27.0,,,
26/10/2019,19:26,27.0,27.1,,,
26/10/2019,19:27,27.1,27.2,,,
26/10/2019,19:28,0.0,27.2,,,
26/10/2019,19:29,27.2,27.3,,,
26/10/2019,19:30,27.2,27.4,,,
26/10/2019,19:31,27.3,27.5,,,
26/10/2019,19:32,27.3,27.4,,,
26/10/2019,19:33,27.5,27.4,,,
26/10/2019,19:34,27.5,27.3,,,
26/10/2019,19:35,27.5,27.3,,,
26/10/2019,19:36,0.0,27.2,,,
26/10/2019,19:37,27.5,27.2,,,
26/10/2019,19:38,27.5,27.1,,,
26/10/2019,19:39,27.5,27.1,,,
26/10/2019,19:40,27.5,27.1,,,
26/10/2019,19:41,27.5,27.0,,,
26/10/2019,19:42,27.5,27.0,,,
26/10/2019,19:43,27.3,26.9,,,
26/10/2019,19:44,0.0,26.9,,,
26/10/2019,19:45,27.2,26.8,,,
26/10/2019,19:46,27.2,26.8,,,
26/10/2019,19:47,27.2,26.8,,,
26/10/2019,19:48,27.1,26.7,,,
26/10/2019,19:49,27.1,26.7,,,
26/10/2019,19:50,27.1,26.6,,,
26/10/2019,19:51,27.0,26.6,,,
26/10/2019,19:52,26.8,26.5,,,
26/10/2019,19:53,26.8,26.5,,,
26/10/2019,19:54,26.7,26.5,,,
26/10/2019,19:55,0.0,26.4,,,
26/10/2019,19:56,26.7,26.4,,,
26/10/2019,19:57,26.7,26.3,,,
26/10/2019,19:58,26.7,26.3,,,
26/10/2019,19:59,0.0,26.2,,,
26/10/2019,20:00,26.6,26.2,,,
26/10/2019,20:01,26.5,26.2,,,
26/10/2019,20:02,26.3,26.1,,,
26/10/2019,20:03,26.3,26.1,,,
26/10/2019,20:04,26.2,26.0,,,
26/10/2019,20:05,26.2,26.0,,,
26/10/2019,20:06,26.2,25.9,,,
26/10/2019,20:07,0.0,25.9,,,
26/10/2019,20:08,26.1,25.8,,,
26/10/2019,20:09,26.1,25.8,,,
26/10/2019,20:10,26.0,25.8,,,
26/10/2019,20:11,25.8,25.7,,,
26/10/2019,20:12,25.8,25.7,,,
26/10/2019,20:13,25.8,25.6,,,
26/10/2019,20:14,25.7,25.6,,,
26/10/2019,20:15,25.7,25.5,,,
26/10/2019,20:16,25.7,25.5,,,
26/10/2019,20:17,0.0,25.5,,,
26/10/2019,20:18,25.6,25.4,,,
26/10/2019,20:19,25.6,25.4,,,
26/10/2019,20:20,25.5,25.3,,,
26/10/2019,20:21,25.5,25.3,,,
26/10/2019,20:22,25.3,25.2,,,
26/10/2019,20:23,25.3,25.2,,,
26/10/2019,20:24,25.2,25.2,,,
26/10/2019,20:25,0.0,25.1,,,
26/10/2019,20:26,0.0,25.1,,,
26/10/2019,20:27,25.2,25.0,,,
26/10/2019,20:28,25.2,25.0,,,
26/10/2019,20:29,25.1,24.9,,,
26/10/2019,20:30,25.1,24.9,,,
26/10/2019,20:31,25.1,24.9,,,
26/10/2019,20:32,24.8,24.8,,,
26/10/2019,20:33,24.8,24.8,,,
26/10/2019,20:34,24.7,24.8,,,
26/10/2019,20:35,24.7,24.8,,,
26/10/2019,20:36,24.7,24.7,,,
26/10/2019,20:37,24.7,24.7,,,
26/10/2019,20:38,24.7,24.7,,,
26/10/2019,20:39,24.7,24.7,,,
26/10/2019,20:40,24.7,24.6,,,
26/10/2019,20:41,24.7,24.6,,,
26/10/2019,20:42,24.6,24.6,,,
26/10/2019,20:43,24.6,24.6,,,
26/10/2019,20:44,0.0,24.5,,,
26/10/2019,20:45,24.5,24.5,,,
26/10/2019,20:46,24.5,24.5,,,
26/10/2019,20:47,24.5,24.5,,,
26/10/2019,20:48,24.5,24.5,,,
26/10/2019,20:49,0.0,24.4,,,
26/10/2019,20:50,24.3,24.4,,,
26/10/2019,20:51,24.3,24.4,,,
26/10/2019,20:52,24.3,24.4,,,
26/10/2019,20:53,24.3,24.3,,,
26/10/2019,20:54,24.2,24.3,,,
26/10/2019,20:55,24.2,24.3,,,
26/10/2019,20:56,24.2,24.3,,,
26/10/2019,20:57,24.2,24.2,,,
26/10/2019,20:58,24.2,24.2,,,
26/10/2019,20:59,24.2,24.2,,,
26/10/2019,21:00,24.2,24.2,,,
26/10/2019,21:01,24.2,24.2,,,
26/10/2019,21:02,24.2,24.1,,,
26/10/2019,21:03,24.1,24.1,,,
26/10/2019,21:04,24.1,24.1,,,
26/10/2019,21:05,24.1,24.1,,,
26/10/2019,21:06,24.1,24.0,,,
26/10/2019,21:07,24.0,24.0,,,
26/10/2019,21:08,24.0,24.0,,,
26/10/2019,21:09,24.0,24.0,,,
26/10/2019,21:10,24.0,23.9,,,
26/10/2019,21:11,24.0,23.9,,,
26/10/2019,21:12,24.0,23.9,,,
26/10/2019,21:13,23.8,23.9,,,
26/10/2019,21:14,23.7,23.8,,,
26/10/2019,21:15,23.7,23.8,,,
26/10/2019,21:16,23.7,23.8,,,
26/10/2019,21:17,23.7,23.8,,,
26/10/2019,21:18,23.7,23.8,,,
26/10/2019,21:19,23.7,23.7,,,
26/10/2019,21:20,23.7,23.7,,,
26/10/2019,21:21,23.7,23.7,,,
26/10/2019,21:22,23.6,23.7,,,
26/10/2019,21:23,23.6,23.6,,,
26/10/2019,21:24,23.6,23.6,,,
26/10/2019,21:25,23.6,23.6,,,
26/10/2019,21:26,23.6,23.6,,,
26/10/2019,21:27,23.6,23.5,,,
26/10/2019,21:28,23.6,23.5,,,
26/10/2019,21:29,0.0,23.5,,,
26/10/2019,21:30,0.0,23.5,,,
26/10/2019,21:31,23.6,23.5,,,
26/10/2019,21:32,23.5,23.5,,,
26/10/2019,21:33,23.5,23.6,,,
26/10/2019,21:34,23.5,23.7,,,
26/10/2019,21:35,23.5,23.7,,,
26/10/2019,21:36,23.5,23.8,,,
26/10/2019,21:37,23.5,23.9,,,
26/10/2019,21:38,0.0,24.0,,,
26/10/2019,21:39,23.5,24.0,,,
26/10/2019,21:40,23.5,24.1,,,
26/10/2019,21:41,23.6,24.2,,,
26/10/2019,21:42,23.7,24.3,,,
26/10/2019,21:43,23.8,24.3,,,
26/10/2019,21:44,24.0,24.4,,,
26/10/2019,21:45,0.0,24.5,,,
26/10/2019,21:46,0.0,24.6,,,
26/10/2019,21:47,24.2,24.6,,,
26/10/2019,21:48,24.2,24.7,,,
26/10/2019,21:49,24.2,24.8,,,
26/10/2019,21:50,24.2,24.8,,,
26/10/2019,21:51,24.3,24.9,,,
26/10/2019,21:52,24.5,25.0,,,
26/10/2019,21:53,24.6,25.1,,,
26/10/2019,21:54,24.6,25.1,,,
26/10/2019,21:55,0.0,25.2,,,
26/10/2019,21:56,24.7,25.3,,,
26/10/2019,21:57,24.8,25.4,,,
26/10/2019,21:58,25.0,25.4,,,
26/10/2019,21:59,25.1,25.5,,,
26/10/2019,22:00,25.2,25.6,,,
26/10/2019,22:01,25.2,25.7,,,
26/10/2019,22:02,25.2,25.7,,,
26/10/2019,22:03,0.0,25.8,,,
26/10/2019,22:04,25.2,25.9,,,
26/10/2019,22:05,25.2,25.9,,,
26/10/2019,22:06,25.3,26.0,,,
26/10/2019,22:07,25.5,26.1,,,
26/10/2019,22:08,25.5,26.2,,,
26/10/2019,22:09,25.6,26.2,,,
26/10/2019,22:10,0.0,26.3,,,
26/10/2019,22:11,25.7,26.4,,,
26/10/2019,22:12,25.8,26.5,,,
26/10/2019,22:13,26.0,26.5,,,
26/10/2019,22:14,26.1,26.6,,,
26/10/2019,22:15,26.2,26.7,,,
26/10/2019,22:16,26.2,26.8,,,
26/10/2019,22:17,26.3,26.8,,,
26/10/2019,22:18,0.0,26.9,,,
26/10/2019,22:19,26.6,27.0,,,
26/10/2019,22:20,26.7,27.0,,,
26/10/2019,22:21,0.0,27.1,,,
26/10/2019,22:22,26.7,27.2,,,
26/10/2019,22:23,26.8,27.3,,,
26/10/2019,22:24,27.1,27.3,,,
26/10/2019,22:25,27.2,27.4,,,
26/10/2019,22:26,0.0,27.5,,,
26/10/2019,22:27,27.3,27.6,,,
26/10/2019,22:28,27.5,27.6,,,
26/10/2019,22:29,0.0,27.7,,,
26/10/2019,22:30,27.6,27.8,,,
26/10/2019,22:31,27.7,27.9,,,
26/10/2019,22:32,27.7,27.8,,,
26/10/2019,22:33,27.8,27.8,,,
26/10/2019,22:34,0.0,27.7,,,
26/10/2019,22:35,27.8,27.7,,,
26/10/2019,22:36,27.8,27.7,,,
26/10/2019,22:37,27.8,27.6,,,
26/10/2019,22:38,27.8,27.6,,,
26/10/2019,22:39,27.8,27.5,,,
26/10/2019,22:40,27.7,27.5,,,
26/10/2019,22:41,27.7,27.5,,,
26/10/2019,22:42,0.0,27.4,,,
26/10/2019,22:43,27.7,27.4,,,
26/10/2019,22:44,27.6,27.3,,,
26/10/2019,22:45,0.0,27.3,,,
26/10/2019,22:46,27.5,27.3,,,
26/10/2019,22:47,27.5,27.2,,,
26/10/2019,22:48,27.3,27.2,,,
26/10/2019,22:49,27.3,27.1,,,
26/10/2019,22:50,27.3,27.1,,,
26/10/2019,22:51,27.2,27.1,,,
26/10/2019,22:52,27.2,27.0,,,
26/10/2019,22:53,0.0,27.0,,,
26/10/2019,22:54,27.2,26.9,,,
26/10/2019,22:55,27.1,26.9,,,
26/10/2019,22:56,27.1,26.9,,,
26/10/2019,22:57,27.0,26.8,,,
26/10/2019,22:58,26.8,26.8,,,
26/10/2019,22:59,26.8,26.7,,,
26/10/2019,23:00,26.8,26.7,,,
26/10/2019,23:01,26.7,26.7,,,
26/10/2019,23:02,26.7,26.6,,,
26/10/2019,23:03,26.7,26.6,,,
26/10/2019,23:04,26.7,26.5,,,
26/10/2019,23:05,26.7,26.5,,,
26/10/2019,23:06,26.6,26.5,,,
26/10/2019,23:07,26.6,26.4,,,
26/10/2019,23:08,0.0,26.4,,,
26/10/2019,23:09,26.5,26.3,,,
26/10/2019,23:10,0.0,26.3,,,
26/10/2019,23:11,26.3,26.3,,,
26/10/2019,23:12,26.3,26.2,,,
26/10/2019,23:13,26.2,26.2,,,
26/10/2019,23:14,26.2,26.1,,,
26/10/2019,23:15,26.2,26.1,,,
26/10/2019,23:16,26.2,26.1,,,
26/10/2019,23:17,0.0,26.0,,,
26/10/2019,23:18,26.1,26.0,,,
26/10/2019,23:19,26.1,25.9,,,
26/10/2019,23:20,26.0,25.9,,,
26/10/2019,23:21,26.0,25.9,,,
26/10/2019,23:22,0.0,25.8,,,
26/10/2019,23:23,0.0,25.8,,,
26/10/2019,23:24,25.8,25.7,,,
26/10/2019,23:25,25.7,25.7,,,
26/10/2019,23:26,25.7,25.7,,,
26/10/2019,23:27,25.7,25.6,,,
26/10/2019,23:28,25.7,25.6,,,
26/10/2019,23:29,25.6,25.5,,,
26/10/2019,23:30,0.0,25.5,,,
26/10/2019,23:31,25.5,25.5,,,
26/10/2019,23:32,25.5,25.5,,,
26/10/2019,23:33,0.0,25.5,,,
26/10/2019,23:34,25.5,25.5,,,
26/10/2019,23:35,25.3,25.5,,,
26/10/2019,23:36,25.3,25.5,,,
26/10/2019,23:37,0.0,25.5,,,
26/10/2019,23:38,25.3,25.6,,,
26/10/2019,23:39,0.0,25.6,,,
26/10/2019,23:40,25.3,25.6,,,
26/10/2019,23:41,25.3,25.6,,,
26/10/2019,23:42,25.3,25.6,,,
26/10/2019,23:43,25.3,25.6,,,
26/10/2019,23:44,25.3,25.6,,,
26/10/2019,23:45,25.5,25.7,,,
26/10/2019,23:46,0.0,25.7,,,
26/10/2019,23:47,25.5,25.7,,,
26/10/2019,23:48,25.5,25.7,,,
26/10/2019,23:49,25.5,25.7,,,
26/10/2019,23:50,25.5,25.7,,,
26/10/2019,23:51,25.5,25.7,,,
26/10/2019,23:52,25.5,25.8,,,
26/10/2019,23:53,25.6,25.8,,,
26/10/2019,23:54,0.0,25.8,,,
26/10/2019,23:55,0.0,25.8,,,
26/10/2019,23:56,25.6,25.8,,,
26/10/2019,23:57,25.7,25.8,,,
26/10/2019,23:58,25.7,25.8,,,
26/10/2019,23:59,25.7,25.9,,,
27/10/2019,00:00,25.7,25.9,,,
27/10/2019,00:01,25.7,25.9,,,
27/10/2019,00:02,25.7,25.9,,,
27/10/2019,00:03,0.0,25.9,,,
27/10/2019,00:04,25.7,25.9,,,
27/10/2019,00:05,25.7,26.0,,,
27/10/2019,00:06,25.7,26.0,,,
27/10/2019,00:07,0.0,26.0,,,
27/10/2019,00:08,25.8,26.0,,,
27/10/2019,00:09,25.8,26.0,,,
27/10/2019,00:10,25.8,26.0,,,
27/10/2019,00:11,0.0,26.0,,,
27/10/2019,00:12,25.8,26.1,,,
27/10/2019,00:13,0.0,26.1,,,
27/10/2019,00:14,26.0,26.1,,,
27/10/2019,00:15,26.0,26.1,,,
27/10/2019,00:16,26.0,26.1,,,
27/10/2019,00:17,26.0,26.1,,,
27/10/2019,00:18,26.1,26.1,,,
27/10/2019,00:19,0.0,26.2,,,
27/10/2019,00:20,26.1,26.2,,,
27/10/2019,00:21,26.1,26.2,,,
27/10/2019,00:22,26.2,26.2,,,
27/10/2019,00:23,26.2,26.2,,,
27/10/2019,00:24,26.2,26.2,,,
27/10/2019,00:25,26.2,26.2,,,
27/10/2019,00:26,26.2,26.3,,,
27/10/2019,00:27,0.0,26.3,,,
27/10/2019,00:28,26.2,26.3,,,
27/10/2019,00:29,26.2,26.3,,,
27/10/2019,00:30,26.2,26.3,,,
27/10/2019,00:31,0.0,26.3,,,
27/10/2019,00:32,26.2,26.4,,,
27/10/2019,00:33,26.2,26.4,,,
27/10/2019,00:34,26.2,26.5,,,
27/10/2019,00:35,26.2,26.5,,,
27/10/2019,00:36,26.3,26.6,,,
27/10/2019,00:37,0.0,26.6,,,
27/10/2019,00:38,0.0,26.7,,,
27/10/2019,00:39,26.6,26.7,,,
27/10/2019,00:40,26.6,26.8,,,
27/10/2019,00:41,26.7,26.8,,,
27/10/2019,00:42,26.7,26.9,,,
27/10/2019,00:43,0.0,26.9,,,
27/10/2019,00:44,26.8,27.0,,,
27/10/2019,00:45,0.0,27.1,,,
27/10/2019,00:46,27.0,27.1,,,
27/10/2019,00:47,27.1,27.2,,,
27/10/2019,00:48,27.2,27.2,,,
27/10/2019,00:49,27.2,27.3,,,
27/10/2019,00:50,27.2,27.3,,,
27/10/2019,00:51,27.2,27.4,,,
27/10/2019,00:52,27.3,27.4,,,
27/10/2019,00:53,0.0,27.5,,,
27/10/2019,00:54,27.5,27.5,,,
27/10/2019,00:55,27.6,27.6,,,
27/10/2019,00:56,0.0,27.7,,,
27/10/2019,00:57,27.7,27.7,,,
27/10/2019,00:58,27.7,27.8,,,
27/10/2019,00:59,0.0,27.8,,,
27/10/2019,01:00,0.0,27.9,,,
27/10/2019,01:01,27.8,27.9,,,
27/10/2019,01:02,27.8,28.0,,,
27/10/2019,01:03,28.0,28.0,,,
27/10/2019,01:04,28.0,28.1,,,
27/10/2019,01:05,28.1,28.1,,,
27/10/2019,01:06,28.2,28.2,,,
27/10/2019,01:07,0.0,28.2,,,
27/10/2019,01:08,0.0,28.3,,,
27/10/2019,01:09,28.2,28.4,,,
27/10/2019,01:10,28.2,28.4,,,
27/10/2019,01:11,28.5,28.5,,,
27/10/2019,01:12,0.0,28.5,,,
27/10/2019,01:13,0.0,28.6,,,
27/10/2019,01:14,28.7,28.6,,,
27/10/2019,01:15,0.0,28.7,,,
27/10/2019,01:16,0.0,28.7,,,
27/10/2019,01:17,28.7,28.8,,,
27/10/2019,01:18,28.7,28.8,,,
27/10/2019,01:19,28.7,28.9,,,
27/10/2019,01:20,28.8,29.0,,,
27/10/2019,01:21,29.0,29.0,,,
27/10/2019,01:22,29.1,29.1,,,
27/10/2019,01:23,0.0,29.1,,,
27/10/2019,01:24,0.0,29.2,,,
27/10/2019,01:25,29.2,29.2,,,
27/10/2019,01:26,29.2,29.3,,,
27/10/2019,01:27,29.2,29.3,,,
27/10/2019,01:28,0.0,29.4,,,
27/10/2019,01:29,29.3,29.4,,,
27/10/2019,01:30,29.5,29.5,,,
27/10/2019,01:31,29.5,29.6,,,
27/10/2019,01:32,29.6,29.5,,,
27/10/2019,01:33,29.7,29.5,,,
27/10/2019,01:34,29.7,29.4,,,
27/10/2019,01:35,29.7,29.4,,,
27/10/2019,01:36,29.7,29.3,,,
27/10/2019,01:37,29.6,29.3,,,
27/10/2019,01:38,29.5,29.2,,,
27/10/2019,01:39,29.5,29.2,,,
27/10/2019,01:40,29.3,29.2,,,
27/10/2019,01:41,29.3,29.1,,,
27/10/2019,01:42,29.2,29.1,,,
27/10/2019,01:43,29.2,29.0,,,
27/10/2019,01:44,29.2,29.0,,,
27/10/2019,01:45,29.1,28.9,,,
27/10/2019,01:46,29.1,28.9,,,
27/10/2019,01:47,0.0,28.9,,,
27/10/2019,01:48,29.1,28.8,,,
27/10/2019,01:49,29.0,28.8,,,
27/10/2019,01:50,28.8,28.7,,,
27/10/2019,01:51,28.8,28.7,,,
27/10/2019,01:52,28.8,28.6,,,
27/10/2019,01:53,28.7,28.6,,,
27/10/2019,01:54,28.7,28.6,,,
27/10/2019,01:55,0.0,28.5,,,
27/10/2019,01:56,0.0,28.5,,,
27/10/2019,01:57,28.6,28.4,,,
27/10/2019,01:58,0.0,28.4,,,
27/10/2019,01:59,28.3,28.3,,,
27/10/2019,02:00,28.3,28.3,,,
27/10/2019,02:01,28.3,28.3,,,
27/10/2019,02:02,28.2,28.2,,,
27/10/2019,02:03,28.2,28.2,,,
27/10/2019,02:04,28.2,28.1,,,
27/10/2019,02:05,28.2,28.1,,,
27/10/2019,02:06,28.2,28.0,,,
27/10/2019,02:07,28.1,28.0,,,
27/10/2019,02:08,28.1,27.9,,,
27/10/2019,02:09,28.0,27.9,,,
27/10/2019,02:10,28.0,27.9,,,
27/10/2019,02:11,27.8,27.8,,,
27/10/2019,02:12,0.0,27.8,,,
27/10/2019,02:13,27.7,27.7,,,
27/10/2019,02:14,27.7,27.7,,,
27/10/2019,02:15,27.7,27.6,,,
27/10/2019,02:16,27.7,27.6,,,
27/10/2019,02:17,27.7,27.6,,,
27/10/2019,02:18,27.6,27.5,,,
27/10/2019,02:19,0.0,27.5,,,
27/10/2019,02:20,0.0,27.4,,,
27/10/2019,02:21,27.5,27.4,,,
27/10/2019,02:22,27.5,27.3,,,
27/10/2019,02:23,27.3,27.3,,,
27/10/2019,02:24,27.3,27.3,,,
27/10/2019,02:25,27.2,27.2,,,
27/10/2019,02:26,27.2,27.2,,,
27/10/2019,02:27,27.2,27.1,,,
27/10/2019,02:28,0.0,27.1,,,
27/10/2019,02:29,27.2,27.0,,,
27/10/2019,02:30,27.1,27.0,,,
27/10/2019,02:31,27.1,27.0,,,
27/10/2019,02:32,0.0,26.9,,,
27/10/2019,02:33,26.8,26.8,,,
27/10/2019,02:34,26.8,26.7,,,
27/10/2019,02:35,26.7,26.6,,,
27/10/2019,02:36,26.7,26.5,,,
27/10/2019,02:37,26.7,26.4,,,
27/10/2019,02:38,26.6,26.4,,,
27/10/2019,02:39,26.5,26.3,,,
27/10/2019,02:40,0.0,26.2,,,
27/10/2019,02:41,26.3,26.1,,,
27/10/2019,02:42,26.2,26.0,,,
27/10/2019,02:43,26.2,25.9,,,
27/10/2019,02:44,26.1,25.8,,,
27/10/2019,02:45,0.0,25.8,,,
27/10/2019,02:46,25.8,25.7,,,
27/10/2019,02:47,25.8,25.6,,,
27/10/2019,02:48,25.7,25.5,,,
27/10/2019,02:49,25.7,25.4,,,
27/10/2019,02:50,25.6,25.3,,,
27/10/2019,02:51,25.5,25.3,,,
27/10/2019,02:52,25.3,25.2,,,
27/10/2019,02:53,25.3,25.1,,,
27/10/2019,02:54,0.0,25.0,,,
27/10/2019,02:55,25.2,24.9,,,
27/10/2019,02:56,25.1,24.8,,,
27/10/2019,02:57,25.0,24.7,,,
27/10/2019,02:58,24.8,24.7,,,
27/10/2019,02:59,24.7,24.6,,,
27/10/2019,03:00,0.0,24.5,,,
27/10/2019,03:01,0.0,24.4,,,
27/10/2019,03:02,24.5,24.3,,,
27/10/2019,03:03,24.5,24.2,,,
