Company,,Ecotheory lab,,Tested by,,
16/11/2019,11:29,0.0,28.2,,,
16/11/2019,11:30,28.1,28.2,,,
16/11/2019,11:31,28.1,28.3,,,
16/11/2019,11:32,28.2,28.3,,,
16/11/2019,11:33,28.2,28.4,,,
16/11/2019,11:34,28.2,28.4,,,
16/11/2019,11:35,0.0,28.5,,,
16/11/2019,11:36,28.5,28.5,,,
16/11/2019,11:37,28.5,28.6,,,
16/11/2019,11:38,28.6,28.6,,,
16/11/2019,11:39,0.0,28.7,,,
16/11/2019,11:40,28.6,28.7,,,
16/11/2019,11:41,28.7,28.8,,,
16/11/2019,11:42,0.0,28.9,,,
16/11/2019,11:43,0.0,28.9,,,
16/11/2019,11:44,0.0,29.0,,,
16/11/2019,11:45,0.0,29.0,,,
16/11/2019,11:46,29.0,29.1,,,
16/11/2019,11:47,0.0,29.1,,,
16/11/2019,11:48,29.1,29.2,,,
16/11/2019,11:49,29.2,29.3,,,
16/11/2019,11:50,29.2,29.3,,,
16/11/2019,11:51,29.2,29.4,,,
16/11/2019,11:52,0.0,29.4,,,
16/11/2019,11:53,0.0,29.5,,,
16/11/2019,11:54,0.0,29.5,,,
16/11/2019,11:55,29.6,29.6,,,
16/11/2019,11:56,29.6,29.6,,,
16/11/2019,11:57,29.7,29.7,,,
16/11/2019,11:58,29.7,29.8,,,
16/11/2019,11:59,0.0,29.8,,,
16/11/2019,12:00,0.0,29.9,,,
16/11/2019,12:01,0.0,29.9,,,
16/11/2019,12:02,30.1,30.0,,,
16/11/2019,12:03,0.0,30.0,,,
16/11/2019,12:04,30.1,30.1,,,
16/11/2019,12:05,30.2,30.2,,,
16/11/2019,12:06,30.2,30.2,,,
16/11/2019,12:07,30.2,30.3,,,
16/11/2019,12:08,0.0,30.3,,,
16/11/2019,12:09,0.0,30.4,,,
16/11/2019,12:10,30.5,30.4,,,
16/11/2019,12:11,0.0,30.5,,,
16/11/2019,12:12,30.6,30.6,,,
16/11/2019,12:13,30.6,30.6,,,
16/11/2019,12:14,30.7,30.7,,,
16/11/2019,12:15,0.0,30.7,,,
16/11/2019,12:16,0.0,30.8,,,
16/11/2019,12:17,0.0,30.8,,,
16/11/2019,12:18,31.0,30.9,,,
16/11/2019,12:19,31.0,30.9,,,
16/11/2019,12:20,31.0,31.0,,,
16/11/2019,12:21,31.1,31.1,,,
16/11/2019,12:22,31.1,31.1,,,
16/11/2019,12:23,0.0,31.2,,,
16/11/2019,12:24,0.0,31.2,,,
16/11/2019,12:25,0.0,31.3,,,
16/11/2019,12:26,31.3,31.3,,,
16/11/2019,12:27,31.5,31.4,,,
16/11/2019,12:28,31.5,31.5,,,
16/11/2019,12:29,31.5,31.5,,,
16/11/2019,12:30,31.6,31.6,,,
16/11/2019,12:31,31.7,31.6,,,
16/11/2019,12:32,0.0,31.7,,,
16/11/2019,12:33,0.0,31.7,,,
16/11/2019,12:34,0.0,31.8,,,
16/11/2019,12:35,31.8,31.9,,,
16/11/2019,12:36,32.0,31.8,,,
16/11/2019,12:37,32.0,31.8,,,
16/11/2019,12:38,31.8,31.8,,,
16/11/2019,12:39,31.8,31.8,,,
16/11/2019,12:40,0.0,31.8,,,
16/11/2019,12:41,31.8,31.8,,,
16/11/2019,12:42,0.0,31.7,,,
16/11/2019,12:43,31.8,31.7,,,
16/11/2019,12:44,31.8,31.7,,,
16/11/2019,12:45,31.8,31.7,,,
16/11/2019,12:46,31.8,31.7,,,
16/11/2019,12:47,0.0,31.7,,,
16/11/2019,12:48,0.0,31.6,,,
16/11/2019,12:49,0.0,31.6,,,
16/11/2019,12:50,0.0,31.6,,,
16/11/2019,12:51,31.7,31.6,,,
16/11/2019,12:52,31.7,31.6,,,
16/11/2019,12:53,31.7,31.6,,,
16/11/2019,12:54,31.7,31.6,,,
16/11/2019,12:55,31.7,31.5,,,
16/11/2019,12:56,0.0,31.5,,,
16/11/2019,12:57,0.0,31.5,,,
16/11/2019,12:58,0.0,31.5,,,
16/11/2019,12:59,31.6,31.5,,,
16/11/2019,13:00,31.6,31.5,,,
16/11/2019,13:01,31.5,31.4,,,
16/11/2019,13:02,31.5,31.4,,,
16/11/2019,13:03,0.0,31.4,,,
16/11/2019,13:04,0.0,31.4,,,
16/11/2019,13:05,0.0,31.4,,,
16/11/2019,13:06,0.0,31.4,,,
16/11/2019,13:07,31.5,31.4,,,
16/11/2019,13:08,31.5,31.3,,,
16/11/2019,13:09,31.3,31.3,,,
16/11/2019,13:10,31.3,31.3,,,
16/11/2019,13:11,31.3,31.3,,,
16/11/2019,13:12,0.0,31.3,,,
16/11/2019,13:13,0.0,31.3,,,
16/11/2019,13:14,0.0,31.2,,,
16/11/2019,13:15,31.2,31.2,,,
16/11/2019,13:16,31.2,31.2,,,
16/11/2019,13:17,31.2,31.2,,,
16/11/2019,13:18,31.2,31.2,,,
16/11/2019,13:19,31.2,31.2,,,
16/11/2019,13:20,0.0,31.2,,,
16/11/2019,13:21,31.2,31.1,,,
16/11/2019,13:22,0.0,31.1,,,
16/11/2019,13:23,31.2,31.1,,,
16/11/2019,13:24,31.2,31.1,,,
16/11/2019,13:25,31.2,31.1,,,
16/11/2019,13:26,31.1,31.1,,,
16/11/2019,13:27,31.1,31.0,,,
16/11/2019,13:28,0.0,31.0,,,
16/11/2019,13:29,0.0,31.0,,,
16/11/2019,13:30,0.0,31.0,,,
16/11/2019,13:31,31.1,31.0,,,
16/11/2019,13:32,31.1,31.0,,,
16/11/2019,13:33,31.0,31.0,,,
16/11/2019,13:34,31.0,30.9,,,
16/11/2019,13:35,31.0,30.9,,,
16/11/2019,13:36,0.0,30.9,,,
16/11/2019,13:37,0.0,30.8,,,
16/11/2019,13:38,0.0,30.8,,,
16/11/2019,13:39,30.8,30.8,,,
16/11/2019,13:40,30.8,30.7,,,
16/11/2019,13:41,30.8,30.7,,,
16/11/2019,13:42,30.7,30.7,,,
16/11/2019,13:43,30.7,30.6,,,
16/11/2019,13:44,0.0,30.6,,,
16/11/2019,13:45,30.7,30.6,,,
16/11/2019,13:46,0.0,30.5,,,
16/11/2019,13:47,30.7,30.5,,,
16/11/2019,13:48,30.6,30.5,,,
16/11/2019,13:49,30.6,30.4,,,
16/11/2019,13:50,30.6,30.4,,,
16/11/2019,13:51,30.5,30.4,,,
16/11/2019,13:52,30.5,30.3,,,
16/11/2019,13:53,30.3,30.3,,,
16/11/2019,13:54,30.3,30.3,,,
16/11/2019,13:55,30.3,30.2,,,
16/11/2019,13:56,30.3,30.2,,,
16/11/2019,13:57,0.0,30.2,,,
16/11/2019,13:58,30.2,30.1,,,
16/11/2019,13:59,30.2,30.1,,,
16/11/2019,14:00,0.0,30.1,,,
16/11/2019,14:01,30.2,30.0,,,
16/11/2019,14:02,0.0,30.0,,,
16/11/2019,14:03,0.0,30.0,,,
16/11/2019,14:04,30.1,30.0,,,
16/11/2019,14:05,30.1,29.9,,,
16/11/2019,14:06,30.0,29.9,,,
16/11/2019,14:07,30.0,29.9,,,
16/11/2019,14:08,29.8,29.8,,,
16/11/2019,14:09,0.0,29.8,,,
16/11/2019,14:10,0.0,29.8,,,
16/11/2019,14:11,29.7,29.7,,,
16/11/2019,14:12,29.7,29.7,,,
16/11/2019,14:13,29.7,29.7,,,
16/11/2019,14:14,29.7,29.6,,,
16/11/2019,14:15,29.7,29.6,,,
16/11/2019,14:16,29.7,29.6,,,
16/11/2019,14:17,0.0,29.5,,,
16/11/2019,14:18,29.6,29.5,,,
16/11/2019,14:19,29.5,29.5,,,
16/11/2019,14:20,29.5,29.4,,,
16/11/2019,14:21,0.0,29.4,,,
16/11/2019,14:22,29.3,29.4,,,
16/11/2019,14:23,29.3,29.3,,,
16/11/2019,14:24,0.0,29.3,,,
16/11/2019,14:25,0.0,29.3,,,
16/11/2019,14:26,0.0,29.2,,,
16/11/2019,14:27,29.2,29.2,,,
16/11/2019,14:28,29.2,29.2,,,
16/11/2019,14:29,29.2,29.1,,,
16/11/2019,14:30,29.2,29.1,,,
16/11/2019,14:31,29.2,29.1,,,
16/11/2019,14:32,29.1,29.0,,,
16/11/2019,14:33,0.0,29.0,,,
16/11/2019,14:34,0.0,29.0,,,
16/11/2019,14:35,29.0,29.0,,,
16/11/2019,14:36,28.8,29.0,,,
16/11/2019,14:37,0.0,29.0,,,
16/11/2019,14:38,28.8,29.0,,,
16/11/2019,14:39,28.8,29.0,,,
16/11/2019,14:40,28.8,29.0,,,
16/11/2019,14:41,0.0,29.0,,,
16/11/2019,14:42,28.8,29.0,,,
16/11/2019,14:43,28.8,29.0,,,
16/11/2019,14:44,28.8,29.0,,,
16/11/2019,14:45,0.0,29.0,,,
16/11/2019,14:46,28.8,29.0,,,
16/11/2019,14:47,28.8,29.0,,,
16/11/2019,14:48,28.8,29.0,,,
16/11/2019,14:49,0.0,29.0,,,
16/11/2019,14:50,28.8,29.0,,,
16/11/2019,14:51,28.8,29.0,,,
16/11/2019,14:52,28.8,29.0,,,
16/11/2019,14:53,0.0,29.0,,,
16/11/2019,14:54,28.8,29.0,,,
16/11/2019,14:55,28.8,29.0,,,
16/11/2019,14:56,28.8,29.0,,,
16/11/2019,14:57,28.8,29.0,,,
16/11/2019,14:58,0.0,29.0,,,
16/11/2019,14:59,28.8,29.0,,,
16/11/2019,15:00,28.8,29.0,,,
16/11/2019,15:01,28.8,29.0,,,
16/11/2019,15:02,28.8,29.0,,,
16/11/2019,15:03,28.8,29.0,,,
16/11/2019,15:04,28.8,29.0,,,
16/11/2019,15:05,28.8,29.0,,,
16/11/2019,15:06,28.8,29.0,,,
16/11/2019,15:07,28.8,29.0,,,
16/11/2019,15:08,28.8,29.0,,,
16/11/2019,15:09,28.8,29.0,,,
16/11/2019,15:10,28.8,29.0,,,
16/11/2019,15:11,28.8,29.0,,,
16/11/2019,15:12,29.0,29.0,,,
16/11/2019,15:13,29.0,29.0,,,
16/11/2019,15:14,0.0,29.0,,,
16/11/2019,15:15,29.0,29.0,,,
16/11/2019,15:16,29.0,29.0,,,
16/11/2019,15:17,29.0,29.0,,,
16/11/2019,15:18,0.0,29.0,,,
16/11/2019,15:19,29.0,29.0,,,
16/11/2019,15:20,29.0,29.0,,,
16/11/2019,15:21,29.0,29.0,,,
16/11/2019,15:22,0.0,29.0,,,
16/11/2019,15:23,29.0,29.0,,,
16/11/2019,15:24,29.0,29.0,,,
16/11/2019,15:25,29.0,29.0,,,
16/11/2019,15:26,0.0,29.0,,,
16/11/2019,15:27,29.0,29.0,,,
16/11/2019,15:28,29.0,29.0,,,
16/11/2019,15:29,29.0,29.0,,,
16/11/2019,15:30,0.0,29.0,,,
16/11/2019,15:31,29.0,29.0,,,
16/11/2019,15:32,29.0,29.0,,,
16/11/2019,15:33,29.0,29.1,,,
16/11/2019,15:34,29.0,29.0,,,
16/11/2019,15:35,29.0,29.0,,,
16/11/2019,15:36,29.0,28.9,,,
16/11/2019,15:37,29.0,28.9,,,
16/11/2019,15:38,0.0,28.9,,,
16/11/2019,15:39,29.0,28.8,,,
16/11/2019,15:40,29.0,28.8,,,
16/11/2019,15:41,29.0,28.8,,,
16/11/2019,15:42,28.8,28.7,,,
16/11/2019,15:43,28.8,28.7,,,
16/11/2019,15:44,28.7,28.6,,,
16/11/2019,15:45,0.0,28.6,,,
16/11/2019,15:46,0.0,28.6,,,
16/11/2019,15:47,28.7,28.5,,,
16/11/2019,15:48,28.7,28.5,,,
16/11/2019,15:49,28.6,28.5,,,
16/11/2019,15:50,28.6,28.4,,,
16/11/2019,15:51,28.6,28.4,,,
16/11/2019,15:52,28.5,28.4,,,
16/11/2019,15:53,28.5,28.3,,,
16/11/2019,15:54,0.0,28.3,,,
16/11/2019,15:55,28.3,28.2,,,
16/11/2019,15:56,28.3,28.2,,,
16/11/2019,15:57,28.2,28.2,,,
16/11/2019,15:58,28.2,28.1,,,
16/11/2019,15:59,28.2,28.1,,,
16/11/2019,16:00,0.0,28.1,,,
16/11/2019,16:01,28.2,28.0,,,
16/11/2019,16:02,0.0,28.0,,,
16/11/2019,16:03,28.1,28.0,,,
16/11/2019,16:04,28.0,27.9,,,
16/11/2019,16:05,28.0,27.9,,,
16/11/2019,16:06,28.0,27.8,,,
16/11/2019,16:07,27.8,27.8,,,
16/11/2019,16:08,27.8,27.8,,,
16/11/2019,16:09,27.8,27.7,,,
16/11/2019,16:10,0.0,27.7,,,
16/11/2019,16:11,27.7,27.7,,,
16/11/2019,16:12,27.7,27.6,,,
16/11/2019,16:13,27.7,27.6,,,
16/11/2019,16:14,27.7,27.5,,,
16/11/2019,16:15,27.6,27.5,,,
16/11/2019,16:16,27.6,27.5,,,
16/11/2019,16:17,27.5,27.4,,,
16/11/2019,16:18,0.0,27.4,,,
16/11/2019,16:19,27.5,27.4,,,
16/11/2019,16:20,27.5,27.3,,,
16/11/2019,16:21,27.3,27.3,,,
16/11/2019,16:22,27.2,27.3,,,
16/11/2019,16:23,27.2,27.2,,,
16/11/2019,16:24,27.2,27.2,,,
16/11/2019,16:25,27.1,27.1,,,
16/11/2019,16:26,0.0,27.1,,,
16/11/2019,16:27,27.1,27.1,,,
16/11/2019,16:28,27.1,27.0,,,
16/11/2019,16:29,27.1,27.0,,,
16/11/2019,16:30,27.1,27.0,,,
16/11/2019,16:31,27.0,26.9,,,
16/11/2019,16:32,27.0,26.9,,,
16/11/2019,16:33,26.8,26.9,,,
16/11/2019,16:34,26.8,26.9,,,
16/11/2019,16:35,26.7,26.9,,,
16/11/2019,16:36,26.7,26.9,,,
16/11/2019,16:37,26.7,26.9,,,
16/11/2019,16:38,26.7,26.9,,,
16/11/2019,16:39,26.7,26.9,,,
16/11/2019,16:40,26.7,26.9,,,
16/11/2019,16:41,26.7,26.9,,,
16/11/2019,16:42,0.0,26.9,,,
16/11/2019,16:43,26.7,26.9,,,
16/11/2019,16:44,26.7,26.9,,,
16/11/2019,16:45,26.7,26.9,,,
16/11/2019,16:46,26.7,26.9,,,
16/11/2019,16:47,26.7,26.9,,,
16/11/2019,16:48,26.7,26.9,,,
16/11/2019,16:49,26.7,26.9,,,
16/11/2019,16:50,0.0,26.9,,,
16/11/2019,16:51,26.7,26.9,,,
16/11/2019,16:52,26.7,26.9,,,
16/11/2019,16:53,26.7,26.9,,,
16/11/2019,16:54,26.7,26.9,,,
16/11/2019,16:55,26.7,26.9,,,
16/11/2019,16:56,26.7,26.9,,,
16/11/2019,16:57,26.7,26.9,,,
16/11/2019,16:58,0.0,26.9,,,
16/11/2019,16:59,26.7,26.9,,,
16/11/2019,17:00,26.7,26.9,,,
16/11/2019,17:01,26.7,26.9,,,
16/11/2019,17:02,26.7,26.9,,,
16/11/2019,17:03,26.7,26.9,,,
16/11/2019,17:04,26.7,26.9,,,
16/11/2019,17:05,26.7,26.9,,,
16/11/2019,17:06,0.0,26.9,,,
16/11/2019,17:07,26.7,26.9,,,
16/11/2019,17:08,26.7,26.9,,,
16/11/2019,17:09,26.7,26.9,,,
16/11/2019,17:10,26.7,26.9,,,
16/11/2019,17:11,26.7,26.9,,,
16/11/2019,17:12,26.7,26.9,,,
16/11/2019,17:13,26.7,26.9,,,
16/11/2019,17:14,0.0,26.9,,,
16/11/2019,17:15,26.7,26.9,,,
16/11/2019,17:16,26.7,26.9,,,
16/11/2019,17:17,26.7,26.9,,,
16/11/2019,17:18,26.7,26.9,,,
16/11/2019,17:19,26.8,26.9,,,
16/11/2019,17:20,26.8,26.9,,,
16/11/2019,17:21,26.8,26.9,,,
16/11/2019,17:22,26.8,26.9,,,
16/11/2019,17:23,26.8,26.9,,,
16/11/2019,17:24,26.8,26.9,,,
16/11/2019,17:25,26.8,26.9,,,
16/11/2019,17:26,26.8,26.9,,,
16/11/2019,17:27,26.8,26.9,,,
16/11/2019,17:28,26.8,26.9,,,
16/11/2019,17:29,26.8,26.9,,,
16/11/2019,17:30,26.8,26.9,,,
16/11/2019,17:31,26.8,26.9,,,
16/11/2019,17:32,26.8,26.9,,,
16/11/2019,17:33,26.8,26.9,,,
16/11/2019,17:34,26.8,26.9,,,
16/11/2019,17:35,0.0,26.9,,,
16/11/2019,17:36,26.8,26.9,,,
16/11/2019,17:37,26.8,26.9,,,
16/11/2019,17:38,26.8,26.9,,,
16/11/2019,17:39,26.8,26.9,,,
16/11/2019,17:40,26.8,26.9,,,
16/11/2019,17:41,26.8,26.9,,,
16/11/2019,17:42,26.8,26.9,,,
16/11/2019,17:43,26.8,27.0,,,
16/11/2019,17:44,26.8,27.0,,,
16/11/2019,17:45,26.8,27.0,,,
16/11/2019,17:46,0.0,27.0,,,
16/11/2019,17:47,26.8,27.0,,,
16/11/2019,17:48,26.8,27.0,,,
16/11/2019,17:49,26.8,27.0,,,
16/11/2019,17:50,27.0,27.0,,,
16/11/2019,17:51,27.0,27.0,,,
16/11/2019,17:52,27.0,27.0,,,
16/11/2019,17:53,27.0,27.1,,,
16/11/2019,17:54,0.0,27.1,,,
16/11/2019,17:55,27.0,27.1,,,
16/11/2019,17:56,27.0,27.1,,,
16/11/2019,17:57,27.0,27.1,,,
16/11/2019,17:58,27.0,27.1,,,
16/11/2019,17:59,27.0,27.1,,,
16/11/2019,18:00,27.0,27.1,,,
16/11/2019,18:01,27.0,27.1,,,
16/11/2019,18:02,0.0,27.1,,,
16/11/2019,18:03,27.0,27.2,,,
16/11/2019,18:04,27.0,27.2,,,
16/11/2019,18:05,0.0,27.2,,,
16/11/2019,18:06,27.2,27.2,,,
16/11/2019,18:07,27.2,27.2,,,
16/11/2019,18:08,27.2,27.2,,,
16/11/2019,18:09,27.2,27.2,,,
16/11/2019,18:10,27.2,27.2,,,
16/11/2019,18:11,27.2,27.2,,,
16/11/2019,18:12,27.2,27.2,,,
16/11/2019,18:13,27.2,27.3,,,
16/11/2019,18:14,27.2,27.3,,,
16/11/2019,18:15,27.2,27.3,,,
16/11/2019,18:16,27.2,27.3,,,
16/11/2019,18:17,27.2,27.3,,,
16/11/2019,18:18,27.2,27.3,,,
16/11/2019,18:19,27.2,27.3,,,
16/11/2019,18:20,27.2,27.3,,,
16/11/2019,18:21,27.2,27.3,,,
16/11/2019,18:22,27.2,27.3,,,
16/11/2019,18:23,27.2,27.4,,,
16/11/2019,18:24,27.2,27.4,,,
16/11/2019,18:25,27.2,27.4,,,
16/11/2019,18:26,27.2,27.4,,,
16/11/2019,18:27,27.2,27.4,,,
16/11/2019,18:28,27.2,27.4,,,
16/11/2019,18:29,27.3,27.4,,,
16/11/2019,18:30,27.3,27.4,,,
16/11/2019,18:31,27.3,27.4,,,
16/11/2019,18:32,27.3,27.4,,,
16/11/2019,18:33,27.3,27.5,,,
16/11/2019,18:34,0.0,27.4,,,
16/11/2019,18:35,27.3,27.4,,,
16/11/2019,18:36,27.3,27.4,,,
16/11/2019,18:37,27.3,27.4,,,
16/11/2019,18:38,27.3,27.4,,,
16/11/2019,18:39,27.3,27.4,,,
16/11/2019,18:40,27.3,27.3,,,
16/11/2019,18:41,27.3,27.3,,,
16/11/2019,18:42,27.3,27.3,,,
16/11/2019,18:43,27.3,27.3,,,
16/11/2019,18:44,27.3,27.3,,,
16/11/2019,18:45,27.3,27.3,,,
16/11/2019,18:46,27.3,27.2,,,
16/11/2019,18:47,27.2,27.2,,,
16/11/2019,18:48,27.2,27.2,,,
16/11/2019,18:49,27.2,27.2,,,
16/11/2019,18:50,27.2,27.2,,,
16/11/2019,18:51,27.2,27.2,,,
16/11/2019,18:52,27.2,27.1,,,
16/11/2019,18:53,27.1,27.1,,,
16/11/2019,18:54,27.1,27.1,,,
16/11/2019,18:55,27.2,27.1,,,
16/11/2019,18:56,27.1,27.1,,,
16/11/2019,18:57,27.1,27.1,,,
16/11/2019,18:58,27.1,27.0,,,
16/11/2019,18:59,27.1,27.0,,,
16/11/2019,19:00,27.1,27.0,,,
16/11/2019,19:01,27.1,27.0,,,
16/11/2019,19:02,27.1,27.0,,,
16/11/2019,19:03,27.1,27.0,,,
16/11/2019,19:04,27.1,26.9,,,
16/11/2019,19:05,27.1,26.9,,,
16/11/2019,19:06,27.0,26.9,,,
16/11/2019,19:07,27.0,26.9,,,
16/11/2019,19:08,27.0,26.9,,,
16/11/2019,19:09,27.0,26.9,,,
16/11/2019,19:10,27.0,26.8,,,
16/11/2019,19:11,26.8,26.8,,,
16/11/2019,19:12,26.8,26.8,,,
16/11/2019,19:13,26.7,26.8,,,
16/11/2019,19:14,26.7,26.8,,,
16/11/2019,19:15,26.7,26.8,,,
16/11/2019,19:16,26.7,26.7,,,
16/11/2019,19:17,26.7,26.7,,,
16/11/2019,19:18,26.7,26.7,,,
16/11/2019,19:19,26.7,26.7,,,
16/11/2019,19:20,26.7,26.7,,,
16/11/2019,19:21,26.7,26.7,,,
16/11/2019,19:22,26.7,26.6,,,
16/11/2019,19:23,0.0,26.6,,,
16/11/2019,19:24,26.7,26.6,,,
16/11/2019,19:25,26.7,26.6,,,
16/11/2019,19:26,26.6,26.6,,,
16/11/2019,19:27,26.6,26.6,,,
16/11/2019,19:28,26.6,26.5,,,
16/11/2019,19:29,26.6,26.5,,,
16/11/2019,19:30,26.6,26.5,,,
16/11/2019,19:31,0.0,26.5,,,
16/11/2019,19:32,26.5,26.5,,,
16/11/2019,19:33,0.0,26.5,,,
16/11/2019,19:34,26.5,26.5,,,
16/11/2019,19:35,26.5,26.5,,,
16/11/2019,19:36,26.5,26.6,,,
16/11/2019,19:37,26.5,26.6,,,
16/11/2019,19:38,0.0,26.7,,,
16/11/2019,19:39,0.0,26.7,,,
16/11/2019,19:40,26.5,26.8,,,
16/11/2019,19:41,26.5,26.8,,,
16/11/2019,19:42,26.6,26.9,,,
16/11/2019,19:43,26.6,26.9,,,
16/11/2019,19:44,26.7,27.0,,,
16/11/2019,19:45,26.7,27.0,,,
16/11/2019,19:46,26.7,27.1,,,
16/11/2019,19:47,0.0,27.1,,,
16/11/2019,19:48,26.8,27.2,,,
16/11/2019,19:49,27.0,27.2,,,
16/11/2019,19:50,27.0,27.3,,,
16/11/2019,19:51,27.0,27.3,,,
16/11/2019,19:52,27.0,27.4,,,
16/11/2019,19:53,27.2,27.4,,,
16/11/2019,19:54,27.2,27.5,,,
16/11/2019,19:55,0.0,27.6,,,
16/11/2019,19:56,27.3,27.6,,,
16/11/2019,19:57,27.3,27.7,,,
16/11/2019,19:58,27.5,27.7,,,
16/11/2019,19:59,27.5,27.8,,,
16/11/2019,20:00,27.6,27.8,,,
16/11/2019,20:01,27.7,27.9,,,
16/11/2019,20:02,27.7,27.9,,,
16/11/2019,20:03,0.0,28.0,,,
16/11/2019,20:04,27.7,28.0,,,
16/11/2019,20:05,27.8,28.1,,,
16/11/2019,20:06,27.8,28.1,,,
16/11/2019,20:07,28.0,28.2,,,
16/11/2019,20:08,28.1,28.2,,,
16/11/2019,20:09,28.1,28.3,,,
16/11/2019,20:10,28.2,28.3,,,
16/11/2019,20:11,0.0,28.4,,,
16/11/2019,20:12,28.2,28.4,,,
16/11/2019,20:13,28.3,28.5,,,
16/11/2019,20:14,28.3,28.6,,,
16/11/2019,20:15,28.5,28.6,,,
16/11/2019,20:16,28.6,28.7,,,
16/11/2019,20:17,28.6,28.7,,,
16/11/2019,20:18,28.7,28.8,,,
16/11/2019,20:19,0.0,28.8,,,
16/11/2019,20:20,28.7,28.9,,,
16/11/2019,20:21,28.7,28.9,,,
16/11/2019,20:22,28.8,29.0,,,
16/11/2019,20:23,29.0,29.0,,,
16/11/2019,20:24,29.0,29.1,,,
16/11/2019,20:25,29.1,29.1,,,
16/11/2019,20:26,29.1,29.2,,,
16/11/2019,20:27,0.0,29.2,,,
16/11/2019,20:28,29.2,29.3,,,
16/11/2019,20:29,29.2,29.3,,,
16/11/2019,20:30,29.2,29.4,,,
16/11/2019,20:31,29.3,29.4,,,
16/11/2019,20:32,29.5,29.5,,,
16/11/2019,20:33,29.5,29.6,,,
16/11/2019,20:34,0.0,29.5,,,
16/11/2019,20:35,0.0,29.5,,,
16/11/2019,20:36,29.7,29.5,,,
16/11/2019,20:37,29.7,29.5,,,
16/11/2019,20:38,29.7,29.5,,,
16/11/2019,20:39,29.7,29.5,,,
16/11/2019,20:40,29.7,29.5,,,
16/11/2019,20:41,29.7,29.5,,,
16/11/2019,20:42,0.0,29.5,,,
16/11/2019,20:43,0.0,29.5,,,
16/11/2019,20:44,29.7,29.5,,,
16/11/2019,20:45,29.6,29.5,,,
16/11/2019,20:46,29.6,29.5,,,
16/11/2019,20:47,29.6,29.5,,,
16/11/2019,20:48,29.5,29.5,,,
16/11/2019,20:49,29.5,29.5,,,
16/11/2019,20:50,29.3,29.5,,,
16/11/2019,20:51,29.3,29.5,,,
16/11/2019,20:52,29.3,29.5,,,
16/11/2019,20:53,29.3,29.5,,,
16/11/2019,20:54,29.3,29.5,,,
16/11/2019,20:55,29.3,29.5,,,
16/11/2019,20:56,29.3,29.5,,,
16/11/2019,20:57,29.3,29.5,,,
16/11/2019,20:58,0.0,29.5,,,
16/11/2019,20:59,0.0,29.5,,,
16/11/2019,21:00,29.3,29.5,,,
16/11/2019,21:01,29.3,29.5,,,
16/11/2019,21:02,29.3,29.5,,,
16/11/2019,21:03,29.3,29.5,,,
16/11/2019,21:04,0.0,29.4,,,
16/11/2019,21:05,29.3,29.4,,,
16/11/2019,21:06,29.3,29.4,,,
16/11/2019,21:07,0.0,29.4,,,
16/11/2019,21:08,29.2,29.4,,,
16/11/2019,21:09,29.2,29.4,,,
16/11/2019,21:10,29.2,29.4,,,
16/11/2019,21:11,29.2,29.4,,,
16/11/2019,21:12,29.2,29.4,,,
16/11/2019,21:13,29.2,29.4,,,
16/11/2019,21:14,29.2,29.4,,,
16/11/2019,21:15,0.0,29.4,,,
16/11/2019,21:16,29.2,29.4,,,
16/11/2019,21:17,29.2,29.4,,,
16/11/2019,21:18,29.2,29.4,,,
16/11/2019,21:19,29.2,29.4,,,
16/11/2019,21:20,29.2,29.4,,,
16/11/2019,21:21,29.2,29.4,,,
16/11/2019,21:22,0.0,29.4,,,
16/11/2019,21:23,0.0,29.4,,,
16/11/2019,21:24,0.0,29.4,,,
16/11/2019,21:25,29.3,29.4,,,
16/11/2019,21:26,29.3,29.4,,,
16/11/2019,21:27,29.3,29.4,,,
16/11/2019,21:28,29.3,29.4,,,
16/11/2019,21:29,0.0,29.4,,,
16/11/2019,21:30,0.0,29.4,,,
16/11/2019,21:31,0.0,29.4,,,
16/11/2019,21:32,29.3,29.4,,,
16/11/2019,21:33,29.3,29.4,,,
16/11/2019,21:34,29.3,29.4,,,
16/11/2019,21:35,29.3,29.4,,,
16/11/2019,21:36,29.3,29.4,,,
16/11/2019,21:37,29.3,29.4,,,
16/11/2019,21:38,29.3,29.5,,,
16/11/2019,21:39,0.0,29.5,,,
16/11/2019,21:40,0.0,29.5,,,
16/11/2019,21:41,29.5,29.5,,,
16/11/2019,21:42,29.5,29.6,,,
16/11/2019,21:43,29.5,29.6,,,
16/11/2019,21:44,29.6,29.6,,,
16/11/2019,21:45,0.0,29.6,,,
16/11/2019,21:46,29.6,29.6,,,
16/11/2019,21:47,29.6,29.7,,,
16/11/2019,21:48,0.0,29.7,,,
16/11/2019,21:49,29.7,29.7,,,
16/11/2019,21:50,29.7,29.7,,,
16/11/2019,21:51,29.7,29.8,,,
16/11/2019,21:52,29.7,29.8,,,
16/11/2019,21:53,29.7,29.8,,,
16/11/2019,21:54,0.0,29.8,,,
16/11/2019,21:55,0.0,29.9,,,
16/11/2019,21:56,0.0,29.9,,,
16/11/2019,21:57,29.7,29.9,,,
16/11/2019,21:58,29.7,29.9,,,
16/11/2019,21:59,29.7,29.9,,,
16/11/2019,22:00,29.8,30.0,,,
16/11/2019,22:01,30.0,30.0,,,
16/11/2019,22:02,0.0,30.0,,,
16/11/2019,22:03,0.0,30.0,,,
