Company,,Ecotheory lab,,Tested by,,
14/09/2019,10:37,16.3,16.1,,,
14/09/2019,10:38,0.0,16.1,,,
14/09/2019,10:39,16.3,16.1,,,
14/09/2019,10:40,0.0,16.0,,,
14/09/2019,10:41,0.0,16.0,,,
14/09/2019,10:42,16.2,16.0,,,
14/09/2019,10:43,16.2,16.0,,,
14/09/2019,10:44,16.2,15.9,,,
14/09/2019,10:45,16.1,15.9,,,
14/09/2019,10:46,0.0,15.9,,,
14/09/2019,10:47,16.1,15.9,,,
14/09/2019,10:48,0.0,15.8,,,
14/09/2019,10:49,0.0,15.8,,,
14/09/2019,10:50,16.0,15.8,,,
14/09/2019,10:51,16.0,15.8,,,
14/09/2019,10:52,16.0,15.8,,,
14/09/2019,10:53,15.8,15.7,,,
14/09/2019,10:54,15.8,15.7,,,
14/09/2019,10:55,15.8,15.7,,,
14/09/2019,10:56,15.8,15.7,,,
14/09/2019,10:57,15.8,15.6,,,
14/09/2019,10:58,15.8,15.6,,,
14/09/2019,10:59,15.6,15.6,,,
14/09/2019,11:00,15.6,15.6,,,
14/09/2019,11:01,15.6,15.5,,,
14/09/2019,11:02,15.6,15.5,,,
14/09/2019,11:03,15.6,15.5,,,
14/09/2019,11:04,0.0,15.5,,,
14/09/2019,11:05,0.0,15.4,,,
14/09/2019,11:06,15.6,15.4,,,
14/09/2019,11:07,15.6,15.4,,,
14/09/2019,11:08,15.5,15.4,,,
14/09/2019,11:09,15.5,15.4,,,
14/09/2019,11:10,15.5,15.3,,,
14/09/2019,11:11,15.3,15.3,,,
14/09/2019,11:12,0.0,15.2,,,
14/09/2019,11:13,0.0,15.2,,,
14/09/2019,11:14,15.3,15.1,,,
14/09/2019,11:15,15.3,15.1,,,
14/09/2019,11:16,15.1,15.0,,,
14/09/2019,11:17,15.1,15.0,,,
14/09/2019,11:18,15.1,14.9,,,
14/09/2019,11:19,15.1,14.9,,,
14/09/2019,11:20,0.0,14.8,,,
14/09/2019,11:21,15.0,14.8,,,
14/09/2019,11:22,14.8,14.7,,,
14/09/2019,11:23,14.8,14.7,,,
14/09/2019,11:24,14.8,14.6,,,
14/09/2019,11:25,14.8,14.6,,,
14/09/2019,11:26,14.6,14.5,,,
14/09/2019,11:27,14.6,14.5,,,
14/09/2019,11:28,0.0,14.4,,,
14/09/2019,11:29,0.0,14.4,,,
14/09/2019,11:30,14.5,14.4,,,
14/09/2019,11:31,14.3,14.3,,,
14/09/2019,11:32,14.3,14.3,,,
14/09/2019,11:33,14.3,14.2,,,
14/09/2019,11:34,14.3,14.2,,,
14/09/2019,11:35,14.3,14.1,,,
14/09/2019,11:36,0.0,14.1,,,
14/09/2019,11:37,14.1,14.0,,,
14/09/2019,11:38,14.1,14.0,,,
14/09/2019,11:39,14.1,13.9,,,
14/09/2019,11:40,14.0,13.9,,,
14/09/2019,11:41,14.0,13.8,,,
14/09/2019,11:42,13.8,13.8,,,
14/09/2019,11:43,13.8,13.7,,,
14/09/2019,11:44,0.0,13.7,,,
14/09/2019,11:45,0.0,13.6,,,
14/09/2019,11:46,13.6,13.6,,,
14/09/2019,11:47,13.6,13.5,,,
14/09/2019,11:48,13.6,13.5,,,
14/09/2019,11:49,13.6,13.4,,,
14/09/2019,11:50,13.5,13.4,,,
14/09/2019,11:51,13.5,13.4,,,
14/09/2019,11:52,0.0,13.3,,,
14/09/2019,11:53,0.0,13.3,,,
14/09/2019,11:54,13.3,13.2,,,
14/09/2019,11:55,13.3,13.2,,,
14/09/2019,11:56,13.1,13.1,,,
14/09/2019,11:57,13.1,13.1,,,
14/09/2019,11:58,13.1,13.0,,,
14/09/2019,11:59,13.0,13.0,,,
14/09/2019,12:00,0.0,12.9,,,
14/09/2019,12:01,0.0,12.9,,,
14/09/2019,12:02,12.8,12.8,,,
14/09/2019,12:03,12.8,12.8,,,
14/09/2019,12:04,12.8,12.7,,,
14/09/2019,12:05,12.8,12.7,,,
14/09/2019,12:06,12.6,12.6,,,
14/09/2019,12:07,12.6,12.6,,,
14/09/2019,12:08,12.6,12.5,,,
14/09/2019,12:09,0.0,12.5,,,
14/09/2019,12:10,12.5,12.5,,,
14/09/2019,12:11,12.5,12.4,,,
14/09/2019,12:12,12.3,12.4,,,
14/09/2019,12:13,12.3,12.4,,,
14/09/2019,12:14,12.3,12.4,,,
14/09/2019,12:15,12.3,12.3,,,
14/09/2019,12:16,12.3,12.3,,,
14/09/2019,12:17,0.0,12.3,,,
14/09/2019,12:18,12.1,12.3,,,
14/09/2019,12:19,12.1,12.3,,,
14/09/2019,12:20,12.1,12.2,,,
14/09/2019,12:21,12.1,12.2,,,
14/09/2019,12:22,12.1,12.2,,,
14/09/2019,12:23,12.1,12.2,,,
14/09/2019,12:24,12.1,12.1,,,
14/09/2019,12:25,0.0,12.1,,,
14/09/2019,12:26,12.0,12.1,,,
14/09/2019,12:27,12.0,12.1,,,
14/09/2019,12:28,12.0,12.1,,,
14/09/2019,12:29,12.0,12.0,,,
14/09/2019,12:30,12.0,12.0,,,
14/09/2019,12:31,12.0,12.0,,,
14/09/2019,12:32,11.8,12.0,,,
14/09/2019,12:33,11.8,11.9,,,
14/09/2019,12:34,0.0,11.9,,,
14/09/2019,12:35,11.8,11.9,,,
14/09/2019,12:36,11.8,11.9,,,
14/09/2019,12:37,11.8,11.9,,,
14/09/2019,12:38,11.8,11.8,,,
14/09/2019,12:39,11.8,11.8,,,
14/09/2019,12:40,11.8,11.8,,,
14/09/2019,12:41,0.0,11.8,,,
14/09/2019,12:42,11.6,11.7,,,
14/09/2019,12:43,11.6,11.7,,,
14/09/2019,12:44,11.6,11.7,,,
14/09/2019,12:45,11.6,11.7,,,
14/09/2019,12:46,11.6,11.7,,,
14/09/2019,12:47,11.6,11.6,,,
14/09/2019,12:48,11.6,11.6,,,
14/09/2019,12:49,0.0,11.6,,,
14/09/2019,12:50,11.6,11.6,,,
14/09/2019,12:51,11.6,11.5,,,
14/09/2019,12:52,11.5,11.5,,,
14/09/2019,12:53,11.5,11.5,,,
14/09/2019,12:54,11.5,11.5,,,
14/09/2019,12:55,11.5,11.5,,,
14/09/2019,12:56,11.5,11.4,,,
14/09/2019,12:57,0.0,11.4,,,
14/09/2019,12:58,11.3,11.4,,,
14/09/2019,12:59,11.3,11.4,,,
14/09/2019,13:00,11.3,11.3,,,
14/09/2019,13:01,11.3,11.3,,,
14/09/2019,13:02,11.3,11.3,,,
14/09/2019,13:03,11.3,11.3,,,
14/09/2019,13:04,11.3,11.3,,,
14/09/2019,13:05,0.0,11.2,,,
14/09/2019,13:06,11.3,11.2,,,
14/09/2019,13:07,11.3,11.2,,,
14/09/2019,13:08,11.1,11.2,,,
14/09/2019,13:09,11.1,11.2,,,
14/09/2019,13:10,11.1,11.2,,,
14/09/2019,13:11,11.1,11.2,,,
14/09/2019,13:12,11.1,11.2,,,
14/09/2019,13:13,0.0,11.3,,,
14/09/2019,13:14,11.1,11.3,,,
14/09/2019,13:15,11.1,11.3,,,
14/09/2019,13:16,11.1,11.4,,,
14/09/2019,13:17,11.1,11.4,,,
14/09/2019,13:18,11.1,11.4,,,
14/09/2019,13:19,11.1,11.4,,,
14/09/2019,13:20,11.1,11.5,,,
14/09/2019,13:21,0.0,11.5,,,
14/09/2019,13:22,11.3,11.5,,,
14/09/2019,13:23,11.3,11.6,,,
14/09/2019,13:24,11.3,11.6,,,
14/09/2019,13:25,11.3,11.6,,,
14/09/2019,13:26,11.3,11.7,,,
14/09/2019,13:27,11.3,11.7,,,
14/09/2019,13:28,11.5,11.7,,,
14/09/2019,13:29,0.0,11.7,,,
14/09/2019,13:30,11.5,11.8,,,
14/09/2019,13:31,11.5,11.8,,,
14/09/2019,13:32,11.6,11.8,,,
14/09/2019,13:33,11.6,11.9,,,
14/09/2019,13:34,11.6,11.9,,,
14/09/2019,13:35,11.6,11.9,,,
14/09/2019,13:36,11.6,11.9,,,
14/09/2019,13:37,0.0,12.0,,,
14/09/2019,13:38,11.8,12.0,,,
14/09/2019,13:39,11.8,12.0,,,
14/09/2019,13:40,11.8,12.1,,,
14/09/2019,13:41,11.8,12.1,,,
14/09/2019,13:42,11.8,12.1,,,
14/09/2019,13:43,12.0,12.2,,,
14/09/2019,13:44,12.0,12.2,,,
14/09/2019,13:45,0.0,12.2,,,
14/09/2019,13:46,12.1,12.2,,,
14/09/2019,13:47,12.1,12.3,,,
14/09/2019,13:48,12.1,12.3,,,
14/09/2019,13:49,0.0,12.3,,,
14/09/2019,13:50,12.1,12.4,,,
14/09/2019,13:51,12.1,12.4,,,
14/09/2019,13:52,12.3,12.4,,,
14/09/2019,13:53,12.3,12.4,,,
14/09/2019,13:54,12.3,12.5,,,
14/09/2019,13:55,12.3,12.5,,,
14/09/2019,13:56,12.3,12.5,,,
14/09/2019,13:57,12.3,12.6,,,
14/09/2019,13:58,12.5,12.6,,,
14/09/2019,13:59,12.5,12.6,,,
14/09/2019,14:00,12.6,12.7,,,
14/09/2019,14:01,0.0,12.7,,,
14/09/2019,14:02,12.6,12.7,,,
14/09/2019,14:03,12.6,12.7,,,
14/09/2019,14:04,12.6,12.8,,,
14/09/2019,14:05,12.6,12.8,,,
14/09/2019,14:06,12.8,12.8,,,
14/09/2019,14:07,12.8,12.9,,,
14/09/2019,14:08,12.8,12.9,,,
14/09/2019,14:09,0.0,12.9,,,
14/09/2019,14:10,12.8,13.0,,,
14/09/2019,14:11,12.8,13.0,,,
14/09/2019,14:12,12.8,13.0,,,
14/09/2019,14:13,12.8,13.0,,,
14/09/2019,14:14,12.8,13.1,,,
14/09/2019,14:15,12.8,13.1,,,
14/09/2019,14:16,13.1,13.1,,,
14/09/2019,14:17,0.0,13.2,,,
14/09/2019,14:18,13.1,13.2,,,
14/09/2019,14:19,13.1,13.2,,,
14/09/2019,14:20,13.3,13.2,,,
14/09/2019,14:21,13.3,13.3,,,
14/09/2019,14:22,13.3,13.3,,,
14/09/2019,14:23,13.3,13.3,,,
14/09/2019,14:24,13.3,13.4,,,
14/09/2019,14:25,0.0,13.4,,,
14/09/2019,14:26,13.3,13.4,,,
14/09/2019,14:27,13.3,13.4,,,
14/09/2019,14:28,13.3,13.5,,,
14/09/2019,14:29,13.3,13.5,,,
14/09/2019,14:30,13.3,13.5,,,
14/09/2019,14:31,13.5,13.6,,,
14/09/2019,14:32,13.5,13.6,,,
14/09/2019,14:33,0.0,13.6,,,
14/09/2019,14:34,13.6,13.6,,,
14/09/2019,14:35,13.6,13.7,,,
14/09/2019,14:36,13.6,13.7,,,
14/09/2019,14:37,13.6,13.7,,,
14/09/2019,14:38,13.6,13.8,,,
14/09/2019,14:39,13.6,13.8,,,
14/09/2019,14:40,13.8,13.8,,,
14/09/2019,14:41,0.0,13.8,,,
14/09/2019,14:42,13.8,13.9,,,
14/09/2019,14:43,13.8,13.9,,,
14/09/2019,14:44,13.8,13.9,,,
14/09/2019,14:45,13.8,14.0,,,
14/09/2019,14:46,14.0,14.0,,,
14/09/2019,14:47,14.0,14.0,,,
14/09/2019,14:48,14.0,14.0,,,
14/09/2019,14:49,0.0,14.1,,,
14/09/2019,14:50,14.0,14.1,,,
14/09/2019,14:51,14.1,14.1,,,
14/09/2019,14:52,14.1,14.2,,,
14/09/2019,14:53,14.1,14.2,,,
14/09/2019,14:54,14.1,14.2,,,
14/09/2019,14:55,14.1,14.2,,,
14/09/2019,14:56,14.1,14.3,,,
14/09/2019,14:57,0.0,14.3,,,
14/09/2019,14:58,0.0,14.3,,,
14/09/2019,14:59,14.3,14.4,,,
14/09/2019,15:00,14.3,14.4,,,
14/09/2019,15:01,0.0,14.4,,,
14/09/2019,15:02,14.3,14.4,,,
14/09/2019,15:03,14.3,14.5,,,
14/09/2019,15:04,0.0,14.5,,,
14/09/2019,15:05,0.0,14.5,,,
14/09/2019,15:06,14.5,14.6,,,
14/09/2019,15:07,14.5,14.6,,,
14/09/2019,15:08,14.5,14.6,,,
14/09/2019,15:09,14.6,14.7,,,
14/09/2019,15:10,14.6,14.7,,,
14/09/2019,15:11,14.6,14.7,,,
14/09/2019,15:12,14.6,14.7,,,
14/09/2019,15:13,0.0,14.7,,,
14/09/2019,15:14,14.6,14.7,,,
14/09/2019,15:15,14.8,14.8,,,
14/09/2019,15:16,14.8,14.8,,,
14/09/2019,15:17,14.8,14.8,,,
14/09/2019,15:18,14.8,14.8,,,
14/09/2019,15:19,14.8,14.8,,,
14/09/2019,15:20,14.8,14.9,,,
14/09/2019,15:21,0.0,14.9,,,
14/09/2019,15:22,14.8,14.9,,,
14/09/2019,15:23,14.8,14.9,,,
14/09/2019,15:24,15.0,14.9,,,
14/09/2019,15:25,15.0,15.0,,,
14/09/2019,15:26,15.0,15.0,,,
14/09/2019,15:27,15.0,15.0,,,
14/09/2019,15:28,15.0,15.0,,,
14/09/2019,15:29,0.0,15.0,,,
14/09/2019,15:30,0.0,15.1,,,
14/09/2019,15:31,15.1,15.1,,,
14/09/2019,15:32,15.1,15.1,,,
14/09/2019,15:33,15.1,15.1,,,
14/09/2019,15:34,15.1,15.1,,,
14/09/2019,15:35,15.1,15.2,,,
14/09/2019,15:36,0.0,15.2,,,
14/09/2019,15:37,0.0,15.2,,,
14/09/2019,15:38,15.1,15.2,,,
14/09/2019,15:39,15.1,15.2,,,
14/09/2019,15:40,15.3,15.3,,,
14/09/2019,15:41,15.3,15.3,,,
14/09/2019,15:42,15.3,15.3,,,
14/09/2019,15:43,15.3,15.3,,,
14/09/2019,15:44,15.3,15.3,,,
14/09/2019,15:45,0.0,15.3,,,
14/09/2019,15:46,15.3,15.4,,,
14/09/2019,15:47,15.3,15.4,,,
14/09/2019,15:48,15.3,15.4,,,
14/09/2019,15:49,15.3,15.4,,,
14/09/2019,15:50,15.3,15.4,,,
14/09/2019,15:51,15.5,15.5,,,
14/09/2019,15:52,15.5,15.5,,,
14/09/2019,15:53,0.0,15.5,,,
14/09/2019,15:54,0.0,15.5,,,
14/09/2019,15:55,15.6,15.5,,,
14/09/2019,15:56,15.6,15.6,,,
14/09/2019,15:57,15.6,15.6,,,
14/09/2019,15:58,15.6,15.6,,,
14/09/2019,15:59,15.6,15.6,,,
14/09/2019,16:00,15.6,15.6,,,
14/09/2019,16:01,0.0,15.7,,,
14/09/2019,16:02,15.6,15.7,,,
14/09/2019,16:03,15.6,15.7,,,
14/09/2019,16:04,15.6,15.7,,,
14/09/2019,16:05,15.6,15.7,,,
14/09/2019,16:06,15.8,15.8,,,
14/09/2019,16:07,0.0,15.8,,,
14/09/2019,16:08,15.8,15.8,,,
14/09/2019,16:09,0.0,15.8,,,
14/09/2019,16:10,0.0,15.8,,,
14/09/2019,16:11,15.8,15.9,,,
14/09/2019,16:12,15.8,15.8,,,
14/09/2019,16:13,15.8,15.8,,,
14/09/2019,16:14,15.8,15.8,,,
14/09/2019,16:15,15.8,15.8,,,
14/09/2019,16:16,0.0,15.8,,,
14/09/2019,16:17,0.0,15.7,,,
14/09/2019,16:18,15.8,15.7,,,
14/09/2019,16:19,15.8,15.7,,,
14/09/2019,16:20,15.8,15.7,,,
14/09/2019,16:21,15.8,15.7,,,
14/09/2019,16:22,15.8,15.6,,,
14/09/2019,16:23,15.8,15.6,,,
14/09/2019,16:24,15.8,15.6,,,
14/09/2019,16:25,15.8,15.6,,,
14/09/2019,16:26,0.0,15.6,,,
14/09/2019,16:27,15.6,15.5,,,
14/09/2019,16:28,15.6,15.5,,,
14/09/2019,16:29,15.6,15.5,,,
14/09/2019,16:30,15.6,15.5,,,
14/09/2019,16:31,15.6,15.5,,,
14/09/2019,16:32,15.6,15.5,,,
14/09/2019,16:33,0.0,15.4,,,
14/09/2019,16:34,15.6,15.4,,,
14/09/2019,16:35,15.5,15.4,,,
14/09/2019,16:36,0.0,15.4,,,
14/09/2019,16:37,15.5,15.4,,,
14/09/2019,16:38,15.5,15.3,,,
14/09/2019,16:39,15.5,15.3,,,
14/09/2019,16:40,15.3,15.3,,,
14/09/2019,16:41,0.0,15.3,,,
14/09/2019,16:42,0.0,15.3,,,
14/09/2019,16:43,15.3,15.2,,,
14/09/2019,16:44,15.3,15.2,,,
14/09/2019,16:45,15.3,15.2,,,
14/09/2019,16:46,15.3,15.2,,,
14/09/2019,16:47,15.3,15.2,,,
14/09/2019,16:48,15.3,15.1,,,
14/09/2019,16:49,0.0,15.1,,,
14/09/2019,16:50,0.0,15.1,,,
14/09/2019,16:51,15.1,15.1,,,
14/09/2019,16:52,0.0,15.1,,,
14/09/2019,16:53,15.1,15.1,,,
14/09/2019,16:54,0.0,15.0,,,
14/09/2019,16:55,15.1,15.0,,,
14/09/2019,16:56,15.1,15.0,,,
14/09/2019,16:57,0.0,15.0,,,
14/09/2019,16:58,0.0,15.0,,,
14/09/2019,16:59,15.0,14.9,,,
14/09/2019,17:00,15.0,14.9,,,
14/09/2019,17:01,15.0,14.9,,,
14/09/2019,17:02,0.0,14.9,,,
14/09/2019,17:03,14.8,14.9,,,
14/09/2019,17:04,0.0,14.8,,,
14/09/2019,17:05,0.0,14.8,,,
14/09/2019,17:06,0.0,14.8,,,
14/09/2019,17:07,14.8,14.8,,,
14/09/2019,17:08,14.8,14.8,,,
14/09/2019,17:09,14.8,14.8,,,
14/09/2019,17:10,0.0,14.8,,,
14/09/2019,17:11,14.8,14.8,,,
14/09/2019,17:12,14.8,14.8,,,
14/09/2019,17:13,0.0,14.8,,,
14/09/2019,17:14,0.0,14.8,,,
14/09/2019,17:15,14.8,14.8,,,
14/09/2019,17:16,14.8,14.9,,,
14/09/2019,17:17,14.8,14.9,,,
14/09/2019,17:18,0.0,14.9,,,
14/09/2019,17:19,14.8,14.9,,,
14/09/2019,17:20,14.8,14.9,,,
14/09/2019,17:21,0.0,14.9,,,
14/09/2019,17:22,0.0,15.0,,,
14/09/2019,17:23,14.8,15.0,,,
14/09/2019,17:24,14.8,15.0,,,
14/09/2019,17:25,14.8,15.0,,,
14/09/2019,17:26,0.0,15.0,,,
14/09/2019,17:27,14.8,15.0,,,
14/09/2019,17:28,14.8,15.1,,,
14/09/2019,17:29,0.0,15.1,,,
14/09/2019,17:30,0.0,15.1,,,
14/09/2019,17:31,0.0,15.1,,,
14/09/2019,17:32,15.0,15.1,,,
14/09/2019,17:33,15.0,15.1,,,
14/09/2019,17:34,0.0,15.2,,,
14/09/2019,17:35,0.0,15.2,,,
14/09/2019,17:36,15.1,15.2,,,
14/09/2019,17:37,15.1,15.2,,,
14/09/2019,17:38,0.0,15.2,,,
14/09/2019,17:39,0.0,15.2,,,
14/09/2019,17:40,15.1,15.3,,,
14/09/2019,17:41,15.1,15.3,,,
14/09/2019,17:42,0.0,15.3,,,
14/09/2019,17:43,15.1,15.3,,,
14/09/2019,17:44,0.0,15.3,,,
14/09/2019,17:45,0.0,15.3,,,
14/09/2019,17:46,0.0,15.4,,,
14/09/2019,17:47,0.0,15.4,,,
14/09/2019,17:48,15.3,15.4,,,
14/09/2019,17:49,15.3,15.4,,,
14/09/2019,17:50,0.0,15.4,,,
14/09/2019,17:51,0.0,15.4,,,
14/09/2019,17:52,15.3,15.5,,,
14/09/2019,17:53,0.0,15.5,,,
14/09/2019,17:54,15.3,15.5,,,
14/09/2019,17:55,0.0,15.5,,,
14/09/2019,17:56,15.3,15.5,,,
14/09/2019,17:57,15.5,15.5,,,
14/09/2019,17:58,0.0,15.6,,,
14/09/2019,17:59,15.5,15.6,,,
14/09/2019,18:00,0.0,15.6,,,
14/09/2019,18:01,15.5,15.6,,,
14/09/2019,18:02,0.0,15.6,,,
14/09/2019,18:03,0.0,15.6,,,
14/09/2019,18:04,15.6,15.7,,,
14/09/2019,18:05,15.6,15.7,,,
14/09/2019,18:06,15.6,15.7,,,
14/09/2019,18:07,15.6,15.7,,,
14/09/2019,18:08,0.0,15.7,,,
14/09/2019,18:09,0.0,15.7,,,
14/09/2019,18:10,15.6,15.8,,,
14/09/2019,18:11,0.0,15.8,,,
14/09/2019,18:12,15.6,15.9,,,
14/09/2019,18:13,15.6,15.9,,,
14/09/2019,18:14,15.8,16.0,,,
14/09/2019,18:15,15.8,16.1,,,
14/09/2019,18:16,0.0,16.1,,,
14/09/2019,18:17,0.0,16.2,,,
14/09/2019,18:18,0.0,16.3,,,
14/09/2019,18:19,0.0,16.3,,,
14/09/2019,18:20,16.2,16.4,,,
14/09/2019,18:21,16.2,16.5,,,
14/09/2019,18:22,0.0,16.5,,,
14/09/2019,18:23,16.2,16.6,,,
14/09/2019,18:24,0.0,16.7,,,
14/09/2019,18:25,0.0,16.7,,,
14/09/2019,18:26,0.0,16.8,,,
14/09/2019,18:27,0.0,16.8,,,
14/09/2019,18:28,16.6,16.9,,,
14/09/2019,18:29,16.6,17.0,,,
14/09/2019,18:30,0.0,17.0,,,
14/09/2019,18:31,16.7,17.1,,,
14/09/2019,18:32,0.0,17.2,,,
14/09/2019,18:33,0.0,17.2,,,
14/09/2019,18:34,17.1,17.3,,,
14/09/2019,18:35,17.1,17.4,,,
14/09/2019,18:36,17.2,17.4,,,
14/09/2019,18:37,17.2,17.5,,,
14/09/2019,18:38,0.0,17.6,,,
14/09/2019,18:39,0.0,17.6,,,
14/09/2019,18:40,17.5,17.7,,,
14/09/2019,18:41,0.0,17.7,,,
14/09/2019,18:42,17.6,17.8,,,
14/09/2019,18:43,0.0,17.9,,,
14/09/2019,18:44,17.8,17.9,,,
14/09/2019,18:45,17.8,18.0,,,
14/09/2019,18:46,18.0,18.1,,,
14/09/2019,18:47,0.0,18.1,,,
14/09/2019,18:48,18.1,18.2,,,
14/09/2019,18:49,0.0,18.3,,,
14/09/2019,18:50,18.2,18.3,,,
14/09/2019,18:51,0.0,18.4,,,
14/09/2019,18:52,18.2,18.5,,,
14/09/2019,18:53,18.3,18.5,,,
14/09/2019,18:54,0.0,18.6,,,
14/09/2019,18:55,0.0,18.6,,,
14/09/2019,18:56,18.6,18.7,,,
14/09/2019,18:57,0.0,18.8,,,
14/09/2019,18:58,18.7,18.8,,,
14/09/2019,18:59,0.0,18.9,,,
14/09/2019,19:00,18.8,19.0,,,
14/09/2019,19:01,18.8,19.0,,,
14/09/2019,19:02,18.8,19.1,,,
14/09/2019,19:03,19.0,19.2,,,
14/09/2019,19:04,19.1,19.2,,,
14/09/2019,19:05,0.0,19.3,,,
14/09/2019,19:06,19.2,19.4,,,
14/09/2019,19:07,0.0,19.4,,,
14/09/2019,19:08,19.3,19.5,,,
14/09/2019,19:09,19.3,19.6,,,
14/09/2019,19:10,0.0,19.5,,,
14/09/2019,19:11,0.0,19.5,,,
14/09/2019,19:12,19.6,19.5,,,
14/09/2019,19:13,0.0,19.4,,,
14/09/2019,19:14,19.6,19.4,,,
14/09/2019,19:15,0.0,19.4,,,
14/09/2019,19:16,19.7,19.3,,,
14/09/2019,19:17,19.7,19.3,,,
14/09/2019,19:18,19.7,19.3,,,
14/09/2019,19:19,0.0,19.3,,,
14/09/2019,19:20,19.6,19.2,,,
14/09/2019,19:21,0.0,19.2,,,
14/09/2019,19:22,19.6,19.2,,,
14/09/2019,19:23,19.5,19.1,,,
14/09/2019,19:24,19.5,19.1,,,
14/09/2019,19:25,19.5,19.1,,,
14/09/2019,19:26,19.3,19.0,,,
14/09/2019,19:27,0.0,19.0,,,
14/09/2019,19:28,19.3,19.0,,,
14/09/2019,19:29,19.2,19.0,,,
14/09/2019,19:30,19.2,18.9,,,
14/09/2019,19:31,0.0,18.9,,,
14/09/2019,19:32,19.2,18.9,,,
14/09/2019,19:33,19.2,18.8,,,
14/09/2019,19:34,19.1,18.8,,,
14/09/2019,19:35,0.0,18.8,,,
14/09/2019,19:36,19.0,18.7,,,
14/09/2019,19:37,0.0,18.7,,,
14/09/2019,19:38,18.8,18.7,,,
14/09/2019,19:39,18.8,18.7,,,
14/09/2019,19:40,18.8,18.6,,,
14/09/2019,19:41,18.7,18.6,,,
14/09/2019,19:42,18.7,18.6,,,
14/09/2019,19:43,0.0,18.5,,,
14/09/2019,19:44,18.7,18.5,,,
14/09/2019,19:45,0.0,18.5,,,
14/09/2019,19:46,0.0,18.4,,,
14/09/2019,19:47,18.6,18.4,,,
14/09/2019,19:48,0.0,18.4,,,
14/09/2019,19:49,18.6,18.4,,,
14/09/2019,19:50,18.5,18.3,,,
14/09/2019,19:51,0.0,18.3,,,
14/09/2019,19:52,0.0,18.3,,,
14/09/2019,19:53,18.3,18.2,,,
14/09/2019,19:54,0.0,18.2,,,
14/09/2019,19:55,18.2,18.2,,,
14/09/2019,19:56,0.0,18.1,,,
14/09/2019,19:57,18.2,18.1,,,
14/09/2019,19:58,18.2,18.1,,,
14/09/2019,19:59,18.2,18.1,,,
14/09/2019,20:00,0.0,18.0,,,
14/09/2019,20:01,18.2,18.0,,,
14/09/2019,20:02,0.0,18.0,,,
14/09/2019,20:03,18.1,17.9,,,
14/09/2019,20:04,0.0,17.9,,,
14/09/2019,20:05,18.0,17.9,,,
14/09/2019,20:06,18.0,17.8,,,
14/09/2019,20:07,0.0,17.8,,,
14/09/2019,20:08,17.7,17.8,,,
14/09/2019,20:09,17.7,17.8,,,
14/09/2019,20:10,0.0,17.7,,,
14/09/2019,20:11,17.7,17.7,,,
14/09/2019,20:12,0.0,17.7,,,
14/09/2019,20:13,17.7,17.6,,,
14/09/2019,20:14,17.7,17.6,,,
14/09/2019,20:15,0.0,17.6,,,
14/09/2019,20:16,0.0,17.6,,,
14/09/2019,20:17,17.7,17.5,,,
14/09/2019,20:18,0.0,17.5,,,
14/09/2019,20:19,17.6,17.5,,,
14/09/2019,20:20,0.0,17.4,,,
14/09/2019,20:21,17.5,17.4,,,
14/09/2019,20:22,17.5,17.4,,,
14/09/2019,20:23,0.0,17.4,,,
14/09/2019,20:24,17.3,17.3,,,
14/09/2019,20:25,17.3,17.3,,,
14/09/2019,20:26,0.0,17.3,,,
14/09/2019,20:27,17.3,17.2,,,
14/09/2019,20:28,0.0,17.2,,,
14/09/2019,20:29,17.2,17.2,,,
14/09/2019,20:30,17.2,17.2,,,
14/09/2019,20:31,0.0,17.1,,,
14/09/2019,20:32,0.0,17.1,,,
14/09/2019,20:33,17.2,17.1,,,
14/09/2019,20:34,0.0,17.0,,,
14/09/2019,20:35,17.1,17.0,,,
14/09/2019,20:36,0.0,17.0,,,
14/09/2019,20:37,17.0,17.0,,,
14/09/2019,20:38,17.0,16.9,,,
14/09/2019,20:39,0.0,16.9,,,
14/09/2019,20:40,0.0,16.9,,,
14/09/2019,20:41,0.0,16.8,,,
14/09/2019,20:42,0.0,16.8,,,
14/09/2019,20:43,16.8,16.8,,,
14/09/2019,20:44,0.0,16.8,,,
14/09/2019,20:45,16.7,16.7,,,
14/09/2019,20:46,16.7,16.7,,,
14/09/2019,20:47,0.0,16.7,,,
14/09/2019,20:48,16.7,16.6,,,
14/09/2019,20:49,0.0,16.6,,,
14/09/2019,20:50,0.0,16.6,,,
14/09/2019,20:51,16.6,16.6,,,
14/09/2019,20:52,0.0,16.5,,,
14/09/2019,20:53,16.6,16.5,,,
14/09/2019,20:54,16.5,16.5,,,
14/09/2019,20:55,0.0,16.4,,,
14/09/2019,20:56,0.0,16.4,,,
14/09/2019,20:57,0.0,16.4,,,
14/09/2019,20:58,0.0,16.4,,,
14/09/2019,20:59,16.3,16.3,,,
14/09/2019,21:00,16.3,16.3,,,
14/09/2019,21:01,16.3,16.3,,,
14/09/2019,21:02,16.3,16.2,,,
14/09/2019,21:03,0.0,16.2,,,
14/09/2019,21:04,0.0,16.2,,,
14/09/2019,21:05,0.0,16.2,,,
14/09/2019,21:06,0.0,16.1,,,
14/09/2019,21:07,16.2,16.1,,,
14/09/2019,21:08,0.0,16.1,,,
14/09/2019,21:09,16.2,16.1,,,
14/09/2019,21:10,16.1,16.1,,,
14/09/2019,21:11,16.1,16.1,,,
