Company,,Ecotheory lab,,Tested by,,
30/11/2019,12:34,30.5,30.5,,,
30/11/2019,12:35,30.5,30.4,,,
30/11/2019,12:36,30.5,30.4,,,
30/11/2019,12:37,30.5,30.4,,,
30/11/2019,12:38,0.0,30.4,,,
30/11/2019,12:39,0.0,30.4,,,
30/11/2019,12:40,30.3,30.3,,,
30/11/2019,12:41,30.3,30.3,,,
30/11/2019,12:42,30.3,30.3,,,
30/11/2019,12:43,30.3,30.3,,,
30/11/2019,12:44,30.3,30.3,,,
30/11/2019,12:45,30.2,30.3,,,
30/11/2019,12:46,0.0,30.2,,,
30/11/2019,12:47,30.2,30.2,,,
30/11/2019,12:48,30.2,30.2,,,
30/11/2019,12:49,30.2,30.2,,,
30/11/2019,12:50,30.2,30.2,,,
30/11/2019,12:51,30.2,30.1,,,
30/11/2019,12:52,30.2,30.1,,,
30/11/2019,12:53,30.2,30.1,,,
30/11/2019,12:54,30.1,30.1,,,
30/11/2019,12:55,0.0,30.1,,,
30/11/2019,12:56,30.1,30.1,,,
30/11/2019,12:57,30.1,30.0,,,
30/11/2019,12:58,30.1,30.0,,,
30/11/2019,12:59,30.1,30.0,,,
30/11/2019,13:00,30.1,30.0,,,
30/11/2019,13:01,30.1,30.0,,,
30/11/2019,13:02,0.0,29.9,,,
30/11/2019,13:03,0.0,29.9,,,
30/11/2019,13:04,0.0,29.9,,,
30/11/2019,13:05,0.0,29.9,,,
30/11/2019,13:06,30.0,29.9,,,
30/11/2019,13:07,29.8,29.9,,,
30/11/2019,13:08,29.8,29.8,,,
30/11/2019,13:09,29.8,29.8,,,
30/11/2019,13:10,29.8,29.8,,,
30/11/2019,13:11,29.8,29.8,,,
30/11/2019,13:12,0.0,29.8,,,
30/11/2019,13:13,29.7,29.7,,,
30/11/2019,13:14,29.7,29.7,,,
30/11/2019,13:15,0.0,29.7,,,
30/11/2019,13:16,29.7,29.7,,,
30/11/2019,13:17,29.7,29.7,,,
30/11/2019,13:18,29.7,29.7,,,
30/11/2019,13:19,0.0,29.6,,,
30/11/2019,13:20,0.0,29.6,,,
30/11/2019,13:21,29.7,29.6,,,
30/11/2019,13:22,29.7,29.6,,,
30/11/2019,13:23,0.0,29.6,,,
30/11/2019,13:24,29.6,29.5,,,
30/11/2019,13:25,29.6,29.5,,,
30/11/2019,13:26,29.6,29.5,,,
30/11/2019,13:27,29.6,29.5,,,
30/11/2019,13:28,0.0,29.5,,,
30/11/2019,13:29,29.5,29.5,,,
30/11/2019,13:30,29.5,29.5,,,
30/11/2019,13:31,29.5,29.5,,,
30/11/2019,13:32,29.5,29.5,,,
30/11/2019,13:33,29.5,29.5,,,
30/11/2019,13:34,0.0,29.5,,,
30/11/2019,13:35,0.0,29.5,,,
30/11/2019,13:36,0.0,29.5,,,
30/11/2019,13:37,29.5,29.5,,,
30/11/2019,13:38,29.5,29.5,,,
30/11/2019,13:39,29.5,29.5,,,
30/11/2019,13:40,29.5,29.5,,,
30/11/2019,13:41,0.0,29.5,,,
30/11/2019,13:42,29.3,29.5,,,
30/11/2019,13:43,29.3,29.5,,,
30/11/2019,13:44,0.0,29.5,,,
30/11/2019,13:45,29.3,29.5,,,
30/11/2019,13:46,29.3,29.5,,,
30/11/2019,13:47,0.0,29.5,,,
30/11/2019,13:48,29.3,29.5,,,
30/11/2019,13:49,29.3,29.5,,,
30/11/2019,13:50,29.3,29.5,,,
30/11/2019,13:51,29.3,29.5,,,
30/11/2019,13:52,0.0,29.5,,,
30/11/2019,13:53,29.3,29.5,,,
30/11/2019,13:54,29.3,29.5,,,
30/11/2019,13:55,0.0,29.5,,,
30/11/2019,13:56,29.3,29.5,,,
30/11/2019,13:57,29.3,29.5,,,
30/11/2019,13:58,0.0,29.5,,,
30/11/2019,13:59,29.3,29.5,,,
30/11/2019,14:00,29.3,29.5,,,
30/11/2019,14:01,29.3,29.5,,,
30/11/2019,14:02,29.3,29.5,,,
30/11/2019,14:03,29.3,29.5,,,
30/11/2019,14:04,29.3,29.5,,,
30/11/2019,14:05,29.3,29.5,,,
30/11/2019,14:06,29.5,29.5,,,
30/11/2019,14:07,29.5,29.5,,,
30/11/2019,14:08,0.0,29.5,,,
30/11/2019,14:09,29.5,29.5,,,
30/11/2019,14:10,29.5,29.5,,,
30/11/2019,14:11,0.0,29.5,,,
30/11/2019,14:12,29.5,29.5,,,
30/11/2019,14:13,29.5,29.5,,,
30/11/2019,14:14,29.3,29.5,,,
30/11/2019,14:15,29.3,29.5,,,
30/11/2019,14:16,0.0,29.5,,,
30/11/2019,14:17,29.3,29.5,,,
30/11/2019,14:18,29.3,29.5,,,
30/11/2019,14:19,29.5,29.5,,,
30/11/2019,14:20,29.5,29.5,,,
30/11/2019,14:21,29.5,29.5,,,
30/11/2019,14:22,29.5,29.5,,,
30/11/2019,14:23,29.5,29.5,,,
30/11/2019,14:24,0.0,29.5,,,
30/11/2019,14:25,0.0,29.5,,,
30/11/2019,14:26,29.5,29.5,,,
30/11/2019,14:27,29.5,29.5,,,
30/11/2019,14:28,29.5,29.5,,,
30/11/2019,14:29,29.5,29.5,,,
30/11/2019,14:30,29.5,29.5,,,
30/11/2019,14:31,29.5,29.5,,,
30/11/2019,14:32,0.0,29.5,,,
30/11/2019,14:33,0.0,29.5,,,
30/11/2019,14:34,29.5,29.5,,,
30/11/2019,14:35,0.0,29.5,,,
30/11/2019,14:36,29.5,29.5,,,
30/11/2019,14:37,29.5,29.5,,,
30/11/2019,14:38,29.5,29.5,,,
30/11/2019,14:39,29.5,29.5,,,
30/11/2019,14:40,29.5,29.5,,,
30/11/2019,14:41,0.0,29.5,,,
30/11/2019,14:42,29.5,29.5,,,
30/11/2019,14:43,0.0,29.5,,,
30/11/2019,14:44,29.5,29.5,,,
30/11/2019,14:45,29.5,29.5,,,
30/11/2019,14:46,29.5,29.5,,,
30/11/2019,14:47,29.5,29.5,,,
30/11/2019,14:48,29.5,29.5,,,
30/11/2019,14:49,0.0,29.5,,,
30/11/2019,14:50,29.5,29.5,,,
30/11/2019,14:51,29.5,29.5,,,
30/11/2019,14:52,29.5,29.5,,,
30/11/2019,14:53,29.5,29.5,,,
30/11/2019,14:54,29.5,29.5,,,
30/11/2019,14:55,29.5,29.5,,,
30/11/2019,14:56,0.0,29.5,,,
30/11/2019,14:57,0.0,29.5,,,
30/11/2019,14:58,29.5,29.5,,,
30/11/2019,14:59,0.0,29.5,,,
30/11/2019,15:00,29.5,29.5,,,
30/11/2019,15:01,29.5,29.5,,,
30/11/2019,15:02,29.5,29.5,,,
30/11/2019,15:03,29.5,29.5,,,
30/11/2019,15:04,0.0,29.5,,,
30/11/2019,15:05,0.0,29.5,,,
30/11/2019,15:06,29.5,29.5,,,
30/11/2019,15:07,29.5,29.5,,,
30/11/2019,15:08,29.5,29.5,,,
30/11/2019,15:09,29.5,29.5,,,
30/11/2019,15:10,29.5,29.5,,,
30/11/2019,15:11,29.5,29.5,,,
30/11/2019,15:12,0.0,29.5,,,
30/11/2019,15:13,29.5,29.5,,,
30/11/2019,15:14,29.5,29.5,,,
30/11/2019,15:15,29.5,29.5,,,
30/11/2019,15:16,29.5,29.5,,,
30/11/2019,15:17,29.5,29.5,,,
30/11/2019,15:18,29.5,29.5,,,
30/11/2019,15:19,29.5,29.5,,,
30/11/2019,15:20,29.5,29.5,,,
30/11/2019,15:21,29.5,29.5,,,
30/11/2019,15:22,29.5,29.5,,,
30/11/2019,15:23,29.5,29.5,,,
30/11/2019,15:24,29.5,29.5,,,
30/11/2019,15:25,29.5,29.5,,,
30/11/2019,15:26,29.5,29.5,,,
30/11/2019,15:27,29.5,29.5,,,
30/11/2019,15:28,29.5,29.5,,,
30/11/2019,15:29,0.0,29.5,,,
30/11/2019,15:30,29.5,29.5,,,
30/11/2019,15:31,29.5,29.4,,,
30/11/2019,15:32,29.5,29.4,,,
30/11/2019,15:33,29.5,29.4,,,
30/11/2019,15:34,29.5,29.4,,,
30/11/2019,15:35,29.3,29.4,,,
30/11/2019,15:36,29.3,29.4,,,
30/11/2019,15:37,29.3,29.4,,,
30/11/2019,15:38,29.3,29.4,,,
30/11/2019,15:39,0.0,29.4,,,
30/11/2019,15:40,29.3,29.4,,,
30/11/2019,15:41,29.3,29.4,,,
30/11/2019,15:42,0.0,29.4,,,
30/11/2019,15:43,29.3,29.4,,,
30/11/2019,15:44,29.3,29.4,,,
30/11/2019,15:45,29.3,29.3,,,
30/11/2019,15:46,29.3,29.3,,,
30/11/2019,15:47,0.0,29.3,,,
30/11/2019,15:48,0.0,29.3,,,
30/11/2019,15:49,29.3,29.3,,,
30/11/2019,15:50,29.2,29.3,,,
30/11/2019,15:51,29.2,29.3,,,
30/11/2019,15:52,29.2,29.3,,,
30/11/2019,15:53,0.0,29.3,,,
30/11/2019,15:54,29.2,29.3,,,
30/11/2019,15:55,29.2,29.3,,,
30/11/2019,15:56,29.2,29.3,,,
30/11/2019,15:57,29.2,29.3,,,
30/11/2019,15:58,29.2,29.3,,,
30/11/2019,15:59,29.2,29.3,,,
30/11/2019,16:00,29.2,29.2,,,
30/11/2019,16:01,0.0,29.2,,,
30/11/2019,16:02,0.0,29.2,,,
30/11/2019,16:03,0.0,29.2,,,
30/11/2019,16:04,29.2,29.2,,,
30/11/2019,16:05,29.2,29.2,,,
30/11/2019,16:06,29.2,29.2,,,
30/11/2019,16:07,29.2,29.2,,,
30/11/2019,16:08,29.2,29.2,,,
30/11/2019,16:09,29.2,29.2,,,
30/11/2019,16:10,29.2,29.2,,,
30/11/2019,16:11,29.2,29.2,,,
30/11/2019,16:12,0.0,29.2,,,
30/11/2019,16:13,29.2,29.2,,,
30/11/2019,16:14,29.2,29.2,,,
30/11/2019,16:15,29.2,29.1,,,
30/11/2019,16:16,29.2,29.1,,,
30/11/2019,16:17,0.0,29.1,,,
30/11/2019,16:18,0.0,29.1,,,
30/11/2019,16:19,29.1,29.1,,,
30/11/2019,16:20,29.1,29.1,,,
30/11/2019,16:21,29.1,29.1,,,
30/11/2019,16:22,29.1,29.1,,,
30/11/2019,16:23,29.1,29.1,,,
30/11/2019,16:24,29.1,29.1,,,
30/11/2019,16:25,29.1,29.1,,,
30/11/2019,16:26,0.0,29.1,,,
30/11/2019,16:27,0.0,29.1,,,
30/11/2019,16:28,29.1,29.1,,,
30/11/2019,16:29,29.1,29.1,,,
30/11/2019,16:30,29.1,29.1,,,
30/11/2019,16:31,29.1,29.1,,,
30/11/2019,16:32,29.1,29.1,,,
30/11/2019,16:33,29.1,29.1,,,
30/11/2019,16:34,0.0,29.1,,,
30/11/2019,16:35,0.0,29.1,,,
30/11/2019,16:36,0.0,29.1,,,
30/11/2019,16:37,29.1,29.1,,,
30/11/2019,16:38,29.1,29.1,,,
30/11/2019,16:39,29.1,29.1,,,
30/11/2019,16:40,29.1,29.1,,,
30/11/2019,16:41,29.1,29.1,,,
30/11/2019,16:42,0.0,29.1,,,
30/11/2019,16:43,0.0,29.1,,,
30/11/2019,16:44,29.1,29.1,,,
30/11/2019,16:45,29.1,29.1,,,
30/11/2019,16:46,29.1,29.1,,,
30/11/2019,16:47,29.1,29.1,,,
30/11/2019,16:48,29.1,29.1,,,
30/11/2019,16:49,29.1,29.1,,,
30/11/2019,16:50,29.1,29.1,,,
30/11/2019,16:51,29.1,29.1,,,
30/11/2019,16:52,29.1,29.1,,,
30/11/2019,16:53,29.1,29.1,,,
30/11/2019,16:54,29.1,29.1,,,
30/11/2019,16:55,29.1,29.1,,,
30/11/2019,16:56,29.1,29.1,,,
30/11/2019,16:57,0.0,29.1,,,
30/11/2019,16:58,0.0,29.1,,,
30/11/2019,16:59,29.1,29.1,,,
30/11/2019,17:00,29.1,29.1,,,
30/11/2019,17:01,29.1,29.1,,,
30/11/2019,17:02,29.1,29.1,,,
30/11/2019,17:03,29.1,29.1,,,
30/11/2019,17:04,29.1,29.1,,,
30/11/2019,17:05,0.0,29.1,,,
30/11/2019,17:06,0.0,29.1,,,
30/11/2019,17:07,29.1,29.1,,,
30/11/2019,17:08,29.1,29.1,,,
30/11/2019,17:09,29.1,29.1,,,
30/11/2019,17:10,29.1,29.1,,,
30/11/2019,17:11,29.1,29.1,,,
30/11/2019,17:12,29.1,29.1,,,
30/11/2019,17:13,29.1,29.1,,,
30/11/2019,17:14,29.1,29.1,,,
30/11/2019,17:15,0.0,29.1,,,
30/11/2019,17:16,0.0,29.1,,,
30/11/2019,17:17,29.1,29.1,,,
30/11/2019,17:18,29.1,29.1,,,
30/11/2019,17:19,29.1,29.1,,,
30/11/2019,17:20,29.1,29.1,,,
30/11/2019,17:21,0.0,29.1,,,
30/11/2019,17:22,0.0,29.1,,,
30/11/2019,17:23,0.0,29.1,,,
30/11/2019,17:24,0.0,29.1,,,
30/11/2019,17:25,29.1,29.1,,,
30/11/2019,17:26,29.1,29.1,,,
30/11/2019,17:27,29.1,29.1,,,
30/11/2019,17:28,29.1,29.1,,,
30/11/2019,17:29,0.0,29.1,,,
30/11/2019,17:30,0.0,29.1,,,
30/11/2019,17:31,0.0,29.1,,,
30/11/2019,17:32,0.0,29.1,,,
30/11/2019,17:33,29.1,29.1,,,
30/11/2019,17:34,29.1,29.1,,,
30/11/2019,17:35,29.0,29.1,,,
30/11/2019,17:36,29.0,29.1,,,
30/11/2019,17:37,0.0,29.1,,,
30/11/2019,17:38,0.0,29.1,,,
30/11/2019,17:39,0.0,29.2,,,
30/11/2019,17:40,0.0,29.2,,,
30/11/2019,17:41,29.2,29.2,,,
30/11/2019,17:42,29.2,29.2,,,
30/11/2019,17:43,29.2,29.2,,,
30/11/2019,17:44,0.0,29.3,,,
30/11/2019,17:45,29.2,29.3,,,
30/11/2019,17:46,29.2,29.3,,,
30/11/2019,17:47,0.0,29.3,,,
30/11/2019,17:48,0.0,29.3,,,
30/11/2019,17:49,29.2,29.4,,,
30/11/2019,17:50,0.0,29.4,,,
30/11/2019,17:51,29.3,29.4,,,
30/11/2019,17:52,29.3,29.4,,,
30/11/2019,17:53,29.3,29.4,,,
30/11/2019,17:54,29.3,29.5,,,
30/11/2019,17:55,0.0,29.5,,,
30/11/2019,17:56,0.0,29.5,,,
30/11/2019,17:57,29.5,29.5,,,
30/11/2019,17:58,29.5,29.5,,,
30/11/2019,17:59,29.5,29.6,,,
30/11/2019,18:00,29.5,29.6,,,
30/11/2019,18:01,0.0,29.6,,,
30/11/2019,18:02,0.0,29.6,,,
30/11/2019,18:03,29.6,29.6,,,
30/11/2019,18:04,29.6,29.7,,,
30/11/2019,18:05,29.6,29.7,,,
30/11/2019,18:06,29.6,29.7,,,
30/11/2019,18:07,29.6,29.7,,,
30/11/2019,18:08,29.7,29.7,,,
30/11/2019,18:09,29.7,29.8,,,
30/11/2019,18:10,29.7,29.8,,,
30/11/2019,18:11,29.7,29.8,,,
30/11/2019,18:12,29.7,29.8,,,
30/11/2019,18:13,29.7,29.8,,,
30/11/2019,18:14,29.7,29.9,,,
30/11/2019,18:15,29.7,29.9,,,
30/11/2019,18:16,0.0,29.9,,,
30/11/2019,18:17,29.8,29.9,,,
30/11/2019,18:18,29.8,29.9,,,
30/11/2019,18:19,0.0,30.0,,,
30/11/2019,18:20,29.8,30.0,,,
30/11/2019,18:21,29.8,30.0,,,
30/11/2019,18:22,29.8,30.0,,,
30/11/2019,18:23,30.0,30.0,,,
30/11/2019,18:24,30.0,30.1,,,
30/11/2019,18:25,0.0,30.1,,,
30/11/2019,18:26,0.0,30.1,,,
30/11/2019,18:27,0.0,30.1,,,
30/11/2019,18:28,30.1,30.1,,,
30/11/2019,18:29,30.1,30.2,,,
30/11/2019,18:30,30.1,30.1,,,
30/11/2019,18:31,0.0,30.1,,,
30/11/2019,18:32,30.1,30.1,,,
30/11/2019,18:33,30.2,30.1,,,
30/11/2019,18:34,30.2,30.1,,,
30/11/2019,18:35,0.0,30.1,,,
30/11/2019,18:36,30.1,30.1,,,
30/11/2019,18:37,30.1,30.1,,,
30/11/2019,18:38,30.1,30.1,,,
30/11/2019,18:39,30.1,30.1,,,
30/11/2019,18:40,30.2,30.1,,,
30/11/2019,18:41,30.2,30.1,,,
30/11/2019,18:42,30.2,30.1,,,
30/11/2019,18:43,30.1,30.1,,,
30/11/2019,18:44,0.0,30.1,,,
30/11/2019,18:45,30.2,30.0,,,
30/11/2019,18:46,30.2,30.0,,,
30/11/2019,18:47,30.2,30.0,,,
30/11/2019,18:48,30.2,30.0,,,
30/11/2019,18:49,0.0,30.0,,,
30/11/2019,18:50,30.1,30.0,,,
30/11/2019,18:51,0.0,30.0,,,
30/11/2019,18:52,30.1,30.0,,,
30/11/2019,18:53,30.1,30.0,,,
30/11/2019,18:54,30.1,30.0,,,
30/11/2019,18:55,30.1,30.0,,,
30/11/2019,18:56,30.1,30.0,,,
30/11/2019,18:57,30.1,30.0,,,
30/11/2019,18:58,30.1,30.0,,,
30/11/2019,18:59,0.0,30.0,,,
30/11/2019,19:00,0.0,29.9,,,
30/11/2019,19:01,30.0,29.9,,,
30/11/2019,19:02,30.0,29.9,,,
30/11/2019,19:03,30.0,29.9,,,
30/11/2019,19:04,30.0,29.9,,,
30/11/2019,19:05,30.0,29.9,,,
30/11/2019,19:06,30.0,29.9,,,
30/11/2019,19:07,0.0,29.9,,,
30/11/2019,19:08,30.0,29.9,,,
30/11/2019,19:09,30.0,29.9,,,
30/11/2019,19:10,0.0,29.9,,,
30/11/2019,19:11,29.8,29.9,,,
30/11/2019,19:12,29.8,29.9,,,
30/11/2019,19:13,29.8,29.9,,,
30/11/2019,19:14,0.0,29.9,,,
30/11/2019,19:15,0.0,29.8,,,
30/11/2019,19:16,0.0,29.8,,,
30/11/2019,19:17,29.8,29.8,,,
30/11/2019,19:18,29.8,29.8,,,
30/11/2019,19:19,29.8,29.8,,,
30/11/2019,19:20,29.8,29.8,,,
30/11/2019,19:21,29.8,29.8,,,
30/11/2019,19:22,0.0,29.8,,,
30/11/2019,19:23,29.8,29.8,,,
30/11/2019,19:24,29.8,29.8,,,
30/11/2019,19:25,29.7,29.8,,,
30/11/2019,19:26,29.7,29.8,,,
30/11/2019,19:27,29.7,29.8,,,
30/11/2019,19:28,29.7,29.8,,,
30/11/2019,19:29,29.7,29.8,,,
30/11/2019,19:30,29.7,29.8,,,
30/11/2019,19:31,0.0,29.8,,,
30/11/2019,19:32,29.7,29.8,,,
30/11/2019,19:33,29.7,29.8,,,
30/11/2019,19:34,29.7,29.8,,,
30/11/2019,19:35,29.7,29.8,,,
30/11/2019,19:36,29.7,29.8,,,
30/11/2019,19:37,29.7,29.8,,,
30/11/2019,19:38,29.7,29.9,,,
30/11/2019,19:39,0.0,29.9,,,
30/11/2019,19:40,0.0,29.9,,,
30/11/2019,19:41,29.7,29.9,,,
30/11/2019,19:42,29.7,29.9,,,
30/11/2019,19:43,29.7,29.9,,,
30/11/2019,19:44,29.7,29.9,,,
30/11/2019,19:45,29.7,29.9,,,
30/11/2019,19:46,29.8,29.9,,,
30/11/2019,19:47,29.8,30.0,,,
30/11/2019,19:48,0.0,30.0,,,
30/11/2019,19:49,29.8,30.0,,,
30/11/2019,19:50,29.8,30.0,,,
30/11/2019,19:51,29.8,30.0,,,
30/11/2019,19:52,29.8,30.0,,,
30/11/2019,19:53,29.8,30.0,,,
30/11/2019,19:54,29.8,30.0,,,
30/11/2019,19:55,30.0,30.1,,,
30/11/2019,19:56,30.0,30.1,,,
30/11/2019,19:57,30.0,30.1,,,
30/11/2019,19:58,30.0,30.1,,,
30/11/2019,19:59,30.0,30.1,,,
30/11/2019,20:00,30.1,30.1,,,
30/11/2019,20:01,30.1,30.1,,,
30/11/2019,20:02,30.1,30.1,,,
30/11/2019,20:03,30.1,30.1,,,
30/11/2019,20:04,0.0,30.2,,,
30/11/2019,20:05,30.1,30.2,,,
30/11/2019,20:06,30.1,30.2,,,
30/11/2019,20:07,30.1,30.2,,,
30/11/2019,20:08,0.0,30.2,,,
30/11/2019,20:09,30.1,30.2,,,
30/11/2019,20:10,30.2,30.2,,,
30/11/2019,20:11,30.2,30.2,,,
30/11/2019,20:12,30.2,30.3,,,
30/11/2019,20:13,0.0,30.3,,,
30/11/2019,20:14,30.2,30.3,,,
30/11/2019,20:15,30.2,30.3,,,
30/11/2019,20:16,30.2,30.3,,,
30/11/2019,20:17,30.2,30.3,,,
30/11/2019,20:18,0.0,30.3,,,
30/11/2019,20:19,0.0,30.3,,,
30/11/2019,20:20,0.0,30.3,,,
30/11/2019,20:21,0.0,30.4,,,
30/11/2019,20:22,30.2,30.4,,,
30/11/2019,20:23,30.2,30.4,,,
30/11/2019,20:24,30.2,30.4,,,
30/11/2019,20:25,30.2,30.4,,,
30/11/2019,20:26,0.0,30.4,,,
30/11/2019,20:27,30.3,30.4,,,
30/11/2019,20:28,30.3,30.4,,,
30/11/2019,20:29,30.3,30.5,,,
30/11/2019,20:30,30.3,30.4,,,
30/11/2019,20:31,30.3,30.4,,,
30/11/2019,20:32,30.3,30.4,,,
30/11/2019,20:33,30.3,30.4,,,
30/11/2019,20:34,0.0,30.4,,,
30/11/2019,20:35,0.0,30.4,,,
30/11/2019,20:36,0.0,30.4,,,
30/11/2019,20:37,0.0,30.4,,,
30/11/2019,20:38,30.3,30.4,,,
30/11/2019,20:39,30.3,30.4,,,
30/11/2019,20:40,30.3,30.4,,,
30/11/2019,20:41,30.3,30.4,,,
30/11/2019,20:42,0.0,30.4,,,
30/11/2019,20:43,0.0,30.4,,,
30/11/2019,20:44,0.0,30.4,,,
30/11/2019,20:45,30.3,30.4,,,
30/11/2019,20:46,30.3,30.4,,,
30/11/2019,20:47,30.3,30.4,,,
30/11/2019,20:48,30.3,30.4,,,
30/11/2019,20:49,30.3,30.4,,,
30/11/2019,20:50,30.3,30.4,,,
30/11/2019,20:51,30.3,30.4,,,
30/11/2019,20:52,30.3,30.4,,,
30/11/2019,20:53,30.3,30.4,,,
30/11/2019,20:54,30.3,30.4,,,
30/11/2019,20:55,30.3,30.4,,,
30/11/2019,20:56,30.3,30.4,,,
30/11/2019,20:57,0.0,30.4,,,
30/11/2019,20:58,30.3,30.4,,,
30/11/2019,20:59,0.0,30.4,,,
30/11/2019,21:00,0.0,30.4,,,
30/11/2019,21:01,0.0,30.4,,,
30/11/2019,21:02,30.3,30.4,,,
30/11/2019,21:03,30.3,30.4,,,
30/11/2019,21:04,30.3,30.4,,,
30/11/2019,21:05,30.2,30.4,,,
30/11/2019,21:06,30.2,30.4,,,
30/11/2019,21:07,30.2,30.4,,,
30/11/2019,21:08,30.2,30.4,,,
30/11/2019,21:09,0.0,30.4,,,
30/11/2019,21:10,30.1,30.4,,,
30/11/2019,21:11,0.0,30.4,,,
30/11/2019,21:12,30.1,30.4,,,
30/11/2019,21:13,30.1,30.4,,,
30/11/2019,21:14,30.1,30.4,,,
30/11/2019,21:15,30.1,30.4,,,
30/11/2019,21:16,0.0,30.4,,,
30/11/2019,21:17,30.1,30.4,,,
30/11/2019,21:18,30.1,30.4,,,
30/11/2019,21:19,30.1,30.4,,,
30/11/2019,21:20,30.1,30.4,,,
30/11/2019,21:21,30.1,30.4,,,
30/11/2019,21:22,30.1,30.4,,,
30/11/2019,21:23,30.1,30.4,,,
30/11/2019,21:24,30.2,30.4,,,
30/11/2019,21:25,30.2,30.4,,,
30/11/2019,21:26,30.2,30.4,,,
30/11/2019,21:27,0.0,30.4,,,
30/11/2019,21:28,30.2,30.4,,,
30/11/2019,21:29,30.2,30.4,,,
30/11/2019,21:30,30.2,30.3,,,
30/11/2019,21:31,0.0,30.3,,,
30/11/2019,21:32,30.2,30.3,,,
30/11/2019,21:33,30.2,30.3,,,
30/11/2019,21:34,30.2,30.3,,,
30/11/2019,21:35,30.2,30.3,,,
30/11/2019,21:36,30.2,30.3,,,
30/11/2019,21:37,30.2,30.2,,,
30/11/2019,21:38,30.2,30.2,,,
30/11/2019,21:39,0.0,30.2,,,
30/11/2019,21:40,0.0,30.2,,,
30/11/2019,21:41,0.0,30.2,,,
30/11/2019,21:42,30.1,30.2,,,
30/11/2019,21:43,30.1,30.2,,,
30/11/2019,21:44,30.1,30.2,,,
30/11/2019,21:45,30.1,30.1,,,
30/11/2019,21:46,30.1,30.1,,,
30/11/2019,21:47,0.0,30.1,,,
30/11/2019,21:48,0.0,30.1,,,
30/11/2019,21:49,30.1,30.1,,,
30/11/2019,21:50,30.0,30.1,,,
30/11/2019,21:51,30.0,30.1,,,
30/11/2019,21:52,30.0,30.0,,,
30/11/2019,21:53,30.0,30.0,,,
30/11/2019,21:54,30.0,30.0,,,
30/11/2019,21:55,30.0,30.0,,,
30/11/2019,21:56,30.0,30.0,,,
30/11/2019,21:57,30.0,30.0,,,
30/11/2019,21:58,30.0,30.0,,,
30/11/2019,21:59,30.0,30.0,,,
30/11/2019,22:00,30.0,29.9,,,
30/11/2019,22:01,30.0,29.9,,,
30/11/2019,22:02,30.0,29.9,,,
30/11/2019,22:03,29.8,29.9,,,
30/11/2019,22:04,29.8,29.9,,,
30/11/2019,22:05,29.8,29.9,,,
30/11/2019,22:06,29.8,29.9,,,
30/11/2019,22:07,29.7,29.8,,,
30/11/2019,22:08,29.7,29.8,,,
30/11/2019,22:09,29.7,29.8,,,
30/11/2019,22:10,29.7,29.8,,,
30/11/2019,22:11,29.7,29.8,,,
30/11/2019,22:12,29.7,29.8,,,
30/11/2019,22:13,29.7,29.8,,,
30/11/2019,22:14,29.7,29.8,,,
30/11/2019,22:15,0.0,29.7,,,
30/11/2019,22:16,29.7,29.7,,,
30/11/2019,22:17,29.7,29.7,,,
30/11/2019,22:18,29.7,29.7,,,
30/11/2019,22:19,29.7,29.7,,,
30/11/2019,22:20,29.7,29.7,,,
30/11/2019,22:21,0.0,29.7,,,
30/11/2019,22:22,29.7,29.6,,,
30/11/2019,22:23,0.0,29.6,,,
30/11/2019,22:24,29.6,29.6,,,
30/11/2019,22:25,29.6,29.6,,,
30/11/2019,22:26,29.6,29.6,,,
30/11/2019,22:27,0.0,29.6,,,
30/11/2019,22:28,0.0,29.6,,,
30/11/2019,22:29,29.6,29.6,,,
30/11/2019,22:30,29.5,29.6,,,
30/11/2019,22:31,29.5,29.6,,,
30/11/2019,22:32,29.5,29.6,,,
30/11/2019,22:33,29.5,29.6,,,
30/11/2019,22:34,29.5,29.6,,,
30/11/2019,22:35,29.5,29.6,,,
30/11/2019,22:36,0.0,29.6,,,
30/11/2019,22:37,0.0,29.6,,,
30/11/2019,22:38,29.6,29.6,,,
30/11/2019,22:39,29.6,29.7,,,
30/11/2019,22:40,29.6,29.7,,,
30/11/2019,22:41,29.6,29.7,,,
30/11/2019,22:42,29.6,29.7,,,
30/11/2019,22:43,29.7,29.7,,,
30/11/2019,22:44,29.7,29.7,,,
30/11/2019,22:45,0.0,29.7,,,
30/11/2019,22:46,29.7,29.7,,,
30/11/2019,22:47,29.7,29.7,,,
30/11/2019,22:48,29.7,29.7,,,
30/11/2019,22:49,29.7,29.8,,,
30/11/2019,22:50,29.7,29.8,,,
30/11/2019,22:51,0.0,29.8,,,
30/11/2019,22:52,29.7,29.8,,,
30/11/2019,22:53,0.0,29.8,,,
30/11/2019,22:54,29.7,29.8,,,
30/11/2019,22:55,29.7,29.8,,,
30/11/2019,22:56,29.7,29.8,,,
30/11/2019,22:57,0.0,29.8,,,
30/11/2019,22:58,29.7,29.8,,,
30/11/2019,22:59,29.7,29.9,,,
30/11/2019,23:00,29.7,29.9,,,
30/11/2019,23:01,0.0,29.9,,,
30/11/2019,23:02,29.7,29.9,,,
30/11/2019,23:03,29.8,29.9,,,
30/11/2019,23:04,29.8,29.9,,,
30/11/2019,23:05,29.8,29.9,,,
30/11/2019,23:06,0.0,29.9,,,
30/11/2019,23:07,29.8,29.9,,,
30/11/2019,23:08,29.8,29.9,,,
