Company,,,,Tested by,,
2/22/2020,16:02,19.3,19.3,,,
2/22/2020,16:03,19.3,19.3,,,
2/22/2020,16:04,19.3,19.3,,,
2/22/2020,16:05,19.3,19.3,,,
2/22/2020,16:06,19.3,19.3,,,
2/22/2020,16:07,0.0,19.3,,,
2/22/2020,16:08,19.3,19.3,,,
2/22/2020,16:09,19.3,19.3,,,
2/22/2020,16:10,19.3,19.3,,,
2/22/2020,16:11,19.3,19.3,,,
2/22/2020,16:12,19.3,19.3,,,
2/22/2020,16:13,19.3,19.3,,,
2/22/2020,16:14,19.3,19.3,,,
2/22/2020,16:15,19.3,19.3,,,
2/22/2020,16:16,19.3,19.3,,,
2/22/2020,16:17,19.3,19.3,,,
2/22/2020,16:18,19.3,19.3,,,
2/22/2020,16:19,19.3,19.3,,,
2/22/2020,16:20,19.3,19.3,,,
2/22/2020,16:21,19.3,19.3,,,
2/22/2020,16:22,19.2,19.3,,,
2/22/2020,16:23,19.2,19.3,,,
2/22/2020,16:24,19.2,19.3,,,
2/22/2020,16:25,19.2,19.3,,,
2/22/2020,16:26,19.2,19.3,,,
2/22/2020,16:27,19.2,19.3,,,
2/22/2020,16:28,19.2,19.3,,,
2/22/2020,16:29,19.2,19.3,,,
2/22/2020,16:30,19.2,19.3,,,
2/22/2020,16:31,19.2,19.3,,,
2/22/2020,16:32,19.2,19.3,,,
2/22/2020,16:33,19.2,19.3,,,
2/22/2020,16:34,19.2,19.4,,,
2/22/2020,16:35,19.2,19.4,,,
2/22/2020,16:36,19.2,19.4,,,
2/22/2020,16:37,0.0,19.4,,,
2/22/2020,16:38,19.2,19.4,,,
2/22/2020,16:39,19.2,19.5,,,
2/22/2020,16:40,19.3,19.5,,,
2/22/2020,16:41,19.3,19.5,,,
2/22/2020,16:42,19.3,19.5,,,
2/22/2020,16:43,19.3,19.6,,,
2/22/2020,16:44,0.0,19.6,,,
2/22/2020,16:45,19.5,19.6,,,
2/22/2020,16:46,19.5,19.6,,,
2/22/2020,16:47,19.5,19.6,,,
2/22/2020,16:48,19.5,19.7,,,
2/22/2020,16:49,19.6,19.7,,,
2/22/2020,16:50,19.6,19.7,,,
2/22/2020,16:51,19.6,19.7,,,
2/22/2020,16:52,19.6,19.7,,,
2/22/2020,16:53,19.6,19.8,,,
2/22/2020,16:54,0.0,19.8,,,
2/22/2020,16:55,19.7,19.8,,,
2/22/2020,16:56,19.7,19.8,,,
2/22/2020,16:57,19.7,19.9,,,
2/22/2020,16:58,19.7,19.9,,,
2/22/2020,16:59,19.7,19.9,,,
2/22/2020,17:00,19.7,19.9,,,
2/22/2020,17:01,19.7,19.9,,,
2/22/2020,17:02,19.8,20.0,,,
2/22/2020,17:03,19.8,20.0,,,
2/22/2020,17:04,19.8,20.0,,,
2/22/2020,17:05,19.8,20.0,,,
2/22/2020,17:06,20.0,20.1,,,
2/22/2020,17:07,20.0,20.1,,,
2/22/2020,17:08,20.0,20.1,,,
2/22/2020,17:09,20.0,20.1,,,
2/22/2020,17:10,20.1,20.1,,,
2/22/2020,17:11,20.1,20.2,,,
2/22/2020,17:12,20.1,20.2,,,
2/22/2020,17:13,20.1,20.2,,,
2/22/2020,17:14,20.2,20.2,,,
2/22/2020,17:15,20.2,20.2,,,
2/22/2020,17:16,20.2,20.3,,,
2/22/2020,17:17,20.2,20.3,,,
2/22/2020,17:18,20.2,20.3,,,
2/22/2020,17:19,20.2,20.3,,,
2/22/2020,17:20,20.2,20.4,,,
2/22/2020,17:21,20.2,20.4,,,
2/22/2020,17:22,20.3,20.4,,,
2/22/2020,17:23,20.3,20.4,,,
2/22/2020,17:24,20.3,20.4,,,
2/22/2020,17:25,20.3,20.5,,,
2/22/2020,17:26,20.3,20.5,,,
2/22/2020,17:27,20.3,20.5,,,
2/22/2020,17:28,20.5,20.5,,,
2/22/2020,17:29,20.5,20.6,,,
2/22/2020,17:30,0.0,20.5,,,
2/22/2020,17:31,20.5,20.5,,,
2/22/2020,17:32,20.6,20.5,,,
2/22/2020,17:33,20.6,20.5,,,
2/22/2020,17:34,20.6,20.5,,,
2/22/2020,17:35,20.6,20.5,,,
2/22/2020,17:36,20.6,20.4,,,
2/22/2020,17:37,20.6,20.4,,,
2/22/2020,17:38,20.6,20.4,,,
2/22/2020,17:39,20.5,20.4,,,
2/22/2020,17:40,20.5,20.4,,,
2/22/2020,17:41,20.5,20.4,,,
2/22/2020,17:42,20.5,20.3,,,
2/22/2020,17:43,20.5,20.3,,,
2/22/2020,17:44,20.5,20.3,,,
2/22/2020,17:45,20.5,20.3,,,
2/22/2020,17:46,20.3,20.3,,,
2/22/2020,17:47,20.3,20.3,,,
2/22/2020,17:48,20.3,20.2,,,
2/22/2020,17:49,20.3,20.2,,,
2/22/2020,17:50,20.3,20.2,,,
2/22/2020,17:51,20.3,20.2,,,
2/22/2020,17:52,20.2,20.2,,,
2/22/2020,17:53,20.2,20.2,,,
2/22/2020,17:54,20.2,20.1,,,
2/22/2020,17:55,20.2,20.1,,,
2/22/2020,17:56,20.2,20.1,,,
2/22/2020,17:57,20.2,20.1,,,
2/22/2020,17:58,20.2,20.1,,,
2/22/2020,17:59,20.2,20.1,,,
2/22/2020,18:00,20.2,20.0,,,
2/22/2020,18:01,20.1,20.0,,,
2/22/2020,18:02,20.1,20.0,,,
2/22/2020,18:03,20.1,20.0,,,
2/22/2020,18:04,20.1,20.0,,,
2/22/2020,18:05,20.1,20.0,,,
2/22/2020,18:06,20.1,19.9,,,
2/22/2020,18:07,20.0,19.9,,,
2/22/2020,18:08,20.0,19.9,,,
2/22/2020,18:09,20.0,19.9,,,
2/22/2020,18:10,20.0,19.9,,,
2/22/2020,18:11,19.8,19.9,,,
2/22/2020,18:12,19.8,19.8,,,
2/22/2020,18:13,19.8,19.8,,,
2/22/2020,18:14,19.8,19.8,,,
2/22/2020,18:15,19.8,19.8,,,
2/22/2020,18:16,19.7,19.8,,,
2/22/2020,18:17,19.7,19.8,,,
2/22/2020,18:18,19.7,19.7,,,
2/22/2020,18:19,19.7,19.7,,,
2/22/2020,18:20,19.7,19.7,,,
2/22/2020,18:21,19.7,19.7,,,
2/22/2020,18:22,19.7,19.7,,,
2/22/2020,18:23,19.7,19.7,,,
2/22/2020,18:24,19.7,19.6,,,
2/22/2020,18:25,19.7,19.6,,,
2/22/2020,18:26,19.7,19.6,,,
2/22/2020,18:27,19.7,19.6,,,
2/22/2020,18:28,19.6,19.6,,,
2/22/2020,18:29,19.6,19.6,,,
2/22/2020,18:30,19.6,19.6,,,
2/22/2020,18:31,19.6,19.6,,,
2/22/2020,18:32,19.6,19.6,,,
2/22/2020,18:33,19.6,19.6,,,
2/22/2020,18:34,19.6,19.6,,,
2/22/2020,18:35,19.6,19.6,,,
2/22/2020,18:36,19.6,19.6,,,
2/22/2020,18:37,19.6,19.6,,,
2/22/2020,18:38,19.6,19.7,,,
2/22/2020,18:39,19.6,19.7,,,
2/22/2020,18:40,19.6,19.7,,,
2/22/2020,18:41,19.6,19.7,,,
2/22/2020,18:42,19.6,19.7,,,
2/22/2020,18:43,0.0,19.7,,,
2/22/2020,18:44,19.6,19.7,,,
2/22/2020,18:45,19.6,19.7,,,
2/22/2020,18:46,19.6,19.7,,,
2/22/2020,18:47,19.6,19.8,,,
2/22/2020,18:48,19.6,19.8,,,
2/22/2020,18:49,19.6,19.8,,,
2/22/2020,18:50,19.7,19.8,,,
2/22/2020,18:51,19.7,19.8,,,
2/22/2020,18:52,19.7,19.8,,,
2/22/2020,18:53,19.7,19.8,,,
2/22/2020,18:54,19.7,19.8,,,
2/22/2020,18:55,19.7,19.9,,,
2/22/2020,18:56,19.7,19.9,,,
2/22/2020,18:57,19.7,19.9,,,
2/22/2020,18:58,0.0,19.9,,,
2/22/2020,18:59,19.7,19.9,,,
2/22/2020,19:00,19.8,19.9,,,
2/22/2020,19:01,19.8,19.9,,,
2/22/2020,19:02,19.8,19.9,,,
2/22/2020,19:03,19.8,19.9,,,
2/22/2020,19:04,19.8,20.0,,,
2/22/2020,19:05,0.0,20.0,,,
2/22/2020,19:06,19.8,20.0,,,
2/22/2020,19:07,19.8,20.0,,,
2/22/2020,19:08,19.8,20.0,,,
2/22/2020,19:09,20.0,20.0,,,
2/22/2020,19:10,20.0,20.0,,,
2/22/2020,19:11,20.0,20.0,,,
2/22/2020,19:12,20.0,20.1,,,
2/22/2020,19:13,20.0,20.1,,,
2/22/2020,19:14,20.0,20.1,,,
2/22/2020,19:15,20.0,20.1,,,
2/22/2020,19:16,20.0,20.1,,,
2/22/2020,19:17,20.1,20.1,,,
2/22/2020,19:18,20.1,20.1,,,
2/22/2020,19:19,20.1,20.1,,,
2/22/2020,19:20,20.1,20.1,,,
2/22/2020,19:21,20.1,20.2,,,
2/22/2020,19:22,20.1,20.2,,,
2/22/2020,19:23,20.1,20.2,,,
2/22/2020,19:24,20.1,20.2,,,
2/22/2020,19:25,20.2,20.2,,,
2/22/2020,19:26,20.2,20.2,,,
2/22/2020,19:27,20.2,20.2,,,
2/22/2020,19:28,20.2,20.2,,,
2/22/2020,19:29,20.2,20.3,,,
2/22/2020,19:30,20.2,20.3,,,
2/22/2020,19:31,20.2,20.3,,,
2/22/2020,19:32,20.2,20.3,,,
2/22/2020,19:33,20.2,20.3,,,
2/22/2020,19:34,20.2,20.3,,,
2/22/2020,19:35,20.2,20.3,,,
2/22/2020,19:36,20.2,20.4,,,
2/22/2020,19:37,20.2,20.4,,,
2/22/2020,19:38,20.3,20.4,,,
2/22/2020,19:39,20.3,20.4,,,
2/22/2020,19:40,20.3,20.4,,,
2/22/2020,19:41,20.3,20.4,,,
2/22/2020,19:42,20.3,20.4,,,
2/22/2020,19:43,0.0,20.5,,,
2/22/2020,19:44,20.3,20.5,,,
2/22/2020,19:45,20.3,20.5,,,
2/22/2020,19:46,20.3,20.5,,,
2/22/2020,19:47,20.5,20.5,,,
2/22/2020,19:48,20.5,20.5,,,
2/22/2020,19:49,20.5,20.6,,,
2/22/2020,19:50,20.5,20.6,,,
2/22/2020,19:51,20.5,20.6,,,
2/22/2020,19:52,20.6,20.6,,,
2/22/2020,19:53,20.6,20.6,,,
2/22/2020,19:54,20.6,20.6,,,
2/22/2020,19:55,20.6,20.6,,,
2/22/2020,19:56,20.6,20.7,,,
2/22/2020,19:57,0.0,20.7,,,
2/22/2020,19:58,20.6,20.7,,,
2/22/2020,19:59,20.7,20.7,,,
2/22/2020,20:00,0.0,20.7,,,
2/22/2020,20:01,20.7,20.7,,,
2/22/2020,20:02,20.7,20.7,,,
2/22/2020,20:03,20.7,20.8,,,
2/22/2020,20:04,20.7,20.8,,,
2/22/2020,20:05,20.7,20.8,,,
2/22/2020,20:06,20.7,20.8,,,
2/22/2020,20:07,20.7,20.8,,,
2/22/2020,20:08,0.0,20.8,,,
2/22/2020,20:09,20.7,20.9,,,
2/22/2020,20:10,20.7,20.9,,,
2/22/2020,20:11,20.7,20.9,,,
2/22/2020,20:12,20.8,20.9,,,
2/22/2020,20:13,20.8,20.9,,,
2/22/2020,20:14,20.8,20.9,,,
2/22/2020,20:15,0.0,20.9,,,
2/22/2020,20:16,20.8,21.0,,,
2/22/2020,20:17,20.8,21.0,,,
2/22/2020,20:18,20.8,21.0,,,
2/22/2020,20:19,21.0,21.0,,,
2/22/2020,20:20,21.0,21.0,,,
2/22/2020,20:21,21.0,21.0,,,
2/22/2020,20:22,21.0,21.0,,,
2/22/2020,20:23,21.0,21.1,,,
2/22/2020,20:24,21.0,21.1,,,
2/22/2020,20:25,21.0,21.1,,,
2/22/2020,20:26,21.1,21.1,,,
2/22/2020,20:27,21.1,21.1,,,
2/22/2020,20:28,21.1,21.1,,,
2/22/2020,20:29,21.1,21.2,,,
2/22/2020,20:30,21.1,21.1,,,
2/22/2020,20:31,21.1,21.1,,,
2/22/2020,20:32,21.1,21.1,,,
2/22/2020,20:33,21.1,21.1,,,
2/22/2020,20:34,21.1,21.1,,,
2/22/2020,20:35,21.1,21.1,,,
2/22/2020,20:36,21.1,21.0,,,
2/22/2020,20:37,21.1,21.0,,,
2/22/2020,20:38,21.1,21.0,,,
2/22/2020,20:39,21.1,21.0,,,
2/22/2020,20:40,21.1,21.0,,,
2/22/2020,20:41,21.1,21.0,,,
2/22/2020,20:42,21.1,21.0,,,
2/22/2020,20:43,21.1,20.9,,,
2/22/2020,20:44,21.1,20.9,,,
2/22/2020,20:45,21.1,20.9,,,
2/22/2020,20:46,21.0,20.9,,,
2/22/2020,20:47,0.0,20.9,,,
2/22/2020,20:48,21.0,20.9,,,
2/22/2020,20:49,20.8,20.9,,,
2/22/2020,20:50,20.8,20.8,,,
2/22/2020,20:51,20.8,20.8,,,
2/22/2020,20:52,20.8,20.8,,,
2/22/2020,20:53,20.8,20.8,,,
2/22/2020,20:54,20.8,20.8,,,
2/22/2020,20:55,20.8,20.8,,,
2/22/2020,20:56,20.7,20.8,,,
2/22/2020,20:57,20.7,20.7,,,
2/22/2020,20:58,20.7,20.7,,,
2/22/2020,20:59,20.7,20.7,,,
2/22/2020,21:00,20.7,20.7,,,
2/22/2020,21:01,20.7,20.7,,,
2/22/2020,21:02,20.7,20.7,,,
2/22/2020,21:03,20.7,20.6,,,
2/22/2020,21:04,20.6,20.6,,,
2/22/2020,21:05,20.6,20.6,,,
2/22/2020,21:06,20.6,20.6,,,
2/22/2020,21:07,20.5,20.6,,,
2/22/2020,21:08,0.0,20.6,,,
2/22/2020,21:09,20.3,20.6,,,
2/22/2020,21:10,20.3,20.5,,,
2/22/2020,21:11,20.2,20.5,,,
2/22/2020,21:12,20.2,20.5,,,
2/22/2020,21:13,0.0,20.5,,,
2/22/2020,21:14,20.2,20.5,,,
2/22/2020,21:15,20.2,20.5,,,
2/22/2020,21:16,20.2,20.5,,,
2/22/2020,21:17,20.2,20.4,,,
2/22/2020,21:18,20.2,20.4,,,
2/22/2020,21:19,0.0,20.4,,,
2/22/2020,21:20,20.1,20.4,,,
2/22/2020,21:21,20.1,20.4,,,
2/22/2020,21:22,20.1,20.4,,,
2/22/2020,21:23,20.1,20.4,,,
2/22/2020,21:24,20.1,20.3,,,
2/22/2020,21:25,20.0,20.3,,,
2/22/2020,21:26,0.0,20.3,,,
2/22/2020,21:27,20.0,20.3,,,
2/22/2020,21:28,20.0,20.3,,,
2/22/2020,21:29,0.0,20.3,,,
2/22/2020,21:30,20.0,20.3,,,
2/22/2020,21:31,20.0,20.2,,,
2/22/2020,21:32,20.0,20.2,,,
2/22/2020,21:33,20.0,20.2,,,
2/22/2020,21:34,20.0,20.2,,,
2/22/2020,21:35,20.0,20.2,,,
2/22/2020,21:36,0.0,20.2,,,
2/22/2020,21:37,20.0,20.2,,,
2/22/2020,21:38,20.0,20.2,,,
2/22/2020,21:39,0.0,20.2,,,
2/22/2020,21:40,20.0,20.2,,,
2/22/2020,21:41,20.0,20.2,,,
2/22/2020,21:42,20.0,20.2,,,
2/22/2020,21:43,0.0,20.2,,,
2/22/2020,21:44,20.0,20.2,,,
2/22/2020,21:45,20.0,20.2,,,
2/22/2020,21:46,20.0,20.2,,,
2/22/2020,21:47,20.0,20.2,,,
2/22/2020,21:48,20.0,20.2,,,
2/22/2020,21:49,20.0,20.2,,,
2/22/2020,21:50,0.0,20.2,,,
2/22/2020,21:51,20.0,20.2,,,
2/22/2020,21:52,0.0,20.2,,,
2/22/2020,21:53,20.0,20.2,,,
2/22/2020,21:54,20.1,20.2,,,
2/22/2020,21:55,20.1,20.2,,,
2/22/2020,21:56,20.1,20.2,,,
2/22/2020,21:57,0.0,20.2,,,
2/22/2020,21:58,20.1,20.2,,,
2/22/2020,21:59,20.1,20.2,,,
2/22/2020,22:00,20.1,20.1,,,
2/22/2020,22:01,20.1,20.1,,,
2/22/2020,22:02,20.1,20.1,,,
2/22/2020,22:03,0.0,20.1,,,
2/22/2020,22:04,20.1,20.1,,,
2/22/2020,22:05,20.1,20.1,,,
2/22/2020,22:06,20.1,20.1,,,
2/22/2020,22:07,20.1,20.1,,,
2/22/2020,22:08,20.1,20.1,,,
2/22/2020,22:09,20.1,20.1,,,
2/22/2020,22:10,20.1,20.1,,,
2/22/2020,22:11,0.0,20.1,,,
2/22/2020,22:12,0.0,20.1,,,
2/22/2020,22:13,20.0,20.1,,,
2/22/2020,22:14,20.0,20.1,,,
2/22/2020,22:15,20.0,20.1,,,
2/22/2020,22:16,20.0,20.1,,,
2/22/2020,22:17,20.0,20.1,,,
2/22/2020,22:18,20.0,20.1,,,
2/22/2020,22:19,0.0,20.1,,,
2/22/2020,22:20,20.0,20.1,,,
2/22/2020,22:21,20.0,20.1,,,
2/22/2020,22:22,20.0,20.1,,,
2/22/2020,22:23,20.0,20.1,,,
2/22/2020,22:24,20.0,20.1,,,
2/22/2020,22:25,20.1,20.1,,,
2/22/2020,22:26,0.0,20.1,,,
2/22/2020,22:27,20.1,20.1,,,
2/22/2020,22:28,20.1,20.1,,,
2/22/2020,22:29,20.0,20.1,,,
2/22/2020,22:30,20.0,20.0,,,
2/22/2020,22:31,20.0,20.0,,,
2/22/2020,22:32,20.0,20.0,,,
2/22/2020,22:33,20.0,20.0,,,
2/22/2020,22:34,20.0,19.9,,,
2/22/2020,22:35,20.0,19.9,,,
2/22/2020,22:36,0.0,19.9,,,
2/22/2020,22:37,20.0,19.9,,,
2/22/2020,22:38,19.8,19.8,,,
2/22/2020,22:39,0.0,19.8,,,
2/22/2020,22:40,0.0,19.8,,,
2/22/2020,22:41,19.8,19.8,,,
2/22/2020,22:42,19.7,19.7,,,
2/22/2020,22:43,0.0,19.7,,,
2/22/2020,22:44,19.7,19.7,,,
2/22/2020,22:45,19.7,19.7,,,
2/22/2020,22:46,0.0,19.6,,,
2/22/2020,22:47,0.0,19.6,,,
2/22/2020,22:48,19.7,19.6,,,
2/22/2020,22:49,19.7,19.6,,,
2/22/2020,22:50,19.6,19.5,,,
2/22/2020,22:51,19.6,19.5,,,
2/22/2020,22:52,19.6,19.5,,,
2/22/2020,22:53,0.0,19.5,,,
2/22/2020,22:54,19.6,19.4,,,
2/22/2020,22:55,19.5,19.4,,,
2/22/2020,22:56,19.5,19.4,,,
2/22/2020,22:57,19.5,19.4,,,
2/22/2020,22:58,19.3,19.3,,,
2/22/2020,22:59,19.3,19.3,,,
2/22/2020,23:00,0.0,19.3,,,
2/22/2020,23:01,19.2,19.3,,,
2/22/2020,23:02,19.2,19.2,,,
2/22/2020,23:03,19.2,19.2,,,
2/22/2020,23:04,19.2,19.2,,,
2/22/2020,23:05,0.0,19.2,,,
2/22/2020,23:06,0.0,19.1,,,
2/22/2020,23:07,19.2,19.1,,,
2/22/2020,23:08,19.2,19.1,,,
2/22/2020,23:09,0.0,19.1,,,
2/22/2020,23:10,0.0,19.0,,,
2/22/2020,23:11,19.1,19.0,,,
2/22/2020,23:12,19.1,19.0,,,
2/22/2020,23:13,19.1,19.0,,,
2/22/2020,23:14,19.0,18.9,,,
2/22/2020,23:15,19.0,18.9,,,
2/22/2020,23:16,0.0,18.9,,,
2/22/2020,23:17,18.8,18.9,,,
2/22/2020,23:18,18.8,18.8,,,
2/22/2020,23:19,18.7,18.8,,,
2/22/2020,23:20,18.7,18.8,,,
2/22/2020,23:21,18.7,18.8,,,
2/22/2020,23:22,18.7,18.7,,,
2/22/2020,23:23,0.0,18.7,,,
2/22/2020,23:24,18.7,18.7,,,
2/22/2020,23:25,0.0,18.7,,,
2/22/2020,23:26,18.7,18.6,,,
2/22/2020,23:27,18.7,18.6,,,
2/22/2020,23:28,18.6,18.6,,,
2/22/2020,23:29,18.6,18.6,,,
2/22/2020,23:30,18.6,18.6,,,
2/22/2020,23:31,0.0,18.6,,,
2/22/2020,23:32,0.0,18.7,,,
2/22/2020,23:33,18.6,18.7,,,
2/22/2020,23:34,0.0,18.8,,,
2/22/2020,23:35,18.5,18.8,,,
2/22/2020,23:36,18.5,18.8,,,
2/22/2020,23:37,18.6,18.9,,,
2/22/2020,23:38,18.6,18.9,,,
2/22/2020,23:39,0.0,19.0,,,
2/22/2020,23:40,18.7,19.0,,,
2/22/2020,23:41,18.7,19.0,,,
2/22/2020,23:42,0.0,19.1,,,
2/22/2020,23:43,0.0,19.1,,,
2/22/2020,23:44,18.7,19.2,,,
2/22/2020,23:45,18.8,19.2,,,
2/22/2020,23:46,18.8,19.2,,,
2/22/2020,23:47,19.0,19.3,,,
2/22/2020,23:48,19.0,19.3,,,
2/22/2020,23:49,19.1,19.4,,,
2/22/2020,23:50,19.1,19.4,,,
2/22/2020,23:51,19.2,19.4,,,
2/22/2020,23:52,0.0,19.5,,,
2/22/2020,23:53,0.0,19.5,,,
2/22/2020,23:54,19.2,19.6,,,
2/22/2020,23:55,19.2,19.6,,,
2/22/2020,23:56,19.2,19.6,,,
2/22/2020,23:57,19.3,19.7,,,
2/22/2020,23:58,19.3,19.7,,,
2/22/2020,23:59,19.5,19.8,,,
2/23/2020,00:00,19.5,19.8,,,
2/23/2020,00:01,19.6,19.8,,,
2/23/2020,00:02,0.0,19.9,,,
2/23/2020,00:03,0.0,19.9,,,
2/23/2020,00:04,19.7,20.0,,,
2/23/2020,00:05,19.7,20.0,,,
2/23/2020,00:06,0.0,20.0,,,
2/23/2020,00:07,19.7,20.1,,,
2/23/2020,00:08,19.8,20.1,,,
2/23/2020,00:09,19.8,20.2,,,
2/23/2020,00:10,20.0,20.2,,,
2/23/2020,00:11,0.0,20.2,,,
2/23/2020,00:12,20.1,20.3,,,
2/23/2020,00:13,20.2,20.3,,,
2/23/2020,00:14,20.2,20.4,,,
2/23/2020,00:15,20.2,20.4,,,
2/23/2020,00:16,0.0,20.4,,,
2/23/2020,00:17,20.2,20.5,,,
2/23/2020,00:18,20.3,20.5,,,
2/23/2020,00:19,20.3,20.6,,,
2/23/2020,00:20,0.0,20.6,,,
2/23/2020,00:21,20.5,20.6,,,
2/23/2020,00:22,20.5,20.7,,,
2/23/2020,00:23,20.6,20.7,,,
2/23/2020,00:24,0.0,20.8,,,
2/23/2020,00:25,20.7,20.8,,,
2/23/2020,00:26,20.7,20.8,,,
2/23/2020,00:27,0.0,20.9,,,
2/23/2020,00:28,20.7,20.9,,,
2/23/2020,00:29,20.7,21.0,,,
2/23/2020,00:30,0.0,21.0,,,
2/23/2020,00:31,20.8,21.0,,,
2/23/2020,00:32,0.0,21.0,,,
2/23/2020,00:33,21.0,21.0,,,
2/23/2020,00:34,21.0,21.0,,,
2/23/2020,00:35,21.1,21.0,,,
2/23/2020,00:36,21.1,21.0,,,
2/23/2020,00:37,21.1,21.0,,,
2/23/2020,00:38,21.1,21.0,,,
2/23/2020,00:39,21.1,21.0,,,
2/23/2020,00:40,21.1,21.0,,,
2/23/2020,00:41,21.1,21.0,,,
2/23/2020,00:42,21.1,21.0,,,
2/23/2020,00:43,21.1,21.0,,,
2/23/2020,00:44,0.0,21.0,,,
2/23/2020,00:45,0.0,21.0,,,
2/23/2020,00:46,0.0,21.0,,,
2/23/2020,00:47,21.1,21.0,,,
2/23/2020,00:48,21.1,21.0,,,
2/23/2020,00:49,0.0,21.0,,,
2/23/2020,00:50,21.1,21.0,,,
2/23/2020,00:51,21.1,21.0,,,
2/23/2020,00:52,21.1,21.0,,,
2/23/2020,00:53,21.1,21.0,,,
2/23/2020,00:54,21.1,21.0,,,
2/23/2020,00:55,21.1,21.0,,,
2/23/2020,00:56,21.1,21.0,,,
2/23/2020,00:57,21.1,21.0,,,
2/23/2020,00:58,21.1,21.0,,,
2/23/2020,00:59,21.1,21.0,,,
2/23/2020,01:00,0.0,21.0,,,
2/23/2020,01:01,0.0,21.0,,,
2/23/2020,01:02,21.1,21.0,,,
2/23/2020,01:03,0.0,21.0,,,
2/23/2020,01:04,21.1,21.0,,,
2/23/2020,01:05,21.1,21.0,,,
2/23/2020,01:06,21.1,21.0,,,
2/23/2020,01:07,21.1,21.0,,,
2/23/2020,01:08,21.1,21.0,,,
2/23/2020,01:09,21.1,21.0,,,
2/23/2020,01:10,21.1,21.0,,,
2/23/2020,01:11,21.1,21.0,,,
2/23/2020,01:12,0.0,21.0,,,
2/23/2020,01:13,0.0,21.0,,,
2/23/2020,01:14,21.1,21.0,,,
2/23/2020,01:15,21.1,21.0,,,
2/23/2020,01:16,21.1,21.0,,,
2/23/2020,01:17,0.0,21.0,,,
2/23/2020,01:18,21.1,21.0,,,
2/23/2020,01:19,21.1,21.0,,,
2/23/2020,01:20,0.0,21.0,,,
2/23/2020,01:21,21.0,21.0,,,
2/23/2020,01:22,21.0,21.0,,,
2/23/2020,01:23,0.0,21.0,,,
2/23/2020,01:24,21.0,21.0,,,
2/23/2020,01:25,0.0,21.0,,,
2/23/2020,01:26,21.0,21.0,,,
2/23/2020,01:27,0.0,21.0,,,
2/23/2020,01:28,0.0,21.0,,,
2/23/2020,01:29,21.0,21.0,,,
2/23/2020,01:30,21.0,20.9,,,
2/23/2020,01:31,21.0,20.9,,,
2/23/2020,01:32,21.0,20.9,,,
2/23/2020,01:33,21.0,20.9,,,
2/23/2020,01:34,0.0,20.9,,,
2/23/2020,01:35,0.0,20.9,,,
2/23/2020,01:36,21.0,20.9,,,
2/23/2020,01:37,0.0,20.9,,,
2/23/2020,01:38,0.0,20.8,,,
2/23/2020,01:39,0.0,20.8,,,
2/23/2020,01:40,20.8,20.8,,,
2/23/2020,01:41,20.8,20.8,,,
2/23/2020,01:42,0.0,20.8,,,
2/23/2020,01:43,0.0,20.8,,,
2/23/2020,01:44,0.0,20.8,,,
2/23/2020,01:45,0.0,20.8,,,
2/23/2020,01:46,20.7,20.8,,,
2/23/2020,01:47,0.0,20.7,,,
2/23/2020,01:48,0.0,20.7,,,
2/23/2020,01:49,0.0,20.7,,,
2/23/2020,01:50,20.7,20.7,,,
2/23/2020,01:51,20.7,20.7,,,
2/23/2020,01:52,0.0,20.7,,,
2/23/2020,01:53,0.0,20.7,,,
2/23/2020,01:54,20.7,20.7,,,
2/23/2020,01:55,20.7,20.7,,,
2/23/2020,01:56,20.7,20.6,,,
2/23/2020,01:57,20.7,20.6,,,
2/23/2020,01:58,20.7,20.6,,,
2/23/2020,01:59,0.0,20.6,,,
2/23/2020,02:00,20.7,20.6,,,
2/23/2020,02:01,0.0,20.6,,,
2/23/2020,02:02,20.6,20.6,,,
2/23/2020,02:03,20.6,20.6,,,
2/23/2020,02:04,20.6,20.5,,,
2/23/2020,02:05,20.6,20.5,,,
2/23/2020,02:06,20.6,20.5,,,
2/23/2020,02:07,20.6,20.5,,,
2/23/2020,02:08,20.6,20.5,,,
2/23/2020,02:09,0.0,20.5,,,
2/23/2020,02:10,20.6,20.5,,,
2/23/2020,02:11,20.5,20.5,,,
2/23/2020,02:12,20.5,20.5,,,
2/23/2020,02:13,20.5,20.4,,,
2/23/2020,02:14,20.5,20.4,,,
2/23/2020,02:15,20.5,20.4,,,
2/23/2020,02:16,20.5,20.4,,,
2/23/2020,02:17,20.5,20.4,,,
2/23/2020,02:18,20.3,20.4,,,
2/23/2020,02:19,20.3,20.4,,,
2/23/2020,02:20,20.3,20.4,,,
2/23/2020,02:21,0.0,20.4,,,
2/23/2020,02:22,0.0,20.3,,,
2/23/2020,02:23,0.0,20.3,,,
2/23/2020,02:24,20.2,20.3,,,
2/23/2020,02:25,20.2,20.3,,,
2/23/2020,02:26,0.0,20.3,,,
2/23/2020,02:27,20.2,20.3,,,
2/23/2020,02:28,20.2,20.3,,,
2/23/2020,02:29,0.0,20.3,,,
2/23/2020,02:30,20.2,20.3,,,
2/23/2020,02:31,20.2,20.3,,,
2/23/2020,02:32,0.0,20.3,,,
2/23/2020,02:33,0.0,20.3,,,
2/23/2020,02:34,20.2,20.3,,,
2/23/2020,02:35,20.2,20.3,,,
2/23/2020,02:36,20.2,20.3,,,
