Company,,Ecotheory lab,,Tested by,,
31/08/2019,14:55,0.0,13.3,,,
31/08/2019,14:56,13.6,13.3,,,
31/08/2019,14:57,13.5,13.3,,,
31/08/2019,14:58,13.5,13.2,,,
31/08/2019,14:59,13.5,13.2,,,
31/08/2019,15:00,13.5,13.2,,,
31/08/2019,15:01,13.3,13.2,,,
31/08/2019,15:02,13.3,13.2,,,
31/08/2019,15:03,13.3,13.1,,,
31/08/2019,15:04,13.3,13.1,,,
31/08/2019,15:05,0.0,13.1,,,
31/08/2019,15:06,13.3,13.1,,,
31/08/2019,15:07,13.3,13.0,,,
31/08/2019,15:08,13.1,13.0,,,
31/08/2019,15:09,13.1,13.0,,,
31/08/2019,15:10,13.1,13.0,,,
31/08/2019,15:11,13.0,13.0,,,
31/08/2019,15:12,13.0,12.9,,,
31/08/2019,15:13,0.0,12.9,,,
31/08/2019,15:14,13.0,12.9,,,
31/08/2019,15:15,13.0,12.9,,,
31/08/2019,15:16,13.0,12.9,,,
31/08/2019,15:17,13.0,12.8,,,
31/08/2019,15:18,13.0,12.8,,,
31/08/2019,15:19,13.0,12.8,,,
31/08/2019,15:20,12.8,12.8,,,
31/08/2019,15:21,0.0,12.7,,,
31/08/2019,15:22,12.8,12.7,,,
31/08/2019,15:23,12.8,12.7,,,
31/08/2019,15:24,12.8,12.7,,,
31/08/2019,15:25,12.8,12.7,,,
31/08/2019,15:26,12.8,12.6,,,
31/08/2019,15:27,12.6,12.6,,,
31/08/2019,15:28,12.6,12.6,,,
31/08/2019,15:29,0.0,12.6,,,
31/08/2019,15:30,12.6,12.6,,,
31/08/2019,15:31,12.6,12.5,,,
31/08/2019,15:32,12.6,12.5,,,
31/08/2019,15:33,12.6,12.5,,,
31/08/2019,15:34,12.6,12.4,,,
31/08/2019,15:35,12.5,12.4,,,
31/08/2019,15:36,0.0,12.4,,,
31/08/2019,15:37,0.0,12.3,,,
31/08/2019,15:38,12.3,12.3,,,
31/08/2019,15:39,12.3,12.3,,,
31/08/2019,15:40,12.3,12.2,,,
31/08/2019,15:41,12.3,12.2,,,
31/08/2019,15:42,12.3,12.2,,,
31/08/2019,15:43,12.1,12.1,,,
31/08/2019,15:44,12.1,12.1,,,
31/08/2019,15:45,0.0,12.1,,,
31/08/2019,15:46,12.1,12.0,,,
31/08/2019,15:47,12.1,12.0,,,
31/08/2019,15:48,12.1,12.0,,,
31/08/2019,15:49,12.1,11.9,,,
31/08/2019,15:50,12.0,11.9,,,
31/08/2019,15:51,0.0,11.9,,,
31/08/2019,15:52,12.0,11.9,,,
31/08/2019,15:53,0.0,11.8,,,
31/08/2019,15:54,11.8,11.8,,,
31/08/2019,15:55,11.8,11.8,,,
31/08/2019,15:56,11.8,11.7,,,
31/08/2019,15:57,11.8,11.7,,,
31/08/2019,15:58,11.6,11.7,,,
31/08/2019,15:59,11.6,11.6,,,
31/08/2019,16:00,11.6,11.6,,,
31/08/2019,16:01,0.0,11.6,,,
31/08/2019,16:02,11.6,11.5,,,
31/08/2019,16:03,11.6,11.5,,,
31/08/2019,16:04,11.5,11.5,,,
31/08/2019,16:05,11.5,11.4,,,
31/08/2019,16:06,11.5,11.4,,,
31/08/2019,16:07,11.5,11.4,,,
31/08/2019,16:08,11.3,11.3,,,
31/08/2019,16:09,11.3,11.3,,,
31/08/2019,16:10,11.3,11.3,,,
31/08/2019,16:11,11.3,11.3,,,
31/08/2019,16:12,11.3,11.2,,,
31/08/2019,16:13,11.1,11.2,,,
31/08/2019,16:14,11.1,11.2,,,
31/08/2019,16:15,11.1,11.1,,,
31/08/2019,16:16,0.0,11.1,,,
31/08/2019,16:17,0.0,11.1,,,
31/08/2019,16:18,11.1,11.0,,,
31/08/2019,16:19,11.1,11.0,,,
31/08/2019,16:20,11.0,11.0,,,
31/08/2019,16:21,11.0,10.9,,,
31/08/2019,16:22,11.0,10.9,,,
31/08/2019,16:23,10.8,10.9,,,
31/08/2019,16:24,10.8,10.8,,,
31/08/2019,16:25,10.8,10.8,,,
31/08/2019,16:26,10.8,10.8,,,
31/08/2019,16:27,10.8,10.7,,,
31/08/2019,16:28,10.8,10.7,,,
31/08/2019,16:29,10.6,10.7,,,
31/08/2019,16:30,10.6,10.7,,,
31/08/2019,16:31,0.0,10.7,,,
31/08/2019,16:32,10.6,10.7,,,
31/08/2019,16:33,0.0,10.7,,,
31/08/2019,16:34,10.6,10.7,,,
31/08/2019,16:35,10.6,10.8,,,
31/08/2019,16:36,10.6,10.8,,,
31/08/2019,16:37,10.6,10.8,,,
31/08/2019,16:38,10.6,10.8,,,
31/08/2019,16:39,10.6,10.9,,,
31/08/2019,16:40,10.6,10.9,,,
31/08/2019,16:41,0.0,10.9,,,
31/08/2019,16:42,10.6,10.9,,,
31/08/2019,16:43,10.6,10.9,,,
31/08/2019,16:44,10.6,11.0,,,
31/08/2019,16:45,10.6,11.0,,,
31/08/2019,16:46,10.6,11.0,,,
31/08/2019,16:47,10.8,11.0,,,
31/08/2019,16:48,10.8,11.1,,,
31/08/2019,16:49,0.0,11.1,,,
31/08/2019,16:50,0.0,11.1,,,
31/08/2019,16:51,10.8,11.1,,,
31/08/2019,16:52,10.8,11.2,,,
31/08/2019,16:53,10.8,11.2,,,
31/08/2019,16:54,10.8,11.2,,,
31/08/2019,16:55,11.0,11.2,,,
31/08/2019,16:56,0.0,11.2,,,
31/08/2019,16:57,0.0,11.3,,,
31/08/2019,16:58,0.0,11.3,,,
31/08/2019,16:59,11.1,11.3,,,
31/08/2019,17:00,11.1,11.3,,,
31/08/2019,17:01,11.1,11.4,,,
31/08/2019,17:02,11.1,11.4,,,
31/08/2019,17:03,11.1,11.4,,,
31/08/2019,17:04,0.0,11.4,,,
31/08/2019,17:05,0.0,11.5,,,
31/08/2019,17:06,11.3,11.5,,,
31/08/2019,17:07,11.3,11.5,,,
31/08/2019,17:08,11.3,11.5,,,
31/08/2019,17:09,11.3,11.5,,,
31/08/2019,17:10,11.5,11.6,,,
31/08/2019,17:11,0.0,11.6,,,
31/08/2019,17:12,0.0,11.6,,,
31/08/2019,17:13,0.0,11.6,,,
31/08/2019,17:14,0.0,11.7,,,
31/08/2019,17:15,11.6,11.7,,,
31/08/2019,17:16,11.6,11.7,,,
31/08/2019,17:17,11.6,11.7,,,
31/08/2019,17:18,11.6,11.8,,,
31/08/2019,17:19,11.6,11.8,,,
31/08/2019,17:20,0.0,11.8,,,
31/08/2019,17:21,0.0,11.8,,,
31/08/2019,17:22,0.0,11.8,,,
31/08/2019,17:23,11.8,11.9,,,
31/08/2019,17:24,11.8,11.9,,,
31/08/2019,17:25,11.8,11.9,,,
31/08/2019,17:26,11.8,11.9,,,
31/08/2019,17:27,0.0,12.0,,,
31/08/2019,17:28,0.0,12.0,,,
31/08/2019,17:29,0.0,12.0,,,
31/08/2019,17:30,0.0,12.0,,,
31/08/2019,17:31,12.0,12.1,,,
31/08/2019,17:32,12.0,12.1,,,
31/08/2019,17:33,12.0,12.1,,,
31/08/2019,17:34,12.1,12.2,,,
31/08/2019,17:35,0.0,12.2,,,
31/08/2019,17:36,12.1,12.3,,,
31/08/2019,17:37,12.1,12.3,,,
31/08/2019,17:38,0.0,12.4,,,
31/08/2019,17:39,12.3,12.4,,,
31/08/2019,17:40,12.3,12.5,,,
31/08/2019,17:41,12.3,12.5,,,
31/08/2019,17:42,12.5,12.6,,,
31/08/2019,17:43,12.5,12.6,,,
31/08/2019,17:44,0.0,12.7,,,
31/08/2019,17:45,0.0,12.7,,,
31/08/2019,17:46,0.0,12.8,,,
31/08/2019,17:47,0.0,12.8,,,
31/08/2019,17:48,12.6,12.8,,,
31/08/2019,17:49,12.6,12.9,,,
31/08/2019,17:50,0.0,12.9,,,
31/08/2019,17:51,12.8,13.0,,,
31/08/2019,17:52,12.8,13.0,,,
31/08/2019,17:53,0.0,13.1,,,
31/08/2019,17:54,0.0,13.1,,,
31/08/2019,17:55,13.0,13.2,,,
31/08/2019,17:56,13.1,13.2,,,
31/08/2019,17:57,13.1,13.3,,,
31/08/2019,17:58,13.1,13.3,,,
31/08/2019,17:59,13.3,13.4,,,
31/08/2019,18:00,13.3,13.4,,,
31/08/2019,18:01,0.0,13.5,,,
31/08/2019,18:02,0.0,13.5,,,
31/08/2019,18:03,13.3,13.5,,,
31/08/2019,18:04,13.3,13.6,,,
31/08/2019,18:05,13.5,13.6,,,
31/08/2019,18:06,13.5,13.7,,,
31/08/2019,18:07,13.6,13.7,,,
31/08/2019,18:08,0.0,13.8,,,
31/08/2019,18:09,0.0,13.8,,,
31/08/2019,18:10,13.8,13.9,,,
31/08/2019,18:11,13.8,13.9,,,
31/08/2019,18:12,13.8,14.0,,,
31/08/2019,18:13,14.0,14.0,,,
31/08/2019,18:14,0.0,14.1,,,
31/08/2019,18:15,14.0,14.1,,,
31/08/2019,18:16,14.1,14.2,,,
31/08/2019,18:17,0.0,14.2,,,
31/08/2019,18:18,0.0,14.2,,,
31/08/2019,18:19,14.3,14.3,,,
31/08/2019,18:20,14.3,14.3,,,
31/08/2019,18:21,14.3,14.4,,,
31/08/2019,18:22,0.0,14.4,,,
31/08/2019,18:23,14.3,14.5,,,
31/08/2019,18:24,0.0,14.5,,,
31/08/2019,18:25,0.0,14.6,,,
31/08/2019,18:26,0.0,14.6,,,
31/08/2019,18:27,14.6,14.7,,,
31/08/2019,18:28,14.6,14.7,,,
31/08/2019,18:29,14.6,14.8,,,
31/08/2019,18:30,0.0,14.8,,,
31/08/2019,18:31,14.8,14.9,,,
31/08/2019,18:32,14.8,14.8,,,
31/08/2019,18:33,0.0,14.8,,,
31/08/2019,18:34,0.0,14.8,,,
31/08/2019,18:35,14.8,14.8,,,
31/08/2019,18:36,14.8,14.8,,,
31/08/2019,18:37,14.8,14.8,,,
31/08/2019,18:38,0.0,14.8,,,
31/08/2019,18:39,15.0,14.7,,,
31/08/2019,18:40,15.0,14.7,,,
31/08/2019,18:41,0.0,14.7,,,
31/08/2019,18:42,0.0,14.7,,,
31/08/2019,18:43,0.0,14.7,,,
31/08/2019,18:44,14.8,14.7,,,
31/08/2019,18:45,14.8,14.7,,,
31/08/2019,18:46,0.0,14.7,,,
31/08/2019,18:47,14.8,14.6,,,
31/08/2019,18:48,14.8,14.6,,,
31/08/2019,18:49,14.8,14.6,,,
31/08/2019,18:50,14.8,14.6,,,
31/08/2019,18:51,14.8,14.6,,,
31/08/2019,18:52,14.8,14.6,,,
31/08/2019,18:53,14.8,14.6,,,
31/08/2019,18:54,0.0,14.5,,,
31/08/2019,18:55,14.6,14.5,,,
31/08/2019,18:56,14.6,14.5,,,
31/08/2019,18:57,14.6,14.5,,,
31/08/2019,18:58,14.6,14.5,,,
31/08/2019,18:59,0.0,14.5,,,
31/08/2019,19:00,14.6,14.5,,,
31/08/2019,19:01,14.6,14.5,,,
31/08/2019,19:02,0.0,14.4,,,
31/08/2019,19:03,14.6,14.4,,,
31/08/2019,19:04,0.0,14.4,,,
31/08/2019,19:05,0.0,14.4,,,
31/08/2019,19:06,0.0,14.4,,,
31/08/2019,19:07,0.0,14.4,,,
31/08/2019,19:08,14.5,14.4,,,
31/08/2019,19:09,14.5,14.4,,,
31/08/2019,19:10,0.0,14.3,,,
31/08/2019,19:11,0.0,14.3,,,
31/08/2019,19:12,0.0,14.3,,,
31/08/2019,19:13,0.0,14.3,,,
31/08/2019,19:14,14.3,14.3,,,
31/08/2019,19:15,14.3,14.3,,,
31/08/2019,19:16,14.3,14.3,,,
31/08/2019,19:17,14.3,14.2,,,
31/08/2019,19:18,0.0,14.2,,,
31/08/2019,19:19,14.3,14.2,,,
31/08/2019,19:20,0.0,14.2,,,
31/08/2019,19:21,0.0,14.2,,,
31/08/2019,19:22,0.0,14.2,,,
31/08/2019,19:23,0.0,14.2,,,
31/08/2019,19:24,14.1,14.2,,,
31/08/2019,19:25,14.1,14.1,,,
31/08/2019,19:26,0.0,14.1,,,
31/08/2019,19:27,14.1,14.1,,,
31/08/2019,19:28,0.0,14.1,,,
31/08/2019,19:29,0.0,14.1,,,
31/08/2019,19:30,0.0,14.1,,,
31/08/2019,19:31,0.0,14.1,,,
31/08/2019,19:32,14.1,14.1,,,
31/08/2019,19:33,14.1,14.0,,,
31/08/2019,19:34,14.1,14.0,,,
31/08/2019,19:35,14.1,14.0,,,
31/08/2019,19:36,0.0,14.0,,,
31/08/2019,19:37,0.0,14.0,,,
31/08/2019,19:38,0.0,14.0,,,
31/08/2019,19:39,0.0,14.0,,,
31/08/2019,19:40,14.0,14.0,,,
31/08/2019,19:41,14.0,14.0,,,
31/08/2019,19:42,0.0,14.0,,,
31/08/2019,19:43,14.0,14.0,,,
31/08/2019,19:44,0.0,14.0,,,
31/08/2019,19:45,0.0,14.0,,,
31/08/2019,19:46,0.0,14.0,,,
31/08/2019,19:47,14.0,14.0,,,
31/08/2019,19:48,14.0,14.0,,,
31/08/2019,19:49,14.0,14.0,,,
31/08/2019,19:50,0.0,14.0,,,
31/08/2019,19:51,0.0,14.0,,,
31/08/2019,19:52,14.0,14.0,,,
31/08/2019,19:53,0.0,14.0,,,
31/08/2019,19:54,14.0,14.0,,,
31/08/2019,19:55,0.0,14.0,,,
31/08/2019,19:56,14.0,14.0,,,
31/08/2019,19:57,14.0,14.0,,,
31/08/2019,19:58,14.0,14.0,,,
31/08/2019,19:59,0.0,14.0,,,
31/08/2019,20:00,14.0,14.0,,,
31/08/2019,20:01,0.0,14.0,,,
31/08/2019,20:02,14.0,14.0,,,
31/08/2019,20:03,0.0,13.9,,,
31/08/2019,20:04,14.0,13.9,,,
31/08/2019,20:05,14.0,13.9,,,
31/08/2019,20:06,13.8,13.9,,,
31/08/2019,20:07,0.0,13.9,,,
31/08/2019,20:08,13.8,13.9,,,
31/08/2019,20:09,0.0,13.9,,,
31/08/2019,20:10,13.8,13.9,,,
31/08/2019,20:11,0.0,13.9,,,
31/08/2019,20:12,13.8,13.9,,,
31/08/2019,20:13,13.8,13.9,,,
31/08/2019,20:14,0.0,13.9,,,
31/08/2019,20:15,0.0,13.9,,,
31/08/2019,20:16,13.8,13.9,,,
31/08/2019,20:17,0.0,13.9,,,
31/08/2019,20:18,13.8,13.9,,,
31/08/2019,20:19,13.8,13.9,,,
31/08/2019,20:20,13.8,13.9,,,
31/08/2019,20:21,13.8,13.9,,,
31/08/2019,20:22,0.0,13.9,,,
31/08/2019,20:23,0.0,13.9,,,
31/08/2019,20:24,13.8,13.9,,,
31/08/2019,20:25,0.0,13.9,,,
31/08/2019,20:26,0.0,13.9,,,
31/08/2019,20:27,0.0,13.9,,,
31/08/2019,20:28,13.8,13.9,,,
31/08/2019,20:29,13.8,13.9,,,
31/08/2019,20:30,0.0,13.9,,,
31/08/2019,20:31,0.0,13.9,,,
31/08/2019,20:32,13.8,13.9,,,
31/08/2019,20:33,0.0,13.8,,,
31/08/2019,20:34,13.8,13.8,,,
31/08/2019,20:35,13.8,13.8,,,
31/08/2019,20:36,13.8,13.8,,,
31/08/2019,20:37,13.8,13.8,,,
31/08/2019,20:38,13.8,13.8,,,
31/08/2019,20:39,13.8,13.8,,,
31/08/2019,20:40,13.8,13.8,,,
31/08/2019,20:41,0.0,13.8,,,
31/08/2019,20:42,13.8,13.8,,,
31/08/2019,20:43,0.0,13.8,,,
31/08/2019,20:44,13.8,13.8,,,
31/08/2019,20:45,13.8,13.8,,,
31/08/2019,20:46,0.0,13.8,,,
31/08/2019,20:47,0.0,13.7,,,
31/08/2019,20:48,13.8,13.7,,,
31/08/2019,20:49,0.0,13.7,,,
31/08/2019,20:50,13.8,13.7,,,
31/08/2019,20:51,0.0,13.7,,,
31/08/2019,20:52,13.6,13.7,,,
31/08/2019,20:53,13.6,13.7,,,
31/08/2019,20:54,13.6,13.7,,,
31/08/2019,20:55,0.0,13.7,,,
31/08/2019,20:56,0.0,13.7,,,
31/08/2019,20:57,0.0,13.7,,,
31/08/2019,20:58,13.6,13.7,,,
31/08/2019,20:59,0.0,13.7,,,
31/08/2019,21:00,13.6,13.7,,,
31/08/2019,21:01,13.6,13.7,,,
31/08/2019,21:02,13.6,13.6,,,
31/08/2019,21:03,0.0,13.6,,,
31/08/2019,21:04,0.0,13.6,,,
31/08/2019,21:05,0.0,13.6,,,
31/08/2019,21:06,13.6,13.6,,,
31/08/2019,21:07,0.0,13.6,,,
31/08/2019,21:08,13.6,13.6,,,
31/08/2019,21:09,13.6,13.6,,,
31/08/2019,21:10,0.0,13.6,,,
31/08/2019,21:11,13.6,13.6,,,
31/08/2019,21:12,0.0,13.6,,,
31/08/2019,21:13,0.0,13.6,,,
31/08/2019,21:14,13.6,13.6,,,
31/08/2019,21:15,0.0,13.6,,,
31/08/2019,21:16,13.6,13.5,,,
31/08/2019,21:17,13.6,13.5,,,
31/08/2019,21:18,0.0,13.5,,,
31/08/2019,21:19,13.6,13.5,,,
31/08/2019,21:20,13.6,13.5,,,
31/08/2019,21:21,13.6,13.5,,,
31/08/2019,21:22,13.6,13.5,,,
31/08/2019,21:23,0.0,13.5,,,
31/08/2019,21:24,13.5,13.5,,,
31/08/2019,21:25,13.5,13.5,,,
31/08/2019,21:26,0.0,13.5,,,
31/08/2019,21:27,0.0,13.5,,,
31/08/2019,21:28,13.5,13.5,,,
31/08/2019,21:29,13.5,13.5,,,
31/08/2019,21:30,13.5,13.5,,,
31/08/2019,21:31,0.0,13.5,,,
31/08/2019,21:32,13.5,13.6,,,
31/08/2019,21:33,13.5,13.6,,,
31/08/2019,21:34,0.0,13.7,,,
31/08/2019,21:35,0.0,13.7,,,
31/08/2019,21:36,0.0,13.8,,,
31/08/2019,21:37,0.0,13.8,,,
31/08/2019,21:38,13.5,13.9,,,
31/08/2019,21:39,0.0,13.9,,,
31/08/2019,21:40,13.5,14.0,,,
31/08/2019,21:41,13.6,14.0,,,
31/08/2019,21:42,0.0,14.1,,,
31/08/2019,21:43,0.0,14.1,,,
31/08/2019,21:44,0.0,14.2,,,
31/08/2019,21:45,0.0,14.2,,,
31/08/2019,21:46,13.8,14.3,,,
31/08/2019,21:47,0.0,14.3,,,
31/08/2019,21:48,13.8,14.4,,,
31/08/2019,21:49,13.8,14.4,,,
31/08/2019,21:50,0.0,14.5,,,
31/08/2019,21:51,14.0,14.5,,,
31/08/2019,21:52,0.0,14.6,,,
31/08/2019,21:53,0.0,14.6,,,
31/08/2019,21:54,14.1,14.7,,,
31/08/2019,21:55,14.1,14.7,,,
31/08/2019,21:56,14.1,14.8,,,
31/08/2019,21:57,14.3,14.8,,,
31/08/2019,21:58,14.3,14.9,,,
31/08/2019,21:59,0.0,14.9,,,
31/08/2019,22:00,0.0,15.0,,,
31/08/2019,22:01,0.0,15.1,,,
31/08/2019,22:02,14.6,15.1,,,
31/08/2019,22:03,14.6,15.2,,,
31/08/2019,22:04,14.6,15.2,,,
31/08/2019,22:05,14.8,15.3,,,
31/08/2019,22:06,14.8,15.3,,,
31/08/2019,22:07,0.0,15.4,,,
31/08/2019,22:08,0.0,15.4,,,
31/08/2019,22:09,0.0,15.5,,,
31/08/2019,22:10,15.1,15.5,,,
31/08/2019,22:11,15.1,15.6,,,
31/08/2019,22:12,15.1,15.6,,,
31/08/2019,22:13,15.3,15.7,,,
31/08/2019,22:14,0.0,15.7,,,
31/08/2019,22:15,0.0,15.8,,,
31/08/2019,22:16,0.0,15.8,,,
31/08/2019,22:17,0.0,15.9,,,
31/08/2019,22:18,15.6,15.9,,,
31/08/2019,22:19,15.6,16.0,,,
31/08/2019,22:20,15.8,16.0,,,
31/08/2019,22:21,15.8,16.1,,,
31/08/2019,22:22,0.0,16.1,,,
31/08/2019,22:23,0.0,16.2,,,
31/08/2019,22:24,0.0,16.2,,,
31/08/2019,22:25,0.0,16.3,,,
31/08/2019,22:26,16.1,16.3,,,
31/08/2019,22:27,16.2,16.4,,,
31/08/2019,22:28,16.2,16.4,,,
31/08/2019,22:29,16.2,16.5,,,
31/08/2019,22:30,0.0,16.5,,,
31/08/2019,22:31,0.0,16.6,,,
31/08/2019,22:32,16.5,16.7,,,
31/08/2019,22:33,16.6,16.7,,,
31/08/2019,22:34,16.6,16.8,,,
31/08/2019,22:35,16.7,16.8,,,
31/08/2019,22:36,16.7,16.9,,,
31/08/2019,22:37,16.7,16.9,,,
31/08/2019,22:38,16.8,17.0,,,
31/08/2019,22:39,0.0,17.0,,,
31/08/2019,22:40,0.0,17.1,,,
31/08/2019,22:41,0.0,17.1,,,
31/08/2019,22:42,17.1,17.2,,,
31/08/2019,22:43,17.1,17.2,,,
31/08/2019,22:44,17.2,17.3,,,
31/08/2019,22:45,17.2,17.3,,,
31/08/2019,22:46,17.2,17.4,,,
31/08/2019,22:47,0.0,17.4,,,
31/08/2019,22:48,0.0,17.5,,,
31/08/2019,22:49,0.0,17.5,,,
31/08/2019,22:50,17.6,17.6,,,
31/08/2019,22:51,17.6,17.6,,,
31/08/2019,22:52,17.6,17.7,,,
31/08/2019,22:53,17.6,17.7,,,
31/08/2019,22:54,17.6,17.8,,,
31/08/2019,22:55,0.0,17.8,,,
31/08/2019,22:56,0.0,17.9,,,
31/08/2019,22:57,0.0,17.9,,,
31/08/2019,22:58,18.0,18.0,,,
31/08/2019,22:59,18.0,18.0,,,
31/08/2019,23:00,18.1,18.1,,,
31/08/2019,23:01,18.1,18.1,,,
31/08/2019,23:02,18.2,18.2,,,
31/08/2019,23:03,0.0,18.2,,,
31/08/2019,23:04,0.0,18.3,,,
31/08/2019,23:05,0.0,18.3,,,
31/08/2019,23:06,18.3,18.4,,,
31/08/2019,23:07,18.3,18.4,,,
31/08/2019,23:08,18.5,18.5,,,
31/08/2019,23:09,18.5,18.5,,,
31/08/2019,23:10,18.5,18.6,,,
31/08/2019,23:11,0.0,18.6,,,
31/08/2019,23:12,18.7,18.7,,,
31/08/2019,23:13,18.7,18.7,,,
31/08/2019,23:14,18.7,18.8,,,
31/08/2019,23:15,18.7,18.8,,,
31/08/2019,23:16,18.8,18.9,,,
31/08/2019,23:17,18.8,18.9,,,
31/08/2019,23:18,0.0,19.0,,,
31/08/2019,23:19,0.0,19.0,,,
31/08/2019,23:20,0.0,19.1,,,
31/08/2019,23:21,0.0,19.1,,,
31/08/2019,23:22,19.1,19.2,,,
31/08/2019,23:23,19.2,19.2,,,
31/08/2019,23:24,19.2,19.3,,,
31/08/2019,23:25,19.2,19.3,,,
31/08/2019,23:26,0.0,19.4,,,
31/08/2019,23:27,0.0,19.4,,,
31/08/2019,23:28,0.0,19.5,,,
31/08/2019,23:29,0.0,19.5,,,
31/08/2019,23:30,0.0,19.6,,,
31/08/2019,23:31,19.5,19.7,,,
31/08/2019,23:32,19.5,19.6,,,
31/08/2019,23:33,19.6,19.6,,,
31/08/2019,23:34,0.0,19.5,,,
31/08/2019,23:35,0.0,19.5,,,
31/08/2019,23:36,0.0,19.4,,,
31/08/2019,23:37,19.7,19.4,,,
31/08/2019,23:38,19.7,19.4,,,
31/08/2019,23:39,19.7,19.3,,,
31/08/2019,23:40,19.7,19.3,,,
31/08/2019,23:41,19.6,19.2,,,
31/08/2019,23:42,19.6,19.2,,,
31/08/2019,23:43,0.0,19.2,,,
31/08/2019,23:44,0.0,19.1,,,
31/08/2019,23:45,0.0,19.1,,,
31/08/2019,23:46,19.3,19.0,,,
31/08/2019,23:47,19.2,19.0,,,
31/08/2019,23:48,19.2,18.9,,,
31/08/2019,23:49,19.2,18.9,,,
31/08/2019,23:50,0.0,18.9,,,
31/08/2019,23:51,0.0,18.8,,,
31/08/2019,23:52,0.0,18.8,,,
31/08/2019,23:53,0.0,18.7,,,
31/08/2019,23:54,19.0,18.7,,,
31/08/2019,23:55,19.0,18.7,,,
31/08/2019,23:56,18.8,18.6,,,
31/08/2019,23:57,18.7,18.6,,,
31/08/2019,23:58,0.0,18.5,,,
31/08/2019,23:59,0.0,18.5,,,
01/09/2019,00:00,18.7,18.5,,,
01/09/2019,00:01,0.0,18.4,,,
01/09/2019,00:02,18.5,18.4,,,
01/09/2019,00:03,18.5,18.3,,,
01/09/2019,00:04,18.3,18.3,,,
01/09/2019,00:05,18.3,18.2,,,
01/09/2019,00:06,0.0,18.2,,,
01/09/2019,00:07,0.0,18.2,,,
01/09/2019,00:08,0.0,18.1,,,
01/09/2019,00:09,0.0,18.1,,,
01/09/2019,00:10,18.2,18.0,,,
01/09/2019,00:11,18.1,18.0,,,
01/09/2019,00:12,18.1,18.0,,,
01/09/2019,00:13,18.0,17.9,,,
01/09/2019,00:14,0.0,17.9,,,
01/09/2019,00:15,17.7,17.8,,,
01/09/2019,00:16,0.0,17.8,,,
01/09/2019,00:17,0.0,17.8,,,
01/09/2019,00:18,17.7,17.7,,,
01/09/2019,00:19,17.7,17.7,,,
01/09/2019,00:20,17.7,17.6,,,
01/09/2019,00:21,17.7,17.6,,,
01/09/2019,00:22,17.6,17.5,,,
01/09/2019,00:23,17.6,17.5,,,
01/09/2019,00:24,0.0,17.5,,,
01/09/2019,00:25,0.0,17.4,,,
01/09/2019,00:26,17.3,17.4,,,
01/09/2019,00:27,17.2,17.3,,,
01/09/2019,00:28,17.2,17.3,,,
01/09/2019,00:29,17.2,17.3,,,
01/09/2019,00:30,0.0,17.2,,,
01/09/2019,00:31,0.0,17.2,,,
01/09/2019,00:32,0.0,17.1,,,
01/09/2019,00:33,0.0,17.1,,,
01/09/2019,00:34,17.1,17.1,,,
01/09/2019,00:35,17.0,17.1,,,
01/09/2019,00:36,17.0,17.1,,,
01/09/2019,00:37,17.0,17.1,,,
01/09/2019,00:38,17.0,17.1,,,
01/09/2019,00:39,0.0,17.2,,,
01/09/2019,00:40,0.0,17.2,,,
01/09/2019,00:41,0.0,17.2,,,
01/09/2019,00:42,17.0,17.2,,,
01/09/2019,00:43,17.0,17.2,,,
01/09/2019,00:44,17.0,17.3,,,
01/09/2019,00:45,17.1,17.3,,,
01/09/2019,00:46,17.1,17.3,,,
01/09/2019,00:47,0.0,17.3,,,
01/09/2019,00:48,0.0,17.4,,,
01/09/2019,00:49,0.0,17.4,,,
01/09/2019,00:50,17.2,17.4,,,
01/09/2019,00:51,17.2,17.4,,,
01/09/2019,00:52,17.2,17.4,,,
01/09/2019,00:53,17.2,17.5,,,
01/09/2019,00:54,17.2,17.5,,,
01/09/2019,00:55,0.0,17.5,,,
01/09/2019,00:56,0.0,17.5,,,
01/09/2019,00:57,0.0,17.5,,,
01/09/2019,00:58,17.3,17.6,,,
01/09/2019,00:59,17.3,17.6,,,
01/09/2019,01:00,17.3,17.6,,,
01/09/2019,01:01,17.5,17.6,,,
01/09/2019,01:02,0.0,17.7,,,
01/09/2019,01:03,0.0,17.7,,,
01/09/2019,01:04,0.0,17.7,,,
01/09/2019,01:05,0.0,17.7,,,
01/09/2019,01:06,17.6,17.7,,,
01/09/2019,01:07,17.6,17.8,,,
01/09/2019,01:08,17.6,17.8,,,
01/09/2019,01:09,17.6,17.8,,,
01/09/2019,01:10,17.6,17.8,,,
01/09/2019,01:11,0.0,17.8,,,
01/09/2019,01:12,17.8,17.9,,,
01/09/2019,01:13,0.0,17.9,,,
01/09/2019,01:14,17.8,17.9,,,
01/09/2019,01:15,17.8,17.9,,,
01/09/2019,01:16,17.8,18.0,,,
01/09/2019,01:17,17.8,18.0,,,
01/09/2019,01:18,0.0,18.0,,,
01/09/2019,01:19,0.0,18.0,,,
01/09/2019,01:20,0.0,18.0,,,
01/09/2019,01:21,0.0,18.1,,,
01/09/2019,01:22,18.0,18.1,,,
01/09/2019,01:23,18.0,18.1,,,
01/09/2019,01:24,18.0,18.1,,,
01/09/2019,01:25,18.0,18.1,,,
01/09/2019,01:26,18.0,18.2,,,
01/09/2019,01:27,0.0,18.2,,,
01/09/2019,01:28,0.0,18.2,,,
01/09/2019,01:29,0.0,18.2,,,
