Company,,Ecotheory lab,,Tested by,,
23/11/2019,18:00,23.8,24.0,,,
23/11/2019,18:01,23.8,24.0,,,
23/11/2019,18:02,23.8,24.0,,,
23/11/2019,18:03,24.0,24.0,,,
23/11/2019,18:04,24.0,24.0,,,
23/11/2019,18:05,24.0,24.1,,,
23/11/2019,18:06,0.0,24.0,,,
23/11/2019,18:07,0.0,24.0,,,
23/11/2019,18:08,0.0,23.9,,,
23/11/2019,18:09,0.0,23.9,,,
23/11/2019,18:10,24.1,23.9,,,
23/11/2019,18:11,24.1,23.8,,,
23/11/2019,18:12,24.1,23.8,,,
23/11/2019,18:13,24.1,23.7,,,
23/11/2019,18:14,0.0,23.7,,,
23/11/2019,18:15,0.0,23.7,,,
23/11/2019,18:16,0.0,23.6,,,
23/11/2019,18:17,0.0,23.6,,,
23/11/2019,18:18,23.8,23.6,,,
23/11/2019,18:19,23.7,23.5,,,
23/11/2019,18:20,23.7,23.5,,,
23/11/2019,18:21,23.7,23.4,,,
23/11/2019,18:22,23.7,23.4,,,
23/11/2019,18:23,0.0,23.4,,,
23/11/2019,18:24,0.0,23.3,,,
23/11/2019,18:25,0.0,23.3,,,
23/11/2019,18:26,23.3,23.3,,,
23/11/2019,18:27,23.3,23.2,,,
23/11/2019,18:28,23.3,23.2,,,
23/11/2019,18:29,23.3,23.1,,,
23/11/2019,18:30,23.3,23.1,,,
23/11/2019,18:31,0.0,23.1,,,
23/11/2019,18:32,0.0,23.0,,,
23/11/2019,18:33,0.0,23.0,,,
23/11/2019,18:34,23.2,23.0,,,
23/11/2019,18:35,23.2,22.9,,,
23/11/2019,18:36,23.1,22.9,,,
23/11/2019,18:37,23.1,22.8,,,
23/11/2019,18:38,23.0,22.8,,,
23/11/2019,18:39,23.0,22.8,,,
23/11/2019,18:40,0.0,22.7,,,
23/11/2019,18:41,0.0,22.7,,,
23/11/2019,18:42,22.7,22.7,,,
23/11/2019,18:43,22.7,22.6,,,
23/11/2019,18:44,22.7,22.6,,,
23/11/2019,18:45,22.7,22.5,,,
23/11/2019,18:46,22.7,22.5,,,
23/11/2019,18:47,0.0,22.5,,,
23/11/2019,18:48,0.0,22.4,,,
23/11/2019,18:49,0.0,22.4,,,
23/11/2019,18:50,22.5,22.4,,,
23/11/2019,18:51,22.5,22.3,,,
23/11/2019,18:52,22.3,22.3,,,
23/11/2019,18:53,22.3,22.2,,,
23/11/2019,18:54,22.3,22.2,,,
23/11/2019,18:55,0.0,22.2,,,
23/11/2019,18:56,22.2,22.1,,,
23/11/2019,18:57,0.0,22.1,,,
23/11/2019,18:58,22.1,22.1,,,
23/11/2019,18:59,22.1,22.0,,,
23/11/2019,19:00,22.1,22.0,,,
23/11/2019,19:01,22.1,21.9,,,
23/11/2019,19:02,22.0,21.9,,,
23/11/2019,19:03,0.0,21.9,,,
23/11/2019,19:04,0.0,21.8,,,
23/11/2019,19:05,0.0,21.8,,,
23/11/2019,19:06,21.7,21.8,,,
23/11/2019,19:07,21.7,21.8,,,
23/11/2019,19:08,21.7,21.8,,,
23/11/2019,19:09,21.7,21.8,,,
23/11/2019,19:10,21.7,21.8,,,
23/11/2019,19:11,0.0,21.8,,,
23/11/2019,19:12,0.0,21.8,,,
23/11/2019,19:13,0.0,21.8,,,
23/11/2019,19:14,21.7,21.8,,,
23/11/2019,19:15,21.7,21.8,,,
23/11/2019,19:16,21.7,21.8,,,
23/11/2019,19:17,21.7,21.8,,,
23/11/2019,19:18,21.6,21.8,,,
23/11/2019,19:19,0.0,21.8,,,
23/11/2019,19:20,0.0,21.8,,,
23/11/2019,19:21,21.6,21.8,,,
23/11/2019,19:22,21.6,21.8,,,
23/11/2019,19:23,21.7,21.8,,,
23/11/2019,19:24,21.7,21.8,,,
23/11/2019,19:25,21.7,21.8,,,
23/11/2019,19:26,21.7,21.8,,,
23/11/2019,19:27,0.0,21.8,,,
23/11/2019,19:28,0.0,21.8,,,
23/11/2019,19:29,21.7,21.8,,,
23/11/2019,19:30,21.7,21.8,,,
23/11/2019,19:31,21.7,21.8,,,
23/11/2019,19:32,21.7,21.8,,,
23/11/2019,19:33,21.7,21.8,,,
23/11/2019,19:34,21.7,21.8,,,
23/11/2019,19:35,0.0,21.8,,,
23/11/2019,19:36,0.0,21.8,,,
23/11/2019,19:37,0.0,21.8,,,
23/11/2019,19:38,0.0,21.8,,,
23/11/2019,19:39,21.7,21.8,,,
23/11/2019,19:40,21.7,21.8,,,
23/11/2019,19:41,21.7,21.8,,,
23/11/2019,19:42,21.7,21.8,,,
23/11/2019,19:43,0.0,21.8,,,
23/11/2019,19:44,0.0,21.8,,,
23/11/2019,19:45,0.0,21.8,,,
23/11/2019,19:46,0.0,21.8,,,
23/11/2019,19:47,21.7,21.8,,,
23/11/2019,19:48,21.7,21.8,,,
23/11/2019,19:49,21.7,21.8,,,
23/11/2019,19:50,21.7,21.8,,,
23/11/2019,19:51,0.0,21.8,,,
23/11/2019,19:52,0.0,21.8,,,
23/11/2019,19:53,0.0,21.8,,,
23/11/2019,19:54,0.0,21.8,,,
23/11/2019,19:55,21.7,21.8,,,
23/11/2019,19:56,21.7,21.8,,,
23/11/2019,19:57,21.7,21.8,,,
23/11/2019,19:58,21.7,21.8,,,
23/11/2019,19:59,0.0,21.8,,,
23/11/2019,20:00,0.0,21.8,,,
23/11/2019,20:01,0.0,21.8,,,
23/11/2019,20:02,21.7,21.8,,,
23/11/2019,20:03,21.7,21.8,,,
23/11/2019,20:04,21.7,21.8,,,
23/11/2019,20:05,0.0,21.8,,,
23/11/2019,20:06,21.7,21.8,,,
23/11/2019,20:07,0.0,21.7,,,
23/11/2019,20:08,0.0,21.7,,,
23/11/2019,20:09,0.0,21.7,,,
23/11/2019,20:10,0.0,21.7,,,
23/11/2019,20:11,21.7,21.7,,,
23/11/2019,20:12,21.7,21.7,,,
23/11/2019,20:13,21.7,21.7,,,
23/11/2019,20:14,21.7,21.6,,,
23/11/2019,20:15,21.7,21.6,,,
23/11/2019,20:16,0.0,21.6,,,
23/11/2019,20:17,0.0,21.6,,,
23/11/2019,20:18,0.0,21.6,,,
23/11/2019,20:19,21.6,21.6,,,
23/11/2019,20:20,21.6,21.6,,,
23/11/2019,20:21,21.6,21.6,,,
23/11/2019,20:22,21.6,21.5,,,
23/11/2019,20:23,0.0,21.5,,,
23/11/2019,20:24,0.0,21.5,,,
23/11/2019,20:25,0.0,21.5,,,
23/11/2019,20:26,0.0,21.5,,,
23/11/2019,20:27,21.5,21.5,,,
23/11/2019,20:28,21.5,21.5,,,
23/11/2019,20:29,21.5,21.4,,,
23/11/2019,20:30,21.5,21.4,,,
23/11/2019,20:31,21.5,21.4,,,
23/11/2019,20:32,0.0,21.4,,,
23/11/2019,20:33,0.0,21.4,,,
23/11/2019,20:34,21.3,21.4,,,
23/11/2019,20:35,21.3,21.4,,,
23/11/2019,20:36,21.3,21.4,,,
23/11/2019,20:37,21.3,21.3,,,
23/11/2019,20:38,21.3,21.3,,,
23/11/2019,20:39,21.3,21.3,,,
23/11/2019,20:40,0.0,21.3,,,
23/11/2019,20:41,0.0,21.3,,,
23/11/2019,20:42,0.0,21.3,,,
23/11/2019,20:43,0.0,21.3,,,
23/11/2019,20:44,21.2,21.2,,,
23/11/2019,20:45,21.2,21.2,,,
23/11/2019,20:46,21.2,21.2,,,
23/11/2019,20:47,21.2,21.2,,,
23/11/2019,20:48,21.2,21.2,,,
23/11/2019,20:49,0.0,21.2,,,
23/11/2019,20:50,0.0,21.2,,,
23/11/2019,20:51,0.0,21.2,,,
23/11/2019,20:52,21.1,21.1,,,
23/11/2019,20:53,21.0,21.1,,,
23/11/2019,20:54,20.8,21.1,,,
23/11/2019,20:55,20.8,21.1,,,
23/11/2019,20:56,0.0,21.1,,,
23/11/2019,20:57,0.0,21.1,,,
23/11/2019,20:58,0.0,21.1,,,
23/11/2019,20:59,0.0,21.0,,,
23/11/2019,21:00,20.7,21.0,,,
23/11/2019,21:01,20.7,21.0,,,
23/11/2019,21:02,20.7,21.0,,,
23/11/2019,21:03,20.7,21.0,,,
23/11/2019,21:04,0.0,21.0,,,
23/11/2019,21:05,0.0,21.0,,,
23/11/2019,21:06,20.7,21.0,,,
23/11/2019,21:07,0.0,21.0,,,
23/11/2019,21:08,20.7,21.0,,,
23/11/2019,21:09,20.7,21.0,,,
23/11/2019,21:10,20.7,21.0,,,
23/11/2019,21:11,20.7,21.1,,,
23/11/2019,21:12,0.0,21.1,,,
23/11/2019,21:13,0.0,21.1,,,
23/11/2019,21:14,0.0,21.1,,,
23/11/2019,21:15,0.0,21.2,,,
23/11/2019,21:16,20.7,21.2,,,
23/11/2019,21:17,20.7,21.2,,,
23/11/2019,21:18,20.7,21.2,,,
23/11/2019,21:19,20.7,21.3,,,
23/11/2019,21:20,0.0,21.3,,,
23/11/2019,21:21,0.0,21.3,,,
23/11/2019,21:22,20.8,21.3,,,
23/11/2019,21:23,0.0,21.4,,,
23/11/2019,21:24,21.1,21.4,,,
23/11/2019,21:25,21.1,21.4,,,
23/11/2019,21:26,21.1,21.4,,,
23/11/2019,21:27,21.2,21.4,,,
23/11/2019,21:28,0.0,21.5,,,
23/11/2019,21:29,0.0,21.5,,,
23/11/2019,21:30,0.0,21.5,,,
23/11/2019,21:31,0.0,21.5,,,
23/11/2019,21:32,21.2,21.6,,,
23/11/2019,21:33,21.2,21.6,,,
23/11/2019,21:34,21.3,21.6,,,
23/11/2019,21:35,21.3,21.6,,,
23/11/2019,21:36,21.3,21.7,,,
23/11/2019,21:37,0.0,21.7,,,
23/11/2019,21:38,0.0,21.7,,,
23/11/2019,21:39,0.0,21.7,,,
23/11/2019,21:40,21.6,21.8,,,
23/11/2019,21:41,21.6,21.8,,,
23/11/2019,21:42,21.6,21.8,,,
23/11/2019,21:43,21.7,21.8,,,
23/11/2019,21:44,21.7,21.9,,,
23/11/2019,21:45,0.0,21.9,,,
23/11/2019,21:46,0.0,21.9,,,
23/11/2019,21:47,0.0,21.9,,,
23/11/2019,21:48,21.7,21.9,,,
23/11/2019,21:49,21.7,22.0,,,
23/11/2019,21:50,21.7,22.0,,,
23/11/2019,21:51,21.8,22.0,,,
23/11/2019,21:52,21.8,22.0,,,
23/11/2019,21:53,0.0,22.1,,,
23/11/2019,21:54,0.0,22.1,,,
23/11/2019,21:55,0.0,22.1,,,
23/11/2019,21:56,22.0,22.1,,,
23/11/2019,21:57,22.0,22.2,,,
23/11/2019,21:58,22.0,22.2,,,
23/11/2019,21:59,22.0,22.2,,,
23/11/2019,22:00,22.1,22.2,,,
23/11/2019,22:01,22.1,22.3,,,
23/11/2019,22:02,22.1,22.3,,,
23/11/2019,22:03,0.0,22.3,,,
23/11/2019,22:04,22.2,22.3,,,
23/11/2019,22:05,22.2,22.4,,,
23/11/2019,22:06,22.2,22.4,,,
23/11/2019,22:07,22.2,22.4,,,
23/11/2019,22:08,22.2,22.4,,,
23/11/2019,22:09,0.0,22.5,,,
23/11/2019,22:10,0.0,22.5,,,
23/11/2019,22:11,0.0,22.5,,,
23/11/2019,22:12,22.3,22.5,,,
23/11/2019,22:13,22.3,22.6,,,
23/11/2019,22:14,22.3,22.6,,,
23/11/2019,22:15,22.3,22.6,,,
23/11/2019,22:16,22.5,22.6,,,
23/11/2019,22:17,22.5,22.7,,,
23/11/2019,22:18,0.0,22.7,,,
23/11/2019,22:19,0.0,22.7,,,
23/11/2019,22:20,22.6,22.7,,,
23/11/2019,22:21,22.7,22.8,,,
23/11/2019,22:22,22.7,22.8,,,
23/11/2019,22:23,22.7,22.8,,,
23/11/2019,22:24,22.7,22.8,,,
23/11/2019,22:25,0.0,22.9,,,
23/11/2019,22:26,0.0,22.9,,,
23/11/2019,22:27,0.0,22.9,,,
23/11/2019,22:28,0.0,22.9,,,
23/11/2019,22:29,22.7,23.0,,,
23/11/2019,22:30,22.7,23.0,,,
23/11/2019,22:31,22.8,23.0,,,
23/11/2019,22:32,22.8,23.0,,,
23/11/2019,22:33,0.0,23.1,,,
23/11/2019,22:34,0.0,23.1,,,
23/11/2019,22:35,0.0,23.1,,,
23/11/2019,22:36,0.0,23.1,,,
23/11/2019,22:37,23.1,23.2,,,
23/11/2019,22:38,23.1,23.2,,,
23/11/2019,22:39,23.1,23.2,,,
23/11/2019,22:40,23.2,23.2,,,
23/11/2019,22:41,0.0,23.3,,,
23/11/2019,22:42,0.0,23.3,,,
23/11/2019,22:43,0.0,23.3,,,
23/11/2019,22:44,0.0,23.3,,,
23/11/2019,22:45,23.2,23.4,,,
23/11/2019,22:46,23.2,23.4,,,
23/11/2019,22:47,23.2,23.4,,,
23/11/2019,22:48,23.2,23.4,,,
23/11/2019,22:49,0.0,23.5,,,
23/11/2019,22:50,0.0,23.5,,,
23/11/2019,22:51,0.0,23.5,,,
23/11/2019,22:52,23.3,23.5,,,
23/11/2019,22:53,23.5,23.6,,,
23/11/2019,22:54,23.6,23.6,,,
23/11/2019,22:55,23.6,23.6,,,
23/11/2019,22:56,23.6,23.6,,,
23/11/2019,22:57,0.0,23.7,,,
23/11/2019,22:58,0.0,23.7,,,
23/11/2019,22:59,0.0,23.7,,,
23/11/2019,23:00,0.0,23.7,,,
23/11/2019,23:01,23.7,23.8,,,
23/11/2019,23:02,23.7,23.8,,,
23/11/2019,23:03,23.7,23.8,,,
23/11/2019,23:04,23.7,23.8,,,
23/11/2019,23:05,23.7,23.9,,,
23/11/2019,23:06,0.0,23.8,,,
23/11/2019,23:07,0.0,23.8,,,
23/11/2019,23:08,0.0,23.8,,,
23/11/2019,23:09,23.8,23.8,,,
23/11/2019,23:10,23.8,23.7,,,
23/11/2019,23:11,23.8,23.7,,,
23/11/2019,23:12,23.8,23.7,,,
23/11/2019,23:13,23.8,23.7,,,
23/11/2019,23:14,0.0,23.6,,,
23/11/2019,23:15,0.0,23.6,,,
23/11/2019,23:16,23.7,23.6,,,
23/11/2019,23:17,23.7,23.6,,,
23/11/2019,23:18,23.7,23.5,,,
23/11/2019,23:19,23.7,23.5,,,
23/11/2019,23:20,23.7,23.5,,,
23/11/2019,23:21,23.7,23.5,,,
23/11/2019,23:22,0.0,23.4,,,
23/11/2019,23:23,0.0,23.4,,,
23/11/2019,23:24,0.0,23.4,,,
23/11/2019,23:25,23.5,23.4,,,
23/11/2019,23:26,23.5,23.3,,,
23/11/2019,23:27,23.3,23.3,,,
23/11/2019,23:28,23.3,23.3,,,
23/11/2019,23:29,23.3,23.3,,,
23/11/2019,23:30,0.0,23.2,,,
23/11/2019,23:31,0.0,23.2,,,
23/11/2019,23:32,0.0,23.2,,,
23/11/2019,23:33,23.3,23.2,,,
23/11/2019,23:34,23.3,23.1,,,
23/11/2019,23:35,23.2,23.1,,,
23/11/2019,23:36,23.2,23.1,,,
23/11/2019,23:37,23.2,23.1,,,
23/11/2019,23:38,0.0,23.0,,,
23/11/2019,23:39,0.0,23.0,,,
23/11/2019,23:40,0.0,23.0,,,
23/11/2019,23:41,23.1,23.0,,,
23/11/2019,23:42,23.1,22.9,,,
23/11/2019,23:43,23.1,22.9,,,
23/11/2019,23:44,23.0,22.9,,,
23/11/2019,23:45,23.0,22.9,,,
23/11/2019,23:46,0.0,22.8,,,
23/11/2019,23:47,0.0,22.8,,,
23/11/2019,23:48,0.0,22.8,,,
23/11/2019,23:49,22.7,22.8,,,
23/11/2019,23:50,22.7,22.7,,,
23/11/2019,23:51,22.7,22.7,,,
23/11/2019,23:52,22.7,22.7,,,
23/11/2019,23:53,22.7,22.7,,,
23/11/2019,23:54,0.0,22.6,,,
23/11/2019,23:55,0.0,22.6,,,
23/11/2019,23:56,0.0,22.6,,,
23/11/2019,23:57,22.6,22.6,,,
23/11/2019,23:58,22.6,22.5,,,
23/11/2019,23:59,22.6,22.5,,,
24/11/2019,00:00,22.6,22.5,,,
24/11/2019,00:01,22.5,22.5,,,
24/11/2019,00:02,22.5,22.4,,,
24/11/2019,00:03,0.0,22.4,,,
24/11/2019,00:04,0.0,22.4,,,
24/11/2019,00:05,22.3,22.4,,,
24/11/2019,00:06,22.3,22.3,,,
24/11/2019,00:07,22.3,22.3,,,
24/11/2019,00:08,22.3,22.3,,,
24/11/2019,00:09,22.2,22.3,,,
24/11/2019,00:10,0.0,22.3,,,
24/11/2019,00:11,22.2,22.3,,,
24/11/2019,00:12,22.2,22.2,,,
24/11/2019,00:13,22.2,22.2,,,
24/11/2019,00:14,22.2,22.2,,,
24/11/2019,00:15,22.2,22.2,,,
24/11/2019,00:16,22.2,22.2,,,
24/11/2019,00:17,22.2,22.2,,,
24/11/2019,00:18,0.0,22.1,,,
24/11/2019,00:19,0.0,22.1,,,
24/11/2019,00:20,0.0,22.1,,,
24/11/2019,00:21,22.1,22.1,,,
24/11/2019,00:22,22.1,22.1,,,
24/11/2019,00:23,22.1,22.1,,,
24/11/2019,00:24,22.1,22.0,,,
24/11/2019,00:25,22.0,22.0,,,
24/11/2019,00:26,0.0,22.0,,,
24/11/2019,00:27,0.0,22.0,,,
24/11/2019,00:28,0.0,22.0,,,
24/11/2019,00:29,0.0,22.0,,,
24/11/2019,00:30,22.0,21.9,,,
24/11/2019,00:31,22.0,21.9,,,
24/11/2019,00:32,21.8,21.9,,,
24/11/2019,00:33,21.8,21.9,,,
24/11/2019,00:34,0.0,21.9,,,
24/11/2019,00:35,0.0,21.9,,,
24/11/2019,00:36,0.0,21.8,,,
24/11/2019,00:37,0.0,21.8,,,
24/11/2019,00:38,21.7,21.8,,,
24/11/2019,00:39,21.7,21.8,,,
24/11/2019,00:40,21.7,21.8,,,
24/11/2019,00:41,21.7,21.8,,,
24/11/2019,00:42,0.0,21.7,,,
24/11/2019,00:43,0.0,21.7,,,
24/11/2019,00:44,0.0,21.7,,,
24/11/2019,00:45,0.0,21.7,,,
24/11/2019,00:46,21.7,21.7,,,
24/11/2019,00:47,21.7,21.7,,,
24/11/2019,00:48,21.7,21.6,,,
24/11/2019,00:49,21.6,21.6,,,
24/11/2019,00:50,0.0,21.6,,,
24/11/2019,00:51,0.0,21.6,,,
24/11/2019,00:52,0.0,21.6,,,
24/11/2019,00:53,0.0,21.6,,,
24/11/2019,00:54,21.6,21.5,,,
24/11/2019,00:55,21.6,21.5,,,
24/11/2019,00:56,21.6,21.5,,,
24/11/2019,00:57,21.5,21.5,,,
24/11/2019,00:58,0.0,21.5,,,
24/11/2019,00:59,0.0,21.5,,,
24/11/2019,01:00,0.0,21.4,,,
24/11/2019,01:01,0.0,21.4,,,
24/11/2019,01:02,21.5,21.4,,,
24/11/2019,01:03,21.5,21.4,,,
24/11/2019,01:04,21.5,21.4,,,
24/11/2019,01:05,21.3,21.4,,,
24/11/2019,01:06,0.0,21.4,,,
24/11/2019,01:07,0.0,21.4,,,
24/11/2019,01:08,0.0,21.4,,,
24/11/2019,01:09,0.0,21.4,,,
24/11/2019,01:10,21.3,21.4,,,
24/11/2019,01:11,21.3,21.4,,,
24/11/2019,01:12,21.3,21.4,,,
24/11/2019,01:13,21.3,21.4,,,
24/11/2019,01:14,21.3,21.5,,,
24/11/2019,01:15,0.0,21.5,,,
24/11/2019,01:16,0.0,21.5,,,
24/11/2019,01:17,0.0,21.5,,,
24/11/2019,01:18,21.3,21.5,,,
24/11/2019,01:19,21.3,21.5,,,
24/11/2019,01:20,21.3,21.5,,,
24/11/2019,01:21,21.3,21.5,,,
24/11/2019,01:22,21.3,21.5,,,
24/11/2019,01:23,21.3,21.6,,,
24/11/2019,01:24,21.3,21.6,,,
24/11/2019,01:25,0.0,21.6,,,
24/11/2019,01:26,21.5,21.6,,,
24/11/2019,01:27,21.5,21.6,,,
24/11/2019,01:28,21.5,21.6,,,
24/11/2019,01:29,21.5,21.6,,,
24/11/2019,01:30,21.5,21.6,,,
24/11/2019,01:31,0.0,21.6,,,
24/11/2019,01:32,0.0,21.7,,,
24/11/2019,01:33,21.6,21.7,,,
24/11/2019,01:34,21.6,21.7,,,
24/11/2019,01:35,21.6,21.7,,,
24/11/2019,01:36,21.6,21.7,,,
24/11/2019,01:37,21.6,21.7,,,
24/11/2019,01:38,21.7,21.7,,,
24/11/2019,01:39,0.0,21.7,,,
24/11/2019,01:40,0.0,21.8,,,
24/11/2019,01:41,0.0,21.8,,,
24/11/2019,01:42,21.7,21.8,,,
24/11/2019,01:43,21.7,21.8,,,
24/11/2019,01:44,21.7,21.8,,,
24/11/2019,01:45,21.7,21.8,,,
24/11/2019,01:46,21.7,21.8,,,
24/11/2019,01:47,0.0,21.8,,,
24/11/2019,01:48,0.0,21.8,,,
24/11/2019,01:49,0.0,21.9,,,
24/11/2019,01:50,21.7,21.9,,,
24/11/2019,01:51,21.7,21.9,,,
24/11/2019,01:52,21.7,21.9,,,
24/11/2019,01:53,21.7,21.9,,,
24/11/2019,01:54,21.7,21.9,,,
24/11/2019,01:55,0.0,21.9,,,
24/11/2019,01:56,0.0,21.9,,,
24/11/2019,01:57,0.0,21.9,,,
24/11/2019,01:58,21.8,22.0,,,
24/11/2019,01:59,21.8,22.0,,,
24/11/2019,02:00,21.8,22.0,,,
24/11/2019,02:01,21.8,22.0,,,
24/11/2019,02:02,21.8,22.0,,,
24/11/2019,02:03,0.0,22.0,,,
24/11/2019,02:04,0.0,22.0,,,
24/11/2019,02:05,0.0,22.0,,,
24/11/2019,02:06,22.0,22.1,,,
24/11/2019,02:07,22.0,22.1,,,
24/11/2019,02:08,22.0,22.1,,,
24/11/2019,02:09,22.0,22.2,,,
24/11/2019,02:10,22.0,22.2,,,
24/11/2019,02:11,0.0,22.3,,,
24/11/2019,02:12,0.0,22.3,,,
24/11/2019,02:13,0.0,22.4,,,
24/11/2019,02:14,22.2,22.4,,,
24/11/2019,02:15,22.2,22.5,,,
24/11/2019,02:16,22.2,22.5,,,
24/11/2019,02:17,22.3,22.6,,,
24/11/2019,02:18,22.3,22.6,,,
24/11/2019,02:19,0.0,22.7,,,
24/11/2019,02:20,0.0,22.7,,,
24/11/2019,02:21,0.0,22.8,,,
24/11/2019,02:22,0.0,22.8,,,
24/11/2019,02:23,22.7,22.9,,,
24/11/2019,02:24,22.7,22.9,,,
24/11/2019,02:25,22.7,23.0,,,
24/11/2019,02:26,22.7,23.0,,,
24/11/2019,02:27,0.0,23.0,,,
24/11/2019,02:28,0.0,23.1,,,
24/11/2019,02:29,0.0,23.1,,,
24/11/2019,02:30,0.0,23.2,,,
24/11/2019,02:31,23.1,23.2,,,
24/11/2019,02:32,23.1,23.3,,,
24/11/2019,02:33,23.1,23.3,,,
24/11/2019,02:34,23.2,23.4,,,
24/11/2019,02:35,0.0,23.4,,,
24/11/2019,02:36,0.0,23.5,,,
24/11/2019,02:37,0.0,23.5,,,
24/11/2019,02:38,23.2,23.6,,,
24/11/2019,02:39,23.3,23.6,,,
24/11/2019,02:40,23.6,23.7,,,
24/11/2019,02:41,23.6,23.7,,,
24/11/2019,02:42,23.6,23.8,,,
24/11/2019,02:43,23.7,23.8,,,
24/11/2019,02:44,0.0,23.9,,,
24/11/2019,02:45,0.0,23.9,,,
24/11/2019,02:46,0.0,23.9,,,
24/11/2019,02:47,23.7,24.0,,,
24/11/2019,02:48,23.8,24.0,,,
24/11/2019,02:49,23.8,24.1,,,
24/11/2019,02:50,24.0,24.1,,,
24/11/2019,02:51,0.0,24.2,,,
24/11/2019,02:52,0.0,24.2,,,
24/11/2019,02:53,0.0,24.3,,,
24/11/2019,02:54,0.0,24.3,,,
24/11/2019,02:55,24.2,24.4,,,
24/11/2019,02:56,24.2,24.4,,,
24/11/2019,02:57,24.2,24.5,,,
24/11/2019,02:58,24.3,24.5,,,
24/11/2019,02:59,24.5,24.6,,,
24/11/2019,03:00,0.0,24.6,,,
24/11/2019,03:01,0.0,24.7,,,
24/11/2019,03:02,0.0,24.7,,,
24/11/2019,03:03,24.7,24.8,,,
24/11/2019,03:04,24.7,24.8,,,
24/11/2019,03:05,24.7,24.9,,,
24/11/2019,03:06,24.7,24.9,,,
24/11/2019,03:07,24.8,24.9,,,
24/11/2019,03:08,0.0,24.9,,,
24/11/2019,03:09,0.0,24.9,,,
24/11/2019,03:10,0.0,24.9,,,
24/11/2019,03:11,25.1,24.9,,,
24/11/2019,03:12,25.1,24.9,,,
24/11/2019,03:13,25.1,24.9,,,
24/11/2019,03:14,25.1,24.9,,,
24/11/2019,03:15,25.1,24.9,,,
24/11/2019,03:16,0.0,24.9,,,
24/11/2019,03:17,0.0,24.9,,,
24/11/2019,03:18,0.0,24.9,,,
24/11/2019,03:19,25.1,24.9,,,
24/11/2019,03:20,25.1,24.9,,,
24/11/2019,03:21,25.1,24.9,,,
24/11/2019,03:22,25.1,24.9,,,
24/11/2019,03:23,25.1,24.9,,,
24/11/2019,03:24,25.1,24.9,,,
24/11/2019,03:25,0.0,24.9,,,
24/11/2019,03:26,0.0,24.9,,,
24/11/2019,03:27,25.1,24.9,,,
24/11/2019,03:28,25.1,24.9,,,
24/11/2019,03:29,25.1,24.9,,,
24/11/2019,03:30,25.1,24.9,,,
24/11/2019,03:31,25.0,24.9,,,
24/11/2019,03:32,0.0,24.9,,,
24/11/2019,03:33,0.0,24.9,,,
24/11/2019,03:34,0.0,24.9,,,
24/11/2019,03:35,25.0,24.9,,,
24/11/2019,03:36,25.0,24.9,,,
24/11/2019,03:37,25.0,24.9,,,
24/11/2019,03:38,25.0,24.9,,,
24/11/2019,03:39,25.0,24.9,,,
24/11/2019,03:40,0.0,24.9,,,
24/11/2019,03:41,0.0,24.9,,,
24/11/2019,03:42,0.0,24.9,,,
24/11/2019,03:43,25.0,24.9,,,
24/11/2019,03:44,25.0,24.9,,,
24/11/2019,03:45,25.0,24.9,,,
24/11/2019,03:46,25.0,24.9,,,
24/11/2019,03:47,25.0,24.9,,,
24/11/2019,03:48,0.0,24.9,,,
24/11/2019,03:49,0.0,24.9,,,
24/11/2019,03:50,0.0,24.9,,,
24/11/2019,03:51,25.0,24.9,,,
24/11/2019,03:52,25.0,24.9,,,
24/11/2019,03:53,25.0,24.9,,,
24/11/2019,03:54,25.0,24.9,,,
24/11/2019,03:55,25.0,24.9,,,
24/11/2019,03:56,0.0,24.9,,,
24/11/2019,03:57,0.0,24.9,,,
24/11/2019,03:58,0.0,24.9,,,
24/11/2019,03:59,25.0,24.9,,,
24/11/2019,04:00,25.0,24.9,,,
24/11/2019,04:01,25.0,24.9,,,
24/11/2019,04:02,25.0,24.9,,,
24/11/2019,04:03,25.0,24.9,,,
24/11/2019,04:04,0.0,24.9,,,
24/11/2019,04:05,0.0,24.9,,,
24/11/2019,04:06,0.0,24.9,,,
24/11/2019,04:07,24.8,24.9,,,
24/11/2019,04:08,24.8,24.8,,,
24/11/2019,04:09,24.8,24.8,,,
24/11/2019,04:10,24.8,24.8,,,
24/11/2019,04:11,24.8,24.8,,,
24/11/2019,04:12,0.0,24.8,,,
24/11/2019,04:13,0.0,24.8,,,
24/11/2019,04:14,0.0,24.8,,,
24/11/2019,04:15,24.7,24.8,,,
24/11/2019,04:16,24.7,24.8,,,
24/11/2019,04:17,24.7,24.8,,,
24/11/2019,04:18,24.7,24.8,,,
24/11/2019,04:19,24.7,24.8,,,
24/11/2019,04:20,0.0,24.8,,,
24/11/2019,04:21,0.0,24.8,,,
24/11/2019,04:22,0.0,24.8,,,
24/11/2019,04:23,0.0,24.8,,,
24/11/2019,04:24,24.7,24.8,,,
24/11/2019,04:25,24.7,24.8,,,
24/11/2019,04:26,24.7,24.8,,,
24/11/2019,04:27,24.7,24.8,,,
24/11/2019,04:28,0.0,24.8,,,
24/11/2019,04:29,0.0,24.8,,,
24/11/2019,04:30,0.0,24.8,,,
24/11/2019,04:31,0.0,24.8,,,
24/11/2019,04:32,24.7,24.8,,,
24/11/2019,04:33,24.7,24.8,,,
24/11/2019,04:34,24.7,24.8,,,
