Company,,Ecotheory lab,,Tested by,,
30/11/2019,13:40,23.6,23.3,,,
30/11/2019,13:41,23.5,23.3,,,
30/11/2019,13:42,23.5,23.3,,,
30/11/2019,13:43,23.3,23.2,,,
30/11/2019,13:44,23.3,23.2,,,
30/11/2019,13:45,0.0,23.2,,,
30/11/2019,13:46,23.3,23.1,,,
30/11/2019,13:47,23.2,23.1,,,
30/11/2019,13:48,23.2,23.1,,,
30/11/2019,13:49,23.2,23.1,,,
30/11/2019,13:50,23.2,23.0,,,
30/11/2019,13:51,23.2,23.0,,,
30/11/2019,13:52,23.2,23.0,,,
30/11/2019,13:53,0.0,22.9,,,
30/11/2019,13:54,23.1,22.9,,,
30/11/2019,13:55,23.1,22.9,,,
30/11/2019,13:56,23.0,22.8,,,
30/11/2019,13:57,23.0,22.8,,,
30/11/2019,13:58,22.8,22.8,,,
30/11/2019,13:59,22.8,22.8,,,
30/11/2019,14:00,22.8,22.7,,,
30/11/2019,14:01,22.7,22.7,,,
30/11/2019,14:02,22.7,22.7,,,
30/11/2019,14:03,22.7,22.6,,,
30/11/2019,14:04,22.7,22.6,,,
30/11/2019,14:05,22.7,22.6,,,
30/11/2019,14:06,22.7,22.5,,,
30/11/2019,14:07,22.6,22.5,,,
30/11/2019,14:08,22.6,22.5,,,
30/11/2019,14:09,0.0,22.5,,,
30/11/2019,14:10,22.5,22.4,,,
30/11/2019,14:11,22.5,22.4,,,
30/11/2019,14:12,22.3,22.4,,,
30/11/2019,14:13,22.3,22.3,,,
30/11/2019,14:14,22.3,22.3,,,
30/11/2019,14:15,22.3,22.3,,,
30/11/2019,14:16,22.3,22.2,,,
30/11/2019,14:17,0.0,22.2,,,
30/11/2019,14:18,22.2,22.2,,,
30/11/2019,14:19,22.2,22.2,,,
30/11/2019,14:20,22.2,22.1,,,
30/11/2019,14:21,22.2,22.1,,,
30/11/2019,14:22,22.1,22.1,,,
30/11/2019,14:23,22.1,22.0,,,
30/11/2019,14:24,22.1,22.0,,,
30/11/2019,14:25,0.0,22.0,,,
30/11/2019,14:26,22.0,21.9,,,
30/11/2019,14:27,22.0,21.9,,,
30/11/2019,14:28,21.8,21.9,,,
30/11/2019,14:29,21.8,21.9,,,
30/11/2019,14:30,0.0,21.9,,,
30/11/2019,14:31,21.8,21.9,,,
30/11/2019,14:32,21.8,21.9,,,
30/11/2019,14:33,0.0,21.9,,,
30/11/2019,14:34,21.7,21.9,,,
30/11/2019,14:35,21.7,21.9,,,
30/11/2019,14:36,21.7,21.9,,,
30/11/2019,14:37,21.7,21.9,,,
30/11/2019,14:38,21.7,21.9,,,
30/11/2019,14:39,21.7,21.9,,,
30/11/2019,14:40,0.0,21.9,,,
30/11/2019,14:41,0.0,21.9,,,
30/11/2019,14:42,21.7,21.9,,,
30/11/2019,14:43,21.7,21.9,,,
30/11/2019,14:44,21.7,21.9,,,
30/11/2019,14:45,21.7,21.9,,,
30/11/2019,14:46,21.7,21.9,,,
30/11/2019,14:47,21.7,21.9,,,
30/11/2019,14:48,21.7,21.9,,,
30/11/2019,14:49,0.0,22.0,,,
30/11/2019,14:50,21.7,22.0,,,
30/11/2019,14:51,21.7,22.0,,,
30/11/2019,14:52,0.0,22.0,,,
30/11/2019,14:53,21.7,22.0,,,
30/11/2019,14:54,21.7,22.0,,,
30/11/2019,14:55,21.8,22.0,,,
30/11/2019,14:56,21.8,22.0,,,
30/11/2019,14:57,0.0,22.0,,,
30/11/2019,14:58,21.8,22.0,,,
30/11/2019,14:59,21.8,22.0,,,
30/11/2019,15:00,0.0,22.0,,,
30/11/2019,15:01,21.8,22.0,,,
30/11/2019,15:02,21.8,22.0,,,
30/11/2019,15:03,21.8,22.0,,,
30/11/2019,15:04,21.8,22.0,,,
30/11/2019,15:05,0.0,22.0,,,
30/11/2019,15:06,0.0,22.0,,,
30/11/2019,15:07,21.8,22.0,,,
30/11/2019,15:08,21.8,22.0,,,
30/11/2019,15:09,21.8,22.1,,,
30/11/2019,15:10,21.8,22.1,,,
30/11/2019,15:11,21.8,22.1,,,
30/11/2019,15:12,21.8,22.1,,,
30/11/2019,15:13,0.0,22.1,,,
30/11/2019,15:14,22.0,22.1,,,
30/11/2019,15:15,22.0,22.1,,,
30/11/2019,15:16,22.0,22.1,,,
30/11/2019,15:17,22.0,22.1,,,
30/11/2019,15:18,22.0,22.1,,,
30/11/2019,15:19,22.0,22.1,,,
30/11/2019,15:20,22.0,22.1,,,
30/11/2019,15:21,22.1,22.1,,,
30/11/2019,15:22,22.1,22.1,,,
30/11/2019,15:23,22.1,22.1,,,
30/11/2019,15:24,22.1,22.1,,,
30/11/2019,15:25,22.1,22.1,,,
30/11/2019,15:26,22.1,22.1,,,
30/11/2019,15:27,22.1,22.1,,,
30/11/2019,15:28,22.1,22.1,,,
30/11/2019,15:29,22.1,22.2,,,
30/11/2019,15:30,0.0,22.1,,,
30/11/2019,15:31,22.1,22.1,,,
30/11/2019,15:32,22.1,22.0,,,
30/11/2019,15:33,22.1,22.0,,,
30/11/2019,15:34,22.1,21.9,,,
30/11/2019,15:35,22.1,21.9,,,
30/11/2019,15:36,22.1,21.8,,,
30/11/2019,15:37,22.0,21.8,,,
30/11/2019,15:38,0.0,21.7,,,
30/11/2019,15:39,22.0,21.7,,,
30/11/2019,15:40,21.8,21.7,,,
30/11/2019,15:41,21.8,21.6,,,
30/11/2019,15:42,21.7,21.6,,,
30/11/2019,15:43,0.0,21.5,,,
30/11/2019,15:44,21.7,21.5,,,
30/11/2019,15:45,21.7,21.4,,,
30/11/2019,15:46,0.0,21.4,,,
30/11/2019,15:47,21.6,21.3,,,
30/11/2019,15:48,21.6,21.3,,,
30/11/2019,15:49,21.5,21.3,,,
30/11/2019,15:50,21.3,21.2,,,
30/11/2019,15:51,21.3,21.2,,,
30/11/2019,15:52,0.0,21.1,,,
30/11/2019,15:53,0.0,21.1,,,
30/11/2019,15:54,0.0,21.0,,,
30/11/2019,15:55,21.2,21.0,,,
30/11/2019,15:56,21.2,20.9,,,
30/11/2019,15:57,21.1,20.9,,,
30/11/2019,15:58,21.1,20.8,,,
30/11/2019,15:59,21.1,20.8,,,
30/11/2019,16:00,0.0,20.8,,,
30/11/2019,16:01,0.0,20.7,,,
30/11/2019,16:02,0.0,20.7,,,
30/11/2019,16:03,20.7,20.6,,,
30/11/2019,16:04,20.7,20.6,,,
30/11/2019,16:05,20.7,20.5,,,
30/11/2019,16:06,20.7,20.5,,,
30/11/2019,16:07,20.6,20.4,,,
30/11/2019,16:08,0.0,20.4,,,
30/11/2019,16:09,0.0,20.4,,,
30/11/2019,16:10,20.5,20.3,,,
30/11/2019,16:11,20.3,20.3,,,
30/11/2019,16:12,20.3,20.2,,,
30/11/2019,16:13,20.2,20.2,,,
30/11/2019,16:14,20.2,20.1,,,
30/11/2019,16:15,20.2,20.1,,,
30/11/2019,16:16,0.0,20.0,,,
30/11/2019,16:17,0.0,20.0,,,
30/11/2019,16:18,0.0,19.9,,,
30/11/2019,16:19,20.0,19.9,,,
30/11/2019,16:20,0.0,19.9,,,
30/11/2019,16:21,19.8,19.8,,,
30/11/2019,16:22,19.8,19.8,,,
30/11/2019,16:23,19.8,19.7,,,
30/11/2019,16:24,19.7,19.7,,,
30/11/2019,16:25,19.7,19.6,,,
30/11/2019,16:26,0.0,19.6,,,
30/11/2019,16:27,19.7,19.5,,,
30/11/2019,16:28,19.6,19.5,,,
30/11/2019,16:29,19.6,19.5,,,
30/11/2019,16:30,19.5,19.5,,,
30/11/2019,16:31,0.0,19.5,,,
30/11/2019,16:32,0.0,19.6,,,
30/11/2019,16:33,19.5,19.6,,,
30/11/2019,16:34,19.3,19.7,,,
30/11/2019,16:35,19.3,19.7,,,
30/11/2019,16:36,19.3,19.8,,,
30/11/2019,16:37,19.3,19.8,,,
30/11/2019,16:38,19.3,19.9,,,
30/11/2019,16:39,0.0,19.9,,,
30/11/2019,16:40,19.5,20.0,,,
30/11/2019,16:41,19.6,20.0,,,
30/11/2019,16:42,0.0,20.1,,,
30/11/2019,16:43,19.7,20.1,,,
30/11/2019,16:44,19.7,20.2,,,
30/11/2019,16:45,19.7,20.2,,,
30/11/2019,16:46,19.8,20.3,,,
30/11/2019,16:47,19.8,20.3,,,
30/11/2019,16:48,20.0,20.4,,,
30/11/2019,16:49,20.0,20.4,,,
30/11/2019,16:50,0.0,20.5,,,
30/11/2019,16:51,20.2,20.5,,,
30/11/2019,16:52,20.2,20.5,,,
30/11/2019,16:53,0.0,20.6,,,
30/11/2019,16:54,20.2,20.6,,,
30/11/2019,16:55,20.3,20.7,,,
30/11/2019,16:56,20.3,20.7,,,
30/11/2019,16:57,0.0,20.8,,,
30/11/2019,16:58,0.0,20.8,,,
30/11/2019,16:59,20.6,20.9,,,
30/11/2019,17:00,20.6,20.9,,,
30/11/2019,17:01,20.7,21.0,,,
30/11/2019,17:02,20.7,21.0,,,
30/11/2019,17:03,20.7,21.1,,,
30/11/2019,17:04,20.8,21.1,,,
30/11/2019,17:05,0.0,21.2,,,
30/11/2019,17:06,0.0,21.2,,,
30/11/2019,17:07,21.2,21.3,,,
30/11/2019,17:08,21.2,21.3,,,
30/11/2019,17:09,0.0,21.4,,,
30/11/2019,17:10,21.2,21.4,,,
30/11/2019,17:11,21.2,21.5,,,
30/11/2019,17:12,21.3,21.5,,,
30/11/2019,17:13,21.3,21.5,,,
30/11/2019,17:14,0.0,21.6,,,
30/11/2019,17:15,0.0,21.6,,,
30/11/2019,17:16,21.6,21.7,,,
30/11/2019,17:17,0.0,21.7,,,
30/11/2019,17:18,21.7,21.8,,,
30/11/2019,17:19,0.0,21.8,,,
30/11/2019,17:20,21.7,21.9,,,
30/11/2019,17:21,0.0,21.9,,,
30/11/2019,17:22,0.0,22.0,,,
30/11/2019,17:23,0.0,22.0,,,
30/11/2019,17:24,22.0,22.1,,,
30/11/2019,17:25,0.0,22.1,,,
30/11/2019,17:26,22.1,22.2,,,
30/11/2019,17:27,22.2,22.2,,,
30/11/2019,17:28,22.2,22.3,,,
30/11/2019,17:29,0.0,22.3,,,
30/11/2019,17:30,0.0,22.4,,,
30/11/2019,17:31,0.0,22.4,,,
30/11/2019,17:32,22.3,22.5,,,
30/11/2019,17:33,0.0,22.5,,,
30/11/2019,17:34,22.5,22.5,,,
30/11/2019,17:35,22.5,22.5,,,
30/11/2019,17:36,22.5,22.5,,,
30/11/2019,17:37,0.0,22.5,,,
30/11/2019,17:38,0.0,22.5,,,
30/11/2019,17:39,0.0,22.5,,,
30/11/2019,17:40,22.6,22.6,,,
30/11/2019,17:41,22.6,22.6,,,
30/11/2019,17:42,22.7,22.6,,,
30/11/2019,17:43,0.0,22.6,,,
30/11/2019,17:44,22.7,22.6,,,
30/11/2019,17:45,22.7,22.6,,,
30/11/2019,17:46,22.7,22.6,,,
30/11/2019,17:47,0.0,22.7,,,
30/11/2019,17:48,22.7,22.7,,,
30/11/2019,17:49,0.0,22.7,,,
30/11/2019,17:50,0.0,22.7,,,
30/11/2019,17:51,22.7,22.7,,,
30/11/2019,17:52,22.7,22.7,,,
30/11/2019,17:53,22.7,22.7,,,
30/11/2019,17:54,0.0,22.8,,,
30/11/2019,17:55,0.0,22.8,,,
30/11/2019,17:56,22.8,22.8,,,
30/11/2019,17:57,22.8,22.8,,,
30/11/2019,17:58,0.0,22.8,,,
30/11/2019,17:59,22.8,22.8,,,
30/11/2019,18:00,22.8,22.8,,,
30/11/2019,18:01,0.0,22.9,,,
30/11/2019,18:02,0.0,22.9,,,
30/11/2019,18:03,22.8,22.9,,,
30/11/2019,18:04,22.8,22.9,,,
30/11/2019,18:05,23.0,22.9,,,
30/11/2019,18:06,23.0,22.9,,,
30/11/2019,18:07,23.0,22.9,,,
30/11/2019,18:08,0.0,23.0,,,
30/11/2019,18:09,23.0,23.0,,,
30/11/2019,18:10,23.0,23.0,,,
30/11/2019,18:11,23.0,23.0,,,
30/11/2019,18:12,0.0,23.0,,,
30/11/2019,18:13,23.1,23.0,,,
30/11/2019,18:14,23.1,23.0,,,
30/11/2019,18:15,0.0,23.1,,,
30/11/2019,18:16,23.1,23.1,,,
30/11/2019,18:17,23.1,23.1,,,
30/11/2019,18:18,23.1,23.1,,,
30/11/2019,18:19,0.0,23.1,,,
30/11/2019,18:20,0.0,23.1,,,
30/11/2019,18:21,23.2,23.1,,,
30/11/2019,18:22,23.2,23.2,,,
30/11/2019,18:23,23.2,23.2,,,
30/11/2019,18:24,23.2,23.2,,,
30/11/2019,18:25,0.0,23.2,,,
30/11/2019,18:26,0.0,23.2,,,
30/11/2019,18:27,0.0,23.2,,,
30/11/2019,18:28,0.0,23.2,,,
30/11/2019,18:29,23.2,23.3,,,
30/11/2019,18:30,23.2,23.2,,,
30/11/2019,18:31,23.2,23.2,,,
30/11/2019,18:32,23.2,23.2,,,
30/11/2019,18:33,23.2,23.2,,,
30/11/2019,18:34,23.2,23.2,,,
30/11/2019,18:35,0.0,23.2,,,
30/11/2019,18:36,0.0,23.2,,,
30/11/2019,18:37,23.2,23.2,,,
30/11/2019,18:38,23.2,23.2,,,
30/11/2019,18:39,23.2,23.2,,,
30/11/2019,18:40,23.2,23.2,,,
30/11/2019,18:41,23.2,23.2,,,
30/11/2019,18:42,23.2,23.1,,,
30/11/2019,18:43,23.2,23.1,,,
30/11/2019,18:44,0.0,23.1,,,
30/11/2019,18:45,23.2,23.1,,,
30/11/2019,18:46,23.2,23.1,,,
30/11/2019,18:47,23.2,23.1,,,
30/11/2019,18:48,23.2,23.1,,,
30/11/2019,18:49,23.2,23.1,,,
30/11/2019,18:50,0.0,23.1,,,
30/11/2019,18:51,0.0,23.1,,,
30/11/2019,18:52,23.2,23.1,,,
30/11/2019,18:53,23.2,23.1,,,
30/11/2019,18:54,0.0,23.0,,,
30/11/2019,18:55,23.2,23.0,,,
30/11/2019,18:56,23.1,23.0,,,
30/11/2019,18:57,23.1,23.0,,,
30/11/2019,18:58,23.1,23.0,,,
30/11/2019,18:59,0.0,23.0,,,
30/11/2019,19:00,0.0,23.0,,,
30/11/2019,19:01,23.1,23.0,,,
30/11/2019,19:02,23.1,23.0,,,
30/11/2019,19:03,23.1,23.0,,,
30/11/2019,19:04,23.1,23.0,,,
30/11/2019,19:05,23.1,23.0,,,
30/11/2019,19:06,0.0,22.9,,,
30/11/2019,19:07,0.0,22.9,,,
30/11/2019,19:08,0.0,22.9,,,
30/11/2019,19:09,23.0,22.9,,,
30/11/2019,19:10,23.0,22.9,,,
30/11/2019,19:11,23.0,22.9,,,
30/11/2019,19:12,23.0,22.9,,,
30/11/2019,19:13,23.0,22.9,,,
30/11/2019,19:14,0.0,22.9,,,
30/11/2019,19:15,0.0,22.9,,,
30/11/2019,19:16,0.0,22.9,,,
30/11/2019,19:17,0.0,22.9,,,
30/11/2019,19:18,22.8,22.8,,,
30/11/2019,19:19,22.8,22.8,,,
30/11/2019,19:20,22.8,22.8,,,
30/11/2019,19:21,22.8,22.8,,,
30/11/2019,19:22,0.0,22.8,,,
30/11/2019,19:23,22.8,22.8,,,
30/11/2019,19:24,0.0,22.8,,,
30/11/2019,19:25,22.7,22.8,,,
30/11/2019,19:26,22.7,22.8,,,
30/11/2019,19:27,22.7,22.8,,,
30/11/2019,19:28,22.7,22.8,,,
30/11/2019,19:29,22.7,22.8,,,
30/11/2019,19:30,0.0,22.7,,,
30/11/2019,19:31,22.7,22.7,,,
30/11/2019,19:32,22.7,22.7,,,
30/11/2019,19:33,22.7,22.7,,,
30/11/2019,19:34,22.7,22.7,,,
30/11/2019,19:35,22.7,22.7,,,
30/11/2019,19:36,22.7,22.6,,,
30/11/2019,19:37,22.7,22.6,,,
30/11/2019,19:38,0.0,22.6,,,
30/11/2019,19:39,0.0,22.6,,,
30/11/2019,19:40,0.0,22.6,,,
30/11/2019,19:41,22.7,22.6,,,
30/11/2019,19:42,22.7,22.6,,,
30/11/2019,19:43,22.6,22.5,,,
30/11/2019,19:44,0.0,22.5,,,
30/11/2019,19:45,22.6,22.5,,,
30/11/2019,19:46,22.6,22.5,,,
30/11/2019,19:47,22.6,22.5,,,
30/11/2019,19:48,0.0,22.5,,,
30/11/2019,19:49,22.5,22.5,,,
30/11/2019,19:50,22.5,22.4,,,
30/11/2019,19:51,22.5,22.4,,,
30/11/2019,19:52,22.5,22.4,,,
30/11/2019,19:53,22.5,22.4,,,
30/11/2019,19:54,22.5,22.4,,,
30/11/2019,19:55,22.3,22.4,,,
30/11/2019,19:56,22.3,22.4,,,
30/11/2019,19:57,22.3,22.3,,,
30/11/2019,19:58,22.3,22.3,,,
30/11/2019,19:59,22.3,22.3,,,
30/11/2019,20:00,22.3,22.3,,,
30/11/2019,20:01,22.2,22.3,,,
30/11/2019,20:02,22.2,22.3,,,
30/11/2019,20:03,22.2,22.2,,,
30/11/2019,20:04,22.2,22.2,,,
30/11/2019,20:05,22.2,22.2,,,
30/11/2019,20:06,22.2,22.2,,,
30/11/2019,20:07,0.0,22.2,,,
30/11/2019,20:08,22.2,22.2,,,
30/11/2019,20:09,22.2,22.2,,,
30/11/2019,20:10,22.2,22.1,,,
30/11/2019,20:11,22.2,22.1,,,
30/11/2019,20:12,0.0,22.1,,,
30/11/2019,20:13,0.0,22.1,,,
30/11/2019,20:14,22.1,22.1,,,
30/11/2019,20:15,0.0,22.1,,,
30/11/2019,20:16,22.1,22.1,,,
30/11/2019,20:17,22.1,22.0,,,
30/11/2019,20:18,22.1,22.0,,,
30/11/2019,20:19,0.0,22.0,,,
30/11/2019,20:20,0.0,22.0,,,
30/11/2019,20:21,0.0,22.0,,,
30/11/2019,20:22,22.0,22.0,,,
30/11/2019,20:23,22.0,22.0,,,
30/11/2019,20:24,22.0,21.9,,,
30/11/2019,20:25,0.0,21.9,,,
30/11/2019,20:26,21.8,21.9,,,
30/11/2019,20:27,21.8,21.9,,,
30/11/2019,20:28,21.8,21.9,,,
30/11/2019,20:29,0.0,21.9,,,
30/11/2019,20:30,21.8,21.9,,,
30/11/2019,20:31,21.8,21.9,,,
30/11/2019,20:32,21.8,21.9,,,
30/11/2019,20:33,21.8,21.9,,,
30/11/2019,20:34,21.8,21.9,,,
30/11/2019,20:35,0.0,21.9,,,
30/11/2019,20:36,0.0,21.9,,,
30/11/2019,20:37,0.0,21.9,,,
30/11/2019,20:38,21.8,21.9,,,
30/11/2019,20:39,0.0,21.9,,,
30/11/2019,20:40,21.8,21.9,,,
30/11/2019,20:41,21.8,21.9,,,
30/11/2019,20:42,21.8,21.9,,,
30/11/2019,20:43,0.0,21.9,,,
30/11/2019,20:44,0.0,21.9,,,
30/11/2019,20:45,0.0,22.0,,,
30/11/2019,20:46,21.8,22.0,,,
30/11/2019,20:47,0.0,22.0,,,
30/11/2019,20:48,21.8,22.0,,,
30/11/2019,20:49,21.8,22.0,,,
30/11/2019,20:50,21.8,22.0,,,
30/11/2019,20:51,21.8,22.0,,,
30/11/2019,20:52,21.8,22.0,,,
30/11/2019,20:53,0.0,22.0,,,
30/11/2019,20:54,21.8,22.0,,,
30/11/2019,20:55,0.0,22.0,,,
30/11/2019,20:56,21.8,22.0,,,
30/11/2019,20:57,21.8,22.0,,,
30/11/2019,20:58,21.8,22.0,,,
30/11/2019,20:59,0.0,22.0,,,
30/11/2019,21:00,0.0,22.1,,,
30/11/2019,21:01,0.0,22.1,,,
30/11/2019,21:02,21.7,22.1,,,
30/11/2019,21:03,21.7,22.1,,,
30/11/2019,21:04,21.7,22.1,,,
30/11/2019,21:05,21.7,22.1,,,
30/11/2019,21:06,21.7,22.1,,,
30/11/2019,21:07,0.0,22.1,,,
30/11/2019,21:08,21.7,22.1,,,
30/11/2019,21:09,0.0,22.1,,,
30/11/2019,21:10,21.7,22.1,,,
30/11/2019,21:11,0.0,22.1,,,
30/11/2019,21:12,0.0,22.1,,,
30/11/2019,21:13,21.7,22.1,,,
30/11/2019,21:14,21.7,22.1,,,
30/11/2019,21:15,21.7,22.2,,,
30/11/2019,21:16,0.0,22.2,,,
30/11/2019,21:17,0.0,22.2,,,
30/11/2019,21:18,21.7,22.2,,,
30/11/2019,21:19,21.7,22.2,,,
30/11/2019,21:20,21.7,22.2,,,
30/11/2019,21:21,21.7,22.2,,,
30/11/2019,21:22,21.7,22.2,,,
30/11/2019,21:23,21.7,22.2,,,
30/11/2019,21:24,0.0,22.2,,,
30/11/2019,21:25,21.8,22.2,,,
30/11/2019,21:26,0.0,22.2,,,
30/11/2019,21:27,21.8,22.2,,,
30/11/2019,21:28,21.8,22.2,,,
30/11/2019,21:29,21.8,22.3,,,
30/11/2019,21:30,21.8,22.3,,,
30/11/2019,21:31,0.0,22.3,,,
30/11/2019,21:32,0.0,22.3,,,
30/11/2019,21:33,0.0,22.3,,,
30/11/2019,21:34,22.1,22.4,,,
30/11/2019,21:35,22.1,22.4,,,
30/11/2019,21:36,0.0,22.4,,,
30/11/2019,21:37,22.1,22.4,,,
30/11/2019,21:38,22.2,22.5,,,
30/11/2019,21:39,22.2,22.5,,,
30/11/2019,21:40,0.0,22.5,,,
30/11/2019,21:41,0.0,22.5,,,
30/11/2019,21:42,22.2,22.6,,,
30/11/2019,21:43,22.2,22.6,,,
30/11/2019,21:44,22.2,22.6,,,
30/11/2019,21:45,22.3,22.6,,,
30/11/2019,21:46,0.0,22.6,,,
30/11/2019,21:47,0.0,22.7,,,
30/11/2019,21:48,0.0,22.7,,,
30/11/2019,21:49,22.5,22.7,,,
30/11/2019,21:50,22.5,22.7,,,
30/11/2019,21:51,22.5,22.8,,,
30/11/2019,21:52,22.6,22.8,,,
30/11/2019,21:53,22.6,22.8,,,
30/11/2019,21:54,22.6,22.8,,,
30/11/2019,21:55,22.7,22.9,,,
30/11/2019,21:56,0.0,22.9,,,
30/11/2019,21:57,22.7,22.9,,,
30/11/2019,21:58,22.7,22.9,,,
30/11/2019,21:59,22.7,23.0,,,
30/11/2019,22:00,22.7,23.0,,,
30/11/2019,22:01,22.8,23.0,,,
30/11/2019,22:02,22.8,23.0,,,
30/11/2019,22:03,0.0,23.0,,,
30/11/2019,22:04,22.8,23.1,,,
30/11/2019,22:05,23.0,23.1,,,
30/11/2019,22:06,23.0,23.1,,,
30/11/2019,22:07,23.0,23.1,,,
30/11/2019,22:08,0.0,23.2,,,
30/11/2019,22:09,23.1,23.2,,,
30/11/2019,22:10,23.1,23.2,,,
30/11/2019,22:11,23.2,23.2,,,
30/11/2019,22:12,0.0,23.3,,,
30/11/2019,22:13,23.2,23.3,,,
30/11/2019,22:14,0.0,23.3,,,
30/11/2019,22:15,23.2,23.3,,,
30/11/2019,22:16,0.0,23.3,,,
30/11/2019,22:17,23.2,23.4,,,
30/11/2019,22:18,23.2,23.4,,,
30/11/2019,22:19,0.0,23.4,,,
30/11/2019,22:20,0.0,23.4,,,
30/11/2019,22:21,0.0,23.5,,,
30/11/2019,22:22,0.0,23.5,,,
30/11/2019,22:23,23.3,23.5,,,
30/11/2019,22:24,0.0,23.5,,,
30/11/2019,22:25,23.3,23.6,,,
30/11/2019,22:26,23.5,23.6,,,
30/11/2019,22:27,0.0,23.6,,,
30/11/2019,22:28,0.0,23.6,,,
30/11/2019,22:29,23.5,23.7,,,
30/11/2019,22:30,0.0,23.7,,,
30/11/2019,22:31,23.5,23.7,,,
30/11/2019,22:32,23.5,23.7,,,
30/11/2019,22:33,23.6,23.7,,,
30/11/2019,22:34,23.7,23.8,,,
30/11/2019,22:35,23.7,23.8,,,
30/11/2019,22:36,0.0,23.8,,,
30/11/2019,22:37,0.0,23.8,,,
30/11/2019,22:38,0.0,23.9,,,
30/11/2019,22:39,23.8,23.9,,,
30/11/2019,22:40,0.0,23.9,,,
30/11/2019,22:41,23.8,23.9,,,
30/11/2019,22:42,23.8,24.0,,,
30/11/2019,22:43,23.8,24.0,,,
30/11/2019,22:44,23.8,24.0,,,
30/11/2019,22:45,0.0,24.0,,,
30/11/2019,22:46,0.0,24.0,,,
30/11/2019,22:47,24.0,24.1,,,
30/11/2019,22:48,0.0,24.1,,,
30/11/2019,22:49,24.0,24.1,,,
30/11/2019,22:50,24.0,24.1,,,
30/11/2019,22:51,0.0,24.2,,,
30/11/2019,22:52,0.0,24.2,,,
30/11/2019,22:53,24.2,24.2,,,
30/11/2019,22:54,24.2,24.2,,,
30/11/2019,22:55,24.2,24.3,,,
30/11/2019,22:56,24.2,24.3,,,
30/11/2019,22:57,24.2,24.3,,,
30/11/2019,22:58,24.2,24.3,,,
30/11/2019,22:59,0.0,24.4,,,
30/11/2019,23:00,0.0,24.4,,,
30/11/2019,23:01,0.0,24.4,,,
30/11/2019,23:02,0.0,24.4,,,
30/11/2019,23:03,24.2,24.4,,,
30/11/2019,23:04,0.0,24.5,,,
30/11/2019,23:05,24.3,24.5,,,
30/11/2019,23:06,24.3,24.5,,,
30/11/2019,23:07,0.0,24.5,,,
30/11/2019,23:08,24.5,24.6,,,
30/11/2019,23:09,0.0,24.6,,,
30/11/2019,23:10,0.0,24.6,,,
30/11/2019,23:11,24.6,24.6,,,
30/11/2019,23:12,0.0,24.7,,,
30/11/2019,23:13,24.6,24.7,,,
30/11/2019,23:14,24.6,24.7,,,
30/11/2019,23:15,0.0,24.7,,,
30/11/2019,23:16,24.7,24.7,,,
30/11/2019,23:17,24.7,24.8,,,
30/11/2019,23:18,0.0,24.8,,,
30/11/2019,23:19,24.7,24.8,,,
30/11/2019,23:20,0.0,24.8,,,
30/11/2019,23:21,24.7,24.9,,,
30/11/2019,23:22,24.7,24.9,,,
30/11/2019,23:23,0.0,24.9,,,
30/11/2019,23:24,0.0,24.9,,,
30/11/2019,23:25,24.8,25.0,,,
30/11/2019,23:26,24.8,25.0,,,
30/11/2019,23:27,25.0,25.0,,,
30/11/2019,23:28,25.0,25.0,,,
30/11/2019,23:29,25.0,25.1,,,
30/11/2019,23:30,25.0,25.1,,,
30/11/2019,23:31,25.1,25.1,,,
30/11/2019,23:32,25.1,25.1,,,
30/11/2019,23:33,25.1,25.1,,,
30/11/2019,23:34,0.0,25.1,,,
30/11/2019,23:35,0.0,25.1,,,
30/11/2019,23:36,0.0,25.1,,,
30/11/2019,23:37,0.0,25.1,,,
30/11/2019,23:38,25.2,25.1,,,
30/11/2019,23:39,0.0,25.1,,,
30/11/2019,23:40,0.0,25.1,,,
30/11/2019,23:41,0.0,25.1,,,
30/11/2019,23:42,0.0,25.1,,,
30/11/2019,23:43,0.0,25.1,,,
30/11/2019,23:44,25.2,25.2,,,
30/11/2019,23:45,25.2,25.2,,,
30/11/2019,23:46,25.2,25.2,,,
30/11/2019,23:47,0.0,25.2,,,
30/11/2019,23:48,0.0,25.2,,,
30/11/2019,23:49,25.2,25.2,,,
30/11/2019,23:50,0.0,25.2,,,
30/11/2019,23:51,25.2,25.2,,,
30/11/2019,23:52,0.0,25.2,,,
30/11/2019,23:53,25.2,25.2,,,
30/11/2019,23:54,0.0,25.2,,,
30/11/2019,23:55,25.2,25.2,,,
30/11/2019,23:56,0.0,25.2,,,
30/11/2019,23:57,25.2,25.2,,,
30/11/2019,23:58,0.0,25.2,,,
30/11/2019,23:59,25.2,25.3,,,
01/12/2019,00:00,25.2,25.3,,,
01/12/2019,00:01,25.2,25.3,,,
01/12/2019,00:02,25.2,25.3,,,
01/12/2019,00:03,25.2,25.3,,,
01/12/2019,00:04,0.0,25.3,,,
01/12/2019,00:05,25.2,25.3,,,
01/12/2019,00:06,0.0,25.3,,,
01/12/2019,00:07,25.2,25.3,,,
01/12/2019,00:08,25.2,25.3,,,
01/12/2019,00:09,25.2,25.3,,,
01/12/2019,00:10,25.2,25.3,,,
01/12/2019,00:11,0.0,25.3,,,
01/12/2019,00:12,25.2,25.3,,,
01/12/2019,00:13,25.2,25.3,,,
01/12/2019,00:14,0.0,25.4,,,
