Company,,Ecotheory lab,,Tested by,,
10/08/2019,18:26,24.1,24.3,,,
10/08/2019,18:27,24.1,24.3,,,
10/08/2019,18:28,24.2,24.3,,,
10/08/2019,18:29,24.2,24.3,,,
10/08/2019,18:30,24.2,24.3,,,
10/08/2019,18:31,0.0,24.4,,,
10/08/2019,18:32,24.2,24.4,,,
10/08/2019,18:33,0.0,24.4,,,
10/08/2019,18:34,0.0,24.4,,,
10/08/2019,18:35,24.2,24.5,,,
10/08/2019,18:36,24.3,24.5,,,
10/08/2019,18:37,24.3,24.5,,,
10/08/2019,18:38,24.3,24.5,,,
10/08/2019,18:39,0.0,24.6,,,
10/08/2019,18:40,0.0,24.6,,,
10/08/2019,18:41,0.0,24.6,,,
10/08/2019,18:42,0.0,24.6,,,
10/08/2019,18:43,24.6,24.7,,,
10/08/2019,18:44,24.6,24.7,,,
10/08/2019,18:45,24.6,24.7,,,
10/08/2019,18:46,24.7,24.7,,,
10/08/2019,18:47,0.0,24.8,,,
10/08/2019,18:48,0.0,24.8,,,
10/08/2019,18:49,0.0,24.8,,,
10/08/2019,18:50,0.0,24.8,,,
10/08/2019,18:51,24.7,24.9,,,
10/08/2019,18:52,24.7,24.9,,,
10/08/2019,18:53,24.7,24.9,,,
10/08/2019,18:54,24.8,24.9,,,
10/08/2019,18:55,0.0,25.0,,,
10/08/2019,18:56,0.0,25.0,,,
10/08/2019,18:57,0.0,25.0,,,
10/08/2019,18:58,0.0,25.0,,,
10/08/2019,18:59,25.0,25.1,,,
10/08/2019,19:00,25.1,25.0,,,
10/08/2019,19:01,25.1,25.0,,,
10/08/2019,19:02,25.1,25.0,,,
10/08/2019,19:03,0.0,24.9,,,
10/08/2019,19:04,0.0,24.9,,,
10/08/2019,19:05,0.0,24.9,,,
10/08/2019,19:06,0.0,24.9,,,
10/08/2019,19:07,25.0,24.8,,,
10/08/2019,19:08,25.0,24.8,,,
10/08/2019,19:09,25.0,24.8,,,
10/08/2019,19:10,25.0,24.8,,,
10/08/2019,19:11,24.8,24.7,,,
10/08/2019,19:12,0.0,24.7,,,
10/08/2019,19:13,0.0,24.7,,,
10/08/2019,19:14,0.0,24.7,,,
10/08/2019,19:15,24.7,24.6,,,
10/08/2019,19:16,24.7,24.6,,,
10/08/2019,19:17,24.7,24.6,,,
10/08/2019,19:18,24.7,24.6,,,
10/08/2019,19:19,24.7,24.5,,,
10/08/2019,19:20,0.0,24.5,,,
10/08/2019,19:21,0.0,24.5,,,
10/08/2019,19:22,0.0,24.5,,,
10/08/2019,19:23,24.6,24.4,,,
10/08/2019,19:24,24.6,24.4,,,
10/08/2019,19:25,24.6,24.4,,,
10/08/2019,19:26,24.5,24.4,,,
10/08/2019,19:27,24.5,24.3,,,
10/08/2019,19:28,0.0,24.3,,,
10/08/2019,19:29,0.0,24.3,,,
10/08/2019,19:30,0.0,24.2,,,
10/08/2019,19:31,24.3,24.2,,,
10/08/2019,19:32,24.2,24.2,,,
10/08/2019,19:33,24.2,24.2,,,
10/08/2019,19:34,24.2,24.1,,,
10/08/2019,19:35,24.2,24.1,,,
10/08/2019,19:36,0.0,24.1,,,
10/08/2019,19:37,0.0,24.1,,,
10/08/2019,19:38,0.0,24.0,,,
10/08/2019,19:39,24.1,24.0,,,
10/08/2019,19:40,24.1,24.0,,,
10/08/2019,19:41,24.1,24.0,,,
10/08/2019,19:42,24.1,23.9,,,
10/08/2019,19:43,24.0,23.9,,,
10/08/2019,19:44,24.0,23.9,,,
10/08/2019,19:45,0.0,23.9,,,
10/08/2019,19:46,23.8,23.8,,,
10/08/2019,19:47,23.8,23.8,,,
10/08/2019,19:48,23.8,23.8,,,
10/08/2019,19:49,23.8,23.8,,,
10/08/2019,19:50,23.7,23.7,,,
10/08/2019,19:51,23.7,23.7,,,
10/08/2019,19:52,0.0,23.7,,,
10/08/2019,19:53,0.0,23.7,,,
10/08/2019,19:54,0.0,23.6,,,
10/08/2019,19:55,23.7,23.6,,,
10/08/2019,19:56,23.6,23.6,,,
10/08/2019,19:57,23.6,23.6,,,
10/08/2019,19:58,23.6,23.6,,,
10/08/2019,19:59,23.5,23.6,,,
10/08/2019,20:00,23.3,23.6,,,
10/08/2019,20:01,0.0,23.6,,,
10/08/2019,20:02,0.0,23.6,,,
10/08/2019,20:03,23.5,23.6,,,
10/08/2019,20:04,23.5,23.6,,,
10/08/2019,20:05,23.5,23.6,,,
10/08/2019,20:06,23.5,23.6,,,
10/08/2019,20:07,23.5,23.6,,,
10/08/2019,20:08,23.5,23.6,,,
10/08/2019,20:09,0.0,23.6,,,
10/08/2019,20:10,0.0,23.6,,,
10/08/2019,20:11,23.6,23.6,,,
10/08/2019,20:12,23.6,23.6,,,
10/08/2019,20:13,0.0,23.7,,,
10/08/2019,20:14,23.6,23.7,,,
10/08/2019,20:15,23.6,23.7,,,
10/08/2019,20:16,0.0,23.7,,,
10/08/2019,20:17,0.0,23.7,,,
10/08/2019,20:18,0.0,23.7,,,
10/08/2019,20:19,23.6,23.7,,,
10/08/2019,20:20,23.6,23.7,,,
10/08/2019,20:21,23.6,23.7,,,
10/08/2019,20:22,23.6,23.7,,,
10/08/2019,20:23,23.6,23.7,,,
10/08/2019,20:24,0.0,23.7,,,
10/08/2019,20:25,0.0,23.7,,,
10/08/2019,20:26,0.0,23.7,,,
10/08/2019,20:27,23.6,23.7,,,
10/08/2019,20:28,23.6,23.7,,,
10/08/2019,20:29,23.6,23.8,,,
10/08/2019,20:30,23.6,23.8,,,
10/08/2019,20:31,23.7,23.8,,,
10/08/2019,20:32,0.0,23.8,,,
10/08/2019,20:33,0.0,23.8,,,
10/08/2019,20:34,0.0,23.8,,,
10/08/2019,20:35,0.0,23.8,,,
10/08/2019,20:36,23.7,23.8,,,
10/08/2019,20:37,23.7,23.8,,,
10/08/2019,20:38,23.7,23.8,,,
10/08/2019,20:39,23.7,23.8,,,
10/08/2019,20:40,23.7,23.8,,,
10/08/2019,20:41,0.0,23.8,,,
10/08/2019,20:42,0.0,23.8,,,
10/08/2019,20:43,0.0,23.8,,,
10/08/2019,20:44,23.7,23.8,,,
10/08/2019,20:45,23.7,23.9,,,
10/08/2019,20:46,23.7,23.9,,,
10/08/2019,20:47,23.7,23.9,,,
10/08/2019,20:48,0.0,23.9,,,
10/08/2019,20:49,0.0,23.9,,,
10/08/2019,20:50,0.0,23.9,,,
10/08/2019,20:51,0.0,23.9,,,
10/08/2019,20:52,23.8,23.9,,,
10/08/2019,20:53,23.8,23.9,,,
10/08/2019,20:54,23.8,23.9,,,
10/08/2019,20:55,23.8,23.9,,,
10/08/2019,20:56,0.0,23.9,,,
10/08/2019,20:57,0.0,23.9,,,
10/08/2019,20:58,0.0,23.9,,,
10/08/2019,20:59,0.0,23.9,,,
10/08/2019,21:00,23.8,24.0,,,
10/08/2019,21:01,23.8,23.9,,,
10/08/2019,21:02,23.8,23.9,,,
10/08/2019,21:03,23.8,23.8,,,
10/08/2019,21:04,0.0,23.8,,,
10/08/2019,21:05,0.0,23.7,,,
10/08/2019,21:06,0.0,23.7,,,
10/08/2019,21:07,0.0,23.6,,,
10/08/2019,21:08,23.7,23.6,,,
10/08/2019,21:09,23.7,23.5,,,
10/08/2019,21:10,23.7,23.5,,,
10/08/2019,21:11,23.6,23.4,,,
10/08/2019,21:12,23.5,23.4,,,
10/08/2019,21:13,0.0,23.4,,,
10/08/2019,21:14,0.0,23.3,,,
10/08/2019,21:15,0.0,23.3,,,
10/08/2019,21:16,23.3,23.2,,,
10/08/2019,21:17,23.3,23.2,,,
10/08/2019,21:18,23.3,23.1,,,
10/08/2019,21:19,23.2,23.1,,,
10/08/2019,21:20,23.2,23.0,,,
10/08/2019,21:21,0.0,23.0,,,
10/08/2019,21:22,0.0,22.9,,,
10/08/2019,21:23,0.0,22.9,,,
10/08/2019,21:24,23.0,22.9,,,
10/08/2019,21:25,22.8,22.8,,,
10/08/2019,21:26,22.8,22.8,,,
10/08/2019,21:27,22.7,22.7,,,
10/08/2019,21:28,22.7,22.7,,,
10/08/2019,21:29,0.0,22.6,,,
10/08/2019,21:30,0.0,22.6,,,
10/08/2019,21:31,22.7,22.5,,,
10/08/2019,21:32,22.6,22.5,,,
10/08/2019,21:33,0.0,22.4,,,
10/08/2019,21:34,22.6,22.4,,,
10/08/2019,21:35,22.5,22.4,,,
10/08/2019,21:36,22.3,22.3,,,
10/08/2019,21:37,0.0,22.3,,,
10/08/2019,21:38,0.0,22.2,,,
10/08/2019,21:39,0.0,22.2,,,
10/08/2019,21:40,0.0,22.1,,,
10/08/2019,21:41,22.2,22.1,,,
10/08/2019,21:42,22.2,22.0,,,
10/08/2019,21:43,22.1,22.0,,,
10/08/2019,21:44,22.1,21.9,,,
10/08/2019,21:45,0.0,21.9,,,
10/08/2019,21:46,0.0,21.9,,,
10/08/2019,21:47,0.0,21.8,,,
10/08/2019,21:48,0.0,21.8,,,
10/08/2019,21:49,21.8,21.7,,,
10/08/2019,21:50,21.7,21.7,,,
10/08/2019,21:51,21.7,21.6,,,
10/08/2019,21:52,21.7,21.6,,,
10/08/2019,21:53,0.0,21.5,,,
10/08/2019,21:54,0.0,21.5,,,
10/08/2019,21:55,0.0,21.4,,,
10/08/2019,21:56,0.0,21.4,,,
10/08/2019,21:57,21.2,21.4,,,
10/08/2019,21:58,21.1,21.4,,,
10/08/2019,21:59,21.1,21.5,,,
10/08/2019,22:00,21.1,21.6,,,
10/08/2019,22:01,0.0,21.7,,,
10/08/2019,22:02,0.0,21.7,,,
10/08/2019,22:03,0.0,21.8,,,
10/08/2019,22:04,0.0,21.9,,,
10/08/2019,22:05,21.0,22.0,,,
10/08/2019,22:06,21.0,22.0,,,
10/08/2019,22:07,21.1,22.1,,,
10/08/2019,22:08,21.2,22.2,,,
10/08/2019,22:09,0.0,22.3,,,
10/08/2019,22:10,0.0,22.3,,,
10/08/2019,22:11,0.0,22.4,,,
10/08/2019,22:12,0.0,22.5,,,
10/08/2019,22:13,21.6,22.6,,,
10/08/2019,22:14,21.7,22.6,,,
10/08/2019,22:15,21.7,22.7,,,
10/08/2019,22:16,21.8,22.8,,,
10/08/2019,22:17,0.0,22.9,,,
10/08/2019,22:18,0.0,22.9,,,
10/08/2019,22:19,0.0,23.0,,,
10/08/2019,22:20,0.0,23.1,,,
10/08/2019,22:21,22.3,23.2,,,
10/08/2019,22:22,22.5,23.2,,,
10/08/2019,22:23,22.6,23.3,,,
10/08/2019,22:24,22.7,23.4,,,
10/08/2019,22:25,22.7,23.5,,,
10/08/2019,22:26,0.0,23.5,,,
10/08/2019,22:27,0.0,23.6,,,
10/08/2019,22:28,0.0,23.7,,,
10/08/2019,22:29,23.2,23.8,,,
10/08/2019,22:30,23.2,23.8,,,
10/08/2019,22:31,23.2,23.9,,,
10/08/2019,22:32,23.6,24.0,,,
10/08/2019,22:33,23.7,24.1,,,
10/08/2019,22:34,0.0,24.1,,,
10/08/2019,22:35,0.0,24.2,,,
10/08/2019,22:36,0.0,24.3,,,
10/08/2019,22:37,24.0,24.4,,,
10/08/2019,22:38,0.0,24.4,,,
10/08/2019,22:39,24.1,24.5,,,
10/08/2019,22:40,24.2,24.6,,,
10/08/2019,22:41,24.3,24.7,,,
10/08/2019,22:42,0.0,24.7,,,
10/08/2019,22:43,0.0,24.8,,,
10/08/2019,22:44,0.0,24.9,,,
10/08/2019,22:45,24.7,25.0,,,
10/08/2019,22:46,24.7,25.0,,,
10/08/2019,22:47,24.8,25.1,,,
10/08/2019,22:48,25.0,25.2,,,
10/08/2019,22:49,25.1,25.3,,,
10/08/2019,22:50,0.0,25.3,,,
10/08/2019,22:51,0.0,25.4,,,
10/08/2019,22:52,0.0,25.5,,,
10/08/2019,22:53,25.3,25.6,,,
10/08/2019,22:54,25.3,25.6,,,
10/08/2019,22:55,25.6,25.7,,,
10/08/2019,22:56,25.6,25.8,,,
10/08/2019,22:57,25.7,25.9,,,
10/08/2019,22:58,0.0,25.8,,,
10/08/2019,22:59,0.0,25.7,,,
10/08/2019,23:00,0.0,25.6,,,
10/08/2019,23:01,26.1,25.5,,,
10/08/2019,23:02,26.1,25.4,,,
10/08/2019,23:03,26.1,25.4,,,
10/08/2019,23:04,26.0,25.3,,,
10/08/2019,23:05,25.8,25.2,,,
10/08/2019,23:06,0.0,25.1,,,
10/08/2019,23:07,0.0,25.0,,,
10/08/2019,23:08,0.0,24.9,,,
10/08/2019,23:09,25.6,24.9,,,
10/08/2019,23:10,25.5,24.8,,,
10/08/2019,23:11,25.3,24.7,,,
10/08/2019,23:12,25.3,24.6,,,
10/08/2019,23:13,25.2,24.5,,,
10/08/2019,23:14,0.0,24.5,,,
10/08/2019,23:15,0.0,24.4,,,
10/08/2019,23:16,0.0,24.3,,,
10/08/2019,23:17,24.7,24.2,,,
10/08/2019,23:18,24.7,24.1,,,
10/08/2019,23:19,24.6,24.0,,,
10/08/2019,23:20,24.6,24.0,,,
10/08/2019,23:21,24.5,23.9,,,
10/08/2019,23:22,0.0,23.8,,,
10/08/2019,23:23,0.0,23.7,,,
10/08/2019,23:24,0.0,23.6,,,
10/08/2019,23:25,24.0,23.6,,,
10/08/2019,23:26,24.0,23.5,,,
10/08/2019,23:27,23.8,23.4,,,
10/08/2019,23:28,23.7,23.3,,,
10/08/2019,23:29,23.7,23.2,,,
10/08/2019,23:30,23.5,23.1,,,
10/08/2019,23:31,0.0,23.1,,,
10/08/2019,23:32,0.0,23.0,,,
10/08/2019,23:33,23.2,22.9,,,
10/08/2019,23:34,23.2,22.8,,,
10/08/2019,23:35,23.0,22.7,,,
10/08/2019,23:36,23.0,22.7,,,
10/08/2019,23:37,22.8,22.6,,,
10/08/2019,23:38,0.0,22.5,,,
10/08/2019,23:39,0.0,22.4,,,
10/08/2019,23:40,0.0,22.3,,,
10/08/2019,23:41,0.0,22.2,,,
10/08/2019,23:42,22.3,22.2,,,
10/08/2019,23:43,22.3,22.1,,,
10/08/2019,23:44,22.2,22.0,,,
10/08/2019,23:45,22.2,21.9,,,
10/08/2019,23:46,22.0,21.8,,,
10/08/2019,23:47,0.0,21.8,,,
10/08/2019,23:48,0.0,21.7,,,
10/08/2019,23:49,0.0,21.6,,,
10/08/2019,23:50,21.6,21.5,,,
10/08/2019,23:51,21.5,21.4,,,
10/08/2019,23:52,21.5,21.3,,,
10/08/2019,23:53,21.3,21.3,,,
10/08/2019,23:54,0.0,21.2,,,
10/08/2019,23:55,0.0,21.1,,,
10/08/2019,23:56,0.0,21.0,,,
10/08/2019,23:57,0.0,20.9,,,
10/08/2019,23:58,20.8,20.9,,,
10/08/2019,23:59,20.8,20.9,,,
11/08/2019,00:00,20.7,21.0,,,
11/08/2019,00:01,20.7,21.0,,,
11/08/2019,00:02,20.7,21.1,,,
11/08/2019,00:03,20.7,21.2,,,
11/08/2019,00:04,0.0,21.2,,,
11/08/2019,00:05,0.0,21.3,,,
11/08/2019,00:06,20.7,21.3,,,
11/08/2019,00:07,20.7,21.4,,,
11/08/2019,00:08,20.7,21.5,,,
11/08/2019,00:09,20.8,21.5,,,
11/08/2019,00:10,0.0,21.6,,,
11/08/2019,00:11,0.0,21.6,,,
11/08/2019,00:12,0.0,21.7,,,
11/08/2019,00:13,0.0,21.8,,,
11/08/2019,00:14,21.2,21.8,,,
11/08/2019,00:15,21.2,21.9,,,
11/08/2019,00:16,21.2,21.9,,,
11/08/2019,00:17,21.3,22.0,,,
11/08/2019,00:18,0.0,22.1,,,
11/08/2019,00:19,0.0,22.1,,,
11/08/2019,00:20,0.0,22.2,,,
11/08/2019,00:21,0.0,22.3,,,
11/08/2019,00:22,21.7,22.3,,,
11/08/2019,00:23,21.7,22.4,,,
11/08/2019,00:24,21.8,22.4,,,
11/08/2019,00:25,22.0,22.5,,,
11/08/2019,00:26,0.0,22.6,,,
11/08/2019,00:27,0.0,22.6,,,
11/08/2019,00:28,0.0,22.7,,,
11/08/2019,00:29,0.0,22.7,,,
11/08/2019,00:30,22.3,22.8,,,
11/08/2019,00:31,22.3,22.9,,,
11/08/2019,00:32,22.5,22.9,,,
11/08/2019,00:33,22.6,23.0,,,
11/08/2019,00:34,22.7,23.0,,,
11/08/2019,00:35,0.0,23.1,,,
11/08/2019,00:36,22.7,23.2,,,
11/08/2019,00:37,0.0,23.2,,,
11/08/2019,00:38,23.0,23.3,,,
11/08/2019,00:39,23.1,23.4,,,
11/08/2019,00:40,23.2,23.4,,,
11/08/2019,00:41,23.2,23.5,,,
11/08/2019,00:42,23.2,23.5,,,
11/08/2019,00:43,0.0,23.6,,,
11/08/2019,00:44,0.0,23.7,,,
11/08/2019,00:45,0.0,23.7,,,
11/08/2019,00:46,23.6,23.8,,,
11/08/2019,00:47,23.7,23.8,,,
11/08/2019,00:48,23.7,23.9,,,
11/08/2019,00:49,23.7,24.0,,,
11/08/2019,00:50,23.7,24.0,,,
11/08/2019,00:51,0.0,24.1,,,
11/08/2019,00:52,0.0,24.1,,,
11/08/2019,00:53,24.0,24.2,,,
11/08/2019,00:54,24.1,24.3,,,
11/08/2019,00:55,24.2,24.3,,,
11/08/2019,00:56,24.2,24.4,,,
11/08/2019,00:57,24.2,24.5,,,
11/08/2019,00:58,24.3,24.4,,,
11/08/2019,00:59,0.0,24.4,,,
11/08/2019,01:00,0.0,24.4,,,
11/08/2019,01:01,24.5,24.4,,,
11/08/2019,01:02,24.6,24.4,,,
11/08/2019,01:03,24.6,24.4,,,
11/08/2019,01:04,24.6,24.4,,,
11/08/2019,01:05,24.6,24.4,,,
11/08/2019,01:06,24.6,24.4,,,
11/08/2019,01:07,0.0,24.4,,,
11/08/2019,01:08,0.0,24.3,,,
11/08/2019,01:09,0.0,24.3,,,
11/08/2019,01:10,24.6,24.3,,,
11/08/2019,01:11,24.6,24.3,,,
11/08/2019,01:12,24.6,24.3,,,
11/08/2019,01:13,24.6,24.3,,,
11/08/2019,01:14,24.6,24.3,,,
11/08/2019,01:15,0.0,24.3,,,
11/08/2019,01:16,0.0,24.3,,,
11/08/2019,01:17,0.0,24.3,,,
11/08/2019,01:18,24.5,24.2,,,
11/08/2019,01:19,0.0,24.2,,,
11/08/2019,01:20,24.5,24.2,,,
11/08/2019,01:21,24.5,24.2,,,
11/08/2019,01:22,24.3,24.2,,,
11/08/2019,01:23,0.0,24.2,,,
11/08/2019,01:24,0.0,24.2,,,
11/08/2019,01:25,0.0,24.2,,,
11/08/2019,01:26,24.2,24.2,,,
11/08/2019,01:27,24.2,24.2,,,
11/08/2019,01:28,24.2,24.1,,,
11/08/2019,01:29,24.2,24.1,,,
11/08/2019,01:30,24.2,24.1,,,
11/08/2019,01:31,24.2,24.1,,,
11/08/2019,01:32,0.0,24.1,,,
11/08/2019,01:33,0.0,24.1,,,
11/08/2019,01:34,24.2,24.1,,,
11/08/2019,01:35,24.2,24.1,,,
11/08/2019,01:36,24.2,24.1,,,
11/08/2019,01:37,24.2,24.1,,,
11/08/2019,01:38,24.2,24.0,,,
11/08/2019,01:39,0.0,24.0,,,
11/08/2019,01:40,0.0,24.0,,,
11/08/2019,01:41,0.0,24.0,,,
11/08/2019,01:42,24.1,24.0,,,
11/08/2019,01:43,24.1,24.0,,,
11/08/2019,01:44,24.1,24.0,,,
11/08/2019,01:45,24.1,24.0,,,
11/08/2019,01:46,24.0,24.0,,,
11/08/2019,01:47,24.0,24.0,,,
11/08/2019,01:48,0.0,23.9,,,
11/08/2019,01:49,0.0,23.9,,,
11/08/2019,01:50,24.0,23.9,,,
11/08/2019,01:51,24.0,23.9,,,
11/08/2019,01:52,24.0,23.9,,,
11/08/2019,01:53,23.8,23.9,,,
11/08/2019,01:54,23.8,23.9,,,
11/08/2019,01:55,0.0,23.9,,,
11/08/2019,01:56,0.0,23.9,,,
11/08/2019,01:57,0.0,23.9,,,
11/08/2019,01:58,23.8,23.9,,,
11/08/2019,01:59,23.8,23.8,,,
11/08/2019,02:00,23.8,23.8,,,
11/08/2019,02:01,23.8,23.8,,,
11/08/2019,02:02,23.8,23.8,,,
11/08/2019,02:03,0.0,23.8,,,
11/08/2019,02:04,0.0,23.8,,,
11/08/2019,02:05,0.0,23.8,,,
11/08/2019,02:06,23.7,23.8,,,
11/08/2019,02:07,23.7,23.8,,,
11/08/2019,02:08,23.7,23.8,,,
11/08/2019,02:09,23.7,23.8,,,
11/08/2019,02:10,23.7,23.8,,,
11/08/2019,02:11,0.0,23.8,,,
11/08/2019,02:12,0.0,23.8,,,
11/08/2019,02:13,0.0,23.8,,,
11/08/2019,02:14,0.0,23.8,,,
11/08/2019,02:15,23.7,23.8,,,
11/08/2019,02:16,23.7,23.8,,,
11/08/2019,02:17,23.7,23.8,,,
11/08/2019,02:18,23.7,23.8,,,
11/08/2019,02:19,0.0,23.8,,,
11/08/2019,02:20,0.0,23.8,,,
11/08/2019,02:21,0.0,23.8,,,
11/08/2019,02:22,0.0,23.8,,,
11/08/2019,02:23,23.7,23.8,,,
11/08/2019,02:24,23.7,23.8,,,
11/08/2019,02:25,23.7,23.8,,,
11/08/2019,02:26,23.7,23.8,,,
11/08/2019,02:27,0.0,23.8,,,
11/08/2019,02:28,23.7,23.7,,,
11/08/2019,02:29,23.7,23.7,,,
11/08/2019,02:30,0.0,23.7,,,
11/08/2019,02:31,23.7,23.7,,,
11/08/2019,02:32,23.7,23.7,,,
11/08/2019,02:33,23.7,23.7,,,
11/08/2019,02:34,23.7,23.7,,,
11/08/2019,02:35,0.0,23.7,,,
11/08/2019,02:36,0.0,23.7,,,
11/08/2019,02:37,0.0,23.7,,,
11/08/2019,02:38,0.0,23.7,,,
11/08/2019,02:39,23.7,23.7,,,
11/08/2019,02:40,23.7,23.7,,,
11/08/2019,02:41,23.7,23.7,,,
11/08/2019,02:42,23.7,23.7,,,
11/08/2019,02:43,0.0,23.7,,,
11/08/2019,02:44,0.0,23.7,,,
11/08/2019,02:45,0.0,23.7,,,
11/08/2019,02:46,0.0,23.7,,,
11/08/2019,02:47,23.7,23.7,,,
11/08/2019,02:48,23.7,23.7,,,
11/08/2019,02:49,23.7,23.7,,,
11/08/2019,02:50,23.7,23.7,,,
11/08/2019,02:51,0.0,23.7,,,
11/08/2019,02:52,0.0,23.7,,,
11/08/2019,02:53,0.0,23.7,,,
11/08/2019,02:54,0.0,23.7,,,
11/08/2019,02:55,23.7,23.7,,,
11/08/2019,02:56,23.7,23.7,,,
11/08/2019,02:57,23.7,23.7,,,
11/08/2019,02:58,23.7,23.7,,,
11/08/2019,02:59,0.0,23.7,,,
11/08/2019,03:00,0.0,23.7,,,
11/08/2019,03:01,0.0,23.7,,,
11/08/2019,03:02,0.0,23.7,,,
11/08/2019,03:03,23.7,23.7,,,
11/08/2019,03:04,23.7,23.7,,,
11/08/2019,03:05,23.7,23.7,,,
11/08/2019,03:06,23.7,23.7,,,
11/08/2019,03:07,23.7,23.7,,,
11/08/2019,03:08,0.0,23.7,,,
11/08/2019,03:09,0.0,23.7,,,
11/08/2019,03:10,0.0,23.7,,,
11/08/2019,03:11,23.7,23.7,,,
11/08/2019,03:12,23.7,23.7,,,
11/08/2019,03:13,23.7,23.7,,,
11/08/2019,03:14,23.7,23.7,,,
11/08/2019,03:15,23.7,23.7,,,
11/08/2019,03:16,0.0,23.7,,,
11/08/2019,03:17,0.0,23.7,,,
11/08/2019,03:18,0.0,23.7,,,
11/08/2019,03:19,23.7,23.7,,,
11/08/2019,03:20,23.7,23.7,,,
11/08/2019,03:21,23.7,23.7,,,
11/08/2019,03:22,23.7,23.7,,,
11/08/2019,03:23,23.7,23.7,,,
11/08/2019,03:24,23.7,23.7,,,
11/08/2019,03:25,23.7,23.7,,,
11/08/2019,03:26,0.0,23.7,,,
11/08/2019,03:27,23.7,23.7,,,
11/08/2019,03:28,23.7,23.7,,,
11/08/2019,03:29,23.7,23.7,,,
11/08/2019,03:30,23.7,23.7,,,
11/08/2019,03:31,23.7,23.7,,,
11/08/2019,03:32,0.0,23.7,,,
11/08/2019,03:33,0.0,23.7,,,
11/08/2019,03:34,0.0,23.7,,,
11/08/2019,03:35,23.7,23.7,,,
11/08/2019,03:36,23.7,23.7,,,
11/08/2019,03:37,0.0,23.7,,,
11/08/2019,03:38,23.7,23.7,,,
11/08/2019,03:39,23.7,23.7,,,
11/08/2019,03:40,0.0,23.7,,,
11/08/2019,03:41,0.0,23.7,,,
11/08/2019,03:42,0.0,23.7,,,
11/08/2019,03:43,23.7,23.7,,,
11/08/2019,03:44,23.7,23.7,,,
11/08/2019,03:45,23.7,23.7,,,
11/08/2019,03:46,23.7,23.7,,,
11/08/2019,03:47,23.7,23.7,,,
11/08/2019,03:48,0.0,23.7,,,
11/08/2019,03:49,0.0,23.7,,,
11/08/2019,03:50,0.0,23.7,,,
11/08/2019,03:51,23.7,23.7,,,
11/08/2019,03:52,23.7,23.7,,,
11/08/2019,03:53,23.7,23.7,,,
11/08/2019,03:54,23.7,23.7,,,
11/08/2019,03:55,23.7,23.7,,,
11/08/2019,03:56,0.0,23.7,,,
11/08/2019,03:57,0.0,23.7,,,
11/08/2019,03:58,0.0,23.7,,,
11/08/2019,03:59,23.7,23.8,,,
11/08/2019,04:00,23.7,23.7,,,
11/08/2019,04:01,23.7,23.7,,,
11/08/2019,04:02,23.7,23.6,,,
11/08/2019,04:03,23.7,23.6,,,
11/08/2019,04:04,0.0,23.6,,,
11/08/2019,04:05,0.0,23.5,,,
11/08/2019,04:06,0.0,23.5,,,
11/08/2019,04:07,0.0,23.5,,,
11/08/2019,04:08,23.5,23.4,,,
11/08/2019,04:09,23.5,23.4,,,
11/08/2019,04:10,23.3,23.4,,,
11/08/2019,04:11,23.3,23.3,,,
11/08/2019,04:12,0.0,23.3,,,
11/08/2019,04:13,0.0,23.3,,,
11/08/2019,04:14,0.0,23.2,,,
11/08/2019,04:15,23.3,23.2,,,
11/08/2019,04:16,23.3,23.2,,,
11/08/2019,04:17,23.2,23.1,,,
11/08/2019,04:18,23.2,23.1,,,
11/08/2019,04:19,23.2,23.1,,,
11/08/2019,04:20,0.0,23.0,,,
11/08/2019,04:21,0.0,23.0,,,
11/08/2019,04:22,0.0,23.0,,,
11/08/2019,04:23,0.0,22.9,,,
11/08/2019,04:24,23.0,22.9,,,
11/08/2019,04:25,23.0,22.9,,,
11/08/2019,04:26,23.0,22.8,,,
11/08/2019,04:27,22.8,22.8,,,
11/08/2019,04:28,0.0,22.8,,,
11/08/2019,04:29,0.0,22.7,,,
11/08/2019,04:30,0.0,22.7,,,
11/08/2019,04:31,22.7,22.6,,,
11/08/2019,04:32,22.7,22.6,,,
11/08/2019,04:33,22.6,22.6,,,
11/08/2019,04:34,22.6,22.5,,,
11/08/2019,04:35,22.6,22.5,,,
11/08/2019,04:36,0.0,22.5,,,
11/08/2019,04:37,0.0,22.4,,,
11/08/2019,04:38,0.0,22.4,,,
11/08/2019,04:39,0.0,22.4,,,
11/08/2019,04:40,22.3,22.3,,,
11/08/2019,04:41,22.3,22.3,,,
11/08/2019,04:42,22.3,22.3,,,
11/08/2019,04:43,22.3,22.2,,,
11/08/2019,04:44,0.0,22.2,,,
11/08/2019,04:45,0.0,22.2,,,
11/08/2019,04:46,0.0,22.1,,,
11/08/2019,04:47,0.0,22.1,,,
11/08/2019,04:48,22.2,22.1,,,
11/08/2019,04:49,22.2,22.0,,,
11/08/2019,04:50,22.1,22.0,,,
11/08/2019,04:51,22.1,22.0,,,
11/08/2019,04:52,0.0,21.9,,,
11/08/2019,04:53,0.0,21.9,,,
11/08/2019,04:54,0.0,21.9,,,
11/08/2019,04:55,0.0,21.8,,,
11/08/2019,04:56,21.8,21.8,,,
11/08/2019,04:57,21.8,21.8,,,
11/08/2019,04:58,21.7,21.7,,,
11/08/2019,04:59,21.7,21.7,,,
11/08/2019,05:00,21.7,21.7,,,
