Company,,Ecotheory lab,,Tested by,,
27/07/2019,14:46,17.2,17.2,,,
27/07/2019,14:47,17.2,17.2,,,
27/07/2019,14:48,17.2,17.2,,,
27/07/2019,14:49,0.0,17.1,,,
27/07/2019,14:50,0.0,17.1,,,
27/07/2019,14:51,0.0,17.1,,,
27/07/2019,14:52,0.0,17.1,,,
27/07/2019,14:53,17.1,17.1,,,
27/07/2019,14:54,17.1,17.1,,,
27/07/2019,14:55,17.1,17.1,,,
27/07/2019,14:56,17.1,17.0,,,
27/07/2019,14:57,17.1,17.0,,,
27/07/2019,14:58,17.0,17.0,,,
27/07/2019,14:59,0.0,17.0,,,
27/07/2019,15:00,0.0,17.0,,,
27/07/2019,15:01,17.0,17.0,,,
27/07/2019,15:02,17.0,17.0,,,
27/07/2019,15:03,17.0,16.9,,,
27/07/2019,15:04,17.0,16.9,,,
27/07/2019,15:05,0.0,16.9,,,
27/07/2019,15:06,17.0,16.9,,,
27/07/2019,15:07,16.8,16.9,,,
27/07/2019,15:08,0.0,16.9,,,
27/07/2019,15:09,16.8,16.9,,,
27/07/2019,15:10,16.8,16.9,,,
27/07/2019,15:11,16.8,16.8,,,
27/07/2019,15:12,16.8,16.8,,,
27/07/2019,15:13,0.0,16.8,,,
27/07/2019,15:14,16.8,16.8,,,
27/07/2019,15:15,0.0,16.8,,,
27/07/2019,15:16,16.7,16.8,,,
27/07/2019,15:17,16.7,16.8,,,
27/07/2019,15:18,16.7,16.7,,,
27/07/2019,15:19,16.7,16.7,,,
27/07/2019,15:20,16.7,16.7,,,
27/07/2019,15:21,0.0,16.7,,,
27/07/2019,15:22,0.0,16.7,,,
27/07/2019,15:23,0.0,16.7,,,
27/07/2019,15:24,16.7,16.7,,,
27/07/2019,15:25,16.7,16.7,,,
27/07/2019,15:26,16.7,16.7,,,
27/07/2019,15:27,16.7,16.7,,,
27/07/2019,15:28,16.7,16.7,,,
27/07/2019,15:29,16.7,16.7,,,
27/07/2019,15:30,16.7,16.7,,,
27/07/2019,15:31,0.0,16.7,,,
27/07/2019,15:32,16.7,16.7,,,
27/07/2019,15:33,16.7,16.7,,,
27/07/2019,15:34,16.7,16.7,,,
27/07/2019,15:35,16.7,16.7,,,
27/07/2019,15:36,16.7,16.7,,,
27/07/2019,15:37,0.0,16.8,,,
27/07/2019,15:38,0.0,16.8,,,
27/07/2019,15:39,0.0,16.8,,,
27/07/2019,15:40,16.7,16.8,,,
27/07/2019,15:41,16.7,16.8,,,
27/07/2019,15:42,16.7,16.8,,,
27/07/2019,15:43,16.7,16.8,,,
27/07/2019,15:44,16.7,16.8,,,
27/07/2019,15:45,16.7,16.8,,,
27/07/2019,15:46,16.7,16.8,,,
27/07/2019,15:47,16.7,16.8,,,
27/07/2019,15:48,0.0,16.8,,,
27/07/2019,15:49,0.0,16.9,,,
27/07/2019,15:50,16.7,16.9,,,
27/07/2019,15:51,16.7,16.9,,,
27/07/2019,15:52,16.7,16.9,,,
27/07/2019,15:53,16.7,16.9,,,
27/07/2019,15:54,16.7,16.9,,,
27/07/2019,15:55,0.0,16.9,,,
27/07/2019,15:56,0.0,16.9,,,
27/07/2019,15:57,16.7,16.9,,,
27/07/2019,15:58,16.7,16.9,,,
27/07/2019,15:59,16.7,16.9,,,
27/07/2019,16:00,16.7,16.9,,,
27/07/2019,16:01,0.0,17.0,,,
27/07/2019,16:02,16.8,17.0,,,
27/07/2019,16:03,0.0,17.0,,,
27/07/2019,16:04,16.8,17.0,,,
27/07/2019,16:05,16.8,17.0,,,
27/07/2019,16:06,16.8,17.0,,,
27/07/2019,16:07,16.8,17.0,,,
27/07/2019,16:08,16.8,17.0,,,
27/07/2019,16:09,17.0,17.0,,,
27/07/2019,16:10,0.0,17.0,,,
27/07/2019,16:11,17.0,17.0,,,
27/07/2019,16:12,17.0,17.0,,,
27/07/2019,16:13,17.0,17.1,,,
27/07/2019,16:14,17.0,17.1,,,
27/07/2019,16:15,17.0,17.1,,,
27/07/2019,16:16,17.0,17.1,,,
27/07/2019,16:17,17.0,17.1,,,
27/07/2019,16:18,17.1,17.1,,,
27/07/2019,16:19,17.1,17.1,,,
27/07/2019,16:20,17.1,17.1,,,
27/07/2019,16:21,17.1,17.1,,,
27/07/2019,16:22,17.1,17.1,,,
27/07/2019,16:23,17.1,17.1,,,
27/07/2019,16:24,17.1,17.1,,,
27/07/2019,16:25,17.1,17.2,,,
27/07/2019,16:26,0.0,17.2,,,
27/07/2019,16:27,17.1,17.2,,,
27/07/2019,16:28,0.0,17.2,,,
27/07/2019,16:29,17.2,17.2,,,
27/07/2019,16:30,17.2,17.2,,,
27/07/2019,16:31,17.2,17.2,,,
27/07/2019,16:32,17.2,17.2,,,
27/07/2019,16:33,17.2,17.2,,,
27/07/2019,16:34,0.0,17.2,,,
27/07/2019,16:35,0.0,17.2,,,
27/07/2019,16:36,0.0,17.2,,,
27/07/2019,16:37,17.2,17.2,,,
27/07/2019,16:38,17.2,17.2,,,
27/07/2019,16:39,17.2,17.2,,,
27/07/2019,16:40,17.2,17.2,,,
27/07/2019,16:41,17.2,17.2,,,
27/07/2019,16:42,0.0,17.2,,,
27/07/2019,16:43,0.0,17.2,,,
27/07/2019,16:44,0.0,17.2,,,
27/07/2019,16:45,17.2,17.2,,,
27/07/2019,16:46,17.2,17.2,,,
27/07/2019,16:47,17.2,17.2,,,
27/07/2019,16:48,17.2,17.2,,,
27/07/2019,16:49,17.2,17.2,,,
27/07/2019,16:50,17.2,17.2,,,
27/07/2019,16:51,17.2,17.2,,,
27/07/2019,16:52,0.0,17.2,,,
27/07/2019,16:53,17.2,17.2,,,
27/07/2019,16:54,17.2,17.2,,,
27/07/2019,16:55,17.2,17.3,,,
27/07/2019,16:56,17.2,17.3,,,
27/07/2019,16:57,17.2,17.3,,,
27/07/2019,16:58,0.0,17.3,,,
27/07/2019,16:59,0.0,17.3,,,
27/07/2019,17:00,0.0,17.3,,,
27/07/2019,17:01,17.2,17.3,,,
27/07/2019,17:02,17.2,17.3,,,
27/07/2019,17:03,17.2,17.3,,,
27/07/2019,17:04,17.2,17.3,,,
27/07/2019,17:05,17.2,17.3,,,
27/07/2019,17:06,17.2,17.3,,,
27/07/2019,17:07,17.2,17.3,,,
27/07/2019,17:08,17.2,17.3,,,
27/07/2019,17:09,17.2,17.3,,,
27/07/2019,17:10,17.2,17.3,,,
27/07/2019,17:11,17.2,17.3,,,
27/07/2019,17:12,17.2,17.3,,,
27/07/2019,17:13,17.2,17.3,,,
27/07/2019,17:14,0.0,17.3,,,
27/07/2019,17:15,17.2,17.3,,,
27/07/2019,17:16,17.2,17.3,,,
27/07/2019,17:17,17.2,17.3,,,
27/07/2019,17:18,17.2,17.3,,,
27/07/2019,17:19,17.2,17.3,,,
27/07/2019,17:20,17.2,17.3,,,
27/07/2019,17:21,17.2,17.3,,,
27/07/2019,17:22,0.0,17.3,,,
27/07/2019,17:23,0.0,17.3,,,
27/07/2019,17:24,0.0,17.3,,,
27/07/2019,17:25,17.2,17.4,,,
27/07/2019,17:26,17.2,17.3,,,
27/07/2019,17:27,17.2,17.3,,,
27/07/2019,17:28,17.2,17.3,,,
27/07/2019,17:29,17.2,17.3,,,
27/07/2019,17:30,17.2,17.3,,,
27/07/2019,17:31,17.2,17.3,,,
27/07/2019,17:32,17.2,17.3,,,
27/07/2019,17:33,17.2,17.3,,,
27/07/2019,17:34,17.2,17.3,,,
27/07/2019,17:35,17.2,17.3,,,
27/07/2019,17:36,17.2,17.3,,,
27/07/2019,17:37,17.2,17.3,,,
27/07/2019,17:38,0.0,17.3,,,
27/07/2019,17:39,0.0,17.3,,,
27/07/2019,17:40,17.2,17.3,,,
27/07/2019,17:41,17.2,17.3,,,
27/07/2019,17:42,17.2,17.3,,,
27/07/2019,17:43,17.2,17.3,,,
27/07/2019,17:44,17.2,17.3,,,
27/07/2019,17:45,17.2,17.3,,,
27/07/2019,17:46,0.0,17.2,,,
27/07/2019,17:47,17.2,17.2,,,
27/07/2019,17:48,17.2,17.2,,,
27/07/2019,17:49,17.2,17.2,,,
27/07/2019,17:50,17.2,17.2,,,
27/07/2019,17:51,17.2,17.2,,,
27/07/2019,17:52,17.2,17.2,,,
27/07/2019,17:53,17.2,17.2,,,
27/07/2019,17:54,17.2,17.2,,,
27/07/2019,17:55,17.2,17.2,,,
27/07/2019,17:56,17.2,17.2,,,
27/07/2019,17:57,17.2,17.2,,,
27/07/2019,17:58,17.2,17.2,,,
27/07/2019,17:59,17.2,17.2,,,
27/07/2019,18:00,17.2,17.2,,,
27/07/2019,18:01,17.2,17.2,,,
27/07/2019,18:02,17.2,17.2,,,
27/07/2019,18:03,0.0,17.2,,,
27/07/2019,18:04,0.0,17.2,,,
27/07/2019,18:05,17.2,17.2,,,
27/07/2019,18:06,17.2,17.1,,,
27/07/2019,18:07,17.2,17.1,,,
27/07/2019,18:08,17.2,17.1,,,
27/07/2019,18:09,17.2,17.1,,,
27/07/2019,18:10,17.1,17.1,,,
27/07/2019,18:11,0.0,17.1,,,
27/07/2019,18:12,0.0,17.1,,,
27/07/2019,18:13,17.1,17.1,,,
27/07/2019,18:14,17.1,17.1,,,
27/07/2019,18:15,17.1,17.1,,,
27/07/2019,18:16,17.1,17.1,,,
27/07/2019,18:17,17.1,17.1,,,
27/07/2019,18:18,17.1,17.1,,,
27/07/2019,18:19,0.0,17.1,,,
27/07/2019,18:20,17.1,17.1,,,
27/07/2019,18:21,17.1,17.1,,,
27/07/2019,18:22,17.1,17.1,,,
27/07/2019,18:23,17.1,17.1,,,
27/07/2019,18:24,17.1,17.1,,,
27/07/2019,18:25,17.1,17.1,,,
27/07/2019,18:26,0.0,17.0,,,
27/07/2019,18:27,0.0,17.0,,,
27/07/2019,18:28,17.1,17.0,,,
27/07/2019,18:29,17.1,17.0,,,
27/07/2019,18:30,17.1,17.0,,,
27/07/2019,18:31,17.1,17.0,,,
27/07/2019,18:32,17.1,17.0,,,
27/07/2019,18:33,17.0,17.0,,,
27/07/2019,18:34,17.0,17.0,,,
27/07/2019,18:35,17.0,17.0,,,
27/07/2019,18:36,0.0,17.0,,,
27/07/2019,18:37,17.0,17.0,,,
27/07/2019,18:38,17.0,17.0,,,
27/07/2019,18:39,17.0,17.0,,,
27/07/2019,18:40,17.0,17.0,,,
27/07/2019,18:41,17.0,17.0,,,
27/07/2019,18:42,17.0,17.0,,,
27/07/2019,18:43,0.0,17.0,,,
27/07/2019,18:44,0.0,17.0,,,
27/07/2019,18:45,17.0,17.0,,,
27/07/2019,18:46,17.0,17.0,,,
27/07/2019,18:47,17.0,17.0,,,
27/07/2019,18:48,17.0,17.0,,,
27/07/2019,18:49,17.0,17.0,,,
27/07/2019,18:50,17.0,17.0,,,
27/07/2019,18:51,17.0,17.0,,,
27/07/2019,18:52,0.0,17.0,,,
27/07/2019,18:53,17.0,17.0,,,
27/07/2019,18:54,17.0,17.0,,,
27/07/2019,18:55,17.0,17.0,,,
27/07/2019,18:56,17.0,17.0,,,
27/07/2019,18:57,17.0,17.0,,,
27/07/2019,18:58,17.0,17.0,,,
27/07/2019,18:59,17.0,17.0,,,
27/07/2019,19:00,0.0,17.0,,,
27/07/2019,19:01,17.0,17.0,,,
27/07/2019,19:02,17.0,17.0,,,
27/07/2019,19:03,17.0,17.0,,,
27/07/2019,19:04,17.0,17.0,,,
27/07/2019,19:05,17.0,17.0,,,
27/07/2019,19:06,17.0,17.0,,,
27/07/2019,19:07,17.0,17.0,,,
27/07/2019,19:08,17.0,17.0,,,
27/07/2019,19:09,17.0,17.0,,,
27/07/2019,19:10,17.0,17.0,,,
27/07/2019,19:11,17.0,17.0,,,
27/07/2019,19:12,0.0,17.0,,,
27/07/2019,19:13,17.0,17.0,,,
27/07/2019,19:14,17.0,17.0,,,
27/07/2019,19:15,17.0,17.0,,,
27/07/2019,19:16,0.0,17.0,,,
27/07/2019,19:17,17.0,17.0,,,
27/07/2019,19:18,17.0,17.0,,,
27/07/2019,19:19,17.0,17.0,,,
27/07/2019,19:20,17.0,17.0,,,
27/07/2019,19:21,17.0,17.0,,,
27/07/2019,19:22,17.0,17.0,,,
27/07/2019,19:23,17.0,17.0,,,
27/07/2019,19:24,0.0,17.0,,,
27/07/2019,19:25,17.0,17.0,,,
27/07/2019,19:26,17.0,16.9,,,
27/07/2019,19:27,17.0,16.9,,,
27/07/2019,19:28,17.0,16.9,,,
27/07/2019,19:29,17.0,16.9,,,
27/07/2019,19:30,17.0,16.9,,,
27/07/2019,19:31,17.0,16.9,,,
27/07/2019,19:32,0.0,16.9,,,
27/07/2019,19:33,16.8,16.8,,,
27/07/2019,19:34,16.8,16.8,,,
27/07/2019,19:35,16.8,16.8,,,
27/07/2019,19:36,16.8,16.8,,,
27/07/2019,19:37,16.8,16.8,,,
27/07/2019,19:38,16.7,16.8,,,
27/07/2019,19:39,16.7,16.8,,,
27/07/2019,19:40,16.7,16.8,,,
27/07/2019,19:41,16.7,16.7,,,
27/07/2019,19:42,16.7,16.7,,,
27/07/2019,19:43,16.7,16.7,,,
27/07/2019,19:44,16.7,16.7,,,
27/07/2019,19:45,16.7,16.7,,,
27/07/2019,19:46,16.7,16.7,,,
27/07/2019,19:47,16.7,16.7,,,
27/07/2019,19:48,16.7,16.6,,,
27/07/2019,19:49,16.7,16.6,,,
27/07/2019,19:50,16.7,16.6,,,
27/07/2019,19:51,16.7,16.6,,,
27/07/2019,19:52,16.6,16.6,,,
27/07/2019,19:53,16.6,16.6,,,
27/07/2019,19:54,16.6,16.6,,,
27/07/2019,19:55,16.6,16.6,,,
27/07/2019,19:56,16.6,16.5,,,
27/07/2019,19:57,16.6,16.5,,,
27/07/2019,19:58,16.5,16.5,,,
27/07/2019,19:59,16.5,16.5,,,
27/07/2019,20:00,16.5,16.5,,,
27/07/2019,20:01,16.5,16.5,,,
27/07/2019,20:02,16.5,16.5,,,
27/07/2019,20:03,16.5,16.4,,,
27/07/2019,20:04,16.5,16.4,,,
27/07/2019,20:05,16.5,16.4,,,
27/07/2019,20:06,16.5,16.4,,,
27/07/2019,20:07,16.3,16.4,,,
27/07/2019,20:08,16.3,16.4,,,
27/07/2019,20:09,16.3,16.4,,,
27/07/2019,20:10,16.3,16.4,,,
27/07/2019,20:11,16.3,16.3,,,
27/07/2019,20:12,16.3,16.3,,,
27/07/2019,20:13,16.3,16.3,,,
27/07/2019,20:14,16.2,16.3,,,
27/07/2019,20:15,16.2,16.3,,,
27/07/2019,20:16,16.2,16.3,,,
27/07/2019,20:17,16.2,16.3,,,
27/07/2019,20:18,16.2,16.2,,,
27/07/2019,20:19,16.2,16.2,,,
27/07/2019,20:20,16.2,16.2,,,
27/07/2019,20:21,16.2,16.2,,,
27/07/2019,20:22,16.2,16.2,,,
27/07/2019,20:23,16.2,16.2,,,
27/07/2019,20:24,16.2,16.2,,,
27/07/2019,20:25,16.2,16.2,,,
27/07/2019,20:26,16.2,16.1,,,
27/07/2019,20:27,16.2,16.1,,,
27/07/2019,20:28,16.2,16.1,,,
27/07/2019,20:29,16.2,16.1,,,
27/07/2019,20:30,16.1,16.1,,,
27/07/2019,20:31,16.1,16.1,,,
27/07/2019,20:32,16.1,16.1,,,
27/07/2019,20:33,16.1,16.1,,,
27/07/2019,20:34,16.1,16.1,,,
27/07/2019,20:35,16.1,16.1,,,
27/07/2019,20:36,16.1,16.1,,,
27/07/2019,20:37,16.1,16.1,,,
27/07/2019,20:38,16.1,16.1,,,
27/07/2019,20:39,16.1,16.1,,,
27/07/2019,20:40,16.1,16.1,,,
27/07/2019,20:41,16.1,16.1,,,
27/07/2019,20:42,16.0,16.1,,,
27/07/2019,20:43,16.0,16.1,,,
27/07/2019,20:44,16.0,16.1,,,
27/07/2019,20:45,16.1,16.1,,,
27/07/2019,20:46,16.1,16.1,,,
27/07/2019,20:47,16.1,16.1,,,
27/07/2019,20:48,16.1,16.1,,,
27/07/2019,20:49,16.1,16.1,,,
27/07/2019,20:50,16.1,16.1,,,
27/07/2019,20:51,16.1,16.1,,,
27/07/2019,20:52,16.1,16.1,,,
27/07/2019,20:53,16.1,16.1,,,
27/07/2019,20:54,16.1,16.1,,,
27/07/2019,20:55,16.1,16.1,,,
27/07/2019,20:56,16.1,16.1,,,
27/07/2019,20:57,16.1,16.1,,,
27/07/2019,20:58,16.1,16.1,,,
27/07/2019,20:59,16.1,16.1,,,
27/07/2019,21:00,16.1,16.1,,,
27/07/2019,21:01,16.1,16.1,,,
27/07/2019,21:02,16.1,16.1,,,
27/07/2019,21:03,16.1,16.1,,,
27/07/2019,21:04,16.1,16.1,,,
27/07/2019,21:05,16.1,16.1,,,
27/07/2019,21:06,16.1,16.1,,,
27/07/2019,21:07,16.1,16.1,,,
27/07/2019,21:08,16.1,16.1,,,
27/07/2019,21:09,16.1,16.1,,,
27/07/2019,21:10,16.1,16.1,,,
27/07/2019,21:11,16.1,16.1,,,
27/07/2019,21:12,16.1,16.1,,,
27/07/2019,21:13,16.1,16.1,,,
27/07/2019,21:14,16.1,16.1,,,
27/07/2019,21:15,16.1,16.1,,,
27/07/2019,21:16,16.1,16.1,,,
27/07/2019,21:17,16.1,16.1,,,
27/07/2019,21:18,16.1,16.1,,,
27/07/2019,21:19,16.1,16.1,,,
27/07/2019,21:20,16.1,16.1,,,
27/07/2019,21:21,16.1,16.1,,,
27/07/2019,21:22,16.1,16.1,,,
27/07/2019,21:23,16.1,16.1,,,
27/07/2019,21:24,16.1,16.1,,,
27/07/2019,21:25,16.1,16.1,,,
27/07/2019,21:26,16.1,16.1,,,
27/07/2019,21:27,16.1,16.1,,,
27/07/2019,21:28,16.1,16.1,,,
27/07/2019,21:29,16.1,16.1,,,
27/07/2019,21:30,16.1,16.1,,,
27/07/2019,21:31,16.1,16.1,,,
27/07/2019,21:32,16.1,16.1,,,
27/07/2019,21:33,16.1,16.1,,,
27/07/2019,21:34,16.1,16.1,,,
27/07/2019,21:35,16.1,16.1,,,
27/07/2019,21:36,16.1,16.1,,,
27/07/2019,21:37,16.1,16.1,,,
27/07/2019,21:38,16.1,16.1,,,
27/07/2019,21:39,16.1,16.1,,,
27/07/2019,21:40,16.1,16.1,,,
27/07/2019,21:41,16.1,16.1,,,
27/07/2019,21:42,16.1,16.1,,,
27/07/2019,21:43,16.1,16.1,,,
27/07/2019,21:44,16.1,16.1,,,
27/07/2019,21:45,16.1,16.1,,,
27/07/2019,21:46,16.1,16.1,,,
27/07/2019,21:47,16.1,16.1,,,
27/07/2019,21:48,16.1,16.1,,,
27/07/2019,21:49,16.1,16.1,,,
27/07/2019,21:50,16.1,16.1,,,
27/07/2019,21:51,16.1,16.1,,,
27/07/2019,21:52,16.1,16.1,,,
27/07/2019,21:53,16.1,16.1,,,
27/07/2019,21:54,16.1,16.1,,,
27/07/2019,21:55,16.1,16.2,,,
27/07/2019,21:56,16.1,16.2,,,
27/07/2019,21:57,16.1,16.2,,,
27/07/2019,21:58,16.1,16.2,,,
27/07/2019,21:59,16.1,16.2,,,
27/07/2019,22:00,16.1,16.2,,,
27/07/2019,22:01,16.2,16.2,,,
27/07/2019,22:02,16.1,16.2,,,
27/07/2019,22:03,16.1,16.2,,,
27/07/2019,22:04,16.1,16.2,,,
27/07/2019,22:05,16.0,16.2,,,
27/07/2019,22:06,16.0,16.2,,,
27/07/2019,22:07,16.0,16.2,,,
27/07/2019,22:08,15.8,16.2,,,
27/07/2019,22:09,15.8,16.2,,,
27/07/2019,22:10,15.8,16.2,,,
27/07/2019,22:11,15.8,16.2,,,
27/07/2019,22:12,15.8,16.2,,,
27/07/2019,22:13,15.8,16.2,,,
27/07/2019,22:14,15.8,16.2,,,
27/07/2019,22:15,15.8,16.2,,,
27/07/2019,22:16,15.8,16.2,,,
27/07/2019,22:17,15.8,16.2,,,
27/07/2019,22:18,15.8,16.2,,,
27/07/2019,22:19,15.8,16.2,,,
27/07/2019,22:20,15.8,16.2,,,
27/07/2019,22:21,15.8,16.2,,,
27/07/2019,22:22,15.8,16.2,,,
27/07/2019,22:23,15.8,16.2,,,
27/07/2019,22:24,15.8,16.2,,,
27/07/2019,22:25,15.8,16.3,,,
27/07/2019,22:26,15.8,16.3,,,
27/07/2019,22:27,15.8,16.3,,,
27/07/2019,22:28,15.8,16.3,,,
27/07/2019,22:29,15.8,16.3,,,
27/07/2019,22:30,16.0,16.3,,,
27/07/2019,22:31,0.0,16.3,,,
27/07/2019,22:32,16.0,16.3,,,
27/07/2019,22:33,16.0,16.3,,,
27/07/2019,22:34,16.1,16.3,,,
27/07/2019,22:35,16.1,16.3,,,
27/07/2019,22:36,16.1,16.3,,,
27/07/2019,22:37,16.1,16.4,,,
27/07/2019,22:38,16.1,16.4,,,
27/07/2019,22:39,16.1,16.4,,,
27/07/2019,22:40,16.2,16.4,,,
27/07/2019,22:41,16.2,16.4,,,
27/07/2019,22:42,16.2,16.4,,,
27/07/2019,22:43,16.2,16.4,,,
27/07/2019,22:44,16.2,16.4,,,
27/07/2019,22:45,16.2,16.4,,,
27/07/2019,22:46,16.2,16.4,,,
27/07/2019,22:47,16.2,16.4,,,
27/07/2019,22:48,16.2,16.4,,,
27/07/2019,22:49,16.2,16.5,,,
27/07/2019,22:50,16.2,16.5,,,
27/07/2019,22:51,16.2,16.5,,,
27/07/2019,22:52,16.2,16.5,,,
27/07/2019,22:53,16.3,16.5,,,
27/07/2019,22:54,16.3,16.5,,,
27/07/2019,22:55,16.3,16.5,,,
27/07/2019,22:56,16.3,16.5,,,
27/07/2019,22:57,16.3,16.5,,,
27/07/2019,22:58,16.3,16.5,,,
27/07/2019,22:59,16.3,16.5,,,
27/07/2019,23:00,16.3,16.5,,,
27/07/2019,23:01,16.3,16.6,,,
27/07/2019,23:02,16.3,16.6,,,
27/07/2019,23:03,16.5,16.6,,,
27/07/2019,23:04,16.5,16.6,,,
27/07/2019,23:05,16.5,16.6,,,
27/07/2019,23:06,16.5,16.6,,,
27/07/2019,23:07,16.5,16.6,,,
27/07/2019,23:08,16.6,16.6,,,
27/07/2019,23:09,16.6,16.6,,,
27/07/2019,23:10,16.6,16.6,,,
27/07/2019,23:11,16.6,16.6,,,
27/07/2019,23:12,16.6,16.6,,,
27/07/2019,23:13,16.6,16.7,,,
27/07/2019,23:14,16.6,16.7,,,
27/07/2019,23:15,16.6,16.7,,,
27/07/2019,23:16,16.6,16.7,,,
27/07/2019,23:17,16.6,16.7,,,
27/07/2019,23:18,16.7,16.7,,,
27/07/2019,23:19,16.7,16.7,,,
27/07/2019,23:20,0.0,16.7,,,
27/07/2019,23:21,16.7,16.7,,,
27/07/2019,23:22,16.7,16.7,,,
27/07/2019,23:23,16.7,16.7,,,
27/07/2019,23:24,16.7,16.7,,,
27/07/2019,23:25,16.7,16.8,,,
27/07/2019,23:26,16.7,16.8,,,
27/07/2019,23:27,16.7,16.8,,,
27/07/2019,23:28,16.7,16.8,,,
27/07/2019,23:29,16.7,16.8,,,
27/07/2019,23:30,16.7,16.8,,,
27/07/2019,23:31,16.7,16.8,,,
27/07/2019,23:32,0.0,16.8,,,
27/07/2019,23:33,16.7,16.8,,,
27/07/2019,23:34,16.7,16.8,,,
27/07/2019,23:35,16.7,16.8,,,
27/07/2019,23:36,16.7,16.8,,,
27/07/2019,23:37,16.7,16.8,,,
27/07/2019,23:38,16.7,16.8,,,
27/07/2019,23:39,16.7,16.8,,,
27/07/2019,23:40,16.7,16.8,,,
27/07/2019,23:41,16.7,16.8,,,
27/07/2019,23:42,16.7,16.8,,,
27/07/2019,23:43,16.7,16.8,,,
27/07/2019,23:44,16.7,16.8,,,
27/07/2019,23:45,16.7,16.8,,,
27/07/2019,23:46,16.7,16.8,,,
27/07/2019,23:47,16.7,16.8,,,
27/07/2019,23:48,16.7,16.8,,,
27/07/2019,23:49,16.7,16.8,,,
27/07/2019,23:50,16.7,16.8,,,
27/07/2019,23:51,16.7,16.8,,,
27/07/2019,23:52,16.7,16.8,,,
27/07/2019,23:53,16.7,16.8,,,
27/07/2019,23:54,16.7,16.8,,,
27/07/2019,23:55,16.7,16.8,,,
27/07/2019,23:56,16.7,16.8,,,
27/07/2019,23:57,16.7,16.8,,,
27/07/2019,23:58,16.7,16.8,,,
27/07/2019,23:59,16.7,16.8,,,
28/07/2019,00:00,16.7,16.8,,,
28/07/2019,00:01,16.7,16.8,,,
28/07/2019,00:02,16.7,16.8,,,
28/07/2019,00:03,16.7,16.8,,,
28/07/2019,00:04,16.7,16.8,,,
28/07/2019,00:05,16.7,16.8,,,
28/07/2019,00:06,16.7,16.8,,,
28/07/2019,00:07,16.7,16.8,,,
28/07/2019,00:08,16.7,16.8,,,
28/07/2019,00:09,16.7,16.8,,,
28/07/2019,00:10,16.7,16.8,,,
28/07/2019,00:11,16.7,16.8,,,
28/07/2019,00:12,16.7,16.8,,,
28/07/2019,00:13,16.7,16.8,,,
28/07/2019,00:14,16.7,16.8,,,
28/07/2019,00:15,16.7,16.8,,,
28/07/2019,00:16,0.0,16.8,,,
28/07/2019,00:17,16.7,16.8,,,
28/07/2019,00:18,16.7,16.8,,,
28/07/2019,00:19,16.7,16.8,,,
28/07/2019,00:20,16.7,16.8,,,
28/07/2019,00:21,16.7,16.8,,,
28/07/2019,00:22,16.7,16.8,,,
28/07/2019,00:23,16.7,16.8,,,
28/07/2019,00:24,16.7,16.8,,,
28/07/2019,00:25,16.7,16.9,,,
28/07/2019,00:26,16.7,16.8,,,
28/07/2019,00:27,16.7,16.8,,,
28/07/2019,00:28,16.7,16.8,,,
28/07/2019,00:29,16.7,16.8,,,
28/07/2019,00:30,16.7,16.8,,,
28/07/2019,00:31,16.7,16.8,,,
28/07/2019,00:32,16.7,16.8,,,
28/07/2019,00:33,16.7,16.8,,,
28/07/2019,00:34,16.7,16.8,,,
28/07/2019,00:35,16.7,16.8,,,
28/07/2019,00:36,16.7,16.7,,,
28/07/2019,00:37,16.7,16.7,,,
28/07/2019,00:38,16.7,16.7,,,
28/07/2019,00:39,16.7,16.7,,,
28/07/2019,00:40,16.7,16.7,,,
28/07/2019,00:41,16.7,16.7,,,
28/07/2019,00:42,0.0,16.7,,,
28/07/2019,00:43,16.7,16.7,,,
28/07/2019,00:44,16.7,16.7,,,
28/07/2019,00:45,16.7,16.7,,,
28/07/2019,00:46,16.7,16.6,,,
28/07/2019,00:47,0.0,16.6,,,
28/07/2019,00:48,16.7,16.6,,,
28/07/2019,00:49,16.7,16.6,,,
28/07/2019,00:50,16.7,16.6,,,
28/07/2019,00:51,16.7,16.6,,,
28/07/2019,00:52,16.6,16.6,,,
28/07/2019,00:53,16.6,16.6,,,
28/07/2019,00:54,16.6,16.6,,,
28/07/2019,00:55,16.6,16.6,,,
28/07/2019,00:56,16.6,16.5,,,
28/07/2019,00:57,16.6,16.5,,,
28/07/2019,00:58,16.6,16.5,,,
28/07/2019,00:59,16.6,16.5,,,
28/07/2019,01:00,16.6,16.5,,,
28/07/2019,01:01,16.5,16.5,,,
28/07/2019,01:02,0.0,16.5,,,
28/07/2019,01:03,16.5,16.5,,,
28/07/2019,01:04,16.5,16.5,,,
28/07/2019,01:05,16.5,16.5,,,
28/07/2019,01:06,16.5,16.4,,,
28/07/2019,01:07,16.5,16.4,,,
28/07/2019,01:08,16.5,16.4,,,
28/07/2019,01:09,16.3,16.4,,,
28/07/2019,01:10,16.3,16.4,,,
28/07/2019,01:11,16.3,16.4,,,
28/07/2019,01:12,16.3,16.4,,,
28/07/2019,01:13,16.3,16.4,,,
28/07/2019,01:14,16.3,16.4,,,
28/07/2019,01:15,16.3,16.4,,,
28/07/2019,01:16,16.3,16.3,,,
28/07/2019,01:17,16.3,16.3,,,
28/07/2019,01:18,16.3,16.3,,,
28/07/2019,01:19,16.2,16.3,,,
28/07/2019,01:20,16.2,16.3,,,
