Company,,,,Tested by,,
2/15/2020,19:33,20.0,20.1,,,
2/15/2020,19:34,0.0,20.1,,,
2/15/2020,19:35,20.1,20.1,,,
2/15/2020,19:36,20.1,20.1,,,
2/15/2020,19:37,20.1,20.2,,,
2/15/2020,19:38,20.1,20.2,,,
2/15/2020,19:39,0.0,20.2,,,
2/15/2020,19:40,0.0,20.2,,,
2/15/2020,19:41,20.2,20.2,,,
2/15/2020,19:42,20.2,20.2,,,
2/15/2020,19:43,20.2,20.2,,,
2/15/2020,19:44,20.2,20.2,,,
2/15/2020,19:45,20.2,20.3,,,
2/15/2020,19:46,0.0,20.3,,,
2/15/2020,19:47,0.0,20.3,,,
2/15/2020,19:48,0.0,20.3,,,
2/15/2020,19:49,20.2,20.3,,,
2/15/2020,19:50,20.2,20.3,,,
2/15/2020,19:51,20.2,20.3,,,
2/15/2020,19:52,20.2,20.4,,,
2/15/2020,19:53,0.0,20.4,,,
2/15/2020,19:54,20.2,20.4,,,
2/15/2020,19:55,20.2,20.4,,,
2/15/2020,19:56,0.0,20.4,,,
2/15/2020,19:57,20.3,20.4,,,
2/15/2020,19:58,20.3,20.4,,,
2/15/2020,19:59,20.3,20.5,,,
2/15/2020,20:00,20.3,20.5,,,
2/15/2020,20:01,0.0,20.5,,,
2/15/2020,20:02,0.0,20.5,,,
2/15/2020,20:03,20.5,20.5,,,
2/15/2020,20:04,20.5,20.5,,,
2/15/2020,20:05,20.5,20.5,,,
2/15/2020,20:06,20.5,20.6,,,
2/15/2020,20:07,20.5,20.6,,,
2/15/2020,20:08,0.0,20.6,,,
2/15/2020,20:09,0.0,20.6,,,
2/15/2020,20:10,0.0,20.6,,,
2/15/2020,20:11,20.6,20.6,,,
2/15/2020,20:12,20.6,20.6,,,
2/15/2020,20:13,20.7,20.7,,,
2/15/2020,20:14,20.7,20.7,,,
2/15/2020,20:15,0.0,20.7,,,
2/15/2020,20:16,0.0,20.7,,,
2/15/2020,20:17,0.0,20.7,,,
2/15/2020,20:18,20.7,20.7,,,
2/15/2020,20:19,20.7,20.7,,,
2/15/2020,20:20,20.7,20.8,,,
2/15/2020,20:21,20.7,20.8,,,
2/15/2020,20:22,0.0,20.8,,,
2/15/2020,20:23,0.0,20.8,,,
2/15/2020,20:24,0.0,20.8,,,
2/15/2020,20:25,20.7,20.8,,,
2/15/2020,20:26,20.7,20.8,,,
2/15/2020,20:27,20.8,20.9,,,
2/15/2020,20:28,0.0,20.9,,,
2/15/2020,20:29,0.0,20.9,,,
2/15/2020,20:30,0.0,20.9,,,
2/15/2020,20:31,20.8,20.9,,,
2/15/2020,20:32,20.8,20.9,,,
2/15/2020,20:33,0.0,20.9,,,
2/15/2020,20:34,21.0,21.0,,,
2/15/2020,20:35,0.0,21.0,,,
2/15/2020,20:36,0.0,21.0,,,
2/15/2020,20:37,0.0,21.0,,,
2/15/2020,20:38,0.0,21.0,,,
2/15/2020,20:39,21.0,21.0,,,
2/15/2020,20:40,21.0,21.0,,,
2/15/2020,20:41,21.1,21.1,,,
2/15/2020,20:42,21.1,21.1,,,
2/15/2020,20:43,21.1,21.1,,,
2/15/2020,20:44,0.0,21.1,,,
2/15/2020,20:45,0.0,21.1,,,
2/15/2020,20:46,0.0,21.1,,,
2/15/2020,20:47,21.0,21.2,,,
2/15/2020,20:48,21.0,21.1,,,
2/15/2020,20:49,21.0,21.1,,,
2/15/2020,20:50,20.8,21.1,,,
2/15/2020,20:51,0.0,21.1,,,
2/15/2020,20:52,0.0,21.1,,,
2/15/2020,20:53,0.0,21.1,,,
2/15/2020,20:54,20.8,21.0,,,
2/15/2020,20:55,20.8,21.0,,,
2/15/2020,20:56,20.8,21.0,,,
2/15/2020,20:57,20.8,21.0,,,
2/15/2020,20:58,20.8,21.0,,,
2/15/2020,20:59,0.0,21.0,,,
2/15/2020,21:00,0.0,20.9,,,
2/15/2020,21:01,0.0,20.9,,,
2/15/2020,21:02,20.7,20.9,,,
2/15/2020,21:03,20.7,20.9,,,
2/15/2020,21:04,20.7,20.9,,,
2/15/2020,21:05,20.7,20.9,,,
2/15/2020,21:06,0.0,20.9,,,
2/15/2020,21:07,0.0,20.8,,,
2/15/2020,21:08,0.0,20.8,,,
2/15/2020,21:09,20.7,20.8,,,
2/15/2020,21:10,20.7,20.8,,,
2/15/2020,21:11,20.7,20.8,,,
2/15/2020,21:12,20.7,20.8,,,
2/15/2020,21:13,0.0,20.7,,,
2/15/2020,21:14,0.0,20.7,,,
2/15/2020,21:15,0.0,20.7,,,
2/15/2020,21:16,20.6,20.7,,,
2/15/2020,21:17,20.6,20.7,,,
2/15/2020,21:18,20.6,20.7,,,
2/15/2020,21:19,20.6,20.7,,,
2/15/2020,21:20,20.6,20.6,,,
2/15/2020,21:21,0.0,20.6,,,
2/15/2020,21:22,0.0,20.6,,,
2/15/2020,21:23,0.0,20.6,,,
2/15/2020,21:24,20.5,20.6,,,
2/15/2020,21:25,20.5,20.6,,,
2/15/2020,21:26,20.5,20.5,,,
2/15/2020,21:27,20.5,20.5,,,
2/15/2020,21:28,0.0,20.5,,,
2/15/2020,21:29,0.0,20.5,,,
2/15/2020,21:30,0.0,20.5,,,
2/15/2020,21:31,20.5,20.5,,,
2/15/2020,21:32,20.3,20.5,,,
2/15/2020,21:33,20.3,20.4,,,
2/15/2020,21:34,20.3,20.4,,,
2/15/2020,21:35,0.0,20.4,,,
2/15/2020,21:36,0.0,20.4,,,
2/15/2020,21:37,0.0,20.4,,,
2/15/2020,21:38,20.3,20.4,,,
2/15/2020,21:39,20.3,20.3,,,
2/15/2020,21:40,20.3,20.3,,,
2/15/2020,21:41,20.2,20.3,,,
2/15/2020,21:42,20.2,20.3,,,
2/15/2020,21:43,0.0,20.3,,,
2/15/2020,21:44,0.0,20.3,,,
2/15/2020,21:45,20.2,20.3,,,
2/15/2020,21:46,20.2,20.2,,,
2/15/2020,21:47,20.2,20.2,,,
2/15/2020,21:48,20.2,20.2,,,
2/15/2020,21:49,0.0,20.2,,,
2/15/2020,21:50,20.2,20.2,,,
2/15/2020,21:51,0.0,20.2,,,
2/15/2020,21:52,20.2,20.2,,,
2/15/2020,21:53,20.2,20.2,,,
2/15/2020,21:54,20.2,20.2,,,
2/15/2020,21:55,20.2,20.2,,,
2/15/2020,21:56,0.0,20.2,,,
2/15/2020,21:57,0.0,20.2,,,
2/15/2020,21:58,0.0,20.2,,,
2/15/2020,21:59,20.1,20.2,,,
2/15/2020,22:00,20.1,20.2,,,
2/15/2020,22:01,20.1,20.2,,,
2/15/2020,22:02,20.1,20.2,,,
2/15/2020,22:03,0.0,20.2,,,
2/15/2020,22:04,0.0,20.2,,,
2/15/2020,22:05,0.0,20.2,,,
2/15/2020,22:06,0.0,20.2,,,
2/15/2020,22:07,0.0,20.2,,,
2/15/2020,22:08,20.1,20.2,,,
2/15/2020,22:09,20.1,20.2,,,
2/15/2020,22:10,20.1,20.2,,,
2/15/2020,22:11,20.1,20.2,,,
2/15/2020,22:12,0.0,20.2,,,
2/15/2020,22:13,0.0,20.2,,,
2/15/2020,22:14,0.0,20.2,,,
2/15/2020,22:15,0.0,20.2,,,
2/15/2020,22:16,20.2,20.1,,,
2/15/2020,22:17,20.2,20.1,,,
2/15/2020,22:18,20.2,20.1,,,
2/15/2020,22:19,0.0,20.1,,,
2/15/2020,22:20,0.0,20.1,,,
2/15/2020,22:21,20.1,20.1,,,
2/15/2020,22:22,20.1,20.1,,,
2/15/2020,22:23,20.1,20.1,,,
2/15/2020,22:24,20.1,20.1,,,
2/15/2020,22:25,0.0,20.1,,,
2/15/2020,22:26,20.1,20.1,,,
2/15/2020,22:27,20.1,20.1,,,
2/15/2020,22:28,0.0,20.1,,,
2/15/2020,22:29,20.1,20.1,,,
2/15/2020,22:30,20.1,20.1,,,
2/15/2020,22:31,20.1,20.1,,,
2/15/2020,22:32,20.1,20.1,,,
2/15/2020,22:33,20.1,20.1,,,
2/15/2020,22:34,0.0,20.1,,,
2/15/2020,22:35,0.0,20.1,,,
2/15/2020,22:36,0.0,20.1,,,
2/15/2020,22:37,20.1,20.1,,,
2/15/2020,22:38,20.1,20.1,,,
2/15/2020,22:39,20.1,20.1,,,
2/15/2020,22:40,0.0,20.1,,,
2/15/2020,22:41,0.0,20.1,,,
2/15/2020,22:42,0.0,20.1,,,
2/15/2020,22:43,0.0,20.1,,,
2/15/2020,22:44,20.1,20.1,,,
2/15/2020,22:45,20.1,20.1,,,
2/15/2020,22:46,20.1,20.0,,,
2/15/2020,22:47,20.1,20.0,,,
2/15/2020,22:48,20.1,20.0,,,
2/15/2020,22:49,0.0,20.0,,,
2/15/2020,22:50,0.0,19.9,,,
2/15/2020,22:51,0.0,19.9,,,
2/15/2020,22:52,20.0,19.9,,,
2/15/2020,22:53,20.0,19.9,,,
2/15/2020,22:54,20.0,19.8,,,
2/15/2020,22:55,0.0,19.8,,,
2/15/2020,22:56,0.0,19.8,,,
2/15/2020,22:57,19.8,19.8,,,
2/15/2020,22:58,0.0,19.7,,,
2/15/2020,22:59,19.8,19.7,,,
2/15/2020,23:00,19.7,19.7,,,
2/15/2020,23:01,19.7,19.7,,,
2/15/2020,23:02,19.7,19.6,,,
2/15/2020,23:03,0.0,19.6,,,
2/15/2020,23:04,0.0,19.6,,,
2/15/2020,23:05,0.0,19.6,,,
2/15/2020,23:06,19.6,19.5,,,
2/15/2020,23:07,19.6,19.5,,,
2/15/2020,23:08,19.6,19.5,,,
2/15/2020,23:09,19.6,19.5,,,
2/15/2020,23:10,0.0,19.4,,,
2/15/2020,23:11,0.0,19.4,,,
2/15/2020,23:12,19.5,19.4,,,
2/15/2020,23:13,19.5,19.4,,,
2/15/2020,23:14,19.3,19.3,,,
2/15/2020,23:15,19.3,19.3,,,
2/15/2020,23:16,19.3,19.3,,,
2/15/2020,23:17,19.3,19.3,,,
2/15/2020,23:18,19.2,19.2,,,
2/15/2020,23:19,0.0,19.2,,,
2/15/2020,23:20,19.2,19.2,,,
2/15/2020,23:21,19.2,19.2,,,
2/15/2020,23:22,19.2,19.1,,,
2/15/2020,23:23,19.2,19.1,,,
2/15/2020,23:24,19.1,19.1,,,
2/15/2020,23:25,0.0,19.1,,,
2/15/2020,23:26,0.0,19.0,,,
2/15/2020,23:27,19.1,19.0,,,
2/15/2020,23:28,19.1,19.0,,,
2/15/2020,23:29,19.1,19.0,,,
2/15/2020,23:30,19.1,18.9,,,
2/15/2020,23:31,0.0,18.9,,,
2/15/2020,23:32,0.0,18.9,,,
2/15/2020,23:33,0.0,18.9,,,
2/15/2020,23:34,0.0,18.8,,,
2/15/2020,23:35,18.8,18.8,,,
2/15/2020,23:36,18.8,18.8,,,
2/15/2020,23:37,18.7,18.8,,,
2/15/2020,23:38,18.7,18.7,,,
2/15/2020,23:39,0.0,18.7,,,
2/15/2020,23:40,0.0,18.7,,,
2/15/2020,23:41,0.0,18.7,,,
2/15/2020,23:42,18.7,18.6,,,
2/15/2020,23:43,18.7,18.6,,,
2/15/2020,23:44,18.6,18.6,,,
2/15/2020,23:45,18.6,18.6,,,
2/15/2020,23:46,0.0,18.6,,,
2/15/2020,23:47,18.6,18.6,,,
2/15/2020,23:48,0.0,18.7,,,
2/15/2020,23:49,18.5,18.7,,,
2/15/2020,23:50,18.5,18.7,,,
2/15/2020,23:51,18.5,18.8,,,
2/15/2020,23:52,18.6,18.8,,,
2/15/2020,23:53,0.0,18.9,,,
2/15/2020,23:54,0.0,18.9,,,
2/15/2020,23:55,0.0,18.9,,,
2/15/2020,23:56,18.7,19.0,,,
2/15/2020,23:57,18.7,19.0,,,
2/15/2020,23:58,18.7,19.1,,,
2/15/2020,23:59,0.0,19.1,,,
2/16/2020,00:00,0.0,19.1,,,
2/16/2020,00:01,0.0,19.2,,,
2/16/2020,00:02,18.8,19.2,,,
2/16/2020,00:03,18.8,19.2,,,
2/16/2020,00:04,19.0,19.3,,,
2/16/2020,00:05,19.0,19.3,,,
2/16/2020,00:06,19.1,19.4,,,
2/16/2020,00:07,19.1,19.4,,,
2/16/2020,00:08,0.0,19.4,,,
2/16/2020,00:09,0.0,19.5,,,
2/16/2020,00:10,0.0,19.5,,,
2/16/2020,00:11,19.2,19.6,,,
2/16/2020,00:12,19.2,19.6,,,
2/16/2020,00:13,19.3,19.6,,,
2/16/2020,00:14,0.0,19.7,,,
2/16/2020,00:15,0.0,19.7,,,
2/16/2020,00:16,0.0,19.8,,,
2/16/2020,00:17,19.6,19.8,,,
2/16/2020,00:18,19.6,19.8,,,
2/16/2020,00:19,19.7,19.9,,,
2/16/2020,00:20,19.7,19.9,,,
2/16/2020,00:21,0.0,19.9,,,
2/16/2020,00:22,0.0,20.0,,,
2/16/2020,00:23,0.0,20.0,,,
2/16/2020,00:24,19.8,20.1,,,
2/16/2020,00:25,20.0,20.1,,,
2/16/2020,00:26,20.0,20.1,,,
2/16/2020,00:27,20.0,20.2,,,
2/16/2020,00:28,20.1,20.2,,,
2/16/2020,00:29,0.0,20.3,,,
2/16/2020,00:30,0.0,20.3,,,
2/16/2020,00:31,20.2,20.3,,,
2/16/2020,00:32,20.2,20.4,,,
2/16/2020,00:33,20.2,20.4,,,
2/16/2020,00:34,20.3,20.4,,,
2/16/2020,00:35,0.0,20.5,,,
2/16/2020,00:36,0.0,20.5,,,
2/16/2020,00:37,0.0,20.6,,,
2/16/2020,00:38,0.0,20.6,,,
2/16/2020,00:39,20.6,20.6,,,
2/16/2020,00:40,20.6,20.7,,,
2/16/2020,00:41,20.6,20.7,,,
2/16/2020,00:42,20.7,20.8,,,
2/16/2020,00:43,20.7,20.8,,,
2/16/2020,00:44,0.0,20.8,,,
2/16/2020,00:45,0.0,20.9,,,
2/16/2020,00:46,0.0,20.9,,,
2/16/2020,00:47,20.8,21.0,,,
2/16/2020,00:48,21.0,21.0,,,
2/16/2020,00:49,21.0,21.0,,,
2/16/2020,00:50,21.0,21.0,,,
2/16/2020,00:51,0.0,21.0,,,
2/16/2020,00:52,0.0,21.0,,,
2/16/2020,00:53,21.1,21.0,,,
2/16/2020,00:54,21.1,21.0,,,
2/16/2020,00:55,21.1,21.0,,,
2/16/2020,00:56,21.1,21.0,,,
2/16/2020,00:57,21.1,21.0,,,
2/16/2020,00:58,21.1,21.0,,,
2/16/2020,00:59,0.0,21.0,,,
2/16/2020,01:00,0.0,21.0,,,
2/16/2020,01:01,0.0,21.0,,,
2/16/2020,01:02,21.1,21.0,,,
2/16/2020,01:03,21.1,21.0,,,
2/16/2020,01:04,21.1,21.0,,,
2/16/2020,01:05,0.0,21.0,,,
2/16/2020,01:06,0.0,21.0,,,
2/16/2020,01:07,0.0,21.0,,,
2/16/2020,01:08,0.0,21.0,,,
2/16/2020,01:09,21.1,21.0,,,
2/16/2020,01:10,21.1,21.0,,,
2/16/2020,01:11,21.1,21.0,,,
2/16/2020,01:12,0.0,21.0,,,
2/16/2020,01:13,0.0,21.0,,,
2/16/2020,01:14,0.0,21.0,,,
2/16/2020,01:15,21.1,21.0,,,
2/16/2020,01:16,21.1,21.0,,,
2/16/2020,01:17,21.1,21.0,,,
2/16/2020,01:18,21.1,21.0,,,
2/16/2020,01:19,21.1,21.0,,,
2/16/2020,01:20,21.1,21.0,,,
2/16/2020,01:21,0.0,21.0,,,
2/16/2020,01:22,0.0,21.0,,,
2/16/2020,01:23,0.0,21.0,,,
2/16/2020,01:24,21.1,21.0,,,
2/16/2020,01:25,21.1,21.0,,,
2/16/2020,01:26,21.1,21.0,,,
2/16/2020,01:27,21.1,21.0,,,
2/16/2020,01:28,0.0,21.0,,,
2/16/2020,01:29,0.0,21.0,,,
2/16/2020,01:30,0.0,21.0,,,
2/16/2020,01:31,21.1,21.0,,,
2/16/2020,01:32,21.1,21.0,,,
2/16/2020,01:33,21.1,21.0,,,
2/16/2020,01:34,21.1,21.0,,,
2/16/2020,01:35,0.0,21.0,,,
2/16/2020,01:36,0.0,21.0,,,
2/16/2020,01:37,0.0,21.0,,,
2/16/2020,01:38,21.1,21.0,,,
2/16/2020,01:39,21.1,21.0,,,
2/16/2020,01:40,21.1,21.0,,,
2/16/2020,01:41,21.0,21.0,,,
2/16/2020,01:42,21.0,21.0,,,
2/16/2020,01:43,0.0,21.0,,,
2/16/2020,01:44,21.0,21.0,,,
2/16/2020,01:45,0.0,21.0,,,
2/16/2020,01:46,21.0,21.0,,,
2/16/2020,01:47,21.0,20.9,,,
2/16/2020,01:48,21.0,20.9,,,
2/16/2020,01:49,21.0,20.9,,,
2/16/2020,01:50,21.0,20.9,,,
2/16/2020,01:51,0.0,20.9,,,
2/16/2020,01:52,0.0,20.9,,,
2/16/2020,01:53,0.0,20.9,,,
2/16/2020,01:54,21.0,20.9,,,
2/16/2020,01:55,20.8,20.8,,,
2/16/2020,01:56,20.8,20.8,,,
2/16/2020,01:57,20.8,20.8,,,
2/16/2020,01:58,0.0,20.8,,,
2/16/2020,01:59,0.0,20.8,,,
2/16/2020,02:00,0.0,20.8,,,
2/16/2020,02:01,0.0,20.8,,,
2/16/2020,02:02,20.7,20.8,,,
2/16/2020,02:03,20.7,20.7,,,
2/16/2020,02:04,20.7,20.7,,,
2/16/2020,02:05,0.0,20.7,,,
2/16/2020,02:06,0.0,20.7,,,
2/16/2020,02:07,0.0,20.7,,,
2/16/2020,02:08,20.7,20.7,,,
2/16/2020,02:09,20.7,20.7,,,
2/16/2020,02:10,20.7,20.7,,,
2/16/2020,02:11,20.7,20.7,,,
2/16/2020,02:12,20.7,20.6,,,
2/16/2020,02:13,20.7,20.6,,,
2/16/2020,02:14,0.0,20.6,,,
2/16/2020,02:15,0.0,20.6,,,
2/16/2020,02:16,0.0,20.6,,,
2/16/2020,02:17,20.6,20.6,,,
2/16/2020,02:18,20.6,20.6,,,
2/16/2020,02:19,20.6,20.6,,,
2/16/2020,02:20,0.0,20.5,,,
2/16/2020,02:21,0.0,20.5,,,
2/16/2020,02:22,0.0,20.5,,,
2/16/2020,02:23,20.6,20.5,,,
2/16/2020,02:24,20.6,20.5,,,
2/16/2020,02:25,20.6,20.5,,,
2/16/2020,02:26,20.6,20.5,,,
2/16/2020,02:27,0.0,20.5,,,
2/16/2020,02:28,0.0,20.5,,,
2/16/2020,02:29,20.5,20.4,,,
2/16/2020,02:30,20.5,20.4,,,
2/16/2020,02:31,20.5,20.4,,,
2/16/2020,02:32,20.5,20.4,,,
2/16/2020,02:33,20.5,20.4,,,
2/16/2020,02:34,20.3,20.4,,,
2/16/2020,02:35,20.3,20.4,,,
2/16/2020,02:36,0.0,20.4,,,
2/16/2020,02:37,0.0,20.3,,,
2/16/2020,02:38,20.3,20.3,,,
2/16/2020,02:39,20.3,20.3,,,
2/16/2020,02:40,20.3,20.3,,,
2/16/2020,02:41,0.0,20.3,,,
2/16/2020,02:42,0.0,20.3,,,
2/16/2020,02:43,0.0,20.3,,,
2/16/2020,02:44,20.2,20.3,,,
2/16/2020,02:45,20.2,20.3,,,
2/16/2020,02:46,20.2,20.3,,,
2/16/2020,02:47,20.2,20.3,,,
2/16/2020,02:48,20.2,20.3,,,
2/16/2020,02:49,0.0,20.3,,,
2/16/2020,02:50,0.0,20.3,,,
2/16/2020,02:51,0.0,20.3,,,
2/16/2020,02:52,20.2,20.3,,,
2/16/2020,02:53,20.2,20.3,,,
2/16/2020,02:54,20.2,20.3,,,
2/16/2020,02:55,20.2,20.3,,,
2/16/2020,02:56,20.2,20.3,,,
2/16/2020,02:57,0.0,20.3,,,
2/16/2020,02:58,0.0,20.3,,,
2/16/2020,02:59,20.2,20.3,,,
2/16/2020,03:00,20.2,20.3,,,
2/16/2020,03:01,20.2,20.3,,,
2/16/2020,03:02,20.2,20.3,,,
2/16/2020,03:03,0.0,20.3,,,
2/16/2020,03:04,0.0,20.3,,,
2/16/2020,03:05,0.0,20.3,,,
2/16/2020,03:06,0.0,20.3,,,
2/16/2020,03:07,20.2,20.3,,,
2/16/2020,03:08,20.2,20.3,,,
2/16/2020,03:09,20.2,20.3,,,
2/16/2020,03:10,20.2,20.3,,,
2/16/2020,03:11,0.0,20.3,,,
2/16/2020,03:12,0.0,20.3,,,
2/16/2020,03:13,0.0,20.3,,,
2/16/2020,03:14,20.2,20.3,,,
2/16/2020,03:15,20.2,20.3,,,
2/16/2020,03:16,20.2,20.4,,,
2/16/2020,03:17,20.2,20.4,,,
2/16/2020,03:18,0.0,20.4,,,
2/16/2020,03:19,0.0,20.4,,,
2/16/2020,03:20,0.0,20.4,,,
2/16/2020,03:21,20.2,20.4,,,
2/16/2020,03:22,20.3,20.4,,,
2/16/2020,03:23,20.3,20.4,,,
2/16/2020,03:24,20.3,20.4,,,
2/16/2020,03:25,20.3,20.4,,,
2/16/2020,03:26,0.0,20.4,,,
2/16/2020,03:27,20.3,20.4,,,
2/16/2020,03:28,20.3,20.4,,,
2/16/2020,03:29,20.3,20.4,,,
2/16/2020,03:30,20.3,20.4,,,
2/16/2020,03:31,0.0,20.4,,,
2/16/2020,03:32,20.3,20.4,,,
2/16/2020,03:33,0.0,20.4,,,
2/16/2020,03:34,20.3,20.4,,,
2/16/2020,03:35,20.3,20.4,,,
2/16/2020,03:36,20.3,20.4,,,
2/16/2020,03:37,20.3,20.4,,,
2/16/2020,03:38,0.0,20.4,,,
2/16/2020,03:39,0.0,20.4,,,
2/16/2020,03:40,20.3,20.4,,,
2/16/2020,03:41,20.3,20.4,,,
2/16/2020,03:42,20.3,20.4,,,
2/16/2020,03:43,20.3,20.4,,,
2/16/2020,03:44,0.0,20.4,,,
2/16/2020,03:45,0.0,20.4,,,
2/16/2020,03:46,0.0,20.4,,,
2/16/2020,03:47,20.3,20.5,,,
2/16/2020,03:48,20.3,20.5,,,
2/16/2020,03:49,20.3,20.5,,,
2/16/2020,03:50,20.3,20.5,,,
2/16/2020,03:51,0.0,20.5,,,
2/16/2020,03:52,0.0,20.5,,,
2/16/2020,03:53,0.0,20.6,,,
2/16/2020,03:54,20.5,20.6,,,
2/16/2020,03:55,20.5,20.6,,,
2/16/2020,03:56,20.5,20.6,,,
2/16/2020,03:57,20.5,20.6,,,
2/16/2020,03:58,0.0,20.7,,,
2/16/2020,03:59,0.0,20.7,,,
2/16/2020,04:00,0.0,20.7,,,
2/16/2020,04:01,20.7,20.7,,,
2/16/2020,04:02,20.7,20.7,,,
2/16/2020,04:03,20.7,20.8,,,
2/16/2020,04:04,20.7,20.8,,,
2/16/2020,04:05,0.0,20.8,,,
2/16/2020,04:06,0.0,20.8,,,
2/16/2020,04:07,0.0,20.8,,,
2/16/2020,04:08,20.7,20.8,,,
2/16/2020,04:09,20.7,20.9,,,
2/16/2020,04:10,20.7,20.9,,,
2/16/2020,04:11,20.7,20.9,,,
2/16/2020,04:12,20.7,20.9,,,
2/16/2020,04:13,20.8,20.9,,,
2/16/2020,04:14,0.0,21.0,,,
2/16/2020,04:15,20.8,21.0,,,
2/16/2020,04:16,21.0,21.0,,,
2/16/2020,04:17,21.0,21.0,,,
2/16/2020,04:18,21.0,21.0,,,
2/16/2020,04:19,21.0,21.1,,,
2/16/2020,04:20,0.0,21.1,,,
2/16/2020,04:21,0.0,21.1,,,
2/16/2020,04:22,0.0,21.1,,,
2/16/2020,04:23,21.1,21.1,,,
2/16/2020,04:24,21.1,21.2,,,
2/16/2020,04:25,21.2,21.2,,,
2/16/2020,04:26,21.2,21.2,,,
2/16/2020,04:27,0.0,21.2,,,
2/16/2020,04:28,0.0,21.2,,,
2/16/2020,04:29,0.0,21.2,,,
2/16/2020,04:30,21.2,21.3,,,
2/16/2020,04:31,21.2,21.3,,,
2/16/2020,04:32,21.2,21.3,,,
2/16/2020,04:33,21.2,21.3,,,
2/16/2020,04:34,21.2,21.3,,,
2/16/2020,04:35,21.2,21.4,,,
2/16/2020,04:36,0.0,21.4,,,
2/16/2020,04:37,0.0,21.4,,,
2/16/2020,04:38,21.3,21.4,,,
2/16/2020,04:39,21.3,21.4,,,
2/16/2020,04:40,21.3,21.5,,,
2/16/2020,04:41,21.3,21.5,,,
2/16/2020,04:42,0.0,21.5,,,
2/16/2020,04:43,0.0,21.5,,,
2/16/2020,04:44,0.0,21.5,,,
2/16/2020,04:45,21.6,21.6,,,
2/16/2020,04:46,21.7,21.5,,,
2/16/2020,04:47,21.7,21.5,,,
2/16/2020,04:48,21.7,21.5,,,
2/16/2020,04:49,0.0,21.5,,,
2/16/2020,04:50,0.0,21.5,,,
2/16/2020,04:51,0.0,21.5,,,
2/16/2020,04:52,21.7,21.5,,,
2/16/2020,04:53,21.7,21.5,,,
2/16/2020,04:54,21.7,21.5,,,
2/16/2020,04:55,21.7,21.5,,,
2/16/2020,04:56,0.0,21.5,,,
2/16/2020,04:57,0.0,21.5,,,
2/16/2020,04:58,0.0,21.5,,,
2/16/2020,04:59,0.0,21.5,,,
2/16/2020,05:00,21.7,21.5,,,
2/16/2020,05:01,21.7,21.5,,,
2/16/2020,05:02,21.8,21.5,,,
2/16/2020,05:03,21.7,21.5,,,
2/16/2020,05:04,0.0,21.5,,,
2/16/2020,05:05,0.0,21.5,,,
2/16/2020,05:06,21.7,21.5,,,
2/16/2020,05:07,21.7,21.5,,,
2/16/2020,05:08,21.7,21.5,,,
2/16/2020,05:09,21.7,21.5,,,
2/16/2020,05:10,21.7,21.5,,,
2/16/2020,05:11,0.0,21.5,,,
2/16/2020,05:12,0.0,21.5,,,
2/16/2020,05:13,0.0,21.5,,,
2/16/2020,05:14,21.7,21.5,,,
2/16/2020,05:15,21.7,21.5,,,
2/16/2020,05:16,21.7,21.5,,,
2/16/2020,05:17,0.0,21.5,,,
2/16/2020,05:18,0.0,21.5,,,
2/16/2020,05:19,0.0,21.5,,,
2/16/2020,05:20,0.0,21.5,,,
2/16/2020,05:21,21.7,21.5,,,
2/16/2020,05:22,21.7,21.5,,,
2/16/2020,05:23,21.7,21.5,,,
2/16/2020,05:24,21.7,21.5,,,
2/16/2020,05:25,0.0,21.5,,,
2/16/2020,05:26,0.0,21.5,,,
2/16/2020,05:27,0.0,21.5,,,
2/16/2020,05:28,21.6,21.5,,,
2/16/2020,05:29,21.6,21.5,,,
2/16/2020,05:30,21.6,21.5,,,
2/16/2020,05:31,21.6,21.5,,,
2/16/2020,05:32,0.0,21.5,,,
2/16/2020,05:33,0.0,21.5,,,
2/16/2020,05:34,0.0,21.5,,,
2/16/2020,05:35,0.0,21.5,,,
2/16/2020,05:36,21.6,21.5,,,
2/16/2020,05:37,21.6,21.5,,,
2/16/2020,05:38,21.6,21.5,,,
2/16/2020,05:39,21.6,21.5,,,
2/16/2020,05:40,0.0,21.5,,,
2/16/2020,05:41,0.0,21.5,,,
2/16/2020,05:42,0.0,21.5,,,
2/16/2020,05:43,0.0,21.5,,,
2/16/2020,05:44,21.6,21.5,,,
2/16/2020,05:45,21.6,21.5,,,
2/16/2020,05:46,21.6,21.4,,,
2/16/2020,05:47,21.6,21.4,,,
2/16/2020,05:48,21.6,21.4,,,
2/16/2020,05:49,0.0,21.4,,,
2/16/2020,05:50,21.5,21.4,,,
2/16/2020,05:51,21.5,21.4,,,
2/16/2020,05:52,21.5,21.4,,,
2/16/2020,05:53,21.5,21.4,,,
2/16/2020,05:54,21.3,21.4,,,
2/16/2020,05:55,0.0,21.4,,,
2/16/2020,05:56,21.3,21.4,,,
2/16/2020,05:57,21.3,21.4,,,
2/16/2020,05:58,0.0,21.4,,,
2/16/2020,05:59,21.3,21.4,,,
2/16/2020,06:00,21.3,21.4,,,
2/16/2020,06:01,21.3,21.4,,,
2/16/2020,06:02,0.0,21.4,,,
2/16/2020,06:03,0.0,21.4,,,
2/16/2020,06:04,0.0,21.4,,,
2/16/2020,06:05,21.3,21.4,,,
2/16/2020,06:06,21.3,21.3,,,
2/16/2020,06:07,21.3,21.3,,,
