Company,,Ecotheory lab,,Tested by,,
26/10/2019,13:54,25.7,25.8,,,
26/10/2019,13:55,25.7,25.8,,,
26/10/2019,13:56,25.7,25.8,,,
26/10/2019,13:57,25.7,25.8,,,
26/10/2019,13:58,0.0,25.8,,,
26/10/2019,13:59,0.0,25.8,,,
26/10/2019,14:00,0.0,25.9,,,
26/10/2019,14:01,25.7,25.9,,,
26/10/2019,14:02,25.7,25.9,,,
26/10/2019,14:03,0.0,25.9,,,
26/10/2019,14:04,25.7,25.9,,,
26/10/2019,14:05,25.7,25.9,,,
26/10/2019,14:06,0.0,25.9,,,
26/10/2019,14:07,0.0,25.9,,,
26/10/2019,14:08,0.0,25.9,,,
26/10/2019,14:09,25.8,25.9,,,
26/10/2019,14:10,25.8,25.9,,,
26/10/2019,14:11,25.8,25.9,,,
26/10/2019,14:12,25.8,25.9,,,
26/10/2019,14:13,25.8,25.9,,,
26/10/2019,14:14,0.0,25.9,,,
26/10/2019,14:15,0.0,25.9,,,
26/10/2019,14:16,25.8,25.9,,,
26/10/2019,14:17,25.8,25.9,,,
26/10/2019,14:18,25.8,25.9,,,
26/10/2019,14:19,25.8,25.9,,,
26/10/2019,14:20,25.8,25.9,,,
26/10/2019,14:21,25.8,25.9,,,
26/10/2019,14:22,0.0,25.9,,,
26/10/2019,14:23,0.0,25.9,,,
26/10/2019,14:24,0.0,25.9,,,
26/10/2019,14:25,25.8,25.9,,,
26/10/2019,14:26,25.8,25.9,,,
26/10/2019,14:27,25.8,25.9,,,
26/10/2019,14:28,25.8,25.9,,,
26/10/2019,14:29,25.8,25.9,,,
26/10/2019,14:30,25.8,26.0,,,
26/10/2019,14:31,0.0,25.9,,,
26/10/2019,14:32,0.0,25.9,,,
26/10/2019,14:33,25.8,25.9,,,
26/10/2019,14:34,25.8,25.9,,,
26/10/2019,14:35,26.0,25.9,,,
26/10/2019,14:36,26.0,25.9,,,
26/10/2019,14:37,26.0,25.9,,,
26/10/2019,14:38,0.0,25.9,,,
26/10/2019,14:39,0.0,25.9,,,
26/10/2019,14:40,0.0,25.9,,,
26/10/2019,14:41,25.8,25.9,,,
26/10/2019,14:42,25.8,25.9,,,
26/10/2019,14:43,25.8,25.9,,,
26/10/2019,14:44,25.8,25.9,,,
26/10/2019,14:45,25.8,25.9,,,
26/10/2019,14:46,0.0,25.9,,,
26/10/2019,14:47,0.0,25.9,,,
26/10/2019,14:48,25.8,25.9,,,
26/10/2019,14:49,25.8,25.9,,,
26/10/2019,14:50,25.8,25.9,,,
26/10/2019,14:51,25.8,25.9,,,
26/10/2019,14:52,25.8,25.9,,,
26/10/2019,14:53,25.8,25.9,,,
26/10/2019,14:54,0.0,25.9,,,
26/10/2019,14:55,0.0,25.9,,,
26/10/2019,14:56,0.0,25.9,,,
26/10/2019,14:57,25.8,25.9,,,
26/10/2019,14:58,25.8,25.9,,,
26/10/2019,14:59,25.8,25.9,,,
26/10/2019,15:00,25.8,25.9,,,
26/10/2019,15:01,25.8,25.9,,,
26/10/2019,15:02,0.0,25.9,,,
26/10/2019,15:03,0.0,25.9,,,
26/10/2019,15:04,0.0,25.9,,,
26/10/2019,15:05,0.0,25.9,,,
26/10/2019,15:06,25.8,25.9,,,
26/10/2019,15:07,25.8,25.9,,,
26/10/2019,15:08,25.8,25.9,,,
26/10/2019,15:09,25.8,25.9,,,
26/10/2019,15:10,0.0,25.9,,,
26/10/2019,15:11,0.0,25.9,,,
26/10/2019,15:12,0.0,25.9,,,
26/10/2019,15:13,0.0,25.9,,,
26/10/2019,15:14,25.8,25.9,,,
26/10/2019,15:15,25.8,25.9,,,
26/10/2019,15:16,25.8,25.9,,,
26/10/2019,15:17,25.8,25.9,,,
26/10/2019,15:18,0.0,25.9,,,
26/10/2019,15:19,0.0,25.9,,,
26/10/2019,15:20,25.8,25.9,,,
26/10/2019,15:21,25.8,25.9,,,
26/10/2019,15:22,25.8,25.9,,,
26/10/2019,15:23,25.8,25.9,,,
26/10/2019,15:24,25.8,25.9,,,
26/10/2019,15:25,25.8,25.9,,,
26/10/2019,15:26,0.0,25.9,,,
26/10/2019,15:27,0.0,25.9,,,
26/10/2019,15:28,25.8,25.9,,,
26/10/2019,15:29,0.0,25.9,,,
26/10/2019,15:30,25.8,25.9,,,
26/10/2019,15:31,25.8,25.8,,,
26/10/2019,15:32,25.8,25.8,,,
26/10/2019,15:33,25.8,25.8,,,
26/10/2019,15:34,0.0,25.8,,,
26/10/2019,15:35,0.0,25.8,,,
26/10/2019,15:36,0.0,25.8,,,
26/10/2019,15:37,0.0,25.8,,,
26/10/2019,15:38,25.7,25.8,,,
26/10/2019,15:39,25.7,25.8,,,
26/10/2019,15:40,25.7,25.8,,,
26/10/2019,15:41,25.7,25.8,,,
26/10/2019,15:42,25.7,25.8,,,
26/10/2019,15:43,0.0,25.8,,,
26/10/2019,15:44,0.0,25.8,,,
26/10/2019,15:45,0.0,25.8,,,
26/10/2019,15:46,25.7,25.8,,,
26/10/2019,15:47,25.7,25.8,,,
26/10/2019,15:48,25.7,25.8,,,
26/10/2019,15:49,25.7,25.8,,,
26/10/2019,15:50,25.7,25.8,,,
26/10/2019,15:51,25.7,25.8,,,
26/10/2019,15:52,0.0,25.8,,,
26/10/2019,15:53,0.0,25.8,,,
26/10/2019,15:54,25.7,25.8,,,
26/10/2019,15:55,25.7,25.8,,,
26/10/2019,15:56,25.7,25.8,,,
26/10/2019,15:57,25.7,25.8,,,
26/10/2019,15:58,25.7,25.8,,,
26/10/2019,15:59,25.7,25.8,,,
26/10/2019,16:00,0.0,25.8,,,
26/10/2019,16:01,0.0,25.8,,,
26/10/2019,16:02,25.7,25.8,,,
26/10/2019,16:03,25.7,25.8,,,
26/10/2019,16:04,25.7,25.8,,,
26/10/2019,16:05,25.7,25.8,,,
26/10/2019,16:06,25.7,25.8,,,
26/10/2019,16:07,0.0,25.8,,,
26/10/2019,16:08,0.0,25.8,,,
26/10/2019,16:09,25.7,25.8,,,
26/10/2019,16:10,25.7,25.8,,,
26/10/2019,16:11,25.7,25.8,,,
26/10/2019,16:12,25.7,25.8,,,
26/10/2019,16:13,25.7,25.8,,,
26/10/2019,16:14,25.7,25.8,,,
26/10/2019,16:15,0.0,25.8,,,
26/10/2019,16:16,0.0,25.8,,,
26/10/2019,16:17,0.0,25.8,,,
26/10/2019,16:18,25.7,25.8,,,
26/10/2019,16:19,25.7,25.8,,,
26/10/2019,16:20,25.7,25.8,,,
26/10/2019,16:21,25.7,25.8,,,
26/10/2019,16:22,25.7,25.8,,,
26/10/2019,16:23,25.7,25.8,,,
26/10/2019,16:24,0.0,25.8,,,
26/10/2019,16:25,0.0,25.8,,,
26/10/2019,16:26,25.7,25.8,,,
26/10/2019,16:27,25.7,25.8,,,
26/10/2019,16:28,25.7,25.8,,,
26/10/2019,16:29,25.7,25.8,,,
26/10/2019,16:30,25.7,25.8,,,
26/10/2019,16:31,0.0,25.7,,,
26/10/2019,16:32,0.0,25.7,,,
26/10/2019,16:33,0.0,25.7,,,
26/10/2019,16:34,25.7,25.7,,,
26/10/2019,16:35,25.7,25.7,,,
26/10/2019,16:36,25.7,25.7,,,
26/10/2019,16:37,25.7,25.7,,,
26/10/2019,16:38,25.7,25.7,,,
26/10/2019,16:39,0.0,25.7,,,
26/10/2019,16:40,0.0,25.7,,,
26/10/2019,16:41,0.0,25.7,,,
26/10/2019,16:42,25.7,25.7,,,
26/10/2019,16:43,0.0,25.7,,,
26/10/2019,16:44,25.7,25.7,,,
26/10/2019,16:45,25.7,25.7,,,
26/10/2019,16:46,25.7,25.7,,,
26/10/2019,16:47,0.0,25.7,,,
26/10/2019,16:48,0.0,25.7,,,
26/10/2019,16:49,0.0,25.7,,,
26/10/2019,16:50,25.7,25.7,,,
26/10/2019,16:51,25.7,25.7,,,
26/10/2019,16:52,25.7,25.7,,,
26/10/2019,16:53,25.7,25.7,,,
26/10/2019,16:54,25.7,25.7,,,
26/10/2019,16:55,0.0,25.7,,,
26/10/2019,16:56,25.7,25.7,,,
26/10/2019,16:57,25.7,25.7,,,
26/10/2019,16:58,0.0,25.7,,,
26/10/2019,16:59,25.7,25.7,,,
26/10/2019,17:00,25.7,25.7,,,
26/10/2019,17:01,25.7,25.7,,,
26/10/2019,17:02,25.7,25.7,,,
26/10/2019,17:03,0.0,25.7,,,
26/10/2019,17:04,0.0,25.7,,,
26/10/2019,17:05,0.0,25.7,,,
26/10/2019,17:06,0.0,25.7,,,
26/10/2019,17:07,25.7,25.7,,,
26/10/2019,17:08,25.7,25.7,,,
26/10/2019,17:09,25.7,25.7,,,
26/10/2019,17:10,25.7,25.7,,,
26/10/2019,17:11,0.0,25.7,,,
26/10/2019,17:12,0.0,25.7,,,
26/10/2019,17:13,25.7,25.7,,,
26/10/2019,17:14,0.0,25.7,,,
26/10/2019,17:15,25.7,25.7,,,
26/10/2019,17:16,25.7,25.7,,,
26/10/2019,17:17,25.7,25.7,,,
26/10/2019,17:18,25.7,25.7,,,
26/10/2019,17:19,0.0,25.7,,,
26/10/2019,17:20,0.0,25.7,,,
26/10/2019,17:21,25.7,25.7,,,
26/10/2019,17:22,25.7,25.7,,,
26/10/2019,17:23,25.7,25.7,,,
26/10/2019,17:24,25.7,25.7,,,
26/10/2019,17:25,25.7,25.7,,,
26/10/2019,17:26,25.7,25.7,,,
26/10/2019,17:27,0.0,25.7,,,
26/10/2019,17:28,0.0,25.7,,,
26/10/2019,17:29,0.0,25.7,,,
26/10/2019,17:30,0.0,25.7,,,
26/10/2019,17:31,25.7,25.7,,,
26/10/2019,17:32,25.7,25.6,,,
26/10/2019,17:33,25.7,25.6,,,
26/10/2019,17:34,25.7,25.6,,,
26/10/2019,17:35,0.0,25.6,,,
26/10/2019,17:36,0.0,25.6,,,
26/10/2019,17:37,0.0,25.6,,,
26/10/2019,17:38,0.0,25.6,,,
26/10/2019,17:39,25.6,25.6,,,
26/10/2019,17:40,25.6,25.6,,,
26/10/2019,17:41,25.6,25.6,,,
26/10/2019,17:42,25.6,25.6,,,
26/10/2019,17:43,25.6,25.6,,,
26/10/2019,17:44,0.0,25.6,,,
26/10/2019,17:45,25.6,25.6,,,
26/10/2019,17:46,25.6,25.6,,,
26/10/2019,17:47,25.6,25.6,,,
26/10/2019,17:48,25.6,25.6,,,
26/10/2019,17:49,0.0,25.6,,,
26/10/2019,17:50,25.6,25.6,,,
26/10/2019,17:51,25.6,25.6,,,
26/10/2019,17:52,0.0,25.6,,,
26/10/2019,17:53,0.0,25.6,,,
26/10/2019,17:54,0.0,25.6,,,
26/10/2019,17:55,25.6,25.6,,,
26/10/2019,17:56,25.6,25.6,,,
26/10/2019,17:57,25.6,25.6,,,
26/10/2019,17:58,25.6,25.6,,,
26/10/2019,17:59,25.6,25.6,,,
26/10/2019,18:00,0.0,25.6,,,
26/10/2019,18:01,0.0,25.6,,,
26/10/2019,18:02,0.0,25.6,,,
26/10/2019,18:03,25.6,25.6,,,
26/10/2019,18:04,25.6,25.6,,,
26/10/2019,18:05,25.6,25.6,,,
26/10/2019,18:06,25.6,25.6,,,
26/10/2019,18:07,25.6,25.6,,,
26/10/2019,18:08,0.0,25.6,,,
26/10/2019,18:09,0.0,25.6,,,
26/10/2019,18:10,0.0,25.6,,,
26/10/2019,18:11,25.6,25.6,,,
26/10/2019,18:12,25.6,25.6,,,
26/10/2019,18:13,25.6,25.6,,,
26/10/2019,18:14,25.6,25.6,,,
26/10/2019,18:15,25.6,25.6,,,
26/10/2019,18:16,0.0,25.6,,,
26/10/2019,18:17,0.0,25.6,,,
26/10/2019,18:18,0.0,25.6,,,
26/10/2019,18:19,25.6,25.6,,,
26/10/2019,18:20,25.6,25.6,,,
26/10/2019,18:21,25.6,25.6,,,
26/10/2019,18:22,25.6,25.6,,,
26/10/2019,18:23,25.6,25.6,,,
26/10/2019,18:24,0.0,25.6,,,
26/10/2019,18:25,0.0,25.6,,,
26/10/2019,18:26,0.0,25.6,,,
26/10/2019,18:27,25.6,25.6,,,
26/10/2019,18:28,25.6,25.6,,,
26/10/2019,18:29,25.6,25.6,,,
26/10/2019,18:30,25.6,25.6,,,
26/10/2019,18:31,25.6,25.6,,,
26/10/2019,18:32,0.0,25.6,,,
26/10/2019,18:33,0.0,25.6,,,
26/10/2019,18:34,0.0,25.6,,,
26/10/2019,18:35,25.6,25.6,,,
26/10/2019,18:36,25.6,25.6,,,
26/10/2019,18:37,25.6,25.6,,,
26/10/2019,18:38,25.6,25.6,,,
26/10/2019,18:39,25.6,25.6,,,
26/10/2019,18:40,0.0,25.6,,,
26/10/2019,18:41,0.0,25.7,,,
26/10/2019,18:42,0.0,25.7,,,
26/10/2019,18:43,25.6,25.7,,,
26/10/2019,18:44,25.6,25.7,,,
26/10/2019,18:45,0.0,25.7,,,
26/10/2019,18:46,25.6,25.7,,,
26/10/2019,18:47,25.6,25.7,,,
26/10/2019,18:48,0.0,25.7,,,
26/10/2019,18:49,25.7,25.7,,,
26/10/2019,18:50,25.7,25.7,,,
26/10/2019,18:51,25.7,25.8,,,
26/10/2019,18:52,0.0,25.8,,,
26/10/2019,18:53,25.7,25.8,,,
26/10/2019,18:54,25.7,25.8,,,
26/10/2019,18:55,25.7,25.8,,,
26/10/2019,18:56,25.7,25.8,,,
26/10/2019,18:57,0.0,25.8,,,
26/10/2019,18:58,0.0,25.8,,,
26/10/2019,18:59,25.7,25.8,,,
26/10/2019,19:00,25.7,25.8,,,
26/10/2019,19:01,0.0,25.9,,,
26/10/2019,19:02,25.7,25.9,,,
26/10/2019,19:03,25.7,25.9,,,
26/10/2019,19:04,0.0,25.9,,,
26/10/2019,19:05,0.0,25.9,,,
26/10/2019,19:06,0.0,25.9,,,
26/10/2019,19:07,0.0,25.9,,,
26/10/2019,19:08,25.8,25.9,,,
26/10/2019,19:09,25.8,25.9,,,
26/10/2019,19:10,25.8,25.9,,,
26/10/2019,19:11,25.8,26.0,,,
26/10/2019,19:12,0.0,26.0,,,
26/10/2019,19:13,0.0,26.0,,,
26/10/2019,19:14,0.0,26.0,,,
26/10/2019,19:15,26.0,26.0,,,
26/10/2019,19:16,26.0,26.0,,,
26/10/2019,19:17,26.0,26.0,,,
26/10/2019,19:18,26.0,26.0,,,
26/10/2019,19:19,26.0,26.0,,,
26/10/2019,19:20,0.0,26.0,,,
26/10/2019,19:21,26.0,26.1,,,
26/10/2019,19:22,0.0,26.1,,,
26/10/2019,19:23,0.0,26.1,,,
26/10/2019,19:24,26.1,26.1,,,
26/10/2019,19:25,26.1,26.1,,,
26/10/2019,19:26,26.1,26.1,,,
26/10/2019,19:27,0.0,26.1,,,
26/10/2019,19:28,0.0,26.1,,,
26/10/2019,19:29,0.0,26.1,,,
26/10/2019,19:30,0.0,26.1,,,
26/10/2019,19:31,26.1,26.2,,,
26/10/2019,19:32,26.1,26.1,,,
26/10/2019,19:33,26.1,26.1,,,
26/10/2019,19:34,26.1,26.1,,,
26/10/2019,19:35,26.1,26.1,,,
26/10/2019,19:36,0.0,26.1,,,
26/10/2019,19:37,0.0,26.1,,,
26/10/2019,19:38,0.0,26.1,,,
26/10/2019,19:39,0.0,26.1,,,
26/10/2019,19:40,26.1,26.1,,,
26/10/2019,19:41,26.1,26.0,,,
26/10/2019,19:42,26.1,26.0,,,
26/10/2019,19:43,26.1,26.0,,,
26/10/2019,19:44,26.1,26.0,,,
26/10/2019,19:45,26.1,26.0,,,
26/10/2019,19:46,0.0,26.0,,,
26/10/2019,19:47,0.0,26.0,,,
26/10/2019,19:48,26.1,26.0,,,
26/10/2019,19:49,26.1,26.0,,,
26/10/2019,19:50,26.0,26.0,,,
26/10/2019,19:51,26.0,25.9,,,
26/10/2019,19:52,26.0,25.9,,,
26/10/2019,19:53,0.0,25.9,,,
26/10/2019,19:54,26.0,25.9,,,
26/10/2019,19:55,0.0,25.9,,,
26/10/2019,19:56,25.8,25.9,,,
26/10/2019,19:57,25.8,25.9,,,
26/10/2019,19:58,25.8,25.9,,,
26/10/2019,19:59,25.8,25.9,,,
26/10/2019,20:00,25.8,25.9,,,
26/10/2019,20:01,0.0,25.8,,,
26/10/2019,20:02,0.0,25.8,,,
26/10/2019,20:03,0.0,25.8,,,
26/10/2019,20:04,25.7,25.8,,,
26/10/2019,20:05,25.7,25.8,,,
26/10/2019,20:06,25.7,25.8,,,
26/10/2019,20:07,25.7,25.8,,,
26/10/2019,20:08,25.7,25.8,,,
26/10/2019,20:09,0.0,25.8,,,
26/10/2019,20:10,0.0,25.8,,,
26/10/2019,20:11,0.0,25.7,,,
26/10/2019,20:12,25.7,25.7,,,
26/10/2019,20:13,25.7,25.7,,,
26/10/2019,20:14,25.7,25.7,,,
26/10/2019,20:15,25.7,25.7,,,
26/10/2019,20:16,25.7,25.7,,,
26/10/2019,20:17,0.0,25.7,,,
26/10/2019,20:18,0.0,25.7,,,
26/10/2019,20:19,0.0,25.7,,,
26/10/2019,20:20,25.7,25.7,,,
26/10/2019,20:21,25.7,25.6,,,
26/10/2019,20:22,25.7,25.6,,,
26/10/2019,20:23,25.7,25.6,,,
26/10/2019,20:24,25.7,25.6,,,
26/10/2019,20:25,0.0,25.6,,,
26/10/2019,20:26,0.0,25.6,,,
26/10/2019,20:27,0.0,25.6,,,
26/10/2019,20:28,25.6,25.6,,,
26/10/2019,20:29,0.0,25.6,,,
26/10/2019,20:30,25.6,25.6,,,
26/10/2019,20:31,25.6,25.5,,,
26/10/2019,20:32,25.6,25.5,,,
26/10/2019,20:33,0.0,25.5,,,
26/10/2019,20:34,0.0,25.5,,,
26/10/2019,20:35,25.6,25.5,,,
26/10/2019,20:36,25.6,25.5,,,
26/10/2019,20:37,25.5,25.5,,,
26/10/2019,20:38,25.5,25.5,,,
26/10/2019,20:39,25.5,25.5,,,
26/10/2019,20:40,25.5,25.5,,,
26/10/2019,20:41,0.0,25.5,,,
26/10/2019,20:42,0.0,25.5,,,
26/10/2019,20:43,0.0,25.5,,,
26/10/2019,20:44,0.0,25.5,,,
26/10/2019,20:45,25.5,25.5,,,
26/10/2019,20:46,25.5,25.5,,,
26/10/2019,20:47,25.5,25.5,,,
26/10/2019,20:48,25.5,25.5,,,
26/10/2019,20:49,0.0,25.5,,,
26/10/2019,20:50,0.0,25.5,,,
26/10/2019,20:51,0.0,25.5,,,
26/10/2019,20:52,0.0,25.5,,,
26/10/2019,20:53,25.5,25.5,,,
26/10/2019,20:54,25.5,25.5,,,
26/10/2019,20:55,25.5,25.5,,,
26/10/2019,20:56,25.5,25.5,,,
26/10/2019,20:57,25.5,25.5,,,
26/10/2019,20:58,25.5,25.5,,,
26/10/2019,20:59,0.0,25.5,,,
26/10/2019,21:00,0.0,25.5,,,
26/10/2019,21:01,25.5,25.5,,,
26/10/2019,21:02,25.5,25.5,,,
26/10/2019,21:03,25.5,25.5,,,
26/10/2019,21:04,25.5,25.5,,,
26/10/2019,21:05,25.5,25.5,,,
26/10/2019,21:06,0.0,25.5,,,
26/10/2019,21:07,0.0,25.5,,,
26/10/2019,21:08,0.0,25.5,,,
26/10/2019,21:09,25.5,25.5,,,
26/10/2019,21:10,25.5,25.5,,,
26/10/2019,21:11,25.5,25.5,,,
26/10/2019,21:12,25.5,25.5,,,
26/10/2019,21:13,25.5,25.5,,,
26/10/2019,21:14,0.0,25.5,,,
26/10/2019,21:15,0.0,25.5,,,
26/10/2019,21:16,0.0,25.5,,,
26/10/2019,21:17,25.5,25.5,,,
26/10/2019,21:18,25.5,25.5,,,
26/10/2019,21:19,25.5,25.5,,,
26/10/2019,21:20,25.5,25.5,,,
26/10/2019,21:21,25.5,25.5,,,
26/10/2019,21:22,0.0,25.5,,,
26/10/2019,21:23,0.0,25.5,,,
26/10/2019,21:24,0.0,25.5,,,
26/10/2019,21:25,25.5,25.5,,,
26/10/2019,21:26,25.5,25.5,,,
26/10/2019,21:27,25.5,25.5,,,
26/10/2019,21:28,25.5,25.5,,,
26/10/2019,21:29,25.5,25.5,,,
26/10/2019,21:30,0.0,25.5,,,
26/10/2019,21:31,0.0,25.5,,,
26/10/2019,21:32,0.0,25.5,,,
26/10/2019,21:33,25.5,25.5,,,
26/10/2019,21:34,25.5,25.4,,,
26/10/2019,21:35,25.5,25.4,,,
26/10/2019,21:36,25.5,25.4,,,
26/10/2019,21:37,25.5,25.4,,,
26/10/2019,21:38,0.0,25.4,,,
26/10/2019,21:39,0.0,25.4,,,
26/10/2019,21:40,0.0,25.3,,,
26/10/2019,21:41,25.3,25.3,,,
26/10/2019,21:42,25.3,25.3,,,
26/10/2019,21:43,25.3,25.3,,,
26/10/2019,21:44,25.3,25.3,,,
26/10/2019,21:45,25.2,25.3,,,
26/10/2019,21:46,0.0,25.2,,,
26/10/2019,21:47,0.0,25.2,,,
26/10/2019,21:48,0.0,25.2,,,
26/10/2019,21:49,25.2,25.2,,,
26/10/2019,21:50,25.2,25.2,,,
26/10/2019,21:51,25.2,25.2,,,
26/10/2019,21:52,25.1,25.2,,,
26/10/2019,21:53,25.0,25.1,,,
26/10/2019,21:54,0.0,25.1,,,
26/10/2019,21:55,0.0,25.1,,,
26/10/2019,21:56,0.0,25.1,,,
26/10/2019,21:57,24.8,25.1,,,
26/10/2019,21:58,24.8,25.1,,,
26/10/2019,21:59,24.7,25.0,,,
26/10/2019,22:00,24.7,25.0,,,
26/10/2019,22:01,24.7,25.0,,,
26/10/2019,22:02,0.0,25.0,,,
26/10/2019,22:03,0.0,25.0,,,
26/10/2019,22:04,0.0,25.0,,,
26/10/2019,22:05,0.0,24.9,,,
26/10/2019,22:06,24.7,24.9,,,
26/10/2019,22:07,24.7,24.9,,,
26/10/2019,22:08,24.7,24.9,,,
26/10/2019,22:09,24.7,24.9,,,
26/10/2019,22:10,0.0,24.9,,,
26/10/2019,22:11,0.0,24.9,,,
26/10/2019,22:12,0.0,24.8,,,
26/10/2019,22:13,0.0,24.8,,,
26/10/2019,22:14,24.6,24.8,,,
26/10/2019,22:15,24.6,24.8,,,
26/10/2019,22:16,24.6,24.8,,,
26/10/2019,22:17,24.6,24.8,,,
26/10/2019,22:18,0.0,24.7,,,
26/10/2019,22:19,0.0,24.7,,,
26/10/2019,22:20,0.0,24.7,,,
26/10/2019,22:21,0.0,24.7,,,
26/10/2019,22:22,24.5,24.7,,,
26/10/2019,22:23,24.5,24.7,,,
26/10/2019,22:24,24.5,24.6,,,
26/10/2019,22:25,24.5,24.6,,,
26/10/2019,22:26,0.0,24.6,,,
26/10/2019,22:27,0.0,24.6,,,
26/10/2019,22:28,0.0,24.6,,,
26/10/2019,22:29,0.0,24.6,,,
26/10/2019,22:30,24.5,24.6,,,
26/10/2019,22:31,24.5,24.6,,,
26/10/2019,22:32,24.3,24.6,,,
26/10/2019,22:33,24.3,24.6,,,
26/10/2019,22:34,0.0,24.6,,,
26/10/2019,22:35,0.0,24.6,,,
26/10/2019,22:36,0.0,24.6,,,
26/10/2019,22:37,0.0,24.6,,,
26/10/2019,22:38,24.3,24.6,,,
26/10/2019,22:39,24.3,24.6,,,
26/10/2019,22:40,24.3,24.6,,,
26/10/2019,22:41,24.5,24.6,,,
26/10/2019,22:42,0.0,24.7,,,
26/10/2019,22:43,0.0,24.7,,,
26/10/2019,22:44,0.0,24.7,,,
26/10/2019,22:45,0.0,24.7,,,
26/10/2019,22:46,24.5,24.7,,,
26/10/2019,22:47,24.5,24.7,,,
26/10/2019,22:48,24.5,24.7,,,
26/10/2019,22:49,24.5,24.7,,,
26/10/2019,22:50,0.0,24.7,,,
26/10/2019,22:51,0.0,24.7,,,
26/10/2019,22:52,0.0,24.7,,,
26/10/2019,22:53,0.0,24.7,,,
26/10/2019,22:54,24.6,24.8,,,
26/10/2019,22:55,24.6,24.8,,,
26/10/2019,22:56,24.7,24.8,,,
26/10/2019,22:57,24.7,24.8,,,
26/10/2019,22:58,24.7,24.8,,,
26/10/2019,22:59,0.0,24.8,,,
26/10/2019,23:00,0.0,24.8,,,
26/10/2019,23:01,0.0,24.8,,,
26/10/2019,23:02,24.7,24.8,,,
26/10/2019,23:03,24.7,24.8,,,
26/10/2019,23:04,24.7,24.8,,,
26/10/2019,23:05,24.7,24.8,,,
26/10/2019,23:06,24.7,24.9,,,
26/10/2019,23:07,24.7,24.9,,,
26/10/2019,23:08,0.0,24.9,,,
26/10/2019,23:09,0.0,24.9,,,
26/10/2019,23:10,24.7,24.9,,,
26/10/2019,23:11,24.8,24.9,,,
26/10/2019,23:12,24.8,24.9,,,
26/10/2019,23:13,24.8,24.9,,,
26/10/2019,23:14,24.8,24.9,,,
26/10/2019,23:15,24.8,24.9,,,
26/10/2019,23:16,0.0,24.9,,,
26/10/2019,23:17,0.0,24.9,,,
26/10/2019,23:18,24.8,25.0,,,
26/10/2019,23:19,24.8,25.0,,,
26/10/2019,23:20,24.8,25.0,,,
26/10/2019,23:21,24.8,25.0,,,
26/10/2019,23:22,25.0,25.0,,,
26/10/2019,23:23,0.0,25.0,,,
26/10/2019,23:24,0.0,25.0,,,
26/10/2019,23:25,0.0,25.0,,,
26/10/2019,23:26,25.0,25.0,,,
26/10/2019,23:27,25.0,25.0,,,
26/10/2019,23:28,25.0,25.0,,,
26/10/2019,23:29,25.0,25.0,,,
26/10/2019,23:30,25.0,25.1,,,
26/10/2019,23:31,0.0,25.0,,,
26/10/2019,23:32,0.0,25.0,,,
26/10/2019,23:33,0.0,24.9,,,
26/10/2019,23:34,25.1,24.9,,,
26/10/2019,23:35,25.1,24.8,,,
26/10/2019,23:36,25.1,24.8,,,
26/10/2019,23:37,25.1,24.8,,,
26/10/2019,23:38,25.0,24.7,,,
26/10/2019,23:39,0.0,24.7,,,
26/10/2019,23:40,0.0,24.6,,,
26/10/2019,23:41,0.0,24.6,,,
26/10/2019,23:42,24.7,24.5,,,
26/10/2019,23:43,24.7,24.5,,,
26/10/2019,23:44,24.7,24.5,,,
26/10/2019,23:45,24.7,24.4,,,
26/10/2019,23:46,24.7,24.4,,,
26/10/2019,23:47,0.0,24.3,,,
26/10/2019,23:48,0.0,24.3,,,
26/10/2019,23:49,0.0,24.2,,,
26/10/2019,23:50,24.3,24.2,,,
26/10/2019,23:51,24.3,24.2,,,
26/10/2019,23:52,24.2,24.1,,,
26/10/2019,23:53,24.2,24.1,,,
26/10/2019,23:54,24.2,24.0,,,
26/10/2019,23:55,0.0,24.0,,,
26/10/2019,23:56,0.0,23.9,,,
26/10/2019,23:57,24.1,23.9,,,
26/10/2019,23:58,24.1,23.9,,,
26/10/2019,23:59,24.0,23.8,,,
27/10/2019,00:00,23.8,23.8,,,
27/10/2019,00:01,23.8,23.7,,,
27/10/2019,00:02,23.8,23.7,,,
27/10/2019,00:03,0.0,23.6,,,
27/10/2019,00:04,0.0,23.6,,,
27/10/2019,00:05,0.0,23.6,,,
27/10/2019,00:06,0.0,23.5,,,
27/10/2019,00:07,23.5,23.5,,,
27/10/2019,00:08,23.5,23.4,,,
27/10/2019,00:09,23.3,23.4,,,
27/10/2019,00:10,23.3,23.3,,,
27/10/2019,00:11,0.0,23.3,,,
27/10/2019,00:12,0.0,23.3,,,
27/10/2019,00:13,23.2,23.2,,,
27/10/2019,00:14,23.2,23.2,,,
27/10/2019,00:15,23.2,23.1,,,
27/10/2019,00:16,23.2,23.1,,,
27/10/2019,00:17,23.2,23.0,,,
27/10/2019,00:18,23.1,23.0,,,
27/10/2019,00:19,0.0,23.0,,,
27/10/2019,00:20,0.0,22.9,,,
27/10/2019,00:21,0.0,22.9,,,
27/10/2019,00:22,0.0,22.8,,,
27/10/2019,00:23,22.8,22.8,,,
27/10/2019,00:24,22.7,22.7,,,
27/10/2019,00:25,22.7,22.7,,,
27/10/2019,00:26,22.7,22.7,,,
27/10/2019,00:27,0.0,22.6,,,
27/10/2019,00:28,0.0,22.6,,,
