Company,,Ecotheory lab,,Tested by,,
03/08/2019,15:54,17.7,17.5,,,
03/08/2019,15:55,17.6,17.4,,,
03/08/2019,15:56,17.6,17.3,,,
03/08/2019,15:57,17.3,17.2,,,
03/08/2019,15:58,0.0,17.2,,,
03/08/2019,15:59,17.2,17.1,,,
03/08/2019,16:00,0.0,17.0,,,
03/08/2019,16:01,0.0,17.0,,,
03/08/2019,16:02,17.0,16.9,,,
03/08/2019,16:03,17.0,16.8,,,
03/08/2019,16:04,16.8,16.8,,,
03/08/2019,16:05,16.8,16.7,,,
03/08/2019,16:06,16.7,16.7,,,
03/08/2019,16:07,16.7,16.7,,,
03/08/2019,16:08,16.7,16.7,,,
03/08/2019,16:09,0.0,16.7,,,
03/08/2019,16:10,16.5,16.7,,,
03/08/2019,16:11,0.0,16.7,,,
03/08/2019,16:12,16.5,16.7,,,
03/08/2019,16:13,16.5,16.7,,,
03/08/2019,16:14,0.0,16.6,,,
03/08/2019,16:15,16.3,16.6,,,
03/08/2019,16:16,16.3,16.6,,,
03/08/2019,16:17,0.0,16.6,,,
03/08/2019,16:18,16.3,16.6,,,
03/08/2019,16:19,16.3,16.6,,,
03/08/2019,16:20,16.3,16.6,,,
03/08/2019,16:21,16.3,16.6,,,
03/08/2019,16:22,0.0,16.6,,,
03/08/2019,16:23,0.0,16.5,,,
03/08/2019,16:24,0.0,16.5,,,
03/08/2019,16:25,0.0,16.5,,,
03/08/2019,16:26,16.2,16.5,,,
03/08/2019,16:27,16.2,16.5,,,
03/08/2019,16:28,16.2,16.5,,,
03/08/2019,16:29,16.2,16.5,,,
03/08/2019,16:30,0.0,16.5,,,
03/08/2019,16:31,0.0,16.5,,,
03/08/2019,16:32,0.0,16.4,,,
03/08/2019,16:33,0.0,16.4,,,
03/08/2019,16:34,0.0,16.4,,,
03/08/2019,16:35,16.2,16.4,,,
03/08/2019,16:36,16.2,16.4,,,
03/08/2019,16:37,16.2,16.4,,,
03/08/2019,16:38,0.0,16.4,,,
03/08/2019,16:39,0.0,16.4,,,
03/08/2019,16:40,0.0,16.4,,,
03/08/2019,16:41,0.0,16.3,,,
03/08/2019,16:42,16.2,16.3,,,
03/08/2019,16:43,16.2,16.3,,,
03/08/2019,16:44,16.2,16.3,,,
03/08/2019,16:45,16.2,16.3,,,
03/08/2019,16:46,16.2,16.3,,,
03/08/2019,16:47,0.0,16.3,,,
03/08/2019,16:48,0.0,16.3,,,
03/08/2019,16:49,0.0,16.3,,,
03/08/2019,16:50,16.2,16.2,,,
03/08/2019,16:51,16.2,16.2,,,
03/08/2019,16:52,16.2,16.2,,,
03/08/2019,16:53,16.2,16.2,,,
03/08/2019,16:54,16.2,16.2,,,
03/08/2019,16:55,0.0,16.2,,,
03/08/2019,16:56,0.0,16.2,,,
03/08/2019,16:57,0.0,16.2,,,
03/08/2019,16:58,16.1,16.2,,,
03/08/2019,16:59,16.1,16.1,,,
03/08/2019,17:00,0.0,16.1,,,
03/08/2019,17:01,16.1,16.1,,,
03/08/2019,17:02,16.1,16.1,,,
03/08/2019,17:03,0.0,16.1,,,
03/08/2019,17:04,0.0,16.1,,,
03/08/2019,17:05,0.0,16.1,,,
03/08/2019,17:06,0.0,16.1,,,
03/08/2019,17:07,0.0,16.1,,,
03/08/2019,17:08,16.0,16.1,,,
03/08/2019,17:09,16.0,16.1,,,
03/08/2019,17:10,0.0,16.1,,,
03/08/2019,17:11,0.0,16.2,,,
03/08/2019,17:12,0.0,16.2,,,
03/08/2019,17:13,0.0,16.3,,,
03/08/2019,17:14,0.0,16.3,,,
03/08/2019,17:15,16.1,16.4,,,
03/08/2019,17:16,16.2,16.4,,,
03/08/2019,17:17,16.2,16.5,,,
03/08/2019,17:18,16.2,16.5,,,
03/08/2019,17:19,0.0,16.6,,,
03/08/2019,17:20,0.0,16.6,,,
03/08/2019,17:21,0.0,16.7,,,
03/08/2019,17:22,0.0,16.7,,,
03/08/2019,17:23,16.6,16.8,,,
03/08/2019,17:24,16.6,16.8,,,
03/08/2019,17:25,16.6,16.9,,,
03/08/2019,17:26,16.7,16.9,,,
03/08/2019,17:27,0.0,17.0,,,
03/08/2019,17:28,16.8,17.0,,,
03/08/2019,17:29,16.8,17.1,,,
03/08/2019,17:30,0.0,17.1,,,
03/08/2019,17:31,17.0,17.2,,,
03/08/2019,17:32,17.1,17.2,,,
03/08/2019,17:33,17.1,17.3,,,
03/08/2019,17:34,17.2,17.3,,,
03/08/2019,17:35,0.0,17.4,,,
03/08/2019,17:36,0.0,17.4,,,
03/08/2019,17:37,0.0,17.4,,,
03/08/2019,17:38,17.3,17.5,,,
03/08/2019,17:39,17.3,17.5,,,
03/08/2019,17:40,17.3,17.6,,,
03/08/2019,17:41,17.5,17.6,,,
03/08/2019,17:42,17.6,17.7,,,
03/08/2019,17:43,0.0,17.7,,,
03/08/2019,17:44,17.6,17.8,,,
03/08/2019,17:45,17.6,17.8,,,
03/08/2019,17:46,17.8,17.9,,,
03/08/2019,17:47,17.8,17.9,,,
03/08/2019,17:48,0.0,18.0,,,
03/08/2019,17:49,18.0,18.0,,,
03/08/2019,17:50,18.0,18.1,,,
03/08/2019,17:51,0.0,18.1,,,
03/08/2019,17:52,0.0,18.2,,,
03/08/2019,17:53,18.1,18.2,,,
03/08/2019,17:54,0.0,18.3,,,
03/08/2019,17:55,18.2,18.3,,,
03/08/2019,17:56,18.2,18.4,,,
03/08/2019,17:57,18.2,18.4,,,
03/08/2019,17:58,18.2,18.5,,,
03/08/2019,17:59,18.3,18.5,,,
03/08/2019,18:00,0.0,18.6,,,
03/08/2019,18:01,0.0,18.6,,,
03/08/2019,18:02,0.0,18.7,,,
03/08/2019,18:03,18.6,18.7,,,
03/08/2019,18:04,18.6,18.8,,,
03/08/2019,18:05,18.6,18.7,,,
03/08/2019,18:06,18.6,18.7,,,
03/08/2019,18:07,0.0,18.7,,,
03/08/2019,18:08,0.0,18.7,,,
03/08/2019,18:09,0.0,18.6,,,
03/08/2019,18:10,0.0,18.6,,,
03/08/2019,18:11,18.7,18.6,,,
03/08/2019,18:12,18.7,18.6,,,
03/08/2019,18:13,18.7,18.6,,,
03/08/2019,18:14,18.7,18.5,,,
03/08/2019,18:15,0.0,18.5,,,
03/08/2019,18:16,0.0,18.5,,,
03/08/2019,18:17,0.0,18.5,,,
03/08/2019,18:18,0.0,18.5,,,
03/08/2019,18:19,18.7,18.4,,,
03/08/2019,18:20,18.7,18.4,,,
03/08/2019,18:21,18.7,18.4,,,
03/08/2019,18:22,18.7,18.4,,,
03/08/2019,18:23,0.0,18.4,,,
03/08/2019,18:24,0.0,18.3,,,
03/08/2019,18:25,0.0,18.3,,,
03/08/2019,18:26,0.0,18.3,,,
03/08/2019,18:27,18.6,18.3,,,
03/08/2019,18:28,18.6,18.3,,,
03/08/2019,18:29,18.5,18.2,,,
03/08/2019,18:30,18.5,18.2,,,
03/08/2019,18:31,0.0,18.2,,,
03/08/2019,18:32,0.0,18.2,,,
03/08/2019,18:33,0.0,18.2,,,
03/08/2019,18:34,0.0,18.1,,,
03/08/2019,18:35,18.2,18.1,,,
03/08/2019,18:36,18.2,18.1,,,
03/08/2019,18:37,18.2,18.1,,,
03/08/2019,18:38,18.2,18.0,,,
03/08/2019,18:39,0.0,18.0,,,
03/08/2019,18:40,0.0,18.0,,,
03/08/2019,18:41,0.0,18.0,,,
03/08/2019,18:42,0.0,18.0,,,
03/08/2019,18:43,18.1,17.9,,,
03/08/2019,18:44,0.0,17.9,,,
03/08/2019,18:45,18.1,17.9,,,
03/08/2019,18:46,18.0,17.9,,,
03/08/2019,18:47,18.0,17.9,,,
03/08/2019,18:48,18.0,17.8,,,
03/08/2019,18:49,0.0,17.8,,,
03/08/2019,18:50,0.0,17.8,,,
03/08/2019,18:51,17.7,17.8,,,
03/08/2019,18:52,17.7,17.8,,,
03/08/2019,18:53,17.7,17.7,,,
03/08/2019,18:54,17.7,17.7,,,
03/08/2019,18:55,0.0,17.7,,,
03/08/2019,18:56,0.0,17.7,,,
03/08/2019,18:57,0.0,17.7,,,
03/08/2019,18:58,0.0,17.6,,,
03/08/2019,18:59,17.7,17.6,,,
03/08/2019,19:00,17.7,17.6,,,
03/08/2019,19:01,17.7,17.6,,,
03/08/2019,19:02,17.7,17.6,,,
03/08/2019,19:03,17.6,17.5,,,
03/08/2019,19:04,0.0,17.5,,,
03/08/2019,19:05,0.0,17.5,,,
03/08/2019,19:06,0.0,17.5,,,
03/08/2019,19:07,17.6,17.5,,,
03/08/2019,19:08,17.5,17.4,,,
03/08/2019,19:09,17.5,17.4,,,
03/08/2019,19:10,17.5,17.4,,,
03/08/2019,19:11,17.5,17.4,,,
03/08/2019,19:12,0.0,17.4,,,
03/08/2019,19:13,0.0,17.3,,,
03/08/2019,19:14,17.3,17.3,,,
03/08/2019,19:15,17.3,17.3,,,
03/08/2019,19:16,17.3,17.3,,,
03/08/2019,19:17,17.2,17.3,,,
03/08/2019,19:18,17.2,17.3,,,
03/08/2019,19:19,17.2,17.2,,,
03/08/2019,19:20,0.0,17.2,,,
03/08/2019,19:21,0.0,17.2,,,
03/08/2019,19:22,0.0,17.2,,,
03/08/2019,19:23,17.2,17.2,,,
03/08/2019,19:24,0.0,17.2,,,
03/08/2019,19:25,17.2,17.1,,,
03/08/2019,19:26,17.1,17.1,,,
03/08/2019,19:27,17.1,17.1,,,
03/08/2019,19:28,17.1,17.1,,,
03/08/2019,19:29,0.0,17.1,,,
03/08/2019,19:30,0.0,17.0,,,
03/08/2019,19:31,17.1,17.0,,,
03/08/2019,19:32,17.0,17.0,,,
03/08/2019,19:33,17.0,17.0,,,
03/08/2019,19:34,17.0,17.0,,,
03/08/2019,19:35,17.0,17.0,,,
03/08/2019,19:36,0.0,16.9,,,
03/08/2019,19:37,0.0,16.9,,,
03/08/2019,19:38,0.0,16.9,,,
03/08/2019,19:39,16.8,16.9,,,
03/08/2019,19:40,16.8,16.9,,,
03/08/2019,19:41,16.8,16.9,,,
03/08/2019,19:42,16.7,16.8,,,
03/08/2019,19:43,16.7,16.8,,,
03/08/2019,19:44,16.7,16.8,,,
03/08/2019,19:45,0.0,16.8,,,
03/08/2019,19:46,0.0,16.8,,,
03/08/2019,19:47,16.7,16.7,,,
03/08/2019,19:48,16.7,16.7,,,
03/08/2019,19:49,16.7,16.7,,,
03/08/2019,19:50,16.7,16.7,,,
03/08/2019,19:51,16.7,16.7,,,
03/08/2019,19:52,0.0,16.7,,,
03/08/2019,19:53,0.0,16.6,,,
03/08/2019,19:54,16.7,16.6,,,
03/08/2019,19:55,16.7,16.6,,,
03/08/2019,19:56,16.7,16.6,,,
03/08/2019,19:57,16.6,16.6,,,
03/08/2019,19:58,16.6,16.6,,,
03/08/2019,19:59,0.0,16.5,,,
03/08/2019,20:00,16.6,16.5,,,
03/08/2019,20:01,0.0,16.5,,,
03/08/2019,20:02,0.0,16.5,,,
03/08/2019,20:03,16.5,16.5,,,
03/08/2019,20:04,16.5,16.5,,,
03/08/2019,20:05,16.5,16.5,,,
03/08/2019,20:06,16.5,16.5,,,
03/08/2019,20:07,16.5,16.5,,,
03/08/2019,20:08,0.0,16.6,,,
03/08/2019,20:09,0.0,16.6,,,
03/08/2019,20:10,0.0,16.6,,,
03/08/2019,20:11,16.5,16.7,,,
03/08/2019,20:12,16.5,16.7,,,
03/08/2019,20:13,16.5,16.7,,,
03/08/2019,20:14,16.5,16.8,,,
03/08/2019,20:15,16.5,16.8,,,
03/08/2019,20:16,16.6,16.8,,,
03/08/2019,20:17,0.0,16.9,,,
03/08/2019,20:18,0.0,16.9,,,
03/08/2019,20:19,0.0,16.9,,,
03/08/2019,20:20,16.7,17.0,,,
03/08/2019,20:21,16.7,17.0,,,
03/08/2019,20:22,16.7,17.0,,,
03/08/2019,20:23,16.7,17.1,,,
03/08/2019,20:24,16.8,17.1,,,
03/08/2019,20:25,16.8,17.1,,,
03/08/2019,20:26,0.0,17.1,,,
03/08/2019,20:27,0.0,17.2,,,
03/08/2019,20:28,17.0,17.2,,,
03/08/2019,20:29,17.0,17.2,,,
03/08/2019,20:30,17.0,17.3,,,
03/08/2019,20:31,17.1,17.3,,,
03/08/2019,20:32,17.1,17.3,,,
03/08/2019,20:33,0.0,17.4,,,
03/08/2019,20:34,0.0,17.4,,,
03/08/2019,20:35,17.2,17.4,,,
03/08/2019,20:36,17.2,17.5,,,
03/08/2019,20:37,0.0,17.5,,,
03/08/2019,20:38,17.2,17.5,,,
03/08/2019,20:39,17.3,17.6,,,
03/08/2019,20:40,17.3,17.6,,,
03/08/2019,20:41,0.0,17.6,,,
03/08/2019,20:42,17.5,17.7,,,
03/08/2019,20:43,17.5,17.7,,,
03/08/2019,20:44,17.6,17.7,,,
03/08/2019,20:45,17.6,17.7,,,
03/08/2019,20:46,17.6,17.8,,,
03/08/2019,20:47,17.6,17.8,,,
03/08/2019,20:48,17.6,17.8,,,
03/08/2019,20:49,17.7,17.9,,,
03/08/2019,20:50,0.0,17.9,,,
03/08/2019,20:51,17.8,17.9,,,
03/08/2019,20:52,17.8,18.0,,,
03/08/2019,20:53,0.0,18.0,,,
03/08/2019,20:54,18.0,18.0,,,
03/08/2019,20:55,18.0,18.1,,,
03/08/2019,20:56,18.0,18.1,,,
03/08/2019,20:57,18.0,18.1,,,
03/08/2019,20:58,0.0,18.2,,,
03/08/2019,20:59,0.0,18.2,,,
03/08/2019,21:00,18.1,18.2,,,
03/08/2019,21:01,18.1,18.3,,,
03/08/2019,21:02,18.1,18.3,,,
03/08/2019,21:03,18.2,18.3,,,
03/08/2019,21:04,18.2,18.4,,,
03/08/2019,21:05,0.0,18.4,,,
03/08/2019,21:06,18.2,18.4,,,
03/08/2019,21:07,18.2,18.5,,,
03/08/2019,21:08,18.2,18.5,,,
03/08/2019,21:09,18.3,18.6,,,
03/08/2019,21:10,18.5,18.6,,,
03/08/2019,21:11,18.5,18.6,,,
03/08/2019,21:12,18.5,18.7,,,
03/08/2019,21:13,18.6,18.7,,,
03/08/2019,21:14,0.0,18.8,,,
03/08/2019,21:15,0.0,18.8,,,
03/08/2019,21:16,18.7,18.9,,,
03/08/2019,21:17,18.7,18.9,,,
03/08/2019,21:18,18.7,18.9,,,
03/08/2019,21:19,18.7,19.0,,,
03/08/2019,21:20,18.8,19.0,,,
03/08/2019,21:21,18.8,19.1,,,
03/08/2019,21:22,0.0,19.1,,,
03/08/2019,21:23,0.0,19.1,,,
03/08/2019,21:24,19.1,19.2,,,
03/08/2019,21:25,19.2,19.2,,,
03/08/2019,21:26,19.2,19.3,,,
03/08/2019,21:27,19.2,19.3,,,
03/08/2019,21:28,19.2,19.4,,,
03/08/2019,21:29,19.2,19.4,,,
03/08/2019,21:30,0.0,19.4,,,
03/08/2019,21:31,0.0,19.5,,,
03/08/2019,21:32,19.3,19.5,,,
03/08/2019,21:33,19.5,19.6,,,
03/08/2019,21:34,0.0,19.6,,,
03/08/2019,21:35,19.5,19.6,,,
03/08/2019,21:36,19.5,19.7,,,
03/08/2019,21:37,19.6,19.7,,,
03/08/2019,21:38,0.0,19.8,,,
03/08/2019,21:39,19.7,19.8,,,
03/08/2019,21:40,19.7,19.9,,,
03/08/2019,21:41,19.7,19.9,,,
03/08/2019,21:42,0.0,19.9,,,
03/08/2019,21:43,19.8,20.0,,,
03/08/2019,21:44,19.8,20.0,,,
03/08/2019,21:45,20.0,20.1,,,
03/08/2019,21:46,20.0,20.1,,,
03/08/2019,21:47,20.1,20.1,,,
03/08/2019,21:48,20.1,20.2,,,
03/08/2019,21:49,20.1,20.2,,,
03/08/2019,21:50,20.1,20.3,,,
03/08/2019,21:51,20.1,20.3,,,
03/08/2019,21:52,20.1,20.4,,,
03/08/2019,21:53,20.1,20.4,,,
03/08/2019,21:54,20.1,20.4,,,
03/08/2019,21:55,0.0,20.5,,,
03/08/2019,21:56,20.2,20.5,,,
03/08/2019,21:57,20.2,20.6,,,
03/08/2019,21:58,20.2,20.6,,,
03/08/2019,21:59,20.2,20.6,,,
03/08/2019,22:00,20.2,20.7,,,
03/08/2019,22:01,20.3,20.7,,,
03/08/2019,22:02,0.0,20.8,,,
03/08/2019,22:03,0.0,20.8,,,
03/08/2019,22:04,20.5,20.9,,,
03/08/2019,22:05,20.6,20.9,,,
03/08/2019,22:06,20.6,20.9,,,
03/08/2019,22:07,20.6,20.9,,,
03/08/2019,22:08,20.7,20.9,,,
03/08/2019,22:09,20.7,20.9,,,
03/08/2019,22:10,20.7,20.9,,,
03/08/2019,22:11,0.0,20.9,,,
03/08/2019,22:12,0.0,20.9,,,
03/08/2019,22:13,20.7,20.9,,,
03/08/2019,22:14,20.7,20.9,,,
03/08/2019,22:15,20.7,20.9,,,
03/08/2019,22:16,20.8,20.9,,,
03/08/2019,22:17,20.8,20.9,,,
03/08/2019,22:18,20.8,20.9,,,
03/08/2019,22:19,0.0,20.9,,,
03/08/2019,22:20,0.0,20.9,,,
03/08/2019,22:21,20.8,20.9,,,
03/08/2019,22:22,20.8,20.9,,,
03/08/2019,22:23,20.8,20.9,,,
03/08/2019,22:24,20.8,20.9,,,
03/08/2019,22:25,20.8,20.9,,,
03/08/2019,22:26,20.8,20.9,,,
03/08/2019,22:27,0.0,20.9,,,
03/08/2019,22:28,20.8,20.9,,,
03/08/2019,22:29,20.8,20.9,,,
03/08/2019,22:30,20.8,20.9,,,
03/08/2019,22:31,20.8,20.9,,,
03/08/2019,22:32,20.8,20.9,,,
03/08/2019,22:33,20.8,20.9,,,
03/08/2019,22:34,20.8,20.9,,,
03/08/2019,22:35,0.0,20.9,,,
03/08/2019,22:36,0.0,20.9,,,
03/08/2019,22:37,20.8,20.9,,,
03/08/2019,22:38,20.8,20.9,,,
03/08/2019,22:39,20.8,20.9,,,
03/08/2019,22:40,20.8,20.9,,,
03/08/2019,22:41,20.8,20.9,,,
03/08/2019,22:42,20.8,20.9,,,
03/08/2019,22:43,20.8,20.9,,,
03/08/2019,22:44,0.0,20.9,,,
03/08/2019,22:45,20.8,20.9,,,
03/08/2019,22:46,20.8,20.9,,,
03/08/2019,22:47,20.8,20.9,,,
03/08/2019,22:48,20.8,20.9,,,
03/08/2019,22:49,20.8,20.9,,,
03/08/2019,22:50,20.8,20.9,,,
03/08/2019,22:51,20.8,20.9,,,
03/08/2019,22:52,0.0,20.9,,,
03/08/2019,22:53,20.8,20.9,,,
03/08/2019,22:54,20.8,20.9,,,
03/08/2019,22:55,20.8,20.9,,,
03/08/2019,22:56,20.8,20.9,,,
03/08/2019,22:57,20.8,20.9,,,
03/08/2019,22:58,20.8,20.9,,,
03/08/2019,22:59,20.8,20.9,,,
03/08/2019,23:00,0.0,20.9,,,
03/08/2019,23:01,20.8,20.9,,,
03/08/2019,23:02,20.8,20.9,,,
03/08/2019,23:03,20.8,20.9,,,
03/08/2019,23:04,20.8,20.9,,,
03/08/2019,23:05,20.8,20.8,,,
03/08/2019,23:06,20.8,20.7,,,
03/08/2019,23:07,20.8,20.7,,,
03/08/2019,23:08,0.0,20.6,,,
03/08/2019,23:09,20.8,20.6,,,
03/08/2019,23:10,20.7,20.5,,,
03/08/2019,23:11,20.7,20.5,,,
03/08/2019,23:12,20.7,20.4,,,
03/08/2019,23:13,20.7,20.4,,,
03/08/2019,23:14,20.6,20.3,,,
03/08/2019,23:15,20.6,20.2,,,
03/08/2019,23:16,0.0,20.2,,,
03/08/2019,23:17,20.3,20.1,,,
03/08/2019,23:18,20.3,20.1,,,
03/08/2019,23:19,20.2,20.0,,,
03/08/2019,23:20,20.2,20.0,,,
03/08/2019,23:21,20.2,19.9,,,
03/08/2019,23:22,20.1,19.9,,,
03/08/2019,23:23,20.0,19.8,,,
03/08/2019,23:24,0.0,19.8,,,
03/08/2019,23:25,19.8,19.7,,,
03/08/2019,23:26,19.7,19.6,,,
03/08/2019,23:27,19.7,19.6,,,
03/08/2019,23:28,19.7,19.5,,,
03/08/2019,23:29,19.7,19.5,,,
03/08/2019,23:30,19.6,19.4,,,
03/08/2019,23:31,19.5,19.4,,,
03/08/2019,23:32,0.0,19.3,,,
03/08/2019,23:33,19.3,19.3,,,
03/08/2019,23:34,19.2,19.2,,,
03/08/2019,23:35,19.2,19.2,,,
03/08/2019,23:36,19.2,19.1,,,
03/08/2019,23:37,19.2,19.0,,,
03/08/2019,23:38,19.1,19.0,,,
03/08/2019,23:39,19.0,18.9,,,
03/08/2019,23:40,0.0,18.9,,,
03/08/2019,23:41,0.0,18.8,,,
03/08/2019,23:42,18.8,18.8,,,
03/08/2019,23:43,18.7,18.7,,,
03/08/2019,23:44,18.7,18.7,,,
03/08/2019,23:45,18.7,18.6,,,
03/08/2019,23:46,18.7,18.5,,,
03/08/2019,23:47,18.6,18.5,,,
03/08/2019,23:48,18.5,18.4,,,
03/08/2019,23:49,0.0,18.4,,,
03/08/2019,23:50,18.3,18.3,,,
03/08/2019,23:51,18.2,18.3,,,
03/08/2019,23:52,18.2,18.2,,,
03/08/2019,23:53,18.2,18.2,,,
03/08/2019,23:54,18.2,18.1,,,
03/08/2019,23:55,18.1,18.1,,,
03/08/2019,23:56,18.1,18.0,,,
03/08/2019,23:57,0.0,17.9,,,
03/08/2019,23:58,17.7,17.9,,,
03/08/2019,23:59,17.7,17.8,,,
04/08/2019,00:00,17.7,17.8,,,
04/08/2019,00:01,17.7,17.7,,,
04/08/2019,00:02,17.7,17.7,,,
04/08/2019,00:03,17.6,17.6,,,
04/08/2019,00:04,0.0,17.6,,,
04/08/2019,00:05,0.0,17.5,,,
04/08/2019,00:06,17.5,17.5,,,
04/08/2019,00:07,17.3,17.5,,,
04/08/2019,00:08,17.3,17.5,,,
04/08/2019,00:09,17.3,17.6,,,
04/08/2019,00:10,17.3,17.6,,,
04/08/2019,00:11,17.3,17.7,,,
04/08/2019,00:12,17.3,17.7,,,
04/08/2019,00:13,0.0,17.8,,,
04/08/2019,00:14,17.5,17.8,,,
04/08/2019,00:15,17.5,17.9,,,
04/08/2019,00:16,17.5,17.9,,,
04/08/2019,00:17,17.6,18.0,,,
04/08/2019,00:18,17.6,18.0,,,
04/08/2019,00:19,17.6,18.1,,,
04/08/2019,00:20,17.6,18.1,,,
04/08/2019,00:21,0.0,18.2,,,
04/08/2019,00:22,18.0,18.2,,,
04/08/2019,00:23,18.0,18.3,,,
04/08/2019,00:24,18.0,18.3,,,
04/08/2019,00:25,18.0,18.4,,,
04/08/2019,00:26,18.1,18.4,,,
04/08/2019,00:27,18.1,18.5,,,
04/08/2019,00:28,0.0,18.5,,,
04/08/2019,00:29,18.2,18.6,,,
04/08/2019,00:30,18.2,18.6,,,
04/08/2019,00:31,18.3,18.7,,,
04/08/2019,00:32,18.3,18.7,,,
04/08/2019,00:33,18.5,18.8,,,
04/08/2019,00:34,18.5,18.8,,,
04/08/2019,00:35,18.5,18.9,,,
04/08/2019,00:36,18.6,18.9,,,
04/08/2019,00:37,18.7,18.9,,,
04/08/2019,00:38,18.7,19.0,,,
04/08/2019,00:39,18.7,19.0,,,
04/08/2019,00:40,18.8,19.1,,,
04/08/2019,00:41,18.8,19.1,,,
04/08/2019,00:42,19.0,19.2,,,
04/08/2019,00:43,19.0,19.2,,,
04/08/2019,00:44,19.1,19.3,,,
04/08/2019,00:45,19.1,19.3,,,
04/08/2019,00:46,0.0,19.4,,,
04/08/2019,00:47,19.2,19.4,,,
04/08/2019,00:48,19.2,19.5,,,
04/08/2019,00:49,19.3,19.5,,,
04/08/2019,00:50,19.3,19.6,,,
04/08/2019,00:51,19.5,19.6,,,
04/08/2019,00:52,19.5,19.7,,,
04/08/2019,00:53,19.6,19.7,,,
04/08/2019,00:54,0.0,19.8,,,
04/08/2019,00:55,19.7,19.8,,,
04/08/2019,00:56,19.7,19.9,,,
04/08/2019,00:57,19.7,19.9,,,
04/08/2019,00:58,19.7,20.0,,,
04/08/2019,00:59,19.8,20.0,,,
04/08/2019,01:00,19.8,20.1,,,
04/08/2019,01:01,20.0,20.1,,,
04/08/2019,01:02,0.0,20.2,,,
04/08/2019,01:03,20.1,20.2,,,
04/08/2019,01:04,20.1,20.3,,,
04/08/2019,01:05,20.2,20.2,,,
04/08/2019,01:06,20.2,20.1,,,
04/08/2019,01:07,20.2,20.1,,,
04/08/2019,01:08,20.2,20.0,,,
04/08/2019,01:09,20.2,20.0,,,
04/08/2019,01:10,0.0,19.9,,,
04/08/2019,01:11,20.2,19.9,,,
04/08/2019,01:12,20.2,19.8,,,
04/08/2019,01:13,20.2,19.8,,,
04/08/2019,01:14,20.2,19.7,,,
04/08/2019,01:15,20.1,19.7,,,
04/08/2019,01:16,20.1,19.6,,,
04/08/2019,01:17,20.1,19.6,,,
04/08/2019,01:18,0.0,19.5,,,
04/08/2019,01:19,19.8,19.5,,,
04/08/2019,01:20,19.8,19.4,,,
04/08/2019,01:21,19.7,19.3,,,
04/08/2019,01:22,19.7,19.3,,,
04/08/2019,01:23,19.6,19.2,,,
04/08/2019,01:24,19.6,19.2,,,
04/08/2019,01:25,19.5,19.1,,,
04/08/2019,01:26,0.0,19.1,,,
04/08/2019,01:27,19.3,19.0,,,
04/08/2019,01:28,19.2,19.0,,,
04/08/2019,01:29,19.2,18.9,,,
04/08/2019,01:30,19.2,18.9,,,
04/08/2019,01:31,19.1,18.8,,,
04/08/2019,01:32,19.1,18.8,,,
04/08/2019,01:33,19.0,18.7,,,
04/08/2019,01:34,0.0,18.7,,,
04/08/2019,01:35,18.8,18.6,,,
04/08/2019,01:36,18.7,18.5,,,
04/08/2019,01:37,18.7,18.5,,,
04/08/2019,01:38,18.7,18.4,,,
04/08/2019,01:39,18.7,18.4,,,
04/08/2019,01:40,18.6,18.3,,,
04/08/2019,01:41,18.5,18.3,,,
04/08/2019,01:42,18.5,18.2,,,
04/08/2019,01:43,18.3,18.2,,,
04/08/2019,01:44,18.2,18.1,,,
04/08/2019,01:45,18.2,18.1,,,
04/08/2019,01:46,18.2,18.0,,,
04/08/2019,01:47,18.2,18.0,,,
04/08/2019,01:48,18.1,17.9,,,
04/08/2019,01:49,18.1,17.9,,,
04/08/2019,01:50,18.0,17.8,,,
04/08/2019,01:51,18.0,17.7,,,
04/08/2019,01:52,17.7,17.7,,,
04/08/2019,01:53,17.7,17.6,,,
04/08/2019,01:54,17.7,17.6,,,
04/08/2019,01:55,17.7,17.5,,,
04/08/2019,01:56,17.7,17.5,,,
04/08/2019,01:57,17.6,17.4,,,
04/08/2019,01:58,17.6,17.4,,,
04/08/2019,01:59,0.0,17.3,,,
04/08/2019,02:00,17.3,17.3,,,
04/08/2019,02:01,17.3,17.2,,,
04/08/2019,02:02,17.2,17.2,,,
04/08/2019,02:03,17.2,17.1,,,
04/08/2019,02:04,17.2,17.1,,,
04/08/2019,02:05,17.2,17.0,,,
04/08/2019,02:06,17.1,17.0,,,
04/08/2019,02:07,0.0,17.0,,,
04/08/2019,02:08,17.0,17.0,,,
04/08/2019,02:09,16.8,17.0,,,
04/08/2019,02:10,16.8,17.0,,,
04/08/2019,02:11,16.8,17.0,,,
04/08/2019,02:12,16.8,17.0,,,
04/08/2019,02:13,16.8,17.0,,,
04/08/2019,02:14,16.8,17.0,,,
04/08/2019,02:15,0.0,17.0,,,
04/08/2019,02:16,16.7,17.0,,,
04/08/2019,02:17,16.7,17.0,,,
04/08/2019,02:18,16.7,17.0,,,
04/08/2019,02:19,16.7,17.0,,,
04/08/2019,02:20,16.7,16.9,,,
04/08/2019,02:21,16.7,16.9,,,
04/08/2019,02:22,0.0,16.9,,,
04/08/2019,02:23,0.0,16.9,,,
04/08/2019,02:24,16.7,16.9,,,
04/08/2019,02:25,16.7,16.9,,,
04/08/2019,02:26,16.7,16.9,,,
04/08/2019,02:27,16.7,16.9,,,
04/08/2019,02:28,16.7,16.9,,,
