Company,,Ecotheory lab,,Tested by,,
14/09/2019,14:55,19.7,19.7,,,
14/09/2019,14:56,19.7,19.7,,,
14/09/2019,14:57,19.7,19.7,,,
14/09/2019,14:58,19.7,19.6,,,
14/09/2019,14:59,0.0,19.6,,,
14/09/2019,15:00,19.7,19.6,,,
14/09/2019,15:01,19.7,19.6,,,
14/09/2019,15:02,19.7,19.6,,,
14/09/2019,15:03,19.6,19.6,,,
14/09/2019,15:04,19.6,19.6,,,
14/09/2019,15:05,19.6,19.6,,,
14/09/2019,15:06,19.6,19.6,,,
14/09/2019,15:07,0.0,19.6,,,
14/09/2019,15:08,0.0,19.6,,,
14/09/2019,15:09,19.6,19.6,,,
14/09/2019,15:10,19.6,19.5,,,
14/09/2019,15:11,19.6,19.5,,,
14/09/2019,15:12,19.6,19.5,,,
14/09/2019,15:13,19.6,19.5,,,
14/09/2019,15:14,19.6,19.5,,,
14/09/2019,15:15,0.0,19.5,,,
14/09/2019,15:16,0.0,19.5,,,
14/09/2019,15:17,0.0,19.5,,,
14/09/2019,15:18,19.5,19.5,,,
14/09/2019,15:19,19.5,19.5,,,
14/09/2019,15:20,19.5,19.5,,,
14/09/2019,15:21,19.5,19.5,,,
14/09/2019,15:22,19.5,19.5,,,
14/09/2019,15:23,0.0,19.5,,,
14/09/2019,15:24,0.0,19.5,,,
14/09/2019,15:25,0.0,19.5,,,
14/09/2019,15:26,19.5,19.5,,,
14/09/2019,15:27,19.5,19.5,,,
14/09/2019,15:28,19.5,19.5,,,
14/09/2019,15:29,19.5,19.5,,,
14/09/2019,15:30,19.5,19.5,,,
14/09/2019,15:31,0.0,19.5,,,
14/09/2019,15:32,0.0,19.5,,,
14/09/2019,15:33,0.0,19.5,,,
14/09/2019,15:34,19.5,19.5,,,
14/09/2019,15:35,19.5,19.5,,,
14/09/2019,15:36,19.5,19.5,,,
14/09/2019,15:37,19.5,19.5,,,
14/09/2019,15:38,19.5,19.5,,,
14/09/2019,15:39,0.0,19.5,,,
14/09/2019,15:40,0.0,19.5,,,
14/09/2019,15:41,0.0,19.5,,,
14/09/2019,15:42,19.5,19.5,,,
14/09/2019,15:43,19.5,19.5,,,
14/09/2019,15:44,19.5,19.5,,,
14/09/2019,15:45,19.5,19.5,,,
14/09/2019,15:46,19.5,19.5,,,
14/09/2019,15:47,0.0,19.5,,,
14/09/2019,15:48,0.0,19.5,,,
14/09/2019,15:49,0.0,19.5,,,
14/09/2019,15:50,19.5,19.5,,,
14/09/2019,15:51,19.5,19.5,,,
14/09/2019,15:52,19.5,19.5,,,
14/09/2019,15:53,19.5,19.5,,,
14/09/2019,15:54,19.5,19.5,,,
14/09/2019,15:55,19.5,19.5,,,
14/09/2019,15:56,0.0,19.5,,,
14/09/2019,15:57,0.0,19.5,,,
14/09/2019,15:58,19.5,19.5,,,
14/09/2019,15:59,19.5,19.5,,,
14/09/2019,16:00,19.5,19.5,,,
14/09/2019,16:01,19.5,19.5,,,
14/09/2019,16:02,19.5,19.5,,,
14/09/2019,16:03,0.0,19.5,,,
14/09/2019,16:04,0.0,19.5,,,
14/09/2019,16:05,0.0,19.5,,,
14/09/2019,16:06,0.0,19.5,,,
14/09/2019,16:07,19.5,19.5,,,
14/09/2019,16:08,19.5,19.5,,,
14/09/2019,16:09,19.5,19.5,,,
14/09/2019,16:10,19.5,19.4,,,
14/09/2019,16:11,0.0,19.4,,,
14/09/2019,16:12,19.5,19.4,,,
14/09/2019,16:13,19.5,19.3,,,
14/09/2019,16:14,19.5,19.3,,,
14/09/2019,16:15,19.5,19.3,,,
14/09/2019,16:16,19.3,19.3,,,
14/09/2019,16:17,19.3,19.2,,,
14/09/2019,16:18,19.2,19.2,,,
14/09/2019,16:19,0.0,19.2,,,
14/09/2019,16:20,0.0,19.1,,,
14/09/2019,16:21,0.0,19.1,,,
14/09/2019,16:22,0.0,19.1,,,
14/09/2019,16:23,19.2,19.1,,,
14/09/2019,16:24,19.2,19.0,,,
14/09/2019,16:25,19.2,19.0,,,
14/09/2019,16:26,19.2,19.0,,,
14/09/2019,16:27,19.1,19.0,,,
14/09/2019,16:28,0.0,18.9,,,
14/09/2019,16:29,0.0,18.9,,,
14/09/2019,16:30,0.0,18.9,,,
14/09/2019,16:31,18.8,18.8,,,
14/09/2019,16:32,18.8,18.8,,,
14/09/2019,16:33,18.7,18.8,,,
14/09/2019,16:34,18.7,18.8,,,
14/09/2019,16:35,0.0,18.7,,,
14/09/2019,16:36,0.0,18.7,,,
14/09/2019,16:37,0.0,18.7,,,
14/09/2019,16:38,0.0,18.7,,,
14/09/2019,16:39,18.7,18.6,,,
14/09/2019,16:40,18.7,18.6,,,
14/09/2019,16:41,18.7,18.6,,,
14/09/2019,16:42,18.7,18.5,,,
14/09/2019,16:43,18.7,18.5,,,
14/09/2019,16:44,0.0,18.5,,,
14/09/2019,16:45,0.0,18.5,,,
14/09/2019,16:46,0.0,18.4,,,
14/09/2019,16:47,18.5,18.4,,,
14/09/2019,16:48,18.5,18.4,,,
14/09/2019,16:49,18.5,18.4,,,
14/09/2019,16:50,18.3,18.3,,,
14/09/2019,16:51,18.3,18.3,,,
14/09/2019,16:52,0.0,18.3,,,
14/09/2019,16:53,18.2,18.2,,,
14/09/2019,16:54,0.0,18.2,,,
14/09/2019,16:55,18.2,18.2,,,
14/09/2019,16:56,18.2,18.2,,,
14/09/2019,16:57,18.1,18.1,,,
14/09/2019,16:58,18.1,18.1,,,
14/09/2019,16:59,18.1,18.1,,,
14/09/2019,17:00,0.0,18.1,,,
14/09/2019,17:01,0.0,18.0,,,
14/09/2019,17:02,0.0,18.0,,,
14/09/2019,17:03,18.0,18.0,,,
14/09/2019,17:04,0.0,17.9,,,
14/09/2019,17:05,17.8,17.9,,,
14/09/2019,17:06,17.8,17.9,,,
14/09/2019,17:07,17.8,17.9,,,
14/09/2019,17:08,0.0,17.8,,,
14/09/2019,17:09,0.0,17.8,,,
14/09/2019,17:10,0.0,17.8,,,
14/09/2019,17:11,17.7,17.8,,,
14/09/2019,17:12,17.7,17.8,,,
14/09/2019,17:13,17.7,17.8,,,
14/09/2019,17:14,17.7,17.8,,,
14/09/2019,17:15,17.7,17.8,,,
14/09/2019,17:16,17.7,17.8,,,
14/09/2019,17:17,0.0,17.8,,,
14/09/2019,17:18,0.0,17.8,,,
14/09/2019,17:19,17.7,17.8,,,
14/09/2019,17:20,17.7,17.8,,,
14/09/2019,17:21,17.7,17.8,,,
14/09/2019,17:22,17.7,17.8,,,
14/09/2019,17:23,17.7,17.9,,,
14/09/2019,17:24,0.0,17.9,,,
14/09/2019,17:25,0.0,17.9,,,
14/09/2019,17:26,0.0,17.9,,,
14/09/2019,17:27,17.7,17.9,,,
14/09/2019,17:28,17.7,17.9,,,
14/09/2019,17:29,17.7,17.9,,,
14/09/2019,17:30,17.7,17.9,,,
14/09/2019,17:31,17.7,17.9,,,
14/09/2019,17:32,0.0,17.9,,,
14/09/2019,17:33,0.0,17.9,,,
14/09/2019,17:34,0.0,17.9,,,
14/09/2019,17:35,17.7,18.0,,,
14/09/2019,17:36,17.7,18.0,,,
14/09/2019,17:37,17.7,18.0,,,
14/09/2019,17:38,17.7,18.0,,,
14/09/2019,17:39,17.8,18.0,,,
14/09/2019,17:40,0.0,18.0,,,
14/09/2019,17:41,0.0,18.0,,,
14/09/2019,17:42,0.0,18.0,,,
14/09/2019,17:43,17.8,18.0,,,
14/09/2019,17:44,17.8,18.0,,,
14/09/2019,17:45,17.8,18.0,,,
14/09/2019,17:46,17.8,18.1,,,
14/09/2019,17:47,18.0,18.1,,,
14/09/2019,17:48,0.0,18.1,,,
14/09/2019,17:49,0.0,18.1,,,
14/09/2019,17:50,0.0,18.1,,,
14/09/2019,17:51,0.0,18.1,,,
14/09/2019,17:52,18.0,18.1,,,
14/09/2019,17:53,18.0,18.1,,,
14/09/2019,17:54,18.1,18.1,,,
14/09/2019,17:55,18.1,18.1,,,
14/09/2019,17:56,0.0,18.1,,,
14/09/2019,17:57,0.0,18.1,,,
14/09/2019,17:58,0.0,18.2,,,
14/09/2019,17:59,0.0,18.2,,,
14/09/2019,18:00,18.1,18.2,,,
14/09/2019,18:01,18.1,18.2,,,
14/09/2019,18:02,18.1,18.2,,,
14/09/2019,18:03,18.1,18.2,,,
14/09/2019,18:04,0.0,18.2,,,
14/09/2019,18:05,0.0,18.2,,,
14/09/2019,18:06,18.1,18.2,,,
14/09/2019,18:07,0.0,18.2,,,
14/09/2019,18:08,18.2,18.2,,,
14/09/2019,18:09,18.2,18.3,,,
14/09/2019,18:10,18.2,18.2,,,
14/09/2019,18:11,18.2,18.2,,,
14/09/2019,18:12,0.0,18.2,,,
14/09/2019,18:13,0.0,18.2,,,
14/09/2019,18:14,18.2,18.2,,,
14/09/2019,18:15,18.2,18.2,,,
14/09/2019,18:16,18.2,18.2,,,
14/09/2019,18:17,18.2,18.2,,,
14/09/2019,18:18,18.2,18.2,,,
14/09/2019,18:19,18.2,18.2,,,
14/09/2019,18:20,0.0,18.2,,,
14/09/2019,18:21,0.0,18.2,,,
14/09/2019,18:22,0.0,18.1,,,
14/09/2019,18:23,0.0,18.1,,,
14/09/2019,18:24,18.2,18.1,,,
14/09/2019,18:25,18.2,18.1,,,
14/09/2019,18:26,18.2,18.1,,,
14/09/2019,18:27,18.2,18.1,,,
14/09/2019,18:28,18.2,18.1,,,
14/09/2019,18:29,0.0,18.1,,,
14/09/2019,18:30,0.0,18.1,,,
14/09/2019,18:31,0.0,18.1,,,
14/09/2019,18:32,18.2,18.1,,,
14/09/2019,18:33,18.2,18.1,,,
14/09/2019,18:34,18.1,18.1,,,
14/09/2019,18:35,18.1,18.0,,,
14/09/2019,18:36,18.1,18.0,,,
14/09/2019,18:37,0.0,18.0,,,
14/09/2019,18:38,0.0,18.0,,,
14/09/2019,18:39,0.0,18.0,,,
14/09/2019,18:40,18.0,18.0,,,
14/09/2019,18:41,18.0,18.0,,,
14/09/2019,18:42,18.0,18.0,,,
14/09/2019,18:43,18.0,18.0,,,
14/09/2019,18:44,18.0,18.0,,,
14/09/2019,18:45,0.0,18.0,,,
14/09/2019,18:46,0.0,18.0,,,
14/09/2019,18:47,0.0,17.9,,,
14/09/2019,18:48,18.0,17.9,,,
14/09/2019,18:49,18.0,17.9,,,
14/09/2019,18:50,18.0,17.9,,,
14/09/2019,18:51,18.0,17.9,,,
14/09/2019,18:52,18.0,17.9,,,
14/09/2019,18:53,0.0,17.9,,,
14/09/2019,18:54,0.0,17.9,,,
14/09/2019,18:55,0.0,17.9,,,
14/09/2019,18:56,0.0,17.9,,,
14/09/2019,18:57,17.8,17.9,,,
14/09/2019,18:58,17.8,17.9,,,
14/09/2019,18:59,17.8,17.9,,,
14/09/2019,19:00,17.8,17.8,,,
14/09/2019,19:01,0.0,17.8,,,
14/09/2019,19:02,0.0,17.8,,,
14/09/2019,19:03,17.7,17.8,,,
14/09/2019,19:04,17.7,17.8,,,
14/09/2019,19:05,17.7,17.8,,,
14/09/2019,19:06,17.7,17.8,,,
14/09/2019,19:07,17.7,17.8,,,
14/09/2019,19:08,17.7,17.8,,,
14/09/2019,19:09,0.0,17.8,,,
14/09/2019,19:10,0.0,17.8,,,
14/09/2019,19:11,0.0,17.8,,,
14/09/2019,19:12,17.7,17.8,,,
14/09/2019,19:13,17.7,17.7,,,
14/09/2019,19:14,17.7,17.7,,,
14/09/2019,19:15,17.7,17.7,,,
14/09/2019,19:16,17.7,17.7,,,
14/09/2019,19:17,17.7,17.7,,,
14/09/2019,19:18,0.0,17.7,,,
14/09/2019,19:19,0.0,17.7,,,
14/09/2019,19:20,17.7,17.7,,,
14/09/2019,19:21,17.7,17.7,,,
14/09/2019,19:22,17.7,17.7,,,
14/09/2019,19:23,17.7,17.7,,,
14/09/2019,19:24,17.7,17.7,,,
14/09/2019,19:25,0.0,17.7,,,
14/09/2019,19:26,0.0,17.7,,,
14/09/2019,19:27,0.0,17.7,,,
14/09/2019,19:28,17.7,17.7,,,
14/09/2019,19:29,0.0,17.7,,,
14/09/2019,19:30,17.7,17.7,,,
14/09/2019,19:31,17.7,17.7,,,
14/09/2019,19:32,17.6,17.6,,,
14/09/2019,19:33,0.0,17.6,,,
14/09/2019,19:34,0.0,17.6,,,
14/09/2019,19:35,0.0,17.6,,,
14/09/2019,19:36,0.0,17.6,,,
14/09/2019,19:37,17.6,17.6,,,
14/09/2019,19:38,17.6,17.6,,,
14/09/2019,19:39,17.6,17.6,,,
14/09/2019,19:40,17.6,17.6,,,
14/09/2019,19:41,0.0,17.6,,,
14/09/2019,19:42,0.0,17.6,,,
14/09/2019,19:43,0.0,17.6,,,
14/09/2019,19:44,17.6,17.6,,,
14/09/2019,19:45,17.6,17.6,,,
14/09/2019,19:46,17.6,17.6,,,
14/09/2019,19:47,17.6,17.6,,,
14/09/2019,19:48,17.6,17.6,,,
14/09/2019,19:49,0.0,17.6,,,
14/09/2019,19:50,0.0,17.6,,,
14/09/2019,19:51,0.0,17.5,,,
14/09/2019,19:52,0.0,17.5,,,
14/09/2019,19:53,17.6,17.5,,,
14/09/2019,19:54,17.6,17.5,,,
14/09/2019,19:55,17.6,17.5,,,
14/09/2019,19:56,17.6,17.5,,,
14/09/2019,19:57,0.0,17.5,,,
14/09/2019,19:58,0.0,17.5,,,
14/09/2019,19:59,0.0,17.5,,,
14/09/2019,20:00,0.0,17.5,,,
14/09/2019,20:01,17.5,17.5,,,
14/09/2019,20:02,17.5,17.5,,,
14/09/2019,20:03,17.5,17.5,,,
14/09/2019,20:04,17.5,17.5,,,
14/09/2019,20:05,17.5,17.5,,,
14/09/2019,20:06,0.0,17.5,,,
14/09/2019,20:07,0.0,17.5,,,
14/09/2019,20:08,0.0,17.5,,,
14/09/2019,20:09,17.5,17.5,,,
14/09/2019,20:10,17.5,17.4,,,
14/09/2019,20:11,17.5,17.4,,,
14/09/2019,20:12,17.5,17.4,,,
14/09/2019,20:13,17.5,17.4,,,
14/09/2019,20:14,0.0,17.4,,,
14/09/2019,20:15,0.0,17.4,,,
14/09/2019,20:16,0.0,17.4,,,
14/09/2019,20:17,17.3,17.4,,,
14/09/2019,20:18,17.3,17.4,,,
14/09/2019,20:19,17.3,17.4,,,
14/09/2019,20:20,17.3,17.4,,,
14/09/2019,20:21,17.3,17.4,,,
14/09/2019,20:22,0.0,17.4,,,
14/09/2019,20:23,0.0,17.4,,,
14/09/2019,20:24,17.3,17.4,,,
14/09/2019,20:25,17.3,17.4,,,
14/09/2019,20:26,17.3,17.4,,,
14/09/2019,20:27,17.3,17.4,,,
14/09/2019,20:28,17.3,17.4,,,
14/09/2019,20:29,17.3,17.4,,,
14/09/2019,20:30,17.3,17.4,,,
14/09/2019,20:31,0.0,17.4,,,
14/09/2019,20:32,0.0,17.4,,,
14/09/2019,20:33,17.3,17.4,,,
14/09/2019,20:34,17.3,17.4,,,
14/09/2019,20:35,17.3,17.4,,,
14/09/2019,20:36,17.3,17.4,,,
14/09/2019,20:37,17.3,17.4,,,
14/09/2019,20:38,17.3,17.4,,,
14/09/2019,20:39,0.0,17.4,,,
14/09/2019,20:40,0.0,17.4,,,
14/09/2019,20:41,0.0,17.4,,,
14/09/2019,20:42,17.3,17.4,,,
14/09/2019,20:43,17.3,17.4,,,
14/09/2019,20:44,17.3,17.4,,,
14/09/2019,20:45,17.3,17.4,,,
14/09/2019,20:46,0.0,17.4,,,
14/09/2019,20:47,0.0,17.4,,,
14/09/2019,20:48,0.0,17.4,,,
14/09/2019,20:49,0.0,17.4,,,
14/09/2019,20:50,17.3,17.4,,,
14/09/2019,20:51,17.3,17.4,,,
14/09/2019,20:52,17.3,17.4,,,
14/09/2019,20:53,17.3,17.4,,,
14/09/2019,20:54,0.0,17.4,,,
14/09/2019,20:55,0.0,17.4,,,
14/09/2019,20:56,0.0,17.4,,,
14/09/2019,20:57,0.0,17.4,,,
14/09/2019,20:58,17.3,17.4,,,
14/09/2019,20:59,17.3,17.4,,,
14/09/2019,21:00,17.3,17.4,,,
14/09/2019,21:01,17.3,17.4,,,
14/09/2019,21:02,0.0,17.4,,,
14/09/2019,21:03,0.0,17.4,,,
14/09/2019,21:04,0.0,17.4,,,
14/09/2019,21:05,0.0,17.4,,,
14/09/2019,21:06,17.3,17.4,,,
14/09/2019,21:07,17.3,17.4,,,
14/09/2019,21:08,17.3,17.4,,,
14/09/2019,21:09,17.3,17.4,,,
14/09/2019,21:10,0.0,17.4,,,
14/09/2019,21:11,0.0,17.4,,,
14/09/2019,21:12,0.0,17.4,,,
14/09/2019,21:13,0.0,17.4,,,
14/09/2019,21:14,17.3,17.4,,,
14/09/2019,21:15,17.3,17.4,,,
14/09/2019,21:16,17.3,17.4,,,
14/09/2019,21:17,17.3,17.4,,,
14/09/2019,21:18,0.0,17.4,,,
14/09/2019,21:19,0.0,17.4,,,
14/09/2019,21:20,0.0,17.4,,,
14/09/2019,21:21,0.0,17.4,,,
14/09/2019,21:22,0.0,17.4,,,
14/09/2019,21:23,17.3,17.4,,,
14/09/2019,21:24,17.3,17.4,,,
14/09/2019,21:25,17.3,17.4,,,
14/09/2019,21:26,0.0,17.4,,,
14/09/2019,21:27,0.0,17.4,,,
14/09/2019,21:28,17.3,17.4,,,
14/09/2019,21:29,17.3,17.4,,,
14/09/2019,21:30,17.3,17.4,,,
14/09/2019,21:31,17.3,17.4,,,
14/09/2019,21:32,17.3,17.4,,,
14/09/2019,21:33,17.3,17.4,,,
14/09/2019,21:34,17.3,17.4,,,
14/09/2019,21:35,0.0,17.4,,,
14/09/2019,21:36,17.3,17.4,,,
14/09/2019,21:37,17.3,17.4,,,
14/09/2019,21:38,17.3,17.4,,,
14/09/2019,21:39,17.3,17.4,,,
14/09/2019,21:40,17.3,17.4,,,
14/09/2019,21:41,17.3,17.4,,,
14/09/2019,21:42,17.3,17.4,,,
14/09/2019,21:43,0.0,17.4,,,
14/09/2019,21:44,0.0,17.4,,,
14/09/2019,21:45,0.0,17.4,,,
14/09/2019,21:46,17.3,17.4,,,
14/09/2019,21:47,17.3,17.4,,,
14/09/2019,21:48,17.3,17.4,,,
14/09/2019,21:49,17.3,17.4,,,
14/09/2019,21:50,17.3,17.4,,,
14/09/2019,21:51,17.3,17.4,,,
14/09/2019,21:52,0.0,17.4,,,
14/09/2019,21:53,0.0,17.4,,,
14/09/2019,21:54,17.2,17.4,,,
14/09/2019,21:55,17.2,17.4,,,
14/09/2019,21:56,0.0,17.4,,,
14/09/2019,21:57,17.2,17.4,,,
14/09/2019,21:58,17.2,17.4,,,
14/09/2019,21:59,0.0,17.4,,,
14/09/2019,22:00,17.1,17.4,,,
14/09/2019,22:01,0.0,17.4,,,
14/09/2019,22:02,17.1,17.4,,,
14/09/2019,22:03,17.1,17.4,,,
14/09/2019,22:04,17.1,17.4,,,
14/09/2019,22:05,17.1,17.4,,,
14/09/2019,22:06,17.1,17.4,,,
14/09/2019,22:07,0.0,17.4,,,
14/09/2019,22:08,0.0,17.4,,,
14/09/2019,22:09,0.0,17.4,,,
14/09/2019,22:10,17.1,17.4,,,
14/09/2019,22:11,17.1,17.3,,,
14/09/2019,22:12,17.1,17.3,,,
14/09/2019,22:13,17.1,17.3,,,
14/09/2019,22:14,17.1,17.3,,,
14/09/2019,22:15,0.0,17.3,,,
14/09/2019,22:16,0.0,17.2,,,
14/09/2019,22:17,0.0,17.2,,,
14/09/2019,22:18,17.1,17.2,,,
14/09/2019,22:19,17.1,17.2,,,
14/09/2019,22:20,17.1,17.2,,,
14/09/2019,22:21,17.1,17.1,,,
14/09/2019,22:22,17.1,17.1,,,
14/09/2019,22:23,0.0,17.1,,,
14/09/2019,22:24,0.0,17.1,,,
14/09/2019,22:25,0.0,17.1,,,
14/09/2019,22:26,17.0,17.1,,,
14/09/2019,22:27,17.0,17.0,,,
14/09/2019,22:28,17.0,17.0,,,
14/09/2019,22:29,16.8,17.0,,,
14/09/2019,22:30,16.8,17.0,,,
14/09/2019,22:31,0.0,17.0,,,
14/09/2019,22:32,0.0,16.9,,,
14/09/2019,22:33,0.0,16.9,,,
14/09/2019,22:34,0.0,16.9,,,
14/09/2019,22:35,16.8,16.9,,,
14/09/2019,22:36,16.8,16.9,,,
14/09/2019,22:37,16.8,16.8,,,
14/09/2019,22:38,16.8,16.8,,,
14/09/2019,22:39,0.0,16.8,,,
14/09/2019,22:40,0.0,16.8,,,
14/09/2019,22:41,16.7,16.8,,,
14/09/2019,22:42,16.7,16.8,,,
14/09/2019,22:43,16.7,16.7,,,
14/09/2019,22:44,16.7,16.7,,,
14/09/2019,22:45,16.7,16.7,,,
14/09/2019,22:46,16.7,16.7,,,
14/09/2019,22:47,0.0,16.7,,,
14/09/2019,22:48,0.0,16.6,,,
14/09/2019,22:49,0.0,16.6,,,
14/09/2019,22:50,0.0,16.6,,,
14/09/2019,22:51,16.6,16.6,,,
14/09/2019,22:52,16.6,16.6,,,
14/09/2019,22:53,16.6,16.5,,,
14/09/2019,22:54,16.6,16.5,,,
14/09/2019,22:55,0.0,16.5,,,
14/09/2019,22:56,0.0,16.5,,,
14/09/2019,22:57,0.0,16.5,,,
14/09/2019,22:58,0.0,16.5,,,
14/09/2019,22:59,16.5,16.4,,,
14/09/2019,23:00,16.5,16.4,,,
14/09/2019,23:01,16.3,16.4,,,
14/09/2019,23:02,16.3,16.4,,,
14/09/2019,23:03,0.0,16.4,,,
14/09/2019,23:04,0.0,16.3,,,
14/09/2019,23:05,0.0,16.3,,,
14/09/2019,23:06,16.3,16.3,,,
14/09/2019,23:07,16.3,16.3,,,
14/09/2019,23:08,16.3,16.3,,,
14/09/2019,23:09,16.2,16.3,,,
14/09/2019,23:10,16.2,16.2,,,
14/09/2019,23:11,16.2,16.2,,,
14/09/2019,23:12,0.0,16.2,,,
14/09/2019,23:13,0.0,16.2,,,
14/09/2019,23:14,16.2,16.2,,,
14/09/2019,23:15,16.2,16.2,,,
14/09/2019,23:16,16.2,16.1,,,
14/09/2019,23:17,16.2,16.1,,,
14/09/2019,23:18,16.2,16.1,,,
14/09/2019,23:19,0.0,16.1,,,
14/09/2019,23:20,0.0,16.1,,,
14/09/2019,23:21,0.0,16.1,,,
14/09/2019,23:22,0.0,16.1,,,
14/09/2019,23:23,16.1,16.0,,,
14/09/2019,23:24,16.1,16.0,,,
14/09/2019,23:25,16.0,16.0,,,
14/09/2019,23:26,16.0,16.0,,,
14/09/2019,23:27,0.0,16.0,,,
14/09/2019,23:28,0.0,16.0,,,
14/09/2019,23:29,0.0,16.0,,,
14/09/2019,23:30,0.0,15.9,,,
14/09/2019,23:31,16.0,15.9,,,
14/09/2019,23:32,16.0,15.9,,,
14/09/2019,23:33,16.0,15.9,,,
14/09/2019,23:34,15.8,15.9,,,
14/09/2019,23:35,15.8,15.9,,,
14/09/2019,23:36,0.0,15.9,,,
14/09/2019,23:37,0.0,15.8,,,
14/09/2019,23:38,0.0,15.8,,,
14/09/2019,23:39,15.8,15.8,,,
14/09/2019,23:40,15.8,15.8,,,
14/09/2019,23:41,15.8,15.8,,,
14/09/2019,23:42,15.8,15.8,,,
14/09/2019,23:43,15.8,15.8,,,
14/09/2019,23:44,0.0,15.7,,,
14/09/2019,23:45,0.0,15.7,,,
14/09/2019,23:46,0.0,15.7,,,
14/09/2019,23:47,15.6,15.7,,,
14/09/2019,23:48,15.6,15.7,,,
14/09/2019,23:49,15.6,15.7,,,
14/09/2019,23:50,15.6,15.7,,,
14/09/2019,23:51,15.6,15.6,,,
14/09/2019,23:52,0.0,15.6,,,
14/09/2019,23:53,0.0,15.6,,,
14/09/2019,23:54,15.6,15.6,,,
14/09/2019,23:55,15.6,15.6,,,
14/09/2019,23:56,15.6,15.6,,,
14/09/2019,23:57,15.6,15.6,,,
14/09/2019,23:58,15.6,15.5,,,
14/09/2019,23:59,15.5,15.5,,,
15/09/2019,00:00,15.5,15.5,,,
15/09/2019,00:01,0.0,15.5,,,
15/09/2019,00:02,15.5,15.5,,,
15/09/2019,00:03,15.5,15.5,,,
15/09/2019,00:04,0.0,15.5,,,
15/09/2019,00:05,15.3,15.4,,,
15/09/2019,00:06,15.3,15.4,,,
15/09/2019,00:07,15.3,15.4,,,
15/09/2019,00:08,15.3,15.4,,,
15/09/2019,00:09,0.0,15.4,,,
15/09/2019,00:10,0.0,15.4,,,
15/09/2019,00:11,15.3,15.4,,,
15/09/2019,00:12,15.3,15.4,,,
15/09/2019,00:13,15.3,15.4,,,
15/09/2019,00:14,15.3,15.4,,,
15/09/2019,00:15,15.3,15.4,,,
15/09/2019,00:16,0.0,15.4,,,
15/09/2019,00:17,0.0,15.4,,,
15/09/2019,00:18,0.0,15.4,,,
15/09/2019,00:19,15.3,15.4,,,
15/09/2019,00:20,15.3,15.4,,,
15/09/2019,00:21,15.3,15.4,,,
15/09/2019,00:22,15.3,15.4,,,
15/09/2019,00:23,15.3,15.4,,,
15/09/2019,00:24,0.0,15.4,,,
15/09/2019,00:25,0.0,15.4,,,
15/09/2019,00:26,0.0,15.5,,,
15/09/2019,00:27,15.3,15.5,,,
15/09/2019,00:28,15.3,15.5,,,
15/09/2019,00:29,15.3,15.5,,,
15/09/2019,00:30,15.3,15.5,,,
15/09/2019,00:31,15.3,15.5,,,
15/09/2019,00:32,15.3,15.5,,,
15/09/2019,00:33,0.0,15.5,,,
15/09/2019,00:34,0.0,15.5,,,
15/09/2019,00:35,15.3,15.5,,,
15/09/2019,00:36,15.3,15.5,,,
15/09/2019,00:37,15.3,15.5,,,
15/09/2019,00:38,15.3,15.5,,,
15/09/2019,00:39,15.3,15.5,,,
15/09/2019,00:40,0.0,15.6,,,
15/09/2019,00:41,0.0,15.6,,,
15/09/2019,00:42,0.0,15.6,,,
15/09/2019,00:43,15.5,15.6,,,
15/09/2019,00:44,15.5,15.6,,,
15/09/2019,00:45,15.5,15.6,,,
15/09/2019,00:46,15.5,15.6,,,
15/09/2019,00:47,15.5,15.6,,,
15/09/2019,00:48,0.0,15.6,,,
15/09/2019,00:49,0.0,15.6,,,
15/09/2019,00:50,15.6,15.6,,,
15/09/2019,00:51,15.6,15.6,,,
15/09/2019,00:52,15.6,15.6,,,
15/09/2019,00:53,15.6,15.6,,,
15/09/2019,00:54,15.6,15.6,,,
15/09/2019,00:55,15.6,15.7,,,
15/09/2019,00:56,0.0,15.7,,,
15/09/2019,00:57,0.0,15.7,,,
15/09/2019,00:58,0.0,15.7,,,
15/09/2019,00:59,0.0,15.7,,,
15/09/2019,01:00,15.6,15.7,,,
15/09/2019,01:01,15.6,15.7,,,
15/09/2019,01:02,15.6,15.7,,,
15/09/2019,01:03,15.6,15.7,,,
15/09/2019,01:04,0.0,15.7,,,
15/09/2019,01:05,0.0,15.7,,,
15/09/2019,01:06,15.6,15.7,,,
15/09/2019,01:07,0.0,15.7,,,
15/09/2019,01:08,15.6,15.7,,,
15/09/2019,01:09,15.6,15.8,,,
15/09/2019,01:10,15.6,15.7,,,
15/09/2019,01:11,15.6,15.7,,,
15/09/2019,01:12,0.0,15.7,,,
15/09/2019,01:13,15.6,15.7,,,
15/09/2019,01:14,0.0,15.7,,,
15/09/2019,01:15,0.0,15.7,,,
15/09/2019,01:16,15.6,15.7,,,
15/09/2019,01:17,15.6,15.7,,,
15/09/2019,01:18,15.6,15.7,,,
15/09/2019,01:19,15.6,15.7,,,
15/09/2019,01:20,15.6,15.7,,,
15/09/2019,01:21,0.0,15.7,,,
15/09/2019,01:22,0.0,15.6,,,
15/09/2019,01:23,0.0,15.6,,,
15/09/2019,01:24,15.6,15.6,,,
15/09/2019,01:25,15.6,15.6,,,
15/09/2019,01:26,15.6,15.6,,,
15/09/2019,01:27,15.6,15.6,,,
15/09/2019,01:28,15.6,15.6,,,
15/09/2019,01:29,0.0,15.6,,,
