Company,,Ecotheory lab,,Tested by,,
26/10/2019,13:47,0.0,28.8,,,
26/10/2019,13:48,0.0,28.8,,,
26/10/2019,13:49,0.0,28.8,,,
26/10/2019,13:50,28.7,28.8,,,
26/10/2019,13:51,28.7,28.8,,,
26/10/2019,13:52,28.7,28.8,,,
26/10/2019,13:53,0.0,28.8,,,
26/10/2019,13:54,28.7,28.8,,,
26/10/2019,13:55,0.0,28.8,,,
26/10/2019,13:56,0.0,28.8,,,
26/10/2019,13:57,28.7,28.8,,,
26/10/2019,13:58,28.7,28.8,,,
26/10/2019,13:59,28.7,28.8,,,
26/10/2019,14:00,28.7,28.8,,,
26/10/2019,14:01,0.0,28.8,,,
26/10/2019,14:02,28.7,28.8,,,
26/10/2019,14:03,0.0,28.8,,,
26/10/2019,14:04,28.7,28.8,,,
26/10/2019,14:05,0.0,28.8,,,
26/10/2019,14:06,28.7,28.8,,,
26/10/2019,14:07,28.7,28.8,,,
26/10/2019,14:08,28.7,28.8,,,
26/10/2019,14:09,0.0,28.8,,,
26/10/2019,14:10,28.7,28.8,,,
26/10/2019,14:11,0.0,28.8,,,
26/10/2019,14:12,0.0,28.8,,,
26/10/2019,14:13,0.0,28.8,,,
26/10/2019,14:14,28.7,28.8,,,
26/10/2019,14:15,28.7,28.8,,,
26/10/2019,14:16,28.7,28.8,,,
26/10/2019,14:17,28.7,28.8,,,
26/10/2019,14:18,28.7,28.8,,,
26/10/2019,14:19,0.0,28.8,,,
26/10/2019,14:20,28.7,28.8,,,
26/10/2019,14:21,0.0,28.8,,,
26/10/2019,14:22,0.0,28.8,,,
26/10/2019,14:23,28.7,28.8,,,
26/10/2019,14:24,28.7,28.8,,,
26/10/2019,14:25,0.0,28.8,,,
26/10/2019,14:26,28.7,28.8,,,
26/10/2019,14:27,0.0,28.8,,,
26/10/2019,14:28,28.7,28.8,,,
26/10/2019,14:29,0.0,28.8,,,
26/10/2019,14:30,0.0,28.8,,,
26/10/2019,14:31,28.7,28.8,,,
26/10/2019,14:32,0.0,28.7,,,
26/10/2019,14:33,0.0,28.7,,,
26/10/2019,14:34,28.7,28.7,,,
26/10/2019,14:35,0.0,28.7,,,
26/10/2019,14:36,0.0,28.7,,,
26/10/2019,14:37,28.7,28.7,,,
26/10/2019,14:38,28.7,28.7,,,
26/10/2019,14:39,28.7,28.7,,,
26/10/2019,14:40,28.7,28.7,,,
26/10/2019,14:41,28.7,28.7,,,
26/10/2019,14:42,28.7,28.7,,,
26/10/2019,14:43,0.0,28.7,,,
26/10/2019,14:44,28.7,28.7,,,
26/10/2019,14:45,0.0,28.7,,,
26/10/2019,14:46,0.0,28.7,,,
26/10/2019,14:47,28.7,28.7,,,
26/10/2019,14:48,28.7,28.7,,,
26/10/2019,14:49,28.7,28.7,,,
26/10/2019,14:50,28.7,28.7,,,
26/10/2019,14:51,0.0,28.7,,,
26/10/2019,14:52,0.0,28.7,,,
26/10/2019,14:53,0.0,28.7,,,
26/10/2019,14:54,0.0,28.7,,,
26/10/2019,14:55,28.7,28.7,,,
26/10/2019,14:56,28.7,28.7,,,
26/10/2019,14:57,0.0,28.7,,,
26/10/2019,14:58,28.7,28.7,,,
26/10/2019,14:59,0.0,28.7,,,
26/10/2019,15:00,0.0,28.7,,,
26/10/2019,15:01,0.0,28.7,,,
26/10/2019,15:02,0.0,28.6,,,
26/10/2019,15:03,28.7,28.6,,,
26/10/2019,15:04,28.7,28.6,,,
26/10/2019,15:05,0.0,28.6,,,
26/10/2019,15:06,28.7,28.6,,,
26/10/2019,15:07,0.0,28.6,,,
26/10/2019,15:08,28.6,28.6,,,
26/10/2019,15:09,0.0,28.6,,,
26/10/2019,15:10,0.0,28.6,,,
26/10/2019,15:11,28.6,28.6,,,
26/10/2019,15:12,28.6,28.6,,,
26/10/2019,15:13,0.0,28.6,,,
26/10/2019,15:14,28.6,28.6,,,
26/10/2019,15:15,0.0,28.6,,,
26/10/2019,15:16,28.6,28.6,,,
26/10/2019,15:17,0.0,28.6,,,
26/10/2019,15:18,0.0,28.6,,,
26/10/2019,15:19,28.6,28.6,,,
26/10/2019,15:20,28.6,28.6,,,
26/10/2019,15:21,28.6,28.6,,,
26/10/2019,15:22,28.6,28.6,,,
26/10/2019,15:23,0.0,28.6,,,
26/10/2019,15:24,28.6,28.6,,,
26/10/2019,15:25,0.0,28.6,,,
26/10/2019,15:26,0.0,28.6,,,
26/10/2019,15:27,28.6,28.6,,,
26/10/2019,15:28,28.6,28.6,,,
26/10/2019,15:29,28.6,28.6,,,
26/10/2019,15:30,28.6,28.6,,,
26/10/2019,15:31,0.0,28.6,,,
26/10/2019,15:32,28.6,28.6,,,
26/10/2019,15:33,28.6,28.6,,,
26/10/2019,15:34,28.6,28.6,,,
26/10/2019,15:35,28.6,28.6,,,
26/10/2019,15:36,28.6,28.6,,,
26/10/2019,15:37,0.0,28.6,,,
26/10/2019,15:38,28.6,28.6,,,
26/10/2019,15:39,0.0,28.6,,,
26/10/2019,15:40,28.6,28.6,,,
26/10/2019,15:41,0.0,28.6,,,
26/10/2019,15:42,0.0,28.6,,,
26/10/2019,15:43,28.6,28.6,,,
26/10/2019,15:44,28.6,28.6,,,
26/10/2019,15:45,0.0,28.6,,,
26/10/2019,15:46,28.6,28.6,,,
26/10/2019,15:47,0.0,28.6,,,
26/10/2019,15:48,28.6,28.6,,,
26/10/2019,15:49,0.0,28.6,,,
26/10/2019,15:50,0.0,28.6,,,
26/10/2019,15:51,28.6,28.6,,,
26/10/2019,15:52,28.6,28.6,,,
26/10/2019,15:53,28.6,28.6,,,
26/10/2019,15:54,28.6,28.6,,,
26/10/2019,15:55,0.0,28.6,,,
26/10/2019,15:56,0.0,28.6,,,
26/10/2019,15:57,28.6,28.6,,,
26/10/2019,15:58,0.0,28.6,,,
26/10/2019,15:59,28.6,28.6,,,
26/10/2019,16:00,0.0,28.6,,,
26/10/2019,16:01,0.0,28.6,,,
26/10/2019,16:02,28.6,28.6,,,
26/10/2019,16:03,0.0,28.6,,,
26/10/2019,16:04,0.0,28.6,,,
26/10/2019,16:05,28.6,28.6,,,
26/10/2019,16:06,0.0,28.6,,,
26/10/2019,16:07,28.6,28.6,,,
26/10/2019,16:08,28.6,28.6,,,
26/10/2019,16:09,0.0,28.6,,,
26/10/2019,16:10,28.6,28.6,,,
26/10/2019,16:11,0.0,28.6,,,
26/10/2019,16:12,28.6,28.6,,,
26/10/2019,16:13,28.6,28.6,,,
26/10/2019,16:14,28.6,28.6,,,
26/10/2019,16:15,28.6,28.6,,,
26/10/2019,16:16,28.6,28.6,,,
26/10/2019,16:17,0.0,28.6,,,
26/10/2019,16:18,0.0,28.6,,,
26/10/2019,16:19,28.6,28.6,,,
26/10/2019,16:20,28.6,28.6,,,
26/10/2019,16:21,28.6,28.6,,,
26/10/2019,16:22,0.0,28.6,,,
26/10/2019,16:23,28.6,28.6,,,
26/10/2019,16:24,0.0,28.6,,,
26/10/2019,16:25,0.0,28.6,,,
26/10/2019,16:26,0.0,28.6,,,
26/10/2019,16:27,0.0,28.6,,,
26/10/2019,16:28,0.0,28.6,,,
26/10/2019,16:29,28.6,28.6,,,
26/10/2019,16:30,0.0,28.6,,,
26/10/2019,16:31,28.6,28.6,,,
26/10/2019,16:32,28.6,28.6,,,
26/10/2019,16:33,0.0,28.6,,,
26/10/2019,16:34,28.6,28.6,,,
26/10/2019,16:35,0.0,28.6,,,
26/10/2019,16:36,0.0,28.6,,,
26/10/2019,16:37,28.6,28.6,,,
26/10/2019,16:38,0.0,28.6,,,
26/10/2019,16:39,28.6,28.6,,,
26/10/2019,16:40,28.6,28.6,,,
26/10/2019,16:41,0.0,28.6,,,
26/10/2019,16:42,28.6,28.6,,,
26/10/2019,16:43,0.0,28.6,,,
26/10/2019,16:44,28.6,28.6,,,
26/10/2019,16:45,28.6,28.6,,,
26/10/2019,16:46,0.0,28.6,,,
26/10/2019,16:47,28.6,28.6,,,
26/10/2019,16:48,28.6,28.6,,,
26/10/2019,16:49,0.0,28.6,,,
26/10/2019,16:50,28.6,28.6,,,
26/10/2019,16:51,28.6,28.6,,,
26/10/2019,16:52,0.0,28.6,,,
26/10/2019,16:53,28.6,28.6,,,
26/10/2019,16:54,0.0,28.6,,,
26/10/2019,16:55,28.6,28.6,,,
26/10/2019,16:56,28.6,28.6,,,
26/10/2019,16:57,28.6,28.6,,,
26/10/2019,16:58,0.0,28.6,,,
26/10/2019,16:59,0.0,28.6,,,
26/10/2019,17:00,28.6,28.6,,,
26/10/2019,17:01,28.6,28.6,,,
26/10/2019,17:02,0.0,28.7,,,
26/10/2019,17:03,28.6,28.7,,,
26/10/2019,17:04,28.6,28.7,,,
26/10/2019,17:05,0.0,28.7,,,
26/10/2019,17:06,0.0,28.7,,,
26/10/2019,17:07,0.0,28.7,,,
26/10/2019,17:08,28.7,28.7,,,
26/10/2019,17:09,28.7,28.7,,,
26/10/2019,17:10,28.7,28.7,,,
26/10/2019,17:11,28.7,28.7,,,
26/10/2019,17:12,28.7,28.7,,,
26/10/2019,17:13,28.7,28.7,,,
26/10/2019,17:14,28.7,28.7,,,
26/10/2019,17:15,0.0,28.7,,,
26/10/2019,17:16,28.7,28.7,,,
26/10/2019,17:17,28.7,28.7,,,
26/10/2019,17:18,0.0,28.7,,,
26/10/2019,17:19,28.7,28.7,,,
26/10/2019,17:20,28.7,28.7,,,
26/10/2019,17:21,0.0,28.7,,,
26/10/2019,17:22,28.7,28.7,,,
26/10/2019,17:23,28.7,28.7,,,
26/10/2019,17:24,0.0,28.7,,,
26/10/2019,17:25,28.7,28.7,,,
26/10/2019,17:26,0.0,28.7,,,
26/10/2019,17:27,28.7,28.7,,,
26/10/2019,17:28,28.7,28.7,,,
26/10/2019,17:29,0.0,28.7,,,
26/10/2019,17:30,0.0,28.7,,,
26/10/2019,17:31,0.0,28.7,,,
26/10/2019,17:32,28.7,28.8,,,
26/10/2019,17:33,28.7,28.7,,,
26/10/2019,17:34,28.7,28.7,,,
26/10/2019,17:35,28.7,28.7,,,
26/10/2019,17:36,28.7,28.7,,,
26/10/2019,17:37,0.0,28.7,,,
26/10/2019,17:38,0.0,28.7,,,
26/10/2019,17:39,0.0,28.7,,,
26/10/2019,17:40,28.7,28.7,,,
26/10/2019,17:41,28.7,28.7,,,
26/10/2019,17:42,0.0,28.7,,,
26/10/2019,17:43,28.7,28.7,,,
26/10/2019,17:44,28.7,28.7,,,
26/10/2019,17:45,0.0,28.7,,,
26/10/2019,17:46,28.7,28.7,,,
26/10/2019,17:47,28.7,28.7,,,
26/10/2019,17:48,0.0,28.7,,,
26/10/2019,17:49,28.7,28.7,,,
26/10/2019,17:50,28.7,28.7,,,
26/10/2019,17:51,28.7,28.7,,,
26/10/2019,17:52,28.7,28.6,,,
26/10/2019,17:53,0.0,28.6,,,
26/10/2019,17:54,0.0,28.6,,,
26/10/2019,17:55,0.0,28.6,,,
26/10/2019,17:56,28.7,28.6,,,
26/10/2019,17:57,28.7,28.6,,,
26/10/2019,17:58,0.0,28.6,,,
26/10/2019,17:59,28.7,28.6,,,
26/10/2019,18:00,28.6,28.6,,,
26/10/2019,18:01,0.0,28.6,,,
26/10/2019,18:02,0.0,28.6,,,
26/10/2019,18:03,0.0,28.6,,,
26/10/2019,18:04,28.6,28.6,,,
26/10/2019,18:05,0.0,28.6,,,
26/10/2019,18:06,0.0,28.6,,,
26/10/2019,18:07,28.6,28.6,,,
26/10/2019,18:08,28.6,28.6,,,
26/10/2019,18:09,0.0,28.6,,,
26/10/2019,18:10,0.0,28.6,,,
26/10/2019,18:11,0.0,28.6,,,
26/10/2019,18:12,0.0,28.5,,,
26/10/2019,18:13,28.6,28.5,,,
26/10/2019,18:14,28.6,28.5,,,
26/10/2019,18:15,28.6,28.5,,,
26/10/2019,18:16,28.6,28.5,,,
26/10/2019,18:17,0.0,28.5,,,
26/10/2019,18:18,0.0,28.5,,,
26/10/2019,18:19,0.0,28.5,,,
26/10/2019,18:20,0.0,28.5,,,
26/10/2019,18:21,28.5,28.5,,,
26/10/2019,18:22,28.5,28.5,,,
26/10/2019,18:23,28.5,28.5,,,
26/10/2019,18:24,28.5,28.5,,,
26/10/2019,18:25,0.0,28.5,,,
26/10/2019,18:26,0.0,28.5,,,
26/10/2019,18:27,0.0,28.5,,,
26/10/2019,18:28,0.0,28.5,,,
26/10/2019,18:29,28.5,28.5,,,
26/10/2019,18:30,28.5,28.5,,,
26/10/2019,18:31,28.5,28.5,,,
26/10/2019,18:32,28.5,28.5,,,
26/10/2019,18:33,0.0,28.5,,,
26/10/2019,18:34,0.0,28.5,,,
26/10/2019,18:35,0.0,28.5,,,
26/10/2019,18:36,0.0,28.5,,,
26/10/2019,18:37,28.5,28.5,,,
26/10/2019,18:38,0.0,28.5,,,
26/10/2019,18:39,28.5,28.5,,,
26/10/2019,18:40,28.5,28.5,,,
26/10/2019,18:41,0.0,28.5,,,
26/10/2019,18:42,0.0,28.5,,,
26/10/2019,18:43,0.0,28.5,,,
26/10/2019,18:44,0.0,28.5,,,
26/10/2019,18:45,28.5,28.5,,,
26/10/2019,18:46,28.5,28.5,,,
26/10/2019,18:47,28.5,28.5,,,
26/10/2019,18:48,28.5,28.5,,,
26/10/2019,18:49,0.0,28.5,,,
26/10/2019,18:50,28.5,28.5,,,
26/10/2019,18:51,28.5,28.5,,,
26/10/2019,18:52,28.5,28.5,,,
26/10/2019,18:53,28.5,28.5,,,
26/10/2019,18:54,28.5,28.5,,,
26/10/2019,18:55,28.5,28.5,,,
26/10/2019,18:56,28.5,28.5,,,
26/10/2019,18:57,0.0,28.5,,,
26/10/2019,18:58,28.5,28.5,,,
26/10/2019,18:59,28.5,28.5,,,
26/10/2019,19:00,0.0,28.5,,,
26/10/2019,19:01,28.5,28.5,,,
26/10/2019,19:02,28.5,28.5,,,
26/10/2019,19:03,28.5,28.5,,,
26/10/2019,19:04,28.5,28.5,,,
26/10/2019,19:05,0.0,28.5,,,
26/10/2019,19:06,0.0,28.5,,,
26/10/2019,19:07,0.0,28.5,,,
26/10/2019,19:08,0.0,28.5,,,
26/10/2019,19:09,28.5,28.5,,,
26/10/2019,19:10,28.5,28.5,,,
26/10/2019,19:11,28.5,28.5,,,
26/10/2019,19:12,28.5,28.5,,,
26/10/2019,19:13,28.5,28.5,,,
26/10/2019,19:14,0.0,28.5,,,
26/10/2019,19:15,0.0,28.5,,,
26/10/2019,19:16,28.5,28.5,,,
26/10/2019,19:17,28.5,28.5,,,
26/10/2019,19:18,28.5,28.5,,,
26/10/2019,19:19,28.5,28.5,,,
26/10/2019,19:20,28.5,28.5,,,
26/10/2019,19:21,0.0,28.5,,,
26/10/2019,19:22,0.0,28.5,,,
26/10/2019,19:23,0.0,28.5,,,
26/10/2019,19:24,0.0,28.5,,,
26/10/2019,19:25,28.5,28.5,,,
26/10/2019,19:26,28.5,28.5,,,
26/10/2019,19:27,28.5,28.5,,,
26/10/2019,19:28,28.5,28.5,,,
26/10/2019,19:29,0.0,28.5,,,
26/10/2019,19:30,0.0,28.5,,,
26/10/2019,19:31,0.0,28.5,,,
26/10/2019,19:32,28.5,28.5,,,
26/10/2019,19:33,28.5,28.4,,,
26/10/2019,19:34,28.5,28.4,,,
26/10/2019,19:35,28.5,28.4,,,
26/10/2019,19:36,28.5,28.4,,,
26/10/2019,19:37,0.0,28.4,,,
26/10/2019,19:38,0.0,28.4,,,
26/10/2019,19:39,0.0,28.4,,,
26/10/2019,19:40,28.5,28.4,,,
26/10/2019,19:41,28.3,28.4,,,
26/10/2019,19:42,28.3,28.4,,,
26/10/2019,19:43,28.3,28.4,,,
26/10/2019,19:44,0.0,28.4,,,
26/10/2019,19:45,28.3,28.4,,,
26/10/2019,19:46,28.3,28.4,,,
26/10/2019,19:47,0.0,28.4,,,
26/10/2019,19:48,28.3,28.4,,,
26/10/2019,19:49,28.3,28.4,,,
26/10/2019,19:50,28.3,28.4,,,
26/10/2019,19:51,28.3,28.4,,,
26/10/2019,19:52,28.3,28.4,,,
26/10/2019,19:53,28.3,28.4,,,
26/10/2019,19:54,0.0,28.4,,,
26/10/2019,19:55,28.3,28.4,,,
26/10/2019,19:56,0.0,28.4,,,
26/10/2019,19:57,28.3,28.4,,,
26/10/2019,19:58,28.3,28.4,,,
26/10/2019,19:59,28.3,28.4,,,
26/10/2019,20:00,28.3,28.4,,,
26/10/2019,20:01,28.3,28.4,,,
26/10/2019,20:02,28.3,28.4,,,
26/10/2019,20:03,0.0,28.4,,,
26/10/2019,20:04,28.3,28.4,,,
26/10/2019,20:05,0.0,28.4,,,
26/10/2019,20:06,28.3,28.4,,,
26/10/2019,20:07,28.3,28.4,,,
26/10/2019,20:08,28.3,28.4,,,
26/10/2019,20:09,28.3,28.4,,,
26/10/2019,20:10,0.0,28.4,,,
26/10/2019,20:11,0.0,28.4,,,
26/10/2019,20:12,0.0,28.4,,,
26/10/2019,20:13,28.3,28.4,,,
26/10/2019,20:14,28.3,28.4,,,
26/10/2019,20:15,28.3,28.4,,,
26/10/2019,20:16,28.3,28.4,,,
26/10/2019,20:17,0.0,28.4,,,
26/10/2019,20:18,0.0,28.4,,,
26/10/2019,20:19,0.0,28.4,,,
26/10/2019,20:20,0.0,28.4,,,
26/10/2019,20:21,28.3,28.4,,,
26/10/2019,20:22,28.3,28.4,,,
26/10/2019,20:23,28.3,28.4,,,
26/10/2019,20:24,28.3,28.4,,,
26/10/2019,20:25,0.0,28.4,,,
26/10/2019,20:26,0.0,28.4,,,
26/10/2019,20:27,0.0,28.4,,,
26/10/2019,20:28,0.0,28.4,,,
26/10/2019,20:29,0.0,28.4,,,
26/10/2019,20:30,28.3,28.4,,,
26/10/2019,20:31,0.0,28.4,,,
26/10/2019,20:32,28.3,28.4,,,
26/10/2019,20:33,28.3,28.3,,,
26/10/2019,20:34,0.0,28.3,,,
26/10/2019,20:35,0.0,28.3,,,
26/10/2019,20:36,28.3,28.3,,,
26/10/2019,20:37,28.3,28.3,,,
26/10/2019,20:38,28.3,28.3,,,
26/10/2019,20:39,28.2,28.3,,,
26/10/2019,20:40,28.2,28.3,,,
26/10/2019,20:41,0.0,28.3,,,
26/10/2019,20:42,0.0,28.3,,,
26/10/2019,20:43,0.0,28.3,,,
26/10/2019,20:44,0.0,28.3,,,
26/10/2019,20:45,28.2,28.3,,,
26/10/2019,20:46,28.2,28.3,,,
26/10/2019,20:47,28.2,28.3,,,
26/10/2019,20:48,28.2,28.3,,,
26/10/2019,20:49,0.0,28.3,,,
26/10/2019,20:50,0.0,28.3,,,
26/10/2019,20:51,0.0,28.3,,,
26/10/2019,20:52,0.0,28.3,,,
26/10/2019,20:53,28.2,28.3,,,
26/10/2019,20:54,28.2,28.3,,,
26/10/2019,20:55,28.2,28.3,,,
26/10/2019,20:56,28.2,28.3,,,
26/10/2019,20:57,28.2,28.3,,,
26/10/2019,20:58,28.2,28.3,,,
26/10/2019,20:59,0.0,28.3,,,
26/10/2019,21:00,0.0,28.3,,,
26/10/2019,21:01,28.2,28.3,,,
26/10/2019,21:02,28.2,28.3,,,
26/10/2019,21:03,28.2,28.3,,,
26/10/2019,21:04,28.2,28.3,,,
26/10/2019,21:05,28.2,28.3,,,
26/10/2019,21:06,28.2,28.3,,,
26/10/2019,21:07,0.0,28.3,,,
26/10/2019,21:08,0.0,28.3,,,
26/10/2019,21:09,28.2,28.3,,,
26/10/2019,21:10,28.2,28.3,,,
26/10/2019,21:11,28.2,28.3,,,
26/10/2019,21:12,28.2,28.3,,,
26/10/2019,21:13,28.2,28.3,,,
26/10/2019,21:14,28.2,28.3,,,
26/10/2019,21:15,0.0,28.3,,,
26/10/2019,21:16,0.0,28.3,,,
26/10/2019,21:17,28.2,28.3,,,
26/10/2019,21:18,0.0,28.3,,,
26/10/2019,21:19,28.2,28.3,,,
26/10/2019,21:20,28.2,28.3,,,
26/10/2019,21:21,28.2,28.3,,,
26/10/2019,21:22,28.2,28.3,,,
26/10/2019,21:23,0.0,28.3,,,
26/10/2019,21:24,0.0,28.3,,,
26/10/2019,21:25,28.2,28.3,,,
26/10/2019,21:26,28.2,28.3,,,
26/10/2019,21:27,28.2,28.3,,,
26/10/2019,21:28,28.2,28.3,,,
26/10/2019,21:29,28.2,28.3,,,
26/10/2019,21:30,0.0,28.3,,,
26/10/2019,21:31,0.0,28.3,,,
26/10/2019,21:32,0.0,28.3,,,
26/10/2019,21:33,28.2,28.3,,,
26/10/2019,21:34,0.0,28.2,,,
26/10/2019,21:35,28.2,28.2,,,
26/10/2019,21:36,28.2,28.2,,,
26/10/2019,21:37,28.2,28.2,,,
26/10/2019,21:38,0.0,28.2,,,
26/10/2019,21:39,0.0,28.2,,,
26/10/2019,21:40,0.0,28.2,,,
26/10/2019,21:41,28.2,28.2,,,
26/10/2019,21:42,0.0,28.2,,,
26/10/2019,21:43,0.0,28.2,,,
26/10/2019,21:44,28.2,28.2,,,
26/10/2019,21:45,28.2,28.2,,,
26/10/2019,21:46,0.0,28.2,,,
26/10/2019,21:47,0.0,28.2,,,
26/10/2019,21:48,0.0,28.2,,,
26/10/2019,21:49,28.1,28.2,,,
26/10/2019,21:50,0.0,28.2,,,
26/10/2019,21:51,28.0,28.2,,,
26/10/2019,21:52,28.0,28.2,,,
26/10/2019,21:53,28.0,28.2,,,
26/10/2019,21:54,28.0,28.2,,,
26/10/2019,21:55,0.0,28.2,,,
26/10/2019,21:56,0.0,28.2,,,
26/10/2019,21:57,27.8,28.2,,,
26/10/2019,21:58,0.0,28.2,,,
26/10/2019,21:59,27.8,28.2,,,
26/10/2019,22:00,27.8,28.2,,,
26/10/2019,22:01,27.8,28.2,,,
26/10/2019,22:02,27.8,28.2,,,
26/10/2019,22:03,0.0,28.2,,,
26/10/2019,22:04,0.0,28.2,,,
26/10/2019,22:05,28.0,28.2,,,
26/10/2019,22:06,28.0,28.2,,,
26/10/2019,22:07,28.0,28.2,,,
26/10/2019,22:08,28.0,28.2,,,
26/10/2019,22:09,28.0,28.2,,,
26/10/2019,22:10,0.0,28.2,,,
26/10/2019,22:11,0.0,28.2,,,
26/10/2019,22:12,0.0,28.2,,,
26/10/2019,22:13,28.1,28.2,,,
26/10/2019,22:14,28.1,28.2,,,
26/10/2019,22:15,28.1,28.2,,,
26/10/2019,22:16,28.1,28.2,,,
26/10/2019,22:17,28.1,28.2,,,
26/10/2019,22:18,0.0,28.2,,,
26/10/2019,22:19,0.0,28.2,,,
26/10/2019,22:20,0.0,28.2,,,
26/10/2019,22:21,28.1,28.2,,,
26/10/2019,22:22,28.1,28.2,,,
26/10/2019,22:23,28.1,28.2,,,
26/10/2019,22:24,28.1,28.2,,,
26/10/2019,22:25,28.1,28.2,,,
26/10/2019,22:26,28.1,28.2,,,
26/10/2019,22:27,28.1,28.2,,,
26/10/2019,22:28,28.1,28.2,,,
26/10/2019,22:29,28.1,28.2,,,
26/10/2019,22:30,28.2,28.2,,,
26/10/2019,22:31,28.2,28.2,,,
26/10/2019,22:32,28.2,28.2,,,
26/10/2019,22:33,28.2,28.2,,,
26/10/2019,22:34,0.0,28.2,,,
26/10/2019,22:35,0.0,28.2,,,
26/10/2019,22:36,0.0,28.2,,,
26/10/2019,22:37,28.2,28.2,,,
26/10/2019,22:38,28.2,28.2,,,
26/10/2019,22:39,28.2,28.2,,,
26/10/2019,22:40,28.2,28.2,,,
26/10/2019,22:41,28.2,28.2,,,
26/10/2019,22:42,0.0,28.2,,,
26/10/2019,22:43,0.0,28.2,,,
26/10/2019,22:44,28.2,28.2,,,
26/10/2019,22:45,28.2,28.2,,,
26/10/2019,22:46,28.2,28.2,,,
26/10/2019,22:47,28.2,28.2,,,
26/10/2019,22:48,28.2,28.2,,,
26/10/2019,22:49,28.2,28.2,,,
26/10/2019,22:50,28.2,28.2,,,
26/10/2019,22:51,0.0,28.2,,,
26/10/2019,22:52,0.0,28.2,,,
26/10/2019,22:53,28.2,28.2,,,
26/10/2019,22:54,28.2,28.2,,,
26/10/2019,22:55,28.2,28.2,,,
26/10/2019,22:56,28.2,28.2,,,
26/10/2019,22:57,28.2,28.2,,,
26/10/2019,22:58,28.2,28.2,,,
26/10/2019,22:59,0.0,28.2,,,
26/10/2019,23:00,0.0,28.2,,,
26/10/2019,23:01,28.2,28.2,,,
26/10/2019,23:02,28.2,28.2,,,
26/10/2019,23:03,28.2,28.2,,,
26/10/2019,23:04,28.2,28.2,,,
26/10/2019,23:05,28.2,28.2,,,
26/10/2019,23:06,28.2,28.2,,,
26/10/2019,23:07,28.2,28.2,,,
26/10/2019,23:08,28.2,28.2,,,
26/10/2019,23:09,28.2,28.2,,,
26/10/2019,23:10,28.2,28.2,,,
26/10/2019,23:11,28.2,28.2,,,
26/10/2019,23:12,0.0,28.2,,,
26/10/2019,23:13,28.2,28.2,,,
26/10/2019,23:14,28.2,28.2,,,
26/10/2019,23:15,0.0,28.2,,,
26/10/2019,23:16,28.2,28.2,,,
26/10/2019,23:17,28.2,28.2,,,
26/10/2019,23:18,28.2,28.2,,,
26/10/2019,23:19,0.0,28.2,,,
26/10/2019,23:20,28.2,28.2,,,
26/10/2019,23:21,28.2,28.2,,,
26/10/2019,23:22,28.2,28.2,,,
26/10/2019,23:23,0.0,28.2,,,
26/10/2019,23:24,0.0,28.2,,,
26/10/2019,23:25,28.2,28.2,,,
26/10/2019,23:26,28.2,28.2,,,
26/10/2019,23:27,0.0,28.2,,,
26/10/2019,23:28,28.2,28.2,,,
26/10/2019,23:29,28.2,28.2,,,
26/10/2019,23:30,28.2,28.2,,,
26/10/2019,23:31,28.2,28.3,,,
26/10/2019,23:32,28.2,28.3,,,
26/10/2019,23:33,28.2,28.3,,,
26/10/2019,23:34,28.2,28.3,,,
26/10/2019,23:35,0.0,28.3,,,
26/10/2019,23:36,28.2,28.3,,,
26/10/2019,23:37,28.2,28.3,,,
26/10/2019,23:38,28.2,28.3,,,
26/10/2019,23:39,0.0,28.3,,,
26/10/2019,23:40,0.0,28.3,,,
26/10/2019,23:41,28.2,28.3,,,
26/10/2019,23:42,28.2,28.3,,,
26/10/2019,23:43,28.2,28.3,,,
26/10/2019,23:44,28.2,28.3,,,
26/10/2019,23:45,28.2,28.3,,,
26/10/2019,23:46,28.2,28.3,,,
26/10/2019,23:47,0.0,28.3,,,
26/10/2019,23:48,0.0,28.3,,,
26/10/2019,23:49,28.2,28.3,,,
26/10/2019,23:50,28.2,28.3,,,
26/10/2019,23:51,28.2,28.3,,,
26/10/2019,23:52,28.2,28.3,,,
26/10/2019,23:53,28.2,28.3,,,
26/10/2019,23:54,28.2,28.3,,,
26/10/2019,23:55,0.0,28.3,,,
26/10/2019,23:56,0.0,28.3,,,
26/10/2019,23:57,28.2,28.3,,,
26/10/2019,23:58,28.2,28.3,,,
26/10/2019,23:59,28.2,28.3,,,
27/10/2019,00:00,28.2,28.3,,,
27/10/2019,00:01,28.2,28.3,,,
27/10/2019,00:02,28.2,28.3,,,
27/10/2019,00:03,28.2,28.3,,,
27/10/2019,00:04,0.0,28.3,,,
27/10/2019,00:05,28.2,28.3,,,
27/10/2019,00:06,28.2,28.3,,,
27/10/2019,00:07,28.2,28.3,,,
27/10/2019,00:08,28.2,28.3,,,
27/10/2019,00:09,28.2,28.3,,,
27/10/2019,00:10,28.2,28.3,,,
27/10/2019,00:11,28.2,28.3,,,
27/10/2019,00:12,0.0,28.3,,,
27/10/2019,00:13,28.2,28.3,,,
27/10/2019,00:14,28.2,28.3,,,
27/10/2019,00:15,28.2,28.3,,,
27/10/2019,00:16,28.2,28.3,,,
27/10/2019,00:17,28.2,28.3,,,
27/10/2019,00:18,28.2,28.3,,,
27/10/2019,00:19,28.2,28.3,,,
27/10/2019,00:20,0.0,28.3,,,
27/10/2019,00:21,0.0,28.3,,,
