Company,,,,Tested by,,
1/30/2020,13:54,30.2,30.2,,,
1/30/2020,13:55,0.0,30.2,,,
1/30/2020,13:56,0.0,30.2,,,
1/30/2020,13:57,30.2,30.2,,,
1/30/2020,13:58,30.2,30.1,,,
1/30/2020,13:59,30.2,30.1,,,
1/30/2020,14:00,30.2,30.1,,,
1/30/2020,14:01,30.2,30.1,,,
1/30/2020,14:02,0.0,30.1,,,
1/30/2020,14:03,0.0,30.1,,,
1/30/2020,14:04,30.2,30.1,,,
1/30/2020,14:05,30.2,30.1,,,
1/30/2020,14:06,30.2,30.1,,,
1/30/2020,14:07,30.2,30.1,,,
1/30/2020,14:08,0.0,30.1,,,
1/30/2020,14:09,0.0,30.1,,,
1/30/2020,14:10,30.1,30.1,,,
1/30/2020,14:11,30.1,30.1,,,
1/30/2020,14:12,30.2,30.1,,,
1/30/2020,14:13,30.2,30.1,,,
1/30/2020,14:14,0.0,30.1,,,
1/30/2020,14:15,0.0,30.1,,,
1/30/2020,14:16,0.0,30.1,,,
1/30/2020,14:17,0.0,30.1,,,
1/30/2020,14:18,30.1,30.1,,,
1/30/2020,14:19,30.1,29.9,,,
1/30/2020,14:20,30.1,29.8,,,
1/30/2020,14:21,30.1,29.7,,,
1/30/2020,14:22,0.0,29.6,,,
1/30/2020,14:23,0.0,29.5,,,
1/30/2020,14:24,29.6,29.4,,,
1/30/2020,14:25,29.6,29.2,,,
1/30/2020,14:26,29.5,29.1,,,
1/30/2020,14:27,29.3,29.0,,,
1/30/2020,14:28,0.0,28.9,,,
1/30/2020,14:29,0.0,28.8,,,
1/30/2020,14:30,0.0,28.7,,,
1/30/2020,14:31,28.8,28.5,,,
1/30/2020,14:32,28.7,28.4,,,
1/30/2020,14:33,28.7,28.3,,,
1/30/2020,14:34,28.6,28.2,,,
1/30/2020,14:35,0.0,28.1,,,
1/30/2020,14:36,0.0,28.0,,,
1/30/2020,14:37,0.0,27.9,,,
1/30/2020,14:38,28.0,27.7,,,
1/30/2020,14:39,27.8,27.6,,,
1/30/2020,14:40,27.7,27.5,,,
1/30/2020,14:41,0.0,27.4,,,
1/30/2020,14:42,0.0,27.3,,,
1/30/2020,14:43,0.0,27.2,,,
1/30/2020,14:44,27.3,27.0,,,
1/30/2020,14:45,27.2,26.9,,,
1/30/2020,14:46,27.2,26.8,,,
1/30/2020,14:47,0.0,26.7,,,
1/30/2020,14:48,0.0,26.6,,,
1/30/2020,14:49,0.0,26.5,,,
1/30/2020,14:50,26.7,26.3,,,
1/30/2020,14:51,26.6,26.2,,,
1/30/2020,14:52,26.3,26.1,,,
1/30/2020,14:53,26.2,26.0,,,
1/30/2020,14:54,26.2,25.9,,,
1/30/2020,14:55,0.0,25.8,,,
1/30/2020,14:56,0.0,25.7,,,
1/30/2020,14:57,25.7,25.5,,,
1/30/2020,14:58,25.6,25.4,,,
1/30/2020,14:59,25.5,25.3,,,
1/30/2020,15:00,25.5,25.2,,,
1/30/2020,15:01,25.3,25.1,,,
1/30/2020,15:02,0.0,25.0,,,
1/30/2020,15:03,0.0,24.8,,,
1/30/2020,15:04,0.0,24.7,,,
1/30/2020,15:05,24.8,24.6,,,
1/30/2020,15:06,24.7,24.5,,,
1/30/2020,15:07,24.7,24.4,,,
1/30/2020,15:08,24.6,24.3,,,
1/30/2020,15:09,0.0,24.1,,,
1/30/2020,15:10,0.0,24.0,,,
1/30/2020,15:11,0.0,23.9,,,
1/30/2020,15:12,24.1,23.8,,,
1/30/2020,15:13,24.0,23.7,,,
1/30/2020,15:14,23.8,23.6,,,
1/30/2020,15:15,23.7,23.5,,,
1/30/2020,15:16,0.0,23.5,,,
1/30/2020,15:17,0.0,23.5,,,
1/30/2020,15:18,0.0,23.5,,,
1/30/2020,15:19,23.3,23.5,,,
1/30/2020,15:20,23.2,23.6,,,
1/30/2020,15:21,23.2,23.6,,,
1/30/2020,15:22,23.2,23.6,,,
1/30/2020,15:23,0.0,23.6,,,
1/30/2020,15:24,0.0,23.6,,,
1/30/2020,15:25,0.0,23.7,,,
1/30/2020,15:26,23.2,23.7,,,
1/30/2020,15:27,23.2,23.7,,,
1/30/2020,15:28,23.2,23.7,,,
1/30/2020,15:29,23.2,23.7,,,
1/30/2020,15:30,0.0,23.8,,,
1/30/2020,15:31,0.0,23.8,,,
1/30/2020,15:32,0.0,23.8,,,
1/30/2020,15:33,23.2,23.8,,,
1/30/2020,15:34,23.2,23.8,,,
1/30/2020,15:35,23.2,23.9,,,
1/30/2020,15:36,23.2,23.9,,,
1/30/2020,15:37,0.0,23.9,,,
1/30/2020,15:38,0.0,23.9,,,
1/30/2020,15:39,0.0,23.9,,,
1/30/2020,15:40,23.6,24.0,,,
1/30/2020,15:41,23.6,24.0,,,
1/30/2020,15:42,23.6,24.0,,,
1/30/2020,15:43,23.6,24.0,,,
1/30/2020,15:44,0.0,24.0,,,
1/30/2020,15:45,0.0,24.1,,,
1/30/2020,15:46,0.0,24.1,,,
1/30/2020,15:47,23.7,24.1,,,
1/30/2020,15:48,23.7,24.1,,,
1/30/2020,15:49,23.7,24.1,,,
1/30/2020,15:50,0.0,24.2,,,
1/30/2020,15:51,0.0,24.2,,,
1/30/2020,15:52,23.8,24.2,,,
1/30/2020,15:53,23.8,24.2,,,
1/30/2020,15:54,23.8,24.2,,,
1/30/2020,15:55,23.8,24.3,,,
1/30/2020,15:56,24.0,24.3,,,
1/30/2020,15:57,24.0,24.3,,,
1/30/2020,15:58,0.0,24.3,,,
1/30/2020,15:59,0.0,24.3,,,
1/30/2020,16:00,0.0,24.4,,,
1/30/2020,16:01,24.2,24.4,,,
1/30/2020,16:02,24.2,24.4,,,
1/30/2020,16:03,24.2,24.4,,,
1/30/2020,16:04,0.0,24.4,,,
1/30/2020,16:05,0.0,24.5,,,
1/30/2020,16:06,0.0,24.5,,,
1/30/2020,16:07,0.0,24.5,,,
1/30/2020,16:08,24.2,24.5,,,
1/30/2020,16:09,24.2,24.5,,,
1/30/2020,16:10,24.3,24.6,,,
1/30/2020,16:11,0.0,24.6,,,
1/30/2020,16:12,0.0,24.6,,,
1/30/2020,16:13,0.0,24.6,,,
1/30/2020,16:14,24.5,24.6,,,
1/30/2020,16:15,24.5,24.7,,,
1/30/2020,16:16,24.5,24.6,,,
1/30/2020,16:17,24.5,24.6,,,
1/30/2020,16:18,0.0,24.5,,,
1/30/2020,16:19,0.0,24.5,,,
1/30/2020,16:20,0.0,24.4,,,
1/30/2020,16:21,24.6,24.4,,,
1/30/2020,16:22,24.5,24.3,,,
1/30/2020,16:23,24.5,24.3,,,
1/30/2020,16:24,24.5,24.2,,,
1/30/2020,16:25,0.0,24.2,,,
1/30/2020,16:26,0.0,24.1,,,
1/30/2020,16:27,0.0,24.1,,,
1/30/2020,16:28,0.0,24.0,,,
1/30/2020,16:29,24.2,24.0,,,
1/30/2020,16:30,24.2,23.9,,,
1/30/2020,16:31,24.2,23.9,,,
1/30/2020,16:32,24.2,23.8,,,
1/30/2020,16:33,0.0,23.8,,,
1/30/2020,16:34,0.0,23.7,,,
1/30/2020,16:35,0.0,23.7,,,
1/30/2020,16:36,0.0,23.6,,,
1/30/2020,16:37,23.8,23.6,,,
1/30/2020,16:38,23.8,23.5,,,
1/30/2020,16:39,23.8,23.5,,,
1/30/2020,16:40,23.7,23.4,,,
1/30/2020,16:41,0.0,23.4,,,
1/30/2020,16:42,0.0,23.3,,,
1/30/2020,16:43,23.3,23.3,,,
1/30/2020,16:44,23.3,23.2,,,
1/30/2020,16:45,23.3,23.2,,,
1/30/2020,16:46,23.3,23.1,,,
1/30/2020,16:47,23.2,23.1,,,
1/30/2020,16:48,23.2,23.0,,,
1/30/2020,16:49,23.2,23.0,,,
1/30/2020,16:50,0.0,22.9,,,
1/30/2020,16:51,0.0,22.9,,,
1/30/2020,16:52,23.0,22.8,,,
1/30/2020,16:53,22.8,22.8,,,
1/30/2020,16:54,22.8,22.7,,,
1/30/2020,16:55,22.7,22.7,,,
1/30/2020,16:56,0.0,22.6,,,
1/30/2020,16:57,0.0,22.6,,,
1/30/2020,16:58,0.0,22.5,,,
1/30/2020,16:59,22.6,22.5,,,
1/30/2020,17:00,22.6,22.4,,,
1/30/2020,17:01,22.5,22.4,,,
1/30/2020,17:02,0.0,22.3,,,
1/30/2020,17:03,0.0,22.3,,,
1/30/2020,17:04,0.0,22.2,,,
1/30/2020,17:05,0.0,22.2,,,
1/30/2020,17:06,22.2,22.1,,,
1/30/2020,17:07,22.2,22.1,,,
1/30/2020,17:08,22.2,22.0,,,
1/30/2020,17:09,0.0,22.0,,,
1/30/2020,17:10,0.0,21.9,,,
1/30/2020,17:11,0.0,21.9,,,
1/30/2020,17:12,21.8,21.8,,,
1/30/2020,17:13,21.8,21.8,,,
1/30/2020,17:14,21.8,21.7,,,
1/30/2020,17:15,21.7,21.7,,,
1/30/2020,17:16,0.0,21.7,,,
1/30/2020,17:17,0.0,21.8,,,
1/30/2020,17:18,21.6,21.8,,,
1/30/2020,17:19,21.5,21.9,,,
1/30/2020,17:20,21.6,22.0,,,
1/30/2020,17:21,21.6,22.0,,,
1/30/2020,17:22,21.6,22.1,,,
1/30/2020,17:23,21.7,22.1,,,
1/30/2020,17:24,0.0,22.2,,,
1/30/2020,17:25,0.0,22.3,,,
1/30/2020,17:26,21.8,22.3,,,
1/30/2020,17:27,21.8,22.4,,,
1/30/2020,17:28,21.8,22.5,,,
1/30/2020,17:29,22.0,22.5,,,
1/30/2020,17:30,0.0,22.6,,,
1/30/2020,17:31,0.0,22.6,,,
1/30/2020,17:32,0.0,22.7,,,
1/30/2020,17:33,22.2,22.8,,,
1/30/2020,17:34,22.2,22.8,,,
1/30/2020,17:35,22.3,22.9,,,
1/30/2020,17:36,22.5,23.0,,,
1/30/2020,17:37,0.0,23.0,,,
1/30/2020,17:38,0.0,23.1,,,
1/30/2020,17:39,22.7,23.1,,,
1/30/2020,17:40,22.7,23.2,,,
1/30/2020,17:41,22.8,23.3,,,
1/30/2020,17:42,22.8,23.3,,,
1/30/2020,17:43,23.0,23.4,,,
1/30/2020,17:44,0.0,23.5,,,
1/30/2020,17:45,0.0,23.5,,,
1/30/2020,17:46,0.0,23.6,,,
1/30/2020,17:47,0.0,23.6,,,
1/30/2020,17:48,23.2,23.7,,,
1/30/2020,17:49,23.2,23.8,,,
1/30/2020,17:50,23.3,23.8,,,
1/30/2020,17:51,0.0,23.9,,,
1/30/2020,17:52,0.0,24.0,,,
1/30/2020,17:53,0.0,24.0,,,
1/30/2020,17:54,23.7,24.1,,,
1/30/2020,17:55,23.7,24.1,,,
1/30/2020,17:56,23.8,24.2,,,
1/30/2020,17:57,24.0,24.3,,,
1/30/2020,17:58,0.0,24.3,,,
1/30/2020,17:59,0.0,24.4,,,
1/30/2020,18:00,0.0,24.5,,,
1/30/2020,18:01,24.2,24.5,,,
1/30/2020,18:02,24.3,24.6,,,
1/30/2020,18:03,24.5,24.6,,,
1/30/2020,18:04,24.6,24.7,,,
1/30/2020,18:05,0.0,24.8,,,
1/30/2020,18:06,0.0,24.8,,,
1/30/2020,18:07,0.0,24.9,,,
1/30/2020,18:08,0.0,25.0,,,
1/30/2020,18:09,24.8,25.0,,,
1/30/2020,18:10,24.8,25.1,,,
1/30/2020,18:11,25.0,25.1,,,
1/30/2020,18:12,25.1,25.2,,,
1/30/2020,18:13,25.2,25.3,,,
1/30/2020,18:14,0.0,25.3,,,
1/30/2020,18:15,0.0,25.4,,,
1/30/2020,18:16,25.3,25.5,,,
1/30/2020,18:17,25.5,25.5,,,
1/30/2020,18:18,25.5,25.5,,,
1/30/2020,18:19,25.6,25.5,,,
1/30/2020,18:20,0.0,25.5,,,
1/30/2020,18:21,0.0,25.5,,,
1/30/2020,18:22,25.7,25.5,,,
1/30/2020,18:23,25.7,25.6,,,
1/30/2020,18:24,25.7,25.6,,,
1/30/2020,18:25,25.7,25.6,,,
1/30/2020,18:26,25.7,25.6,,,
1/30/2020,18:27,0.0,25.6,,,
1/30/2020,18:28,0.0,25.6,,,
1/30/2020,18:29,0.0,25.6,,,
1/30/2020,18:30,25.7,25.7,,,
1/30/2020,18:31,25.7,25.7,,,
1/30/2020,18:32,25.7,25.7,,,
1/30/2020,18:33,25.7,25.7,,,
1/30/2020,18:34,0.0,25.7,,,
1/30/2020,18:35,0.0,25.7,,,
1/30/2020,18:36,0.0,25.8,,,
1/30/2020,18:37,25.8,25.8,,,
1/30/2020,18:38,25.8,25.8,,,
1/30/2020,18:39,25.8,25.8,,,
1/30/2020,18:40,25.8,25.8,,,
1/30/2020,18:41,0.0,25.8,,,
1/30/2020,18:42,0.0,25.8,,,
1/30/2020,18:43,26.0,25.9,,,
1/30/2020,18:44,26.0,25.9,,,
1/30/2020,18:45,26.0,25.9,,,
1/30/2020,18:46,26.0,25.9,,,
1/30/2020,18:47,26.0,25.9,,,
1/30/2020,18:48,0.0,25.9,,,
1/30/2020,18:49,0.0,26.0,,,
1/30/2020,18:50,0.0,26.0,,,
1/30/2020,18:51,26.0,26.0,,,
1/30/2020,18:52,26.0,26.0,,,
1/30/2020,18:53,26.0,26.0,,,
1/30/2020,18:54,0.0,26.0,,,
1/30/2020,18:55,26.1,26.0,,,
1/30/2020,18:56,26.1,26.1,,,
1/30/2020,18:57,0.0,26.1,,,
1/30/2020,18:58,0.0,26.1,,,
1/30/2020,18:59,0.0,26.1,,,
1/30/2020,19:00,26.2,26.1,,,
1/30/2020,19:01,26.2,26.1,,,
1/30/2020,19:02,26.2,26.2,,,
1/30/2020,19:03,26.2,26.2,,,
1/30/2020,19:04,26.2,26.2,,,
1/30/2020,19:05,0.0,26.2,,,
1/30/2020,19:06,26.2,26.2,,,
1/30/2020,19:07,26.2,26.2,,,
1/30/2020,19:08,26.2,26.2,,,
1/30/2020,19:09,0.0,26.3,,,
1/30/2020,19:10,26.2,26.3,,,
1/30/2020,19:11,0.0,26.3,,,
1/30/2020,19:12,0.0,26.3,,,
1/30/2020,19:13,26.3,26.3,,,
1/30/2020,19:14,26.3,26.3,,,
1/30/2020,19:15,26.3,26.4,,,
1/30/2020,19:16,26.3,26.3,,,
1/30/2020,19:17,26.3,26.3,,,
1/30/2020,19:18,0.0,26.3,,,
1/30/2020,19:19,0.0,26.3,,,
1/30/2020,19:20,0.0,26.3,,,
1/30/2020,19:21,26.3,26.3,,,
1/30/2020,19:22,26.3,26.2,,,
1/30/2020,19:23,26.3,26.2,,,
1/30/2020,19:24,26.3,26.2,,,
1/30/2020,19:25,0.0,26.2,,,
1/30/2020,19:26,0.0,26.2,,,
1/30/2020,19:27,0.0,26.2,,,
1/30/2020,19:28,26.2,26.1,,,
1/30/2020,19:29,26.2,26.1,,,
1/30/2020,19:30,26.2,26.1,,,
1/30/2020,19:31,26.2,26.1,,,
1/30/2020,19:32,26.2,26.1,,,
1/30/2020,19:33,0.0,26.1,,,
1/30/2020,19:34,0.0,26.0,,,
1/30/2020,19:35,26.2,26.0,,,
1/30/2020,19:36,26.2,26.0,,,
1/30/2020,19:37,26.2,26.0,,,
1/30/2020,19:38,26.1,26.0,,,
1/30/2020,19:39,0.0,26.0,,,
1/30/2020,19:40,0.0,25.9,,,
1/30/2020,19:41,0.0,25.9,,,
1/30/2020,19:42,0.0,25.9,,,
1/30/2020,19:43,26.1,25.9,,,
1/30/2020,19:44,26.0,25.9,,,
1/30/2020,19:45,26.0,25.9,,,
1/30/2020,19:46,26.0,25.8,,,
1/30/2020,19:47,0.0,25.8,,,
1/30/2020,19:48,0.0,25.8,,,
1/30/2020,19:49,25.8,25.8,,,
1/30/2020,19:50,25.8,25.8,,,
1/30/2020,19:51,25.7,25.8,,,
1/30/2020,19:52,25.7,25.7,,,
1/30/2020,19:53,0.0,25.7,,,
1/30/2020,19:54,25.7,25.7,,,
1/30/2020,19:55,0.0,25.7,,,
1/30/2020,19:56,25.7,25.7,,,
1/30/2020,19:57,25.7,25.7,,,
1/30/2020,19:58,25.7,25.6,,,
1/30/2020,19:59,25.7,25.6,,,
1/30/2020,20:00,25.7,25.6,,,
1/30/2020,20:01,0.0,25.6,,,
1/30/2020,20:02,0.0,25.6,,,
1/30/2020,20:03,0.0,25.6,,,
1/30/2020,20:04,25.6,25.5,,,
1/30/2020,20:05,25.6,25.5,,,
1/30/2020,20:06,25.6,25.5,,,
1/30/2020,20:07,25.5,25.5,,,
1/30/2020,20:08,0.0,25.5,,,
1/30/2020,20:09,0.0,25.5,,,
1/30/2020,20:10,0.0,25.4,,,
1/30/2020,20:11,25.5,25.4,,,
1/30/2020,20:12,25.5,25.4,,,
1/30/2020,20:13,0.0,25.4,,,
1/30/2020,20:14,25.3,25.4,,,
1/30/2020,20:15,25.3,25.4,,,
1/30/2020,20:16,25.3,25.4,,,
1/30/2020,20:17,25.3,25.5,,,
1/30/2020,20:18,25.3,25.5,,,
1/30/2020,20:19,0.0,25.6,,,
1/30/2020,20:20,25.3,25.7,,,
1/30/2020,20:21,25.3,25.7,,,
1/30/2020,20:22,25.3,25.8,,,
1/30/2020,20:23,0.0,25.9,,,
1/30/2020,20:24,25.6,25.9,,,
1/30/2020,20:25,25.6,26.0,,,
1/30/2020,20:26,25.7,26.1,,,
1/30/2020,20:27,25.7,26.1,,,
1/30/2020,20:28,25.7,26.2,,,
1/30/2020,20:29,25.8,26.3,,,
1/30/2020,20:30,26.0,26.3,,,
1/30/2020,20:31,0.0,26.4,,,
1/30/2020,20:32,0.0,26.5,,,
1/30/2020,20:33,26.2,26.5,,,
1/30/2020,20:34,26.2,26.6,,,
1/30/2020,20:35,26.3,26.7,,,
1/30/2020,20:36,26.3,26.7,,,
1/30/2020,20:37,0.0,26.8,,,
1/30/2020,20:38,0.0,26.9,,,
1/30/2020,20:39,0.0,26.9,,,
1/30/2020,20:40,0.0,27.0,,,
1/30/2020,20:41,26.7,27.1,,,
1/30/2020,20:42,26.7,27.1,,,
1/30/2020,20:43,26.8,27.2,,,
1/30/2020,20:44,27.0,27.3,,,
1/30/2020,20:45,27.0,27.3,,,
1/30/2020,20:46,0.0,27.4,,,
1/30/2020,20:47,27.2,27.4,,,
1/30/2020,20:48,27.2,27.5,,,
1/30/2020,20:49,27.2,27.6,,,
1/30/2020,20:50,27.2,27.6,,,
1/30/2020,20:51,27.2,27.7,,,
1/30/2020,20:52,27.3,27.8,,,
1/30/2020,20:53,0.0,27.8,,,
1/30/2020,20:54,0.0,27.9,,,
1/30/2020,20:55,27.5,28.0,,,
1/30/2020,20:56,27.6,28.0,,,
1/30/2020,20:57,27.7,28.1,,,
1/30/2020,20:58,27.7,28.2,,,
1/30/2020,20:59,0.0,28.2,,,
1/30/2020,21:00,0.0,28.3,,,
1/30/2020,21:01,0.0,28.4,,,
1/30/2020,21:02,28.0,28.4,,,
1/30/2020,21:03,28.1,28.5,,,
1/30/2020,21:04,28.2,28.6,,,
1/30/2020,21:05,28.2,28.6,,,
1/30/2020,21:06,0.0,28.7,,,
1/30/2020,21:07,0.0,28.8,,,
1/30/2020,21:08,0.0,28.8,,,
1/30/2020,21:09,28.7,28.9,,,
1/30/2020,21:10,28.7,29.0,,,
1/30/2020,21:11,28.7,29.0,,,
1/30/2020,21:12,28.8,29.1,,,
1/30/2020,21:13,29.0,29.2,,,
1/30/2020,21:14,0.0,29.2,,,
1/30/2020,21:15,0.0,29.3,,,
1/30/2020,21:16,29.2,29.4,,,
1/30/2020,21:17,29.3,29.3,,,
1/30/2020,21:18,29.3,29.2,,,
1/30/2020,21:19,29.3,29.1,,,
1/30/2020,21:20,29.3,29.0,,,
1/30/2020,21:21,0.0,28.9,,,
1/30/2020,21:22,0.0,28.8,,,
1/30/2020,21:23,29.1,28.7,,,
1/30/2020,21:24,29.0,28.6,,,
1/30/2020,21:25,28.8,28.5,,,
1/30/2020,21:26,28.8,28.4,,,
1/30/2020,21:27,0.0,28.3,,,
1/30/2020,21:28,0.0,28.2,,,
1/30/2020,21:29,0.0,28.1,,,
1/30/2020,21:30,28.5,28.0,,,
1/30/2020,21:31,28.3,27.9,,,
1/30/2020,21:32,28.2,27.8,,,
1/30/2020,21:33,28.1,27.7,,,
1/30/2020,21:34,0.0,27.6,,,
1/30/2020,21:35,27.8,27.5,,,
1/30/2020,21:36,0.0,27.4,,,
1/30/2020,21:37,27.7,27.3,,,
1/30/2020,21:38,27.6,27.2,,,
1/30/2020,21:39,27.5,27.1,,,
1/30/2020,21:40,0.0,27.0,,,
1/30/2020,21:41,0.0,26.9,,,
1/30/2020,21:42,0.0,26.8,,,
1/30/2020,21:43,27.1,26.7,,,
1/30/2020,21:44,27.0,26.6,,,
1/30/2020,21:45,27.0,26.5,,,
1/30/2020,21:46,26.8,26.5,,,
1/30/2020,21:47,0.0,26.4,,,
1/30/2020,21:48,0.0,26.3,,,
1/30/2020,21:49,0.0,26.2,,,
1/30/2020,21:50,26.3,26.1,,,
1/30/2020,21:51,26.2,26.0,,,
1/30/2020,21:52,26.2,25.9,,,
1/30/2020,21:53,26.1,25.8,,,
1/30/2020,21:54,26.0,25.7,,,
1/30/2020,21:55,25.8,25.6,,,
1/30/2020,21:56,0.0,25.5,,,
1/30/2020,21:57,0.0,25.4,,,
1/30/2020,21:58,0.0,25.3,,,
1/30/2020,21:59,25.5,25.2,,,
1/30/2020,22:00,25.3,25.1,,,
1/30/2020,22:01,25.2,25.0,,,
1/30/2020,22:02,0.0,24.9,,,
1/30/2020,22:03,25.1,24.8,,,
1/30/2020,22:04,0.0,24.7,,,
1/30/2020,22:05,0.0,24.6,,,
1/30/2020,22:06,24.7,24.5,,,
1/30/2020,22:07,24.6,24.4,,,
1/30/2020,22:08,24.5,24.3,,,
1/30/2020,22:09,0.0,24.2,,,
1/30/2020,22:10,0.0,24.1,,,
1/30/2020,22:11,0.0,24.0,,,
1/30/2020,22:12,24.1,23.9,,,
1/30/2020,22:13,24.0,23.8,,,
1/30/2020,22:14,23.8,23.7,,,
1/30/2020,22:15,23.8,23.7,,,
1/30/2020,22:16,23.7,23.7,,,
1/30/2020,22:17,0.0,23.7,,,
1/30/2020,22:18,0.0,23.8,,,
1/30/2020,22:19,0.0,23.8,,,
1/30/2020,22:20,0.0,23.9,,,
1/30/2020,22:21,23.3,23.9,,,
1/30/2020,22:22,23.3,23.9,,,
1/30/2020,22:23,23.3,24.0,,,
1/30/2020,22:24,23.3,24.0,,,
1/30/2020,22:25,23.5,24.1,,,
1/30/2020,22:26,23.6,24.1,,,
1/30/2020,22:27,0.0,24.1,,,
1/30/2020,22:28,23.7,24.2,,,
1/30/2020,22:29,23.7,24.2,,,
1/30/2020,22:30,23.7,24.3,,,
1/30/2020,22:31,23.7,24.3,,,
1/30/2020,22:32,23.7,24.3,,,
1/30/2020,22:33,0.0,24.4,,,
1/30/2020,22:34,0.0,24.4,,,
1/30/2020,22:35,0.0,24.5,,,
1/30/2020,22:36,24.0,24.5,,,
1/30/2020,22:37,24.0,24.5,,,
1/30/2020,22:38,24.1,24.6,,,
1/30/2020,22:39,24.1,24.6,,,
1/30/2020,22:40,24.2,24.7,,,
1/30/2020,22:41,0.0,24.7,,,
1/30/2020,22:42,0.0,24.7,,,
1/30/2020,22:43,24.3,24.8,,,
1/30/2020,22:44,24.3,24.8,,,
1/30/2020,22:45,24.5,24.9,,,
1/30/2020,22:46,0.0,24.9,,,
1/30/2020,22:47,0.0,24.9,,,
1/30/2020,22:48,0.0,25.0,,,
1/30/2020,22:49,24.7,25.0,,,
1/30/2020,22:50,24.7,25.1,,,
1/30/2020,22:51,24.7,25.1,,,
1/30/2020,22:52,24.7,25.1,,,
1/30/2020,22:53,24.7,25.2,,,
1/30/2020,22:54,24.8,25.2,,,
1/30/2020,22:55,0.0,25.3,,,
1/30/2020,22:56,0.0,25.3,,,
1/30/2020,22:57,0.0,25.3,,,
1/30/2020,22:58,0.0,25.4,,,
1/30/2020,22:59,25.1,25.4,,,
1/30/2020,23:00,25.1,25.5,,,
1/30/2020,23:01,25.2,25.5,,,
1/30/2020,23:02,25.2,25.5,,,
1/30/2020,23:03,0.0,25.6,,,
1/30/2020,23:04,25.3,25.6,,,
1/30/2020,23:05,0.0,25.7,,,
1/30/2020,23:06,0.0,25.7,,,
1/30/2020,23:07,25.3,25.7,,,
1/30/2020,23:08,25.6,25.8,,,
1/30/2020,23:09,25.6,25.8,,,
1/30/2020,23:10,0.0,25.9,,,
1/30/2020,23:11,0.0,25.9,,,
1/30/2020,23:12,0.0,25.9,,,
1/30/2020,23:13,0.0,26.0,,,
1/30/2020,23:14,0.0,26.0,,,
1/30/2020,23:15,25.7,26.1,,,
1/30/2020,23:16,25.8,26.1,,,
1/30/2020,23:17,26.0,26.2,,,
1/30/2020,23:18,0.0,26.2,,,
1/30/2020,23:19,0.0,26.3,,,
1/30/2020,23:20,0.0,26.4,,,
1/30/2020,23:21,26.2,26.4,,,
1/30/2020,23:22,26.2,26.5,,,
1/30/2020,23:23,26.3,26.6,,,
1/30/2020,23:24,26.6,26.6,,,
1/30/2020,23:25,0.0,26.7,,,
1/30/2020,23:26,0.0,26.7,,,
1/30/2020,23:27,0.0,26.8,,,
1/30/2020,23:28,0.0,26.9,,,
1/30/2020,23:29,26.7,26.9,,,
1/30/2020,23:30,26.7,27.0,,,
1/30/2020,23:31,27.0,27.1,,,
1/30/2020,23:32,27.0,27.1,,,
1/30/2020,23:33,0.0,27.2,,,
1/30/2020,23:34,0.0,27.3,,,
1/30/2020,23:35,0.0,27.3,,,
1/30/2020,23:36,27.2,27.4,,,
1/30/2020,23:37,27.2,27.4,,,
1/30/2020,23:38,27.3,27.5,,,
1/30/2020,23:39,27.5,27.6,,,
1/30/2020,23:40,27.7,27.6,,,
1/30/2020,23:41,0.0,27.7,,,
1/30/2020,23:42,0.0,27.8,,,
1/30/2020,23:43,0.0,27.8,,,
1/30/2020,23:44,27.8,27.9,,,
1/30/2020,23:45,27.8,28.0,,,
1/30/2020,23:46,28.0,28.0,,,
1/30/2020,23:47,28.0,28.1,,,
1/30/2020,23:48,0.0,28.1,,,
1/30/2020,23:49,0.0,28.2,,,
1/30/2020,23:50,0.0,28.3,,,
1/30/2020,23:51,28.5,28.3,,,
1/30/2020,23:52,28.3,28.4,,,
1/30/2020,23:53,28.5,28.5,,,
1/30/2020,23:54,28.6,28.5,,,
1/30/2020,23:55,0.0,28.6,,,
1/30/2020,23:56,0.0,28.7,,,
1/30/2020,23:57,0.0,28.7,,,
1/30/2020,23:58,28.8,28.8,,,
1/30/2020,23:59,28.8,28.8,,,
1/31/2020,00:00,29.0,28.9,,,
1/31/2020,00:01,29.1,29.0,,,
1/31/2020,00:02,0.0,29.0,,,
1/31/2020,00:03,0.0,29.1,,,
1/31/2020,00:04,29.2,29.2,,,
1/31/2020,00:05,29.2,29.2,,,
1/31/2020,00:06,29.3,29.3,,,
1/31/2020,00:07,29.5,29.4,,,
1/31/2020,00:08,0.0,29.4,,,
1/31/2020,00:09,0.0,29.5,,,
1/31/2020,00:10,29.7,29.5,,,
1/31/2020,00:11,29.7,29.6,,,
1/31/2020,00:12,29.8,29.7,,,
1/31/2020,00:13,30.0,29.7,,,
1/31/2020,00:14,30.0,29.8,,,
1/31/2020,00:15,0.0,29.9,,,
1/31/2020,00:16,0.0,29.9,,,
1/31/2020,00:17,0.0,30.0,,,
1/31/2020,00:18,30.2,30.1,,,
1/31/2020,00:19,30.2,30.1,,,
1/31/2020,00:20,30.2,30.1,,,
1/31/2020,00:21,30.2,30.1,,,
1/31/2020,00:22,0.0,30.1,,,
1/31/2020,00:23,0.0,30.1,,,
1/31/2020,00:24,30.2,30.2,,,
1/31/2020,00:25,30.2,30.2,,,
1/31/2020,00:26,30.2,30.2,,,
1/31/2020,00:27,30.3,30.2,,,
1/31/2020,00:28,30.3,30.2,,,
