Company,,Ecotheory lab,,Tested by,,
05/10/2019,11:53,0.0,12.5,,,
05/10/2019,11:54,12.6,12.4,,,
05/10/2019,11:55,12.5,12.4,,,
05/10/2019,11:56,12.5,12.3,,,
05/10/2019,11:57,12.3,12.3,,,
05/10/2019,11:58,12.3,12.3,,,
05/10/2019,11:59,12.3,12.4,,,
05/10/2019,12:00,12.1,12.5,,,
05/10/2019,12:01,0.0,12.6,,,
05/10/2019,12:02,0.0,12.6,,,
05/10/2019,12:03,12.1,12.7,,,
05/10/2019,12:04,12.1,12.8,,,
05/10/2019,12:05,12.1,12.9,,,
05/10/2019,12:06,12.3,12.9,,,
05/10/2019,12:07,12.3,13.0,,,
05/10/2019,12:08,12.3,13.1,,,
05/10/2019,12:09,12.5,13.2,,,
05/10/2019,12:10,0.0,13.2,,,
05/10/2019,12:11,12.6,13.3,,,
05/10/2019,12:12,12.8,13.4,,,
05/10/2019,12:13,12.8,13.5,,,
05/10/2019,12:14,12.8,13.5,,,
05/10/2019,12:15,13.0,13.6,,,
05/10/2019,12:16,13.1,13.7,,,
05/10/2019,12:17,0.0,13.8,,,
05/10/2019,12:18,0.0,13.8,,,
05/10/2019,12:19,13.3,13.9,,,
05/10/2019,12:20,13.3,14.0,,,
05/10/2019,12:21,13.5,14.1,,,
05/10/2019,12:22,13.6,14.1,,,
05/10/2019,12:23,13.6,14.2,,,
05/10/2019,12:24,13.8,14.3,,,
05/10/2019,12:25,0.0,14.4,,,
05/10/2019,12:26,0.0,14.4,,,
05/10/2019,12:27,14.0,14.5,,,
05/10/2019,12:28,14.1,14.6,,,
05/10/2019,12:29,14.3,14.7,,,
05/10/2019,12:30,14.3,14.8,,,
05/10/2019,12:31,14.5,14.8,,,
05/10/2019,12:32,14.5,14.9,,,
05/10/2019,12:33,0.0,15.0,,,
05/10/2019,12:34,0.0,15.1,,,
05/10/2019,12:35,14.8,15.1,,,
05/10/2019,12:36,14.8,15.2,,,
05/10/2019,12:37,15.0,15.3,,,
05/10/2019,12:38,15.1,15.4,,,
05/10/2019,12:39,15.1,15.4,,,
05/10/2019,12:40,15.1,15.5,,,
05/10/2019,12:41,0.0,15.6,,,
05/10/2019,12:42,15.5,15.7,,,
05/10/2019,12:43,15.6,15.7,,,
05/10/2019,12:44,15.6,15.8,,,
05/10/2019,12:45,15.8,15.9,,,
05/10/2019,12:46,15.8,16.0,,,
05/10/2019,12:47,15.8,16.0,,,
05/10/2019,12:48,15.8,16.1,,,
05/10/2019,12:49,0.0,16.2,,,
05/10/2019,12:50,16.2,16.3,,,
05/10/2019,12:51,16.2,16.3,,,
05/10/2019,12:52,16.2,16.4,,,
05/10/2019,12:53,16.3,16.5,,,
05/10/2019,12:54,16.5,16.6,,,
05/10/2019,12:55,16.6,16.6,,,
05/10/2019,12:56,16.7,16.7,,,
05/10/2019,12:57,0.0,16.8,,,
05/10/2019,12:58,0.0,16.9,,,
05/10/2019,12:59,16.8,17.0,,,
05/10/2019,13:00,17.0,16.9,,,
05/10/2019,13:01,17.0,16.8,,,
05/10/2019,13:02,17.0,16.7,,,
05/10/2019,13:03,17.0,16.7,,,
05/10/2019,13:04,17.0,16.6,,,
05/10/2019,13:05,0.0,16.5,,,
05/10/2019,13:06,0.0,16.4,,,
05/10/2019,13:07,16.8,16.4,,,
05/10/2019,13:08,16.8,16.3,,,
05/10/2019,13:09,16.7,16.2,,,
05/10/2019,13:10,0.0,16.1,,,
05/10/2019,13:11,16.7,16.1,,,
05/10/2019,13:12,16.6,16.0,,,
05/10/2019,13:13,16.5,15.9,,,
05/10/2019,13:14,0.0,15.8,,,
05/10/2019,13:15,16.3,15.8,,,
05/10/2019,13:16,16.2,15.7,,,
05/10/2019,13:17,16.1,15.6,,,
05/10/2019,13:18,16.1,15.5,,,
05/10/2019,13:19,16.0,15.5,,,
05/10/2019,13:20,15.8,15.4,,,
05/10/2019,13:21,15.8,15.3,,,
05/10/2019,13:22,0.0,15.2,,,
05/10/2019,13:23,15.6,15.2,,,
05/10/2019,13:24,15.6,15.1,,,
05/10/2019,13:25,15.5,15.0,,,
05/10/2019,13:26,0.0,14.9,,,
05/10/2019,13:27,15.3,14.9,,,
05/10/2019,13:28,15.3,14.8,,,
05/10/2019,13:29,15.1,14.7,,,
05/10/2019,13:30,0.0,14.7,,,
05/10/2019,13:31,14.8,14.6,,,
05/10/2019,13:32,0.0,14.5,,,
05/10/2019,13:33,14.8,14.4,,,
05/10/2019,13:34,14.6,14.4,,,
05/10/2019,13:35,14.6,14.3,,,
05/10/2019,13:36,14.6,14.2,,,
05/10/2019,13:37,14.5,14.1,,,
05/10/2019,13:38,0.0,14.1,,,
05/10/2019,13:39,14.1,14.0,,,
05/10/2019,13:40,14.1,13.9,,,
05/10/2019,13:41,14.1,13.8,,,
05/10/2019,13:42,0.0,13.8,,,
05/10/2019,13:43,14.0,13.7,,,
05/10/2019,13:44,13.8,13.6,,,
05/10/2019,13:45,13.8,13.5,,,
05/10/2019,13:46,0.0,13.5,,,
05/10/2019,13:47,0.0,13.4,,,
05/10/2019,13:48,13.6,13.3,,,
05/10/2019,13:49,13.5,13.2,,,
05/10/2019,13:50,0.0,13.2,,,
05/10/2019,13:51,13.3,13.1,,,
05/10/2019,13:52,13.3,13.0,,,
05/10/2019,13:53,0.0,12.9,,,
05/10/2019,13:54,0.0,12.9,,,
05/10/2019,13:55,0.0,12.8,,,
05/10/2019,13:56,13.1,12.7,,,
05/10/2019,13:57,13.0,12.7,,,
05/10/2019,13:58,12.8,12.7,,,
05/10/2019,13:59,12.8,12.7,,,
05/10/2019,14:00,12.6,12.8,,,
05/10/2019,14:01,12.6,12.8,,,
05/10/2019,14:02,0.0,12.9,,,
05/10/2019,14:03,0.0,12.9,,,
05/10/2019,14:04,12.6,13.0,,,
05/10/2019,14:05,12.6,13.0,,,
05/10/2019,14:06,12.6,13.0,,,
05/10/2019,14:07,12.6,13.1,,,
05/10/2019,14:08,12.6,13.1,,,
05/10/2019,14:09,12.6,13.2,,,
05/10/2019,14:10,0.0,13.2,,,
05/10/2019,14:11,0.0,13.3,,,
05/10/2019,14:12,12.8,13.3,,,
05/10/2019,14:13,12.8,13.3,,,
05/10/2019,14:14,12.8,13.4,,,
05/10/2019,14:15,12.8,13.4,,,
05/10/2019,14:16,13.0,13.5,,,
05/10/2019,14:17,13.0,13.5,,,
05/10/2019,14:18,0.0,13.6,,,
05/10/2019,14:19,0.0,13.6,,,
05/10/2019,14:20,13.1,13.6,,,
05/10/2019,14:21,13.1,13.7,,,
05/10/2019,14:22,13.3,13.7,,,
05/10/2019,14:23,13.3,13.8,,,
05/10/2019,14:24,13.3,13.8,,,
05/10/2019,14:25,13.3,13.9,,,
05/10/2019,14:26,13.5,13.9,,,
05/10/2019,14:27,0.0,14.0,,,
05/10/2019,14:28,13.6,14.0,,,
05/10/2019,14:29,13.6,14.0,,,
05/10/2019,14:30,13.6,14.1,,,
05/10/2019,14:31,13.8,14.1,,,
05/10/2019,14:32,13.8,14.2,,,
05/10/2019,14:33,0.0,14.2,,,
05/10/2019,14:34,0.0,14.3,,,
05/10/2019,14:35,0.0,14.3,,,
05/10/2019,14:36,14.0,14.3,,,
05/10/2019,14:37,14.0,14.4,,,
05/10/2019,14:38,14.1,14.4,,,
05/10/2019,14:39,14.1,14.5,,,
05/10/2019,14:40,14.1,14.5,,,
05/10/2019,14:41,14.3,14.6,,,
05/10/2019,14:42,14.3,14.6,,,
05/10/2019,14:43,0.0,14.6,,,
05/10/2019,14:44,0.0,14.7,,,
05/10/2019,14:45,14.5,14.7,,,
05/10/2019,14:46,14.5,14.8,,,
05/10/2019,14:47,14.5,14.8,,,
05/10/2019,14:48,14.6,14.9,,,
05/10/2019,14:49,0.0,14.9,,,
05/10/2019,14:50,0.0,14.9,,,
05/10/2019,14:51,0.0,15.0,,,
05/10/2019,14:52,14.8,15.0,,,
05/10/2019,14:53,14.8,15.1,,,
05/10/2019,14:54,14.8,15.1,,,
05/10/2019,14:55,14.8,15.2,,,
05/10/2019,14:56,15.0,15.2,,,
05/10/2019,14:57,15.1,15.3,,,
05/10/2019,14:58,0.0,15.2,,,
05/10/2019,14:59,0.0,15.2,,,
05/10/2019,15:00,15.1,15.2,,,
05/10/2019,15:01,15.1,15.2,,,
05/10/2019,15:02,15.1,15.2,,,
05/10/2019,15:03,15.1,15.2,,,
05/10/2019,15:04,15.1,15.2,,,
05/10/2019,15:05,15.3,15.2,,,
05/10/2019,15:06,15.3,15.2,,,
05/10/2019,15:07,0.0,15.2,,,
05/10/2019,15:08,15.3,15.1,,,
05/10/2019,15:09,15.3,15.1,,,
05/10/2019,15:10,15.3,15.1,,,
05/10/2019,15:11,15.3,15.1,,,
05/10/2019,15:12,15.3,15.1,,,
05/10/2019,15:13,15.3,15.1,,,
05/10/2019,15:14,0.0,15.1,,,
05/10/2019,15:15,0.0,15.1,,,
05/10/2019,15:16,15.3,15.1,,,
05/10/2019,15:17,0.0,15.1,,,
05/10/2019,15:18,15.3,15.0,,,
05/10/2019,15:19,15.1,15.0,,,
05/10/2019,15:20,15.1,15.0,,,
05/10/2019,15:21,15.1,15.0,,,
05/10/2019,15:22,15.1,15.0,,,
05/10/2019,15:23,0.0,15.0,,,
05/10/2019,15:24,15.1,15.0,,,
05/10/2019,15:25,0.0,15.0,,,
05/10/2019,15:26,15.1,15.0,,,
05/10/2019,15:27,15.1,15.0,,,
05/10/2019,15:28,15.1,14.9,,,
05/10/2019,15:29,0.0,14.9,,,
05/10/2019,15:30,0.0,14.9,,,
05/10/2019,15:31,15.0,14.9,,,
05/10/2019,15:32,15.0,14.9,,,
05/10/2019,15:33,0.0,14.9,,,
05/10/2019,15:34,15.0,14.9,,,
05/10/2019,15:35,15.0,14.9,,,
05/10/2019,15:36,15.0,14.9,,,
05/10/2019,15:37,15.0,14.9,,,
05/10/2019,15:38,0.0,14.8,,,
05/10/2019,15:39,0.0,14.8,,,
05/10/2019,15:40,0.0,14.8,,,
05/10/2019,15:41,14.8,14.8,,,
05/10/2019,15:42,14.8,14.8,,,
05/10/2019,15:43,14.8,14.8,,,
05/10/2019,15:44,14.8,14.8,,,
05/10/2019,15:45,14.8,14.8,,,
05/10/2019,15:46,0.0,14.8,,,
05/10/2019,15:47,0.0,14.8,,,
05/10/2019,15:48,0.0,14.7,,,
05/10/2019,15:49,14.8,14.7,,,
05/10/2019,15:50,14.8,14.7,,,
05/10/2019,15:51,14.8,14.7,,,
05/10/2019,15:52,14.8,14.7,,,
05/10/2019,15:53,14.8,14.7,,,
05/10/2019,15:54,14.8,14.7,,,
05/10/2019,15:55,0.0,14.7,,,
05/10/2019,15:56,0.0,14.7,,,
05/10/2019,15:57,0.0,14.7,,,
05/10/2019,15:58,14.6,14.7,,,
05/10/2019,15:59,14.6,14.7,,,
05/10/2019,16:00,14.6,14.8,,,
05/10/2019,16:01,14.6,14.8,,,
05/10/2019,16:02,14.6,14.9,,,
05/10/2019,16:03,0.0,14.9,,,
05/10/2019,16:04,0.0,15.0,,,
05/10/2019,16:05,14.8,15.0,,,
05/10/2019,16:06,14.8,15.1,,,
05/10/2019,16:07,14.8,15.1,,,
05/10/2019,16:08,14.8,15.2,,,
05/10/2019,16:09,14.8,15.2,,,
05/10/2019,16:10,15.0,15.3,,,
05/10/2019,16:11,0.0,15.3,,,
05/10/2019,16:12,15.1,15.4,,,
05/10/2019,16:13,15.1,15.4,,,
05/10/2019,16:14,15.1,15.5,,,
05/10/2019,16:15,15.3,15.5,,,
05/10/2019,16:16,15.3,15.6,,,
05/10/2019,16:17,15.3,15.6,,,
05/10/2019,16:18,15.3,15.7,,,
05/10/2019,16:19,0.0,15.8,,,
05/10/2019,16:20,0.0,15.8,,,
05/10/2019,16:21,0.0,15.9,,,
05/10/2019,16:22,15.6,15.9,,,
05/10/2019,16:23,15.6,16.0,,,
05/10/2019,16:24,15.6,16.0,,,
05/10/2019,16:25,15.8,16.1,,,
05/10/2019,16:26,15.8,16.1,,,
05/10/2019,16:27,0.0,16.2,,,
05/10/2019,16:28,0.0,16.2,,,
05/10/2019,16:29,0.0,16.3,,,
05/10/2019,16:30,16.1,16.3,,,
05/10/2019,16:31,16.1,16.4,,,
05/10/2019,16:32,16.2,16.4,,,
05/10/2019,16:33,16.2,16.5,,,
05/10/2019,16:34,16.2,16.5,,,
05/10/2019,16:35,16.3,16.6,,,
05/10/2019,16:36,0.0,16.6,,,
05/10/2019,16:37,16.5,16.7,,,
05/10/2019,16:38,16.5,16.8,,,
05/10/2019,16:39,16.6,16.8,,,
05/10/2019,16:40,16.7,16.9,,,
05/10/2019,16:41,16.7,16.9,,,
05/10/2019,16:42,16.7,17.0,,,
05/10/2019,16:43,16.7,17.0,,,
05/10/2019,16:44,16.8,17.1,,,
05/10/2019,16:45,0.0,17.1,,,
05/10/2019,16:46,17.0,17.2,,,
05/10/2019,16:47,17.0,17.2,,,
05/10/2019,16:48,17.1,17.3,,,
05/10/2019,16:49,17.2,17.3,,,
05/10/2019,16:50,17.2,17.4,,,
05/10/2019,16:51,17.2,17.4,,,
05/10/2019,16:52,0.0,17.5,,,
05/10/2019,16:53,0.0,17.5,,,
05/10/2019,16:54,17.5,17.6,,,
05/10/2019,16:55,17.5,17.6,,,
05/10/2019,16:56,17.6,17.7,,,
05/10/2019,16:57,17.6,17.8,,,
05/10/2019,16:58,17.7,17.7,,,
05/10/2019,16:59,17.7,17.7,,,
05/10/2019,17:00,0.0,17.7,,,
05/10/2019,17:01,0.0,17.6,,,
05/10/2019,17:02,0.0,17.6,,,
05/10/2019,17:03,17.7,17.6,,,
05/10/2019,17:04,0.0,17.5,,,
05/10/2019,17:05,17.7,17.5,,,
05/10/2019,17:06,17.7,17.5,,,
05/10/2019,17:07,17.7,17.4,,,
05/10/2019,17:08,0.0,17.4,,,
05/10/2019,17:09,17.7,17.4,,,
05/10/2019,17:10,17.7,17.4,,,
05/10/2019,17:11,17.7,17.3,,,
05/10/2019,17:12,17.7,17.3,,,
05/10/2019,17:13,17.6,17.3,,,
05/10/2019,17:14,17.6,17.2,,,
05/10/2019,17:15,17.5,17.2,,,
05/10/2019,17:16,0.0,17.2,,,
05/10/2019,17:17,0.0,17.1,,,
05/10/2019,17:18,17.3,17.1,,,
05/10/2019,17:19,17.3,17.1,,,
05/10/2019,17:20,17.3,17.0,,,
05/10/2019,17:21,17.2,17.0,,,
05/10/2019,17:22,17.2,17.0,,,
05/10/2019,17:23,17.2,17.0,,,
05/10/2019,17:24,0.0,16.9,,,
05/10/2019,17:25,17.1,16.9,,,
05/10/2019,17:26,17.1,16.9,,,
05/10/2019,17:27,17.1,16.8,,,
05/10/2019,17:28,17.1,16.8,,,
05/10/2019,17:29,17.0,16.8,,,
05/10/2019,17:30,16.8,16.7,,,
05/10/2019,17:31,16.8,16.7,,,
05/10/2019,17:32,0.0,16.7,,,
05/10/2019,17:33,16.7,16.6,,,
05/10/2019,17:34,16.7,16.6,,,
05/10/2019,17:35,16.7,16.6,,,
05/10/2019,17:36,16.7,16.6,,,
05/10/2019,17:37,16.7,16.5,,,
05/10/2019,17:38,16.6,16.5,,,
05/10/2019,17:39,16.6,16.5,,,
05/10/2019,17:40,0.0,16.4,,,
05/10/2019,17:41,16.5,16.4,,,
05/10/2019,17:42,16.5,16.4,,,
05/10/2019,17:43,16.3,16.3,,,
05/10/2019,17:44,16.3,16.3,,,
05/10/2019,17:45,16.3,16.3,,,
05/10/2019,17:46,16.2,16.2,,,
05/10/2019,17:47,0.0,16.2,,,
05/10/2019,17:48,16.2,16.2,,,
05/10/2019,17:49,16.2,16.2,,,
05/10/2019,17:50,16.2,16.1,,,
05/10/2019,17:51,16.2,16.1,,,
05/10/2019,17:52,16.1,16.1,,,
05/10/2019,17:53,16.1,16.0,,,
05/10/2019,17:54,16.1,16.0,,,
05/10/2019,17:55,16.1,16.0,,,
05/10/2019,17:56,0.0,15.9,,,
05/10/2019,17:57,0.0,15.9,,,
05/10/2019,17:58,0.0,15.9,,,
05/10/2019,17:59,15.8,15.9,,,
05/10/2019,18:00,15.8,15.8,,,
05/10/2019,18:01,15.8,15.8,,,
05/10/2019,18:02,0.0,15.8,,,
05/10/2019,18:03,15.8,15.7,,,
05/10/2019,18:04,0.0,15.7,,,
05/10/2019,18:05,15.6,15.7,,,
05/10/2019,18:06,15.6,15.7,,,
05/10/2019,18:07,15.6,15.6,,,
05/10/2019,18:08,15.6,15.6,,,
05/10/2019,18:09,15.6,15.6,,,
05/10/2019,18:10,0.0,15.6,,,
05/10/2019,18:11,15.5,15.5,,,
05/10/2019,18:12,0.0,15.5,,,
05/10/2019,18:13,15.5,15.5,,,
05/10/2019,18:14,15.3,15.4,,,
05/10/2019,18:15,15.3,15.4,,,
05/10/2019,18:16,15.3,15.4,,,
05/10/2019,18:17,15.3,15.4,,,
05/10/2019,18:18,15.3,15.3,,,
05/10/2019,18:19,15.3,15.3,,,
05/10/2019,18:20,0.0,15.3,,,
05/10/2019,18:21,15.3,15.3,,,
05/10/2019,18:22,15.1,15.2,,,
05/10/2019,18:23,15.1,15.2,,,
05/10/2019,18:24,15.1,15.2,,,
05/10/2019,18:25,0.0,15.1,,,
05/10/2019,18:26,15.1,15.1,,,
05/10/2019,18:27,15.1,15.1,,,
05/10/2019,18:28,15.1,15.1,,,
05/10/2019,18:29,15.1,15.0,,,
05/10/2019,18:30,0.0,15.0,,,
05/10/2019,18:31,15.0,15.0,,,
05/10/2019,18:32,14.8,15.0,,,
05/10/2019,18:33,14.8,14.9,,,
05/10/2019,18:34,14.8,14.9,,,
05/10/2019,18:35,0.0,14.9,,,
05/10/2019,18:36,14.8,14.8,,,
05/10/2019,18:37,14.8,14.8,,,
05/10/2019,18:38,0.0,14.8,,,
05/10/2019,18:39,14.8,14.8,,,
05/10/2019,18:40,14.8,14.7,,,
05/10/2019,18:41,0.0,14.7,,,
05/10/2019,18:42,14.6,14.7,,,
05/10/2019,18:43,14.6,14.7,,,
05/10/2019,18:44,14.6,14.6,,,
05/10/2019,18:45,14.6,14.6,,,
05/10/2019,18:46,14.6,14.6,,,
05/10/2019,18:47,14.6,14.5,,,
05/10/2019,18:48,14.5,14.5,,,
05/10/2019,18:49,14.5,14.5,,,
05/10/2019,18:50,14.5,14.5,,,
05/10/2019,18:51,14.5,14.4,,,
05/10/2019,18:52,14.5,14.4,,,
05/10/2019,18:53,14.3,14.4,,,
05/10/2019,18:54,0.0,14.4,,,
05/10/2019,18:55,14.1,14.3,,,
05/10/2019,18:56,14.1,14.3,,,
05/10/2019,18:57,0.0,14.3,,,
05/10/2019,18:58,14.1,14.3,,,
05/10/2019,18:59,14.1,14.2,,,
05/10/2019,19:00,14.1,14.1,,,
05/10/2019,19:01,14.1,14.1,,,
05/10/2019,19:02,0.0,14.0,,,
05/10/2019,19:03,14.1,14.0,,,
05/10/2019,19:04,14.1,13.9,,,
05/10/2019,19:05,14.1,13.9,,,
05/10/2019,19:06,14.1,13.8,,,
05/10/2019,19:07,14.0,13.7,,,
05/10/2019,19:08,13.8,13.7,,,
05/10/2019,19:09,13.8,13.6,,,
05/10/2019,19:10,13.8,13.6,,,
05/10/2019,19:11,13.6,13.5,,,
05/10/2019,19:12,13.6,13.5,,,
05/10/2019,19:13,13.6,13.4,,,
05/10/2019,19:14,13.5,13.4,,,
05/10/2019,19:15,13.5,13.3,,,
05/10/2019,19:16,13.3,13.2,,,
05/10/2019,19:17,13.3,13.2,,,
05/10/2019,19:18,0.0,13.1,,,
05/10/2019,19:19,13.1,13.1,,,
05/10/2019,19:20,13.1,13.0,,,
05/10/2019,19:21,13.1,13.0,,,
05/10/2019,19:22,13.1,12.9,,,
05/10/2019,19:23,13.0,12.9,,,
05/10/2019,19:24,13.0,12.8,,,
05/10/2019,19:25,12.8,12.7,,,
05/10/2019,19:26,0.0,12.7,,,
05/10/2019,19:27,12.8,12.6,,,
05/10/2019,19:28,12.6,12.6,,,
05/10/2019,19:29,12.6,12.5,,,
05/10/2019,19:30,12.6,12.5,,,
05/10/2019,19:31,12.6,12.4,,,
05/10/2019,19:32,12.5,12.3,,,
05/10/2019,19:33,12.3,12.3,,,
05/10/2019,19:34,12.3,12.2,,,
05/10/2019,19:35,12.3,12.2,,,
05/10/2019,19:36,12.1,12.1,,,
05/10/2019,19:37,12.1,12.1,,,
05/10/2019,19:38,12.1,12.0,,,
05/10/2019,19:39,12.1,12.0,,,
05/10/2019,19:40,12.0,11.9,,,
05/10/2019,19:41,11.8,11.8,,,
05/10/2019,19:42,0.0,11.8,,,
05/10/2019,19:43,11.8,11.7,,,
05/10/2019,19:44,11.8,11.7,,,
05/10/2019,19:45,11.6,11.6,,,
05/10/2019,19:46,11.6,11.6,,,
05/10/2019,19:47,11.6,11.5,,,
05/10/2019,19:48,11.5,11.5,,,
05/10/2019,19:49,11.5,11.4,,,
05/10/2019,19:50,0.0,11.3,,,
05/10/2019,19:51,11.3,11.3,,,
05/10/2019,19:52,11.3,11.2,,,
05/10/2019,19:53,11.3,11.2,,,
05/10/2019,19:54,11.1,11.1,,,
05/10/2019,19:55,11.1,11.1,,,
05/10/2019,19:56,11.1,11.0,,,
05/10/2019,19:57,11.0,11.0,,,
05/10/2019,19:58,0.0,11.0,,,
05/10/2019,19:59,10.8,11.0,,,
05/10/2019,20:00,10.8,11.0,,,
05/10/2019,20:01,10.8,11.0,,,
05/10/2019,20:02,10.8,11.0,,,
05/10/2019,20:03,10.8,11.0,,,
05/10/2019,20:04,10.8,11.0,,,
05/10/2019,20:05,10.8,11.0,,,
05/10/2019,20:06,0.0,11.0,,,
05/10/2019,20:07,10.8,11.1,,,
05/10/2019,20:08,10.8,11.1,,,
05/10/2019,20:09,10.8,11.1,,,
05/10/2019,20:10,10.8,11.1,,,
05/10/2019,20:11,0.0,11.1,,,
05/10/2019,20:12,10.8,11.1,,,
05/10/2019,20:13,10.8,11.1,,,
05/10/2019,20:14,10.8,11.1,,,
05/10/2019,20:15,10.8,11.1,,,
05/10/2019,20:16,10.8,11.1,,,
05/10/2019,20:17,10.8,11.2,,,
05/10/2019,20:18,10.8,11.2,,,
05/10/2019,20:19,10.8,11.2,,,
05/10/2019,20:20,10.8,11.2,,,
05/10/2019,20:21,0.0,11.2,,,
05/10/2019,20:22,11.0,11.2,,,
05/10/2019,20:23,11.0,11.2,,,
05/10/2019,20:24,11.0,11.2,,,
05/10/2019,20:25,11.0,11.2,,,
05/10/2019,20:26,11.0,11.2,,,
05/10/2019,20:27,11.0,11.3,,,
05/10/2019,20:28,11.0,11.3,,,
05/10/2019,20:29,11.1,11.3,,,
05/10/2019,20:30,11.1,11.3,,,
05/10/2019,20:31,11.1,11.3,,,
05/10/2019,20:32,11.1,11.3,,,
05/10/2019,20:33,11.1,11.3,,,
05/10/2019,20:34,11.1,11.3,,,
05/10/2019,20:35,11.1,11.3,,,
05/10/2019,20:36,11.1,11.3,,,
05/10/2019,20:37,11.1,11.4,,,
05/10/2019,20:38,11.1,11.4,,,
05/10/2019,20:39,0.0,11.4,,,
05/10/2019,20:40,11.1,11.4,,,
05/10/2019,20:41,11.1,11.4,,,
05/10/2019,20:42,11.3,11.4,,,
05/10/2019,20:43,11.3,11.4,,,
05/10/2019,20:44,11.3,11.4,,,
05/10/2019,20:45,11.3,11.4,,,
05/10/2019,20:46,11.3,11.4,,,
05/10/2019,20:47,11.3,11.5,,,
05/10/2019,20:48,11.3,11.5,,,
05/10/2019,20:49,11.3,11.5,,,
05/10/2019,20:50,11.3,11.5,,,
05/10/2019,20:51,11.3,11.5,,,
05/10/2019,20:52,11.3,11.5,,,
05/10/2019,20:53,11.3,11.5,,,
05/10/2019,20:54,11.3,11.5,,,
05/10/2019,20:55,0.0,11.5,,,
05/10/2019,20:56,11.5,11.5,,,
05/10/2019,20:57,11.5,11.6,,,
05/10/2019,20:58,11.5,11.6,,,
05/10/2019,20:59,11.5,11.7,,,
05/10/2019,21:00,11.5,11.7,,,
05/10/2019,21:01,11.5,11.8,,,
05/10/2019,21:02,0.0,11.8,,,
05/10/2019,21:03,11.6,11.9,,,
05/10/2019,21:04,11.6,11.9,,,
05/10/2019,21:05,11.6,12.0,,,
05/10/2019,21:06,11.6,12.0,,,
05/10/2019,21:07,11.8,12.1,,,
05/10/2019,21:08,11.8,12.1,,,
05/10/2019,21:09,11.8,12.2,,,
05/10/2019,21:10,11.8,12.2,,,
05/10/2019,21:11,12.0,12.3,,,
05/10/2019,21:12,12.0,12.3,,,
05/10/2019,21:13,12.1,12.4,,,
05/10/2019,21:14,12.1,12.4,,,
05/10/2019,21:15,12.1,12.5,,,
05/10/2019,21:16,12.3,12.5,,,
05/10/2019,21:17,12.3,12.6,,,
05/10/2019,21:18,12.3,12.6,,,
05/10/2019,21:19,12.3,12.7,,,
05/10/2019,21:20,12.5,12.7,,,
05/10/2019,21:21,12.5,12.8,,,
05/10/2019,21:22,12.6,12.8,,,
05/10/2019,21:23,12.6,12.9,,,
05/10/2019,21:24,12.6,12.9,,,
05/10/2019,21:25,12.6,13.0,,,
05/10/2019,21:26,12.8,13.0,,,
05/10/2019,21:27,12.8,13.1,,,
05/10/2019,21:28,12.8,13.1,,,
05/10/2019,21:29,13.0,13.2,,,
05/10/2019,21:30,13.0,13.2,,,
05/10/2019,21:31,13.0,13.3,,,
05/10/2019,21:32,13.1,13.3,,,
05/10/2019,21:33,13.1,13.4,,,
05/10/2019,21:34,13.1,13.4,,,
05/10/2019,21:35,13.3,13.5,,,
05/10/2019,21:36,13.3,13.5,,,
05/10/2019,21:37,13.3,13.6,,,
05/10/2019,21:38,13.3,13.6,,,
05/10/2019,21:39,13.5,13.7,,,
05/10/2019,21:40,13.5,13.7,,,
05/10/2019,21:41,13.6,13.8,,,
05/10/2019,21:42,13.6,13.8,,,
05/10/2019,21:43,13.6,13.9,,,
05/10/2019,21:44,13.8,13.9,,,
05/10/2019,21:45,13.8,14.0,,,
05/10/2019,21:46,13.8,14.0,,,
05/10/2019,21:47,13.8,14.1,,,
05/10/2019,21:48,14.0,14.1,,,
05/10/2019,21:49,14.0,14.2,,,
05/10/2019,21:50,14.0,14.2,,,
05/10/2019,21:51,14.0,14.3,,,
05/10/2019,21:52,14.1,14.3,,,
05/10/2019,21:53,14.1,14.4,,,
05/10/2019,21:54,14.3,14.4,,,
05/10/2019,21:55,14.3,14.5,,,
05/10/2019,21:56,14.3,14.5,,,
05/10/2019,21:57,14.5,14.6,,,
05/10/2019,21:58,14.5,14.5,,,
05/10/2019,21:59,14.5,14.5,,,
05/10/2019,22:00,14.5,14.5,,,
05/10/2019,22:01,14.5,14.5,,,
05/10/2019,22:02,14.5,14.4,,,
05/10/2019,22:03,14.5,14.4,,,
05/10/2019,22:04,0.0,14.4,,,
05/10/2019,22:05,14.3,14.4,,,
05/10/2019,22:06,14.3,14.3,,,
05/10/2019,22:07,14.1,14.3,,,
05/10/2019,22:08,14.1,14.3,,,
05/10/2019,22:09,14.1,14.3,,,
05/10/2019,22:10,14.1,14.2,,,
05/10/2019,22:11,14.1,14.2,,,
05/10/2019,22:12,0.0,14.2,,,
05/10/2019,22:13,14.1,14.2,,,
05/10/2019,22:14,14.1,14.2,,,
05/10/2019,22:15,14.1,14.1,,,
05/10/2019,22:16,14.1,14.1,,,
05/10/2019,22:17,14.1,14.1,,,
05/10/2019,22:18,14.1,14.1,,,
05/10/2019,22:19,14.0,14.0,,,
05/10/2019,22:20,0.0,14.0,,,
05/10/2019,22:21,0.0,14.0,,,
05/10/2019,22:22,13.8,14.0,,,
05/10/2019,22:23,13.8,13.9,,,
05/10/2019,22:24,13.8,13.9,,,
05/10/2019,22:25,13.8,13.9,,,
05/10/2019,22:26,13.8,13.9,,,
05/10/2019,22:27,13.8,13.9,,,
