Company,,Ecotheory lab,,Tested by,,
19/10/2019,14:46,25.7,25.7,,,
19/10/2019,14:47,25.7,25.7,,,
19/10/2019,14:48,25.7,25.8,,,
19/10/2019,14:49,25.7,25.8,,,
19/10/2019,14:50,0.0,25.8,,,
19/10/2019,14:51,0.0,25.8,,,
19/10/2019,14:52,25.7,25.8,,,
19/10/2019,14:53,25.7,25.8,,,
19/10/2019,14:54,25.7,25.9,,,
19/10/2019,14:55,25.8,25.9,,,
19/10/2019,14:56,25.8,25.9,,,
19/10/2019,14:57,0.0,25.9,,,
19/10/2019,14:58,0.0,25.9,,,
19/10/2019,14:59,0.0,25.9,,,
19/10/2019,15:00,0.0,25.9,,,
19/10/2019,15:01,25.8,25.9,,,
19/10/2019,15:02,25.8,26.0,,,
19/10/2019,15:03,26.0,26.0,,,
19/10/2019,15:04,26.0,26.0,,,
19/10/2019,15:05,26.0,26.0,,,
19/10/2019,15:06,0.0,26.0,,,
19/10/2019,15:07,26.0,26.0,,,
19/10/2019,15:08,26.0,26.0,,,
19/10/2019,15:09,26.0,26.0,,,
19/10/2019,15:10,26.0,26.1,,,
19/10/2019,15:11,26.0,26.1,,,
19/10/2019,15:12,26.1,26.1,,,
19/10/2019,15:13,26.1,26.1,,,
19/10/2019,15:14,0.0,26.1,,,
19/10/2019,15:15,0.0,26.1,,,
19/10/2019,15:16,0.0,26.1,,,
19/10/2019,15:17,26.1,26.1,,,
19/10/2019,15:18,26.1,26.2,,,
19/10/2019,15:19,26.2,26.2,,,
19/10/2019,15:20,26.2,26.2,,,
19/10/2019,15:21,26.2,26.2,,,
19/10/2019,15:22,0.0,26.2,,,
19/10/2019,15:23,0.0,26.2,,,
19/10/2019,15:24,0.0,26.2,,,
19/10/2019,15:25,26.2,26.3,,,
19/10/2019,15:26,26.2,26.3,,,
19/10/2019,15:27,26.2,26.3,,,
19/10/2019,15:28,26.2,26.3,,,
19/10/2019,15:29,26.2,26.3,,,
19/10/2019,15:30,0.0,26.3,,,
19/10/2019,15:31,0.0,26.3,,,
19/10/2019,15:32,0.0,26.3,,,
19/10/2019,15:33,0.0,26.4,,,
19/10/2019,15:34,26.3,26.4,,,
19/10/2019,15:35,26.3,26.4,,,
19/10/2019,15:36,26.3,26.4,,,
19/10/2019,15:37,26.3,26.4,,,
19/10/2019,15:38,0.0,26.4,,,
19/10/2019,15:39,0.0,26.4,,,
19/10/2019,15:40,0.0,26.4,,,
19/10/2019,15:41,26.3,26.5,,,
19/10/2019,15:42,26.3,26.5,,,
19/10/2019,15:43,26.3,26.5,,,
19/10/2019,15:44,26.3,26.5,,,
19/10/2019,15:45,26.5,26.5,,,
19/10/2019,15:46,0.0,26.5,,,
19/10/2019,15:47,0.0,26.5,,,
19/10/2019,15:48,0.0,26.5,,,
19/10/2019,15:49,26.5,26.6,,,
19/10/2019,15:50,26.5,26.6,,,
19/10/2019,15:51,26.6,26.6,,,
19/10/2019,15:52,26.6,26.6,,,
19/10/2019,15:53,26.6,26.6,,,
19/10/2019,15:54,0.0,26.6,,,
19/10/2019,15:55,0.0,26.6,,,
19/10/2019,15:56,26.6,26.7,,,
19/10/2019,15:57,26.6,26.6,,,
19/10/2019,15:58,26.6,26.6,,,
19/10/2019,15:59,26.7,26.6,,,
19/10/2019,16:00,26.7,26.6,,,
19/10/2019,16:01,26.7,26.6,,,
19/10/2019,16:02,0.0,26.6,,,
19/10/2019,16:03,0.0,26.6,,,
19/10/2019,16:04,0.0,26.6,,,
19/10/2019,16:05,26.7,26.6,,,
19/10/2019,16:06,26.6,26.5,,,
19/10/2019,16:07,26.6,26.5,,,
19/10/2019,16:08,26.6,26.5,,,
19/10/2019,16:09,26.6,26.5,,,
19/10/2019,16:10,0.0,26.5,,,
19/10/2019,16:11,0.0,26.5,,,
19/10/2019,16:12,0.0,26.5,,,
19/10/2019,16:13,26.5,26.5,,,
19/10/2019,16:14,26.5,26.5,,,
19/10/2019,16:15,26.5,26.5,,,
19/10/2019,16:16,26.5,26.4,,,
19/10/2019,16:17,0.0,26.4,,,
19/10/2019,16:18,0.0,26.4,,,
19/10/2019,16:19,0.0,26.4,,,
19/10/2019,16:20,26.3,26.4,,,
19/10/2019,16:21,26.3,26.4,,,
19/10/2019,16:22,26.3,26.4,,,
19/10/2019,16:23,26.3,26.4,,,
19/10/2019,16:24,26.3,26.4,,,
19/10/2019,16:25,26.3,26.4,,,
19/10/2019,16:26,0.0,26.3,,,
19/10/2019,16:27,0.0,26.3,,,
19/10/2019,16:28,0.0,26.3,,,
19/10/2019,16:29,0.0,26.3,,,
19/10/2019,16:30,26.2,26.3,,,
19/10/2019,16:31,26.2,26.3,,,
19/10/2019,16:32,26.2,26.3,,,
19/10/2019,16:33,26.2,26.3,,,
19/10/2019,16:34,0.0,26.3,,,
19/10/2019,16:35,0.0,26.2,,,
19/10/2019,16:36,0.0,26.2,,,
19/10/2019,16:37,0.0,26.2,,,
19/10/2019,16:38,26.2,26.2,,,
19/10/2019,16:39,26.2,26.2,,,
19/10/2019,16:40,26.2,26.2,,,
19/10/2019,16:41,26.2,26.2,,,
19/10/2019,16:42,0.0,26.2,,,
19/10/2019,16:43,0.0,26.2,,,
19/10/2019,16:44,0.0,26.2,,,
19/10/2019,16:45,0.0,26.1,,,
19/10/2019,16:46,26.2,26.1,,,
19/10/2019,16:47,26.2,26.1,,,
19/10/2019,16:48,26.2,26.1,,,
19/10/2019,16:49,26.2,26.1,,,
19/10/2019,16:50,26.2,26.1,,,
19/10/2019,16:51,0.0,26.1,,,
19/10/2019,16:52,0.0,26.1,,,
19/10/2019,16:53,0.0,26.1,,,
19/10/2019,16:54,26.1,26.1,,,
19/10/2019,16:55,26.1,26.1,,,
19/10/2019,16:56,26.1,26.1,,,
19/10/2019,16:57,26.1,26.1,,,
19/10/2019,16:58,0.0,26.1,,,
19/10/2019,16:59,0.0,26.1,,,
19/10/2019,17:00,0.0,26.1,,,
19/10/2019,17:01,0.0,26.1,,,
19/10/2019,17:02,26.1,26.1,,,
19/10/2019,17:03,26.1,26.2,,,
19/10/2019,17:04,26.1,26.2,,,
19/10/2019,17:05,26.1,26.2,,,
19/10/2019,17:06,0.0,26.2,,,
19/10/2019,17:07,0.0,26.2,,,
19/10/2019,17:08,0.0,26.2,,,
19/10/2019,17:09,0.0,26.2,,,
19/10/2019,17:10,26.2,26.2,,,
19/10/2019,17:11,26.2,26.2,,,
19/10/2019,17:12,26.2,26.3,,,
19/10/2019,17:13,26.2,26.3,,,
19/10/2019,17:14,0.0,26.3,,,
19/10/2019,17:15,0.0,26.3,,,
19/10/2019,17:16,0.0,26.3,,,
19/10/2019,17:17,26.2,26.3,,,
19/10/2019,17:18,26.2,26.3,,,
19/10/2019,17:19,26.2,26.3,,,
19/10/2019,17:20,26.2,26.4,,,
19/10/2019,17:21,26.2,26.4,,,
19/10/2019,17:22,26.2,26.4,,,
19/10/2019,17:23,0.0,26.4,,,
19/10/2019,17:24,0.0,26.4,,,
19/10/2019,17:25,0.0,26.4,,,
19/10/2019,17:26,26.3,26.4,,,
19/10/2019,17:27,26.3,26.4,,,
19/10/2019,17:28,26.3,26.4,,,
19/10/2019,17:29,26.3,26.5,,,
19/10/2019,17:30,26.5,26.5,,,
19/10/2019,17:31,0.0,26.5,,,
19/10/2019,17:32,0.0,26.5,,,
19/10/2019,17:33,0.0,26.5,,,
19/10/2019,17:34,26.5,26.5,,,
19/10/2019,17:35,26.5,26.5,,,
19/10/2019,17:36,26.5,26.5,,,
19/10/2019,17:37,26.5,26.6,,,
19/10/2019,17:38,26.5,26.6,,,
19/10/2019,17:39,26.5,26.6,,,
19/10/2019,17:40,0.0,26.6,,,
19/10/2019,17:41,0.0,26.6,,,
19/10/2019,17:42,26.6,26.6,,,
19/10/2019,17:43,26.6,26.6,,,
19/10/2019,17:44,26.6,26.6,,,
19/10/2019,17:45,26.6,26.6,,,
19/10/2019,17:46,26.6,26.7,,,
19/10/2019,17:47,0.0,26.7,,,
19/10/2019,17:48,0.0,26.7,,,
19/10/2019,17:49,0.0,26.7,,,
19/10/2019,17:50,26.7,26.7,,,
19/10/2019,17:51,26.7,26.7,,,
19/10/2019,17:52,26.7,26.7,,,
19/10/2019,17:53,26.7,26.7,,,
19/10/2019,17:54,26.7,26.8,,,
19/10/2019,17:55,0.0,26.8,,,
19/10/2019,17:56,0.0,26.8,,,
19/10/2019,17:57,0.0,26.8,,,
19/10/2019,17:58,26.7,26.8,,,
19/10/2019,17:59,26.7,26.8,,,
19/10/2019,18:00,26.7,26.8,,,
19/10/2019,18:01,26.7,26.8,,,
19/10/2019,18:02,26.7,26.8,,,
19/10/2019,18:03,0.0,26.8,,,
19/10/2019,18:04,26.7,26.8,,,
19/10/2019,18:05,26.7,26.8,,,
19/10/2019,18:06,26.7,26.8,,,
19/10/2019,18:07,26.7,26.8,,,
19/10/2019,18:08,26.7,26.8,,,
19/10/2019,18:09,26.7,26.8,,,
19/10/2019,18:10,26.7,26.8,,,
19/10/2019,18:11,0.0,26.8,,,
19/10/2019,18:12,0.0,26.8,,,
19/10/2019,18:13,26.7,26.8,,,
19/10/2019,18:14,26.7,26.8,,,
19/10/2019,18:15,26.7,26.8,,,
19/10/2019,18:16,26.7,26.8,,,
19/10/2019,18:17,26.7,26.8,,,
19/10/2019,18:18,26.7,26.8,,,
19/10/2019,18:19,0.0,26.8,,,
19/10/2019,18:20,0.0,26.8,,,
19/10/2019,18:21,26.7,26.8,,,
19/10/2019,18:22,26.7,26.8,,,
19/10/2019,18:23,26.7,26.8,,,
19/10/2019,18:24,26.7,26.8,,,
19/10/2019,18:25,26.7,26.8,,,
19/10/2019,18:26,26.7,26.8,,,
19/10/2019,18:27,0.0,26.8,,,
19/10/2019,18:28,0.0,26.8,,,
19/10/2019,18:29,26.7,26.8,,,
19/10/2019,18:30,26.7,26.8,,,
19/10/2019,18:31,26.7,26.8,,,
19/10/2019,18:32,26.7,26.8,,,
19/10/2019,18:33,26.7,26.8,,,
19/10/2019,18:34,26.7,26.8,,,
19/10/2019,18:35,0.0,26.8,,,
19/10/2019,18:36,0.0,26.8,,,
19/10/2019,18:37,0.0,26.8,,,
19/10/2019,18:38,26.7,26.8,,,
19/10/2019,18:39,26.7,26.8,,,
19/10/2019,18:40,26.7,26.8,,,
19/10/2019,18:41,26.7,26.8,,,
19/10/2019,18:42,26.7,26.8,,,
19/10/2019,18:43,0.0,26.8,,,
19/10/2019,18:44,0.0,26.8,,,
19/10/2019,18:45,0.0,26.8,,,
19/10/2019,18:46,0.0,26.8,,,
19/10/2019,18:47,26.7,26.8,,,
19/10/2019,18:48,26.7,26.8,,,
19/10/2019,18:49,26.7,26.8,,,
19/10/2019,18:50,26.7,26.8,,,
19/10/2019,18:51,0.0,26.8,,,
19/10/2019,18:52,0.0,26.8,,,
19/10/2019,18:53,0.0,26.8,,,
19/10/2019,18:54,0.0,26.8,,,
19/10/2019,18:55,26.7,26.8,,,
19/10/2019,18:56,26.7,26.8,,,
19/10/2019,18:57,26.7,26.8,,,
19/10/2019,18:58,26.7,26.8,,,
19/10/2019,18:59,0.0,26.8,,,
19/10/2019,19:00,0.0,26.8,,,
19/10/2019,19:01,0.0,26.8,,,
19/10/2019,19:02,0.0,26.8,,,
19/10/2019,19:03,26.7,26.8,,,
19/10/2019,19:04,26.7,26.8,,,
19/10/2019,19:05,26.7,26.8,,,
19/10/2019,19:06,26.7,26.8,,,
19/10/2019,19:07,0.0,26.8,,,
19/10/2019,19:08,26.7,26.8,,,
19/10/2019,19:09,26.7,26.8,,,
19/10/2019,19:10,0.0,26.8,,,
19/10/2019,19:11,26.7,26.8,,,
19/10/2019,19:12,26.7,26.8,,,
19/10/2019,19:13,26.7,26.8,,,
19/10/2019,19:14,0.0,26.8,,,
19/10/2019,19:15,0.0,26.9,,,
19/10/2019,19:16,0.0,26.9,,,
19/10/2019,19:17,0.0,26.9,,,
19/10/2019,19:18,0.0,26.9,,,
19/10/2019,19:19,26.7,26.9,,,
19/10/2019,19:20,26.7,26.9,,,
19/10/2019,19:21,26.7,26.9,,,
19/10/2019,19:22,26.7,26.9,,,
19/10/2019,19:23,0.0,26.9,,,
19/10/2019,19:24,0.0,26.9,,,
19/10/2019,19:25,0.0,26.9,,,
19/10/2019,19:26,0.0,26.9,,,
19/10/2019,19:27,26.8,26.9,,,
19/10/2019,19:28,26.8,26.9,,,
19/10/2019,19:29,26.8,26.9,,,
19/10/2019,19:30,26.8,26.9,,,
19/10/2019,19:31,26.8,26.9,,,
19/10/2019,19:32,0.0,26.9,,,
19/10/2019,19:33,0.0,26.9,,,
19/10/2019,19:34,26.8,26.9,,,
19/10/2019,19:35,26.8,27.0,,,
19/10/2019,19:36,26.8,27.0,,,
19/10/2019,19:37,26.8,27.0,,,
19/10/2019,19:38,26.8,27.0,,,
19/10/2019,19:39,26.8,27.0,,,
19/10/2019,19:40,0.0,27.0,,,
19/10/2019,19:41,27.0,27.0,,,
19/10/2019,19:42,27.0,27.0,,,
19/10/2019,19:43,27.0,27.0,,,
19/10/2019,19:44,27.0,27.0,,,
19/10/2019,19:45,27.0,27.0,,,
19/10/2019,19:46,27.0,27.0,,,
19/10/2019,19:47,27.0,27.0,,,
19/10/2019,19:48,0.0,27.0,,,
19/10/2019,19:49,0.0,27.0,,,
19/10/2019,19:50,0.0,27.0,,,
19/10/2019,19:51,27.0,27.0,,,
19/10/2019,19:52,27.0,27.0,,,
19/10/2019,19:53,27.0,27.0,,,
19/10/2019,19:54,27.0,27.1,,,
19/10/2019,19:55,27.0,27.0,,,
19/10/2019,19:56,0.0,27.0,,,
19/10/2019,19:57,0.0,27.0,,,
19/10/2019,19:58,0.0,27.0,,,
19/10/2019,19:59,27.0,27.0,,,
19/10/2019,20:00,27.0,27.0,,,
19/10/2019,20:01,27.0,27.0,,,
19/10/2019,20:02,27.0,27.0,,,
19/10/2019,20:03,27.0,26.9,,,
19/10/2019,20:04,0.0,26.9,,,
19/10/2019,20:05,0.0,26.9,,,
19/10/2019,20:06,27.0,26.9,,,
19/10/2019,20:07,27.0,26.9,,,
19/10/2019,20:08,26.8,26.9,,,
19/10/2019,20:09,26.8,26.9,,,
19/10/2019,20:10,26.8,26.9,,,
19/10/2019,20:11,26.8,26.9,,,
19/10/2019,20:12,0.0,26.8,,,
19/10/2019,20:13,0.0,26.8,,,
19/10/2019,20:14,0.0,26.8,,,
19/10/2019,20:15,26.8,26.8,,,
19/10/2019,20:16,26.8,26.8,,,
19/10/2019,20:17,26.7,26.8,,,
19/10/2019,20:18,26.7,26.8,,,
19/10/2019,20:19,26.7,26.8,,,
19/10/2019,20:20,0.0,26.8,,,
19/10/2019,20:21,0.0,26.7,,,
19/10/2019,20:22,0.0,26.7,,,
19/10/2019,20:23,26.7,26.7,,,
19/10/2019,20:24,26.7,26.7,,,
19/10/2019,20:25,26.7,26.7,,,
19/10/2019,20:26,26.7,26.7,,,
19/10/2019,20:27,26.7,26.7,,,
19/10/2019,20:28,0.0,26.7,,,
19/10/2019,20:29,0.0,26.7,,,
19/10/2019,20:30,0.0,26.6,,,
19/10/2019,20:31,26.7,26.6,,,
19/10/2019,20:32,26.7,26.6,,,
19/10/2019,20:33,26.7,26.6,,,
19/10/2019,20:34,26.7,26.6,,,
19/10/2019,20:35,26.7,26.6,,,
19/10/2019,20:36,0.0,26.6,,,
19/10/2019,20:37,0.0,26.6,,,
19/10/2019,20:38,0.0,26.6,,,
19/10/2019,20:39,0.0,26.5,,,
19/10/2019,20:40,26.6,26.5,,,
19/10/2019,20:41,26.6,26.5,,,
19/10/2019,20:42,26.6,26.5,,,
19/10/2019,20:43,26.6,26.5,,,
19/10/2019,20:44,0.0,26.5,,,
19/10/2019,20:45,0.0,26.5,,,
19/10/2019,20:46,0.0,26.5,,,
19/10/2019,20:47,0.0,26.5,,,
19/10/2019,20:48,26.5,26.4,,,
19/10/2019,20:49,26.5,26.4,,,
19/10/2019,20:50,26.5,26.4,,,
19/10/2019,20:51,26.5,26.4,,,
19/10/2019,20:52,0.0,26.4,,,
19/10/2019,20:53,0.0,26.4,,,
19/10/2019,20:54,0.0,26.4,,,
19/10/2019,20:55,0.0,26.4,,,
19/10/2019,20:56,26.3,26.4,,,
19/10/2019,20:57,26.3,26.3,,,
19/10/2019,20:58,26.3,26.3,,,
19/10/2019,20:59,26.3,26.3,,,
19/10/2019,21:00,0.0,26.3,,,
19/10/2019,21:01,26.3,26.3,,,
19/10/2019,21:02,0.0,26.3,,,
19/10/2019,21:03,0.0,26.3,,,
19/10/2019,21:04,26.2,26.3,,,
19/10/2019,21:05,26.2,26.3,,,
19/10/2019,21:06,26.2,26.3,,,
19/10/2019,21:07,26.2,26.3,,,
19/10/2019,21:08,0.0,26.2,,,
19/10/2019,21:09,0.0,26.2,,,
19/10/2019,21:10,0.0,26.2,,,
19/10/2019,21:11,0.0,26.2,,,
19/10/2019,21:12,26.2,26.2,,,
19/10/2019,21:13,26.2,26.2,,,
19/10/2019,21:14,26.2,26.2,,,
19/10/2019,21:15,26.2,26.2,,,
19/10/2019,21:16,0.0,26.2,,,
19/10/2019,21:17,0.0,26.2,,,
19/10/2019,21:18,0.0,26.2,,,
19/10/2019,21:19,0.0,26.2,,,
19/10/2019,21:20,26.2,26.1,,,
19/10/2019,21:21,26.2,26.1,,,
19/10/2019,21:22,26.2,26.1,,,
19/10/2019,21:23,26.2,26.1,,,
19/10/2019,21:24,0.0,26.1,,,
19/10/2019,21:25,0.0,26.1,,,
19/10/2019,21:26,0.0,26.1,,,
19/10/2019,21:27,0.0,26.1,,,
19/10/2019,21:28,26.1,26.1,,,
19/10/2019,21:29,26.1,26.1,,,
19/10/2019,21:30,26.1,26.1,,,
19/10/2019,21:31,26.1,26.0,,,
19/10/2019,21:32,26.1,26.0,,,
19/10/2019,21:33,0.0,26.0,,,
19/10/2019,21:34,0.0,26.0,,,
19/10/2019,21:35,0.0,26.0,,,
19/10/2019,21:36,26.0,26.0,,,
19/10/2019,21:37,26.0,26.0,,,
19/10/2019,21:38,26.0,26.0,,,
19/10/2019,21:39,26.0,26.0,,,
19/10/2019,21:40,26.0,26.0,,,
19/10/2019,21:41,0.0,26.0,,,
19/10/2019,21:42,0.0,26.0,,,
19/10/2019,21:43,0.0,25.9,,,
19/10/2019,21:44,26.0,25.9,,,
19/10/2019,21:45,26.0,25.9,,,
19/10/2019,21:46,26.0,25.9,,,
19/10/2019,21:47,26.0,25.9,,,
19/10/2019,21:48,25.8,25.9,,,
19/10/2019,21:49,0.0,25.9,,,
19/10/2019,21:50,0.0,25.9,,,
19/10/2019,21:51,0.0,25.9,,,
19/10/2019,21:52,25.7,25.9,,,
19/10/2019,21:53,25.7,25.9,,,
19/10/2019,21:54,25.7,25.9,,,
19/10/2019,21:55,25.7,25.8,,,
19/10/2019,21:56,25.7,25.8,,,
19/10/2019,21:57,0.0,25.8,,,
19/10/2019,21:58,0.0,25.8,,,
19/10/2019,21:59,0.0,25.8,,,
19/10/2019,22:00,0.0,25.7,,,
19/10/2019,22:01,25.5,25.7,,,
19/10/2019,22:02,25.5,25.7,,,
19/10/2019,22:03,25.5,25.7,,,
19/10/2019,22:04,25.5,25.7,,,
19/10/2019,22:05,0.0,25.7,,,
19/10/2019,22:06,0.0,25.6,,,
19/10/2019,22:07,0.0,25.6,,,
19/10/2019,22:08,0.0,25.6,,,
19/10/2019,22:09,25.3,25.6,,,
19/10/2019,22:10,25.3,25.6,,,
19/10/2019,22:11,25.3,25.6,,,
19/10/2019,22:12,25.3,25.5,,,
19/10/2019,22:13,0.0,25.5,,,
19/10/2019,22:14,0.0,25.5,,,
19/10/2019,22:15,0.0,25.5,,,
19/10/2019,22:16,0.0,25.5,,,
19/10/2019,22:17,25.2,25.4,,,
19/10/2019,22:18,25.2,25.4,,,
19/10/2019,22:19,25.2,25.4,,,
19/10/2019,22:20,25.2,25.4,,,
19/10/2019,22:21,0.0,25.4,,,
19/10/2019,22:22,0.0,25.4,,,
19/10/2019,22:23,0.0,25.3,,,
19/10/2019,22:24,0.0,25.3,,,
19/10/2019,22:25,25.2,25.3,,,
19/10/2019,22:26,25.2,25.3,,,
19/10/2019,22:27,25.2,25.3,,,
19/10/2019,22:28,25.2,25.3,,,
19/10/2019,22:29,0.0,25.2,,,
19/10/2019,22:30,0.0,25.2,,,
19/10/2019,22:31,0.0,25.2,,,
19/10/2019,22:32,0.0,25.2,,,
19/10/2019,22:33,25.1,25.2,,,
19/10/2019,22:34,25.1,25.2,,,
19/10/2019,22:35,25.0,25.1,,,
19/10/2019,22:36,25.0,25.1,,,
19/10/2019,22:37,25.0,25.1,,,
19/10/2019,22:38,0.0,25.1,,,
19/10/2019,22:39,0.0,25.1,,,
19/10/2019,22:40,0.0,25.0,,,
19/10/2019,22:41,25.0,25.0,,,
19/10/2019,22:42,25.0,25.0,,,
19/10/2019,22:43,25.0,25.0,,,
19/10/2019,22:44,25.0,25.0,,,
19/10/2019,22:45,24.8,25.0,,,
19/10/2019,22:46,0.0,24.9,,,
19/10/2019,22:47,0.0,24.9,,,
19/10/2019,22:48,0.0,24.9,,,
19/10/2019,22:49,24.8,24.9,,,
19/10/2019,22:50,0.0,24.9,,,
19/10/2019,22:51,24.7,24.9,,,
19/10/2019,22:52,24.7,24.8,,,
19/10/2019,22:53,24.7,24.8,,,
19/10/2019,22:54,0.0,24.8,,,
19/10/2019,22:55,0.0,24.8,,,
19/10/2019,22:56,0.0,24.8,,,
19/10/2019,22:57,24.7,24.8,,,
19/10/2019,22:58,24.7,24.8,,,
19/10/2019,22:59,24.7,24.8,,,
19/10/2019,23:00,24.7,24.8,,,
19/10/2019,23:01,24.7,24.8,,,
19/10/2019,23:02,0.0,24.9,,,
19/10/2019,23:03,0.0,24.9,,,
19/10/2019,23:04,0.0,24.9,,,
19/10/2019,23:05,24.7,24.9,,,
19/10/2019,23:06,24.7,24.9,,,
19/10/2019,23:07,0.0,25.0,,,
19/10/2019,23:08,24.8,25.0,,,
19/10/2019,23:09,24.8,25.0,,,
19/10/2019,23:10,24.8,25.0,,,
19/10/2019,23:11,0.0,25.0,,,
19/10/2019,23:12,0.0,25.1,,,
19/10/2019,23:13,25.0,25.1,,,
19/10/2019,23:14,25.0,25.1,,,
19/10/2019,23:15,25.0,25.1,,,
19/10/2019,23:16,25.1,25.1,,,
19/10/2019,23:17,25.1,25.2,,,
19/10/2019,23:18,0.0,25.2,,,
19/10/2019,23:19,0.0,25.2,,,
19/10/2019,23:20,0.0,25.2,,,
19/10/2019,23:21,25.2,25.2,,,
19/10/2019,23:22,25.2,25.3,,,
19/10/2019,23:23,25.2,25.3,,,
19/10/2019,23:24,25.2,25.3,,,
19/10/2019,23:25,25.2,25.3,,,
19/10/2019,23:26,0.0,25.4,,,
19/10/2019,23:27,0.0,25.4,,,
19/10/2019,23:28,0.0,25.4,,,
19/10/2019,23:29,25.2,25.4,,,
19/10/2019,23:30,25.2,25.4,,,
19/10/2019,23:31,25.3,25.5,,,
19/10/2019,23:32,25.3,25.5,,,
19/10/2019,23:33,25.3,25.5,,,
19/10/2019,23:34,0.0,25.5,,,
19/10/2019,23:35,0.0,25.5,,,
19/10/2019,23:36,0.0,25.6,,,
19/10/2019,23:37,25.5,25.6,,,
19/10/2019,23:38,25.5,25.6,,,
19/10/2019,23:39,25.5,25.6,,,
19/10/2019,23:40,25.5,25.6,,,
19/10/2019,23:41,25.5,25.7,,,
19/10/2019,23:42,0.0,25.7,,,
19/10/2019,23:43,0.0,25.7,,,
19/10/2019,23:44,0.0,25.7,,,
19/10/2019,23:45,25.7,25.7,,,
19/10/2019,23:46,25.7,25.8,,,
19/10/2019,23:47,25.7,25.8,,,
19/10/2019,23:48,25.7,25.8,,,
19/10/2019,23:49,25.7,25.8,,,
19/10/2019,23:50,0.0,25.8,,,
19/10/2019,23:51,0.0,25.9,,,
19/10/2019,23:52,0.0,25.9,,,
19/10/2019,23:53,0.0,25.9,,,
19/10/2019,23:54,0.0,25.9,,,
19/10/2019,23:55,25.8,26.0,,,
19/10/2019,23:56,25.8,25.9,,,
19/10/2019,23:57,25.8,25.9,,,
19/10/2019,23:58,0.0,25.9,,,
19/10/2019,23:59,0.0,25.9,,,
20/10/2019,00:00,0.0,25.9,,,
20/10/2019,00:01,26.0,25.9,,,
20/10/2019,00:02,26.0,25.9,,,
20/10/2019,00:03,26.0,25.9,,,
20/10/2019,00:04,26.0,25.9,,,
20/10/2019,00:05,26.0,25.9,,,
20/10/2019,00:06,0.0,25.9,,,
20/10/2019,00:07,0.0,25.9,,,
20/10/2019,00:08,0.0,25.9,,,
20/10/2019,00:09,0.0,25.9,,,
20/10/2019,00:10,26.0,25.8,,,
20/10/2019,00:11,26.0,25.8,,,
20/10/2019,00:12,26.0,25.8,,,
20/10/2019,00:13,26.0,25.8,,,
20/10/2019,00:14,0.0,25.8,,,
20/10/2019,00:15,0.0,25.8,,,
20/10/2019,00:16,0.0,25.8,,,
20/10/2019,00:17,0.0,25.8,,,
20/10/2019,00:18,25.8,25.8,,,
20/10/2019,00:19,25.8,25.8,,,
20/10/2019,00:20,25.8,25.8,,,
20/10/2019,00:21,25.8,25.8,,,
20/10/2019,00:22,0.0,25.8,,,
20/10/2019,00:23,25.7,25.8,,,
20/10/2019,00:24,25.7,25.8,,,
20/10/2019,00:25,0.0,25.7,,,
20/10/2019,00:26,25.7,25.7,,,
20/10/2019,00:27,25.7,25.7,,,
20/10/2019,00:28,25.7,25.7,,,
20/10/2019,00:29,25.7,25.7,,,
20/10/2019,00:30,25.7,25.7,,,
20/10/2019,00:31,0.0,25.7,,,
20/10/2019,00:32,0.0,25.7,,,
20/10/2019,00:33,0.0,25.7,,,
20/10/2019,00:34,25.7,25.7,,,
20/10/2019,00:35,25.7,25.7,,,
20/10/2019,00:36,25.7,25.7,,,
20/10/2019,00:37,25.7,25.7,,,
20/10/2019,00:38,0.0,25.7,,,
20/10/2019,00:39,0.0,25.7,,,
20/10/2019,00:40,0.0,25.6,,,
20/10/2019,00:41,0.0,25.6,,,
20/10/2019,00:42,25.7,25.6,,,
20/10/2019,00:43,25.7,25.6,,,
20/10/2019,00:44,25.7,25.6,,,
20/10/2019,00:45,25.7,25.6,,,
20/10/2019,00:46,25.6,25.6,,,
20/10/2019,00:47,0.0,25.6,,,
20/10/2019,00:48,0.0,25.6,,,
20/10/2019,00:49,0.0,25.6,,,
20/10/2019,00:50,25.6,25.6,,,
20/10/2019,00:51,25.6,25.6,,,
20/10/2019,00:52,25.6,25.6,,,
20/10/2019,00:53,25.6,25.6,,,
20/10/2019,00:54,25.6,25.6,,,
20/10/2019,00:55,0.0,25.5,,,
20/10/2019,00:56,0.0,25.5,,,
20/10/2019,00:57,0.0,25.5,,,
20/10/2019,00:58,25.6,25.5,,,
20/10/2019,00:59,25.6,25.5,,,
20/10/2019,01:00,25.6,25.5,,,
20/10/2019,01:01,25.6,25.5,,,
20/10/2019,01:02,25.6,25.5,,,
20/10/2019,01:03,0.0,25.5,,,
20/10/2019,01:04,0.0,25.5,,,
20/10/2019,01:05,0.0,25.5,,,
20/10/2019,01:06,25.5,25.5,,,
20/10/2019,01:07,25.5,25.4,,,
20/10/2019,01:08,25.5,25.4,,,
20/10/2019,01:09,25.5,25.4,,,
20/10/2019,01:10,25.5,25.4,,,
20/10/2019,01:11,0.0,25.4,,,
20/10/2019,01:12,0.0,25.4,,,
20/10/2019,01:13,0.0,25.4,,,
20/10/2019,01:14,25.3,25.4,,,
20/10/2019,01:15,25.3,25.4,,,
20/10/2019,01:16,25.3,25.4,,,
20/10/2019,01:17,25.3,25.4,,,
20/10/2019,01:18,25.3,25.4,,,
20/10/2019,01:19,0.0,25.3,,,
20/10/2019,01:20,0.0,25.3,,,
