Company,,Ecotheory lab,,Tested by,,
09/11/2019,14:42,28.1,28.1,,,
09/11/2019,14:43,28.1,28.1,,,
09/11/2019,14:44,28.1,28.1,,,
09/11/2019,14:45,28.1,28.1,,,
09/11/2019,14:46,28.1,28.1,,,
09/11/2019,14:47,0.0,28.1,,,
09/11/2019,14:48,28.1,28.1,,,
09/11/2019,14:49,0.0,28.1,,,
09/11/2019,14:50,28.1,28.1,,,
09/11/2019,14:51,28.1,28.1,,,
09/11/2019,14:52,28.1,28.1,,,
09/11/2019,14:53,28.1,28.1,,,
09/11/2019,14:54,28.1,28.1,,,
09/11/2019,14:55,0.0,28.1,,,
09/11/2019,14:56,0.0,28.1,,,
09/11/2019,14:57,28.1,28.1,,,
09/11/2019,14:58,0.0,28.1,,,
09/11/2019,14:59,28.1,28.0,,,
09/11/2019,15:00,28.1,28.0,,,
09/11/2019,15:01,0.0,28.0,,,
09/11/2019,15:02,28.0,28.0,,,
09/11/2019,15:03,0.0,28.0,,,
09/11/2019,15:04,0.0,28.0,,,
09/11/2019,15:05,28.0,28.0,,,
09/11/2019,15:06,0.0,28.0,,,
09/11/2019,15:07,28.0,28.0,,,
09/11/2019,15:08,28.0,28.0,,,
09/11/2019,15:09,28.0,28.0,,,
09/11/2019,15:10,28.0,28.0,,,
09/11/2019,15:11,28.0,28.0,,,
09/11/2019,15:12,28.0,28.0,,,
09/11/2019,15:13,28.0,28.0,,,
09/11/2019,15:14,0.0,28.0,,,
09/11/2019,15:15,28.0,28.0,,,
09/11/2019,15:16,28.0,28.0,,,
09/11/2019,15:17,28.0,28.0,,,
09/11/2019,15:18,28.0,28.0,,,
09/11/2019,15:19,28.0,28.0,,,
09/11/2019,15:20,0.0,28.0,,,
09/11/2019,15:21,28.0,28.0,,,
09/11/2019,15:22,0.0,28.0,,,
09/11/2019,15:23,28.0,28.0,,,
09/11/2019,15:24,28.0,28.0,,,
09/11/2019,15:25,28.0,28.0,,,
09/11/2019,15:26,28.0,28.0,,,
09/11/2019,15:27,28.0,28.0,,,
09/11/2019,15:28,28.0,28.0,,,
09/11/2019,15:29,0.0,28.1,,,
09/11/2019,15:30,0.0,28.1,,,
09/11/2019,15:31,28.0,28.1,,,
09/11/2019,15:32,28.0,28.1,,,
09/11/2019,15:33,28.0,28.1,,,
09/11/2019,15:34,28.0,28.1,,,
09/11/2019,15:35,28.0,28.1,,,
09/11/2019,15:36,0.0,28.1,,,
09/11/2019,15:37,28.1,28.1,,,
09/11/2019,15:38,0.0,28.1,,,
09/11/2019,15:39,28.1,28.2,,,
09/11/2019,15:40,28.1,28.2,,,
09/11/2019,15:41,28.1,28.2,,,
09/11/2019,15:42,28.1,28.2,,,
09/11/2019,15:43,28.1,28.2,,,
09/11/2019,15:44,28.1,28.2,,,
09/11/2019,15:45,28.1,28.2,,,
09/11/2019,15:46,0.0,28.2,,,
09/11/2019,15:47,28.2,28.2,,,
09/11/2019,15:48,28.2,28.2,,,
09/11/2019,15:49,28.2,28.3,,,
09/11/2019,15:50,28.2,28.3,,,
09/11/2019,15:51,28.2,28.3,,,
09/11/2019,15:52,0.0,28.3,,,
09/11/2019,15:53,28.2,28.3,,,
09/11/2019,15:54,28.2,28.3,,,
09/11/2019,15:55,28.2,28.3,,,
09/11/2019,15:56,28.2,28.3,,,
09/11/2019,15:57,28.2,28.3,,,
09/11/2019,15:58,28.2,28.3,,,
09/11/2019,15:59,28.2,28.3,,,
09/11/2019,16:00,0.0,28.4,,,
09/11/2019,16:01,0.0,28.4,,,
09/11/2019,16:02,0.0,28.4,,,
09/11/2019,16:03,0.0,28.4,,,
09/11/2019,16:04,28.3,28.4,,,
09/11/2019,16:05,28.3,28.4,,,
09/11/2019,16:06,28.3,28.4,,,
09/11/2019,16:07,28.3,28.4,,,
09/11/2019,16:08,28.3,28.4,,,
09/11/2019,16:09,0.0,28.4,,,
09/11/2019,16:10,0.0,28.5,,,
09/11/2019,16:11,28.3,28.5,,,
09/11/2019,16:12,28.5,28.5,,,
09/11/2019,16:13,28.5,28.5,,,
09/11/2019,16:14,28.5,28.5,,,
09/11/2019,16:15,28.5,28.5,,,
09/11/2019,16:16,28.5,28.5,,,
09/11/2019,16:17,28.5,28.5,,,
09/11/2019,16:18,0.0,28.5,,,
09/11/2019,16:19,0.0,28.5,,,
09/11/2019,16:20,28.5,28.6,,,
09/11/2019,16:21,28.5,28.4,,,
09/11/2019,16:22,28.5,28.3,,,
09/11/2019,16:23,28.5,28.2,,,
09/11/2019,16:24,28.3,28.1,,,
09/11/2019,16:25,28.2,28.0,,,
09/11/2019,16:26,0.0,27.9,,,
09/11/2019,16:27,28.1,27.8,,,
09/11/2019,16:28,28.1,27.7,,,
09/11/2019,16:29,28.0,27.6,,,
09/11/2019,16:30,27.8,27.5,,,
09/11/2019,16:31,27.7,27.4,,,
09/11/2019,16:32,27.6,27.3,,,
09/11/2019,16:33,0.0,27.2,,,
09/11/2019,16:34,27.3,27.1,,,
09/11/2019,16:35,27.2,26.9,,,
09/11/2019,16:36,27.2,26.8,,,
09/11/2019,16:37,27.1,26.7,,,
09/11/2019,16:38,27.1,26.6,,,
09/11/2019,16:39,26.8,26.5,,,
09/11/2019,16:40,26.7,26.4,,,
09/11/2019,16:41,0.0,26.3,,,
09/11/2019,16:42,0.0,26.2,,,
09/11/2019,16:43,26.3,26.1,,,
09/11/2019,16:44,26.2,26.0,,,
09/11/2019,16:45,0.0,25.9,,,
09/11/2019,16:46,26.1,25.8,,,
09/11/2019,16:47,26.0,25.7,,,
09/11/2019,16:48,25.8,25.6,,,
09/11/2019,16:49,25.7,25.5,,,
09/11/2019,16:50,0.0,25.3,,,
09/11/2019,16:51,25.5,25.2,,,
09/11/2019,16:52,25.2,25.1,,,
09/11/2019,16:53,25.2,25.0,,,
09/11/2019,16:54,25.2,24.9,,,
09/11/2019,16:55,25.1,24.8,,,
09/11/2019,16:56,25.0,24.7,,,
09/11/2019,16:57,24.7,24.6,,,
09/11/2019,16:58,0.0,24.5,,,
09/11/2019,16:59,0.0,24.4,,,
09/11/2019,17:00,24.5,24.3,,,
09/11/2019,17:01,24.3,24.2,,,
09/11/2019,17:02,24.2,24.1,,,
09/11/2019,17:03,24.2,24.0,,,
09/11/2019,17:04,24.1,23.8,,,
09/11/2019,17:05,0.0,23.7,,,
09/11/2019,17:06,23.8,23.6,,,
09/11/2019,17:07,23.7,23.5,,,
09/11/2019,17:08,23.6,23.4,,,
09/11/2019,17:09,23.6,23.3,,,
09/11/2019,17:10,23.3,23.2,,,
09/11/2019,17:11,23.2,23.1,,,
09/11/2019,17:12,23.2,23.0,,,
09/11/2019,17:13,0.0,22.9,,,
09/11/2019,17:14,0.0,22.8,,,
09/11/2019,17:15,22.7,22.7,,,
09/11/2019,17:16,22.7,22.6,,,
09/11/2019,17:17,22.7,22.5,,,
09/11/2019,17:18,22.5,22.4,,,
09/11/2019,17:19,22.3,22.4,,,
09/11/2019,17:20,22.3,22.4,,,
09/11/2019,17:21,22.2,22.4,,,
09/11/2019,17:22,22.2,22.5,,,
09/11/2019,17:23,22.2,22.5,,,
09/11/2019,17:24,22.2,22.5,,,
09/11/2019,17:25,22.2,22.6,,,
09/11/2019,17:26,22.1,22.6,,,
09/11/2019,17:27,22.1,22.6,,,
09/11/2019,17:28,22.1,22.7,,,
09/11/2019,17:29,0.0,22.7,,,
09/11/2019,17:30,0.0,22.7,,,
09/11/2019,17:31,0.0,22.7,,,
09/11/2019,17:32,22.2,22.8,,,
09/11/2019,17:33,22.2,22.8,,,
09/11/2019,17:34,22.2,22.8,,,
09/11/2019,17:35,22.2,22.9,,,
09/11/2019,17:36,22.2,22.9,,,
09/11/2019,17:37,0.0,22.9,,,
09/11/2019,17:38,0.0,23.0,,,
09/11/2019,17:39,22.3,23.0,,,
09/11/2019,17:40,22.3,23.0,,,
09/11/2019,17:41,22.6,23.0,,,
09/11/2019,17:42,22.6,23.1,,,
09/11/2019,17:43,22.6,23.1,,,
09/11/2019,17:44,22.7,23.1,,,
09/11/2019,17:45,0.0,23.2,,,
09/11/2019,17:46,0.0,23.2,,,
09/11/2019,17:47,22.7,23.2,,,
09/11/2019,17:48,22.8,23.3,,,
09/11/2019,17:49,22.8,23.3,,,
09/11/2019,17:50,22.8,23.3,,,
09/11/2019,17:51,23.0,23.3,,,
09/11/2019,17:52,23.0,23.4,,,
09/11/2019,17:53,0.0,23.4,,,
09/11/2019,17:54,23.1,23.4,,,
09/11/2019,17:55,23.1,23.5,,,
09/11/2019,17:56,23.2,23.5,,,
09/11/2019,17:57,23.2,23.5,,,
09/11/2019,17:58,23.2,23.6,,,
09/11/2019,17:59,23.2,23.6,,,
09/11/2019,18:00,23.2,23.6,,,
09/11/2019,18:01,23.3,23.6,,,
09/11/2019,18:02,23.3,23.7,,,
09/11/2019,18:03,23.5,23.7,,,
09/11/2019,18:04,23.5,23.7,,,
09/11/2019,18:05,23.6,23.8,,,
09/11/2019,18:06,23.6,23.8,,,
09/11/2019,18:07,23.6,23.8,,,
09/11/2019,18:08,23.7,23.9,,,
09/11/2019,18:09,23.7,23.9,,,
09/11/2019,18:10,23.7,23.9,,,
09/11/2019,18:11,23.7,23.9,,,
09/11/2019,18:12,23.7,24.0,,,
09/11/2019,18:13,0.0,24.0,,,
09/11/2019,18:14,23.8,24.0,,,
09/11/2019,18:15,23.8,24.1,,,
09/11/2019,18:16,24.0,24.1,,,
09/11/2019,18:17,24.0,24.1,,,
09/11/2019,18:18,24.0,24.2,,,
09/11/2019,18:19,24.1,24.2,,,
09/11/2019,18:20,24.1,24.2,,,
09/11/2019,18:21,24.1,24.2,,,
09/11/2019,18:22,24.2,24.2,,,
09/11/2019,18:23,24.2,24.2,,,
09/11/2019,18:24,24.2,24.3,,,
09/11/2019,18:25,24.2,24.3,,,
09/11/2019,18:26,24.2,24.3,,,
09/11/2019,18:27,24.2,24.3,,,
09/11/2019,18:28,24.2,24.3,,,
09/11/2019,18:29,0.0,24.4,,,
09/11/2019,18:30,24.2,24.4,,,
09/11/2019,18:31,24.2,24.4,,,
09/11/2019,18:32,24.3,24.4,,,
09/11/2019,18:33,24.3,24.4,,,
09/11/2019,18:34,24.3,24.4,,,
09/11/2019,18:35,24.5,24.5,,,
09/11/2019,18:36,24.5,24.5,,,
09/11/2019,18:37,24.5,24.5,,,
09/11/2019,18:38,24.5,24.5,,,
09/11/2019,18:39,24.5,24.5,,,
09/11/2019,18:40,24.5,24.6,,,
09/11/2019,18:41,24.6,24.6,,,
09/11/2019,18:42,24.6,24.6,,,
09/11/2019,18:43,24.6,24.6,,,
09/11/2019,18:44,24.6,24.6,,,
09/11/2019,18:45,24.6,24.6,,,
09/11/2019,18:46,24.7,24.7,,,
09/11/2019,18:47,24.7,24.7,,,
09/11/2019,18:48,24.7,24.7,,,
09/11/2019,18:49,24.7,24.7,,,
09/11/2019,18:50,24.7,24.7,,,
09/11/2019,18:51,24.7,24.8,,,
09/11/2019,18:52,24.7,24.8,,,
09/11/2019,18:53,24.7,24.8,,,
09/11/2019,18:54,24.7,24.8,,,
09/11/2019,18:55,24.7,24.8,,,
09/11/2019,18:56,24.7,24.8,,,
09/11/2019,18:57,24.7,24.9,,,
09/11/2019,18:58,24.8,24.9,,,
09/11/2019,18:59,0.0,24.9,,,
09/11/2019,19:00,24.8,24.9,,,
09/11/2019,19:01,24.8,24.9,,,
09/11/2019,19:02,24.8,25.0,,,
09/11/2019,19:03,25.0,25.0,,,
09/11/2019,19:04,25.0,25.0,,,
09/11/2019,19:05,25.0,25.0,,,
09/11/2019,19:06,25.0,25.0,,,
09/11/2019,19:07,25.0,25.0,,,
09/11/2019,19:08,25.0,25.1,,,
09/11/2019,19:09,25.1,25.1,,,
09/11/2019,19:10,0.0,25.1,,,
09/11/2019,19:11,25.1,25.1,,,
09/11/2019,19:12,25.1,25.1,,,
09/11/2019,19:13,25.1,25.2,,,
09/11/2019,19:14,25.2,25.2,,,
09/11/2019,19:15,25.2,25.2,,,
09/11/2019,19:16,25.2,25.2,,,
09/11/2019,19:17,0.0,25.2,,,
09/11/2019,19:18,25.2,25.3,,,
09/11/2019,19:19,25.2,25.3,,,
09/11/2019,19:20,25.2,25.3,,,
09/11/2019,19:21,25.2,25.3,,,
09/11/2019,19:22,25.2,25.3,,,
09/11/2019,19:23,25.2,25.3,,,
09/11/2019,19:24,25.2,25.3,,,
09/11/2019,19:25,25.2,25.3,,,
09/11/2019,19:26,0.0,25.3,,,
09/11/2019,19:27,25.3,25.3,,,
09/11/2019,19:28,25.3,25.3,,,
09/11/2019,19:29,0.0,25.3,,,
09/11/2019,19:30,25.3,25.3,,,
09/11/2019,19:31,25.3,25.3,,,
09/11/2019,19:32,25.3,25.3,,,
09/11/2019,19:33,25.3,25.4,,,
09/11/2019,19:34,25.3,25.4,,,
09/11/2019,19:35,25.3,25.4,,,
09/11/2019,19:36,25.3,25.4,,,
09/11/2019,19:37,25.3,25.4,,,
09/11/2019,19:38,25.3,25.4,,,
09/11/2019,19:39,25.3,25.4,,,
09/11/2019,19:40,25.3,25.4,,,
09/11/2019,19:41,25.3,25.4,,,
09/11/2019,19:42,25.3,25.4,,,
09/11/2019,19:43,25.5,25.4,,,
09/11/2019,19:44,25.5,25.4,,,
09/11/2019,19:45,25.5,25.4,,,
09/11/2019,19:46,25.5,25.4,,,
09/11/2019,19:47,25.5,25.4,,,
09/11/2019,19:48,25.5,25.5,,,
09/11/2019,19:49,25.5,25.5,,,
09/11/2019,19:50,25.5,25.5,,,
09/11/2019,19:51,25.5,25.5,,,
09/11/2019,19:52,25.5,25.5,,,
09/11/2019,19:53,25.5,25.5,,,
09/11/2019,19:54,25.5,25.5,,,
09/11/2019,19:55,25.5,25.5,,,
09/11/2019,19:56,25.5,25.5,,,
09/11/2019,19:57,25.5,25.5,,,
09/11/2019,19:58,25.5,25.5,,,
09/11/2019,19:59,25.5,25.5,,,
09/11/2019,20:00,25.5,25.5,,,
09/11/2019,20:01,25.5,25.5,,,
09/11/2019,20:02,25.5,25.5,,,
09/11/2019,20:03,25.6,25.6,,,
09/11/2019,20:04,25.6,25.6,,,
09/11/2019,20:05,25.6,25.6,,,
09/11/2019,20:06,25.6,25.6,,,
09/11/2019,20:07,25.6,25.6,,,
09/11/2019,20:08,25.6,25.6,,,
09/11/2019,20:09,25.6,25.6,,,
09/11/2019,20:10,25.6,25.6,,,
09/11/2019,20:11,25.6,25.6,,,
09/11/2019,20:12,25.6,25.6,,,
09/11/2019,20:13,25.6,25.6,,,
09/11/2019,20:14,25.6,25.6,,,
09/11/2019,20:15,25.6,25.6,,,
09/11/2019,20:16,25.6,25.6,,,
09/11/2019,20:17,25.6,25.6,,,
09/11/2019,20:18,25.6,25.7,,,
09/11/2019,20:19,25.6,25.7,,,
09/11/2019,20:20,25.6,25.7,,,
09/11/2019,20:21,25.6,25.8,,,
09/11/2019,20:22,0.0,25.8,,,
09/11/2019,20:23,25.7,25.9,,,
09/11/2019,20:24,25.7,25.9,,,
09/11/2019,20:25,25.7,26.0,,,
09/11/2019,20:26,25.7,26.0,,,
09/11/2019,20:27,25.8,26.1,,,
09/11/2019,20:28,25.8,26.1,,,
09/11/2019,20:29,26.0,26.2,,,
09/11/2019,20:30,26.1,26.2,,,
09/11/2019,20:31,26.1,26.3,,,
09/11/2019,20:32,26.1,26.3,,,
09/11/2019,20:33,26.2,26.4,,,
09/11/2019,20:34,26.2,26.4,,,
09/11/2019,20:35,26.2,26.5,,,
09/11/2019,20:36,26.3,26.5,,,
09/11/2019,20:37,26.3,26.6,,,
09/11/2019,20:38,26.5,26.6,,,
09/11/2019,20:39,26.5,26.7,,,
09/11/2019,20:40,26.5,26.7,,,
09/11/2019,20:41,26.6,26.8,,,
09/11/2019,20:42,26.6,26.8,,,
09/11/2019,20:43,26.7,26.9,,,
09/11/2019,20:44,26.7,26.9,,,
09/11/2019,20:45,26.7,27.0,,,
09/11/2019,20:46,26.8,27.0,,,
09/11/2019,20:47,26.8,27.1,,,
09/11/2019,20:48,26.8,27.1,,,
09/11/2019,20:49,27.0,27.1,,,
09/11/2019,20:50,27.1,27.2,,,
09/11/2019,20:51,27.1,27.2,,,
09/11/2019,20:52,27.1,27.3,,,
09/11/2019,20:53,27.2,27.3,,,
09/11/2019,20:54,27.2,27.4,,,
09/11/2019,20:55,27.3,27.4,,,
09/11/2019,20:56,27.3,27.5,,,
09/11/2019,20:57,27.5,27.5,,,
09/11/2019,20:58,27.5,27.6,,,
09/11/2019,20:59,27.6,27.6,,,
09/11/2019,21:00,27.6,27.7,,,
09/11/2019,21:01,27.7,27.7,,,
09/11/2019,21:02,27.7,27.8,,,
09/11/2019,21:03,27.7,27.8,,,
09/11/2019,21:04,27.7,27.9,,,
09/11/2019,21:05,27.7,27.9,,,
09/11/2019,21:06,27.7,28.0,,,
09/11/2019,21:07,27.7,28.0,,,
09/11/2019,21:08,27.7,28.1,,,
09/11/2019,21:09,27.7,28.1,,,
09/11/2019,21:10,27.7,28.2,,,
09/11/2019,21:11,27.7,28.2,,,
09/11/2019,21:12,27.8,28.3,,,
09/11/2019,21:13,27.8,28.3,,,
09/11/2019,21:14,28.0,28.4,,,
09/11/2019,21:15,28.1,28.4,,,
09/11/2019,21:16,28.2,28.5,,,
09/11/2019,21:17,28.2,28.5,,,
09/11/2019,21:18,28.2,28.6,,,
09/11/2019,21:19,28.2,28.5,,,
09/11/2019,21:20,28.3,28.5,,,
09/11/2019,21:21,28.3,28.5,,,
09/11/2019,21:22,28.3,28.4,,,
09/11/2019,21:23,28.3,28.4,,,
09/11/2019,21:24,28.3,28.4,,,
09/11/2019,21:25,28.3,28.4,,,
09/11/2019,21:26,28.3,28.3,,,
09/11/2019,21:27,28.3,28.3,,,
09/11/2019,21:28,28.3,28.3,,,
09/11/2019,21:29,28.2,28.3,,,
09/11/2019,21:30,28.2,28.2,,,
09/11/2019,21:31,28.2,28.2,,,
09/11/2019,21:32,28.2,28.2,,,
09/11/2019,21:33,28.2,28.2,,,
09/11/2019,21:34,28.2,28.1,,,
09/11/2019,21:35,28.2,28.1,,,
09/11/2019,21:36,28.1,28.1,,,
09/11/2019,21:37,28.1,28.0,,,
09/11/2019,21:38,28.1,28.0,,,
09/11/2019,21:39,28.1,28.0,,,
09/11/2019,21:40,28.1,28.0,,,
09/11/2019,21:41,28.0,27.9,,,
09/11/2019,21:42,28.0,27.9,,,
09/11/2019,21:43,28.0,27.9,,,
09/11/2019,21:44,0.0,27.9,,,
09/11/2019,21:45,27.8,27.8,,,
09/11/2019,21:46,27.8,27.8,,,
09/11/2019,21:47,27.8,27.8,,,
09/11/2019,21:48,27.8,27.8,,,
09/11/2019,21:49,27.7,27.7,,,
09/11/2019,21:50,27.7,27.7,,,
09/11/2019,21:51,27.7,27.7,,,
09/11/2019,21:52,27.7,27.6,,,
09/11/2019,21:53,27.7,27.6,,,
09/11/2019,21:54,27.7,27.6,,,
09/11/2019,21:55,27.7,27.6,,,
09/11/2019,21:56,27.7,27.5,,,
09/11/2019,21:57,27.6,27.5,,,
09/11/2019,21:58,27.6,27.5,,,
09/11/2019,21:59,27.5,27.5,,,
09/11/2019,22:00,0.0,27.4,,,
09/11/2019,22:01,27.5,27.4,,,
09/11/2019,22:02,27.5,27.4,,,
09/11/2019,22:03,27.3,27.4,,,
09/11/2019,22:04,27.3,27.3,,,
09/11/2019,22:05,27.3,27.3,,,
09/11/2019,22:06,27.2,27.3,,,
09/11/2019,22:07,27.2,27.2,,,
09/11/2019,22:08,0.0,27.2,,,
09/11/2019,22:09,27.2,27.2,,,
09/11/2019,22:10,27.2,27.2,,,
09/11/2019,22:11,27.2,27.1,,,
09/11/2019,22:12,27.2,27.1,,,
09/11/2019,22:13,0.0,27.1,,,
09/11/2019,22:14,27.1,27.1,,,
09/11/2019,22:15,27.1,27.0,,,
09/11/2019,22:16,0.0,27.0,,,
09/11/2019,22:17,27.1,27.0,,,
09/11/2019,22:18,27.0,27.0,,,
09/11/2019,22:19,27.0,26.9,,,
09/11/2019,22:20,27.0,26.9,,,
09/11/2019,22:21,26.8,26.9,,,
09/11/2019,22:22,26.8,26.9,,,
09/11/2019,22:23,26.8,26.8,,,
09/11/2019,22:24,26.7,26.8,,,
09/11/2019,22:25,26.7,26.8,,,
09/11/2019,22:26,26.7,26.8,,,
09/11/2019,22:27,26.7,26.8,,,
09/11/2019,22:28,26.7,26.7,,,
09/11/2019,22:29,26.7,26.7,,,
09/11/2019,22:30,26.7,26.7,,,
09/11/2019,22:31,26.7,26.7,,,
09/11/2019,22:32,26.7,26.6,,,
09/11/2019,22:33,26.7,26.6,,,
09/11/2019,22:34,26.6,26.6,,,
09/11/2019,22:35,0.0,26.6,,,
09/11/2019,22:36,26.6,26.6,,,
09/11/2019,22:37,26.6,26.5,,,
09/11/2019,22:38,26.6,26.5,,,
09/11/2019,22:39,26.5,26.5,,,
09/11/2019,22:40,26.5,26.5,,,
09/11/2019,22:41,26.5,26.5,,,
09/11/2019,22:42,26.3,26.4,,,
09/11/2019,22:43,26.3,26.4,,,
09/11/2019,22:44,26.3,26.4,,,
09/11/2019,22:45,26.3,26.4,,,
09/11/2019,22:46,26.2,26.3,,,
09/11/2019,22:47,26.2,26.3,,,
09/11/2019,22:48,26.2,26.3,,,
09/11/2019,22:49,26.2,26.3,,,
09/11/2019,22:50,26.2,26.3,,,
09/11/2019,22:51,26.2,26.2,,,
09/11/2019,22:52,26.2,26.2,,,
09/11/2019,22:53,26.2,26.2,,,
09/11/2019,22:54,26.2,26.2,,,
09/11/2019,22:55,26.2,26.1,,,
09/11/2019,22:56,26.2,26.1,,,
09/11/2019,22:57,26.1,26.1,,,
09/11/2019,22:58,26.1,26.1,,,
09/11/2019,22:59,26.1,26.1,,,
09/11/2019,23:00,26.1,26.0,,,
09/11/2019,23:01,26.0,26.0,,,
09/11/2019,23:02,0.0,26.0,,,
09/11/2019,23:03,25.8,26.0,,,
09/11/2019,23:04,26.0,26.0,,,
09/11/2019,23:05,25.8,25.9,,,
09/11/2019,23:06,25.8,25.9,,,
09/11/2019,23:07,25.8,25.9,,,
09/11/2019,23:08,25.8,25.9,,,
09/11/2019,23:09,25.8,25.8,,,
09/11/2019,23:10,25.7,25.8,,,
09/11/2019,23:11,25.7,25.8,,,
09/11/2019,23:12,25.7,25.8,,,
09/11/2019,23:13,25.7,25.8,,,
09/11/2019,23:14,25.7,25.7,,,
09/11/2019,23:15,25.7,25.7,,,
09/11/2019,23:16,0.0,25.7,,,
09/11/2019,23:17,25.7,25.7,,,
09/11/2019,23:18,25.7,25.7,,,
09/11/2019,23:19,25.6,25.6,,,
09/11/2019,23:20,25.6,25.6,,,
09/11/2019,23:21,25.6,25.6,,,
09/11/2019,23:22,25.6,25.6,,,
09/11/2019,23:23,25.6,25.5,,,
09/11/2019,23:24,25.5,25.5,,,
09/11/2019,23:25,25.5,25.5,,,
09/11/2019,23:26,0.0,25.5,,,
09/11/2019,23:27,25.5,25.5,,,
09/11/2019,23:28,25.3,25.4,,,
09/11/2019,23:29,25.3,25.4,,,
09/11/2019,23:30,25.3,25.4,,,
09/11/2019,23:31,25.3,25.4,,,
09/11/2019,23:32,25.2,25.3,,,
09/11/2019,23:33,25.2,25.3,,,
09/11/2019,23:34,25.2,25.3,,,
09/11/2019,23:35,25.2,25.3,,,
09/11/2019,23:36,25.2,25.3,,,
09/11/2019,23:37,25.2,25.2,,,
09/11/2019,23:38,25.2,25.2,,,
09/11/2019,23:39,25.2,25.2,,,
09/11/2019,23:40,25.2,25.2,,,
09/11/2019,23:41,25.2,25.2,,,
09/11/2019,23:42,25.2,25.1,,,
09/11/2019,23:43,25.2,25.1,,,
09/11/2019,23:44,25.1,25.1,,,
09/11/2019,23:45,25.1,25.1,,,
09/11/2019,23:46,25.1,25.0,,,
09/11/2019,23:47,25.1,25.0,,,
09/11/2019,23:48,25.1,25.0,,,
09/11/2019,23:49,25.0,25.0,,,
09/11/2019,23:50,25.0,25.0,,,
09/11/2019,23:51,25.0,24.9,,,
09/11/2019,23:52,24.8,24.9,,,
09/11/2019,23:53,24.8,24.9,,,
09/11/2019,23:54,24.8,24.9,,,
09/11/2019,23:55,24.8,24.8,,,
09/11/2019,23:56,24.8,24.8,,,
09/11/2019,23:57,24.7,24.8,,,
09/11/2019,23:58,24.7,24.8,,,
09/11/2019,23:59,24.7,24.8,,,
10/11/2019,00:00,24.7,24.7,,,
10/11/2019,00:01,24.7,24.7,,,
10/11/2019,00:02,24.7,24.7,,,
10/11/2019,00:03,24.7,24.7,,,
10/11/2019,00:04,24.7,24.7,,,
10/11/2019,00:05,24.7,24.6,,,
10/11/2019,00:06,0.0,24.6,,,
10/11/2019,00:07,24.6,24.6,,,
10/11/2019,00:08,24.6,24.6,,,
10/11/2019,00:09,24.6,24.5,,,
10/11/2019,00:10,24.6,24.5,,,
10/11/2019,00:11,24.5,24.5,,,
10/11/2019,00:12,24.5,24.5,,,
10/11/2019,00:13,24.5,24.5,,,
10/11/2019,00:14,24.5,24.4,,,
10/11/2019,00:15,24.5,24.4,,,
10/11/2019,00:16,24.3,24.4,,,
10/11/2019,00:17,24.3,24.4,,,
10/11/2019,00:18,24.3,24.4,,,
10/11/2019,00:19,24.2,24.4,,,
10/11/2019,00:20,24.2,24.5,,,
10/11/2019,00:21,24.2,24.5,,,
10/11/2019,00:22,24.2,24.6,,,
10/11/2019,00:23,24.3,24.7,,,
10/11/2019,00:24,24.3,24.7,,,
10/11/2019,00:25,24.3,24.8,,,
10/11/2019,00:26,24.5,24.9,,,
10/11/2019,00:27,24.6,24.9,,,
10/11/2019,00:28,24.6,25.0,,,
10/11/2019,00:29,24.7,25.0,,,
10/11/2019,00:30,24.7,25.1,,,
10/11/2019,00:31,24.7,25.2,,,
10/11/2019,00:32,24.8,25.2,,,
10/11/2019,00:33,24.8,25.3,,,
10/11/2019,00:34,25.0,25.4,,,
10/11/2019,00:35,25.0,25.4,,,
10/11/2019,00:36,25.1,25.5,,,
10/11/2019,00:37,25.2,25.6,,,
10/11/2019,00:38,25.2,25.6,,,
10/11/2019,00:39,25.3,25.7,,,
10/11/2019,00:40,25.5,25.7,,,
10/11/2019,00:41,25.5,25.8,,,
10/11/2019,00:42,25.6,25.9,,,
10/11/2019,00:43,25.7,25.9,,,
10/11/2019,00:44,0.0,26.0,,,
10/11/2019,00:45,25.8,26.1,,,
10/11/2019,00:46,25.8,26.1,,,
10/11/2019,00:47,26.0,26.2,,,
10/11/2019,00:48,0.0,26.3,,,
10/11/2019,00:49,26.2,26.3,,,
10/11/2019,00:50,26.2,26.4,,,
10/11/2019,00:51,26.2,26.4,,,
10/11/2019,00:52,26.3,26.5,,,
10/11/2019,00:53,26.3,26.6,,,
10/11/2019,00:54,26.6,26.6,,,
10/11/2019,00:55,26.6,26.7,,,
10/11/2019,00:56,26.7,26.8,,,
10/11/2019,00:57,26.7,26.8,,,
10/11/2019,00:58,26.7,26.9,,,
10/11/2019,00:59,26.8,26.9,,,
10/11/2019,01:00,27.0,27.0,,,
10/11/2019,01:01,0.0,27.1,,,
10/11/2019,01:02,27.1,27.1,,,
10/11/2019,01:03,27.1,27.2,,,
10/11/2019,01:04,27.1,27.3,,,
10/11/2019,01:05,27.2,27.3,,,
10/11/2019,01:06,27.3,27.4,,,
10/11/2019,01:07,27.5,27.5,,,
10/11/2019,01:08,27.5,27.5,,,
10/11/2019,01:09,27.6,27.6,,,
10/11/2019,01:10,27.7,27.6,,,
10/11/2019,01:11,27.7,27.7,,,
10/11/2019,01:12,27.7,27.8,,,
10/11/2019,01:13,27.7,27.8,,,
10/11/2019,01:14,27.8,27.9,,,
10/11/2019,01:15,27.8,28.0,,,
10/11/2019,01:16,28.0,28.0,,,
